ts,open,high,low,close,volume
1784783700000,0.1739,0.1741,0.1738,0.1741,1159.8
1784784000000,0.174,0.1742,0.1738,0.174,1745.7
1784784300000,0.1741,0.1746,0.174,0.1745,1641.8
1784784600000,0.1745,0.1749,0.1745,0.1748,2515.2
1784784900000,0.1747,0.1748,0.1744,0.1744,879
1784785200000,0.1745,0.1746,0.1744,0.1744,433.3
1784785500000,0.1744,0.1745,0.174,0.174,2221.9
1784785800000,0.174,0.1741,0.1739,0.174,1920.7
1784786100000,0.174,0.1742,0.174,0.1742,1040.2
1784786400000,0.1742,0.1744,0.1741,0.1743,2057.1
1784786700000,0.1742,0.1744,0.174,0.174,3123.3
1784787000000,0.174,0.1742,0.1739,0.1742,1966.8
1784787300000,0.1741,0.1743,0.1741,0.1742,1441.6
1784787600000,0.1742,0.1744,0.1738,0.1739,3441.1
1784787900000,0.1739,0.1742,0.1737,0.1742,4471.6
1784788200000,0.1742,0.1742,0.1738,0.1738,1704.6
1784788500000,0.1738,0.1739,0.1737,0.1737,875.3
1784788800000,0.1737,0.1741,0.1737,0.174,2558.4
1784789100000,0.174,0.1741,0.174,0.174,1357.5
1784789400000,0.174,0.1742,0.1738,0.1741,2484.1
1784789700000,0.174,0.1742,0.1739,0.1741,2895.7
1784790000000,0.1741,0.1741,0.1735,0.1737,5094.3
1784790300000,0.1737,0.1738,0.1735,0.1736,3222.2
1784790600000,0.1737,0.1737,0.172,0.1728,56038.7
1784790900000,0.1728,0.1731,0.1727,0.1729,12380.8
1784791200000,0.1729,0.173,0.1726,0.1729,2182.8
1784791500000,0.1728,0.173,0.1727,0.173,3571.2
1784791800000,0.173,0.173,0.1726,0.1728,7601.8
1784792100000,0.1728,0.173,0.1727,0.1728,3476.8
1784792400000,0.1729,0.1729,0.1724,0.1725,8068.7
1784792700000,0.1725,0.1726,0.1723,0.1724,6014.8
1784793000000,0.1724,0.1726,0.1724,0.1726,933.4
1784793300000,0.1727,0.173,0.1726,0.1728,5852.3
1784793600000,0.1729,0.173,0.1725,0.1728,5550.1
1784793900000,0.1728,0.1731,0.1727,0.173,4350.7
1784794200000,0.173,0.1732,0.173,0.173,3830
1784794500000,0.173,0.1734,0.1728,0.1731,2388.7
1784794800000,0.1732,0.1733,0.1728,0.1728,3249.3
1784795100000,0.1729,0.1734,0.1728,0.1734,2320.7
1784795400000,0.1735,0.1739,0.1734,0.1736,8179.2
1784795700000,0.1736,0.1739,0.1736,0.1739,3646.7
1784796000000,0.1738,0.174,0.1737,0.1739,3912.1
1784796300000,0.1739,0.1739,0.1736,0.1739,9357.7
1784796600000,0.1738,0.1739,0.1736,0.1738,4825.6
1784796900000,0.1738,0.174,0.1736,0.1738,2763.9
1784797200000,0.1737,0.1743,0.1736,0.1742,4727.7
1784797500000,0.1742,0.1743,0.1739,0.174,2547.8
1784797800000,0.174,0.1741,0.1739,0.1739,1576.6
1784798100000,0.1739,0.1743,0.1739,0.1742,718
1784798400000,0.1742,0.1743,0.1739,0.1739,2995.9
1784798700000,0.1739,0.1739,0.1737,0.1738,3440.3
1784799000000,0.1738,0.174,0.1737,0.1737,2286.3
1784799300000,0.1737,0.1739,0.1737,0.1738,1024.9
1784799600000,0.1738,0.1739,0.1738,0.1739,180.1
1784799900000,0.1738,0.174,0.1737,0.1737,1230.8
1784800200000,0.1737,0.1737,0.1734,0.1734,1411.2
1784800500000,0.1734,0.1734,0.1732,0.1734,2080.7
1784800800000,0.1733,0.1736,0.1731,0.1735,2648.1
1784801100000,0.1736,0.1739,0.1735,0.1738,2087.7
1784801400000,0.1737,0.174,0.1737,0.1739,933.4
1784801700000,0.174,0.1742,0.1739,0.1741,1294.4
1784802000000,0.174,0.1741,0.1739,0.1741,1634.5
1784802300000,0.1741,0.1744,0.1741,0.1743,4084.3
1784802600000,0.1743,0.1745,0.1741,0.1744,10394
1784802900000,0.1744,0.1745,0.1744,0.1744,331.1
1784803200000,0.1744,0.1746,0.1744,0.1745,2705
1784803500000,0.1744,0.1745,0.1743,0.1745,1436.8
1784803800000,0.1744,0.1745,0.1743,0.1743,2374.5
1784804100000,0.1742,0.1745,0.1742,0.1745,3541.8
1784804400000,0.1746,0.1746,0.1743,0.1745,2017.7
1784804700000,0.1745,0.1746,0.1742,0.1744,1901.4
1784805000000,0.1744,0.1749,0.1744,0.1748,5167.6
1784805300000,0.1748,0.1751,0.1744,0.175,22019.9
1784805600000,0.175,0.1756,0.1748,0.1748,25499.3
1784805900000,0.1747,0.1749,0.1743,0.1744,10222.3
1784806200000,0.1743,0.1745,0.1742,0.1743,3310
1784806500000,0.1743,0.1743,0.174,0.1741,4953.1
1784806800000,0.174,0.1741,0.1739,0.1739,2464.9
1784807100000,0.174,0.1741,0.1738,0.174,2567
1784807400000,0.174,0.1745,0.1738,0.1742,18237.8
1784807700000,0.1742,0.1742,0.1739,0.1741,1631.7
1784808000000,0.1741,0.1746,0.174,0.1744,4274.4
1784808300000,0.1744,0.1745,0.1741,0.1744,3188
1784808600000,0.1745,0.1749,0.1744,0.1747,5598.3
1784808900000,0.1747,0.1751,0.1743,0.1746,29665.1
1784809200000,0.1746,0.1747,0.1743,0.1744,5874.9
1784809500000,0.1744,0.1746,0.1742,0.1743,4681.5
1784809800000,0.1743,0.1744,0.1736,0.1739,10720.9
1784810100000,0.1738,0.1739,0.1729,0.1732,11938.1
1784810400000,0.1732,0.1733,0.1729,0.1729,11519.1
1784810700000,0.1729,0.1729,0.1718,0.1728,27846.8
1784811000000,0.1727,0.1732,0.1726,0.173,5626.9
1784811300000,0.1731,0.1734,0.1728,0.1728,17028.4
1784811600000,0.1729,0.1731,0.1725,0.1725,6643.2
1784811900000,0.1725,0.1726,0.1722,0.1722,11745.9
1784812200000,0.1722,0.1725,0.1721,0.1724,8175.7
1784812500000,0.1723,0.1723,0.1713,0.1715,23081
1784812800000,0.1716,0.1721,0.1714,0.1717,10987.7
1784813100000,0.1717,0.1717,0.1707,0.1711,33638
1784813400000,0.171,0.1721,0.1706,0.172,22581.3
1784813700000,0.172,0.1723,0.1718,0.1721,8178.8
1784814000000,0.1721,0.1724,0.1719,0.1721,4796.5
1784814300000,0.1721,0.1722,0.1715,0.1718,30410.3
1784814600000,0.1719,0.1726,0.1717,0.1723,20859.6
1784814900000,0.1722,0.1724,0.1713,0.1713,8768.8
1784815200000,0.1713,0.1716,0.1708,0.1715,20490.2
1784815500000,0.1716,0.1717,0.1709,0.1714,13256.5
1784815800000,0.1715,0.1716,0.1711,0.1712,15848.6
1784816100000,0.1713,0.1715,0.1709,0.1715,10142
1784816400000,0.1714,0.1714,0.1704,0.1707,17785.1
1784816700000,0.1707,0.1713,0.1707,0.1713,9623.1
1784817000000,0.1713,0.1714,0.1707,0.1711,7504.4
1784817300000,0.171,0.1714,0.1709,0.1714,6335.7
1784817600000,0.1713,0.1716,0.171,0.1712,10079.3
1784817900000,0.1711,0.1712,0.1708,0.1708,4219.4
1784818200000,0.1708,0.171,0.1697,0.1699,49412
1784818500000,0.1699,0.1699,0.1686,0.1693,75106.5
1784818800000,0.1694,0.1694,0.1682,0.169,82538.6
1784819100000,0.169,0.169,0.1682,0.1683,24447.7
1784819400000,0.1683,0.1685,0.1679,0.1685,27043.6
1784819700000,0.1685,0.1691,0.168,0.1691,14763.8
1784820000000,0.1691,0.1699,0.1689,0.1699,24877.2
1784820300000,0.1698,0.17,0.1696,0.1698,10440
1784820600000,0.1697,0.1698,0.1693,0.1695,8910.7
1784820900000,0.1694,0.1698,0.1694,0.1698,7648.2
1784821200000,0.1697,0.17,0.1696,0.1698,6845.5
1784821500000,0.1697,0.1703,0.1695,0.1703,11171.3
1784821800000,0.1702,0.1706,0.1701,0.1702,10924.7
1784822100000,0.1701,0.1705,0.1701,0.1704,6741.1
1784822400000,0.1704,0.1705,0.1696,0.1696,24703.7
1784822700000,0.1696,0.1697,0.1694,0.1696,10426.4
1784823000000,0.1697,0.1698,0.1694,0.1698,13475.2
1784823300000,0.1698,0.1699,0.1693,0.1695,7158.3
1784823600000,0.1695,0.1699,0.1694,0.1697,3727.7
1784823900000,0.1698,0.1699,0.1693,0.1698,6046.4
1784824200000,0.1697,0.1699,0.1694,0.1694,5860.2
1784824500000,0.1694,0.1695,0.1691,0.1693,6441.4
1784824800000,0.1694,0.1695,0.1691,0.1693,9087.4
1784825100000,0.1693,0.1694,0.1692,0.1692,2459.9
1784825400000,0.1692,0.1694,0.169,0.1692,3324.5
1784825700000,0.1691,0.1694,0.1691,0.1693,3998.9
1784826000000,0.1692,0.1695,0.1691,0.1691,6442.3
1784826300000,0.1691,0.1693,0.1689,0.1691,5687.7
1784826600000,0.1691,0.1694,0.169,0.1693,2164.9
1784826900000,0.1693,0.1696,0.1692,0.1695,2407.7
1784827200000,0.1695,0.1698,0.1694,0.1697,2085.9
1784827500000,0.1697,0.1699,0.1696,0.1697,1558.6
1784827800000,0.1697,0.1698,0.1694,0.1697,1603.3
1784828100000,0.1697,0.1698,0.1693,0.1693,1998.8
1784828400000,0.1694,0.1695,0.1691,0.1695,3712.1
1784828700000,0.1694,0.1695,0.1693,0.1694,3580.4
1784829000000,0.1693,0.1693,0.1689,0.169,4980.2
1784829300000,0.1689,0.1689,0.168,0.1684,18924.1
1784829600000,0.1684,0.1688,0.1683,0.1687,5357.9
1784829900000,0.1687,0.1688,0.1684,0.1688,6111.1
1784830200000,0.1688,0.1688,0.1684,0.1687,6434.6
1784830500000,0.1686,0.1688,0.1684,0.1687,7817.3
1784830800000,0.1686,0.1692,0.1686,0.1692,5433.7
1784831100000,0.1692,0.1694,0.1691,0.1694,5222.1
1784831400000,0.1694,0.1696,0.1692,0.1695,10602.2
1784831700000,0.1695,0.1696,0.1692,0.1692,6666.3
1784832000000,0.1692,0.1692,0.1688,0.1691,12059.3
1784832300000,0.169,0.1695,0.169,0.1695,5989.5
1784832600000,0.1695,0.1695,0.1692,0.1692,5727.1
1784832900000,0.1692,0.1694,0.169,0.1692,3417.7
1784833200000,0.1691,0.1693,0.169,0.169,839.3
1784833500000,0.169,0.1692,0.169,0.169,1871.9
1784833800000,0.169,0.169,0.1685,0.1686,6344.4
1784834100000,0.1686,0.1691,0.1686,0.1687,7688.5
1784834400000,0.1687,0.1694,0.1687,0.1692,9616.6
1784834700000,0.1692,0.1696,0.1692,0.1694,2651.5
1784835000000,0.1695,0.1698,0.1694,0.1695,8254.1
1784835300000,0.1695,0.1695,0.1693,0.1693,1293.1
1784835600000,0.1693,0.1694,0.1689,0.1691,2512.6
1784835900000,0.169,0.1691,0.1686,0.1687,2745.4
1784836200000,0.1688,0.1691,0.1687,0.1688,10439.9
1784836500000,0.1688,0.1695,0.1688,0.1695,2126.5
1784836800000,0.1694,0.17,0.1693,0.1698,8570.9
1784837100000,0.1698,0.1701,0.1698,0.17,3055.6
1784837400000,0.1701,0.1703,0.17,0.1701,3459.9
1784837700000,0.1701,0.1703,0.1699,0.1702,11694.9
1784838000000,0.1701,0.1703,0.17,0.17,3386.3
1784838300000,0.17,0.1702,0.17,0.1701,2419.9
1784838600000,0.1701,0.1702,0.17,0.1701,2361.6
1784838900000,0.1701,0.1702,0.1698,0.1698,5386.2
1784839200000,0.1698,0.1698,0.1693,0.1696,7785.5
1784839500000,0.1695,0.1697,0.1695,0.1697,339.9
1784839800000,0.1696,0.1697,0.1695,0.1696,3759.7
1784840100000,0.1695,0.1698,0.1695,0.1695,2512.2
1784840400000,0.1695,0.1698,0.1694,0.1695,24027.7
1784840700000,0.1695,0.1697,0.1691,0.1691,3200.2
1784841000000,0.1691,0.1692,0.1689,0.1689,11084
1784841300000,0.1689,0.169,0.1687,0.1687,3585.4
1784841600000,0.1687,0.1689,0.1686,0.1688,1398.8
1784841900000,0.1688,0.169,0.1688,0.1689,3002.3
1784842200000,0.1689,0.169,0.1688,0.1688,1390
1784842500000,0.1688,0.169,0.1688,0.1688,1495.4
1784842800000,0.1689,0.169,0.1686,0.1686,1752.3
1784843100000,0.1686,0.1689,0.1686,0.1688,2146.8
1784843400000,0.1688,0.1689,0.1685,0.1686,2306.8
1784843700000,0.1685,0.1688,0.1685,0.1688,2726
1784844000000,0.1688,0.1689,0.1685,0.1686,6593.6
1784844300000,0.1686,0.169,0.1686,0.1689,3885.8
1784844600000,0.1688,0.1689,0.1682,0.1683,2241.4
1784844900000,0.1683,0.1684,0.1679,0.1683,9705.3
1784845200000,0.1683,0.1686,0.168,0.1684,20194.8
1784845500000,0.1684,0.1687,0.1684,0.1685,6100.6
1784845800000,0.1685,0.1689,0.1685,0.1688,1278.3
1784846100000,0.1688,0.1691,0.1688,0.169,4463.2
1784846400000,0.169,0.1692,0.1688,0.1692,3473.8
1784846700000,0.1691,0.1691,0.1688,0.1688,11388.6
1784847000000,0.1687,0.1688,0.1687,0.1687,481.3
1784847300000,0.1687,0.169,0.1687,0.169,3046
1784847600000,0.1689,0.1691,0.1686,0.1687,7732.6
1784847900000,0.1687,0.1689,0.1686,0.1686,8053.6
1784848200000,0.1686,0.1687,0.1685,0.1687,3555.2
1784848500000,0.1686,0.1689,0.1686,0.1688,1753.3
1784848800000,0.1688,0.169,0.1688,0.169,511.8
1784849100000,0.1689,0.169,0.1688,0.1689,2352.5
1784849400000,0.1688,0.1689,0.1685,0.1686,3641.4
1784849700000,0.1686,0.1688,0.1684,0.1685,3409.7
1784850000000,0.1685,0.1685,0.1683,0.1685,2458
1784850300000,0.1684,0.1686,0.1682,0.1684,3651.9
1784850600000,0.1683,0.1683,0.1681,0.1682,5253
1784850900000,0.1682,0.1684,0.1681,0.1683,3975.9
1784851200000,0.1683,0.1684,0.1675,0.1676,36065.7
1784851500000,0.1676,0.1679,0.1672,0.1674,33737.4
1784851800000,0.1674,0.1677,0.1673,0.1676,7409.6
1784852100000,0.1676,0.1679,0.1674,0.1674,3990.9
1784852400000,0.1674,0.1679,0.1673,0.1677,4340.2
1784852700000,0.1677,0.1681,0.1674,0.1676,21225.2
1784853000000,0.1675,0.1677,0.1667,0.1673,33458.8
1784853300000,0.1672,0.1676,0.1672,0.1673,6297.9
1784853600000,0.1672,0.1673,0.1668,0.167,18288.5
1784853900000,0.167,0.1674,0.167,0.1671,4202.4
1784854200000,0.1671,0.1671,0.1666,0.1666,12132.4
1784854500000,0.1666,0.1672,0.1666,0.1671,10907.6
1784854800000,0.167,0.1673,0.1665,0.1672,41226.3
1784855100000,0.1673,0.1674,0.167,0.1671,5057.2
1784855400000,0.167,0.1672,0.1667,0.1668,16929.2
1784855700000,0.1668,0.1668,0.1663,0.1665,23597.7
1784856000000,0.1665,0.1667,0.1662,0.1667,8254.9
1784856300000,0.1666,0.1671,0.1666,0.1668,10214.7
1784856600000,0.1667,0.1672,0.1666,0.1671,14378.9
1784856900000,0.1671,0.1673,0.1669,0.167,5813.3
1784857200000,0.167,0.1673,0.1669,0.1673,5310.7
1784857500000,0.1672,0.1672,0.167,0.167,2878.9
1784857800000,0.1669,0.167,0.1667,0.1668,3130.5
1784858100000,0.1667,0.1669,0.1667,0.1669,671.6
1784858400000,0.1668,0.1672,0.1667,0.1669,12803.3
1784858700000,0.1668,0.1671,0.1667,0.1671,5992.7
1784859000000,0.1671,0.1675,0.167,0.1673,2731.2
1784859300000,0.1673,0.1674,0.1672,0.1673,3880.8
1784859600000,0.1672,0.1675,0.1671,0.1675,5007.2
1784859900000,0.1674,0.1677,0.1673,0.1674,4954.9
1784860200000,0.1673,0.1674,0.1663,0.1663,15937.8
1784860500000,0.1663,0.1666,0.1662,0.1665,3651.2
1784860800000,0.1665,0.1668,0.1664,0.1667,2699.5
1784861100000,0.1667,0.1668,0.1662,0.1665,4499
1784861400000,0.1664,0.1666,0.1662,0.1663,3448.5
1784861700000,0.1663,0.1667,0.1663,0.1666,8968.8
1784862000000,0.1667,0.1672,0.1664,0.1671,5975.3
1784862300000,0.1671,0.1674,0.1671,0.1673,5961
1784862600000,0.1673,0.1674,0.167,0.1674,2797.5
1784862900000,0.1673,0.1676,0.1673,0.1674,3778.7
1784863200000,0.1674,0.1676,0.1673,0.1674,2389.3
1784863500000,0.1674,0.1677,0.1674,0.1676,2938.4
1784863800000,0.1675,0.1676,0.1671,0.1672,16600.4
1784864100000,0.1672,0.1673,0.167,0.1671,1781.2
1784864400000,0.1671,0.1673,0.167,0.1672,2997.3
1784864700000,0.1672,0.1675,0.1672,0.1675,3227.9
1784865000000,0.1674,0.1675,0.1671,0.1671,1038.4
1784865300000,0.1671,0.1674,0.1671,0.1673,2692.3
1784865600000,0.1673,0.1674,0.167,0.1671,4781.4
1784865900000,0.1671,0.1674,0.1671,0.1673,6299.9
1784866200000,0.1673,0.1674,0.1668,0.1668,7409.3
1784866500000,0.1668,0.1671,0.1668,0.167,1882.6
1784866800000,0.167,0.1672,0.1667,0.167,4591.6
1784867100000,0.167,0.1675,0.1669,0.1672,10605.7
1784867400000,0.1672,0.1674,0.1671,0.1671,4992.8
1784867700000,0.1671,0.1672,0.167,0.167,1647.8
1784868000000,0.167,0.1671,0.1668,0.1671,1960.4
1784868300000,0.167,0.1671,0.167,0.167,1398.2
1784868600000,0.167,0.1672,0.167,0.1671,760.5
1784868900000,0.1671,0.1672,0.1669,0.1672,2714.9
1784869200000,0.1672,0.1673,0.167,0.167,3435.7
1784869500000,0.167,0.1675,0.167,0.1671,5771.8
1784869800000,0.1671,0.1672,0.167,0.1671,619.9
1784870100000,0.1671,0.1672,0.1669,0.1671,2370.8
1784870400000,0.1671,0.1672,0.167,0.167,795.5
1784870700000,0.167,0.1671,0.1669,0.167,2626.3
1784871000000,0.167,0.167,0.1668,0.1669,1475.6
1784871300000,0.1669,0.1669,0.1666,0.1667,1422.3
1784871600000,0.1666,0.1669,0.1665,0.1669,3803.1
1784871900000,0.1668,0.167,0.1667,0.1667,3471.3
1784872200000,0.1668,0.1668,0.1665,0.1666,1965.6
1784872500000,0.1666,0.1667,0.1665,0.1666,1134.1
1784872800000,0.1667,0.1667,0.1662,0.1666,24963.5
1784873100000,0.1665,0.1667,0.1664,0.1666,4302.9
1784873400000,0.1665,0.1667,0.1663,0.1665,6054.8
1784873700000,0.1664,0.167,0.1663,0.167,2686.9
1784874000000,0.1669,0.167,0.1667,0.1667,3817.4
1784874300000,0.1667,0.1669,0.1664,0.1665,3706.6
1784874600000,0.1665,0.1668,0.1664,0.1668,1992.5
1784874900000,0.1667,0.1671,0.1667,0.167,2139.9
1784875200000,0.167,0.167,0.1668,0.1668,1038.7
1784875500000,0.1668,0.167,0.1667,0.1667,2874.3
1784875800000,0.1666,0.1669,0.1666,0.1668,1873
1784876100000,0.1668,0.1671,0.1668,0.1671,1084.4
1784876400000,0.167,0.1676,0.167,0.1673,9954.9
1784876700000,0.1673,0.1675,0.1671,0.1674,3900.7
1784877000000,0.1674,0.1683,0.1674,0.1682,13142.2
1784877300000,0.1682,0.1684,0.1679,0.168,16766.4
1784877600000,0.168,0.1681,0.1677,0.1678,10338.5
1784877900000,0.1677,0.1679,0.1677,0.1678,2765
1784878200000,0.1678,0.1679,0.1674,0.1675,18078.4
1784878500000,0.1674,0.1675,0.1673,0.1675,4872.8
1784878800000,0.1674,0.1674,0.1668,0.1669,8307.7
1784879100000,0.167,0.1674,0.1669,0.1674,3055.6
1784879400000,0.1673,0.1678,0.1673,0.1678,10575.1
1784879700000,0.1678,0.1681,0.1678,0.168,3902.7
1784880000000,0.168,0.1682,0.1676,0.1677,5448.7
1784880300000,0.1676,0.1679,0.1675,0.1678,4132.1
1784880600000,0.1678,0.1678,0.1675,0.1677,4668.4
1784880900000,0.1676,0.1678,0.1676,0.1677,2000.5
1784881200000,0.1676,0.1677,0.1672,0.1673,4426.8
1784881500000,0.1672,0.1677,0.1671,0.1676,2098
1784881800000,0.1675,0.1679,0.1675,0.1679,1800.3
1784882100000,0.1678,0.168,0.1677,0.1679,1396.4
1784882400000,0.168,0.168,0.1677,0.1679,4315.3
1784882700000,0.1679,0.1679,0.1677,0.1678,1423.4
1784883000000,0.1678,0.1678,0.1676,0.1676,1236.1
1784883300000,0.1677,0.1678,0.1676,0.1676,1365.7
1784883600000,0.1676,0.1678,0.1675,0.1675,2771.2
1784883900000,0.1675,0.1675,0.167,0.1673,3207.7
1784884200000,0.1673,0.1673,0.1666,0.1666,7954.8
1784884500000,0.1667,0.1668,0.1658,0.1664,43208.8
1784884800000,0.1664,0.1666,0.1662,0.1664,3520.5
1784885100000,0.1664,0.1667,0.1664,0.1665,3030
1784885400000,0.1665,0.1667,0.1665,0.1666,2835.6
1784885700000,0.1666,0.1669,0.1666,0.1669,5355
1784886000000,0.1668,0.1671,0.1668,0.167,3168.9
1784886300000,0.1671,0.1672,0.1669,0.1669,2347.3
1784886600000,0.1669,0.1672,0.1669,0.1671,1557
1784886900000,0.1671,0.1673,0.167,0.1672,2869.7
1784887200000,0.1671,0.1673,0.1669,0.1669,2530.4
1784887500000,0.167,0.167,0.1667,0.1668,1381.2
1784887800000,0.1667,0.1668,0.1663,0.1665,3053.7
1784888100000,0.1664,0.1667,0.1662,0.1662,1976
1784888400000,0.1662,0.1668,0.1662,0.1668,5502.8
1784888700000,0.1668,0.1669,0.1666,0.1667,1458.3
1784889000000,0.1667,0.1668,0.1665,0.1665,1552.6
1784889300000,0.1666,0.1667,0.1664,0.1664,964.9
1784889600000,0.1663,0.1665,0.1663,0.1664,2772.2
1784889900000,0.1663,0.1666,0.1663,0.1665,3452.2
1784890200000,0.1664,0.1665,0.1661,0.1661,4770.6
1784890500000,0.1662,0.1663,0.1661,0.1663,1230
1784890800000,0.1662,0.1665,0.1661,0.1664,2536.4
1784891100000,0.1664,0.1666,0.1662,0.1662,5804.6
1784891400000,0.1662,0.1663,0.1659,0.166,3635
1784891700000,0.166,0.1663,0.166,0.1662,1048
1784892000000,0.1663,0.1663,0.166,0.1661,2878.3
1784892300000,0.1661,0.1661,0.1659,0.1661,3080.6
1784892600000,0.1661,0.1661,0.1655,0.1659,16422.3
1784892900000,0.166,0.1661,0.1657,0.166,9319.2
1784893200000,0.1659,0.166,0.1655,0.1656,5955.7
1784893500000,0.1656,0.1658,0.1653,0.1658,9932.4
1784893800000,0.1658,0.1661,0.1657,0.166,4883.5
1784894100000,0.166,0.1663,0.1659,0.1661,7587.2
1784894400000,0.1661,0.1661,0.1657,0.1658,4685.5
1784894700000,0.1657,0.1663,0.1657,0.1663,1124.4
1784895000000,0.1662,0.1663,0.1661,0.1662,1312.1
1784895300000,0.1661,0.1663,0.1661,0.1663,632.2
1784895600000,0.1663,0.1665,0.1662,0.1664,4811.2
1784895900000,0.1664,0.1665,0.1661,0.1661,8409
1784896200000,0.1661,0.1662,0.1658,0.1658,1929.9
1784896500000,0.1657,0.1659,0.1657,0.1658,1194.6
1784896800000,0.1658,0.1658,0.1655,0.1656,5868.6
1784897100000,0.1656,0.1656,0.165,0.1653,18898.4
1784897400000,0.1653,0.1656,0.1653,0.1655,3091.3
1784897700000,0.1655,0.1656,0.1651,0.1651,7019.5
1784898000000,0.1651,0.1654,0.165,0.1652,10978.9
1784898300000,0.1652,0.1652,0.1639,0.1646,63930.6
1784898600000,0.1646,0.1647,0.1643,0.1646,8865.5
1784898900000,0.1645,0.1652,0.1644,0.1649,10183.4
1784899200000,0.1649,0.1651,0.1648,0.1649,4878.5
1784899500000,0.1649,0.165,0.1646,0.1647,7893.5
1784899800000,0.1646,0.1649,0.1645,0.1649,8199.9
1784900100000,0.1649,0.165,0.1643,0.1645,10556.9
1784900400000,0.1645,0.1651,0.1642,0.1651,13929.6
1784900700000,0.165,0.1654,0.165,0.1651,5419.8
1784901000000,0.1651,0.1651,0.1641,0.1643,43404
1784901300000,0.1642,0.1644,0.1636,0.1644,28741.3
1784901600000,0.1644,0.1647,0.164,0.164,9606.1
1784901900000,0.164,0.1645,0.1638,0.1643,14524.7
1784902200000,0.1643,0.1645,0.1641,0.1642,6406.4
1784902500000,0.1641,0.1643,0.1634,0.1638,12250.2
1784902800000,0.1638,0.1641,0.1636,0.1639,11140.5
1784903100000,0.1639,0.164,0.1636,0.164,11713.3
1784903400000,0.164,0.1641,0.1637,0.1638,8158.2
1784903700000,0.1637,0.1642,0.1637,0.1638,8401.8
1784904000000,0.1639,0.1641,0.1635,0.1635,9831.8
1784904300000,0.1635,0.1639,0.1632,0.1639,10157.6
