ts,open,high,low,close,volume
1784801100000,6.574,6.577,6.572,6.574,1634.7
1784801400000,6.574,6.574,6.571,6.571,1925.9
1784801700000,6.57,6.576,6.57,6.576,2851.4
1784802000000,6.576,6.579,6.574,6.579,945.6
1784802300000,6.58,6.59,6.58,6.59,7584.7
1784802600000,6.589,6.593,6.582,6.584,13453.7
1784802900000,6.584,6.587,6.582,6.583,2331.4
1784803200000,6.583,6.583,6.58,6.58,1303.1
1784803500000,6.581,6.583,6.576,6.583,3816.3
1784803800000,6.584,6.584,6.579,6.579,1671.6
1784804100000,6.579,6.593,6.579,6.59,7746.9
1784804400000,6.59,6.591,6.584,6.587,5334
1784804700000,6.588,6.588,6.584,6.588,1325.7
1784805000000,6.588,6.591,6.587,6.591,12434.8
1784805300000,6.59,6.604,6.59,6.604,5877.8
1784805600000,6.605,6.607,6.601,6.602,4535.3
1784805900000,6.603,6.607,6.599,6.603,3954.2
1784806200000,6.604,6.607,6.599,6.6,4031.8
1784806500000,6.6,6.6,6.591,6.594,2497.8
1784806800000,6.593,6.593,6.588,6.589,3122.4
1784807100000,6.589,6.593,6.583,6.585,7176
1784807400000,6.586,6.596,6.579,6.579,27040.6
1784807700000,6.579,6.582,6.576,6.582,1170.3
1784808000000,6.582,6.584,6.576,6.58,6989.5
1784808300000,6.579,6.58,6.574,6.574,1885.2
1784808600000,6.574,6.582,6.574,6.58,1867.5
1784808900000,6.579,6.585,6.566,6.572,23493.1
1784809200000,6.572,6.579,6.568,6.57,2267.4
1784809500000,6.571,6.574,6.569,6.57,2989.4
1784809800000,6.569,6.571,6.542,6.549,19003.2
1784810100000,6.549,6.55,6.513,6.516,25223.2
1784810400000,6.516,6.516,6.493,6.504,38798.8
1784810700000,6.503,6.504,6.466,6.504,58828.8
1784811000000,6.503,6.518,6.5,6.511,10221.8
1784811300000,6.51,6.512,6.506,6.507,16592.6
1784811600000,6.507,6.507,6.478,6.478,21562.3
1784811900000,6.477,6.481,6.464,6.473,37856.2
1784812200000,6.472,6.476,6.467,6.47,14788.3
1784812500000,6.47,6.473,6.436,6.447,110298.7
1784812800000,6.446,6.459,6.444,6.448,14590.2
1784813100000,6.448,6.451,6.415,6.428,69647.3
1784813400000,6.427,6.459,6.418,6.459,25733.5
1784813700000,6.458,6.463,6.451,6.454,24837.9
1784814000000,6.455,6.471,6.453,6.469,7446.4
1784814300000,6.469,6.474,6.451,6.459,36745.3
1784814600000,6.459,6.487,6.45,6.473,36478
1784814900000,6.472,6.475,6.441,6.443,18753.8
1784815200000,6.443,6.447,6.432,6.445,23577
1784815500000,6.445,6.446,6.426,6.436,19896.7
1784815800000,6.437,6.456,6.433,6.446,21461.3
1784816100000,6.446,6.463,6.444,6.457,12929
1784816400000,6.458,6.477,6.458,6.476,9559
1784816700000,6.476,6.479,6.47,6.478,3785
1784817000000,6.478,6.482,6.473,6.479,10105.2
1784817300000,6.479,6.498,6.477,6.494,9502.2
1784817600000,6.494,6.495,6.473,6.473,11054.9
1784817900000,6.472,6.474,6.466,6.466,7993.2
1784818200000,6.465,6.467,6.446,6.448,6293.1
1784818500000,6.447,6.448,6.442,6.447,6651.1
1784818800000,6.447,6.447,6.425,6.437,18651.7
1784819100000,6.436,6.436,6.422,6.424,17787.9
1784819400000,6.424,6.424,6.389,6.407,112122.1
1784819700000,6.407,6.412,6.391,6.41,18509.3
1784820000000,6.409,6.423,6.407,6.423,21901.4
1784820300000,6.423,6.432,6.418,6.419,9522.3
1784820600000,6.418,6.419,6.409,6.412,8779.6
1784820900000,6.413,6.419,6.408,6.416,13436.6
1784821200000,6.415,6.441,6.415,6.434,48658
1784821500000,6.433,6.445,6.426,6.44,39030.6
1784821800000,6.439,6.443,6.437,6.441,6906.9
1784822100000,6.441,6.447,6.441,6.445,4563.4
1784822400000,6.445,6.446,6.411,6.411,44798.5
1784822700000,6.412,6.424,6.401,6.423,28095.6
1784823000000,6.422,6.423,6.413,6.423,23913.7
1784823300000,6.422,6.427,6.407,6.41,8751.9
1784823600000,6.41,6.43,6.409,6.429,8649.8
1784823900000,6.428,6.439,6.425,6.439,3425.7
1784824200000,6.438,6.438,6.423,6.424,6848.9
1784824500000,6.423,6.433,6.42,6.432,5248
1784824800000,6.431,6.432,6.423,6.425,2762
1784825100000,6.425,6.426,6.412,6.42,33559.3
1784825400000,6.419,6.426,6.415,6.425,8600.8
1784825700000,6.424,6.434,6.424,6.428,2951.1
1784826000000,6.427,6.432,6.423,6.426,17271.7
1784826300000,6.425,6.428,6.419,6.423,13693.1
1784826600000,6.422,6.433,6.422,6.432,23630.4
1784826900000,6.432,6.433,6.415,6.419,9445.4
1784827200000,6.42,6.432,6.42,6.431,4068.8
1784827500000,6.43,6.432,6.427,6.428,1027.7
1784827800000,6.427,6.433,6.423,6.431,3626.7
1784828100000,6.43,6.43,6.415,6.416,6126
1784828400000,6.416,6.418,6.414,6.415,4168.1
1784828700000,6.414,6.414,6.403,6.411,9630.6
1784829000000,6.41,6.41,6.392,6.398,16704.9
1784829300000,6.397,6.397,6.295,6.321,501489.5
1784829600000,6.32,6.321,6.299,6.3,56645.3
1784829900000,6.299,6.299,6.232,6.245,302896.4
1784830200000,6.245,6.245,6.183,6.222,212487.2
1784830500000,6.222,6.226,6.205,6.221,51956.8
1784830800000,6.22,6.248,6.215,6.248,59263.9
1784831100000,6.248,6.264,6.247,6.262,25065.6
1784831400000,6.262,6.265,6.256,6.263,15995.7
1784831700000,6.264,6.266,6.242,6.243,26373.9
1784832000000,6.242,6.242,6.216,6.231,39035.5
1784832300000,6.232,6.254,6.232,6.249,23617.4
1784832600000,6.248,6.266,6.248,6.26,9596.7
1784832900000,6.26,6.266,6.257,6.266,7219.7
1784833200000,6.267,6.274,6.264,6.267,15960.1
1784833500000,6.267,6.278,6.267,6.273,17001.7
1784833800000,6.273,6.277,6.256,6.262,12239.1
1784834100000,6.261,6.268,6.254,6.256,17430.7
1784834400000,6.257,6.281,6.257,6.281,5876.6
1784834700000,6.281,6.284,6.276,6.279,6857.1
1784835000000,6.28,6.291,6.277,6.28,7013.2
1784835300000,6.279,6.279,6.263,6.263,24529
1784835600000,6.263,6.265,6.257,6.263,3193.8
1784835900000,6.264,6.269,6.254,6.254,8097.6
1784836200000,6.254,6.263,6.252,6.258,27880.8
1784836500000,6.259,6.281,6.259,6.278,3244.4
1784836800000,6.277,6.293,6.275,6.287,24990.3
1784837100000,6.287,6.293,6.284,6.291,11568.2
1784837400000,6.291,6.303,6.289,6.301,10544
1784837700000,6.301,6.318,6.301,6.316,10336.4
1784838000000,6.316,6.318,6.308,6.308,7353.2
1784838300000,6.308,6.315,6.307,6.312,3697.4
1784838600000,6.312,6.317,6.311,6.312,6046.5
1784838900000,6.312,6.316,6.31,6.31,3729.1
1784839200000,6.31,6.311,6.305,6.306,2141
1784839500000,6.306,6.312,6.304,6.304,7598.5
1784839800000,6.304,6.309,6.304,6.308,10639.5
1784840100000,6.308,6.312,6.308,6.308,4438.1
1784840400000,6.308,6.322,6.308,6.314,20127.7
1784840700000,6.313,6.321,6.307,6.307,16317
1784841000000,6.306,6.31,6.295,6.306,59970.6
1784841300000,6.305,6.306,6.292,6.299,3443.8
1784841600000,6.299,6.308,6.299,6.306,3521
1784841900000,6.305,6.308,6.301,6.301,3413.6
1784842200000,6.301,6.303,6.299,6.3,1819.6
1784842500000,6.3,6.309,6.3,6.3,3163.7
1784842800000,6.3,6.302,6.294,6.301,6828.5
1784843100000,6.3,6.302,6.297,6.298,1183.1
1784843400000,6.297,6.297,6.287,6.289,6019.1
1784843700000,6.288,6.296,6.288,6.296,3641.1
1784844000000,6.297,6.298,6.285,6.295,10655.4
1784844300000,6.294,6.308,6.294,6.305,13001.1
1784844600000,6.304,6.304,6.291,6.293,6030.4
1784844900000,6.294,6.297,6.274,6.286,8375.9
1784845200000,6.286,6.301,6.286,6.299,4824.2
1784845500000,6.299,6.301,6.295,6.295,2776.3
1784845800000,6.294,6.302,6.294,6.302,3471.8
1784846100000,6.302,6.306,6.3,6.305,7054.5
1784846400000,6.305,6.305,6.3,6.305,6739.1
1784846700000,6.305,6.307,6.299,6.299,2095.5
1784847000000,6.299,6.3,6.295,6.298,6882.5
1784847300000,6.297,6.301,6.297,6.301,1127.2
1784847600000,6.301,6.305,6.298,6.299,7710
1784847900000,6.298,6.301,6.294,6.294,8037.4
1784848200000,6.294,6.299,6.293,6.299,2622.9
1784848500000,6.298,6.3,6.295,6.298,1596.5
1784848800000,6.297,6.302,6.297,6.302,3409.1
1784849100000,6.303,6.303,6.291,6.292,3602.2
1784849400000,6.292,6.292,6.282,6.288,5945.8
1784849700000,6.288,6.289,6.281,6.281,4703
1784850000000,6.28,6.28,6.276,6.278,4683.1
1784850300000,6.277,6.283,6.27,6.271,5665.7
1784850600000,6.27,6.27,6.259,6.259,10469
1784850900000,6.258,6.264,6.254,6.262,9174.6
1784851200000,6.262,6.262,6.238,6.242,32442.1
1784851500000,6.241,6.254,6.231,6.247,17548.5
1784851800000,6.248,6.261,6.245,6.254,24241.2
1784852100000,6.254,6.263,6.25,6.254,6600.5
1784852400000,6.253,6.277,6.252,6.271,5970
1784852700000,6.271,6.278,6.257,6.261,12078.5
1784853000000,6.262,6.265,6.236,6.251,22420.2
1784853300000,6.25,6.257,6.238,6.238,48200.7
1784853600000,6.237,6.242,6.224,6.237,23440.4
1784853900000,6.236,6.252,6.236,6.247,7953.1
1784854200000,6.247,6.251,6.243,6.243,15616.3
1784854500000,6.243,6.264,6.243,6.264,10438
1784854800000,6.265,6.279,6.258,6.278,36725.9
1784855100000,6.278,6.284,6.272,6.275,7031.5
1784855400000,6.275,6.275,6.25,6.25,21754
1784855700000,6.251,6.266,6.249,6.256,13893.8
1784856000000,6.256,6.256,6.246,6.246,3029.1
1784856300000,6.246,6.263,6.245,6.245,7310.8
1784856600000,6.244,6.249,6.236,6.249,7383.8
1784856900000,6.248,6.248,6.239,6.239,8128.3
1784857200000,6.238,6.251,6.233,6.243,5929.9
1784857500000,6.244,6.244,6.236,6.236,4768.3
1784857800000,6.235,6.235,6.224,6.227,12851.4
1784858100000,6.227,6.231,6.222,6.231,10702.5
1784858400000,6.23,6.239,6.229,6.233,14525
1784858700000,6.232,6.24,6.23,6.24,10967.8
1784859000000,6.24,6.255,6.24,6.251,13233.9
1784859300000,6.25,6.253,6.237,6.242,7255.4
1784859600000,6.241,6.246,6.233,6.245,10509.7
1784859900000,6.245,6.253,6.238,6.241,8492.1
1784860200000,6.241,6.244,6.211,6.219,14695.7
1784860500000,6.218,6.223,6.214,6.217,10619.6
1784860800000,6.218,6.228,6.218,6.226,5111
1784861100000,6.226,6.226,6.205,6.216,14212.9
1784861400000,6.215,6.229,6.209,6.229,10133.1
1784861700000,6.228,6.241,6.227,6.237,7846
1784862000000,6.238,6.253,6.234,6.251,16972
1784862300000,6.251,6.271,6.251,6.269,11615.5
1784862600000,6.269,6.269,6.261,6.263,12808.2
1784862900000,6.263,6.272,6.261,6.268,9342.8
1784863200000,6.267,6.274,6.267,6.269,4713.9
1784863500000,6.269,6.276,6.267,6.271,3466.5
1784863800000,6.27,6.274,6.264,6.268,5920.4
1784864100000,6.268,6.27,6.263,6.266,12403.8
1784864400000,6.266,6.27,6.263,6.27,4914.7
1784864700000,6.269,6.272,6.266,6.272,8883.6
1784865000000,6.271,6.271,6.262,6.262,5413
1784865300000,6.261,6.266,6.261,6.265,5614.8
1784865600000,6.266,6.267,6.254,6.258,15828.4
1784865900000,6.257,6.265,6.257,6.262,3236
1784866200000,6.262,6.262,6.253,6.255,5655.1
1784866500000,6.254,6.258,6.252,6.258,2138.7
1784866800000,6.258,6.268,6.253,6.264,3829
1784867100000,6.263,6.276,6.263,6.274,14459.5
1784867400000,6.274,6.277,6.272,6.274,5289.1
1784867700000,6.273,6.276,6.269,6.269,3043.8
1784868000000,6.268,6.268,6.262,6.265,1553.3
1784868300000,6.265,6.267,6.255,6.256,2130.7
1784868600000,6.257,6.262,6.257,6.259,1387.4
1784868900000,6.258,6.259,6.253,6.258,6517.6
1784869200000,6.258,6.259,6.251,6.254,13872.9
1784869500000,6.254,6.27,6.254,6.266,10321.6
1784869800000,6.265,6.271,6.263,6.27,850.1
1784870100000,6.27,6.281,6.27,6.28,8857.8
1784870400000,6.28,6.283,6.279,6.283,4103.1
1784870700000,6.282,6.296,6.279,6.287,48450.2
1784871000000,6.287,6.287,6.275,6.276,5631.6
1784871300000,6.276,6.276,6.269,6.27,3988.4
1784871600000,6.269,6.279,6.268,6.277,6783.5
1784871900000,6.277,6.279,6.275,6.275,2911.3
1784872200000,6.275,6.275,6.268,6.27,3906.6
1784872500000,6.269,6.271,6.241,6.245,63384.8
1784872800000,6.245,6.245,6.227,6.24,21285.6
1784873100000,6.24,6.254,6.235,6.254,11686.9
1784873400000,6.254,6.261,6.254,6.26,4176.4
1784873700000,6.261,6.268,6.253,6.268,11776.1
1784874000000,6.267,6.269,6.263,6.268,4797.2
1784874300000,6.268,6.272,6.261,6.267,5046.7
1784874600000,6.267,6.275,6.261,6.272,13537.2
1784874900000,6.272,6.279,6.272,6.275,4384.1
1784875200000,6.274,6.274,6.255,6.256,35092
1784875500000,6.256,6.261,6.252,6.252,8698.2
1784875800000,6.251,6.255,6.25,6.252,4603.3
1784876100000,6.252,6.256,6.252,6.256,2543.3
1784876400000,6.256,6.274,6.256,6.27,3622
1784876700000,6.269,6.285,6.268,6.285,14402.3
1784877000000,6.285,6.312,6.284,6.311,51129.8
1784877300000,6.312,6.312,6.299,6.301,20114.7
1784877600000,6.3,6.304,6.285,6.285,12317.5
1784877900000,6.285,6.289,6.28,6.286,6750.8
1784878200000,6.286,6.293,6.28,6.283,15791
1784878500000,6.282,6.284,6.274,6.274,11517
1784878800000,6.273,6.273,6.245,6.258,34832.9
1784879100000,6.258,6.27,6.258,6.267,13175.6
1784879400000,6.266,6.274,6.263,6.274,5858.1
1784879700000,6.274,6.279,6.274,6.278,5719.8
1784880000000,6.277,6.283,6.268,6.269,23559.9
1784880300000,6.27,6.274,6.267,6.274,5517.6
1784880600000,6.274,6.275,6.267,6.268,17394
1784880900000,6.268,6.271,6.257,6.257,4198.2
1784881200000,6.257,6.257,6.242,6.242,12674.4
1784881500000,6.242,6.252,6.232,6.251,5095.3
1784881800000,6.251,6.259,6.25,6.258,7653.6
1784882100000,6.258,6.258,6.251,6.254,1079.1
1784882400000,6.255,6.257,6.252,6.255,2789.8
1784882700000,6.254,6.259,6.254,6.257,5182.8
1784883000000,6.257,6.258,6.251,6.253,1645.2
1784883300000,6.252,6.257,6.252,6.254,4820.6
1784883600000,6.254,6.267,6.25,6.251,38935.9
1784883900000,6.251,6.256,6.242,6.255,14638.1
1784884200000,6.255,6.256,6.235,6.236,13144
1784884500000,6.235,6.237,6.221,6.236,11841.6
1784884800000,6.236,6.243,6.236,6.243,3984.2
1784885100000,6.242,6.249,6.242,6.245,6128.5
1784885400000,6.244,6.245,6.239,6.241,4440.2
1784885700000,6.241,6.248,6.238,6.248,9021.9
1784886000000,6.249,6.267,6.248,6.266,20309.2
1784886300000,6.266,6.277,6.264,6.264,25059.2
1784886600000,6.263,6.273,6.263,6.273,3409.4
1784886900000,6.272,6.278,6.269,6.27,3914.3
1784887200000,6.269,6.276,6.264,6.275,13222.2
1784887500000,6.274,6.274,6.269,6.271,3788.2
1784887800000,6.271,6.272,6.252,6.253,7928.6
1784888100000,6.253,6.255,6.241,6.242,9586.5
1784888400000,6.242,6.256,6.237,6.252,9427.3
1784888700000,6.252,6.259,6.252,6.254,2228.3
1784889000000,6.254,6.264,6.254,6.258,3489.2
1784889300000,6.258,6.267,6.256,6.259,12241.9
1784889600000,6.258,6.265,6.258,6.258,4341
1784889900000,6.258,6.261,6.257,6.26,11790.9
1784890200000,6.259,6.261,6.256,6.258,9695.2
1784890500000,6.257,6.267,6.256,6.267,1338.9
1784890800000,6.267,6.267,6.262,6.264,6069.3
1784891100000,6.264,6.267,6.255,6.255,4502.7
1784891400000,6.254,6.258,6.251,6.256,4922
1784891700000,6.255,6.261,6.251,6.252,4816.1
1784892000000,6.253,6.255,6.245,6.251,3667.7
1784892300000,6.251,6.251,6.242,6.244,6647.7
1784892600000,6.245,6.245,6.234,6.24,4867.2
1784892900000,6.24,6.242,6.239,6.241,2497.3
1784893200000,6.24,6.241,6.237,6.238,2331.8
1784893500000,6.238,6.243,6.231,6.243,6496.6
1784893800000,6.242,6.25,6.242,6.25,2931.2
1784894100000,6.25,6.255,6.241,6.252,6268
1784894400000,6.252,6.252,6.241,6.241,3764.5
1784894700000,6.24,6.25,6.239,6.25,2344.9
1784895000000,6.249,6.249,6.245,6.246,1404.8
1784895300000,6.247,6.249,6.245,6.245,1086.5
1784895600000,6.244,6.25,6.243,6.25,2921.3
1784895900000,6.25,6.254,6.242,6.246,19574.6
1784896200000,6.246,6.246,6.235,6.236,3331.3
1784896500000,6.236,6.237,6.231,6.233,4631.2
1784896800000,6.232,6.234,6.227,6.228,5352.2
1784897100000,6.227,6.23,6.21,6.217,20847.4
1784897400000,6.216,6.221,6.214,6.217,4251.9
1784897700000,6.218,6.221,6.207,6.212,11924
1784898000000,6.211,6.215,6.204,6.207,10818.1
1784898300000,6.207,6.209,6.127,6.171,257869.9
1784898600000,6.17,6.177,6.161,6.171,15171.7
1784898900000,6.171,6.199,6.171,6.195,16789.6
1784899200000,6.195,6.202,6.195,6.202,18064.5
1784899500000,6.202,6.203,6.183,6.184,7055.2
1784899800000,6.185,6.192,6.173,6.192,18757
1784900100000,6.192,6.196,6.175,6.179,22778.3
1784900400000,6.178,6.197,6.174,6.197,15178.2
1784900700000,6.196,6.203,6.194,6.196,10265.8
1784901000000,6.196,6.197,6.16,6.165,42271.5
1784901300000,6.165,6.2,6.155,6.198,31226.1
1784901600000,6.198,6.204,6.184,6.187,15821.3
1784901900000,6.186,6.204,6.185,6.202,6618.5
1784902200000,6.201,6.203,6.192,6.192,4301.7
1784902500000,6.191,6.191,6.17,6.181,10050.7
1784902800000,6.181,6.187,6.174,6.181,18340.1
1784903100000,6.181,6.194,6.178,6.194,11078.2
1784903400000,6.194,6.196,6.19,6.193,5033.6
1784903700000,6.192,6.199,6.174,6.174,10145.5
1784904000000,6.173,6.181,6.164,6.164,26397.5
1784904300000,6.164,6.174,6.156,6.171,25200.1
1784904600000,6.171,6.193,6.171,6.189,8441.3
1784904900000,6.189,6.202,6.189,6.199,8216.8
1784905200000,6.199,6.199,6.189,6.19,6379.9
1784905500000,6.189,6.19,6.176,6.179,4896.4
1784905800000,6.178,6.202,6.177,6.202,12941.2
1784906100000,6.201,6.213,6.182,6.182,20419.4
1784906400000,6.181,6.194,6.18,6.191,6919.3
1784906700000,6.191,6.196,6.191,6.193,9792
1784907000000,6.193,6.204,6.189,6.201,43319.9
1784907300000,6.201,6.212,6.201,6.212,14840
1784907600000,6.211,6.217,6.202,6.206,9807.5
1784907900000,6.205,6.21,6.201,6.202,6797.8
1784908200000,6.202,6.205,6.194,6.198,9708.7
1784908500000,6.198,6.202,6.196,6.196,8619.3
1784908800000,6.196,6.201,6.188,6.199,5859.8
1784909100000,6.199,6.201,6.196,6.2,1779.8
1784909400000,6.2,6.202,6.188,6.19,7165.8
1784909700000,6.189,6.198,6.189,6.198,14714.9
1784910000000,6.199,6.202,6.194,6.202,2415.6
1784910300000,6.202,6.203,6.188,6.203,8227.6
1784910600000,6.203,6.203,6.196,6.2,18069.7
1784910900000,6.2,6.2,6.189,6.19,2770.7
1784911200000,6.191,6.192,6.181,6.182,1893.3
1784911500000,6.182,6.183,6.169,6.172,6784.6
1784911800000,6.172,6.175,6.17,6.175,3780.9
1784912100000,6.175,6.194,6.173,6.189,3335.6
1784912400000,6.189,6.196,6.186,6.196,3917
1784912700000,6.195,6.195,6.179,6.182,20986.4
1784913000000,6.182,6.187,6.176,6.186,3334.5
1784913300000,6.186,6.2,6.186,6.199,1310.6
1784913600000,6.2,6.209,6.2,6.208,7055.4
1784913900000,6.208,6.216,6.208,6.212,2584.2
1784914200000,6.211,6.221,6.21,6.221,1154.8
1784914500000,6.222,6.223,6.216,6.219,3483
1784914800000,6.219,6.219,6.214,6.217,11466.7
1784915100000,6.217,6.218,6.216,6.217,2375.2
1784915400000,6.217,6.226,6.216,6.224,6655.2
1784915700000,6.225,6.227,6.218,6.218,2435.1
1784916000000,6.218,6.223,6.217,6.223,3796.1
1784916300000,6.223,6.228,6.219,6.226,6581.8
1784916600000,6.226,6.231,6.224,6.231,5588.4
1784916900000,6.232,6.233,6.225,6.225,14035.8
1784917200000,6.225,6.226,6.218,6.218,1514
1784917500000,6.217,6.22,6.211,6.213,9114.8
1784917800000,6.212,6.222,6.208,6.216,3247.7
1784918100000,6.215,6.222,6.214,6.218,21947.3
1784918400000,6.219,6.219,6.213,6.213,605.5
1784918700000,6.212,6.226,6.212,6.226,3858.3
1784919000000,6.225,6.236,6.223,6.233,7254.1
1784919300000,6.232,6.236,6.23,6.233,3799.4
1784919600000,6.233,6.236,6.224,6.225,9784.2
1784919900000,6.224,6.228,6.221,6.221,2699.7
1784920200000,6.222,6.222,6.213,6.214,11428.3
1784920500000,6.214,6.22,6.213,6.218,2161.2
1784920800000,6.219,6.224,6.219,6.221,2418.2
1784921100000,6.221,6.233,6.22,6.23,1679.8
1784921400000,6.229,6.238,6.229,6.238,2595.8
1784921700000,6.238,6.238,6.232,6.232,1737.5
1784922000000,6.231,6.232,6.225,6.229,2159.8
1784922300000,6.23,6.232,6.225,6.227,3894.3
1784922600000,6.228,6.235,6.226,6.233,8636.1
