ts,open,high,low,close,volume
1749069000000,6.009,6.027,5.995,6.024,9960
1749069900000,6.025,6.025,5.995,6.009,3985
1749070800000,6.008,6.01,5.973,5.992,3469
1749071700000,5.994,5.995,5.956,5.992,6982
1749072600000,5.993,6.042,5.993,6.025,5141
1749073500000,6.027,6.058,6.027,6.042,3644
1749074400000,6.042,6.05,6.03,6.047,2121
1749075300000,6.044,6.058,6.019,6.024,2066
1749076200000,6.022,6.055,6.019,6.048,1251
1749077100000,6.049,6.049,6.021,6.027,1217
1749078000000,6.024,6.045,6.017,6.019,3484
1749078900000,6.018,6.021,5.995,6.02,1060
1749079800000,6.017,6.036,6.008,6.032,1231
1749080700000,6.034,6.034,6.01,6.018,4042
1749081600000,6.023,6.029,6.002,6.002,4144
1749082500000,6.002,6.011,5.978,6.011,3070
1749083400000,6.01,6.038,6.009,6.026,3337
1749084300000,6.027,6.038,6.001,6.033,2079
1749085200000,6.034,6.069,6.032,6.06,2964
1749086100000,6.061,6.065,6.033,6.049,1667
1749087000000,6.049,6.053,6.028,6.039,2664
1749087900000,6.037,6.039,6.013,6.03,4342
1749088800000,6.031,6.066,6.031,6.065,2022
1749089700000,6.063,6.063,6.022,6.023,2159
1749090600000,6.024,6.074,6.024,6.063,5101
1749091500000,6.061,6.065,6.046,6.046,4151
1749092400000,6.048,6.055,6.036,6.05,2246
1749093300000,6.048,6.057,6.04,6.049,1070
1749094200000,6.047,6.057,6.037,6.042,3436
1749095100000,6.044,6.053,6.033,6.033,1725
1749096000000,6.036,6.038,6.01,6.027,3710
1749096900000,6.029,6.04,6.022,6.022,973
1749097800000,6.022,6.032,6.017,6.029,803
1749098700000,6.028,6.039,6.026,6.03,357
1749099600000,6.032,6.041,6.018,6.018,1883
1749100500000,6.017,6.02,5.988,5.988,1990
1749101400000,5.988,5.988,5.959,5.972,3440
1749102300000,5.97,5.987,5.964,5.981,1726
1749103200000,5.984,5.997,5.979,5.988,3092
1749104100000,5.988,6.01,5.979,6.009,3885
1749105000000,6.008,6.008,5.96,5.962,5309
1749105900000,5.962,5.966,5.951,5.961,2527
1749106800000,5.96,6.029,5.96,6.028,5094
1749107700000,6.029,6.097,6.029,6.089,18284
1749108600000,6.087,6.087,6.012,6.012,8169
1749109500000,6.012,6.013,5.995,6.002,4008
1749110400000,5.999,6.016,5.992,6.001,5942
1749111300000,6.004,6.014,5.984,6.011,1448
1749112200000,6.002,6.017,5.98,5.986,3643
1749113100000,5.983,6.007,5.973,5.994,2709
1749114000000,5.999,6.031,5.998,6.007,1737
1749114900000,6.008,6.019,6.002,6.005,2034
1749115800000,6.002,6.011,5.99,6.01,2261
1749116700000,6.011,6.015,5.999,6.003,899
1749117600000,6.007,6.007,5.988,5.996,3111
1749118500000,5.99,5.993,5.952,5.955,3147
1749119400000,5.953,5.965,5.925,5.937,10581
1749120300000,5.937,5.954,5.929,5.948,3874
1749121200000,5.948,5.956,5.931,5.938,1158
1749122100000,5.936,5.959,5.927,5.954,911
1749123000000,5.951,5.963,5.94,5.941,1409
1749123900000,5.94,5.951,5.934,5.948,1331
1749124800000,5.95,5.991,5.95,5.987,10352
1749125700000,5.99,6.028,5.982,6.025,9854
1749126600000,6.024,6.047,6.012,6.035,6723
1749127500000,6.036,6.076,6.03,6.045,27428
1749128400000,6.046,6.074,6.044,6.066,3207
1749129300000,6.069,6.072,6.043,6.062,4990
1749130200000,6.062,6.062,6.004,6.009,5776
1749131100000,6.006,6.006,5.943,5.957,10330
1749132000000,5.956,5.989,5.955,5.982,29456
1749132900000,5.985,5.99,5.931,5.979,13419
1749133800000,5.978,6.02,5.954,6.02,5426
1749134700000,6.014,6.052,5.994,6.021,6255
1749135600000,6.021,6.028,5.992,5.992,3911
1749136500000,5.99,6.042,5.986,6.039,6502
1749137400000,6.043,6.046,6.024,6.032,19418
1749138300000,6.029,6.033,6.011,6.011,2470
1749139200000,6.013,6.039,5.989,5.989,22973
1749140100000,5.989,5.99,5.942,5.949,10861
1749141000000,5.95,5.986,5.946,5.957,10661
1749141900000,5.958,5.964,5.936,5.953,4140
1749142800000,5.954,5.983,5.941,5.975,6205
1749143700000,5.976,5.995,5.964,5.983,2557
1749144600000,5.98,5.98,5.949,5.956,1508
1749145500000,5.952,5.956,5.925,5.947,5237
1749146400000,5.943,5.952,5.886,5.891,6494
1749147300000,5.892,5.925,5.877,5.925,7725
1749148200000,5.927,5.937,5.907,5.912,5477
1749149100000,5.912,5.932,5.893,5.919,1153
1749150000000,5.918,5.922,5.869,5.869,5276
1749150900000,5.867,5.873,5.701,5.795,109766
1749151800000,5.795,5.839,5.783,5.809,13039
1749152700000,5.807,5.824,5.772,5.779,6411
1749153600000,5.781,5.806,5.733,5.76,9910
1749154500000,5.762,5.764,5.633,5.696,35275
1749155400000,5.697,5.697,5.573,5.597,37781
1749156300000,5.599,5.658,5.544,5.555,17814
1749157200000,5.555,5.637,5.55,5.564,18139
1749158100000,5.564,5.603,5.559,5.592,10774
1749159000000,5.59,5.662,5.582,5.65,18754
1749159900000,5.65,5.666,5.604,5.658,7877
1749160800000,5.654,5.656,5.598,5.605,11498
1749161700000,5.602,5.646,5.594,5.627,17227
1749162600000,5.627,5.684,5.627,5.677,8605
1749163500000,5.671,5.699,5.65,5.653,4949
1749164400000,5.652,5.679,5.649,5.66,4785
1749165300000,5.661,5.676,5.639,5.673,3294
1749166200000,5.668,5.674,5.646,5.667,2879
1749167100000,5.667,5.67,5.643,5.646,3464
1749168000000,5.646,5.676,5.644,5.652,9042
1749168900000,5.655,5.683,5.639,5.683,5278
1749169800000,5.686,5.707,5.685,5.698,5648
1749170700000,5.695,5.715,5.681,5.711,1910
1749171600000,5.709,5.713,5.694,5.708,3884
1749172500000,5.707,5.713,5.685,5.699,2899
1749173400000,5.696,5.71,5.692,5.707,5144
1749174300000,5.706,5.721,5.698,5.701,3006
1749175200000,5.701,5.708,5.688,5.702,7696
1749176100000,5.699,5.699,5.673,5.677,1710
1749177000000,5.679,5.718,5.667,5.713,5391
1749177900000,5.714,5.753,5.71,5.747,5805
1749178800000,5.749,5.753,5.715,5.725,2238
1749179700000,5.725,5.758,5.724,5.757,2501
1749180600000,5.758,5.787,5.756,5.77,14547
1749181500000,5.772,5.79,5.771,5.786,7865
1749182400000,5.788,5.79,5.766,5.788,3018
1749183300000,5.789,5.8,5.775,5.783,1776
1749184200000,5.782,5.808,5.778,5.807,2210
1749185100000,5.805,5.81,5.798,5.798,3044
1749186000000,5.797,5.804,5.786,5.803,3603
1749186900000,5.806,5.806,5.787,5.79,4209
1749187800000,5.79,5.807,5.787,5.798,4741
1749188700000,5.798,5.799,5.777,5.779,4639
1749189600000,5.776,5.799,5.767,5.793,10429
1749190500000,5.794,5.803,5.77,5.775,5249
1749191400000,5.77,5.784,5.77,5.773,3327
1749192300000,5.772,5.797,5.772,5.779,8581
1749193200000,5.78,5.783,5.767,5.767,1619
1749194100000,5.768,5.768,5.746,5.762,5830
1749195000000,5.758,5.76,5.737,5.749,2912
1749195900000,5.748,5.756,5.74,5.751,2265
1749196800000,5.752,5.767,5.752,5.758,2327
1749197700000,5.76,5.766,5.749,5.75,3529
1749198600000,5.753,5.759,5.738,5.749,3168
1749199500000,5.75,5.752,5.731,5.733,3746
1749200400000,5.733,5.753,5.733,5.751,3022
1749201300000,5.751,5.774,5.745,5.748,2446
1749202200000,5.751,5.761,5.746,5.755,1945
1749203100000,5.753,5.755,5.744,5.746,2134
1749204000000,5.748,5.774,5.745,5.769,5569
1749204900000,5.771,5.802,5.765,5.796,5465
1749205800000,5.795,5.806,5.77,5.777,5483
1749206700000,5.778,5.793,5.775,5.781,663
1749207600000,5.782,5.796,5.778,5.791,2394
1749208500000,5.788,5.808,5.788,5.791,1643
1749209400000,5.787,5.803,5.774,5.801,2414
1749210300000,5.803,5.805,5.786,5.793,5167
1749211200000,5.805,5.813,5.794,5.804,9344
1749212100000,5.807,5.821,5.784,5.813,9559
1749213000000,5.813,5.891,5.812,5.834,32208
1749213900000,5.834,5.858,5.834,5.845,4441
1749214800000,5.844,5.892,5.844,5.888,4589
1749215700000,5.888,5.9,5.876,5.896,7132
1749216600000,5.898,5.967,5.898,5.956,15221
1749217500000,5.959,5.983,5.944,5.948,6475
1749218400000,5.953,5.955,5.906,5.946,12963
1749219300000,5.944,5.957,5.931,5.939,2951
1749220200000,5.939,5.952,5.912,5.946,3340
1749221100000,5.95,5.954,5.925,5.943,5247
1749222000000,5.945,5.974,5.931,5.974,8295
1749222900000,5.977,5.986,5.952,5.96,5042
1749223800000,5.96,5.968,5.908,5.922,8386
1749224700000,5.919,5.925,5.908,5.923,6024
1749225600000,5.923,5.947,5.919,5.924,6501
1749226500000,5.927,5.958,5.927,5.933,7025
1749227400000,5.931,5.939,5.899,5.907,6438
1749228300000,5.911,5.923,5.876,5.891,3100
1749229200000,5.894,5.899,5.86,5.877,8466
1749230100000,5.879,5.886,5.85,5.858,2509
1749231000000,5.858,5.859,5.829,5.832,2873
1749231900000,5.833,5.873,5.824,5.867,7791
1749232800000,5.867,5.869,5.82,5.828,4816
1749233700000,5.827,5.841,5.798,5.8,3203
1749234600000,5.803,5.817,5.798,5.809,3071
1749235500000,5.818,5.824,5.804,5.806,751
1749236400000,5.807,5.816,5.787,5.816,2605
1749237300000,5.814,5.814,5.786,5.787,1520
1749238200000,5.787,5.814,5.784,5.812,2383
1749239100000,5.815,5.826,5.803,5.808,1511
1749240000000,5.808,5.832,5.8,5.83,5429
1749240900000,5.832,5.844,5.83,5.844,3539
1749241800000,5.842,5.854,5.828,5.849,2056
1749242700000,5.845,5.845,5.826,5.83,3287
1749243600000,5.831,5.831,5.808,5.808,2554
1749244500000,5.807,5.815,5.801,5.815,5757
1749245400000,5.815,5.84,5.81,5.834,2543
1749246300000,5.837,5.844,5.822,5.825,2341
1749247200000,5.825,5.825,5.789,5.796,5064
1749248100000,5.796,5.814,5.789,5.814,3572
1749249000000,5.812,5.812,5.784,5.785,4991
1749249900000,5.788,5.811,5.781,5.806,2365
1749250800000,5.805,5.812,5.786,5.787,4016
1749251700000,5.787,5.806,5.781,5.806,1054
1749252600000,5.806,5.813,5.802,5.811,2233
1749253500000,5.812,5.813,5.801,5.807,1299
1749254400000,5.811,5.823,5.8,5.806,4366
1749255300000,5.806,5.819,5.802,5.813,1496
1749256200000,5.814,5.874,5.814,5.873,7124
1749257100000,5.872,5.917,5.867,5.916,3848
1749258000000,5.915,5.918,5.894,5.917,7173
1749258900000,5.914,5.92,5.893,5.898,6581
1749259800000,5.897,5.91,5.893,5.907,2963
1749260700000,5.909,5.926,5.905,5.907,1643
1749261600000,5.903,5.903,5.88,5.892,2874
1749262500000,5.891,5.911,5.891,5.908,1229
1749263400000,5.908,5.913,5.897,5.901,1628
1749264300000,5.899,5.935,5.899,5.928,1668
1749265200000,5.927,5.951,5.917,5.949,2730
1749266100000,5.95,5.956,5.934,5.935,2970
1749267000000,5.935,5.95,5.929,5.949,758
1749267900000,5.948,5.955,5.943,5.944,712
1749268800000,5.948,5.948,5.925,5.943,2995
1749269700000,5.943,5.959,5.941,5.944,1282
1749270600000,5.942,5.954,5.935,5.954,870
1749271500000,5.955,5.968,5.955,5.966,1057
1749272400000,5.964,5.968,5.959,5.968,1561
1749273300000,5.968,5.982,5.961,5.982,1939
1749274200000,5.979,5.992,5.973,5.992,2537
1749275100000,5.992,6.021,5.99,6.011,4282
1749276000000,6.011,6.019,5.996,6,5699
1749276900000,6.001,6.007,5.989,5.992,1050
1749277800000,5.991,6.021,5.99,6.019,6853
1749278700000,6.019,6.064,6.017,6.064,4253
1749279600000,6.063,6.063,6.027,6.031,3157
1749280500000,6.032,6.062,6.021,6.057,3764
1749281400000,6.06,6.082,6.06,6.078,5045
1749282300000,6.078,6.087,6.064,6.081,4207
1749283200000,6.081,6.094,6.06,6.065,7555
1749284100000,6.066,6.092,6.058,6.092,2423
1749285000000,6.092,6.093,6.067,6.07,3667
1749285900000,6.069,6.072,6.05,6.059,2937
1749286800000,6.059,6.059,6.039,6.055,4092
1749287700000,6.057,6.064,6.044,6.061,1097
1749288600000,6.06,6.062,6.044,6.051,2533
1749289500000,6.049,6.049,6.024,6.039,5451
1749290400000,6.04,6.054,6.036,6.052,2144
1749291300000,6.054,6.067,6.041,6.067,4262
1749292200000,6.069,6.071,6.041,6.05,2986
1749293100000,6.049,6.069,6.041,6.069,1822
1749294000000,6.067,6.078,6.059,6.076,6442
1749294900000,6.076,6.092,6.074,6.083,2120
1749295800000,6.083,6.086,6.072,6.075,2273
1749296700000,6.073,6.076,6.068,6.071,1796
1749297600000,6.071,6.077,6.059,6.077,7136
1749298500000,6.077,6.077,6.066,6.075,3760
1749299400000,6.075,6.081,6.053,6.058,8986
1749300300000,6.057,6.057,6.044,6.044,2739
1749301200000,6.046,6.06,6.034,6.06,2352
1749302100000,6.061,6.069,6.057,6.067,1815
1749303000000,6.068,6.07,6.049,6.059,1906
1749303900000,6.057,6.059,6.043,6.043,2596
1749304800000,6.044,6.049,6.039,6.049,5301
1749305700000,6.051,6.051,6.04,6.042,1682
1749306600000,6.044,6.064,6.044,6.054,3377
1749307500000,6.055,6.06,6.043,6.043,1744
1749308400000,6.042,6.046,6.021,6.023,4214
1749309300000,6.021,6.035,6.01,6.02,4342
1749310200000,6.018,6.019,5.997,5.999,6888
1749311100000,6,6.017,6,6.015,1424
1749312000000,6.015,6.026,6.015,6.017,3062
1749312900000,6.015,6.021,6.001,6.001,4367
1749313800000,6.001,6.012,5.993,6.007,8041
1749314700000,6.007,6.01,5.996,5.996,2223
1749315600000,5.997,6.011,5.997,6.008,1202
1749316500000,6.008,6.008,5.993,6.001,1499
1749317400000,6.001,6.001,5.977,5.986,2237
1749318300000,5.987,5.989,5.972,5.978,2178
1749319200000,5.978,6.009,5.977,6.006,2261
1749320100000,6.007,6.02,6.007,6.012,4580
1749321000000,6.013,6.018,5.985,5.985,3427
1749321900000,5.984,6.004,5.979,6.004,1613
1749322800000,5.999,6.004,5.987,5.989,2538
1749323700000,5.988,6.003,5.987,6,1137
1749324600000,6.001,6.002,5.983,5.985,1875
1749325500000,5.984,5.986,5.98,5.981,468
1749326400000,5.981,6.021,5.981,6.018,3019
1749327300000,6.017,6.021,6.008,6.016,609
1749328200000,6.015,6.028,6.008,6.01,2529
1749329100000,6.01,6.019,6.006,6.018,683
1749330000000,6.018,6.021,6.009,6.009,1697
1749330900000,6.009,6.018,6.005,6.014,636
1749331800000,6.014,6.03,6.014,6.028,1697
1749332700000,6.028,6.039,6.023,6.039,616
1749333600000,6.038,6.044,6.025,6.029,1987
1749334500000,6.029,6.048,6.029,6.039,3635
1749335400000,6.039,6.066,6.034,6.064,7095
1749336300000,6.064,6.07,6.034,6.041,5195
1749337200000,6.041,6.041,6.024,6.029,2200
1749338100000,6.029,6.041,6.026,6.029,1025
1749339000000,6.03,6.041,6.028,6.03,1724
1749339900000,6.03,6.039,6.027,6.035,684
1749340800000,6.037,6.044,6.013,6.015,3084
1749341700000,6.015,6.028,6.015,6.026,1173
1749342600000,6.033,6.04,6.02,6.024,1164
1749343500000,6.022,6.027,6.015,6.027,608
1749344400000,6.03,6.03,6.017,6.023,2150
1749345300000,6.02,6.025,6.016,6.021,988
1749346200000,6.02,6.042,6.019,6.04,2492
1749347100000,6.042,6.053,6.041,6.049,1130
1749348000000,6.047,6.047,6.027,6.03,1593
1749348900000,6.031,6.038,6.026,6.028,1118
1749349800000,6.024,6.039,6.024,6.038,1533
1749350700000,6.038,6.04,6.026,6.026,2831
1749351600000,6.025,6.028,6.02,6.027,4216
1749352500000,6.026,6.028,6.021,6.024,1360
1749353400000,6.024,6.032,6.02,6.029,1641
1749354300000,6.028,6.029,6.005,6.006,6082
1749355200000,6.008,6.008,5.986,5.989,5593
1749356100000,5.991,6.008,5.99,6.002,924
1749357000000,6.001,6.037,6.001,6.027,3489
1749357900000,6.029,6.032,6.02,6.025,841
1749358800000,6.025,6.025,5.994,5.994,1083
1749359700000,5.993,6.016,5.99,6.015,882
1749360600000,6.011,6.011,5.999,6.002,1467
1749361500000,6.002,6.005,5.993,5.996,984
1749362400000,5.998,6.009,5.997,6.009,2416
1749363300000,6.009,6.014,6.004,6.004,695
1749364200000,6.005,6.009,6.001,6.009,601
1749365100000,6.01,6.015,5.998,6,2406
1749366000000,5.999,6.01,5.994,6.002,2699
1749366900000,6.003,6.007,5.981,5.984,3429
1749367800000,5.984,5.987,5.968,5.969,2230
1749368700000,5.969,5.978,5.956,5.966,2895
1749369600000,5.968,5.993,5.968,5.992,2497
1749370500000,5.992,5.997,5.982,5.982,2228
1749371400000,5.983,6,5.982,5.992,1768
1749372300000,5.993,6.002,5.99,5.99,626
1749373200000,5.991,5.992,5.966,5.971,1631
1749374100000,5.972,5.975,5.934,5.953,8869
1749375000000,5.952,5.971,5.947,5.961,3569
1749375900000,5.96,5.973,5.96,5.964,565
1749376800000,5.965,5.97,5.951,5.953,2527
1749377700000,5.955,5.969,5.955,5.961,783
1749378600000,5.963,5.989,5.963,5.983,3826
1749379500000,5.987,5.995,5.979,5.994,3043
1749380400000,5.996,6.011,5.991,6.005,4353
1749381300000,6.007,6.02,5.996,6.01,8716
1749382200000,6.013,6.013,5.998,5.998,1673
1749383100000,5.998,6.022,5.997,6.016,2373
1749384000000,6.015,6.018,6.003,6.016,2518
1749384900000,6.02,6.02,5.992,6,1211
1749385800000,5.997,6.002,5.985,5.99,2037
1749386700000,5.988,6.004,5.987,6.003,1210
1749387600000,6.002,6.006,5.995,5.999,1021
1749388500000,5.999,5.999,5.984,5.995,679
1749389400000,5.996,6.041,5.996,6.039,4119
1749390300000,6.038,6.057,6.011,6.011,6838
1749391200000,6.013,6.016,5.984,5.994,8020
1749392100000,5.992,6.015,5.988,5.99,1087
1749393000000,5.988,6.002,5.979,5.992,1135
1749393900000,5.996,5.996,5.972,5.995,4097
1749394800000,5.99,6.006,5.986,5.995,2217
1749395700000,5.994,5.999,5.989,5.999,816
1749396600000,6.001,6.006,5.992,6,896
1749397500000,6,6,5.987,5.994,822
1749398400000,5.996,6.027,5.996,6.02,2085
1749399300000,6.02,6.035,6.013,6.024,1748
1749400200000,6.022,6.039,6.021,6.031,812
1749401100000,6.03,6.052,6.03,6.047,2899
1749402000000,6.046,6.058,6.028,6.028,2099
1749402900000,6.029,6.037,6.017,6.025,1509
1749403800000,6.024,6.03,6.016,6.023,1181
1749404700000,6.021,6.027,6.005,6.011,837
1749405600000,6.01,6.021,5.996,6.02,4033
1749406500000,6.021,6.024,6.009,6.013,3286
1749407400000,6.013,6.018,6.006,6.009,2829
1749408300000,6.01,6.022,6.002,6.022,862
1749409200000,6.022,6.031,6.021,6.022,980
1749410100000,6.022,6.029,6.011,6.027,1164
1749411000000,6.028,6.031,6.011,6.016,759
1749411900000,6.015,6.03,6.014,6.03,762
1749412800000,6.031,6.034,6.02,6.032,3490
1749413700000,6.032,6.034,6.026,6.03,487
1749414600000,6.03,6.035,6.024,6.03,1024
1749415500000,6.029,6.029,6.018,6.02,781
1749416400000,6.022,6.039,6.017,6.031,2281
1749417300000,6.032,6.034,6.022,6.027,882
1749418200000,6.025,6.03,6.017,6.021,1276
1749419100000,6.02,6.042,6.019,6.036,2431
1749420000000,6.037,6.04,5.987,5.991,3896
1749420900000,5.991,6.004,5.974,5.978,2127
1749421800000,5.981,5.982,5.961,5.97,4073
1749422700000,5.975,5.976,5.946,5.955,2601
1749423600000,5.954,5.962,5.949,5.957,2934
1749424500000,5.961,5.967,5.943,5.951,1110
1749425400000,5.954,5.96,5.936,5.944,2743
1749426300000,5.945,5.957,5.941,5.956,1473
1749427200000,5.956,5.961,5.94,5.949,2895
1749428100000,5.95,5.962,5.928,5.955,2677
1749429000000,5.956,5.985,5.956,5.975,2556
1749429900000,5.977,5.983,5.957,5.981,3008
1749430800000,5.981,5.984,5.958,5.965,2986
1749431700000,5.962,5.982,5.958,5.974,1002
1749432600000,5.975,5.985,5.974,5.976,1200
1749433500000,5.974,5.981,5.955,5.962,1663
1749434400000,5.963,5.971,5.951,5.97,2110
1749435300000,5.973,5.983,5.966,5.968,2746
1749436200000,5.97,5.971,5.937,5.937,1802
1749437100000,5.941,5.951,5.937,5.947,1027
1749438000000,5.944,5.947,5.913,5.923,3480
1749438900000,5.92,5.93,5.905,5.93,4329
1749439800000,5.929,5.93,5.913,5.913,1446
1749440700000,5.913,5.933,5.913,5.93,1760
1749441600000,5.93,5.932,5.924,5.925,1263
1749442500000,5.925,5.929,5.905,5.909,2987
1749443400000,5.908,5.912,5.897,5.898,2238
1749444300000,5.896,5.897,5.864,5.872,11737
1749445200000,5.871,5.871,5.834,5.838,8276
1749446100000,5.838,5.848,5.825,5.831,2237
1749447000000,5.831,5.831,5.808,5.829,6308
1749447900000,5.831,5.857,5.831,5.839,4487
1749448800000,5.839,5.845,5.808,5.821,8850
1749449700000,5.821,5.838,5.819,5.822,6916
1749450600000,5.822,5.838,5.803,5.833,7680
1749451500000,5.832,5.859,5.832,5.849,2683
1749452400000,5.848,5.848,5.81,5.815,10281
1749453300000,5.814,5.819,5.798,5.807,4530
1749454200000,5.807,5.84,5.807,5.835,3723
1749455100000,5.835,5.847,5.831,5.846,1725
1749456000000,5.845,5.868,5.84,5.865,12625
1749456900000,5.866,5.874,5.836,5.84,6121
1749457800000,5.838,5.869,5.834,5.866,1391
1749458700000,5.867,5.901,5.864,5.897,5573
1749459600000,5.894,5.894,5.873,5.887,1770
1749460500000,5.89,5.893,5.865,5.888,5355
1749461400000,5.889,5.947,5.885,5.946,11939
1749462300000,5.946,5.971,5.94,5.94,13842
1749463200000,5.941,5.982,5.939,5.974,4550
1749464100000,5.977,6.006,5.976,5.984,6428
1749465000000,5.988,6,5.974,5.983,11784
1749465900000,5.987,5.991,5.962,5.965,5579
1749466800000,5.971,5.984,5.961,5.984,2951
1749467700000,5.988,5.994,5.973,5.988,1712
1749468600000,5.987,5.996,5.984,5.985,1997
1749469500000,5.986,5.987,5.968,5.983,4007
1749470400000,5.986,5.996,5.977,5.98,6479
1749471300000,5.977,5.993,5.976,5.986,1318
1749472200000,5.988,6.027,5.988,6.023,9892
