ts,open,high,low,close,volume
1749085200000,0.2401,0.2409,0.2401,0.2405,1821
1749086100000,0.2406,0.2407,0.2386,0.2388,3054
1749087000000,0.2387,0.2387,0.2378,0.2383,501
1749087900000,0.2383,0.2383,0.2373,0.2378,998
1749088800000,0.2379,0.2387,0.2379,0.2387,1050
1749089700000,0.2387,0.2387,0.2374,0.2374,1027
1749090600000,0.2374,0.2393,0.2372,0.2389,9659
1749091500000,0.2389,0.2389,0.2383,0.2383,4858
1749092400000,0.2382,0.2382,0.2377,0.2381,790
1749093300000,0.2378,0.2382,0.2375,0.2375,520
1749094200000,0.2376,0.2382,0.2376,0.2379,1609
1749095100000,0.2378,0.2379,0.2377,0.2377,375
1749096000000,0.2376,0.238,0.2375,0.2379,730
1749096900000,0.2381,0.2386,0.2378,0.2378,647
1749097800000,0.2377,0.238,0.2376,0.2376,368
1749098700000,0.2379,0.2381,0.2378,0.2379,238
1749099600000,0.2379,0.238,0.237,0.237,782
1749100500000,0.237,0.2371,0.2357,0.2357,5375
1749101400000,0.2356,0.2361,0.2355,0.2361,1933
1749102300000,0.236,0.2362,0.2358,0.2359,1734
1749103200000,0.2359,0.2361,0.2356,0.2359,2161
1749104100000,0.2358,0.2367,0.2357,0.2367,2986
1749105000000,0.2368,0.2368,0.2355,0.2355,3818
1749105900000,0.2355,0.2359,0.2355,0.2359,705
1749106800000,0.2357,0.2377,0.2357,0.2376,2001
1749107700000,0.2377,0.2399,0.2376,0.2397,8825
1749108600000,0.2396,0.2396,0.2375,0.2375,2280
1749109500000,0.2374,0.2375,0.2366,0.2373,1639
1749110400000,0.2372,0.2379,0.2368,0.2371,1341
1749111300000,0.237,0.2376,0.2364,0.2371,1841
1749112200000,0.237,0.2375,0.2365,0.2365,1089
1749113100000,0.2363,0.2371,0.2362,0.2364,3291
1749114000000,0.2365,0.2379,0.2363,0.2375,1237
1749114900000,0.2377,0.2379,0.2371,0.2371,877
1749115800000,0.2371,0.2372,0.2366,0.237,877
1749116700000,0.237,0.2372,0.2366,0.2368,497
1749117600000,0.2367,0.2371,0.2364,0.2367,1642
1749118500000,0.2366,0.2366,0.2349,0.2351,1454
1749119400000,0.2351,0.2357,0.2348,0.2351,1932
1749120300000,0.2349,0.2352,0.234,0.2345,6647
1749121200000,0.2347,0.2352,0.2345,0.2349,1814
1749122100000,0.2348,0.2352,0.2343,0.235,1097
1749123000000,0.2351,0.2355,0.235,0.235,1011
1749123900000,0.2349,0.2351,0.2348,0.235,1061
1749124800000,0.2355,0.2365,0.2351,0.2365,2365
1749125700000,0.2365,0.2374,0.2365,0.2371,1874
1749126600000,0.2372,0.2375,0.2367,0.2375,1595
1749127500000,0.2374,0.2383,0.2371,0.2377,3038
1749128400000,0.2376,0.238,0.2373,0.2375,3017
1749129300000,0.2377,0.2377,0.2371,0.2375,850
1749130200000,0.2377,0.2378,0.2364,0.2367,3132
1749131100000,0.2367,0.2367,0.2345,0.2348,7166
1749132000000,0.2348,0.2353,0.2345,0.2352,5916
1749132900000,0.2353,0.2353,0.2332,0.2347,5706
1749133800000,0.2348,0.2361,0.2343,0.2361,1348
1749134700000,0.2358,0.237,0.2356,0.2361,1568
1749135600000,0.236,0.2361,0.2354,0.2354,596
1749136500000,0.2353,0.2366,0.2351,0.2366,1085
1749137400000,0.2365,0.2366,0.2359,0.2363,1049
1749138300000,0.2362,0.2362,0.2356,0.2356,1035
1749139200000,0.2356,0.2358,0.2346,0.2346,2498
1749140100000,0.2344,0.2344,0.2328,0.2332,5201
1749141000000,0.2331,0.2338,0.233,0.2334,2477
1749141900000,0.233,0.2335,0.2326,0.2332,2547
1749142800000,0.2332,0.2343,0.2332,0.234,3596
1749143700000,0.2339,0.2342,0.2332,0.2336,1223
1749144600000,0.2336,0.2337,0.2331,0.2336,1128
1749145500000,0.2335,0.2336,0.233,0.2336,762
1749146400000,0.2335,0.2336,0.2318,0.232,3232
1749147300000,0.232,0.2332,0.2316,0.233,2958
1749148200000,0.2331,0.2334,0.2328,0.2328,1515
1749149100000,0.233,0.233,0.2322,0.2324,938
1749150000000,0.2325,0.2328,0.2314,0.2314,3466
1749150900000,0.2314,0.2315,0.2261,0.2297,67002
1749151800000,0.2295,0.2304,0.2291,0.2295,3922
1749152700000,0.2294,0.2296,0.2288,0.229,3182
1749153600000,0.2289,0.2292,0.2264,0.2273,7291
1749154500000,0.2274,0.2274,0.223,0.2256,33492
1749155400000,0.2258,0.2258,0.222,0.2226,17661
1749156300000,0.2227,0.2248,0.2213,0.2219,15420
1749157200000,0.2218,0.2246,0.2215,0.2222,19631
1749158100000,0.2221,0.224,0.222,0.2238,7625
1749159000000,0.2237,0.2256,0.2234,0.2255,4214
1749159900000,0.2255,0.2259,0.2246,0.2258,2835
1749160800000,0.2258,0.2259,0.2243,0.2247,6980
1749161700000,0.2244,0.2257,0.2244,0.225,1568
1749162600000,0.225,0.2259,0.225,0.2256,831
1749163500000,0.2257,0.2263,0.2255,0.2257,1335
1749164400000,0.2257,0.2265,0.2255,0.2263,1363
1749165300000,0.2264,0.227,0.2258,0.2268,868
1749166200000,0.2268,0.2268,0.2254,0.2261,1257
1749167100000,0.2261,0.2264,0.2258,0.2258,319
1749168000000,0.2255,0.2264,0.2251,0.2255,3052
1749168900000,0.2256,0.2258,0.2244,0.2258,1838
1749169800000,0.2259,0.2266,0.2258,0.226,1363
1749170700000,0.2258,0.2264,0.2257,0.2261,1364
1749171600000,0.2261,0.2268,0.226,0.2266,1487
1749172500000,0.2266,0.2269,0.2263,0.2267,340
1749173400000,0.2264,0.2268,0.2263,0.2266,1411
1749174300000,0.2266,0.2266,0.2261,0.2261,2263
1749175200000,0.2262,0.2269,0.2262,0.2267,3441
1749176100000,0.2266,0.2266,0.2259,0.2261,5134
1749177000000,0.2263,0.2272,0.2259,0.2271,1558
1749177900000,0.2271,0.2281,0.2269,0.228,918
1749178800000,0.2279,0.2279,0.2274,0.2278,1442
1749179700000,0.2276,0.2281,0.2275,0.2281,745
1749180600000,0.2282,0.2288,0.2282,0.2286,1063
1749181500000,0.2289,0.2293,0.2289,0.2293,1100
1749182400000,0.2292,0.2292,0.2283,0.2287,1704
1749183300000,0.2287,0.2287,0.2281,0.2285,966
1749184200000,0.2285,0.2289,0.2282,0.2288,315
1749185100000,0.2288,0.2291,0.2287,0.2287,1982
1749186000000,0.2287,0.2291,0.2286,0.2291,1290
1749186900000,0.2292,0.2293,0.2286,0.2286,1501
1749187800000,0.2285,0.229,0.2282,0.229,644
1749188700000,0.229,0.2291,0.2287,0.229,825
1749189600000,0.2292,0.2293,0.2285,0.2293,2797
1749190500000,0.2294,0.2294,0.2285,0.2288,1397
1749191400000,0.2289,0.2292,0.2287,0.2287,1037
1749192300000,0.2287,0.229,0.2285,0.2285,2997
1749193200000,0.2285,0.2287,0.2284,0.2286,1286
1749194100000,0.2284,0.2287,0.2281,0.2285,1540
1749195000000,0.2285,0.2285,0.2275,0.2278,1480
1749195900000,0.2277,0.228,0.2276,0.2278,1227
1749196800000,0.2279,0.2281,0.2278,0.2279,1095
1749197700000,0.2278,0.2282,0.2278,0.2279,1105
1749198600000,0.2279,0.2282,0.2277,0.2279,1023
1749199500000,0.228,0.2281,0.2277,0.2277,722
1749200400000,0.2277,0.228,0.2277,0.228,815
1749201300000,0.228,0.2291,0.228,0.2282,2578
1749202200000,0.2282,0.2284,0.2281,0.2283,1171
1749203100000,0.2283,0.2283,0.2278,0.228,1279
1749204000000,0.2281,0.229,0.2281,0.229,1092
1749204900000,0.229,0.2292,0.2286,0.2289,884
1749205800000,0.2287,0.2288,0.2283,0.2284,961
1749206700000,0.2283,0.2284,0.2279,0.2281,1306
1749207600000,0.2281,0.229,0.2281,0.2286,1150
1749208500000,0.2286,0.2287,0.2285,0.2285,1188
1749209400000,0.2285,0.2285,0.2278,0.2282,1028
1749210300000,0.2283,0.2283,0.228,0.228,552
1749211200000,0.228,0.229,0.228,0.2289,1503
1749212100000,0.2289,0.2291,0.2286,0.2291,1181
1749213000000,0.2291,0.2313,0.2291,0.2297,39618
1749213900000,0.2298,0.2308,0.2297,0.23,2338
1749214800000,0.2301,0.232,0.2301,0.2319,2184
1749215700000,0.2318,0.2321,0.2318,0.232,1465
1749216600000,0.232,0.234,0.2318,0.2338,4617
1749217500000,0.2339,0.2343,0.2335,0.2338,2803
1749218400000,0.2339,0.234,0.2335,0.2339,1973
1749219300000,0.2341,0.2343,0.2339,0.2341,777
1749220200000,0.2341,0.2345,0.2335,0.2345,523
1749221100000,0.2344,0.2346,0.234,0.2344,2522
1749222000000,0.2345,0.2352,0.2344,0.2352,5135
1749222900000,0.2352,0.2355,0.2342,0.2343,1115
1749223800000,0.2342,0.2342,0.233,0.233,1431
1749224700000,0.2332,0.2335,0.2329,0.2333,4579
1749225600000,0.2332,0.2337,0.233,0.2335,7043
1749226500000,0.2334,0.234,0.2333,0.2334,1399
1749227400000,0.2334,0.2334,0.2323,0.2324,1253
1749228300000,0.2325,0.233,0.2313,0.2318,986
1749229200000,0.2319,0.2321,0.2313,0.2316,556
1749230100000,0.2315,0.2318,0.2309,0.2309,2190
1749231000000,0.231,0.231,0.2291,0.2291,2991
1749231900000,0.2292,0.2302,0.2289,0.2302,1920
1749232800000,0.2302,0.2303,0.2293,0.2294,4529
1749233700000,0.2295,0.2298,0.2284,0.2285,3203
1749234600000,0.2286,0.2292,0.2285,0.2291,3762
1749235500000,0.2291,0.2294,0.2287,0.2289,477
1749236400000,0.229,0.2292,0.2283,0.229,2195
1749237300000,0.2291,0.2291,0.2283,0.2283,576
1749238200000,0.2283,0.229,0.2283,0.229,506
1749239100000,0.2291,0.2294,0.2287,0.2292,2405
1749240000000,0.2292,0.2303,0.2292,0.2303,2657
1749240900000,0.2303,0.2306,0.2302,0.2305,967
1749241800000,0.2305,0.231,0.2301,0.2308,356
1749242700000,0.2307,0.2307,0.2299,0.2299,431
1749243600000,0.2299,0.23,0.2286,0.2287,1988
1749244500000,0.2287,0.2291,0.2284,0.2291,593
1749245400000,0.2292,0.2301,0.2292,0.2301,810
1749246300000,0.2301,0.2301,0.2292,0.2295,1433
1749247200000,0.2296,0.2296,0.2288,0.2288,2865
1749248100000,0.2289,0.2293,0.2287,0.2293,727
1749249000000,0.2292,0.2292,0.2288,0.2288,342
1749249900000,0.2287,0.2295,0.2286,0.2294,420
1749250800000,0.2293,0.2293,0.2282,0.2284,619
1749251700000,0.2285,0.229,0.2285,0.229,434
1749252600000,0.2289,0.2289,0.2287,0.2287,241
1749253500000,0.2286,0.2286,0.2281,0.2284,729
1749254400000,0.2283,0.2287,0.2279,0.228,2293
1749255300000,0.2279,0.2282,0.2277,0.2281,574
1749256200000,0.2283,0.2296,0.2283,0.2295,571
1749257100000,0.2294,0.2302,0.2293,0.2302,1610
1749258000000,0.2302,0.2304,0.2296,0.2299,2191
1749258900000,0.2298,0.2298,0.2291,0.2292,1051
1749259800000,0.2292,0.2295,0.229,0.2295,343
1749260700000,0.2296,0.2298,0.2295,0.2297,520
1749261600000,0.2296,0.2297,0.2292,0.2297,776
1749262500000,0.2297,0.2298,0.2293,0.2296,4912
1749263400000,0.2296,0.2298,0.2295,0.2296,306
1749264300000,0.2294,0.2307,0.2294,0.2304,2853
1749265200000,0.2304,0.231,0.2301,0.231,2996
1749266100000,0.231,0.2314,0.2308,0.2309,908
1749267000000,0.2309,0.2314,0.2307,0.2311,1106
1749267900000,0.2312,0.2312,0.2307,0.2307,887
1749268800000,0.2309,0.231,0.2305,0.2306,1269
1749269700000,0.2307,0.2309,0.2307,0.2307,748
1749270600000,0.2307,0.2313,0.2304,0.2313,455
1749271500000,0.2314,0.2315,0.2314,0.2315,555
1749272400000,0.2316,0.2322,0.2316,0.2321,1231
1749273300000,0.232,0.2323,0.232,0.2322,1703
1749274200000,0.2322,0.2328,0.232,0.2328,750
1749275100000,0.2328,0.2329,0.2326,0.2326,633
1749276000000,0.2327,0.2328,0.2321,0.2321,5225
1749276900000,0.2323,0.2324,0.2319,0.2319,1479
1749277800000,0.232,0.2327,0.2319,0.2327,1525
1749278700000,0.2327,0.2337,0.2327,0.2336,643
1749279600000,0.2336,0.2336,0.2327,0.2329,2278
1749280500000,0.2329,0.2331,0.2323,0.2327,3105
1749281400000,0.2328,0.233,0.2327,0.2327,916
1749282300000,0.2328,0.2328,0.2324,0.2325,351
1749283200000,0.2325,0.2331,0.2324,0.2326,1039
1749284100000,0.2325,0.2327,0.2323,0.2327,165
1749285000000,0.2327,0.233,0.2324,0.2325,849
1749285900000,0.2325,0.2327,0.2323,0.2327,2142
1749286800000,0.2326,0.233,0.2325,0.2328,2187
1749287700000,0.2329,0.2331,0.2327,0.2331,746
1749288600000,0.233,0.233,0.2324,0.2324,549
1749289500000,0.2325,0.2326,0.2322,0.2322,246
1749290400000,0.2324,0.2331,0.2324,0.2331,1492
1749291300000,0.2331,0.2336,0.2331,0.2336,476
1749292200000,0.2336,0.2337,0.2332,0.2335,588
1749293100000,0.2334,0.2339,0.2334,0.2337,956
1749294000000,0.2337,0.2338,0.2333,0.2334,1150
1749294900000,0.2334,0.234,0.2334,0.2336,466
1749295800000,0.2336,0.2338,0.2335,0.2337,771
1749296700000,0.2336,0.2337,0.2333,0.2335,477
1749297600000,0.2335,0.2338,0.2335,0.2338,547
1749298500000,0.2338,0.2338,0.2336,0.2338,305
1749299400000,0.2339,0.2344,0.2337,0.2341,1757
1749300300000,0.2341,0.2341,0.2336,0.2337,2071
1749301200000,0.2336,0.2338,0.2333,0.2338,2598
1749302100000,0.2338,0.2339,0.2334,0.2334,578
1749303000000,0.2335,0.2338,0.2334,0.2337,313
1749303900000,0.2339,0.2339,0.2333,0.2333,405
1749304800000,0.2333,0.2335,0.2332,0.2333,769
1749305700000,0.2333,0.2333,0.2329,0.2329,538
1749306600000,0.2329,0.2334,0.2329,0.2333,250
1749307500000,0.2332,0.2332,0.2328,0.2329,232
1749308400000,0.2328,0.233,0.2323,0.2323,1247
1749309300000,0.2321,0.2323,0.2319,0.232,1158
1749310200000,0.2319,0.2321,0.2316,0.2316,607
1749311100000,0.2318,0.2326,0.2318,0.2326,669
1749312000000,0.2326,0.2328,0.2324,0.2324,1397
1749312900000,0.2325,0.2326,0.2321,0.2321,642
1749313800000,0.232,0.232,0.2315,0.2316,377
1749314700000,0.2316,0.2317,0.2315,0.2316,86
1749315600000,0.2315,0.2317,0.2315,0.2315,411
1749316500000,0.2315,0.2318,0.2314,0.2318,186
1749317400000,0.2318,0.2318,0.231,0.2312,283
1749318300000,0.2315,0.2315,0.2311,0.2312,82
1749319200000,0.2311,0.2318,0.2311,0.2317,1767
1749320100000,0.2319,0.2324,0.2319,0.2323,289
1749321000000,0.2324,0.2325,0.2319,0.232,1556
1749321900000,0.2318,0.232,0.2317,0.2319,753
1749322800000,0.2319,0.2325,0.2319,0.2324,420
1749323700000,0.2321,0.2324,0.2321,0.2324,122
1749324600000,0.2324,0.2324,0.2321,0.2321,235
1749325500000,0.2319,0.232,0.2319,0.232,227
1749326400000,0.232,0.2328,0.232,0.2327,1014
1749327300000,0.2327,0.2327,0.2326,0.2327,231
1749328200000,0.2328,0.2328,0.2323,0.2323,847
1749329100000,0.2325,0.2327,0.2323,0.2327,599
1749330000000,0.2328,0.2331,0.2327,0.233,1261
1749330900000,0.2329,0.2334,0.2327,0.2333,1254
1749331800000,0.2332,0.2333,0.2332,0.2333,1254
1749332700000,0.2332,0.2333,0.2331,0.2333,188
1749333600000,0.2332,0.2336,0.233,0.233,1048
1749334500000,0.2331,0.2334,0.233,0.2332,1129
1749335400000,0.2331,0.2342,0.2331,0.234,1982
1749336300000,0.2339,0.234,0.2338,0.2338,217
1749337200000,0.2337,0.2337,0.2332,0.2332,549
1749338100000,0.2332,0.2335,0.2332,0.2334,14
1749339000000,0.2335,0.2336,0.2333,0.2334,952
1749339900000,0.2337,0.234,0.2337,0.2338,453
1749340800000,0.2339,0.234,0.2334,0.2334,757
1749341700000,0.2334,0.2338,0.2334,0.2338,102
1749342600000,0.2338,0.2341,0.2338,0.234,890
1749343500000,0.234,0.2342,0.2338,0.2342,487
1749344400000,0.2341,0.2346,0.2339,0.2344,1177
1749345300000,0.2344,0.2346,0.2342,0.2345,130
1749346200000,0.2344,0.2349,0.2344,0.2348,538
1749347100000,0.2348,0.2349,0.2345,0.2348,854
1749348000000,0.2349,0.235,0.2344,0.2345,810
1749348900000,0.2344,0.2348,0.2344,0.2348,506
1749349800000,0.2348,0.2349,0.2348,0.2349,57
1749350700000,0.2349,0.2349,0.2345,0.2345,278
1749351600000,0.2345,0.2345,0.2341,0.2342,1726
1749352500000,0.2342,0.2343,0.2341,0.2342,1179
1749353400000,0.2341,0.2348,0.2341,0.2346,2186
1749354300000,0.2346,0.2346,0.2342,0.2342,664
1749355200000,0.2341,0.2341,0.2337,0.2339,3614
1749356100000,0.234,0.2342,0.234,0.2341,179
1749357000000,0.2342,0.2348,0.2342,0.2348,418
1749357900000,0.2348,0.2348,0.2347,0.2347,534
1749358800000,0.2347,0.2348,0.2343,0.2344,1117
1749359700000,0.2342,0.2348,0.2342,0.2346,287
1749360600000,0.2345,0.2345,0.2341,0.2341,351
1749361500000,0.2337,0.2337,0.2332,0.2332,532
1749362400000,0.2332,0.2336,0.2332,0.2336,1051
1749363300000,0.2337,0.2337,0.2333,0.2334,321
1749364200000,0.2333,0.2334,0.2331,0.2334,1163
1749365100000,0.2332,0.2333,0.2325,0.2325,320
1749366000000,0.2326,0.2329,0.2325,0.2326,1219
1749366900000,0.2328,0.2329,0.2323,0.2323,599
1749367800000,0.2324,0.2325,0.2319,0.2319,1406
1749368700000,0.2321,0.2322,0.2316,0.2317,1561
1749369600000,0.2317,0.2324,0.2316,0.2323,2533
1749370500000,0.2323,0.2324,0.2321,0.2321,272
1749371400000,0.2321,0.2321,0.232,0.2321,46
1749372300000,0.2321,0.2324,0.2321,0.2321,626
1749373200000,0.232,0.2322,0.2313,0.2313,811
1749374100000,0.2315,0.2316,0.2301,0.2308,7459
1749375000000,0.2309,0.2312,0.2308,0.2311,396
1749375900000,0.2312,0.2313,0.231,0.2311,115
1749376800000,0.231,0.2311,0.2306,0.2308,1053
1749377700000,0.2307,0.2309,0.2307,0.2309,185
1749378600000,0.231,0.2319,0.231,0.2319,380
1749379500000,0.2319,0.232,0.2317,0.2319,350
1749380400000,0.2319,0.2325,0.2319,0.2323,411
1749381300000,0.2322,0.2331,0.2322,0.233,6786
1749382200000,0.233,0.2335,0.2329,0.2333,667
1749383100000,0.2333,0.2336,0.2331,0.2334,1250
1749384000000,0.2335,0.2337,0.2332,0.2337,1517
1749384900000,0.2337,0.2337,0.2327,0.2327,878
1749385800000,0.2328,0.2329,0.2324,0.2326,557
1749386700000,0.2325,0.233,0.2325,0.233,1099
1749387600000,0.2331,0.2331,0.2326,0.233,632
1749388500000,0.2328,0.2328,0.2323,0.2326,501
1749389400000,0.2326,0.2339,0.2326,0.2338,1553
1749390300000,0.2339,0.2346,0.2324,0.2327,4435
1749391200000,0.2324,0.2327,0.2321,0.2326,936
1749392100000,0.2326,0.2333,0.2326,0.2327,866
1749393000000,0.2324,0.2327,0.2324,0.2325,536
1749393900000,0.2327,0.2329,0.2325,0.2329,1827
1749394800000,0.2329,0.2335,0.2326,0.2331,1708
1749395700000,0.233,0.2332,0.2327,0.2332,216
1749396600000,0.2333,0.2334,0.2328,0.2331,509
1749397500000,0.2332,0.2332,0.2327,0.233,200
1749398400000,0.2333,0.2343,0.2332,0.2339,1129
1749399300000,0.2341,0.2344,0.2338,0.2339,1121
1749400200000,0.2336,0.2346,0.2334,0.2338,1797
1749401100000,0.2339,0.2344,0.2338,0.2339,693
1749402000000,0.2339,0.2346,0.2338,0.2338,1581
1749402900000,0.2338,0.2341,0.2335,0.2341,1326
1749403800000,0.2338,0.2345,0.2338,0.2342,551
1749404700000,0.2341,0.2342,0.2335,0.2335,195
1749405600000,0.2335,0.234,0.2328,0.234,888
1749406500000,0.2338,0.234,0.2333,0.2333,686
1749407400000,0.2333,0.2337,0.2331,0.2335,467
1749408300000,0.2335,0.2338,0.2333,0.2334,369
1749409200000,0.2335,0.2337,0.2334,0.2335,784
