ts,open,high,low,close,volume
1749035700000,5265,5269,5238,5251,49093
1749036600000,5249,5258,5243,5255,15979
1749037500000,5253,5260,5244,5247,16375
1749038400000,5248,5266,5247,5266,24597
1749039300000,5265,5265,5237,5244,53288
1749040200000,5242,5248,5228,5237,66537
1749041100000,5236,5243,5228,5231,46225
1749042000000,5230,5233,5214,5217,55926
1749042900000,5216,5233,5212,5217,17662
1749043800000,5217,5251,5216,5237,35086
1749044700000,5237,5242,5218,5227,31513
1749045600000,5226,5226,5192,5209,169482
1749046500000,5210,5219,5206,5212,74900
1749047400000,5212,5221,5208,5218,19337
1749048300000,5218,5243,5214,5242,23500
1749049200000,5243,5247,5221,5235,82642
1749050100000,5235,5258,5235,5239,62882
1749051000000,5239,5245,5224,5234,75856
1749051900000,5236,5251,5234,5247,39522
1749052800000,5245,5249,5230,5247,25318
1749053700000,5246,5248,5227,5230,24242
1749054600000,5229,5256,5225,5250,36092
1749055500000,5249,5258,5243,5256,17211
1749056400000,5257,5258,5238,5246,16796
1749057300000,5245,5245,5225,5225,6569
1749058200000,5223,5230,5198,5223,51511
1749059100000,5222,5234,5221,5222,9711
1749060000000,5224,5261,5224,5251,115102
1749060900000,5249,5255,5239,5252,9330
1749061800000,5252,5257,5243,5248,17004
1749062700000,5248,5248,5223,5225,21488
1749063600000,5226,5226,5210,5218,64796
1749064500000,5215,5225,5207,5210,11048
1749065400000,5209,5215,5202,5211,57334
1749066300000,5211,5214,5187,5189,42897
1749067200000,5187,5191,5173,5175,30081
1749068100000,5174,5178,5137,5168,388132
1749069000000,5167,5169,5155,5164,59914
1749069900000,5164,5164,5144,5152,31193
1749070800000,5152,5157,5132,5144,86173
1749071700000,5145,5154,5126,5153,37636
1749072600000,5154,5179,5154,5169,74986
1749073500000,5169,5209,5168,5181,153622
1749074400000,5184,5192,5176,5188,38831
1749075300000,5187,5192,5152,5162,58007
1749076200000,5159,5183,5156,5180,14772
1749077100000,5181,5181,5159,5163,16888
1749078000000,5162,5182,5161,5170,62075
1749078900000,5171,5180,5161,5176,24817
1749079800000,5176,5189,5172,5189,10693
1749080700000,5189,5194,5170,5175,19786
1749081600000,5176,5187,5173,5178,13852
1749082500000,5179,5190,5162,5183,46939
1749083400000,5183,5195,5181,5184,30105
1749084300000,5184,5195,5174,5190,9219
1749085200000,5187,5206,5187,5203,36729
1749086100000,5203,5206,5179,5192,11375
1749087000000,5193,5195,5182,5195,9808
1749087900000,5195,5197,5184,5190,38175
1749088800000,5191,5204,5184,5204,10785
1749089700000,5203,5204,5185,5185,8626
1749090600000,5185,5212,5185,5206,39670
1749091500000,5205,5206,5193,5193,17787
1749092400000,5191,5196,5181,5195,16892
1749093300000,5195,5201,5191,5198,8536
1749094200000,5195,5200,5184,5194,30107
1749095100000,5192,5199,5189,5189,6063
1749096000000,5188,5213,5187,5199,64885
1749096900000,5201,5210,5195,5195,4534
1749097800000,5194,5199,5190,5197,16509
1749098700000,5197,5203,5194,5201,13574
1749099600000,5201,5201,5173,5176,73066
1749100500000,5174,5177,5156,5161,35993
1749101400000,5158,5161,5146,5154,51093
1749102300000,5153,5157,5149,5151,10704
1749103200000,5152,5158,5148,5154,38308
1749104100000,5152,5165,5145,5160,45757
1749105000000,5160,5161,5143,5143,53843
1749105900000,5143,5146,5140,5142,14903
1749106800000,5142,5186,5141,5184,37694
1749107700000,5184,5249,5184,5240,364311
1749108600000,5240,5240,5194,5194,71264
1749109500000,5192,5192,5164,5166,144669
1749110400000,5165,5190,5164,5175,45589
1749111300000,5177,5187,5163,5171,64534
1749112200000,5170,5192,5162,5165,90625
1749113100000,5164,5175,5157,5175,63888
1749114000000,5176,5196,5171,5185,98308
1749114900000,5186,5190,5173,5185,38853
1749115800000,5184,5189,5174,5183,11817
1749116700000,5184,5187,5173,5180,17747
1749117600000,5180,5184,5170,5178,28513
1749118500000,5177,5179,5151,5151,46918
1749119400000,5151,5163,5123,5133,100240
1749120300000,5132,5147,5124,5142,18331
1749121200000,5144,5163,5140,5153,85549
1749122100000,5152,5164,5138,5159,109929
1749123000000,5160,5165,5150,5151,17871
1749123900000,5151,5170,5151,5167,14751
1749124800000,5168,5196,5163,5191,80796
1749125700000,5192,5230,5188,5229,134061
1749126600000,5229,5230,5205,5215,83325
1749127500000,5217,5235,5207,5220,54112
1749128400000,5220,5231,5208,5213,17330
1749129300000,5214,5218,5204,5214,22127
1749130200000,5214,5215,5177,5181,42068
1749131100000,5182,5182,5124,5130,189225
1749132000000,5128,5139,5108,5131,117847
1749132900000,5132,5133,5088,5132,150445
1749133800000,5132,5168,5121,5166,61078
1749134700000,5164,5190,5157,5181,185243
1749135600000,5180,5192,5166,5166,71334
1749136500000,5164,5191,5156,5189,17337
1749137400000,5190,5191,5165,5180,72527
1749138300000,5180,5183,5166,5166,13098
1749139200000,5166,5180,5154,5154,82642
1749140100000,5154,5155,5110,5114,208854
1749141000000,5114,5136,5111,5128,44143
1749141900000,5126,5132,5110,5117,39735
1749142800000,5118,5136,5110,5126,111273
1749143700000,5125,5136,5125,5135,19385
1749144600000,5135,5147,5131,5137,56709
1749145500000,5136,5141,5122,5141,10220
1749146400000,5141,5143,5094,5106,49726
1749147300000,5106,5133,5098,5129,54040
1749148200000,5130,5136,5122,5124,12187
1749149100000,5125,5137,5115,5128,12376
1749150000000,5129,5134,5114,5114,10914
1749150900000,5114,5114,5016,5089,542087
1749151800000,5089,5130,5081,5114,144579
1749152700000,5114,5118,5087,5090,71969
1749153600000,5092,5111,5063,5077,102079
1749154500000,5077,5077,4992,5028,304859
1749155400000,5027,5029,4959,4967,233022
1749156300000,4969,5010,4940,4947,181540
1749157200000,4948,5000,4947,4979,107072
1749158100000,4979,5023,4977,5008,78055
1749159000000,5008,5043,4998,5029,76313
1749159900000,5028,5042,5003,5040,110808
1749160800000,5038,5038,5000,5000,121573
1749161700000,4999,5034,4999,5018,34347
1749162600000,5017,5053,5017,5046,99699
1749163500000,5046,5070,5041,5055,54283
1749164400000,5054,5067,5042,5056,27827
1749165300000,5056,5059,5038,5056,49057
1749166200000,5055,5057,5035,5043,22691
1749167100000,5043,5045,5018,5019,23753
1749168000000,5020,5023,4997,5002,110168
1749168900000,5001,5011,4983,5006,78873
1749169800000,5006,5013,4991,4993,44914
1749170700000,4991,5011,4987,5010,44532
1749171600000,5008,5010,4991,5008,21746
1749172500000,5006,5022,4998,5018,120768
1749173400000,5016,5022,5009,5015,13530
1749174300000,5015,5015,4999,5005,8526
1749175200000,5004,5008,4997,4999,13387
1749176100000,4997,4997,4964,4965,114991
1749177000000,4965,4996,4950,4994,126551
1749177900000,4994,5023,4993,5021,136058
1749178800000,5023,5026,5000,5006,90739
1749179700000,5003,5035,5000,5028,123094
1749180600000,5030,5041,5022,5041,110710
1749181500000,5042,5049,5041,5044,13851
1749182400000,5045,5049,5034,5039,38106
1749183300000,5037,5046,5024,5033,34198
1749184200000,5034,5046,5034,5040,19397
1749185100000,5040,5049,5035,5039,19546
1749186000000,5039,5048,5037,5048,15068
1749186900000,5048,5051,5032,5032,31858
1749187800000,5032,5040,5027,5039,65398
1749188700000,5040,5055,5038,5054,19430
1749189600000,5053,5081,5047,5081,101908
1749190500000,5080,5089,5067,5080,154280
1749191400000,5081,5095,5076,5078,42745
1749192300000,5078,5095,5077,5086,97789
1749193200000,5086,5091,5078,5085,18129
1749194100000,5083,5098,5080,5091,21789
1749195000000,5091,5094,5064,5071,15241
1749195900000,5072,5082,5066,5082,36961
1749196800000,5082,5096,5074,5075,79480
1749197700000,5076,5089,5076,5084,17985
1749198600000,5085,5093,5079,5083,12115
1749199500000,5084,5089,5071,5071,21093
1749200400000,5071,5073,5046,5048,63276
1749201300000,5049,5069,5049,5054,61698
1749202200000,5054,5054,5037,5041,51046
1749203100000,5042,5043,5029,5030,27495
1749204000000,5031,5032,5004,5018,167045
1749204900000,5019,5046,5018,5035,55218
1749205800000,5034,5037,5016,5034,28736
1749206700000,5034,5040,5028,5032,15878
1749207600000,5033,5065,5032,5055,149179
1749208500000,5056,5062,5048,5048,13758
1749209400000,5048,5048,5029,5043,27641
1749210300000,5043,5046,5034,5041,4598
1749211200000,5042,5045,5020,5029,105436
1749212100000,5031,5038,5027,5035,27592
1749213000000,5036,5095,5028,5038,263830
1749213900000,5039,5052,5031,5031,20068
1749214800000,5031,5058,5028,5057,79764
1749215700000,5057,5060,5049,5058,12255
1749216600000,5057,5085,5050,5070,75988
1749217500000,5070,5091,5070,5074,44143
1749218400000,5075,5088,5065,5087,21716
1749219300000,5087,5096,5078,5081,32838
1749220200000,5080,5099,5068,5099,15258
1749221100000,5097,5123,5092,5123,59761
1749222000000,5122,5136,5107,5135,85039
1749222900000,5136,5138,5103,5107,11834
1749223800000,5105,5108,5080,5084,22620
1749224700000,5084,5110,5084,5102,51579
1749225600000,5102,5120,5100,5106,19816
1749226500000,5106,5129,5098,5116,107635
1749227400000,5117,5130,5110,5122,76185
1749228300000,5124,5137,5101,5110,27471
1749229200000,5114,5120,5106,5109,41609
1749230100000,5110,5120,5100,5100,34730
1749231000000,5101,5105,5090,5094,41935
1749231900000,5093,5120,5091,5115,36681
1749232800000,5115,5131,5101,5102,122773
1749233700000,5102,5107,5082,5082,31845
1749234600000,5083,5095,5076,5088,42297
1749235500000,5088,5095,5085,5090,11845
1749236400000,5092,5095,5073,5090,63945
1749237300000,5090,5092,5081,5082,5455
1749238200000,5083,5093,5080,5090,9373
1749239100000,5089,5099,5087,5093,11736
1749240000000,5096,5114,5092,5108,13308
1749240900000,5110,5117,5106,5116,6402
1749241800000,5117,5125,5107,5120,21280
1749242700000,5119,5119,5106,5112,21490
1749243600000,5111,5111,5078,5086,52830
1749244500000,5085,5092,5082,5092,27638
1749245400000,5093,5114,5090,5113,15341
1749246300000,5111,5121,5109,5111,4750
1749247200000,5111,5112,5092,5092,26865
1749248100000,5092,5105,5085,5103,9653
1749249000000,5103,5104,5082,5086,18729
1749249900000,5085,5099,5084,5095,3072
1749250800000,5094,5099,5084,5086,52862
1749251700000,5086,5095,5085,5094,5547
1749252600000,5093,5095,5084,5090,8001
1749253500000,5091,5091,5075,5078,16947
1749254400000,5078,5082,5066,5076,85110
1749255300000,5076,5082,5065,5081,30099
1749256200000,5081,5095,5081,5090,27566
1749257100000,5089,5105,5089,5105,8981
1749258000000,5105,5116,5096,5103,60453
1749258900000,5102,5102,5088,5089,17006
1749259800000,5090,5097,5086,5097,7960
1749260700000,5100,5106,5099,5100,4041
1749261600000,5099,5101,5076,5096,60885
1749262500000,5094,5104,5094,5104,13795
1749263400000,5104,5107,5097,5100,8681
1749264300000,5099,5116,5097,5112,22234
1749265200000,5111,5134,5109,5134,24849
1749266100000,5133,5148,5127,5136,54742
1749267000000,5137,5154,5136,5153,34885
1749267900000,5151,5152,5140,5144,10293
1749268800000,5147,5147,5138,5143,13544
1749269700000,5142,5148,5140,5140,12411
1749270600000,5140,5140,5130,5140,33028
1749271500000,5142,5154,5142,5154,17439
1749272400000,5155,5171,5155,5161,95966
1749273300000,5160,5165,5155,5162,24349
1749274200000,5162,5166,5155,5166,16080
1749275100000,5167,5171,5162,5168,12091
1749276000000,5168,5172,5154,5168,83317
1749276900000,5167,5170,5158,5164,39698
1749277800000,5164,5175,5163,5167,37594
1749278700000,5165,5176,5160,5173,104700
1749279600000,5174,5174,5160,5161,25077
1749280500000,5161,5172,5156,5165,31083
1749281400000,5165,5169,5161,5165,21757
1749282300000,5163,5167,5159,5162,32608
1749283200000,5164,5173,5157,5159,29845
1749284100000,5158,5165,5154,5165,16100
1749285000000,5165,5165,5158,5160,13207
1749285900000,5160,5161,5155,5159,10930
1749286800000,5160,5165,5157,5163,8930
1749287700000,5163,5177,5161,5175,43674
1749288600000,5175,5176,5163,5164,17274
1749289500000,5165,5174,5165,5174,32655
1749290400000,5175,5187,5175,5187,46045
1749291300000,5187,5196,5186,5195,20276
1749292200000,5195,5196,5189,5189,12954
1749293100000,5189,5195,5185,5193,16160
1749294000000,5193,5194,5184,5190,24662
1749294900000,5187,5210,5187,5206,56095
1749295800000,5206,5215,5202,5208,43389
1749296700000,5208,5228,5205,5225,65674
1749297600000,5223,5247,5221,5233,156552
1749298500000,5233,5244,5232,5243,27905
1749299400000,5244,5252,5231,5248,43459
1749300300000,5249,5250,5230,5239,64432
1749301200000,5238,5249,5218,5247,123017
1749302100000,5248,5248,5235,5238,23317
1749303000000,5237,5246,5236,5246,19229
1749303900000,5247,5252,5239,5240,17572
1749304800000,5242,5257,5242,5252,9513
1749305700000,5252,5252,5236,5244,27942
1749306600000,5243,5261,5241,5259,16796
1749307500000,5259,5266,5247,5252,53175
1749308400000,5253,5262,5246,5246,23902
1749309300000,5245,5253,5237,5249,10552
1749310200000,5249,5251,5237,5240,18945
1749311100000,5242,5259,5242,5257,11089
1749312000000,5256,5271,5256,5256,21568
1749312900000,5256,5259,5249,5253,21365
1749313800000,5253,5258,5247,5258,24224
1749314700000,5258,5258,5247,5249,35863
1749315600000,5251,5260,5248,5255,35555
1749316500000,5257,5257,5241,5247,78978
1749317400000,5247,5250,5237,5244,16771
1749318300000,5243,5243,5231,5236,38090
1749319200000,5237,5252,5236,5240,24614
1749320100000,5241,5248,5241,5247,10751
1749321000000,5249,5253,5239,5239,12761
1749321900000,5238,5245,5235,5244,10877
1749322800000,5245,5260,5245,5249,74938
1749323700000,5247,5257,5245,5256,38174
1749324600000,5255,5262,5249,5249,25105
1749325500000,5248,5250,5245,5249,7954
1749326400000,5250,5251,5241,5245,57455
1749327300000,5246,5255,5242,5254,8544
1749328200000,5253,5253,5243,5244,4458
1749329100000,5245,5251,5243,5248,12982
1749330000000,5247,5259,5245,5245,65225
1749330900000,5245,5249,5242,5246,11048
1749331800000,5247,5258,5245,5254,9018
1749332700000,5256,5262,5252,5260,5256
1749333600000,5262,5263,5245,5248,22471
1749334500000,5247,5249,5235,5241,26922
1749335400000,5241,5263,5237,5246,44985
1749336300000,5245,5249,5233,5233,23124
1749337200000,5233,5233,5218,5224,62442
1749338100000,5222,5227,5220,5225,8155
1749339000000,5226,5228,5220,5225,15702
1749339900000,5224,5232,5223,5230,51873
1749340800000,5231,5233,5217,5221,161465
1749341700000,5221,5222,5213,5219,9444
1749342600000,5220,5225,5213,5213,7681
1749343500000,5214,5215,5204,5211,31558
1749344400000,5211,5216,5205,5211,82306
1749345300000,5211,5214,5202,5209,15244
1749346200000,5208,5217,5201,5217,28037
1749347100000,5217,5220,5212,5218,27953
1749348000000,5219,5219,5201,5204,9208
1749348900000,5205,5207,5201,5203,9355
1749349800000,5203,5209,5202,5208,5992
1749350700000,5209,5210,5199,5199,28303
1749351600000,5200,5200,5189,5190,29670
1749352500000,5189,5193,5187,5187,22251
1749353400000,5186,5187,5171,5183,64255
1749354300000,5183,5183,5171,5173,14244
1749355200000,5174,5176,5164,5169,117696
1749356100000,5170,5176,5169,5175,6079
1749357000000,5173,5184,5173,5180,51898
1749357900000,5180,5189,5177,5180,19023
1749358800000,5180,5185,5176,5176,25331
1749359700000,5176,5194,5175,5185,48243
1749360600000,5185,5190,5178,5181,62569
1749361500000,5182,5184,5175,5180,37846
1749362400000,5178,5190,5177,5186,101712
1749363300000,5185,5189,5180,5181,51606
1749364200000,5182,5183,5176,5181,16855
1749365100000,5181,5185,5177,5178,13644
1749366000000,5177,5197,5175,5181,96965
1749366900000,5181,5189,5176,5178,19712
1749367800000,5178,5183,5167,5168,19956
1749368700000,5167,5173,5165,5168,17457
1749369600000,5168,5170,5154,5162,97730
1749370500000,5162,5171,5158,5166,12688
1749371400000,5165,5171,5165,5170,10737
1749372300000,5169,5180,5169,5173,16663
1749373200000,5173,5174,5165,5169,19728
1749374100000,5171,5178,5146,5163,121093
1749375000000,5163,5171,5156,5170,33174
1749375900000,5169,5179,5169,5172,41445
1749376800000,5172,5193,5170,5175,155460
1749377700000,5175,5181,5170,5174,24735
1749378600000,5174,5181,5170,5181,42996
1749379500000,5182,5182,5174,5177,24257
1749380400000,5177,5186,5177,5183,42564
1749381300000,5183,5197,5182,5187,71172
1749382200000,5187,5192,5183,5184,42324
1749383100000,5185,5196,5185,5190,27518
1749384000000,5192,5200,5187,5200,30083
1749384900000,5199,5200,5187,5189,23434
1749385800000,5189,5189,5178,5181,58624
1749386700000,5180,5194,5178,5192,25436
1749387600000,5193,5193,5165,5172,99408
1749388500000,5173,5185,5170,5177,101026
1749389400000,5178,5208,5178,5206,22373
1749390300000,5206,5224,5185,5186,52287
1749391200000,5186,5197,5185,5195,24839
1749392100000,5195,5210,5194,5199,29110
1749393000000,5196,5198,5183,5189,38506
1749393900000,5190,5199,5186,5198,9410
1749394800000,5197,5209,5194,5201,36036
1749395700000,5201,5205,5191,5192,31392
1749396600000,5192,5196,5180,5190,15179
1749397500000,5189,5189,5179,5182,6668
1749398400000,5183,5203,5180,5199,37556
1749399300000,5199,5212,5193,5196,27695
1749400200000,5196,5204,5192,5200,15591
1749401100000,5200,5207,5197,5203,7370
1749402000000,5204,5207,5193,5193,7866
1749402900000,5192,5202,5192,5198,8851
1749403800000,5198,5227,5194,5224,95824
1749404700000,5224,5225,5200,5202,17550
1749405600000,5202,5212,5198,5211,46032
1749406500000,5212,5216,5208,5210,5243
1749407400000,5211,5211,5205,5209,8544
1749408300000,5210,5211,5206,5207,9849
1749409200000,5207,5217,5206,5208,40148
1749410100000,5208,5215,5205,5211,16348
1749411000000,5211,5211,5203,5206,16860
1749411900000,5205,5213,5204,5212,7976
1749412800000,5213,5228,5210,5219,65265
1749413700000,5218,5223,5218,5222,7287
1749414600000,5221,5228,5219,5226,9799
1749415500000,5227,5230,5222,5227,26704
1749416400000,5228,5239,5219,5233,98566
1749417300000,5234,5240,5232,5233,20318
1749418200000,5234,5241,5233,5239,14851
1749419100000,5239,5253,5238,5247,44526
1749420000000,5248,5248,5218,5218,74472
1749420900000,5217,5227,5211,5217,59871
1749421800000,5217,5221,5207,5217,91781
1749422700000,5217,5217,5202,5203,12055
1749423600000,5203,5208,5195,5206,74980
1749424500000,5208,5209,5198,5204,7153
1749425400000,5206,5212,5202,5202,12106
1749426300000,5202,5209,5199,5206,15018
1749427200000,5202,5206,5191,5195,23717
1749428100000,5196,5201,5182,5191,66170
1749429000000,5192,5204,5191,5192,12988
1749429900000,5191,5191,5175,5188,23849
1749430800000,5188,5188,5171,5177,32757
1749431700000,5175,5196,5174,5193,15596
1749432600000,5195,5199,5187,5188,4026
1749433500000,5189,5191,5175,5179,13809
1749434400000,5178,5189,5173,5189,25396
1749435300000,5190,5195,5187,5187,10168
1749436200000,5185,5185,5166,5168,8478
1749437100000,5168,5170,5164,5166,14019
1749438000000,5164,5166,5150,5157,20655
1749438900000,5156,5161,5151,5157,5389
1749439800000,5158,5160,5150,5150,8432
1749440700000,5151,5162,5151,5157,23380
1749441600000,5156,5157,5149,5152,27551
1749442500000,5149,5149,5130,5132,70300
1749443400000,5131,5140,5123,5125,67825
1749444300000,5124,5129,5116,5121,76694
1749445200000,5120,5123,5111,5119,53834
1749446100000,5120,5124,5104,5106,44909
1749447000000,5104,5115,5090,5112,95967
1749447900000,5112,5116,5105,5107,35727
1749448800000,5106,5116,5104,5109,17571
1749449700000,5110,5118,5110,5116,37492
1749450600000,5117,5123,5108,5119,39059
1749451500000,5119,5132,5119,5125,42637
1749452400000,5125,5125,5113,5117,30142
1749453300000,5117,5117,5100,5102,62247
1749454200000,5102,5120,5102,5119,23736
1749455100000,5118,5122,5111,5117,46193
1749456000000,5117,5125,5112,5116,37866
1749456900000,5115,5124,5109,5112,29622
1749457800000,5110,5124,5107,5117,26721
1749458700000,5118,5130,5116,5126,56369
1749459600000,5125,5131,5111,5129,76693
1749460500000,5128,5130,5113,5123,54150
1749461400000,5124,5150,5124,5149,65160
1749462300000,5149,5164,5147,5155,33670
1749463200000,5156,5178,5147,5173,36891
1749464100000,5174,5192,5173,5183,48094
1749465000000,5184,5188,5172,5177,90876
1749465900000,5178,5184,5168,5171,75633
1749466800000,5172,5174,5161,5172,100782
1749467700000,5173,5182,5166,5179,72463
1749468600000,5180,5184,5174,5180,85019
1749469500000,5181,5181,5165,5167,65944
1749470400000,5167,5170,5151,5151,91627
1749471300000,5152,5162,5147,5156,115903
1749472200000,5157,5173,5157,5170,184917
1749473100000,5167,5174,5162,5170,134037
1749474000000,5170,5170,5156,5160,95269
1749474900000,5161,5166,5159,5159,68427
1749475800000,5158,5168,5139,5151,121089
1749476700000,5152,5156,5124,5139,124515
1749477600000,5139,5167,5139,5166,54252
1749478500000,5167,5189,5166,5179,132633
1749479400000,5178,5187,5169,5170,66487
1749480300000,5170,5177,5157,5165,70887
1749481200000,5166,5207,5166,5200,99229
1749482100000,5201,5224,5201,5215,64402
1749483000000,5217,5227,5203,5206,77595
1749483900000,5207,5216,5206,5206,22918
1749484800000,5206,5217,5203,5214,52514
1749485700000,5214,5223,5204,5221,28283
1749486600000,5221,5224,5212,5216,21903
1749487500000,5217,5223,5205,5208,35482
1749488400000,5207,5239,5206,5239,51918
1749489300000,5238,5249,5237,5245,128850
1749490200000,5245,5246,5233,5239,182560
1749491100000,5239,5252,5237,5251,53879
1749492000000,5250,5260,5244,5255,107382
1749492900000,5254,5265,5250,5260,108065
1749493800000,5261,5326,5261,5288,390766
1749494700000,5286,5302,5270,5291,115256
1749495600000,5292,5315,5292,5308,128529
1749496500000,5308,5325,5308,5320,104749
1749497400000,5320,5324,5266,5283,452713
1749498300000,5284,5293,5272,5288,49088
1749499200000,5288,5293,5271,5272,78994
1749500100000,5271,5296,5271,5284,127739
1749501000000,5283,5284,5273,5275,68938
1749501900000,5275,5275,5241,5265,299416
1749502800000,5265,5309,5262,5300,475215
1749503700000,5299,5309,5279,5309,160064
1749504600000,5309,5321,5281,5286,150644
1749505500000,5285,5285,5241,5259,303557
1749506400000,5259,5286,5259,5275,114595
1749507300000,5275,5294,5270,5293,46095
1749508200000,5293,5299,5279,5290,58930
1749509100000,5291,5330,5291,5327,52357
1749510000000,5326,5326,5303,5310,74344
1749510900000,5311,5314,5302,5302,32629
1749511800000,5303,5327,5298,5319,57507
1749512700000,5321,5324,5313,5317,58257
1749513600000,5318,5318,5296,5311,99090
1749514500000,5310,5366,5309,5340,419990
1749515400000,5339,5353,5336,5342,126496
1749516300000,5343,5346,5336,5337,66715
1749517200000,5338,5350,5333,5336,73699
1749518100000,5338,5365,5338,5359,38306
1749519000000,5358,5379,5353,5373,77585
1749519900000,5373,5379,5365,5370,71024
1749520800000,5370,5372,5354,5369,78571
1749521700000,5373,5374,5355,5358,14018
1749522600000,5359,5369,5354,5360,23987
1749523500000,5363,5368,5357,5360,9272
1749524400000,5361,5362,5346,5346,60666
1749525300000,5346,5357,5333,5355,201702
1749526200000,5355,5355,5340,5349,27593
1749527100000,5351,5356,5346,5348,25513
1749528000000,5349,5356,5343,5344,40391
1749528900000,5343,5347,5341,5342,18550
1749529800000,5342,5343,5329,5333,104266
1749530700000,5333,5339,5323,5337,46480
1749531600000,5337,5337,5326,5333,9089
1749532500000,5335,5343,5319,5323,132675
1749533400000,5324,5329,5310,5323,114359
1749534300000,5324,5326,5312,5321,13621
1749535200000,5322,5323,5304,5305,54230
1749536100000,5306,5320,5306,5318,19785
1749537000000,5318,5330,5309,5321,51476
1749537900000,5321,5321,5313,5313,18328
1749538800000,5315,5315,5301,5305,17522
1749539700000,5304,5324,5295,5323,107065
1749540600000,5322,5325,5308,5312,31621
1749541500000,5312,5317,5306,5314,22398
1749542400000,5316,5327,5312,5312,26258
1749543300000,5312,5316,5302,5304,14631
1749544200000,5304,5310,5293,5300,14038
1749545100000,5300,5303,5289,5291,17299
1749546000000,5291,5305,5291,5305,21017
1749546900000,5305,5315,5303,5308,79522
1749547800000,5308,5327,5308,5318,113197
1749548700000,5321,5353,5319,5341,145748
1749549600000,5341,5341,5327,5335,76731
1749550500000,5335,5340,5326,5334,36719
1749551400000,5335,5336,5319,5323,31965
1749552300000,5323,5338,5322,5338,18911
1749553200000,5337,5352,5324,5352,55285
1749554100000,5352,5440,5352,5429,283193
1749555000000,5428,5465,5414,5458,143208
1749555900000,5459,5529,5448,5500,316973
1749556800000,5501,5524,5492,5509,184979
1749557700000,5510,5544,5495,5522,42335
1749558600000,5521,5568,5521,5557,102498
1749559500000,5556,5567,5553,5567,44984
1749560400000,5567,5618,5561,5606,186693
1749561300000,5605,5621,5582,5582,93529
1749562200000,5580,5594,5499,5504,449882
1749563100000,5508,5559,5501,5553,188429
1749564000000,5554,5586,5537,5573,121185
1749564900000,5571,5587,5551,5561,170639
1749565800000,5563,5583,5528,5537,383129
1749566700000,5543,5550,5516,5527,94079
1749567600000,5525,5563,5515,5533,290913
1749568500000,5531,5537,5504,5516,36084
1749569400000,5514,5514,5443,5486,305895
1749570300000,5489,5525,5485,5524,35251
1749571200000,5525,5542,5502,5527,323768
