ts,open,high,low,close,volume
1751562000000,0.07026,0.0725,0.07009,0.07157,166738
1751562900000,0.07159,0.0723,0.07133,0.07198,112252
1751563800000,0.07198,0.07334,0.07182,0.07199,149354
1751564700000,0.07208,0.073,0.07206,0.07296,76923
1751565600000,0.07295,0.07334,0.07256,0.07313,110683
1751566500000,0.07313,0.07329,0.07242,0.07301,59533
1751567400000,0.073,0.07334,0.07257,0.07279,56363
1751568300000,0.07278,0.07317,0.0722,0.07256,61806
1751569200000,0.07257,0.07446,0.07235,0.07391,135789
1751570100000,0.07391,0.07481,0.07338,0.07375,83853
1751571000000,0.07372,0.07425,0.07332,0.07361,53524
1751571900000,0.0736,0.07435,0.07343,0.07406,59608
1751572800000,0.07406,0.07434,0.07267,0.07412,158138
1751573700000,0.07415,0.0743,0.07355,0.07414,51619
1751574600000,0.07413,0.07414,0.07288,0.07319,58002
1751575500000,0.07319,0.07404,0.07288,0.07373,52779
1751576400000,0.07374,0.07438,0.07348,0.074,38199
1751577300000,0.07402,0.0742,0.07272,0.07295,43406
1751578200000,0.07299,0.07342,0.07227,0.07329,42764
1751579100000,0.0734,0.0752,0.0733,0.0743,102614
1751580000000,0.07429,0.0752,0.07307,0.07382,107567
1751580900000,0.07382,0.07714,0.07382,0.07593,160535
1751581800000,0.07593,0.07776,0.07588,0.07695,133451
1751582700000,0.07698,0.07779,0.07638,0.07711,110094
1751583600000,0.0771,0.08076,0.07707,0.07972,260625
1751584500000,0.07975,0.08506,0.07975,0.08375,669958
1751585400000,0.08372,0.08784,0.0823,0.08699,567822
1751586300000,0.08687,0.08888,0.084,0.08408,690830
1751587200000,0.08415,0.08506,0.07756,0.07828,1050578
1751588100000,0.07826,0.08024,0.07766,0.07898,489274
1751589000000,0.07896,0.08088,0.07766,0.07981,408312
1751589900000,0.07981,0.08069,0.07879,0.08003,239803
1751590800000,0.08009,0.0817,0.07966,0.08019,309114
1751591700000,0.0802,0.08023,0.07576,0.07735,489374
1751592600000,0.07738,0.07838,0.0763,0.07798,271307
1751593500000,0.07799,0.07807,0.074,0.07459,474490
1751594400000,0.07461,0.07499,0.0728,0.07472,379665
1751595300000,0.07471,0.07687,0.0744,0.076,328924
1751596200000,0.07601,0.07666,0.07471,0.07494,206491
1751597100000,0.07495,0.07738,0.07492,0.0772,239421
1751598000000,0.07719,0.07863,0.07631,0.07756,295019
1751598900000,0.07757,0.0821,0.07747,0.0814,683112
1751599800000,0.08142,0.08253,0.08,0.08116,503776
1751600700000,0.08117,0.0815,0.07908,0.08053,538616
1751601600000,0.08054,0.08165,0.07704,0.0787,661144
1751602500000,0.0787,0.0796,0.07725,0.07764,321514
1751603400000,0.07767,0.08027,0.0772,0.08002,331992
1751604300000,0.08003,0.08122,0.07892,0.07951,332587
1751605200000,0.07945,0.08199,0.07917,0.08081,253247
1751606100000,0.08079,0.08144,0.07998,0.0806,152986
1751607000000,0.08064,0.0825,0.08011,0.08045,317101
1751607900000,0.08045,0.08246,0.08036,0.08154,242727
1751608800000,0.08153,0.08217,0.07932,0.08051,334679
1751609700000,0.08049,0.08168,0.08,0.08043,221697
1751610600000,0.08042,0.08123,0.0796,0.0808,237606
1751611500000,0.08082,0.08155,0.07999,0.08045,305373
1751612400000,0.08043,0.08115,0.07955,0.08024,263327
1751613300000,0.08027,0.08302,0.08005,0.08214,428885
1751614200000,0.08213,0.08317,0.08176,0.08273,318137
1751615100000,0.08271,0.0839,0.08238,0.08263,558735
1751616000000,0.08265,0.08304,0.08063,0.08094,495461
1751616900000,0.08096,0.08275,0.08081,0.08148,356025
1751617800000,0.08148,0.08448,0.08132,0.08198,397051
1751618700000,0.08199,0.08251,0.081,0.0812,245005
1751619600000,0.08122,0.08188,0.08063,0.0813,204004
1751620500000,0.08127,0.0828,0.08112,0.08217,250387
1751621400000,0.08217,0.0837,0.08187,0.08335,306268
1751622300000,0.08335,0.08424,0.08275,0.08337,276205
1751623200000,0.08335,0.08602,0.0827,0.08527,532573
1751624100000,0.08529,0.09258,0.08504,0.0912,2021480
1751625000000,0.09119,0.0929,0.08399,0.08725,2144989
1751625900000,0.08726,0.08873,0.08575,0.08814,898622
1751626800000,0.08811,0.08999,0.08584,0.08662,746577
1751627700000,0.08662,0.09088,0.08583,0.09042,788914
1751628600000,0.09042,0.09395,0.09007,0.0917,1044926
1751629500000,0.09168,0.09577,0.0914,0.0943,1380552
1751630400000,0.0943,0.09659,0.09147,0.09482,2048674
1751631300000,0.09481,0.09631,0.09251,0.09301,1495976
1751632200000,0.09301,0.09588,0.09289,0.09528,758421
1751633100000,0.09528,0.0959,0.09374,0.09395,962433
1751634000000,0.09394,0.09585,0.09297,0.09377,905187
1751634900000,0.0938,0.0977,0.09336,0.09605,827966
1751635800000,0.09604,0.10065,0.09566,0.09769,1287993
1751636700000,0.0977,0.09864,0.096,0.0977,658508
1751637600000,0.09768,0.09818,0.09441,0.09571,757829
1751638500000,0.09567,0.09898,0.09532,0.09809,700993
1751639400000,0.09812,0.10286,0.09778,0.09976,1207121
1751640300000,0.09976,0.10453,0.09915,0.10186,1302125
1751641200000,0.10185,0.10254,0.10051,0.10154,737641
1751642100000,0.10151,0.10375,0.09878,0.10289,977113
1751643000000,0.10288,0.10728,0.10257,0.10455,1221562
1751643900000,0.10458,0.10612,0.10358,0.10592,898922
1751644800000,0.10592,0.106,0.10181,0.1025,1144393
1751645700000,0.10253,0.10772,0.10015,0.10478,1189181
1751646600000,0.10478,0.10495,0.10157,0.10291,671724
1751647500000,0.10291,0.10315,0.1008,0.10142,587390
1751648400000,0.10147,0.10157,0.09336,0.10046,1780262
1751649300000,0.10044,0.10231,0.09776,0.09813,776871
1751650200000,0.0981,0.10059,0.09774,0.09994,504779
1751651100000,0.09996,0.10238,0.096,0.09773,994589
1751652000000,0.09779,0.10065,0.09552,0.09922,761557
1751652900000,0.09921,0.10018,0.09803,0.09887,352834
1751653800000,0.09887,0.10043,0.09736,0.09961,326598
1751654700000,0.09962,0.10312,0.09959,0.10137,543943
1751655600000,0.10137,0.10431,0.10097,0.10255,452684
1751656500000,0.10257,0.10333,0.10154,0.1021,225006
1751657400000,0.1021,0.10225,0.10053,0.1015,217610
1751658300000,0.10149,0.10312,0.10123,0.1025,274809
1751659200000,0.10246,0.10247,0.10001,0.10106,382527
1751660100000,0.10101,0.10132,0.09719,0.09833,438324
1751661000000,0.09831,0.09958,0.09754,0.09937,250691
1751661900000,0.09937,0.09961,0.097,0.0983,252832
1751662800000,0.09828,0.1031,0.09745,0.10229,420484
1751663700000,0.10228,0.1042,0.10119,0.10213,421349
1751664600000,0.10214,0.10296,0.09974,0.10054,225750
1751665500000,0.10055,0.10266,0.10052,0.10206,175352
1751666400000,0.10197,0.10198,0.10016,0.10091,275394
1751667300000,0.10091,0.10261,0.10036,0.10062,233257
1751668200000,0.10061,0.10116,0.09886,0.10077,226762
1751669100000,0.10079,0.10094,0.09871,0.09897,145647
1751670000000,0.09902,0.09924,0.09709,0.09806,282955
1751670900000,0.09807,0.09916,0.09758,0.09901,147275
1751671800000,0.09901,0.09967,0.09724,0.09825,196109
1751672700000,0.09825,0.09877,0.09522,0.09685,300169
1751673600000,0.09685,0.09808,0.09585,0.09634,306423
1751674500000,0.09636,0.09792,0.09606,0.09779,166952
1751675400000,0.09773,0.09831,0.09614,0.09684,170872
1751676300000,0.09684,0.10139,0.09643,0.09971,389174
1751677200000,0.09971,0.10096,0.09844,0.10027,234193
1751678100000,0.10027,0.10077,0.09924,0.09991,186671
1751679000000,0.09991,0.1002,0.09851,0.09897,213313
1751679900000,0.09896,0.099,0.09727,0.09809,234580
1751680800000,0.09804,0.09865,0.09696,0.09715,215994
1751681700000,0.09716,0.09718,0.0948,0.09546,337270
1751682600000,0.09546,0.09697,0.09506,0.09652,252765
1751683500000,0.09652,0.09848,0.09622,0.0973,310853
1751684400000,0.0973,0.09925,0.09602,0.09803,356540
1751685300000,0.09804,0.0986,0.09684,0.09764,172581
1751686200000,0.09764,0.0985,0.0973,0.09795,113702
1751687100000,0.09796,0.09797,0.0963,0.09746,144990
1751688000000,0.09745,0.09855,0.0968,0.09765,199986
1751688900000,0.09765,0.09784,0.09576,0.09653,237354
1751689800000,0.09654,0.0966,0.09426,0.09534,278245
1751690700000,0.09534,0.09704,0.0938,0.09553,394288
1751691600000,0.09551,0.09658,0.09485,0.09571,236977
1751692500000,0.09572,0.09689,0.09558,0.09633,183064
1751693400000,0.09636,0.09797,0.09589,0.09764,277014
1751694300000,0.09765,0.09871,0.09727,0.09837,213557
1751695200000,0.09836,0.0984,0.09676,0.09713,197492
1751696100000,0.09713,0.09751,0.09521,0.09627,290757
1751697000000,0.09626,0.098,0.09577,0.09734,201897
1751697900000,0.09737,0.098,0.09648,0.09697,169450
1751698800000,0.09696,0.0981,0.09652,0.0976,172500
1751699700000,0.09759,0.10268,0.09753,0.09862,610517
1751700600000,0.09863,0.09967,0.09805,0.09902,249370
1751701500000,0.09901,0.09964,0.09567,0.09646,470943
1751702400000,0.09644,0.0985,0.09584,0.09718,325854
1751703300000,0.09718,0.09821,0.097,0.09729,149831
1751704200000,0.0973,0.09794,0.09657,0.09689,258709
1751705100000,0.09693,0.09723,0.096,0.09707,234937
1751706000000,0.09705,0.09796,0.09623,0.09717,217592
1751706900000,0.09716,0.09723,0.09563,0.09667,217779
1751707800000,0.09667,0.09741,0.09666,0.09674,118177
1751708700000,0.09672,0.09726,0.09635,0.09716,145241
1751709600000,0.09719,0.09723,0.09531,0.09584,286490
1751710500000,0.09585,0.09633,0.09132,0.09306,602839
1751711400000,0.09306,0.09448,0.09303,0.09382,458588
1751712300000,0.09381,0.09687,0.09381,0.09598,483811
1751713200000,0.096,0.09756,0.09551,0.09607,387953
1751714100000,0.09615,0.09656,0.09536,0.09609,158311
1751715000000,0.0961,0.09698,0.09563,0.09636,148865
1751715900000,0.09635,0.09724,0.0961,0.09712,204609
1751716800000,0.09708,0.09708,0.09572,0.09589,279559
1751717700000,0.09588,0.09598,0.09468,0.09587,212758
1751718600000,0.09585,0.09821,0.09564,0.09662,467130
1751719500000,0.09662,0.09821,0.09641,0.0979,233851
1751720400000,0.0979,0.09872,0.09708,0.09713,218864
1751721300000,0.09713,0.09828,0.09713,0.09738,104844
1751722200000,0.0974,0.09791,0.09709,0.09728,76966
1751723100000,0.0973,0.0985,0.09715,0.09826,199355
1751724000000,0.09826,0.09829,0.09551,0.09598,451433
1751724900000,0.09597,0.09662,0.09514,0.09607,167178
1751725800000,0.09606,0.09609,0.09364,0.09525,274982
1751726700000,0.09527,0.09554,0.09455,0.09518,177120
1751727600000,0.0952,0.09523,0.09064,0.09181,717502
1751728500000,0.09181,0.09181,0.08637,0.0876,1225957
1751729400000,0.08758,0.0885,0.08482,0.0857,1279188
1751730300000,0.08569,0.08576,0.08041,0.08217,1964919
1751731200000,0.08215,0.08699,0.08185,0.08564,1947135
1751732100000,0.08565,0.0867,0.08415,0.08478,685529
1751733000000,0.08482,0.08632,0.0844,0.08606,502329
1751733900000,0.08609,0.088,0.08575,0.08696,791723
1751734800000,0.08698,0.08763,0.0846,0.08515,617426
1751735700000,0.08514,0.08622,0.08396,0.0847,392644
1751736600000,0.0847,0.08584,0.08405,0.08438,285345
1751737500000,0.08435,0.085,0.08354,0.08484,343054
1751738400000,0.08484,0.08484,0.08276,0.08283,424539
1751739300000,0.08283,0.08292,0.07667,0.07908,1841754
1751740200000,0.079,0.07949,0.07754,0.07813,429200
1751741100000,0.07815,0.08129,0.07812,0.07991,548711
1751742000000,0.07991,0.08087,0.07907,0.07996,253145
1751742900000,0.07998,0.0813,0.0794,0.08083,267504
1751743800000,0.08085,0.08358,0.08005,0.08274,453694
1751744700000,0.08274,0.08279,0.0811,0.08127,200259
1751745600000,0.08128,0.08224,0.08039,0.08095,252515
1751746500000,0.08096,0.08187,0.0789,0.07998,336687
1751747400000,0.07997,0.08002,0.07913,0.07946,156830
1751748300000,0.07944,0.07944,0.07815,0.07829,219503
1751749200000,0.07826,0.07843,0.07678,0.07696,263196
1751750100000,0.07698,0.08043,0.07668,0.07905,392973
1751751000000,0.07905,0.08228,0.07866,0.08125,268323
1751751900000,0.08125,0.08172,0.08006,0.08049,178456
1751752800000,0.08048,0.0816,0.07995,0.0804,144533
1751753700000,0.08039,0.08062,0.07957,0.08,127532
1751754600000,0.07999,0.08113,0.07983,0.08011,122714
1751755500000,0.08011,0.08015,0.07832,0.07907,184762
1751756400000,0.07908,0.07998,0.07839,0.07846,151710
1751757300000,0.07847,0.07875,0.07712,0.07734,201707
1751758200000,0.07734,0.0791,0.07716,0.07863,193400
1751759100000,0.07864,0.07865,0.07544,0.07805,346725
1751760000000,0.07809,0.07962,0.0778,0.07912,296671
1751760900000,0.07911,0.08083,0.07741,0.07799,410366
1751761800000,0.07799,0.07863,0.07657,0.07699,368485
1751762700000,0.07699,0.08,0.07635,0.07916,401221
1751763600000,0.07916,0.07941,0.077,0.07748,324974
1751764500000,0.07747,0.07795,0.0763,0.07731,267085
1751765400000,0.07731,0.07893,0.07676,0.07832,242604
1751766300000,0.07831,0.07836,0.0743,0.07566,539519
1751767200000,0.07565,0.0774,0.07519,0.07685,329262
1751768100000,0.07688,0.07809,0.0765,0.07665,270025
1751769000000,0.07664,0.0786,0.07599,0.07777,317017
1751769900000,0.07776,0.0788,0.07747,0.07762,213837
1751770800000,0.07759,0.07824,0.07682,0.07744,249534
1751771700000,0.07744,0.07798,0.07688,0.07728,100976
1751772600000,0.07728,0.07756,0.07645,0.07672,135608
1751773500000,0.07672,0.07674,0.07561,0.07579,213581
1751774400000,0.07581,0.07646,0.07478,0.07581,381350
1751775300000,0.0758,0.07682,0.07458,0.07647,288307
1751776200000,0.07647,0.07697,0.07586,0.07661,173218
1751777100000,0.0766,0.07675,0.07576,0.07631,123233
1751778000000,0.07631,0.07638,0.075,0.07526,194187
1751778900000,0.07526,0.07624,0.07379,0.07574,418626
1751779800000,0.07576,0.07622,0.07497,0.07536,241936
1751780700000,0.07538,0.07759,0.07507,0.07686,288309
1751781600000,0.07683,0.07698,0.07587,0.07613,204808
1751782500000,0.07612,0.07644,0.07523,0.07569,166212
1751783400000,0.0757,0.0767,0.07539,0.07553,152447
1751784300000,0.07552,0.07581,0.07469,0.07537,185006
1751785200000,0.07537,0.07537,0.07467,0.07495,157744
1751786100000,0.07495,0.07534,0.074,0.0743,217753
1751787000000,0.07429,0.07466,0.07308,0.07396,338857
1751787900000,0.07396,0.07425,0.0723,0.07387,472114
1751788800000,0.07382,0.07382,0.07156,0.07262,556209
1751789700000,0.07261,0.07363,0.07226,0.07272,281817
1751790600000,0.07271,0.0738,0.07248,0.07329,192501
1751791500000,0.07329,0.07454,0.07323,0.07425,241681
1751792400000,0.07429,0.07432,0.07271,0.07287,238779
1751793300000,0.07287,0.0733,0.07251,0.07304,152130
1751794200000,0.07302,0.07457,0.073,0.07448,206871
1751795100000,0.07447,0.07449,0.0735,0.07396,170833
1751796000000,0.07394,0.07394,0.073,0.07338,147790
1751796900000,0.0734,0.07343,0.07211,0.07285,231622
1751797800000,0.07286,0.07426,0.07282,0.07395,209298
1751798700000,0.07394,0.07409,0.07313,0.0733,123660
1751799600000,0.07329,0.07436,0.07271,0.07403,139297
1751800500000,0.07402,0.07649,0.07347,0.0753,401106
1751801400000,0.07528,0.07666,0.075,0.07518,391818
1751802300000,0.07517,0.07537,0.07368,0.07474,260902
1751803200000,0.07474,0.07545,0.07438,0.07504,180105
1751804100000,0.07504,0.07518,0.07395,0.07416,170015
1751805000000,0.07416,0.07442,0.07354,0.07432,124885
1751805900000,0.07431,0.07445,0.0734,0.0736,143381
1751806800000,0.0736,0.0738,0.07193,0.07296,375056
1751807700000,0.07295,0.07372,0.0722,0.07313,210121
1751808600000,0.07317,0.07509,0.07315,0.07472,301246
1751809500000,0.07471,0.07596,0.0744,0.07583,268168
1751810400000,0.07585,0.07589,0.07456,0.07467,259734
1751811300000,0.07467,0.07871,0.07458,0.07779,571233
1751812200000,0.0778,0.07849,0.0765,0.07661,388100
1751813100000,0.0766,0.08056,0.07658,0.07989,692979
1751814000000,0.07991,0.08158,0.07924,0.08071,634717
1751814900000,0.08071,0.08333,0.08062,0.08225,673976
1751815800000,0.08223,0.08278,0.07912,0.0797,788508
1751816700000,0.0797,0.07998,0.07781,0.07867,507180
1751817600000,0.07864,0.07869,0.07475,0.07544,714181
1751818500000,0.07545,0.07632,0.07285,0.07423,825019
1751819400000,0.07423,0.07626,0.07419,0.07561,392983
1751820300000,0.07562,0.07582,0.07447,0.0751,260080
1751821200000,0.07511,0.07667,0.07451,0.07576,302386
1751822100000,0.07575,0.0773,0.07515,0.07664,330221
1751823000000,0.07663,0.07816,0.07591,0.07772,349475
1751823900000,0.07771,0.07865,0.07727,0.07852,255994
1751824800000,0.07849,0.08146,0.07781,0.0802,715154
1751825700000,0.08025,0.08118,0.0785,0.07916,341764
1751826600000,0.07914,0.07979,0.07695,0.07751,370117
1751827500000,0.07751,0.07987,0.07718,0.07947,355821
1751828400000,0.07946,0.08117,0.07904,0.08052,293584
1751829300000,0.08053,0.08085,0.07857,0.08021,338488
1751830200000,0.08021,0.08096,0.07871,0.07913,221897
1751831100000,0.07914,0.07983,0.07873,0.07957,194679
1751832000000,0.07956,0.08025,0.07779,0.07868,244772
1751832900000,0.07868,0.07886,0.07613,0.0763,318521
1751833800000,0.07633,0.07792,0.07594,0.0777,198736
1751834700000,0.07769,0.07861,0.07732,0.07806,134970
1751835600000,0.07809,0.07812,0.07662,0.07738,123462
1751836500000,0.07737,0.07989,0.07704,0.07876,156374
1751837400000,0.07874,0.07968,0.0781,0.07899,140656
1751838300000,0.079,0.07987,0.07766,0.07808,108040
1751839200000,0.07812,0.07908,0.07765,0.07891,123992
1751840100000,0.07889,0.07948,0.07865,0.07909,73481
1751841000000,0.07909,0.07911,0.07708,0.07731,102689
1751841900000,0.07731,0.07865,0.07719,0.0779,150077
1751842800000,0.07789,0.07792,0.07612,0.07658,185035
1751843700000,0.07658,0.07667,0.07521,0.07599,186089
1751844600000,0.07598,0.07642,0.07532,0.07553,125463
1751845500000,0.07552,0.07596,0.07503,0.0759,143737
1751846400000,0.07591,0.07722,0.07549,0.0763,187858
1751847300000,0.07629,0.07649,0.07474,0.07542,163375
1751848200000,0.07547,0.07587,0.07508,0.07584,118100
1751849100000,0.07583,0.07624,0.07445,0.07461,184557
1751850000000,0.07462,0.07572,0.07434,0.07551,121919
1751850900000,0.07554,0.07622,0.07483,0.07499,159654
1751851800000,0.07498,0.07499,0.07441,0.07475,127219
1751852700000,0.07476,0.07489,0.07385,0.07451,187209
1751853600000,0.0745,0.07519,0.07408,0.07458,148442
1751854500000,0.07459,0.0759,0.07445,0.07581,116077
1751855400000,0.07583,0.076,0.0745,0.07484,168768
1751856300000,0.07483,0.07493,0.07347,0.07469,229590
1751857200000,0.0747,0.07547,0.07434,0.07529,148050
1751858100000,0.07531,0.07571,0.07444,0.07498,193917
1751859000000,0.07497,0.07557,0.07418,0.07418,161196
1751859900000,0.07417,0.07453,0.0731,0.07434,280625
1751860800000,0.07433,0.07433,0.07315,0.07333,167797
1751861700000,0.07334,0.0742,0.07285,0.07417,192629
1751862600000,0.07417,0.07472,0.07394,0.07411,140421
1751863500000,0.07411,0.07415,0.07351,0.07398,115814
1751864400000,0.07398,0.07427,0.07343,0.07424,150112
1751865300000,0.07425,0.07484,0.07406,0.07471,184815
1751866200000,0.07471,0.0762,0.0743,0.07589,199241
1751867100000,0.07586,0.07684,0.0756,0.07597,290572
1751868000000,0.07593,0.07595,0.07399,0.07428,353021
1751868900000,0.07426,0.07436,0.07352,0.07369,149606
1751869800000,0.07369,0.07416,0.07243,0.07277,323980
1751870700000,0.07277,0.07419,0.0725,0.07363,272643
1751871600000,0.07362,0.07424,0.07305,0.07388,193312
1751872500000,0.07388,0.07408,0.07348,0.07392,91565
1751873400000,0.07395,0.0747,0.07355,0.07453,203979
1751874300000,0.07454,0.07494,0.07423,0.07435,161347
1751875200000,0.07434,0.07434,0.07353,0.07375,174366
1751876100000,0.07376,0.07399,0.073,0.07307,183060
1751877000000,0.07306,0.07348,0.07043,0.07279,710752
1751877900000,0.07278,0.07387,0.07247,0.07266,293968
1751878800000,0.07265,0.07296,0.07189,0.07279,291768
1751879700000,0.0728,0.0737,0.07217,0.07253,232699
1751880600000,0.07251,0.07332,0.07239,0.0728,149143
1751881500000,0.07281,0.07397,0.07275,0.07366,164374
1751882400000,0.07365,0.07365,0.0717,0.07212,271936
1751883300000,0.07211,0.07295,0.07201,0.07279,162860
1751884200000,0.07277,0.07298,0.07185,0.07234,148252
1751885100000,0.07235,0.07296,0.07205,0.07252,126367
1751886000000,0.07254,0.07336,0.07205,0.07302,150461
1751886900000,0.07305,0.0739,0.07275,0.07352,226059
1751887800000,0.0735,0.07427,0.07327,0.07384,191231
1751888700000,0.07385,0.0747,0.07352,0.07459,187827
1751889600000,0.07459,0.07518,0.07378,0.07485,405490
1751890500000,0.07484,0.07491,0.07371,0.07486,222769
1751891400000,0.07486,0.07646,0.07477,0.07638,451937
1751892300000,0.07638,0.07666,0.07537,0.07575,316622
1751893200000,0.07575,0.07773,0.0755,0.07733,389452
1751894100000,0.07732,0.07763,0.07615,0.0765,294476
1751895000000,0.07651,0.07737,0.07563,0.07717,259870
1751895900000,0.07717,0.07905,0.07713,0.07845,467060
1751896800000,0.07846,0.07849,0.07542,0.07656,654600
1751897700000,0.07658,0.07723,0.07581,0.07648,244085
1751898600000,0.0765,0.0784,0.07634,0.0775,320702
1751899500000,0.07749,0.07988,0.07696,0.07901,535391
1751900400000,0.07905,0.07905,0.07619,0.07635,605612
1751901300000,0.07638,0.07671,0.07425,0.07479,595049
1751902200000,0.07479,0.07633,0.07454,0.07548,260929
1751903100000,0.07549,0.07605,0.07333,0.07487,317060
1751904000000,0.07484,0.07484,0.07326,0.07398,545028
1751904900000,0.07399,0.07438,0.07337,0.07364,232117
1751905800000,0.07364,0.07446,0.07362,0.07401,123902
1751906700000,0.07402,0.07402,0.07236,0.07314,299765
1751907600000,0.07313,0.07426,0.07295,0.07336,219750
1751908500000,0.07336,0.07346,0.07288,0.07297,199379
1751909400000,0.07297,0.07363,0.07253,0.07335,152517
1751910300000,0.07334,0.07358,0.07306,0.0731,98694
1751911200000,0.07309,0.07335,0.07269,0.07295,84303
1751912100000,0.07295,0.07316,0.07247,0.07271,122725
1751913000000,0.07273,0.07337,0.07262,0.07308,101831
1751913900000,0.07308,0.07313,0.07143,0.07199,219153
1751914800000,0.07198,0.07321,0.07196,0.07262,137935
1751915700000,0.07263,0.07336,0.07221,0.07241,91264
1751916600000,0.07238,0.07254,0.07069,0.07097,263075
1751917500000,0.07098,0.07131,0.07038,0.07084,155599
1751918400000,0.07083,0.07083,0.06737,0.06806,725707
1751919300000,0.06805,0.06847,0.06635,0.06791,512483
1751920200000,0.0679,0.0679,0.06688,0.06736,197358
1751921100000,0.06735,0.06755,0.06618,0.06745,248060
1751922000000,0.06746,0.06855,0.06746,0.06838,208805
1751922900000,0.06839,0.06893,0.06794,0.06817,167980
1751923800000,0.06817,0.06839,0.06694,0.06733,159274
1751924700000,0.0673,0.06749,0.06676,0.0672,142476
1751925600000,0.06719,0.06807,0.06695,0.06784,140905
1751926500000,0.06784,0.06803,0.06668,0.06683,121304
1751927400000,0.06684,0.0678,0.06678,0.06756,106313
1751928300000,0.06755,0.06777,0.06715,0.06737,119373
1751929200000,0.06736,0.06748,0.06686,0.06692,152116
1751930100000,0.06693,0.06723,0.06668,0.06714,101313
1751931000000,0.06716,0.06769,0.06695,0.06695,156365
1751931900000,0.06695,0.06723,0.06515,0.06689,447276
1751932800000,0.0669,0.0671,0.06645,0.0669,118168
1751933700000,0.0669,0.06734,0.06586,0.06605,208170
1751934600000,0.06606,0.06626,0.06547,0.06609,205718
1751935500000,0.06608,0.06627,0.06514,0.06605,216405
1751936400000,0.06604,0.06605,0.06413,0.06436,410602
1751937300000,0.06435,0.06541,0.06402,0.06476,265023
1751938200000,0.06475,0.06521,0.06441,0.06487,180585
1751939100000,0.06488,0.06502,0.06423,0.06485,183376
1751940000000,0.06483,0.06597,0.06468,0.06528,216583
1751940900000,0.06529,0.0662,0.06529,0.06584,186096
1751941800000,0.06583,0.06605,0.0652,0.06563,157494
1751942700000,0.06564,0.06619,0.06526,0.06594,143212
1751943600000,0.06592,0.06603,0.065,0.06509,143700
1751944500000,0.0651,0.06523,0.06472,0.06495,99831
1751945400000,0.06495,0.06518,0.06457,0.06468,108780
1751946300000,0.06469,0.06501,0.06461,0.06474,86415
1751947200000,0.06473,0.06553,0.06442,0.06502,175228
1751948100000,0.06502,0.06553,0.06499,0.06526,82536
1751949000000,0.06526,0.0654,0.06443,0.06451,166086
1751949900000,0.0645,0.06486,0.06425,0.0647,158036
1751950800000,0.06469,0.06478,0.0634,0.06387,346551
1751951700000,0.06387,0.06408,0.06316,0.06348,323548
1751952600000,0.06347,0.06387,0.06344,0.06369,129942
1751953500000,0.0637,0.06398,0.06341,0.06387,187017
1751954400000,0.06387,0.06443,0.06382,0.06421,169974
1751955300000,0.0642,0.06441,0.06344,0.06361,156227
