ts,open,high,low,close,volume
1749074400000,2.458,2.47,2.456,2.461,275051
1749075300000,2.46,2.466,2.449,2.449,82084
1749076200000,2.449,2.457,2.44,2.455,216273
1749077100000,2.454,2.454,2.442,2.443,89641
1749078000000,2.443,2.451,2.44,2.441,184707
1749078900000,2.442,2.443,2.433,2.438,108996
1749079800000,2.438,2.446,2.432,2.443,56620
1749080700000,2.442,2.443,2.436,2.44,73828
1749081600000,2.44,2.453,2.436,2.439,405076
1749082500000,2.439,2.445,2.427,2.441,183578
1749083400000,2.443,2.455,2.438,2.452,270270
1749084300000,2.453,2.457,2.441,2.45,84885
1749085200000,2.45,2.453,2.445,2.45,260544
1749086100000,2.451,2.455,2.434,2.439,103091
1749087000000,2.439,2.439,2.427,2.434,269748
1749087900000,2.434,2.434,2.415,2.419,355626
1749088800000,2.42,2.449,2.42,2.448,234122
1749089700000,2.447,2.454,2.44,2.441,393671
1749090600000,2.442,2.475,2.442,2.466,406126
1749091500000,2.467,2.474,2.456,2.456,379443
1749092400000,2.457,2.458,2.444,2.449,161842
1749093300000,2.449,2.454,2.439,2.439,163620
1749094200000,2.439,2.449,2.433,2.448,224105
1749095100000,2.449,2.454,2.444,2.445,132070
1749096000000,2.447,2.457,2.443,2.456,296203
1749096900000,2.457,2.475,2.457,2.461,384509
1749097800000,2.461,2.472,2.46,2.469,106459
1749098700000,2.468,2.475,2.462,2.463,116346
1749099600000,2.463,2.467,2.445,2.445,356356
1749100500000,2.445,2.45,2.436,2.437,162417
1749101400000,2.437,2.437,2.426,2.428,260019
1749102300000,2.428,2.436,2.426,2.433,50277
1749103200000,2.433,2.439,2.426,2.428,198230
1749104100000,2.429,2.438,2.42,2.432,458244
1749105000000,2.432,2.432,2.41,2.411,398992
1749105900000,2.411,2.424,2.406,2.409,667030
1749106800000,2.409,2.423,2.405,2.421,307959
1749107700000,2.421,2.449,2.421,2.446,438689
1749108600000,2.446,2.45,2.432,2.439,608106
1749109500000,2.439,2.44,2.421,2.429,353435
1749110400000,2.43,2.436,2.419,2.421,553548
1749111300000,2.422,2.435,2.415,2.424,145082
1749112200000,2.424,2.433,2.417,2.42,133977
1749113100000,2.42,2.425,2.416,2.422,141247
1749114000000,2.421,2.431,2.419,2.425,117129
1749114900000,2.425,2.427,2.413,2.415,153163
1749115800000,2.415,2.416,2.406,2.413,128783
1749116700000,2.413,2.418,2.409,2.413,120605
1749117600000,2.413,2.415,2.402,2.407,227142
1749118500000,2.407,2.408,2.375,2.383,930566
1749119400000,2.383,2.397,2.38,2.389,775661
1749120300000,2.388,2.398,2.384,2.393,475300
1749121200000,2.394,2.399,2.381,2.386,213804
1749122100000,2.385,2.392,2.379,2.387,215895
1749123000000,2.387,2.398,2.386,2.388,279295
1749123900000,2.389,2.395,2.386,2.393,118235
1749124800000,2.392,2.405,2.381,2.405,349738
1749125700000,2.406,2.425,2.401,2.425,538665
1749126600000,2.425,2.435,2.417,2.432,466370
1749127500000,2.433,2.449,2.431,2.433,774188
1749128400000,2.433,2.445,2.428,2.432,328007
1749129300000,2.432,2.434,2.416,2.432,376731
1749130200000,2.431,2.431,2.403,2.405,333967
1749131100000,2.404,2.404,2.38,2.383,891375
1749132000000,2.383,2.39,2.375,2.387,476145
1749132900000,2.388,2.39,2.357,2.373,737296
1749133800000,2.373,2.403,2.365,2.399,361647
1749134700000,2.398,2.414,2.388,2.402,609204
1749135600000,2.401,2.404,2.389,2.391,163310
1749136500000,2.391,2.414,2.388,2.413,341987
1749137400000,2.413,2.415,2.403,2.408,174719
1749138300000,2.408,2.408,2.393,2.394,136378
1749139200000,2.393,2.395,2.377,2.378,339086
1749140100000,2.378,2.378,2.354,2.357,841306
1749141000000,2.356,2.361,2.343,2.348,792427
1749141900000,2.347,2.354,2.341,2.35,404638
1749142800000,2.35,2.367,2.349,2.354,383761
1749143700000,2.356,2.361,2.346,2.357,243418
1749144600000,2.356,2.361,2.349,2.356,120919
1749145500000,2.356,2.357,2.345,2.354,526528
1749146400000,2.354,2.357,2.325,2.332,538669
1749147300000,2.331,2.35,2.323,2.348,328274
1749148200000,2.348,2.353,2.333,2.335,225790
1749149100000,2.335,2.342,2.33,2.336,152268
1749150000000,2.337,2.342,2.323,2.323,219039
1749150900000,2.324,2.324,2.26,2.296,4353790
1749151800000,2.296,2.307,2.287,2.287,369583
1749152700000,2.287,2.287,2.271,2.274,233772
1749153600000,2.274,2.286,2.253,2.261,553264
1749154500000,2.263,2.263,2.216,2.246,1869224
1749155400000,2.247,2.247,2.19,2.195,1569761
1749156300000,2.195,2.22,2.186,2.191,1440996
1749157200000,2.19,2.219,2.187,2.187,1212500
1749158100000,2.186,2.205,2.184,2.202,396736
1749159000000,2.201,2.247,2.192,2.247,884839
1749159900000,2.247,2.258,2.224,2.254,634995
1749160800000,2.254,2.254,2.234,2.234,922775
1749161700000,2.234,2.256,2.232,2.246,273491
1749162600000,2.245,2.265,2.245,2.253,395802
1749163500000,2.253,2.26,2.241,2.242,387588
1749164400000,2.243,2.246,2.231,2.243,496045
1749165300000,2.243,2.248,2.233,2.244,240945
1749166200000,2.244,2.245,2.234,2.241,123016
1749167100000,2.241,2.249,2.23,2.231,187926
1749168000000,2.231,2.231,2.22,2.223,844782
1749168900000,2.224,2.232,2.211,2.226,403702
1749169800000,2.226,2.24,2.226,2.232,208084
1749170700000,2.232,2.239,2.226,2.232,166337
1749171600000,2.233,2.238,2.224,2.228,372297
1749172500000,2.229,2.232,2.221,2.225,271564
1749173400000,2.226,2.233,2.225,2.231,107241
1749174300000,2.232,2.235,2.218,2.219,182925
1749175200000,2.219,2.231,2.219,2.222,169573
1749176100000,2.222,2.226,2.214,2.223,560888
1749177000000,2.224,2.246,2.22,2.242,305211
1749177900000,2.243,2.252,2.238,2.252,224232
1749178800000,2.252,2.252,2.231,2.236,151435
1749179700000,2.236,2.249,2.234,2.244,108171
1749180600000,2.245,2.254,2.242,2.253,175155
1749181500000,2.254,2.262,2.253,2.258,148455
1749182400000,2.258,2.265,2.254,2.264,277769
1749183300000,2.264,2.267,2.249,2.252,179680
1749184200000,2.252,2.263,2.246,2.261,122650
1749185100000,2.262,2.272,2.261,2.266,238263
1749186000000,2.267,2.275,2.264,2.27,277801
1749186900000,2.27,2.272,2.254,2.257,187755
1749187800000,2.257,2.267,2.252,2.267,269261
1749188700000,2.267,2.27,2.263,2.27,116565
1749189600000,2.269,2.283,2.266,2.282,434205
1749190500000,2.282,2.289,2.272,2.285,309241
1749191400000,2.284,2.29,2.28,2.282,172006
1749192300000,2.282,2.29,2.282,2.286,127638
1749193200000,2.287,2.294,2.285,2.288,381299
1749194100000,2.289,2.297,2.285,2.295,169541
1749195000000,2.295,2.295,2.276,2.28,117297
1749195900000,2.28,2.286,2.277,2.283,170376
1749196800000,2.283,2.29,2.281,2.289,194463
1749197700000,2.288,2.296,2.287,2.293,114261
1749198600000,2.294,2.302,2.292,2.302,231977
1749199500000,2.303,2.314,2.302,2.309,304857
1749200400000,2.31,2.321,2.308,2.32,252094
1749201300000,2.321,2.338,2.319,2.327,347901
1749202200000,2.325,2.325,2.311,2.317,288686
1749203100000,2.318,2.319,2.298,2.301,256861
1749204000000,2.301,2.311,2.3,2.308,124852
1749204900000,2.308,2.316,2.302,2.306,169837
1749205800000,2.306,2.31,2.302,2.305,146231
1749206700000,2.304,2.315,2.304,2.313,151762
1749207600000,2.313,2.321,2.31,2.318,130727
1749208500000,2.318,2.326,2.316,2.318,102703
1749209400000,2.318,2.327,2.311,2.326,110928
1749210300000,2.327,2.327,2.314,2.323,131044
1749211200000,2.323,2.331,2.322,2.33,96255
1749212100000,2.331,2.331,2.319,2.32,105182
1749213000000,2.321,2.357,2.321,2.329,1577437
1749213900000,2.33,2.343,2.327,2.33,100996
1749214800000,2.331,2.348,2.328,2.346,212632
1749215700000,2.347,2.35,2.334,2.339,291521
1749216600000,2.34,2.364,2.331,2.357,429676
1749217500000,2.359,2.373,2.345,2.348,275528
1749218400000,2.35,2.355,2.342,2.355,151013
1749219300000,2.355,2.369,2.354,2.365,196971
1749220200000,2.365,2.374,2.346,2.373,514097
1749221100000,2.374,2.377,2.36,2.369,144889
1749222000000,2.369,2.377,2.354,2.377,174356
1749222900000,2.378,2.384,2.351,2.351,220214
1749223800000,2.352,2.363,2.342,2.346,196923
1749224700000,2.347,2.356,2.345,2.352,136102
1749225600000,2.353,2.355,2.336,2.336,205185
1749226500000,2.337,2.352,2.331,2.338,235163
1749227400000,2.336,2.339,2.301,2.304,994341
1749228300000,2.305,2.314,2.293,2.299,255391
1749229200000,2.299,2.3,2.285,2.286,254810
1749230100000,2.286,2.291,2.272,2.275,239836
1749231000000,2.276,2.278,2.264,2.266,231796
1749231900000,2.267,2.287,2.266,2.283,235504
1749232800000,2.283,2.284,2.258,2.259,218583
1749233700000,2.258,2.264,2.24,2.24,302306
1749234600000,2.241,2.244,2.235,2.24,346738
1749235500000,2.24,2.247,2.237,2.238,162762
1749236400000,2.238,2.242,2.224,2.238,373571
1749237300000,2.238,2.242,2.219,2.22,213782
1749238200000,2.22,2.23,2.216,2.228,219707
1749239100000,2.228,2.234,2.221,2.226,177898
1749240000000,2.225,2.241,2.221,2.241,229935
1749240900000,2.241,2.251,2.241,2.25,118580
1749241800000,2.25,2.262,2.243,2.258,155324
1749242700000,2.259,2.259,2.243,2.245,171745
1749243600000,2.245,2.246,2.235,2.235,333175
1749244500000,2.235,2.241,2.235,2.24,95101
1749245400000,2.241,2.248,2.238,2.244,124547
1749246300000,2.245,2.245,2.226,2.226,74039
1749247200000,2.227,2.227,2.206,2.207,379401
1749248100000,2.207,2.215,2.203,2.214,157015
1749249000000,2.214,2.218,2.21,2.211,87817
1749249900000,2.211,2.223,2.204,2.219,165639
1749250800000,2.218,2.221,2.21,2.212,227573
1749251700000,2.212,2.228,2.211,2.228,142580
1749252600000,2.228,2.234,2.224,2.232,154895
1749253500000,2.232,2.233,2.223,2.226,88161
1749254400000,2.227,2.232,2.222,2.224,215394
1749255300000,2.224,2.237,2.219,2.23,229778
1749256200000,2.23,2.253,2.23,2.251,149055
1749257100000,2.251,2.272,2.248,2.272,235242
1749258000000,2.272,2.286,2.268,2.282,342098
1749258900000,2.282,2.282,2.266,2.266,220312
1749259800000,2.267,2.276,2.263,2.276,280421
1749260700000,2.276,2.289,2.276,2.286,172395
1749261600000,2.286,2.303,2.284,2.3,270835
1749262500000,2.3,2.31,2.296,2.307,341077
1749263400000,2.306,2.316,2.305,2.313,325928
1749264300000,2.312,2.331,2.311,2.33,300949
1749265200000,2.329,2.363,2.326,2.361,693037
1749266100000,2.36,2.391,2.357,2.39,1735545
1749267000000,2.389,2.421,2.385,2.409,2681682
1749267900000,2.409,2.417,2.364,2.369,1413991
1749268800000,2.371,2.385,2.36,2.36,718562
1749269700000,2.361,2.378,2.36,2.363,539616
1749270600000,2.363,2.368,2.349,2.364,373229
1749271500000,2.363,2.368,2.354,2.358,297883
1749272400000,2.358,2.365,2.352,2.365,336512
1749273300000,2.365,2.365,2.34,2.344,626144
1749274200000,2.343,2.359,2.334,2.357,517009
1749275100000,2.357,2.361,2.348,2.349,352715
1749276000000,2.349,2.354,2.34,2.344,332999
1749276900000,2.344,2.351,2.339,2.341,283327
1749277800000,2.341,2.353,2.341,2.349,175729
1749278700000,2.348,2.369,2.346,2.369,395135
1749279600000,2.369,2.369,2.352,2.363,407190
1749280500000,2.363,2.372,2.358,2.361,189764
1749281400000,2.362,2.37,2.361,2.363,104497
1749282300000,2.363,2.366,2.355,2.366,203285
1749283200000,2.366,2.372,2.357,2.359,261704
1749284100000,2.359,2.362,2.351,2.36,146629
1749285000000,2.359,2.36,2.353,2.355,83089
1749285900000,2.354,2.355,2.346,2.348,178120
1749286800000,2.349,2.359,2.345,2.358,163426
1749287700000,2.358,2.361,2.353,2.359,142377
1749288600000,2.359,2.359,2.349,2.35,81350
1749289500000,2.35,2.351,2.34,2.345,180307
1749290400000,2.345,2.355,2.343,2.351,476961
1749291300000,2.351,2.358,2.35,2.356,129339
1749292200000,2.356,2.357,2.347,2.348,80498
1749293100000,2.348,2.366,2.348,2.365,204734
1749294000000,2.365,2.365,2.356,2.358,147856
1749294900000,2.357,2.365,2.357,2.36,137266
1749295800000,2.361,2.361,2.352,2.356,143848
1749296700000,2.355,2.356,2.344,2.348,205877
1749297600000,2.348,2.355,2.344,2.353,651806
1749298500000,2.353,2.361,2.351,2.361,99028
1749299400000,2.361,2.367,2.358,2.363,261051
1749300300000,2.362,2.362,2.355,2.356,67288
1749301200000,2.357,2.362,2.348,2.361,222306
1749302100000,2.361,2.377,2.359,2.365,249156
1749303000000,2.366,2.392,2.366,2.387,294673
1749303900000,2.387,2.387,2.375,2.376,146587
1749304800000,2.376,2.378,2.362,2.365,204422
1749305700000,2.365,2.366,2.36,2.366,77934
1749306600000,2.366,2.375,2.365,2.368,144731
1749307500000,2.369,2.37,2.356,2.356,80223
1749308400000,2.356,2.358,2.343,2.345,425632
1749309300000,2.345,2.348,2.339,2.34,211040
1749310200000,2.341,2.341,2.326,2.327,363839
1749311100000,2.328,2.335,2.325,2.331,369629
1749312000000,2.332,2.342,2.327,2.327,224770
1749312900000,2.328,2.331,2.315,2.316,301611
1749313800000,2.316,2.319,2.307,2.314,358756
1749314700000,2.314,2.315,2.307,2.309,158272
1749315600000,2.309,2.315,2.309,2.312,200625
1749316500000,2.311,2.321,2.306,2.315,191563
1749317400000,2.315,2.317,2.3,2.306,190264
1749318300000,2.307,2.308,2.299,2.301,129311
1749319200000,2.302,2.318,2.301,2.308,215154
1749320100000,2.309,2.321,2.307,2.315,177435
1749321000000,2.316,2.319,2.308,2.312,186497
1749321900000,2.311,2.317,2.307,2.31,44779
1749322800000,2.309,2.319,2.309,2.311,109335
1749323700000,2.31,2.321,2.31,2.319,57622
1749324600000,2.32,2.321,2.312,2.315,86022
1749325500000,2.315,2.335,2.312,2.334,1017630
1749326400000,2.333,2.354,2.333,2.34,498317
1749327300000,2.34,2.341,2.337,2.34,157568
1749328200000,2.339,2.342,2.336,2.339,107835
1749329100000,2.339,2.339,2.334,2.335,117106
1749330000000,2.336,2.342,2.331,2.331,263662
1749330900000,2.333,2.334,2.327,2.329,43909
1749331800000,2.329,2.336,2.327,2.336,75648
1749332700000,2.336,2.336,2.331,2.331,28502
1749333600000,2.331,2.339,2.33,2.33,115515
1749334500000,2.33,2.333,2.326,2.328,90179
1749335400000,2.327,2.347,2.326,2.336,252331
1749336300000,2.337,2.34,2.33,2.33,33924
1749337200000,2.331,2.332,2.324,2.324,70083
1749338100000,2.325,2.332,2.323,2.325,89987
1749339000000,2.325,2.327,2.323,2.325,68190
1749339900000,2.325,2.335,2.325,2.333,43557
1749340800000,2.333,2.338,2.319,2.322,411046
1749341700000,2.321,2.327,2.32,2.326,98284
1749342600000,2.327,2.338,2.325,2.327,105072
1749343500000,2.327,2.332,2.321,2.331,44397
1749344400000,2.331,2.334,2.326,2.332,170842
1749345300000,2.331,2.346,2.328,2.345,348321
1749346200000,2.346,2.362,2.34,2.358,844896
1749347100000,2.357,2.371,2.356,2.369,364140
1749348000000,2.368,2.373,2.357,2.373,384999
1749348900000,2.373,2.381,2.367,2.369,397483
1749349800000,2.369,2.383,2.367,2.377,298250
1749350700000,2.376,2.377,2.362,2.366,310833
1749351600000,2.365,2.366,2.358,2.365,287091
1749352500000,2.365,2.365,2.357,2.36,182362
1749353400000,2.359,2.364,2.344,2.348,242460
1749354300000,2.347,2.351,2.336,2.339,286245
1749355200000,2.339,2.344,2.332,2.337,193677
1749356100000,2.338,2.343,2.334,2.341,184409
1749357000000,2.341,2.351,2.341,2.346,169249
1749357900000,2.346,2.353,2.344,2.349,192467
1749358800000,2.348,2.35,2.344,2.346,113926
1749359700000,2.345,2.356,2.344,2.354,192803
1749360600000,2.353,2.362,2.348,2.355,348672
1749361500000,2.356,2.359,2.338,2.342,307714
1749362400000,2.342,2.357,2.342,2.355,157130
1749363300000,2.354,2.359,2.351,2.355,166887
1749364200000,2.355,2.366,2.355,2.365,146110
1749365100000,2.365,2.372,2.362,2.366,332441
1749366000000,2.366,2.369,2.356,2.359,131437
1749366900000,2.359,2.38,2.358,2.364,246331
1749367800000,2.364,2.368,2.357,2.362,138483
1749368700000,2.362,2.369,2.356,2.362,205434
1749369600000,2.362,2.382,2.361,2.381,189879
1749370500000,2.38,2.387,2.377,2.381,508066
1749371400000,2.381,2.398,2.379,2.392,688912
1749372300000,2.392,2.403,2.392,2.398,215053
1749373200000,2.398,2.398,2.371,2.373,615010
1749374100000,2.373,2.373,2.342,2.35,823408
1749375000000,2.35,2.359,2.346,2.353,352288
1749375900000,2.352,2.36,2.352,2.353,153261
1749376800000,2.354,2.354,2.339,2.34,250790
1749377700000,2.34,2.352,2.339,2.342,151460
1749378600000,2.343,2.36,2.343,2.359,404061
1749379500000,2.359,2.362,2.353,2.355,182635
1749380400000,2.355,2.365,2.352,2.361,131119
1749381300000,2.362,2.38,2.36,2.378,476981
1749382200000,2.379,2.384,2.364,2.364,209426
1749383100000,2.365,2.37,2.362,2.366,202022
1749384000000,2.367,2.367,2.355,2.366,177380
1749384900000,2.366,2.367,2.346,2.352,298289
1749385800000,2.352,2.352,2.338,2.338,225563
1749386700000,2.338,2.349,2.338,2.347,82875
1749387600000,2.348,2.348,2.342,2.345,103133
1749388500000,2.345,2.345,2.332,2.336,511428
1749389400000,2.337,2.362,2.337,2.36,267297
1749390300000,2.36,2.375,2.346,2.349,780901
1749391200000,2.348,2.355,2.347,2.353,149862
1749392100000,2.353,2.37,2.352,2.355,300446
1749393000000,2.355,2.36,2.347,2.359,208615
1749393900000,2.36,2.362,2.352,2.36,187259
1749394800000,2.36,2.373,2.358,2.367,303017
1749395700000,2.367,2.37,2.36,2.37,123081
1749396600000,2.37,2.37,2.36,2.369,97558
1749397500000,2.37,2.37,2.357,2.36,115837
1749398400000,2.36,2.374,2.36,2.372,71850
1749399300000,2.371,2.388,2.37,2.377,207968
1749400200000,2.377,2.385,2.374,2.383,153056
1749401100000,2.383,2.384,2.376,2.381,163642
1749402000000,2.382,2.388,2.379,2.381,90922
1749402900000,2.382,2.391,2.38,2.384,235958
1749403800000,2.383,2.385,2.376,2.377,69747
1749404700000,2.377,2.379,2.369,2.372,127066
1749405600000,2.372,2.384,2.363,2.382,171208
1749406500000,2.383,2.386,2.378,2.38,78969
1749407400000,2.38,2.382,2.375,2.38,95598
1749408300000,2.381,2.385,2.373,2.384,58395
1749409200000,2.384,2.387,2.375,2.375,93131
1749410100000,2.376,2.381,2.375,2.381,106425
1749411000000,2.381,2.384,2.371,2.372,105154
1749411900000,2.372,2.378,2.371,2.377,39140
1749412800000,2.377,2.381,2.371,2.38,62002
1749413700000,2.38,2.381,2.372,2.38,69267
1749414600000,2.38,2.38,2.374,2.375,40271
1749415500000,2.374,2.375,2.363,2.368,65374
1749416400000,2.368,2.381,2.368,2.377,142136
1749417300000,2.377,2.38,2.374,2.379,41379
1749418200000,2.379,2.379,2.372,2.377,56098
1749419100000,2.377,2.384,2.375,2.378,58031
1749420000000,2.378,2.379,2.365,2.367,142611
1749420900000,2.366,2.368,2.356,2.36,138021
1749421800000,2.36,2.362,2.35,2.356,240760
1749422700000,2.357,2.359,2.347,2.349,119007
1749423600000,2.349,2.35,2.342,2.348,137654
1749424500000,2.349,2.356,2.345,2.35,62711
1749425400000,2.351,2.353,2.339,2.341,348520
1749426300000,2.341,2.345,2.339,2.343,102054
1749427200000,2.343,2.35,2.341,2.346,177267
1749428100000,2.347,2.351,2.336,2.343,134336
1749429000000,2.343,2.349,2.333,2.336,92143
1749429900000,2.335,2.343,2.328,2.343,148155
1749430800000,2.344,2.344,2.33,2.334,83443
1749431700000,2.334,2.347,2.332,2.34,47747
1749432600000,2.34,2.345,2.339,2.342,124394
1749433500000,2.343,2.345,2.327,2.332,240687
1749434400000,2.332,2.337,2.325,2.335,88158
1749435300000,2.335,2.343,2.334,2.339,87041
1749436200000,2.34,2.34,2.322,2.325,106390
1749437100000,2.325,2.334,2.322,2.33,101080
1749438000000,2.329,2.33,2.315,2.32,206197
1749438900000,2.32,2.321,2.307,2.313,166687
1749439800000,2.314,2.32,2.31,2.314,120877
1749440700000,2.315,2.331,2.315,2.328,115294
1749441600000,2.329,2.342,2.327,2.342,266814
1749442500000,2.343,2.357,2.338,2.357,392762
1749443400000,2.357,2.367,2.354,2.36,343925
1749444300000,2.359,2.373,2.358,2.371,436584
1749445200000,2.37,2.375,2.36,2.362,446811
1749446100000,2.362,2.362,2.338,2.339,345915
1749447000000,2.34,2.34,2.323,2.328,347858
1749447900000,2.328,2.335,2.323,2.324,176173
1749448800000,2.325,2.33,2.314,2.321,265966
1749449700000,2.322,2.339,2.32,2.335,262894
1749450600000,2.335,2.335,2.327,2.332,203659
1749451500000,2.332,2.346,2.332,2.344,64711
1749452400000,2.344,2.352,2.337,2.349,205279
1749453300000,2.349,2.35,2.332,2.333,147390
1749454200000,2.334,2.348,2.333,2.342,132622
1749455100000,2.341,2.354,2.337,2.351,153592
1749456000000,2.351,2.353,2.342,2.352,212962
1749456900000,2.352,2.354,2.332,2.336,122359
1749457800000,2.337,2.351,2.332,2.344,76668
1749458700000,2.345,2.369,2.344,2.367,371732
1749459600000,2.367,2.373,2.355,2.371,136511
1749460500000,2.371,2.397,2.364,2.397,399229
1749461400000,2.397,2.41,2.394,2.409,469503
