ts,open,high,low,close,volume
1762409700000,0.6757,0.6871,0.6667,0.6698,576016
1762410600000,0.6699,0.6789,0.6543,0.6557,574457
1762411500000,0.6557,0.6616,0.6345,0.638,827420
1762412400000,0.6379,0.6432,0.6161,0.6207,1084245
1762413300000,0.6208,0.6417,0.6195,0.6357,749734
1762414200000,0.6358,0.6375,0.6034,0.6187,1178241
1762415100000,0.6187,0.6212,0.6022,0.6113,582147
1762416000000,0.6117,0.6166,0.5912,0.5988,761132
1762416900000,0.5988,0.6051,0.5816,0.5949,705976
1762417800000,0.5948,0.6056,0.5741,0.5797,763887
1762418700000,0.5799,0.594,0.5719,0.5878,573217
1762419600000,0.5878,0.595,0.5793,0.5899,631290
1762420500000,0.59,0.6056,0.5873,0.601,594086
1762421400000,0.6011,0.6124,0.5941,0.6063,686290
1762422300000,0.6064,0.6077,0.5953,0.596,554988
1762423200000,0.5961,0.5971,0.5581,0.574,1710296
1762424100000,0.5741,0.5857,0.5696,0.5793,647124
1762425000000,0.5794,0.5908,0.5764,0.5843,537877
1762425900000,0.5841,0.5938,0.579,0.5841,514138
1762426800000,0.5842,0.5845,0.5642,0.5663,742653
1762427700000,0.5662,0.5883,0.562,0.5882,714493
1762428600000,0.588,0.5954,0.579,0.59,786514
1762429500000,0.5899,0.597,0.5827,0.5933,409142
1762430400000,0.5932,0.5938,0.5795,0.5809,426558
1762431300000,0.5809,0.5876,0.5731,0.5872,549079
1762432200000,0.5872,0.6151,0.5859,0.6038,1120213
1762433100000,0.6038,0.6133,0.5932,0.5962,739461
1762434000000,0.5961,0.6013,0.5892,0.5915,552580
1762434900000,0.5914,0.5986,0.5784,0.5884,772895
1762435800000,0.5883,0.5884,0.578,0.5859,513830
1762436700000,0.5859,0.5902,0.5671,0.5747,696500
1762437600000,0.5746,0.5867,0.571,0.582,748407
1762438500000,0.5819,0.585,0.5621,0.5702,771528
1762439400000,0.5702,0.5867,0.5675,0.5765,814908
1762440300000,0.5766,0.5826,0.5352,0.5467,1692515
1762441200000,0.5468,0.5483,0.5343,0.5367,1043780
1762442100000,0.5368,0.5374,0.5124,0.526,1796522
1762443000000,0.5259,0.5308,0.5153,0.5221,891704
1762443900000,0.5222,0.5315,0.5138,0.5195,879919
1762444800000,0.5195,0.5235,0.4924,0.4995,2066974
1762445700000,0.4995,0.5055,0.4829,0.4878,1164413
1762446600000,0.4878,0.495,0.476,0.4806,1202783
1762447500000,0.4807,0.5082,0.4698,0.4956,2380978
1762448400000,0.4955,0.5088,0.4892,0.4916,1330208
1762449300000,0.4915,0.5024,0.4867,0.4931,972710
1762450200000,0.4933,0.5024,0.4873,0.4897,875189
1762451100000,0.4898,0.493,0.4812,0.4883,781224
1762452000000,0.4883,0.4893,0.4728,0.4782,569521
1762452900000,0.4782,0.4877,0.475,0.48,719258
1762453800000,0.4798,0.4958,0.4754,0.4928,706662
1762454700000,0.493,0.5026,0.4895,0.5009,789325
1762455600000,0.5011,0.5067,0.4934,0.4936,545533
1762456500000,0.4937,0.502,0.4831,0.4851,707800
1762457400000,0.485,0.4892,0.4742,0.4859,874145
1762458300000,0.4859,0.504,0.4859,0.4993,785685
1762459200000,0.4993,0.4998,0.4887,0.489,528604
1762460100000,0.4889,0.5363,0.4867,0.5242,1808597
1762461000000,0.5242,0.54,0.5184,0.5244,1876517
1762461900000,0.5246,0.5367,0.5243,0.5306,785219
1762462800000,0.5307,0.5421,0.5204,0.5208,800240
1762463700000,0.5207,0.5359,0.5185,0.5314,681536
1762464600000,0.5314,0.5325,0.5245,0.5262,210697
1762465500000,0.5262,0.5286,0.5163,0.521,451222
1762466400000,0.521,0.5278,0.5066,0.5214,465877
1762467300000,0.5214,0.5251,0.5118,0.5135,355374
1762468200000,0.5136,0.5172,0.5081,0.5121,286114
1762469100000,0.5121,0.5142,0.4974,0.5052,368121
1762470000000,0.5053,0.5072,0.4976,0.5002,389404
1762470900000,0.5002,0.5048,0.4982,0.4991,363269
1762471800000,0.4991,0.5035,0.4924,0.5026,406269
1762472700000,0.5025,0.516,0.5019,0.5103,640249
1762473600000,0.5104,0.5268,0.4854,0.5017,1602851
1762474500000,0.5018,0.5114,0.497,0.5018,699692
1762475400000,0.5017,0.5172,0.4924,0.5075,702304
1762476300000,0.5077,0.5238,0.5027,0.5187,826537
1762477200000,0.5186,0.5238,0.5046,0.5098,702357
1762478100000,0.5097,0.52,0.4903,0.4988,974908
1762479000000,0.4989,0.5004,0.4839,0.4896,619639
1762479900000,0.4897,0.5,0.4787,0.4952,631771
1762480800000,0.4953,0.5007,0.4852,0.49,499362
1762481700000,0.49,0.4929,0.485,0.4883,321337
1762482600000,0.4883,0.5046,0.4854,0.5035,433068
1762483500000,0.5036,0.5045,0.4967,0.5003,336608
1762484400000,0.5004,0.506,0.4984,0.5035,386388
1762485300000,0.5036,0.5144,0.5029,0.5112,408419
1762486200000,0.5113,0.5142,0.5068,0.5135,313744
1762487100000,0.5136,0.5146,0.5066,0.5108,246085
1762488000000,0.5108,0.5112,0.5014,0.5024,406369
1762488900000,0.5025,0.5038,0.4982,0.5013,397588
1762489800000,0.5013,0.5031,0.4942,0.4948,300456
1762490700000,0.4948,0.4967,0.4881,0.4919,445212
1762491600000,0.4919,0.5036,0.4915,0.5017,469897
1762492500000,0.5016,0.5065,0.4957,0.5025,380147
1762493400000,0.5026,0.5179,0.4984,0.5164,449186
1762494300000,0.5164,0.5213,0.5101,0.5199,568944
1762495200000,0.5198,0.5201,0.5095,0.5099,373467
1762496100000,0.5098,0.5187,0.5066,0.5142,346668
1762497000000,0.5141,0.519,0.501,0.5188,406243
1762497900000,0.5188,0.5388,0.5153,0.5336,1136886
1762498800000,0.5335,0.5674,0.5321,0.5568,1320789
1762499700000,0.5567,0.5793,0.555,0.5729,1736995
1762500600000,0.573,0.5941,0.557,0.581,1701196
1762501500000,0.5811,0.5876,0.5583,0.5696,934961
1762502400000,0.5696,0.5888,0.5662,0.5851,1100053
1762503300000,0.5852,0.6359,0.5754,0.6329,1978131
1762504200000,0.6331,0.6875,0.6292,0.663,3562955
1762505100000,0.6628,0.6895,0.6581,0.6693,1707610
1762506000000,0.6694,0.6794,0.6229,0.624,2284257
1762506900000,0.6241,0.6391,0.6043,0.6125,1810702
1762507800000,0.6126,0.6213,0.5829,0.5952,1650635
1762508700000,0.5953,0.5982,0.5712,0.5822,1290287
1762509600000,0.5821,0.588,0.5576,0.5634,1133831
1762510500000,0.5635,0.564,0.5383,0.5475,1258692
1762511400000,0.5476,0.5524,0.53,0.5399,895693
1762512300000,0.5398,0.544,0.5116,0.5292,1146191
1762513200000,0.5293,0.5328,0.5095,0.5134,857628
1762514100000,0.5134,0.5286,0.5063,0.5228,1108766
1762515000000,0.5228,0.5268,0.5165,0.5201,555018
1762515900000,0.5201,0.5212,0.5106,0.5131,538807
1762516800000,0.513,0.526,0.511,0.5221,521535
1762517700000,0.522,0.5291,0.4947,0.5045,1240982
1762518600000,0.5045,0.515,0.504,0.5083,559198
1762519500000,0.5084,0.517,0.5043,0.516,442553
1762520400000,0.5161,0.5246,0.5116,0.5212,624750
1762521300000,0.5211,0.5289,0.5196,0.5252,538437
1762522200000,0.5251,0.5414,0.5218,0.535,769111
1762523100000,0.535,0.5598,0.5341,0.5561,861213
1762524000000,0.5563,0.5564,0.5304,0.533,1367552
1762524900000,0.5331,0.5339,0.523,0.5242,580443
1762525800000,0.5241,0.5361,0.5155,0.5356,813427
1762526700000,0.5353,0.5422,0.5315,0.5369,680425
1762527600000,0.5371,0.5424,0.5283,0.5374,604764
1762528500000,0.5376,0.5516,0.5314,0.5479,587395
1762529400000,0.5482,0.583,0.5445,0.565,1635562
1762530300000,0.5651,0.5686,0.5518,0.5535,844969
1762531200000,0.5534,0.5579,0.5404,0.5434,758601
1762532100000,0.5435,0.561,0.543,0.5573,595754
1762533000000,0.5574,0.5611,0.5444,0.554,534348
1762533900000,0.5539,0.557,0.5409,0.5455,497466
1762534800000,0.5456,0.5549,0.5383,0.5495,590060
1762535700000,0.5497,0.562,0.5484,0.557,568912
1762536600000,0.557,0.5595,0.5486,0.549,395286
1762537500000,0.549,0.5504,0.5411,0.5458,365281
1762538400000,0.5457,0.5492,0.5275,0.5325,674862
1762539300000,0.5326,0.5385,0.5281,0.5372,431196
1762540200000,0.5371,0.5433,0.5346,0.5355,345598
1762541100000,0.5356,0.5363,0.5289,0.5301,353819
1762542000000,0.53,0.541,0.5291,0.5404,239620
1762542900000,0.5403,0.5412,0.53,0.5316,306330
1762543800000,0.5317,0.5402,0.5285,0.5399,211110
1762544700000,0.5399,0.5408,0.5314,0.5382,228472
1762545600000,0.5383,0.5404,0.5335,0.5387,210865
1762546500000,0.5387,0.5515,0.5383,0.5484,300002
1762547400000,0.5483,0.5537,0.5447,0.551,255665
1762548300000,0.5508,0.5526,0.5472,0.5492,218784
1762549200000,0.5492,0.5532,0.5402,0.5476,343539
1762550100000,0.5475,0.5534,0.5424,0.5527,217280
1762551000000,0.5528,0.5598,0.5512,0.5566,297274
1762551900000,0.5567,0.5569,0.5457,0.5503,243845
1762552800000,0.5502,0.5544,0.5458,0.5505,219213
1762553700000,0.5503,0.5639,0.549,0.5592,332492
1762554600000,0.5591,0.5649,0.549,0.5534,278744
1762555500000,0.5532,0.5591,0.5508,0.5548,141469
1762556400000,0.5547,0.5603,0.5466,0.5505,332953
1762557300000,0.5505,0.5802,0.5499,0.5683,922428
1762558200000,0.5682,0.5781,0.5587,0.5657,496297
1762559100000,0.5658,0.5668,0.5574,0.5624,205927
1762560000000,0.5624,0.5887,0.5585,0.5699,993263
1762560900000,0.5699,0.5827,0.5673,0.57,401723
1762561800000,0.5699,0.6194,0.5661,0.5955,1212501
1762562700000,0.5954,0.6299,0.5911,0.6181,1082224
1762563600000,0.6182,0.6778,0.6066,0.672,1771203
1762564500000,0.672,0.6721,0.6039,0.6098,1651946
1762565400000,0.6097,0.6256,0.5961,0.614,1231619
1762566300000,0.6138,0.618,0.5963,0.5979,640643
1762567200000,0.5978,0.6068,0.5858,0.5904,795477
1762568100000,0.5902,0.6091,0.5883,0.6089,442475
1762569000000,0.609,0.6209,0.6035,0.6085,765436
1762569900000,0.6087,0.6225,0.6067,0.6147,535034
1762570800000,0.6146,0.6376,0.6113,0.6282,702853
1762571700000,0.6282,0.6311,0.6088,0.6156,526873
1762572600000,0.6152,0.6154,0.6031,0.6103,458344
1762573500000,0.6102,0.6191,0.598,0.6036,450563
1762574400000,0.6037,0.6348,0.6019,0.6262,667754
1762575300000,0.6261,0.649,0.6255,0.6336,649797
1762576200000,0.6335,0.6435,0.6174,0.6255,662950
1762577100000,0.6259,0.6271,0.6143,0.6187,356785
1762578000000,0.6187,0.6337,0.6091,0.6132,644074
1762578900000,0.6132,0.6217,0.6042,0.6159,425447
1762579800000,0.6158,0.6235,0.6027,0.6226,400542
1762580700000,0.6225,0.6739,0.6153,0.6641,1263654
1762581600000,0.6641,0.6789,0.6424,0.6578,1583621
1762582500000,0.6577,0.6792,0.6459,0.6612,1041881
1762583400000,0.6613,0.6797,0.6465,0.6626,1027974
1762584300000,0.6626,0.6994,0.6491,0.6576,1542926
1762585200000,0.6575,0.6649,0.6428,0.6548,783817
1762586100000,0.6547,0.6582,0.6256,0.6333,903353
1762587000000,0.6333,0.6471,0.6226,0.628,766203
1762587900000,0.6279,0.6409,0.6261,0.638,442975
1762588800000,0.638,0.6529,0.6335,0.6403,542438
1762589700000,0.6403,0.6494,0.6322,0.6401,538341
1762590600000,0.6402,0.6446,0.6051,0.6097,1014627
1762591500000,0.6097,0.6133,0.5956,0.6123,643763
1762592400000,0.6124,0.614,0.603,0.6103,376059
1762593300000,0.6104,0.6115,0.6012,0.6082,291318
1762594200000,0.6081,0.6227,0.6041,0.6142,462198
1762595100000,0.6142,0.6303,0.609,0.6232,513309
1762596000000,0.6233,0.6377,0.6217,0.6272,445925
1762596900000,0.6271,0.6289,0.6172,0.6263,386577
1762597800000,0.6263,0.6349,0.604,0.6123,546357
1762598700000,0.6123,0.6221,0.6115,0.6211,238390
1762599600000,0.6211,0.6297,0.6173,0.6218,315896
1762600500000,0.622,0.6271,0.6182,0.6195,215401
1762601400000,0.6195,0.6206,0.6058,0.6092,344277
1762602300000,0.6092,0.6099,0.6012,0.6072,343101
1762603200000,0.6071,0.6157,0.6042,0.6126,323704
1762604100000,0.6126,0.6214,0.6124,0.6186,290501
1762605000000,0.6186,0.6241,0.6106,0.6156,304950
1762605900000,0.6158,0.6219,0.613,0.6178,190373
1762606800000,0.6178,0.6192,0.6063,0.6077,281166
1762607700000,0.6075,0.6154,0.6026,0.6092,336290
1762608600000,0.6092,0.6096,0.5823,0.5928,882834
1762609500000,0.5929,0.5976,0.5849,0.5876,406859
1762610400000,0.5877,0.5881,0.5731,0.5758,701505
1762611300000,0.5759,0.5787,0.5664,0.5759,475248
1762612200000,0.5759,0.5848,0.5744,0.5816,555615
1762613100000,0.5817,0.5852,0.5769,0.5778,329709
1762614000000,0.578,0.585,0.5758,0.5835,226135
1762614900000,0.5836,0.5886,0.5694,0.5755,386425
1762615800000,0.5754,0.5759,0.5632,0.57,464243
1762616700000,0.5699,0.58,0.5689,0.5778,283246
1762617600000,0.5777,0.5859,0.5732,0.584,423904
1762618500000,0.5839,0.5939,0.5773,0.5926,442946
1762619400000,0.5926,0.5932,0.5832,0.5837,363178
1762620300000,0.5837,0.5907,0.5821,0.5897,225929
1762621200000,0.5898,0.5903,0.5847,0.5885,179845
1762622100000,0.5885,0.5958,0.5885,0.5925,274099
1762623000000,0.5925,0.6206,0.5923,0.6171,564201
1762623900000,0.6171,0.633,0.6128,0.6318,650868
1762624800000,0.6317,0.6396,0.6188,0.6302,852369
1762625700000,0.6302,0.6305,0.6205,0.6247,409643
1762626600000,0.6249,0.6361,0.6237,0.6267,482224
1762627500000,0.6268,0.6326,0.6215,0.6272,332850
1762628400000,0.6272,0.652,0.6272,0.6398,786724
1762629300000,0.6399,0.6444,0.6069,0.6163,917754
1762630200000,0.6162,0.6244,0.6147,0.624,233569
1762631100000,0.6239,0.6303,0.6178,0.6287,222736
1762632000000,0.6287,0.6328,0.626,0.6264,215109
1762632900000,0.6264,0.6273,0.6186,0.6216,189419
1762633800000,0.6216,0.6278,0.6177,0.6266,125161
1762634700000,0.6266,0.6326,0.6236,0.6294,232359
1762635600000,0.6296,0.6414,0.6238,0.6243,342051
1762636500000,0.6243,0.6278,0.6166,0.6216,284362
1762637400000,0.6217,0.6342,0.6159,0.6321,169832
1762638300000,0.6323,0.6334,0.6237,0.6264,182763
1762639200000,0.6266,0.6298,0.6233,0.6235,123026
1762640100000,0.6235,0.6248,0.6142,0.6185,167206
1762641000000,0.6184,0.6189,0.6104,0.6156,86454
1762641900000,0.6156,0.6252,0.6154,0.6205,76131
1762642800000,0.6207,0.6321,0.6148,0.6304,274895
1762643700000,0.6305,0.6366,0.6279,0.6327,190158
1762644600000,0.6329,0.6334,0.624,0.632,133820
1762645500000,0.6322,0.6337,0.6259,0.6331,162086
1762646400000,0.6331,0.651,0.6149,0.6195,874216
1762647300000,0.6195,0.625,0.6121,0.6173,345580
1762648200000,0.6172,0.6203,0.607,0.6111,276579
1762649100000,0.6111,0.6121,0.5978,0.6006,355534
1762650000000,0.6007,0.6044,0.5958,0.6032,292091
1762650900000,0.6033,0.6068,0.5987,0.6041,254340
1762651800000,0.6041,0.609,0.5992,0.6084,203684
1762652700000,0.6085,0.6255,0.6083,0.6255,309129
1762653600000,0.6253,0.626,0.6148,0.6199,329119
1762654500000,0.6197,0.6394,0.6178,0.6353,406217
1762655400000,0.6355,0.6375,0.6243,0.6362,406847
1762656300000,0.6363,0.637,0.6162,0.6199,454650
1762657200000,0.6197,0.6292,0.6095,0.6189,410221
1762658100000,0.6189,0.6189,0.6106,0.6113,251577
1762659000000,0.6113,0.6192,0.6031,0.617,355284
1762659900000,0.6171,0.6296,0.6155,0.6269,404853
1762660800000,0.6271,0.6345,0.6205,0.6238,390129
1762661700000,0.6237,0.6266,0.6151,0.616,220827
1762662600000,0.6159,0.6235,0.611,0.616,324806
1762663500000,0.616,0.624,0.6127,0.615,209063
1762664400000,0.6149,0.6183,0.6083,0.6142,253198
1762665300000,0.6141,0.6197,0.604,0.6082,277784
1762666200000,0.6082,0.6083,0.5981,0.6034,327981
1762667100000,0.6033,0.6125,0.6016,0.6058,175653
1762668000000,0.6059,0.6084,0.596,0.5986,253439
1762668900000,0.5986,0.6027,0.5924,0.6017,232493
1762669800000,0.6015,0.6055,0.5987,0.6042,237910
1762670700000,0.6042,0.6086,0.5972,0.6079,228546
1762671600000,0.608,0.6134,0.5998,0.6011,392826
1762672500000,0.6009,0.6047,0.5978,0.6021,193098
1762673400000,0.6021,0.6048,0.598,0.604,203622
1762674300000,0.604,0.6043,0.5989,0.601,172711
1762675200000,0.601,0.6011,0.5907,0.5925,384459
1762676100000,0.5925,0.5939,0.5838,0.5864,421078
1762677000000,0.5863,0.5916,0.585,0.5874,209770
1762677900000,0.5873,0.5905,0.5815,0.5904,213163
1762678800000,0.5903,0.5948,0.5871,0.5923,267781
1762679700000,0.5924,0.5955,0.5905,0.5921,145666
1762680600000,0.5922,0.5946,0.5879,0.5885,167360
1762681500000,0.5885,0.5887,0.582,0.5846,228534
1762682400000,0.5845,0.5848,0.5752,0.5789,356219
1762683300000,0.5789,0.5846,0.5786,0.5831,186467
1762684200000,0.5829,0.5839,0.577,0.5821,171110
1762685100000,0.582,0.585,0.5814,0.5839,115122
1762686000000,0.5839,0.5934,0.5835,0.5924,329027
1762686900000,0.5924,0.594,0.5893,0.5911,145229
1762687800000,0.5913,0.5949,0.5883,0.593,163035
1762688700000,0.5932,0.5974,0.5919,0.5965,202874
1762689600000,0.5965,0.5995,0.5913,0.5963,213354
1762690500000,0.5963,0.6029,0.5953,0.5972,250122
1762691400000,0.5972,0.601,0.596,0.5989,150110
1762692300000,0.599,0.6102,0.599,0.6061,266493
1762693200000,0.6062,0.6068,0.5983,0.6002,228848
1762694100000,0.6003,0.6015,0.5931,0.5977,240455
1762695000000,0.5976,0.6039,0.5967,0.6034,160092
