ts,open,high,low,close,volume
1749034800000,15.81,15.84,15.79,15.82,8783
1749035700000,15.82,15.83,15.74,15.76,9226
1749036600000,15.75,15.8,15.75,15.78,12366
1749037500000,15.78,15.81,15.76,15.76,7089
1749038400000,15.77,15.82,15.76,15.81,8920
1749039300000,15.8,15.8,15.67,15.7,7977
1749040200000,15.7,15.74,15.67,15.7,8580
1749041100000,15.7,15.72,15.69,15.7,4549
1749042000000,15.69,15.7,15.62,15.64,7408
1749042900000,15.65,15.71,15.63,15.66,9055
1749043800000,15.66,15.77,15.66,15.72,5096
1749044700000,15.73,15.76,15.66,15.68,4451
1749045600000,15.68,15.68,15.52,15.6,37698
1749046500000,15.6,15.66,15.6,15.62,8259
1749047400000,15.63,15.69,15.62,15.66,7092
1749048300000,15.67,15.76,15.66,15.75,6932
1749049200000,15.76,15.8,15.74,15.79,6628
1749050100000,15.8,15.87,15.8,15.85,6772
1749051000000,15.85,15.96,15.82,15.89,27503
1749051900000,15.9,15.91,15.85,15.88,6592
1749052800000,15.88,15.88,15.81,15.85,5249
1749053700000,15.85,15.85,15.78,15.79,4228
1749054600000,15.78,15.85,15.78,15.81,3861
1749055500000,15.81,15.85,15.8,15.84,4612
1749056400000,15.85,15.85,15.78,15.8,4198
1749057300000,15.79,15.79,15.72,15.72,6202
1749058200000,15.72,15.72,15.66,15.7,11271
1749059100000,15.69,15.77,15.68,15.77,5489
1749060000000,15.77,15.81,15.74,15.78,5920
1749060900000,15.79,15.83,15.78,15.82,2269
1749061800000,15.83,15.83,15.78,15.81,5196
1749062700000,15.81,15.81,15.73,15.73,7080
1749063600000,15.74,15.79,15.72,15.74,6679
1749064500000,15.74,15.77,15.71,15.73,4413
1749065400000,15.73,15.75,15.71,15.74,1869
1749066300000,15.74,15.75,15.66,15.67,5768
1749067200000,15.66,15.67,15.53,15.53,9285
1749068100000,15.53,15.53,15.41,15.52,17534
1749069000000,15.53,15.56,15.48,15.55,9589
1749069900000,15.55,15.55,15.47,15.52,11328
1749070800000,15.52,15.53,15.46,15.51,19077
1749071700000,15.51,15.53,15.43,15.52,11352
1749072600000,15.52,15.65,15.52,15.59,15519
1749073500000,15.59,15.69,15.58,15.63,7176
1749074400000,15.62,15.65,15.6,15.64,9490
1749075300000,15.63,15.66,15.53,15.54,2587
1749076200000,15.54,15.61,15.52,15.58,5886
1749077100000,15.59,15.59,15.52,15.53,4009
1749078000000,15.54,15.58,15.52,15.52,3792
1749078900000,15.53,15.55,15.5,15.53,3235
1749079800000,15.52,15.56,15.5,15.55,2984
1749080700000,15.56,15.56,15.5,15.52,1925
1749081600000,15.52,15.73,15.51,15.55,288721
1749082500000,15.56,15.59,15.51,15.58,13149
1749083400000,15.59,15.66,15.59,15.63,13250
1749084300000,15.63,15.67,15.59,15.66,12100
1749085200000,15.65,15.74,15.65,15.71,19688
1749086100000,15.72,15.73,15.61,15.64,6986
1749087000000,15.63,15.65,15.61,15.63,19175
1749087900000,15.63,15.65,15.6,15.64,13879
1749088800000,15.64,15.74,15.64,15.73,7256
1749089700000,15.73,15.73,15.64,15.64,6465
1749090600000,15.65,15.75,15.64,15.72,16532
1749091500000,15.72,15.75,15.67,15.67,12605
1749092400000,15.67,15.7,15.64,15.68,6280
1749093300000,15.69,15.73,15.67,15.68,5009
1749094200000,15.67,15.69,15.64,15.68,10174
1749095100000,15.67,15.69,15.66,15.66,4398
1749096000000,15.66,15.67,15.62,15.65,8182
1749096900000,15.66,15.67,15.62,15.62,3199
1749097800000,15.62,15.66,15.61,15.65,7314
1749098700000,15.65,15.68,15.64,15.65,2938
1749099600000,15.65,15.66,15.58,15.58,9543
1749100500000,15.58,15.59,15.52,15.55,31559
1749101400000,15.55,15.55,15.46,15.49,5191
1749102300000,15.49,15.55,15.48,15.54,7331
1749103200000,15.54,15.59,15.54,15.56,5088
1749104100000,15.57,15.59,15.53,15.59,13861
1749105000000,15.58,15.58,15.46,15.46,8417
1749105900000,15.47,15.49,15.46,15.49,4068
1749106800000,15.49,15.67,15.49,15.66,10526
1749107700000,15.67,15.84,15.67,15.81,31740
1749108600000,15.82,15.82,15.69,15.7,14969
1749109500000,15.7,15.7,15.63,15.64,7973
1749110400000,15.64,15.66,15.61,15.63,4775
1749111300000,15.62,15.65,15.56,15.61,3048
1749112200000,15.6,15.63,15.56,15.57,3559
1749113100000,15.56,15.62,15.55,15.57,2414
1749114000000,15.58,15.69,15.58,15.63,2911
1749114900000,15.63,15.65,15.6,15.61,5720
1749115800000,15.6,15.61,15.58,15.61,3778
1749116700000,15.61,15.64,15.58,15.61,6153
1749117600000,15.61,15.64,15.58,15.61,5838
1749118500000,15.6,15.6,15.49,15.5,6031
1749119400000,15.49,15.53,15.43,15.46,15021
1749120300000,15.46,15.52,15.43,15.49,7257
1749121200000,15.49,15.51,15.45,15.49,5118
1749122100000,15.48,15.51,15.45,15.49,3367
1749123000000,15.48,15.51,15.45,15.45,5815
1749123900000,15.45,15.52,15.45,15.51,2249
1749124800000,15.51,15.61,15.49,15.6,9996
1749125700000,15.6,15.69,15.6,15.67,7132
1749126600000,15.68,15.7,15.65,15.69,4057
1749127500000,15.69,15.77,15.65,15.72,14852
1749128400000,15.71,15.76,15.7,15.73,15805
1749129300000,15.73,15.76,15.68,15.71,3924
1749130200000,15.71,15.71,15.57,15.6,8668
1749131100000,15.59,15.59,15.4,15.43,21892
1749132000000,15.42,15.47,15.38,15.44,9541
1749132900000,15.44,15.45,15.27,15.42,43344
1749133800000,15.42,15.54,15.39,15.54,8735
1749134700000,15.53,15.6,15.47,15.52,15649
1749135600000,15.51,15.54,15.43,15.45,42628
1749136500000,15.43,15.54,15.42,15.54,12937
1749137400000,15.54,15.55,15.49,15.53,20934
1749138300000,15.53,15.53,15.48,15.48,4275
1749139200000,15.48,15.49,15.39,15.39,5766
1749140100000,15.38,15.38,15.26,15.29,15614
1749141000000,15.28,15.31,15.25,15.26,11732
1749141900000,15.25,15.27,15.2,15.25,10305
1749142800000,15.25,15.33,15.25,15.29,18899
1749143700000,15.29,15.33,15.28,15.32,6463
1749144600000,15.32,15.32,15.26,15.27,5765
1749145500000,15.26,15.29,15.22,15.29,6343
1749146400000,15.28,15.31,15.17,15.18,16738
1749147300000,15.17,15.26,15.13,15.25,9001
1749148200000,15.25,15.27,15.19,15.2,11662
1749149100000,15.21,15.23,15.15,15.18,5962
1749150000000,15.18,15.21,15.02,15.02,24263
1749150900000,15.01,15.02,14.65,14.9,203011
1749151800000,14.91,14.99,14.87,14.92,12544
1749152700000,14.92,14.92,14.85,14.86,38147
1749153600000,14.86,14.88,14.71,14.78,42853
1749154500000,14.78,14.79,14.48,14.63,108769
1749155400000,14.62,14.62,14.31,14.36,84916
1749156300000,14.37,14.51,14.26,14.28,38297
1749157200000,14.28,14.47,14.26,14.28,51748
1749158100000,14.28,14.43,14.27,14.41,22934
1749159000000,14.4,14.58,14.35,14.57,22746
1749159900000,14.56,14.57,14.45,14.56,19382
1749160800000,14.55,14.55,14.41,14.42,24585
1749161700000,14.41,14.49,14.39,14.42,8657
1749162600000,14.42,14.48,14.41,14.45,8473
1749163500000,14.44,14.55,14.44,14.49,12374
1749164400000,14.49,14.52,14.45,14.5,8186
1749165300000,14.49,14.52,14.45,14.49,12920
1749166200000,14.49,14.49,14.42,14.48,11628
1749167100000,14.47,14.48,14.39,14.42,13135
1749168000000,14.4,14.45,14.39,14.42,21984
1749168900000,14.43,14.45,14.35,14.44,24040
1749169800000,14.45,14.52,14.44,14.49,15503
1749170700000,14.48,14.51,14.43,14.49,7528
1749171600000,14.49,14.49,14.42,14.47,8970
1749172500000,14.47,14.49,14.42,14.43,11881
1749173400000,14.43,14.46,14.42,14.44,6715
1749174300000,14.44,14.47,14.42,14.45,7037
1749175200000,14.45,14.47,14.42,14.43,11870
1749176100000,14.42,14.43,14.35,14.37,8842
1749177000000,14.37,14.47,14.34,14.46,5651
1749177900000,14.46,14.54,14.42,14.53,6449
1749178800000,14.54,14.54,14.45,14.49,20185
1749179700000,14.49,14.56,14.49,14.54,6668
1749180600000,14.55,14.62,14.54,14.61,7483
1749181500000,14.62,14.66,14.61,14.64,4133
1749182400000,14.64,14.67,14.61,14.66,6663
1749183300000,14.66,14.66,14.61,14.64,2621
1749184200000,14.64,14.68,14.62,14.67,4212
1749185100000,14.67,14.7,14.67,14.67,5094
1749186000000,14.68,14.72,14.67,14.72,3302
1749186900000,14.72,14.72,14.66,14.66,10887
1749187800000,14.67,14.71,14.64,14.71,8137
1749188700000,14.71,14.71,14.68,14.69,2297
1749189600000,14.69,14.77,14.67,14.76,8221
1749190500000,14.76,14.77,14.68,14.72,4147
1749191400000,14.72,14.76,14.72,14.72,3247
1749192300000,14.72,14.79,14.72,14.75,15652
1749193200000,14.75,14.79,14.75,14.78,3445
1749194100000,14.78,14.83,14.76,14.82,5980
1749195000000,14.82,14.82,14.76,14.79,8188
1749195900000,14.8,14.85,14.78,14.83,3633
1749196800000,14.83,14.89,14.82,14.87,14803
1749197700000,14.88,14.9,14.86,14.87,4577
1749198600000,14.88,14.9,14.87,14.89,7474
1749199500000,14.9,14.93,14.88,14.89,3981
1749200400000,14.9,14.93,14.9,14.92,8363
1749201300000,14.92,14.97,14.9,14.9,10087
1749202200000,14.91,14.91,14.87,14.89,8045
1749203100000,14.89,14.9,14.83,14.83,8069
1749204000000,14.84,14.91,14.84,14.9,12786
1749204900000,14.9,14.93,14.87,14.89,7440
1749205800000,14.89,14.89,14.81,14.81,7230
1749206700000,14.82,14.85,14.81,14.84,7946
1749207600000,14.84,14.9,14.82,14.89,9731
1749208500000,14.88,14.93,14.88,14.89,5090
1749209400000,14.9,14.9,14.84,14.88,8989
1749210300000,14.89,14.89,14.85,14.87,6360
1749211200000,14.87,14.92,14.87,14.9,17165
1749212100000,14.91,14.92,14.87,14.91,4360
1749213000000,14.91,15.08,14.91,14.95,39857
1749213900000,14.96,15.01,14.94,14.97,10067
1749214800000,14.97,15.07,14.96,15.07,8896
1749215700000,15.06,15.09,15.03,15.08,11008
1749216600000,15.08,15.21,15.04,15.17,13678
1749217500000,15.17,15.25,15.14,15.15,20496
1749218400000,15.15,15.23,15.15,15.23,15454
1749219300000,15.23,15.28,15.23,15.25,6919
1749220200000,15.25,15.25,15.17,15.23,10671
1749221100000,15.23,15.26,15.18,15.26,4519
1749222000000,15.26,15.3,15.2,15.3,33910
1749222900000,15.3,15.32,15.2,15.23,13049
1749223800000,15.23,15.27,15.16,15.17,9953
1749224700000,15.18,15.22,15.18,15.22,4125
1749225600000,15.22,15.25,15.2,15.2,8216
1749226500000,15.2,15.27,15.19,15.22,5283
1749227400000,15.23,15.24,15.13,15.15,17127
1749228300000,15.16,15.18,15.07,15.09,12319
1749229200000,15.1,15.11,15.02,15.03,14533
1749230100000,15.02,15.04,14.95,14.97,13903
1749231000000,14.97,14.97,14.92,14.93,18385
1749231900000,14.93,15.01,14.91,15,11735
1749232800000,15,15.02,14.92,14.92,10513
1749233700000,14.92,14.95,14.89,14.9,28676
1749234600000,14.91,14.92,14.85,14.91,21725
1749235500000,14.9,14.9,14.79,14.82,19058
1749236400000,14.82,14.85,14.78,14.85,12619
1749237300000,14.84,14.86,14.81,14.82,4610
1749238200000,14.79,14.85,14.77,14.85,5059
1749239100000,14.86,14.87,14.83,14.85,6440
1749240000000,14.85,14.94,14.84,14.92,7141
1749240900000,14.94,14.98,14.93,14.95,7828
1749241800000,14.96,15.02,14.93,15,13648
1749242700000,14.99,14.99,14.91,14.94,2024
1749243600000,14.93,14.94,14.9,14.91,9185
1749244500000,14.92,14.96,14.92,14.95,5626
1749245400000,14.94,15,14.94,15,3517
1749246300000,14.99,15,14.98,14.99,1287
1749247200000,14.99,15,14.96,14.99,9611
1749248100000,14.99,14.99,14.94,14.98,10993
1749249000000,14.98,14.98,14.91,14.93,4144
1749249900000,14.92,14.98,14.9,14.98,3680
1749250800000,14.97,14.97,14.91,14.92,5810
1749251700000,14.93,14.97,14.91,14.97,8294
1749252600000,14.97,14.98,14.94,14.96,7434
1749253500000,14.95,14.96,14.94,14.94,919
1749254400000,14.94,14.96,14.92,14.94,3570
1749255300000,14.93,14.93,14.89,14.92,4934
1749256200000,14.92,15.01,14.92,15,5380
1749257100000,15,15.14,15,15.14,47013
1749258000000,15.13,15.18,15.12,15.16,13246
1749258900000,15.16,15.16,15.07,15.08,6610
1749259800000,15.07,15.08,15.04,15.06,9277
1749260700000,15.07,15.12,15.06,15.09,4924
1749261600000,15.09,15.11,15.05,15.1,5893
1749262500000,15.1,15.14,15.09,15.14,4201
1749263400000,15.14,15.16,15.12,15.13,11708
1749264300000,15.13,15.22,15.12,15.2,5192
1749265200000,15.19,15.25,15.17,15.25,7197
1749266100000,15.25,15.29,15.22,15.25,4148
1749267000000,15.25,15.29,15.23,15.28,5597
1749267900000,15.27,15.29,15.25,15.26,4498
1749268800000,15.26,15.29,15.26,15.26,14729
1749269700000,15.26,15.31,15.25,15.27,4359
1749270600000,15.26,15.31,15.24,15.3,3528
1749271500000,15.3,15.33,15.26,15.32,4743
1749272400000,15.31,15.37,15.31,15.35,11076
1749273300000,15.34,15.35,15.33,15.35,2676
1749274200000,15.35,15.36,15.32,15.35,4307
1749275100000,15.35,15.38,15.34,15.37,2640
1749276000000,15.37,15.41,15.35,15.35,11743
1749276900000,15.35,15.36,15.32,15.32,2857
1749277800000,15.32,15.39,15.32,15.37,3420
1749278700000,15.37,15.47,15.37,15.47,3648
1749279600000,15.47,15.47,15.37,15.38,8863
1749280500000,15.38,15.44,15.35,15.4,3148
1749281400000,15.41,15.47,15.41,15.45,3513
1749282300000,15.45,15.46,15.42,15.46,2570
1749283200000,15.47,15.48,15.45,15.45,4546
1749284100000,15.46,15.48,15.44,15.48,3577
1749285000000,15.48,15.48,15.43,15.44,3779
1749285900000,15.43,15.44,15.35,15.38,6733
1749286800000,15.39,15.41,15.37,15.38,2660
1749287700000,15.39,15.4,15.37,15.39,1916
1749288600000,15.38,15.38,15.31,15.31,4075
1749289500000,15.32,15.32,15.25,15.3,32464
1749290400000,15.3,15.38,15.3,15.38,6662
1749291300000,15.38,15.44,15.38,15.44,3779
1749292200000,15.43,15.43,15.39,15.42,4064
1749293100000,15.41,15.44,15.4,15.43,2986
1749294000000,15.44,15.44,15.39,15.41,2533
1749294900000,15.41,15.44,15.41,15.41,755
1749295800000,15.39,15.41,15.39,15.4,2574
1749296700000,15.4,15.4,15.37,15.37,1348
1749297600000,15.39,15.44,15.39,15.43,3445
1749298500000,15.42,15.44,15.41,15.44,684
1749299400000,15.44,15.49,15.4,15.45,9424
1749300300000,15.44,15.44,15.41,15.41,3520
1749301200000,15.42,15.45,15.38,15.45,3537
1749302100000,15.44,15.47,15.44,15.44,1048
1749303000000,15.44,15.47,15.43,15.46,2546
1749303900000,15.46,15.47,15.42,15.42,3046
1749304800000,15.43,15.45,15.41,15.42,4625
1749305700000,15.42,15.43,15.4,15.41,830
1749306600000,15.41,15.47,15.41,15.47,11400
1749307500000,15.46,15.46,15.42,15.42,2947
1749308400000,15.42,15.43,15.35,15.36,6378
1749309300000,15.36,15.4,15.35,15.37,5886
1749310200000,15.36,15.37,15.32,15.32,5318
1749311100000,15.32,15.36,15.32,15.36,3949
1749312000000,15.36,15.38,15.34,15.34,3273
1749312900000,15.35,15.36,15.3,15.3,3555
1749313800000,15.29,15.31,15.27,15.31,6704
1749314700000,15.31,15.32,15.28,15.28,4140
1749315600000,15.29,15.32,15.27,15.31,7112
1749316500000,15.3,15.32,15.27,15.29,2864
1749317400000,15.3,15.3,15.23,15.25,5981
1749318300000,15.26,15.26,15.22,15.23,3342
1749319200000,15.22,15.27,15.22,15.26,5231
1749320100000,15.27,15.31,15.27,15.29,1148
1749321000000,15.3,15.31,15.23,15.24,3129
1749321900000,15.22,15.27,15.22,15.27,2249
1749322800000,15.27,15.31,15.27,15.28,3697
1749323700000,15.27,15.31,15.27,15.3,1189
1749324600000,15.3,15.32,15.29,15.3,3604
1749325500000,15.29,15.3,15.27,15.28,710
1749326400000,15.29,15.33,15.29,15.32,1804
1749327300000,15.32,15.33,15.3,15.33,860
1749328200000,15.33,15.34,15.3,15.3,1518
1749329100000,15.3,15.32,15.3,15.32,2071
1749330000000,15.32,15.33,15.31,15.32,5217
1749330900000,15.32,15.35,15.29,15.34,2220
1749331800000,15.33,15.38,15.33,15.37,2149
1749332700000,15.36,15.4,15.35,15.39,7413
1749333600000,15.38,15.4,15.32,15.33,5616
1749334500000,15.33,15.4,15.33,15.39,6726
1749335400000,15.37,15.43,15.36,15.39,8517
1749336300000,15.38,15.41,15.36,15.38,6192
1749337200000,15.36,15.36,15.32,15.33,4092
1749338100000,15.33,15.36,15.32,15.36,9148
1749339000000,15.36,15.39,15.35,15.38,5863
1749339900000,15.37,15.4,15.35,15.38,3901
1749340800000,15.39,15.39,15.01,15.15,379634
1749341700000,15.14,15.19,15.13,15.17,6983
1749342600000,15.17,15.22,15.17,15.17,10547
1749343500000,15.18,15.19,15.16,15.19,2922
1749344400000,15.19,15.19,15.15,15.16,9184
1749345300000,15.17,15.18,15.15,15.18,4588
1749346200000,15.18,15.22,15.16,15.21,17299
1749347100000,15.21,15.23,15.2,15.23,5286
1749348000000,15.23,15.23,15.18,15.18,4968
1749348900000,15.18,15.19,15.16,15.18,5190
1749349800000,15.18,15.21,15.17,15.21,3909
1749350700000,15.21,15.21,15.17,15.18,6002
1749351600000,15.17,15.19,15.17,15.19,4557
1749352500000,15.19,15.2,15.18,15.19,2623
1749353400000,15.19,15.21,15.18,15.19,3844
1749354300000,15.19,15.2,15.18,15.18,2232
1749355200000,15.18,15.19,15.17,15.19,6527
1749356100000,15.19,15.2,15.18,15.2,4485
1749357000000,15.2,15.26,15.19,15.24,4615
1749357900000,15.24,15.27,15.23,15.27,16737
1749358800000,15.26,15.28,15.17,15.17,10996
1749359700000,15.17,15.23,15.17,15.22,4077
1749360600000,15.22,15.22,15.17,15.17,2455
1749361500000,15.18,15.18,15.14,15.17,3771
1749362400000,15.17,15.2,15.17,15.2,3818
1749363300000,15.2,15.24,15.2,15.23,5577
1749364200000,15.23,15.23,15.2,15.21,3877
1749365100000,15.21,15.21,15.17,15.18,3681
1749366000000,15.18,15.21,15.17,15.18,3260
1749366900000,15.19,15.21,15.15,15.17,7246
1749367800000,15.17,15.17,15.1,15.1,4524
1749368700000,15.11,15.13,15.07,15.09,4792
1749369600000,15.09,15.13,15.04,15.12,13921
1749370500000,15.11,15.12,15.09,15.1,3806
1749371400000,15.1,15.13,15.1,15.11,4478
1749372300000,15.11,15.13,15.09,15.09,1523
1749373200000,15.1,15.11,15.03,15.05,6978
1749374100000,15.06,15.07,14.96,15.01,14012
1749375000000,15.01,15.04,15,15.03,6622
1749375900000,15.02,15.04,15.01,15.02,3921
1749376800000,15.02,15.02,14.99,14.99,3764
1749377700000,15,15.02,14.99,15,601
1749378600000,14.99,15.08,14.99,15.07,6745
1749379500000,15.06,15.08,15.04,15.05,4468
1749380400000,15.06,15.08,15.06,15.08,4202
1749381300000,15.08,15.14,15.07,15.13,15721
1749382200000,15.13,15.18,15.11,15.15,7335
1749383100000,15.15,15.18,15.15,15.18,7749
1749384000000,15.17,15.19,15.13,15.19,18977
1749384900000,15.18,15.19,15.12,15.14,8485
1749385800000,15.13,15.14,15.09,15.1,5653
1749386700000,15.09,15.13,15.08,15.12,3218
1749387600000,15.13,15.15,15.11,15.13,5234
1749388500000,15.13,15.13,15.08,15.11,7504
1749389400000,15.1,15.19,15.1,15.18,4959
1749390300000,15.2,15.24,15.08,15.09,9549
1749391200000,15.08,15.12,15.06,15.11,4369
1749392100000,15.11,15.18,15.1,15.13,2711
1749393000000,15.12,15.16,15.1,15.16,2476
1749393900000,15.15,15.17,15.13,15.16,5223
1749394800000,15.15,15.21,15.15,15.19,3605
1749395700000,15.19,15.19,15.15,15.19,10978
1749396600000,15.18,15.19,15.15,15.18,4238
1749397500000,15.17,15.17,15.14,15.15,1545
1749398400000,15.16,15.24,15.15,15.24,4054
1749399300000,15.25,15.29,15.23,15.23,3476
1749400200000,15.22,15.25,15.22,15.22,4124
1749401100000,15.22,15.28,15.22,15.27,5628
1749402000000,15.28,15.31,15.25,15.25,3939
1749402900000,15.24,15.25,15.24,15.24,1697
1749403800000,15.24,15.25,15.2,15.24,4459
1749404700000,15.23,15.24,15.18,15.19,3709
1749405600000,15.18,15.24,15.16,15.22,9281
1749406500000,15.23,15.24,15.2,15.22,4860
1749407400000,15.22,15.24,15.2,15.24,5446
1749408300000,15.24,15.26,15.24,15.25,2575
1749409200000,15.26,15.3,15.24,15.27,5446
1749410100000,15.26,15.26,15.25,15.25,1554
1749411000000,15.24,15.24,15.2,15.2,2497
1749411900000,15.2,15.25,15.2,15.24,3761
1749412800000,15.23,15.3,15.23,15.28,3793
1749413700000,15.28,15.3,15.27,15.27,2213
1749414600000,15.28,15.28,15.25,15.25,817
1749415500000,15.25,15.26,15.21,15.23,4191
1749416400000,15.24,15.3,15.24,15.27,6247
1749417300000,15.26,15.28,15.25,15.27,706
1749418200000,15.27,15.27,15.22,15.23,5276
1749419100000,15.24,15.29,15.24,15.28,1758
1749420000000,15.28,15.29,15.2,15.22,8226
1749420900000,15.21,15.26,15.18,15.19,6718
1749421800000,15.19,15.21,15.15,15.18,11783
1749422700000,15.19,15.19,15.13,15.15,4065
1749423600000,15.16,15.16,15.12,15.13,4725
1749424500000,15.14,15.15,15.1,15.11,2759
1749425400000,15.13,15.14,15.11,15.12,2794
1749426300000,15.12,15.13,15.11,15.12,1823
1749427200000,15.13,15.19,15.13,15.13,7829
1749428100000,15.14,15.17,15.09,15.14,7487
1749429000000,15.15,15.2,15.12,15.14,3365
1749429900000,15.13,15.13,15.09,15.12,5917
1749430800000,15.12,15.12,15.04,15.08,3889
1749431700000,15.07,15.1,15.05,15.09,1818
1749432600000,15.09,15.1,15.03,15.03,2080
1749433500000,15.04,15.05,15.02,15.03,3284
1749434400000,15.03,15.07,15.01,15.07,4463
1749435300000,15.09,15.1,15.07,15.07,1303
1749436200000,15.07,15.07,15,15.01,3282
1749437100000,15.02,15.03,15.01,15.02,1098
1749438000000,15.02,15.02,14.93,14.95,12591
1749438900000,14.95,14.96,14.91,14.95,5858
1749439800000,14.94,14.97,14.94,14.95,2537
1749440700000,14.96,15.01,14.96,15,2734
1749441600000,14.99,15.01,14.98,15,4245
1749442500000,15,15.01,14.97,14.97,1052
1749443400000,14.98,14.98,14.93,14.93,3536
1749444300000,14.93,14.96,14.91,14.93,3345
1749445200000,14.93,14.94,14.88,14.89,6880
1749446100000,14.89,14.91,14.86,14.87,6493
1749447000000,14.87,14.87,14.85,14.86,7417
1749447900000,14.86,14.87,14.84,14.84,6740
1749448800000,14.84,14.87,14.81,14.84,5565
1749449700000,14.84,14.9,14.84,14.88,3288
1749450600000,14.88,14.92,14.86,14.91,4729
1749451500000,14.91,14.97,14.91,14.97,1693
1749452400000,14.96,14.96,14.92,14.93,2286
1749453300000,14.93,14.93,14.89,14.91,5160
1749454200000,14.91,14.96,14.91,14.95,3424
1749455100000,14.95,14.97,14.93,14.97,3369
1749456000000,14.98,15.02,14.96,14.96,5253
1749456900000,14.96,14.97,14.91,14.91,2252
1749457800000,14.91,14.98,14.89,14.97,4437
1749458700000,14.97,15.04,14.96,15.03,5733
1749459600000,15.02,15.03,14.97,15.03,8188
1749460500000,15.04,15.06,14.99,15.05,3369
1749461400000,15.06,15.17,15.04,15.15,3650
1749462300000,15.15,15.2,15.14,15.15,7834
1749463200000,15.16,15.25,15.12,15.23,5867
1749464100000,15.23,15.26,15.21,15.23,8616
1749465000000,15.24,15.27,15.21,15.22,22526
1749465900000,15.23,15.24,15.16,15.17,20127
1749466800000,15.18,15.25,15.18,15.25,26068
1749467700000,15.24,15.26,15.2,15.26,21301
