ts,open,high,low,close,volume
1748916900000,1.2392,1.2411,1.2284,1.2288,488648
1748917800000,1.2288,1.2335,1.2229,1.2286,587362
1748918700000,1.2285,1.2297,1.2184,1.2243,625081
1748919600000,1.2241,1.2272,1.2064,1.2085,1045370
1748920500000,1.2086,1.2196,1.2083,1.2108,508476
1748921400000,1.2107,1.2138,1.2029,1.2076,391024
1748922300000,1.2074,1.2139,1.2072,1.2092,261856
1748923200000,1.2091,1.2107,1.1915,1.195,538358
1748924100000,1.195,1.1953,1.1869,1.1913,523638
1748925000000,1.1916,1.1958,1.1859,1.1936,505794
1748925900000,1.1938,1.1956,1.1891,1.1924,324984
1748926800000,1.1922,1.2053,1.1913,1.2023,546196
1748927700000,1.2026,1.2064,1.1987,1.2043,313352
1748928600000,1.2042,1.2153,1.1997,1.2142,451155
1748929500000,1.2142,1.2278,1.2117,1.2263,730638
1748930400000,1.2261,1.2265,1.2129,1.2141,506405
1748931300000,1.2141,1.218,1.2025,1.2051,617327
1748932200000,1.2052,1.2147,1.2037,1.2099,287767
1748933100000,1.21,1.2252,1.2083,1.2238,431421
1748934000000,1.2239,1.2243,1.21,1.21,498081
1748934900000,1.21,1.2148,1.2049,1.2086,319527
1748935800000,1.2086,1.2167,1.2085,1.2107,201362
1748936700000,1.211,1.2125,1.2049,1.2092,222612
1748937600000,1.2095,1.2158,1.1963,1.1985,462348
1748938500000,1.1986,1.1989,1.1906,1.1974,531535
1748939400000,1.1973,1.2047,1.1909,1.1949,433859
1748940300000,1.195,1.2113,1.1931,1.2089,420496
1748941200000,1.2091,1.2105,1.2004,1.2016,223266
1748942100000,1.2017,1.2068,1.2013,1.2061,335328
1748943000000,1.2059,1.2211,1.2041,1.2151,351447
1748943900000,1.215,1.225,1.2126,1.214,333620
1748944800000,1.214,1.2227,1.2098,1.2222,450343
1748945700000,1.2221,1.2259,1.2184,1.2231,313303
1748946600000,1.2231,1.2281,1.2203,1.2205,304601
1748947500000,1.2208,1.2269,1.219,1.2253,239106
1748948400000,1.2254,1.237,1.2232,1.2312,446550
1748949300000,1.2313,1.2324,1.2211,1.2248,342705
1748950200000,1.2248,1.2293,1.2173,1.226,296818
1748951100000,1.2259,1.2265,1.2188,1.2226,209663
1748952000000,1.2226,1.2271,1.2135,1.2269,488517
1748952900000,1.2268,1.23,1.2184,1.2296,304077
1748953800000,1.2296,1.2333,1.2189,1.2291,383865
1748954700000,1.229,1.2373,1.2283,1.2326,279340
1748955600000,1.2326,1.2557,1.2326,1.2541,711090
1748956500000,1.2541,1.2628,1.2531,1.2584,781338
1748957400000,1.2584,1.2622,1.2328,1.2611,1180145
1748958300000,1.2611,1.265,1.2485,1.2527,867751
1748959200000,1.2529,1.2607,1.2362,1.2378,1032519
1748960100000,1.2376,1.2656,1.2365,1.2533,871816
1748961000000,1.2528,1.2682,1.2507,1.2676,580953
1748961900000,1.2676,1.2701,1.2534,1.2613,817581
1748962800000,1.2612,1.2664,1.249,1.2548,671502
1748963700000,1.2544,1.263,1.2502,1.2553,708536
1748964600000,1.2549,1.2583,1.2454,1.2537,580015
1748965500000,1.2539,1.2545,1.2389,1.2503,728879
1748966400000,1.2503,1.2526,1.2404,1.2459,667732
1748967300000,1.246,1.2509,1.2339,1.2361,398483
1748968200000,1.2364,1.2431,1.2335,1.237,317934
1748969100000,1.237,1.2392,1.2262,1.2296,615787
1748970000000,1.2296,1.2425,1.227,1.24,372714
1748970900000,1.24,1.2516,1.2381,1.2504,400695
1748971800000,1.2503,1.2506,1.2367,1.2393,217739
1748972700000,1.2394,1.2435,1.2354,1.2432,181944
1748973600000,1.2432,1.2432,1.2297,1.2322,330597
1748974500000,1.2323,1.2429,1.2287,1.2418,293396
1748975400000,1.2416,1.245,1.2345,1.2435,265122
1748976300000,1.2436,1.247,1.2363,1.2407,178274
1748977200000,1.2406,1.2526,1.2399,1.2486,251354
1748978100000,1.2486,1.2625,1.2483,1.2593,281252
1748979000000,1.2592,1.2614,1.2537,1.2576,302426
1748979900000,1.2576,1.2619,1.2519,1.2616,273256
1748980800000,1.2617,1.2625,1.2508,1.2522,247326
1748981700000,1.2522,1.2524,1.2327,1.2337,336310
1748982600000,1.2336,1.2429,1.2217,1.2393,663799
1748983500000,1.2396,1.2456,1.2318,1.2327,257243
1748984400000,1.2328,1.2368,1.2235,1.2248,273199
1748985300000,1.2245,1.2262,1.2149,1.2237,379965
1748986200000,1.2238,1.2247,1.2107,1.2136,325077
1748987100000,1.2137,1.2206,1.1995,1.2097,585161
1748988000000,1.2098,1.2217,1.2067,1.2202,252142
1748988900000,1.2203,1.2209,1.2129,1.2181,171835
1748989800000,1.2184,1.2296,1.2155,1.2285,194409
1748990700000,1.2285,1.2332,1.2232,1.2243,160585
1748991600000,1.2244,1.2267,1.2201,1.2267,159050
1748992500000,1.2265,1.2265,1.2155,1.2206,142814
1748993400000,1.2205,1.2241,1.2167,1.2233,227415
1748994300000,1.2232,1.225,1.2178,1.2201,172068
1748995200000,1.2202,1.226,1.216,1.2169,257701
1748996100000,1.2172,1.2251,1.2103,1.211,200927
1748997000000,1.211,1.2128,1.2024,1.205,362687
1748997900000,1.2053,1.2269,1.2053,1.2235,272042
1748998800000,1.2236,1.2402,1.2232,1.2398,581870
1748999700000,1.2396,1.2416,1.2277,1.2332,436724
1749000600000,1.2332,1.234,1.2242,1.227,339796
1749001500000,1.2269,1.2312,1.2173,1.2191,276251
1749002400000,1.2191,1.2359,1.2182,1.227,425361
1749003300000,1.227,1.2293,1.2228,1.2261,206905
1749004200000,1.2259,1.2272,1.2185,1.221,178328
1749005100000,1.2205,1.2238,1.2133,1.2159,253358
1749006000000,1.2159,1.2296,1.2115,1.2223,511600
1749006900000,1.2226,1.241,1.2226,1.2357,776569
1749007800000,1.236,1.2443,1.2345,1.2361,522011
1749008700000,1.2361,1.2388,1.2264,1.228,388562
1749009600000,1.2276,1.2345,1.2245,1.2263,394971
1749010500000,1.2261,1.2311,1.2229,1.2284,275501
1749011400000,1.2282,1.2291,1.2178,1.2212,307137
1749012300000,1.221,1.2303,1.2188,1.2289,262854
1749013200000,1.229,1.2383,1.2263,1.2301,603565
1749014100000,1.2302,1.2352,1.2206,1.2209,344545
1749015000000,1.2208,1.2246,1.2175,1.2224,242131
1749015900000,1.2224,1.2309,1.218,1.22,287947
1749016800000,1.22,1.2264,1.2152,1.2191,246687
1749017700000,1.219,1.2235,1.2126,1.2232,244018
1749018600000,1.2232,1.2308,1.2163,1.2306,251701
1749019500000,1.2309,1.2342,1.2184,1.2195,275079
1749020400000,1.2196,1.2315,1.2196,1.223,307454
1749021300000,1.2227,1.2267,1.2192,1.2219,191725
1749022200000,1.2216,1.2219,1.2157,1.2189,193335
1749023100000,1.2188,1.2286,1.2171,1.2255,237933
1749024000000,1.2258,1.2294,1.2192,1.2243,279327
1749024900000,1.2244,1.2406,1.2244,1.2331,589915
1749025800000,1.2333,1.241,1.2296,1.2363,397265
1749026700000,1.2364,1.2405,1.2274,1.2301,260625
1749027600000,1.23,1.2341,1.2177,1.2184,496393
1749028500000,1.2184,1.2241,1.2123,1.2202,734651
1749029400000,1.2202,1.2219,1.2148,1.2209,307299
1749030300000,1.221,1.2287,1.2186,1.2224,470308
1749031200000,1.2223,1.2257,1.2137,1.2212,496746
1749032100000,1.2209,1.2236,1.2072,1.2077,647651
1749033000000,1.2078,1.2134,1.204,1.213,464966
1749033900000,1.2127,1.2136,1.2061,1.2099,225631
1749034800000,1.2097,1.2164,1.206,1.2143,374754
1749035700000,1.2142,1.2184,1.2051,1.2085,488725
1749036600000,1.2083,1.2083,1.2021,1.2049,394268
1749037500000,1.2049,1.2083,1.1956,1.1985,490381
1749038400000,1.1985,1.2101,1.1973,1.2082,481557
1749039300000,1.2083,1.2083,1.1817,1.1928,1101153
1749040200000,1.1928,1.2007,1.1882,1.1984,414205
1749041100000,1.1983,1.2013,1.1924,1.1925,291345
1749042000000,1.1925,1.1941,1.1829,1.187,650564
1749042900000,1.1871,1.1965,1.1852,1.1881,490418
1749043800000,1.1882,1.2059,1.1877,1.1976,615567
1749044700000,1.1975,1.2052,1.1899,1.1932,460368
1749045600000,1.1929,1.1931,1.1811,1.1906,1039900
1749046500000,1.1906,1.1985,1.1879,1.1913,908607
1749047400000,1.1911,1.1952,1.1864,1.1934,378575
1749048300000,1.1935,1.2118,1.1905,1.2108,891204
1749049200000,1.2109,1.2144,1.2041,1.2124,731968
1749050100000,1.2123,1.2298,1.2121,1.2217,1352964
1749051000000,1.2217,1.2411,1.2162,1.238,1089347
1749051900000,1.2388,1.252,1.2301,1.2448,1127666
1749052800000,1.2448,1.2486,1.2244,1.2253,1354831
1749053700000,1.2256,1.2265,1.1951,1.2061,1613158
1749054600000,1.206,1.2086,1.1977,1.1996,887709
1749055500000,1.1995,1.2075,1.1915,1.2051,881578
1749056400000,1.2051,1.2072,1.1906,1.1956,609330
1749057300000,1.1956,1.1971,1.1852,1.1858,657756
1749058200000,1.186,1.1862,1.1478,1.158,2724864
1749059100000,1.1583,1.1699,1.1527,1.1694,749193
1749060000000,1.1695,1.1829,1.1688,1.1772,795928
1749060900000,1.1773,1.1819,1.1724,1.1769,223784
1749061800000,1.1769,1.1817,1.1692,1.1748,274704
1749062700000,1.175,1.1759,1.1644,1.1679,274971
1749063600000,1.1679,1.1733,1.162,1.1646,332163
1749064500000,1.1646,1.1687,1.157,1.157,508606
1749065400000,1.1572,1.1645,1.1561,1.1623,232449
1749066300000,1.1627,1.1642,1.1471,1.1487,477340
1749067200000,1.1486,1.1514,1.1378,1.1389,579134
1749068100000,1.139,1.143,1.1273,1.1425,1010232
1749069000000,1.1424,1.1432,1.1345,1.1411,487873
1749069900000,1.141,1.141,1.1306,1.1352,505607
1749070800000,1.1353,1.1376,1.1267,1.137,371430
1749071700000,1.1372,1.1378,1.1224,1.1353,508950
1749072600000,1.1355,1.1518,1.1354,1.1512,456004
1749073500000,1.1509,1.1595,1.1497,1.1522,228996
1749074400000,1.1524,1.1548,1.1438,1.1483,424644
1749075300000,1.1481,1.1516,1.1352,1.1367,324469
1749076200000,1.1365,1.1457,1.1353,1.1439,407548
1749077100000,1.1438,1.1438,1.1383,1.1421,168577
1749078000000,1.142,1.1499,1.1408,1.1422,373926
1749078900000,1.1421,1.1445,1.1362,1.1428,269267
1749079800000,1.1426,1.1544,1.1404,1.1524,294389
1749080700000,1.1524,1.1524,1.1434,1.1454,301236
1749081600000,1.1455,1.1495,1.1435,1.1435,380796
1749082500000,1.1437,1.1485,1.1386,1.1472,276006
1749083400000,1.1474,1.1562,1.1465,1.1532,534488
1749084300000,1.1534,1.1568,1.1453,1.1534,411819
1749085200000,1.1533,1.1622,1.1531,1.1573,295945
1749086100000,1.1576,1.1587,1.144,1.1489,322813
1749087000000,1.1489,1.1489,1.141,1.1439,198744
1749087900000,1.1438,1.1472,1.1396,1.1464,298591
1749088800000,1.1464,1.1551,1.1457,1.1534,343732
1749089700000,1.1535,1.1535,1.1447,1.1451,232594
1749090600000,1.1452,1.1586,1.1451,1.1521,383067
1749091500000,1.1523,1.1546,1.1457,1.1457,376361
1749092400000,1.1458,1.1497,1.1423,1.1476,249552
1749093300000,1.1476,1.1564,1.1455,1.1498,305795
1749094200000,1.1497,1.1543,1.1466,1.1512,271948
1749095100000,1.1511,1.1565,1.1497,1.1525,214281
1749096000000,1.1526,1.1553,1.148,1.1544,219375
1749096900000,1.1545,1.1582,1.1508,1.1516,305403
1749097800000,1.1517,1.1575,1.1508,1.1558,280991
1749098700000,1.1559,1.1585,1.1532,1.1546,268221
1749099600000,1.155,1.1557,1.1441,1.1446,408201
1749100500000,1.1446,1.1499,1.1419,1.1426,340125
1749101400000,1.1424,1.1424,1.1325,1.1378,654601
1749102300000,1.1377,1.143,1.135,1.1414,264194
1749103200000,1.1414,1.146,1.1388,1.1423,193000
1749104100000,1.1424,1.1465,1.1375,1.1463,258826
1749105000000,1.1461,1.1461,1.1326,1.1333,367343
1749105900000,1.1335,1.1356,1.1308,1.1325,499187
1749106800000,1.1326,1.1344,1.1284,1.1329,528389
1749107700000,1.133,1.143,1.133,1.14,431378
1749108600000,1.1401,1.1409,1.1302,1.133,374932
1749109500000,1.1329,1.1378,1.1312,1.1334,247525
1749110400000,1.1334,1.1393,1.1325,1.1328,232583
1749111300000,1.1327,1.1363,1.129,1.1324,249962
1749112200000,1.1323,1.1381,1.1317,1.1329,163370
1749113100000,1.1327,1.1375,1.1307,1.1345,200893
1749114000000,1.1344,1.1451,1.1327,1.1377,197792
1749114900000,1.1378,1.1394,1.1316,1.1323,198379
1749115800000,1.1323,1.1333,1.1269,1.1302,335670
1749116700000,1.1301,1.131,1.1237,1.1285,250859
1749117600000,1.1283,1.1313,1.1209,1.1274,465609
1749118500000,1.1277,1.1292,1.1145,1.1164,624543
1749119400000,1.1164,1.1208,1.1126,1.1168,725489
1749120300000,1.1166,1.1238,1.1136,1.1229,342998
1749121200000,1.1232,1.1259,1.1146,1.1165,563940
1749122100000,1.1165,1.1191,1.1112,1.1163,342683
1749123000000,1.1162,1.122,1.1159,1.1167,423677
1749123900000,1.1167,1.1246,1.1167,1.1229,197637
1749124800000,1.1231,1.1349,1.12,1.1348,619626
1749125700000,1.1347,1.1496,1.1324,1.1446,975748
1749126600000,1.1448,1.156,1.1384,1.1523,637307
1749127500000,1.1523,1.1619,1.1471,1.1547,1044397
1749128400000,1.1548,1.1659,1.1538,1.1569,706267
1749129300000,1.1569,1.1572,1.1419,1.149,722748
1749130200000,1.1491,1.151,1.1323,1.1338,865550
1749131100000,1.1338,1.1343,1.1157,1.1206,1107854
1749132000000,1.1206,1.1247,1.1165,1.1209,583694
1749132900000,1.1209,1.1226,1.1001,1.1183,1487878
1749133800000,1.1184,1.1299,1.1107,1.1281,832359
1749134700000,1.1282,1.1411,1.123,1.1305,933280
1749135600000,1.1306,1.1361,1.1277,1.1282,292502
1749136500000,1.1283,1.1367,1.1235,1.1345,385542
1749137400000,1.1344,1.1361,1.1248,1.125,299385
1749138300000,1.125,1.125,1.1154,1.1174,523410
1749139200000,1.1176,1.1199,1.1066,1.1068,381940
1749140100000,1.1069,1.107,1.0898,1.0939,1615805
1749141000000,1.0942,1.098,1.0872,1.0932,896961
1749141900000,1.0934,1.1001,1.0895,1.0991,569261
1749142800000,1.0991,1.112,1.098,1.1072,563668
1749143700000,1.1071,1.1116,1.1018,1.1084,595411
1749144600000,1.1082,1.1082,1.1011,1.1036,194895
1749145500000,1.1035,1.1056,1.0982,1.1041,185753
1749146400000,1.1039,1.1057,1.0892,1.0949,508691
1749147300000,1.0946,1.1045,1.0909,1.1045,348541
1749148200000,1.1046,1.1083,1.0962,1.0972,311037
1749149100000,1.0972,1.1044,1.0935,1.1003,279794
1749150000000,1.1002,1.1024,1.0853,1.0868,475834
1749150900000,1.0869,1.0878,1.0426,1.0669,5432645
1749151800000,1.0669,1.0729,1.0607,1.0628,1015030
1749152700000,1.0626,1.064,1.054,1.0564,904306
1749153600000,1.0566,1.0635,1.045,1.0515,831075
1749154500000,1.0517,1.0525,1.027,1.0427,1808016
1749155400000,1.0429,1.0433,1.0158,1.0179,1650481
1749156300000,1.018,1.0314,1.0113,1.0142,1689110
1749157200000,1.014,1.0336,1.0122,1.0255,1351959
1749158100000,1.0258,1.0367,1.0245,1.0315,832035
1749159000000,1.0316,1.053,1.0275,1.0522,825584
1749159900000,1.0518,1.0526,1.0373,1.0508,460830
1749160800000,1.0508,1.0508,1.0395,1.0403,483899
1749161700000,1.0405,1.0521,1.0394,1.0478,300289
1749162600000,1.0474,1.0588,1.0474,1.0562,455723
1749163500000,1.0563,1.068,1.0555,1.0557,543261
1749164400000,1.0558,1.0656,1.0542,1.0612,430255
1749165300000,1.0615,1.0638,1.0538,1.059,508909
1749166200000,1.0588,1.0635,1.0541,1.0601,264434
1749167100000,1.0601,1.0684,1.0553,1.056,536155
1749168000000,1.0559,1.0612,1.0513,1.0564,594321
1749168900000,1.056,1.0602,1.0461,1.0599,696548
1749169800000,1.06,1.0754,1.0595,1.0735,585048
1749170700000,1.0733,1.0767,1.064,1.0745,397321
1749171600000,1.0746,1.0834,1.0724,1.0768,434495
1749172500000,1.0771,1.0802,1.0685,1.0748,406176
1749173400000,1.0749,1.0822,1.0739,1.0741,223259
1749174300000,1.074,1.0774,1.0714,1.0759,141201
1749175200000,1.0758,1.0797,1.0706,1.0729,205478
1749176100000,1.0728,1.0728,1.0657,1.0678,252052
1749177000000,1.0678,1.0739,1.0658,1.0727,334540
1749177900000,1.0723,1.0768,1.0647,1.0756,495181
1749178800000,1.0756,1.0765,1.0682,1.0703,302747
1749179700000,1.0702,1.082,1.0693,1.0799,403857
1749180600000,1.0802,1.0863,1.0734,1.0803,413382
1749181500000,1.0802,1.0877,1.0802,1.0835,355007
1749182400000,1.0835,1.0862,1.0756,1.0787,422192
1749183300000,1.0785,1.0826,1.0742,1.0774,245935
1749184200000,1.0773,1.0798,1.0742,1.0764,393320
1749185100000,1.0765,1.0807,1.0744,1.0748,240778
1749186000000,1.0749,1.0815,1.0737,1.081,235257
1749186900000,1.0811,1.0826,1.0691,1.0718,431763
1749187800000,1.0717,1.0762,1.0692,1.0756,197861
1749188700000,1.0759,1.076,1.0721,1.0747,187228
1749189600000,1.0746,1.0859,1.0731,1.0849,329075
1749190500000,1.0848,1.086,1.0706,1.0776,617740
1749191400000,1.0774,1.0832,1.0754,1.0769,208235
1749192300000,1.0767,1.1025,1.0765,1.0948,1312426
1749193200000,1.0948,1.1035,1.0932,1.0932,533247
1749194100000,1.0932,1.0969,1.0831,1.0964,473303
1749195000000,1.0964,1.1008,1.0869,1.0933,527914
1749195900000,1.0929,1.0963,1.0904,1.0942,216046
1749196800000,1.0943,1.111,1.0933,1.1063,604905
1749197700000,1.1066,1.1132,1.1043,1.1088,530374
1749198600000,1.1086,1.115,1.1029,1.1105,1453907
1749199500000,1.1105,1.1342,1.1098,1.1301,2158868
1749200400000,1.1298,1.1482,1.129,1.1424,1161595
1749201300000,1.1425,1.1565,1.1353,1.1443,1280712
1749202200000,1.1443,1.159,1.1407,1.1531,964748
1749203100000,1.1529,1.1561,1.1419,1.1551,1277717
1749204000000,1.1552,1.1576,1.1461,1.1508,612876
1749204900000,1.1512,1.1587,1.1454,1.1499,663038
1749205800000,1.1501,1.1619,1.1445,1.1447,761299
1749206700000,1.1447,1.1604,1.1447,1.1513,637271
1749207600000,1.1512,1.1577,1.1463,1.1515,307255
1749208500000,1.1512,1.1619,1.1455,1.1464,507447
1749209400000,1.1466,1.1477,1.1374,1.1451,713786
1749210300000,1.1452,1.1467,1.1368,1.1376,296866
1749211200000,1.1377,1.1456,1.135,1.1379,459848
1749212100000,1.1376,1.1414,1.1321,1.133,451003
1749213000000,1.133,1.1581,1.1275,1.1335,2816396
1749213900000,1.1335,1.1426,1.1317,1.1341,483812
1749214800000,1.1342,1.145,1.1302,1.1338,2067471
1749215700000,1.1337,1.1417,1.1304,1.139,1287742
1749216600000,1.1389,1.1573,1.1315,1.1492,1178788
1749217500000,1.1491,1.1567,1.1353,1.1378,754702
1749218400000,1.1378,1.1472,1.1356,1.146,373408
1749219300000,1.1463,1.1526,1.1424,1.1491,536788
1749220200000,1.1488,1.1565,1.1398,1.154,606622
1749221100000,1.154,1.1589,1.1435,1.1503,599446
1749222000000,1.1501,1.1583,1.1467,1.1583,514045
1749222900000,1.1578,1.1632,1.1432,1.1446,637166
1749223800000,1.1445,1.151,1.1357,1.14,378821
1749224700000,1.1402,1.1529,1.1402,1.1522,332221
1749225600000,1.1523,1.1525,1.1408,1.145,550294
1749226500000,1.1452,1.1493,1.1403,1.1415,373856
1749227400000,1.1414,1.146,1.1319,1.1349,416619
1749228300000,1.1351,1.1409,1.1257,1.1295,459632
1749229200000,1.1295,1.1306,1.1194,1.1225,804420
1749230100000,1.1228,1.1301,1.1179,1.1225,341018
1749231000000,1.1225,1.1237,1.11,1.1141,660871
1749231900000,1.1137,1.1287,1.1122,1.127,410164
1749232800000,1.1274,1.13,1.1164,1.118,299743
1749233700000,1.118,1.1227,1.1109,1.1133,338127
1749234600000,1.1132,1.1192,1.1124,1.1185,406318
1749235500000,1.1185,1.121,1.1145,1.1173,212324
1749236400000,1.1172,1.1217,1.1127,1.1197,249746
1749237300000,1.1197,1.1206,1.1111,1.1114,155280
1749238200000,1.1113,1.1194,1.1106,1.1181,208675
1749239100000,1.118,1.1208,1.1156,1.1171,287074
1749240000000,1.117,1.1275,1.1151,1.1265,175392
1749240900000,1.1264,1.1318,1.1233,1.126,239606
1749241800000,1.1258,1.1381,1.1231,1.1359,132623
1749242700000,1.1357,1.1357,1.126,1.1282,212057
1749243600000,1.1283,1.1293,1.1237,1.1246,205350
1749244500000,1.1248,1.1305,1.1246,1.1296,107179
1749245400000,1.1293,1.138,1.1278,1.1356,143883
1749246300000,1.1355,1.1363,1.1282,1.1287,99189
1749247200000,1.1288,1.1309,1.1224,1.1248,154037
1749248100000,1.125,1.1269,1.1212,1.1252,131395
1749249000000,1.1253,1.1261,1.1221,1.1232,136815
1749249900000,1.1231,1.1299,1.1215,1.1287,118421
1749250800000,1.1286,1.1306,1.1224,1.1242,201152
1749251700000,1.1242,1.1301,1.1237,1.13,147037
1749252600000,1.13,1.1312,1.1255,1.1295,153628
1749253500000,1.1293,1.1314,1.1251,1.1282,217017
1749254400000,1.1282,1.1337,1.1282,1.1309,271782
1749255300000,1.1312,1.1362,1.1296,1.1348,293505
1749256200000,1.1348,1.1441,1.1341,1.1427,365675
1749257100000,1.1429,1.1574,1.1402,1.1563,351176
1749258000000,1.1563,1.1639,1.1524,1.1622,564376
1749258900000,1.1619,1.1622,1.155,1.1563,333130
1749259800000,1.1565,1.1626,1.1525,1.1626,293927
1749260700000,1.1627,1.179,1.1627,1.1674,792212
1749261600000,1.1675,1.1706,1.1587,1.1689,354665
1749262500000,1.1693,1.1749,1.1628,1.1679,314948
1749263400000,1.1679,1.1761,1.1622,1.1646,380864
1749264300000,1.1648,1.1769,1.1626,1.1721,327319
1749265200000,1.1721,1.194,1.1705,1.1927,800047
1749266100000,1.1927,1.1995,1.1894,1.1964,685967
1749267000000,1.1966,1.1981,1.1875,1.192,401087
1749267900000,1.192,1.2015,1.1862,1.1884,470900
1749268800000,1.1886,1.1887,1.1748,1.1806,490482
1749269700000,1.1807,1.1816,1.1747,1.1754,326783
1749270600000,1.1755,1.1774,1.1696,1.1764,427135
1749271500000,1.1763,1.1783,1.1723,1.1757,192019
1749272400000,1.1759,1.1766,1.1694,1.1716,388973
1749273300000,1.1717,1.1763,1.1681,1.1724,327528
1749274200000,1.1722,1.1741,1.1686,1.1737,217767
1749275100000,1.1735,1.1757,1.1688,1.1706,299288
1749276000000,1.1707,1.1719,1.1671,1.1704,309873
1749276900000,1.1707,1.1735,1.1618,1.1625,320589
1749277800000,1.1624,1.1696,1.1619,1.1669,239175
1749278700000,1.1669,1.1779,1.1656,1.171,737957
1749279600000,1.1711,1.1715,1.1618,1.1648,340180
1749280500000,1.1646,1.1683,1.1586,1.1644,382000
1749281400000,1.1642,1.1683,1.1626,1.1636,192700
1749282300000,1.1637,1.1685,1.1608,1.1673,165941
1749283200000,1.1671,1.1691,1.1635,1.1648,161694
1749284100000,1.1648,1.1681,1.1626,1.1678,325287
1749285000000,1.1679,1.1691,1.1625,1.1625,152743
1749285900000,1.1624,1.1624,1.1571,1.1613,499913
1749286800000,1.1615,1.1666,1.1601,1.1646,310082
1749287700000,1.1646,1.1679,1.1631,1.1658,131812
1749288600000,1.1659,1.1663,1.1564,1.1575,317040
1749289500000,1.1574,1.1608,1.1539,1.1588,205461
1749290400000,1.1589,1.1643,1.1583,1.164,215191
1749291300000,1.1638,1.1691,1.1629,1.1679,308077
1749292200000,1.1678,1.1693,1.1625,1.1631,258616
1749293100000,1.163,1.1697,1.1609,1.1659,177271
1749294000000,1.1658,1.1675,1.1613,1.1619,190077
1749294900000,1.162,1.1675,1.161,1.1648,307616
1749295800000,1.165,1.1694,1.1615,1.1674,315807
1749296700000,1.1674,1.1708,1.1659,1.1699,113336
1749297600000,1.1702,1.1769,1.1691,1.1731,587064
1749298500000,1.173,1.1757,1.1706,1.1737,284283
1749299400000,1.1737,1.1768,1.1686,1.1727,378386
1749300300000,1.1729,1.1731,1.1628,1.1635,168943
1749301200000,1.1636,1.1717,1.1587,1.1712,589271
1749302100000,1.171,1.1803,1.1689,1.1767,488866
1749303000000,1.177,1.1807,1.1733,1.1784,419030
1749303900000,1.1784,1.1838,1.1748,1.1748,364741
1749304800000,1.1751,1.1877,1.175,1.1861,479976
1749305700000,1.1861,1.1877,1.1769,1.1843,333925
1749306600000,1.1842,1.1941,1.1821,1.1893,443610
1749307500000,1.1896,1.19,1.1764,1.1768,406068
1749308400000,1.1768,1.1853,1.1719,1.1803,509152
1749309300000,1.1803,1.1874,1.1739,1.1752,420644
1749310200000,1.1751,1.1812,1.168,1.1706,337319
1749311100000,1.1705,1.1753,1.1688,1.173,236057
1749312000000,1.173,1.1785,1.1713,1.1713,190700
1749312900000,1.1714,1.1742,1.1645,1.1654,294286
1749313800000,1.1654,1.1662,1.1597,1.164,242363
