ts,open,high,low,close,volume
1748974500000,0.284,0.2843,0.2836,0.2839,13152
1748975400000,0.2838,0.2842,0.2829,0.2842,14636
1748976300000,0.2842,0.2843,0.2836,0.2841,3846
1748977200000,0.2842,0.2849,0.2841,0.2848,14330
1748978100000,0.2849,0.2861,0.2849,0.286,11491
1748979000000,0.2859,0.2861,0.2851,0.2852,12317
1748979900000,0.2852,0.2856,0.2845,0.2854,14396
1748980800000,0.2855,0.2856,0.2843,0.2844,20961
1748981700000,0.2844,0.2844,0.2817,0.2817,23520
1748982600000,0.2817,0.2839,0.2808,0.2833,25925
1748983500000,0.2833,0.2838,0.2823,0.2828,10385
1748984400000,0.2827,0.2833,0.2814,0.2815,52577
1748985300000,0.2816,0.282,0.2805,0.282,18699
1748986200000,0.2821,0.2822,0.2805,0.2806,11848
1748987100000,0.2807,0.2812,0.2785,0.2803,66955
1748988000000,0.2803,0.2818,0.28,0.2814,24895
1748988900000,0.2815,0.2817,0.281,0.2816,5534
1748989800000,0.2816,0.2821,0.2813,0.282,7336
1748990700000,0.2821,0.2823,0.2817,0.2818,5077
1748991600000,0.2818,0.282,0.2815,0.2819,9424
1748992500000,0.2819,0.2819,0.2806,0.2811,22853
1748993400000,0.281,0.2812,0.2804,0.2808,4759
1748994300000,0.2808,0.2813,0.2806,0.281,9607
1748995200000,0.281,0.2819,0.2807,0.2809,55295
1748996100000,0.281,0.2817,0.2806,0.2806,6732
1748997000000,0.2805,0.2806,0.2791,0.2801,11718
1748997900000,0.28,0.2825,0.28,0.2823,14825
1748998800000,0.2824,0.2844,0.2824,0.2842,25437
1748999700000,0.2843,0.2854,0.2839,0.2846,20456
1749000600000,0.2847,0.2848,0.2839,0.2844,28233
1749001500000,0.2844,0.2848,0.2838,0.2841,27678
1749002400000,0.2842,0.2856,0.2841,0.2845,24688
1749003300000,0.2845,0.2847,0.2839,0.2842,6812
1749004200000,0.2841,0.2844,0.2835,0.2839,4850
1749005100000,0.284,0.2841,0.2831,0.2832,14784
1749006000000,0.2833,0.285,0.2832,0.2845,12918
1749006900000,0.2845,0.2859,0.2845,0.2857,18804
1749007800000,0.2857,0.2863,0.2856,0.2856,14630
1749008700000,0.2856,0.2861,0.2852,0.2854,11255
1749009600000,0.2855,0.2861,0.2851,0.2858,12906
1749010500000,0.2857,0.2859,0.285,0.2856,21387
1749011400000,0.2857,0.2857,0.2844,0.2849,8177
1749012300000,0.2849,0.2856,0.2847,0.2851,9060
1749013200000,0.2852,0.286,0.2851,0.2851,15294
1749014100000,0.2852,0.2855,0.2841,0.2842,22452
1749015000000,0.2841,0.2842,0.2834,0.2841,28930
1749015900000,0.2842,0.2846,0.2835,0.2835,8121
1749016800000,0.2836,0.2843,0.2826,0.2832,14565
1749017700000,0.2832,0.2832,0.2823,0.2831,10192
1749018600000,0.283,0.2842,0.2827,0.2838,14137
1749019500000,0.2838,0.284,0.2831,0.2835,6487
1749020400000,0.2835,0.284,0.2829,0.2829,9527
1749021300000,0.2829,0.2833,0.2827,0.2831,6000
1749022200000,0.283,0.283,0.2824,0.2826,6881
1749023100000,0.2826,0.2835,0.2826,0.2831,6390
1749024000000,0.2832,0.2839,0.2829,0.2836,16139
1749024900000,0.2837,0.285,0.2836,0.2841,21163
1749025800000,0.2841,0.2848,0.2841,0.2843,10153
1749026700000,0.2843,0.2845,0.2837,0.2837,6253
1749027600000,0.2838,0.2839,0.2827,0.2828,23026
1749028500000,0.2827,0.2827,0.2816,0.2818,12398
1749029400000,0.2818,0.2831,0.2817,0.2831,19933
1749030300000,0.2831,0.2839,0.283,0.2834,16206
1749031200000,0.2834,0.2838,0.2827,0.2836,15951
1749032100000,0.2836,0.2836,0.2821,0.2821,15601
1749033000000,0.2821,0.2821,0.2813,0.282,8635
1749033900000,0.2819,0.2819,0.2811,0.2811,7965
1749034800000,0.281,0.2817,0.2805,0.2813,28029
1749035700000,0.2814,0.2816,0.2796,0.2802,22242
1749036600000,0.2802,0.2804,0.2794,0.2802,11668
1749037500000,0.2801,0.2806,0.2793,0.2794,11433
1749038400000,0.2795,0.28,0.279,0.2798,28350
1749039300000,0.2798,0.2798,0.2773,0.2774,50872
1749040200000,0.2775,0.2782,0.2768,0.2776,30593
1749041100000,0.2776,0.2779,0.2773,0.2775,21567
1749042000000,0.2774,0.2776,0.2762,0.2765,30656
1749042900000,0.2765,0.2777,0.2763,0.2766,22861
1749043800000,0.2767,0.2788,0.2765,0.2777,19364
1749044700000,0.2778,0.2785,0.2765,0.2767,15595
1749045600000,0.2766,0.2766,0.2747,0.2761,132333
1749046500000,0.276,0.277,0.276,0.2764,41821
1749047400000,0.2764,0.2773,0.2763,0.2773,24745
1749048300000,0.2772,0.2791,0.2771,0.2791,33103
1749049200000,0.2791,0.2797,0.2785,0.2794,20241
1749050100000,0.2794,0.2807,0.2794,0.2803,17638
1749051000000,0.2801,0.2815,0.2798,0.2808,60363
1749051900000,0.281,0.2815,0.2803,0.2809,35341
1749052800000,0.2809,0.281,0.2794,0.2803,39730
1749053700000,0.2802,0.2803,0.279,0.279,13122
1749054600000,0.279,0.2797,0.2788,0.2789,42069
1749055500000,0.2788,0.2795,0.2784,0.2792,14410
1749056400000,0.2792,0.2794,0.2779,0.2784,15081
1749057300000,0.2784,0.2784,0.2769,0.277,29097
1749058200000,0.277,0.277,0.2758,0.2765,27687
1749059100000,0.2764,0.2771,0.276,0.277,7878
1749060000000,0.2771,0.2783,0.2769,0.2776,34933
1749060900000,0.2777,0.2784,0.2775,0.2783,8234
1749061800000,0.2784,0.2786,0.2777,0.2779,9587
1749062700000,0.2779,0.278,0.2764,0.2765,17385
1749063600000,0.2764,0.277,0.2761,0.2764,12522
1749064500000,0.2763,0.2769,0.2759,0.2762,31494
1749065400000,0.2762,0.2768,0.2759,0.2764,7312
1749066300000,0.2765,0.2769,0.2749,0.2749,17136
1749067200000,0.2748,0.2754,0.273,0.273,45613
1749068100000,0.2731,0.2731,0.2712,0.2731,46126
1749069000000,0.2731,0.2734,0.2728,0.2734,17929
1749069900000,0.2733,0.2733,0.2722,0.2726,24452
1749070800000,0.2726,0.2727,0.2714,0.2727,19375
1749071700000,0.2726,0.2731,0.271,0.273,15800
1749072600000,0.273,0.2749,0.273,0.2747,18949
1749073500000,0.2747,0.2759,0.2746,0.275,11978
1749074400000,0.275,0.2754,0.2744,0.275,12825
1749075300000,0.2749,0.2754,0.2735,0.2737,9173
1749076200000,0.2737,0.2751,0.2735,0.2748,16843
1749077100000,0.2747,0.2747,0.2735,0.2736,13298
1749078000000,0.2735,0.2745,0.2734,0.2735,22879
1749078900000,0.2736,0.2737,0.2726,0.2733,30230
1749079800000,0.2733,0.2741,0.2728,0.2741,7349
1749080700000,0.2739,0.274,0.2727,0.2733,5971
1749081600000,0.2732,0.274,0.2728,0.273,240354
1749082500000,0.2731,0.2735,0.2719,0.2732,15586
1749083400000,0.2733,0.2744,0.2732,0.274,21433
1749084300000,0.274,0.2747,0.2733,0.2746,14863
1749085200000,0.2745,0.2756,0.2744,0.2754,24268
1749086100000,0.2755,0.2757,0.2741,0.2743,13636
1749087000000,0.2743,0.2743,0.2734,0.2737,14816
1749087900000,0.2736,0.2737,0.2728,0.2733,18123
1749088800000,0.2734,0.2756,0.2734,0.2754,16147
1749089700000,0.2755,0.2755,0.2744,0.2745,13794
1749090600000,0.2745,0.2765,0.2745,0.2757,39683
1749091500000,0.2757,0.2758,0.2748,0.2748,21759
1749092400000,0.2747,0.275,0.2743,0.2747,10505
1749093300000,0.2746,0.2749,0.2743,0.2746,14246
1749094200000,0.2746,0.2752,0.2743,0.275,13436
1749095100000,0.2749,0.2754,0.2749,0.275,5364
1749096000000,0.2751,0.2754,0.2744,0.2751,9998
1749096900000,0.2752,0.2756,0.2746,0.2748,7864
1749097800000,0.2747,0.2754,0.2744,0.2754,4542
1749098700000,0.2753,0.2756,0.275,0.2753,2665
1749099600000,0.2753,0.2755,0.2742,0.2742,8189
1749100500000,0.2742,0.2744,0.2729,0.2729,22064
1749101400000,0.2729,0.2729,0.2718,0.2722,48961
1749102300000,0.2722,0.2727,0.2719,0.2726,24732
1749103200000,0.2726,0.2735,0.2726,0.2733,17929
1749104100000,0.2732,0.2739,0.2726,0.2739,25371
1749105000000,0.2738,0.2738,0.2717,0.2718,37102
1749105900000,0.2717,0.2724,0.2716,0.2722,14800
1749106800000,0.2723,0.2749,0.2721,0.2749,35810
1749107700000,0.275,0.2772,0.275,0.277,73091
1749108600000,0.2769,0.2769,0.2745,0.2745,42013
1749109500000,0.2745,0.2746,0.2736,0.274,28421
1749110400000,0.274,0.2746,0.2738,0.2742,29409
1749111300000,0.2741,0.275,0.2732,0.2743,36895
1749112200000,0.2741,0.2751,0.2738,0.2742,9837
1749113100000,0.2741,0.2753,0.2739,0.2749,9417
1749114000000,0.2749,0.2765,0.2749,0.2756,14950
1749114900000,0.2757,0.2761,0.2753,0.2756,11324
1749115800000,0.2755,0.2757,0.2747,0.2754,5348
1749116700000,0.2753,0.2755,0.2746,0.2751,3853
1749117600000,0.275,0.2752,0.2742,0.2748,12076
1749118500000,0.2748,0.2749,0.2732,0.2732,26193
1749119400000,0.2732,0.2738,0.2721,0.2727,60416
1749120300000,0.2726,0.2738,0.2721,0.2736,17059
1749121200000,0.2736,0.2739,0.2725,0.2731,20506
1749122100000,0.2731,0.2737,0.2724,0.2734,8516
1749123000000,0.2734,0.2741,0.2734,0.2735,7807
1749123900000,0.2734,0.2744,0.2733,0.2742,7043
1749124800000,0.2742,0.2757,0.2738,0.2757,22199
1749125700000,0.2758,0.2773,0.2756,0.2769,26346
1749126600000,0.2769,0.2778,0.2765,0.2774,38428
1749127500000,0.2774,0.2785,0.2767,0.2777,77039
1749128400000,0.2778,0.2789,0.2777,0.2781,31318
1749129300000,0.2781,0.2783,0.2769,0.2779,21601
1749130200000,0.2778,0.2778,0.2754,0.2757,48151
1749131100000,0.2757,0.2757,0.2724,0.2729,65066
1749132000000,0.2728,0.2735,0.2723,0.2733,46097
1749132900000,0.2732,0.2734,0.2696,0.2731,166780
1749133800000,0.273,0.2751,0.272,0.275,46263
1749134700000,0.2748,0.2762,0.274,0.2749,44407
1749135600000,0.2749,0.2751,0.2737,0.2737,11849
1749136500000,0.2736,0.2755,0.2731,0.2755,23612
1749137400000,0.2755,0.2755,0.2748,0.2752,6075
1749138300000,0.2751,0.2751,0.2741,0.2741,9294
1749139200000,0.2741,0.2743,0.2723,0.2723,20772
1749140100000,0.2722,0.2723,0.27,0.2705,75359
1749141000000,0.2704,0.2712,0.27,0.2703,56135
1749141900000,0.2703,0.2708,0.2694,0.2704,54380
1749142800000,0.2705,0.2719,0.2703,0.2714,37908
1749143700000,0.2713,0.272,0.2707,0.2715,36991
1749144600000,0.2714,0.2718,0.2706,0.2712,24194
1749145500000,0.271,0.2712,0.2701,0.2711,12146
1749146400000,0.2709,0.2713,0.2673,0.2676,95193
1749147300000,0.2676,0.2692,0.2665,0.2689,101750
1749148200000,0.269,0.2694,0.268,0.2682,19360
1749149100000,0.2681,0.2686,0.2671,0.2679,13023
1749150000000,0.2679,0.2682,0.2657,0.2659,42586
1749150900000,0.2659,0.266,0.2571,0.2619,1266384
1749151800000,0.2618,0.2631,0.2613,0.2617,53089
1749152700000,0.2616,0.262,0.26,0.2603,42124
1749153600000,0.2604,0.2613,0.258,0.2594,68083
1749154500000,0.2594,0.2594,0.2534,0.2571,404233
1749155400000,0.2571,0.2571,0.2515,0.2521,188208
1749156300000,0.2523,0.2549,0.251,0.2516,92842
1749157200000,0.2516,0.2552,0.2511,0.2524,106867
1749158100000,0.2525,0.2544,0.2522,0.2542,36003
1749159000000,0.2542,0.2573,0.2537,0.2571,39324
1749159900000,0.2571,0.2571,0.2548,0.2569,32603
1749160800000,0.2569,0.2569,0.255,0.2555,87711
1749161700000,0.2555,0.257,0.2553,0.256,27812
1749162600000,0.2561,0.2576,0.256,0.2572,15381
1749163500000,0.2572,0.2583,0.2571,0.2572,18181
1749164400000,0.2573,0.2583,0.257,0.2576,34935
1749165300000,0.2576,0.2579,0.2565,0.2574,64982
1749166200000,0.2574,0.2574,0.2563,0.2571,24286
1749167100000,0.2571,0.2578,0.2562,0.2564,30599
1749168000000,0.2564,0.257,0.2556,0.2562,46526
1749168900000,0.2562,0.2577,0.2553,0.2577,29389
1749169800000,0.2577,0.2592,0.2577,0.2587,41122
1749170700000,0.2587,0.2593,0.2581,0.2592,10359
1749171600000,0.2591,0.2594,0.2584,0.2592,22837
1749172500000,0.2591,0.2598,0.2584,0.2591,14918
1749173400000,0.2592,0.2598,0.259,0.2591,17466
1749174300000,0.2591,0.2591,0.2583,0.2589,6317
1749175200000,0.2589,0.2592,0.2584,0.259,16525
1749176100000,0.2589,0.2589,0.2576,0.2583,28022
1749177000000,0.2583,0.2606,0.2582,0.2603,130970
1749177900000,0.2603,0.2616,0.2597,0.2616,22072
1749178800000,0.2615,0.2621,0.2608,0.2617,34017
1749179700000,0.2617,0.2627,0.2616,0.2625,35138
1749180600000,0.2624,0.263,0.2623,0.2629,21451
1749181500000,0.2629,0.2633,0.2627,0.2632,10172
1749182400000,0.2633,0.2636,0.263,0.2636,28524
1749183300000,0.2635,0.2638,0.2628,0.2634,14943
1749184200000,0.2634,0.2637,0.2631,0.2634,15205
1749185100000,0.2634,0.2645,0.2633,0.2638,26776
1749186000000,0.2639,0.265,0.2636,0.265,25518
1749186900000,0.265,0.2652,0.2637,0.2641,30159
1749187800000,0.2641,0.2657,0.264,0.2657,9766
1749188700000,0.2656,0.2657,0.2653,0.2655,14144
1749189600000,0.2654,0.2668,0.2652,0.2668,70180
1749190500000,0.2667,0.2671,0.2654,0.2662,18697
1749191400000,0.2662,0.2668,0.2661,0.2662,7657
1749192300000,0.2662,0.2665,0.2657,0.2659,6418
1749193200000,0.2659,0.2666,0.2659,0.2664,16018
1749194100000,0.2664,0.2664,0.2654,0.266,17322
1749195000000,0.2661,0.2661,0.2648,0.2653,14504
1749195900000,0.2652,0.2658,0.2647,0.2658,35803
1749196800000,0.2657,0.2665,0.2657,0.2663,10543
1749197700000,0.2662,0.2666,0.266,0.2666,12618
1749198600000,0.2666,0.267,0.2661,0.2663,19792
1749199500000,0.2664,0.2666,0.2657,0.2659,17246
1749200400000,0.2659,0.2664,0.2658,0.266,11344
1749201300000,0.266,0.2676,0.2659,0.2664,25691
1749202200000,0.2664,0.2668,0.2661,0.2665,14342
1749203100000,0.2664,0.2664,0.2656,0.2656,12228
1749204000000,0.2657,0.267,0.2656,0.2668,11365
1749204900000,0.2668,0.2672,0.2664,0.2666,13598
1749205800000,0.2666,0.2666,0.2654,0.2655,20822
1749206700000,0.2655,0.266,0.2651,0.2655,6715
1749207600000,0.2656,0.2661,0.2653,0.2658,8606
1749208500000,0.2658,0.2669,0.2657,0.2658,16369
1749209400000,0.2658,0.266,0.2649,0.2658,19282
1749210300000,0.2659,0.2662,0.2655,0.2657,15163
1749211200000,0.2657,0.2669,0.2657,0.2665,38033
1749212100000,0.2664,0.2667,0.2659,0.2665,18059
1749213000000,0.2665,0.2705,0.2665,0.267,141865
1749213900000,0.267,0.2681,0.2666,0.2667,10319
1749214800000,0.2668,0.2689,0.2668,0.2688,17769
1749215700000,0.2687,0.269,0.2682,0.2686,16852
1749216600000,0.2686,0.2704,0.2683,0.2697,30141
1749217500000,0.2697,0.2711,0.2695,0.2699,26085
1749218400000,0.27,0.2708,0.2698,0.2707,17669
1749219300000,0.2707,0.2716,0.2705,0.2709,14436
1749220200000,0.2709,0.2715,0.2698,0.2714,10688
1749221100000,0.2715,0.2718,0.2706,0.2718,16908
1749222000000,0.2718,0.2734,0.2708,0.2731,53468
1749222900000,0.2732,0.2738,0.2713,0.2714,40438
1749223800000,0.2715,0.2718,0.27,0.2708,20576
1749224700000,0.2708,0.2714,0.2708,0.2713,11125
1749225600000,0.2714,0.2724,0.2712,0.272,24380
1749226500000,0.272,0.273,0.2718,0.2722,18125
1749227400000,0.2721,0.2722,0.2707,0.2712,11648
1749228300000,0.2711,0.2719,0.2701,0.2706,17579
1749229200000,0.2707,0.2709,0.2696,0.2698,13803
1749230100000,0.2699,0.2707,0.2693,0.2696,10394
1749231000000,0.2696,0.2697,0.2684,0.2685,12052
1749231900000,0.2686,0.27,0.2683,0.2699,19039
1749232800000,0.2699,0.2706,0.2685,0.2685,64925
1749233700000,0.2686,0.2693,0.2677,0.2678,22166
1749234600000,0.2679,0.2688,0.2675,0.2688,59660
1749235500000,0.2688,0.2691,0.2681,0.2683,27832
1749236400000,0.2682,0.2693,0.2678,0.269,22814
1749237300000,0.269,0.2691,0.2679,0.2679,9795
1749238200000,0.2679,0.2692,0.2679,0.2692,14525
1749239100000,0.2691,0.2695,0.2686,0.2691,11595
1749240000000,0.2691,0.2702,0.2685,0.2702,20654
1749240900000,0.2702,0.2711,0.2702,0.271,10765
1749241800000,0.2709,0.2722,0.2706,0.2716,14108
1749242700000,0.2715,0.2715,0.2703,0.2705,8740
1749243600000,0.2705,0.2706,0.2692,0.2692,18809
1749244500000,0.2692,0.2699,0.2689,0.2699,5589
1749245400000,0.27,0.2718,0.2699,0.2718,29863
1749246300000,0.2716,0.2716,0.2705,0.2706,29217
1749247200000,0.2706,0.271,0.2697,0.2699,24532
1749248100000,0.2699,0.2708,0.2697,0.2708,8624
1749249000000,0.2707,0.2708,0.2697,0.2699,16308
1749249900000,0.2698,0.2709,0.2697,0.2707,5377
1749250800000,0.2706,0.2706,0.269,0.2693,15468
1749251700000,0.2693,0.2698,0.2691,0.2698,6046
1749252600000,0.2698,0.2698,0.2691,0.2693,13711
1749253500000,0.2694,0.2696,0.269,0.2691,5732
1749254400000,0.2692,0.2694,0.2686,0.2686,18098
1749255300000,0.2686,0.2695,0.2681,0.2694,21910
1749256200000,0.2694,0.2714,0.2694,0.2712,24296
1749257100000,0.2712,0.273,0.271,0.2729,14323
1749258000000,0.2729,0.2732,0.2719,0.2727,28774
1749258900000,0.2726,0.2726,0.271,0.2711,9785
1749259800000,0.2711,0.2713,0.2706,0.271,21166
1749260700000,0.2711,0.2718,0.2708,0.2711,16434
1749261600000,0.2711,0.2718,0.2704,0.2715,6023
1749262500000,0.2716,0.2726,0.2716,0.2726,6955
1749263400000,0.2726,0.273,0.2722,0.2722,7900
1749264300000,0.2722,0.2738,0.2721,0.2733,10520
1749265200000,0.2733,0.2745,0.2729,0.2741,36415
1749266100000,0.2742,0.2746,0.2734,0.274,16865
1749267000000,0.2739,0.275,0.2737,0.2746,32680
1749267900000,0.2746,0.2751,0.2745,0.2748,8104
1749268800000,0.2749,0.275,0.2739,0.2743,20992
1749269700000,0.2742,0.2748,0.274,0.274,8771
1749270600000,0.2741,0.2741,0.2732,0.274,9353
1749271500000,0.2741,0.2744,0.2738,0.2744,4721
1749272400000,0.2745,0.2747,0.2738,0.2746,12269
1749273300000,0.2746,0.2749,0.2741,0.2749,6437
1749274200000,0.2748,0.2752,0.2745,0.2751,7202
1749275100000,0.275,0.2755,0.2749,0.2752,9207
1749276000000,0.2753,0.2756,0.2751,0.2753,17518
1749276900000,0.2752,0.276,0.2747,0.2747,17687
1749277800000,0.2747,0.2758,0.2746,0.2756,9529
1749278700000,0.2756,0.2775,0.2755,0.2775,33014
1749279600000,0.2774,0.2774,0.2759,0.276,24205
1749280500000,0.2761,0.2771,0.2756,0.2767,24663
1749281400000,0.2766,0.2775,0.2765,0.2772,11846
1749282300000,0.2773,0.2773,0.2768,0.2771,16037
1749283200000,0.277,0.2781,0.277,0.2779,27681
1749284100000,0.2777,0.2784,0.2777,0.2783,16000
1749285000000,0.2783,0.279,0.2777,0.278,42949
1749285900000,0.278,0.2782,0.2772,0.2779,14796
1749286800000,0.278,0.2788,0.2778,0.2782,28428
1749287700000,0.2782,0.2789,0.2778,0.2786,12705
1749288600000,0.2786,0.2786,0.2775,0.2776,9449
1749289500000,0.2777,0.2781,0.2772,0.2781,8224
1749290400000,0.2782,0.2788,0.2778,0.2788,19163
1749291300000,0.2788,0.2797,0.2788,0.2796,21867
1749292200000,0.2797,0.2798,0.2788,0.2791,24263
1749293100000,0.2791,0.28,0.279,0.2799,6434
1749294000000,0.2799,0.2799,0.2789,0.2792,9478
1749294900000,0.2792,0.2803,0.2792,0.2798,10381
1749295800000,0.2797,0.2801,0.2795,0.2797,7275
1749296700000,0.2795,0.2796,0.2785,0.2789,11365
1749297600000,0.2789,0.2791,0.2784,0.2787,18416
1749298500000,0.2786,0.2792,0.2784,0.2791,10307
1749299400000,0.2792,0.2799,0.2785,0.279,22470
1749300300000,0.2791,0.2792,0.2781,0.2781,15396
1749301200000,0.2782,0.2788,0.2778,0.2788,21948
1749302100000,0.2789,0.2794,0.2787,0.2787,11445
1749303000000,0.2788,0.2792,0.2786,0.2791,19016
1749303900000,0.2792,0.2795,0.2783,0.2784,19919
1749304800000,0.2784,0.2785,0.2777,0.2781,23392
1749305700000,0.2782,0.2784,0.2775,0.2779,8101
1749306600000,0.2778,0.279,0.2777,0.2786,17472
1749307500000,0.2787,0.2787,0.2778,0.2778,7049
1749308400000,0.2779,0.2779,0.2769,0.2769,16522
1749309300000,0.2769,0.2778,0.2766,0.2769,15022
1749310200000,0.277,0.277,0.2759,0.2762,23220
1749311100000,0.2762,0.277,0.2762,0.2767,5560
1749312000000,0.2767,0.2772,0.2763,0.2763,20014
1749312900000,0.2763,0.2767,0.2755,0.2755,22467
1749313800000,0.2756,0.2756,0.2748,0.2752,15710
1749314700000,0.2752,0.2754,0.2748,0.2749,7295
1749315600000,0.2749,0.2755,0.2748,0.2753,20915
1749316500000,0.2753,0.2756,0.2751,0.2755,11252
1749317400000,0.2754,0.2755,0.2741,0.2749,34382
