ts,open,high,low,close,volume
1749024900000,2.091,2.101,2.091,2.095,4605
1749025800000,2.096,2.099,2.095,2.099,2672
1749026700000,2.099,2.101,2.096,2.096,1779
1749027600000,2.096,2.098,2.091,2.092,2314
1749028500000,2.092,2.092,2.084,2.085,1822
1749029400000,2.084,2.086,2.08,2.086,972
1749030300000,2.087,2.092,2.087,2.09,3785
1749031200000,2.09,2.094,2.087,2.093,4438
1749032100000,2.094,2.094,2.083,2.086,4242
1749033000000,2.086,2.088,2.08,2.083,2868
1749033900000,2.082,2.082,2.076,2.076,2103
1749034800000,2.076,2.085,2.075,2.083,3871
1749035700000,2.083,2.084,2.066,2.067,7101
1749036600000,2.066,2.074,2.066,2.072,6865
1749037500000,2.072,2.072,2.068,2.069,4830
1749038400000,2.069,2.072,2.065,2.072,5293
1749039300000,2.072,2.072,2.059,2.059,9053
1749040200000,2.059,2.062,2.055,2.06,3996
1749041100000,2.06,2.06,2.056,2.058,3707
1749042000000,2.059,2.06,2.051,2.054,5206
1749042900000,2.053,2.062,2.051,2.057,29456
1749043800000,2.057,2.071,2.056,2.065,6259
1749044700000,2.065,2.069,2.059,2.059,6250
1749045600000,2.06,2.06,2.042,2.054,27399
1749046500000,2.054,2.057,2.048,2.051,10473
1749047400000,2.052,2.056,2.051,2.053,3328
1749048300000,2.055,2.065,2.055,2.065,2935
1749049200000,2.065,2.068,2.062,2.066,4371
1749050100000,2.066,2.073,2.066,2.07,7080
1749051000000,2.069,2.078,2.067,2.074,5787
1749051900000,2.075,2.08,2.072,2.076,4499
1749052800000,2.077,2.077,2.072,2.075,3180
1749053700000,2.074,2.074,2.07,2.072,3941
1749054600000,2.071,2.073,2.069,2.069,4422
1749055500000,2.068,2.072,2.068,2.07,2363
1749056400000,2.071,2.071,2.062,2.064,5222
1749057300000,2.063,2.063,2.054,2.054,5934
1749058200000,2.054,2.054,2.048,2.054,7299
1749059100000,2.053,2.056,2.05,2.054,4903
1749060000000,2.054,2.059,2.052,2.057,3477
1749060900000,2.057,2.06,2.056,2.059,2092
1749061800000,2.059,2.059,2.057,2.058,4038
1749062700000,2.058,2.058,2.054,2.055,3339
1749063600000,2.054,2.06,2.054,2.057,3592
1749064500000,2.056,2.059,2.054,2.054,2653
1749065400000,2.052,2.055,2.05,2.054,7678
1749066300000,2.054,2.055,2.047,2.047,9110
1749067200000,2.047,2.048,2.037,2.037,7952
1749068100000,2.037,2.037,2.025,2.036,14876
1749069000000,2.037,2.039,2.033,2.038,7666
1749069900000,2.037,2.038,2.031,2.035,7287
1749070800000,2.035,2.037,2.029,2.034,9192
1749071700000,2.035,2.035,2.025,2.032,9245
1749072600000,2.033,2.047,2.033,2.045,5807
1749073500000,2.045,2.054,2.044,2.05,3091
1749074400000,2.049,2.051,2.044,2.05,4412
1749075300000,2.05,2.054,2.042,2.042,4985
1749076200000,2.041,2.052,2.041,2.049,2954
1749077100000,2.05,2.05,2.042,2.042,1587
1749078000000,2.043,2.05,2.042,2.042,3430
1749078900000,2.043,2.043,2.035,2.039,4017
1749079800000,2.038,2.043,2.035,2.043,2365
1749080700000,2.044,2.044,2.035,2.037,2919
1749081600000,2.038,2.038,2.031,2.032,15682
1749082500000,2.033,2.038,2.026,2.038,4103
1749083400000,2.037,2.042,2.037,2.041,3962
1749084300000,2.041,2.043,2.035,2.043,2960
1749085200000,2.042,2.049,2.041,2.049,6450
1749086100000,2.049,2.049,2.038,2.041,3520
1749087000000,2.04,2.041,2.037,2.04,4522
1749087900000,2.039,2.04,2.035,2.037,5179
1749088800000,2.038,2.052,2.037,2.052,6449
1749089700000,2.052,2.052,2.043,2.044,3250
1749090600000,2.044,2.056,2.044,2.053,7709
1749091500000,2.053,2.056,2.049,2.049,4984
1749092400000,2.048,2.051,2.047,2.051,2540
1749093300000,2.051,2.051,2.046,2.046,2336
1749094200000,2.046,2.052,2.043,2.05,6480
1749095100000,2.05,2.054,2.049,2.052,1750
1749096000000,2.053,2.055,2.052,2.055,2964
1749096900000,2.056,2.057,2.051,2.052,3627
1749097800000,2.052,2.057,2.052,2.056,2421
1749098700000,2.057,2.057,2.055,2.056,1068
1749099600000,2.057,2.057,2.046,2.046,4860
1749100500000,2.046,2.047,2.04,2.04,2714
1749101400000,2.039,2.04,2.036,2.039,7180
1749102300000,2.039,2.041,2.037,2.038,4338
1749103200000,2.039,2.041,2.034,2.039,7586
1749104100000,2.038,2.043,2.035,2.04,3757
1749105000000,2.041,2.041,2.032,2.032,3651
1749105900000,2.034,2.035,2.031,2.034,2135
1749106800000,2.035,2.06,2.035,2.059,20901
1749107700000,2.058,2.08,2.058,2.076,31510
1749108600000,2.076,2.077,2.058,2.058,16955
1749109500000,2.059,2.061,2.056,2.06,9235
1749110400000,2.06,2.067,2.056,2.057,13232
1749111300000,2.057,2.057,2.046,2.056,11456
1749112200000,2.054,2.059,2.047,2.048,3533
1749113100000,2.048,2.058,2.047,2.053,6279
1749114000000,2.053,2.067,2.053,2.059,4649
1749114900000,2.061,2.061,2.056,2.057,3496
1749115800000,2.056,2.059,2.052,2.056,1955
1749116700000,2.055,2.06,2.053,2.057,3732
1749117600000,2.056,2.06,2.052,2.056,4863
1749118500000,2.056,2.056,2.041,2.042,6115
1749119400000,2.042,2.043,2.032,2.036,11125
1749120300000,2.035,2.044,2.032,2.041,4506
1749121200000,2.04,2.042,2.034,2.035,5066
1749122100000,2.035,2.04,2.031,2.04,2001
1749123000000,2.04,2.043,2.038,2.039,2825
1749123900000,2.04,2.044,2.04,2.044,500
1749124800000,2.044,2.052,2.042,2.052,7659
1749125700000,2.053,2.061,2.051,2.06,3716
1749126600000,2.06,2.064,2.057,2.062,4094
1749127500000,2.064,2.07,2.06,2.064,7441
1749128400000,2.065,2.069,2.063,2.066,14377
1749129300000,2.067,2.069,2.06,2.065,3318
1749130200000,2.065,2.065,2.049,2.05,7585
1749131100000,2.05,2.051,2.027,2.031,15561
1749132000000,2.03,2.033,2.026,2.033,4745
1749132900000,2.033,2.033,2.015,2.033,20895
1749133800000,2.034,2.044,2.026,2.044,5882
1749134700000,2.043,2.052,2.037,2.044,11260
1749135600000,2.044,2.044,2.033,2.033,4514
1749136500000,2.035,2.048,2.034,2.048,4603
1749137400000,2.048,2.048,2.043,2.046,2575
1749138300000,2.046,2.049,2.041,2.044,12510
1749139200000,2.045,2.052,2.035,2.037,18314
1749140100000,2.037,2.037,2.019,2.022,10118
1749141000000,2.021,2.023,2.016,2.02,7213
1749141900000,2.018,2.021,2.013,2.017,11608
1749142800000,2.018,2.028,2.017,2.025,7440
1749143700000,2.024,2.027,2.021,2.026,3536
1749144600000,2.025,2.027,2.02,2.023,5271
1749145500000,2.022,2.025,2.017,2.024,2510
1749146400000,2.023,2.025,2.008,2.01,13785
1749147300000,2.009,2.021,2.004,2.02,4355
1749148200000,2.02,2.024,2.018,2.02,4048
1749149100000,2.02,2.022,2.014,2.019,1623
1749150000000,2.018,2.02,2.008,2.008,3398
1749150900000,2.008,2.008,1.959,1.992,144352
1749151800000,1.993,2.003,1.99,1.996,11290
1749152700000,1.994,1.996,1.981,1.984,9335
1749153600000,1.984,1.989,1.967,1.974,17266
1749154500000,1.974,1.975,1.936,1.96,34121
1749155400000,1.961,1.961,1.926,1.928,26261
1749156300000,1.929,1.947,1.919,1.924,19973
1749157200000,1.923,1.947,1.921,1.922,26553
1749158100000,1.921,1.935,1.918,1.932,7066
1749159000000,1.929,1.955,1.927,1.955,12863
1749159900000,1.955,1.956,1.942,1.955,6512
1749160800000,1.955,1.955,1.943,1.944,9506
1749161700000,1.945,1.953,1.944,1.946,2934
1749162600000,1.946,1.955,1.946,1.954,2269
1749163500000,1.951,1.963,1.951,1.953,5506
1749164400000,1.953,1.958,1.95,1.957,2520
1749165300000,1.955,1.962,1.951,1.956,11883
1749166200000,1.957,1.957,1.949,1.953,3641
1749167100000,1.953,1.957,1.948,1.949,2458
1749168000000,1.948,1.948,1.939,1.943,7184
1749168900000,1.943,1.945,1.933,1.945,4430
1749169800000,1.946,1.953,1.946,1.949,5657
1749170700000,1.948,1.952,1.944,1.952,1292
1749171600000,1.953,1.953,1.948,1.95,3478
1749172500000,1.951,1.951,1.942,1.946,1411
1749173400000,1.946,1.947,1.943,1.947,2260
1749174300000,1.945,1.949,1.944,1.947,1187
1749175200000,1.946,1.946,1.942,1.944,3461
1749176100000,1.943,1.943,1.935,1.937,4309
1749177000000,1.938,1.95,1.935,1.949,1471
1749177900000,1.949,1.955,1.945,1.955,2784
1749178800000,1.954,1.955,1.951,1.952,3094
1749179700000,1.951,1.959,1.951,1.958,5013
1749180600000,1.957,1.965,1.956,1.963,6998
1749181500000,1.964,1.966,1.962,1.964,5375
1749182400000,1.964,1.967,1.962,1.963,5692
1749183300000,1.962,1.965,1.957,1.96,5048
1749184200000,1.961,1.964,1.958,1.963,2826
1749185100000,1.963,1.969,1.963,1.966,3450
1749186000000,1.966,1.97,1.965,1.967,4920
1749186900000,1.967,1.969,1.962,1.964,8798
1749187800000,1.963,1.969,1.962,1.969,4471
1749188700000,1.969,1.97,1.967,1.969,6371
1749189600000,1.969,1.977,1.967,1.977,10167
1749190500000,1.977,1.978,1.968,1.973,6076
1749191400000,1.972,1.977,1.971,1.973,12131
1749192300000,1.974,1.979,1.974,1.977,3912
1749193200000,1.978,1.979,1.974,1.978,7253
1749194100000,1.977,1.981,1.975,1.978,2112
1749195000000,1.978,1.978,1.971,1.972,2548
1749195900000,1.972,1.973,1.97,1.972,3174
1749196800000,1.973,1.978,1.973,1.975,6112
1749197700000,1.975,1.978,1.974,1.976,1944
1749198600000,1.977,1.98,1.976,1.978,4505
1749199500000,1.979,1.979,1.974,1.974,3525
1749200400000,1.975,1.976,1.972,1.975,6498
1749201300000,1.975,1.981,1.974,1.976,6089
1749202200000,1.977,1.979,1.975,1.978,2842
1749203100000,1.977,1.978,1.975,1.976,2412
1749204000000,1.976,1.982,1.976,1.982,4181
1749204900000,1.983,1.985,1.981,1.983,3421
1749205800000,1.983,1.983,1.978,1.98,2064
1749206700000,1.98,1.984,1.98,1.981,3465
1749207600000,1.981,1.988,1.981,1.986,2779
1749208500000,1.986,1.992,1.986,1.986,2661
1749209400000,1.985,1.988,1.981,1.987,2366
1749210300000,1.987,1.988,1.983,1.984,1129
1749211200000,1.985,1.99,1.985,1.989,4946
1749212100000,1.989,1.993,1.986,1.993,4797
1749213000000,1.993,2.014,1.993,1.996,33593
1749213900000,1.997,2.005,1.995,1.996,3246
1749214800000,1.995,2.009,1.995,2.007,5270
1749215700000,2.007,2.015,2.006,2.014,4025
1749216600000,2.014,2.03,2.013,2.028,8444
1749217500000,2.029,2.036,2.027,2.028,5374
1749218400000,2.029,2.032,2.024,2.03,5365
1749219300000,2.031,2.035,2.028,2.031,4117
1749220200000,2.03,2.032,2.022,2.03,4344
1749221100000,2.03,2.033,2.026,2.033,5653
1749222000000,2.033,2.039,2.03,2.039,8643
1749222900000,2.039,2.043,2.035,2.036,4697
1749223800000,2.036,2.037,2.025,2.027,4365
1749224700000,2.028,2.034,2.028,2.034,7023
1749225600000,2.034,2.038,2.033,2.035,7309
1749226500000,2.035,2.039,2.033,2.033,1758
1749227400000,2.033,2.034,2.025,2.026,3146
1749228300000,2.027,2.032,2.021,2.021,3737
1749229200000,2.024,2.025,2.019,2.022,5217
1749230100000,2.021,2.024,2.01,2.013,7732
1749231000000,2.012,2.013,2.009,2.009,5997
1749231900000,2.011,2.015,2.007,2.015,7465
1749232800000,2.015,2.016,2.002,2.003,8599
1749233700000,2.003,2.007,1.997,1.997,7042
1749234600000,1.998,2.005,1.996,2.005,9541
1749235500000,2.006,2.006,2,2.001,3424
1749236400000,2.002,2.003,1.996,2.002,3903
1749237300000,2.002,2.002,1.996,1.996,1542
1749238200000,1.995,2.001,1.993,1.999,1779
1749239100000,2,2.003,1.997,1.998,1647
1749240000000,1.999,2.004,1.995,2.003,3988
1749240900000,2.004,2.008,2.004,2.008,1141
1749241800000,2.008,2.012,2.004,2.01,1988
1749242700000,2.009,2.009,2.003,2.004,1723
1749243600000,2.004,2.004,1.995,1.996,2919
1749244500000,1.997,1.999,1.996,1.999,1111
1749245400000,1.999,2.007,1.998,2.006,8131
1749246300000,2.005,2.006,1.997,2,5696
1749247200000,2,2,1.992,1.992,2468
1749248100000,1.992,1.996,1.991,1.996,4182
1749249000000,1.996,1.996,1.991,1.991,1731
1749249900000,1.99,1.997,1.989,1.996,4859
1749250800000,1.995,1.996,1.984,1.984,4500
1749251700000,1.984,1.993,1.984,1.993,5126
1749252600000,1.993,1.993,1.989,1.992,2047
1749253500000,1.991,1.992,1.987,1.989,1603
1749254400000,1.988,1.993,1.988,1.988,7462
1749255300000,1.989,1.992,1.985,1.99,3894
1749256200000,1.991,2.004,1.991,2.003,5674
1749257100000,2.004,2.01,2.002,2.01,1728
1749258000000,2.01,2.014,2.006,2.009,3123
1749258900000,2.009,2.009,2.001,2.002,1471
1749259800000,2.003,2.004,2,2.003,1281
1749260700000,2.004,2.009,2.003,2.006,1317
1749261600000,2.005,2.007,2.002,2.006,1771
1749262500000,2.006,2.012,2.006,2.01,2467
1749263400000,2.01,2.012,2.006,2.006,4022
1749264300000,2.006,2.012,2.006,2.01,1167
1749265200000,2.009,2.018,2.009,2.017,1604
1749266100000,2.017,2.019,2.013,2.016,2053
1749267000000,2.016,2.02,2.015,2.019,1984
1749267900000,2.018,2.021,2.016,2.018,1638
1749268800000,2.018,2.02,2.016,2.019,3006
1749269700000,2.019,2.024,2.017,2.019,3010
1749270600000,2.019,2.025,2.016,2.025,4796
1749271500000,2.023,2.025,2.022,2.022,1967
1749272400000,2.023,2.028,2.022,2.027,2176
1749273300000,2.027,2.027,2.024,2.025,1235
1749274200000,2.026,2.03,2.024,2.03,1028
1749275100000,2.03,2.033,2.029,2.031,3930
1749276000000,2.031,2.032,2.029,2.03,2026
1749276900000,2.029,2.031,2.026,2.026,921
1749277800000,2.027,2.032,2.026,2.032,825
1749278700000,2.032,2.046,2.032,2.046,10275
1749279600000,2.046,2.046,2.038,2.04,2531
1749280500000,2.041,2.046,2.037,2.043,4903
1749281400000,2.043,2.047,2.043,2.043,3290
1749282300000,2.043,2.045,2.039,2.039,5413
1749283200000,2.04,2.045,2.04,2.042,4065
1749284100000,2.042,2.042,2.038,2.041,3986
1749285000000,2.041,2.042,2.038,2.039,2110
1749285900000,2.04,2.04,2.036,2.037,1400
1749286800000,2.037,2.039,2.035,2.038,1487
1749287700000,2.038,2.041,2.036,2.04,1007
1749288600000,2.04,2.04,2.034,2.034,1513
1749289500000,2.034,2.036,2.033,2.034,1257
1749290400000,2.036,2.041,2.035,2.041,1425
1749291300000,2.041,2.052,2.041,2.047,4699
1749292200000,2.048,2.049,2.045,2.045,2526
1749293100000,2.046,2.052,2.045,2.051,3904
1749294000000,2.051,2.051,2.047,2.05,4406
1749294900000,2.049,2.054,2.048,2.054,4339
1749295800000,2.052,2.053,2.05,2.051,2660
1749296700000,2.05,2.051,2.048,2.049,2019
1749297600000,2.05,2.053,2.047,2.051,8638
1749298500000,2.051,2.054,2.05,2.053,2700
1749299400000,2.054,2.058,2.05,2.055,7383
1749300300000,2.055,2.055,2.049,2.051,3549
1749301200000,2.052,2.056,2.047,2.055,6395
1749302100000,2.055,2.059,2.054,2.056,8227
1749303000000,2.056,2.061,2.056,2.06,6217
1749303900000,2.059,2.063,2.054,2.055,4404
1749304800000,2.055,2.059,2.055,2.058,4753
1749305700000,2.058,2.059,2.053,2.057,4550
1749306600000,2.056,2.063,2.056,2.059,6003
1749307500000,2.059,2.059,2.055,2.056,3585
1749308400000,2.056,2.057,2.048,2.049,8630
1749309300000,2.049,2.054,2.046,2.051,5729
1749310200000,2.051,2.053,2.049,2.05,2929
1749311100000,2.051,2.054,2.05,2.054,1681
1749312000000,2.054,2.056,2.053,2.054,5841
1749312900000,2.053,2.055,2.052,2.052,1936
1749313800000,2.051,2.051,2.046,2.049,3905
1749314700000,2.049,2.049,2.044,2.046,3026
1749315600000,2.045,2.049,2.045,2.047,4081
1749316500000,2.047,2.048,2.046,2.046,2634
1749317400000,2.047,2.047,2.04,2.043,3698
1749318300000,2.043,2.043,2.04,2.041,1987
1749319200000,2.042,2.048,2.041,2.044,4674
1749320100000,2.044,2.049,2.044,2.048,3673
1749321000000,2.048,2.051,2.044,2.045,6995
1749321900000,2.045,2.048,2.042,2.047,2230
1749322800000,2.047,2.053,2.047,2.05,4369
1749323700000,2.049,2.055,2.049,2.054,2021
1749324600000,2.055,2.056,2.05,2.051,2563
1749325500000,2.05,2.051,2.049,2.051,1690
1749326400000,2.05,2.055,2.05,2.054,2030
1749327300000,2.054,2.055,2.053,2.055,2844
1749328200000,2.055,2.056,2.052,2.053,3902
1749329100000,2.052,2.055,2.051,2.054,2165
1749330000000,2.055,2.057,2.054,2.055,3347
1749330900000,2.054,2.058,2.053,2.057,1629
1749331800000,2.056,2.06,2.056,2.058,3137
1749332700000,2.059,2.059,2.056,2.058,1010
1749333600000,2.058,2.061,2.056,2.057,5592
1749334500000,2.057,2.059,2.056,2.058,1881
1749335400000,2.059,2.067,2.058,2.065,6742
1749336300000,2.065,2.07,2.063,2.064,3111
1749337200000,2.065,2.065,2.06,2.063,2714
1749338100000,2.062,2.063,2.061,2.063,2189
1749339000000,2.063,2.065,2.061,2.062,4931
1749339900000,2.062,2.064,2.062,2.062,2116
1749340800000,2.062,2.064,2.055,2.056,2828
1749341700000,2.056,2.06,2.056,2.059,1336
1749342600000,2.06,2.062,2.056,2.057,2142
1749343500000,2.056,2.057,2.054,2.056,515
1749344400000,2.056,2.06,2.054,2.06,3931
1749345300000,2.06,2.063,2.059,2.062,3725
1749346200000,2.061,2.069,2.06,2.069,3489
1749347100000,2.068,2.072,2.068,2.07,7665
1749348000000,2.07,2.07,2.063,2.064,5477
1749348900000,2.064,2.068,2.064,2.064,6460
1749349800000,2.065,2.068,2.064,2.067,1991
1749350700000,2.067,2.068,2.061,2.061,1795
1749351600000,2.061,2.062,2.058,2.062,1821
1749352500000,2.062,2.063,2.061,2.062,411
1749353400000,2.062,2.065,2.062,2.064,1939
1749354300000,2.064,2.064,2.059,2.059,1463
1749355200000,2.059,2.06,2.057,2.058,2576
1749356100000,2.058,2.06,2.058,2.06,263
1749357000000,2.059,2.064,2.059,2.062,2032
1749357900000,2.061,2.064,2.06,2.063,433
1749358800000,2.063,2.064,2.057,2.057,4235
1749359700000,2.056,2.059,2.054,2.058,1349
1749360600000,2.056,2.056,2.05,2.052,4707
1749361500000,2.052,2.053,2.047,2.05,2609
1749362400000,2.05,2.053,2.05,2.052,1911
1749363300000,2.053,2.054,2.048,2.051,6922
1749364200000,2.052,2.052,2.048,2.05,955
1749365100000,2.051,2.051,2.046,2.047,2464
1749366000000,2.047,2.049,2.045,2.048,1850
1749366900000,2.049,2.051,2.047,2.047,3857
1749367800000,2.049,2.049,2.042,2.043,1939
1749368700000,2.044,2.046,2.042,2.046,2984
1749369600000,2.046,2.052,2.045,2.051,2685
1749370500000,2.052,2.053,2.05,2.051,2472
1749371400000,2.051,2.053,2.05,2.051,2198
1749372300000,2.052,2.054,2.05,2.05,1048
1749373200000,2.05,2.05,2.044,2.045,2529
1749374100000,2.046,2.048,2.035,2.04,15091
1749375000000,2.04,2.047,2.039,2.046,5953
1749375900000,2.046,2.048,2.044,2.047,683
1749376800000,2.046,2.046,2.042,2.042,2184
1749377700000,2.042,2.047,2.042,2.045,4264
1749378600000,2.045,2.054,2.045,2.054,2962
1749379500000,2.053,2.056,2.051,2.054,2452
1749380400000,2.054,2.059,2.054,2.058,2781
1749381300000,2.058,2.067,2.057,2.067,14801
1749382200000,2.068,2.07,2.065,2.069,6117
1749383100000,2.07,2.075,2.07,2.072,5648
1749384000000,2.072,2.078,2.071,2.077,7833
1749384900000,2.078,2.079,2.07,2.072,4835
1749385800000,2.073,2.073,2.068,2.071,4375
1749386700000,2.072,2.074,2.071,2.072,2856
1749387600000,2.074,2.075,2.071,2.071,2976
1749388500000,2.071,2.073,2.067,2.071,7589
1749389400000,2.071,2.081,2.071,2.081,5406
1749390300000,2.081,2.091,2.073,2.073,15979
1749391200000,2.073,2.077,2.071,2.076,3544
1749392100000,2.077,2.081,2.075,2.075,8858
1749393000000,2.074,2.075,2.072,2.073,7033
1749393900000,2.076,2.081,2.075,2.079,4286
1749394800000,2.079,2.083,2.077,2.081,4257
1749395700000,2.08,2.082,2.076,2.079,3946
1749396600000,2.08,2.081,2.077,2.079,3578
1749397500000,2.079,2.079,2.077,2.078,2457
1749398400000,2.078,2.093,2.078,2.09,14059
1749399300000,2.091,2.093,2.086,2.088,10429
1749400200000,2.088,2.091,2.087,2.09,3770
1749401100000,2.09,2.092,2.088,2.089,4038
1749402000000,2.089,2.095,2.089,2.09,4740
1749402900000,2.09,2.093,2.088,2.089,2712
1749403800000,2.089,2.092,2.087,2.088,3694
1749404700000,2.089,2.089,2.084,2.084,3951
1749405600000,2.085,2.085,2.077,2.085,5319
1749406500000,2.086,2.088,2.085,2.087,3335
1749407400000,2.087,2.087,2.086,2.086,1916
1749408300000,2.086,2.089,2.086,2.089,5436
1749409200000,2.089,2.091,2.088,2.089,3652
1749410100000,2.089,2.089,2.086,2.087,5106
1749411000000,2.087,2.088,2.084,2.084,3884
1749411900000,2.085,2.089,2.084,2.089,3330
1749412800000,2.089,2.091,2.087,2.089,3598
1749413700000,2.089,2.09,2.088,2.09,1724
1749414600000,2.09,2.09,2.088,2.089,1948
1749415500000,2.089,2.089,2.084,2.085,4181
1749416400000,2.086,2.089,2.086,2.088,3382
1749417300000,2.089,2.091,2.087,2.089,3660
1749418200000,2.09,2.09,2.087,2.087,3958
1749419100000,2.088,2.095,2.088,2.092,6116
1749420000000,2.093,2.093,2.083,2.084,11896
1749420900000,2.083,2.089,2.083,2.085,7569
1749421800000,2.085,2.086,2.079,2.082,7831
1749422700000,2.086,2.086,2.078,2.079,7980
1749423600000,2.081,2.081,2.076,2.08,4912
1749424500000,2.079,2.081,2.072,2.075,3519
1749425400000,2.076,2.077,2.072,2.075,3854
1749426300000,2.073,2.075,2.072,2.075,2213
1749427200000,2.075,2.076,2.07,2.072,14667
1749428100000,2.072,2.076,2.069,2.072,9255
1749429000000,2.073,2.079,2.071,2.072,5429
1749429900000,2.072,2.073,2.068,2.073,2080
1749430800000,2.074,2.074,2.065,2.069,3790
1749431700000,2.068,2.074,2.066,2.073,2056
1749432600000,2.074,2.075,2.071,2.071,2348
1749433500000,2.071,2.071,2.064,2.066,2218
1749434400000,2.067,2.07,2.061,2.07,5646
1749435300000,2.071,2.074,2.069,2.07,3774
1749436200000,2.069,2.069,2.057,2.058,4312
1749437100000,2.059,2.061,2.057,2.059,3128
1749438000000,2.059,2.06,2.052,2.056,3944
1749438900000,2.056,2.056,2.053,2.056,2783
1749439800000,2.057,2.059,2.054,2.055,2883
1749440700000,2.055,2.062,2.055,2.061,2654
1749441600000,2.061,2.062,2.058,2.06,3501
1749442500000,2.059,2.06,2.055,2.057,4520
1749443400000,2.057,2.058,2.051,2.051,2644
1749444300000,2.052,2.052,2.047,2.047,2762
1749445200000,2.046,2.048,2.042,2.044,6645
1749446100000,2.043,2.045,2.038,2.04,6157
1749447000000,2.04,2.045,2.034,2.043,15935
1749447900000,2.043,2.044,2.039,2.039,5175
1749448800000,2.04,2.041,2.033,2.038,7121
1749449700000,2.038,2.045,2.038,2.044,4622
1749450600000,2.044,2.05,2.044,2.049,7154
1749451500000,2.05,2.056,2.049,2.054,2175
1749452400000,2.054,2.054,2.046,2.047,5285
1749453300000,2.046,2.046,2.041,2.041,4233
1749454200000,2.042,2.051,2.042,2.05,6694
1749455100000,2.05,2.052,2.049,2.052,4944
1749456000000,2.052,2.055,2.048,2.048,5732
1749456900000,2.049,2.051,2.043,2.044,3611
1749457800000,2.044,2.051,2.042,2.047,3823
1749458700000,2.047,2.057,2.046,2.056,3496
1749459600000,2.056,2.056,2.051,2.056,2268
1749460500000,2.056,2.063,2.053,2.063,3431
1749461400000,2.063,2.083,2.063,2.083,9304
1749462300000,2.083,2.096,2.08,2.09,25904
1749463200000,2.09,2.126,2.084,2.107,68271
1749464100000,2.108,2.122,2.108,2.114,15026
1749465000000,2.114,2.116,2.106,2.116,54752
1749465900000,2.116,2.117,2.104,2.105,21073
1749466800000,2.105,2.109,2.102,2.109,6696
1749467700000,2.109,2.112,2.105,2.107,4165
1749468600000,2.106,2.109,2.101,2.106,7191
1749469500000,2.105,2.105,2.096,2.099,6609
1749470400000,2.1,2.101,2.094,2.096,9603
1749471300000,2.096,2.1,2.095,2.096,1564
1749472200000,2.096,2.106,2.095,2.101,12020
