ts,open,high,low,close,volume
1749014100000,0.2497,0.2501,0.2485,0.2488,19713
1749015000000,0.2488,0.2503,0.2483,0.2501,26730
1749015900000,0.25,0.2505,0.2483,0.2486,32002
1749016800000,0.2486,0.2496,0.2475,0.2475,19680
1749017700000,0.2475,0.2475,0.2458,0.2468,23151
1749018600000,0.2468,0.2479,0.2462,0.2475,10883
1749019500000,0.2475,0.2493,0.2475,0.2483,17479
1749020400000,0.2484,0.2488,0.2476,0.2482,14955
1749021300000,0.2481,0.2498,0.2475,0.2496,20873
1749022200000,0.2495,0.25,0.2484,0.2492,20381
1749023100000,0.2491,0.2495,0.2485,0.2489,14500
1749024000000,0.2489,0.2498,0.2487,0.2493,14326
1749024900000,0.2494,0.2505,0.249,0.2495,13523
1749025800000,0.2494,0.2503,0.2492,0.2498,13997
1749026700000,0.2499,0.251,0.2491,0.2492,24729
1749027600000,0.2491,0.2491,0.2465,0.2465,26435
1749028500000,0.2465,0.2466,0.2441,0.2446,35992
1749029400000,0.2446,0.2455,0.2444,0.2449,27639
1749030300000,0.2449,0.246,0.2445,0.2449,40122
1749031200000,0.245,0.2454,0.2425,0.2445,46453
1749032100000,0.2444,0.2448,0.242,0.2427,33592
1749033000000,0.2427,0.2431,0.2416,0.2419,26081
1749033900000,0.242,0.2426,0.241,0.2416,28708
1749034800000,0.2415,0.2422,0.2408,0.2413,17971
1749035700000,0.2413,0.2414,0.2388,0.2394,45137
1749036600000,0.2394,0.2394,0.2377,0.238,35211
1749037500000,0.2381,0.2393,0.2373,0.2377,27261
1749038400000,0.2378,0.2387,0.2373,0.2386,21949
1749039300000,0.2385,0.2385,0.2345,0.2352,69926
1749040200000,0.2352,0.2364,0.2346,0.2361,26574
1749041100000,0.236,0.2366,0.2352,0.2357,25377
1749042000000,0.2355,0.2358,0.2344,0.2346,18577
1749042900000,0.2347,0.2357,0.2331,0.2336,33920
1749043800000,0.2336,0.2363,0.2336,0.2351,44516
1749044700000,0.2352,0.2356,0.2334,0.2339,28550
1749045600000,0.2339,0.2345,0.2315,0.2345,48152
1749046500000,0.2343,0.235,0.2339,0.2343,15639
1749047400000,0.2342,0.2351,0.2335,0.2341,21538
1749048300000,0.234,0.2348,0.2335,0.2345,21374
1749049200000,0.2346,0.2354,0.2333,0.234,54595
1749050100000,0.2341,0.2356,0.2339,0.2356,35368
1749051000000,0.2357,0.2372,0.2355,0.2365,31408
1749051900000,0.2366,0.2379,0.2364,0.2373,26430
1749052800000,0.2374,0.2374,0.2347,0.235,37366
1749053700000,0.2349,0.2351,0.233,0.2335,23011
1749054600000,0.2335,0.2355,0.2335,0.2348,18207
1749055500000,0.2348,0.2356,0.2345,0.2356,13850
1749056400000,0.2356,0.2357,0.2327,0.2328,20153
1749057300000,0.2329,0.2329,0.2307,0.2307,32547
1749058200000,0.2307,0.2307,0.2286,0.2288,64570
1749059100000,0.2288,0.2289,0.2276,0.2284,51923
1749060000000,0.2284,0.2295,0.228,0.2291,37141
1749060900000,0.2292,0.2297,0.2288,0.2292,17087
1749061800000,0.2292,0.2297,0.2283,0.2284,17243
1749062700000,0.2284,0.2287,0.2262,0.2265,31691
1749063600000,0.2266,0.2285,0.2262,0.2284,47578
1749064500000,0.2283,0.2293,0.228,0.2282,24596
1749065400000,0.2281,0.2288,0.2279,0.2286,32086
1749066300000,0.2287,0.2303,0.2287,0.2291,50961
1749067200000,0.229,0.229,0.2248,0.2251,57770
1749068100000,0.225,0.227,0.2248,0.2266,40476
1749069000000,0.2267,0.2269,0.2255,0.2261,24098
1749069900000,0.2261,0.2271,0.2256,0.2268,14307
1749070800000,0.2269,0.2271,0.225,0.2258,23443
1749071700000,0.2257,0.226,0.2238,0.2257,23936
1749072600000,0.2257,0.2282,0.2257,0.2273,28923
1749073500000,0.2273,0.2282,0.2264,0.2267,18378
1749074400000,0.2267,0.227,0.2261,0.2263,26619
1749075300000,0.2263,0.2263,0.2246,0.2249,13961
1749076200000,0.2249,0.226,0.2247,0.2259,12345
1749077100000,0.2258,0.2266,0.2256,0.2265,13721
1749078000000,0.2265,0.227,0.226,0.2261,19375
1749078900000,0.2261,0.2262,0.2254,0.2256,8618
1749079800000,0.2255,0.2255,0.2248,0.2251,9764
1749080700000,0.2251,0.2253,0.2239,0.2242,15778
1749081600000,0.2244,0.2257,0.2242,0.2246,22354
1749082500000,0.2247,0.2251,0.2235,0.2246,32564
1749083400000,0.2245,0.2263,0.2245,0.2259,35252
1749084300000,0.226,0.2268,0.2256,0.2266,12567
1749085200000,0.2266,0.2291,0.2263,0.229,31068
1749086100000,0.229,0.2299,0.2281,0.2296,51361
1749087000000,0.2297,0.2305,0.2281,0.2282,55433
1749087900000,0.2281,0.2287,0.2271,0.2276,24177
1749088800000,0.2275,0.2291,0.2274,0.2289,23858
1749089700000,0.229,0.229,0.2271,0.2271,33990
1749090600000,0.2272,0.2282,0.2265,0.2277,20944
1749091500000,0.2277,0.2277,0.2263,0.2269,28491
1749092400000,0.2269,0.2297,0.2267,0.2294,38163
1749093300000,0.2293,0.2308,0.2288,0.2288,20758
1749094200000,0.2288,0.2288,0.2275,0.2283,18178
1749095100000,0.2282,0.2294,0.228,0.2281,11052
1749096000000,0.228,0.2294,0.2275,0.2283,17315
1749096900000,0.2284,0.2294,0.2264,0.2265,14339
1749097800000,0.2265,0.2274,0.2258,0.2271,25394
1749098700000,0.227,0.2275,0.2268,0.227,11055
1749099600000,0.2271,0.2273,0.226,0.226,19128
1749100500000,0.2262,0.2273,0.2257,0.2259,17288
1749101400000,0.226,0.2261,0.2254,0.2255,27357
1749102300000,0.2255,0.2263,0.2253,0.226,16294
1749103200000,0.2261,0.2267,0.2254,0.2258,23021
1749104100000,0.2258,0.2273,0.2257,0.2267,20724
1749105000000,0.2267,0.2271,0.2255,0.2255,18646
1749105900000,0.2256,0.2265,0.2245,0.2261,29282
1749106800000,0.2261,0.2289,0.226,0.2288,32107
1749107700000,0.2289,0.2312,0.2288,0.2309,37832
1749108600000,0.2309,0.2313,0.2295,0.2303,55119
1749109500000,0.2305,0.2311,0.2297,0.2303,37193
1749110400000,0.2303,0.2313,0.2289,0.2291,54396
1749111300000,0.229,0.2303,0.2286,0.23,37689
1749112200000,0.23,0.2309,0.2299,0.2302,23618
1749113100000,0.2303,0.2306,0.2296,0.2305,17256
1749114000000,0.2305,0.2328,0.2305,0.2321,48755
1749114900000,0.2322,0.2323,0.2292,0.2298,51564
1749115800000,0.2298,0.2299,0.229,0.2295,27896
1749116700000,0.2295,0.2298,0.2288,0.2293,20728
1749117600000,0.2293,0.2306,0.2288,0.2305,24517
1749118500000,0.2306,0.2311,0.2298,0.2307,32739
1749119400000,0.2307,0.2313,0.2292,0.23,65461
1749120300000,0.2299,0.2314,0.2294,0.2311,40721
1749121200000,0.2311,0.2312,0.2297,0.2306,32729
1749122100000,0.2306,0.2307,0.2296,0.2304,18890
1749123000000,0.2304,0.231,0.2297,0.2299,23678
1749123900000,0.2299,0.2314,0.2297,0.2312,24694
1749124800000,0.2311,0.2322,0.2304,0.232,31875
1749125700000,0.2321,0.2335,0.2317,0.2319,50877
1749126600000,0.2319,0.2342,0.2312,0.2338,68119
1749127500000,0.2338,0.2345,0.2329,0.2342,49846
1749128400000,0.2342,0.2349,0.2332,0.2346,46889
1749129300000,0.2346,0.2351,0.2337,0.2351,31590
1749130200000,0.2351,0.2351,0.2332,0.2339,84445
1749131100000,0.2339,0.2339,0.2324,0.2338,97032
1749132000000,0.2337,0.2358,0.2326,0.2357,74131
1749132900000,0.2357,0.2359,0.2318,0.2332,134854
1749133800000,0.2333,0.2353,0.2315,0.2349,52985
1749134700000,0.2349,0.2368,0.2344,0.2353,62889
1749135600000,0.2353,0.2373,0.2353,0.2369,70317
1749136500000,0.237,0.2393,0.2366,0.2392,73533
1749137400000,0.2392,0.2393,0.2371,0.2377,47392
1749138300000,0.2378,0.2384,0.2364,0.2377,36216
1749139200000,0.2376,0.2387,0.2354,0.2354,64749
1749140100000,0.2355,0.2373,0.2337,0.2369,106046
1749141000000,0.2369,0.237,0.2353,0.2358,64088
1749141900000,0.2357,0.2382,0.2354,0.2376,54481
1749142800000,0.2375,0.2379,0.2352,0.2361,49139
1749143700000,0.2362,0.2375,0.2361,0.2372,33237
1749144600000,0.2372,0.2379,0.235,0.2351,49577
1749145500000,0.235,0.2351,0.2335,0.2339,47121
1749146400000,0.2338,0.2338,0.2296,0.2306,107668
1749147300000,0.2306,0.232,0.2298,0.231,47348
1749148200000,0.231,0.2314,0.2291,0.2295,44380
1749149100000,0.2295,0.2305,0.2291,0.2297,28105
1749150000000,0.2298,0.2304,0.2291,0.2292,38561
1749150900000,0.2293,0.2295,0.2249,0.2263,331334
1749151800000,0.2264,0.2285,0.2258,0.2276,58213
1749152700000,0.2276,0.228,0.2268,0.2274,40878
1749153600000,0.2273,0.2276,0.2255,0.2265,53298
1749154500000,0.2264,0.2268,0.2232,0.2252,178558
1749155400000,0.2252,0.2252,0.2218,0.2218,118737
1749156300000,0.2219,0.2235,0.2202,0.2207,69269
1749157200000,0.2206,0.2258,0.2205,0.2244,105445
1749158100000,0.2244,0.2286,0.2243,0.2275,61061
1749159000000,0.2277,0.2295,0.2271,0.2276,49439
1749159900000,0.2276,0.2276,0.2238,0.2259,49257
1749160800000,0.2259,0.2263,0.2246,0.225,48007
1749161700000,0.2248,0.2259,0.2244,0.2249,33631
1749162600000,0.2249,0.2263,0.2249,0.2251,20332
1749163500000,0.2252,0.2253,0.2233,0.2234,26702
1749164400000,0.2236,0.2237,0.2224,0.223,48037
1749165300000,0.223,0.2235,0.2218,0.2232,35410
1749166200000,0.2232,0.2239,0.2227,0.2237,46665
1749167100000,0.2237,0.2241,0.2213,0.2216,33077
1749168000000,0.2216,0.2223,0.2203,0.221,59852
1749168900000,0.221,0.2231,0.2193,0.2231,62640
1749169800000,0.2232,0.2233,0.221,0.2218,39296
1749170700000,0.2218,0.2221,0.2204,0.2209,24104
1749171600000,0.2208,0.221,0.219,0.2204,39669
1749172500000,0.2204,0.2206,0.2191,0.2193,14425
1749173400000,0.2192,0.2192,0.2181,0.2185,43673
1749174300000,0.2185,0.2195,0.2181,0.2183,24461
1749175200000,0.2181,0.2187,0.2179,0.2182,21282
1749176100000,0.2181,0.2182,0.2166,0.2169,24034
1749177000000,0.217,0.2177,0.2168,0.2171,25862
1749177900000,0.2172,0.2174,0.2156,0.216,33047
1749178800000,0.2161,0.2164,0.2148,0.2154,40957
1749179700000,0.2154,0.216,0.2141,0.215,70748
1749180600000,0.215,0.2151,0.2134,0.214,40959
1749181500000,0.2142,0.2145,0.2134,0.2141,44466
1749182400000,0.2141,0.2165,0.2137,0.2159,86454
1749183300000,0.216,0.2166,0.215,0.2152,44245
1749184200000,0.2152,0.2165,0.2144,0.2157,51774
1749185100000,0.2155,0.2167,0.2152,0.2153,28238
1749186000000,0.2153,0.2168,0.2152,0.2166,26249
1749186900000,0.2167,0.2169,0.2153,0.2162,45781
1749187800000,0.2163,0.2168,0.2161,0.2165,22136
1749188700000,0.2165,0.2203,0.2163,0.2199,92908
1749189600000,0.2198,0.2201,0.218,0.2191,82757
1749190500000,0.219,0.2192,0.2182,0.219,36388
1749191400000,0.2189,0.2225,0.2189,0.2214,63216
1749192300000,0.2214,0.2232,0.2212,0.2222,48960
1749193200000,0.2222,0.2227,0.2196,0.2197,65424
1749194100000,0.2197,0.2202,0.2183,0.2189,57616
1749195000000,0.2189,0.2191,0.2177,0.2181,27846
1749195900000,0.2182,0.2191,0.2178,0.2191,26007
1749196800000,0.2192,0.2193,0.2174,0.2175,29959
1749197700000,0.2176,0.2183,0.2171,0.2178,27514
1749198600000,0.2179,0.219,0.2178,0.2185,26255
1749199500000,0.2186,0.2201,0.2185,0.2195,22350
1749200400000,0.2196,0.2207,0.2194,0.2202,51263
1749201300000,0.2201,0.2219,0.2199,0.221,40629
1749202200000,0.2209,0.2222,0.2206,0.2217,20605
1749203100000,0.2217,0.2217,0.22,0.2205,26410
1749204000000,0.2205,0.2208,0.2196,0.2208,19956
1749204900000,0.2209,0.221,0.2195,0.2198,12964
1749205800000,0.2198,0.2199,0.217,0.2177,50555
1749206700000,0.2177,0.2191,0.2177,0.219,18293
1749207600000,0.2191,0.2203,0.2191,0.2202,12844
1749208500000,0.2202,0.2213,0.2199,0.2199,23173
1749209400000,0.2198,0.2199,0.2186,0.2197,15154
1749210300000,0.2197,0.2211,0.2193,0.2208,21847
1749211200000,0.2209,0.2212,0.2205,0.2211,17266
1749212100000,0.2209,0.2212,0.2204,0.2208,18000
1749213000000,0.2209,0.224,0.2209,0.2217,149569
1749213900000,0.2218,0.223,0.2217,0.2222,15953
1749214800000,0.2222,0.223,0.2219,0.2226,20473
1749215700000,0.2226,0.2226,0.2207,0.2217,25078
1749216600000,0.2217,0.2239,0.2215,0.2236,29291
1749217500000,0.2236,0.2253,0.2235,0.224,52518
1749218400000,0.224,0.2251,0.2234,0.2246,28549
1749219300000,0.2246,0.2253,0.224,0.2241,26548
1749220200000,0.2242,0.2254,0.2233,0.2248,15559
1749221100000,0.2247,0.2253,0.2237,0.2247,32262
1749222000000,0.2247,0.225,0.2239,0.225,25200
1749222900000,0.2251,0.2261,0.2241,0.2251,24896
1749223800000,0.2252,0.226,0.2245,0.2248,28134
1749224700000,0.2249,0.2253,0.2231,0.2242,31600
1749225600000,0.2242,0.2242,0.2226,0.2232,32730
1749226500000,0.2231,0.2234,0.2222,0.2222,31591
1749227400000,0.2222,0.2224,0.2204,0.2207,35437
1749228300000,0.2207,0.2214,0.2195,0.2196,37129
1749229200000,0.2196,0.2198,0.217,0.2179,74509
1749230100000,0.2179,0.218,0.2148,0.2152,53746
1749231000000,0.2152,0.2154,0.2127,0.2131,57772
1749231900000,0.213,0.216,0.2121,0.2153,76265
1749232800000,0.2153,0.2162,0.2138,0.2138,36673
1749233700000,0.2138,0.2149,0.2133,0.2134,27050
1749234600000,0.2135,0.2143,0.213,0.2143,28931
1749235500000,0.2142,0.2147,0.2135,0.2136,20187
1749236400000,0.2135,0.2139,0.2121,0.2132,39184
1749237300000,0.2132,0.2136,0.2116,0.2117,21366
1749238200000,0.2118,0.2134,0.2112,0.213,34125
1749239100000,0.213,0.2134,0.2122,0.213,24512
1749240000000,0.213,0.2152,0.213,0.2152,33137
1749240900000,0.2152,0.2166,0.2152,0.2164,22176
1749241800000,0.2164,0.2181,0.2158,0.2177,31115
1749242700000,0.2177,0.2177,0.216,0.2161,18183
1749243600000,0.2161,0.2165,0.2153,0.216,28120
1749244500000,0.2162,0.2164,0.2141,0.2147,19271
1749245400000,0.2147,0.2163,0.2145,0.2161,10579
1749246300000,0.216,0.2166,0.2156,0.216,11837
1749247200000,0.2161,0.2161,0.2148,0.2159,16672
1749248100000,0.2159,0.2174,0.2159,0.2174,14014
1749249000000,0.2173,0.2179,0.217,0.2174,13869
1749249900000,0.2174,0.2188,0.2164,0.2181,29916
1749250800000,0.2181,0.2186,0.2176,0.2179,18958
1749251700000,0.2179,0.2193,0.2179,0.2193,18787
1749252600000,0.2192,0.2198,0.2191,0.2193,22303
1749253500000,0.2192,0.2192,0.2178,0.218,10234
1749254400000,0.2179,0.2191,0.217,0.2183,28199
1749255300000,0.2184,0.2198,0.218,0.2186,24950
1749256200000,0.2186,0.2219,0.2185,0.2217,25676
1749257100000,0.2216,0.2218,0.221,0.2218,16375
1749258000000,0.2218,0.2236,0.2218,0.2232,28604
1749258900000,0.2231,0.2235,0.2223,0.2226,18786
1749259800000,0.2226,0.2246,0.2226,0.2242,20468
1749260700000,0.2242,0.2248,0.2236,0.2248,12080
1749261600000,0.2248,0.2259,0.2246,0.2255,35692
1749262500000,0.2255,0.2277,0.2239,0.2274,43879
1749263400000,0.2273,0.2287,0.2267,0.2269,44012
1749264300000,0.2269,0.2275,0.2261,0.2269,26160
1749265200000,0.2269,0.2271,0.2249,0.2267,43424
1749266100000,0.2268,0.2282,0.2252,0.2263,58933
1749267000000,0.2262,0.2281,0.226,0.2276,35021
1749267900000,0.2276,0.2276,0.2262,0.2263,20873
1749268800000,0.2264,0.2264,0.2253,0.2258,22387
1749269700000,0.2259,0.2268,0.2254,0.2268,16647
1749270600000,0.2268,0.2277,0.2268,0.2274,20778
1749271500000,0.2273,0.228,0.2269,0.2275,18199
1749272400000,0.2275,0.2276,0.226,0.227,18962
1749273300000,0.2271,0.2273,0.2263,0.2273,19332
1749274200000,0.2272,0.2287,0.2271,0.2278,43542
1749275100000,0.2278,0.2281,0.226,0.226,17292
1749276000000,0.226,0.2279,0.2258,0.2278,23410
1749276900000,0.2278,0.2282,0.2272,0.2281,14805
1749277800000,0.2282,0.2287,0.2276,0.2281,24074
1749278700000,0.228,0.2321,0.228,0.232,55405
1749279600000,0.2319,0.2342,0.2317,0.2341,91080
1749280500000,0.2341,0.2341,0.2312,0.2333,58545
1749281400000,0.2332,0.2369,0.2329,0.2365,48077
1749282300000,0.2366,0.237,0.2351,0.2358,80950
1749283200000,0.2359,0.2361,0.2323,0.2325,91810
1749284100000,0.2325,0.2363,0.2313,0.2352,81940
1749285000000,0.2351,0.2352,0.2335,0.2346,40980
1749285900000,0.2346,0.2371,0.2345,0.2356,57479
1749286800000,0.2355,0.2359,0.2331,0.2345,32362
1749287700000,0.2345,0.2346,0.2323,0.233,24901
1749288600000,0.2329,0.2346,0.2326,0.2339,47968
1749289500000,0.2338,0.2338,0.2314,0.2325,42962
1749290400000,0.2326,0.2346,0.2323,0.2345,35554
1749291300000,0.2345,0.2364,0.2339,0.2359,34965
1749292200000,0.2359,0.2396,0.2356,0.2374,97393
1749293100000,0.2375,0.2377,0.2353,0.2365,68960
1749294000000,0.2365,0.2365,0.2343,0.2356,28476
1749294900000,0.2355,0.2361,0.2344,0.236,32220
1749295800000,0.2361,0.2372,0.2354,0.2359,35800
1749296700000,0.2359,0.2359,0.2349,0.2357,19774
1749297600000,0.2355,0.2362,0.235,0.2352,19673
1749298500000,0.235,0.2356,0.2345,0.2353,20744
1749299400000,0.2353,0.2363,0.2342,0.2354,22836
1749300300000,0.2354,0.2354,0.2345,0.2345,13855
1749301200000,0.2345,0.2349,0.2341,0.2347,27991
1749302100000,0.2346,0.235,0.2341,0.2345,19817
1749303000000,0.2344,0.2349,0.2337,0.2339,18039
1749303900000,0.2338,0.2347,0.233,0.2334,29764
1749304800000,0.2333,0.2357,0.2327,0.235,35688
1749305700000,0.235,0.2354,0.2341,0.2343,22901
1749306600000,0.2343,0.2373,0.2342,0.2358,55021
1749307500000,0.2358,0.236,0.235,0.2351,28897
1749308400000,0.235,0.2351,0.2322,0.2322,36719
1749309300000,0.2321,0.2331,0.2317,0.2329,20862
1749310200000,0.2328,0.2338,0.2322,0.2328,17347
1749311100000,0.2328,0.2332,0.2324,0.2328,13192
1749312000000,0.2329,0.235,0.2328,0.2346,21377
1749312900000,0.2346,0.2346,0.233,0.2331,14434
1749313800000,0.2331,0.2332,0.2312,0.2319,32903
1749314700000,0.232,0.2327,0.2314,0.2326,19011
1749315600000,0.2325,0.2332,0.2319,0.2329,20275
1749316500000,0.2329,0.2329,0.2308,0.2314,32246
1749317400000,0.2313,0.2313,0.2302,0.2309,11849
1749318300000,0.2309,0.2309,0.2298,0.2305,28524
1749319200000,0.2304,0.2315,0.2304,0.2315,26347
1749320100000,0.2316,0.2319,0.2304,0.2305,17518
1749321000000,0.2305,0.2307,0.2297,0.2304,18166
1749321900000,0.2304,0.2327,0.2304,0.2324,36255
1749322800000,0.2324,0.2332,0.2324,0.2328,24241
1749323700000,0.2328,0.2334,0.2319,0.2331,33295
1749324600000,0.2331,0.2341,0.2323,0.2323,18900
1749325500000,0.2323,0.2331,0.2321,0.233,11439
1749326400000,0.2329,0.2334,0.2325,0.2325,11938
1749327300000,0.2326,0.2326,0.2319,0.2324,9130
1749328200000,0.2323,0.2324,0.2321,0.2322,5857
1749329100000,0.2322,0.2322,0.2313,0.2316,4966
1749330000000,0.2316,0.2319,0.2308,0.2309,16928
1749330900000,0.231,0.2315,0.231,0.2315,5011
1749331800000,0.2316,0.2324,0.2312,0.2321,9590
1749332700000,0.2322,0.2324,0.2317,0.2324,1895
1749333600000,0.2323,0.2333,0.232,0.2324,10602
1749334500000,0.2325,0.2328,0.2323,0.2325,5887
1749335400000,0.2324,0.2347,0.2324,0.2334,29563
1749336300000,0.2335,0.2339,0.2333,0.2333,7526
1749337200000,0.2334,0.234,0.2331,0.2331,9897
1749338100000,0.2332,0.2339,0.2331,0.2337,4370
1749339000000,0.2337,0.2345,0.2337,0.2344,7072
1749339900000,0.2343,0.2352,0.2342,0.2352,7332
1749340800000,0.2351,0.2353,0.233,0.233,18997
1749341700000,0.233,0.2336,0.2325,0.2331,20664
1749342600000,0.2332,0.2343,0.2331,0.2337,24731
1749343500000,0.2337,0.234,0.2327,0.2339,13974
1749344400000,0.2339,0.2348,0.2338,0.2344,11687
1749345300000,0.2344,0.2346,0.2336,0.2343,17152
1749346200000,0.2343,0.2351,0.2341,0.2349,10698
1749347100000,0.2349,0.2355,0.2344,0.2344,5910
1749348000000,0.2343,0.2344,0.2325,0.2328,15804
1749348900000,0.2327,0.2336,0.2325,0.2334,9583
1749349800000,0.2334,0.2343,0.2334,0.2338,7342
1749350700000,0.2339,0.2342,0.2335,0.234,12361
1749351600000,0.234,0.2341,0.2336,0.2339,14472
1749352500000,0.2338,0.2339,0.2331,0.2333,6725
1749353400000,0.2334,0.2336,0.2326,0.2335,26669
1749354300000,0.2335,0.2337,0.2329,0.2331,6593
1749355200000,0.233,0.234,0.2329,0.2333,15002
1749356100000,0.2334,0.2342,0.2333,0.234,4729
1749357000000,0.2339,0.2353,0.2339,0.2348,11829
1749357900000,0.2349,0.2358,0.2347,0.2354,25096
1749358800000,0.2354,0.2354,0.2335,0.2335,14719
1749359700000,0.2336,0.2336,0.2327,0.2331,16626
1749360600000,0.2331,0.2331,0.2311,0.2312,32304
1749361500000,0.2312,0.2319,0.2311,0.2319,17926
1749362400000,0.2319,0.2323,0.2315,0.2319,18714
1749363300000,0.2319,0.2319,0.2311,0.2313,10835
1749364200000,0.2313,0.2324,0.2313,0.2322,10853
1749365100000,0.2323,0.2324,0.2313,0.2315,10478
1749366000000,0.2315,0.232,0.2307,0.2311,14968
1749366900000,0.231,0.2314,0.2302,0.2303,25969
1749367800000,0.2303,0.2306,0.2294,0.2297,32007
1749368700000,0.2298,0.2301,0.2292,0.2296,20051
1749369600000,0.2296,0.2313,0.2296,0.2312,19348
1749370500000,0.2312,0.2322,0.2309,0.2313,31617
1749371400000,0.2313,0.2323,0.2307,0.2323,14354
1749372300000,0.2323,0.2333,0.2322,0.233,15348
1749373200000,0.2331,0.2342,0.2331,0.2342,23912
1749374100000,0.2342,0.235,0.2324,0.234,92005
1749375000000,0.2339,0.2349,0.2336,0.2345,25738
1749375900000,0.2342,0.2344,0.2324,0.2339,40366
1749376800000,0.234,0.2348,0.2332,0.2334,32024
1749377700000,0.2333,0.2343,0.2332,0.2341,13741
1749378600000,0.2341,0.2349,0.2337,0.2347,27005
1749379500000,0.2346,0.2353,0.2333,0.2336,22087
1749380400000,0.2337,0.237,0.2335,0.2364,40851
1749381300000,0.2364,0.2378,0.2358,0.2367,66172
1749382200000,0.2367,0.2376,0.2356,0.2373,20080
1749383100000,0.2371,0.2381,0.2371,0.2378,21223
1749384000000,0.2377,0.2388,0.2369,0.2387,25602
1749384900000,0.2387,0.239,0.2367,0.2369,31068
1749385800000,0.2369,0.2381,0.2362,0.2375,26296
1749386700000,0.2374,0.2389,0.2368,0.2388,25530
1749387600000,0.2388,0.2412,0.2388,0.2404,39379
1749388500000,0.2405,0.2411,0.2396,0.2402,47250
1749389400000,0.2403,0.2416,0.2387,0.241,77801
1749390300000,0.241,0.2422,0.24,0.2414,50299
1749391200000,0.2415,0.2432,0.2412,0.2423,74398
1749392100000,0.2423,0.2435,0.2422,0.2433,49730
1749393000000,0.2432,0.2462,0.2423,0.2452,187227
1749393900000,0.2453,0.2462,0.2385,0.2387,271321
1749394800000,0.2387,0.2403,0.238,0.2393,87312
1749395700000,0.2393,0.2398,0.2374,0.2392,42637
1749396600000,0.2392,0.241,0.2387,0.2407,50508
1749397500000,0.2407,0.2425,0.2407,0.2412,56398
1749398400000,0.2412,0.243,0.2398,0.2419,63757
1749399300000,0.2419,0.2427,0.2408,0.241,33982
1749400200000,0.2412,0.2427,0.2399,0.2408,139620
1749401100000,0.2409,0.2434,0.2401,0.2432,47952
1749402000000,0.2432,0.2439,0.2419,0.2419,35138
1749402900000,0.2419,0.2429,0.2411,0.2429,24911
1749403800000,0.243,0.2441,0.2428,0.2428,27824
1749404700000,0.2428,0.2436,0.2423,0.243,11675
1749405600000,0.243,0.2431,0.2412,0.2424,26096
1749406500000,0.2422,0.2423,0.2408,0.2418,42399
