ts,open,high,low,close,volume
1749053700000,89.91,90.01,89.68,89.7,6645.1
1749054600000,89.69,89.94,89.65,89.71,5639.4
1749055500000,89.72,89.79,89.62,89.77,2754.1
1749056400000,89.77,89.79,89.16,89.34,12033
1749057300000,89.34,89.39,89.05,89.06,5774.5
1749058200000,89.07,89.07,88.76,88.89,12415.8
1749059100000,88.9,89.03,88.76,88.98,6216.5
1749060000000,88.99,89.24,88.96,89.12,4031.8
1749060900000,89.12,89.34,89.09,89.25,4710.8
1749061800000,89.25,89.29,89.16,89.29,2563.7
1749062700000,89.3,89.34,89.09,89.12,2973.9
1749063600000,89.11,89.15,89,89.11,3654.4
1749064500000,89.11,89.28,88.98,89.14,2530
1749065400000,89.14,89.32,89.08,89.21,3339.6
1749066300000,89.23,89.28,88.85,88.86,5177.2
1749067200000,88.85,88.86,88.3,88.38,13942.5
1749068100000,88.39,88.39,87.81,88.31,23688.9
1749069000000,88.31,88.32,88.08,88.23,4102.6
1749069900000,88.24,88.24,87.92,87.94,11116.5
1749070800000,87.95,87.96,87.31,87.69,26143.1
1749071700000,87.68,87.97,87.43,87.94,8588.4
1749072600000,87.93,88.41,87.92,88.35,4120.9
1749073500000,88.35,88.55,88.33,88.34,2874.1
1749074400000,88.33,88.33,88.03,88.27,3246
1749075300000,88.26,88.42,87.86,87.94,6045.7
1749076200000,87.93,88.13,87.89,88.04,4203.1
1749077100000,88.04,88.04,87.64,87.69,4914.7
1749078000000,87.69,88.07,87.66,87.78,6090.7
1749078900000,87.79,87.91,87.62,87.84,3536.3
1749079800000,87.83,88.12,87.71,88.1,3757.9
1749080700000,88.1,88.15,87.85,87.93,4148.1
1749081600000,87.92,88.19,87.88,88.03,4147.3
1749082500000,88.04,88.33,87.83,88.28,4885.4
1749083400000,88.28,88.51,88.27,88.33,4858.7
1749084300000,88.33,88.42,88.06,88.38,4117.5
1749085200000,88.38,88.66,88.33,88.57,3131.4
1749086100000,88.57,88.64,88.27,88.41,5330
1749087000000,88.42,88.59,88.33,88.58,2444.9
1749087900000,88.56,88.59,88.27,88.41,3178.4
1749088800000,88.42,88.88,88.38,88.83,4811.3
1749089700000,88.82,88.82,88.55,88.59,3175.1
1749090600000,88.6,89,88.6,88.84,11004.5
1749091500000,88.84,88.94,88.61,88.62,6006.8
1749092400000,88.62,88.63,88.42,88.42,4704.6
1749093300000,88.41,88.5,88.27,88.27,4552.2
1749094200000,88.27,88.44,88.2,88.28,3483.1
1749095100000,88.27,88.35,88.23,88.3,1702.4
1749096000000,88.31,88.41,88.11,88.3,4143
1749096900000,88.3,88.43,88.2,88.26,6085.4
1749097800000,88.25,88.48,88.23,88.44,2438.5
1749098700000,88.44,88.52,88.38,88.42,2577.4
1749099600000,88.43,88.44,88.03,88.03,3521.7
1749100500000,88.02,88.13,87.83,87.84,5998.1
1749101400000,87.86,87.86,87.54,87.63,8326.2
1749102300000,87.62,87.79,87.56,87.76,4295.4
1749103200000,87.77,87.9,87.7,87.79,2711
1749104100000,87.79,87.97,87.6,87.94,5830.5
1749105000000,87.93,87.93,87.36,87.39,11949.5
1749105900000,87.38,87.43,87.25,87.35,9771.9
1749106800000,87.34,87.53,87.14,87.48,9128.2
1749107700000,87.48,87.85,87.48,87.85,9943.8
1749108600000,87.84,87.86,87.39,87.4,6903.6
1749109500000,87.39,87.55,87.23,87.47,5914.8
1749110400000,87.47,87.73,87.47,87.71,7171.6
1749111300000,87.71,87.86,87.48,87.67,3755.8
1749112200000,87.67,87.88,87.64,87.71,2440.8
1749113100000,87.7,87.93,87.63,87.67,2454.7
1749114000000,87.68,87.96,87.68,87.86,2764.9
1749114900000,87.87,88.04,87.79,87.88,3893.6
1749115800000,87.89,88.02,87.76,87.94,3341.3
1749116700000,87.94,87.98,87.83,87.87,2018.6
1749117600000,87.88,87.96,87.69,87.7,3279.8
1749118500000,87.72,87.74,87.27,87.3,4059.4
1749119400000,87.29,87.49,87.15,87.23,8189
1749120300000,87.22,87.35,87.04,87.32,6674.9
1749121200000,87.33,87.43,87.16,87.17,4487.8
1749122100000,87.16,87.42,87.06,87.37,4580.6
1749123000000,87.38,87.59,87.37,87.46,6529.1
1749123900000,87.47,87.84,87.46,87.8,5586.6
1749124800000,87.8,88.22,87.67,88.17,13119
1749125700000,88.18,88.43,88.17,88.39,11849.2
1749126600000,88.38,88.72,88.28,88.69,10660.5
1749127500000,88.7,89.06,88.52,88.76,18272.2
1749128400000,88.76,89.06,88.75,88.97,7447.3
1749129300000,88.96,88.99,88.59,88.75,7001.4
1749130200000,88.74,88.76,88.33,88.4,9009
1749131100000,88.39,88.42,87.44,87.58,26664.7
1749132000000,87.56,87.7,87.36,87.6,10468.2
1749132900000,87.6,87.64,86.75,87.36,29871.5
1749133800000,87.36,87.92,87.09,87.83,12139.5
1749134700000,87.84,88.26,87.62,87.84,14766.4
1749135600000,87.83,87.92,87.66,87.69,4650
1749136500000,87.69,88.16,87.58,88.14,8365.9
1749137400000,88.14,88.2,87.74,87.84,3296
1749138300000,87.83,87.83,87.46,87.46,6410.9
1749139200000,87.46,87.53,87.23,87.23,9051.8
1749140100000,87.24,87.25,86.48,86.6,21088.4
1749141000000,86.6,86.75,86.31,86.38,10596.2
1749141900000,86.39,86.49,86.13,86.36,8485.3
1749142800000,86.36,86.7,86.31,86.56,8931.4
1749143700000,86.57,86.77,86.52,86.75,3025.1
1749144600000,86.74,86.78,86.47,86.47,3204.4
1749145500000,86.47,86.95,86.16,86.86,12091.4
1749146400000,86.85,87.02,86.09,86.13,15298.9
1749147300000,86.13,86.87,86.02,86.84,12274
1749148200000,86.85,86.97,86.63,86.72,7714.5
1749149100000,86.71,86.95,86.64,86.75,2577.8
1749150000000,86.74,86.83,86.27,86.27,3611.2
1749150900000,86.26,86.28,84.75,85.74,83555.9
1749151800000,85.74,86.16,85.56,85.92,9529.2
1749152700000,85.91,85.97,85.63,85.71,8953.6
1749153600000,85.72,86.03,84.95,85.31,13248.3
1749154500000,85.3,85.31,83.54,84.26,68357.9
1749155400000,84.27,84.28,82.76,82.9,47885.1
1749156300000,82.9,83.62,82.04,82.15,44856.5
1749157200000,82.15,83.05,81.89,81.92,34848
1749158100000,81.9,82.47,81.77,82.43,25427.9
1749159000000,82.43,83.43,82.25,83.43,17053.9
1749159900000,83.43,83.56,82.87,83.5,10672.9
1749160800000,83.49,83.49,82.65,82.66,14863
1749161700000,82.65,82.94,82.49,82.76,11488.8
1749162600000,82.77,83.18,82.77,83.04,5659.5
1749163500000,83.04,83.45,83.02,83.16,6187.5
1749164400000,83.17,83.66,83.15,83.56,5182
1749165300000,83.57,83.77,83.36,83.7,16455.6
1749166200000,83.7,83.72,83.42,83.59,6536.4
1749167100000,83.58,83.76,83.39,83.52,5262.6
1749168000000,83.53,83.88,83.4,83.52,8477
1749168900000,83.52,83.78,83.12,83.78,8802.3
1749169800000,83.79,84.29,83.79,84.14,10682.7
1749170700000,84.13,84.33,84.07,84.22,5001.9
1749171600000,84.22,84.22,83.8,84.03,10689.6
1749172500000,84.04,84.31,83.84,83.98,9286.8
1749173400000,83.98,84.15,83.96,84.03,2468.9
1749174300000,84.02,84.05,83.84,83.98,1392.8
1749175200000,83.98,84.15,83.94,84.09,5792.7
1749176100000,84.09,84.09,83.55,83.58,7974.3
1749177000000,83.59,83.98,83.48,83.92,4891.8
1749177900000,83.92,84.37,83.88,84.33,8889.6
1749178800000,84.34,84.35,83.86,83.95,7305.5
1749179700000,83.95,84.15,83.8,84.06,9852.8
1749180600000,84.08,84.34,84.05,84.29,4560.2
1749181500000,84.3,84.4,84.18,84.33,10968.4
1749182400000,84.33,84.37,83.91,84.12,4847.1
1749183300000,84.11,84.22,83.92,84.07,3758.5
1749184200000,84.06,84.47,83.99,84.38,5683.9
1749185100000,84.39,84.52,84.32,84.33,6874.2
1749186000000,84.34,84.34,83.93,84.3,8031.7
1749186900000,84.3,84.34,83.97,84.03,5545.2
1749187800000,84.04,84.25,83.8,83.8,7058.5
1749188700000,83.79,83.91,83.58,83.89,9250.1
1749189600000,83.89,84.26,83.72,84.26,4671
1749190500000,84.26,84.39,83.91,84.03,5142.9
1749191400000,84.03,84.33,83.95,83.98,9014.7
1749192300000,83.97,84.05,83.84,84.03,4678.1
1749193200000,84.04,84.23,83.95,84.02,3630.6
1749194100000,84.03,84.11,83.87,83.87,4514.6
1749195000000,83.88,83.9,83.61,83.69,6002.3
1749195900000,83.69,83.84,83.59,83.83,3371.3
1749196800000,83.84,84.04,83.8,83.96,2297.1
1749197700000,83.95,84.17,83.91,84.06,3932.8
1749198600000,84.07,84.19,83.99,84.12,4853.2
1749199500000,84.12,84.14,83.95,84,2827.4
1749200400000,84,84.09,83.91,83.94,3676.9
1749201300000,83.95,84.36,83.92,84.12,4039.8
1749202200000,84.13,84.21,83.97,84.07,3637.1
1749203100000,84.07,84.1,83.87,83.89,6547.6
1749204000000,83.9,84.39,83.87,84.36,9828.4
1749204900000,84.37,84.52,84.28,84.29,6666.3
1749205800000,84.29,84.3,84.09,84.12,3961
1749206700000,84.12,84.3,84.11,84.24,1224.5
1749207600000,84.24,84.41,84.22,84.34,3903.2
1749208500000,84.34,84.65,84.32,84.46,6797.7
1749209400000,84.48,84.61,84.25,84.58,5205.1
1749210300000,84.59,84.65,84.48,84.54,3035.4
1749211200000,84.54,84.78,84.49,84.78,6235.2
1749212100000,84.79,85,84.65,84.96,5405.6
1749213000000,84.94,85.78,84.71,84.92,48681.7
1749213900000,84.94,85.29,84.94,85.04,5915.5
1749214800000,85.05,85.49,85.05,85.44,5328.3
1749215700000,85.44,85.67,85.36,85.63,6748.4
1749216600000,85.64,85.96,85.47,85.87,10774.6
1749217500000,85.87,86.23,85.81,85.87,13845.8
1749218400000,85.88,86.09,85.74,86.08,11996.1
1749219300000,86.07,86.24,86.07,86.16,5530.7
1749220200000,86.17,86.4,85.86,86.4,10059.9
1749221100000,86.4,86.63,86.24,86.62,13741.6
1749222000000,86.61,86.86,86.45,86.83,8944.6
1749222900000,86.83,86.88,86.46,86.55,8903.5
1749223800000,86.55,86.67,86.04,86.22,11623.2
1749224700000,86.23,86.53,86.22,86.52,6878.7
1749225600000,86.52,86.79,86.48,86.59,8851.4
1749226500000,86.59,86.94,86.52,86.77,7194.8
1749227400000,86.76,86.98,86.48,86.63,9115.7
1749228300000,86.63,86.89,86.46,86.58,7154.7
1749229200000,86.59,86.68,86.25,86.28,9268.1
1749230100000,86.27,86.59,86.26,86.3,6155.7
1749231000000,86.3,86.37,86.13,86.18,5340.7
1749231900000,86.19,86.84,86.19,86.8,7294.9
1749232800000,86.81,86.84,86.45,86.52,4610.1
1749233700000,86.51,86.61,86.31,86.36,3716.9
1749234600000,86.37,86.47,86.16,86.34,5999.9
1749235500000,86.33,86.39,86.22,86.37,3941.8
1749236400000,86.37,86.88,86.36,86.86,5647.8
1749237300000,86.85,86.88,86.55,86.55,3382.5
1749238200000,86.54,86.73,86.47,86.7,3752.3
1749239100000,86.69,86.84,86.54,86.74,5481
1749240000000,86.74,87.23,86.68,87.21,10950.3
1749240900000,87.22,87.34,87.1,87.34,7557.1
1749241800000,87.34,87.58,87.22,87.54,6825.9
1749242700000,87.54,87.63,87.34,87.56,5615.7
1749243600000,87.57,87.63,87.28,87.34,4012.7
1749244500000,87.33,87.38,87.18,87.32,1851.1
1749245400000,87.33,87.54,87.28,87.4,1910.2
1749246300000,87.41,87.41,87.16,87.22,1516.6
1749247200000,87.23,87.3,86.92,86.93,4470.9
1749248100000,86.93,87.11,86.85,87.11,3146.5
1749249000000,87.11,87.13,86.97,87.09,2012
1749249900000,87.09,87.29,87.05,87.19,2883
1749250800000,87.19,87.2,86.94,86.95,3082.7
1749251700000,86.96,87.14,86.9,87.11,4090.7
1749252600000,87.11,87.13,87.01,87.05,2996.5
1749253500000,87.05,87.2,87.04,87.2,1673.8
1749254400000,87.2,87.43,87.09,87.27,11344.5
1749255300000,87.27,87.36,87.03,87.35,17535.4
1749256200000,87.34,87.37,87.21,87.22,2258.6
1749257100000,87.22,87.44,87.15,87.44,2858.9
1749258000000,87.44,87.46,87.13,87.19,3320.1
1749258900000,87.19,87.19,86.74,86.77,5785.3
1749259800000,86.77,86.78,86.63,86.67,4414.8
1749260700000,86.68,86.82,86.65,86.74,3367.3
1749261600000,86.73,86.78,86.58,86.66,3778.5
1749262500000,86.66,86.99,86.66,86.94,4604.7
1749263400000,86.94,87.05,86.9,87.03,4182.5
1749264300000,87.02,87.39,87.02,87.35,5984.8
1749265200000,87.35,87.98,87.3,87.86,12253.9
1749266100000,87.86,87.9,87.67,87.71,5368.3
1749267000000,87.72,87.79,87.64,87.68,3144.7
1749267900000,87.68,87.69,87.5,87.59,5420.1
1749268800000,87.59,87.68,87.48,87.64,3571.4
1749269700000,87.63,87.76,87.49,87.51,2777.6
1749270600000,87.51,87.57,87.41,87.56,4736.9
1749271500000,87.56,87.58,87.42,87.54,2944.7
1749272400000,87.55,87.58,87.38,87.48,2658.2
1749273300000,87.48,87.51,87.38,87.5,2657.9
1749274200000,87.49,87.78,87.45,87.76,3392.2
1749275100000,87.77,87.94,87.76,87.94,5980
1749276000000,87.93,87.95,87.85,87.91,4268.4
1749276900000,87.91,87.98,87.67,87.71,6430.3
1749277800000,87.71,87.84,87.7,87.74,3178.3
1749278700000,87.74,88.11,87.69,88.1,6151.9
1749279600000,88.1,88.15,87.85,88,6223.7
1749280500000,88.01,88.17,87.88,88.03,4002.8
1749281400000,88.03,88.28,87.99,88.27,5832.8
1749282300000,88.28,88.29,88.13,88.27,3305.8
1749283200000,88.27,88.41,88.19,88.21,7097.4
1749284100000,88.21,88.21,88.02,88.04,4000.3
1749285000000,88.04,88.05,87.86,88.05,4290.3
1749285900000,88.04,88.05,87.88,87.96,3292.9
1749286800000,87.95,88.05,87.89,87.9,2494
1749287700000,87.89,88.05,87.82,88.05,1847
1749288600000,88.05,88.13,87.83,87.84,3029.8
1749289500000,87.85,87.9,87.73,87.89,2692
1749290400000,87.9,88.04,87.84,88.04,1975.3
1749291300000,88.04,88.23,87.99,88.23,4481
1749292200000,88.24,88.24,88.14,88.19,3840.4
1749293100000,88.18,88.44,88.09,88.38,3263.4
1749294000000,88.37,88.48,88.27,88.48,5627.3
1749294900000,88.48,88.54,88.38,88.53,5248.5
1749295800000,88.53,88.62,88.49,88.53,4824.1
1749296700000,88.52,88.56,88.39,88.45,2496.9
1749297600000,88.45,88.52,88.36,88.52,3851.2
1749298500000,88.51,88.52,88.31,88.42,3296.8
1749299400000,88.42,88.53,88.29,88.35,3551.3
1749300300000,88.35,88.36,88.19,88.28,4391
1749301200000,88.28,88.42,88.21,88.39,5170.4
1749302100000,88.39,88.51,88.39,88.47,4637.1
1749303000000,88.48,88.59,88.47,88.58,2069
1749303900000,88.57,88.72,88.56,88.59,4704.1
1749304800000,88.59,88.61,88.46,88.53,3015.5
1749305700000,88.54,88.62,88.44,88.58,3279.5
1749306600000,88.58,88.75,88.58,88.72,2935.2
1749307500000,88.72,88.78,88.62,88.75,4351
1749308400000,88.76,88.77,88.55,88.66,11350.4
1749309300000,88.65,88.81,88.61,88.71,5029.3
1749310200000,88.7,88.76,88.57,88.65,3338.2
1749311100000,88.65,88.94,88.6,88.93,5972
1749312000000,88.94,89.26,88.93,89.13,15020.3
1749312900000,89.14,89.24,89.08,89.23,7698
1749313800000,89.22,89.22,88.89,88.93,9465.9
1749314700000,88.94,88.95,88.68,88.69,4459.8
1749315600000,88.7,88.83,88.61,88.82,9351.2
1749316500000,88.82,88.85,88.63,88.65,4187
1749317400000,88.66,88.72,88.34,88.46,6877.6
1749318300000,88.46,88.46,88.27,88.31,4564.9
1749319200000,88.31,88.54,88.2,88.22,6657.9
1749320100000,88.22,88.48,88.21,88.4,4662.2
1749321000000,88.41,88.49,88.02,88.05,3975.2
1749321900000,88.04,88.17,87.92,88.02,4875.7
1749322800000,88.02,88.25,88.02,88.2,2720.6
1749323700000,88.18,88.28,88.14,88.21,3512.6
1749324600000,88.22,88.26,88.14,88.14,2266.2
1749325500000,88.13,88.17,88.02,88.06,2369
1749326400000,88.05,88.38,88.05,88.35,2387.5
1749327300000,88.35,88.42,88.18,88.42,1901.8
1749328200000,88.41,88.44,88.22,88.22,2233
1749329100000,88.22,88.34,88.21,88.24,1099.4
1749330000000,88.24,88.38,88.12,88.28,5615.4
1749330900000,88.28,88.41,88.21,88.4,1151.2
1749331800000,88.4,88.53,88.37,88.45,1322.3
1749332700000,88.46,88.52,88.38,88.49,790.6
1749333600000,88.49,88.66,88.41,88.51,2227
1749334500000,88.51,88.63,88.51,88.6,1804
1749335400000,88.59,88.87,88.59,88.76,4316.1
1749336300000,88.76,88.82,88.45,88.5,2348
1749337200000,88.5,88.52,88.29,88.29,2027.3
1749338100000,88.3,88.4,88.29,88.38,1244.6
1749339000000,88.39,88.43,88.27,88.32,2319.3
1749339900000,88.32,88.32,88.22,88.27,2689.8
1749340800000,88.28,88.3,88.01,88.04,5322.8
1749341700000,88.05,88.12,88.03,88.12,2487.7
1749342600000,88.13,88.28,88.11,88.11,2618.2
1749343500000,88.11,88.22,88.05,88.22,2369.8
1749344400000,88.22,88.42,88.16,88.42,2816.6
1749345300000,88.4,88.42,88.27,88.28,2736.4
1749346200000,88.28,88.43,88.27,88.37,1850
1749347100000,88.36,88.57,88.35,88.51,3126.3
1749348000000,88.51,88.52,88.33,88.39,4018.8
1749348900000,88.39,88.5,88.25,88.28,2473.5
1749349800000,88.28,88.4,88.26,88.31,2210.2
1749350700000,88.31,88.31,88.15,88.18,1758.3
1749351600000,88.18,88.24,88.07,88.23,2499.6
1749352500000,88.23,88.27,88.13,88.15,1238.8
1749353400000,88.15,88.34,88.06,88.34,2311.5
1749354300000,88.34,88.47,88.27,88.36,3806
1749355200000,88.36,88.36,88.19,88.22,1826.5
1749356100000,88.23,88.25,88.09,88.13,1819.8
1749357000000,88.13,88.3,88.13,88.29,1398.5
1749357900000,88.29,88.36,88.2,88.24,1664.4
1749358800000,88.25,88.25,88.08,88.14,1735.8
1749359700000,88.14,88.2,88.09,88.15,3863.8
1749360600000,88.15,88.15,87.87,87.97,3521.4
1749361500000,87.97,88.05,87.96,88.02,2393.2
1749362400000,88.01,88.18,87.96,88.16,2400
1749363300000,88.16,88.44,88.16,88.38,6283.9
1749364200000,88.4,88.49,87.71,87.73,26013
1749365100000,87.73,87.92,87.71,87.77,5541.6
1749366000000,87.76,87.89,87.72,87.88,4289.5
1749366900000,87.87,87.93,87.57,87.59,4954.1
1749367800000,87.6,87.6,87.24,87.28,11805.6
1749368700000,87.29,87.31,86.92,87.16,24645.8
1749369600000,87.16,87.36,87.12,87.32,10512
1749370500000,87.33,87.38,87.19,87.26,5712
1749371400000,87.25,87.3,87.15,87.21,5314
1749372300000,87.22,87.33,87.19,87.2,3188.6
1749373200000,87.2,87.28,86.99,87.04,11366.6
1749374100000,87.05,87.14,86.51,86.77,42531.2
1749375000000,86.76,86.96,86.73,86.81,17304.2
1749375900000,86.82,87.04,86.78,86.84,6426.9
1749376800000,86.83,86.89,86.63,86.74,21528.4
1749377700000,86.74,86.85,86.65,86.68,2540.8
1749378600000,86.68,86.88,86.66,86.87,4921.7
1749379500000,86.85,86.96,86.76,86.88,3809.7
1749380400000,86.88,86.99,86.84,86.93,5447.9
1749381300000,86.93,87.17,86.86,87.11,16392.6
1749382200000,87.11,87.16,86.96,87.06,4942.6
1749383100000,87.07,87.22,87.07,87.14,5469.8
1749384000000,87.13,87.29,86.99,87.28,8191.8
1749384900000,87.28,87.29,87.05,87.13,4730.4
1749385800000,87.13,87.21,87.02,87.13,3962.9
1749386700000,87.13,87.33,87.05,87.33,3917.8
1749387600000,87.32,87.34,87.07,87.07,13066.3
1749388500000,87.09,87.35,86.99,87.35,12542.2
1749389400000,87.35,87.86,87.32,87.86,12058.5
1749390300000,87.86,88.11,87.35,87.42,14788.8
1749391200000,87.42,87.53,87.28,87.46,3168.4
1749392100000,87.45,87.79,87.43,87.55,6465.1
1749393000000,87.55,87.82,87.43,87.76,7633
1749393900000,87.76,87.94,87.69,87.9,5924.8
1749394800000,87.9,88.14,87.85,88.07,4747.1
1749395700000,88.07,88.14,87.91,88.01,7386.2
1749396600000,87.99,88.04,87.82,87.97,1969.1
1749397500000,87.96,88.03,87.87,88.01,4315.3
1749398400000,88,88.19,87.98,88.13,5216.8
1749399300000,88.13,88.3,88.06,88.18,8428.6
1749400200000,88.19,88.29,88.1,88.16,5456.8
1749401100000,88.17,88.34,88.09,88.31,4081.6
1749402000000,88.31,88.41,88.18,88.19,5514.7
1749402900000,88.18,88.31,88.16,88.21,3318.3
1749403800000,88.21,88.33,88.03,88.19,6643.7
1749404700000,88.19,88.26,87.97,87.99,2226.3
1749405600000,88,88.09,87.83,88.05,5914.9
1749406500000,88.06,88.09,88.02,88.06,3242.1
1749407400000,88.07,88.14,87.92,87.93,1901.3
1749408300000,87.94,88,87.85,87.95,2564.2
1749409200000,87.95,88.14,87.88,88.06,2350.5
1749410100000,88.06,88.09,88.01,88.05,2627.9
1749411000000,88.05,88.06,87.8,87.82,2816
1749411900000,87.84,87.95,87.83,87.94,1203
1749412800000,87.95,88,87.9,87.95,2024.3
1749413700000,87.94,87.96,87.81,87.9,1395.5
1749414600000,87.9,87.94,87.83,87.93,2050.7
1749415500000,87.93,87.95,87.68,87.8,3356.3
1749416400000,87.8,87.9,87.79,87.87,2994.4
1749417300000,87.88,87.96,87.82,87.89,1322.1
1749418200000,87.89,87.93,87.82,87.87,1059.1
1749419100000,87.88,88.16,87.88,88.08,2871.3
1749420000000,88.08,88.08,87.71,87.71,5698.3
1749420900000,87.72,87.82,87.53,87.55,4970.3
1749421800000,87.55,87.57,87.31,87.44,9734.2
1749422700000,87.44,87.44,87.14,87.22,8969
1749423600000,87.22,87.22,87.02,87.19,6749.3
1749424500000,87.2,87.31,87.03,87.18,3028.3
1749425400000,87.19,87.28,87.1,87.16,4853.8
1749426300000,87.17,87.24,87.1,87.14,1532.9
1749427200000,87.13,87.28,87.01,87.15,5454.9
1749428100000,87.16,87.34,87.04,87.23,3200.1
1749429000000,87.26,87.5,87.2,87.29,2902
1749429900000,87.28,87.28,87.07,87.25,4934.8
1749430800000,87.25,87.26,86.85,87.15,11155.4
1749431700000,87.14,87.44,87.09,87.4,3497.1
1749432600000,87.4,87.42,87.27,87.37,2421.6
1749433500000,87.37,87.41,87.05,87.1,2516.6
1749434400000,87.1,87.33,86.92,87.32,4602.4
1749435300000,87.32,87.43,87.27,87.36,4447.2
1749436200000,87.37,87.5,87.33,87.33,4460.4
1749437100000,87.33,87.72,87.31,87.58,6110.3
