ts,open,high,low,close,volume
1749010500000,0.15122,0.1519,0.15098,0.15151,40930
1749011400000,0.15148,0.1515,0.15055,0.15089,28806
1749012300000,0.15093,0.15147,0.15082,0.15114,26860
1749013200000,0.15117,0.15161,0.15094,0.15135,38589
1749014100000,0.1514,0.15193,0.15105,0.15105,37490
1749015000000,0.15108,0.15209,0.15073,0.15209,39805
1749015900000,0.15208,0.15247,0.15132,0.15137,36281
1749016800000,0.15138,0.15162,0.15035,0.1508,54206
1749017700000,0.15079,0.15178,0.15034,0.15158,31787
1749018600000,0.15153,0.15217,0.15106,0.15178,25892
1749019500000,0.15177,0.15192,0.1507,0.1507,32495
1749020400000,0.15071,0.15136,0.15071,0.15081,31637
1749021300000,0.1508,0.15132,0.15053,0.15069,49024
1749022200000,0.15068,0.15069,0.14939,0.1498,84597
1749023100000,0.14977,0.15088,0.1497,0.1504,22757
1749024000000,0.15036,0.151,0.15017,0.15056,24636
1749024900000,0.15052,0.15179,0.15048,0.15093,40713
1749025800000,0.15093,0.15095,0.14965,0.1501,127427
1749026700000,0.15011,0.15039,0.1498,0.14997,22628
1749027600000,0.14999,0.15069,0.14974,0.1498,31778
1749028500000,0.14979,0.15022,0.14947,0.15022,51300
1749029400000,0.15021,0.1503,0.14966,0.1503,46754
1749030300000,0.15031,0.15118,0.15031,0.15074,28341
1749031200000,0.15077,0.1515,0.1505,0.15128,59287
1749032100000,0.1513,0.15135,0.14966,0.1497,73754
1749033000000,0.14971,0.14977,0.14892,0.14973,83720
1749033900000,0.14972,0.14977,0.14885,0.14894,40428
1749034800000,0.14894,0.14914,0.14832,0.14887,62309
1749035700000,0.14887,0.14891,0.14747,0.148,98258
1749036600000,0.14796,0.148,0.14702,0.14717,60373
1749037500000,0.14715,0.14746,0.1467,0.14712,48535
1749038400000,0.14713,0.14778,0.14695,0.14748,98617
1749039300000,0.14747,0.14747,0.14613,0.14654,92550
1749040200000,0.14655,0.14695,0.14608,0.14659,56095
1749041100000,0.14653,0.14711,0.14653,0.1466,33727
1749042000000,0.14664,0.14669,0.14629,0.14638,33652
1749042900000,0.1464,0.14754,0.14627,0.14683,48608
1749043800000,0.14687,0.14806,0.1468,0.1474,45193
1749044700000,0.1474,0.14796,0.14694,0.14703,25286
1749045600000,0.14703,0.14703,0.14578,0.14613,99893
1749046500000,0.14617,0.14676,0.14607,0.1465,53792
1749047400000,0.14646,0.14675,0.1463,0.14661,30143
1749048300000,0.14661,0.14785,0.14653,0.14774,66101
1749049200000,0.14772,0.14825,0.1473,0.1481,55213
1749050100000,0.14813,0.14909,0.14813,0.14885,37220
1749051000000,0.14883,0.14949,0.14843,0.1491,63031
1749051900000,0.14907,0.15005,0.14861,0.14955,63167
1749052800000,0.14952,0.14972,0.14848,0.14862,63142
1749053700000,0.14859,0.14867,0.14763,0.14765,48628
1749054600000,0.14768,0.14815,0.14758,0.14793,28711
1749055500000,0.14793,0.14819,0.14768,0.14795,42030
1749056400000,0.14795,0.14804,0.1469,0.14718,82447
1749057300000,0.14718,0.14725,0.14626,0.14629,62430
1749058200000,0.1463,0.1463,0.14514,0.1454,75775
1749059100000,0.14538,0.14572,0.14514,0.14566,42722
1749060000000,0.14566,0.14649,0.14566,0.14649,30423
1749060900000,0.14649,0.14671,0.14629,0.14667,29950
1749061800000,0.14666,0.14677,0.14621,0.14652,37748
1749062700000,0.14654,0.14657,0.14553,0.14577,30261
1749063600000,0.14575,0.14596,0.14497,0.14509,86512
1749064500000,0.14507,0.14548,0.14468,0.14492,88478
1749065400000,0.1449,0.14511,0.14411,0.14436,78656
1749066300000,0.14441,0.14479,0.14341,0.14352,91582
1749067200000,0.14351,0.14357,0.14215,0.14218,114690
1749068100000,0.14219,0.1428,0.14154,0.14272,136355
1749069000000,0.14269,0.14288,0.14205,0.14285,92728
1749069900000,0.14286,0.14305,0.14218,0.14258,58550
1749070800000,0.14258,0.14319,0.14244,0.14317,39684
1749071700000,0.14317,0.14317,0.14181,0.14287,59279
1749072600000,0.14286,0.14427,0.14286,0.14412,46799
1749073500000,0.14409,0.14517,0.14403,0.14453,60134
1749074400000,0.14452,0.14491,0.14356,0.14431,37717
1749075300000,0.1443,0.1447,0.14344,0.14377,27905
1749076200000,0.14379,0.14427,0.14356,0.14422,15399
1749077100000,0.14421,0.14421,0.14347,0.14363,33184
1749078000000,0.14361,0.14415,0.14346,0.14358,32003
1749078900000,0.1436,0.14374,0.14303,0.14328,64631
1749079800000,0.14326,0.14374,0.14313,0.14367,14201
1749080700000,0.14373,0.14373,0.14245,0.14283,71592
1749081600000,0.14283,0.14374,0.14155,0.14186,106317
1749082500000,0.14188,0.14209,0.14045,0.14148,181945
1749083400000,0.14151,0.14235,0.14132,0.14203,88869
1749084300000,0.14203,0.14259,0.14138,0.14243,55534
1749085200000,0.14243,0.14367,0.14232,0.14355,94658
1749086100000,0.14355,0.14373,0.14205,0.14263,54422
1749087000000,0.14261,0.14289,0.14196,0.14222,32060
1749087900000,0.14222,0.14242,0.14162,0.14242,27332
1749088800000,0.14242,0.14362,0.14242,0.14351,50111
1749089700000,0.14351,0.14352,0.14266,0.14288,50294
1749090600000,0.14287,0.14434,0.14283,0.14375,74079
1749091500000,0.14377,0.14411,0.14308,0.14308,92418
1749092400000,0.14308,0.14331,0.14255,0.14286,30578
1749093300000,0.14286,0.14369,0.1427,0.14308,77070
1749094200000,0.14307,0.14347,0.14266,0.14287,79563
1749095100000,0.14286,0.14309,0.1425,0.14275,26320
1749096000000,0.14275,0.14307,0.14243,0.14297,31661
1749096900000,0.14299,0.14338,0.14282,0.14292,44774
1749097800000,0.14292,0.14348,0.14286,0.14336,28059
1749098700000,0.14335,0.1435,0.1431,0.14319,39793
1749099600000,0.14322,0.14382,0.1429,0.14291,27161
1749100500000,0.14291,0.1432,0.14243,0.14249,29386
1749101400000,0.14249,0.14254,0.14134,0.14168,82610
1749102300000,0.14168,0.14208,0.14152,0.14195,59894
1749103200000,0.14195,0.14215,0.14148,0.14164,19840
1749104100000,0.14166,0.14227,0.14127,0.1422,51489
1749105000000,0.14216,0.14275,0.14138,0.1414,197821
1749105900000,0.1414,0.1416,0.1411,0.14129,43382
1749106800000,0.14131,0.14256,0.14127,0.14253,31980
1749107700000,0.14253,0.14354,0.14253,0.14342,73135
1749108600000,0.14342,0.14345,0.14261,0.14293,83224
1749109500000,0.14292,0.14296,0.14173,0.14192,71892
1749110400000,0.14192,0.14227,0.14123,0.14123,58367
1749111300000,0.14124,0.14182,0.14081,0.14118,44866
1749112200000,0.14119,0.14159,0.1409,0.14093,32655
1749113100000,0.14093,0.14157,0.1408,0.14124,30940
1749114000000,0.14122,0.14183,0.14111,0.14125,33906
1749114900000,0.14128,0.14134,0.1407,0.14108,40383
1749115800000,0.14107,0.14115,0.14013,0.14062,74552
1749116700000,0.14063,0.14123,0.1405,0.14119,54351
1749117600000,0.14122,0.14145,0.14081,0.1413,31367
1749118500000,0.14128,0.14135,0.13949,0.13963,89234
1749119400000,0.13962,0.14014,0.13904,0.13938,90146
1749120300000,0.13938,0.13985,0.1391,0.13954,57205
1749121200000,0.13955,0.14048,0.13948,0.13992,77841
1749122100000,0.13991,0.14055,0.13963,0.14009,42033
1749123000000,0.1401,0.1405,0.13991,0.14004,28950
1749123900000,0.14003,0.14081,0.14002,0.14068,23943
1749124800000,0.14069,0.14123,0.14021,0.14121,52090
1749125700000,0.14122,0.14228,0.14109,0.14214,98375
1749126600000,0.14216,0.14278,0.14164,0.1426,74793
1749127500000,0.14266,0.14341,0.1422,0.14253,136754
1749128400000,0.14253,0.14348,0.14252,0.14281,40271
1749129300000,0.14282,0.14284,0.14198,0.14251,51665
1749130200000,0.14251,0.14251,0.14109,0.14118,58931
1749131100000,0.14119,0.14119,0.13963,0.13986,92844
1749132000000,0.13985,0.14033,0.13943,0.13992,76011
1749132900000,0.13993,0.14,0.13843,0.13994,109762
1749133800000,0.13998,0.14128,0.13936,0.14116,105668
1749134700000,0.14113,0.14187,0.1405,0.141,115155
1749135600000,0.14099,0.14133,0.14059,0.14065,72643
1749136500000,0.14064,0.14182,0.14032,0.14178,62041
1749137400000,0.14182,0.14182,0.14133,0.14168,34520
1749138300000,0.14164,0.14168,0.14112,0.14112,34040
1749139200000,0.14115,0.1413,0.14,0.14001,24747
1749140100000,0.14003,0.14004,0.13891,0.13923,87937
1749141000000,0.13925,0.13975,0.13886,0.13912,47031
1749141900000,0.13912,0.14001,0.13881,0.1397,62106
1749142800000,0.13968,0.14037,0.13951,0.14001,55926
1749143700000,0.14005,0.14034,0.13952,0.14008,41220
1749144600000,0.14007,0.14013,0.13966,0.13974,14602
1749145500000,0.13972,0.13997,0.13914,0.13982,23343
1749146400000,0.13981,0.13991,0.13808,0.13842,106069
1749147300000,0.13844,0.13951,0.13796,0.13951,58809
1749148200000,0.13951,0.13985,0.13909,0.13918,39648
1749149100000,0.13918,0.13946,0.13868,0.13882,27080
1749150000000,0.1388,0.1391,0.13806,0.13806,34362
1749150900000,0.13806,0.13808,0.1342,0.13694,641491
1749151800000,0.13693,0.13763,0.13657,0.13665,113796
1749152700000,0.13666,0.13689,0.13562,0.13575,64490
1749153600000,0.13573,0.13595,0.13365,0.13438,129651
1749154500000,0.13434,0.13434,0.13093,0.13295,483717
1749155400000,0.13297,0.13297,0.1291,0.12949,376835
1749156300000,0.12947,0.13098,0.12818,0.12854,302974
1749157200000,0.12854,0.13052,0.12838,0.12854,236263
1749158100000,0.12852,0.13096,0.12852,0.13088,125448
1749159000000,0.13088,0.13283,0.1305,0.13262,152140
1749159900000,0.13263,0.13277,0.13112,0.13257,47309
1749160800000,0.13259,0.13259,0.13126,0.13159,58720
1749161700000,0.13155,0.13249,0.13146,0.1319,27935
1749162600000,0.13186,0.13274,0.13184,0.13247,21272
1749163500000,0.13251,0.13323,0.13218,0.13232,59300
1749164400000,0.13232,0.13266,0.13186,0.13251,27118
1749165300000,0.13253,0.13264,0.13207,0.13252,88876
1749166200000,0.13254,0.13281,0.13179,0.13271,104613
1749167100000,0.13272,0.13354,0.13257,0.13295,115866
1749168000000,0.13293,0.13346,0.13244,0.13314,117615
1749168900000,0.13313,0.13362,0.13246,0.13362,65001
1749169800000,0.13363,0.1345,0.1334,0.13423,51636
1749170700000,0.13421,0.13467,0.13372,0.13463,30050
1749171600000,0.13464,0.1356,0.13431,0.13541,89039
1749172500000,0.13541,0.13572,0.13405,0.1341,86714
1749173400000,0.1341,0.13495,0.1341,0.13476,85732
1749174300000,0.13472,0.13474,0.13404,0.1342,38631
1749175200000,0.13418,0.13425,0.13383,0.13402,24590
1749176100000,0.13402,0.13403,0.13355,0.1337,34308
1749177000000,0.13371,0.13491,0.13346,0.13488,23932
1749177900000,0.13486,0.13516,0.13427,0.13485,86906
1749178800000,0.13488,0.1349,0.13388,0.13418,64723
1749179700000,0.13417,0.13498,0.13413,0.13493,32733
1749180600000,0.13494,0.13562,0.13461,0.13476,207956
1749181500000,0.13475,0.13515,0.13437,0.13447,206550
1749182400000,0.13446,0.1348,0.13393,0.13466,301608
1749183300000,0.13467,0.13551,0.13404,0.13429,246661
1749184200000,0.13427,0.13466,0.13402,0.13427,72722
1749185100000,0.13427,0.13469,0.13422,0.13432,93151
1749186000000,0.13431,0.13494,0.13431,0.13471,62635
1749186900000,0.13472,0.13488,0.13391,0.13395,54188
1749187800000,0.13395,0.13425,0.13369,0.13418,40804
1749188700000,0.13417,0.13417,0.13381,0.13395,39538
1749189600000,0.13394,0.13449,0.1338,0.13449,49033
1749190500000,0.13448,0.13494,0.13382,0.13399,57494
1749191400000,0.13399,0.13435,0.1337,0.13371,83149
1749192300000,0.13374,0.13438,0.1337,0.13429,25868
1749193200000,0.13428,0.13491,0.13428,0.13451,19495
1749194100000,0.13452,0.13479,0.13399,0.13457,62379
1749195000000,0.13455,0.13469,0.13414,0.13426,33518
1749195900000,0.13425,0.13499,0.13407,0.13496,55794
1749196800000,0.13495,0.13542,0.13468,0.13493,53375
1749197700000,0.13494,0.13552,0.13481,0.13528,26970
1749198600000,0.13528,0.13567,0.13503,0.13535,58810
1749199500000,0.13537,0.13591,0.13537,0.1355,33010
1749200400000,0.13545,0.13586,0.13532,0.13551,23644
1749201300000,0.13552,0.13632,0.13539,0.13588,87005
1749202200000,0.13589,0.13651,0.13571,0.13604,51266
1749203100000,0.13603,0.13606,0.1357,0.13574,30887
1749204000000,0.13575,0.13654,0.13575,0.13646,47529
1749204900000,0.13644,0.13644,0.13559,0.13561,27254
1749205800000,0.13559,0.13586,0.13534,0.1355,36978
1749206700000,0.1355,0.13611,0.13548,0.136,34125
1749207600000,0.136,0.13667,0.13591,0.13628,22959
1749208500000,0.13625,0.13686,0.13609,0.13612,49294
1749209400000,0.13611,0.13625,0.13548,0.13619,25351
1749210300000,0.13616,0.1363,0.13585,0.1361,24919
1749211200000,0.13611,0.13641,0.13595,0.13635,30212
1749212100000,0.13637,0.13638,0.13594,0.13616,62858
1749213000000,0.13619,0.13813,0.13619,0.13678,291789
1749213900000,0.13679,0.13738,0.1367,0.13684,29431
1749214800000,0.13686,0.13808,0.13686,0.13795,24561
1749215700000,0.13793,0.13829,0.13765,0.13783,65551
1749216600000,0.13786,0.13892,0.13753,0.13868,70483
1749217500000,0.13869,0.13936,0.13832,0.13854,71461
1749218400000,0.13861,0.13918,0.13849,0.13918,46430
1749219300000,0.13919,0.13957,0.13896,0.13928,61769
1749220200000,0.13929,0.13956,0.13863,0.13951,57661
1749221100000,0.13947,0.1398,0.13897,0.13979,29547
1749222000000,0.13974,0.14067,0.13962,0.14055,86926
1749222900000,0.14057,0.14083,0.13881,0.13893,71603
1749223800000,0.13892,0.13945,0.13816,0.13835,61370
1749224700000,0.13831,0.13896,0.13831,0.13883,38141
1749225600000,0.13882,0.1393,0.13868,0.1388,31853
1749226500000,0.13882,0.13955,0.1387,0.13881,39566
1749227400000,0.13879,0.13887,0.13788,0.1381,37095
1749228300000,0.13811,0.13843,0.13747,0.13774,48325
1749229200000,0.13776,0.13801,0.13687,0.13687,96401
1749230100000,0.1369,0.13712,0.136,0.13618,63663
1749231000000,0.13616,0.13636,0.13571,0.13593,75060
1749231900000,0.13592,0.13663,0.13576,0.13649,45715
1749232800000,0.1365,0.13661,0.13546,0.13552,35662
1749233700000,0.13553,0.13593,0.13475,0.13485,31764
1749234600000,0.13486,0.13506,0.1345,0.13493,55579
1749235500000,0.13493,0.1351,0.13449,0.1347,28087
1749236400000,0.13466,0.13518,0.13436,0.13512,29496
1749237300000,0.13512,0.13514,0.13407,0.13415,70260
1749238200000,0.13412,0.13474,0.13405,0.13459,39938
1749239100000,0.13456,0.13497,0.13444,0.13465,71792
1749240000000,0.13469,0.13577,0.13452,0.13577,59446
1749240900000,0.13575,0.13623,0.13568,0.13617,78190
1749241800000,0.13616,0.13667,0.13586,0.13665,42069
1749242700000,0.13666,0.13667,0.13601,0.13615,44202
1749243600000,0.13615,0.13619,0.13553,0.13556,41042
1749244500000,0.13554,0.136,0.1354,0.136,43726
1749245400000,0.13597,0.13683,0.13589,0.1367,29864
1749246300000,0.13671,0.13673,0.1362,0.13625,16454
1749247200000,0.13627,0.13635,0.13568,0.13568,28599
1749248100000,0.13569,0.13612,0.13543,0.13612,22404
1749249000000,0.13612,0.13617,0.13555,0.13563,30099
1749249900000,0.13562,0.13657,0.13558,0.13652,18702
1749250800000,0.13653,0.13695,0.13617,0.13642,19805
1749251700000,0.13643,0.13677,0.13631,0.13676,22463
1749252600000,0.13677,0.13689,0.13636,0.13642,21661
1749253500000,0.13638,0.13652,0.13603,0.13625,15992
1749254400000,0.13627,0.13671,0.13609,0.13637,50932
1749255300000,0.13637,0.13659,0.13601,0.13644,34560
1749256200000,0.13644,0.13795,0.13643,0.13752,46761
1749257100000,0.13749,0.13819,0.13722,0.13817,45722
1749258000000,0.13818,0.13842,0.13767,0.13837,38205
1749258900000,0.13829,0.13829,0.13707,0.13725,19987
1749259800000,0.13727,0.1373,0.13648,0.13662,46207
1749260700000,0.13668,0.13703,0.13658,0.13693,46768
1749261600000,0.13699,0.13736,0.13627,0.13709,49016
1749262500000,0.13707,0.13812,0.13699,0.138,46902
1749263400000,0.13796,0.13843,0.13777,0.13805,35523
1749264300000,0.13806,0.13898,0.13801,0.13859,80213
1749265200000,0.13863,0.13949,0.13825,0.13927,41273
1749266100000,0.1393,0.13945,0.1389,0.139,44504
1749267000000,0.13903,0.13927,0.13879,0.1391,43540
1749267900000,0.13909,0.1395,0.13909,0.13935,38087
1749268800000,0.13936,0.13974,0.13923,0.13947,63497
1749269700000,0.13947,0.1399,0.13917,0.13941,57696
1749270600000,0.1394,0.13971,0.13913,0.13966,43869
1749271500000,0.13967,0.13983,0.13944,0.13972,15597
1749272400000,0.13971,0.14006,0.13932,0.13996,25113
1749273300000,0.13996,0.14049,0.1398,0.14038,41414
1749274200000,0.14046,0.14107,0.14046,0.14099,47566
1749275100000,0.14101,0.14139,0.14067,0.14137,35789
1749276000000,0.14136,0.14168,0.14092,0.14104,43165
1749276900000,0.14106,0.14138,0.14075,0.14098,28608
1749277800000,0.14091,0.14281,0.14091,0.14276,78488
1749278700000,0.14276,0.14348,0.1427,0.14328,165280
1749279600000,0.14328,0.14332,0.14194,0.14195,72896
1749280500000,0.14196,0.14244,0.14164,0.14189,100363
1749281400000,0.14187,0.1426,0.14187,0.14249,31250
1749282300000,0.1425,0.14283,0.14202,0.14264,41036
1749283200000,0.14264,0.14368,0.14174,0.14174,200373
1749284100000,0.14174,0.14237,0.14174,0.1422,53306
1749285000000,0.14218,0.14268,0.14201,0.14248,51541
1749285900000,0.14254,0.14266,0.14192,0.14238,32573
1749286800000,0.14236,0.14303,0.14232,0.14232,45257
1749287700000,0.14239,0.14298,0.14217,0.14269,22902
1749288600000,0.14277,0.14311,0.1425,0.14272,29421
1749289500000,0.14277,0.14288,0.14204,0.14275,46353
1749290400000,0.14276,0.14291,0.14173,0.14219,142140
1749291300000,0.14218,0.14277,0.14196,0.14261,54737
1749292200000,0.14268,0.14284,0.14227,0.1424,73774
1749293100000,0.14236,0.14267,0.14205,0.14262,76695
1749294000000,0.1426,0.1426,0.14137,0.1415,126550
1749294900000,0.1415,0.14213,0.14148,0.142,45883
1749295800000,0.142,0.14285,0.1419,0.14243,79605
1749296700000,0.14244,0.14269,0.14226,0.14245,42022
1749297600000,0.14249,0.1431,0.14249,0.14307,74626
1749298500000,0.14307,0.14372,0.14292,0.14362,73188
1749299400000,0.14358,0.14435,0.14358,0.14387,81882
1749300300000,0.14388,0.14418,0.14369,0.14388,66132
1749301200000,0.14388,0.14504,0.14348,0.14482,80533
1749302100000,0.14483,0.14567,0.14482,0.14541,157996
1749303000000,0.14543,0.14569,0.1451,0.14515,59663
1749303900000,0.14512,0.14522,0.14374,0.1438,56434
1749304800000,0.14381,0.14396,0.14327,0.14338,91439
1749305700000,0.14336,0.14359,0.14298,0.14316,65244
1749306600000,0.14313,0.14424,0.14308,0.14383,51126
1749307500000,0.14385,0.14386,0.14255,0.1427,59783
1749308400000,0.1427,0.143,0.14199,0.14202,78622
1749309300000,0.14204,0.1427,0.14181,0.14255,98506
1749310200000,0.14251,0.14251,0.14186,0.1422,51971
1749311100000,0.14223,0.14267,0.14205,0.14252,69943
1749312000000,0.14249,0.14329,0.14244,0.14306,80090
1749312900000,0.14304,0.14339,0.14234,0.14241,61400
1749313800000,0.14242,0.14271,0.14206,0.14263,55053
1749314700000,0.14268,0.1427,0.14201,0.14209,30106
1749315600000,0.14209,0.14251,0.14192,0.14234,33473
1749316500000,0.14233,0.1425,0.14202,0.14225,50967
1749317400000,0.14225,0.14245,0.14169,0.14197,38115
1749318300000,0.14198,0.14201,0.14155,0.14176,36187
1749319200000,0.14172,0.14248,0.14172,0.14248,34559
1749320100000,0.14249,0.14301,0.14249,0.14271,38899
1749321000000,0.14274,0.14305,0.14227,0.1423,33566
1749321900000,0.14229,0.14265,0.14211,0.1426,28061
1749322800000,0.14261,0.14325,0.14261,0.14301,30606
1749323700000,0.14299,0.14339,0.14296,0.14315,29010
1749324600000,0.14315,0.14326,0.14287,0.143,79275
1749325500000,0.14299,0.14311,0.14281,0.14304,16964
1749326400000,0.14306,0.14355,0.14306,0.14336,18949
1749327300000,0.14336,0.14342,0.14311,0.14342,16348
1749328200000,0.1434,0.14373,0.14318,0.14324,32970
1749329100000,0.14326,0.14336,0.1431,0.14334,14444
1749330000000,0.14334,0.14384,0.14333,0.14336,29759
1749330900000,0.14339,0.14406,0.14337,0.14405,22374
1749331800000,0.14403,0.14439,0.14394,0.14398,19150
1749332700000,0.14398,0.14419,0.14383,0.14416,18856
1749333600000,0.14419,0.14441,0.14362,0.14382,66214
1749334500000,0.14385,0.1442,0.14373,0.14396,17300
1749335400000,0.14395,0.14455,0.14383,0.14422,35933
1749336300000,0.14424,0.14449,0.14355,0.14385,35359
1749337200000,0.14385,0.14386,0.14305,0.1432,42976
1749338100000,0.1432,0.14373,0.1432,0.1437,18332
1749339000000,0.14371,0.14382,0.1434,0.14347,21263
1749339900000,0.14347,0.14401,0.14336,0.14397,20737
1749340800000,0.14396,0.14474,0.1438,0.14426,117402
1749341700000,0.14427,0.14503,0.14401,0.14454,100161
1749342600000,0.14457,0.14488,0.1444,0.14444,31405
1749343500000,0.14446,0.14483,0.14443,0.14465,59586
1749344400000,0.14463,0.14517,0.14434,0.14494,66303
1749345300000,0.1449,0.14522,0.14468,0.14493,90851
1749346200000,0.14493,0.14535,0.14471,0.14529,46764
1749347100000,0.14524,0.14611,0.1452,0.14597,99198
1749348000000,0.14595,0.14595,0.14507,0.14548,45655
1749348900000,0.14545,0.14579,0.14523,0.14528,33308
1749349800000,0.14528,0.14545,0.14387,0.1441,73376
1749350700000,0.14407,0.14422,0.14356,0.14384,102147
1749351600000,0.1438,0.1443,0.1437,0.14422,46433
1749352500000,0.14419,0.14435,0.14381,0.14394,34781
1749353400000,0.14392,0.14443,0.14388,0.14442,40346
1749354300000,0.14442,0.14442,0.14377,0.14392,25264
1749355200000,0.14392,0.14431,0.1439,0.14427,27950
1749356100000,0.1443,0.14455,0.14409,0.14418,11287
1749357000000,0.14419,0.14451,0.14409,0.1445,32820
1749357900000,0.14452,0.14559,0.14452,0.14522,117779
1749358800000,0.14521,0.14532,0.14397,0.14426,52821
1749359700000,0.14426,0.14474,0.14394,0.14418,54550
1749360600000,0.14418,0.14418,0.14325,0.14351,60137
1749361500000,0.1435,0.1435,0.14306,0.14316,65340
1749362400000,0.1432,0.14341,0.14284,0.14305,51881
1749363300000,0.14305,0.1435,0.14297,0.14308,57069
1749364200000,0.14307,0.14346,0.14282,0.14342,41454
1749365100000,0.14342,0.14355,0.14271,0.14288,29646
1749366000000,0.14289,0.14301,0.14251,0.14286,33883
1749366900000,0.14289,0.14353,0.14277,0.14303,66861
1749367800000,0.14302,0.14307,0.14207,0.14221,89841
1749368700000,0.14223,0.14246,0.14198,0.14217,49236
1749369600000,0.14218,0.14277,0.14218,0.14251,31793
1749370500000,0.1425,0.14307,0.14238,0.14267,21679
1749371400000,0.14267,0.14329,0.14262,0.14286,41070
1749372300000,0.14287,0.14317,0.14282,0.14303,22498
1749373200000,0.14302,0.14333,0.14248,0.14268,23615
1749374100000,0.1427,0.14351,0.14209,0.14272,142903
1749375000000,0.1427,0.14327,0.14237,0.14237,33777
1749375900000,0.14228,0.14265,0.14205,0.1423,24215
1749376800000,0.14235,0.14237,0.14138,0.1414,55440
1749377700000,0.14138,0.14194,0.14137,0.14161,79555
1749378600000,0.14163,0.1424,0.14163,0.14237,51424
1749379500000,0.14237,0.14274,0.14218,0.14234,52115
1749380400000,0.14232,0.14312,0.14227,0.14286,58850
1749381300000,0.14288,0.1436,0.14269,0.14351,123036
1749382200000,0.14349,0.14382,0.14304,0.1436,33821
1749383100000,0.14364,0.14444,0.14363,0.14414,37088
1749384000000,0.14414,0.14452,0.14353,0.14452,80473
1749384900000,0.1445,0.14456,0.14352,0.14376,35338
1749385800000,0.14374,0.14378,0.14326,0.1436,26060
1749386700000,0.1436,0.14361,0.14325,0.1436,29026
1749387600000,0.14359,0.14381,0.14333,0.14366,15033
1749388500000,0.14364,0.14368,0.14309,0.14351,28444
1749389400000,0.14353,0.14458,0.14353,0.14452,35543
1749390300000,0.14456,0.14523,0.14344,0.14347,94788
1749391200000,0.14348,0.1442,0.14346,0.14408,21449
1749392100000,0.14401,0.14484,0.14396,0.14444,42055
1749393000000,0.14441,0.14448,0.1439,0.14443,24270
1749393900000,0.14441,0.14451,0.14406,0.14439,22812
1749394800000,0.14439,0.14492,0.1443,0.14467,40796
1749395700000,0.14467,0.14489,0.14438,0.14451,21680
1749396600000,0.14453,0.14464,0.1439,0.14442,23574
1749397500000,0.14441,0.14441,0.14376,0.14396,29923
1749398400000,0.14395,0.14477,0.14387,0.1447,38009
1749399300000,0.1447,0.14543,0.14468,0.14482,51858
1749400200000,0.1448,0.14516,0.14476,0.14501,45109
1749401100000,0.14505,0.14528,0.14466,0.14493,63732
