ts,open,high,low,close,volume
1749043800000,0.1302,0.1317,0.1302,0.1308,46400
1749044700000,0.1308,0.1313,0.1296,0.1299,69669
1749045600000,0.1299,0.1303,0.1292,0.1302,93272
1749046500000,0.1302,0.1313,0.1302,0.1309,41807
1749047400000,0.131,0.1311,0.1301,0.1305,26198
1749048300000,0.1305,0.1326,0.1303,0.1325,98867
1749049200000,0.1324,0.1328,0.1317,0.1323,65619
1749050100000,0.1324,0.1327,0.1321,0.1323,56642
1749051000000,0.1323,0.1338,0.1322,0.1334,104515
1749051900000,0.1335,0.1336,0.1331,0.1331,21268
1749052800000,0.1331,0.1338,0.1331,0.1337,43885
1749053700000,0.1336,0.1339,0.133,0.1331,36755
1749054600000,0.1331,0.1335,0.133,0.1331,23342
1749055500000,0.1331,0.1333,0.1329,0.1333,20571
1749056400000,0.1334,0.1334,0.1324,0.1329,63913
1749057300000,0.1328,0.1331,0.1317,0.1319,34958
1749058200000,0.1319,0.132,0.1313,0.1319,109517
1749059100000,0.1319,0.1332,0.1319,0.1332,64083
1749060000000,0.1333,0.1339,0.1332,0.1335,21054
1749060900000,0.1335,0.1343,0.1334,0.1343,19063
1749061800000,0.1342,0.1343,0.134,0.1341,5950
1749062700000,0.1341,0.1341,0.1337,0.134,8938
1749063600000,0.134,0.1342,0.1339,0.1339,4068
1749064500000,0.1339,0.1343,0.1337,0.1339,22607
1749065400000,0.1339,0.1342,0.1336,0.1342,5950
1749066300000,0.1342,0.135,0.1342,0.1345,50499
1749067200000,0.1344,0.1345,0.1327,0.1329,38013
1749068100000,0.1329,0.1333,0.1323,0.1332,84163
1749069000000,0.1333,0.1373,0.1333,0.1373,408314
1749069900000,0.1373,0.1381,0.137,0.1376,147215
1749070800000,0.1377,0.1379,0.1361,0.1378,139719
1749071700000,0.1378,0.1387,0.1373,0.1383,58610
1749072600000,0.1382,0.1382,0.1368,0.1368,103905
1749073500000,0.1369,0.1377,0.1367,0.137,44288
1749074400000,0.1369,0.1376,0.1368,0.1373,58607
1749075300000,0.1372,0.1374,0.1354,0.1356,69473
1749076200000,0.1355,0.1358,0.1352,0.1354,46976
1749077100000,0.1354,0.1354,0.1347,0.1347,48467
1749078000000,0.1347,0.1351,0.1344,0.1344,36899
1749078900000,0.1345,0.1345,0.1332,0.1332,74959
1749079800000,0.1332,0.1336,0.1327,0.1331,50012
1749080700000,0.1331,0.1333,0.1327,0.1329,19343
1749081600000,0.133,0.1336,0.1325,0.1325,41060
1749082500000,0.1325,0.1331,0.1324,0.1329,42640
1749083400000,0.133,0.1337,0.1325,0.1331,33417
1749084300000,0.1331,0.1333,0.1326,0.1332,21930
1749085200000,0.1332,0.1335,0.133,0.1334,13961
1749086100000,0.1334,0.1334,0.1325,0.1328,28925
1749087000000,0.1328,0.1328,0.1321,0.1325,45997
1749087900000,0.1325,0.1326,0.1322,0.1325,8983
1749088800000,0.1325,0.1328,0.1325,0.1328,21427
1749089700000,0.1327,0.1327,0.132,0.1321,51497
1749090600000,0.1322,0.1333,0.132,0.1332,46946
1749091500000,0.1332,0.1332,0.1329,0.133,51393
1749092400000,0.133,0.133,0.1326,0.1327,23520
1749093300000,0.1327,0.1331,0.1326,0.1329,7983
1749094200000,0.1328,0.1329,0.1322,0.1322,33362
1749095100000,0.1323,0.1323,0.132,0.132,20083
1749096000000,0.132,0.1324,0.1319,0.1323,22028
1749096900000,0.1324,0.1327,0.132,0.1321,31862
1749097800000,0.1321,0.1325,0.1321,0.1325,15310
1749098700000,0.1325,0.133,0.1324,0.1328,21232
1749099600000,0.1329,0.133,0.1321,0.1321,23673
1749100500000,0.132,0.1325,0.1319,0.1322,30830
1749101400000,0.1321,0.1321,0.1317,0.1318,24610
1749102300000,0.1319,0.1319,0.1316,0.1317,10238
1749103200000,0.1316,0.1316,0.1313,0.1315,26119
1749104100000,0.1314,0.1325,0.1311,0.1324,53691
1749105000000,0.1323,0.1324,0.128,0.1287,395214
1749105900000,0.1288,0.1288,0.1259,0.1266,417236
1749106800000,0.1266,0.1277,0.1262,0.1276,155008
1749107700000,0.1276,0.1298,0.1276,0.1296,92965
1749108600000,0.1295,0.1296,0.1266,0.1282,334157
1749109500000,0.1282,0.1294,0.128,0.1293,92698
1749110400000,0.1294,0.13,0.1292,0.1297,100470
1749111300000,0.1296,0.1299,0.1293,0.1297,85262
1749112200000,0.1296,0.1298,0.1287,0.129,55225
1749113100000,0.1289,0.1301,0.1288,0.1295,77053
1749114000000,0.1296,0.13,0.1291,0.1292,108811
1749114900000,0.1293,0.1294,0.1283,0.1284,92992
1749115800000,0.1285,0.1288,0.1279,0.1286,112926
1749116700000,0.1286,0.1296,0.1285,0.1293,54779
1749117600000,0.1293,0.1295,0.1281,0.1287,118626
1749118500000,0.1288,0.1288,0.1272,0.1274,57686
1749119400000,0.1274,0.1278,0.1271,0.1273,135563
1749120300000,0.1273,0.1281,0.1272,0.1279,88078
1749121200000,0.1279,0.1282,0.1272,0.1273,59605
1749122100000,0.1272,0.1274,0.1266,0.1272,109479
1749123000000,0.1271,0.1275,0.1271,0.1273,39035
1749123900000,0.1274,0.1281,0.1267,0.1281,93670
1749124800000,0.1281,0.1289,0.128,0.1287,88569
1749125700000,0.1289,0.1303,0.1289,0.1298,128036
1749126600000,0.1298,0.1303,0.1294,0.1299,118173
1749127500000,0.1299,0.1305,0.1273,0.1281,321239
1749128400000,0.1282,0.1292,0.1282,0.1284,175843
1749129300000,0.1283,0.1284,0.1269,0.1272,55529
1749130200000,0.1272,0.1274,0.1266,0.1268,87974
1749131100000,0.1267,0.1269,0.1254,0.1256,183631
1749132000000,0.1257,0.1265,0.1257,0.1262,27644
1749132900000,0.1263,0.1268,0.1256,0.1267,75826
1749133800000,0.1267,0.1276,0.1265,0.1274,89883
1749134700000,0.1274,0.1282,0.1272,0.128,59336
1749135600000,0.1281,0.1353,0.1256,0.1265,1568978
1749136500000,0.1265,0.1287,0.1264,0.1285,199518
1749137400000,0.1284,0.1292,0.128,0.1289,183343
1749138300000,0.129,0.1293,0.1284,0.129,58759
1749139200000,0.129,0.1291,0.1272,0.1278,133163
1749140100000,0.1278,0.1278,0.1264,0.1267,147515
1749141000000,0.1266,0.1273,0.1265,0.1269,71804
1749141900000,0.1268,0.1279,0.1268,0.1277,61181
1749142800000,0.1277,0.1281,0.1275,0.1277,49570
1749143700000,0.1277,0.1278,0.1273,0.1275,35347
1749144600000,0.1275,0.1281,0.1274,0.1278,38315
1749145500000,0.1279,0.1279,0.1272,0.1275,28212
1749146400000,0.1275,0.1275,0.1264,0.1265,66839
1749147300000,0.1266,0.1278,0.1262,0.1276,52728
1749148200000,0.1278,0.1289,0.1272,0.1273,111116
1749149100000,0.1274,0.1278,0.1271,0.1276,30805
1749150000000,0.1276,0.1277,0.1266,0.1266,88986
1749150900000,0.1267,0.1268,0.1231,0.1236,503073
1749151800000,0.1236,0.1242,0.1232,0.1233,103870
1749152700000,0.1234,0.1234,0.1214,0.1215,174946
1749153600000,0.1214,0.1215,0.1174,0.1179,514475
1749154500000,0.1178,0.1181,0.1161,0.1172,276785
1749155400000,0.1171,0.1176,0.1155,0.1164,361223
1749156300000,0.1164,0.1187,0.1164,0.1165,312770
1749157200000,0.1165,0.1187,0.1165,0.1181,239088
1749158100000,0.1182,0.1199,0.1179,0.1187,232977
1749159000000,0.1186,0.1212,0.1179,0.1209,291777
1749159900000,0.1207,0.1214,0.1197,0.1212,113136
1749160800000,0.1212,0.1218,0.1205,0.1208,188275
1749161700000,0.1208,0.1217,0.1208,0.1209,71275
1749162600000,0.1209,0.1214,0.1208,0.1213,42751
1749163500000,0.1212,0.1218,0.121,0.1216,35284
1749164400000,0.1214,0.1221,0.1213,0.1219,34494
1749165300000,0.1218,0.1225,0.1218,0.1222,41784
1749166200000,0.1222,0.1224,0.1217,0.1222,24970
1749167100000,0.1222,0.123,0.1221,0.1223,36051
1749168000000,0.1224,0.1231,0.1221,0.123,120126
1749168900000,0.123,0.1238,0.1227,0.1237,114304
1749169800000,0.1238,0.1242,0.1231,0.1231,72601
1749170700000,0.1232,0.1232,0.1215,0.123,98776
1749171600000,0.123,0.123,0.1222,0.1227,114629
1749172500000,0.1228,0.1235,0.1218,0.1218,145650
1749173400000,0.1218,0.1225,0.1218,0.1225,100167
1749174300000,0.1224,0.1225,0.1222,0.1223,11437
1749175200000,0.1223,0.1225,0.1219,0.1221,40378
1749176100000,0.122,0.122,0.1213,0.1214,44263
1749177000000,0.1215,0.1226,0.1212,0.1226,80511
1749177900000,0.1225,0.1227,0.122,0.1226,40596
1749178800000,0.1226,0.1226,0.1218,0.122,59377
1749179700000,0.122,0.1226,0.1219,0.1225,25370
1749180600000,0.1226,0.1226,0.1218,0.1219,68201
1749181500000,0.122,0.1222,0.1218,0.1221,22415
1749182400000,0.1221,0.123,0.1219,0.1229,31557
1749183300000,0.1229,0.1235,0.1229,0.1233,48319
1749184200000,0.1233,0.1237,0.1231,0.1232,27682
1749185100000,0.1232,0.1236,0.123,0.1236,35372
1749186000000,0.1235,0.1239,0.1233,0.1239,17579
1749186900000,0.1238,0.1239,0.1232,0.1236,46724
1749187800000,0.1236,0.1244,0.1236,0.1243,23092
1749188700000,0.1244,0.1244,0.1234,0.1234,45188
1749189600000,0.1234,0.1253,0.1233,0.1252,99165
1749190500000,0.1252,0.1263,0.125,0.1259,162609
1749191400000,0.1259,0.1268,0.1251,0.1254,95515
1749192300000,0.1254,0.1255,0.1246,0.1248,58706
1749193200000,0.1248,0.1251,0.1247,0.1248,51145
1749194100000,0.1248,0.1251,0.1244,0.125,39954
1749195000000,0.1251,0.1251,0.1237,0.1238,80439
1749195900000,0.1238,0.1244,0.1233,0.1243,57595
1749196800000,0.1244,0.1251,0.1244,0.125,63018
1749197700000,0.125,0.1251,0.1247,0.1249,41838
1749198600000,0.125,0.1253,0.1246,0.1249,55203
1749199500000,0.1249,0.1251,0.1244,0.125,40397
1749200400000,0.1251,0.1252,0.1247,0.1248,32071
1749201300000,0.1248,0.125,0.1245,0.1247,27834
1749202200000,0.1246,0.1249,0.1246,0.1247,22844
1749203100000,0.1248,0.1254,0.1242,0.1251,44383
1749204000000,0.1252,0.1252,0.1243,0.1248,95159
1749204900000,0.1249,0.1252,0.1247,0.1249,25654
1749205800000,0.1248,0.1253,0.1248,0.1252,13642
1749206700000,0.1253,0.1257,0.1253,0.1256,13155
1749207600000,0.1256,0.1258,0.1251,0.1254,26561
1749208500000,0.1253,0.1257,0.1252,0.1254,46069
1749209400000,0.1254,0.1255,0.1247,0.1254,25510
1749210300000,0.1253,0.1253,0.125,0.1251,16299
1749211200000,0.1252,0.1255,0.1249,0.1252,12060
1749212100000,0.1253,0.1256,0.1251,0.1255,18441
1749213000000,0.1256,0.1271,0.1253,0.1256,118210
1749213900000,0.1257,0.1265,0.1256,0.1258,107116
1749214800000,0.1259,0.1267,0.1259,0.1267,50938
1749215700000,0.1266,0.1269,0.1263,0.1265,107402
1749216600000,0.1266,0.1274,0.126,0.1273,64004
1749217500000,0.1273,0.1278,0.1265,0.1267,61167
1749218400000,0.1267,0.1272,0.1263,0.1271,32694
1749219300000,0.1271,0.1274,0.127,0.1274,21933
1749220200000,0.1274,0.1277,0.1269,0.1276,22888
1749221100000,0.1276,0.1278,0.1272,0.1277,56018
1749222000000,0.1277,0.1279,0.1272,0.1278,27004
1749222900000,0.1278,0.1279,0.1271,0.1272,46715
1749223800000,0.1272,0.1273,0.1261,0.1263,38287
1749224700000,0.1264,0.1268,0.1264,0.1266,42215
1749225600000,0.1266,0.1268,0.1263,0.1263,44980
1749226500000,0.1263,0.1267,0.1261,0.1261,33770
1749227400000,0.1261,0.1263,0.1258,0.126,19134
1749228300000,0.126,0.1263,0.1259,0.1261,26110
1749229200000,0.1262,0.1262,0.1257,0.1258,12849
1749230100000,0.1258,0.126,0.125,0.1253,22760
1749231000000,0.1253,0.1253,0.1243,0.1244,67437
1749231900000,0.1244,0.1254,0.1244,0.1254,25474
1749232800000,0.1253,0.1253,0.1247,0.1248,31801
1749233700000,0.1248,0.1249,0.1244,0.1246,38278
1749234600000,0.1247,0.125,0.1244,0.125,60700
1749235500000,0.125,0.125,0.1238,0.1239,72771
1749236400000,0.1239,0.1246,0.1236,0.1244,83988
1749237300000,0.1245,0.1248,0.1239,0.1242,91392
1749238200000,0.1241,0.1252,0.1241,0.1251,29999
1749239100000,0.1251,0.1254,0.1249,0.1249,46985
1749240000000,0.1249,0.1255,0.1249,0.1254,10311
1749240900000,0.1255,0.1264,0.1255,0.1262,52567
1749241800000,0.1262,0.1267,0.1258,0.1263,73070
1749242700000,0.1263,0.1263,0.1259,0.1261,31374
1749243600000,0.1261,0.1261,0.1258,0.126,16896
1749244500000,0.1259,0.1267,0.1258,0.1267,18373
1749245400000,0.1266,0.1271,0.1264,0.1264,16409
1749246300000,0.1265,0.1268,0.1261,0.1263,16881
1749247200000,0.1264,0.1264,0.1255,0.1257,9009
1749248100000,0.1258,0.1262,0.1255,0.1257,43945
1749249000000,0.1257,0.1257,0.125,0.1254,54381
1749249900000,0.1254,0.1267,0.1254,0.1264,43359
1749250800000,0.1264,0.1271,0.1264,0.1271,34007
1749251700000,0.127,0.128,0.1268,0.1279,50289
1749252600000,0.1279,0.1279,0.1273,0.1274,26843
1749253500000,0.1273,0.1276,0.1269,0.1274,45668
1749254400000,0.1273,0.1277,0.1267,0.1272,41088
1749255300000,0.1272,0.1275,0.1271,0.1273,19781
1749256200000,0.1273,0.1279,0.1273,0.1275,28670
1749257100000,0.1275,0.128,0.1275,0.128,11868
1749258000000,0.1281,0.1281,0.1269,0.1274,51445
1749258900000,0.1273,0.1277,0.1269,0.1275,60597
1749259800000,0.1276,0.1276,0.1264,0.1268,54082
1749260700000,0.1267,0.1271,0.1265,0.1269,20294
1749261600000,0.1271,0.1272,0.1268,0.127,17027
1749262500000,0.127,0.1277,0.127,0.1277,15257
1749263400000,0.1277,0.1278,0.1273,0.1273,12893
1749264300000,0.1273,0.128,0.1273,0.1276,63394
1749265200000,0.1276,0.1282,0.1276,0.1278,17638
1749266100000,0.1279,0.128,0.1276,0.1278,16742
1749267000000,0.1278,0.1285,0.1278,0.1283,20085
1749267900000,0.1284,0.1284,0.1278,0.1281,21228
1749268800000,0.128,0.128,0.1272,0.1273,18786
1749269700000,0.1272,0.1277,0.1272,0.1274,12619
1749270600000,0.1275,0.1279,0.1274,0.1279,40435
1749271500000,0.1279,0.128,0.1277,0.1277,11088
1749272400000,0.1278,0.128,0.1276,0.1278,10191
1749273300000,0.1277,0.128,0.1277,0.128,5117
1749274200000,0.128,0.1284,0.1279,0.1284,7205
1749275100000,0.1284,0.1286,0.1282,0.1284,12475
1749276000000,0.1284,0.1286,0.1282,0.1283,9245
1749276900000,0.1283,0.1286,0.1282,0.1286,7928
1749277800000,0.1286,0.129,0.1286,0.1289,6187
1749278700000,0.1289,0.1293,0.1287,0.1292,28434
1749279600000,0.1291,0.1292,0.1289,0.1289,14313
1749280500000,0.1289,0.1297,0.1286,0.1295,47873
1749281400000,0.1296,0.1296,0.1292,0.1293,11199
1749282300000,0.1292,0.1293,0.1289,0.129,13258
1749283200000,0.129,0.1299,0.1289,0.1289,51048
1749284100000,0.1287,0.129,0.1287,0.1289,30097
1749285000000,0.129,0.1293,0.1284,0.1292,71927
1749285900000,0.1292,0.1292,0.1287,0.1289,19258
1749286800000,0.1289,0.129,0.1287,0.1287,18588
1749287700000,0.1287,0.129,0.1286,0.1289,24366
1749288600000,0.1289,0.1289,0.1285,0.1288,26607
1749289500000,0.1288,0.1291,0.1284,0.1285,16586
1749290400000,0.1285,0.1292,0.1284,0.1292,25781
1749291300000,0.1292,0.1295,0.1291,0.1292,27402
1749292200000,0.1292,0.1293,0.1287,0.1288,11275
1749293100000,0.1288,0.1291,0.1285,0.1286,48099
1749294000000,0.1287,0.1287,0.1283,0.1284,14735
1749294900000,0.1284,0.1287,0.1283,0.1285,16049
1749295800000,0.1284,0.129,0.1284,0.1286,12694
1749296700000,0.1285,0.1286,0.1283,0.1284,2335
1749297600000,0.1283,0.1286,0.1282,0.1284,17368
1749298500000,0.1283,0.1284,0.1281,0.1283,5904
1749299400000,0.1283,0.1284,0.1281,0.1283,27651
1749300300000,0.1283,0.1283,0.1278,0.1279,20034
1749301200000,0.1279,0.1282,0.1276,0.1282,27960
1749302100000,0.1281,0.1283,0.1281,0.1283,25925
1749303000000,0.1283,0.1286,0.1283,0.1285,5979
1749303900000,0.1284,0.1287,0.1282,0.1282,23897
1749304800000,0.1283,0.1287,0.1282,0.1285,15805
1749305700000,0.1285,0.1286,0.1284,0.1284,12451
1749306600000,0.1285,0.1289,0.1285,0.1287,11831
1749307500000,0.1287,0.1291,0.1282,0.1283,35065
1749308400000,0.1283,0.1284,0.1265,0.1267,66590
1749309300000,0.1268,0.1272,0.1259,0.1271,106833
1749310200000,0.127,0.1276,0.1268,0.1271,68107
1749311100000,0.1271,0.1278,0.1271,0.1277,11521
1749312000000,0.1277,0.1278,0.1275,0.1276,16150
1749312900000,0.1276,0.1278,0.1274,0.1274,15535
1749313800000,0.1273,0.1273,0.1265,0.1267,80765
1749314700000,0.1267,0.1267,0.1263,0.1265,9146
1749315600000,0.1266,0.1268,0.1265,0.1267,12047
1749316500000,0.1268,0.1268,0.1265,0.1265,6385
1749317400000,0.1266,0.1266,0.126,0.1262,30384
1749318300000,0.1262,0.1262,0.1258,0.126,34787
1749319200000,0.1261,0.1265,0.126,0.1263,38545
1749320100000,0.1264,0.1266,0.1262,0.1265,18644
1749321000000,0.1265,0.1266,0.126,0.1262,16562
1749321900000,0.1261,0.1264,0.1261,0.1263,13142
1749322800000,0.1263,0.1267,0.1262,0.1262,16838
1749323700000,0.1262,0.1262,0.126,0.1261,14290
1749324600000,0.1261,0.1262,0.1257,0.1259,28699
1749325500000,0.1259,0.1259,0.1256,0.1256,14733
1749326400000,0.1257,0.126,0.1256,0.1258,11724
1749327300000,0.1258,0.1259,0.1256,0.1259,15453
1749328200000,0.1258,0.126,0.1256,0.1256,4381
1749329100000,0.1257,0.1259,0.1257,0.1259,2791
1749330000000,0.1259,0.1262,0.1259,0.1261,38232
1749330900000,0.1261,0.1264,0.126,0.1263,13439
1749331800000,0.1262,0.1264,0.1261,0.1263,3059
1749332700000,0.1263,0.1264,0.1262,0.1263,1997
1749333600000,0.1264,0.1265,0.1256,0.1256,21937
1749334500000,0.1257,0.1259,0.1257,0.1258,4372
1749335400000,0.1258,0.1264,0.1258,0.1263,26256
1749336300000,0.1264,0.1264,0.1261,0.1262,6215
1749337200000,0.1262,0.1262,0.1251,0.1252,38083
1749338100000,0.1252,0.1255,0.1251,0.1255,33054
1749339000000,0.1255,0.126,0.1255,0.1256,24494
1749339900000,0.1256,0.1258,0.1254,0.1256,19018
1749340800000,0.1256,0.1261,0.1253,0.1253,42944
1749341700000,0.1253,0.1257,0.1246,0.1251,44650
1749342600000,0.1251,0.1254,0.1238,0.1242,117120
1749343500000,0.1241,0.1246,0.1237,0.1246,55366
1749344400000,0.1246,0.1253,0.1245,0.1253,35771
1749345300000,0.1252,0.1262,0.1252,0.1261,21723
1749346200000,0.1261,0.1261,0.1257,0.1259,18060
1749347100000,0.126,0.1264,0.126,0.1263,27530
1749348000000,0.1263,0.1267,0.126,0.1265,48145
1749348900000,0.1266,0.1269,0.1265,0.1266,25232
1749349800000,0.1267,0.127,0.1263,0.1263,15337
1749350700000,0.1262,0.1262,0.1251,0.1255,75520
1749351600000,0.1254,0.1258,0.1253,0.1257,19078
1749352500000,0.1258,0.126,0.1255,0.1257,24864
1749353400000,0.1256,0.1256,0.1253,0.1254,6896
1749354300000,0.1254,0.1256,0.1253,0.1253,16370
1749355200000,0.1254,0.1255,0.1252,0.1254,26081
1749356100000,0.1255,0.126,0.1254,0.1254,24934
1749357000000,0.1254,0.126,0.1254,0.1259,27424
1749357900000,0.1258,0.1261,0.1258,0.1259,22599
1749358800000,0.126,0.126,0.1254,0.1254,5488
1749359700000,0.1254,0.1258,0.1254,0.1256,5293
1749360600000,0.1256,0.1256,0.1253,0.1255,13821
1749361500000,0.1254,0.1255,0.125,0.1253,24503
1749362400000,0.1253,0.1256,0.1252,0.1255,11815
1749363300000,0.1256,0.1259,0.1254,0.1255,46060
1749364200000,0.1255,0.1257,0.1255,0.1256,5187
1749365100000,0.1257,0.1258,0.1252,0.1253,27592
1749366000000,0.1252,0.1252,0.1249,0.1249,46953
1749366900000,0.1248,0.1252,0.1248,0.125,49929
1749367800000,0.1249,0.125,0.1245,0.1249,50776
1749368700000,0.1248,0.1251,0.1241,0.1245,84949
1749369600000,0.1246,0.1249,0.1243,0.1249,48938
1749370500000,0.1249,0.1252,0.1248,0.1249,27266
1749371400000,0.1248,0.125,0.1248,0.1249,5175
1749372300000,0.125,0.1251,0.1247,0.1247,2686
1749373200000,0.1248,0.1248,0.1243,0.1246,18485
1749374100000,0.1245,0.1253,0.1244,0.1249,54410
1749375000000,0.1249,0.1252,0.1249,0.125,15310
1749375900000,0.125,0.1257,0.125,0.1256,29534
1749376800000,0.1256,0.1257,0.1254,0.1256,14909
1749377700000,0.1257,0.1258,0.1256,0.1257,12116
1749378600000,0.1257,0.1259,0.1256,0.1259,5351
1749379500000,0.1259,0.1259,0.1257,0.1257,5209
1749380400000,0.1257,0.126,0.1255,0.1257,31758
1749381300000,0.1258,0.1264,0.1257,0.1263,56895
1749382200000,0.1263,0.1267,0.1263,0.1267,22633
1749383100000,0.1266,0.1266,0.1261,0.1264,31633
1749384000000,0.1264,0.1266,0.1263,0.1266,13990
1749384900000,0.1266,0.127,0.1266,0.1269,39550
1749385800000,0.1269,0.1269,0.1262,0.1264,16541
1749386700000,0.1263,0.1269,0.1263,0.1269,7898
1749387600000,0.127,0.127,0.1267,0.1268,3571
1749388500000,0.1267,0.1267,0.126,0.1262,43438
1749389400000,0.1262,0.1267,0.1261,0.1264,19809
1749390300000,0.1264,0.1268,0.1254,0.1255,44761
1749391200000,0.1254,0.1257,0.125,0.1257,14308
1749392100000,0.1256,0.1265,0.1256,0.1263,36610
1749393000000,0.1262,0.1263,0.1258,0.1263,22030
1749393900000,0.1263,0.1268,0.1261,0.1267,20935
1749394800000,0.1266,0.1268,0.1266,0.1267,7975
1749395700000,0.1267,0.127,0.1265,0.1268,30618
1749396600000,0.1268,0.127,0.1267,0.1267,21880
1749397500000,0.1266,0.1267,0.1264,0.1266,5279
1749398400000,0.1266,0.1275,0.1257,0.1273,79766
1749399300000,0.1272,0.1277,0.1267,0.1269,48395
1749400200000,0.1268,0.1271,0.1264,0.1267,52359
1749401100000,0.1268,0.1271,0.1265,0.1271,22472
1749402000000,0.127,0.1273,0.1269,0.127,23708
1749402900000,0.127,0.1272,0.1269,0.127,4224
1749403800000,0.127,0.1272,0.1269,0.1269,5823
1749404700000,0.1269,0.1271,0.1258,0.1259,39802
1749405600000,0.1258,0.126,0.1248,0.1259,56673
1749406500000,0.1259,0.126,0.1253,0.1254,20864
1749407400000,0.1253,0.1254,0.125,0.1253,10536
