ts,open,high,low,close,volume
1748930400000,1.787,1.79,1.785,1.788,21022
1748931300000,1.789,1.791,1.784,1.786,8262
1748932200000,1.786,1.796,1.786,1.793,22047
1748933100000,1.793,1.804,1.792,1.801,24225
1748934000000,1.802,1.805,1.799,1.8,19443
1748934900000,1.8,1.805,1.797,1.801,6816
1748935800000,1.801,1.808,1.798,1.806,9365
1748936700000,1.805,1.807,1.8,1.806,15507
1748937600000,1.805,1.806,1.792,1.794,22174
1748938500000,1.795,1.797,1.788,1.788,26062
1748939400000,1.788,1.791,1.764,1.77,53095
1748940300000,1.77,1.784,1.768,1.784,23214
1748941200000,1.785,1.786,1.778,1.783,31067
1748942100000,1.783,1.785,1.778,1.78,6763
1748943000000,1.781,1.8,1.78,1.796,24829
1748943900000,1.795,1.804,1.793,1.8,14259
1748944800000,1.801,1.805,1.794,1.805,22541
1748945700000,1.806,1.812,1.802,1.808,40777
1748946600000,1.807,1.822,1.807,1.822,35822
1748947500000,1.822,1.826,1.815,1.821,28167
1748948400000,1.822,1.834,1.821,1.828,56640
1748949300000,1.828,1.829,1.819,1.824,56527
1748950200000,1.823,1.823,1.811,1.819,27754
1748951100000,1.818,1.824,1.817,1.823,15101
1748952000000,1.823,1.83,1.814,1.829,64272
1748952900000,1.83,1.834,1.822,1.831,48575
1748953800000,1.831,1.832,1.822,1.822,16487
1748954700000,1.822,1.827,1.821,1.822,8550
1748955600000,1.822,1.831,1.821,1.83,31635
1748956500000,1.831,1.839,1.831,1.832,29234
1748957400000,1.832,1.836,1.816,1.833,40312
1748958300000,1.834,1.834,1.811,1.82,64232
1748959200000,1.82,1.824,1.807,1.808,94981
1748960100000,1.808,1.831,1.808,1.826,60668
1748961000000,1.826,1.831,1.825,1.831,48819
1748961900000,1.832,1.837,1.823,1.837,28326
1748962800000,1.837,1.855,1.837,1.846,132868
1748963700000,1.847,1.854,1.842,1.846,26008
1748964600000,1.847,1.848,1.84,1.848,14173
1748965500000,1.848,1.848,1.838,1.842,14218
1748966400000,1.842,1.852,1.838,1.851,36608
1748967300000,1.85,1.853,1.845,1.849,21463
1748968200000,1.847,1.857,1.847,1.852,23660
1748969100000,1.852,1.854,1.846,1.85,10865
1748970000000,1.851,1.858,1.848,1.856,21154
1748970900000,1.857,1.87,1.856,1.869,34285
1748971800000,1.868,1.869,1.858,1.861,28713
1748972700000,1.861,1.868,1.859,1.868,11829
1748973600000,1.868,1.869,1.86,1.866,29731
1748974500000,1.866,1.866,1.853,1.863,12623
1748975400000,1.863,1.878,1.863,1.876,77506
1748976300000,1.877,1.877,1.86,1.875,56811
1748977200000,1.874,1.877,1.872,1.876,25144
1748978100000,1.876,1.884,1.876,1.881,47219
1748979000000,1.88,1.88,1.872,1.879,6322
1748979900000,1.878,1.886,1.877,1.883,22685
1748980800000,1.883,1.886,1.874,1.875,23955
1748981700000,1.876,1.876,1.834,1.835,208555
1748982600000,1.834,1.85,1.828,1.846,122108
1748983500000,1.846,1.854,1.838,1.842,74825
1748984400000,1.842,1.856,1.834,1.837,63072
1748985300000,1.838,1.843,1.828,1.836,22802
1748986200000,1.837,1.842,1.83,1.83,10594
1748987100000,1.83,1.836,1.818,1.826,26888
1748988000000,1.825,1.832,1.813,1.83,30875
1748988900000,1.83,1.832,1.826,1.832,12365
1748989800000,1.831,1.845,1.83,1.844,11296
1748990700000,1.844,1.846,1.834,1.834,25404
1748991600000,1.833,1.843,1.831,1.843,11695
1748992500000,1.842,1.842,1.812,1.821,169731
1748993400000,1.821,1.823,1.816,1.82,27643
1748994300000,1.82,1.822,1.815,1.817,16846
1748995200000,1.817,1.832,1.81,1.812,38490
1748996100000,1.812,1.82,1.81,1.81,37224
1748997000000,1.81,1.812,1.805,1.811,21818
1748997900000,1.811,1.828,1.81,1.827,15129
1748998800000,1.828,1.84,1.826,1.839,47123
1748999700000,1.838,1.852,1.835,1.847,22354
1749000600000,1.848,1.849,1.84,1.845,24522
1749001500000,1.845,1.851,1.841,1.847,14086
1749002400000,1.848,1.86,1.847,1.856,37574
1749003300000,1.856,1.859,1.85,1.853,15643
1749004200000,1.853,1.856,1.846,1.849,11702
1749005100000,1.849,1.849,1.841,1.844,12188
1749006000000,1.844,1.862,1.844,1.855,16873
1749006900000,1.854,1.868,1.854,1.86,15457
1749007800000,1.862,1.865,1.859,1.86,8697
1749008700000,1.861,1.864,1.858,1.861,5956
1749009600000,1.862,1.863,1.857,1.858,21379
1749010500000,1.858,1.868,1.855,1.866,19579
1749011400000,1.865,1.867,1.859,1.863,12403
1749012300000,1.862,1.865,1.859,1.863,10688
1749013200000,1.864,1.875,1.864,1.87,24827
1749014100000,1.87,1.876,1.861,1.864,6760
1749015000000,1.863,1.874,1.862,1.873,13305
1749015900000,1.872,1.875,1.865,1.866,12047
1749016800000,1.867,1.873,1.86,1.862,14801
1749017700000,1.861,1.866,1.857,1.865,14859
1749018600000,1.865,1.876,1.857,1.872,15411
1749019500000,1.873,1.876,1.867,1.869,9600
1749020400000,1.87,1.873,1.865,1.865,9714
1749021300000,1.866,1.872,1.864,1.872,15007
1749022200000,1.871,1.872,1.862,1.866,13658
1749023100000,1.866,1.876,1.864,1.875,21559
1749024000000,1.874,1.883,1.872,1.879,27637
1749024900000,1.879,1.887,1.876,1.879,33864
1749025800000,1.878,1.881,1.876,1.88,12963
1749026700000,1.881,1.884,1.879,1.881,17113
1749027600000,1.88,1.886,1.87,1.878,91228
1749028500000,1.878,1.878,1.856,1.868,72854
1749029400000,1.868,1.879,1.865,1.877,20725
1749030300000,1.877,1.886,1.877,1.885,18714
1749031200000,1.885,1.898,1.88,1.896,54263
1749032100000,1.897,1.919,1.847,1.852,611695
1749033000000,1.853,1.863,1.843,1.861,161803
1749033900000,1.86,1.863,1.847,1.855,71319
1749034800000,1.853,1.856,1.848,1.856,32933
1749035700000,1.855,1.858,1.842,1.849,33188
1749036600000,1.849,1.852,1.844,1.845,53645
1749037500000,1.844,1.861,1.843,1.854,64950
1749038400000,1.853,1.865,1.85,1.863,29773
1749039300000,1.862,1.862,1.836,1.842,76507
1749040200000,1.843,1.847,1.835,1.846,49059
1749041100000,1.845,1.851,1.844,1.848,13284
1749042000000,1.848,1.85,1.835,1.84,52109
1749042900000,1.84,1.852,1.838,1.848,22984
1749043800000,1.848,1.864,1.845,1.853,55894
1749044700000,1.853,1.861,1.847,1.853,41649
1749045600000,1.852,1.855,1.832,1.846,125478
1749046500000,1.846,1.853,1.845,1.85,41560
1749047400000,1.85,1.853,1.845,1.851,18806
1749048300000,1.852,1.868,1.851,1.867,31851
1749049200000,1.867,1.877,1.866,1.871,47106
1749050100000,1.87,1.881,1.869,1.876,45348
1749051000000,1.879,1.893,1.873,1.888,111590
1749051900000,1.889,1.891,1.881,1.887,65048
1749052800000,1.886,1.895,1.884,1.893,75230
1749053700000,1.892,1.893,1.87,1.876,51600
1749054600000,1.876,1.889,1.875,1.886,35445
1749055500000,1.885,1.89,1.882,1.889,25130
1749056400000,1.887,1.887,1.87,1.877,34072
1749057300000,1.876,1.876,1.856,1.856,61674
1749058200000,1.856,1.857,1.847,1.853,77145
1749059100000,1.852,1.856,1.85,1.856,20604
1749060000000,1.856,1.865,1.856,1.86,19021
1749060900000,1.861,1.868,1.86,1.866,14505
1749061800000,1.865,1.867,1.855,1.859,21037
1749062700000,1.86,1.86,1.852,1.854,20339
1749063600000,1.854,1.858,1.849,1.851,30169
1749064500000,1.85,1.857,1.847,1.855,14961
1749065400000,1.854,1.863,1.852,1.862,14702
1749066300000,1.863,1.866,1.852,1.853,21435
1749067200000,1.851,1.852,1.839,1.841,31748
1749068100000,1.841,1.843,1.827,1.842,68913
1749069000000,1.842,1.851,1.837,1.851,60633
1749069900000,1.85,1.85,1.842,1.847,25462
1749070800000,1.847,1.847,1.839,1.842,41969
1749071700000,1.842,1.846,1.833,1.845,10238
1749072600000,1.846,1.86,1.846,1.86,8694
1749073500000,1.861,1.87,1.861,1.866,11304
1749074400000,1.865,1.867,1.854,1.859,14637
1749075300000,1.858,1.865,1.851,1.854,14976
1749076200000,1.853,1.861,1.851,1.861,13761
1749077100000,1.86,1.86,1.85,1.856,7193
1749078000000,1.855,1.862,1.852,1.853,18784
1749078900000,1.853,1.856,1.847,1.853,9310
1749079800000,1.852,1.861,1.848,1.861,23898
1749080700000,1.861,1.861,1.853,1.856,12234
1749081600000,1.856,1.867,1.85,1.852,18358
1749082500000,1.852,1.859,1.847,1.856,18909
1749083400000,1.857,1.863,1.854,1.859,11540
1749084300000,1.859,1.863,1.851,1.861,13533
1749085200000,1.86,1.865,1.857,1.861,15859
1749086100000,1.862,1.863,1.854,1.856,11767
1749087000000,1.856,1.857,1.85,1.851,21020
1749087900000,1.851,1.853,1.845,1.847,22353
1749088800000,1.848,1.859,1.847,1.858,20018
1749089700000,1.858,1.858,1.844,1.844,9004
1749090600000,1.844,1.857,1.844,1.848,32420
1749091500000,1.849,1.849,1.836,1.837,26881
1749092400000,1.837,1.839,1.829,1.838,24984
1749093300000,1.837,1.842,1.834,1.839,15044
1749094200000,1.839,1.845,1.835,1.843,12920
1749095100000,1.843,1.845,1.84,1.843,11272
1749096000000,1.844,1.845,1.834,1.839,50678
1749096900000,1.84,1.844,1.837,1.84,5909
1749097800000,1.838,1.844,1.836,1.842,7176
1749098700000,1.841,1.846,1.839,1.845,9047
1749099600000,1.846,1.849,1.841,1.841,14482
1749100500000,1.84,1.846,1.838,1.84,13467
1749101400000,1.84,1.84,1.824,1.83,23696
1749102300000,1.828,1.835,1.827,1.833,12966
1749103200000,1.834,1.838,1.832,1.833,12901
1749104100000,1.834,1.841,1.832,1.839,22245
1749105000000,1.84,1.84,1.825,1.825,22740
1749105900000,1.825,1.828,1.821,1.823,14188
1749106800000,1.824,1.834,1.823,1.834,21068
1749107700000,1.834,1.843,1.834,1.842,31172
1749108600000,1.841,1.841,1.828,1.829,27127
1749109500000,1.83,1.835,1.829,1.834,21420
1749110400000,1.835,1.851,1.835,1.843,41727
1749111300000,1.844,1.852,1.839,1.849,18635
1749112200000,1.848,1.852,1.842,1.843,27225
1749113100000,1.843,1.849,1.842,1.847,7436
1749114000000,1.847,1.86,1.847,1.858,14242
1749114900000,1.859,1.861,1.855,1.859,33782
1749115800000,1.859,1.863,1.856,1.863,11741
1749116700000,1.863,1.864,1.857,1.862,28772
1749117600000,1.861,1.864,1.856,1.857,12453
1749118500000,1.857,1.859,1.844,1.845,14418
1749119400000,1.845,1.86,1.844,1.85,59071
1749120300000,1.85,1.86,1.847,1.858,12229
1749121200000,1.857,1.862,1.848,1.852,12058
1749122100000,1.853,1.864,1.849,1.862,11140
1749123000000,1.861,1.868,1.859,1.866,36240
1749123900000,1.866,1.868,1.863,1.865,14417
1749124800000,1.864,1.867,1.858,1.865,19033
1749125700000,1.867,1.878,1.864,1.874,36848
1749126600000,1.874,1.877,1.869,1.871,17427
1749127500000,1.872,1.872,1.856,1.857,82514
1749128400000,1.857,1.859,1.846,1.851,118814
1749129300000,1.851,1.851,1.82,1.823,134951
1749130200000,1.824,1.832,1.802,1.802,110934
1749131100000,1.801,1.802,1.767,1.779,386130
1749132000000,1.778,1.785,1.767,1.769,127361
1749132900000,1.769,1.772,1.75,1.761,197069
1749133800000,1.761,1.771,1.75,1.767,135276
1749134700000,1.767,1.784,1.76,1.766,158959
1749135600000,1.767,1.768,1.75,1.752,64542
1749136500000,1.752,1.76,1.744,1.758,84426
1749137400000,1.757,1.757,1.743,1.744,54140
1749138300000,1.745,1.746,1.733,1.733,87065
1749139200000,1.734,1.748,1.724,1.726,158951
1749140100000,1.727,1.727,1.709,1.713,130854
1749141000000,1.713,1.722,1.71,1.712,92484
1749141900000,1.711,1.718,1.703,1.718,93856
1749142800000,1.717,1.737,1.717,1.734,133968
1749143700000,1.734,1.74,1.728,1.736,53548
1749144600000,1.736,1.74,1.728,1.73,24765
1749145500000,1.731,1.738,1.726,1.736,44238
1749146400000,1.736,1.741,1.726,1.727,69949
1749147300000,1.728,1.74,1.724,1.739,54318
1749148200000,1.74,1.742,1.729,1.732,51722
1749149100000,1.732,1.738,1.726,1.73,55329
1749150000000,1.731,1.731,1.716,1.717,23021
1749150900000,1.717,1.717,1.682,1.704,650685
1749151800000,1.703,1.713,1.7,1.705,71996
1749152700000,1.705,1.705,1.689,1.691,36786
1749153600000,1.691,1.697,1.68,1.686,53335
1749154500000,1.686,1.687,1.651,1.672,236083
1749155400000,1.673,1.673,1.637,1.639,179727
1749156300000,1.64,1.656,1.632,1.635,94675
1749157200000,1.634,1.656,1.632,1.646,123444
1749158100000,1.646,1.656,1.641,1.649,50415
1749159000000,1.649,1.677,1.647,1.672,47653
1749159900000,1.673,1.681,1.663,1.678,17948
1749160800000,1.678,1.678,1.668,1.671,34153
1749161700000,1.67,1.686,1.669,1.681,21304
1749162600000,1.68,1.694,1.678,1.69,46757
1749163500000,1.689,1.696,1.686,1.688,37763
1749164400000,1.688,1.698,1.687,1.694,33274
1749165300000,1.694,1.703,1.693,1.703,21054
1749166200000,1.702,1.704,1.69,1.697,22172
1749167100000,1.698,1.7,1.68,1.683,39763
1749168000000,1.683,1.689,1.674,1.683,66051
1749168900000,1.682,1.692,1.676,1.692,24401
1749169800000,1.692,1.703,1.691,1.699,43876
1749170700000,1.698,1.698,1.685,1.696,43004
1749171600000,1.695,1.707,1.695,1.704,31431
1749172500000,1.705,1.713,1.702,1.704,15548
1749173400000,1.705,1.714,1.705,1.71,37215
1749174300000,1.711,1.719,1.709,1.718,18809
1749175200000,1.718,1.718,1.712,1.717,24250
1749176100000,1.717,1.721,1.712,1.72,17169
1749177000000,1.721,1.74,1.719,1.739,43337
1749177900000,1.739,1.75,1.735,1.749,76951
1749178800000,1.748,1.748,1.728,1.731,72127
1749179700000,1.731,1.747,1.73,1.742,51367
1749180600000,1.743,1.751,1.739,1.751,50579
1749181500000,1.75,1.758,1.748,1.754,42684
1749182400000,1.754,1.77,1.745,1.767,183685
1749183300000,1.768,1.77,1.76,1.767,92520
1749184200000,1.766,1.773,1.765,1.773,76915
1749185100000,1.772,1.788,1.769,1.769,160776
1749186000000,1.768,1.771,1.762,1.769,72620
1749186900000,1.769,1.77,1.762,1.768,62133
1749187800000,1.769,1.782,1.767,1.782,60553
1749188700000,1.781,1.785,1.776,1.78,41175
1749189600000,1.781,1.795,1.774,1.795,107397
1749190500000,1.795,1.799,1.788,1.792,98353
1749191400000,1.792,1.799,1.783,1.783,71402
1749192300000,1.783,1.79,1.778,1.786,108175
1749193200000,1.787,1.798,1.785,1.79,107925
1749194100000,1.79,1.798,1.782,1.792,107442
1749195000000,1.792,1.792,1.767,1.776,95195
1749195900000,1.776,1.786,1.771,1.784,31104
1749196800000,1.784,1.796,1.784,1.795,56581
1749197700000,1.794,1.8,1.79,1.798,118460
1749198600000,1.798,1.8,1.792,1.795,61201
1749199500000,1.795,1.797,1.79,1.791,23449
1749200400000,1.791,1.799,1.789,1.798,28873
1749201300000,1.798,1.804,1.786,1.788,83731
1749202200000,1.79,1.797,1.788,1.789,36699
1749203100000,1.789,1.791,1.778,1.78,35124
1749204000000,1.779,1.791,1.778,1.791,40910
1749204900000,1.79,1.798,1.787,1.796,26429
1749205800000,1.797,1.797,1.788,1.793,33931
1749206700000,1.794,1.798,1.789,1.796,110425
1749207600000,1.796,1.801,1.792,1.799,45292
1749208500000,1.797,1.807,1.788,1.789,91942
1749209400000,1.788,1.794,1.782,1.792,28092
1749210300000,1.791,1.797,1.787,1.796,24842
1749211200000,1.796,1.801,1.789,1.794,31779
1749212100000,1.795,1.804,1.793,1.802,28923
1749213000000,1.803,1.827,1.795,1.797,223346
1749213900000,1.798,1.808,1.796,1.801,33814
1749214800000,1.802,1.813,1.8,1.811,32608
1749215700000,1.811,1.812,1.804,1.808,23762
1749216600000,1.81,1.818,1.806,1.814,26407
1749217500000,1.815,1.826,1.812,1.816,31798
1749218400000,1.817,1.834,1.816,1.834,43973
1749219300000,1.834,1.861,1.832,1.859,276022
1749220200000,1.858,1.859,1.822,1.835,236350
1749221100000,1.834,1.835,1.821,1.831,67639
1749222000000,1.831,1.841,1.827,1.84,57606
1749222900000,1.841,1.848,1.824,1.83,97012
1749223800000,1.831,1.836,1.826,1.826,38574
1749224700000,1.827,1.841,1.827,1.841,31777
1749225600000,1.84,1.843,1.833,1.835,31723
1749226500000,1.835,1.84,1.83,1.837,16079
1749227400000,1.837,1.838,1.817,1.826,76745
1749228300000,1.826,1.832,1.803,1.81,67810
1749229200000,1.811,1.812,1.794,1.795,64830
1749230100000,1.796,1.801,1.788,1.791,38913
1749231000000,1.792,1.799,1.788,1.797,41683
1749231900000,1.798,1.807,1.798,1.807,48729
1749232800000,1.806,1.807,1.79,1.793,53280
1749233700000,1.793,1.798,1.781,1.783,54124
1749234600000,1.784,1.792,1.783,1.79,46866
1749235500000,1.791,1.796,1.786,1.79,15674
1749236400000,1.789,1.799,1.785,1.799,11737
1749237300000,1.798,1.799,1.79,1.793,23457
1749238200000,1.792,1.803,1.789,1.803,24436
1749239100000,1.802,1.805,1.789,1.789,30888
1749240000000,1.789,1.8,1.786,1.796,18234
1749240900000,1.795,1.804,1.795,1.803,10604
1749241800000,1.803,1.813,1.801,1.812,21270
1749242700000,1.811,1.812,1.803,1.805,36963
1749243600000,1.806,1.812,1.798,1.801,32777
1749244500000,1.801,1.811,1.799,1.811,10843
1749245400000,1.811,1.817,1.811,1.817,21602
1749246300000,1.815,1.817,1.814,1.817,12655
1749247200000,1.817,1.817,1.809,1.811,20514
1749248100000,1.81,1.812,1.802,1.811,12035
1749249000000,1.811,1.813,1.806,1.809,28076
1749249900000,1.808,1.816,1.807,1.816,17264
1749250800000,1.815,1.816,1.802,1.805,75946
1749251700000,1.805,1.816,1.804,1.816,9001
1749252600000,1.816,1.816,1.805,1.811,15207
1749253500000,1.812,1.812,1.795,1.797,112837
1749254400000,1.797,1.798,1.789,1.793,151768
1749255300000,1.793,1.794,1.785,1.79,49778
1749256200000,1.79,1.81,1.79,1.807,322207
1749257100000,1.807,1.815,1.803,1.813,51777
1749258000000,1.813,1.814,1.801,1.807,53321
1749258900000,1.807,1.808,1.795,1.797,20747
1749259800000,1.797,1.8,1.791,1.8,39553
1749260700000,1.801,1.81,1.801,1.807,35957
1749261600000,1.806,1.817,1.805,1.817,24971
1749262500000,1.818,1.822,1.812,1.822,33044
1749263400000,1.821,1.821,1.814,1.815,20029
1749264300000,1.815,1.827,1.815,1.82,30557
1749265200000,1.82,1.826,1.817,1.825,18839
1749266100000,1.826,1.828,1.821,1.824,10953
1749267000000,1.824,1.84,1.822,1.836,33458
1749267900000,1.837,1.84,1.834,1.84,17117
1749268800000,1.839,1.841,1.834,1.839,28703
1749269700000,1.839,1.844,1.833,1.838,20384
1749270600000,1.837,1.84,1.829,1.84,26231
1749271500000,1.84,1.842,1.838,1.842,14299
1749272400000,1.842,1.845,1.838,1.843,16816
1749273300000,1.844,1.848,1.835,1.839,28777
1749274200000,1.839,1.842,1.83,1.84,23860
1749275100000,1.84,1.841,1.832,1.835,14755
1749276000000,1.836,1.84,1.833,1.834,13543
1749276900000,1.834,1.836,1.825,1.828,14012
1749277800000,1.828,1.833,1.827,1.833,7144
1749278700000,1.833,1.855,1.832,1.849,86470
1749279600000,1.85,1.85,1.833,1.833,14402
1749280500000,1.835,1.841,1.831,1.839,14282
1749281400000,1.84,1.85,1.839,1.845,25406
1749282300000,1.845,1.845,1.84,1.844,9382
1749283200000,1.845,1.854,1.845,1.847,26747
1749284100000,1.847,1.851,1.845,1.849,26045
1749285000000,1.849,1.85,1.841,1.841,19389
1749285900000,1.841,1.841,1.834,1.836,15704
1749286800000,1.837,1.846,1.835,1.843,11914
1749287700000,1.843,1.847,1.841,1.846,10434
1749288600000,1.846,1.848,1.844,1.844,18325
1749289500000,1.844,1.848,1.843,1.847,8455
1749290400000,1.848,1.855,1.846,1.847,16034
1749291300000,1.848,1.851,1.843,1.849,23022
1749292200000,1.849,1.85,1.841,1.843,13729
1749293100000,1.842,1.849,1.841,1.848,17099
1749294000000,1.848,1.849,1.846,1.846,11479
1749294900000,1.846,1.849,1.842,1.842,11519
1749295800000,1.843,1.845,1.839,1.839,10832
1749296700000,1.838,1.842,1.836,1.841,21140
1749297600000,1.84,1.854,1.84,1.852,31968
1749298500000,1.852,1.856,1.851,1.853,25952
1749299400000,1.853,1.859,1.848,1.854,31872
1749300300000,1.855,1.867,1.848,1.863,222391
1749301200000,1.863,1.866,1.857,1.865,26791
1749302100000,1.865,1.872,1.861,1.861,50769
1749303000000,1.861,1.864,1.853,1.855,47160
1749303900000,1.856,1.856,1.852,1.854,31627
1749304800000,1.853,1.858,1.852,1.853,31775
1749305700000,1.854,1.856,1.844,1.848,24401
1749306600000,1.847,1.853,1.846,1.847,21852
1749307500000,1.847,1.848,1.841,1.845,25809
1749308400000,1.844,1.845,1.832,1.837,50496
1749309300000,1.837,1.84,1.832,1.836,40607
1749310200000,1.836,1.839,1.829,1.833,29674
1749311100000,1.833,1.837,1.832,1.836,20148
1749312000000,1.836,1.84,1.83,1.835,37121
1749312900000,1.834,1.841,1.829,1.831,44640
1749313800000,1.831,1.832,1.823,1.828,36090
1749314700000,1.827,1.83,1.824,1.826,21453
1749315600000,1.826,1.83,1.826,1.828,10479
1749316500000,1.827,1.827,1.824,1.825,19196
1749317400000,1.825,1.825,1.815,1.821,22978
1749318300000,1.821,1.821,1.815,1.817,9546
1749319200000,1.817,1.832,1.817,1.83,21501
1749320100000,1.83,1.837,1.829,1.835,16074
1749321000000,1.837,1.837,1.829,1.829,14768
1749321900000,1.828,1.833,1.826,1.833,6398
1749322800000,1.834,1.836,1.831,1.831,14315
1749323700000,1.83,1.833,1.83,1.831,15323
1749324600000,1.832,1.837,1.83,1.831,20842
1749325500000,1.831,1.831,1.828,1.83,5506
1749326400000,1.831,1.836,1.831,1.835,8845
1749327300000,1.835,1.836,1.832,1.836,25080
1749328200000,1.835,1.837,1.832,1.833,7165
1749329100000,1.833,1.837,1.832,1.837,5054
1749330000000,1.837,1.838,1.832,1.832,27109
1749330900000,1.832,1.835,1.829,1.834,4146
1749331800000,1.834,1.844,1.834,1.84,18214
1749332700000,1.841,1.842,1.84,1.842,5580
1749333600000,1.842,1.845,1.84,1.84,7551
1749334500000,1.84,1.843,1.839,1.84,16516
1749335400000,1.84,1.847,1.84,1.842,24082
1749336300000,1.841,1.843,1.836,1.837,4344
1749337200000,1.837,1.837,1.835,1.835,8874
1749338100000,1.835,1.838,1.834,1.835,3519
1749339000000,1.837,1.839,1.834,1.834,9774
1749339900000,1.834,1.854,1.831,1.845,163337
1749340800000,1.845,1.848,1.839,1.843,35313
1749341700000,1.843,1.846,1.841,1.844,20741
1749342600000,1.845,1.853,1.844,1.848,18806
1749343500000,1.848,1.854,1.845,1.854,11030
1749344400000,1.852,1.858,1.851,1.856,24246
1749345300000,1.855,1.855,1.85,1.851,5757
1749346200000,1.851,1.857,1.85,1.854,16650
1749347100000,1.853,1.856,1.852,1.856,15401
1749348000000,1.855,1.856,1.845,1.845,16301
1749348900000,1.844,1.85,1.844,1.846,8171
1749349800000,1.846,1.85,1.844,1.848,13802
1749350700000,1.848,1.848,1.845,1.846,3742
1749351600000,1.847,1.85,1.847,1.848,10702
1749352500000,1.849,1.85,1.846,1.849,6739
1749353400000,1.849,1.853,1.849,1.852,6046
1749354300000,1.852,1.852,1.848,1.848,5442
1749355200000,1.847,1.849,1.845,1.847,12585
1749356100000,1.847,1.854,1.847,1.853,5799
1749357000000,1.853,1.855,1.851,1.851,19742
1749357900000,1.852,1.853,1.844,1.845,11031
1749358800000,1.846,1.848,1.841,1.841,14013
1749359700000,1.84,1.847,1.84,1.846,4669
1749360600000,1.847,1.847,1.843,1.844,3799
1749361500000,1.845,1.845,1.842,1.842,3811
1749362400000,1.843,1.851,1.843,1.85,19691
1749363300000,1.851,1.861,1.851,1.858,27855
1749364200000,1.859,1.86,1.852,1.856,12097
1749365100000,1.855,1.858,1.851,1.853,11575
1749366000000,1.853,1.86,1.853,1.859,21067
1749366900000,1.859,1.86,1.849,1.851,29037
1749367800000,1.85,1.853,1.842,1.843,31976
1749368700000,1.843,1.845,1.839,1.842,13114
1749369600000,1.843,1.845,1.835,1.843,59108
1749370500000,1.842,1.842,1.836,1.836,12188
1749371400000,1.837,1.84,1.828,1.832,67740
1749372300000,1.831,1.834,1.826,1.827,9132
1749373200000,1.828,1.829,1.818,1.818,26722
1749374100000,1.819,1.819,1.809,1.813,61430
1749375000000,1.815,1.821,1.813,1.819,24477
1749375900000,1.819,1.823,1.819,1.82,10384
1749376800000,1.821,1.821,1.81,1.811,23358
1749377700000,1.812,1.814,1.81,1.813,13075
1749378600000,1.813,1.832,1.813,1.831,85318
1749379500000,1.831,1.831,1.826,1.828,11871
