ts,open,high,low,close,volume
1749105000000,43.7,43.72,43.5,43.53,18646
1749105900000,43.54,43.61,43.46,43.51,15819
1749106800000,43.52,43.62,43.39,43.58,28814
1749107700000,43.58,43.72,43.55,43.64,22432
1749108600000,43.64,43.67,43.35,43.37,27039
1749109500000,43.38,43.39,43.08,43.19,45312
1749110400000,43.21,43.43,43.2,43.43,28883
1749111300000,43.44,43.46,43.17,43.24,15396
1749112200000,43.24,43.41,43.23,43.25,13862
1749113100000,43.24,43.39,43.19,43.31,14671
1749114000000,43.32,43.46,43.26,43.44,13857
1749114900000,43.45,43.5,43.3,43.44,19001
1749115800000,43.45,43.57,43.37,43.54,12153
1749116700000,43.54,43.67,43.44,43.55,27724
1749117600000,43.55,43.62,43.44,43.51,29668
1749118500000,43.52,43.57,43.4,43.4,16703
1749119400000,43.39,43.63,43.37,43.5,46240
1749120300000,43.49,43.57,43.39,43.56,17443
1749121200000,43.56,43.71,43.36,43.47,36236
1749122100000,43.46,43.77,43.43,43.65,13759
1749123000000,43.65,43.78,43.6,43.68,13385
1749123900000,43.69,43.82,43.69,43.81,17804
1749124800000,43.81,43.99,43.75,43.85,24384
1749125700000,43.85,44.04,43.83,43.96,47798
1749126600000,43.96,44.07,43.84,44.01,34446
1749127500000,44,44.15,43.96,44.05,20777
1749128400000,44.05,44.08,43.87,43.99,26959
1749129300000,44.02,44.1,43.86,44.01,21526
1749130200000,44,44,43.7,43.77,15159
1749131100000,43.76,43.76,43.3,43.35,50304
1749132000000,43.36,43.52,43.26,43.44,29601
1749132900000,43.47,43.76,43.15,43.76,38156
1749133800000,43.75,44.11,43.71,44.1,31470
1749134700000,44.09,44.2,43.79,43.85,23532
1749135600000,43.85,43.97,43.78,43.89,10425
1749136500000,43.89,44.16,43.85,44.15,13500
1749137400000,44.15,44.27,44.15,44.25,22012
1749138300000,44.24,44.38,44.2,44.23,23442
1749139200000,44.22,44.41,44.11,44.22,34551
1749140100000,44.23,44.23,43.91,44.05,31071
1749141000000,44.03,44.09,43.85,43.93,17040
1749141900000,43.93,43.99,43.75,43.89,23317
1749142800000,43.89,44.08,43.79,44.04,10857
1749143700000,44.06,44.23,44.05,44.23,25253
1749144600000,44.22,44.43,44.2,44.28,40821
1749145500000,44.26,44.35,44.2,44.3,15049
1749146400000,44.3,44.41,44.06,44.11,28634
1749147300000,44.11,44.28,43.94,44.28,15290
1749148200000,44.27,44.33,44.06,44.1,10121
1749149100000,44.08,44.16,44,44.05,7830
1749150000000,44.04,44.2,43.79,43.81,23242
1749150900000,43.83,43.86,42.86,43.65,294351
1749151800000,43.65,43.68,43.35,43.35,40786
1749152700000,43.34,43.51,43.19,43.27,16179
1749153600000,43.28,43.46,43.02,43.14,27175
1749154500000,43.15,43.16,42.22,42.79,198148
1749155400000,42.8,42.81,42.17,42.18,65659
1749156300000,42.19,42.64,41.93,42.03,64608
1749157200000,42.03,42.41,41.77,41.78,67225
1749158100000,41.79,42.51,41.75,42.27,25749
1749159000000,42.26,42.69,42.13,42.66,20349
1749159900000,42.67,42.77,42.54,42.76,11273
1749160800000,42.75,42.75,42.35,42.43,50966
1749161700000,42.41,42.51,42.32,42.34,16965
1749162600000,42.35,42.51,42.35,42.39,8345
1749163500000,42.38,42.6,42.37,42.47,14771
1749164400000,42.47,42.51,42.35,42.44,12197
1749165300000,42.44,42.5,42.37,42.43,16044
1749166200000,42.43,42.43,42.12,42.21,16889
1749167100000,42.23,42.33,42.18,42.19,23777
1749168000000,42.19,42.29,42.06,42.12,33683
1749168900000,42.13,42.38,42.08,42.35,16393
1749169800000,42.37,42.69,42.34,42.65,37284
1749170700000,42.64,42.8,42.49,42.79,32562
1749171600000,42.79,43.55,42.77,43.31,93365
1749172500000,43.3,43.47,42.62,42.92,66348
1749173400000,42.92,43.17,42.83,43.01,44994
1749174300000,43,43.26,42.95,43.02,52391
1749175200000,43.03,43.29,42.99,43.18,15024
1749176100000,43.16,43.17,42.99,43.07,11145
1749177000000,43.07,43.44,43.05,43.36,20511
1749177900000,43.35,43.36,43.02,43.35,22808
1749178800000,43.36,43.45,43.2,43.39,18042
1749179700000,43.4,43.66,43.37,43.6,17449
1749180600000,43.59,43.84,43.52,43.81,14942
1749181500000,43.82,44.09,43.76,44.04,43913
1749182400000,44.04,44.31,43.95,44.06,73943
1749183300000,44.05,44.07,43.78,43.99,36459
1749184200000,43.99,44.22,43.89,44.13,16913
1749185100000,44.13,44.64,44.1,44.6,52066
1749186000000,44.6,45.09,44.51,45.09,164008
1749186900000,45.08,45.33,44.77,45.18,197349
1749187800000,45.17,45.57,44.85,45.4,179095
1749188700000,45.39,46.29,45.33,46.19,528497
1749189600000,46.18,48.11,46.03,48.1,711436
1749190500000,48.09,49.4,47.95,49.03,1565992
1749191400000,49.01,49.57,48.7,48.83,787172
1749192300000,48.83,49.22,48.35,48.9,567007
1749193200000,48.89,49.31,48.8,49.11,396492
1749194100000,49.13,50.58,49.12,50.09,1034404
1749195000000,50.08,50.15,48.01,48.96,1335994
1749195900000,48.97,50.17,48.66,49.52,782762
1749196800000,49.54,49.9,49.21,49.72,616856
1749197700000,49.73,49.9,49.31,49.74,389487
1749198600000,49.75,49.94,49.18,49.35,357555
1749199500000,49.35,49.63,49.06,49.33,408157
1749200400000,49.33,50.42,49,50.09,715248
1749201300000,50.09,50.79,49.5,50.07,949517
1749202200000,50.09,50.43,49.91,50.03,380165
1749203100000,50.03,50.14,49.56,49.73,372360
1749204000000,49.73,50.13,49.35,49.92,399179
1749204900000,49.92,50.02,49.57,49.65,211707
1749205800000,49.66,49.73,49.03,49.38,401357
1749206700000,49.38,49.49,48.52,49.04,453336
1749207600000,49.05,49.77,48.97,49.46,287544
1749208500000,49.46,49.78,49.25,49.37,198499
1749209400000,49.37,49.41,48.36,48.75,401591
1749210300000,48.75,48.86,48.49,48.69,198696
1749211200000,48.7,49.01,48.25,48.41,310240
1749212100000,48.39,49.44,48.37,49.42,292758
1749213000000,49.42,50,49.24,49.3,511930
1749213900000,49.31,49.58,49.02,49.32,178049
1749214800000,49.33,49.64,48.73,49.09,226213
1749215700000,49.1,49.16,46.28,47.18,1149817
1749216600000,47.17,47.22,46.5,46.69,524111
1749217500000,46.68,47.12,46.57,46.92,294731
1749218400000,46.91,46.98,45.09,45.32,922098
1749219300000,45.31,45.38,44.85,45.02,320749
1749220200000,45.03,45.1,44.31,44.92,422053
1749221100000,44.91,45.12,44.68,45.03,223909
1749222000000,45.03,45.53,44.85,45.44,244923
1749222900000,45.43,45.54,45.19,45.38,108524
1749223800000,45.38,45.69,44.47,44.64,289626
1749224700000,44.65,45.26,44.65,45.19,130847
1749225600000,45.19,45.77,44.92,45.46,172631
1749226500000,45.46,45.61,44.98,45.16,144469
1749227400000,45.15,45.19,44.68,44.84,76495
1749228300000,44.84,45.04,44.63,44.71,85991
1749229200000,44.71,44.72,44.41,44.59,86848
1749230100000,44.58,44.69,44.49,44.61,38307
1749231000000,44.6,44.66,44.13,44.3,74571
1749231900000,44.28,44.53,44.19,44.41,101423
1749232800000,44.42,44.48,44.04,44.07,52298
1749233700000,44.06,44.14,43.92,43.97,32531
1749234600000,43.99,44.25,43.84,44.23,54305
1749235500000,44.22,44.25,43.93,43.95,24911
1749236400000,43.95,44.18,43.85,44.13,26744
1749237300000,44.12,44.19,43.95,44.01,20976
1749238200000,44.02,44.19,43.95,44.15,18089
1749239100000,44.15,44.19,44.02,44.06,24886
1749240000000,44.06,44.35,44.06,44.32,35426
1749240900000,44.32,44.48,44.2,44.4,39562
1749241800000,44.38,44.56,44.29,44.52,38515
1749242700000,44.51,44.71,44.35,44.53,40123
1749243600000,44.53,44.54,44.2,44.42,47711
1749244500000,44.41,44.46,44.26,44.44,10640
1749245400000,44.45,44.59,44.38,44.58,10919
1749246300000,44.57,44.58,44.31,44.31,12597
1749247200000,44.31,44.48,44.3,44.45,26564
1749248100000,44.45,44.58,44.36,44.52,29949
1749249000000,44.51,44.51,44.31,44.4,13728
1749249900000,44.39,44.55,44.38,44.46,10672
1749250800000,44.45,44.5,44.41,44.43,12197
1749251700000,44.42,44.53,44.39,44.53,10860
1749252600000,44.53,44.68,44.43,44.46,34137
1749253500000,44.45,44.46,44.31,44.4,24319
1749254400000,44.4,44.55,44.04,44.1,70212
1749255300000,44.11,44.96,43.95,44.94,99039
1749256200000,44.94,45.04,44.2,44.29,150094
1749257100000,44.28,44.49,44.13,44.36,51240
1749258000000,44.37,44.53,44.27,44.53,60495
1749258900000,44.53,44.64,44.33,44.37,36387
1749259800000,44.36,44.36,43.96,44.02,41602
1749260700000,44.03,44.22,44.03,44.08,18342
1749261600000,44.07,44.22,44,44,50658
1749262500000,44,44.06,43.46,43.84,188547
1749263400000,43.83,43.84,43.67,43.68,39049
1749264300000,43.69,44.03,43.69,43.94,52266
1749265200000,43.95,44.37,43.92,44.27,65633
1749266100000,44.28,44.33,44.07,44.25,30820
1749267000000,44.25,44.35,44.01,44.19,30200
1749267900000,44.19,44.28,44.14,44.18,32387
1749268800000,44.18,44.21,43.99,44.05,66524
1749269700000,44.05,44.1,43.82,43.85,35741
1749270600000,43.86,43.95,43.8,43.91,14467
1749271500000,43.91,43.94,43.84,43.92,11665
1749272400000,43.93,43.99,43.82,43.95,13333
1749273300000,43.94,43.98,43.85,43.87,10570
1749274200000,43.85,44.32,43.81,44.28,37526
1749275100000,44.29,44.43,44.26,44.33,42265
1749276000000,44.33,44.51,44.21,44.44,47481
1749276900000,44.45,44.8,44.45,44.77,65294
1749277800000,44.76,44.77,44.52,44.57,54173
1749278700000,44.56,44.78,44.46,44.61,48875
1749279600000,44.6,44.89,44.57,44.71,36431
1749280500000,44.71,45.23,44.66,45.22,66422
1749281400000,45.22,45.9,45.14,45.69,145077
1749282300000,45.7,45.7,45.29,45.59,109204
1749283200000,45.6,45.98,45.4,45.56,103382
1749284100000,45.57,45.59,44.87,45.15,114095
1749285000000,45.16,45.34,45.08,45.11,42680
1749285900000,45.11,45.33,45.01,45.17,51235
1749286800000,45.17,45.51,45.09,45.51,36517
1749287700000,45.49,45.61,45.3,45.41,39929
1749288600000,45.42,45.47,45.17,45.38,33343
1749289500000,45.38,45.47,45.17,45.26,21996
1749290400000,45.28,45.4,45.18,45.34,30335
1749291300000,45.34,45.49,45.29,45.36,26668
1749292200000,45.37,45.61,45.3,45.51,41280
1749293100000,45.51,45.54,45.38,45.47,21909
1749294000000,45.47,45.67,45.41,45.46,23760
1749294900000,45.47,45.57,45.26,45.31,41374
1749295800000,45.31,45.31,45.07,45.17,57882
1749296700000,45.17,45.25,45.14,45.21,9626
1749297600000,45.23,45.35,45.2,45.31,13777
1749298500000,45.32,45.5,45.3,45.49,32971
1749299400000,45.49,45.55,45.38,45.48,13614
1749300300000,45.49,45.5,45.36,45.45,14730
1749301200000,45.47,45.5,45.34,45.47,18437
1749302100000,45.47,45.51,45.39,45.46,8634
1749303000000,45.47,45.56,45.37,45.4,20182
1749303900000,45.39,45.5,45.38,45.49,10852
1749304800000,45.49,45.88,45.35,45.79,48439
1749305700000,45.8,46.07,45.73,46.02,65661
1749306600000,46.02,46.51,45.99,46.37,91488
1749307500000,46.37,46.54,46.14,46.35,80202
1749308400000,46.35,46.42,45.56,45.59,100672
1749309300000,45.6,45.63,45.38,45.52,60718
1749310200000,45.51,45.57,45.33,45.4,25652
1749311100000,45.4,45.78,45.38,45.68,21670
1749312000000,45.68,45.81,45.55,45.62,26211
1749312900000,45.61,45.71,45.43,45.5,21718
1749313800000,45.51,45.53,45.28,45.35,41114
1749314700000,45.35,45.47,45.21,45.22,17896
1749315600000,45.23,45.49,45.23,45.46,17817
1749316500000,45.45,45.48,45.32,45.39,14643
1749317400000,45.38,45.46,45.25,45.42,16460
1749318300000,45.43,45.6,45.42,45.49,10982
1749319200000,45.49,45.55,45.26,45.31,19806
1749320100000,45.31,45.43,45.26,45.27,11704
1749321000000,45.31,45.33,45.04,45.15,30776
1749321900000,45.16,45.32,45.13,45.31,11343
1749322800000,45.3,45.44,45.28,45.32,7203
1749323700000,45.32,45.4,45.29,45.38,8514
1749324600000,45.37,45.45,45.3,45.3,9144
1749325500000,45.29,45.43,45.29,45.38,9202
1749326400000,45.38,45.54,45.3,45.46,16812
1749327300000,45.46,45.6,45.38,45.54,10607
1749328200000,45.53,45.54,45.42,45.44,9611
1749329100000,45.44,45.46,45.37,45.45,11257
1749330000000,45.46,45.6,45.43,45.56,24748
1749330900000,45.55,45.59,45.38,45.44,11008
1749331800000,45.44,45.56,45.38,45.49,7441
1749332700000,45.47,45.51,45.37,45.4,10646
1749333600000,45.39,45.59,45.38,45.46,16709
1749334500000,45.47,45.58,45.46,45.51,13090
1749335400000,45.51,45.69,45.47,45.62,15205
1749336300000,45.63,45.77,45.62,45.75,34536
1749337200000,45.75,46.02,45.73,45.79,26411
1749338100000,45.8,46.03,45.8,45.88,17504
1749339000000,45.87,45.89,45.62,45.66,19013
1749339900000,45.65,45.71,45.46,45.63,21302
1749340800000,45.62,45.66,45.4,45.43,33282
1749341700000,45.42,45.46,45.11,45.42,75797
1749342600000,45.42,45.67,45.39,45.54,52031
1749343500000,45.53,45.54,45.18,45.25,45704
1749344400000,45.24,45.26,45.14,45.23,17899
1749345300000,45.23,45.27,45.1,45.25,12149
1749346200000,45.26,45.31,45.09,45.14,13205
1749347100000,45.14,45.16,44.84,45.02,69546
1749348000000,45.03,45.04,44.83,44.91,17415
1749348900000,44.93,45.03,44.9,44.94,16770
1749349800000,44.94,45.11,44.87,45.02,43084
1749350700000,45.02,45.1,45,45.02,9937
1749351600000,45.02,45.07,44.88,45.04,14734
1749352500000,45.04,45.12,44.98,45.12,9175
1749353400000,45.12,45.17,45.06,45.12,14977
1749354300000,45.12,45.37,45.12,45.22,17769
1749355200000,45.22,45.28,45.07,45.07,12469
1749356100000,45.07,45.07,44.56,44.81,81048
1749357000000,44.82,44.92,44.81,44.88,20659
1749357900000,44.88,44.97,44.7,44.76,30718
1749358800000,44.77,44.77,44.33,44.41,62323
1749359700000,44.41,44.61,44.41,44.52,42776
1749360600000,44.53,44.53,44.19,44.32,57100
1749361500000,44.31,44.34,44.23,44.34,21228
1749362400000,44.34,44.46,44.29,44.38,14933
1749363300000,44.38,44.45,44.3,44.38,13844
1749364200000,44.39,44.48,44.32,44.44,10609
1749365100000,44.44,44.47,44.34,44.39,10074
1749366000000,44.39,44.66,44.32,44.62,30236
1749366900000,44.62,44.75,44.54,44.63,32232
1749367800000,44.64,44.72,44.41,44.49,20205
1749368700000,44.49,44.5,44.39,44.46,8754
1749369600000,44.44,44.66,44.44,44.61,12546
1749370500000,44.59,44.76,44.49,44.67,41533
1749371400000,44.67,44.82,44.65,44.71,11769
1749372300000,44.71,44.78,44.66,44.67,11682
1749373200000,44.67,44.72,44.6,44.71,15748
1749374100000,44.7,44.76,44.5,44.62,40646
1749375000000,44.62,44.69,44.53,44.55,21540
1749375900000,44.54,44.67,44.53,44.63,10246
1749376800000,44.65,44.69,44.51,44.66,12357
1749377700000,44.66,45.01,44.65,44.98,40800
1749378600000,44.99,45.1,44.84,44.95,24380
1749379500000,44.95,45.13,44.87,45.13,19321
1749380400000,45.14,45.41,45.1,45.3,60165
1749381300000,45.3,45.48,45.24,45.27,27417
1749382200000,45.28,45.28,45.1,45.1,10730
1749383100000,45.1,45.21,45.09,45.13,12741
1749384000000,45.13,45.51,45.09,45.47,20497
1749384900000,45.47,45.74,45.37,45.66,25908
1749385800000,45.66,45.71,45.36,45.51,21111
1749386700000,45.52,45.7,45.51,45.64,14874
1749387600000,45.64,45.95,45.57,45.84,51558
1749388500000,45.86,46.22,45.85,46.17,40675
1749389400000,46.16,46.87,46.16,46.7,143280
1749390300000,46.68,46.85,46.42,46.48,81802
1749391200000,46.48,47.2,46.41,47.12,78828
1749392100000,47.1,47.47,46.98,47.19,91633
1749393000000,47.2,47.66,47.08,47.12,155294
1749393900000,47.13,47.72,47.11,47.6,85992
1749394800000,47.6,47.86,47.13,47.17,102285
1749395700000,47.17,47.2,46.7,47.1,122550
1749396600000,47.11,47.5,47.02,47.32,48737
1749397500000,47.32,47.48,47.25,47.36,24402
1749398400000,47.38,47.48,47.09,47.45,56535
1749399300000,47.46,47.46,47.02,47.06,61140
1749400200000,47.07,47.15,46.8,46.87,42597
1749401100000,46.89,47.08,46.86,46.96,22358
1749402000000,46.97,46.99,46.62,46.67,48122
1749402900000,46.68,46.69,46.29,46.68,78274
1749403800000,46.67,46.67,46.39,46.51,39302
1749404700000,46.54,46.55,46.44,46.46,10951
1749405600000,46.47,46.49,46.23,46.24,21777
1749406500000,46.25,46.34,46.2,46.32,12921
1749407400000,46.34,46.47,46.33,46.4,19215
1749408300000,46.39,46.54,46.3,46.38,17975
1749409200000,46.37,46.43,46.26,46.42,30510
1749410100000,46.42,46.5,46.28,46.3,22093
1749411000000,46.3,46.39,46.3,46.38,5577
1749411900000,46.39,46.46,46.27,46.28,6227
1749412800000,46.29,46.46,46.29,46.35,16035
1749413700000,46.35,46.39,46.26,46.39,8619
1749414600000,46.38,46.52,46.36,46.4,8997
1749415500000,46.4,46.45,46.29,46.42,8436
1749416400000,46.43,46.58,46.39,46.42,23886
1749417300000,46.42,46.46,46.35,46.37,11365
1749418200000,46.35,46.4,46.3,46.34,7063
1749419100000,46.33,46.47,46.24,46.44,8579
1749420000000,46.46,46.53,46.04,46.06,40173
1749420900000,46.07,46.13,45.95,46.11,42110
1749421800000,46.11,46.13,45.98,46.04,12778
1749422700000,46.05,46.05,45.83,46,29228
1749423600000,46,46,45.6,45.78,35157
1749424500000,45.78,45.82,45.62,45.73,10971
1749425400000,45.72,45.76,45.59,45.62,6929
1749426300000,45.63,45.83,45.6,45.79,12971
1749427200000,45.8,45.8,45.51,45.58,24516
1749428100000,45.58,45.69,45.41,45.54,12699
1749429000000,45.54,45.68,45.49,45.51,13766
1749429900000,45.49,45.49,45.32,45.48,18261
1749430800000,45.48,45.49,45.29,45.47,21114
1749431700000,45.46,45.84,45.43,45.83,55501
1749432600000,45.82,46.13,45.81,45.94,33317
1749433500000,45.95,46.04,45.84,46,17713
1749434400000,45.99,46.49,45.96,46.47,58669
1749435300000,46.47,46.54,46.28,46.42,35347
1749436200000,46.4,46.4,46,46.06,27343
1749437100000,46.08,46.11,45.86,45.87,31721
1749438000000,45.88,45.88,45.65,45.72,38125
1749438900000,45.72,45.89,45.67,45.85,17629
1749439800000,45.84,45.87,45.62,45.68,13837
1749440700000,45.68,45.92,45.65,45.91,16516
1749441600000,45.89,46.15,45.86,45.89,28492
1749442500000,45.88,46.05,45.87,45.99,18388
1749443400000,45.98,46.25,45.92,46.24,26981
1749444300000,46.21,46.25,46.09,46.18,29332
1749445200000,46.19,46.2,45.87,46.06,31192
1749446100000,46.07,46.11,45.85,46,14187
1749447000000,46,46.24,45.9,45.92,39917
1749447900000,45.91,45.91,45.09,45.38,115495
1749448800000,45.38,45.41,45.16,45.27,29927
1749449700000,45.28,45.51,45.26,45.41,17811
1749450600000,45.4,45.49,45.29,45.47,10817
1749451500000,45.48,45.54,45.45,45.49,14024
1749452400000,45.48,45.48,45.27,45.42,16260
1749453300000,45.42,45.42,45.09,45.12,15142
1749454200000,45.12,45.22,45.02,45.12,24865
1749455100000,45.11,45.11,44.94,45.05,25538
1749456000000,45.05,45.18,45.03,45.14,15015
1749456900000,45.13,45.19,44.91,44.95,21771
1749457800000,44.95,45.28,44.94,45.26,20683
1749458700000,45.24,45.4,45.22,45.4,22038
1749459600000,45.39,45.43,45.27,45.43,13156
1749460500000,45.42,45.45,45.27,45.41,16058
1749461400000,45.4,45.77,45.4,45.74,75846
1749462300000,45.74,45.87,45.67,45.82,37364
1749463200000,45.83,46.05,45.63,45.99,53424
1749464100000,46,46.06,45.83,45.87,45977
1749465000000,45.87,45.94,45.74,45.83,40694
