ts,open,high,low,close,volume
1749024000000,1.7224,1.7249,1.7113,1.719,387481
1749024900000,1.719,1.7223,1.7114,1.7128,426301
1749025800000,1.7127,1.7217,1.7104,1.7157,290709
1749026700000,1.7157,1.7299,1.7157,1.7206,443471
1749027600000,1.7207,1.7222,1.7112,1.7116,426673
1749028500000,1.7116,1.7125,1.7062,1.7092,394247
1749029400000,1.7092,1.7184,1.7059,1.7168,225872
1749030300000,1.7168,1.7312,1.7129,1.723,555887
1749031200000,1.7231,1.7333,1.7227,1.7322,428485
1749032100000,1.7321,1.7361,1.7153,1.7204,496265
1749033000000,1.7203,1.7298,1.7192,1.7235,285546
1749033900000,1.7235,1.7249,1.7175,1.7183,328388
1749034800000,1.7181,1.7229,1.7128,1.716,442014
1749035700000,1.7159,1.718,1.7051,1.7115,562203
1749036600000,1.7114,1.7135,1.7068,1.7092,253062
1749037500000,1.7093,1.7127,1.7072,1.7105,264850
1749038400000,1.7105,1.7117,1.7061,1.7108,235611
1749039300000,1.711,1.711,1.693,1.7102,921985
1749040200000,1.71,1.7293,1.7091,1.725,975829
1749041100000,1.7249,1.7425,1.72,1.7387,707776
1749042000000,1.7387,1.7387,1.72,1.7236,603041
1749042900000,1.7236,1.7304,1.7147,1.7287,467485
1749043800000,1.7289,1.7439,1.7263,1.74,476343
1749044700000,1.7399,1.7668,1.7391,1.7634,1428478
1749045600000,1.7633,1.7812,1.7557,1.7734,1239135
1749046500000,1.7734,1.7746,1.7478,1.7482,949679
1749047400000,1.7483,1.7593,1.7318,1.7502,874925
1749048300000,1.7501,1.7516,1.7396,1.7437,557208
1749049200000,1.7437,1.7453,1.7311,1.7363,511732
1749050100000,1.7366,1.7457,1.7337,1.7341,359083
1749051000000,1.7341,1.7411,1.7301,1.7361,306236
1749051900000,1.7363,1.7441,1.7335,1.7387,272683
1749052800000,1.7386,1.7428,1.7302,1.7348,317038
1749053700000,1.7346,1.738,1.7177,1.7271,631834
1749054600000,1.727,1.734,1.7245,1.7263,172647
1749055500000,1.7265,1.7273,1.7211,1.7239,184868
1749056400000,1.7238,1.7261,1.7201,1.7228,188666
1749057300000,1.7228,1.7245,1.7167,1.7199,205640
1749058200000,1.7199,1.7205,1.7131,1.714,268294
1749059100000,1.714,1.7169,1.7079,1.7125,314006
1749060000000,1.7125,1.7167,1.7062,1.7072,238337
1749060900000,1.7072,1.7169,1.7062,1.7136,176122
1749061800000,1.7134,1.717,1.7065,1.709,192033
1749062700000,1.7088,1.7088,1.6977,1.7017,339781
1749063600000,1.7017,1.7106,1.7001,1.7077,250556
1749064500000,1.7076,1.7131,1.7055,1.7082,129688
1749065400000,1.7082,1.7117,1.6982,1.6992,132915
1749066300000,1.6993,1.7035,1.6884,1.6938,506391
1749067200000,1.6938,1.6972,1.6701,1.6705,937899
1749068100000,1.6706,1.6792,1.6638,1.6792,922824
1749069000000,1.6793,1.6799,1.6643,1.6745,358698
1749069900000,1.6744,1.6785,1.6686,1.6773,277179
1749070800000,1.6772,1.6794,1.6648,1.6767,461328
1749071700000,1.6764,1.6764,1.6538,1.6633,465157
1749072600000,1.6632,1.6789,1.6612,1.6707,279010
1749073500000,1.6706,1.6795,1.6636,1.6653,254884
1749074400000,1.6653,1.6669,1.6516,1.6521,677032
1749075300000,1.6521,1.6532,1.6388,1.6453,680598
1749076200000,1.6453,1.6491,1.6324,1.6455,592263
1749077100000,1.6452,1.6472,1.641,1.644,205417
1749078000000,1.6439,1.662,1.6429,1.6557,466719
1749078900000,1.6555,1.6605,1.6473,1.66,247701
1749079800000,1.6599,1.6708,1.6555,1.6678,439977
1749080700000,1.6677,1.6706,1.6535,1.656,392733
1749081600000,1.6559,1.6581,1.6476,1.6507,448002
1749082500000,1.6508,1.6573,1.6389,1.6567,475064
1749083400000,1.6567,1.6961,1.6543,1.6905,1434604
1749084300000,1.6906,1.7196,1.6906,1.7152,1381203
1749085200000,1.7152,1.7465,1.7093,1.7312,1790169
1749086100000,1.7312,1.7627,1.7305,1.7545,1898784
1749087000000,1.7546,1.7553,1.7282,1.7311,1040990
1749087900000,1.7313,1.735,1.688,1.7007,2064912
1749088800000,1.7009,1.7113,1.6968,1.7074,974900
1749089700000,1.7075,1.7089,1.6894,1.6902,778724
1749090600000,1.6903,1.7116,1.6836,1.6934,941309
1749091500000,1.6935,1.697,1.6811,1.6867,625116
1749092400000,1.6867,1.6911,1.676,1.6793,493665
1749093300000,1.6794,1.6932,1.6766,1.6923,339167
1749094200000,1.692,1.6968,1.6808,1.6947,393121
1749095100000,1.6948,1.7067,1.6919,1.6981,424727
1749096000000,1.698,1.7175,1.6932,1.7161,464876
1749096900000,1.7162,1.7383,1.7162,1.7346,919345
1749097800000,1.7348,1.7422,1.7272,1.7272,657791
1749098700000,1.7272,1.7358,1.7166,1.7261,585010
1749099600000,1.7262,1.7271,1.706,1.7076,539508
1749100500000,1.7076,1.7176,1.7034,1.713,412191
1749101400000,1.7129,1.7137,1.6969,1.7022,684363
1749102300000,1.7021,1.7121,1.6996,1.7041,303372
1749103200000,1.7041,1.7147,1.6936,1.6938,409151
1749104100000,1.6938,1.7113,1.6925,1.7003,267989
1749105000000,1.7001,1.7001,1.6833,1.6871,429887
1749105900000,1.687,1.6928,1.6821,1.6852,533172
1749106800000,1.6849,1.6872,1.6712,1.6752,600484
1749107700000,1.6755,1.6838,1.6731,1.6826,549504
1749108600000,1.6825,1.6839,1.6664,1.6728,440124
1749109500000,1.6726,1.6804,1.6651,1.6749,378348
1749110400000,1.6748,1.6946,1.6748,1.6787,694503
1749111300000,1.6788,1.685,1.6696,1.672,363036
1749112200000,1.672,1.6749,1.6631,1.6659,345806
1749113100000,1.6662,1.6718,1.6533,1.6688,982545
1749114000000,1.6688,1.6742,1.6636,1.6686,347677
1749114900000,1.6686,1.6686,1.6505,1.6544,453040
1749115800000,1.6542,1.6542,1.6426,1.6494,514669
1749116700000,1.6495,1.6565,1.645,1.6504,349310
1749117600000,1.6503,1.668,1.6473,1.6616,498388
1749118500000,1.6614,1.663,1.6449,1.6467,332994
1749119400000,1.6466,1.6514,1.637,1.6431,665650
1749120300000,1.6431,1.6477,1.6383,1.643,466637
1749121200000,1.6433,1.6488,1.6357,1.6461,383756
1749122100000,1.646,1.6487,1.6377,1.645,352797
1749123000000,1.6451,1.6516,1.6451,1.6473,347549
1749123900000,1.6473,1.6546,1.639,1.6464,277807
1749124800000,1.6467,1.6568,1.6413,1.6538,407788
1749125700000,1.6539,1.6911,1.6505,1.6911,1418743
1749126600000,1.6911,1.7087,1.6855,1.7034,1217198
1749127500000,1.7032,1.7116,1.6862,1.6958,1078932
1749128400000,1.6954,1.7093,1.6932,1.6935,649566
1749129300000,1.6938,1.6943,1.676,1.6925,770883
1749130200000,1.6925,1.6935,1.6779,1.6802,487139
1749131100000,1.6803,1.6804,1.6655,1.6692,915560
1749132000000,1.6691,1.6736,1.6529,1.6562,661614
1749132900000,1.6563,1.6657,1.6454,1.6645,857423
1749133800000,1.6645,1.6998,1.6611,1.6929,1191530
1749134700000,1.693,1.6964,1.6751,1.6874,777066
1749135600000,1.6874,1.6913,1.6687,1.6698,388635
1749136500000,1.6692,1.67,1.6614,1.6662,524716
1749137400000,1.6663,1.6663,1.6534,1.66,376849
1749138300000,1.6597,1.6674,1.6504,1.6554,459941
1749139200000,1.6554,1.6664,1.6469,1.6507,493049
1749140100000,1.6508,1.6511,1.6363,1.6425,859117
1749141000000,1.6425,1.6425,1.6234,1.634,1342535
1749141900000,1.6341,1.6525,1.6274,1.6488,804504
1749142800000,1.6489,1.6792,1.6488,1.6733,1279887
1749143700000,1.6735,1.6779,1.6526,1.6663,680597
1749144600000,1.6664,1.6665,1.6577,1.6632,326601
1749145500000,1.6633,1.6737,1.6575,1.671,292003
1749146400000,1.6712,1.6752,1.6596,1.6626,430062
1749147300000,1.6626,1.666,1.6531,1.6587,390083
1749148200000,1.6588,1.6671,1.6543,1.6616,274638
1749149100000,1.6617,1.665,1.6518,1.6543,227602
1749150000000,1.6543,1.6692,1.6541,1.6652,293660
1749150900000,1.6652,1.6663,1.6393,1.6591,1899919
1749151800000,1.6593,1.6647,1.6367,1.64,627666
1749152700000,1.6399,1.6403,1.6285,1.6321,463243
1749153600000,1.6322,1.6428,1.6271,1.6333,474366
1749154500000,1.6333,1.6337,1.6046,1.618,1661016
1749155400000,1.618,1.6181,1.5755,1.5786,2313113
1749156300000,1.5782,1.5908,1.5686,1.5715,1141563
1749157200000,1.5716,1.5831,1.5639,1.5747,1093106
1749158100000,1.5746,1.593,1.5738,1.5897,505462
1749159000000,1.5898,1.6337,1.5809,1.6335,1502154
1749159900000,1.6337,1.6479,1.616,1.6439,711870
1749160800000,1.6438,1.6527,1.6329,1.6468,1078659
1749161700000,1.6467,1.6738,1.6426,1.6656,1447029
1749162600000,1.6659,1.7024,1.6647,1.6958,2045656
1749163500000,1.6956,1.7077,1.6836,1.6926,1488723
1749164400000,1.6926,1.6945,1.6755,1.678,1230228
1749165300000,1.6781,1.6791,1.654,1.666,1613106
1749166200000,1.6662,1.6694,1.6547,1.6553,767900
1749167100000,1.6552,1.6746,1.6544,1.6582,1754527
1749168000000,1.6582,1.6818,1.6505,1.6506,905446
1749168900000,1.6509,1.6539,1.6389,1.647,913310
1749169800000,1.647,1.6586,1.6439,1.6474,769821
1749170700000,1.6476,1.6563,1.634,1.6553,654483
1749171600000,1.6556,1.6815,1.6549,1.6658,1331479
1749172500000,1.6659,1.6798,1.6575,1.6798,743785
1749173400000,1.6791,1.7087,1.6765,1.6872,1561511
1749174300000,1.6869,1.7018,1.6832,1.6864,993906
1749175200000,1.6863,1.6938,1.6713,1.6728,1089056
1749176100000,1.6729,1.6813,1.6671,1.6798,593973
1749177000000,1.6798,1.6906,1.6787,1.6833,586219
1749177900000,1.6834,1.6922,1.6809,1.6841,668724
1749178800000,1.6841,1.6862,1.6608,1.6613,732151
1749179700000,1.6614,1.6808,1.6614,1.673,655610
1749180600000,1.6732,1.6834,1.668,1.6748,412568
1749181500000,1.6748,1.6886,1.6723,1.6759,477484
1749182400000,1.676,1.6861,1.6703,1.6774,364951
1749183300000,1.6773,1.6869,1.6669,1.6698,329676
1749184200000,1.6694,1.6835,1.6661,1.6743,291595
1749185100000,1.6744,1.685,1.6614,1.6742,1046529
1749186000000,1.674,1.6806,1.6699,1.6769,271940
1749186900000,1.677,1.6803,1.6682,1.6738,284888
1749187800000,1.6739,1.6894,1.6719,1.6778,863873
1749188700000,1.6779,1.692,1.6713,1.6899,1008512
1749189600000,1.6898,1.6945,1.6743,1.6832,564481
1749190500000,1.683,1.6833,1.6663,1.6681,563674
1749191400000,1.6678,1.6726,1.6569,1.6608,611505
1749192300000,1.6608,1.6688,1.6527,1.6543,526658
1749193200000,1.6544,1.6582,1.6471,1.6576,755348
1749194100000,1.6576,1.6678,1.6546,1.6648,552064
1749195000000,1.665,1.6666,1.6514,1.652,362516
1749195900000,1.652,1.6547,1.6441,1.649,489100
1749196800000,1.6489,1.6546,1.6476,1.6521,292919
1749197700000,1.652,1.6593,1.6481,1.655,295249
1749198600000,1.6549,1.6658,1.6528,1.6632,384861
1749199500000,1.6633,1.6694,1.6593,1.6676,297428
1749200400000,1.6678,1.6726,1.6524,1.6605,444199
1749201300000,1.6605,1.6772,1.6597,1.6701,464073
1749202200000,1.67,1.6768,1.6663,1.6761,352468
1749203100000,1.6762,1.6784,1.6705,1.6766,374094
1749204000000,1.6767,1.6847,1.6714,1.6784,427779
1749204900000,1.6783,1.684,1.6703,1.674,325350
1749205800000,1.6741,1.6749,1.6628,1.6659,345430
1749206700000,1.6658,1.7082,1.6651,1.7069,1031707
1749207600000,1.707,1.7371,1.7018,1.7226,1886270
1749208500000,1.7228,1.7276,1.6909,1.6914,1408794
1749209400000,1.6913,1.6914,1.6758,1.6908,1006718
1749210300000,1.6903,1.6903,1.6779,1.6791,509508
1749211200000,1.6791,1.7141,1.6791,1.709,728582
1749212100000,1.709,1.7147,1.6906,1.7131,828766
1749213000000,1.7134,1.7374,1.6991,1.7112,1750819
1749213900000,1.7113,1.7278,1.698,1.7082,730772
1749214800000,1.7081,1.7086,1.6851,1.6932,618841
1749215700000,1.6934,1.6942,1.681,1.6833,384554
1749216600000,1.6834,1.7048,1.6818,1.6999,608741
1749217500000,1.6997,1.7099,1.6811,1.6848,759652
1749218400000,1.6849,1.7006,1.6815,1.6936,539516
1749219300000,1.6937,1.7032,1.6884,1.6937,386197
1749220200000,1.6936,1.694,1.6819,1.692,504854
1749221100000,1.6918,1.6952,1.6843,1.6887,283611
1749222000000,1.6884,1.7292,1.6868,1.7287,1118721
1749222900000,1.7285,1.7304,1.6974,1.714,786286
1749223800000,1.7137,1.7155,1.6959,1.7034,401549
1749224700000,1.7034,1.7035,1.6847,1.6908,471930
1749225600000,1.6907,1.7133,1.6896,1.694,588122
1749226500000,1.6941,1.7061,1.6882,1.6938,451633
1749227400000,1.694,1.6962,1.6461,1.6502,1566311
1749228300000,1.6504,1.658,1.6342,1.6473,1289013
1749229200000,1.6474,1.6502,1.6202,1.6294,966682
1749230100000,1.6296,1.6386,1.6234,1.6328,741845
1749231000000,1.6329,1.634,1.6088,1.6188,824990
1749231900000,1.6193,1.629,1.615,1.6258,307606
1749232800000,1.6258,1.627,1.6162,1.6194,442210
1749233700000,1.6195,1.6309,1.6133,1.6146,509913
1749234600000,1.6145,1.6259,1.6139,1.6204,402320
1749235500000,1.6205,1.624,1.6103,1.6131,262660
1749236400000,1.613,1.6263,1.6104,1.6235,217356
1749237300000,1.6235,1.6235,1.614,1.6143,185299
1749238200000,1.6143,1.6147,1.6053,1.6116,328315
1749239100000,1.6115,1.6176,1.6089,1.6156,207440
1749240000000,1.6159,1.6284,1.6152,1.6204,250046
1749240900000,1.6204,1.638,1.6187,1.6331,273841
1749241800000,1.6331,1.6608,1.6291,1.6536,607097
1749242700000,1.6536,1.6606,1.6402,1.6408,399917
1749243600000,1.641,1.6414,1.6209,1.6216,330456
1749244500000,1.6215,1.6338,1.6181,1.633,229023
1749245400000,1.633,1.6393,1.629,1.6371,137141
1749246300000,1.6372,1.6422,1.635,1.6408,153202
1749247200000,1.6408,1.6417,1.6242,1.6246,239146
1749248100000,1.6247,1.6378,1.6224,1.6376,152376
1749249000000,1.6374,1.6394,1.6272,1.6272,260730
1749249900000,1.6272,1.6416,1.6229,1.6394,213223
1749250800000,1.6397,1.641,1.6344,1.6375,179346
1749251700000,1.6374,1.6448,1.6348,1.6411,163839
1749252600000,1.6412,1.6543,1.6381,1.6433,222633
1749253500000,1.6433,1.6519,1.6418,1.6488,138219
1749254400000,1.6484,1.653,1.6294,1.631,329554
1749255300000,1.631,1.635,1.6191,1.6199,292392
1749256200000,1.6199,1.6329,1.6173,1.6291,452792
1749257100000,1.6289,1.6411,1.6205,1.6404,255493
1749258000000,1.6401,1.6539,1.6329,1.6454,682022
1749258900000,1.6454,1.6465,1.6283,1.632,251312
1749259800000,1.6327,1.638,1.6236,1.633,199818
1749260700000,1.6329,1.6466,1.6325,1.6394,241119
1749261600000,1.6395,1.6395,1.6263,1.6347,216111
1749262500000,1.6347,1.6363,1.625,1.6351,191490
1749263400000,1.6351,1.6388,1.6268,1.632,198754
1749264300000,1.6315,1.64,1.6291,1.6295,195780
1749265200000,1.6297,1.6489,1.6272,1.6425,285295
1749266100000,1.6426,1.6533,1.636,1.636,541285
1749267000000,1.636,1.6494,1.6291,1.6431,373220
1749267900000,1.6432,1.6546,1.638,1.6395,440106
1749268800000,1.6396,1.6523,1.6396,1.6489,316069
1749269700000,1.649,1.6524,1.6325,1.6363,522295
1749270600000,1.6362,1.6431,1.6306,1.6419,236222
1749271500000,1.6417,1.6471,1.6358,1.6433,208360
1749272400000,1.6434,1.6438,1.6332,1.6417,133465
1749273300000,1.6419,1.6425,1.6335,1.6367,173042
1749274200000,1.6368,1.6478,1.634,1.647,159370
1749275100000,1.6472,1.6593,1.6465,1.6592,429091
1749276000000,1.6593,1.6655,1.6495,1.6504,516944
1749276900000,1.6507,1.6539,1.6357,1.6372,501725
1749277800000,1.6372,1.6473,1.637,1.6429,253099
1749278700000,1.643,1.6523,1.6391,1.6481,212965
1749279600000,1.6482,1.6629,1.6414,1.6591,503575
1749280500000,1.659,1.6696,1.652,1.6566,405723
1749281400000,1.6565,1.6583,1.6489,1.6535,208466
1749282300000,1.6536,1.669,1.651,1.6683,293737
1749283200000,1.6684,1.6842,1.6665,1.6789,632754
1749284100000,1.6789,1.6869,1.6651,1.6842,501553
1749285000000,1.6841,1.6919,1.6809,1.6888,408865
1749285900000,1.6888,1.6897,1.6728,1.6737,427813
1749286800000,1.6735,1.6757,1.6583,1.6598,470984
1749287700000,1.6599,1.6686,1.6585,1.6605,309573
1749288600000,1.6605,1.6661,1.6549,1.6661,273788
1749289500000,1.6661,1.6661,1.6551,1.6594,219877
1749290400000,1.6594,1.6738,1.6568,1.6694,401691
1749291300000,1.6692,1.6692,1.6588,1.6661,369147
1749292200000,1.6665,1.6675,1.6564,1.659,270159
1749293100000,1.6588,1.6671,1.6573,1.6669,204665
1749294000000,1.667,1.671,1.6608,1.6646,202935
1749294900000,1.6646,1.6764,1.6627,1.6705,269209
1749295800000,1.6705,1.6739,1.6662,1.6686,229527
1749296700000,1.6688,1.6735,1.6642,1.6719,188561
1749297600000,1.672,1.6727,1.6609,1.6672,245142
1749298500000,1.6674,1.6729,1.6638,1.6678,181624
1749299400000,1.6677,1.6751,1.6649,1.6737,226041
1749300300000,1.674,1.674,1.6586,1.661,365404
1749301200000,1.6609,1.6711,1.6552,1.6682,375797
1749302100000,1.6686,1.6697,1.6642,1.6661,155865
1749303000000,1.6661,1.6691,1.662,1.6648,141037
1749303900000,1.6648,1.6676,1.657,1.658,289435
1749304800000,1.658,1.6757,1.6578,1.6753,314268
1749305700000,1.6756,1.6774,1.6612,1.6655,299574
1749306600000,1.6655,1.6834,1.6654,1.6826,230993
1749307500000,1.6828,1.6847,1.6696,1.6703,249809
1749308400000,1.6699,1.6705,1.6559,1.6565,314746
1749309300000,1.6564,1.6574,1.6474,1.649,502710
1749310200000,1.6491,1.6496,1.6388,1.6403,385718
1749311100000,1.6405,1.6446,1.6331,1.6437,430226
1749312000000,1.6435,1.6604,1.6433,1.6524,446659
1749312900000,1.6523,1.6584,1.6416,1.6441,254244
1749313800000,1.6441,1.6444,1.6274,1.6373,516127
1749314700000,1.6374,1.6387,1.6316,1.6363,223790
1749315600000,1.6364,1.647,1.6364,1.645,306640
1749316500000,1.6448,1.656,1.6388,1.6535,296816
1749317400000,1.6535,1.6537,1.6402,1.646,179418
1749318300000,1.6459,1.6496,1.6361,1.6491,188820
1749319200000,1.6491,1.6542,1.6436,1.6528,144784
1749320100000,1.6527,1.6688,1.6526,1.6672,301738
1749321000000,1.6671,1.6705,1.6521,1.6524,256073
1749321900000,1.6524,1.6681,1.6491,1.6638,164504
1749322800000,1.6638,1.6726,1.6554,1.6555,182113
1749323700000,1.6554,1.6635,1.6533,1.6581,129836
1749324600000,1.6584,1.6621,1.6535,1.659,108476
1749325500000,1.659,1.6622,1.657,1.6596,58049
1749326400000,1.6596,1.6671,1.6593,1.666,104856
1749327300000,1.666,1.666,1.6584,1.6596,56309
1749328200000,1.6595,1.6602,1.6546,1.6569,75879
1749329100000,1.6567,1.6573,1.6505,1.6543,67990
1749330000000,1.6544,1.6602,1.6536,1.6541,112000
1749330900000,1.6542,1.6592,1.6526,1.6559,74907
1749331800000,1.6557,1.6586,1.6551,1.6569,48862
1749332700000,1.6569,1.6611,1.6558,1.6558,50568
1749333600000,1.6558,1.6588,1.6536,1.6577,78900
1749334500000,1.6576,1.6663,1.6558,1.6632,80140
1749335400000,1.6632,1.6733,1.6614,1.6705,204561
1749336300000,1.6706,1.6757,1.6614,1.6624,155205
1749337200000,1.6625,1.6638,1.6595,1.6601,142076
1749338100000,1.6598,1.6651,1.6593,1.6639,145056
1749339000000,1.6639,1.6648,1.6546,1.6582,135943
1749339900000,1.6579,1.6579,1.6539,1.657,116526
1749340800000,1.6571,1.6618,1.6458,1.6476,261676
1749341700000,1.6475,1.6519,1.645,1.6512,212599
1749342600000,1.6513,1.6608,1.6474,1.6488,230934
1749343500000,1.6488,1.656,1.6438,1.6546,142500
1749344400000,1.6545,1.6647,1.6511,1.6632,226547
1749345300000,1.6632,1.6771,1.6559,1.6745,432459
1749346200000,1.6744,1.6933,1.6735,1.6903,763430
1749347100000,1.6901,1.6953,1.684,1.6915,501821
1749348000000,1.6915,1.6951,1.6865,1.6896,406256
1749348900000,1.6899,1.7046,1.6898,1.6988,622424
1749349800000,1.6988,1.7245,1.697,1.7239,1260709
1749350700000,1.7236,1.7293,1.7144,1.723,740142
1749351600000,1.7227,1.7237,1.709,1.7168,552676
1749352500000,1.7168,1.7311,1.7112,1.731,496513
1749353400000,1.7311,1.7399,1.7201,1.7281,954325
1749354300000,1.7284,1.7291,1.7052,1.7224,1224441
1749355200000,1.7223,1.7247,1.697,1.709,1088353
1749356100000,1.7086,1.711,1.6845,1.6867,1212016
1749357000000,1.6869,1.7086,1.6859,1.7014,522808
1749357900000,1.7013,1.703,1.6939,1.6944,320931
1749358800000,1.6944,1.6944,1.6727,1.6734,710357
1749359700000,1.6735,1.6784,1.6661,1.6686,575236
1749360600000,1.6683,1.6711,1.6623,1.6631,337082
1749361500000,1.6631,1.6662,1.6581,1.6645,416478
1749362400000,1.6643,1.6704,1.6593,1.6678,445466
1749363300000,1.6677,1.6729,1.6627,1.671,437185
1749364200000,1.6709,1.6718,1.6631,1.6661,215422
1749365100000,1.6663,1.6736,1.6643,1.6719,242339
1749366000000,1.672,1.688,1.6703,1.6743,530293
1749366900000,1.6742,1.6818,1.6684,1.6771,450013
1749367800000,1.677,1.6771,1.667,1.6743,374790
1749368700000,1.6743,1.6764,1.6678,1.6728,190473
1749369600000,1.6727,1.6869,1.6712,1.6833,453638
1749370500000,1.6832,1.6899,1.6755,1.6755,292759
1749371400000,1.6755,1.6864,1.6738,1.6774,219666
1749372300000,1.6776,1.6874,1.676,1.6833,162814
1749373200000,1.683,1.6832,1.6452,1.6524,1239827
1749374100000,1.6522,1.653,1.6258,1.6305,1151385
1749375000000,1.6306,1.6421,1.6285,1.638,417330
1749375900000,1.6382,1.6434,1.6356,1.6414,243065
1749376800000,1.6416,1.6447,1.6351,1.6364,356493
1749377700000,1.6365,1.6397,1.6308,1.6328,327301
1749378600000,1.6328,1.6392,1.6291,1.6345,282621
1749379500000,1.6347,1.6379,1.6326,1.6353,269470
1749380400000,1.6355,1.642,1.6349,1.6403,214652
1749381300000,1.6403,1.6584,1.6397,1.6527,879352
1749382200000,1.6526,1.655,1.6435,1.6438,287823
1749383100000,1.6438,1.6479,1.6347,1.6362,495516
1749384000000,1.6365,1.651,1.6302,1.6477,713937
1749384900000,1.6477,1.6536,1.629,1.6316,447567
1749385800000,1.6314,1.6338,1.6232,1.6267,390599
1749386700000,1.6264,1.6326,1.6243,1.6324,204121
1749387600000,1.6319,1.64,1.625,1.631,631485
1749388500000,1.6311,1.6316,1.6133,1.6227,577684
1749389400000,1.6228,1.6286,1.6208,1.6245,263833
1749390300000,1.6248,1.6408,1.6178,1.6178,696884
1749391200000,1.6177,1.6261,1.6168,1.6242,237887
1749392100000,1.6241,1.6345,1.6239,1.6304,327914
1749393000000,1.6303,1.6309,1.6241,1.6309,172740
1749393900000,1.6307,1.6342,1.6229,1.6254,442491
1749394800000,1.6255,1.6354,1.6226,1.631,239655
1749395700000,1.6307,1.6373,1.6282,1.6362,190780
1749396600000,1.6363,1.643,1.6303,1.6406,347099
1749397500000,1.6407,1.6447,1.6345,1.6371,198787
1749398400000,1.6368,1.6598,1.6332,1.6587,701888
1749399300000,1.6585,1.6757,1.6545,1.671,1121242
1749400200000,1.6711,1.6835,1.6672,1.6821,851548
1749401100000,1.6824,1.689,1.6674,1.6738,1024174
1749402000000,1.674,1.6826,1.6641,1.6656,530707
1749402900000,1.6658,1.6747,1.6604,1.671,334192
1749403800000,1.6711,1.6717,1.6607,1.6608,233307
