ts,open,high,low,close,volume
1758641400000,2.1855,2.1861,2.0771,2.1476,2085513
1758642300000,2.1478,2.2089,2.1391,2.1944,621504
1758643200000,2.194,2.2032,2.1237,2.1787,1285924
1758644100000,2.1781,2.2308,2.1568,2.2105,876702
1758645000000,2.2115,2.2117,2.1431,2.1639,1229834
1758645900000,2.164,2.2052,2.136,2.19,934818
1758646800000,2.1896,2.1957,2.1425,2.1469,780138
1758647700000,2.1474,2.1824,2.1137,2.1517,904229
1758648600000,2.1516,2.1557,2.0752,2.0931,1209478
1758649500000,2.0932,2.1291,2.0905,2.1033,619759
1758650400000,2.1039,2.1688,2.0987,2.135,715196
1758651300000,2.1345,2.1498,2.115,2.1374,338540
1758652200000,2.1376,2.138,2.0025,2.028,1646466
1758653100000,2.028,2.049,2.0092,2.0297,1095638
1758654000000,2.0295,2.0609,2.02,2.0326,1417586
1758654900000,2.0318,2.0534,2.0268,2.0463,551948
1758655800000,2.0476,2.0598,1.9692,2.016,857151
1758656700000,2.0156,2.0165,1.9166,1.9386,1423018
1758657600000,1.9375,1.9773,1.9353,1.9626,956370
1758658500000,1.9636,1.9644,1.9194,1.934,1581538
1758659400000,1.9346,1.9632,1.9287,1.9437,775831
1758660300000,1.9435,1.9724,1.9322,1.9714,391505
1758661200000,1.9718,1.9824,1.9459,1.9816,339658
1758662100000,1.981,2.0065,1.9622,1.9962,466413
1758663000000,1.9968,2.0188,1.9862,2.0102,271565
1758663900000,2.0097,2.035,2.008,2.0309,203516
1758664800000,2.031,2.035,2.0082,2.0228,387504
1758665700000,2.0228,2.0262,1.9708,1.9735,688767
1758666600000,1.9736,2.0072,1.9674,1.9935,325407
1758667500000,1.9935,2.0094,1.9784,2.0058,315577
1758668400000,2.006,2.0225,1.9822,2.0086,554817
1758669300000,2.0085,2.0311,1.977,1.9819,468472
1758670200000,1.9824,2.0278,1.9623,2.0211,523462
1758671100000,2.0205,2.024,1.9764,1.9887,450570
1758672000000,1.9886,2.0238,1.926,1.9481,1368602
1758672900000,1.9481,2.0026,1.9357,1.9854,1168392
1758673800000,1.9859,1.9866,1.9528,1.9573,639567
1758674700000,1.9573,1.9703,1.9274,1.9402,564638
1758675600000,1.9401,2.0149,1.935,2.0095,807887
1758676500000,2.0094,2.0221,1.9728,1.9796,578684
1758677400000,1.9794,1.9823,1.933,1.9347,670529
1758678300000,1.9353,1.9934,1.9269,1.9673,1177508
1758679200000,1.967,1.9985,1.9545,1.9636,853751
1758680100000,1.9635,1.9641,1.8621,1.9229,2276599
1758681000000,1.923,2.0147,1.923,1.9968,1743474
1758681900000,1.9972,2.0014,1.9468,1.9624,678519
1758682800000,1.9624,1.9719,1.9341,1.9612,523327
1758683700000,1.961,1.9827,1.923,1.9301,711043
1758684600000,1.9298,1.9559,1.92,1.9526,444974
1758685500000,1.9527,1.9558,1.8902,1.8951,1022602
1758686400000,1.8952,1.9119,1.8773,1.907,1044822
1758687300000,1.9065,1.9493,1.866,1.9466,2020684
1758688200000,1.9467,1.9647,1.9326,1.9429,1298473
1758689100000,1.9432,1.9459,1.8974,1.9038,555623
1758690000000,1.9042,1.9298,1.902,1.9128,342651
1758690900000,1.9129,1.9595,1.9054,1.9341,424566
1758691800000,1.934,1.959,1.9304,1.9563,324673
1758692700000,1.9567,2.0007,1.9476,1.9888,707595
1758693600000,1.9875,2.0249,1.9753,2.0142,725427
1758694500000,2.0144,2.0184,1.9718,2.013,713797
1758695400000,2.0132,2.0675,2.0039,2.0414,734758
1758696300000,2.0414,2.0531,2.0102,2.0133,575011
1758697200000,2.0135,2.026,1.9986,2.0072,466189
1758698100000,2.0071,2.023,1.9849,1.9881,546773
1758699000000,1.9881,1.9981,1.9544,1.9941,774031
1758699900000,1.9949,1.9998,1.9696,1.978,316313
1758700800000,1.9779,2.0155,1.9745,1.99,575353
1758701700000,1.9899,2.0154,1.9844,2.0084,555563
1758702600000,2.0081,2.0214,1.9767,1.9824,547758
1758703500000,1.9822,1.9896,1.9462,1.9514,744711
1758704400000,1.9514,1.9553,1.9373,1.9417,423857
1758705300000,1.9419,1.9532,1.9324,1.9415,351514
1758706200000,1.9416,1.9741,1.9397,1.9672,382746
1758707100000,1.967,1.974,1.9439,1.9614,283211
1758708000000,1.9614,1.962,1.9404,1.9446,516299
1758708900000,1.9447,1.9957,1.9335,1.9833,519047
1758709800000,1.9838,2.0121,1.9792,2.0112,485962
1758710700000,2.0112,2.09,2.0099,2.089,1177912
1758711600000,2.089,2.142,2.081,2.0939,2295606
1758712500000,2.0937,2.1296,2.0631,2.103,1144338
1758713400000,2.1031,2.1327,2.04,2.0764,1130384
1758714300000,2.0764,2.1101,2.0608,2.0862,733657
1758715200000,2.0861,2.0896,2.0103,2.0106,1560577
1758716100000,2.0105,2.0198,1.9779,2.0041,1305016
1758717000000,2.0041,2.0133,1.9875,2.0095,421321
1758717900000,2.0095,2.0284,1.9949,2.0247,722018
1758718800000,2.0249,2.0363,2.0043,2.0221,527562
1758719700000,2.0221,2.0625,1.997,2.0545,798775
1758720600000,2.0544,2.056,2.0235,2.0346,883577
1758721500000,2.0344,2.0618,2.0247,2.0286,623851
1758722400000,2.0287,2.0788,2.0259,2.0654,910792
1758723300000,2.0652,2.0784,2.0139,2.0323,747480
1758724200000,2.0325,2.0646,2.0244,2.0484,674279
1758725100000,2.0485,2.1333,2.0301,2.1212,1315707
1758726000000,2.1211,2.1605,2.1112,2.1208,1653845
1758726900000,2.1215,2.1439,2.0953,2.1189,1160625
1758727800000,2.1189,2.158,2.0927,2.1503,1048493
1758728700000,2.1503,2.1512,2.0637,2.0751,1641872
1758729600000,2.0757,2.1143,2.0681,2.0875,1553672
1758730500000,2.0874,2.1464,2.0724,2.1349,953025
1758731400000,2.1349,2.1929,2.12,2.1575,1595564
1758732300000,2.1576,2.1819,2.1349,2.147,1018880
1758733200000,2.147,2.1738,2.1088,2.1094,893858
1758734100000,2.1095,2.1324,2.0891,2.1053,1111156
1758735000000,2.1054,2.1384,2.1051,2.1275,746117
1758735900000,2.128,2.1675,2.1224,2.1406,783073
1758736800000,2.141,2.1834,2.1407,2.1588,942028
1758737700000,2.1589,2.1604,2.0793,2.1115,1620667
1758738600000,2.1115,2.1173,2.0842,2.0942,573156
1758739500000,2.0941,2.1254,2.0679,2.1086,694406
1758740400000,2.1085,2.1104,2.0748,2.0961,426979
1758741300000,2.096,2.1113,2.0775,2.0809,348798
1758742200000,2.081,2.1028,2.0662,2.0814,327004
1758743100000,2.0816,2.1081,2.0798,2.1022,237233
1758744000000,2.1021,2.106,2.0605,2.0783,278791
1758744900000,2.0783,2.1097,2.0769,2.0844,522295
1758745800000,2.0841,2.0979,2.0642,2.0904,366079
1758746700000,2.0905,2.1229,2.0738,2.1078,450750
1758747600000,2.1076,2.1468,2.095,2.1382,729256
1758748500000,2.1385,2.1915,2.1356,2.1898,680555
1758749400000,2.1894,2.1985,2.1561,2.1562,383295
1758750300000,2.1571,2.1571,2.0709,2.0887,939167
1758751200000,2.0881,2.1205,2.0874,2.1108,500853
1758752100000,2.1106,2.1166,2.0789,2.1053,585709
1758753000000,2.1056,2.196,2.1021,2.1784,1021955
1758753900000,2.1785,2.2144,2.1064,2.1637,2109675
1758754800000,2.1638,2.195,2.115,2.1587,1221690
1758755700000,2.1587,2.1998,2.1456,2.1711,1445230
1758756600000,2.1711,2.2393,2.1635,2.2157,1459464
1758757500000,2.2157,2.249,2.1926,2.2069,1392431
1758758400000,2.207,2.3378,2.2035,2.3082,3554553
1758759300000,2.308,2.3326,2.2188,2.2312,2632728
1758760200000,2.2313,2.2331,2.1629,2.1864,2179469
1758761100000,2.1863,2.2399,2.1638,2.2261,1808099
1758762000000,2.2255,2.2558,2.2138,2.224,1299442
1758762900000,2.2235,2.254,2.1978,2.2118,1315763
1758763800000,2.2115,2.2292,2.1766,2.1966,1759819
1758764700000,2.1961,2.2228,2.1544,2.1608,1262662
1758765600000,2.1613,2.1667,2.1353,2.147,1329167
1758766500000,2.1474,2.1952,2.1305,2.1857,1102897
1758767400000,2.185,2.2256,2.1804,2.1964,1226526
1758768300000,2.1968,2.2219,2.1942,2.2127,579989
1758769200000,2.2128,2.2131,2.1486,2.163,1267801
1758770100000,2.163,2.1712,2.0905,2.1105,1937234
1758771000000,2.1109,2.1301,2.0445,2.0519,1397682
1758771900000,2.0524,2.0842,2.0499,2.0785,1414791
1758772800000,2.079,2.08,2.0266,2.0369,1850959
1758773700000,2.0371,2.0414,2.0088,2.0191,3164098
1758774600000,2.0191,2.0252,1.9705,2.0044,1774496
1758775500000,2.0043,2.0148,1.9857,2.0138,711839
1758776400000,2.0132,2.0277,1.9971,2.0157,550323
1758777300000,2.0156,2.0272,2.0028,2.0236,353723
1758778200000,2.0233,2.0353,2.0054,2.0149,578600
1758779100000,2.0146,2.0568,2.0106,2.0466,564398
1758780000000,2.0461,2.066,2.02,2.0217,560425
1758780900000,2.0217,2.0549,2.0105,2.0486,392948
1758781800000,2.0502,2.0679,2.0189,2.0228,504963
1758782700000,2.0228,2.0337,1.9872,1.9911,538966
1758783600000,1.9911,1.9922,1.9558,1.9769,864502
1758784500000,1.9768,2.02,1.9711,2.0143,498059
1758785400000,2.0141,2.054,2.0004,2.0386,586609
1758786300000,2.0392,2.048,2.0185,2.0282,314498
1758787200000,2.0277,2.0512,2.0176,2.0457,337694
1758788100000,2.0461,2.0556,2.0387,2.0496,240464
1758789000000,2.05,2.0523,2.0023,2.007,466443
1758789900000,2.0066,2.0069,1.9706,1.9843,586017
1758790800000,1.9843,2.0218,1.957,2.0175,717835
1758791700000,2.0175,2.0396,2.0093,2.0314,477575
1758792600000,2.0313,2.0399,2.0163,2.0209,233763
1758793500000,2.021,2.0278,1.9824,1.9913,336509
1758794400000,1.9917,1.9989,1.9579,1.9763,652459
1758795300000,1.9769,2.0211,1.9748,1.9965,479372
1758796200000,1.9965,2.0146,1.9744,1.9944,337992
1758797100000,1.9944,1.9964,1.933,1.9418,621071
1758798000000,1.9417,1.9677,1.931,1.9538,595406
1758798900000,1.9538,1.9558,1.9237,1.9343,461642
1758799800000,1.9342,1.9718,1.9311,1.9511,473877
1758800700000,1.9513,1.9522,1.9075,1.9262,697850
1758801600000,1.9257,1.9748,1.9184,1.9622,636681
1758802500000,1.9622,1.9622,1.9222,1.9299,518685
1758803400000,1.9299,1.9688,1.9255,1.9596,793131
1758804300000,1.9593,1.9597,1.8755,1.8774,1286678
1758805200000,1.8774,1.8817,1.8313,1.8615,1959532
1758806100000,1.8616,1.9044,1.8591,1.8869,982379
1758807000000,1.8869,1.8945,1.8409,1.8461,688100
1758807900000,1.8459,1.8484,1.7669,1.7757,1700304
1758808800000,1.7757,1.8181,1.7729,1.8118,1424118
1758809700000,1.8127,1.8373,1.8014,1.8017,865646
1758810600000,1.8026,1.8049,1.6946,1.7056,2173546
1758811500000,1.7059,1.7428,1.6981,1.7267,1452157
1758812400000,1.7267,1.7567,1.6759,1.6894,1864743
1758813300000,1.6899,1.7133,1.6716,1.6954,1266746
1758814200000,1.6954,1.7024,1.6257,1.6297,1854291
1758815100000,1.6297,1.7112,1.6197,1.7031,1675545
1758816000000,1.7028,1.7061,1.6677,1.6794,748645
1758816900000,1.6794,1.7085,1.656,1.6693,1253509
1758817800000,1.6693,1.6768,1.6537,1.667,609810
1758818700000,1.6679,1.6868,1.6315,1.6359,972176
1758819600000,1.6355,1.6792,1.6254,1.6595,917122
1758820500000,1.6595,1.6719,1.6,1.6133,1396001
1758821400000,1.6131,1.6386,1.585,1.6125,1614782
1758822300000,1.6121,1.6148,1.5687,1.5829,1282796
1758823200000,1.5832,1.6163,1.5828,1.6143,977472
1758824100000,1.614,1.6624,1.6099,1.6606,1215913
1758825000000,1.6607,1.6804,1.6481,1.6686,757902
1758825900000,1.6688,1.6887,1.6551,1.6814,629615
1758826800000,1.6811,1.6921,1.6627,1.6655,435355
1758827700000,1.6658,1.6764,1.6553,1.6638,350767
1758828600000,1.6638,1.6831,1.6613,1.6708,380208
1758829500000,1.6704,1.6735,1.6368,1.6463,784372
1758830400000,1.6464,1.6482,1.6065,1.6161,788141
1758831300000,1.6161,1.6198,1.5988,1.6068,408087
1758832200000,1.6068,1.6091,1.5566,1.5757,756162
1758833100000,1.5754,1.5925,1.567,1.5682,486799
1758834000000,1.5685,1.6229,1.5543,1.6109,878122
1758834900000,1.6109,1.6286,1.6019,1.6054,582798
1758835800000,1.6055,1.6131,1.5762,1.5983,406572
1758836700000,1.598,1.6605,1.598,1.6499,607782
1758837600000,1.6499,1.661,1.6283,1.6519,475757
1758838500000,1.6519,1.6706,1.6335,1.6428,685355
1758839400000,1.6429,1.668,1.6408,1.6491,577292
1758840300000,1.6492,1.6526,1.6189,1.6333,675089
1758841200000,1.633,1.658,1.6247,1.627,435793
1758842100000,1.6271,1.629,1.5893,1.5918,1282149
1758843000000,1.5918,1.6094,1.5809,1.6034,808968
1758843900000,1.6034,1.6124,1.5656,1.5887,897353
1758844800000,1.5887,1.6244,1.5317,1.5938,2893299
1758845700000,1.594,1.6037,1.5632,1.5973,1529838
1758846600000,1.5978,1.6036,1.5054,1.5116,2624293
1758847500000,1.5121,1.5959,1.5013,1.5794,2340367
1758848400000,1.5795,1.5867,1.5468,1.5768,1162765
1758849300000,1.5765,1.5958,1.5554,1.5565,859863
1758850200000,1.557,1.5724,1.515,1.5221,1410125
1758851100000,1.5222,1.5495,1.4822,1.496,2433814
1758852000000,1.4958,1.5206,1.4672,1.4815,1586015
1758852900000,1.4818,1.5344,1.4818,1.5087,1799463
1758853800000,1.5089,1.5279,1.4931,1.5203,829827
1758854700000,1.5205,1.5379,1.5056,1.5075,823130
1758855600000,1.5076,1.5324,1.4565,1.5225,3006039
1758856500000,1.5222,1.5276,1.5063,1.5212,1154649
1758857400000,1.5208,1.5241,1.4867,1.515,1213023
1758858300000,1.5148,1.5185,1.47,1.5032,2329609
1758859200000,1.5035,1.5046,1.4589,1.4819,2077244
1758860100000,1.4819,1.514,1.4603,1.4991,2169471
1758861000000,1.4991,1.4991,1.463,1.4704,1802827
1758861900000,1.4702,1.4757,1.4479,1.4535,1976250
1758862800000,1.4536,1.5187,1.4491,1.5025,2332799
1758863700000,1.5023,1.5552,1.5012,1.5467,2619487
1758864600000,1.5467,1.5561,1.5228,1.539,1022688
1758865500000,1.5389,1.5416,1.5123,1.521,879127
1758866400000,1.5214,1.5262,1.4943,1.5108,996333
1758867300000,1.5106,1.5312,1.5012,1.5049,738449
1758868200000,1.5048,1.5155,1.4807,1.5102,1035305
1758869100000,1.5101,1.5101,1.4808,1.4837,778565
1758870000000,1.4838,1.5417,1.4791,1.5393,1229723
1758870900000,1.5393,1.5485,1.5232,1.5243,949048
1758871800000,1.5241,1.5241,1.4891,1.4983,1197585
1758872700000,1.4984,1.5184,1.4926,1.5156,801258
1758873600000,1.5157,1.5454,1.5078,1.5286,929057
1758874500000,1.5287,1.561,1.515,1.5518,1207437
1758875400000,1.5516,1.5788,1.549,1.575,2367170
1758876300000,1.5745,1.5879,1.5555,1.5711,1531023
1758877200000,1.5706,1.5882,1.5434,1.5473,1364423
1758878100000,1.5474,1.5765,1.5425,1.572,776340
1758879000000,1.5716,1.5814,1.5305,1.5358,961576
1758879900000,1.5362,1.5614,1.5292,1.5529,505029
1758880800000,1.5531,1.5547,1.5169,1.5205,906120
1758881700000,1.5205,1.533,1.5109,1.5235,620041
1758882600000,1.5234,1.5437,1.5022,1.5091,541767
1758883500000,1.5092,1.5183,1.5014,1.5116,299947
1758884400000,1.5114,1.5228,1.4989,1.5169,545163
1758885300000,1.517,1.5361,1.5148,1.5202,472189
1758886200000,1.5202,1.5651,1.5172,1.5407,733798
1758887100000,1.5407,1.5497,1.4808,1.4875,977751
1758888000000,1.4875,1.4875,1.4609,1.4696,1126212
1758888900000,1.4697,1.4988,1.4484,1.4973,1268620
1758889800000,1.4967,1.5553,1.4912,1.5454,2095717
1758890700000,1.5454,1.5469,1.5152,1.5181,842103
1758891600000,1.5181,1.5186,1.4825,1.4894,1088469
1758892500000,1.4895,1.5087,1.4692,1.4968,852630
1758893400000,1.4973,1.5502,1.4892,1.5382,1096469
1758894300000,1.5384,1.5788,1.5295,1.5697,1688821
1758895200000,1.5702,1.574,1.5339,1.5399,869054
1758896100000,1.5394,1.553,1.4966,1.5168,1044434
1758897000000,1.5169,1.531,1.4993,1.5215,1118357
1758897900000,1.5213,1.5485,1.5134,1.5186,664127
1758898800000,1.5185,1.5486,1.5008,1.5086,891177
1758899700000,1.5088,1.5612,1.5049,1.542,1075371
1758900600000,1.542,1.5514,1.513,1.526,843105
1758901500000,1.5262,1.5272,1.5077,1.5213,597201
1758902400000,1.5214,1.5463,1.5167,1.52,926932
1758903300000,1.5198,1.5647,1.5183,1.5441,1087577
1758904200000,1.5441,1.5669,1.5253,1.5603,865391
1758905100000,1.5603,1.5692,1.5303,1.556,654358
1758906000000,1.556,1.6118,1.5475,1.6104,1184727
1758906900000,1.6097,1.664,1.604,1.6437,2559390
1758907800000,1.644,1.6683,1.6273,1.633,1319301
1758908700000,1.6332,1.7051,1.631,1.6922,1619458
1758909600000,1.6921,1.7629,1.6909,1.7496,3043180
1758910500000,1.7499,1.7779,1.728,1.7709,1911800
1758911400000,1.771,1.7771,1.6832,1.6951,2814629
1758912300000,1.695,1.7135,1.6727,1.6823,1409475
1758913200000,1.6824,1.6887,1.6359,1.6448,2089119
1758914100000,1.6443,1.6705,1.6306,1.6326,1478258
1758915000000,1.6324,1.6358,1.6109,1.6196,1231611
1758915900000,1.6197,1.6445,1.615,1.6284,944282
1758916800000,1.6283,1.6419,1.613,1.6396,587705
1758917700000,1.6391,1.6401,1.5872,1.6067,703887
1758918600000,1.6068,1.6241,1.5999,1.6061,580624
1758919500000,1.6053,1.6309,1.6053,1.613,561069
1758920400000,1.6128,1.6196,1.5768,1.6008,639407
1758921300000,1.6002,1.6057,1.5693,1.578,468614
1758922200000,1.5779,1.6043,1.5611,1.5875,502800
1758923100000,1.5878,1.6155,1.5873,1.6084,293431
1758924000000,1.6086,1.632,1.5915,1.6287,607983
1758924900000,1.6284,1.6409,1.6197,1.6271,689069
1758925800000,1.627,1.6616,1.6265,1.658,475403
1758926700000,1.6582,1.6646,1.6348,1.6421,511997
1758927600000,1.642,1.6468,1.6147,1.6378,477727
1758928500000,1.6378,1.6664,1.6317,1.6483,524052
1758929400000,1.6474,1.6601,1.6282,1.6397,487078
1758930300000,1.6398,1.6573,1.6364,1.6484,322960
1758931200000,1.6483,1.7426,1.6434,1.7142,2462496
1758932100000,1.7143,1.7372,1.6838,1.706,2444224
1758933000000,1.7059,1.7269,1.6423,1.6473,1992603
1758933900000,1.6467,1.6526,1.6163,1.6327,1247142
1758934800000,1.633,1.6527,1.6293,1.6452,761794
1758935700000,1.6453,1.6528,1.6324,1.6444,473091
1758936600000,1.6441,1.6758,1.643,1.6725,515280
1758937500000,1.6725,1.6796,1.6502,1.6575,622733
1758938400000,1.6574,1.6574,1.6197,1.6423,938362
1758939300000,1.6423,1.6477,1.6056,1.6221,603814
1758940200000,1.622,1.6362,1.6164,1.6293,537645
1758941100000,1.6293,1.6435,1.6076,1.6113,455834
1758942000000,1.6112,1.628,1.5955,1.6012,578824
1758942900000,1.6008,1.6192,1.5964,1.6119,316756
1758943800000,1.6119,1.6307,1.6078,1.6251,442126
1758944700000,1.6254,1.6407,1.6187,1.6318,411642
1758945600000,1.6316,1.6577,1.6214,1.6485,850485
1758946500000,1.6482,1.6546,1.6184,1.6453,665416
1758947400000,1.6452,1.6529,1.6171,1.6189,317448
1758948300000,1.6186,1.6379,1.6078,1.6368,405057
1758949200000,1.6368,1.6449,1.598,1.6034,679586
1758950100000,1.6035,1.6151,1.5908,1.6014,551559
1758951000000,1.602,1.6023,1.5692,1.5849,605566
1758951900000,1.5848,1.5924,1.5532,1.5677,1264923
1758952800000,1.5674,1.5678,1.5412,1.5426,1030852
1758953700000,1.5424,1.5601,1.5346,1.5435,755013
1758954600000,1.5435,1.5597,1.5389,1.5571,550375
1758955500000,1.5572,1.5658,1.5462,1.5574,337019
1758956400000,1.5576,1.5713,1.5478,1.5616,360413
1758957300000,1.5616,1.5773,1.5572,1.5685,462310
1758958200000,1.568,1.5757,1.5466,1.5512,396511
1758959100000,1.5504,1.5514,1.5353,1.5452,459066
1758960000000,1.5452,1.5486,1.5312,1.5344,452741
1758960900000,1.5344,1.5381,1.5204,1.5372,757070
1758961800000,1.5372,1.5406,1.5095,1.5134,661621
1758962700000,1.5134,1.5145,1.4873,1.498,1172127
1758963600000,1.498,1.5042,1.4829,1.4904,874578
1758964500000,1.4904,1.5109,1.4847,1.4941,737968
1758965400000,1.494,1.5127,1.4856,1.5083,629951
1758966300000,1.5077,1.5107,1.4971,1.4988,447445
1758967200000,1.4988,1.5139,1.4886,1.5048,427859
1758968100000,1.5048,1.5115,1.497,1.5031,254135
1758969000000,1.5029,1.5322,1.5024,1.5283,658806
1758969900000,1.5283,1.5342,1.5183,1.5248,643609
1758970800000,1.5247,1.5363,1.5222,1.5305,422300
1758971700000,1.5305,1.5436,1.5249,1.5416,490539
1758972600000,1.5419,1.5448,1.5222,1.5274,487306
1758973500000,1.5274,1.5336,1.518,1.5297,358906
1758974400000,1.5298,1.5381,1.5215,1.5342,430457
1758975300000,1.5343,1.563,1.5341,1.5598,928160
1758976200000,1.5597,1.5822,1.5597,1.5634,1067075
1758977100000,1.563,1.5723,1.5546,1.5696,777305
1758978000000,1.5697,1.5812,1.5586,1.5621,543809
1758978900000,1.5625,1.5859,1.5625,1.5805,544362
1758979800000,1.5807,1.59,1.5676,1.5869,952767
1758980700000,1.587,1.5877,1.5698,1.5847,523303
1758981600000,1.5847,1.5983,1.5781,1.5809,528641
1758982500000,1.5809,1.6055,1.5724,1.6053,453020
1758983400000,1.6054,1.6293,1.6045,1.6211,1158084
1758984300000,1.621,1.6214,1.5744,1.5769,875056
1758985200000,1.5769,1.582,1.544,1.549,1235327
1758986100000,1.5492,1.5666,1.5468,1.5618,654158
1758987000000,1.5618,1.6126,1.5558,1.6086,1005346
1758987900000,1.6089,1.6099,1.5768,1.581,619748
1758988800000,1.581,1.6008,1.5676,1.57,661168
