ts,open,high,low,close,volume
1749015900000,0.5129,0.5143,0.5123,0.5135,90026
1749016800000,0.5134,0.5134,0.4908,0.5063,1135293
1749017700000,0.5063,0.5085,0.5018,0.5029,454897
1749018600000,0.5029,0.5035,0.4997,0.5006,299186
1749019500000,0.5005,0.5021,0.4991,0.5011,169386
1749020400000,0.5012,0.5064,0.5011,0.5057,247731
1749021300000,0.5057,0.5068,0.5009,0.5016,169221
1749022200000,0.5016,0.5024,0.5004,0.5009,165900
1749023100000,0.5008,0.5035,0.4996,0.501,193884
1749024000000,0.5011,0.5041,0.5011,0.5026,181253
1749024900000,0.5025,0.5043,0.5007,0.5029,181353
1749025800000,0.5029,0.5037,0.5019,0.5026,112506
1749026700000,0.5026,0.5045,0.499,0.5003,252121
1749027600000,0.5002,0.5005,0.4946,0.4951,419159
1749028500000,0.495,0.4957,0.4925,0.4945,313669
1749029400000,0.4945,0.4951,0.4913,0.493,241765
1749030300000,0.4931,0.4968,0.493,0.4939,229284
1749031200000,0.4939,0.4945,0.4917,0.4927,190443
1749032100000,0.4926,0.493,0.4892,0.4904,319254
1749033000000,0.4905,0.4916,0.4858,0.4895,406179
1749033900000,0.4895,0.4926,0.4878,0.4899,457198
1749034800000,0.4899,0.4928,0.4894,0.4918,453262
1749035700000,0.4917,0.4921,0.4873,0.4891,168529
1749036600000,0.4891,0.4901,0.4877,0.4892,161990
1749037500000,0.4892,0.4896,0.4867,0.4881,160125
1749038400000,0.4881,0.4936,0.4881,0.4926,213023
1749039300000,0.4926,0.4929,0.4889,0.4903,175567
1749040200000,0.4902,0.4909,0.4882,0.4903,124020
1749041100000,0.4902,0.4947,0.49,0.4937,134138
1749042000000,0.4936,0.4942,0.4901,0.4909,150437
1749042900000,0.4909,0.4921,0.4895,0.4902,137755
1749043800000,0.4903,0.4926,0.4901,0.4905,87247
1749044700000,0.4904,0.4914,0.4874,0.4884,198580
1749045600000,0.4884,0.4932,0.4873,0.493,195460
1749046500000,0.4929,0.4929,0.4892,0.4895,141032
1749047400000,0.4894,0.4908,0.4884,0.489,78858
1749048300000,0.489,0.4912,0.4887,0.4909,146640
1749049200000,0.491,0.4917,0.4891,0.4892,110441
1749050100000,0.4892,0.49,0.4877,0.4882,191304
1749051000000,0.4882,0.4899,0.4852,0.4876,272659
1749051900000,0.4876,0.4887,0.4853,0.4858,148634
1749052800000,0.4859,0.4904,0.4859,0.4899,256395
1749053700000,0.4899,0.4911,0.4879,0.49,181844
1749054600000,0.49,0.4904,0.4858,0.4858,178390
1749055500000,0.4858,0.4858,0.4776,0.4804,684402
1749056400000,0.4804,0.4829,0.4768,0.4781,358328
1749057300000,0.478,0.4791,0.4771,0.4775,166389
1749058200000,0.4774,0.4775,0.4739,0.4757,296004
1749059100000,0.4757,0.4777,0.4756,0.4772,92919
1749060000000,0.4773,0.479,0.4752,0.4763,140281
1749060900000,0.4763,0.4814,0.4758,0.4812,112002
1749061800000,0.4811,0.4827,0.479,0.4799,201832
1749062700000,0.48,0.4833,0.4798,0.4831,104061
1749063600000,0.4832,0.4834,0.4814,0.4833,95204
1749064500000,0.4832,0.4836,0.4813,0.482,91177
1749065400000,0.4821,0.4839,0.4814,0.4821,98032
1749066300000,0.4819,0.482,0.4782,0.4797,137327
1749067200000,0.4796,0.4797,0.4749,0.4756,124751
1749068100000,0.4756,0.4806,0.4741,0.4805,144297
1749069000000,0.4804,0.4816,0.4768,0.4769,148603
1749069900000,0.4769,0.4786,0.4756,0.4777,85569
1749070800000,0.4777,0.4796,0.4753,0.4771,114608
1749071700000,0.4771,0.4771,0.4565,0.4704,834719
1749072600000,0.4704,0.4724,0.4687,0.4718,113945
1749073500000,0.4718,0.474,0.4713,0.4719,94087
1749074400000,0.4718,0.4718,0.4676,0.4677,145149
1749075300000,0.4677,0.4678,0.4655,0.4657,140909
1749076200000,0.4656,0.4678,0.4652,0.4678,102291
1749077100000,0.4678,0.4683,0.4653,0.4655,93284
1749078000000,0.4654,0.4682,0.4632,0.4643,170874
1749078900000,0.4644,0.467,0.4629,0.4664,166262
1749079800000,0.4664,0.4705,0.4663,0.4694,137033
1749080700000,0.4694,0.4713,0.4691,0.4712,101600
1749081600000,0.4712,0.4799,0.4694,0.4789,591015
1749082500000,0.4789,0.4889,0.4789,0.488,1232542
1749083400000,0.4879,0.4902,0.4823,0.4888,931163
1749084300000,0.4888,0.4912,0.4862,0.4874,505430
1749085200000,0.4874,0.4896,0.4812,0.4857,664209
1749086100000,0.4858,0.4939,0.4852,0.4904,408013
1749087000000,0.4904,0.4925,0.4874,0.4902,267900
1749087900000,0.4902,0.4904,0.4835,0.4848,274659
1749088800000,0.4848,0.4856,0.4812,0.4832,344636
1749089700000,0.4833,0.4927,0.4806,0.4843,616516
1749090600000,0.4842,0.4867,0.4829,0.4832,256867
1749091500000,0.4831,0.4882,0.4812,0.4858,205175
1749092400000,0.4857,0.4887,0.4847,0.4855,255220
1749093300000,0.4854,0.4911,0.4835,0.4888,259144
1749094200000,0.4887,0.4896,0.4831,0.4851,238692
1749095100000,0.4852,0.4865,0.4834,0.4846,146370
1749096000000,0.4845,0.4851,0.4823,0.4843,177338
1749096900000,0.4844,0.4851,0.4824,0.4829,117962
1749097800000,0.4829,0.4839,0.4801,0.4826,203724
1749098700000,0.4826,0.4826,0.4778,0.4799,202945
1749099600000,0.4799,0.4799,0.4763,0.4764,242903
1749100500000,0.4764,0.4798,0.4764,0.4773,192136
1749101400000,0.4774,0.478,0.4753,0.4774,226614
1749102300000,0.4775,0.4813,0.4765,0.4796,159903
1749103200000,0.4796,0.4817,0.4763,0.4775,195292
1749104100000,0.4775,0.4789,0.4764,0.4769,153280
1749105000000,0.4769,0.4773,0.4751,0.4762,115711
1749105900000,0.4761,0.4765,0.4724,0.4757,179545
1749106800000,0.4756,0.4756,0.4692,0.4697,262540
1749107700000,0.4697,0.4724,0.4693,0.472,204230
1749108600000,0.472,0.4723,0.4657,0.4666,235491
1749109500000,0.4666,0.4686,0.4656,0.4659,130495
1749110400000,0.4659,0.4679,0.4561,0.459,512384
1749111300000,0.4591,0.4608,0.4566,0.4579,267139
1749112200000,0.4579,0.4583,0.4528,0.4549,297197
1749113100000,0.4548,0.4565,0.453,0.4563,213179
1749114000000,0.4562,0.46,0.456,0.4587,220950
1749114900000,0.4587,0.4593,0.4542,0.4563,171421
1749115800000,0.4562,0.4577,0.4538,0.4546,121394
1749116700000,0.4546,0.4558,0.4506,0.4529,238262
1749117600000,0.4528,0.455,0.4511,0.4528,175020
1749118500000,0.4527,0.4541,0.4489,0.4498,250865
1749119400000,0.4497,0.4521,0.4492,0.4509,161879
1749120300000,0.4508,0.4553,0.4507,0.455,199072
1749121200000,0.4551,0.4551,0.4506,0.4515,105802
1749122100000,0.4515,0.4534,0.4514,0.4518,96200
1749123000000,0.4519,0.4528,0.4505,0.4512,93989
1749123900000,0.4511,0.452,0.4488,0.4508,119201
1749124800000,0.4509,0.4528,0.45,0.4526,112962
1749125700000,0.4527,0.455,0.452,0.455,137208
1749126600000,0.4549,0.4565,0.4532,0.4532,197096
1749127500000,0.4532,0.4539,0.4508,0.4515,208508
1749128400000,0.4513,0.4549,0.4503,0.454,150026
1749129300000,0.454,0.456,0.4527,0.4551,125096
1749130200000,0.4551,0.457,0.4515,0.4523,218330
1749131100000,0.4523,0.4523,0.4461,0.4482,424425
1749132000000,0.4482,0.4483,0.4448,0.4458,257400
1749132900000,0.4459,0.4519,0.4428,0.4515,388152
1749133800000,0.4515,0.4555,0.4502,0.4552,306850
1749134700000,0.4552,0.4576,0.4525,0.4534,315215
1749135600000,0.4534,0.4575,0.4531,0.4541,179618
1749136500000,0.4542,0.4563,0.4522,0.4552,123207
1749137400000,0.4552,0.4565,0.454,0.4553,79491
1749138300000,0.4553,0.4579,0.4545,0.457,170444
1749139200000,0.457,0.4646,0.4558,0.4563,684527
1749140100000,0.4562,0.4578,0.4532,0.4538,386822
1749141000000,0.4537,0.4591,0.4526,0.4586,235818
1749141900000,0.4586,0.4648,0.4575,0.4639,390701
1749142800000,0.464,0.4762,0.4639,0.4747,904466
1749143700000,0.4748,0.48,0.4684,0.4735,1151627
1749144600000,0.4735,0.4766,0.4703,0.4714,421698
1749145500000,0.4714,0.4731,0.4681,0.4692,390223
1749146400000,0.4694,0.4741,0.4688,0.47,330325
1749147300000,0.4701,0.4705,0.4654,0.4676,395754
1749148200000,0.4677,0.4694,0.4643,0.4654,178950
1749149100000,0.4652,0.4722,0.4604,0.4674,581931
1749150000000,0.4673,0.4673,0.4613,0.4618,239853
1749150900000,0.4618,0.4629,0.4566,0.4604,675512
1749151800000,0.4604,0.4631,0.4578,0.4584,183528
1749152700000,0.4584,0.4598,0.4569,0.4582,110730
1749153600000,0.4582,0.4583,0.4518,0.4537,311995
1749154500000,0.4538,0.4555,0.4505,0.4517,417675
1749155400000,0.4518,0.4518,0.4293,0.4314,1086561
1749156300000,0.4313,0.4353,0.4267,0.4277,433140
1749157200000,0.4277,0.4328,0.4276,0.4302,304602
1749158100000,0.4302,0.4362,0.4286,0.4343,269607
1749159000000,0.4342,0.4379,0.4325,0.437,144967
1749159900000,0.4368,0.4375,0.4301,0.4322,144078
1749160800000,0.4324,0.4346,0.4302,0.4311,219356
1749161700000,0.431,0.4334,0.429,0.4296,131335
1749162600000,0.4296,0.4317,0.4287,0.4297,72297
1749163500000,0.4297,0.4324,0.4277,0.4278,99961
1749164400000,0.4278,0.4311,0.427,0.4281,141331
1749165300000,0.4281,0.4323,0.4262,0.4321,132874
1749166200000,0.432,0.4336,0.4286,0.4327,116795
1749167100000,0.4328,0.4352,0.4316,0.4323,102341
1749168000000,0.4323,0.4346,0.4301,0.4307,191856
1749168900000,0.4307,0.4321,0.4282,0.4302,137560
1749169800000,0.4302,0.431,0.4288,0.4302,125813
1749170700000,0.4302,0.4302,0.4262,0.4282,127190
1749171600000,0.4282,0.4295,0.4251,0.4277,169153
1749172500000,0.4276,0.4276,0.422,0.4227,248740
1749173400000,0.4228,0.4251,0.4207,0.4249,240683
1749174300000,0.4248,0.4257,0.4222,0.4234,103241
1749175200000,0.4234,0.4274,0.4227,0.426,126487
1749176100000,0.426,0.426,0.421,0.4226,111861
1749177000000,0.4226,0.4279,0.4213,0.4273,139565
1749177900000,0.4273,0.4274,0.4243,0.4267,166902
1749178800000,0.4267,0.4274,0.4227,0.4237,179508
1749179700000,0.4236,0.4258,0.4231,0.4247,86549
1749180600000,0.4247,0.4272,0.4232,0.425,125478
1749181500000,0.425,0.4297,0.4249,0.4276,213985
1749182400000,0.4276,0.4355,0.4275,0.4333,379200
1749183300000,0.4332,0.4332,0.4294,0.4298,124263
1749184200000,0.4296,0.4375,0.4283,0.4328,279103
1749185100000,0.4328,0.4341,0.4298,0.4308,122212
1749186000000,0.4308,0.4328,0.4292,0.4322,166375
1749186900000,0.4321,0.4363,0.4317,0.4328,182653
1749187800000,0.4328,0.4351,0.4302,0.4314,136413
1749188700000,0.4314,0.4328,0.4307,0.4327,119639
1749189600000,0.4326,0.4346,0.4305,0.4323,170778
1749190500000,0.4324,0.4324,0.4295,0.431,131295
1749191400000,0.431,0.4333,0.4297,0.4299,134827
1749192300000,0.4299,0.4324,0.4296,0.4319,90240
1749193200000,0.4318,0.4333,0.4306,0.4326,115042
1749194100000,0.4326,0.4328,0.4308,0.4317,73024
1749195000000,0.4317,0.4322,0.4164,0.4222,922524
1749195900000,0.4222,0.4226,0.419,0.421,304413
1749196800000,0.4209,0.4228,0.4193,0.4213,284122
1749197700000,0.4213,0.4273,0.4213,0.4262,188170
1749198600000,0.4262,0.4294,0.426,0.4264,170601
1749199500000,0.4265,0.4265,0.4225,0.4228,151574
1749200400000,0.4228,0.4254,0.4221,0.4237,120274
1749201300000,0.4238,0.4282,0.4234,0.4252,122562
1749202200000,0.4253,0.4257,0.4235,0.4235,81650
1749203100000,0.4236,0.424,0.4213,0.422,128497
1749204000000,0.422,0.4245,0.4217,0.4239,94940
1749204900000,0.424,0.4263,0.423,0.4255,194013
1749205800000,0.4255,0.4257,0.4222,0.4229,118147
1749206700000,0.4228,0.4381,0.4226,0.4357,462604
1749207600000,0.4356,0.4434,0.4324,0.4424,458956
1749208500000,0.4424,0.4446,0.4354,0.4359,475102
1749209400000,0.4359,0.4374,0.4323,0.4346,227201
1749210300000,0.4346,0.438,0.434,0.4372,164389
1749211200000,0.4373,0.4416,0.4364,0.4416,243655
1749212100000,0.4417,0.4419,0.4352,0.4365,228368
1749213000000,0.4364,0.4419,0.43,0.4304,768539
1749213900000,0.4304,0.4327,0.4287,0.4299,201859
1749214800000,0.4299,0.431,0.4279,0.4305,153499
1749215700000,0.4305,0.4309,0.4255,0.4272,252516
1749216600000,0.4272,0.4338,0.4265,0.433,259101
1749217500000,0.433,0.4361,0.433,0.4341,184562
1749218400000,0.4342,0.4344,0.4307,0.4314,247161
1749219300000,0.4315,0.4319,0.4295,0.431,130459
1749220200000,0.431,0.4342,0.4279,0.4325,267989
1749221100000,0.4324,0.4338,0.4305,0.4318,133009
1749222000000,0.4317,0.4324,0.4302,0.4323,116931
1749222900000,0.4324,0.4335,0.4296,0.4299,130173
1749223800000,0.4299,0.4317,0.4267,0.4281,177236
1749224700000,0.4281,0.4321,0.428,0.4304,120405
1749225600000,0.4305,0.431,0.4277,0.4281,118215
1749226500000,0.4282,0.4283,0.4247,0.4254,181261
1749227400000,0.4254,0.4258,0.4203,0.4216,276150
1749228300000,0.4216,0.4256,0.4214,0.4225,199479
1749229200000,0.4225,0.4459,0.4156,0.4394,1693963
1749230100000,0.4392,0.4547,0.4044,0.4099,6145990
1749231000000,0.4099,0.4206,0.4095,0.4116,1317269
1749231900000,0.4116,0.4154,0.4088,0.4135,388957
1749232800000,0.4135,0.4157,0.4109,0.4143,501027
1749233700000,0.4143,0.4215,0.4138,0.4182,454835
1749234600000,0.4183,0.4212,0.414,0.4171,267776
1749235500000,0.4172,0.4188,0.4106,0.4111,232337
1749236400000,0.4111,0.421,0.4092,0.4181,429626
1749237300000,0.4181,0.4197,0.4134,0.4137,190179
1749238200000,0.4136,0.4153,0.4126,0.414,158784
1749239100000,0.4139,0.4163,0.4116,0.412,157557
1749240000000,0.412,0.4151,0.4101,0.4132,125134
1749240900000,0.4134,0.4157,0.4129,0.415,91496
1749241800000,0.4149,0.4181,0.4134,0.4177,114746
1749242700000,0.4176,0.4178,0.4136,0.4142,81264
1749243600000,0.414,0.4143,0.4106,0.4111,148229
1749244500000,0.411,0.414,0.4085,0.4134,121252
1749245400000,0.4133,0.4167,0.4129,0.416,83046
1749246300000,0.4161,0.421,0.4161,0.4206,117811
1749247200000,0.4206,0.4219,0.4134,0.415,169007
1749248100000,0.415,0.4181,0.4127,0.4179,75570
1749249000000,0.418,0.42,0.417,0.4172,70889
1749249900000,0.4172,0.422,0.4156,0.4204,79422
1749250800000,0.4205,0.4261,0.4203,0.424,177461
1749251700000,0.4239,0.4269,0.4227,0.4251,93237
1749252600000,0.4251,0.4283,0.4242,0.4263,92210
1749253500000,0.4263,0.4275,0.4236,0.4256,96773
1749254400000,0.4256,0.4349,0.4245,0.4302,549953
1749255300000,0.4301,0.4302,0.421,0.4222,319916
1749256200000,0.4222,0.429,0.4217,0.4253,226994
1749257100000,0.4252,0.4298,0.4249,0.4279,116175
1749258000000,0.4278,0.4311,0.4272,0.4277,126284
1749258900000,0.4277,0.4282,0.4242,0.4263,114171
1749259800000,0.4263,0.43,0.4246,0.4289,170976
1749260700000,0.4288,0.4288,0.4256,0.4279,115650
1749261600000,0.428,0.4306,0.4263,0.43,88644
1749262500000,0.43,0.4394,0.4298,0.4391,344783
1749263400000,0.4391,0.4432,0.4358,0.4372,379155
1749264300000,0.4372,0.4401,0.435,0.4364,200460
1749265200000,0.4363,0.4371,0.4325,0.4337,205714
1749266100000,0.4339,0.4359,0.4336,0.4341,137717
1749267000000,0.434,0.4389,0.4332,0.4367,154823
1749267900000,0.4367,0.4384,0.435,0.4357,113146
1749268800000,0.4355,0.4379,0.4313,0.4374,235750
1749269700000,0.4374,0.438,0.434,0.4351,102390
1749270600000,0.435,0.4376,0.434,0.4352,113607
1749271500000,0.4352,0.4354,0.4319,0.4327,122995
1749272400000,0.4326,0.4328,0.4271,0.4279,249022
1749273300000,0.4279,0.431,0.4274,0.4309,130182
1749274200000,0.4307,0.4312,0.4287,0.4298,115347
1749275100000,0.4298,0.4334,0.4277,0.428,275248
1749276000000,0.428,0.4295,0.4259,0.4282,164891
1749276900000,0.4283,0.4309,0.4275,0.4282,75381
1749277800000,0.4282,0.4294,0.4261,0.4274,97657
1749278700000,0.4274,0.4296,0.4267,0.4296,103955
1749279600000,0.4295,0.4297,0.4282,0.4293,78665
1749280500000,0.4294,0.4307,0.4283,0.4299,73527
1749281400000,0.4299,0.4342,0.4295,0.433,120907
1749282300000,0.4331,0.4347,0.4294,0.4299,84617
1749283200000,0.4298,0.4301,0.4268,0.4281,98757
1749284100000,0.428,0.4332,0.4277,0.4331,77957
1749285000000,0.4331,0.4344,0.4307,0.4323,141870
1749285900000,0.4324,0.4338,0.432,0.433,69943
1749286800000,0.4329,0.4334,0.4302,0.4318,93392
1749287700000,0.4317,0.4361,0.4316,0.436,89288
1749288600000,0.436,0.4371,0.4326,0.4328,119772
1749289500000,0.4328,0.4354,0.4317,0.4332,90235
1749290400000,0.4332,0.4369,0.4319,0.4366,138920
1749291300000,0.4366,0.4393,0.4363,0.4382,104370
1749292200000,0.4381,0.4398,0.4364,0.4384,97760
1749293100000,0.4383,0.4395,0.437,0.4391,79833
1749294000000,0.4392,0.444,0.4388,0.4435,187563
1749294900000,0.4434,0.4481,0.4427,0.4461,267186
1749295800000,0.446,0.4494,0.4452,0.4479,233036
1749296700000,0.4479,0.4523,0.4441,0.4507,201756
1749297600000,0.4506,0.4518,0.4465,0.4516,222814
1749298500000,0.4516,0.4528,0.444,0.444,288190
1749299400000,0.4442,0.4538,0.4431,0.4499,342863
1749300300000,0.4499,0.4504,0.4451,0.4457,145857
1749301200000,0.4456,0.4495,0.4453,0.4473,129341
1749302100000,0.4473,0.4482,0.4421,0.4429,160183
1749303000000,0.4429,0.4436,0.4413,0.4423,117487
1749303900000,0.4424,0.4425,0.4402,0.4418,126311
1749304800000,0.4418,0.4471,0.4414,0.4457,197798
1749305700000,0.4458,0.4474,0.4422,0.4436,114933
1749306600000,0.4435,0.4445,0.4406,0.4433,119529
1749307500000,0.4434,0.4447,0.4385,0.4391,142512
1749308400000,0.4392,0.4392,0.4327,0.4333,308423
1749309300000,0.4333,0.4367,0.4316,0.4343,161889
1749310200000,0.4342,0.4348,0.4319,0.4332,108823
1749311100000,0.433,0.435,0.4327,0.4348,66892
1749312000000,0.4346,0.4374,0.4336,0.4353,133545
1749312900000,0.4352,0.4365,0.434,0.434,87237
1749313800000,0.434,0.4348,0.4321,0.4337,118970
1749314700000,0.4336,0.4365,0.4333,0.4356,51884
1749315600000,0.4357,0.4405,0.4357,0.4402,132637
1749316500000,0.4402,0.4459,0.4368,0.4458,279649
1749317400000,0.4458,0.4536,0.4444,0.452,662041
1749318300000,0.4521,0.4565,0.4442,0.4475,693651
1749319200000,0.4475,0.4554,0.4436,0.4444,460443
1749320100000,0.4445,0.4532,0.4442,0.4475,515138
1749321000000,0.4476,0.4488,0.4389,0.4399,257206
1749321900000,0.4399,0.443,0.4383,0.4392,156170
1749322800000,0.4391,0.4416,0.4385,0.4389,100586
1749323700000,0.4388,0.4416,0.4379,0.4411,86555
1749324600000,0.4412,0.4433,0.4404,0.4407,96179
1749325500000,0.4406,0.4426,0.4387,0.4392,72740
1749326400000,0.439,0.4404,0.4387,0.4394,64954
1749327300000,0.4394,0.4407,0.4382,0.4394,74947
1749328200000,0.4394,0.44,0.4379,0.438,43374
1749329100000,0.4381,0.4383,0.4367,0.4377,63664
1749330000000,0.4378,0.4423,0.4377,0.4395,89577
1749330900000,0.4395,0.4404,0.4382,0.4401,32833
1749331800000,0.4403,0.4418,0.4393,0.4403,43762
1749332700000,0.4403,0.4408,0.4388,0.4398,21690
1749333600000,0.4398,0.4408,0.4374,0.4374,62049
1749334500000,0.4374,0.4394,0.4372,0.4378,59301
1749335400000,0.4378,0.4423,0.4378,0.4412,89354
1749336300000,0.4412,0.4419,0.4384,0.4396,61757
1749337200000,0.4397,0.4415,0.439,0.4403,62899
1749338100000,0.4405,0.443,0.4405,0.4417,65962
1749339000000,0.4417,0.45,0.4416,0.4446,251655
1749339900000,0.4446,0.4468,0.4427,0.4463,93126
1749340800000,0.4463,0.4463,0.4383,0.44,208316
1749341700000,0.4399,0.4412,0.4361,0.4392,145858
1749342600000,0.4392,0.4411,0.4383,0.4396,85208
1749343500000,0.4395,0.4402,0.4364,0.4372,84276
1749344400000,0.4372,0.4416,0.4367,0.4394,113178
1749345300000,0.4393,0.4417,0.4378,0.4417,66346
1749346200000,0.4417,0.4427,0.4394,0.4403,65023
1749347100000,0.4402,0.4418,0.4395,0.4405,60330
1749348000000,0.4404,0.4407,0.4377,0.4383,61269
1749348900000,0.4384,0.4395,0.4376,0.439,43377
1749349800000,0.4391,0.4426,0.4384,0.4424,56962
1749350700000,0.4425,0.4455,0.4421,0.4433,130073
1749351600000,0.4434,0.4484,0.4425,0.4477,137159
1749352500000,0.4477,0.4496,0.4459,0.4483,144561
1749353400000,0.4483,0.4483,0.4453,0.4474,129509
1749354300000,0.4473,0.4473,0.4428,0.4432,63371
1749355200000,0.4432,0.4527,0.4419,0.4488,265520
1749356100000,0.449,0.4522,0.4488,0.4505,142666
1749357000000,0.4503,0.4586,0.4496,0.454,391101
1749357900000,0.454,0.4555,0.4518,0.4533,144282
1749358800000,0.4535,0.4551,0.4399,0.4405,491273
1749359700000,0.4405,0.4405,0.4273,0.4343,828845
1749360600000,0.4342,0.4377,0.4338,0.4348,241805
1749361500000,0.4348,0.4356,0.4334,0.4345,160862
1749362400000,0.4344,0.435,0.4316,0.4326,156140
1749363300000,0.4327,0.4339,0.4307,0.4328,129537
1749364200000,0.4327,0.4364,0.4312,0.4355,306164
1749365100000,0.4354,0.436,0.4331,0.4337,117266
1749366000000,0.4337,0.4361,0.4319,0.4351,139039
1749366900000,0.4351,0.4388,0.4344,0.4362,176569
1749367800000,0.4362,0.4372,0.4347,0.4361,99117
1749368700000,0.4361,0.4365,0.4328,0.4336,83710
1749369600000,0.4336,0.4373,0.4323,0.4367,81737
1749370500000,0.4368,0.437,0.4342,0.4349,50775
1749371400000,0.4349,0.4352,0.4331,0.4335,54827
1749372300000,0.4335,0.4363,0.4334,0.4351,56597
1749373200000,0.4351,0.4365,0.4343,0.4361,68691
1749374100000,0.436,0.4369,0.4312,0.4324,151311
1749375000000,0.4324,0.4342,0.432,0.4332,139224
1749375900000,0.4333,0.4352,0.4321,0.4348,55777
1749376800000,0.4347,0.4347,0.4315,0.4321,90826
1749377700000,0.4321,0.4322,0.4287,0.431,217929
1749378600000,0.431,0.4312,0.4295,0.4311,104187
1749379500000,0.431,0.4312,0.4299,0.4305,75340
1749380400000,0.4307,0.4329,0.43,0.4308,79622
1749381300000,0.4308,0.4335,0.4304,0.4331,108135
1749382200000,0.433,0.4342,0.4321,0.4335,49357
1749383100000,0.4335,0.4336,0.4299,0.4302,86062
1749384000000,0.4303,0.4316,0.4283,0.4308,165834
1749384900000,0.4308,0.4317,0.4253,0.4271,280369
1749385800000,0.4272,0.4278,0.4263,0.4273,119056
1749386700000,0.4272,0.428,0.4269,0.4279,92136
1749387600000,0.4279,0.4283,0.4264,0.4276,77510
1749388500000,0.4277,0.4287,0.4265,0.4275,95806
1749389400000,0.4275,0.4277,0.4263,0.4271,65619
1749390300000,0.4271,0.4299,0.427,0.4278,185432
1749391200000,0.4278,0.4294,0.427,0.4281,79662
1749392100000,0.4282,0.4297,0.4279,0.4286,39421
1749393000000,0.4285,0.4289,0.4276,0.4289,49577
1749393900000,0.4289,0.431,0.4279,0.4299,79143
1749394800000,0.4299,0.4337,0.429,0.4321,96541
1749395700000,0.4321,0.4321,0.4303,0.4311,61442
1749396600000,0.4311,0.4313,0.4284,0.4294,56703
1749397500000,0.4293,0.4306,0.4291,0.4306,46262
1749398400000,0.4304,0.4359,0.4299,0.4356,131246
1749399300000,0.4357,0.4392,0.4355,0.4368,255146
1749400200000,0.4368,0.437,0.4343,0.4358,104864
1749401100000,0.4359,0.4377,0.4353,0.4363,63311
1749402000000,0.4363,0.4396,0.436,0.4364,90478
1749402900000,0.4366,0.4372,0.4344,0.4349,69472
1749403800000,0.435,0.4365,0.4324,0.4358,102221
1749404700000,0.4357,0.4372,0.4335,0.4341,48177
1749405600000,0.4341,0.4349,0.4309,0.4329,86362
1749406500000,0.4328,0.433,0.4312,0.4321,50227
1749407400000,0.432,0.433,0.4304,0.4309,61274
1749408300000,0.4308,0.4343,0.4295,0.4338,105569
1749409200000,0.4338,0.4357,0.4325,0.4341,56267
1749410100000,0.4341,0.4346,0.4315,0.4319,33947
