ts,open,high,low,close,volume
1760773500000,0.7935,0.7974,0.7888,0.7901,196953
1760774400000,0.7901,0.7929,0.7864,0.7866,264778
1760775300000,0.7865,0.7876,0.7796,0.7806,279846
1760776200000,0.7807,0.7812,0.776,0.7785,230537
1760777100000,0.7784,0.7823,0.775,0.775,279916
1760778000000,0.775,0.7817,0.7736,0.7798,275747
1760778900000,0.7797,0.789,0.7794,0.7874,325782
1760779800000,0.7877,0.793,0.7846,0.793,367832
1760780700000,0.7929,0.7958,0.7902,0.7913,286321
1760781600000,0.7912,0.7932,0.7866,0.788,275524
1760782500000,0.7881,0.7909,0.7848,0.79,284978
1760783400000,0.7899,0.797,0.7896,0.7952,291464
1760784300000,0.795,0.7951,0.7874,0.7877,176633
1760785200000,0.7877,0.79,0.7857,0.7881,214231
1760786100000,0.7882,0.7917,0.7844,0.7863,198093
1760787000000,0.7864,0.7903,0.7834,0.789,306402
1760787900000,0.7891,0.7934,0.7867,0.7893,231490
1760788800000,0.7893,0.7938,0.7851,0.7932,252860
1760789700000,0.7933,0.7982,0.7913,0.7965,284289
1760790600000,0.7964,0.7982,0.793,0.7956,231328
1760791500000,0.7959,0.8043,0.7933,0.7937,665008
1760792400000,0.7936,0.7957,0.786,0.7867,494711
1760793300000,0.7871,0.7879,0.7808,0.7865,489544
1760794200000,0.7865,0.799,0.7845,0.7927,732960
1760795100000,0.7926,0.8022,0.7926,0.8002,722198
1760796000000,0.8004,0.8061,0.7951,0.803,868305
1760796900000,0.803,0.8147,0.8027,0.8131,1076362
1760797800000,0.8132,0.8176,0.8018,0.8046,1174888
1760798700000,0.8048,0.8113,0.8002,0.8014,620139
1760799600000,0.8011,0.8048,0.7968,0.7993,604715
1760800500000,0.7993,0.7999,0.7833,0.7865,1441253
1760801400000,0.7863,0.7904,0.7812,0.7892,684209
1760802300000,0.7893,0.7939,0.7867,0.7918,904433
1760803200000,0.7913,0.7914,0.7733,0.7739,1323887
1760804100000,0.7739,0.7779,0.7688,0.7705,513228
1760805000000,0.7705,0.7838,0.7705,0.7784,736407
1760805900000,0.7781,0.7827,0.7765,0.7809,223278
1760806800000,0.7809,0.7871,0.777,0.7864,421102
1760807700000,0.7869,0.7968,0.7862,0.7932,658134
1760808600000,0.7933,0.8015,0.789,0.7984,599560
1760809500000,0.7982,0.8028,0.7969,0.8014,254607
1760810400000,0.8014,0.8076,0.8,0.8067,417815
1760811300000,0.8068,0.8072,0.7988,0.8033,465056
1760812200000,0.8033,0.8077,0.8012,0.8045,217155
1760813100000,0.8046,0.8115,0.8018,0.8104,356692
1760814000000,0.8103,0.8146,0.8086,0.8107,360096
1760814900000,0.811,0.8226,0.8109,0.8209,693867
1760815800000,0.821,0.8268,0.8201,0.8241,569557
1760816700000,0.8244,0.8282,0.8219,0.8263,559751
1760817600000,0.826,0.826,0.8094,0.8097,986972
1760818500000,0.8099,0.8146,0.8099,0.8122,194543
1760819400000,0.8121,0.8201,0.8114,0.8169,354828
1760820300000,0.817,0.8209,0.8166,0.8174,228802
1760821200000,0.8174,0.8232,0.8149,0.8149,330826
1760822100000,0.8148,0.817,0.8085,0.8112,267389
1760823000000,0.8112,0.8175,0.811,0.8145,326240
1760823900000,0.8145,0.8208,0.8145,0.8184,157519
1760824800000,0.8185,0.8219,0.8022,0.8031,725989
1760825700000,0.8032,0.806,0.8015,0.8048,372726
1760826600000,0.8048,0.8069,0.8024,0.8038,172993
1760827500000,0.8038,0.8089,0.8015,0.8075,310625
1760828400000,0.8075,0.8079,0.7989,0.8001,403352
1760829300000,0.8002,0.8031,0.8002,0.8028,141019
1760830200000,0.803,0.8055,0.8027,0.8027,187971
1760831100000,0.8026,0.8065,0.8023,0.8061,211420
1760832000000,0.8061,0.8363,0.8049,0.8276,2991228
1760832900000,0.8277,0.8334,0.8089,0.8145,1100450
1760833800000,0.8146,0.8147,0.7852,0.7881,1279266
1760834700000,0.788,0.7885,0.7726,0.773,1113110
1760835600000,0.7729,0.7755,0.7657,0.7679,1341456
1760836500000,0.768,0.7721,0.7664,0.7691,586226
1760837400000,0.7691,0.7813,0.7691,0.7785,989699
1760838300000,0.7785,0.7857,0.7785,0.7831,513818
1760839200000,0.7831,0.7842,0.7784,0.7799,388785
1760840100000,0.7798,0.786,0.7782,0.7825,356177
1760841000000,0.7825,0.7832,0.7672,0.7732,815177
1760841900000,0.7731,0.7739,0.7694,0.7729,405365
1760842800000,0.7729,0.7765,0.7696,0.7744,544574
1760843700000,0.7744,0.7786,0.772,0.7757,407553
1760844600000,0.7759,0.7838,0.7748,0.7831,521833
1760845500000,0.7829,0.7894,0.7828,0.7873,559383
1760846400000,0.7873,0.7873,0.776,0.7766,521252
1760847300000,0.7766,0.779,0.7754,0.7775,180809
1760848200000,0.7775,0.7802,0.7747,0.7759,237775
1760849100000,0.7759,0.7771,0.7742,0.7771,123186
1760850000000,0.7771,0.7811,0.7767,0.7778,373118
1760850900000,0.7778,0.7808,0.7757,0.7762,209838
1760851800000,0.7762,0.7786,0.7744,0.7753,218991
1760852700000,0.7755,0.7758,0.7703,0.7711,273782
1760853600000,0.771,0.7713,0.7627,0.7644,668660
1760854500000,0.7644,0.7649,0.7606,0.764,302884
1760855400000,0.764,0.7648,0.7584,0.7605,375271
1760856300000,0.7605,0.768,0.7593,0.7629,419365
1760857200000,0.763,0.7659,0.7617,0.7627,191873
1760858100000,0.7627,0.7658,0.7593,0.7593,260885
1760859000000,0.7599,0.7648,0.7599,0.7609,251951
1760859900000,0.761,0.7654,0.7604,0.7647,366490
1760860800000,0.7648,0.7684,0.7621,0.768,415382
1760861700000,0.768,0.7771,0.7615,0.7633,948127
1760862600000,0.7634,0.7664,0.7564,0.7577,434926
1760863500000,0.7575,0.7586,0.7535,0.7573,437757
1760864400000,0.7567,0.7604,0.7546,0.7596,364380
1760865300000,0.7598,0.7628,0.7568,0.7576,437820
1760866200000,0.7577,0.7702,0.7575,0.7681,592930
1760867100000,0.7681,0.7815,0.7676,0.7754,683058
1760868000000,0.7755,0.7795,0.772,0.777,318846
1760868900000,0.7771,0.7944,0.7765,0.7908,716666
1760869800000,0.7906,0.7907,0.7857,0.7887,284016
1760870700000,0.7885,0.791,0.7851,0.79,258098
1760871600000,0.79,0.798,0.7896,0.7974,463079
1760872500000,0.7975,0.7981,0.7939,0.7944,336613
1760873400000,0.7945,0.795,0.7885,0.7885,288624
1760874300000,0.7885,0.7885,0.7823,0.7846,362585
1760875200000,0.7848,0.7872,0.773,0.7747,480076
1760876100000,0.7747,0.7804,0.7737,0.7787,223729
1760877000000,0.7787,0.7815,0.7772,0.7777,248825
1760877900000,0.7776,0.7808,0.7761,0.7808,167292
1760878800000,0.7808,0.7848,0.7799,0.7819,209895
1760879700000,0.7819,0.7871,0.7807,0.7866,230396
1760880600000,0.7865,0.7959,0.7865,0.7935,354017
1760881500000,0.794,0.7953,0.7895,0.7925,398674
1760882400000,0.7926,0.7928,0.7813,0.786,336000
1760883300000,0.786,0.794,0.786,0.7907,406308
1760884200000,0.7908,0.7933,0.7883,0.792,282551
1760885100000,0.7918,0.7974,0.7918,0.797,227677
1760886000000,0.7966,0.8021,0.795,0.7979,435614
1760886900000,0.7978,0.7982,0.7927,0.7962,176291
1760887800000,0.7963,0.7974,0.792,0.7931,213313
1760888700000,0.7932,0.7956,0.7914,0.7926,134351
1760889600000,0.7927,0.7939,0.7879,0.7895,203001
1760890500000,0.7897,0.7918,0.7885,0.7911,124058
1760891400000,0.7912,0.7945,0.7877,0.7937,187977
1760892300000,0.7938,0.7939,0.7907,0.7909,166907
1760893200000,0.7909,0.8006,0.7907,0.7969,241220
1760894100000,0.7972,0.7984,0.7929,0.7945,219541
1760895000000,0.7946,0.798,0.7927,0.7979,115572
1760895900000,0.7979,0.8002,0.7971,0.7982,106187
1760896800000,0.7981,0.8028,0.7966,0.8003,144426
1760897700000,0.8002,0.8021,0.7994,0.8008,116810
1760898600000,0.8009,0.8009,0.7956,0.7996,115855
1760899500000,0.7994,0.8004,0.7964,0.7966,52386
1760900400000,0.7965,0.7986,0.7923,0.7956,142526
1760901300000,0.7957,0.799,0.7955,0.7976,51440
1760902200000,0.7977,0.7981,0.7945,0.7954,70152
1760903100000,0.7951,0.7952,0.7923,0.7932,111201
1760904000000,0.7932,0.7943,0.7916,0.7919,66390
1760904900000,0.7919,0.794,0.7913,0.7913,49126
1760905800000,0.7915,0.7928,0.7897,0.7913,65404
1760906700000,0.7914,0.7943,0.7914,0.7926,51434
1760907600000,0.7927,0.7932,0.79,0.791,111321
1760908500000,0.7908,0.7914,0.7893,0.7893,44825
1760909400000,0.7894,0.7912,0.7882,0.7901,57612
1760910300000,0.7901,0.7925,0.79,0.7925,24347
1760911200000,0.7924,0.7964,0.7906,0.7926,165115
1760912100000,0.7924,0.795,0.7922,0.7936,122382
1760913000000,0.7936,0.8,0.7935,0.7993,114869
1760913900000,0.7995,0.8014,0.7959,0.798,194644
1760914800000,0.798,0.7982,0.7931,0.7939,144431
1760915700000,0.794,0.7997,0.7937,0.7992,135783
1760916600000,0.7991,0.8025,0.7971,0.7978,228103
1760917500000,0.7978,0.799,0.7961,0.7982,99878
1760918400000,0.798,0.798,0.7761,0.7772,701071
1760919300000,0.7771,0.7818,0.7702,0.7728,378477
1760920200000,0.7727,0.7739,0.7678,0.7723,344538
1760921100000,0.7723,0.7742,0.7708,0.7713,147792
1760922000000,0.7714,0.7777,0.7714,0.7738,191334
1760922900000,0.7738,0.7804,0.7722,0.7791,189289
1760923800000,0.7791,0.7811,0.7785,0.7797,137377
1760924700000,0.7798,0.7799,0.7767,0.7784,149851
1760925600000,0.7785,0.7822,0.777,0.7785,257381
1760926500000,0.7787,0.7843,0.7779,0.7819,190746
1760927400000,0.7816,0.7883,0.779,0.7792,215549
1760928300000,0.7792,0.786,0.7792,0.7849,180695
1760929200000,0.785,0.7894,0.7841,0.7849,195952
1760930100000,0.785,0.7879,0.7845,0.7863,122493
1760931000000,0.7864,0.788,0.7836,0.7872,158202
1760931900000,0.7872,0.8046,0.7867,0.8031,546212
1760932800000,0.8031,0.8034,0.7985,0.8006,264448
1760933700000,0.8006,0.8031,0.798,0.8028,197598
1760934600000,0.8028,0.8072,0.8003,0.8004,305480
1760935500000,0.8004,0.8045,0.7999,0.8038,165950
1760936400000,0.804,0.804,0.7981,0.7993,152022
1760937300000,0.7993,0.8006,0.795,0.7952,294727
1760938200000,0.7952,0.7987,0.7944,0.7981,198258
1760939100000,0.798,0.7986,0.7916,0.795,224038
1760940000000,0.795,0.7966,0.7934,0.794,123075
1760940900000,0.7939,0.8042,0.7939,0.8026,340790
1760941800000,0.8026,0.8042,0.8006,0.8017,130017
1760942700000,0.8018,0.8046,0.8003,0.8019,120454
1760943600000,0.8018,0.8037,0.7982,0.8016,156353
1760944500000,0.8016,0.8053,0.8012,0.8024,99681
1760945400000,0.8024,0.803,0.7981,0.7991,125303
1760946300000,0.7992,0.7995,0.7961,0.7991,105758
1760947200000,0.7992,0.7997,0.7953,0.7961,103784
1760948100000,0.7962,0.7977,0.7955,0.7972,76596
1760949000000,0.7973,0.803,0.7965,0.7987,259395
1760949900000,0.7988,0.7999,0.7974,0.7975,61038
1760950800000,0.7975,0.8002,0.7959,0.8,75268
1760951700000,0.8001,0.8009,0.7976,0.8004,90014
1760952600000,0.8002,0.8035,0.7982,0.8014,110322
1760953500000,0.8013,0.8014,0.7923,0.7938,215284
1760954400000,0.7938,0.7964,0.7891,0.7898,153153
1760955300000,0.7899,0.7939,0.7899,0.7936,112683
1760956200000,0.7937,0.7979,0.793,0.7932,109508
1760957100000,0.7931,0.7936,0.7848,0.787,253521
1760958000000,0.7872,0.7882,0.7848,0.7848,124572
1760958900000,0.7848,0.788,0.7846,0.787,106737
1760959800000,0.7869,0.7871,0.781,0.7845,212330
1760960700000,0.7845,0.7855,0.7833,0.785,98290
1760961600000,0.7849,0.7853,0.7784,0.7814,187261
1760962500000,0.7814,0.7863,0.7814,0.7857,127385
1760963400000,0.7859,0.7883,0.7834,0.784,91784
1760964300000,0.7842,0.7879,0.78,0.7867,190764
1760965200000,0.7866,0.7907,0.7862,0.7866,143230
1760966100000,0.7866,0.7876,0.782,0.7855,154134
1760967000000,0.7853,0.7961,0.7852,0.7928,292939
1760967900000,0.7928,0.7956,0.7909,0.7912,164231
1760968800000,0.7916,0.7923,0.7826,0.7832,323848
1760969700000,0.7833,0.7854,0.7753,0.7849,390401
1760970600000,0.7846,0.7852,0.7778,0.7793,150262
1760971500000,0.7792,0.7805,0.776,0.7792,116604
1760972400000,0.7792,0.7821,0.7743,0.7743,185914
1760973300000,0.7745,0.7762,0.7714,0.7741,207019
1760974200000,0.774,0.775,0.7661,0.7687,190587
1760975100000,0.7687,0.7739,0.7639,0.7646,295949
1760976000000,0.7645,0.7648,0.752,0.762,584118
1760976900000,0.762,0.762,0.7559,0.7573,198896
1760977800000,0.7573,0.7573,0.7462,0.7477,297629
1760978700000,0.7477,0.749,0.7435,0.7462,393806
1760979600000,0.7463,0.7543,0.7436,0.7446,645331
1760980500000,0.7447,0.7498,0.7447,0.7467,184323
1760981400000,0.7468,0.7471,0.7376,0.7431,215036
1760982300000,0.7431,0.7517,0.7431,0.7457,274692
1760983200000,0.7458,0.7472,0.742,0.7426,185670
1760984100000,0.7421,0.7426,0.7383,0.7415,216904
1760985000000,0.7416,0.7495,0.7403,0.7494,194518
1760985900000,0.7495,0.7552,0.7483,0.7533,153435
1760986800000,0.7533,0.7565,0.7527,0.7556,92367
1760987700000,0.7557,0.7625,0.7536,0.7615,131182
1760988600000,0.7615,0.7623,0.7583,0.7617,116675
1760989500000,0.7617,0.7647,0.761,0.7636,67581
1760990400000,0.7635,0.7668,0.7591,0.7666,157430
1760991300000,0.7666,0.7699,0.7647,0.7654,211306
1760992200000,0.7655,0.7744,0.765,0.7738,65849
1760993100000,0.7739,0.7766,0.7722,0.7752,160068
1760994000000,0.7754,0.7845,0.7751,0.7831,367392
1760994900000,0.783,0.7832,0.7752,0.7788,144721
1760995800000,0.779,0.7803,0.7746,0.7767,77980
1760996700000,0.7767,0.7775,0.7755,0.7766,32897
1760997600000,0.7767,0.7767,0.7702,0.7728,176034
1760998500000,0.7729,0.7749,0.769,0.7704,84116
1760999400000,0.7704,0.7803,0.7704,0.7788,86631
1761000300000,0.7786,0.7788,0.7732,0.7747,56020
1761001200000,0.7747,0.7771,0.7734,0.777,121942
1761002100000,0.777,0.7795,0.7721,0.775,96526
1761003000000,0.7748,0.775,0.771,0.7735,49271
1761003900000,0.7736,0.7749,0.7713,0.7737,51148
1761004800000,0.7737,0.7738,0.7665,0.7668,168699
1761005700000,0.7672,0.7684,0.7644,0.765,95862
1761006600000,0.7652,0.7684,0.7645,0.7649,106267
1761007500000,0.7649,0.7687,0.7648,0.7675,58857
1761008400000,0.7673,0.7674,0.7599,0.7611,141392
1761009300000,0.7609,0.765,0.7609,0.7632,72976
1761010200000,0.7634,0.7658,0.7606,0.7612,83992
1761011100000,0.7614,0.7619,0.7585,0.7607,112983
1761012000000,0.7608,0.7648,0.7591,0.7628,119138
1761012900000,0.7629,0.7671,0.7622,0.7662,177935
1761013800000,0.7662,0.7793,0.7654,0.7748,333563
1761014700000,0.7745,0.7773,0.7717,0.7765,141648
1761015600000,0.7766,0.806,0.7766,0.8044,1178759
1761016500000,0.8044,0.8044,0.7827,0.7928,912871
1761017400000,0.7928,0.7989,0.7842,0.7868,506329
1761018300000,0.787,0.7955,0.787,0.7886,251764
1761019200000,0.7884,0.7894,0.7784,0.7827,547460
1761020100000,0.783,0.7892,0.7801,0.7871,269686
1761021000000,0.787,0.7872,0.7675,0.7683,373123
1761021900000,0.7684,0.7745,0.7636,0.7652,443467
1761022800000,0.7653,0.7682,0.7441,0.7469,654533
1761023700000,0.7468,0.7542,0.7428,0.7526,393645
1761024600000,0.7526,0.7547,0.745,0.7504,258010
1761025500000,0.7501,0.7528,0.7445,0.7461,150163
1761026400000,0.7462,0.7466,0.7368,0.7415,328519
1761027300000,0.7416,0.756,0.7408,0.7536,494679
1761028200000,0.7535,0.7616,0.7535,0.7561,322233
1761029100000,0.7562,0.7634,0.7561,0.7571,280339
1761030000000,0.757,0.7606,0.7506,0.7511,505244
1761030900000,0.7514,0.7621,0.751,0.7595,179770
1761031800000,0.7598,0.7688,0.7597,0.7677,305512
1761032700000,0.7676,0.7702,0.7664,0.7688,216912
1761033600000,0.7681,0.7691,0.7609,0.7647,496911
1761034500000,0.7646,0.7715,0.764,0.7712,127319
1761035400000,0.7712,0.7726,0.7636,0.7641,161841
1761036300000,0.7642,0.7751,0.7623,0.7722,256159
1761037200000,0.772,0.7829,0.7658,0.7827,298134
1761038100000,0.7826,0.7908,0.7806,0.7875,615443
1761039000000,0.7875,0.7891,0.7696,0.7801,569838
1761039900000,0.78,0.781,0.775,0.7761,164876
1761040800000,0.7759,0.7801,0.7724,0.7758,199445
1761041700000,0.7759,0.7822,0.7726,0.7741,255146
1761042600000,0.7741,0.7801,0.7734,0.7783,117825
1761043500000,0.7783,0.7828,0.7725,0.7745,367056
1761044400000,0.7744,0.789,0.7695,0.7865,667022
1761045300000,0.7867,0.7869,0.7777,0.7795,245553
1761046200000,0.7795,0.7885,0.7795,0.7855,168901
1761047100000,0.7855,0.7875,0.7822,0.7826,134699
1761048000000,0.7826,0.7885,0.7826,0.7881,316350
1761048900000,0.788,0.7933,0.786,0.7869,326816
1761049800000,0.7866,0.7913,0.7836,0.7886,229637
1761050700000,0.7885,0.7908,0.7834,0.7851,242293
1761051600000,0.7854,0.7909,0.7851,0.7869,292149
1761052500000,0.7867,0.7952,0.7865,0.794,276115
1761053400000,0.7939,0.8027,0.7927,0.7946,636611
1761054300000,0.7946,0.8018,0.791,0.7933,528373
1761055200000,0.7934,0.8037,0.7901,0.8013,579988
1761056100000,0.8016,0.8055,0.799,0.8004,466052
1761057000000,0.8003,0.8052,0.8003,0.8017,411223
1761057900000,0.8017,0.8081,0.7999,0.8058,591860
1761058800000,0.8058,0.8138,0.8023,0.8114,677419
1761059700000,0.8113,0.818,0.8065,0.8151,360987
1761060600000,0.815,0.8193,0.8124,0.8173,299254
1761061500000,0.8175,0.8189,0.8092,0.8105,285836
1761062400000,0.8104,0.8155,0.8092,0.812,416373
1761063300000,0.812,0.8171,0.8094,0.8144,216289
1761064200000,0.8146,0.8315,0.8143,0.8261,877787
1761065100000,0.8261,0.8324,0.8151,0.8168,706026
1761066000000,0.817,0.8283,0.8159,0.8272,713119
1761066900000,0.8273,0.8398,0.821,0.8343,1457972
1761067800000,0.8343,0.8463,0.8324,0.8437,1353862
1761068700000,0.8436,0.8575,0.8395,0.8494,1807400
1761069600000,0.8494,0.8622,0.8488,0.8573,1878494
1761070500000,0.8574,0.8729,0.853,0.8705,2300471
1761071400000,0.8707,0.875,0.8606,0.8628,2375714
1761072300000,0.8629,0.8709,0.8554,0.8619,2059580
1761073200000,0.8619,0.878,0.8615,0.8686,1388261
1761074100000,0.8685,0.8843,0.8685,0.8776,1680051
1761075000000,0.8776,0.8922,0.8759,0.8901,1856771
1761075900000,0.8896,0.8909,0.8745,0.8814,1471958
1761076800000,0.8816,0.8892,0.8673,0.875,1955023
1761077700000,0.8751,0.8803,0.8704,0.8725,1098810
1761078600000,0.8726,0.8762,0.866,0.8707,716009
1761079500000,0.8705,0.8712,0.8593,0.8624,776242
1761080400000,0.8627,0.8696,0.8563,0.8592,562908
1761081300000,0.8593,0.861,0.8465,0.8505,933872
1761082200000,0.8507,0.858,0.8479,0.8503,428705
1761083100000,0.85,0.8567,0.85,0.8541,281556
1761084000000,0.8542,0.8564,0.8374,0.8413,701168
1761084900000,0.8413,0.8504,0.8348,0.8352,606226
1761085800000,0.8353,0.8391,0.8286,0.8325,1009225
1761086700000,0.8326,0.8366,0.8304,0.8321,347249
1761087600000,0.832,0.8382,0.8295,0.834,501289
1761088500000,0.8342,0.8439,0.8291,0.8411,710771
1761089400000,0.8412,0.8416,0.8224,0.8229,686887
1761090300000,0.823,0.8258,0.814,0.8146,668153
1761091200000,0.8145,0.8324,0.8122,0.825,1355806
1761092100000,0.8247,0.8287,0.8179,0.8194,501326
1761093000000,0.8191,0.8255,0.8165,0.8252,503534
1761093900000,0.8256,0.8324,0.8231,0.8278,462544
1761094800000,0.8273,0.8496,0.8273,0.8456,1372136
1761095700000,0.8453,0.8472,0.8381,0.8444,740377
1761096600000,0.8445,0.8563,0.8438,0.85,1173709
1761097500000,0.8498,0.8506,0.8378,0.8405,952230
1761098400000,0.8404,0.841,0.8048,0.8079,1399350
1761099300000,0.808,0.8112,0.7964,0.7982,951295
1761100200000,0.7984,0.8097,0.7983,0.8022,537068
1761101100000,0.8022,0.807,0.8008,0.8047,211124
1761102000000,0.8047,0.8054,0.7894,0.7962,711745
1761102900000,0.7962,0.7986,0.7937,0.7954,287647
1761103800000,0.7956,0.7961,0.7859,0.7887,367368
1761104700000,0.7887,0.7914,0.7878,0.7883,160266
1761105600000,0.7888,0.7947,0.7888,0.7928,372459
1761106500000,0.7929,0.7989,0.7906,0.7974,243199
1761107400000,0.7974,0.8035,0.7954,0.8004,528405
1761108300000,0.8002,0.8027,0.7972,0.8006,140108
1761109200000,0.8006,0.803,0.7956,0.7964,225835
1761110100000,0.7962,0.7977,0.7851,0.7878,467237
1761111000000,0.7878,0.7938,0.7857,0.7885,385561
1761111900000,0.7883,0.7955,0.7875,0.7928,344539
1761112800000,0.7929,0.7958,0.7909,0.7944,185121
1761113700000,0.7942,0.7971,0.792,0.7925,173024
1761114600000,0.7924,0.7934,0.7891,0.7907,157616
1761115500000,0.7906,0.7967,0.788,0.7882,505749
1761116400000,0.788,0.788,0.7778,0.7809,428450
1761117300000,0.781,0.7863,0.7802,0.7852,213119
1761118200000,0.7851,0.7948,0.7849,0.7917,293544
1761119100000,0.7917,0.7955,0.7879,0.7938,257297
1761120000000,0.7938,0.8025,0.7914,0.7942,585274
1761120900000,0.7943,0.7961,0.7903,0.7927,189179
1761121800000,0.7929,0.7956,0.7916,0.7951,141292
1761122700000,0.795,0.7976,0.7922,0.7959,185845
1761123600000,0.7956,0.7956,0.788,0.7888,177589
1761124500000,0.789,0.7899,0.7833,0.7861,298626
1761125400000,0.7862,0.7894,0.7794,0.78,181407
1761126300000,0.78,0.7856,0.7793,0.7823,177251
1761127200000,0.7825,0.7856,0.7805,0.7845,135286
1761128100000,0.7845,0.7858,0.7797,0.7801,133550
1761129000000,0.7802,0.7834,0.779,0.7813,125177
1761129900000,0.7814,0.7814,0.775,0.7755,274059
1761130800000,0.7753,0.7917,0.7729,0.791,759155
1761131700000,0.791,0.7974,0.789,0.7923,531306
1761132600000,0.7923,0.7931,0.788,0.791,186464
1761133500000,0.7911,0.7952,0.7869,0.7894,142767
1761134400000,0.7893,0.792,0.7869,0.7897,370416
1761135300000,0.7897,0.7969,0.7896,0.7902,328774
1761136200000,0.7901,0.7902,0.7833,0.7844,250086
1761137100000,0.7845,0.7858,0.781,0.7837,180741
1761138000000,0.7836,0.7883,0.7819,0.7845,143464
