ts,open,high,low,close,volume
1750198500000,0.05646,0.0566,0.05514,0.05575,265006
1750199400000,0.05575,0.05706,0.05547,0.05683,297157
1750200300000,0.05682,0.05858,0.0559,0.05642,406733
1750201200000,0.05643,0.05699,0.05542,0.05657,310660
1750202100000,0.05655,0.0572,0.05604,0.05619,187308
1750203000000,0.05618,0.0566,0.05597,0.05628,155248
1750203900000,0.05629,0.05725,0.0561,0.05721,313196
1750204800000,0.0572,0.05777,0.05568,0.05688,626185
1750205700000,0.05685,0.05973,0.05679,0.05813,783508
1750206600000,0.05816,0.05875,0.05739,0.05826,422438
1750207500000,0.05826,0.0585,0.0566,0.05712,377189
1750208400000,0.05712,0.05839,0.05673,0.05781,370851
1750209300000,0.05781,0.0581,0.05702,0.05708,290250
1750210200000,0.0571,0.05735,0.05576,0.05681,432859
1750211100000,0.05682,0.0575,0.05504,0.05611,495222
1750212000000,0.05611,0.05657,0.05558,0.05633,334588
1750212900000,0.05633,0.05635,0.0552,0.05578,362350
1750213800000,0.05579,0.05622,0.05533,0.05613,293206
1750214700000,0.05613,0.05659,0.05565,0.05604,371129
1750215600000,0.05604,0.05721,0.05592,0.05698,363127
1750216500000,0.057,0.05801,0.05668,0.0573,399202
1750217400000,0.0573,0.05773,0.05658,0.05712,351655
1750218300000,0.05714,0.05779,0.05712,0.05773,323768
1750219200000,0.05773,0.058,0.0568,0.05777,551873
1750220100000,0.05777,0.058,0.05689,0.05698,258927
1750221000000,0.05698,0.05735,0.05668,0.05695,215747
1750221900000,0.05695,0.0573,0.05641,0.05718,240954
1750222800000,0.05719,0.05722,0.0562,0.05626,248550
1750223700000,0.05625,0.0566,0.05576,0.05614,314551
1750224600000,0.05613,0.05642,0.05583,0.05632,205200
1750225500000,0.05634,0.05676,0.05612,0.05651,189731
1750226400000,0.05652,0.05653,0.05526,0.05572,445318
1750227300000,0.05573,0.056,0.05421,0.055,463522
1750228200000,0.05501,0.05516,0.05361,0.0542,694538
1750229100000,0.0542,0.05459,0.05345,0.05447,482012
1750230000000,0.05448,0.0553,0.05407,0.0549,474087
1750230900000,0.05491,0.05516,0.0543,0.05432,258103
1750231800000,0.05433,0.05492,0.05419,0.05481,313863
1750232700000,0.0548,0.0554,0.05404,0.05472,510080
1750233600000,0.05471,0.05471,0.05367,0.05408,421676
1750234500000,0.05409,0.0541,0.0531,0.05385,369930
1750235400000,0.05382,0.05395,0.05215,0.05235,727755
1750236300000,0.05235,0.05293,0.05217,0.05286,385736
1750237200000,0.05283,0.05303,0.05064,0.05123,855012
1750238100000,0.0512,0.05145,0.05035,0.05051,388141
1750239000000,0.05052,0.05136,0.05041,0.05089,397474
1750239900000,0.05089,0.05142,0.05075,0.0513,292094
1750240800000,0.05131,0.05185,0.0505,0.05092,454119
1750241700000,0.05091,0.05098,0.05009,0.05023,406287
1750242600000,0.05023,0.05104,0.05014,0.0506,342329
1750243500000,0.0506,0.05106,0.04845,0.04917,1050426
1750244400000,0.04918,0.0501,0.04888,0.0497,550353
1750245300000,0.04971,0.05137,0.04932,0.0511,663829
1750246200000,0.05113,0.05115,0.04995,0.05028,390462
1750247100000,0.05027,0.05061,0.05,0.05047,258786
1750248000000,0.05047,0.05047,0.0496,0.04982,473157
1750248900000,0.04981,0.04994,0.04856,0.04897,549981
1750249800000,0.04901,0.04901,0.04815,0.0487,593060
1750250700000,0.0487,0.04871,0.04709,0.04767,893511
1750251600000,0.0477,0.04786,0.04671,0.0473,777992
1750252500000,0.0473,0.04795,0.0471,0.04733,493688
1750253400000,0.04733,0.04988,0.04727,0.04865,1013293
1750254300000,0.04864,0.04949,0.04771,0.04889,748117
1750255200000,0.0489,0.05062,0.04833,0.05006,1080325
1750256100000,0.05005,0.05026,0.04956,0.04973,472619
1750257000000,0.04974,0.0503,0.04908,0.04984,579947
1750257900000,0.04984,0.04987,0.04851,0.04942,483758
1750258800000,0.04942,0.05084,0.04927,0.04969,755281
1750259700000,0.0497,0.05042,0.04955,0.05006,399977
1750260600000,0.05005,0.0503,0.04968,0.05011,244714
1750261500000,0.05014,0.0504,0.04986,0.04992,367633
1750262400000,0.04992,0.04992,0.04862,0.04909,755623
1750263300000,0.04909,0.04914,0.04801,0.04823,575979
1750264200000,0.04823,0.04906,0.0481,0.04866,430007
1750265100000,0.04867,0.04877,0.04814,0.04842,271377
1750266000000,0.04841,0.04887,0.04803,0.0484,356617
1750266900000,0.0484,0.04867,0.04814,0.0484,242992
1750267800000,0.04843,0.0494,0.04756,0.04914,647829
1750268700000,0.04914,0.04959,0.04868,0.04945,370788
1750269600000,0.04943,0.0505,0.04856,0.04919,748072
1750270500000,0.04919,0.0499,0.04904,0.04955,254291
1750271400000,0.04954,0.05017,0.04949,0.04973,254907
1750272300000,0.04974,0.04977,0.04892,0.04903,283932
1750273200000,0.04903,0.05041,0.04898,0.05008,230863
1750274100000,0.05007,0.05016,0.04941,0.04952,146606
1750275000000,0.04953,0.0499,0.04941,0.04965,117316
1750275900000,0.04964,0.04965,0.04893,0.04912,200916
1750276800000,0.0491,0.0493,0.04837,0.04899,296132
1750277700000,0.04899,0.04956,0.04862,0.04943,184112
1750278600000,0.04943,0.05075,0.04922,0.05044,260680
1750279500000,0.05041,0.05091,0.04992,0.05027,299989
1750280400000,0.05029,0.05079,0.04951,0.04962,292232
1750281300000,0.04963,0.05002,0.0493,0.04948,163765
1750282200000,0.04948,0.04991,0.04911,0.04978,121510
1750283100000,0.04977,0.04997,0.04936,0.04944,108074
1750284000000,0.04945,0.04979,0.04868,0.04896,185667
1750284900000,0.04896,0.04985,0.04866,0.04929,190180
1750285800000,0.04928,0.0493,0.04857,0.04903,222293
1750286700000,0.04902,0.04918,0.04862,0.04867,115676
1750287600000,0.04864,0.0491,0.04838,0.04893,169274
1750288500000,0.04892,0.0492,0.0487,0.04898,102242
1750289400000,0.04897,0.04945,0.04883,0.04918,129653
1750290300000,0.04918,0.05007,0.04917,0.04988,172049
1750291200000,0.04987,0.04992,0.04859,0.04888,318271
1750292100000,0.04885,0.04925,0.04845,0.0491,247624
1750293000000,0.04909,0.0497,0.04716,0.04781,755428
1750293900000,0.04782,0.04841,0.04734,0.04815,340120
1750294800000,0.04813,0.04865,0.04703,0.04769,585146
1750295700000,0.04768,0.04769,0.04589,0.04713,689515
1750296600000,0.04713,0.04725,0.04656,0.04689,269342
1750297500000,0.0469,0.04738,0.04641,0.04666,300556
1750298400000,0.04667,0.04691,0.04621,0.04648,326737
1750299300000,0.04646,0.04684,0.04624,0.04678,238489
1750300200000,0.04679,0.04732,0.04665,0.04699,234194
1750301100000,0.04699,0.047,0.04632,0.04638,257681
1750302000000,0.04638,0.04697,0.04633,0.04651,219276
1750302900000,0.04652,0.04739,0.04651,0.04718,289362
1750303800000,0.04717,0.04737,0.04683,0.04721,228065
1750304700000,0.04719,0.04757,0.04691,0.04742,227105
1750305600000,0.04741,0.04741,0.04643,0.0468,335672
1750306500000,0.04682,0.04682,0.04635,0.04647,216983
1750307400000,0.04646,0.04646,0.04602,0.04626,258014
1750308300000,0.04626,0.04652,0.04615,0.04633,185781
1750309200000,0.04633,0.04698,0.0463,0.0468,298544
1750310100000,0.0468,0.04784,0.04658,0.04758,473288
1750311000000,0.04759,0.04839,0.0474,0.04806,498819
1750311900000,0.04806,0.04829,0.04765,0.04774,320842
1750312800000,0.04774,0.04814,0.04751,0.04782,286278
1750313700000,0.04783,0.04831,0.04771,0.04792,189017
1750314600000,0.04793,0.0482,0.04767,0.04768,172113
1750315500000,0.04769,0.04788,0.04728,0.04763,303794
1750316400000,0.04763,0.04788,0.04751,0.04762,177959
1750317300000,0.04763,0.04777,0.04734,0.04749,144063
1750318200000,0.04748,0.04784,0.04737,0.04771,143396
1750319100000,0.0477,0.0478,0.0474,0.04758,176110
1750320000000,0.04758,0.0478,0.04713,0.04762,296558
1750320900000,0.04763,0.04806,0.04727,0.04736,249521
1750321800000,0.04737,0.0474,0.0466,0.04674,337063
1750322700000,0.04675,0.047,0.04643,0.04646,229113
1750323600000,0.04645,0.04662,0.04573,0.04646,539160
1750324500000,0.04646,0.0466,0.0458,0.04616,404803
1750325400000,0.04617,0.04664,0.04588,0.04643,309938
1750326300000,0.04644,0.04695,0.04642,0.04667,275375
1750327200000,0.0467,0.04671,0.04593,0.0462,240614
1750328100000,0.0462,0.0465,0.04605,0.04625,195968
1750329000000,0.04624,0.04657,0.04604,0.0465,188998
1750329900000,0.04649,0.04654,0.04605,0.04608,145720
1750330800000,0.04607,0.04611,0.04525,0.0456,561145
1750331700000,0.04559,0.04616,0.04555,0.04615,283823
1750332600000,0.04616,0.04624,0.04565,0.0458,250797
1750333500000,0.04579,0.04584,0.04553,0.04561,204569
1750334400000,0.0456,0.04588,0.04531,0.04573,311206
1750335300000,0.04573,0.04597,0.04544,0.04585,191295
1750336200000,0.04585,0.04599,0.04561,0.0457,152861
1750337100000,0.0457,0.04603,0.04568,0.04584,180199
1750338000000,0.04585,0.04634,0.04584,0.04593,158334
1750338900000,0.04592,0.04626,0.04565,0.04621,207757
1750339800000,0.0462,0.0463,0.04575,0.04592,181782
1750340700000,0.04591,0.04625,0.0456,0.04598,226141
1750341600000,0.04597,0.04644,0.04596,0.04616,253495
1750342500000,0.04617,0.04639,0.04595,0.04629,149509
1750343400000,0.04629,0.04666,0.04613,0.04645,237162
1750344300000,0.04645,0.04645,0.04587,0.04606,282948
1750345200000,0.04606,0.0464,0.0459,0.04613,142080
1750346100000,0.04613,0.04615,0.04282,0.04385,1393818
1750347000000,0.04384,0.04394,0.04323,0.04359,561275
1750347900000,0.04359,0.04373,0.04287,0.04357,493980
1750348800000,0.04356,0.04388,0.04319,0.04335,393797
1750349700000,0.04334,0.04372,0.04325,0.04332,289868
1750350600000,0.04331,0.04331,0.04271,0.04322,416696
1750351500000,0.04322,0.04333,0.04142,0.0417,900622
1750352400000,0.04172,0.04217,0.04151,0.04204,395114
1750353300000,0.04204,0.04223,0.0416,0.04184,262152
1750354200000,0.04182,0.04244,0.04146,0.04219,393181
1750355100000,0.04219,0.04277,0.04217,0.04246,305065
1750356000000,0.04245,0.0435,0.04244,0.04324,424425
1750356900000,0.04323,0.04348,0.04274,0.04279,295376
1750357800000,0.04279,0.04306,0.04278,0.04298,117578
1750358700000,0.04298,0.04307,0.04255,0.04305,121008
1750359600000,0.04305,0.0432,0.04268,0.04312,133150
1750360500000,0.04312,0.04312,0.04278,0.04292,80602
1750361400000,0.04292,0.04333,0.0429,0.04323,84862
1750362300000,0.04323,0.04343,0.04286,0.04294,79595
1750363200000,0.04293,0.04314,0.0426,0.04284,117499
1750364100000,0.04284,0.043,0.04246,0.04267,108252
1750365000000,0.04267,0.04279,0.04233,0.04251,100408
1750365900000,0.04251,0.04271,0.04243,0.04253,59536
1750366800000,0.04253,0.04264,0.04223,0.04232,142955
1750367700000,0.04232,0.04267,0.04221,0.04235,66901
1750368600000,0.04235,0.04254,0.04211,0.04247,84814
1750369500000,0.04245,0.04291,0.04231,0.04251,120029
1750370400000,0.04252,0.04288,0.04247,0.04263,108566
1750371300000,0.04264,0.04277,0.04235,0.04238,90957
1750372200000,0.04238,0.04282,0.04226,0.0427,99465
1750373100000,0.0427,0.04272,0.04255,0.04258,69104
1750374000000,0.04258,0.04258,0.04229,0.04249,113075
1750374900000,0.04247,0.04255,0.04187,0.04202,383125
1750375800000,0.04203,0.04263,0.04172,0.04256,283343
1750376700000,0.04256,0.04289,0.04237,0.04251,333289
1750377600000,0.04252,0.04297,0.04195,0.04281,485826
1750378500000,0.04281,0.04282,0.0423,0.0424,135267
1750379400000,0.0424,0.04329,0.04236,0.04293,279155
1750380300000,0.04294,0.04339,0.04294,0.04318,171737
1750381200000,0.04317,0.04337,0.04252,0.04331,325010
1750382100000,0.04329,0.04329,0.04275,0.0428,149239
1750383000000,0.0428,0.04299,0.04259,0.0427,128717
1750383900000,0.04271,0.04281,0.04253,0.04266,132154
1750384800000,0.04267,0.04274,0.04232,0.04233,123434
1750385700000,0.04233,0.04272,0.04225,0.0425,162106
1750386600000,0.0425,0.0426,0.04195,0.04239,239699
1750387500000,0.0424,0.04246,0.04206,0.04213,126432
1750388400000,0.04213,0.04239,0.04186,0.04227,177361
1750389300000,0.04227,0.04228,0.04186,0.04202,168667
1750390200000,0.04203,0.04203,0.04177,0.0419,166503
1750391100000,0.04189,0.04264,0.04181,0.04236,214616
1750392000000,0.04236,0.04238,0.04145,0.0417,331844
1750392900000,0.04171,0.04193,0.04147,0.04161,263275
1750393800000,0.04161,0.04163,0.04089,0.04109,631254
1750394700000,0.04109,0.04148,0.04085,0.04124,333968
1750395600000,0.04126,0.0418,0.04115,0.04125,335812
1750396500000,0.04124,0.04133,0.04072,0.04092,485626
1750397400000,0.04092,0.04122,0.04051,0.04083,354524
1750398300000,0.04084,0.0412,0.04038,0.04114,458519
1750399200000,0.04113,0.0412,0.04073,0.04104,266929
1750400100000,0.04105,0.04161,0.04088,0.04147,300027
1750401000000,0.04148,0.04169,0.04112,0.0412,228444
1750401900000,0.0412,0.0412,0.04086,0.04097,183833
1750402800000,0.04098,0.0416,0.04086,0.04144,286190
1750403700000,0.04144,0.04233,0.0413,0.04201,469697
1750404600000,0.04199,0.04239,0.04178,0.04188,357273
1750405500000,0.04188,0.04239,0.04188,0.04216,211705
1750406400000,0.04217,0.04244,0.04203,0.04231,194608
1750407300000,0.0423,0.04234,0.04191,0.04191,172306
1750408200000,0.0419,0.04212,0.04163,0.04189,209217
1750409100000,0.04189,0.04224,0.04189,0.04216,154013
1750410000000,0.04217,0.04217,0.04171,0.04207,168693
1750410900000,0.04207,0.04214,0.04185,0.04205,126328
1750411800000,0.04205,0.04209,0.04184,0.04197,66686
1750412700000,0.04198,0.04204,0.04181,0.04199,93847
1750413600000,0.04198,0.04208,0.04188,0.04199,92432
1750414500000,0.04198,0.04226,0.04183,0.04222,148628
1750415400000,0.04221,0.04685,0.0421,0.04412,2096596
1750416300000,0.04413,0.04435,0.04339,0.04403,485409
1750417200000,0.04404,0.04448,0.04391,0.04444,539080
1750418100000,0.04444,0.04495,0.04402,0.04442,493760
1750419000000,0.04442,0.04457,0.04371,0.04426,357000
1750419900000,0.04425,0.04501,0.04417,0.04481,319022
1750420800000,0.04483,0.04489,0.04407,0.04431,324642
1750421700000,0.04432,0.04436,0.04381,0.04404,222900
1750422600000,0.04403,0.04686,0.04398,0.0454,829596
1750423500000,0.04541,0.0459,0.04515,0.04569,452828
1750424400000,0.04569,0.04658,0.04539,0.0457,524939
1750425300000,0.0457,0.04571,0.04451,0.04476,384931
1750426200000,0.04477,0.04503,0.04403,0.04443,596564
1750427100000,0.04444,0.0446,0.04393,0.04413,568076
1750428000000,0.04413,0.0444,0.0437,0.04393,363884
1750428900000,0.04393,0.04396,0.04214,0.04275,1179169
1750429800000,0.04276,0.04291,0.0421,0.04225,702611
1750430700000,0.04223,0.04234,0.04197,0.04211,412262
1750431600000,0.04211,0.04387,0.04197,0.04312,770002
1750432500000,0.04311,0.04326,0.04239,0.04276,445435
1750433400000,0.04276,0.0428,0.04225,0.04244,245663
1750434300000,0.04243,0.04252,0.04178,0.04195,294913
1750435200000,0.04195,0.04245,0.04187,0.04202,331897
1750436100000,0.04202,0.04258,0.04185,0.04237,303766
1750437000000,0.04236,0.04243,0.0418,0.04201,202572
1750437900000,0.042,0.04246,0.042,0.0422,155159
1750438800000,0.0422,0.04248,0.04205,0.04248,158568
1750439700000,0.04248,0.0425,0.0408,0.04175,670429
1750440600000,0.04173,0.04224,0.04131,0.04224,262701
1750441500000,0.04223,0.04242,0.04172,0.04215,261954
1750442400000,0.04216,0.04225,0.04186,0.04204,163218
1750443300000,0.04203,0.0421,0.04146,0.04147,185516
1750444200000,0.04146,0.04182,0.04115,0.04163,179147
1750445100000,0.04162,0.04177,0.0414,0.04154,98088
1750446000000,0.04155,0.04155,0.04113,0.0412,87300
1750446900000,0.04121,0.04128,0.04082,0.04115,170103
1750447800000,0.04114,0.04141,0.04086,0.04098,133157
1750448700000,0.04098,0.04111,0.04073,0.04097,144262
1750449600000,0.04095,0.04147,0.04092,0.04129,176276
1750450500000,0.0413,0.04162,0.04114,0.0415,125722
1750451400000,0.0415,0.04182,0.04147,0.04156,105988
1750452300000,0.04157,0.04172,0.04114,0.04116,66711
1750453200000,0.04118,0.04134,0.04085,0.04111,116583
1750454100000,0.0411,0.0411,0.03993,0.04085,295907
1750455000000,0.04083,0.04083,0.04049,0.04077,73385
1750455900000,0.04076,0.04081,0.04019,0.04039,118790
1750456800000,0.04039,0.04074,0.04036,0.04038,121128
1750457700000,0.04037,0.04053,0.04017,0.04039,114945
1750458600000,0.04038,0.04074,0.03998,0.04019,186075
1750459500000,0.0402,0.04069,0.04007,0.04063,86141
1750460400000,0.04062,0.04075,0.04027,0.0403,85041
1750461300000,0.0403,0.04051,0.04024,0.04029,65730
1750462200000,0.04029,0.04063,0.04029,0.04058,56601
1750463100000,0.04058,0.04078,0.04057,0.0407,84688
1750464000000,0.04072,0.04074,0.04035,0.0406,131769
1750464900000,0.04061,0.04061,0.04024,0.04047,115573
1750465800000,0.04047,0.04049,0.04002,0.04026,173229
1750466700000,0.04027,0.0407,0.04011,0.04052,155065
1750467600000,0.04051,0.04119,0.0403,0.04096,198766
1750468500000,0.04096,0.04099,0.04069,0.04092,154612
1750469400000,0.04091,0.04129,0.04085,0.04106,146227
1750470300000,0.04107,0.04133,0.0409,0.04121,152397
1750471200000,0.0412,0.04128,0.04091,0.04111,79916
1750472100000,0.04111,0.04143,0.04105,0.04123,136089
1750473000000,0.04124,0.04171,0.04117,0.04146,169205
1750473900000,0.04146,0.04147,0.04107,0.04112,116909
1750474800000,0.04111,0.04128,0.04098,0.04121,113805
1750475700000,0.0412,0.04142,0.04082,0.04104,139721
1750476600000,0.04105,0.04117,0.04089,0.04103,66270
1750477500000,0.04102,0.04108,0.04062,0.04082,99135
1750478400000,0.04081,0.04109,0.04074,0.0408,85055
1750479300000,0.04081,0.04099,0.04074,0.04079,60286
1750480200000,0.04081,0.04082,0.04019,0.04048,157016
1750481100000,0.04048,0.04053,0.04027,0.04048,104161
1750482000000,0.04047,0.04089,0.04047,0.04071,142817
1750482900000,0.04069,0.04074,0.04027,0.04038,135318
1750483800000,0.04038,0.04059,0.04028,0.0404,100526
1750484700000,0.04041,0.0407,0.04038,0.04049,89550
1750485600000,0.04049,0.04059,0.0389,0.03941,751305
1750486500000,0.03941,0.03986,0.03891,0.03971,573481
1750487400000,0.03971,0.03979,0.03927,0.03948,232695
1750488300000,0.03949,0.03957,0.03922,0.03945,194652
1750489200000,0.03946,0.03978,0.0394,0.03945,157261
1750490100000,0.03945,0.03966,0.03934,0.03954,106032
1750491000000,0.03955,0.03961,0.03921,0.0396,134534
1750491900000,0.03959,0.03967,0.03936,0.03947,98828
1750492800000,0.03946,0.03969,0.03936,0.03943,121293
1750493700000,0.03945,0.03969,0.03938,0.03954,100039
1750494600000,0.03954,0.03975,0.03947,0.03963,143334
1750495500000,0.03963,0.04059,0.03957,0.04028,435457
1750496400000,0.04028,0.04097,0.04028,0.0404,405309
1750497300000,0.0404,0.04075,0.04033,0.0406,149105
1750498200000,0.0406,0.04072,0.04028,0.04051,146559
1750499100000,0.04052,0.04087,0.04035,0.04051,172868
1750500000000,0.04052,0.04082,0.04047,0.0406,80935
1750500900000,0.0406,0.04066,0.04026,0.04062,177947
1750501800000,0.04062,0.0407,0.0405,0.0406,106208
1750502700000,0.04059,0.0406,0.04027,0.0404,108962
1750503600000,0.0404,0.04043,0.04012,0.04031,170606
1750504500000,0.0403,0.04031,0.04009,0.0402,118336
1750505400000,0.04021,0.0405,0.04021,0.04045,76724
1750506300000,0.04044,0.04066,0.04016,0.0402,125127
1750507200000,0.0402,0.04052,0.04014,0.04047,88337
1750508100000,0.04047,0.04054,0.04029,0.04046,79088
1750509000000,0.04045,0.04065,0.04034,0.04037,95789
1750509900000,0.04037,0.0404,0.04013,0.04022,108321
1750510800000,0.04023,0.04043,0.04013,0.04042,80389
1750511700000,0.04042,0.04059,0.04018,0.04028,157905
1750512600000,0.04029,0.04034,0.03966,0.03976,348364
1750513500000,0.03977,0.03978,0.03948,0.03975,219600
1750514400000,0.03975,0.03989,0.03929,0.03942,278975
1750515300000,0.03942,0.03956,0.0392,0.03935,137533
1750516200000,0.03934,0.03966,0.03931,0.03943,158829
1750517100000,0.03942,0.03954,0.03901,0.03925,166024
1750518000000,0.03925,0.03951,0.03908,0.0394,140700
1750518900000,0.03939,0.04014,0.03921,0.03973,276797
1750519800000,0.03973,0.03976,0.03931,0.03965,160784
1750520700000,0.03967,0.04067,0.03952,0.04022,293236
1750521600000,0.04024,0.04063,0.04013,0.04031,279766
1750522500000,0.04032,0.04106,0.04032,0.04069,328117
1750523400000,0.04069,0.04075,0.04041,0.04063,176932
1750524300000,0.04064,0.04178,0.04058,0.04131,517988
1750525200000,0.04131,0.04163,0.04099,0.0415,366410
1750526100000,0.04152,0.04195,0.04138,0.04167,469534
1750527000000,0.04169,0.04186,0.04136,0.04167,372730
1750527900000,0.04167,0.04183,0.04141,0.04162,274573
1750528800000,0.04163,0.04163,0.041,0.04129,339138
1750529700000,0.04128,0.04146,0.04077,0.04104,267587
1750530600000,0.04104,0.04168,0.04097,0.0415,238510
1750531500000,0.0415,0.04194,0.04137,0.04187,228548
1750532400000,0.04188,0.04339,0.04187,0.04298,901503
1750533300000,0.04298,0.04367,0.04282,0.04362,455695
1750534200000,0.04362,0.04426,0.04324,0.04395,506667
1750535100000,0.04394,0.04443,0.04346,0.04371,572645
1750536000000,0.04372,0.04373,0.04291,0.04323,648927
1750536900000,0.04323,0.04341,0.04302,0.04319,173969
1750537800000,0.04319,0.04349,0.04308,0.04322,163173
1750538700000,0.0432,0.04323,0.0428,0.04299,214996
1750539600000,0.04299,0.04353,0.04297,0.04316,188291
1750540500000,0.04316,0.04373,0.04206,0.04255,478778
1750541400000,0.04255,0.04285,0.04125,0.04272,430513
1750542300000,0.04273,0.04374,0.04262,0.04358,264173
1750543200000,0.04359,0.04447,0.04247,0.04266,702936
1750544100000,0.04265,0.04315,0.04247,0.04293,342033
1750545000000,0.04295,0.04333,0.04282,0.04306,285446
1750545900000,0.04306,0.04324,0.04292,0.04308,192086
1750546800000,0.04307,0.04358,0.04298,0.04318,285496
1750547700000,0.04319,0.04341,0.04279,0.04331,254170
1750548600000,0.04331,0.04355,0.04293,0.0433,216984
1750549500000,0.0433,0.04399,0.04281,0.04385,415160
1750550400000,0.04385,0.04406,0.04295,0.04361,393031
1750551300000,0.0436,0.04433,0.04315,0.04329,430368
1750552200000,0.04328,0.04398,0.04272,0.04279,485549
1750553100000,0.04277,0.04308,0.04231,0.04258,391721
1750554000000,0.04259,0.04297,0.0425,0.04258,193970
1750554900000,0.04259,0.04281,0.04222,0.0425,260288
1750555800000,0.04251,0.04284,0.04226,0.04264,210140
1750556700000,0.04263,0.0428,0.04203,0.04221,322365
1750557600000,0.04221,0.04256,0.04197,0.0422,250995
1750558500000,0.04218,0.04222,0.04172,0.04174,224399
1750559400000,0.04175,0.0419,0.041,0.04153,403590
1750560300000,0.04151,0.04153,0.04102,0.04136,339040
1750561200000,0.04136,0.04172,0.04105,0.04165,239603
1750562100000,0.04163,0.04169,0.04128,0.04153,203367
1750563000000,0.04152,0.04166,0.04105,0.0413,222805
1750563900000,0.04129,0.04148,0.04116,0.04131,126369
1750564800000,0.04131,0.04213,0.04109,0.04194,300683
1750565700000,0.04192,0.04197,0.0413,0.04154,255895
1750566600000,0.04153,0.04186,0.04132,0.04158,172975
1750567500000,0.04158,0.04171,0.04132,0.04168,116480
1750568400000,0.04168,0.04175,0.04134,0.0414,154755
1750569300000,0.0414,0.04151,0.0405,0.04099,389718
1750570200000,0.04098,0.04112,0.04061,0.04109,222988
1750571100000,0.04109,0.04159,0.04105,0.04148,172737
1750572000000,0.04147,0.04239,0.04147,0.04208,475749
1750572900000,0.04208,0.04221,0.04184,0.04192,248592
1750573800000,0.04192,0.0421,0.04152,0.04153,292657
1750574700000,0.04154,0.04185,0.0415,0.04168,128055
1750575600000,0.04167,0.04186,0.04108,0.04126,190528
1750576500000,0.04126,0.04148,0.04113,0.04123,213674
1750577400000,0.04122,0.04133,0.04086,0.04113,205978
1750578300000,0.04113,0.04122,0.04091,0.04116,137319
1750579200000,0.04115,0.04127,0.04084,0.04127,165236
1750580100000,0.04127,0.0415,0.0409,0.04095,158367
1750581000000,0.04095,0.04099,0.04043,0.04074,215786
1750581900000,0.04076,0.0408,0.04048,0.04061,96398
1750582800000,0.04063,0.0408,0.0403,0.04069,180599
1750583700000,0.04068,0.04082,0.04026,0.0404,178941
1750584600000,0.04039,0.0407,0.04013,0.04042,229405
1750585500000,0.04041,0.04085,0.04034,0.04075,151413
1750586400000,0.04075,0.04092,0.04033,0.0408,171846
1750587300000,0.0408,0.04109,0.04053,0.04066,192036
1750588200000,0.04066,0.04081,0.04049,0.04074,74042
