ts,open,high,low,close,volume
1748965500000,9.218,9.234,9.173,9.206,346468
1748966400000,9.207,9.217,9.141,9.173,422733
1748967300000,9.173,9.182,9.096,9.107,480531
1748968200000,9.105,9.157,9.101,9.119,420523
1748969100000,9.123,9.134,9.073,9.091,512587
1748970000000,9.09,9.158,9.077,9.137,242936
1748970900000,9.138,9.199,9.12,9.192,424943
1748971800000,9.193,9.197,9.136,9.143,157238
1748972700000,9.144,9.187,9.136,9.177,135833
1748973600000,9.179,9.189,9.113,9.12,155962
1748974500000,9.119,9.133,9.089,9.104,189839
1748975400000,9.104,9.116,9.073,9.108,222453
1748976300000,9.108,9.124,9.074,9.106,135434
1748977200000,9.105,9.176,9.105,9.15,356477
1748978100000,9.149,9.253,9.149,9.244,377798
1748979000000,9.243,9.247,9.175,9.19,167366
1748979900000,9.189,9.189,9.129,9.156,253810
1748980800000,9.157,9.167,9.096,9.099,193792
1748981700000,9.098,9.1,9.026,9.028,471740
1748982600000,9.029,9.095,9,9.081,415594
1748983500000,9.082,9.098,9.029,9.036,204121
1748984400000,9.035,9.07,9.008,9.012,291808
1748985300000,9.008,9.024,8.966,9.019,430936
1748986200000,9.017,9.023,8.943,8.953,309284
1748987100000,8.953,8.978,8.866,8.93,475924
1748988000000,8.934,8.996,8.913,8.984,396529
1748988900000,8.981,8.99,8.946,8.964,258456
1748989800000,8.964,9.02,8.954,9.001,255413
1748990700000,9.003,9.031,8.97,8.98,259805
1748991600000,8.979,8.986,8.947,8.966,384157
1748992500000,8.966,8.966,8.915,8.941,151306
1748993400000,8.94,8.953,8.906,8.922,199855
1748994300000,8.923,8.947,8.915,8.932,96829
1748995200000,8.932,8.974,8.912,8.922,381452
1748996100000,8.923,8.985,8.916,8.923,205292
1748997000000,8.924,8.943,8.891,8.924,462590
1748997900000,8.925,9.013,8.92,8.998,329417
1748998800000,8.999,9.07,8.995,9.07,408238
1748999700000,9.069,9.118,9.044,9.075,240865
1749000600000,9.075,9.08,9.032,9.053,254253
1749001500000,9.054,9.074,9.005,9.013,187264
1749002400000,9.014,9.071,9.007,9.038,276960
1749003300000,9.038,9.049,8.994,8.996,488192
1749004200000,8.995,9.024,8.989,9.012,212612
1749005100000,9.012,9.025,8.968,8.979,111072
1749006000000,8.982,9.088,8.982,9.069,306544
1749006900000,9.07,9.145,9.07,9.108,689069
1749007800000,9.109,9.133,9.073,9.079,290228
1749008700000,9.077,9.101,9.026,9.035,167658
1749009600000,9.035,9.111,9.035,9.092,659140
1749010500000,9.092,9.104,8.807,8.972,3672578
1749011400000,8.974,8.974,8.888,8.926,651835
1749012300000,8.926,8.958,8.916,8.951,401274
1749013200000,8.949,8.988,8.94,8.96,412032
1749014100000,8.96,8.988,8.922,8.922,254798
1749015000000,8.924,8.957,8.915,8.952,157905
1749015900000,8.951,8.977,8.936,8.94,155619
1749016800000,8.941,8.973,8.908,8.928,182776
1749017700000,8.926,8.932,8.896,8.931,210894
1749018600000,8.931,8.983,8.923,8.968,99041
1749019500000,8.967,8.986,8.925,8.926,91895
1749020400000,8.928,8.963,8.922,8.927,219837
1749021300000,8.928,8.932,8.893,8.906,252118
1749022200000,8.906,8.906,8.864,8.874,229799
1749023100000,8.873,8.919,8.86,8.915,337075
1749024000000,8.914,8.932,8.892,8.911,321365
1749024900000,8.912,9.013,8.911,8.967,931310
1749025800000,8.967,9.007,8.964,8.988,244985
1749026700000,8.99,9.009,8.959,8.965,168025
1749027600000,8.964,8.983,8.891,8.895,331550
1749028500000,8.895,8.898,8.856,8.893,250650
1749029400000,8.894,8.921,8.871,8.921,214061
1749030300000,8.922,8.997,8.922,8.973,566732
1749031200000,8.973,8.986,8.911,8.941,279398
1749032100000,8.943,8.957,8.885,8.889,233854
1749033000000,8.889,8.91,8.867,8.907,162796
1749033900000,8.905,8.907,8.838,8.85,326864
1749034800000,8.849,8.877,8.828,8.864,285698
1749035700000,8.864,8.877,8.79,8.833,591082
1749036600000,8.834,8.837,8.807,8.815,144321
1749037500000,8.815,8.84,8.777,8.792,388498
1749038400000,8.794,8.858,8.764,8.837,766929
1749039300000,8.836,8.836,8.801,8.81,682251
1749040200000,8.811,8.859,8.81,8.818,353961
1749041100000,8.817,8.886,8.817,8.876,555660
1749042000000,8.875,8.885,8.796,8.803,437304
1749042900000,8.805,8.864,8.793,8.811,582398
1749043800000,8.81,8.941,8.809,8.896,740815
1749044700000,8.896,8.927,8.867,8.903,359081
1749045600000,8.904,8.904,8.809,8.848,713876
1749046500000,8.85,8.893,8.838,8.839,332600
1749047400000,8.841,8.919,8.84,8.912,403761
1749048300000,8.914,9.011,8.905,9.004,696605
1749049200000,9.005,9.008,8.944,8.99,356567
1749050100000,8.992,9.059,8.992,9.021,453434
1749051000000,9.022,9.095,9.004,9.08,479115
1749051900000,9.076,9.09,9.03,9.081,413372
1749052800000,9.081,9.09,9.001,9.002,464198
1749053700000,9.001,9.008,8.955,8.961,486996
1749054600000,8.96,9.018,8.952,8.976,319235
1749055500000,8.977,9.004,8.962,8.993,232970
1749056400000,8.993,9.004,8.914,8.924,332865
1749057300000,8.924,8.953,8.891,8.891,301272
1749058200000,8.892,8.893,8.825,8.852,508275
1749059100000,8.853,8.9,8.847,8.899,186237
1749060000000,8.898,8.951,8.894,8.928,315400
1749060900000,8.928,8.954,8.915,8.946,67982
1749061800000,8.946,8.957,8.924,8.941,209255
1749062700000,8.942,8.946,8.894,8.911,103107
1749063600000,8.909,8.951,8.9,8.909,158143
1749064500000,8.909,8.925,8.874,8.898,170740
1749065400000,8.897,8.928,8.879,8.907,130921
1749066300000,8.908,8.92,8.839,8.846,191940
1749067200000,8.845,8.862,8.728,8.755,901596
1749068100000,8.754,8.757,8.633,8.751,1328015
1749069000000,8.749,8.749,8.686,8.716,356925
1749069900000,8.718,8.736,8.669,8.722,318279
1749070800000,8.72,8.727,8.643,8.706,344870
1749071700000,8.705,8.733,8.634,8.709,247536
1749072600000,8.71,8.807,8.706,8.794,261250
1749073500000,8.795,8.849,8.794,8.811,117287
1749074400000,8.81,8.828,8.744,8.766,404778
1749075300000,8.765,8.786,8.699,8.713,196587
1749076200000,8.713,8.754,8.703,8.738,265170
1749077100000,8.738,8.738,8.686,8.706,265534
1749078000000,8.705,8.728,8.675,8.681,315749
1749078900000,8.68,8.698,8.647,8.676,244085
1749079800000,8.675,8.721,8.659,8.717,136394
1749080700000,8.717,8.724,8.676,8.704,157135
1749081600000,8.703,8.727,8.684,8.684,275803
1749082500000,8.684,8.722,8.641,8.713,296670
1749083400000,8.714,8.775,8.707,8.755,330582
1749084300000,8.756,8.784,8.716,8.765,358190
1749085200000,8.765,8.861,8.764,8.858,464078
1749086100000,8.857,8.87,8.766,8.819,341139
1749087000000,8.817,8.817,8.779,8.788,254874
1749087900000,8.787,8.8,8.75,8.762,219184
1749088800000,8.763,8.847,8.763,8.846,206604
1749089700000,8.844,8.844,8.754,8.755,215755
1749090600000,8.755,8.858,8.752,8.81,803403
1749091500000,8.809,8.809,8.713,8.72,642398
1749092400000,8.72,8.734,8.684,8.702,450551
1749093300000,8.701,8.741,8.671,8.705,168226
1749094200000,8.704,8.739,8.682,8.722,213300
1749095100000,8.721,8.766,8.712,8.731,281769
1749096000000,8.732,8.745,8.714,8.74,165475
1749096900000,8.741,8.777,8.71,8.713,153647
1749097800000,8.713,8.765,8.706,8.742,212787
1749098700000,8.741,8.76,8.73,8.737,118907
1749099600000,8.738,8.743,8.681,8.683,201813
1749100500000,8.683,8.694,8.622,8.63,403042
1749101400000,8.631,8.631,8.544,8.593,841508
1749102300000,8.594,8.618,8.574,8.604,353696
1749103200000,8.603,8.634,8.586,8.619,378626
1749104100000,8.62,8.661,8.597,8.645,359942
1749105000000,8.645,8.645,8.589,8.595,333742
1749105900000,8.594,8.625,8.59,8.619,238987
1749106800000,8.619,8.679,8.609,8.678,352701
1749107700000,8.68,8.757,8.68,8.74,511996
1749108600000,8.74,8.745,8.687,8.709,502831
1749109500000,8.709,8.744,8.686,8.735,326114
1749110400000,8.736,8.767,8.692,8.714,393887
1749111300000,8.715,8.748,8.696,8.728,282457
1749112200000,8.728,8.751,8.709,8.727,173845
1749113100000,8.726,8.751,8.708,8.732,99530
1749114000000,8.733,8.805,8.728,8.78,393980
1749114900000,8.782,8.796,8.753,8.763,220082
1749115800000,8.761,8.768,8.717,8.757,176952
1749116700000,8.757,8.777,8.736,8.758,189705
1749117600000,8.758,8.758,8.706,8.709,157562
1749118500000,8.708,8.726,8.658,8.664,301100
1749119400000,8.668,8.688,8.625,8.655,349990
1749120300000,8.652,8.704,8.636,8.685,220803
1749121200000,8.685,8.693,8.64,8.656,120242
1749122100000,8.655,8.689,8.625,8.653,152118
1749123000000,8.653,8.665,8.633,8.636,167243
1749123900000,8.637,8.681,8.617,8.677,202704
1749124800000,8.677,8.748,8.657,8.741,401371
1749125700000,8.742,8.856,8.74,8.836,783413
1749126600000,8.834,8.889,8.817,8.875,643778
1749127500000,8.877,8.93,8.84,8.909,964769
1749128400000,8.908,8.987,8.902,8.946,679356
1749129300000,8.944,8.973,8.916,8.941,523210
1749130200000,8.942,8.942,8.821,8.824,472992
1749131100000,8.823,8.825,8.678,8.728,1430789
1749132000000,8.728,8.74,8.661,8.701,678536
1749132900000,8.7,8.706,8.575,8.667,864863
1749133800000,8.666,8.768,8.616,8.753,715223
1749134700000,8.753,8.824,8.72,8.774,690680
1749135600000,8.774,8.797,8.697,8.704,371756
1749136500000,8.703,8.791,8.694,8.788,273896
1749137400000,8.788,8.788,8.739,8.781,206085
1749138300000,8.781,8.781,8.735,8.748,156836
1749139200000,8.747,8.787,8.661,8.661,328585
1749140100000,8.661,8.661,8.469,8.518,2771077
1749141000000,8.518,8.546,8.471,8.502,889132
1749141900000,8.503,8.545,8.474,8.518,772886
1749142800000,8.519,8.629,8.507,8.585,1347360
1749143700000,8.586,8.618,8.543,8.58,817954
1749144600000,8.579,8.58,8.525,8.546,267364
1749145500000,8.546,8.565,8.513,8.561,178099
1749146400000,8.56,8.572,8.411,8.464,1122518
1749147300000,8.461,8.545,8.439,8.537,523893
1749148200000,8.538,8.556,8.478,8.494,267351
1749149100000,8.494,8.505,8.444,8.467,203080
1749150000000,8.467,8.482,8.379,8.387,684463
1749150900000,8.388,8.396,8.153,8.301,4517113
1749151800000,8.303,8.343,8.261,8.261,633875
1749152700000,8.262,8.279,8.206,8.218,451286
1749153600000,8.219,8.25,8.07,8.122,1597886
1749154500000,8.122,8.13,7.896,8.043,3113136
1749155400000,8.043,8.043,7.785,7.83,2586235
1749156300000,7.831,7.947,7.775,7.802,1803831
1749157200000,7.801,7.94,7.791,7.837,1533326
1749158100000,7.837,7.903,7.829,7.88,540292
1749159000000,7.879,7.987,7.846,7.977,1051020
1749159900000,7.977,7.986,7.882,7.959,365644
1749160800000,7.958,7.958,7.876,7.876,678638
1749161700000,7.875,7.949,7.867,7.909,282643
1749162600000,7.907,7.978,7.907,7.952,375516
1749163500000,7.952,8.01,7.935,7.944,396618
1749164400000,7.945,7.972,7.925,7.936,409767
1749165300000,7.936,7.941,7.896,7.928,477784
1749166200000,7.928,7.929,7.87,7.916,754807
1749167100000,7.917,7.935,7.873,7.879,329091
1749168000000,7.879,7.907,7.839,7.86,636455
1749168900000,7.86,7.917,7.807,7.917,900337
1749169800000,7.918,7.987,7.914,7.966,746480
1749170700000,7.965,7.987,7.916,7.983,428128
1749171600000,7.983,7.991,7.938,7.974,297657
1749172500000,7.973,7.986,7.926,7.936,338328
1749173400000,7.935,7.97,7.934,7.959,235221
1749174300000,7.959,7.968,7.936,7.948,177759
1749175200000,7.948,7.966,7.918,7.919,247470
1749176100000,7.918,7.918,7.867,7.892,609135
1749177000000,7.893,7.936,7.875,7.935,179978
1749177900000,7.933,7.979,7.916,7.976,285927
1749178800000,7.976,7.983,7.913,7.937,323982
1749179700000,7.937,8.018,7.936,8.013,501991
1749180600000,8.014,8.055,7.986,8.051,662593
1749181500000,8.051,8.085,8.046,8.062,503316
1749182400000,8.062,8.07,8.022,8.066,593133
1749183300000,8.068,8.089,8.04,8.077,387383
1749184200000,8.076,8.135,8.053,8.126,543817
1749185100000,8.126,8.153,8.098,8.098,307688
1749186000000,8.098,8.145,8.091,8.126,354302
1749186900000,8.127,8.133,8.076,8.082,404085
1749187800000,8.082,8.145,8.073,8.145,232751
1749188700000,8.145,8.145,8.115,8.123,203140
1749189600000,8.122,8.222,8.106,8.222,773586
1749190500000,8.222,8.268,8.199,8.218,605850
1749191400000,8.217,8.258,8.216,8.244,231776
1749192300000,8.243,8.278,8.227,8.228,571893
1749193200000,8.227,8.243,8.197,8.212,318872
1749194100000,8.213,8.219,8.159,8.178,391838
1749195000000,8.177,8.179,8.119,8.162,708261
1749195900000,8.161,8.346,7.982,8.219,6869839
1749196800000,8.22,8.25,8.178,8.223,985295
1749197700000,8.223,8.259,8.162,8.194,1656471
1749198600000,8.195,8.228,8.141,8.161,567178
1749199500000,8.162,8.184,8.129,8.132,452996
1749200400000,8.133,8.172,8.13,8.157,279915
1749201300000,8.157,8.223,8.144,8.163,376131
1749202200000,8.165,8.199,8.14,8.183,302583
1749203100000,8.184,8.19,8.151,8.157,198622
1749204000000,8.159,8.193,8.151,8.189,214705
1749204900000,8.187,8.207,8.163,8.177,657324
1749205800000,8.177,8.18,8.134,8.144,331263
1749206700000,8.143,8.16,8.135,8.149,206999
1749207600000,8.147,8.204,8.131,8.2,238045
1749208500000,8.199,8.247,8.194,8.198,381846
1749209400000,8.199,8.201,8.152,8.177,288423
1749210300000,8.178,8.193,8.149,8.173,602204
1749211200000,8.173,8.197,8.168,8.191,189088
1749212100000,8.191,8.198,8.163,8.193,343719
1749213000000,8.193,8.324,8.184,8.227,1383185
1749213900000,8.228,8.284,8.217,8.227,450235
1749214800000,8.229,8.32,8.229,8.306,395533
1749215700000,8.306,8.31,8.244,8.276,227537
1749216600000,8.277,8.398,8.268,8.344,825817
1749217500000,8.345,8.411,8.295,8.318,791274
1749218400000,8.32,8.346,8.29,8.346,384131
1749219300000,8.346,8.399,8.344,8.388,549385
1749220200000,8.388,8.422,8.336,8.416,352013
1749221100000,8.415,8.429,8.362,8.412,418495
1749222000000,8.411,8.466,8.379,8.462,551622
1749222900000,8.465,8.502,8.382,8.392,620159
1749223800000,8.391,8.404,8.313,8.327,494751
1749224700000,8.327,8.372,8.327,8.36,373611
1749225600000,8.359,8.363,8.298,8.301,668765
1749226500000,8.302,8.352,8.297,8.302,400854
1749227400000,8.301,8.312,8.244,8.267,839952
1749228300000,8.267,8.312,8.215,8.236,653225
1749229200000,8.236,8.244,8.176,8.178,588649
1749230100000,8.177,8.187,8.123,8.148,545309
1749231000000,8.147,8.149,8.113,8.125,376438
1749231900000,8.125,8.194,8.105,8.186,364614
1749232800000,8.186,8.201,8.101,8.111,379451
1749233700000,8.109,8.141,8.046,8.055,574528
1749234600000,8.056,8.087,8.007,8.046,949003
1749235500000,8.048,8.06,7.984,8.01,409081
1749236400000,8.009,8.048,7.976,8.044,350627
1749237300000,8.044,8.048,7.967,7.971,295670
1749238200000,7.969,8.02,7.947,8.018,421203
1749239100000,8.02,8.08,8.019,8.055,421915
1749240000000,8.056,8.131,8.044,8.11,315099
1749240900000,8.109,8.144,8.109,8.139,201645
1749241800000,8.139,8.173,8.105,8.148,189277
1749242700000,8.147,8.147,8.082,8.086,165248
1749243600000,8.086,8.087,8.008,8.02,354546
1749244500000,8.019,8.064,8.013,8.061,124911
1749245400000,8.062,8.097,8.04,8.089,126390
1749246300000,8.089,8.098,8.038,8.047,77723
1749247200000,8.047,8.051,7.983,8.008,225683
1749248100000,8.01,8.042,7.984,8.036,206040
1749249000000,8.036,8.045,8.022,8.023,87966
1749249900000,8.022,8.096,7.998,8.081,840186
1749250800000,8.081,8.082,8.031,8.047,213786
1749251700000,8.045,8.078,8.041,8.077,106965
1749252600000,8.078,8.118,8.072,8.102,194195
1749253500000,8.103,8.105,8.055,8.064,285747
1749254400000,8.065,8.1,8.059,8.081,360061
1749255300000,8.082,8.103,8.02,8.079,900664
1749256200000,8.079,8.183,8.078,8.173,446051
1749257100000,8.172,8.235,8.147,8.227,511082
1749258000000,8.226,8.263,8.214,8.261,420406
1749258900000,8.26,8.261,8.175,8.177,495580
1749259800000,8.179,8.228,8.175,8.227,192414
1749260700000,8.226,8.252,8.218,8.233,159059
1749261600000,8.233,8.26,8.204,8.249,545096
1749262500000,8.251,8.268,8.235,8.251,268065
1749263400000,8.252,8.275,8.237,8.244,158729
1749264300000,8.245,8.299,8.242,8.293,347266
1749265200000,8.292,8.375,8.278,8.365,644319
1749266100000,8.366,8.39,8.334,8.362,387158
1749267000000,8.36,8.426,8.337,8.405,329556
1749267900000,8.408,8.454,8.408,8.443,376136
1749268800000,8.443,8.454,8.409,8.419,382110
1749269700000,8.42,8.44,8.395,8.401,425392
1749270600000,8.402,8.422,8.382,8.419,298229
1749271500000,8.42,8.466,8.415,8.459,354315
1749272400000,8.459,8.463,8.421,8.455,216212
1749273300000,8.456,8.456,8.406,8.428,222725
1749274200000,8.43,8.446,8.408,8.443,147352
1749275100000,8.443,8.468,8.429,8.435,227494
1749276000000,8.434,8.451,8.427,8.429,158332
1749276900000,8.43,8.443,8.386,8.386,401182
1749277800000,8.387,8.447,8.387,8.433,276833
1749278700000,8.432,8.544,8.426,8.542,698355
1749279600000,8.544,8.545,8.483,8.498,441254
1749280500000,8.498,8.533,8.471,8.505,200728
1749281400000,8.503,8.519,8.484,8.491,156464
1749282300000,8.493,8.501,8.477,8.501,224444
1749283200000,8.502,8.533,8.499,8.5,218006
1749284100000,8.5,8.532,8.491,8.531,204147
1749285000000,8.531,8.547,8.509,8.509,209899
1749285900000,8.51,8.521,8.461,8.487,358774
1749286800000,8.487,8.5,8.466,8.494,397551
1749287700000,8.493,8.521,8.482,8.508,194289
1749288600000,8.508,8.513,8.466,8.47,224239
1749289500000,8.471,8.477,8.438,8.455,277123
1749290400000,8.455,8.477,8.438,8.476,352926
1749291300000,8.475,8.526,8.472,8.526,497541
1749292200000,8.525,8.531,8.491,8.501,181488
1749293100000,8.501,8.551,8.49,8.536,337215
1749294000000,8.537,8.537,8.511,8.515,184817
1749294900000,8.515,8.55,8.515,8.527,229413
1749295800000,8.526,8.536,8.505,8.516,201085
1749296700000,8.515,8.515,8.493,8.51,159925
1749297600000,8.51,8.532,8.506,8.521,168385
1749298500000,8.52,8.556,8.51,8.553,225760
1749299400000,8.552,8.605,8.545,8.574,595730
1749300300000,8.574,8.577,8.526,8.529,239689
1749301200000,8.527,8.527,8.481,8.52,472759
1749302100000,8.519,8.536,8.516,8.53,324429
1749303000000,8.531,8.555,8.528,8.548,233777
1749303900000,8.548,8.571,8.52,8.528,206283
1749304800000,8.529,8.546,8.51,8.541,180627
1749305700000,8.541,8.545,8.516,8.529,349925
1749306600000,8.529,8.606,8.528,8.591,389642
1749307500000,8.592,8.595,8.56,8.578,259194
1749308400000,8.58,8.583,8.531,8.541,235485
1749309300000,8.539,8.564,8.516,8.537,274600
1749310200000,8.536,8.549,8.52,8.525,184372
1749311100000,8.526,8.556,8.526,8.548,191133
1749312000000,8.549,8.568,8.527,8.527,266070
1749312900000,8.527,8.546,8.487,8.491,392606
1749313800000,8.493,8.496,8.455,8.471,448610
1749314700000,8.472,8.482,8.455,8.474,198403
1749315600000,8.474,8.49,8.467,8.484,72217
1749316500000,8.484,8.492,8.464,8.464,116792
1749317400000,8.464,8.468,8.408,8.435,242191
1749318300000,8.435,8.438,8.408,8.416,239019
1749319200000,8.415,8.474,8.41,8.46,370887
1749320100000,8.459,8.492,8.456,8.476,324018
1749321000000,8.475,8.5,8.44,8.443,112923
1749321900000,8.442,8.469,8.428,8.466,85632
1749322800000,8.466,8.503,8.465,8.476,154902
1749323700000,8.475,8.518,8.475,8.514,147022
1749324600000,8.515,8.526,8.503,8.506,224691
1749325500000,8.505,8.514,8.495,8.499,89560
1749326400000,8.499,8.529,8.499,8.506,84937
1749327300000,8.507,8.514,8.49,8.508,80109
1749328200000,8.506,8.509,8.471,8.472,74874
1749329100000,8.472,8.487,8.464,8.486,77016
1749330000000,8.488,8.509,8.488,8.494,102317
1749330900000,8.495,8.512,8.487,8.5,63783
1749331800000,8.5,8.514,8.492,8.51,49164
1749332700000,8.509,8.525,8.504,8.516,24329
1749333600000,8.518,8.529,8.493,8.499,93981
1749334500000,8.5,8.526,8.495,8.512,52835
1749335400000,8.512,8.564,8.501,8.536,388886
1749336300000,8.537,8.554,8.507,8.509,139941
1749337200000,8.51,8.512,8.472,8.48,81848
1749338100000,8.48,8.505,8.48,8.495,66517
1749339000000,8.496,8.505,8.479,8.49,129014
1749339900000,8.488,8.503,8.481,8.503,142434
1749340800000,8.502,8.502,8.434,8.439,219920
1749341700000,8.44,8.452,8.421,8.451,162164
1749342600000,8.452,8.483,8.439,8.442,102704
1749343500000,8.444,8.462,8.433,8.461,93621
1749344400000,8.46,8.481,8.447,8.481,189203
1749345300000,8.478,8.481,8.46,8.474,86104
1749346200000,8.474,8.506,8.458,8.502,218588
1749347100000,8.501,8.531,8.499,8.516,225187
1749348000000,8.515,8.516,8.456,8.464,290470
1749348900000,8.464,8.481,8.456,8.456,81290
1749349800000,8.457,8.482,8.454,8.475,61813
1749350700000,8.475,8.476,8.438,8.441,134705
1749351600000,8.441,8.442,8.419,8.437,241321
1749352500000,8.436,8.446,8.43,8.436,63598
1749353400000,8.437,8.444,8.427,8.442,129394
1749354300000,8.441,8.441,8.42,8.425,140223
1749355200000,8.425,8.425,8.386,8.412,364717
1749356100000,8.412,8.43,8.409,8.42,60865
1749357000000,8.419,8.455,8.415,8.441,251036
1749357900000,8.44,8.458,8.435,8.438,95142
1749358800000,8.438,8.443,8.387,8.389,129899
1749359700000,8.388,8.409,8.387,8.399,92888
1749360600000,8.399,8.399,8.36,8.366,193864
1749361500000,8.365,8.376,8.355,8.364,197666
1749362400000,8.365,8.38,8.352,8.379,86995
1749363300000,8.379,8.394,8.369,8.381,124442
1749364200000,8.382,8.396,8.371,8.388,138516
1749365100000,8.387,8.39,8.338,8.341,261754
1749366000000,8.341,8.359,8.338,8.353,135236
1749366900000,8.354,8.366,8.317,8.324,271569
1749367800000,8.323,8.334,8.287,8.295,256493
1749368700000,8.296,8.301,8.271,8.293,157951
1749369600000,8.294,8.358,8.294,8.349,294391
1749370500000,8.348,8.358,8.341,8.35,77471
1749371400000,8.351,8.364,8.345,8.357,162312
1749372300000,8.358,8.373,8.342,8.346,117506
1749373200000,8.347,8.358,8.308,8.326,194663
1749374100000,8.325,8.33,8.254,8.291,610006
1749375000000,8.29,8.317,8.275,8.277,309422
1749375900000,8.278,8.302,8.266,8.289,280551
1749376800000,8.288,8.295,8.266,8.266,160729
1749377700000,8.266,8.326,8.265,8.322,330695
1749378600000,8.322,8.433,8.322,8.432,648861
1749379500000,8.431,8.474,8.408,8.449,1329823
