ts,open,high,low,close,volume
1763408700000,0.2725,0.2769,0.2696,0.275,177585
1763409600000,0.2751,0.2813,0.2722,0.2731,223894
1763410500000,0.2731,0.2756,0.2684,0.273,134555
1763411400000,0.273,0.2743,0.269,0.27,59688
1763412300000,0.27,0.2789,0.2695,0.2766,89856
1763413200000,0.2765,0.2811,0.2727,0.2741,111741
1763414100000,0.2741,0.2745,0.2602,0.2608,269651
1763415000000,0.2608,0.266,0.2589,0.2638,196191
1763415900000,0.2638,0.2666,0.26,0.2632,105061
1763416800000,0.2632,0.2748,0.2628,0.2731,170777
1763417700000,0.273,0.2759,0.2692,0.2694,121738
1763418600000,0.2694,0.2709,0.2643,0.2665,132648
1763419500000,0.2665,0.2696,0.2594,0.2601,86681
1763420400000,0.26,0.2641,0.2531,0.2604,468326
1763421300000,0.2603,0.2704,0.2595,0.2631,290488
1763422200000,0.2631,0.2631,0.2565,0.2593,171352
1763423100000,0.2593,0.2636,0.2593,0.261,76985
1763424000000,0.261,0.2675,0.2597,0.2638,207973
1763424900000,0.2637,0.2637,0.25,0.2569,478320
1763425800000,0.257,0.2585,0.2514,0.2545,268581
1763426700000,0.2545,0.2566,0.2522,0.2535,201695
1763427600000,0.2535,0.2544,0.2486,0.2515,258267
1763428500000,0.2514,0.2522,0.2411,0.2434,408856
1763429400000,0.2434,0.2468,0.2403,0.2424,394993
1763430300000,0.2424,0.2448,0.2382,0.2407,332782
1763431200000,0.2407,0.2423,0.2344,0.238,298546
1763432100000,0.2381,0.2405,0.2319,0.2387,438146
1763433000000,0.2386,0.2428,0.2366,0.2395,327899
1763433900000,0.2397,0.2417,0.2351,0.2362,258503
1763434800000,0.2365,0.2417,0.2327,0.2404,306169
1763435700000,0.2405,0.2483,0.2404,0.2432,345918
1763436600000,0.2434,0.2563,0.2428,0.2491,351036
1763437500000,0.2492,0.2499,0.2443,0.2474,175328
1763438400000,0.2473,0.2474,0.2421,0.244,190016
1763439300000,0.244,0.245,0.2426,0.243,94364
1763440200000,0.2433,0.245,0.2415,0.2419,91233
1763441100000,0.2419,0.2496,0.24,0.2477,158011
1763442000000,0.2477,0.2532,0.2459,0.2519,192950
1763442900000,0.2519,0.2551,0.2495,0.252,159629
1763443800000,0.2521,0.2536,0.2501,0.2513,85743
1763444700000,0.2512,0.2538,0.2503,0.2522,80038
1763445600000,0.2523,0.2587,0.2516,0.2529,223969
1763446500000,0.2529,0.2571,0.2516,0.2527,95547
1763447400000,0.2527,0.2546,0.2496,0.2527,139433
1763448300000,0.2526,0.2573,0.2523,0.2572,156087
1763449200000,0.257,0.257,0.2537,0.2537,70154
1763450100000,0.2537,0.2778,0.2533,0.2669,570218
1763451000000,0.2671,0.2708,0.2624,0.2656,337101
1763451900000,0.2655,0.273,0.2654,0.2663,336150
1763452800000,0.2664,0.2775,0.2658,0.2693,256361
1763453700000,0.2693,0.2724,0.2637,0.2655,223256
1763454600000,0.2658,0.2702,0.2625,0.2626,140336
1763455500000,0.2627,0.2657,0.2605,0.2633,208654
1763456400000,0.2634,0.2636,0.2586,0.2617,180230
1763457300000,0.2619,0.2692,0.2611,0.2631,199789
1763458200000,0.2631,0.2654,0.2609,0.2631,84027
1763459100000,0.2631,0.2681,0.2631,0.2633,83285
1763460000000,0.2634,0.2653,0.2597,0.2608,82225
1763460900000,0.2609,0.2668,0.2609,0.2666,97663
1763461800000,0.2665,0.2748,0.2662,0.2734,188252
1763462700000,0.2734,0.2736,0.2665,0.2691,130406
1763463600000,0.269,0.2691,0.2536,0.2563,256008
1763464500000,0.2563,0.2594,0.2527,0.2545,155328
1763465400000,0.2544,0.2552,0.2505,0.2527,112012
1763466300000,0.2527,0.2555,0.2505,0.2524,88362
1763467200000,0.2525,0.2545,0.2509,0.2531,83556
1763468100000,0.2531,0.2566,0.2516,0.2536,96489
1763469000000,0.2536,0.2643,0.2536,0.2633,189149
1763469900000,0.2631,0.2633,0.2578,0.2602,124780
1763470800000,0.2601,0.272,0.2587,0.2708,243305
1763471700000,0.2708,0.2773,0.2653,0.2663,407312
1763472600000,0.266,0.2731,0.2649,0.2699,190926
1763473500000,0.2699,0.2744,0.2698,0.2714,175235
1763474400000,0.2714,0.2743,0.2695,0.2717,160268
1763475300000,0.2718,0.2722,0.2668,0.2692,123461
1763476200000,0.2691,0.2724,0.2663,0.2667,127196
1763477100000,0.2667,0.2692,0.2647,0.2657,104736
1763478000000,0.2658,0.2665,0.2613,0.2647,184460
1763478900000,0.2647,0.2725,0.2644,0.2667,184601
1763479800000,0.267,0.2678,0.2597,0.2636,194103
1763480700000,0.2636,0.2706,0.2635,0.2683,103577
1763481600000,0.2682,0.2682,0.2613,0.2672,191674
1763482500000,0.2672,0.2719,0.2661,0.2684,156534
1763483400000,0.2683,0.2708,0.2643,0.2695,113605
1763484300000,0.2695,0.2701,0.2654,0.2667,88696
1763485200000,0.2667,0.2667,0.2579,0.2595,208929
1763486100000,0.2596,0.2635,0.2595,0.2605,121042
1763487000000,0.2604,0.2627,0.2583,0.2619,89196
1763487900000,0.2619,0.2637,0.2591,0.2629,95339
1763488800000,0.2629,0.2659,0.2608,0.2619,116211
1763489700000,0.262,0.2637,0.259,0.2615,85303
1763490600000,0.2615,0.2627,0.2598,0.2604,59295
1763491500000,0.2604,0.2614,0.2559,0.2605,146588
1763492400000,0.2605,0.2664,0.259,0.2662,92310
1763493300000,0.2662,0.2716,0.2651,0.2687,215928
1763494200000,0.2688,0.2704,0.2666,0.2676,73854
1763495100000,0.2675,0.2695,0.2628,0.2672,80721
1763496000000,0.2674,0.2674,0.2628,0.2662,46670
1763496900000,0.2661,0.2666,0.2607,0.2611,62709
1763497800000,0.2611,0.263,0.2592,0.2608,80610
1763498700000,0.2608,0.2615,0.2578,0.2581,55460
1763499600000,0.258,0.2582,0.254,0.2542,87276
1763500500000,0.2542,0.2558,0.2525,0.2537,75504
1763501400000,0.2535,0.2541,0.2512,0.2523,66933
1763502300000,0.2523,0.2543,0.2514,0.2514,42971
1763503200000,0.2514,0.2534,0.2494,0.2517,75332
1763504100000,0.2518,0.2536,0.2502,0.2514,47617
1763505000000,0.2513,0.253,0.2472,0.2496,85553
1763505900000,0.2498,0.2532,0.2498,0.2507,44677
1763506800000,0.2507,0.2521,0.2475,0.2496,74297
1763507700000,0.2495,0.2515,0.2487,0.25,53742
1763508600000,0.2499,0.2505,0.2482,0.2489,37028
1763509500000,0.2489,0.2497,0.2467,0.2472,59240
1763510400000,0.2473,0.2476,0.243,0.2437,181004
1763511300000,0.2438,0.2439,0.2387,0.2407,298729
1763512200000,0.2407,0.2429,0.2391,0.2416,99242
1763513100000,0.2415,0.2442,0.2394,0.2419,161764
1763514000000,0.2418,0.2421,0.2375,0.24,135794
1763514900000,0.2401,0.2417,0.2382,0.2413,81389
1763515800000,0.2412,0.2441,0.2404,0.2418,78882
1763516700000,0.2418,0.2448,0.2396,0.243,125217
1763517600000,0.243,0.2437,0.2402,0.2412,91991
1763518500000,0.2412,0.243,0.2403,0.2412,93295
1763519400000,0.2413,0.2427,0.239,0.2401,88655
1763520300000,0.2401,0.2421,0.2396,0.2403,43696
1763521200000,0.2402,0.2403,0.2372,0.2389,112508
1763522100000,0.2389,0.2396,0.2352,0.2376,122676
1763523000000,0.2376,0.2378,0.2351,0.2355,96057
1763523900000,0.2354,0.236,0.232,0.2338,177330
1763524800000,0.2338,0.2339,0.2279,0.23,241445
1763525700000,0.23,0.2321,0.2236,0.2253,262269
1763526600000,0.2253,0.2295,0.2191,0.2263,507501
1763527500000,0.2262,0.2295,0.224,0.2276,209699
1763528400000,0.2278,0.2288,0.2262,0.2282,77528
1763529300000,0.2282,0.2291,0.2261,0.2264,65410
1763530200000,0.2264,0.2356,0.2264,0.2304,354921
1763531100000,0.2305,0.2324,0.2286,0.2289,169175
1763532000000,0.2288,0.2294,0.2263,0.2277,95483
1763532900000,0.2277,0.2313,0.2271,0.231,68870
1763533800000,0.2308,0.2583,0.2307,0.2527,841006
1763534700000,0.2528,0.2555,0.2472,0.2476,354065
1763535600000,0.2476,0.2579,0.246,0.2566,465712
1763536500000,0.2567,0.2688,0.2539,0.2648,526312
1763537400000,0.2648,0.2719,0.2608,0.2693,371136
1763538300000,0.2694,0.3416,0.2694,0.2995,2597124
1763539200000,0.2995,0.3099,0.2935,0.3045,1131649
1763540100000,0.3045,0.3074,0.2863,0.2866,787407
1763541000000,0.2866,0.2954,0.2715,0.2754,1034485
1763541900000,0.2757,0.2878,0.2749,0.2857,450271
1763542800000,0.2858,0.2936,0.2824,0.2904,535117
1763543700000,0.2906,0.3029,0.2879,0.3015,496271
1763544600000,0.3012,0.3185,0.2998,0.3097,895168
1763545500000,0.3098,0.3114,0.2993,0.3076,596259
1763546400000,0.3078,0.3104,0.2976,0.3003,536128
1763547300000,0.3005,0.3031,0.2916,0.2939,356107
1763548200000,0.294,0.2968,0.284,0.2846,559988
1763549100000,0.2844,0.2976,0.2784,0.2923,872180
1763550000000,0.2923,0.3006,0.2908,0.2978,517132
1763550900000,0.2977,0.3087,0.2961,0.3072,657522
1763551800000,0.3073,0.3195,0.3059,0.3143,789692
1763552700000,0.3142,0.3167,0.3079,0.3135,793740
1763553600000,0.3136,0.3233,0.3108,0.3117,955248
1763554500000,0.3117,0.3164,0.3063,0.3142,710285
1763555400000,0.3143,0.3156,0.3067,0.3121,403945
1763556300000,0.3121,0.3148,0.3083,0.3115,388637
1763557200000,0.3114,0.3157,0.3089,0.3122,413408
1763558100000,0.3123,0.3133,0.3097,0.3121,229986
1763559000000,0.3122,0.3198,0.3031,0.3159,901787
1763559900000,0.316,0.3163,0.3053,0.3055,447353
1763560800000,0.3056,0.3119,0.3054,0.3091,296875
1763561700000,0.3092,0.3104,0.3019,0.3045,319717
1763562600000,0.3045,0.3138,0.2958,0.3105,878842
1763563500000,0.3104,0.3159,0.3075,0.3107,623470
1763564400000,0.3107,0.3358,0.3082,0.3239,1027124
1763565300000,0.3239,0.3276,0.3157,0.3256,688359
1763566200000,0.3254,0.327,0.3186,0.3224,500368
1763567100000,0.3226,0.3237,0.3126,0.3167,711376
1763568000000,0.3168,0.3238,0.3139,0.3192,672447
1763568900000,0.3191,0.3288,0.3174,0.3216,501517
1763569800000,0.3216,0.323,0.3141,0.3154,323978
1763570700000,0.3155,0.3218,0.3112,0.3191,396723
1763571600000,0.3192,0.3245,0.3176,0.3217,486630
1763572500000,0.3217,0.3339,0.3212,0.323,673529
1763573400000,0.3229,0.3313,0.3192,0.3283,441550
1763574300000,0.3282,0.3372,0.3212,0.3267,752865
1763575200000,0.3267,0.327,0.3157,0.3209,473788
1763576100000,0.321,0.3242,0.3164,0.3165,229628
1763577000000,0.3165,0.3201,0.309,0.3151,351784
1763577900000,0.3151,0.317,0.305,0.3074,378295
1763578800000,0.3074,0.3138,0.3061,0.311,360638
1763579700000,0.3111,0.3143,0.3059,0.3073,193809
1763580600000,0.3073,0.3097,0.3023,0.3037,253808
1763581500000,0.3038,0.308,0.3002,0.3062,290189
1763582400000,0.3062,0.3117,0.3046,0.3068,244381
1763583300000,0.3069,0.3077,0.3026,0.3038,136801
1763584200000,0.3037,0.3068,0.3003,0.3054,112731
1763585100000,0.3054,0.3094,0.3024,0.3078,143247
1763586000000,0.3079,0.31,0.2942,0.3003,404088
1763586900000,0.3004,0.3048,0.2963,0.299,368136
1763587800000,0.2991,0.3014,0.2978,0.3014,135545
1763588700000,0.3015,0.3034,0.2985,0.2989,87329
1763589600000,0.299,0.3013,0.2945,0.2957,151686
1763590500000,0.2958,0.3019,0.2947,0.3008,124319
1763591400000,0.3007,0.3007,0.292,0.2946,169452
1763592300000,0.2946,0.2977,0.2934,0.2953,121789
1763593200000,0.2954,0.3031,0.2947,0.2992,171559
1763594100000,0.2991,0.3004,0.2937,0.2938,142766
1763595000000,0.2938,0.2961,0.2922,0.2959,101735
1763595900000,0.296,0.2978,0.2936,0.2947,138240
1763596800000,0.2948,0.2969,0.2867,0.2876,292481
1763597700000,0.2876,0.2937,0.2875,0.2902,154012
1763598600000,0.2902,0.2902,0.2855,0.2857,137718
1763599500000,0.2856,0.2918,0.2855,0.2899,138188
1763600400000,0.2901,0.3089,0.2892,0.2969,703324
1763601300000,0.2967,0.3005,0.2935,0.295,301458
1763602200000,0.2952,0.2961,0.2874,0.2886,280952
1763603100000,0.2886,0.2967,0.2882,0.2938,176750
1763604000000,0.2939,0.2964,0.2864,0.2868,243563
1763604900000,0.2871,0.2896,0.2826,0.2846,249064
1763605800000,0.2845,0.2862,0.2811,0.2828,232245
1763606700000,0.2829,0.2875,0.2823,0.284,156207
1763607600000,0.2841,0.2874,0.2817,0.2818,96851
1763608500000,0.282,0.2854,0.2805,0.2836,151024
1763609400000,0.2836,0.2867,0.2808,0.2811,124440
1763610300000,0.2812,0.2823,0.2768,0.278,265240
1763611200000,0.278,0.2802,0.276,0.2771,172946
1763612100000,0.2771,0.2787,0.2702,0.2708,376972
1763613000000,0.2708,0.2752,0.2693,0.272,234883
1763613900000,0.2719,0.2791,0.2717,0.2767,279903
1763614800000,0.2765,0.2765,0.269,0.2708,218911
1763615700000,0.2708,0.2732,0.2666,0.2691,211781
1763616600000,0.269,0.272,0.2652,0.266,204934
1763617500000,0.2661,0.2676,0.2605,0.2617,369415
1763618400000,0.2618,0.2624,0.2531,0.2532,526755
1763619300000,0.2532,0.2569,0.2505,0.2539,413050
1763620200000,0.2537,0.2589,0.2521,0.2564,298704
1763621100000,0.2563,0.2564,0.246,0.2468,391395
1763622000000,0.2467,0.2486,0.24,0.242,433472
1763622900000,0.242,0.2438,0.2387,0.2425,374182
1763623800000,0.2425,0.2588,0.2408,0.2497,971569
1763624700000,0.2497,0.2533,0.245,0.2474,536966
1763625600000,0.2474,0.2487,0.2404,0.2405,418706
1763626500000,0.2407,0.247,0.2405,0.2437,349694
1763627400000,0.2436,0.2451,0.2416,0.2448,152914
1763628300000,0.2449,0.253,0.2441,0.2472,574492
1763629200000,0.2473,0.2506,0.2451,0.2496,219019
1763630100000,0.2494,0.2494,0.242,0.2449,243272
1763631000000,0.245,0.2569,0.2448,0.2501,491126
1763631900000,0.25,0.2516,0.248,0.2499,187704
1763632800000,0.2499,0.2522,0.2423,0.2454,407790
1763633700000,0.2454,0.2466,0.2419,0.2437,189504
1763634600000,0.2438,0.2484,0.2392,0.2406,401584
1763635500000,0.2406,0.2425,0.2332,0.2361,665933
1763636400000,0.2361,0.2398,0.2354,0.2364,296458
1763637300000,0.2364,0.2376,0.2342,0.237,195685
1763638200000,0.237,0.2447,0.2366,0.2421,332073
1763639100000,0.2422,0.2422,0.2375,0.2378,193416
1763640000000,0.2378,0.2389,0.2346,0.2354,248679
1763640900000,0.2354,0.2415,0.2345,0.2409,189956
1763641800000,0.2409,0.2535,0.2401,0.2512,413715
1763642700000,0.2512,0.2595,0.248,0.2502,444243
1763643600000,0.2502,0.2538,0.2442,0.2512,326625
1763644500000,0.2512,0.2684,0.2481,0.2639,531275
1763645400000,0.2639,0.2649,0.2565,0.2602,405921
1763646300000,0.2602,0.2603,0.2531,0.254,239584
1763647200000,0.2541,0.2562,0.2481,0.2555,228774
1763648100000,0.2557,0.2594,0.2507,0.2563,217915
1763649000000,0.2564,0.2606,0.2522,0.2528,321715
1763649900000,0.2529,0.2575,0.2506,0.2528,225419
1763650800000,0.2528,0.2554,0.2498,0.2528,216002
1763651700000,0.2528,0.2557,0.2521,0.2538,102909
1763652600000,0.254,0.2592,0.2538,0.2564,160779
1763653500000,0.2566,0.2645,0.2556,0.2629,194650
1763654400000,0.2631,0.2635,0.2522,0.2588,340691
1763655300000,0.2589,0.2612,0.2551,0.2597,299312
1763656200000,0.2597,0.2662,0.2575,0.2644,223558
1763657100000,0.2644,0.2881,0.2644,0.2857,820344
1763658000000,0.2857,0.2933,0.2783,0.2837,578631
1763658900000,0.2836,0.2853,0.277,0.2821,216897
1763659800000,0.282,0.294,0.2818,0.2876,335227
1763660700000,0.2875,0.3008,0.2875,0.2986,344627
1763661600000,0.2986,0.3234,0.2983,0.319,540626
1763662500000,0.3189,0.3313,0.3153,0.3273,656175
1763663400000,0.3274,0.3997,0.3272,0.3869,1538427
1763664300000,0.387,0.571,0.387,0.5155,3261246
1763665200000,0.5159,0.6157,0.4428,0.5013,2402739
1763666100000,0.5012,0.5494,0.4688,0.5267,1405499
1763667000000,0.5272,0.5372,0.476,0.5267,1374492
1763667900000,0.5268,0.5615,0.4706,0.4989,1371731
1763668800000,0.4989,0.511,0.4857,0.5037,420860
1763669700000,0.5037,0.5235,0.4958,0.5089,492696
1763670600000,0.5086,0.5366,0.4987,0.5291,515968
1763671500000,0.5294,0.5344,0.5086,0.5252,426609
1763672400000,0.5256,0.5286,0.5,0.5061,454225
1763673300000,0.506,0.507,0.4644,0.4737,718480
1763674200000,0.4737,0.4762,0.375,0.3771,1931511
1763675100000,0.3767,0.4079,0.3557,0.3796,1521978
1763676000000,0.3796,0.3945,0.3692,0.3768,644490
1763676900000,0.3767,0.3837,0.3543,0.36,545334
1763677800000,0.3607,0.3612,0.3444,0.35,513316
1763678700000,0.3499,0.3838,0.3466,0.3782,619386
1763679600000,0.3782,0.3895,0.3656,0.3709,850411
1763680500000,0.3706,0.3749,0.3553,0.3583,516570
1763681400000,0.3582,0.3675,0.3582,0.3615,332470
1763682300000,0.3616,0.3771,0.3602,0.3664,396285
1763683200000,0.3665,0.3949,0.3634,0.3821,615908
1763684100000,0.3821,0.3876,0.3735,0.3781,334873
1763685000000,0.3782,0.3862,0.3653,0.3659,426755
1763685900000,0.366,0.3724,0.3595,0.3599,263422
1763686800000,0.36,0.3723,0.3488,0.3591,415860
1763687700000,0.359,0.3632,0.3539,0.355,181866
1763688600000,0.3548,0.3571,0.3414,0.3438,431951
1763689500000,0.3437,0.3457,0.3331,0.3424,572184
1763690400000,0.3423,0.3678,0.3416,0.3577,726301
1763691300000,0.3578,0.3779,0.3568,0.37,470181
1763692200000,0.37,0.3893,0.3684,0.3844,462681
1763693100000,0.3846,0.3948,0.3804,0.3859,572905
1763694000000,0.3857,0.4083,0.373,0.3768,944214
1763694900000,0.3767,0.3897,0.3741,0.3779,578243
1763695800000,0.3778,0.3983,0.3775,0.396,439495
1763696700000,0.396,0.4166,0.3941,0.413,591145
1763697600000,0.4131,0.4137,0.391,0.3973,677406
1763698500000,0.3972,0.4019,0.3812,0.3842,450762
1763699400000,0.3843,0.3856,0.3718,0.3755,504764
1763700300000,0.3756,0.3925,0.3612,0.3892,637605
1763701200000,0.3891,0.3988,0.3683,0.3711,549101
