ts,open,high,low,close,volume
1765904400000,1.4136,1.4679,1.4,1.4522,3280669
1765905300000,1.4526,1.5674,1.441,1.5602,5379041
1765906200000,1.5598,1.6568,1.5285,1.6318,7287474
1765907100000,1.6318,1.6357,1.5655,1.5909,3631979
1765908000000,1.5903,1.5995,1.4546,1.4844,5862829
1765908900000,1.4843,1.5744,1.4748,1.5457,3016509
1765909800000,1.5463,1.6199,1.5364,1.5851,2477905
1765910700000,1.5853,1.6144,1.511,1.5783,2615627
1765911600000,1.5779,1.6178,1.552,1.5834,2198992
1765912500000,1.5829,1.6199,1.5665,1.5898,1578617
1765913400000,1.5904,1.5922,1.5264,1.537,1440857
1765914300000,1.5377,1.5856,1.531,1.5696,1366657
1765915200000,1.5702,1.5702,1.5068,1.5193,971412
1765916100000,1.5194,1.5389,1.5009,1.5113,917755
1765917000000,1.5108,1.5496,1.5068,1.5197,692802
1765917900000,1.5196,1.5617,1.5195,1.5395,758826
1765918800000,1.5396,1.5396,1.5137,1.5297,486680
1765919700000,1.5289,1.542,1.5012,1.5063,725202
1765920600000,1.5058,1.5189,1.4856,1.5125,754519
1765921500000,1.5123,1.5143,1.4772,1.5033,817174
1765922400000,1.503,1.5039,1.459,1.4801,927320
1765923300000,1.4806,1.4914,1.4688,1.4747,355612
1765924200000,1.4747,1.494,1.4641,1.4659,623105
1765925100000,1.4659,1.5179,1.4612,1.507,791624
1765926000000,1.5069,1.5078,1.481,1.4872,675073
1765926900000,1.4877,1.5889,1.4876,1.5718,1087206
1765927800000,1.5713,1.635,1.5259,1.5518,2159303
1765928700000,1.5523,1.583,1.5272,1.555,839444
1765929600000,1.5552,1.5855,1.51,1.5195,982657
1765930500000,1.5191,1.5733,1.5181,1.5648,883710
1765931400000,1.5646,1.5833,1.525,1.5445,887313
1765932300000,1.5439,1.5799,1.5267,1.5473,643828
1765933200000,1.5481,1.5774,1.5461,1.5543,540313
1765934100000,1.5543,1.6065,1.5301,1.5752,928516
1765935000000,1.5752,1.581,1.5499,1.5647,519925
1765935900000,1.5645,1.5782,1.5451,1.5728,459643
1765936800000,1.5731,1.5978,1.5635,1.5794,467858
1765937700000,1.5795,1.6046,1.5551,1.5623,1159939
1765938600000,1.5631,1.5645,1.5311,1.5426,849597
1765939500000,1.5427,1.5576,1.5106,1.5191,986266
1765940400000,1.5189,1.5971,1.5179,1.5647,1518931
1765941300000,1.5659,1.578,1.5606,1.5606,439247
1765942200000,1.5613,1.566,1.5304,1.5512,686456
1765943100000,1.5512,1.5699,1.54,1.5617,564314
1765944000000,1.5613,1.6,1.5595,1.5703,1221246
1765944900000,1.5704,1.5783,1.5367,1.5447,777693
1765945800000,1.5447,1.5629,1.531,1.5465,776628
1765946700000,1.5462,1.6,1.522,1.5756,1628350
1765947600000,1.5752,1.6885,1.573,1.6262,3486442
1765948500000,1.6261,1.6533,1.579,1.5924,1965410
1765949400000,1.5922,1.6383,1.5917,1.6299,1214181
1765950300000,1.6288,1.6486,1.601,1.6393,1282779
1765951200000,1.6396,1.6557,1.6224,1.6456,1400239
1765952100000,1.645,1.6511,1.6258,1.6295,1044149
1765953000000,1.6302,1.6375,1.57,1.5899,1759973
1765953900000,1.5895,1.6223,1.5869,1.5996,714852
1765954800000,1.5997,1.6353,1.5834,1.6066,1305403
1765955700000,1.6063,1.6279,1.59,1.5948,775798
1765956600000,1.5952,1.6182,1.5935,1.6081,650604
1765957500000,1.6086,1.6445,1.6048,1.6196,884518
1765958400000,1.6196,1.6474,1.6166,1.6298,850727
1765959300000,1.6298,1.6353,1.4624,1.4882,3126981
1765960200000,1.4887,1.555,1.4684,1.5042,2220716
1765961100000,1.5041,1.5725,1.5001,1.5307,1547270
1765962000000,1.5312,1.5312,1.3955,1.4054,2830763
1765962900000,1.4054,1.4439,1.3666,1.4156,2474138
1765963800000,1.416,1.4274,1.3711,1.4192,1564265
1765964700000,1.4187,1.4477,1.3808,1.3933,1466861
1765965600000,1.394,1.4229,1.3844,1.4055,793050
1765966500000,1.4055,1.4098,1.3424,1.3926,1718222
1765967400000,1.3917,1.4888,1.3886,1.4397,2152288
1765968300000,1.4388,1.4393,1.405,1.416,1117495
1765969200000,1.4164,1.4582,1.41,1.4569,875444
1765970100000,1.4567,1.4707,1.4443,1.4526,549731
1765971000000,1.4531,1.4769,1.4154,1.4701,803652
1765971900000,1.47,1.4912,1.447,1.4504,813862
1765972800000,1.4504,1.479,1.4406,1.4591,756490
1765973700000,1.4598,1.4686,1.4252,1.4365,693198
1765974600000,1.4366,1.45,1.4179,1.4221,700054
1765975500000,1.422,1.4718,1.4219,1.4486,894238
1765976400000,1.4481,1.4936,1.4296,1.4872,1176651
1765977300000,1.487,1.492,1.4549,1.4836,803386
1765978200000,1.4836,1.4941,1.4662,1.4814,507802
1765979100000,1.4814,1.5497,1.4753,1.5065,1670646
1765980000000,1.5069,1.5338,1.4554,1.4659,1158061
1765980900000,1.4663,1.4833,1.4274,1.451,675198
1765981800000,1.4511,1.4713,1.434,1.4593,663274
1765982700000,1.4595,1.4797,1.4369,1.4453,770383
1765983600000,1.4458,1.478,1.4381,1.4669,690719
1765984500000,1.4675,1.4876,1.4454,1.4585,593806
1765985400000,1.4578,1.4686,1.4233,1.4371,731824
1765986300000,1.4369,1.4795,1.4233,1.4677,804374
1765987200000,1.468,1.4871,1.4536,1.4645,577764
1765988100000,1.4639,1.4946,1.4471,1.474,566579
1765989000000,1.473,1.5,1.4592,1.4877,561256
1765989900000,1.4875,1.4928,1.4524,1.4576,533475
1765990800000,1.4574,1.4637,1.4359,1.451,482187
1765991700000,1.4515,1.4545,1.4243,1.434,416323
1765992600000,1.4341,1.4539,1.4243,1.4348,395958
1765993500000,1.435,1.4417,1.37,1.3983,1046671
1765994400000,1.3995,1.405,1.3628,1.3692,590557
1765995300000,1.3695,1.3958,1.3567,1.3858,531591
1765996200000,1.3849,1.4087,1.3715,1.4033,471197
1765997100000,1.4034,1.4485,1.395,1.4152,697745
1765998000000,1.4148,1.4175,1.3955,1.413,332740
1765998900000,1.4124,1.4218,1.385,1.3909,252303
1765999800000,1.3903,1.4108,1.3808,1.3981,245242
1766000700000,1.3985,1.4028,1.3763,1.3803,164008
1766001600000,1.3811,1.3988,1.3777,1.3821,262788
1766002500000,1.3826,1.4113,1.3777,1.3955,486913
1766003400000,1.3953,1.4096,1.3775,1.4019,557955
1766004300000,1.4018,1.4336,1.4011,1.4129,199897
1766005200000,1.4136,1.4145,1.3848,1.404,672379
1766006100000,1.4041,1.4206,1.3966,1.4086,160007
1766007000000,1.4096,1.4211,1.394,1.4018,346639
1766007900000,1.4015,1.4114,1.3817,1.385,266297
1766008800000,1.3845,1.4038,1.371,1.391,250686
1766009700000,1.3913,1.3966,1.3824,1.3878,82446
1766010600000,1.3889,1.4167,1.3889,1.4162,166616
1766011500000,1.415,1.4249,1.4086,1.4218,154172
1766012400000,1.4213,1.4216,1.388,1.3897,380095
1766013300000,1.3892,1.3915,1.3657,1.3719,436855
1766014200000,1.3719,1.3903,1.3719,1.3783,237381
1766015100000,1.378,1.3909,1.378,1.3812,194378
1766016000000,1.381,1.413,1.38,1.4046,371937
1766016900000,1.405,1.4142,1.3902,1.4062,336494
1766017800000,1.4061,1.407,1.3658,1.3729,352132
1766018700000,1.373,1.3776,1.35,1.3721,496192
1766019600000,1.3723,1.3933,1.3602,1.3859,480124
1766020500000,1.386,1.4076,1.3853,1.3879,302134
1766021400000,1.3879,1.4052,1.3752,1.3778,302328
1766022300000,1.3777,1.393,1.3731,1.3834,204061
1766023200000,1.384,1.3926,1.3695,1.378,289488
1766024100000,1.3775,1.3906,1.372,1.3778,269218
1766025000000,1.3776,1.382,1.3618,1.3711,371877
1766025900000,1.3712,1.3818,1.3679,1.3734,150894
1766026800000,1.3734,1.3858,1.3666,1.384,202165
1766027700000,1.3836,1.4171,1.3814,1.4123,686044
1766028600000,1.4122,1.471,1.4118,1.4313,1189391
1766029500000,1.4312,1.4353,1.3985,1.4075,521294
1766030400000,1.4075,1.4163,1.3957,1.4111,298709
1766031300000,1.4102,1.429,1.4091,1.4247,319144
1766032200000,1.4248,1.435,1.4202,1.4285,280769
1766033100000,1.4281,1.4324,1.4139,1.4278,181687
1766034000000,1.4279,1.4441,1.4238,1.4268,377009
1766034900000,1.4268,1.4323,1.417,1.4268,178878
1766035800000,1.4271,1.4439,1.419,1.4327,277419
1766036700000,1.4326,1.4889,1.4285,1.4571,966088
1766037600000,1.4569,1.4585,1.4336,1.4344,373537
1766038500000,1.4344,1.4494,1.4256,1.4335,290014
1766039400000,1.4337,1.4565,1.4337,1.4483,325885
1766040300000,1.4491,1.48,1.444,1.4683,485536
1766041200000,1.4687,1.4785,1.4431,1.4497,402822
1766042100000,1.4491,1.4572,1.4361,1.4471,470918
1766043000000,1.4464,1.457,1.4256,1.4439,572172
1766043900000,1.4439,1.4477,1.4257,1.4348,222046
1766044800000,1.4348,1.4357,1.3817,1.4008,1207972
1766045700000,1.4005,1.4018,1.3573,1.3646,960296
1766046600000,1.3646,1.3862,1.3574,1.3697,419032
1766047500000,1.3694,1.3702,1.3316,1.3578,773356
1766048400000,1.3577,1.3998,1.3479,1.3848,604459
1766049300000,1.3845,1.413,1.3784,1.3972,408763
1766050200000,1.3978,1.4444,1.3901,1.4385,606422
1766051100000,1.4379,1.4698,1.4349,1.4678,783774
1766052000000,1.4678,1.48,1.4587,1.4645,454437
1766052900000,1.4645,1.4673,1.431,1.435,625993
1766053800000,1.435,1.4536,1.4271,1.4388,372376
1766054700000,1.439,1.4642,1.4367,1.4423,264739
1766055600000,1.4424,1.497,1.44,1.4673,544053
1766056500000,1.4672,1.4891,1.4665,1.4807,300246
1766057400000,1.4807,1.5,1.47,1.494,486288
1766058300000,1.494,1.5399,1.4755,1.5124,1511075
1766059200000,1.5124,1.5178,1.49,1.4983,577161
1766060100000,1.4979,1.52,1.4935,1.5073,432695
1766061000000,1.5078,1.5083,1.4464,1.4518,1052142
1766061900000,1.4516,1.4672,1.4306,1.4473,823627
1766062800000,1.4471,1.4505,1.3817,1.3947,1299538
1766063700000,1.3938,1.4192,1.3514,1.4099,1353941
1766064600000,1.4099,1.4366,1.3973,1.4116,759388
1766065500000,1.4123,1.4483,1.4051,1.433,598439
1766066400000,1.4331,1.437,1.4013,1.4078,508793
1766067300000,1.4078,1.4272,1.3971,1.4045,350294
1766068200000,1.4043,1.4132,1.3976,1.4074,235616
1766069100000,1.4075,1.4241,1.3774,1.3894,395014
1766070000000,1.3895,1.4083,1.3815,1.3936,319396
1766070900000,1.3936,1.3983,1.3835,1.392,295493
1766071800000,1.3913,1.396,1.3711,1.3794,354843
1766072700000,1.3795,1.3941,1.3723,1.3889,257655
1766073600000,1.3889,1.4533,1.3794,1.4106,782486
1766074500000,1.4108,1.4601,1.4084,1.4581,691323
1766075400000,1.4581,1.4872,1.4375,1.4609,1017557
1766076300000,1.4605,1.461,1.4081,1.4169,682498
1766077200000,1.4166,1.4312,1.3965,1.4269,632848
1766078100000,1.4276,1.428,1.3602,1.3814,1063396
1766079000000,1.3812,1.414,1.3777,1.3866,460782
1766079900000,1.3867,1.3929,1.3596,1.3661,544291
1766080800000,1.3655,1.3795,1.3374,1.3767,716386
1766081700000,1.3769,1.3923,1.3735,1.376,202615
1766082600000,1.3755,1.3926,1.3719,1.377,144590
1766083500000,1.3775,1.4,1.3736,1.3969,213776
1766084400000,1.397,1.4127,1.3808,1.381,287339
1766085300000,1.381,1.3907,1.3708,1.3776,122230
1766086200000,1.3779,1.389,1.3751,1.3868,77387
1766087100000,1.3866,1.3976,1.3768,1.3973,89174
1766088000000,1.3977,1.4023,1.3805,1.3879,90683
1766088900000,1.388,1.3933,1.3732,1.3793,100987
1766089800000,1.3787,1.3793,1.3627,1.364,110367
1766090700000,1.3639,1.3639,1.3533,1.3595,173554
1766091600000,1.3592,1.3674,1.353,1.3577,164609
1766092500000,1.3581,1.3616,1.353,1.359,183239
1766093400000,1.3594,1.3826,1.3594,1.3654,222164
1766094300000,1.3652,1.4103,1.3647,1.4092,281111
1766095200000,1.409,1.4379,1.4074,1.4262,294137
1766096100000,1.4266,1.4268,1.4088,1.4158,190903
1766097000000,1.4158,1.4161,1.3831,1.3958,216415
1766097900000,1.3965,1.4082,1.3896,1.3989,105468
1766098800000,1.3991,1.4056,1.3682,1.3789,348826
1766099700000,1.3787,1.3932,1.3709,1.3766,198885
1766100600000,1.3766,1.3882,1.3751,1.3819,169665
1766101500000,1.3818,1.3866,1.3766,1.3779,113483
1766102400000,1.3779,1.4044,1.3771,1.3996,188693
1766103300000,1.3999,1.4017,1.3858,1.3871,111522
1766104200000,1.387,1.3955,1.3664,1.3819,281116
1766105100000,1.3822,1.3872,1.3699,1.3868,286846
1766106000000,1.3857,1.3999,1.3804,1.3898,317662
1766106900000,1.3899,1.3934,1.3672,1.3765,269765
1766107800000,1.3767,1.4098,1.3686,1.4046,272649
1766108700000,1.4038,1.4205,1.3938,1.3996,246148
1766109600000,1.3995,1.4076,1.3863,1.4014,265290
1766110500000,1.4021,1.4026,1.3935,1.3978,81876
1766111400000,1.3978,1.4076,1.386,1.3924,218848
1766112300000,1.3931,1.3969,1.38,1.3837,160876
1766113200000,1.3839,1.3873,1.3724,1.3799,211804
1766114100000,1.3802,1.4055,1.3743,1.3989,385445
1766115000000,1.3986,1.4061,1.39,1.4021,249713
1766115900000,1.4021,1.4273,1.4008,1.4113,462437
1766116800000,1.4109,1.4226,1.4024,1.4136,184051
1766117700000,1.4125,1.4133,1.3838,1.3961,321018
1766118600000,1.3959,1.4068,1.3865,1.3954,162278
1766119500000,1.3943,1.4042,1.3892,1.3985,117951
1766120400000,1.3988,1.4008,1.3867,1.3899,71619
1766121300000,1.3898,1.3957,1.3811,1.3947,145593
1766122200000,1.3952,1.3958,1.3728,1.3761,210329
1766123100000,1.3762,1.3877,1.3431,1.363,669702
1766124000000,1.3622,1.3799,1.3561,1.377,291909
1766124900000,1.3768,1.388,1.3675,1.3706,295353
1766125800000,1.3705,1.3795,1.3682,1.3727,183065
1766126700000,1.3727,1.385,1.3719,1.3829,124553
1766127600000,1.3824,1.3826,1.3608,1.3744,246701
1766128500000,1.3747,1.3969,1.3714,1.3922,397327
1766129400000,1.3922,1.4406,1.388,1.4323,612884
1766130300000,1.4322,1.4537,1.4141,1.4486,566960
1766131200000,1.4486,1.4682,1.4314,1.462,690258
1766132100000,1.4622,1.4943,1.4588,1.4751,733995
1766133000000,1.4757,1.6867,1.474,1.6357,4272805
1766133900000,1.6362,1.99,1.6177,1.9508,7591466
1766134800000,1.9499,2.0762,1.85,1.9692,7054415
1766135700000,1.9691,2.0288,1.9286,1.9841,3801039
1766136600000,1.9842,2.0499,1.9072,1.9736,3834215
1766137500000,1.9732,2.0423,1.92,2.0073,3093414
1766138400000,2.0075,2.1356,1.8922,1.9932,7530005
1766139300000,1.9933,2.043,1.9705,2.0041,2360767
1766140200000,2.0059,2.1578,1.9988,2.0901,4557253
1766141100000,2.0902,2.1433,2.0472,2.1118,3436571
1766142000000,2.1115,2.1264,2.0729,2.1075,2786286
1766142900000,2.1076,2.1386,2.0795,2.1087,2663778
1766143800000,2.1087,2.1159,1.9871,2.075,3637054
1766144700000,2.075,2.1277,2.0744,2.1125,2598263
1766145600000,2.1124,2.1124,2.0351,2.0625,2400997
1766146500000,2.0624,2.076,1.98,2,3282363
1766147400000,2.0005,2.0732,1.9713,2.0587,3655697
1766148300000,2.0601,2.0794,2.021,2.0314,2228707
1766149200000,2.0315,2.0493,1.985,2.0169,2513714
1766150100000,2.0169,2.0454,2.0012,2.0272,1484338
1766151000000,2.0262,2.0584,2.0176,2.0247,1439911
1766151900000,2.0257,2.0688,2.0148,2.0508,2299105
1766152800000,2.0505,2.0893,2.034,2.0664,2047526
1766153700000,2.0664,2.0757,2.0138,2.0353,1426801
1766154600000,2.0353,2.072,2.0053,2.0605,1755720
1766155500000,2.0607,2.1192,2.0452,2.0894,2208972
1766156400000,2.0887,2.105,2.0605,2.0963,1485346
1766157300000,2.0962,2.1092,2.0723,2.1009,1251352
1766158200000,2.1004,2.2229,2.0938,2.1842,5747742
1766159100000,2.1842,2.1995,2.08,2.1594,5908566
1766160000000,2.1595,2.21,2.153,2.1718,4807791
1766160900000,2.1719,2.1869,2.1237,2.1336,2745295
1766161800000,2.1341,2.158,2.0698,2.1066,2626466
1766162700000,2.106,2.1471,2.0522,2.1113,2000766
1766163600000,2.1108,2.1346,2.0724,2.1196,1096666
1766164500000,2.119,2.1294,2.0929,2.1144,877784
1766165400000,2.1134,2.1136,2.0737,2.0968,746199
1766166300000,2.0962,2.1393,2.0908,2.111,948716
1766167200000,2.11,2.1293,2.0823,2.1156,677277
1766168100000,2.1157,2.1332,2.1078,2.1312,617511
1766169000000,2.1309,2.1684,2.1186,2.1376,948970
1766169900000,2.1379,2.1521,2.1326,2.1443,471489
1766170800000,2.1446,2.1527,2.1219,2.1309,535581
1766171700000,2.1313,2.2759,2.1312,2.2425,2340903
1766172600000,2.2424,2.3383,2.22,2.2858,2851609
1766173500000,2.2859,2.3222,2.2723,2.289,1486843
1766174400000,2.2887,2.2887,2.2041,2.2089,1615465
1766175300000,2.2089,2.32,2.206,2.265,1878375
1766176200000,2.265,2.2703,2.2295,2.2534,777197
1766177100000,2.2529,2.2601,2.2061,2.2389,749341
1766178000000,2.2382,2.2444,2.1909,2.2158,757276
1766178900000,2.216,2.2577,2.1746,2.2026,1064121
1766179800000,2.2024,2.2287,2.1941,2.2144,448903
1766180700000,2.2144,2.2632,2.2006,2.2347,563997
1766181600000,2.2347,2.2965,2.2204,2.2774,701039
1766182500000,2.276,2.2802,2.2417,2.2562,474991
1766183400000,2.2553,2.2896,2.235,2.2703,546302
1766184300000,2.2692,2.2858,2.2523,2.274,380541
1766185200000,2.273,2.3242,2.264,2.313,1414288
1766186100000,2.3129,2.3155,2.2843,2.3,839000
1766187000000,2.3,2.4314,2.292,2.3786,2887360
1766187900000,2.3789,2.41,2.361,2.3991,1427990
1766188800000,2.3989,2.3989,2.2632,2.353,2551109
1766189700000,2.3533,2.3922,2.3187,2.3807,1110572
1766190600000,2.3809,2.4,2.3251,2.3336,979087
1766191500000,2.3332,2.3632,2.3152,2.3322,820683
1766192400000,2.3327,2.3607,2.3096,2.3465,748663
1766193300000,2.3465,2.3845,2.296,2.3242,1033623
1766194200000,2.3239,2.3852,2.3082,2.3559,1064113
1766195100000,2.3554,2.3856,2.3344,2.3405,967831
1766196000000,2.3398,2.375,2.3169,2.3302,826253
1766196900000,2.3302,2.3527,2.316,2.3291,679134
1766197800000,2.3289,2.3726,2.3248,2.3617,708304
1766198700000,2.3621,2.424,2.3466,2.3957,1137539
1766199600000,2.396,2.3991,2.3525,2.3649,1041306
1766200500000,2.3649,2.3978,2.3477,2.383,799282
1766201400000,2.3828,2.5283,2.3696,2.4933,2952906
1766202300000,2.4927,2.625,2.4808,2.5966,4644808
1766203200000,2.5965,2.6007,2.4958,2.5065,3037666
1766204100000,2.5063,2.5858,2.4497,2.5492,2844077
1766205000000,2.5504,2.5833,2.5003,2.5371,1559708
1766205900000,2.5366,2.554,2.5025,2.5445,1143254
1766206800000,2.5447,2.577,2.5209,2.5562,1185561
1766207700000,2.5559,2.5778,2.5302,2.5465,735668
1766208600000,2.5461,2.6,2.517,2.5343,1281242
1766209500000,2.5343,2.5444,2.483,2.5187,1233095
1766210400000,2.5177,2.58,2.4922,2.547,1433277
1766211300000,2.5468,2.5676,2.5064,2.5325,980809
1766212200000,2.533,2.5694,2.5219,2.5652,1025993
1766213100000,2.5643,2.645,2.5603,2.5942,2221131
1766214000000,2.5943,2.7568,2.579,2.6754,3851062
1766214900000,2.6751,2.6986,2.6542,2.6807,1435330
1766215800000,2.6804,2.7024,2.5666,2.5999,2851036
1766216700000,2.6009,2.67,2.59,2.637,2647417
1766217600000,2.6362,2.641,2.5244,2.5644,3539817
1766218500000,2.5644,2.5791,2.5202,2.5698,1947882
1766219400000,2.5698,2.6372,2.5473,2.608,2239620
1766220300000,2.6079,2.6672,2.6,2.6467,1604857
1766221200000,2.6463,2.7488,2.6268,2.7119,3109973
1766222100000,2.7103,2.8285,2.6837,2.7462,3541983
1766223000000,2.747,2.7795,2.7277,2.752,2058083
1766223900000,2.7519,2.8177,2.7204,2.7951,3854015
1766224800000,2.7953,2.8611,2.738,2.8152,4234020
1766225700000,2.8146,2.889,2.7774,2.8026,3340226
1766226600000,2.8026,2.8499,2.7432,2.7519,2599113
1766227500000,2.7516,2.8051,2.651,2.7002,3623676
1766228400000,2.7002,2.748,2.6532,2.667,2383103
1766229300000,2.6669,2.81,2.6613,2.7543,3007152
1766230200000,2.7546,2.7767,2.7144,2.7578,1671805
1766231100000,2.7575,2.7961,2.7359,2.7436,1729976
1766232000000,2.7435,2.808,2.7093,2.7548,1876813
1766232900000,2.7548,2.9578,2.7418,2.9357,4712977
1766233800000,2.9349,2.9982,2.8825,2.9196,3773526
1766234700000,2.9201,2.9648,2.868,2.9361,2415630
1766235600000,2.9368,2.9875,2.8717,2.8886,3094137
1766236500000,2.8883,2.9482,2.8544,2.9078,2094702
1766237400000,2.9085,2.9583,2.9005,2.9381,1634107
1766238300000,2.9373,2.98,2.9,2.9437,2225500
1766239200000,2.9452,2.9754,2.885,2.9136,2144907
1766240100000,2.9138,3.0021,2.9128,2.9728,2616626
1766241000000,2.9729,2.9829,2.9278,2.9561,1644149
1766241900000,2.9558,3.1183,2.9378,3.0612,4695016
1766242800000,3.0619,3.1,3,3.0404,2993670
1766243700000,3.0394,3.277,3.0238,3.1681,4947531
1766244600000,3.168,3.475,3.1623,3.3404,7748831
1766245500000,3.3405,3.3443,3.0765,3.2324,7463799
1766246400000,3.2313,3.3638,3.192,3.3081,4419430
1766247300000,3.3081,3.3998,3.302,3.3274,3135335
1766248200000,3.3282,3.4,3.27,3.3309,5380221
1766249100000,3.3309,3.3426,3.1375,3.2423,4482288
1766250000000,3.2423,3.4373,3.1856,3.3944,4650923
1766250900000,3.3947,3.3954,3.2101,3.2473,3798133
1766251800000,3.2474,3.2674,2.6937,2.998,10997565
1766252700000,2.996,3.1243,2.8841,2.956,6065476
1766253600000,2.9571,3.099,2.9567,3.04,4208974
1766254500000,3.0392,3.2635,3.0314,3.1579,4279309
1766255400000,3.1574,3.2221,3.0894,3.1333,3105101
1766256300000,3.1332,3.1634,3.09,3.1264,2381461
1766257200000,3.1273,3.1274,3.0231,3.0428,1768091
1766258100000,3.043,3.0502,2.9603,3.0137,2015155
1766259000000,3.0136,3.1973,2.985,3.1765,2243147
1766259900000,3.1761,3.8883,3.1528,3.7155,6447180
1766260800000,3.7155,3.9499,3.6662,3.7257,4659308
1766261700000,3.7237,3.7935,3.63,3.6752,2853797
1766262600000,3.6758,3.7697,3.5666,3.7341,2485410
1766263500000,3.7345,3.8719,3.6875,3.8092,2518789
1766264400000,3.8093,3.8972,3.6903,3.7414,2089092
1766265300000,3.7405,3.8048,3.65,3.7426,1744668
1766266200000,3.7436,3.7681,3.65,3.7018,1757308
1766267100000,3.7016,3.7399,3.65,3.7009,1456339
1766268000000,3.7008,3.7538,3.688,3.7312,1110642
1766268900000,3.7312,3.75,3.7,3.7168,1002005
1766269800000,3.7168,3.7188,3.5816,3.6454,1316933
1766270700000,3.646,3.67,3.5234,3.6019,1374678
1766271600000,3.6027,3.797,3.535,3.717,3223317
1766272500000,3.7162,3.7747,3.6802,3.7361,1420146
1766273400000,3.7365,3.7903,3.7288,3.7523,1241536
1766274300000,3.752,4.1617,3.74,3.9671,5878296
1766275200000,3.9642,4.088,3.8843,4.0325,2877301
1766276100000,4.0319,4.07,3.9558,4.0001,1525710
1766277000000,4.0007,4.164,3.88,4.0415,2887507
1766277900000,4.0422,4.2355,4.0166,4.1506,2913319
1766278800000,4.15,4.1932,3.9324,3.9878,2412181
1766279700000,3.9862,4.0916,3.901,4.0227,2349781
1766280600000,4.0227,4.1143,3.9801,4.0081,1475663
1766281500000,4.008,4.0245,3.8231,3.9269,2330528
1766282400000,3.9259,3.9726,3.8002,3.9012,2290682
1766283300000,3.9013,3.9019,3.602,3.7145,3301038
1766284200000,3.7133,3.8466,3.7097,3.79,2814894
1766285100000,3.79,3.8677,3.7754,3.8151,1343237
1766286000000,3.8151,3.8422,3.7502,3.7773,1427874
1766286900000,3.7776,3.9595,3.7306,3.9071,2249440
1766287800000,3.9073,3.9182,3.7714,3.7948,1573333
1766288700000,3.7947,3.8,3.6593,3.6994,1904049
1766289600000,3.6983,3.7191,3.502,3.6119,3190632
1766290500000,3.6105,3.7587,3.5974,3.641,2171409
1766291400000,3.6408,3.6897,3.5651,3.6725,1695512
1766292300000,3.6709,3.7179,3.6152,3.6522,1327024
1766293200000,3.6515,3.675,3.5467,3.6205,1673703
1766294100000,3.6203,3.66,3.49,3.627,2276360
1766295000000,3.6279,3.6487,3.5243,3.5593,2039929
1766295900000,3.5591,3.5593,3.2,3.3042,5473002
1766296800000,3.3034,3.3177,3.1067,3.1416,4299633
1766297700000,3.1397,3.4298,3.1009,3.23,6255366
1766298600000,3.2297,3.38,3.2111,3.3553,3032582
1766299500000,3.3553,3.4471,3.27,3.3116,2442958
1766300400000,3.312,3.3984,3.2555,3.3757,1955131
1766301300000,3.375,3.71,3.3632,3.6034,4782753
1766302200000,3.6035,3.8781,3.545,3.8059,5337309
1766303100000,3.806,3.83,3.705,3.8119,3529334
1766304000000,3.8124,3.8124,3.635,3.72,2771045
1766304900000,3.7201,3.7705,3.5976,3.677,2055082
1766305800000,3.6764,3.7335,3.6468,3.6918,1362618
1766306700000,3.6918,3.9499,3.6749,3.9119,4070249
