ts,open,high,low,close,volume
1784857800000,8.45,8.45,8.441,8.442,2567.3
1784857860000,8.442,8.444,8.438,8.439,1642.7
1784857920000,8.439,8.442,8.437,8.442,38.3
1784857980000,8.442,8.445,8.44,8.444,643.4
1784858040000,8.444,8.445,8.44,8.44,4045
1784858100000,8.439,8.439,8.434,8.436,1894.6
1784858160000,8.437,8.437,8.435,8.435,655.7
1784858220000,8.434,8.435,8.432,8.432,395.9
1784858280000,8.432,8.436,8.432,8.436,230
1784858340000,8.436,8.436,8.433,8.433,619.3
1784858400000,8.433,8.436,8.433,8.436,384.4
1784858460000,8.437,8.442,8.437,8.44,436.5
1784858520000,8.44,8.44,8.436,8.44,3816.7
1784858580000,8.441,8.443,8.441,8.442,488.1
1784858640000,8.442,8.442,8.435,8.435,183.5
1784858700000,8.434,8.434,8.429,8.429,1104
1784858760000,8.429,8.43,8.428,8.43,397.5
1784858820000,8.429,8.429,8.424,8.427,685.8
1784858880000,8.428,8.432,8.428,8.431,4378.5
1784858940000,8.432,8.434,8.432,8.434,223.2
1784859000000,8.434,8.438,8.434,8.435,759.2
1784859060000,8.434,8.437,8.433,8.437,182.1
1784859120000,8.438,8.441,8.438,8.441,74
1784859180000,8.441,8.446,8.441,8.444,401.6
1784859240000,8.443,8.443,8.44,8.44,42.1
1784859300000,8.441,8.441,8.438,8.439,400.8
1784859360000,8.439,8.439,8.427,8.427,1423
1784859420000,8.427,8.431,8.427,8.427,710.5
1784859480000,8.426,8.427,8.426,8.426,97.2
1784859540000,8.425,8.428,8.425,8.428,443.4
1784859600000,8.428,8.428,8.427,8.427,27.8
1784859660000,8.426,8.426,8.42,8.422,511.5
1784859720000,8.422,8.424,8.422,8.424,22.6
1784859780000,8.424,8.427,8.424,8.427,120
1784859840000,8.428,8.437,8.428,8.435,862.7
1784859900000,8.436,8.439,8.436,8.439,798.2
1784859960000,8.439,8.439,8.437,8.437,163.3
1784860020000,8.436,8.436,8.433,8.433,190.3
1784860080000,8.433,8.436,8.433,8.434,1305.6
1784860140000,8.434,8.434,8.429,8.432,5411.2
1784860200000,8.431,8.432,8.429,8.43,276.7
1784860260000,8.429,8.429,8.425,8.425,1034.2
1784860320000,8.425,8.425,8.421,8.424,756.5
1784860380000,8.423,8.423,8.412,8.412,930.8
1784860440000,8.411,8.411,8.403,8.403,3059.3
1784860500000,8.403,8.403,8.395,8.402,9215.8
1784860560000,8.402,8.402,8.398,8.399,1776.6
1784860620000,8.399,8.403,8.396,8.403,4886.6
1784860680000,8.403,8.406,8.403,8.404,825
1784860740000,8.403,8.406,8.401,8.405,1294.9
1784860800000,8.405,8.417,8.405,8.411,473.5
1784860860000,8.411,8.413,8.41,8.412,247.4
1784860920000,8.411,8.412,8.409,8.409,45.9
1784860980000,8.409,8.412,8.409,8.412,230
1784861040000,8.413,8.413,8.413,8.413,0.2
1784861100000,8.412,8.412,8.409,8.41,5149.8
1784861160000,8.409,8.412,8.406,8.406,173.3
1784861220000,8.406,8.407,8.389,8.39,10220.1
1784861280000,8.39,8.398,8.39,8.394,6491.7
1784861340000,8.393,8.399,8.393,8.399,307.6
1784861400000,8.399,8.399,8.393,8.397,949.5
1784861460000,8.397,8.402,8.397,8.402,281.9
1784861520000,8.402,8.404,8.398,8.401,827.7
1784861580000,8.4,8.401,8.396,8.396,170.7
1784861640000,8.396,8.397,8.396,8.397,621
1784861700000,8.397,8.402,8.397,8.402,1084.6
1784861760000,8.401,8.403,8.401,8.402,541.6
1784861820000,8.402,8.404,8.402,8.404,120.7
1784861880000,8.404,8.409,8.404,8.409,4232.6
1784861940000,8.409,8.412,8.409,8.411,502.7
1784862000000,8.411,8.414,8.406,8.41,1270.6
1784862060000,8.411,8.416,8.411,8.415,3284.9
1784862120000,8.415,8.422,8.415,8.422,2115.5
1784862180000,8.423,8.435,8.423,8.434,3595.8
1784862240000,8.434,8.441,8.434,8.441,4290
1784862300000,8.44,8.444,8.44,8.444,1864.1
1784862360000,8.444,8.446,8.442,8.445,1023.7
1784862420000,8.446,8.452,8.441,8.452,4423.1
1784862480000,8.452,8.454,8.45,8.45,741
1784862540000,8.45,8.452,8.45,8.45,2117.7
1784862600000,8.451,8.452,8.448,8.449,256.2
1784862660000,8.449,8.451,8.447,8.451,8684.9
1784862720000,8.451,8.453,8.451,8.453,55.5
1784862780000,8.454,8.455,8.452,8.452,1425.9
1784862840000,8.452,8.455,8.452,8.454,987.3
1784862900000,8.455,8.464,8.455,8.463,8709
1784862960000,8.462,8.462,8.459,8.46,1710
1784863020000,8.46,8.461,8.457,8.461,1850.4
1784863080000,8.461,8.464,8.461,8.462,99.6
1784863140000,8.462,8.463,8.459,8.46,1354.5
1784863200000,8.459,8.466,8.459,8.466,371
1784863260000,8.466,8.467,8.466,8.467,1821
1784863320000,8.468,8.469,8.465,8.467,880.4
1784863380000,8.466,8.466,8.46,8.46,5069.4
1784863440000,8.46,8.462,8.459,8.459,122.1
1784863500000,8.459,8.46,8.457,8.46,2144.1
1784863560000,8.46,8.462,8.458,8.461,129.5
1784863620000,8.461,8.469,8.461,8.465,3102.1
1784863680000,8.465,8.466,8.464,8.465,1662.8
1784863740000,8.464,8.464,8.462,8.463,3555.8
1784863800000,8.462,8.465,8.462,8.465,295.1
1784863860000,8.465,8.468,8.465,8.467,682.7
1784863920000,8.466,8.466,8.461,8.461,2270.7
1784863980000,8.46,8.46,8.457,8.457,1697.5
1784864040000,8.457,8.459,8.457,8.459,1510.7
1784864100000,8.46,8.46,8.458,8.458,954.2
1784864160000,8.457,8.458,8.457,8.458,226.8
1784864220000,8.458,8.458,8.457,8.458,1446
1784864280000,8.459,8.459,8.457,8.457,1576.4
1784864340000,8.457,8.46,8.456,8.456,441.2
1784864400000,8.457,8.458,8.452,8.454,1824.3
1784864460000,8.455,8.455,8.453,8.453,425.3
1784864520000,8.452,8.456,8.452,8.456,410.5
1784864580000,8.456,8.456,8.456,8.456,18.4
1784864640000,8.456,8.459,8.455,8.459,1590.6
1784864700000,8.458,8.46,8.458,8.459,248
1784864760000,8.458,8.458,8.458,8.458,256.5
1784864820000,8.457,8.458,8.457,8.457,87.1
1784864880000,8.458,8.462,8.458,8.461,3938.3
1784864940000,8.46,8.462,8.46,8.462,1358.1
1784865000000,8.461,8.461,8.456,8.46,1500.5
1784865060000,8.46,8.46,8.459,8.459,371.7
1784865120000,8.459,8.46,8.459,8.459,52.3
1784865180000,8.458,8.458,8.452,8.452,8181.7
1784865240000,8.452,8.453,8.452,8.453,434.9
1784865300000,8.452,8.452,8.452,8.452,37.2
1784865360000,8.452,8.453,8.45,8.453,4130.4
1784865420000,8.453,8.453,8.451,8.452,102.5
1784865480000,8.451,8.451,8.451,8.451,1.3
1784865540000,8.451,8.452,8.451,8.452,356.2
1784865600000,8.452,8.453,8.447,8.448,4785
1784865660000,8.447,8.447,8.447,8.447,1301.8
1784865720000,8.446,8.447,8.446,8.447,77.7
1784865780000,8.446,8.447,8.445,8.445,1875.2
1784865840000,8.445,8.445,8.445,8.445,663.7
1784865900000,8.445,8.447,8.445,8.447,3079.9
1784865960000,8.446,8.446,8.441,8.443,4893.7
1784866020000,8.443,8.447,8.443,8.447,653.5
1784866080000,8.446,8.447,8.443,8.445,494.3
1784866140000,8.445,8.447,8.444,8.447,2407.8
1784866200000,8.447,8.447,8.443,8.443,789.1
1784866260000,8.442,8.443,8.441,8.441,351.6
1784866320000,8.442,8.442,8.442,8.442,238.8
1784866380000,8.441,8.444,8.44,8.44,6568.7
1784866440000,8.44,8.441,8.439,8.439,788.8
1784866500000,8.439,8.44,8.436,8.436,3628.9
1784866560000,8.436,8.436,8.433,8.434,980.2
1784866620000,8.433,8.433,8.433,8.433,4.1
1784866680000,8.434,8.438,8.434,8.438,2318.1
1784866740000,8.437,8.439,8.437,8.439,168.9
1784866800000,8.439,8.44,8.435,8.435,561.5
1784866860000,8.434,8.434,8.433,8.434,1104.3
1784866920000,8.434,8.436,8.434,8.436,101.5
1784866980000,8.437,8.452,8.437,8.452,1296.3
1784867040000,8.452,8.452,8.446,8.446,841.4
1784867100000,8.447,8.447,8.446,8.446,1465.4
1784867160000,8.446,8.446,8.445,8.445,1843.9
1784867220000,8.445,8.451,8.445,8.451,975.6
1784867280000,8.451,8.452,8.451,8.452,35.5
1784867340000,8.452,8.452,8.452,8.452,0
1784867400000,8.451,8.451,8.448,8.448,462.6
1784867460000,8.447,8.448,8.447,8.447,275.2
1784867520000,8.448,8.449,8.448,8.448,625.3
1784867580000,8.447,8.451,8.447,8.449,963.7
1784867640000,8.448,8.448,8.445,8.446,434
1784867700000,8.445,8.445,8.442,8.442,1423.3
1784867760000,8.442,8.444,8.442,8.442,652.6
1784867820000,8.441,8.441,8.438,8.438,1742.2
1784867880000,8.438,8.439,8.436,8.436,933.6
1784867940000,8.437,8.438,8.436,8.436,737.8
1784868000000,8.436,8.436,8.433,8.433,1871.2
1784868060000,8.432,8.432,8.431,8.431,1020.3
1784868120000,8.43,8.43,8.43,8.43,1022
1784868180000,8.431,8.434,8.431,8.434,366.6
1784868240000,8.434,8.434,8.433,8.433,11.3
1784868300000,8.433,8.435,8.433,8.435,165.9
1784868360000,8.435,8.437,8.431,8.431,1179.4
1784868420000,8.431,8.433,8.431,8.431,636.7
1784868480000,8.431,8.432,8.43,8.43,115
1784868540000,8.43,8.431,8.43,8.431,17.5
1784868600000,8.43,8.435,8.43,8.433,534.8
1784868660000,8.432,8.433,8.432,8.433,36.1
1784868720000,8.433,8.435,8.433,8.434,777.2
1784868780000,8.433,8.433,8.432,8.432,82.3
1784868840000,8.431,8.434,8.431,8.432,661.6
1784868900000,8.431,8.431,8.43,8.43,3
1784868960000,8.429,8.429,8.429,8.429,491.4
1784869020000,8.428,8.428,8.422,8.423,3156.4
1784869080000,8.422,8.422,8.415,8.416,4503.3
1784869140000,8.417,8.423,8.417,8.423,2219.2
1784869200000,8.424,8.425,8.421,8.423,1073.6
1784869260000,8.423,8.423,8.421,8.421,377.1
1784869320000,8.421,8.429,8.419,8.429,2698.5
1784869380000,8.429,8.43,8.429,8.43,1008.9
1784869440000,8.43,8.434,8.43,8.43,1676.7
1784869500000,8.429,8.43,8.428,8.43,1125
1784869560000,8.431,8.442,8.431,8.442,2317.8
1784869620000,8.441,8.451,8.441,8.451,4612.3
1784869680000,8.45,8.45,8.446,8.45,1416.6
1784869740000,8.451,8.451,8.447,8.447,133.4
1784869800000,8.446,8.447,8.444,8.444,154.1
1784869860000,8.443,8.445,8.442,8.445,537.2
1784869920000,8.445,8.445,8.445,8.445,594.3
1784869980000,8.446,8.446,8.443,8.444,1124
1784870040000,8.444,8.444,8.444,8.444,28.5
1784870100000,8.444,8.444,8.444,8.444,768.1
1784870160000,8.444,8.444,8.444,8.444,0
1784870220000,8.445,8.447,8.445,8.445,2947.5
1784870280000,8.445,8.449,8.445,8.449,3180.1
1784870340000,8.449,8.45,8.449,8.45,15.1
1784870400000,8.451,8.451,8.451,8.451,27.4
1784870460000,8.451,8.454,8.451,8.451,161.3
1784870520000,8.451,8.451,8.447,8.447,64.2
1784870580000,8.447,8.447,8.447,8.447,223
1784870640000,8.446,8.447,8.445,8.447,747
1784870700000,8.447,8.447,8.442,8.443,2014.9
1784870760000,8.443,8.445,8.443,8.445,208.5
1784870820000,8.446,8.447,8.444,8.446,2078.2
1784870880000,8.445,8.445,8.445,8.445,139.4
1784870940000,8.444,8.444,8.444,8.444,1627
1784871000000,8.443,8.443,8.441,8.441,313.2
1784871060000,8.442,8.442,8.441,8.441,816.3
1784871120000,8.44,8.441,8.437,8.437,1164.4
1784871180000,8.437,8.437,8.437,8.437,1503.8
1784871240000,8.436,8.439,8.436,8.439,337.1
1784871300000,8.439,8.44,8.437,8.437,1391.1
1784871360000,8.437,8.439,8.437,8.439,429
1784871420000,8.439,8.44,8.439,8.44,74.2
1784871480000,8.439,8.439,8.435,8.435,126.1
1784871540000,8.434,8.434,8.432,8.433,218.9
1784871600000,8.434,8.436,8.434,8.436,25
1784871660000,8.436,8.436,8.436,8.436,0
1784871720000,8.437,8.441,8.433,8.441,5008.4
1784871780000,8.442,8.442,8.442,8.442,5.4
1784871840000,8.441,8.449,8.441,8.447,2620.9
1784871900000,8.447,8.448,8.447,8.448,99.4
1784871960000,8.448,8.448,8.447,8.447,1500
1784872020000,8.447,8.449,8.446,8.449,1303.6
1784872080000,8.45,8.451,8.449,8.451,92.7
1784872140000,8.45,8.45,8.445,8.445,148.5
1784872200000,8.445,8.445,8.438,8.438,1120.9
1784872260000,8.438,8.438,8.437,8.437,148.8
1784872320000,8.436,8.436,8.436,8.436,14.6
1784872380000,8.436,8.437,8.436,8.437,1.7
1784872440000,8.436,8.44,8.434,8.44,2740
1784872500000,8.441,8.441,8.438,8.438,181.9
1784872560000,8.437,8.438,8.436,8.438,760.8
1784872620000,8.438,8.438,8.435,8.435,722.2
1784872680000,8.435,8.435,8.435,8.435,0.5
1784872740000,8.436,8.438,8.435,8.438,1336.9
1784872800000,8.439,8.439,8.436,8.436,801.6
1784872860000,8.436,8.437,8.436,8.436,519.6
1784872920000,8.436,8.436,8.435,8.436,33.7
1784872980000,8.435,8.435,8.435,8.435,29.1
1784873040000,8.436,8.442,8.436,8.442,2456.4
1784873100000,8.442,8.442,8.436,8.436,4006.6
1784873160000,8.437,8.439,8.437,8.439,706.1
1784873220000,8.439,8.439,8.438,8.439,38.8
1784873280000,8.44,8.451,8.437,8.451,4858.9
1784873340000,8.451,8.452,8.449,8.452,120.8
1784873400000,8.452,8.453,8.449,8.45,169.4
1784873460000,8.45,8.45,8.448,8.449,41.5
1784873520000,8.449,8.45,8.449,8.45,313.4
1784873580000,8.45,8.451,8.449,8.449,109.1
1784873640000,8.45,8.452,8.449,8.452,572.3
1784873700000,8.452,8.453,8.449,8.449,2584.2
1784873760000,8.45,8.452,8.45,8.452,875.4
1784873820000,8.452,8.455,8.452,8.453,585.9
1784873880000,8.453,8.453,8.452,8.452,1397
1784873940000,8.453,8.477,8.453,8.477,14546.7
1784874000000,8.476,8.476,8.474,8.474,572.9
1784874060000,8.474,8.478,8.474,8.478,235.7
1784874120000,8.478,8.479,8.47,8.47,349.7
1784874180000,8.47,8.47,8.467,8.468,712.5
1784874240000,8.467,8.468,8.467,8.468,949.9
1784874300000,8.469,8.474,8.468,8.472,924.2
1784874360000,8.471,8.471,8.468,8.468,466.2
1784874420000,8.468,8.468,8.463,8.463,61
1784874480000,8.463,8.463,8.459,8.46,640.1
1784874540000,8.46,8.465,8.459,8.465,3009.1
1784874600000,8.465,8.465,8.456,8.459,1344.3
1784874660000,8.46,8.47,8.46,8.47,404.1
1784874720000,8.47,8.471,8.466,8.466,245.3
1784874780000,8.465,8.467,8.465,8.466,133.1
1784874840000,8.466,8.471,8.466,8.471,819.6
1784874900000,8.472,8.474,8.472,8.474,503.4
1784874960000,8.474,8.479,8.474,8.478,673.3
1784875020000,8.477,8.477,8.474,8.477,1133.1
1784875080000,8.477,8.477,8.474,8.475,1073.7
1784875140000,8.474,8.474,8.473,8.473,376.8
1784875200000,8.472,8.472,8.469,8.469,213.6
1784875260000,8.469,8.469,8.467,8.467,21.2
1784875320000,8.468,8.472,8.467,8.468,3534.9
1784875380000,8.468,8.468,8.468,8.468,3.8
1784875440000,8.467,8.467,8.463,8.463,215.5
1784875500000,8.462,8.462,8.461,8.462,660.8
1784875560000,8.461,8.464,8.461,8.464,241.4
1784875620000,8.465,8.465,8.465,8.465,23.6
1784875680000,8.464,8.464,8.464,8.464,12.6
1784875740000,8.464,8.464,8.458,8.458,83.5
1784875800000,8.458,8.462,8.458,8.462,761.6
1784875860000,8.461,8.461,8.46,8.46,5.3
1784875920000,8.459,8.462,8.459,8.462,2075.9
1784875980000,8.462,8.462,8.462,8.462,20.5
1784876040000,8.463,8.464,8.463,8.464,51.8
1784876100000,8.465,8.465,8.464,8.464,484.2
1784876160000,8.463,8.464,8.462,8.464,477.4
1784876220000,8.463,8.463,8.463,8.463,2.5
1784876280000,8.464,8.468,8.464,8.468,160.9
1784876340000,8.469,8.47,8.469,8.47,66.8
1784876400000,8.471,8.474,8.471,8.474,260.8
1784876460000,8.473,8.473,8.471,8.472,853
1784876520000,8.472,8.491,8.472,8.491,6767.7
1784876580000,8.492,8.494,8.489,8.492,1244.4
1784876640000,8.491,8.492,8.485,8.485,5222.3
1784876700000,8.484,8.489,8.484,8.489,348.4
1784876760000,8.49,8.493,8.488,8.492,158.4
1784876820000,8.491,8.491,8.488,8.488,255
1784876880000,8.488,8.493,8.488,8.493,224.1
1784876940000,8.493,8.503,8.493,8.502,5258.8
1784877000000,8.502,8.541,8.502,8.539,90909.8
1784877060000,8.539,8.555,8.538,8.544,18514.1
1784877120000,8.544,8.555,8.544,8.551,6834.3
1784877180000,8.552,8.561,8.551,8.557,32664.9
1784877240000,8.558,8.559,8.553,8.555,8076.7
1784877300000,8.555,8.555,8.543,8.547,5262.6
1784877360000,8.548,8.56,8.548,8.559,5502.8
1784877420000,8.559,8.559,8.548,8.552,7968.5
1784877480000,8.552,8.553,8.546,8.548,456.5
1784877540000,8.547,8.554,8.547,8.554,3914.7
1784877600000,8.554,8.565,8.554,8.56,25170.1
1784877660000,8.56,8.562,8.558,8.562,617.4
1784877720000,8.563,8.575,8.563,8.573,3945.3
1784877780000,8.574,8.574,8.552,8.552,6795.5
1784877840000,8.552,8.552,8.542,8.542,10741.5
1784877900000,8.541,8.547,8.539,8.546,3682.8
1784877960000,8.547,8.552,8.547,8.55,2016.3
1784878020000,8.549,8.549,8.545,8.548,1427.2
1784878080000,8.548,8.548,8.541,8.544,2032
1784878140000,8.543,8.548,8.543,8.548,502.7
1784878200000,8.547,8.547,8.54,8.543,456
1784878260000,8.544,8.555,8.544,8.554,1311.6
1784878320000,8.554,8.56,8.554,8.56,604.8
1784878380000,8.559,8.559,8.543,8.543,2417
1784878440000,8.543,8.543,8.534,8.535,4849.6
1784878500000,8.535,8.538,8.533,8.534,2961.1
1784878560000,8.534,8.535,8.526,8.534,4193.2
1784878620000,8.534,8.537,8.533,8.537,295.5
1784878680000,8.538,8.539,8.536,8.539,280
1784878740000,8.538,8.541,8.537,8.537,632.3
1784878800000,8.537,8.537,8.528,8.528,584
1784878860000,8.527,8.529,8.519,8.519,5651.7
1784878920000,8.519,8.52,8.502,8.508,12958.9
1784878980000,8.508,8.512,8.508,8.51,964.6
1784879040000,8.511,8.517,8.51,8.517,5281.5
1784879100000,8.516,8.524,8.515,8.524,4113.7
1784879160000,8.524,8.528,8.52,8.528,1369
1784879220000,8.527,8.533,8.526,8.533,847.3
1784879280000,8.533,8.538,8.533,8.538,322.8
1784879340000,8.537,8.541,8.537,8.54,1610.9
1784879400000,8.54,8.542,8.534,8.534,1746.2
1784879460000,8.535,8.541,8.535,8.539,1715.7
1784879520000,8.539,8.543,8.539,8.54,1092
1784879580000,8.539,8.543,8.539,8.543,222.1
1784879640000,8.543,8.55,8.543,8.55,1452.8
1784879700000,8.551,8.552,8.551,8.552,375.6
1784879760000,8.551,8.554,8.551,8.554,186.1
1784879820000,8.554,8.554,8.553,8.553,1068.6
1784879880000,8.553,8.553,8.552,8.552,41
1784879940000,8.552,8.556,8.552,8.556,1408.6
1784880000000,8.556,8.556,8.551,8.556,2859.3
1784880060000,8.556,8.557,8.553,8.554,2043.7
1784880120000,8.553,8.553,8.546,8.546,1595.1
1784880180000,8.546,8.546,8.541,8.541,796
