ts,open,high,low,close,volume
1784854140000,0.08614,0.0862,0.08614,0.0862,876.4
1784854200000,0.0862,0.0862,0.08609,0.0862,2367
1784854260000,0.08619,0.08619,0.08611,0.08616,1380.3
1784854320000,0.08616,0.08616,0.08613,0.08614,845.1
1784854380000,0.08614,0.08617,0.08613,0.08615,902.5
1784854440000,0.08615,0.08615,0.0858,0.08581,10417.1
1784854500000,0.0858,0.0858,0.08574,0.0858,2748.2
1784854560000,0.0858,0.08591,0.0858,0.08591,566
1784854620000,0.08591,0.08594,0.08589,0.08593,5597.1
1784854680000,0.08593,0.08603,0.08593,0.08601,320.6
1784854740000,0.08602,0.08606,0.08602,0.08604,106.9
1784854800000,0.08604,0.08608,0.08603,0.08603,2854.9
1784854860000,0.08604,0.08608,0.08603,0.08607,2310.5
1784854920000,0.08607,0.08609,0.08599,0.08599,6088.4
1784854980000,0.08598,0.08598,0.08593,0.08596,333.5
1784855040000,0.08597,0.0862,0.08597,0.08617,7813.9
1784855100000,0.08616,0.08625,0.08612,0.08617,4481.2
1784855160000,0.08617,0.0862,0.08615,0.08617,637.5
1784855220000,0.08616,0.08618,0.08615,0.08616,1859.3
1784855280000,0.08616,0.08618,0.08616,0.08617,366.1
1784855340000,0.08617,0.0862,0.08617,0.08618,1940.8
1784855400000,0.08618,0.0862,0.08614,0.08614,616.8
1784855460000,0.08614,0.08614,0.08609,0.08609,612.8
1784855520000,0.08608,0.08608,0.08604,0.08607,918.3
1784855580000,0.08607,0.08608,0.08603,0.08603,83.4
1784855640000,0.08603,0.08603,0.08598,0.08598,324.4
1784855700000,0.08597,0.08597,0.08592,0.08595,1282.6
1784855760000,0.08595,0.08607,0.08595,0.08602,1721.2
1784855820000,0.08602,0.08605,0.08599,0.08605,2081.5
1784855880000,0.08605,0.08607,0.08597,0.08597,588.9
1784855940000,0.08596,0.08605,0.08596,0.08605,158.9
1784856000000,0.08605,0.08605,0.08601,0.08603,396.2
1784856060000,0.08603,0.08603,0.08582,0.08582,13084.3
1784856120000,0.08581,0.08587,0.0858,0.08587,2135
1784856180000,0.08587,0.08588,0.08586,0.08588,909.1
1784856240000,0.08587,0.08591,0.08586,0.08591,1257.2
1784856300000,0.08591,0.08604,0.08591,0.08604,5337.1
1784856360000,0.08604,0.08615,0.08604,0.08614,4004.1
1784856420000,0.08613,0.0862,0.0861,0.08618,2621.6
1784856480000,0.08617,0.08617,0.0861,0.0861,913.8
1784856540000,0.08609,0.08609,0.08596,0.08596,9758.1
1784856600000,0.08595,0.08598,0.08595,0.08595,4243.6
1784856660000,0.08595,0.086,0.08593,0.08593,1659.2
1784856720000,0.08593,0.08599,0.08593,0.08596,98.6
1784856780000,0.08596,0.08603,0.08596,0.08602,4115.9
1784856840000,0.08602,0.08608,0.08602,0.08604,2721.8
1784856900000,0.08605,0.08606,0.08602,0.08603,624.8
1784856960000,0.08603,0.08605,0.08597,0.08598,373.6
1784857020000,0.08598,0.08604,0.08598,0.08604,290.4
1784857080000,0.08603,0.08608,0.08602,0.08608,1827.5
1784857140000,0.08608,0.0861,0.08605,0.08605,3290.1
1784857200000,0.08604,0.08605,0.08601,0.08605,2212.9
1784857260000,0.08605,0.08614,0.08604,0.08614,10133.7
1784857320000,0.08614,0.08618,0.08613,0.08613,1004.2
1784857380000,0.08613,0.08629,0.08613,0.08619,2684
1784857440000,0.08618,0.0862,0.08614,0.08615,115.7
1784857500000,0.08614,0.08614,0.08603,0.08604,1778.5
1784857560000,0.08604,0.08604,0.086,0.086,1549.9
1784857620000,0.086,0.08609,0.08597,0.08609,1910
1784857680000,0.08609,0.08609,0.08607,0.08607,225.3
1784857740000,0.08607,0.08611,0.08606,0.08606,9943.2
1784857800000,0.08605,0.08605,0.08597,0.08597,252.7
1784857860000,0.08597,0.08602,0.08597,0.08597,488.7
1784857920000,0.08597,0.08603,0.08597,0.08603,2552.2
1784857980000,0.08603,0.08603,0.08599,0.08602,427
1784858040000,0.08602,0.08606,0.08599,0.08599,5134.7
1784858100000,0.08598,0.08604,0.08597,0.08598,919.8
1784858160000,0.08596,0.08599,0.08596,0.08596,181.4
1784858220000,0.08596,0.08596,0.08595,0.08595,204.3
1784858280000,0.08595,0.086,0.08594,0.08599,1309.8
1784858340000,0.08599,0.086,0.08598,0.08598,3766.6
1784858400000,0.08598,0.08599,0.08594,0.08594,6026.9
1784858460000,0.08594,0.08599,0.08594,0.08595,6322.9
1784858520000,0.08595,0.08595,0.08592,0.08595,1924.6
1784858580000,0.08595,0.08605,0.08595,0.08604,4862.9
1784858640000,0.08603,0.08603,0.08587,0.08588,2558
1784858700000,0.08587,0.08587,0.08573,0.08578,21844.8
1784858760000,0.08577,0.08579,0.08567,0.08573,27270.7
1784858820000,0.08574,0.08577,0.08571,0.08577,1437.4
1784858880000,0.08577,0.08583,0.08576,0.08582,2667.3
1784858940000,0.08581,0.08587,0.0858,0.08587,70.8
1784859000000,0.08586,0.086,0.08585,0.08596,42587.2
1784859060000,0.08595,0.086,0.08593,0.08599,20113.6
1784859120000,0.08599,0.08599,0.08596,0.08599,3743.2
1784859180000,0.08598,0.08602,0.08598,0.08602,712.7
1784859240000,0.08602,0.08602,0.08598,0.08598,1336.1
1784859300000,0.08598,0.08607,0.08598,0.086,10867.4
1784859360000,0.086,0.086,0.08588,0.08588,664.5
1784859420000,0.08587,0.08593,0.08579,0.08582,2892.6
1784859480000,0.08582,0.08588,0.08578,0.08581,2275.3
1784859540000,0.08581,0.0859,0.0858,0.08589,375.9
1784859600000,0.08589,0.08589,0.08581,0.08581,1329.3
1784859660000,0.08581,0.08585,0.08577,0.08577,877.9
1784859720000,0.08577,0.08578,0.08577,0.08578,45.3
1784859780000,0.08578,0.08579,0.08578,0.08578,56.1
1784859840000,0.08579,0.08589,0.08579,0.08589,496.7
1784859900000,0.08589,0.08589,0.08578,0.08582,9907.7
1784859960000,0.08582,0.08584,0.08561,0.08562,14217.4
1784860020000,0.08562,0.08573,0.08562,0.08573,1541.7
1784860080000,0.08573,0.08573,0.08571,0.08571,25.2
1784860140000,0.0857,0.0857,0.0856,0.08568,9595
1784860200000,0.08567,0.08568,0.08564,0.08567,152.5
1784860260000,0.08567,0.08567,0.08557,0.08559,2799.7
1784860320000,0.08559,0.0856,0.08551,0.08557,8977.5
1784860380000,0.08556,0.08559,0.08485,0.08514,237533.9
1784860440000,0.08514,0.08524,0.08507,0.08517,21273.8
1784860500000,0.08517,0.0852,0.08512,0.08512,12065.6
1784860560000,0.08514,0.08522,0.08511,0.08513,19010
1784860620000,0.08513,0.08525,0.08513,0.0852,4003.8
1784860680000,0.0852,0.08535,0.08518,0.08526,36576.7
1784860740000,0.08525,0.08529,0.08524,0.08526,9888.1
1784860800000,0.08526,0.08542,0.08526,0.08536,3976.6
1784860860000,0.08535,0.08536,0.08532,0.08535,360.4
1784860920000,0.08534,0.08535,0.0853,0.08531,1310.7
1784860980000,0.08531,0.08536,0.08531,0.08536,938
1784861040000,0.08536,0.08537,0.08534,0.08534,286.6
1784861100000,0.08534,0.08535,0.08527,0.08533,3179.6
1784861160000,0.08532,0.08536,0.0853,0.0853,4709.8
1784861220000,0.08529,0.08529,0.08507,0.08507,14283.8
1784861280000,0.08506,0.08511,0.08496,0.08502,20702
1784861340000,0.08502,0.08511,0.08502,0.08511,1305.5
1784861400000,0.08511,0.08517,0.08507,0.08516,1989.9
1784861460000,0.08516,0.08518,0.08504,0.08506,12046.3
1784861520000,0.08507,0.08507,0.08496,0.08497,10755.9
1784861580000,0.08497,0.08501,0.08495,0.08497,8221.6
1784861640000,0.08497,0.08502,0.08493,0.08496,5243.2
1784861700000,0.08496,0.08506,0.08496,0.08498,3072.9
1784861760000,0.08498,0.08502,0.08496,0.08496,865.5
1784861820000,0.08495,0.08495,0.08465,0.08486,63909.2
1784861880000,0.08485,0.08495,0.08482,0.0849,4481.3
1784861940000,0.08489,0.08493,0.08486,0.08492,13191.2
1784862000000,0.08491,0.08498,0.08483,0.08494,10862.8
1784862060000,0.08494,0.08503,0.08494,0.08499,6161.1
1784862120000,0.08499,0.08506,0.08499,0.08504,1501
1784862180000,0.08504,0.08524,0.08504,0.08521,9352.1
1784862240000,0.08522,0.08525,0.08519,0.08519,3115.7
1784862300000,0.08519,0.08526,0.08519,0.08522,4855.4
1784862360000,0.08521,0.08523,0.08521,0.08522,441.1
1784862420000,0.08522,0.08525,0.08513,0.08525,3239.3
1784862480000,0.08525,0.08527,0.08518,0.08522,4000.5
1784862540000,0.08521,0.08523,0.08517,0.08519,2644.2
1784862600000,0.08517,0.08523,0.08515,0.0852,1939.6
1784862660000,0.0852,0.08528,0.08516,0.08528,2168.5
1784862720000,0.08528,0.0853,0.08527,0.0853,1885.5
1784862780000,0.0853,0.08535,0.08528,0.08528,2134.4
1784862840000,0.08528,0.08545,0.08524,0.08535,48787.6
1784862900000,0.08534,0.08549,0.08532,0.08549,6208.8
1784862960000,0.08548,0.0855,0.08543,0.08543,11478.3
1784863020000,0.08543,0.08546,0.0854,0.08546,3084.9
1784863080000,0.08546,0.0855,0.08546,0.08548,1334.7
1784863140000,0.08548,0.0855,0.08545,0.08546,1385.8
1784863200000,0.08546,0.08552,0.08542,0.08552,4979.9
1784863260000,0.08552,0.08557,0.08551,0.08556,2439.4
1784863320000,0.08555,0.08555,0.08548,0.08549,2334.4
1784863380000,0.08548,0.08548,0.0854,0.0854,393.3
1784863440000,0.0854,0.08541,0.08533,0.08534,5353.6
1784863500000,0.08533,0.08535,0.08533,0.08535,3669.3
1784863560000,0.08535,0.08539,0.08534,0.08539,1083.9
1784863620000,0.08539,0.08544,0.08536,0.08539,5359.6
1784863680000,0.08538,0.08541,0.08538,0.08541,2325.9
1784863740000,0.08541,0.08541,0.08531,0.08535,8200
1784863800000,0.08534,0.08543,0.08534,0.0854,1462.7
1784863860000,0.08539,0.08542,0.08529,0.08539,19513.8
1784863920000,0.08539,0.08539,0.08532,0.08532,4615.9
1784863980000,0.08532,0.08534,0.08528,0.08528,3614.6
1784864040000,0.08527,0.08529,0.08525,0.08529,596.3
1784864100000,0.08529,0.08529,0.08523,0.08526,746.6
1784864160000,0.08526,0.08526,0.08524,0.08524,34
1784864220000,0.08523,0.08524,0.08522,0.08522,675.2
1784864280000,0.08522,0.08527,0.08522,0.08525,1753.8
1784864340000,0.08525,0.08527,0.08514,0.08515,5225.8
1784864400000,0.08514,0.08521,0.08514,0.0852,796.8
1784864460000,0.0852,0.08521,0.08517,0.08518,3486.4
1784864520000,0.08518,0.08523,0.08518,0.08523,133.8
1784864580000,0.08523,0.08525,0.08523,0.08525,409.7
1784864640000,0.08525,0.08533,0.08524,0.08532,1031.3
1784864700000,0.08532,0.08532,0.0853,0.08531,598.5
1784864760000,0.08531,0.08531,0.08529,0.0853,297.3
1784864820000,0.0853,0.08539,0.0853,0.08535,8166.8
1784864880000,0.08535,0.08536,0.08531,0.08535,1363.6
1784864940000,0.08534,0.08539,0.08534,0.08539,43.4
1784865000000,0.08539,0.08539,0.08528,0.0853,3156.8
1784865060000,0.0853,0.08532,0.0853,0.0853,271.5
1784865120000,0.0853,0.08534,0.0853,0.08532,666.3
1784865180000,0.08532,0.08534,0.0853,0.0853,1020.6
1784865240000,0.0853,0.0853,0.08526,0.08526,508.6
1784865300000,0.08526,0.08526,0.08522,0.08524,2748.7
1784865360000,0.08524,0.08531,0.08524,0.08531,50.6
1784865420000,0.08531,0.08532,0.0853,0.08532,45.9
1784865480000,0.08532,0.08533,0.08531,0.08531,37.8
1784865540000,0.08531,0.08531,0.0852,0.08528,34360.9
1784865600000,0.08528,0.08535,0.08528,0.08528,16855.7
1784865660000,0.08528,0.08528,0.08525,0.08526,1351.2
1784865720000,0.08526,0.08526,0.08519,0.08519,1630.7
1784865780000,0.08519,0.0852,0.08518,0.0852,972.6
1784865840000,0.0852,0.0852,0.08517,0.0852,2141.5
1784865900000,0.0852,0.08531,0.08519,0.08528,4991.3
1784865960000,0.08528,0.08528,0.08524,0.08525,574.5
1784866020000,0.08525,0.08533,0.08525,0.0853,3073.3
1784866080000,0.08529,0.08532,0.08526,0.08526,552.8
1784866140000,0.08526,0.08526,0.0852,0.08524,879
1784866200000,0.08524,0.08524,0.08517,0.08517,3580
1784866260000,0.08517,0.08519,0.08515,0.08519,205.7
1784866320000,0.08519,0.08522,0.08519,0.08519,508.7
1784866380000,0.08519,0.08521,0.08518,0.08519,1727.5
1784866440000,0.08519,0.08519,0.08516,0.08516,421.5
1784866500000,0.08516,0.08516,0.08513,0.08516,447.9
1784866560000,0.08516,0.08516,0.08515,0.08515,55
1784866620000,0.08515,0.08518,0.08515,0.08516,448.6
1784866680000,0.08516,0.08524,0.08516,0.08522,958.8
1784866740000,0.08521,0.08523,0.08521,0.08523,517.3
1784866800000,0.08523,0.08523,0.08521,0.08521,740.8
1784866860000,0.08521,0.08521,0.08514,0.08514,5930.2
1784866920000,0.08517,0.0852,0.08517,0.0852,206.2
1784866980000,0.0852,0.08534,0.0852,0.08531,2958.5
1784867040000,0.08533,0.08535,0.08528,0.08528,733.4
1784867100000,0.08528,0.08528,0.08526,0.08526,3964.3
1784867160000,0.08526,0.08526,0.08513,0.08516,2150.8
1784867220000,0.08516,0.08518,0.08514,0.08514,547.9
1784867280000,0.08514,0.08515,0.08513,0.08514,8149.5
1784867340000,0.08514,0.08514,0.0851,0.0851,2040
1784867400000,0.0851,0.08511,0.08509,0.0851,3076
1784867460000,0.0851,0.08519,0.0851,0.08519,5487.4
1784867520000,0.08517,0.08524,0.08517,0.08517,11774.4
1784867580000,0.08516,0.08521,0.08516,0.08519,2201.6
1784867640000,0.08518,0.08518,0.08509,0.08516,3156.6
1784867700000,0.08516,0.08516,0.08509,0.08509,308.6
1784867760000,0.08508,0.08513,0.08508,0.0851,1100.4
1784867820000,0.0851,0.0851,0.08505,0.08505,205.2
1784867880000,0.08505,0.08505,0.08501,0.08504,7325.6
1784867940000,0.08504,0.08504,0.08502,0.08502,1475.7
1784868000000,0.08502,0.08502,0.08495,0.08495,7518
1784868060000,0.08495,0.08496,0.08489,0.08491,33012.6
1784868120000,0.08491,0.08495,0.08485,0.08493,14560.2
1784868180000,0.08492,0.08496,0.08491,0.08496,995.2
1784868240000,0.08496,0.08497,0.08494,0.08494,1765.4
1784868300000,0.08494,0.08496,0.0849,0.08494,4068.2
1784868360000,0.08494,0.08499,0.08493,0.08493,2373.8
1784868420000,0.08494,0.08496,0.08494,0.08494,2697.6
1784868480000,0.08494,0.08494,0.08488,0.08489,2134.9
1784868540000,0.08489,0.08494,0.08489,0.08494,2919.9
1784868600000,0.08493,0.085,0.08493,0.08494,2534.5
1784868660000,0.08494,0.08494,0.08493,0.08493,1857.5
1784868720000,0.08493,0.08496,0.08492,0.08496,289.2
1784868780000,0.08496,0.085,0.08495,0.08499,1806.2
1784868840000,0.08499,0.08506,0.08499,0.085,12202.5
1784868900000,0.08499,0.08501,0.08499,0.085,69.3
1784868960000,0.085,0.085,0.08498,0.08498,1643.7
1784869020000,0.08498,0.08498,0.08495,0.08497,2797.8
1784869080000,0.08497,0.08497,0.08493,0.08493,710.3
1784869140000,0.08493,0.08501,0.08493,0.08501,5366.8
1784869200000,0.08501,0.08503,0.08497,0.08499,2155.3
1784869260000,0.08499,0.08501,0.08493,0.08493,1781
1784869320000,0.08493,0.08498,0.08491,0.08498,7293
1784869380000,0.08498,0.08502,0.08497,0.08502,1512.5
1784869440000,0.08501,0.08506,0.08498,0.085,11241.6
1784869500000,0.085,0.08508,0.085,0.08508,3551.3
1784869560000,0.08508,0.08522,0.08508,0.08521,12006.2
1784869620000,0.08521,0.08542,0.08521,0.08539,12022.9
1784869680000,0.08539,0.08546,0.08535,0.08545,13777.1
1784869740000,0.08545,0.08545,0.08536,0.08537,7182.8
1784869800000,0.08537,0.08537,0.08533,0.08533,310.4
1784869860000,0.08532,0.08533,0.0853,0.08533,366.3
1784869920000,0.08533,0.08533,0.08532,0.08533,102.7
1784869980000,0.08533,0.08539,0.08533,0.08535,16525.4
1784870040000,0.08534,0.08535,0.08531,0.08535,2952.3
1784870100000,0.08535,0.08535,0.08533,0.08534,465.7
1784870160000,0.08533,0.08535,0.08532,0.08533,857.8
1784870220000,0.08533,0.0854,0.08533,0.08539,6921.8
1784870280000,0.08538,0.08546,0.08538,0.08543,3251.7
1784870340000,0.08543,0.08543,0.08541,0.08542,987.7
1784870400000,0.08542,0.08544,0.08541,0.08541,25265.2
1784870460000,0.08541,0.08546,0.08541,0.08542,9793.7
1784870520000,0.08542,0.08544,0.0854,0.08541,2089.9
1784870580000,0.0854,0.08542,0.0854,0.0854,331.1
1784870640000,0.0854,0.0854,0.08536,0.08539,4476.6
1784870700000,0.08539,0.08539,0.08529,0.08532,7492.1
1784870760000,0.08532,0.08534,0.08532,0.08533,2416.8
1784870820000,0.08533,0.08534,0.08532,0.08533,2299.6
1784870880000,0.08532,0.08533,0.08532,0.08532,16.2
1784870940000,0.08532,0.08534,0.08531,0.08532,1140.7
1784871000000,0.08532,0.08533,0.0853,0.08532,242
1784871060000,0.08531,0.08531,0.0853,0.0853,9.2
1784871120000,0.0853,0.08534,0.0853,0.08533,670.8
1784871180000,0.08532,0.08532,0.08531,0.08531,398.1
1784871240000,0.08531,0.08533,0.08531,0.08533,45.5
1784871300000,0.08533,0.08534,0.0853,0.0853,788.1
1784871360000,0.0853,0.08534,0.08529,0.08534,7133.6
1784871420000,0.08533,0.08541,0.08533,0.08541,13670.2
1784871480000,0.0854,0.08543,0.08535,0.0854,2882.9
1784871540000,0.0854,0.08541,0.08535,0.08535,15021.6
1784871600000,0.08535,0.08542,0.08535,0.08539,9916.3
1784871660000,0.08542,0.08544,0.08537,0.08544,17471.9
1784871720000,0.08542,0.08544,0.08537,0.08543,15661.8
1784871780000,0.08542,0.08549,0.08542,0.08547,4712.1
1784871840000,0.08547,0.08552,0.08546,0.08551,204
1784871900000,0.0855,0.08551,0.08547,0.08548,1075.3
1784871960000,0.08548,0.08548,0.08544,0.08544,47.2
1784872020000,0.08544,0.08546,0.08543,0.08544,4107.5
1784872080000,0.08544,0.08552,0.08544,0.08549,12685
1784872140000,0.08548,0.08548,0.08545,0.08545,409.1
1784872200000,0.08545,0.08546,0.08539,0.08539,452
1784872260000,0.08539,0.08539,0.08537,0.08538,915.8
1784872320000,0.08538,0.08539,0.08538,0.08539,2226.1
1784872380000,0.08539,0.08541,0.08538,0.08539,6050.7
1784872440000,0.08539,0.08542,0.08535,0.08542,5430.3
1784872500000,0.08542,0.08544,0.08541,0.08543,1777.9
1784872560000,0.08542,0.08544,0.08542,0.08544,1806.2
1784872620000,0.08544,0.08549,0.08543,0.08543,6684.2
1784872680000,0.08543,0.08543,0.08538,0.08539,4051.9
1784872740000,0.08539,0.08539,0.08533,0.08535,2312.2
1784872800000,0.08535,0.08535,0.08532,0.08532,38
1784872860000,0.08532,0.08533,0.08531,0.08533,2812
1784872920000,0.08533,0.08533,0.08532,0.08533,4540.3
1784872980000,0.08533,0.08538,0.08533,0.08535,3905
1784873040000,0.08535,0.08546,0.08535,0.08546,4296.5
1784873100000,0.08546,0.08546,0.08539,0.08543,1291.2
1784873160000,0.08542,0.08548,0.08541,0.08542,12054.6
1784873220000,0.08542,0.08542,0.0854,0.0854,45.7
1784873280000,0.0854,0.08545,0.08537,0.08545,2584.4
1784873340000,0.08545,0.08546,0.08542,0.08542,11136.9
1784873400000,0.08542,0.08542,0.08538,0.08538,428.8
1784873460000,0.08538,0.08538,0.08533,0.08533,518
1784873520000,0.08533,0.08535,0.08533,0.08534,1542.2
1784873580000,0.08534,0.08534,0.08533,0.08533,7.8
1784873640000,0.08533,0.08534,0.08532,0.08534,109.7
1784873700000,0.08534,0.08534,0.08532,0.08534,1796.6
1784873760000,0.08533,0.08535,0.08533,0.08535,1287.7
1784873820000,0.08535,0.08538,0.08535,0.08537,1229.6
1784873880000,0.08536,0.08536,0.08535,0.08536,376.7
1784873940000,0.08536,0.08562,0.08536,0.08561,12285.7
1784874000000,0.08561,0.08561,0.08558,0.08558,1301.5
1784874060000,0.08558,0.08565,0.08558,0.08565,1318.2
1784874120000,0.08564,0.08604,0.08558,0.08598,158601.2
1784874180000,0.08597,0.08629,0.08584,0.08584,64577.6
1784874240000,0.08583,0.0859,0.08579,0.08583,8098.2
1784874300000,0.08583,0.08593,0.0858,0.0859,12400.8
1784874360000,0.08589,0.08589,0.08583,0.08586,3890.8
1784874420000,0.08585,0.08589,0.08582,0.08586,9041.9
1784874480000,0.08586,0.08586,0.08579,0.08579,119.9
1784874540000,0.08579,0.08585,0.08578,0.08585,5336.8
1784874600000,0.08585,0.08585,0.08578,0.08584,5816.5
1784874660000,0.08583,0.08587,0.08582,0.08586,3555.9
1784874720000,0.08586,0.08589,0.08586,0.08586,383.2
1784874780000,0.08586,0.08591,0.08586,0.08591,1528.4
1784874840000,0.08591,0.08599,0.08591,0.08599,334.6
1784874900000,0.08599,0.08602,0.08599,0.08602,228.4
1784874960000,0.08602,0.08606,0.08601,0.08606,2560.4
1784875020000,0.08606,0.08608,0.08604,0.08604,5499.6
1784875080000,0.08603,0.08608,0.08603,0.08608,2513.4
1784875140000,0.08608,0.08608,0.08601,0.08601,831.9
1784875200000,0.086,0.086,0.08593,0.08596,3912.1
1784875260000,0.08596,0.08599,0.08596,0.08599,335.7
1784875320000,0.086,0.08601,0.08594,0.08595,10928.3
1784875380000,0.08595,0.08595,0.08594,0.08594,28
1784875440000,0.08594,0.08594,0.08578,0.08578,5775
1784875500000,0.08577,0.08577,0.08573,0.08576,491.8
1784875560000,0.08576,0.08582,0.08576,0.08582,993.7
1784875620000,0.08582,0.08586,0.08582,0.08585,507.9
1784875680000,0.08585,0.08585,0.08581,0.08582,2829.1
1784875740000,0.08582,0.08583,0.08569,0.0857,6792.4
1784875800000,0.08569,0.08588,0.08569,0.08588,25160
1784875860000,0.08588,0.08589,0.08586,0.08588,2144.1
