ts,open,high,low,close,volume
1775519400000,0.8557,0.8582,0.8557,0.8576,844601
1775519700000,0.8576,0.858,0.8567,0.8578,1195141
1775520000000,0.8577,0.8615,0.8558,0.8568,3162557
1775520300000,0.8569,0.8595,0.8564,0.8581,3232451
1775520600000,0.8581,0.8585,0.8559,0.856,987830
1775520900000,0.8561,0.8577,0.8556,0.8559,1905742
1775521200000,0.8559,0.8569,0.855,0.8559,1240470
1775521500000,0.8559,0.8578,0.8557,0.8572,1707085
1775521800000,0.8571,0.858,0.8533,0.8537,2781298
1775522100000,0.8538,0.8552,0.8537,0.8546,1571834
1775522400000,0.8547,0.8551,0.8542,0.8548,414414
1775522700000,0.8547,0.8559,0.8547,0.8559,572279
1775523000000,0.8559,0.8571,0.8555,0.8571,780615
1775523300000,0.857,0.857,0.8552,0.8552,1021314
1775523600000,0.8552,0.8552,0.8535,0.8541,1480847
1775523900000,0.8541,0.8542,0.8512,0.8524,2256353
1775524200000,0.8524,0.8531,0.8515,0.8527,1537009
1775524500000,0.8527,0.8556,0.8527,0.8552,864557
1775524800000,0.8552,0.8566,0.8541,0.8548,1379890
1775525100000,0.8548,0.8567,0.8547,0.8551,1203802
1775525400000,0.8551,0.8557,0.8544,0.8546,992013
1775525700000,0.8546,0.8546,0.8516,0.8525,1091942
1775526000000,0.8526,0.8541,0.8526,0.8536,411512
1775526300000,0.8537,0.8541,0.8533,0.8535,338362
1775526600000,0.8534,0.8545,0.8521,0.8536,2246753
1775526900000,0.8536,0.8549,0.8526,0.8526,1018506
1775527200000,0.8526,0.8537,0.852,0.8537,3139491
1775527500000,0.8536,0.8536,0.8512,0.8531,1224533
1775527800000,0.8531,0.8535,0.8523,0.8523,902051
1775528100000,0.8523,0.8547,0.852,0.8547,458574
1775528400000,0.8546,0.8551,0.8534,0.8549,1149927
1775528700000,0.8549,0.8554,0.8539,0.8542,532563
1775529000000,0.8541,0.8556,0.854,0.8543,909827
1775529300000,0.8543,0.8563,0.8543,0.8555,950761
1775529600000,0.8555,0.856,0.8543,0.8545,1274303
1775529900000,0.8545,0.8547,0.853,0.8531,1140136
1775530200000,0.8531,0.8538,0.8509,0.852,2205891
1775530500000,0.852,0.8546,0.8514,0.8544,985093
1775530800000,0.8544,0.8571,0.8542,0.857,943393
1775531100000,0.857,0.8586,0.857,0.8577,1536090
1775531400000,0.8577,0.8582,0.8569,0.8572,864801
1775531700000,0.8572,0.8576,0.8551,0.8551,1867575
1775532000000,0.8552,0.8558,0.8543,0.8547,1163978
1775532300000,0.8547,0.8548,0.8542,0.8547,332064
1775532600000,0.8547,0.8556,0.8544,0.8554,294782
1775532900000,0.8554,0.8558,0.8551,0.8554,332608
1775533200000,0.8554,0.857,0.8553,0.8569,575400
1775533500000,0.8569,0.8576,0.8559,0.8561,469191
1775533800000,0.8561,0.857,0.8558,0.8567,277444
1775534100000,0.8567,0.8575,0.8564,0.8566,647540
1775534400000,0.8565,0.8573,0.855,0.8564,1381405
1775534700000,0.8564,0.857,0.8556,0.8556,1344110
1775535000000,0.8556,0.8575,0.8556,0.857,891596
1775535300000,0.857,0.8574,0.8554,0.8557,833025
1775535600000,0.8558,0.8559,0.855,0.8552,453931
1775535900000,0.8553,0.8558,0.8547,0.8553,316646
1775536200000,0.8553,0.858,0.8553,0.8573,430259
1775536500000,0.8573,0.8583,0.8573,0.8581,585272
1775536800000,0.858,0.8587,0.8576,0.8584,470548
1775537100000,0.8585,0.8628,0.8582,0.8622,1688107
1775537400000,0.8621,0.8631,0.8617,0.8628,664667
1775537700000,0.8628,0.8632,0.8613,0.8613,1105094
1775538000000,0.8613,0.8615,0.8592,0.8602,851391
1775538300000,0.8602,0.8615,0.8597,0.8612,705064
1775538600000,0.8612,0.8628,0.861,0.8626,714465
1775538900000,0.8626,0.8626,0.8608,0.8608,1048340
1775539200000,0.8608,0.8608,0.859,0.8591,333592
1775539500000,0.8591,0.8595,0.8576,0.858,965403
1775539800000,0.8579,0.8588,0.8568,0.8583,893110
1775540100000,0.8583,0.8596,0.8578,0.8595,365794
1775540400000,0.8595,0.8596,0.8581,0.8581,916272
1775540700000,0.8581,0.8607,0.8581,0.8597,920638
1775541000000,0.8597,0.8605,0.8592,0.8596,229568
1775541300000,0.8596,0.8613,0.8587,0.861,1292304
1775541600000,0.861,0.8614,0.8592,0.8593,672475
1775541900000,0.8593,0.8598,0.8568,0.8572,793698
1775542200000,0.8572,0.8574,0.8559,0.8567,771629
1775542500000,0.8567,0.8567,0.8517,0.8533,4800804
1775542800000,0.8533,0.8536,0.8519,0.8529,1269065
1775543100000,0.8529,0.8541,0.8525,0.8541,1450962
1775543400000,0.8541,0.8546,0.8523,0.8527,881024
1775543700000,0.8528,0.8543,0.8524,0.8536,770483
1775544000000,0.8535,0.8546,0.8525,0.8546,1129763
1775544300000,0.8545,0.855,0.8536,0.855,589276
1775544600000,0.855,0.8556,0.8547,0.8547,1026405
1775544900000,0.8547,0.8551,0.8544,0.8548,422250
1775545200000,0.8548,0.8548,0.8537,0.8537,223719
1775545500000,0.8537,0.8538,0.852,0.8527,1056857
1775545800000,0.8528,0.8541,0.8523,0.8539,515223
1775546100000,0.8539,0.8543,0.8532,0.8536,501486
1775546400000,0.8535,0.8551,0.8528,0.855,413605
1775546700000,0.855,0.8555,0.854,0.8547,696061
1775547000000,0.8548,0.8595,0.8547,0.8576,1292647
1775547300000,0.8577,0.8584,0.8575,0.8577,650706
1775547600000,0.8578,0.8614,0.8577,0.861,1008518
1775547900000,0.861,0.8613,0.8597,0.8599,550671
1775548200000,0.8599,0.86,0.8584,0.8591,794687
1775548500000,0.8591,0.86,0.8587,0.8597,545085
1775548800000,0.8597,0.864,0.858,0.8619,3869890
1775549100000,0.8619,0.8619,0.8607,0.8609,460666
1775549400000,0.861,0.8616,0.8597,0.8603,506857
1775549700000,0.8603,0.8608,0.8587,0.8599,539854
1775550000000,0.86,0.8612,0.8595,0.86,576267
1775550300000,0.86,0.8603,0.8591,0.8601,1206012
1775550600000,0.86,0.8614,0.8591,0.8614,497034
1775550900000,0.8615,0.8622,0.8608,0.8613,1149420
1775551200000,0.8612,0.8621,0.8597,0.8619,1588336
1775551500000,0.8619,0.8632,0.859,0.8599,1587336
1775551800000,0.8599,0.8603,0.8592,0.8603,548495
1775552100000,0.8603,0.8608,0.8593,0.8593,864637
1775552400000,0.8593,0.8611,0.8593,0.8609,719603
1775552700000,0.8609,0.8666,0.86,0.8656,3217427
1775553000000,0.8656,0.8663,0.8643,0.8645,1810436
1775553300000,0.8645,0.8658,0.8625,0.8657,733051
1775553600000,0.8658,0.8663,0.8642,0.8658,444110
1775553900000,0.8658,0.8686,0.8658,0.8684,1321092
1775554200000,0.8683,0.8695,0.8674,0.8687,1597904
1775554500000,0.8687,0.8695,0.8682,0.8687,713321
1775554800000,0.8688,0.8738,0.8683,0.8729,1921500
1775555100000,0.8729,0.8741,0.8709,0.871,3438844
1775555400000,0.871,0.8711,0.8701,0.8706,427285
1775555700000,0.8706,0.8717,0.8704,0.8717,569316
1775556000000,0.8718,0.8751,0.8713,0.8716,2462542
1775556300000,0.8717,0.872,0.8637,0.8673,5197672
1775556600000,0.8673,0.8675,0.8641,0.8643,3874800
1775556900000,0.8643,0.8656,0.8641,0.8649,1719198
1775557200000,0.865,0.8665,0.864,0.8655,1697004
1775557500000,0.8655,0.8656,0.86,0.8627,5222884
1775557800000,0.8628,0.8669,0.8628,0.8658,1824261
1775558100000,0.8658,0.8658,0.8615,0.8623,1881954
1775558400000,0.8623,0.8639,0.8612,0.8625,1076945
1775558700000,0.8625,0.8642,0.8617,0.8638,581973
1775559000000,0.8638,0.8641,0.8593,0.8624,2455773
1775559300000,0.8624,0.8627,0.8604,0.8612,1609252
1775559600000,0.8613,0.862,0.8596,0.8615,2290231
1775559900000,0.8615,0.8631,0.8609,0.8618,1560101
1775560200000,0.8618,0.8636,0.8608,0.8616,828172
1775560500000,0.8616,0.8624,0.8603,0.8603,554624
1775560800000,0.8603,0.8618,0.8595,0.8598,821482
1775561100000,0.8598,0.8621,0.8597,0.8615,1280516
1775561400000,0.8615,0.8641,0.8599,0.8637,2398250
1775561700000,0.8637,0.8684,0.8631,0.8658,2078093
1775562000000,0.8657,0.8662,0.8651,0.8656,722577
1775562300000,0.8656,0.8658,0.8633,0.8635,743898
1775562600000,0.8635,0.8641,0.8629,0.8636,586534
1775562900000,0.8637,0.8644,0.8621,0.8634,973376
1775563200000,0.8633,0.8647,0.8617,0.8643,6662450
1775563500000,0.8643,0.8654,0.8517,0.856,13943715
1775563800000,0.856,0.8598,0.855,0.8577,3307043
1775564100000,0.8577,0.8601,0.8572,0.8582,1327418
1775564400000,0.8582,0.8617,0.8567,0.8598,2510974
1775564700000,0.8598,0.86,0.8587,0.8599,846868
1775565000000,0.8599,0.8617,0.8591,0.8591,1058769
1775565300000,0.8591,0.86,0.8587,0.8597,494347
1775565600000,0.8597,0.86,0.8578,0.8586,1265270
1775565900000,0.8585,0.8604,0.8581,0.8589,857756
1775566200000,0.859,0.8598,0.8586,0.8589,717230
1775566500000,0.8589,0.8639,0.8586,0.8609,6213200
1775566800000,0.8609,0.8629,0.8603,0.8626,689981
1775567100000,0.8626,0.8667,0.8626,0.8653,2037739
1775567400000,0.8653,0.8653,0.8622,0.8632,1210834
1775567700000,0.8632,0.8633,0.8617,0.8626,722991
1775568000000,0.8626,0.8641,0.8619,0.8631,1230847
1775568300000,0.863,0.8632,0.8612,0.8614,972819
1775568600000,0.8615,0.8645,0.8615,0.8632,1217770
1775568900000,0.8632,0.8648,0.8611,0.8621,2613457
1775569200000,0.862,0.8629,0.8604,0.8607,2054738
1775569500000,0.8607,0.8614,0.8537,0.8577,7012993
1775569800000,0.8577,0.8596,0.8573,0.8596,1706857
1775570100000,0.8596,0.8599,0.8573,0.858,1537899
1775570400000,0.8581,0.8601,0.8575,0.8576,1675020
1775570700000,0.8576,0.8577,0.8518,0.8542,5909562
1775571000000,0.8542,0.8556,0.8536,0.854,1099571
1775571300000,0.854,0.8561,0.8533,0.8542,1270718
1775571600000,0.8541,0.861,0.854,0.8599,1339207
1775571900000,0.8599,0.8605,0.8569,0.8587,1780465
1775572200000,0.8586,0.8601,0.8564,0.857,1707931
1775572500000,0.8569,0.8582,0.856,0.8571,521515
1775572800000,0.8571,0.8573,0.8555,0.8556,537665
1775573100000,0.8556,0.8596,0.8556,0.8566,979619
1775573400000,0.8566,0.857,0.8544,0.8549,781276
1775573700000,0.8549,0.8549,0.8528,0.8529,1325150
1775574000000,0.8529,0.8532,0.8412,0.8447,31979113
1775574300000,0.8447,0.8447,0.8415,0.844,5781688
1775574600000,0.8441,0.845,0.8424,0.8431,4002586
1775574900000,0.8431,0.8482,0.8431,0.8455,5531188
1775575200000,0.8454,0.8479,0.8454,0.8475,1374585
1775575500000,0.8475,0.8504,0.8474,0.8499,1829230
1775575800000,0.8499,0.8503,0.8488,0.8492,1135205
1775576100000,0.8492,0.8504,0.8482,0.8493,2142670
1775576400000,0.8494,0.8499,0.8484,0.8488,725141
1775576700000,0.8489,0.8495,0.8473,0.8483,1114786
1775577000000,0.8483,0.8485,0.8465,0.848,1178403
1775577300000,0.8479,0.8504,0.8477,0.8499,2450082
1775577600000,0.85,0.8539,0.8497,0.851,1811292
1775577900000,0.8509,0.8522,0.8498,0.851,1024173
1775578200000,0.8511,0.8523,0.8508,0.8517,654418
1775578500000,0.8517,0.8523,0.8487,0.849,1109920
1775578800000,0.849,0.8529,0.8487,0.8529,1431924
1775579100000,0.853,0.8535,0.8519,0.8535,1226738
1775579400000,0.8535,0.8535,0.8519,0.8529,755194
1775579700000,0.8529,0.8529,0.8516,0.8519,363993
1775580000000,0.8519,0.8528,0.8512,0.8518,691835
1775580300000,0.8518,0.8533,0.8518,0.8518,587597
1775580600000,0.8518,0.8526,0.851,0.8511,946034
1775580900000,0.8511,0.8522,0.8511,0.8518,107490
1775581200000,0.8519,0.853,0.8507,0.8508,1600419
1775581500000,0.8508,0.8511,0.8478,0.8478,1629991
1775581800000,0.8479,0.8488,0.8473,0.8483,716404
1775582100000,0.8483,0.849,0.8468,0.8482,1226188
1775582400000,0.8482,0.8516,0.8481,0.8507,953943
1775582700000,0.8507,0.8508,0.8495,0.8495,779961
1775583000000,0.8496,0.8523,0.8496,0.8518,1911279
1775583300000,0.8518,0.8614,0.8511,0.8588,7896927
1775583600000,0.8588,0.8604,0.8583,0.8583,2283384
1775583900000,0.8583,0.8606,0.8578,0.8594,1365527
1775584200000,0.8594,0.8606,0.8585,0.8599,1124367
1775584500000,0.8599,0.8599,0.8583,0.8588,507146
1775584800000,0.8588,0.8612,0.8586,0.8593,1727496
1775585100000,0.8594,0.8594,0.8574,0.8574,580940
1775585400000,0.8575,0.8587,0.8575,0.8576,547927
1775585700000,0.8576,0.8588,0.8573,0.8583,518848
1775586000000,0.8583,0.86,0.8576,0.8599,1729025
1775586300000,0.86,0.8618,0.8597,0.8609,535523
1775586600000,0.8608,0.8616,0.8606,0.8606,657008
