ts,open,high,low,close,volume
1775505300000,606.9,606.9,606.5,606.6,18107
1775505600000,606.7,606.9,606.4,606.9,38311
1775505900000,606.9,607,606.7,606.9,7543
1775506200000,606.9,607.2,606.8,607.2,6247
1775506500000,607.2,607.6,607.2,607.5,8400
1775506800000,607.6,607.6,607.3,607.5,17732
1775507100000,607.4,607.9,607.3,607.4,17652
1775507400000,607.3,607.4,607.3,607.4,3836
1775507700000,607.4,607.7,607.4,607.7,4113
1775508000000,607.7,607.7,607.3,607.3,9979
1775508300000,607.2,607.4,607.2,607.4,4236
1775508600000,607.3,607.3,606.7,606.7,5257
1775508900000,606.7,606.7,606.1,606.4,46518
1775509200000,606.3,606.4,605.8,605.8,21795
1775509500000,605.8,605.9,605.6,605.6,3474
1775509800000,605.6,605.9,605.5,605.6,54193
1775510100000,605.6,605.8,605.4,605.6,7423
1775510400000,605.6,605.7,605.4,605.7,2948
1775510700000,605.6,605.7,605.5,605.6,2874
1775511000000,605.7,605.7,605.5,605.7,8409
1775511300000,605.7,605.7,604.6,605.1,14422
1775511600000,605.1,605.2,604.7,605,14718
1775511900000,604.9,605.3,604.7,605.2,9180
1775512200000,605.2,605.3,604.8,605.2,2317
1775512500000,605.1,605.4,604.8,605.2,4785
1775512800000,605.1,605.1,604.4,604.8,22160
1775513100000,604.8,605.2,604.7,605.1,27169
1775513400000,605,605.8,605,605.7,12216
1775513700000,605.8,605.8,605.4,605.4,22076
1775514000000,605.4,605.4,604.2,604.3,24390
1775514300000,604.2,604.7,604.1,604.5,10368
1775514600000,604.4,604.4,603.3,603.7,28016
1775514900000,603.8,604,603.6,604,9570
1775515200000,603.9,604.1,603,603.1,19872
1775515500000,603,603.1,602.3,602.5,20651
1775515800000,602.5,602.5,601,601.4,84454
1775516100000,601.4,601.4,599.7,599.7,107808
1775516400000,599.7,599.7,596,598.7,262632
1775516700000,598.7,599.2,596.4,599.2,102102
1775517000000,599.2,599.9,599,599,43562
1775517300000,599,599.1,598.3,598.8,21516
1775517600000,598.7,598.7,597.5,598.1,56429
1775517900000,598,598.3,597.5,597.6,18318
1775518200000,597.6,598.7,597.1,598.4,15764
1775518500000,598.4,599.4,598.1,599.4,17772
1775518800000,599.3,600.1,599,599.8,78644
1775519100000,599.8,600.4,599.7,599.7,34463
1775519400000,599.7,600.5,599.7,600.2,18732
1775519700000,600.2,600.3,599.7,599.7,14212
1775520000000,599.8,600.3,599.4,600,32932
1775520300000,600,601.1,599.5,600.1,48954
1775520600000,600.1,600.7,599.9,600,39042
1775520900000,600,600.9,599.9,599.9,13650
1775521200000,599.9,600.2,599.6,600,20321
1775521500000,600,600,599.5,599.9,5298
1775521800000,599.8,600.4,599,599.1,18070
1775522100000,599.1,599.5,598.6,598.8,7891
1775522400000,598.9,599,598.4,598.9,45537
1775522700000,599,599.5,598.8,599.5,13095
1775523000000,599.5,599.5,599,599.1,12149
1775523300000,599.1,599.2,598.8,598.8,8783
1775523600000,598.8,599.1,598,599,22238
1775523900000,599.1,599.2,597.9,598.3,16845
1775524200000,598.3,598.8,597.9,598.2,93420
1775524500000,598.2,599.9,598.2,599.9,18557
1775524800000,599.9,600.4,598.9,599,26410
1775525100000,599,599.6,599,599.1,6331
1775525400000,599.2,599.4,598.9,599.1,19109
1775525700000,599.1,599.2,598.1,598.1,21406
1775526000000,598.2,598.8,598.1,598.8,7521
1775526300000,598.8,598.9,598.3,598.3,9108
1775526600000,598.3,598.4,596.7,597.4,35538
1775526900000,597.3,597.7,596.8,596.8,9152
1775527200000,596.8,597.1,596.5,596.7,123177
1775527500000,596.6,597.2,596,597.1,23793
1775527800000,597.2,597.5,597,597.1,15145
1775528100000,597.2,598.1,597.1,598,18991
1775528400000,598.1,598.3,597.6,598.2,6369
1775528700000,598.2,598.4,598.1,598.2,10551
1775529000000,598.3,598.6,597.8,597.8,19433
1775529300000,597.8,599.1,597.8,599,41741
1775529600000,599.1,599.1,598.1,598.1,19971
1775529900000,598.1,598.2,597.9,597.9,18375
1775530200000,597.8,598.1,597.5,598,11769
1775530500000,598,598.2,597.6,598.1,17249
1775530800000,598.2,598.6,598.1,598.5,31833
1775531100000,598.4,598.5,598,598.4,15647
1775531400000,598.3,598.4,597.9,598,7921
1775531700000,598,598.4,597.7,597.7,10149
1775532000000,597.7,598.3,597.6,598.2,9582
1775532300000,598.2,598.6,598.1,598.6,13212
1775532600000,598.6,598.8,598.4,598.7,4042
1775532900000,598.7,598.8,598.6,598.7,4009
1775533200000,598.8,599.1,598.8,598.9,17019
1775533500000,598.9,599.2,598.7,598.7,2432
1775533800000,598.7,598.9,598.5,598.8,2871
1775534100000,598.8,598.9,598.7,598.7,15595
1775534400000,598.7,598.8,598.5,598.5,29530
1775534700000,598.4,599,598.4,598.7,13756
1775535000000,598.8,598.8,598.3,598.4,24173
1775535300000,598.4,598.8,597.8,598,13684
1775535600000,598.1,598.3,597.7,598,5801
1775535900000,598,598.4,598,598,8941
1775536200000,598.1,599.6,598.1,599.5,8292
1775536500000,599.5,599.6,599.3,599.5,10470
1775536800000,599.6,599.7,599.4,599.6,7868
1775537100000,599.6,601.9,599.5,600.9,685312
1775537400000,601,601,600.2,600.2,34225
1775537700000,600.2,600.3,599.9,599.9,12788
1775538000000,599.9,599.9,598.6,598.6,34580
1775538300000,598.6,598.6,598.3,598.3,11318
1775538600000,598.3,598.4,598.2,598.3,11661
1775538900000,598.3,598.9,598,598.7,28783
1775539200000,598.7,598.8,598.3,598.4,9814
1775539500000,598.5,598.6,597.9,597.9,3152
1775539800000,597.9,598,597.5,597.8,22099
1775540100000,597.8,597.8,597.3,597.8,17561
1775540400000,597.7,597.8,597.3,597.3,14906
1775540700000,597.3,597.4,597.2,597.2,5737
1775541000000,597.1,597.5,597.1,597.3,16568
1775541300000,597.3,597.4,596.7,597.4,10346
1775541600000,597.4,597.6,597,597.3,8893
1775541900000,597.4,597.7,596.9,597,8395
1775542200000,596.9,597.4,596.6,597,10251
1775542500000,597.1,597.1,596.6,596.8,5530
1775542800000,596.8,597.5,596.5,597.4,28520
1775543100000,597.5,598,597.4,597.9,34122
1775543400000,598,598.1,597.7,597.7,3683
1775543700000,597.7,598.6,597.7,598.4,15825
1775544000000,598.5,598.5,598.1,598.5,34896
1775544300000,598.5,598.6,597.9,598.2,38463
1775544600000,598.2,598.8,598.2,598.7,9482
1775544900000,598.6,598.7,598.4,598.5,9643
1775545200000,598.5,598.8,598.3,598.4,7718
1775545500000,598.4,598.4,597.7,597.9,9637
1775545800000,597.9,598.1,597.4,597.5,23055
1775546100000,597.5,597.9,597.3,597.6,22141
1775546400000,597.6,597.7,597.1,597.5,16661
1775546700000,597.6,598.1,597.4,597.6,21215
1775547000000,597.6,598.6,597.6,598.3,19715
1775547300000,598.3,598.3,597.9,597.9,2571
1775547600000,598,598.6,598,598.6,4672
1775547900000,598.6,598.6,598.1,598.4,9899
1775548200000,598.4,598.8,598.4,598.8,3196
1775548500000,598.8,599.1,598.7,598.8,7367
1775548800000,598.9,600.8,598.8,599.4,69412
1775549100000,599.4,599.8,599.4,599.6,9885
1775549400000,599.7,600.7,599.6,600.3,14648
1775549700000,600.3,600.7,599.9,600.7,20866
1775550000000,600.7,601.3,600.5,601,39736
1775550300000,601,601,600.3,600.7,26352
1775550600000,600.7,601.6,600.7,601.3,36714
1775550900000,601.3,601.3,601,601.2,10703
1775551200000,601.1,601.5,600.9,601.5,21533
1775551500000,601.6,602,601.1,601.3,47143
1775551800000,601.2,601.9,601.1,601.9,12308
1775552100000,601.9,602.5,601.7,602,29491
1775552400000,602,602.6,602,602.5,28477
1775552700000,602.4,604,602.3,603.9,77334
1775553000000,604,604.5,603.8,604,74836
1775553300000,604.1,604.5,603.8,604.3,65422
1775553600000,604.3,604.6,604.1,604.4,22612
1775553900000,604.4,604.6,603.9,604.2,25115
1775554200000,604.2,605.1,604.2,605.1,64562
1775554500000,605.2,605.4,604.8,605.4,26460
1775554800000,605.3,606.2,605.3,605.8,62427
1775555100000,605.8,605.8,605.1,605.1,67470
1775555400000,605.1,605.3,604.7,605,28841
1775555700000,605,605.3,604.9,604.9,40878
1775556000000,605,605.2,604,604,158728
1775556300000,604,604.1,602.2,603.3,214373
1775556600000,603.2,603.4,602.5,602.5,91356
1775556900000,602.5,603.1,602.5,603,21009
1775557200000,603.1,603.8,603.1,603.1,20486
1775557500000,603.1,603.1,600.9,601.3,103414
1775557800000,601.4,601.6,600.9,601.1,59405
1775558100000,601.1,601.1,597.9,598.2,278081
1775558400000,598.1,598.5,597.8,598.1,30006
1775558700000,598.1,598.5,597.6,598.5,68709
1775559000000,598.5,598.6,597.1,597.2,45421
1775559300000,597.2,597.5,596.8,597.3,56813
1775559600000,597.4,597.5,596.5,597.4,99737
1775559900000,597.4,597.7,597.1,597.2,25726
1775560200000,597.3,597.3,596.7,597.3,28473
1775560500000,597.2,597.7,596.3,596.4,34888
1775560800000,596.4,596.9,595.9,596.2,86412
1775561100000,596.2,597.4,596.2,596.8,13756
1775561400000,596.8,596.9,596.1,596.4,21986
1775561700000,596.4,597.6,596.3,597.5,16259
1775562000000,597.5,597.9,597.4,597.6,18918
1775562300000,597.6,597.6,596.9,597.5,17596
1775562600000,597.5,597.5,597,597,4649
1775562900000,597,597.1,596.7,596.8,32214
1775563200000,596.7,596.7,596.3,596.5,34498
1775563500000,596.6,597.3,590.9,593,1094546
1775563800000,593,594.2,592.7,593.7,76054
1775564100000,593.7,594.5,592.8,593.9,111727
1775564400000,593.9,596.5,593.4,595.9,239570
1775564700000,595.9,596.1,595.9,596.1,13581
1775565000000,596.1,596.6,595.8,596,37395
1775565300000,596,596.4,595.8,596.2,12648
1775565600000,596.2,596.4,595.6,596,22448
1775565900000,596,596.5,595.8,596.3,43018
1775566200000,596.4,596.9,596.2,596.9,7528
1775566500000,596.8,599.1,596.7,597.9,145896
1775566800000,598,598.4,597.9,598.4,35919
1775567100000,598.4,599.6,598.3,598.8,42968
1775567400000,598.7,598.8,598,598.6,57723
1775567700000,598.6,598.7,597.6,597.8,18512
1775568000000,597.8,597.9,597.3,597.3,16436
1775568300000,597.3,597.5,597.2,597.4,4699
1775568600000,597.5,598.3,597.4,597.9,20149
1775568900000,597.9,598.4,597.6,598,40664
1775569200000,597.9,598.4,596.8,597,19608
1775569500000,597,597.1,596.3,596.6,27816
1775569800000,596.7,597.4,596.5,597.4,14040
1775570100000,597.4,597.5,596,596.1,18737
1775570400000,596.1,596.4,595.2,595.3,40811
1775570700000,595.3,595.3,592.9,593.1,108692
1775571000000,593.2,593.8,592.9,593.3,26260
1775571300000,593.3,594.1,593.1,593.8,33057
1775571600000,593.8,596.4,593.8,596.2,104754
1775571900000,596.2,596.4,595.7,596.3,34576
1775572200000,596.2,596.5,595.3,595.7,17504
1775572500000,595.7,595.7,594.4,594.7,29823
1775572800000,594.7,595,594.6,594.6,18576
1775573100000,594.6,596.4,594.5,595.6,43372
1775573400000,595.5,595.7,595,595,7469
1775573700000,595,595.1,594.1,594.1,5022
1775574000000,594.1,594.5,593.9,594.5,19697
1775574300000,594.4,594.5,593.6,594.5,18458
1775574600000,594.5,595.1,594.5,594.9,35381
1775574900000,595,597,595,596.5,111649
1775575200000,596.4,596.6,596,596.5,12594
1775575500000,596.4,597.7,596.4,597.5,24428
1775575800000,597.6,598.3,597.3,597.8,52004
1775576100000,597.8,598.3,597.6,597.8,74111
1775576400000,597.8,597.9,597.3,597.4,33390
1775576700000,597.3,597.8,597.2,597.7,16844
1775577000000,597.8,598.2,597.3,598.2,22688
1775577300000,598.2,598.9,598,598.1,28666
1775577600000,598.2,600.7,598.2,599.3,74595
1775577900000,599.3,599.9,598.9,599,29506
1775578200000,599,599,598.7,598.9,29877
1775578500000,599,599.3,598.7,598.8,14823
1775578800000,598.8,600.1,598.4,599.6,70181
1775579100000,599.7,600.2,599.6,599.9,31643
1775579400000,600,601.9,599.7,601.9,98572
1775579700000,601.9,601.9,601.4,601.7,48623
1775580000000,601.7,602.2,601.5,601.8,39158
1775580300000,601.9,602.4,601.8,601.9,12741
1775580600000,601.9,601.9,600.8,600.9,11636
1775580900000,601,601.1,600.8,600.9,11028
1775581200000,600.8,602,600.7,602,60742
1775581500000,601.9,602.1,601.3,601.3,18190
1775581800000,601.4,601.4,600.8,601,17086
1775582100000,601,601.4,600.8,601.4,17214
1775582400000,601.4,602.3,600.8,602.2,14282
1775582700000,602.2,602.4,602.1,602.4,1219
1775583000000,602.4,603.4,602.4,603.2,18297
1775583300000,603.2,606.8,603.2,604.7,127447
1775583600000,604.8,605.5,604.5,604.6,12222
1775583900000,604.6,605,604.3,604.6,10499
1775584200000,604.6,604.8,604.2,604.2,11932
1775584500000,604.2,604.2,604,604.2,8878
1775584800000,604.2,604.5,603.8,603.8,17192
1775585100000,603.8,604,603.5,603.7,15729
1775585400000,603.7,604.2,603.4,604.2,8762
1775585700000,604.2,604.3,603.8,604.1,21035
1775586000000,604.1,604.2,603.6,603.6,6683
1775586300000,603.7,604.3,603.6,604.3,9601
1775586600000,604.2,604.4,604.1,604.2,5703
1775586900000,604.2,604.3,603.5,603.5,3740
1775587200000,603.5,603.6,603,603.4,11387
1775587500000,603.4,603.4,602.9,603.2,14425
1775587800000,603.1,603.2,602.3,602.7,32828
1775588100000,602.7,603,602.4,603,8045
1775588400000,603,603.5,602.8,603.2,12110
1775588700000,603.2,604,602.8,603.3,15283
1775589000000,603.2,603.8,603.2,603.8,4012
1775589300000,603.7,605.1,603.7,605,28728
1775589600000,605,605.5,604,604.3,10026
1775589900000,604.3,604.9,604.2,604.8,6545
1775590200000,604.9,604.9,604,604,4076
1775590500000,604,604.3,603.7,604.2,12507
1775590800000,604.2,604.8,604.1,604.6,7032
1775591100000,604.5,607.5,604.4,606.7,212136
1775591400000,606.7,608.6,606.7,607.7,97351
1775591700000,607.8,608.5,607.8,608.1,26761
1775592000000,608.1,609.6,608.1,608.6,208445
1775592300000,608.6,609.5,608.4,608.7,34859
1775592600000,608.7,608.8,608,608.4,14980
1775592900000,608.4,608.6,607.4,607.8,13376
1775593200000,607.7,607.7,607.3,607.4,5649
1775593500000,607.3,607.8,607.3,607.8,16039
1775593800000,607.8,608.5,607.8,608.2,6641
1775594100000,608.2,608.2,607.6,607.9,5057
1775594400000,607.8,608.5,607.7,607.7,9729
1775594700000,607.6,607.7,607.2,607.3,7868
1775595000000,607.3,607.5,606.8,606.8,34390
1775595300000,606.9,607.5,606.9,607.4,17079
1775595600000,607.4,608.4,607.4,608.2,87959
1775595900000,608.3,611.5,608.2,610.9,161282
1775596200000,611,613.3,610.9,611.5,278321
1775596500000,611.5,612,609.9,610.4,67176
1775596800000,610.5,610.7,610,610.1,25086
1775597100000,610.1,610.1,608.8,609.5,31964
1775597400000,609.5,610.1,609.5,609.8,16524
1775597700000,609.8,611.4,609.8,611.4,53652
1775598000000,611.4,611.8,610.7,611.8,20499
1775598300000,611.8,612.6,611.1,611.2,62977
1775598600000,611.2,612.7,611,611.9,39467
1775598900000,611.9,612,611.1,611.6,25768
1775599200000,611.6,613.1,611.6,612.7,180990
1775599500000,612.7,615,612.2,612.2,152100
1775599800000,612.3,613.4,612,613.4,62314
1775600100000,613.4,614.1,612.6,612.9,53982
1775600400000,612.8,614.4,612.4,614.1,70294
1775600700000,614.1,614.6,613.7,614.1,89433
1775601000000,614.2,617.7,613.9,617,700443
1775601300000,617.1,619,616.3,616.9,143170
1775601600000,616.9,617.8,613.9,615,198198
1775601900000,615,616.9,614.8,616.9,274753
1775602200000,616.9,618.3,616.6,617.7,74857
1775602500000,617.8,619.3,617,619.2,205449
1775602800000,619.2,620.1,617.1,617.6,158941
1775603100000,617.6,618.8,616.8,618.6,64274
1775603400000,618.5,619.8,618.2,618.7,242943
1775603700000,618.7,618.9,617.1,618.7,158556
1775604000000,618.6,622.3,618.6,621.2,258674
1775604300000,621.2,624.6,621,624.6,355074
1775604600000,624.6,624.6,622.4,622.6,149527
1775604900000,622.6,622.8,620.9,621.4,98842
1775605200000,621.3,622.2,620.4,621.1,72642
1775605500000,621.2,622.2,620.8,622.2,90856
1775605800000,622.2,622.4,620.7,620.9,126068
1775606100000,620.9,621,619.8,619.9,43625
1775606400000,619.8,621.3,619.6,620,112417
1775606700000,620,621.3,619.6,619.8,77083
1775607000000,619.7,620,619.2,619.4,104298
1775607300000,619.5,619.7,618.7,619,46419
1775607600000,618.9,619.1,617.7,618.2,54797
1775607900000,618.2,618.5,617.6,617.7,27224
1775608200000,617.6,617.7,615.4,615.6,66459
1775608500000,615.5,616.9,615.3,616.8,46488
1775608800000,616.7,618.7,616.1,616.2,512001
1775609100000,616.2,616.3,614.8,615.8,90414
1775609400000,615.7,617,615.6,615.8,37938
1775609700000,615.8,617.3,615.7,617.3,27465
1775610000000,617.3,617.7,616.7,616.7,53302
1775610300000,616.7,618.7,616.4,618.6,46635
1775610600000,618.7,618.9,618.3,618.7,26601
1775610900000,618.6,618.8,617.3,617.6,25612
1775611200000,617.5,617.8,616.5,616.5,42941
1775611500000,616.4,616.5,615.6,616,16994
1775611800000,615.9,616,615.6,615.8,22965
1775612100000,615.8,616.3,615.7,615.9,8458
1775612400000,615.9,616.5,615.7,615.9,23656
1775612700000,615.9,616.4,615.8,615.8,8488
1775613000000,615.7,616.3,615.6,615.6,9992
1775613300000,615.7,616,615.5,615.9,14646
1775613600000,615.9,616.5,615.2,615.8,32716
1775613900000,615.8,616.5,615.3,616.4,121919
