ts,open,high,low,close,volume
1775485200000,82.47,82.7,82.36,82.42,68410.03
1775485500000,82.42,82.45,82.31,82.36,16985.47
1775485800000,82.35,82.51,82.31,82.36,20368.2
1775486100000,82.36,82.51,81.68,81.74,151955.12
1775486400000,81.73,82,81.73,81.91,78598.7
1775486700000,81.9,81.9,81.75,81.83,46979.76
1775487000000,81.82,82.18,81.82,82.17,38082.02
1775487300000,82.16,82.25,82.08,82.2,30364.05
1775487600000,82.19,82.28,82.04,82.17,36362.97
1775487900000,82.16,82.19,82.02,82.16,32415.02
1775488200000,82.16,82.25,81.99,82.14,28720.19
1775488500000,82.13,82.21,82.05,82.06,27111.32
1775488800000,82.06,82.12,81.96,82.06,21834.89
1775489100000,82.06,82.14,81.97,82.12,17490.86
1775489400000,82.11,82.25,81.97,82.05,55504.78
1775489700000,82.06,82.12,81.95,82.08,12515.24
1775490000000,82.07,82.13,82,82.1,10565.08
1775490300000,82.1,82.31,82.05,82.26,50012.41
1775490600000,82.25,82.41,82.19,82.27,19532.34
1775490900000,82.26,82.26,82.19,82.24,13950.21
1775491200000,82.25,82.25,82.08,82.1,25464.61
1775491500000,82.09,82.11,81.96,81.99,24961
1775491800000,82,82.19,81.95,82.16,26240.09
1775492100000,82.16,82.18,81.93,82.04,15665.52
1775492400000,82.03,82.1,82,82.07,6284.77
1775492700000,82.07,82.07,81.96,81.97,6731.03
1775493000000,81.96,81.99,81.87,81.99,22388.66
1775493300000,81.99,82.09,81.97,81.99,14591.38
1775493600000,81.98,82.13,81.98,82.13,11999.52
1775493900000,82.13,82.43,82.05,82.29,29155.33
1775494200000,82.29,82.32,81.95,81.97,20330.07
1775494500000,81.97,81.97,81.53,81.55,79469.63
1775494800000,81.55,81.59,81.25,81.49,131290.93
1775495100000,81.5,81.7,81.45,81.64,42827.29
1775495400000,81.64,81.67,81.13,81.24,45972.19
1775495700000,81.24,81.42,81.14,81.33,38472.27
1775496000000,81.32,81.53,81.23,81.51,37889.98
1775496300000,81.51,81.6,81.51,81.55,27770.53
1775496600000,81.55,81.75,81.53,81.57,20505.39
1775496900000,81.57,81.67,81.5,81.55,12466.18
1775497200000,81.54,81.54,81.45,81.49,8140.34
1775497500000,81.49,81.55,81.42,81.55,11445.26
1775497800000,81.55,81.64,81.54,81.58,13285.92
1775498100000,81.58,81.64,81.56,81.59,7249.45
1775498400000,81.6,81.6,81.5,81.52,16469.08
1775498700000,81.52,81.61,81.5,81.6,10003.42
1775499000000,81.6,82.02,81.6,81.93,50904.05
1775499300000,81.92,82.07,81.89,82.05,27563.46
1775499600000,82.05,82.17,81.99,82.02,27399.68
1775499900000,82.02,82.14,81.91,82.06,20761.84
1775500200000,82.06,82.17,82,82,11024.28
1775500500000,82,82.04,81.92,81.92,9962.64
1775500800000,81.93,81.93,81.73,81.77,18520.48
1775501100000,81.76,81.88,81.75,81.86,9518.41
1775501400000,81.85,81.93,81.81,81.92,3804.21
1775501700000,81.92,81.92,81.82,81.85,4701.22
1775502000000,81.84,81.84,81.67,81.72,7472.37
1775502300000,81.72,81.72,81.55,81.63,11619.09
1775502600000,81.63,81.67,81.51,81.65,16994.32
1775502900000,81.64,81.69,81.58,81.62,9749.68
1775503200000,81.61,81.73,81.61,81.61,11487.92
1775503500000,81.62,81.7,81.62,81.67,5781.25
1775503800000,81.67,81.75,81.63,81.65,3687.57
1775504100000,81.66,81.71,81.6,81.67,4915.1
1775504400000,81.66,81.71,81.56,81.68,9290.07
1775504700000,81.68,81.7,81.62,81.66,6377.65
1775505000000,81.67,81.72,81.64,81.71,10667
1775505300000,81.71,81.93,81.62,81.86,28143.74
1775505600000,81.86,81.97,81.76,81.96,13703.31
1775505900000,81.95,82.07,81.92,81.95,12185.64
1775506200000,81.95,82,81.9,82,3431.75
1775506500000,82,82.08,81.93,82.04,8177.99
1775506800000,82.04,82.07,81.91,81.95,6523.45
1775507100000,81.95,82.09,81.95,82.02,11440.4
1775507400000,82.03,82.07,82.01,82.03,7068.14
1775507700000,82.03,82.1,82.01,82.03,5244.63
1775508000000,82.03,82.08,82,82.04,3211.57
1775508300000,82.04,82.09,82,82.02,5458.93
1775508600000,82.02,82.03,81.88,81.95,8155.86
1775508900000,81.95,81.98,81.92,81.94,8646.69
1775509200000,81.94,81.94,81.8,81.88,19658.85
1775509500000,81.87,81.91,81.83,81.83,2830.47
1775509800000,81.83,81.84,81.71,81.8,10004.83
1775510100000,81.8,81.81,81.67,81.72,6934.35
1775510400000,81.72,81.73,81.65,81.72,11728.06
1775510700000,81.71,81.72,81.66,81.68,2609.14
1775511000000,81.69,81.7,81.62,81.63,2163.58
1775511300000,81.63,81.63,81.43,81.56,11681.58
1775511600000,81.55,81.55,81.37,81.42,14469.51
1775511900000,81.42,81.5,81.39,81.5,6283.93
1775512200000,81.5,81.5,81.35,81.42,8434.16
1775512500000,81.42,81.46,81.33,81.43,7862.05
1775512800000,81.42,81.45,81.31,81.37,14830.81
1775513100000,81.37,81.45,81.34,81.34,5582.04
1775513400000,81.34,81.43,81.33,81.38,8634.81
1775513700000,81.38,81.39,81.27,81.27,10716.56
1775514000000,81.27,81.33,81.06,81.09,38365.28
1775514300000,81.08,81.2,81.07,81.15,13428.19
1775514600000,81.15,81.15,80.84,80.93,61331.07
1775514900000,80.93,80.99,80.88,80.94,15830.73
1775515200000,80.94,80.98,80.73,80.74,76585.13
1775515500000,80.73,80.73,80.48,80.59,112259.77
1775515800000,80.59,80.59,80.28,80.35,96233.08
1775516100000,80.35,80.4,80.1,80.12,60962.75
1775516400000,80.12,80.12,79.71,79.89,172881.16
1775516700000,79.89,80.02,79.53,80.02,114149.57
1775517000000,80.02,80.12,79.85,79.87,62627.53
1775517300000,79.86,79.89,79.73,79.85,62459.21
1775517600000,79.84,79.9,79.62,79.77,33845.83
1775517900000,79.78,79.83,79.71,79.72,20784.44
1775518200000,79.73,79.94,79.6,79.66,57723.4
1775518500000,79.67,79.92,79.61,79.9,50916.57
1775518800000,79.9,80.16,79.88,80.04,102317.16
1775519100000,80.04,80.09,79.86,79.92,39660.92
1775519400000,79.92,80.14,79.91,80.14,34292.58
1775519700000,80.15,80.19,79.94,79.95,59500
1775520000000,79.95,80.11,79.84,79.87,87413.77
1775520300000,79.87,80.15,79.68,79.88,100381.09
1775520600000,79.89,79.95,79.77,79.8,53421.15
1775520900000,79.8,79.97,79.75,79.75,41106.28
1775521200000,79.75,79.88,79.64,79.83,36472.87
1775521500000,79.83,79.87,79.72,79.82,22122.52
1775521800000,79.82,79.92,79.56,79.6,38822.67
1775522100000,79.61,79.65,79.52,79.59,44356.96
1775522400000,79.6,79.78,79.58,79.74,26645.46
1775522700000,79.73,79.92,79.71,79.92,15016.28
1775523000000,79.91,79.97,79.87,79.94,16792.77
1775523300000,79.94,79.96,79.83,79.84,17014.83
1775523600000,79.84,79.87,79.66,79.86,36721.93
1775523900000,79.86,79.87,79.63,79.71,24805.32
1775524200000,79.71,79.8,79.63,79.68,28874.29
1775524500000,79.67,79.97,79.65,79.97,33561.71
1775524800000,79.96,80.08,79.82,79.86,39333.6
1775525100000,79.86,80,79.86,79.98,21457.56
1775525400000,79.98,80.06,79.94,79.98,28006.81
1775525700000,79.99,80,79.74,79.78,16303.93
1775526000000,79.77,79.92,79.76,79.89,12891.87
1775526300000,79.9,79.93,79.71,79.71,15726.09
1775526600000,79.72,79.72,79.31,79.51,98985.16
1775526900000,79.51,79.58,79.43,79.45,14946.05
1775527200000,79.45,79.56,79.42,79.55,25771.94
1775527500000,79.56,79.65,79.4,79.61,26645
1775527800000,79.62,79.69,79.5,79.5,16212.15
1775528100000,79.5,79.67,79.49,79.67,32797.8
1775528400000,79.67,79.73,79.51,79.7,23248.94
1775528700000,79.7,79.71,79.59,79.69,16634.24
1775529000000,79.69,79.75,79.56,79.6,29421.34
1775529300000,79.6,79.84,79.6,79.75,24127
1775529600000,79.76,79.77,79.61,79.65,15237.84
1775529900000,79.65,79.73,79.61,79.68,9370.05
1775530200000,79.69,79.78,79.55,79.63,18758.84
1775530500000,79.63,79.71,79.58,79.67,23003.64
1775530800000,79.66,79.76,79.64,79.73,15130.85
1775531100000,79.72,79.72,79.63,79.68,14016.65
1775531400000,79.68,79.72,79.66,79.7,10564.61
1775531700000,79.7,79.8,79.67,79.7,10213.2
1775532000000,79.7,79.87,79.68,79.8,23295.86
1775532300000,79.8,79.83,79.77,79.81,16324.21
1775532600000,79.81,79.82,79.76,79.79,8646.38
1775532900000,79.79,79.82,79.71,79.72,11290.15
1775533200000,79.73,79.76,79.7,79.76,6553.5
1775533500000,79.76,79.76,79.68,79.68,7338.56
1775533800000,79.69,79.74,79.68,79.72,15088.76
1775534100000,79.72,79.75,79.68,79.73,9853.6
1775534400000,79.73,79.75,79.65,79.65,19128.15
1775534700000,79.65,79.75,79.64,79.72,12502.65
1775535000000,79.73,79.76,79.65,79.7,8224.46
1775535300000,79.7,79.76,79.61,79.66,8110.46
1775535600000,79.66,79.74,79.63,79.7,7372.07
1775535900000,79.71,79.76,79.67,79.68,8385.42
1775536200000,79.68,79.92,79.67,79.88,17871.94
1775536500000,79.88,79.92,79.8,79.9,26558.01
1775536800000,79.89,79.93,79.87,79.92,15294.52
1775537100000,79.92,80.12,79.87,80.07,92127.61
1775537400000,80.06,80.06,79.9,79.94,23439.41
1775537700000,79.95,79.96,79.85,79.85,17066.88
1775538000000,79.85,79.91,79.8,79.82,18662.01
1775538300000,79.82,79.84,79.75,79.84,22725.32
1775538600000,79.84,79.87,79.72,79.72,23044.16
1775538900000,79.72,79.87,79.58,79.8,81870.97
1775539200000,79.8,79.81,79.69,79.72,7413.3
1775539500000,79.72,79.76,79.61,79.66,15529.95
1775539800000,79.66,79.7,79.59,79.66,12654.21
1775540100000,79.66,79.75,79.62,79.72,7842.95
1775540400000,79.73,79.76,79.44,79.46,53164.01
1775540700000,79.46,79.53,79.4,79.53,47744.54
1775541000000,79.53,79.6,79.44,79.46,22823.12
1775541300000,79.45,79.56,79.4,79.54,26897.62
1775541600000,79.54,79.57,79.46,79.5,13228.67
1775541900000,79.49,79.56,79.38,79.42,23253.33
1775542200000,79.41,79.47,79.32,79.34,22194.08
1775542500000,79.34,79.36,79.24,79.33,34549.5
1775542800000,79.33,79.43,79.26,79.42,28346.32
1775543100000,79.42,79.55,79.42,79.53,26134.35
1775543400000,79.52,79.54,79.42,79.45,22397.84
1775543700000,79.45,79.59,79.42,79.53,37225.57
1775544000000,79.54,79.62,79.38,79.48,90635.71
1775544300000,79.48,79.52,79.41,79.47,9945.19
1775544600000,79.48,79.54,79.47,79.5,8268.86
1775544900000,79.5,79.53,79.47,79.49,9508.84
1775545200000,79.5,79.5,79.39,79.46,11203.77
1775545500000,79.46,79.53,79.41,79.49,13816.21
1775545800000,79.49,79.63,79.49,79.61,23526.13
1775546100000,79.61,79.75,79.59,79.67,32857.63
1775546400000,79.67,79.83,79.65,79.82,28896.25
1775546700000,79.82,79.89,79.65,79.65,74751.72
1775547000000,79.65,79.84,79.63,79.76,20788.62
1775547300000,79.76,79.77,79.67,79.71,10719.57
1775547600000,79.71,79.78,79.71,79.76,4595.62
1775547900000,79.76,79.79,79.7,79.76,11614.54
1775548200000,79.77,79.83,79.75,79.82,5753
1775548500000,79.82,79.86,79.78,79.82,13583.01
1775548800000,79.81,80.15,79.76,79.92,77888.97
1775549100000,79.92,79.98,79.88,79.98,11209.32
1775549400000,79.98,80.15,79.98,80.01,27118.9
1775549700000,80.01,80.12,79.95,80.12,20347.15
1775550000000,80.12,80.31,80.09,80.28,55956.89
1775550300000,80.28,80.31,80.01,80.09,112918.72
1775550600000,80.09,80.2,80.02,80.04,30460.28
1775550900000,80.03,80.06,79.96,80.05,26609.5
1775551200000,80.05,80.12,79.97,80.08,34262.34
1775551500000,80.09,80.13,79.97,79.97,17929.34
1775551800000,79.97,80.07,79.94,80.06,32351.95
1775552100000,80.06,80.17,79.99,80.09,64843.26
1775552400000,80.08,80.28,80.08,80.24,25965.3
1775552700000,80.23,80.48,80.09,80.43,84363.89
1775553000000,80.43,80.55,80.29,80.3,48202.12
1775553300000,80.3,80.36,80.26,80.35,37762.21
1775553600000,80.34,80.35,80.22,80.26,15534.29
1775553900000,80.26,80.29,80.13,80.25,19651.77
1775554200000,80.26,80.47,80.24,80.46,14976.86
1775554500000,80.47,80.47,80.34,80.36,15831.84
1775554800000,80.37,80.48,80.36,80.39,13991.99
1775555100000,80.39,80.42,80.32,80.37,9872.24
1775555400000,80.37,80.37,80.28,80.3,13475.11
1775555700000,80.3,80.33,80.26,80.33,10509.05
1775556000000,80.32,80.4,80.17,80.18,23254.61
1775556300000,80.18,80.18,79.79,80.03,100189.42
1775556600000,80.03,80.05,79.85,79.86,63989.16
1775556900000,79.86,80.02,79.86,79.95,30282.22
1775557200000,79.96,80.08,79.96,79.99,20186.85
1775557500000,79.98,79.98,79.62,79.74,104054.79
1775557800000,79.75,79.82,79.69,79.76,31224.29
1775558100000,79.76,79.77,79.5,79.53,84651.47
1775558400000,79.53,79.58,79.4,79.49,46075.59
1775558700000,79.5,79.55,79.44,79.51,21871.65
1775559000000,79.52,79.53,79.16,79.34,104660.51
1775559300000,79.33,79.42,79.28,79.32,39811.01
1775559600000,79.32,79.42,79.21,79.4,71208.35
1775559900000,79.4,79.5,79.36,79.39,38181.97
1775560200000,79.4,79.41,79.29,79.39,34802.32
1775560500000,79.38,79.49,79.02,79.04,127946.63
1775560800000,79.03,79.11,78.84,79.07,265513.8
1775561100000,79.07,79.29,79.04,79.26,29404.97
1775561400000,79.25,79.26,79.06,79.08,20504.36
1775561700000,79.09,79.29,79.07,79.26,23076.81
1775562000000,79.26,79.28,79.15,79.24,22592.02
1775562300000,79.24,79.3,79.22,79.26,7204.07
1775562600000,79.26,79.3,79.12,79.12,22061.51
1775562900000,79.12,79.19,79.06,79.16,25228.4
1775563200000,79.16,79.26,79.14,79.24,17847.01
1775563500000,79.24,79.34,78.53,78.81,252273.29
1775563800000,78.8,78.98,78.7,78.98,75648.44
1775564100000,78.98,79.15,78.82,79.05,49826.38
1775564400000,79.05,79.21,78.94,79.03,70509.69
1775564700000,79.04,79.07,79.01,79.05,17368.12
1775565000000,79.05,79.09,78.88,78.93,32513.8
1775565300000,78.93,79.02,78.87,79.02,10154.95
1775565600000,79.02,79.02,78.83,78.86,19038.75
1775565900000,78.85,78.93,78.76,78.86,34803.05
1775566200000,78.86,78.92,78.8,78.88,22000.69
1775566500000,78.88,79.31,78.85,79.08,100604.09
1775566800000,79.08,79.1,78.9,78.95,39646.3
1775567100000,78.95,79.19,78.95,79.1,51536.04
1775567400000,79.1,79.14,78.96,79.08,22430.17
1775567700000,79.08,79.09,78.95,78.95,26572.11
1775568000000,78.96,78.99,78.87,78.88,22455.19
1775568300000,78.87,78.92,78.83,78.92,18676.11
1775568600000,78.92,79.14,78.9,78.98,33497.61
1775568900000,78.98,79.08,78.92,79.02,27650.7
1775569200000,79.01,79.1,78.84,78.89,24238.95
1775569500000,78.89,78.91,78.78,78.87,29239.47
1775569800000,78.87,79.05,78.83,79.05,21177.69
1775570100000,79.05,79.08,78.81,78.82,19940.76
1775570400000,78.83,78.88,78.68,78.71,37329.46
1775570700000,78.71,78.8,78.33,78.43,206647.87
1775571000000,78.43,78.56,78.4,78.52,33976.38
1775571300000,78.51,78.65,78.48,78.59,50804.58
1775571600000,78.6,79.02,78.6,78.94,73861.5
1775571900000,78.95,78.99,78.8,78.93,23191.73
1775572200000,78.93,79.01,78.78,78.81,40190.9
1775572500000,78.81,78.83,78.63,78.7,13096.34
1775572800000,78.7,78.74,78.61,78.64,25759.54
1775573100000,78.64,78.95,78.62,78.77,34682.9
1775573400000,78.78,78.8,78.67,78.75,9992.05
1775573700000,78.75,78.75,78.53,78.54,16209.41
1775574000000,78.53,78.57,78.4,78.45,74123.12
1775574300000,78.44,78.49,78.31,78.49,40298.85
1775574600000,78.49,78.65,78.49,78.54,33097.5
1775574900000,78.54,78.92,78.54,78.74,86178.98
1775575200000,78.74,78.86,78.67,78.79,43123.95
1775575500000,78.79,78.91,78.78,78.88,38927.53
1775575800000,78.89,78.91,78.82,78.83,26612.36
1775576100000,78.83,78.91,78.74,78.78,28524.53
1775576400000,78.78,78.8,78.68,78.75,14266.53
1775576700000,78.75,78.79,78.69,78.77,16057.19
1775577000000,78.76,78.82,78.65,78.8,14215.36
1775577300000,78.8,78.95,78.77,78.81,27553.58
1775577600000,78.8,79.15,78.75,78.91,59254.38
1775577900000,78.91,78.96,78.72,78.73,20793.65
1775578200000,78.73,78.79,78.7,78.76,8701.8
1775578500000,78.76,78.79,78.67,78.68,24421.95
1775578800000,78.67,78.92,78.61,78.89,53484.07
1775579100000,78.89,78.97,78.84,78.95,15563.7
1775579400000,78.95,78.97,78.86,78.95,7264.38
1775579700000,78.95,78.96,78.9,78.93,8055.65
1775580000000,78.94,79.02,78.89,78.95,19120.84
1775580300000,78.95,79.05,78.93,78.94,12606.22
1775580600000,78.93,78.96,78.82,78.84,8866.91
1775580900000,78.84,78.88,78.81,78.86,11223.89
1775581200000,78.85,78.99,78.83,78.97,27823.05
1775581500000,78.96,78.99,78.92,78.95,10451.19
1775581800000,78.94,78.96,78.84,78.86,9964.6
1775582100000,78.86,79.12,78.79,79.11,73452.85
1775582400000,79.11,79.47,79.02,79.42,120099.1
1775582700000,79.42,79.43,79.37,79.39,25651.93
1775583000000,79.4,79.87,79.39,79.79,113039.5
1775583300000,79.78,80.94,79.75,80.04,506582.67
1775583600000,80.04,80.2,79.91,79.94,93954.98
1775583900000,79.94,80,79.8,79.96,99077.1
1775584200000,79.96,80.13,79.94,80.03,39805.95
1775584500000,80.03,80.03,79.94,80.01,17700.75
1775584800000,80.01,80.15,79.95,79.96,45217.89
1775585100000,79.97,80.04,79.94,79.99,16257.63
1775585400000,79.98,80.14,79.91,80.12,30485.72
1775585700000,80.12,80.15,79.95,80.02,38748.3
1775586000000,80.01,80.07,79.88,79.93,19740.13
1775586300000,79.93,80.03,79.88,80.01,14298.42
1775586600000,80,80.07,79.98,80.03,7825.98
1775586900000,80.03,80.05,79.86,79.9,39673.89
1775587200000,79.9,79.91,79.67,79.7,34126.07
1775587500000,79.71,79.77,79.65,79.77,22300.1
1775587800000,79.76,79.84,79.55,79.61,42947.11
1775588100000,79.6,79.89,79.46,79.89,76896.11
1775588400000,79.88,80.06,79.84,79.97,62779.72
1775588700000,79.97,80.14,79.87,80.01,26420.77
1775589000000,80.01,80.49,79.99,80.46,103524.86
1775589300000,80.46,80.93,80.46,80.89,168552.02
1775589600000,80.88,81.13,80.55,80.6,87886.65
1775589900000,80.6,80.86,80.53,80.75,23826.79
1775590200000,80.74,80.81,80.46,80.48,33687.52
1775590500000,80.49,81,80.41,80.99,101646.61
1775590800000,80.99,81.2,80.89,81.02,114797.4
1775591100000,81.02,81.8,81,81.38,164917.06
1775591400000,81.38,81.6,81.37,81.55,47941.23
1775591700000,81.56,81.69,81.51,81.57,49805.16
1775592000000,81.57,82.07,81.57,81.88,159081.6
1775592300000,81.88,82.13,81.87,81.92,63413.27
1775592600000,81.92,82,81.82,81.88,48279.56
1775592900000,81.88,82.23,81.66,82.2,88755.47
1775593200000,82.19,82.28,81.87,81.93,69166.9
1775593500000,81.92,82.02,81.85,82.02,36979.63
1775593800000,82.01,82.18,82.01,82.07,27427.61
1775594100000,82.07,82.1,81.86,82.1,39244.65
1775594400000,82.09,82.39,81.95,82.06,66740.11
1775594700000,82.06,82.07,81.91,81.91,27991.52
1775595000000,81.91,82.18,81.85,81.94,73590.96
1775595300000,81.94,82,81.87,81.91,26079.77
1775595600000,81.91,82,81.84,81.94,30388.31
1775595900000,81.94,82.6,81.9,82.4,135431.18
1775596200000,82.4,83.24,82.35,82.69,220286.58
1775596500000,82.69,82.79,82.39,82.48,49549.68
1775596800000,82.48,82.53,82.34,82.39,27809.09
1775597100000,82.39,82.43,82.06,82.22,38265.34
1775597400000,82.22,82.5,82.21,82.46,40503.69
1775597700000,82.46,82.68,82.42,82.68,38015.83
1775598000000,82.67,82.8,82.43,82.79,35946.57
1775598300000,82.79,83.04,82.74,82.82,51441.32
1775598600000,82.82,83.07,82.68,82.85,43219.75
1775598900000,82.84,82.94,82.7,82.88,32675.96
1775599200000,82.89,83.13,82.89,82.98,68301.18
1775599500000,82.99,83.73,82.94,83.06,216265.37
1775599800000,83.06,83.52,82.98,83.52,98453.41
1775600100000,83.52,83.59,83.22,83.26,51033.83
1775600400000,83.26,83.48,83.2,83.37,32334.6
1775600700000,83.38,83.48,83.29,83.38,28304.77
1775601000000,83.38,84.3,83.36,84.14,381191.57
