ts,open,high,low,close,volume
1775501100000,0.2459,0.2462,0.2459,0.2462,9420
1775501400000,0.2462,0.2465,0.246,0.2465,1943
1775501700000,0.2463,0.2468,0.2463,0.2467,4504
1775502000000,0.2467,0.2468,0.2463,0.2463,2790
1775502300000,0.2464,0.2465,0.2459,0.2463,2449
1775502600000,0.2462,0.2465,0.2459,0.2464,2230
1775502900000,0.2465,0.2465,0.2461,0.2462,1155
1775503200000,0.2463,0.2464,0.2461,0.2461,763
1775503500000,0.2463,0.2464,0.2461,0.2461,643
1775503800000,0.246,0.2465,0.246,0.246,1575
1775504100000,0.2463,0.2463,0.2459,0.2461,5989
1775504400000,0.2461,0.2463,0.2457,0.2462,542
1775504700000,0.246,0.2462,0.2459,0.2462,652
1775505000000,0.2461,0.2464,0.2461,0.2464,92
1775505300000,0.2465,0.247,0.2465,0.2467,1226
1775505600000,0.2467,0.247,0.2463,0.2468,21426
1775505900000,0.2469,0.2473,0.2468,0.2472,2661
1775506200000,0.2472,0.2473,0.247,0.2471,4638
1775506500000,0.2472,0.2474,0.2472,0.2473,1412
1775506800000,0.2474,0.2474,0.2469,0.2469,5859
1775507100000,0.2469,0.2474,0.2469,0.2471,4173
1775507400000,0.2472,0.2473,0.2469,0.2469,1400
1775507700000,0.2469,0.2472,0.2467,0.2472,4047
1775508000000,0.2471,0.2474,0.2471,0.2474,2137
1775508300000,0.2474,0.2478,0.2474,0.2475,11001
1775508600000,0.2473,0.2475,0.2471,0.2474,1783
1775508900000,0.2473,0.2475,0.2468,0.2469,2714
1775509200000,0.2468,0.2468,0.2463,0.2464,6309
1775509500000,0.2465,0.2466,0.2462,0.2462,2255
1775509800000,0.2464,0.2467,0.2464,0.2465,8194
1775510100000,0.2465,0.2466,0.2463,0.2466,1542
1775510400000,0.2465,0.2466,0.2463,0.2463,3028
1775510700000,0.2462,0.2463,0.246,0.2462,3632
1775511000000,0.2462,0.2467,0.2462,0.2465,1634
1775511300000,0.2467,0.2467,0.246,0.2463,5564
1775511600000,0.2464,0.2467,0.2461,0.2464,4636
1775511900000,0.2463,0.2465,0.2462,0.2464,2378
1775512200000,0.2464,0.2465,0.246,0.2462,6040
1775512500000,0.246,0.2464,0.2459,0.2463,4990
1775512800000,0.2463,0.2464,0.2457,0.2457,14948
1775513100000,0.2458,0.2461,0.2458,0.2459,2480
1775513400000,0.2455,0.2459,0.2454,0.2459,1324
1775513700000,0.2459,0.2459,0.2455,0.2456,2283
1775514000000,0.2454,0.2458,0.2453,0.2453,10207
1775514300000,0.2454,0.2459,0.2453,0.2458,5465
1775514600000,0.2457,0.2458,0.245,0.2452,8364
1775514900000,0.2455,0.2455,0.2453,0.2453,994
1775515200000,0.2452,0.2452,0.2451,0.2451,958
1775515500000,0.245,0.245,0.2445,0.2445,3899
1775515800000,0.2445,0.2445,0.2433,0.2435,67875
1775516100000,0.2436,0.2437,0.2429,0.2429,19067
1775516400000,0.2429,0.2431,0.2413,0.2422,42376
1775516700000,0.2423,0.2425,0.2406,0.2425,73451
1775517000000,0.2426,0.2428,0.2421,0.2421,4648
1775517300000,0.242,0.2421,0.2415,0.2419,34000
1775517600000,0.2421,0.2421,0.241,0.2414,9249
1775517900000,0.2412,0.2413,0.2406,0.241,22995
1775518200000,0.2408,0.2408,0.2402,0.2402,26614
1775518500000,0.2403,0.2404,0.2391,0.2396,35023
1775518800000,0.2398,0.2401,0.2393,0.2398,42688
1775519100000,0.24,0.2403,0.2397,0.2397,4979
1775519400000,0.2398,0.2405,0.2398,0.2405,12342
1775519700000,0.2405,0.2405,0.2402,0.2403,836
1775520000000,0.2402,0.2417,0.2401,0.2401,54155
1775520300000,0.2403,0.2403,0.2393,0.2393,35480
1775520600000,0.2392,0.2394,0.2387,0.2391,27398
1775520900000,0.239,0.2394,0.2389,0.239,15288
1775521200000,0.2391,0.2396,0.239,0.2396,9375
1775521500000,0.2397,0.2399,0.2393,0.2399,13065
1775521800000,0.2397,0.2398,0.239,0.2393,13613
1775522100000,0.2396,0.2406,0.2393,0.2399,50184
1775522400000,0.2398,0.24,0.2392,0.2395,75253
1775522700000,0.2395,0.2395,0.2391,0.2395,17547
1775523000000,0.2396,0.2415,0.2396,0.2414,22684
1775523300000,0.2414,0.2421,0.2408,0.2418,37891
1775523600000,0.2419,0.2423,0.2414,0.2415,36504
1775523900000,0.2414,0.2415,0.2401,0.2404,10135
1775524200000,0.2404,0.2409,0.2398,0.24,14582
1775524500000,0.2401,0.2409,0.24,0.2403,829
1775524800000,0.2403,0.2413,0.2401,0.2403,9209
1775525100000,0.2402,0.2405,0.2401,0.2401,2140
1775525400000,0.2399,0.2407,0.2398,0.2406,2421
1775525700000,0.2403,0.2403,0.2395,0.2398,13000
1775526000000,0.2396,0.2396,0.2357,0.2361,264159
1775526300000,0.2359,0.2365,0.2358,0.2362,26610
1775526600000,0.2362,0.2362,0.2353,0.2354,33843
1775526900000,0.2353,0.2363,0.2352,0.2353,51632
1775527200000,0.2353,0.2357,0.2353,0.2355,20544
1775527500000,0.2355,0.2355,0.2346,0.2351,24799
1775527800000,0.2349,0.2358,0.2349,0.2356,22315
1775528100000,0.2357,0.2359,0.2354,0.2358,8445
1775528400000,0.236,0.236,0.2354,0.2358,6715
1775528700000,0.2359,0.236,0.2356,0.2359,1691
1775529000000,0.236,0.236,0.2349,0.2351,39142
1775529300000,0.2352,0.2355,0.235,0.2355,6372
1775529600000,0.2355,0.2356,0.2318,0.2339,268713
1775529900000,0.2338,0.2339,0.2335,0.2335,6813
1775530200000,0.2335,0.2339,0.2335,0.2339,19813
1775530500000,0.2339,0.234,0.2336,0.2339,8360
1775530800000,0.234,0.2346,0.2339,0.2342,22190
1775531100000,0.2343,0.2343,0.2336,0.2337,8137
1775531400000,0.2336,0.2338,0.2335,0.2338,4834
1775531700000,0.2337,0.2346,0.2336,0.2344,31379
1775532000000,0.2345,0.2346,0.2343,0.2344,2977
1775532300000,0.2344,0.2345,0.234,0.2344,24922
1775532600000,0.2344,0.2347,0.2344,0.2346,8815
1775532900000,0.2347,0.2347,0.2345,0.2346,5276
1775533200000,0.2347,0.2362,0.2346,0.2357,35129
1775533500000,0.2358,0.2358,0.2356,0.2357,1845
1775533800000,0.2356,0.2357,0.2353,0.2356,4945
1775534100000,0.2357,0.2359,0.2356,0.2358,6059
1775534400000,0.2359,0.2364,0.2354,0.2354,25731
1775534700000,0.2354,0.2354,0.2348,0.2351,18056
1775535000000,0.2352,0.2352,0.2348,0.2348,5272
1775535300000,0.2348,0.235,0.2347,0.2347,5539
1775535600000,0.2348,0.2348,0.2347,0.2347,2391
1775535900000,0.2348,0.2348,0.2346,0.2348,9226
1775536200000,0.2348,0.2352,0.2348,0.2351,5998
1775536500000,0.2351,0.2351,0.2347,0.2349,8503
1775536800000,0.2349,0.235,0.2347,0.2349,4871
1775537100000,0.235,0.2355,0.235,0.2355,6450
1775537400000,0.2354,0.2354,0.2353,0.2353,774
1775537700000,0.2354,0.2354,0.2351,0.2351,2467
1775538000000,0.2352,0.2355,0.2347,0.235,13165
1775538300000,0.235,0.2351,0.2343,0.2344,3126
1775538600000,0.2345,0.2345,0.2343,0.2344,4686
1775538900000,0.2344,0.2344,0.234,0.2341,12027
1775539200000,0.234,0.234,0.234,0.234,108
1775539500000,0.2338,0.2341,0.2338,0.234,5937
1775539800000,0.2339,0.2344,0.2339,0.2342,6497
1775540100000,0.2343,0.2347,0.2343,0.2347,5026
1775540400000,0.2347,0.2351,0.2346,0.2349,42808
1775540700000,0.2348,0.2355,0.2348,0.2352,3213
1775541000000,0.2353,0.2353,0.2352,0.2353,1421
1775541300000,0.2352,0.2352,0.2349,0.2352,5766
1775541600000,0.2352,0.2353,0.2343,0.2345,10795
1775541900000,0.2345,0.2346,0.2343,0.2345,8709
1775542200000,0.2346,0.2348,0.2344,0.2345,2512
1775542500000,0.2345,0.2345,0.2342,0.2344,1358
1775542800000,0.2344,0.2344,0.234,0.2343,4945
1775543100000,0.2343,0.2345,0.2341,0.2345,5833
1775543400000,0.2344,0.2349,0.2343,0.2345,2055
1775543700000,0.2342,0.2346,0.2342,0.2345,4290
1775544000000,0.2343,0.2348,0.2341,0.2348,1315
1775544300000,0.2346,0.2349,0.2345,0.2347,14936
1775544600000,0.2348,0.2352,0.2348,0.2352,3182
1775544900000,0.235,0.2351,0.2348,0.2349,5573
1775545200000,0.2349,0.235,0.2342,0.2343,7523
1775545500000,0.2343,0.2343,0.2342,0.2343,6400
1775545800000,0.2344,0.2346,0.2343,0.2346,915
1775546100000,0.2345,0.2347,0.2343,0.2344,6020
1775546400000,0.2344,0.2353,0.2343,0.2353,9860
1775546700000,0.2354,0.2356,0.2351,0.2353,6177
1775547000000,0.2354,0.2364,0.2354,0.2355,16362
1775547300000,0.2355,0.2355,0.2353,0.2355,4494
1775547600000,0.2356,0.2378,0.2356,0.2377,54764
1775547900000,0.2376,0.2385,0.2373,0.2379,52157
1775548200000,0.2381,0.2383,0.2374,0.2378,10283
1775548500000,0.2378,0.2382,0.2366,0.2367,25445
1775548800000,0.2366,0.2374,0.2365,0.2369,19470
1775549100000,0.237,0.2372,0.2366,0.2366,15428
1775549400000,0.2368,0.2372,0.2365,0.237,6193
1775549700000,0.2369,0.2375,0.2369,0.2371,4358
1775550000000,0.2373,0.2373,0.2368,0.2368,2444
1775550300000,0.2368,0.2371,0.2367,0.237,3726
1775550600000,0.2369,0.2374,0.2369,0.2373,3945
1775550900000,0.2374,0.2374,0.2369,0.2374,2224
1775551200000,0.2374,0.2375,0.2372,0.2375,1081
1775551500000,0.2375,0.2378,0.2372,0.2376,4529
1775551800000,0.2376,0.2389,0.2376,0.2386,16421
1775552100000,0.2386,0.2386,0.2376,0.2376,26755
1775552400000,0.2375,0.238,0.2374,0.2376,13864
1775552700000,0.2376,0.2386,0.2376,0.2385,6445
1775553000000,0.2386,0.2389,0.2382,0.2384,9759
1775553300000,0.2385,0.2388,0.2384,0.2386,8889
1775553600000,0.2385,0.2385,0.238,0.2384,500
1775553900000,0.2384,0.2389,0.2383,0.2389,22761
1775554200000,0.239,0.2399,0.2386,0.2397,27757
1775554500000,0.2398,0.2398,0.2395,0.2397,10078
1775554800000,0.2396,0.2398,0.2392,0.2394,8291
1775555100000,0.2395,0.2396,0.2392,0.2392,24402
1775555400000,0.2391,0.2396,0.2391,0.2392,5371
1775555700000,0.2391,0.2397,0.2391,0.2397,3738
1775556000000,0.2398,0.2399,0.2392,0.2394,6034
1775556300000,0.2396,0.2401,0.2386,0.2395,155836
1775556600000,0.2393,0.2393,0.2388,0.239,1516
1775556900000,0.2389,0.2389,0.2386,0.2386,2807
1775557200000,0.2386,0.2388,0.2382,0.2382,3589
1775557500000,0.2381,0.2381,0.2368,0.2373,22196
1775557800000,0.2373,0.2373,0.2365,0.2365,9759
1775558100000,0.2364,0.2365,0.2347,0.2351,41076
1775558400000,0.2351,0.2353,0.2347,0.2353,15618
1775558700000,0.2353,0.2356,0.2352,0.2356,3772
1775559000000,0.2357,0.2357,0.2348,0.2352,3462
1775559300000,0.2351,0.2351,0.2341,0.2347,10074
1775559600000,0.2347,0.2347,0.234,0.2341,13809
1775559900000,0.2341,0.2349,0.2341,0.2342,8799
1775560200000,0.2341,0.2344,0.2335,0.2336,4515
1775560500000,0.2336,0.2339,0.2331,0.2331,18163
1775560800000,0.2333,0.2336,0.2332,0.2333,10705
1775561100000,0.2333,0.2336,0.2332,0.2333,4602
1775561400000,0.2332,0.2333,0.2327,0.2333,9037
1775561700000,0.2331,0.2334,0.2331,0.2333,3393
1775562000000,0.2333,0.2336,0.2331,0.2336,3576
1775562300000,0.2336,0.2336,0.2333,0.2334,1110
1775562600000,0.2334,0.2334,0.2326,0.2331,45389
1775562900000,0.2329,0.2332,0.2328,0.233,8654
1775563200000,0.2329,0.2333,0.2327,0.2331,39747
1775563500000,0.2331,0.2331,0.2309,0.2312,68783
1775563800000,0.2313,0.2323,0.2311,0.2322,20948
1775564100000,0.2322,0.2322,0.2318,0.2321,21393
1775564400000,0.2319,0.2323,0.2316,0.2319,18948
1775564700000,0.2319,0.232,0.2314,0.2318,23995
1775565000000,0.2319,0.2326,0.2318,0.2319,6684
1775565300000,0.2317,0.2317,0.2313,0.2314,6542
1775565600000,0.2314,0.2321,0.2312,0.2317,46167
1775565900000,0.2319,0.2323,0.2317,0.2321,7352
1775566200000,0.232,0.2326,0.2319,0.2323,10876
1775566500000,0.2323,0.2344,0.2321,0.2343,79233
1775566800000,0.2343,0.2343,0.2331,0.2336,15905
1775567100000,0.2337,0.2338,0.2333,0.2335,23797
1775567400000,0.2335,0.234,0.2333,0.2337,14788
1775567700000,0.2337,0.2342,0.2337,0.2337,14425
1775568000000,0.2338,0.2338,0.2334,0.2338,11831
1775568300000,0.2335,0.2337,0.2334,0.2335,2431
1775568600000,0.2335,0.2336,0.2331,0.2333,7747
1775568900000,0.2331,0.2333,0.233,0.2333,9081
1775569200000,0.2332,0.2334,0.233,0.2333,15129
1775569500000,0.2332,0.2334,0.2331,0.2332,2555
1775569800000,0.2332,0.2332,0.233,0.2332,985
1775570100000,0.2333,0.2333,0.2329,0.2329,4062
1775570400000,0.233,0.2332,0.2325,0.2326,8596
1775570700000,0.2325,0.2326,0.232,0.2324,6687
1775571000000,0.2327,0.2327,0.2324,0.2327,2065
1775571300000,0.2325,0.2328,0.2325,0.2327,1357
1775571600000,0.2327,0.2337,0.2327,0.2337,2235
1775571900000,0.2336,0.2339,0.2335,0.2336,1679
1775572200000,0.2336,0.234,0.2334,0.2334,16720
1775572500000,0.2334,0.2335,0.2333,0.2333,10723
1775572800000,0.2332,0.2333,0.2331,0.2331,3602
1775573100000,0.2332,0.2338,0.2332,0.2333,1327
1775573400000,0.2332,0.2332,0.2331,0.2331,291
1775573700000,0.2332,0.2333,0.2322,0.2322,7732
1775574000000,0.2321,0.2323,0.2321,0.2321,2153
1775574300000,0.232,0.232,0.2313,0.2313,14323
1775574600000,0.2314,0.2317,0.2314,0.2314,2098
1775574900000,0.2314,0.2321,0.2312,0.2314,33063
1775575200000,0.2313,0.2317,0.2313,0.2317,2644
1775575500000,0.2318,0.2324,0.2317,0.2322,6977
1775575800000,0.2322,0.2322,0.2314,0.2314,1696
1775576100000,0.2314,0.2316,0.2312,0.2312,4821
1775576400000,0.2311,0.2314,0.2311,0.2313,2854
1775576700000,0.2314,0.2319,0.2313,0.2319,2925
1775577000000,0.2319,0.232,0.2316,0.232,6076
1775577300000,0.232,0.2326,0.2319,0.2325,6568
1775577600000,0.2325,0.2327,0.232,0.2323,23259
1775577900000,0.2324,0.2325,0.232,0.2324,9658
1775578200000,0.2325,0.2327,0.2325,0.2325,418
1775578500000,0.2327,0.2327,0.2325,0.2325,1726
1775578800000,0.2325,0.2329,0.2323,0.2329,32793
1775579100000,0.2328,0.2333,0.2328,0.2332,3342
1775579400000,0.2331,0.2332,0.2327,0.2331,2121
1775579700000,0.233,0.2332,0.2329,0.2332,2790
1775580000000,0.2332,0.2333,0.2331,0.2331,86
1775580300000,0.2333,0.2333,0.2333,0.2333,39
1775580600000,0.2332,0.2333,0.2331,0.2333,1303
1775580900000,0.2331,0.2332,0.233,0.2331,2630
1775581200000,0.2331,0.2337,0.2331,0.2337,2823
1775581500000,0.2338,0.2339,0.2336,0.2338,657
1775581800000,0.2338,0.2338,0.2336,0.2338,586
1775582100000,0.2337,0.2341,0.2336,0.2341,2432
1775582400000,0.2341,0.2344,0.234,0.2343,28688
1775582700000,0.2343,0.2345,0.2341,0.2342,15623
1775583000000,0.2343,0.2353,0.2343,0.2351,5879
1775583300000,0.2352,0.2364,0.2352,0.2363,18913
1775583600000,0.2363,0.2367,0.2363,0.2365,9326
1775583900000,0.2365,0.2367,0.2362,0.2363,13194
1775584200000,0.2363,0.2363,0.2354,0.2356,28601
1775584500000,0.2355,0.2355,0.235,0.2352,2010
1775584800000,0.2354,0.2354,0.235,0.2352,7325
1775585100000,0.2351,0.2352,0.2351,0.2352,3875
1775585400000,0.2353,0.236,0.2353,0.2358,1444
1775585700000,0.2359,0.2362,0.2353,0.2355,7228
1775586000000,0.2355,0.2356,0.2355,0.2356,172
1775586300000,0.2356,0.236,0.2355,0.2359,2643
1775586600000,0.2359,0.2362,0.2359,0.2362,633
1775586900000,0.2361,0.2361,0.2358,0.236,2347
1775587200000,0.2359,0.2359,0.2359,0.2359,52
1775587500000,0.2359,0.2361,0.2351,0.2351,31125
1775587800000,0.2352,0.2354,0.2348,0.2348,6363
1775588100000,0.2348,0.2354,0.2344,0.2352,6735
1775588400000,0.2353,0.2355,0.2343,0.2353,23670
1775588700000,0.2352,0.236,0.2352,0.2358,6271
1775589000000,0.2359,0.2364,0.2359,0.2362,4939
1775589300000,0.2363,0.2371,0.2363,0.2371,8927
1775589600000,0.2372,0.2372,0.2368,0.2369,1103
1775589900000,0.237,0.237,0.2367,0.2367,526
1775590200000,0.2367,0.2367,0.2359,0.2359,11969
1775590500000,0.2359,0.2365,0.2359,0.2365,6923
1775590800000,0.2365,0.2365,0.2364,0.2365,202
1775591100000,0.2365,0.2373,0.2364,0.2371,24894
1775591400000,0.237,0.2375,0.2368,0.2375,2104
1775591700000,0.2376,0.2382,0.2374,0.2382,14875
1775592000000,0.2382,0.2389,0.2382,0.2386,21283
1775592300000,0.2386,0.2386,0.2383,0.2384,4813
1775592600000,0.2384,0.2384,0.238,0.2381,75
