ts,open,high,low,close,volume
1775456100000,0.8882,0.8882,0.8843,0.8846,352832
1775456400000,0.8847,0.8855,0.8806,0.8819,263795
1775456700000,0.8819,0.8822,0.8798,0.8799,350212
1775457000000,0.8801,0.8811,0.8792,0.88,166096
1775457300000,0.88,0.8805,0.8795,0.8803,49923
1775457600000,0.8802,0.8822,0.8796,0.8813,161238
1775457900000,0.8813,0.8822,0.8806,0.8822,157541
1775458200000,0.8821,0.8854,0.8821,0.8831,650656
1775458500000,0.8831,0.8846,0.8831,0.8837,105271
1775458800000,0.8837,0.8841,0.8815,0.8821,121634
1775459100000,0.882,0.8821,0.8809,0.881,95007
1775459400000,0.8809,0.8824,0.8809,0.8817,82868
1775459700000,0.8817,0.8841,0.8817,0.8834,143822
1775460000000,0.8834,0.8855,0.883,0.8848,54661
1775460300000,0.8848,0.8849,0.8832,0.8834,126500
1775460600000,0.8833,0.8833,0.8816,0.8826,70536
1775460900000,0.8826,0.8842,0.8823,0.883,107504
1775461200000,0.8829,0.8832,0.8823,0.8826,94541
1775461500000,0.8826,0.8837,0.8816,0.8835,255461
1775461800000,0.8834,0.8872,0.8833,0.8867,413904
1775462100000,0.8867,0.887,0.8853,0.8857,143042
1775462400000,0.8857,0.8867,0.8855,0.8857,73574
1775462700000,0.8857,0.8866,0.8844,0.8866,79094
1775463000000,0.8866,0.8869,0.8859,0.8866,32776
1775463300000,0.8866,0.8879,0.8864,0.8873,113125
1775463600000,0.8873,0.8893,0.8868,0.8889,214159
1775463900000,0.8889,0.8904,0.8882,0.8887,220802
1775464200000,0.8887,0.8911,0.8885,0.8908,96492
1775464500000,0.8908,0.8942,0.8902,0.8915,259519
1775464800000,0.8916,0.8922,0.8911,0.8919,57442
1775465100000,0.8918,0.8925,0.8908,0.8911,195417
1775465400000,0.8911,0.8915,0.8907,0.8915,48602
1775465700000,0.8915,0.8923,0.8907,0.8907,44156
1775466000000,0.8906,0.8923,0.8901,0.8917,500209
1775466300000,0.8917,0.8921,0.8913,0.8914,82403
1775466600000,0.8915,0.8963,0.8915,0.894,523686
1775466900000,0.894,0.9027,0.8939,0.9013,1547873
1775467200000,0.9013,0.9047,0.9,0.9014,1035280
1775467500000,0.9014,0.9015,0.8982,0.8994,270757
1775467800000,0.8995,0.9019,0.8985,0.8991,259917
1775468100000,0.8991,0.8995,0.8963,0.8968,332441
1775468400000,0.8969,0.8993,0.8954,0.8979,418564
1775468700000,0.8979,0.8991,0.8975,0.8988,70211
1775469000000,0.8988,0.9006,0.8977,0.8989,191309
1775469300000,0.8989,0.9002,0.8989,0.9002,121364
1775469600000,0.9002,0.9037,0.9002,0.9037,356958
1775469900000,0.9037,0.9045,0.9031,0.9042,184508
1775470200000,0.9042,0.9077,0.904,0.9056,718093
1775470500000,0.9056,0.9115,0.9055,0.907,1431029
1775470800000,0.907,0.9102,0.9066,0.9099,771700
1775471100000,0.9099,0.9156,0.9087,0.915,2205848
1775471400000,0.9151,0.9229,0.9101,0.9137,4669888
1775471700000,0.9137,0.9177,0.9134,0.9155,987717
1775472000000,0.9155,0.9159,0.9135,0.9148,191905
1775472300000,0.9148,0.9156,0.912,0.9132,880062
1775472600000,0.9132,0.9133,0.9098,0.9103,385638
1775472900000,0.9103,0.9106,0.9087,0.9097,300318
1775473200000,0.9096,0.9101,0.9046,0.9058,1114175
1775473500000,0.9058,0.907,0.9051,0.9061,156811
1775473800000,0.9061,0.9062,0.905,0.9054,116882
1775474100000,0.9054,0.9058,0.9042,0.9051,122664
1775474400000,0.9051,0.9054,0.9041,0.9051,139659
1775474700000,0.9051,0.9051,0.9036,0.9036,132146
1775475000000,0.9037,0.9045,0.9033,0.9038,155000
1775475300000,0.9038,0.9042,0.9026,0.903,90767
1775475600000,0.903,0.904,0.903,0.9036,33065
1775475900000,0.9036,0.9044,0.903,0.9034,214790
1775476200000,0.9033,0.9037,0.903,0.9035,90571
1775476500000,0.9035,0.9043,0.9021,0.9042,584897
1775476800000,0.9042,0.9091,0.9042,0.9087,1161629
1775477100000,0.9087,0.9102,0.9085,0.9098,290867
1775477400000,0.9097,0.9097,0.9064,0.9069,131039
1775477700000,0.9069,0.9092,0.9067,0.9077,260034
1775478000000,0.9078,0.9085,0.9073,0.9074,164696
1775478300000,0.9074,0.9085,0.907,0.9078,112792
1775478600000,0.9078,0.9078,0.9047,0.9049,245201
1775478900000,0.905,0.9054,0.9035,0.905,153907
1775479200000,0.9049,0.905,0.9035,0.9047,90246
1775479500000,0.9047,0.9062,0.9026,0.9032,116639
1775479800000,0.9032,0.9046,0.9026,0.9045,101728
1775480100000,0.9045,0.9058,0.9039,0.9057,73192
1775480400000,0.9057,0.9059,0.9039,0.9046,131644
1775480700000,0.9046,0.9049,0.9032,0.9039,47692
1775481000000,0.9039,0.9041,0.9029,0.9037,99680
1775481300000,0.9038,0.905,0.9032,0.9036,91933
1775481600000,0.9037,0.9041,0.9032,0.9037,37016
1775481900000,0.9038,0.905,0.9038,0.905,50876
1775482200000,0.905,0.9073,0.9043,0.9064,285277
1775482500000,0.9065,0.9073,0.9012,0.9017,169527
1775482800000,0.9016,0.9018,0.9005,0.9007,152401
1775483100000,0.9007,0.9023,0.8999,0.9011,170675
1775483400000,0.9011,0.9029,0.9011,0.9021,181627
1775483700000,0.9021,0.903,0.9009,0.903,81500
1775484000000,0.903,0.9066,0.8979,0.8985,760195
1775484300000,0.8985,0.9004,0.8982,0.8994,275300
1775484600000,0.8994,0.9011,0.8985,0.9006,274834
1775484900000,0.9006,0.9034,0.9005,0.9027,124247
1775485200000,0.9026,0.9067,0.9025,0.9034,363916
1775485500000,0.9034,0.9045,0.9031,0.9031,133442
1775485800000,0.903,0.9038,0.8996,0.9013,243718
1775486100000,0.9014,0.903,0.8951,0.8959,719846
1775486400000,0.8959,0.8981,0.8942,0.8971,372308
1775486700000,0.8971,0.8973,0.8949,0.8956,108401
1775487000000,0.8956,0.9003,0.8956,0.9003,232606
1775487300000,0.9003,0.9013,0.8993,0.901,139324
1775487600000,0.9009,0.9031,0.9002,0.9004,187629
1775487900000,0.9003,0.9003,0.8975,0.8985,201834
1775488200000,0.8985,0.9011,0.8975,0.8993,328604
1775488500000,0.8994,0.9003,0.8976,0.8977,164747
1775488800000,0.8976,0.9,0.8975,0.8987,85173
1775489100000,0.8987,0.8992,0.8977,0.899,109404
1775489400000,0.8989,0.9008,0.8989,0.8994,126503
1775489700000,0.8994,0.9003,0.8988,0.9002,61873
1775490000000,0.9001,0.9015,0.8994,0.8996,71621
1775490300000,0.8996,0.9016,0.8994,0.901,86165
1775490600000,0.9009,0.902,0.9,0.9006,67582
1775490900000,0.9007,0.9007,0.8996,0.9001,85334
1775491200000,0.9001,0.9011,0.8988,0.8988,222721
1775491500000,0.8988,0.8993,0.8977,0.8988,258187
1775491800000,0.8987,0.9011,0.8985,0.8997,76421
1775492100000,0.8997,0.9002,0.898,0.8995,111582
1775492400000,0.8993,0.8999,0.8988,0.8995,28304
1775492700000,0.8995,0.9002,0.8985,0.8985,128519
1775493000000,0.8986,0.9002,0.8984,0.8995,65426
1775493300000,0.8995,0.9002,0.8984,0.8994,193132
1775493600000,0.8994,0.9003,0.8991,0.8997,99049
1775493900000,0.8997,0.9023,0.8987,0.9011,248468
1775494200000,0.9012,0.9015,0.8979,0.898,118276
1775494500000,0.8979,0.8984,0.8948,0.8963,378810
1775494800000,0.8963,0.8971,0.8888,0.8924,1099209
1775495100000,0.8924,0.8941,0.892,0.8933,273112
1775495400000,0.8933,0.8938,0.8874,0.8896,565609
1775495700000,0.8895,0.8919,0.8883,0.8903,346442
1775496000000,0.8903,0.8934,0.8903,0.8931,216615
1775496300000,0.893,0.8942,0.8926,0.8929,215696
1775496600000,0.8928,0.8952,0.8926,0.8933,201677
1775496900000,0.8933,0.8937,0.8916,0.892,87702
1775497200000,0.892,0.8922,0.8911,0.8918,131992
1775497500000,0.8918,0.8928,0.8911,0.892,106315
1775497800000,0.8921,0.8933,0.892,0.8933,35537
1775498100000,0.8933,0.8941,0.8932,0.8937,82858
1775498400000,0.8938,0.894,0.8928,0.8931,108055
1775498700000,0.893,0.895,0.8928,0.8949,130807
1775499000000,0.895,0.8991,0.8949,0.8975,306908
1775499300000,0.8974,0.8975,0.896,0.8966,197982
1775499600000,0.8966,0.8974,0.8956,0.8961,110704
1775499900000,0.896,0.8971,0.8944,0.8966,105323
1775500200000,0.8966,0.8978,0.8955,0.8955,58508
1775500500000,0.8955,0.8975,0.8955,0.8961,75853
1775500800000,0.8961,0.8961,0.8947,0.8955,80612
1775501100000,0.8955,0.8962,0.8948,0.8955,26820
1775501400000,0.8956,0.8967,0.8951,0.8965,52714
1775501700000,0.8964,0.8967,0.8957,0.8962,21532
1775502000000,0.8961,0.8961,0.8942,0.8943,56366
1775502300000,0.8942,0.8943,0.8909,0.8914,170880
1775502600000,0.8913,0.8918,0.89,0.8911,238573
1775502900000,0.8911,0.8917,0.8905,0.8907,63848
1775503200000,0.8906,0.894,0.8906,0.8927,250369
1775503500000,0.8927,0.8934,0.8925,0.8931,37597
1775503800000,0.893,0.8939,0.8928,0.893,49194
1775504100000,0.893,0.8937,0.8928,0.8933,57814
1775504400000,0.8932,0.8938,0.8922,0.8931,35560
1775504700000,0.8931,0.8932,0.8916,0.8924,97225
1775505000000,0.8925,0.8936,0.8917,0.893,108818
1775505300000,0.893,0.8942,0.8923,0.8937,110326
1775505600000,0.8938,0.8944,0.8925,0.8944,174967
1775505900000,0.8944,0.8948,0.8936,0.8938,112326
1775506200000,0.8937,0.8942,0.8934,0.8942,39021
1775506500000,0.8942,0.8948,0.8936,0.894,43457
1775506800000,0.8939,0.8952,0.8939,0.8947,43577
1775507100000,0.8947,0.8966,0.8945,0.8958,165712
1775507400000,0.8958,0.896,0.8954,0.8956,29821
1775507700000,0.8956,0.8963,0.8953,0.8959,98949
1775508000000,0.8958,0.8964,0.8955,0.8956,39802
1775508300000,0.8956,0.8958,0.895,0.8954,48263
1775508600000,0.8954,0.8954,0.8946,0.8954,17320
1775508900000,0.8954,0.8958,0.8951,0.8953,34949
1775509200000,0.8953,0.8953,0.8937,0.8948,193851
1775509500000,0.8948,0.8964,0.8947,0.896,209366
1775509800000,0.8961,0.8968,0.8954,0.8965,599603
1775510100000,0.8965,0.8965,0.8947,0.8952,51171
1775510400000,0.8952,0.8962,0.895,0.8951,40171
1775510700000,0.895,0.8952,0.8939,0.8945,119336
1775511000000,0.8944,0.8944,0.8932,0.8934,34314
1775511300000,0.8933,0.8934,0.8908,0.8923,63550
1775511600000,0.8922,0.8923,0.8913,0.8915,49961
1775511900000,0.8914,0.8926,0.8914,0.8924,53425
1775512200000,0.8923,0.8923,0.891,0.891,17108
1775512500000,0.891,0.8911,0.8898,0.8907,39187
1775512800000,0.8906,0.8907,0.8887,0.8898,208522
1775513100000,0.8897,0.89,0.8894,0.8898,50688
1775513400000,0.8898,0.8914,0.8897,0.8913,161671
1775513700000,0.8913,0.8918,0.8905,0.8905,65054
1775514000000,0.8905,0.8908,0.887,0.8874,157047
1775514300000,0.8874,0.8893,0.8873,0.8886,73401
1775514600000,0.8886,0.8886,0.8848,0.8858,259165
1775514900000,0.8857,0.8864,0.8849,0.8852,175247
1775515200000,0.8851,0.8856,0.8841,0.8841,49277
1775515500000,0.8841,0.8841,0.8822,0.8825,280977
1775515800000,0.8824,0.8827,0.8787,0.8801,603564
1775516100000,0.8801,0.8813,0.875,0.8753,1007143
1775516400000,0.8753,0.8764,0.8707,0.8736,1529360
1775516700000,0.8736,0.8736,0.8683,0.8735,998516
1775517000000,0.8736,0.875,0.8717,0.8718,260020
1775517300000,0.8717,0.8726,0.8701,0.8722,407011
1775517600000,0.8721,0.8727,0.8684,0.871,197316
1775517900000,0.8709,0.8718,0.8695,0.8696,58489
1775518200000,0.8695,0.8729,0.8685,0.8716,139094
1775518500000,0.8716,0.8736,0.8713,0.8729,168268
1775518800000,0.8728,0.8752,0.8724,0.8743,475662
1775519100000,0.8743,0.8745,0.8717,0.8717,167442
1775519400000,0.8717,0.8723,0.8712,0.8722,177821
1775519700000,0.8722,0.8725,0.8699,0.87,311089
1775520000000,0.8699,0.8732,0.8695,0.8713,440209
1775520300000,0.8713,0.8745,0.8709,0.8724,203117
1775520600000,0.8724,0.8736,0.8712,0.8724,119662
1775520900000,0.8724,0.8744,0.8724,0.8724,290228
1775521200000,0.8724,0.8733,0.8707,0.8719,81966
1775521500000,0.8719,0.8739,0.8715,0.873,71583
1775521800000,0.8731,0.8749,0.8711,0.8713,97330
1775522100000,0.8713,0.8721,0.8702,0.8707,65778
1775522400000,0.8707,0.8717,0.8703,0.8716,112105
1775522700000,0.8715,0.8737,0.8712,0.8737,108595
1775523000000,0.8737,0.874,0.873,0.8734,46846
1775523300000,0.8734,0.8742,0.8724,0.8725,70359
1775523600000,0.8726,0.8727,0.8699,0.8716,178881
1775523900000,0.8716,0.8717,0.8687,0.8695,135725
1775524200000,0.8695,0.8708,0.8684,0.8701,196084
1775524500000,0.8702,0.8733,0.8701,0.8733,149844
1775524800000,0.8732,0.8748,0.8717,0.872,197724
1775525100000,0.872,0.8734,0.8719,0.8727,106959
1775525400000,0.8726,0.874,0.8717,0.8717,96079
1775525700000,0.8717,0.8718,0.8684,0.8688,127645
1775526000000,0.8689,0.8702,0.8686,0.8701,118640
1775526300000,0.8701,0.8704,0.869,0.8691,40674
1775526600000,0.869,0.8694,0.8646,0.8669,773695
1775526900000,0.8668,0.8681,0.8658,0.8666,366869
1775527200000,0.8665,0.8666,0.865,0.8661,221850
1775527500000,0.8661,0.8666,0.8622,0.8655,381473
1775527800000,0.8656,0.8668,0.8655,0.8658,148842
1775528100000,0.8658,0.8671,0.8649,0.867,243002
1775528400000,0.867,0.8685,0.8653,0.8683,242683
1775528700000,0.8683,0.8691,0.868,0.869,89948
1775529000000,0.8691,0.8694,0.8668,0.8673,196972
1775529300000,0.8672,0.8693,0.867,0.8682,169893
1775529600000,0.8682,0.8682,0.865,0.8658,417994
1775529900000,0.8658,0.8664,0.8646,0.8647,363751
1775530200000,0.8647,0.869,0.8624,0.8673,2171316
1775530500000,0.8673,0.8685,0.8652,0.8679,476182
1775530800000,0.8679,0.8699,0.8678,0.8698,225538
1775531100000,0.8697,0.8702,0.869,0.8697,104599
1775531400000,0.8697,0.8705,0.8694,0.8698,85804
1775531700000,0.8698,0.8709,0.8698,0.87,160696
1775532000000,0.8701,0.8717,0.8699,0.8712,62265
1775532300000,0.8712,0.8722,0.871,0.8721,188655
1775532600000,0.8721,0.8724,0.8712,0.8712,91986
1775532900000,0.8712,0.8717,0.8707,0.8707,67958
1775533200000,0.8708,0.872,0.8708,0.8717,47397
1775533500000,0.8716,0.872,0.8711,0.8714,100344
1775533800000,0.8714,0.872,0.871,0.872,56280
1775534100000,0.872,0.8723,0.8713,0.8721,51327
1775534400000,0.8721,0.8728,0.8712,0.8712,141266
1775534700000,0.8712,0.8717,0.8708,0.8712,113028
1775535000000,0.8711,0.8713,0.8702,0.8708,40202
1775535300000,0.8708,0.8716,0.8694,0.8701,61725
1775535600000,0.8702,0.8709,0.8697,0.8703,79550
1775535900000,0.8703,0.8712,0.8701,0.8704,24764
1775536200000,0.8704,0.8726,0.8704,0.8725,90630
1775536500000,0.8724,0.8738,0.8723,0.8731,90082
1775536800000,0.8731,0.8742,0.873,0.8739,46236
1775537100000,0.8739,0.8779,0.8732,0.8763,596178
1775537400000,0.8763,0.8763,0.8744,0.8746,112053
1775537700000,0.8746,0.8749,0.8736,0.8737,35404
1775538000000,0.8737,0.8738,0.8713,0.8714,188451
1775538300000,0.8714,0.8721,0.8709,0.8719,84760
1775538600000,0.872,0.8728,0.8718,0.8722,118922
1775538900000,0.8722,0.8731,0.8709,0.8722,149170
1775539200000,0.8722,0.8724,0.8709,0.8715,32624
1775539500000,0.8714,0.8722,0.8706,0.871,93639
1775539800000,0.871,0.8716,0.8701,0.8711,47458
1775540100000,0.8711,0.872,0.8707,0.8718,35107
1775540400000,0.8718,0.872,0.8696,0.8697,65604
1775540700000,0.8697,0.8709,0.8696,0.8703,35009
1775541000000,0.8704,0.8708,0.8697,0.87,24739
1775541300000,0.87,0.8709,0.8691,0.8706,182740
1775541600000,0.8705,0.8705,0.8683,0.8689,271035
1775541900000,0.8688,0.8698,0.8676,0.8678,81202
1775542200000,0.8678,0.8685,0.8664,0.8668,142151
1775542500000,0.8667,0.8672,0.8657,0.8662,45784
1775542800000,0.8663,0.8671,0.8652,0.867,190662
1775543100000,0.867,0.8689,0.867,0.8688,132869
1775543400000,0.8688,0.8695,0.8686,0.8686,164745
1775543700000,0.8686,0.8699,0.8685,0.8692,102462
1775544000000,0.8692,0.8692,0.868,0.8689,174775
1775544300000,0.8689,0.8696,0.8682,0.8691,81708
1775544600000,0.8691,0.8699,0.869,0.8697,51831
1775544900000,0.8697,0.8697,0.8689,0.8691,48098
1775545200000,0.8691,0.8698,0.8685,0.8696,97953
1775545500000,0.8695,0.8706,0.8694,0.8704,76794
1775545800000,0.8705,0.8717,0.8697,0.8713,159180
1775546100000,0.8713,0.8717,0.8704,0.8706,87179
1775546400000,0.8705,0.8723,0.8703,0.8722,72540
1775546700000,0.8721,0.8728,0.8703,0.8708,145353
1775547000000,0.8708,0.8753,0.8708,0.8731,590878
1775547300000,0.8731,0.8736,0.8724,0.8725,68682
1775547600000,0.8726,0.8731,0.8723,0.8726,105014
1775547900000,0.8726,0.8732,0.8719,0.872,169104
1775548200000,0.872,0.8725,0.8715,0.8719,75103
1775548500000,0.8719,0.8736,0.8719,0.8725,63388
1775548800000,0.8725,0.8777,0.8723,0.8741,424372
1775549100000,0.8741,0.8742,0.8734,0.8737,64096
1775549400000,0.8738,0.8755,0.8736,0.8739,167965
1775549700000,0.8739,0.8753,0.8734,0.8753,151874
1775550000000,0.8753,0.8763,0.8747,0.8758,276547
1775550300000,0.8758,0.876,0.8739,0.874,168484
1775550600000,0.8741,0.8757,0.8741,0.8756,301506
1775550900000,0.8755,0.8761,0.8743,0.8747,515163
1775551200000,0.8747,0.8761,0.8737,0.8755,93145
1775551500000,0.8755,0.8762,0.8741,0.8741,192039
1775551800000,0.8741,0.8753,0.8736,0.8752,40789
1775552100000,0.8753,0.8771,0.8751,0.8756,134283
1775552400000,0.8757,0.8777,0.8755,0.8776,148072
1775552700000,0.8776,0.8842,0.8773,0.8841,679180
1775553000000,0.8841,0.8852,0.8821,0.8821,758348
1775553300000,0.8821,0.8828,0.8811,0.8821,236197
1775553600000,0.8822,0.8826,0.8809,0.8822,97625
1775553900000,0.8822,0.8835,0.8815,0.8822,177387
1775554200000,0.8823,0.8836,0.8817,0.8836,117181
1775554500000,0.8837,0.8837,0.8825,0.8836,234024
1775554800000,0.8837,0.8857,0.8836,0.8847,136765
1775555100000,0.8848,0.8848,0.8824,0.8825,186982
1775555400000,0.8826,0.8828,0.8822,0.8827,34065
1775555700000,0.8828,0.8832,0.882,0.8828,46767
1775556000000,0.8829,0.8855,0.8828,0.8833,207707
1775556300000,0.8833,0.884,0.8771,0.8792,1003393
1775556600000,0.8792,0.8799,0.8772,0.8778,405423
1775556900000,0.8778,0.879,0.8774,0.8781,204624
1775557200000,0.8781,0.8798,0.8776,0.8781,105571
1775557500000,0.8781,0.8782,0.8707,0.8725,1066449
1775557800000,0.8726,0.8734,0.8722,0.873,273226
1775558100000,0.873,0.8731,0.8706,0.8715,330012
1775558400000,0.8715,0.8722,0.87,0.871,281376
1775558700000,0.871,0.872,0.8699,0.8715,254395
1775559000000,0.8715,0.8716,0.8675,0.8697,678396
1775559300000,0.8696,0.8702,0.8682,0.8691,176827
1775559600000,0.8691,0.8699,0.8675,0.8695,451428
1775559900000,0.8694,0.871,0.869,0.8704,356575
1775560200000,0.8704,0.8707,0.8677,0.8688,1007650
1775560500000,0.8687,0.8699,0.8665,0.8666,222580
1775560800000,0.8666,0.8672,0.8656,0.8662,209131
1775561100000,0.8662,0.8682,0.8661,0.867,191059
1775561400000,0.867,0.867,0.8638,0.8649,542985
1775561700000,0.8649,0.8673,0.8645,0.8668,184950
1775562000000,0.8668,0.8677,0.8657,0.8674,66980
1775562300000,0.8674,0.8675,0.8661,0.867,94547
1775562600000,0.8669,0.8671,0.8655,0.8659,56494
1775562900000,0.8658,0.8666,0.8655,0.8664,63176
1775563200000,0.8664,0.8664,0.8654,0.8658,193795
1775563500000,0.8658,0.867,0.8579,0.8607,1900462
1775563800000,0.8606,0.8638,0.8604,0.8633,169283
1775564100000,0.8633,0.8646,0.8621,0.8632,120155
1775564400000,0.8631,0.8658,0.8624,0.8643,323559
1775564700000,0.8643,0.8653,0.8642,0.8644,101926
1775565000000,0.8644,0.8651,0.8629,0.8629,101306
1775565300000,0.8629,0.8642,0.8627,0.8638,66692
1775565600000,0.8638,0.8646,0.8608,0.8615,263222
1775565900000,0.8615,0.863,0.8612,0.862,76837
1775566200000,0.8621,0.8637,0.8615,0.8633,148376
1775566500000,0.8633,0.8703,0.8631,0.867,734755
1775566800000,0.8671,0.8685,0.8666,0.8679,189633
1775567100000,0.8679,0.8712,0.8679,0.8705,212282
1775567400000,0.8705,0.8705,0.8675,0.8691,177165
1775567700000,0.8691,0.8692,0.8674,0.8682,82630
1775568000000,0.8682,0.8686,0.8668,0.8668,180390
1775568300000,0.8668,0.8672,0.8663,0.8671,67784
1775568600000,0.8672,0.8701,0.8669,0.8676,161393
1775568900000,0.8675,0.8695,0.8668,0.8686,103789
1775569200000,0.8686,0.8698,0.8672,0.8681,45560
1775569500000,0.8681,0.8685,0.8662,0.8673,47858
1775569800000,0.8674,0.8692,0.8667,0.8692,69632
1775570100000,0.8691,0.8693,0.8662,0.8663,39116
1775570400000,0.8663,0.8668,0.8645,0.8648,232516
1775570700000,0.8648,0.8654,0.8614,0.8623,546521
1775571000000,0.8623,0.8641,0.8621,0.8636,303404
1775571300000,0.8635,0.8655,0.8633,0.8641,70402
1775571600000,0.8641,0.8702,0.8641,0.8697,223142
1775571900000,0.8697,0.8702,0.8683,0.8698,91248
1775572200000,0.8697,0.8712,0.8677,0.869,133637
1775572500000,0.869,0.8691,0.867,0.8679,61005
1775572800000,0.8679,0.8687,0.8671,0.8672,100560
1775573100000,0.8671,0.8714,0.867,0.8694,110716
1775573400000,0.8695,0.8697,0.8682,0.8687,32130
1775573700000,0.8686,0.8686,0.8656,0.8656,47596
1775574000000,0.8655,0.8661,0.8645,0.8652,173037
1775574300000,0.8651,0.8667,0.8636,0.8664,175522
1775574600000,0.8665,0.8676,0.8661,0.8669,210174
1775574900000,0.867,0.8721,0.867,0.8704,560121
1775575200000,0.8703,0.8708,0.8692,0.8703,160424
1775575500000,0.8703,0.8731,0.8703,0.8715,341547
1775575800000,0.8715,0.8718,0.8699,0.8699,155318
1775576100000,0.8699,0.8704,0.8671,0.8675,350524
1775576400000,0.8676,0.8683,0.8669,0.8677,192376
1775576700000,0.8677,0.8678,0.8663,0.8669,238516
1775577000000,0.8668,0.8669,0.8655,0.8665,108193
1775577300000,0.8665,0.8684,0.866,0.8662,196545
1775577600000,0.8661,0.8695,0.8651,0.8662,518652
1775577900000,0.8662,0.8667,0.8648,0.8655,142408
1775578200000,0.8655,0.8662,0.8648,0.8655,241716
1775578500000,0.8655,0.8658,0.8634,0.8636,163681
1775578800000,0.8635,0.8663,0.8628,0.8661,397855
1775579100000,0.8662,0.8667,0.8652,0.8661,128199
1775579400000,0.8661,0.8673,0.8654,0.8673,43329
1775579700000,0.8673,0.868,0.8669,0.8676,98016
1775580000000,0.8677,0.8685,0.8664,0.8667,50247
1775580300000,0.8666,0.868,0.8664,0.8671,28300
1775580600000,0.867,0.8673,0.8657,0.8657,56776
1775580900000,0.8656,0.8659,0.8651,0.8654,38009
1775581200000,0.8654,0.8669,0.8651,0.8664,165234
1775581500000,0.8663,0.8671,0.8656,0.866,92912
1775581800000,0.8659,0.8667,0.8652,0.8658,79967
1775582100000,0.8658,0.8666,0.8646,0.8661,109195
1775582400000,0.866,0.8689,0.8653,0.8685,73817
1775582700000,0.8685,0.8688,0.8682,0.8686,23107
1775583000000,0.8687,0.872,0.8687,0.8714,318382
1775583300000,0.8714,0.8806,0.8714,0.8754,1685472
1775583600000,0.8755,0.8768,0.8743,0.8745,101979
1775583900000,0.8745,0.8762,0.8741,0.8755,132180
1775584200000,0.8756,0.8766,0.8751,0.8759,65602
1775584500000,0.876,0.8761,0.8748,0.8751,95449
1775584800000,0.8752,0.8769,0.8748,0.875,160784
1775585100000,0.875,0.8751,0.8737,0.8745,142137
1775585400000,0.8745,0.8745,0.8724,0.8736,414291
1775585700000,0.8737,0.8747,0.8728,0.8741,113836
1775586000000,0.8741,0.8751,0.8737,0.875,51900
1775586300000,0.875,0.8761,0.8744,0.8758,95243
1775586600000,0.8758,0.8768,0.8758,0.8764,47695
1775586900000,0.8764,0.8765,0.8732,0.8741,117132
1775587200000,0.8742,0.8744,0.8721,0.8735,112741
1775587500000,0.8735,0.8736,0.8719,0.8728,59505
1775587800000,0.8727,0.8731,0.871,0.8718,203786
1775588100000,0.8717,0.8729,0.8705,0.8725,64526
1775588400000,0.8724,0.8734,0.8717,0.873,92429
1775588700000,0.873,0.8758,0.8715,0.8742,238103
1775589000000,0.8741,0.8749,0.8736,0.8746,86401
1775589300000,0.8745,0.8784,0.8745,0.8782,190096
1775589600000,0.8781,0.8805,0.8764,0.8776,170920
1775589900000,0.8776,0.8786,0.8767,0.8783,27159
1775590200000,0.8783,0.8783,0.876,0.8766,74590
1775590500000,0.8766,0.8776,0.8754,0.8775,75723
1775590800000,0.8776,0.8787,0.8768,0.8781,88285
