ts,open,high,low,close,volume
1784790540000,1.87,1.87,1.86,1.861,7319.7
1784790720000,1.86,1.865,1.858,1.864,5868.6
1784790900000,1.865,1.866,1.862,1.864,4466.4
1784791080000,1.864,1.864,1.862,1.863,478.8
1784791260000,1.863,1.864,1.862,1.864,593.6
1784791440000,1.864,1.864,1.861,1.864,2999
1784791620000,1.864,1.865,1.863,1.865,767.7
1784791800000,1.864,1.865,1.863,1.863,233.5
1784791980000,1.863,1.865,1.863,1.864,905.3
1784792160000,1.863,1.865,1.86,1.862,1138.5
1784792340000,1.861,1.861,1.858,1.859,4887.9
1784792520000,1.859,1.859,1.857,1.857,694.8
1784792700000,1.858,1.858,1.856,1.858,2713.1
1784792880000,1.858,1.859,1.856,1.857,486.7
1784793060000,1.857,1.857,1.856,1.856,200.5
1784793240000,1.857,1.859,1.856,1.859,305.7
1784793420000,1.86,1.862,1.86,1.861,1642
1784793600000,1.862,1.862,1.859,1.859,3445.6
1784793780000,1.858,1.86,1.858,1.859,436.5
1784793960000,1.86,1.862,1.859,1.862,940.7
1784794140000,1.862,1.865,1.862,1.865,518.5
1784794320000,1.865,1.867,1.864,1.866,675.5
1784794500000,1.866,1.868,1.864,1.868,1075.1
1784794680000,1.868,1.869,1.867,1.868,711
1784794860000,1.868,1.868,1.864,1.865,5447.6
1784795040000,1.865,1.865,1.862,1.863,4093.9
1784795220000,1.863,1.865,1.863,1.865,212.6
1784795400000,1.865,1.866,1.863,1.863,1008.8
1784795580000,1.863,1.866,1.863,1.866,445.2
1784795760000,1.865,1.866,1.865,1.865,387.7
1784795940000,1.865,1.865,1.864,1.865,324.4
1784796120000,1.865,1.867,1.865,1.866,287.9
1784796300000,1.866,1.87,1.866,1.868,2404.7
1784796480000,1.868,1.868,1.865,1.866,797.4
1784796660000,1.866,1.866,1.864,1.865,1312.8
1784796840000,1.866,1.866,1.864,1.865,149
1784797020000,1.865,1.866,1.865,1.866,396.9
1784797200000,1.866,1.868,1.864,1.868,2025
1784797380000,1.867,1.869,1.867,1.867,1714.3
1784797560000,1.867,1.868,1.867,1.868,521.1
1784797740000,1.868,1.868,1.866,1.868,758.4
1784797920000,1.868,1.869,1.867,1.869,1073.6
1784798100000,1.869,1.872,1.869,1.871,1694.7
1784798280000,1.871,1.876,1.871,1.875,4659.3
1784798460000,1.874,1.876,1.872,1.874,5777.6
1784798640000,1.874,1.875,1.873,1.875,2314.2
1784798820000,1.874,1.876,1.873,1.874,1900
1784799000000,1.874,1.874,1.872,1.873,455.7
1784799180000,1.873,1.873,1.872,1.873,646.2
1784799360000,1.873,1.874,1.871,1.872,1254.6
1784799540000,1.872,1.874,1.872,1.874,1993.7
1784799720000,1.874,1.874,1.872,1.872,992.2
1784799900000,1.872,1.873,1.87,1.87,1489.4
1784800080000,1.87,1.872,1.868,1.872,1160.6
1784800260000,1.871,1.872,1.869,1.872,1068.2
1784800440000,1.872,1.872,1.87,1.871,592.5
1784800620000,1.87,1.871,1.868,1.869,772.3
1784800800000,1.869,1.87,1.867,1.869,899.5
1784800980000,1.868,1.87,1.868,1.869,408.1
1784801160000,1.869,1.87,1.868,1.868,252.8
1784801340000,1.868,1.869,1.868,1.868,298.9
1784801520000,1.868,1.872,1.868,1.871,993.8
1784801700000,1.871,1.873,1.871,1.872,739.8
1784801880000,1.872,1.873,1.871,1.872,526.7
1784802060000,1.872,1.872,1.872,1.872,918.1
1784802240000,1.872,1.873,1.872,1.873,1407.8
1784802420000,1.874,1.876,1.873,1.874,5809.2
1784802600000,1.874,1.874,1.872,1.873,5155.2
1784802780000,1.874,1.874,1.873,1.874,361.9
1784802960000,1.875,1.876,1.873,1.876,4276.6
1784803140000,1.876,1.877,1.875,1.877,1250.1
1784803320000,1.877,1.878,1.876,1.877,4604.4
1784803500000,1.878,1.879,1.877,1.877,3621.7
1784803680000,1.878,1.881,1.878,1.88,737.8
1784803860000,1.88,1.88,1.878,1.878,1222.5
1784804040000,1.878,1.903,1.878,1.898,41174.6
1784804220000,1.897,1.897,1.884,1.884,11560.4
1784804400000,1.885,1.885,1.879,1.881,4193.5
1784804580000,1.881,1.884,1.881,1.881,1529.4
1784804760000,1.881,1.883,1.88,1.882,817
1784804940000,1.882,1.886,1.881,1.886,708.4
1784805120000,1.885,1.888,1.885,1.888,1263.8
1784805300000,1.888,1.888,1.886,1.886,1070.4
1784805480000,1.885,1.891,1.885,1.891,5671.4
1784805660000,1.891,1.893,1.89,1.89,6086.3
1784805840000,1.89,1.894,1.89,1.894,2335.9
1784806020000,1.893,1.893,1.888,1.889,5441.7
1784806200000,1.889,1.891,1.888,1.89,1689.1
1784806380000,1.889,1.891,1.888,1.891,721.3
1784806560000,1.89,1.892,1.89,1.89,1284.1
1784806740000,1.89,1.894,1.89,1.893,1988.9
1784806920000,1.893,1.894,1.892,1.893,969.7
1784807100000,1.893,1.893,1.89,1.892,3460.2
1784807280000,1.891,1.894,1.891,1.893,1150.7
1784807460000,1.892,1.895,1.888,1.889,5142
1784807640000,1.889,1.889,1.883,1.885,7055.3
1784807820000,1.885,1.888,1.885,1.886,2596.8
1784808000000,1.887,1.891,1.886,1.891,6145.8
1784808180000,1.89,1.895,1.888,1.889,2360.3
1784808360000,1.888,1.893,1.888,1.892,2571.3
1784808540000,1.891,1.895,1.891,1.894,1090.1
1784808720000,1.894,1.896,1.893,1.893,2827.8
1784808900000,1.893,1.896,1.888,1.893,10121.7
1784809080000,1.894,1.897,1.888,1.889,5652.7
1784809260000,1.89,1.891,1.885,1.886,3070.3
1784809440000,1.886,1.889,1.884,1.889,2103.8
1784809620000,1.889,1.891,1.888,1.89,3134.5
1784809800000,1.89,1.891,1.882,1.883,4013.8
1784809980000,1.883,1.883,1.877,1.881,4885.7
1784810160000,1.881,1.881,1.876,1.877,2962.9
1784810340000,1.876,1.883,1.876,1.882,7085.1
1784810520000,1.883,1.883,1.877,1.879,4216.4
1784810700000,1.879,1.879,1.869,1.871,16214.3
1784810880000,1.871,1.879,1.871,1.879,4716.1
1784811060000,1.879,1.883,1.877,1.879,2420.1
1784811240000,1.879,1.88,1.877,1.88,3203.5
1784811420000,1.879,1.88,1.876,1.877,3278.8
1784811600000,1.877,1.881,1.877,1.877,8239.7
1784811780000,1.877,1.877,1.872,1.874,4480.3
1784811960000,1.874,1.877,1.871,1.877,1800.6
1784812140000,1.876,1.877,1.875,1.875,1441.6
1784812320000,1.875,1.878,1.874,1.876,989.3
1784812500000,1.875,1.878,1.872,1.878,3964.9
1784812680000,1.878,1.884,1.877,1.884,4593.8
1784812860000,1.884,1.886,1.882,1.882,1806.7
1784813040000,1.883,1.884,1.876,1.877,5745.7
1784813220000,1.878,1.881,1.877,1.878,4128.8
1784813400000,1.877,1.881,1.876,1.881,3794.3
1784813580000,1.881,1.888,1.881,1.887,907.7
1784813760000,1.886,1.889,1.885,1.885,3983
1784813940000,1.886,1.889,1.884,1.888,1715.2
1784814120000,1.888,1.89,1.886,1.888,2106.5
1784814300000,1.888,1.889,1.882,1.884,6034.6
1784814480000,1.884,1.889,1.881,1.887,11755.9
1784814660000,1.887,1.887,1.883,1.886,3229.8
1784814840000,1.886,1.893,1.886,1.886,16369.5
1784815020000,1.885,1.886,1.877,1.878,8810.4
1784815200000,1.879,1.882,1.875,1.879,5029.5
1784815380000,1.879,1.884,1.878,1.884,2370.8
1784815560000,1.883,1.885,1.88,1.881,1986.1
1784815740000,1.881,1.887,1.88,1.887,3848.7
1784815920000,1.887,1.89,1.887,1.887,2444.5
1784816100000,1.887,1.89,1.886,1.89,1391.1
1784816280000,1.889,1.89,1.886,1.889,1985.5
1784816460000,1.888,1.891,1.887,1.888,692.9
1784816640000,1.888,1.891,1.887,1.888,1929.6
1784816820000,1.888,1.889,1.886,1.889,771.4
1784817000000,1.888,1.895,1.886,1.887,9228.1
1784817180000,1.886,1.888,1.885,1.886,4452.9
1784817360000,1.886,1.891,1.886,1.889,1698.7
1784817540000,1.888,1.89,1.886,1.886,3644.5
1784817720000,1.886,1.887,1.885,1.886,1462.4
1784817900000,1.885,1.887,1.885,1.885,737.2
1784818080000,1.884,1.885,1.881,1.881,1439.7
1784818260000,1.881,1.883,1.88,1.88,1354.1
1784818440000,1.88,1.882,1.879,1.881,2600.7
1784818620000,1.881,1.883,1.881,1.882,745.5
1784818800000,1.882,1.882,1.879,1.881,1736.9
1784818980000,1.88,1.882,1.879,1.881,900.1
1784819160000,1.88,1.88,1.878,1.879,1463
1784819340000,1.878,1.88,1.87,1.872,10372
1784819520000,1.872,1.872,1.867,1.87,6092.1
1784819700000,1.87,1.87,1.868,1.869,4908.8
1784819880000,1.869,1.876,1.866,1.876,5555.8
1784820060000,1.876,1.878,1.871,1.875,7227.3
1784820240000,1.876,1.879,1.876,1.877,2253.3
1784820420000,1.876,1.877,1.874,1.875,1210.1
1784820600000,1.874,1.874,1.869,1.872,914.6
1784820780000,1.871,1.874,1.871,1.873,1399.4
1784820960000,1.872,1.874,1.871,1.874,2400.3
1784821140000,1.874,1.876,1.874,1.876,1160.6
1784821320000,1.876,1.876,1.874,1.875,1487.1
1784821500000,1.874,1.875,1.872,1.874,2492.8
1784821680000,1.873,1.88,1.873,1.88,2647.8
1784821860000,1.88,1.881,1.877,1.878,4202.2
1784822040000,1.877,1.88,1.877,1.88,1213.3
1784822220000,1.879,1.88,1.879,1.88,403.1
1784822400000,1.88,1.88,1.871,1.872,5792.4
1784822580000,1.873,1.875,1.869,1.869,1596.3
1784822760000,1.869,1.873,1.869,1.872,2733.3
1784822940000,1.872,1.874,1.872,1.872,594.3
1784823120000,1.872,1.874,1.871,1.872,662.8
1784823300000,1.873,1.873,1.87,1.87,1076.5
1784823480000,1.869,1.871,1.868,1.87,1340
1784823660000,1.87,1.874,1.869,1.874,944.7
1784823840000,1.873,1.878,1.873,1.878,1131
1784824020000,1.878,1.883,1.877,1.882,976
1784824200000,1.883,1.883,1.875,1.877,8238.9
1784824380000,1.877,1.878,1.875,1.877,1118.8
1784824560000,1.877,1.881,1.877,1.88,1797.5
1784824740000,1.881,1.881,1.879,1.88,822.2
1784824920000,1.879,1.879,1.878,1.878,401.3
1784825100000,1.878,1.88,1.877,1.877,654.8
1784825280000,1.878,1.878,1.876,1.876,288.2
1784825460000,1.876,1.878,1.876,1.877,1146.6
1784825640000,1.876,1.878,1.876,1.878,142.9
1784825820000,1.878,1.879,1.878,1.879,562.9
1784826000000,1.879,1.88,1.876,1.879,605.5
1784826180000,1.879,1.88,1.877,1.877,242.8
1784826360000,1.878,1.883,1.878,1.882,5312.5
1784826540000,1.882,1.885,1.881,1.884,574.2
1784826720000,1.884,1.887,1.884,1.886,3311.1
1784826900000,1.886,1.888,1.885,1.886,1005
1784827080000,1.885,1.888,1.884,1.886,1020.8
1784827260000,1.886,1.888,1.885,1.888,391.1
1784827440000,1.887,1.889,1.887,1.888,1414.5
1784827620000,1.889,1.891,1.888,1.89,3785.6
1784827800000,1.889,1.89,1.888,1.89,525
1784827980000,1.891,1.894,1.89,1.89,2098.1
1784828160000,1.889,1.89,1.884,1.884,1930.6
1784828340000,1.884,1.885,1.882,1.884,1150.3
1784828520000,1.883,1.885,1.883,1.884,487.8
1784828700000,1.883,1.885,1.882,1.885,326.5
1784828880000,1.884,1.886,1.883,1.883,1037.8
1784829060000,1.883,1.883,1.88,1.88,1044.2
1784829240000,1.88,1.882,1.877,1.877,1245.7
1784829420000,1.877,1.877,1.869,1.875,12999.7
1784829600000,1.875,1.877,1.875,1.877,3284.5
1784829780000,1.878,1.879,1.875,1.878,1269.2
1784829960000,1.879,1.88,1.876,1.879,1245.2
1784830140000,1.879,1.879,1.875,1.876,723.6
1784830320000,1.876,1.877,1.875,1.877,772.5
1784830500000,1.876,1.877,1.874,1.874,4081
1784830680000,1.874,1.874,1.872,1.874,613.6
1784830860000,1.874,1.876,1.872,1.876,222.3
1784831040000,1.875,1.88,1.875,1.88,959
1784831220000,1.88,1.882,1.88,1.882,237.6
1784831400000,1.883,1.885,1.882,1.884,810.3
1784831580000,1.884,1.884,1.883,1.883,478.7
1784831760000,1.883,1.884,1.882,1.882,597.4
1784831940000,1.881,1.882,1.875,1.875,1274.3
1784832120000,1.875,1.879,1.875,1.878,465.4
1784832300000,1.878,1.882,1.878,1.882,376.5
1784832480000,1.882,1.883,1.88,1.881,386.4
1784832660000,1.881,1.884,1.881,1.884,1030.4
1784832840000,1.883,1.883,1.881,1.882,408.6
1784833020000,1.881,1.881,1.879,1.88,142.1
1784833200000,1.881,1.884,1.881,1.884,755
1784833380000,1.884,1.885,1.883,1.884,434.3
1784833560000,1.883,1.884,1.88,1.881,512.9
1784833740000,1.881,1.882,1.877,1.878,1054.5
1784833920000,1.878,1.879,1.874,1.875,1120.7
1784834100000,1.876,1.881,1.875,1.881,1454.5
1784834280000,1.881,1.883,1.88,1.882,3039.6
1784834460000,1.883,1.884,1.882,1.884,944.1
1784834640000,1.885,1.888,1.885,1.888,2366.6
1784834820000,1.888,1.888,1.885,1.886,412.5
1784835000000,1.887,1.888,1.886,1.887,666.7
1784835180000,1.887,1.887,1.884,1.884,593.9
1784835360000,1.884,1.885,1.883,1.884,984.4
1784835540000,1.884,1.884,1.88,1.88,931
1784835720000,1.88,1.882,1.88,1.882,141.3
1784835900000,1.882,1.882,1.879,1.879,318.8
1784836080000,1.879,1.879,1.869,1.87,10453.1
1784836260000,1.869,1.874,1.868,1.874,2080.2
1784836440000,1.874,1.874,1.872,1.874,909.6
1784836620000,1.874,1.877,1.874,1.877,1336.9
1784836800000,1.877,1.881,1.876,1.881,845.8
1784836980000,1.882,1.883,1.881,1.882,1202.9
1784837160000,1.882,1.884,1.882,1.883,224.2
1784837340000,1.883,1.888,1.883,1.887,467.6
1784837520000,1.887,1.888,1.887,1.887,1006.7
1784837700000,1.888,1.889,1.886,1.887,1008.6
1784837880000,1.888,1.889,1.888,1.888,168.6
1784838060000,1.888,1.889,1.887,1.889,245.7
1784838240000,1.889,1.89,1.886,1.886,1640.2
1784838420000,1.887,1.889,1.887,1.888,389.3
1784838600000,1.888,1.888,1.885,1.885,1036.2
1784838780000,1.885,1.886,1.884,1.885,542.2
1784838960000,1.885,1.887,1.885,1.886,491
1784839140000,1.886,1.886,1.882,1.882,1170.9
1784839320000,1.883,1.883,1.881,1.883,659.4
1784839500000,1.882,1.883,1.881,1.883,1014.1
1784839680000,1.883,1.884,1.883,1.883,50.6
1784839860000,1.883,1.884,1.883,1.883,149.9
1784840040000,1.882,1.884,1.882,1.884,291.6
1784840220000,1.884,1.886,1.884,1.886,1435.7
1784840400000,1.886,1.89,1.885,1.889,2522.6
1784840580000,1.889,1.889,1.885,1.886,882
1784840760000,1.885,1.886,1.883,1.884,1622.2
1784840940000,1.883,1.885,1.882,1.885,1695.7
1784841120000,1.884,1.889,1.884,1.885,12007.5
1784841300000,1.886,1.886,1.884,1.884,372.2
1784841480000,1.884,1.885,1.881,1.885,340.6
1784841660000,1.885,1.888,1.885,1.888,465.4
1784841840000,1.889,1.89,1.888,1.889,322.8
1784842020000,1.89,1.89,1.888,1.89,286.8
1784842200000,1.889,1.891,1.889,1.891,1942.8
1784842380000,1.891,1.895,1.89,1.894,736.3
1784842560000,1.895,1.895,1.892,1.893,2221
1784842740000,1.892,1.893,1.889,1.89,1841.3
1784842920000,1.89,1.89,1.888,1.889,843.4
1784843100000,1.889,1.891,1.889,1.891,1354.5
1784843280000,1.891,1.892,1.89,1.89,210.2
1784843460000,1.89,1.89,1.887,1.888,360.4
1784843640000,1.888,1.89,1.888,1.889,311.8
1784843820000,1.889,1.89,1.887,1.888,446.1
1784844000000,1.889,1.889,1.884,1.886,1246.5
1784844180000,1.887,1.888,1.886,1.887,419.6
1784844360000,1.888,1.891,1.887,1.89,544.5
1784844540000,1.891,1.892,1.886,1.887,1227.3
1784844720000,1.886,1.886,1.882,1.883,1048.5
1784844900000,1.884,1.884,1.876,1.877,1028.5
1784845080000,1.878,1.882,1.876,1.882,1066.4
1784845260000,1.883,1.884,1.883,1.884,389.1
1784845440000,1.885,1.887,1.885,1.885,1593.2
1784845620000,1.885,1.887,1.884,1.886,259.2
1784845800000,1.886,1.888,1.885,1.888,1095.8
1784845980000,1.889,1.89,1.888,1.889,242
1784846160000,1.888,1.89,1.887,1.889,719.3
1784846340000,1.888,1.889,1.887,1.887,191.5
1784846520000,1.887,1.889,1.887,1.889,136.2
1784846700000,1.889,1.89,1.888,1.89,249.6
1784846880000,1.889,1.889,1.887,1.887,548.9
1784847060000,1.886,1.887,1.885,1.885,160.6
1784847240000,1.886,1.886,1.885,1.886,562.8
1784847420000,1.885,1.886,1.885,1.886,193.8
1784847600000,1.887,1.889,1.886,1.887,905.1
1784847780000,1.888,1.888,1.885,1.885,370.2
1784847960000,1.885,1.886,1.883,1.883,175.7
1784848140000,1.883,1.885,1.882,1.883,1764.4
1784848320000,1.883,1.884,1.881,1.883,425.9
1784848500000,1.884,1.884,1.882,1.883,197.1
1784848680000,1.883,1.884,1.882,1.884,116.1
1784848860000,1.885,1.886,1.884,1.884,391.7
1784849040000,1.885,1.885,1.883,1.883,591.8
1784849220000,1.883,1.883,1.881,1.882,388.3
1784849400000,1.882,1.882,1.88,1.88,585.7
1784849580000,1.88,1.885,1.88,1.884,1638.9
1784849760000,1.885,1.885,1.884,1.884,13.8
1784849940000,1.885,1.885,1.881,1.882,1082.8
1784850120000,1.882,1.884,1.881,1.884,704.7
1784850300000,1.883,1.886,1.883,1.884,769.8
1784850480000,1.884,1.885,1.884,1.884,793.1
1784850660000,1.885,1.885,1.883,1.883,1121.3
1784850840000,1.882,1.882,1.88,1.88,848
1784851020000,1.881,1.884,1.881,1.882,912.4
1784851200000,1.882,1.884,1.881,1.883,2513.1
1784851380000,1.884,1.884,1.879,1.879,581.3
1784851560000,1.88,1.883,1.877,1.879,1301.6
1784851740000,1.879,1.881,1.877,1.878,4868.2
1784851920000,1.878,1.881,1.878,1.881,246.5
1784852100000,1.882,1.884,1.88,1.883,563.5
1784852280000,1.883,1.886,1.88,1.882,729.6
1784852460000,1.883,1.887,1.882,1.887,570.3
1784852640000,1.886,1.888,1.886,1.886,703.8
1784852820000,1.885,1.886,1.881,1.882,729.2
1784853000000,1.882,1.884,1.877,1.879,5470.9
1784853180000,1.878,1.885,1.876,1.883,6206.5
1784853360000,1.883,1.884,1.879,1.88,1544.2
1784853540000,1.881,1.883,1.88,1.882,554.7
1784853720000,1.882,1.885,1.881,1.884,321.3
1784853900000,1.884,1.889,1.884,1.889,493.5
1784854080000,1.889,1.889,1.888,1.889,485.4
1784854260000,1.889,1.889,1.888,1.888,256.5
1784854440000,1.887,1.889,1.886,1.889,178.5
1784854620000,1.89,1.893,1.89,1.893,1707.9
1784854800000,1.893,1.895,1.891,1.894,421.2
1784854980000,1.894,1.9,1.893,1.899,2399.5
1784855160000,1.899,1.899,1.894,1.899,4732.6
1784855340000,1.899,1.901,1.898,1.899,2416.9
1784855520000,1.898,1.9,1.898,1.899,1619.2
1784855700000,1.899,1.901,1.897,1.9,2518.6
1784855880000,1.9,1.9,1.898,1.9,893.5
1784856060000,1.9,1.9,1.897,1.899,997.3
1784856240000,1.898,1.902,1.897,1.902,780.2
1784856420000,1.901,1.904,1.899,1.899,3186.5
1784856600000,1.899,1.9,1.896,1.898,2476.7
1784856780000,1.898,1.902,1.898,1.898,3208.4
1784856960000,1.899,1.9,1.897,1.899,1405.8
1784857140000,1.899,1.899,1.897,1.898,365.2
1784857320000,1.898,1.902,1.898,1.9,966.6
1784857500000,1.9,1.902,1.9,1.902,300
1784857680000,1.901,1.902,1.897,1.897,1497.1
1784857860000,1.896,1.898,1.896,1.896,1453.1
1784858040000,1.897,1.897,1.892,1.892,1565.9
1784858220000,1.892,1.892,1.89,1.891,2278.1
1784858400000,1.891,1.893,1.891,1.892,182.5
1784858580000,1.892,1.893,1.89,1.89,1866.3
1784858760000,1.89,1.891,1.889,1.891,377.4
1784858940000,1.891,1.895,1.891,1.895,1007.2
1784859120000,1.894,1.896,1.893,1.895,1873.9
1784859300000,1.895,1.895,1.891,1.892,388.1
1784859480000,1.892,1.894,1.891,1.894,1224.4
1784859660000,1.893,1.894,1.892,1.893,1126.1
1784859840000,1.894,1.898,1.893,1.897,968.1
1784860020000,1.897,1.898,1.896,1.898,1497.4
1784860200000,1.899,1.899,1.897,1.897,1888
1784860380000,1.897,1.897,1.891,1.893,753.5
1784860560000,1.893,1.893,1.892,1.892,2091.6
1784860740000,1.891,1.892,1.89,1.891,702.9
1784860920000,1.891,1.891,1.889,1.889,1595.1
1784861100000,1.888,1.889,1.881,1.881,5653
1784861280000,1.88,1.881,1.874,1.875,7765.7
1784861460000,1.876,1.878,1.874,1.875,2305.7
1784861640000,1.874,1.878,1.874,1.877,7539.6
1784861820000,1.876,1.877,1.875,1.876,2284.7
1784862000000,1.875,1.878,1.874,1.877,2787.3
1784862180000,1.878,1.881,1.878,1.88,3798.7
1784862360000,1.88,1.887,1.878,1.886,3038.4
1784862540000,1.886,1.887,1.883,1.887,1631.1
1784862720000,1.886,1.888,1.886,1.887,603.8
1784862900000,1.887,1.889,1.886,1.888,678.6
1784863080000,1.889,1.891,1.889,1.891,4268.2
1784863260000,1.891,1.895,1.89,1.894,2252.2
1784863440000,1.895,1.9,1.893,1.899,2224.4
1784863620000,1.899,1.9,1.898,1.899,1252.2
1784863800000,1.9,1.902,1.899,1.9,1815.5
1784863980000,1.9,1.901,1.898,1.901,2787.1
1784864160000,1.901,1.902,1.899,1.899,2093.1
1784864340000,1.9,1.901,1.897,1.897,512.7
1784864520000,1.897,1.899,1.896,1.899,298.2
1784864700000,1.899,1.9,1.896,1.898,1900.6
1784864880000,1.898,1.899,1.897,1.897,1616.2
1784865060000,1.897,1.898,1.896,1.897,281.7
1784865240000,1.896,1.898,1.895,1.898,2717
1784865420000,1.898,1.903,1.897,1.901,5635.3
1784865600000,1.902,1.903,1.901,1.901,3246.9
1784865780000,1.901,1.903,1.901,1.903,627
1784865960000,1.902,1.906,1.901,1.905,4958.9
1784866140000,1.905,1.907,1.903,1.904,3093.2
1784866320000,1.904,1.904,1.902,1.902,1090.5
1784866500000,1.903,1.903,1.899,1.899,3703.6
1784866680000,1.9,1.901,1.897,1.897,679.5
1784866860000,1.896,1.902,1.896,1.902,3779.6
1784867040000,1.902,1.902,1.899,1.899,972.2
1784867220000,1.9,1.901,1.9,1.9,34.5
