ts,open,high,low,close,volume
1784801160000,8.623,8.626,8.621,8.623,850.6
1784801340000,8.623,8.627,8.623,8.625,2539.3
1784801520000,8.625,8.627,8.625,8.626,989.8
1784801700000,8.626,8.627,8.623,8.624,2368.2
1784801880000,8.624,8.626,8.623,8.623,696.2
1784802060000,8.623,8.628,8.623,8.627,2855.4
1784802240000,8.628,8.639,8.628,8.639,1084.8
1784802420000,8.64,8.643,8.64,8.641,1159.3
1784802600000,8.641,8.65,8.637,8.641,33559.9
1784802780000,8.642,8.649,8.642,8.648,2318
1784802960000,8.648,8.657,8.648,8.657,3790.1
1784803140000,8.657,8.657,8.643,8.644,3864
1784803320000,8.643,8.643,8.638,8.638,949
1784803500000,8.638,8.638,8.627,8.627,2536.4
1784803680000,8.626,8.628,8.625,8.628,2283.1
1784803860000,8.629,8.629,8.627,8.627,163.3
1784804040000,8.628,8.629,8.624,8.625,8832.2
1784804220000,8.626,8.626,8.623,8.624,1468.7
1784804400000,8.624,8.624,8.603,8.608,4405.2
1784804580000,8.608,8.616,8.608,8.61,3140.1
1784804760000,8.611,8.615,8.611,8.611,249.8
1784804940000,8.612,8.618,8.612,8.618,2662.4
1784805120000,8.618,8.629,8.618,8.629,637.1
1784805300000,8.629,8.631,8.628,8.63,1886.2
1784805480000,8.63,8.638,8.63,8.633,1202.2
1784805660000,8.633,8.633,8.63,8.63,761
1784805840000,8.629,8.629,8.619,8.622,1323
1784806020000,8.623,8.629,8.623,8.629,3723
1784806200000,8.629,8.637,8.624,8.624,6837.2
1784806380000,8.625,8.631,8.62,8.621,993.6
1784806560000,8.621,8.631,8.621,8.628,1824.3
1784806740000,8.628,8.632,8.627,8.627,603.6
1784806920000,8.627,8.631,8.627,8.631,1027.4
1784807100000,8.632,8.632,8.626,8.629,1928.9
1784807280000,8.629,8.633,8.628,8.63,4837.1
1784807460000,8.629,8.64,8.62,8.626,22683.9
1784807640000,8.625,8.627,8.623,8.627,6172.9
1784807820000,8.628,8.634,8.628,8.634,2325.1
1784808000000,8.634,8.634,8.625,8.627,8193
1784808180000,8.626,8.634,8.62,8.62,1939.5
1784808360000,8.619,8.622,8.617,8.617,4060.1
1784808540000,8.617,8.623,8.617,8.623,975.7
1784808720000,8.623,8.629,8.622,8.627,959.7
1784808900000,8.627,8.638,8.605,8.62,26548.6
1784809080000,8.619,8.62,8.603,8.609,4384.5
1784809260000,8.609,8.616,8.608,8.608,2300.6
1784809440000,8.608,8.608,8.597,8.605,3634.2
1784809620000,8.606,8.609,8.6,8.607,3091.5
1784809800000,8.607,8.607,8.6,8.603,19975.5
1784809980000,8.603,8.603,8.578,8.581,21618.6
1784810160000,8.581,8.581,8.543,8.56,24467.7
1784810340000,8.559,8.56,8.552,8.559,5938.1
1784810520000,8.559,8.56,8.547,8.549,9462.8
1784810700000,8.55,8.55,8.504,8.508,39255.4
1784810880000,8.507,8.539,8.504,8.539,17315.1
1784811060000,8.539,8.559,8.539,8.558,11858.7
1784811240000,8.557,8.557,8.542,8.546,8406.7
1784811420000,8.546,8.546,8.532,8.535,6402.5
1784811600000,8.536,8.542,8.525,8.536,7000.1
1784811780000,8.537,8.539,8.516,8.517,14485.2
1784811960000,8.516,8.529,8.508,8.521,7309.1
1784812140000,8.521,8.523,8.511,8.512,4465
1784812320000,8.512,8.517,8.505,8.511,2990.1
1784812500000,8.511,8.514,8.502,8.514,9523.8
1784812680000,8.514,8.514,8.491,8.511,23433.6
1784812860000,8.512,8.514,8.505,8.511,3153.1
1784813040000,8.511,8.514,8.479,8.488,29226.5
1784813220000,8.488,8.5,8.482,8.489,4680.7
1784813400000,8.488,8.507,8.476,8.504,16115.3
1784813580000,8.504,8.521,8.501,8.513,10489.4
1784813760000,8.512,8.519,8.496,8.501,14802.5
1784813940000,8.501,8.519,8.495,8.519,13499.5
1784814120000,8.519,8.53,8.519,8.524,2906.5
1784814300000,8.524,8.53,8.51,8.516,24037.4
1784814480000,8.517,8.521,8.501,8.511,32792.3
1784814660000,8.511,8.523,8.499,8.522,9399.9
1784814840000,8.521,8.54,8.52,8.521,20987.1
1784815020000,8.52,8.521,8.476,8.476,12476.3
1784815200000,8.476,8.49,8.467,8.483,18696.9
1784815380000,8.483,8.494,8.475,8.492,5259.7
1784815560000,8.492,8.507,8.488,8.488,8799.1
1784815740000,8.487,8.507,8.481,8.507,10218.8
1784815920000,8.507,8.52,8.501,8.505,8086.6
1784816100000,8.505,8.51,8.5,8.508,2736
1784816280000,8.508,8.518,8.497,8.513,4724.2
1784816460000,8.512,8.521,8.51,8.512,7303
1784816640000,8.512,8.518,8.502,8.504,6615
1784816820000,8.504,8.509,8.501,8.509,5460.2
1784817000000,8.508,8.513,8.498,8.501,5278.1
1784817180000,8.501,8.503,8.496,8.5,6888.7
1784817360000,8.499,8.522,8.497,8.514,6172.8
1784817540000,8.513,8.516,8.503,8.503,1665.9
1784817720000,8.503,8.503,8.494,8.495,4220.6
1784817900000,8.494,8.5,8.491,8.491,2275.2
1784818080000,8.49,8.49,8.463,8.472,12788.5
1784818260000,8.472,8.483,8.469,8.471,3404.9
1784818440000,8.47,8.471,8.458,8.466,15474
1784818620000,8.466,8.471,8.463,8.469,2996.2
1784818800000,8.469,8.469,8.446,8.46,32536.3
1784818980000,8.459,8.464,8.455,8.458,8005.4
1784819160000,8.457,8.457,8.435,8.436,17251.8
1784819340000,8.436,8.442,8.416,8.419,60334.6
1784819520000,8.42,8.428,8.412,8.417,32354.2
1784819700000,8.417,8.429,8.412,8.428,27174.8
1784819880000,8.427,8.46,8.427,8.458,63845
1784820060000,8.459,8.479,8.452,8.463,19552
1784820240000,8.462,8.478,8.462,8.476,2859.3
1784820420000,8.476,8.478,8.468,8.469,5559.8
1784820600000,8.468,8.468,8.452,8.462,3721.7
1784820780000,8.463,8.47,8.455,8.467,2266.6
1784820960000,8.467,8.478,8.458,8.477,9299.2
1784821140000,8.477,8.479,8.467,8.473,2477.3
1784821320000,8.473,8.477,8.47,8.47,6900
1784821500000,8.469,8.473,8.462,8.473,2434.4
1784821680000,8.473,8.496,8.473,8.496,5572.1
1784821860000,8.497,8.503,8.487,8.487,9688.3
1784822040000,8.487,8.492,8.485,8.492,2588.7
1784822220000,8.491,8.494,8.49,8.494,6147.5
1784822400000,8.494,8.495,8.461,8.461,20832.5
1784822580000,8.462,8.47,8.455,8.46,8954.2
1784822760000,8.461,8.468,8.454,8.468,11203.2
1784822940000,8.468,8.484,8.468,8.479,1894.7
1784823120000,8.478,8.485,8.476,8.484,1407.4
1784823300000,8.483,8.485,8.475,8.476,2521
1784823480000,8.476,8.476,8.458,8.466,8612.6
1784823660000,8.466,8.478,8.459,8.478,3822.7
1784823840000,8.478,8.486,8.477,8.482,1921.6
1784824020000,8.482,8.487,8.479,8.487,1926.2
1784824200000,8.488,8.488,8.467,8.471,3791.1
1784824380000,8.47,8.477,8.466,8.469,1526.1
1784824560000,8.47,8.48,8.47,8.48,626.3
1784824740000,8.481,8.483,8.476,8.477,606.8
1784824920000,8.476,8.492,8.474,8.483,7843.8
1784825100000,8.483,8.492,8.483,8.487,5671.7
1784825280000,8.488,8.492,8.486,8.486,1913.3
1784825460000,8.485,8.493,8.485,8.485,1433.6
1784825640000,8.484,8.494,8.484,8.494,1092.3
1784825820000,8.495,8.5,8.489,8.489,2856.6
1784826000000,8.488,8.488,8.473,8.484,15406.7
1784826180000,8.483,8.483,8.468,8.473,1483.2
1784826360000,8.473,8.482,8.473,8.476,1519
1784826540000,8.476,8.489,8.476,8.485,1756.9
1784826720000,8.486,8.493,8.485,8.488,1254.9
1784826900000,8.488,8.5,8.487,8.492,2369.8
1784827080000,8.492,8.5,8.487,8.498,1928.6
1784827260000,8.498,8.499,8.49,8.498,1663.1
1784827440000,8.497,8.501,8.495,8.501,2020.6
1784827620000,8.501,8.504,8.5,8.502,3683.4
1784827800000,8.501,8.504,8.496,8.499,2263.3
1784827980000,8.498,8.508,8.493,8.493,1303.3
1784828160000,8.493,8.497,8.491,8.494,3698.9
1784828340000,8.493,8.494,8.49,8.492,1192.4
1784828520000,8.492,8.495,8.491,8.495,658.7
1784828700000,8.494,8.498,8.49,8.491,3890.1
1784828880000,8.49,8.495,8.489,8.493,810.8
1784829060000,8.492,8.492,8.476,8.48,3550.3
1784829240000,8.479,8.48,8.465,8.471,9115.2
1784829420000,8.47,8.471,8.44,8.454,19985.6
1784829600000,8.454,8.467,8.453,8.457,6321.8
1784829780000,8.457,8.461,8.445,8.448,14774.5
1784829960000,8.448,8.456,8.448,8.453,2285.1
1784830140000,8.454,8.456,8.447,8.452,1474.6
1784830320000,8.453,8.46,8.453,8.46,1464.5
1784830500000,8.459,8.464,8.452,8.452,2856.2
1784830680000,8.452,8.459,8.446,8.455,3160.9
1784830860000,8.454,8.458,8.449,8.457,1994.8
1784831040000,8.458,8.468,8.458,8.465,1132.2
1784831220000,8.466,8.474,8.465,8.474,4805.5
1784831400000,8.474,8.482,8.471,8.482,2093.2
1784831580000,8.482,8.485,8.482,8.483,1914.6
1784831760000,8.482,8.482,8.469,8.47,738.5
1784831940000,8.47,8.472,8.456,8.456,2579.5
1784832120000,8.455,8.466,8.455,8.466,818
1784832300000,8.466,8.475,8.466,8.475,474
1784832480000,8.476,8.479,8.467,8.469,5281.2
1784832660000,8.469,8.479,8.469,8.479,4734.8
1784832840000,8.478,8.478,8.471,8.477,1038.7
1784833020000,8.477,8.477,8.471,8.476,381.2
1784833200000,8.477,8.483,8.477,8.483,1722.1
1784833380000,8.482,8.482,8.478,8.479,420.5
1784833560000,8.479,8.479,8.471,8.473,935.2
1784833740000,8.473,8.474,8.465,8.465,727.7
1784833920000,8.466,8.469,8.453,8.457,1840.5
1784834100000,8.456,8.473,8.456,8.47,946.4
1784834280000,8.469,8.469,8.461,8.463,418.2
1784834460000,8.463,8.469,8.463,8.468,1725.2
1784834640000,8.468,8.478,8.468,8.478,254
1784834820000,8.478,8.48,8.477,8.478,1157.2
1784835000000,8.479,8.488,8.477,8.478,1879.9
1784835180000,8.477,8.478,8.471,8.471,3900.4
1784835360000,8.471,8.471,8.462,8.462,573
1784835540000,8.463,8.465,8.453,8.453,1526.2
1784835720000,8.453,8.458,8.452,8.454,1282.6
1784835900000,8.453,8.456,8.447,8.452,6450.1
1784836080000,8.451,8.452,8.436,8.439,20041.2
1784836260000,8.438,8.44,8.427,8.439,7062
1784836440000,8.439,8.443,8.433,8.44,4015.2
1784836620000,8.441,8.457,8.441,8.456,1086.2
1784836800000,8.455,8.472,8.451,8.472,5364.1
1784836980000,8.472,8.482,8.472,8.479,2330.5
1784837160000,8.48,8.49,8.48,8.488,7715.7
1784837340000,8.488,8.491,8.487,8.491,548.9
1784837520000,8.491,8.497,8.49,8.496,1899.7
1784837700000,8.495,8.507,8.493,8.503,6528.4
1784837880000,8.503,8.507,8.502,8.502,2004.9
1784838060000,8.502,8.507,8.499,8.507,2284.6
1784838240000,8.507,8.509,8.506,8.509,1872.7
1784838420000,8.508,8.52,8.508,8.518,10534.6
1784838600000,8.518,8.518,8.508,8.508,5397.8
1784838780000,8.507,8.508,8.505,8.507,1054.1
1784838960000,8.507,8.508,8.503,8.503,3926.1
1784839140000,8.503,8.504,8.498,8.5,1126.7
1784839320000,8.5,8.5,8.497,8.499,1206.5
1784839500000,8.498,8.499,8.497,8.499,907.7
1784839680000,8.499,8.501,8.498,8.501,200.2
1784839860000,8.502,8.504,8.501,8.502,135.9
1784840040000,8.502,8.507,8.502,8.507,642.4
1784840220000,8.507,8.509,8.505,8.505,914.9
1784840400000,8.505,8.523,8.505,8.517,7466.2
1784840580000,8.517,8.517,8.506,8.506,2192.3
1784840760000,8.506,8.508,8.498,8.498,6986.2
1784840940000,8.498,8.5,8.492,8.497,7812.6
1784841120000,8.498,8.499,8.491,8.492,13673.1
1784841300000,8.493,8.493,8.482,8.482,6517.6
1784841480000,8.482,8.484,8.479,8.484,1469.9
1784841660000,8.484,8.49,8.48,8.49,2043.9
1784841840000,8.49,8.5,8.49,8.5,699
1784842020000,8.499,8.499,8.487,8.491,283.1
1784842200000,8.491,8.498,8.49,8.49,519.2
1784842380000,8.49,8.5,8.49,8.5,703.1
1784842560000,8.5,8.5,8.49,8.492,652.6
1784842740000,8.491,8.495,8.486,8.488,10691.7
1784842920000,8.489,8.49,8.485,8.487,5738.3
1784843100000,8.487,8.493,8.485,8.489,651.4
1784843280000,8.489,8.489,8.485,8.486,718.6
1784843460000,8.486,8.487,8.48,8.48,1559.7
1784843640000,8.48,8.48,8.474,8.477,1500.8
1784843820000,8.477,8.477,8.47,8.475,1540.4
1784844000000,8.476,8.477,8.46,8.471,4615.2
1784844180000,8.471,8.472,8.465,8.471,5072.6
1784844360000,8.471,8.479,8.471,8.475,5965.8
1784844540000,8.476,8.477,8.462,8.466,2073.1
1784844720000,8.466,8.466,8.456,8.457,729.4
1784844900000,8.458,8.462,8.441,8.445,8480.5
1784845080000,8.446,8.463,8.443,8.463,6261.1
1784845260000,8.464,8.47,8.463,8.47,2365.8
1784845440000,8.47,8.477,8.47,8.472,2239
1784845620000,8.473,8.475,8.469,8.47,228.4
1784845800000,8.47,8.475,8.47,8.475,2123.2
1784845980000,8.475,8.478,8.475,8.478,1161.5
1784846160000,8.477,8.481,8.476,8.481,521.5
1784846340000,8.482,8.486,8.478,8.479,1647.2
1784846520000,8.478,8.482,8.478,8.48,491.5
1784846700000,8.479,8.481,8.475,8.475,700.2
1784846880000,8.475,8.475,8.47,8.47,632
1784847060000,8.47,8.471,8.469,8.47,575.4
1784847240000,8.471,8.475,8.47,8.474,2482
1784847420000,8.475,8.476,8.472,8.473,2036.5
1784847600000,8.474,8.48,8.473,8.479,2337.6
1784847780000,8.479,8.479,8.471,8.473,2619.6
1784847960000,8.473,8.475,8.47,8.474,1254.4
1784848140000,8.473,8.476,8.47,8.472,4078.1
1784848320000,8.471,8.471,8.468,8.47,3075.3
1784848500000,8.47,8.476,8.47,8.475,2425.9
1784848680000,8.476,8.48,8.475,8.48,648.4
1784848860000,8.48,8.484,8.48,8.481,650.9
1784849040000,8.481,8.483,8.478,8.478,1246.7
1784849220000,8.479,8.479,8.475,8.476,586
1784849400000,8.476,8.478,8.47,8.472,247.3
1784849580000,8.472,8.48,8.47,8.48,483.4
1784849760000,8.479,8.48,8.475,8.477,1456.3
1784849940000,8.477,8.478,8.468,8.472,2793.2
1784850120000,8.472,8.475,8.47,8.473,1312.6
1784850300000,8.472,8.474,8.468,8.468,1239.5
1784850480000,8.469,8.47,8.466,8.466,1384.3
1784850660000,8.466,8.467,8.459,8.462,1788.7
1784850840000,8.461,8.462,8.459,8.46,3358.1
1784851020000,8.46,8.469,8.46,8.466,892.8
1784851200000,8.465,8.465,8.452,8.454,6640.8
1784851380000,8.455,8.458,8.437,8.437,5859.2
1784851560000,8.437,8.449,8.437,8.441,6023.4
1784851740000,8.441,8.446,8.438,8.443,12106.2
1784851920000,8.443,8.455,8.443,8.45,5929.1
1784852100000,8.449,8.454,8.448,8.449,637.1
1784852280000,8.449,8.458,8.442,8.448,3181.2
1784852460000,8.448,8.457,8.447,8.456,2631
1784852640000,8.455,8.456,8.445,8.449,2619.8
1784852820000,8.448,8.448,8.438,8.438,2814.5
1784853000000,8.439,8.444,8.414,8.421,12339.7
1784853180000,8.42,8.428,8.4,8.428,26699.1
1784853360000,8.428,8.434,8.417,8.418,2010.4
1784853540000,8.418,8.43,8.408,8.408,6827.8
1784853720000,8.408,8.422,8.408,8.42,6319.6
1784853900000,8.419,8.426,8.414,8.426,5509
1784854080000,8.426,8.428,8.416,8.424,1970.5
1784854260000,8.425,8.426,8.421,8.425,3564.6
1784854440000,8.424,8.429,8.417,8.429,1098.5
1784854620000,8.428,8.437,8.428,8.436,5019.8
1784854800000,8.436,8.437,8.431,8.432,3927.9
1784854980000,8.431,8.453,8.428,8.448,7103.7
1784855160000,8.448,8.449,8.443,8.448,2762
1784855340000,8.448,8.449,8.44,8.441,2055.9
1784855520000,8.44,8.441,8.434,8.434,1387.5
1784855700000,8.434,8.438,8.429,8.434,2296.6
1784855880000,8.434,8.434,8.427,8.431,337.2
1784856060000,8.432,8.433,8.426,8.43,129.6
1784856240000,8.43,8.444,8.429,8.444,768.7
1784856420000,8.443,8.448,8.427,8.427,10795.2
1784856600000,8.427,8.43,8.424,8.425,602.5
1784856780000,8.426,8.44,8.426,8.436,4047.4
1784856960000,8.437,8.444,8.434,8.444,819.7
1784857140000,8.444,8.451,8.438,8.451,14162.4
1784857320000,8.452,8.457,8.452,8.453,4149
1784857500000,8.452,8.457,8.45,8.457,1410.4
1784857680000,8.456,8.456,8.441,8.442,5075.2
1784857860000,8.442,8.445,8.437,8.444,2324.4
1784858040000,8.444,8.445,8.434,8.435,6595.3
1784858220000,8.434,8.436,8.432,8.433,1245.2
1784858400000,8.433,8.442,8.433,8.44,4637.6
1784858580000,8.441,8.443,8.429,8.429,1775.6
1784858760000,8.429,8.432,8.424,8.431,5461.8
1784858940000,8.432,8.438,8.432,8.437,1164.5
1784859120000,8.438,8.446,8.438,8.44,517.7
1784859300000,8.441,8.441,8.427,8.427,2534.3
1784859480000,8.426,8.428,8.425,8.427,568.4
1784859660000,8.426,8.427,8.42,8.427,654.1
1784859840000,8.428,8.439,8.428,8.437,1824.2
1784860020000,8.436,8.436,8.429,8.432,6907.1
1784860200000,8.431,8.432,8.421,8.424,2067.4
1784860380000,8.423,8.423,8.395,8.402,13205.9
1784860560000,8.402,8.406,8.396,8.404,7488.2
1784860740000,8.403,8.417,8.401,8.412,2015.8
1784860920000,8.411,8.413,8.409,8.413,276.1
1784861100000,8.412,8.412,8.389,8.39,15543.2
1784861280000,8.39,8.399,8.39,8.397,7748.8
1784861460000,8.397,8.404,8.396,8.396,1280.3
1784861640000,8.396,8.403,8.396,8.402,2247.2
1784861820000,8.402,8.412,8.402,8.411,4856
1784862000000,8.411,8.422,8.406,8.422,6671
1784862180000,8.423,8.444,8.423,8.444,9749.9
1784862360000,8.444,8.454,8.441,8.45,6187.8
1784862540000,8.45,8.452,8.447,8.451,11058.8
1784862720000,8.451,8.455,8.451,8.454,2468.7
1784862900000,8.455,8.464,8.455,8.461,12269.4
1784863080000,8.461,8.466,8.459,8.466,1825.1
1784863260000,8.466,8.469,8.46,8.46,7770.8
1784863440000,8.46,8.462,8.457,8.461,2395.7
1784863620000,8.461,8.469,8.461,8.463,8320.7
1784863800000,8.462,8.468,8.461,8.461,3248.5
1784863980000,8.46,8.46,8.457,8.458,4162.4
1784864160000,8.457,8.459,8.457,8.457,3249.2
1784864340000,8.457,8.46,8.452,8.453,2690.8
1784864520000,8.452,8.459,8.452,8.459,2019.5
1784864700000,8.458,8.46,8.457,8.457,591.6
1784864880000,8.458,8.462,8.456,8.46,6796.9
1784865060000,8.46,8.46,8.452,8.452,8605.7
1784865240000,8.452,8.453,8.45,8.453,4602.5
1784865420000,8.453,8.453,8.451,8.452,460
1784865600000,8.452,8.453,8.446,8.447,6164.5
1784865780000,8.446,8.447,8.445,8.447,5618.8
1784865960000,8.446,8.447,8.441,8.445,6041.5
1784866140000,8.445,8.447,8.441,8.441,3548.5
1784866320000,8.442,8.444,8.439,8.439,7596.3
