ts,open,high,low,close,volume
1784786280000,0.8203,0.8204,0.82,0.8204,5786
1784786400000,0.8204,0.8211,0.8204,0.8211,4804
1784786520000,0.8211,0.8211,0.8203,0.8203,4640
1784786640000,0.8203,0.8211,0.8199,0.8211,12362
1784786760000,0.8211,0.8212,0.8205,0.8205,9055
1784786880000,0.8205,0.8205,0.8199,0.82,3663
1784787000000,0.82,0.8201,0.8189,0.8189,10528
1784787120000,0.819,0.8196,0.819,0.8195,13894
1784787240000,0.8195,0.8204,0.8195,0.8202,3500
1784787360000,0.8202,0.8208,0.8199,0.8207,9349
1784787480000,0.8207,0.8211,0.8206,0.821,1312
1784787600000,0.821,0.8215,0.8209,0.8212,17155
1784787720000,0.8213,0.8213,0.8204,0.8204,21674
1784787840000,0.8204,0.8214,0.82,0.8213,7374
1784787960000,0.8213,0.8218,0.8213,0.8218,2823
1784788080000,0.8218,0.8225,0.8218,0.8225,10879
1784788200000,0.8225,0.8225,0.8218,0.8221,8603
1784788320000,0.8221,0.8221,0.8217,0.8218,2417
1784788440000,0.8218,0.822,0.8205,0.8206,30248
1784788560000,0.8206,0.8209,0.8206,0.8207,2057
1784788680000,0.8207,0.8207,0.8202,0.8204,5220
1784788800000,0.8205,0.8216,0.8205,0.8216,10634
1784788920000,0.8216,0.8217,0.8214,0.8216,1198
1784789040000,0.8216,0.8221,0.8213,0.8221,3692
1784789160000,0.8221,0.8224,0.8221,0.8222,3707
1784789280000,0.8222,0.8222,0.8217,0.8218,6557
1784789400000,0.8218,0.8225,0.8217,0.8222,11800
1784789520000,0.8222,0.8222,0.8214,0.8218,1867
1784789640000,0.8218,0.8223,0.8217,0.8223,12781
1784789760000,0.8223,0.8225,0.8221,0.8225,5640
1784789880000,0.8225,0.8227,0.8223,0.8227,11847
1784790000000,0.8227,0.8227,0.8202,0.8203,20646
1784790120000,0.8203,0.8221,0.8203,0.8218,11742
1784790240000,0.8218,0.8218,0.8211,0.8212,13429
1784790360000,0.8212,0.8217,0.8212,0.8213,10245
1784790480000,0.8213,0.8216,0.8205,0.8212,28180
1784790600000,0.8212,0.8214,0.8171,0.8185,139172
1784790720000,0.8186,0.8186,0.8171,0.8177,72362
1784790840000,0.8177,0.8191,0.8177,0.8191,16654
1784790960000,0.8192,0.8199,0.8191,0.8198,20486
1784791080000,0.8198,0.82,0.819,0.8197,15438
1784791200000,0.8197,0.8204,0.8196,0.82,12710
1784791320000,0.82,0.8206,0.82,0.8205,8657
1784791440000,0.8205,0.8207,0.8199,0.8207,9530
1784791560000,0.8207,0.821,0.8203,0.8208,13144
1784791680000,0.8208,0.821,0.8207,0.8207,2352
1784791800000,0.8208,0.8208,0.8202,0.8206,14595
1784791920000,0.8206,0.8214,0.8203,0.8213,18929
1784792040000,0.8213,0.8213,0.8205,0.8205,6354
1784792160000,0.8206,0.821,0.8205,0.8209,1439
1784792280000,0.8209,0.8209,0.82,0.8201,5015
1784792400000,0.8201,0.8201,0.8196,0.8198,10132
1784792520000,0.8198,0.8198,0.8189,0.819,21703
1784792640000,0.819,0.819,0.8183,0.8186,5365
1784792760000,0.8187,0.8193,0.8187,0.8188,14663
1784792880000,0.8189,0.8196,0.8188,0.8195,13040
1784793000000,0.8195,0.8201,0.8195,0.8195,7128
1784793120000,0.8195,0.8195,0.8189,0.8194,3806
1784793240000,0.8194,0.82,0.8193,0.8197,3703
1784793360000,0.8197,0.82,0.8195,0.8196,5526
1784793480000,0.8196,0.82,0.8195,0.8198,5866
1784793600000,0.8198,0.8198,0.8187,0.8187,6852
1784793720000,0.8188,0.8199,0.8184,0.8199,39661
1784793840000,0.82,0.8206,0.8199,0.8206,11597
1784793960000,0.8206,0.8207,0.8205,0.8207,5798
1784794080000,0.8207,0.8213,0.8207,0.8211,8269
1784794200000,0.8211,0.8216,0.8209,0.8216,24375
1784794320000,0.8216,0.8216,0.8212,0.8215,5726
1784794440000,0.8215,0.8215,0.821,0.8211,20033
1784794560000,0.8211,0.8221,0.8209,0.8221,7944
1784794680000,0.8221,0.8224,0.8218,0.822,4843
1784794800000,0.822,0.8224,0.8214,0.8214,6093
1784794920000,0.8214,0.822,0.8213,0.8216,11223
1784795040000,0.8216,0.822,0.8216,0.822,4513
1784795160000,0.822,0.8228,0.8218,0.8228,5913
1784795280000,0.8228,0.8231,0.8228,0.8231,7308
1784795400000,0.8232,0.8239,0.8232,0.8233,18453
1784795520000,0.8233,0.8239,0.8231,0.8239,2466
1784795640000,0.8239,0.8245,0.8234,0.8234,15536
1784795760000,0.8234,0.8241,0.8234,0.8236,3685
1784795880000,0.8236,0.8238,0.8221,0.8225,98080
1784796000000,0.8226,0.8229,0.8225,0.8226,8811
1784796120000,0.8226,0.8226,0.8224,0.8224,18432
1784796240000,0.8224,0.8224,0.8217,0.8218,3210
1784796360000,0.8218,0.8218,0.8212,0.8215,9707
1784796480000,0.8215,0.8217,0.8213,0.8215,6389
1784796600000,0.8215,0.822,0.8213,0.8216,5438
1784796720000,0.8217,0.8219,0.8212,0.8212,1888
1784796840000,0.8213,0.8215,0.8212,0.8214,4573
1784796960000,0.8214,0.8221,0.8213,0.8218,11769
1784797080000,0.8218,0.8218,0.8212,0.8212,19676
1784797200000,0.8213,0.8213,0.8204,0.8205,11700
1784797320000,0.8206,0.8219,0.8205,0.8214,25119
1784797440000,0.8215,0.822,0.8211,0.8216,10572
1784797560000,0.8216,0.8219,0.8213,0.8214,17726
1784797680000,0.8214,0.8215,0.8208,0.821,11958
1784797800000,0.8211,0.8211,0.8206,0.8206,1057
1784797920000,0.8206,0.8206,0.8204,0.8205,1517
1784798040000,0.8205,0.8206,0.8204,0.8206,313
1784798160000,0.8206,0.8206,0.82,0.8204,12651
1784798280000,0.8205,0.821,0.8205,0.8207,7811
1784798400000,0.8207,0.8208,0.8202,0.8202,3346
1784798520000,0.8202,0.8203,0.8197,0.8199,4483
1784798640000,0.8199,0.8199,0.8196,0.8196,5868
1784798760000,0.8196,0.8196,0.8186,0.8191,36425
1784798880000,0.8191,0.8198,0.8187,0.8195,15902
1784799000000,0.8196,0.8197,0.8194,0.8197,8632
1784799120000,0.8197,0.8198,0.8194,0.8195,6689
1784799240000,0.8195,0.8199,0.8194,0.8195,13142
1784799360000,0.8195,0.8195,0.8192,0.8193,2058
1784799480000,0.8194,0.8194,0.8187,0.8187,6154
1784799600000,0.8187,0.8187,0.8184,0.8185,2256
1784799720000,0.8185,0.8188,0.8185,0.8185,2171
1784799840000,0.8185,0.8189,0.8181,0.8186,26665
1784799960000,0.8187,0.8187,0.8185,0.8186,7247
1784800080000,0.8186,0.8189,0.8185,0.8185,7138
1784800200000,0.8185,0.8185,0.8161,0.8168,65311
1784800320000,0.8168,0.8173,0.8163,0.8173,53706
1784800440000,0.8174,0.8176,0.8171,0.8176,9170
1784800560000,0.8176,0.819,0.8176,0.819,44737
1784800680000,0.819,0.819,0.8184,0.8186,3267
1784800800000,0.8186,0.8187,0.818,0.8184,7984
1784800920000,0.8184,0.819,0.8183,0.819,9492
1784801040000,0.819,0.8192,0.8189,0.8189,5153
1784801160000,0.819,0.8193,0.8188,0.8192,5832
1784801280000,0.8193,0.8193,0.8183,0.8185,28309
1784801400000,0.8186,0.8188,0.8184,0.8187,4820
1784801520000,0.8187,0.8189,0.8186,0.8189,2612
1784801640000,0.8189,0.8194,0.8189,0.8193,10000
1784801760000,0.8194,0.8202,0.8191,0.8201,21514
1784801880000,0.8201,0.8204,0.82,0.8204,8335
1784802000000,0.8204,0.8204,0.8196,0.82,43293
1784802120000,0.82,0.82,0.8198,0.8198,832
1784802240000,0.8199,0.8199,0.8197,0.8199,6489
1784802360000,0.8199,0.8199,0.8197,0.8198,5474
1784802480000,0.8198,0.8198,0.8194,0.8197,5459
1784802600000,0.8198,0.8204,0.8194,0.8204,29534
1784802720000,0.8204,0.8208,0.8203,0.8206,7793
1784802840000,0.8206,0.8209,0.8205,0.8209,3091
1784802960000,0.8209,0.8209,0.8209,0.8209,741
1784803080000,0.8209,0.821,0.8208,0.8208,11936
1784803200000,0.8209,0.8209,0.8202,0.8202,6533
1784803320000,0.8203,0.8205,0.8202,0.8204,21836
1784803440000,0.8204,0.8208,0.8203,0.8207,2357
1784803560000,0.8207,0.8209,0.8204,0.8205,2460
1784803680000,0.8206,0.8211,0.8203,0.821,7943
1784803800000,0.8211,0.8211,0.8204,0.8204,4827
1784803920000,0.8205,0.8205,0.8202,0.8203,552
1784804040000,0.8203,0.8207,0.8202,0.8206,1466
1784804160000,0.8206,0.8211,0.8206,0.8209,5084
1784804280000,0.8209,0.8214,0.8208,0.8214,8585
1784804400000,0.8214,0.8214,0.8199,0.8199,15825
1784804520000,0.8199,0.8199,0.8195,0.8198,6447
1784804640000,0.8198,0.8199,0.8194,0.8195,11261
1784804760000,0.8195,0.8203,0.8194,0.8202,5449
1784804880000,0.8202,0.8203,0.82,0.82,12869
1784805000000,0.82,0.8207,0.82,0.8207,5598
1784805120000,0.8207,0.8207,0.8202,0.8202,14797
1784805240000,0.8203,0.8214,0.8201,0.8204,110327
1784805360000,0.8205,0.8205,0.8196,0.8197,21203
1784805480000,0.8197,0.8201,0.8196,0.8201,6618
1784805600000,0.8201,0.8201,0.8195,0.8196,225
1784805720000,0.8196,0.8196,0.8192,0.8192,5399
1784805840000,0.8192,0.8192,0.8188,0.819,2624
1784805960000,0.819,0.819,0.8179,0.8183,8836
1784806080000,0.8183,0.8187,0.818,0.8187,8232
1784806200000,0.8187,0.8189,0.8184,0.8185,2340
1784806320000,0.8186,0.8186,0.8181,0.8181,2091
1784806440000,0.8181,0.8184,0.8178,0.818,1308
1784806560000,0.818,0.8181,0.8174,0.8176,9428
1784806680000,0.8176,0.8177,0.8174,0.8175,5536
1784806800000,0.8175,0.8175,0.8171,0.8174,5682
1784806920000,0.8175,0.8179,0.8173,0.8173,2561
1784807040000,0.8173,0.8173,0.817,0.8172,13227
1784807160000,0.8173,0.8173,0.817,0.8172,1745
1784807280000,0.8172,0.8174,0.8172,0.8173,2571
1784807400000,0.8174,0.8176,0.817,0.8172,5724
1784807520000,0.8172,0.819,0.8172,0.8176,81983
1784807640000,0.8176,0.8176,0.8172,0.8173,156
1784807760000,0.8173,0.8176,0.8172,0.8176,1973
1784807880000,0.8177,0.818,0.8177,0.8179,1676
1784808000000,0.8179,0.8179,0.817,0.8173,31892
1784808120000,0.8174,0.8195,0.8173,0.8195,63377
1784808240000,0.8195,0.8198,0.8189,0.8189,37708
1784808360000,0.819,0.819,0.8186,0.8189,16387
1784808480000,0.8189,0.8197,0.8187,0.8197,6151
1784808600000,0.8197,0.8209,0.8197,0.8206,36305
1784808720000,0.8207,0.8213,0.8206,0.8212,14683
1784808840000,0.8212,0.8214,0.8208,0.8214,17942
1784808960000,0.8214,0.8214,0.8193,0.8212,64802
1784809080000,0.8213,0.8213,0.821,0.8211,3114
1784809200000,0.8211,0.8223,0.8209,0.8223,9393
1784809320000,0.8223,0.8227,0.8213,0.8213,23020
1784809440000,0.8214,0.8214,0.8206,0.8213,46855
1784809560000,0.8213,0.8215,0.8211,0.8213,7783
1784809680000,0.8213,0.8213,0.8204,0.821,7344
1784809800000,0.821,0.8215,0.8205,0.8212,11142
1784809920000,0.8212,0.8215,0.82,0.8201,27040
1784810040000,0.8201,0.8206,0.8199,0.8205,10528
1784810160000,0.8206,0.8206,0.8178,0.8186,28781
1784810280000,0.8187,0.8187,0.8182,0.8187,7498
1784810400000,0.8188,0.8188,0.818,0.8182,8935
1784810520000,0.8182,0.8184,0.8174,0.818,23253
1784810640000,0.818,0.818,0.8151,0.8163,78629
1784810760000,0.8164,0.8164,0.8129,0.8145,157057
1784810880000,0.8146,0.8176,0.8142,0.8176,49457
1784811000000,0.8177,0.8194,0.8176,0.8194,21858
1784811120000,0.8195,0.8195,0.8187,0.8191,22417
1784811240000,0.8191,0.8191,0.8183,0.8185,29405
1784811360000,0.8185,0.8187,0.8184,0.8186,8113
1784811480000,0.8186,0.8187,0.8172,0.8177,18186
1784811600000,0.8178,0.8183,0.8163,0.8168,22313
1784811720000,0.8169,0.8174,0.8159,0.8161,17539
1784811840000,0.8161,0.8163,0.8149,0.8151,17915
1784811960000,0.8151,0.8156,0.8141,0.8156,37416
1784812080000,0.8156,0.8159,0.8148,0.8149,20444
1784812200000,0.8149,0.8151,0.8143,0.8148,21794
1784812320000,0.8148,0.8154,0.8143,0.8146,21689
1784812440000,0.8146,0.8147,0.814,0.8141,26697
1784812560000,0.8141,0.8155,0.814,0.8155,11213
1784812680000,0.8156,0.8156,0.8143,0.8147,7347
1784812800000,0.8147,0.816,0.8145,0.816,3181
1784812920000,0.816,0.8161,0.8148,0.815,29817
1784813040000,0.815,0.8156,0.8144,0.8146,24813
1784813160000,0.8146,0.8146,0.8123,0.8141,92472
1784813280000,0.8142,0.8147,0.8135,0.8139,10041
1784813400000,0.814,0.8147,0.8128,0.8146,32399
1784813520000,0.8146,0.8166,0.8146,0.8166,18866
1784813640000,0.8166,0.817,0.8162,0.8165,10125
1784813760000,0.8166,0.8173,0.8157,0.816,39434
1784813880000,0.816,0.8163,0.8151,0.8156,4196
1784814000000,0.8156,0.8165,0.8156,0.8165,15134
1784814120000,0.8166,0.8176,0.8166,0.8171,3517
1784814240000,0.8171,0.8171,0.816,0.8162,15566
1784814360000,0.8162,0.8162,0.8152,0.8154,12715
1784814480000,0.8155,0.816,0.8143,0.816,64047
1784814600000,0.816,0.8163,0.8149,0.8149,10441
1784814720000,0.815,0.8163,0.8149,0.8163,10325
1784814840000,0.8163,0.8178,0.8161,0.8169,40460
1784814960000,0.8169,0.8169,0.8145,0.8147,8003
1784815080000,0.8147,0.8147,0.8133,0.8133,56800
1784815200000,0.8133,0.8142,0.8126,0.8134,74508
1784815320000,0.8134,0.8142,0.8124,0.8139,30011
1784815440000,0.8139,0.8155,0.8138,0.8154,28975
1784815560000,0.8155,0.8155,0.8148,0.815,7954
1784815680000,0.8151,0.8151,0.8132,0.815,31408
1784815800000,0.8151,0.8157,0.8146,0.8154,15712
1784815920000,0.8155,0.8161,0.8154,0.8159,34445
1784816040000,0.8159,0.8161,0.8154,0.8158,19749
1784816160000,0.8159,0.8169,0.8158,0.8168,8625
1784816280000,0.8169,0.8172,0.8165,0.8171,14726
1784816400000,0.8171,0.8184,0.817,0.8184,17241
1784816520000,0.8183,0.8189,0.8181,0.8182,13825
1784816640000,0.8183,0.8189,0.8179,0.8188,3773
1784816760000,0.8188,0.8188,0.8182,0.8185,36957
1784816880000,0.8186,0.8186,0.8179,0.8182,6543
1784817000000,0.8183,0.8185,0.817,0.8171,11439
1784817120000,0.8171,0.8173,0.8164,0.8164,7023
1784817240000,0.8165,0.817,0.8164,0.8169,5325
1784817360000,0.8169,0.8191,0.8168,0.819,7760
1784817480000,0.819,0.819,0.8181,0.8182,14681
1784817600000,0.8183,0.8186,0.8177,0.8177,3051
1784817720000,0.8177,0.8177,0.8165,0.8166,1756
1784817840000,0.8166,0.8169,0.8161,0.8166,12112
1784817960000,0.8166,0.817,0.8163,0.8164,878
1784818080000,0.8164,0.8164,0.8157,0.8159,15154
1784818200000,0.816,0.8162,0.8142,0.8152,50042
1784818320000,0.8152,0.8155,0.8146,0.8146,5022
1784818440000,0.8146,0.8146,0.8138,0.8141,7940
1784818560000,0.8141,0.8151,0.814,0.8151,17932
1784818680000,0.8151,0.8156,0.815,0.8153,9051
1784818800000,0.8154,0.8154,0.8136,0.8137,17487
1784818920000,0.8138,0.8149,0.8137,0.8149,20927
1784819040000,0.8149,0.8153,0.8145,0.8146,4437
1784819160000,0.8147,0.8147,0.8132,0.8142,22351
1784819280000,0.8142,0.8142,0.8112,0.8119,87556
1784819400000,0.812,0.8125,0.8104,0.8107,124175
1784819520000,0.8108,0.8115,0.8105,0.8113,28349
1784819640000,0.8113,0.8113,0.8104,0.8105,41394
1784819760000,0.8105,0.811,0.81,0.8107,39477
1784819880000,0.8107,0.8123,0.8093,0.8123,41885
1784820000000,0.8123,0.8132,0.8122,0.8129,10853
1784820120000,0.8129,0.8137,0.811,0.8136,55692
1784820240000,0.8137,0.8145,0.8137,0.8144,43022
1784820360000,0.8144,0.8144,0.8139,0.8139,2380
1784820480000,0.8139,0.814,0.8131,0.8131,19965
1784820600000,0.8131,0.8131,0.8116,0.8125,29241
1784820720000,0.8125,0.8128,0.8123,0.8127,4966
1784820840000,0.8127,0.8133,0.8123,0.8132,6917
1784820960000,0.8132,0.8132,0.8121,0.8123,16471
1784821080000,0.8123,0.8132,0.8123,0.8132,3298
1784821200000,0.8132,0.814,0.8131,0.8135,13452
1784821320000,0.8135,0.8135,0.8131,0.8131,2621
1784821440000,0.8131,0.8134,0.8125,0.8132,9362
1784821560000,0.8132,0.8132,0.8126,0.8127,4836
1784821680000,0.8127,0.8143,0.8127,0.8142,14926
1784821800000,0.8143,0.815,0.8141,0.8145,12327
1784821920000,0.8145,0.8147,0.8139,0.814,13085
1784822040000,0.8141,0.8146,0.814,0.8146,3101
1784822160000,0.8146,0.8146,0.8142,0.8142,8792
1784822280000,0.8143,0.8146,0.8141,0.8144,3513
1784822400000,0.8144,0.8144,0.8126,0.8129,21888
1784822520000,0.813,0.8131,0.8118,0.8118,34581
1784822640000,0.8118,0.8118,0.8107,0.8108,13315
1784822760000,0.8108,0.8109,0.8103,0.8107,26863
1784822880000,0.8108,0.8121,0.8108,0.8121,20148
1784823000000,0.8121,0.813,0.8118,0.8127,14634
1784823120000,0.8127,0.8137,0.8123,0.8123,4337
1784823240000,0.8123,0.8128,0.8123,0.8125,6020
1784823360000,0.8125,0.8125,0.8109,0.811,13473
1784823480000,0.811,0.8111,0.8091,0.8104,37516
1784823600000,0.8104,0.8104,0.8095,0.8098,52079
1784823720000,0.8098,0.8109,0.8093,0.8109,36597
1784823840000,0.8109,0.8114,0.8108,0.8108,7180
1784823960000,0.8108,0.8109,0.8106,0.8106,6029
1784824080000,0.8106,0.8117,0.8106,0.8115,11475
1784824200000,0.8116,0.8116,0.8104,0.8104,21451
1784824320000,0.8105,0.8106,0.8101,0.8101,8138
1784824440000,0.8102,0.8105,0.8095,0.8098,20189
1784824560000,0.8098,0.8113,0.8098,0.8113,10639
1784824680000,0.8113,0.8117,0.8112,0.8112,5637
1784824800000,0.8112,0.8113,0.8105,0.8106,30973
1784824920000,0.8106,0.8114,0.8102,0.8112,10582
1784825040000,0.8113,0.8113,0.8107,0.811,8908
1784825160000,0.811,0.8113,0.8107,0.8111,4032
1784825280000,0.8111,0.8114,0.8111,0.8111,1306
1784825400000,0.8111,0.8111,0.8107,0.8109,1818
1784825520000,0.8109,0.8111,0.8099,0.8099,10113
1784825640000,0.8099,0.8102,0.8098,0.8102,2756
1784825760000,0.8102,0.8105,0.81,0.8104,4194
1784825880000,0.8104,0.8106,0.8101,0.8101,12295
1784826000000,0.8101,0.8105,0.8095,0.8097,14529
1784826120000,0.8098,0.8099,0.8082,0.8096,72975
1784826240000,0.8097,0.8097,0.8085,0.8089,20685
1784826360000,0.8089,0.8096,0.8087,0.8094,17499
1784826480000,0.8094,0.8097,0.809,0.8093,2990
1784826600000,0.8093,0.8101,0.8093,0.8096,22080
1784826720000,0.8096,0.8108,0.8096,0.8103,67526
1784826840000,0.8103,0.8103,0.8101,0.8102,703
1784826960000,0.8102,0.8108,0.8099,0.8099,19778
1784827080000,0.8099,0.8102,0.8096,0.8102,597
1784827200000,0.8102,0.8112,0.8102,0.8108,4848
1784827320000,0.8108,0.8113,0.8106,0.8113,1302
1784827440000,0.8113,0.8118,0.8108,0.811,8497
1784827560000,0.811,0.8116,0.811,0.8116,8199
1784827680000,0.8116,0.8119,0.8116,0.8118,4118
1784827800000,0.8118,0.8121,0.8116,0.812,12206
1784827920000,0.812,0.8125,0.8117,0.8125,14394
1784828040000,0.8125,0.8127,0.8116,0.8116,13492
1784828160000,0.8116,0.8116,0.8109,0.8109,6739
1784828280000,0.8109,0.8112,0.8109,0.8111,8229
1784828400000,0.8111,0.8111,0.8105,0.8108,8017
1784828520000,0.8109,0.8111,0.8108,0.8111,1343
1784828640000,0.8111,0.8111,0.8104,0.811,1422
1784828760000,0.811,0.8113,0.8106,0.811,4411
1784828880000,0.811,0.8116,0.8109,0.8116,1010
1784829000000,0.8116,0.8116,0.8105,0.8106,4012
1784829120000,0.8106,0.8107,0.8101,0.8102,2366
1784829240000,0.8102,0.8103,0.8088,0.809,21138
1784829360000,0.809,0.809,0.8074,0.8076,101750
1784829480000,0.8076,0.8077,0.8037,0.8069,242012
1784829600000,0.8069,0.8079,0.8065,0.8077,42041
1784829720000,0.8078,0.8084,0.8074,0.8079,24446
1784829840000,0.808,0.8084,0.8067,0.8075,23431
1784829960000,0.8076,0.8079,0.8068,0.8078,63517
1784830080000,0.8078,0.8088,0.8078,0.8087,4493
1784830200000,0.8088,0.8089,0.8079,0.8084,14252
1784830320000,0.8085,0.8089,0.8085,0.8088,6454
1784830440000,0.8089,0.8104,0.8089,0.8104,9235
1784830560000,0.8104,0.8105,0.8095,0.8096,7888
1784830680000,0.8096,0.8101,0.8093,0.8099,4193
1784830800000,0.81,0.8103,0.8096,0.8101,5731
1784830920000,0.8101,0.8107,0.8101,0.8106,13159
1784831040000,0.8107,0.8114,0.8107,0.8112,13506
1784831160000,0.8113,0.8121,0.8112,0.8121,5788
