ts,open,high,low,close,volume
1766269500000,2973.92,2974.81,2973.5,2973.51,18452.2
1766269800000,2973.5,2975.82,2973.5,2975.28,18969.93
1766270100000,2975.28,2975.28,2973.59,2974.03,12160.14
1766270400000,2974.03,2977.56,2974.02,2975.86,16995.4
1766270700000,2975.85,2977.35,2975.85,2976.28,9417.42
1766271000000,2976.27,2978.77,2975.34,2977.33,7722.09
1766271300000,2977.33,2978.97,2975.56,2975.74,13274.32
1766271600000,2975.75,2976.34,2973.91,2974.66,14826.24
1766271900000,2974.66,2975.86,2974.01,2974.43,7074.71
1766272200000,2974.42,2976.68,2974.42,2974.79,16336.19
1766272500000,2974.79,2976.12,2974.22,2976.11,9973.81
1766272800000,2976.11,2977.35,2973.2,2974.19,14162.26
1766273100000,2974.19,2974.93,2973.75,2974.17,10246.86
1766273400000,2974.17,2975.55,2973.85,2974.33,31208.51
1766273700000,2974.33,2976.15,2971.5,2973.54,28545.35
1766274000000,2973.53,2974.5,2973.1,2973.59,12539.55
1766274300000,2973.59,2976.08,2973.59,2975.44,20469.44
1766274600000,2975.44,2977.58,2975,2977.44,16248.76
1766274900000,2977.43,2977.71,2976.19,2976.6,14259.38
1766275200000,2976.6,2977.25,2975.5,2975.7,9875.19
1766275500000,2975.7,2976.66,2974.5,2974.85,18773.04
1766275800000,2974.86,2976,2974.78,2976,11204.81
1766276100000,2976,2978,2975.38,2977.81,20565.63
1766276400000,2977.8,2979.13,2976.86,2978.31,17903.63
1766276700000,2978.31,2979.76,2978.31,2979.26,22092.61
1766277000000,2979.27,2980,2977.28,2977.28,21698.66
1766277300000,2977.28,2978.93,2975.8,2976.79,38856.85
1766277600000,2976.79,2977.77,2976.2,2977.56,7677.32
1766277900000,2977.55,2978.73,2976.61,2977.16,12396.9
1766278200000,2977.17,2978.4,2977.17,2977.54,11849.38
1766278500000,2977.54,2978.64,2977.29,2978.41,9497.21
1766278800000,2978.4,2978.41,2976.35,2977.15,7939.6
1766279100000,2977.14,2977.34,2976.22,2976.22,10777.82
1766279400000,2976.23,2976.74,2973.04,2974.48,53529.35
1766279700000,2974.49,2975,2973.77,2974.99,19246.55
1766280000000,2975,2975.03,2973.42,2974.79,17724.6
1766280300000,2974.79,2975.38,2973.15,2973.58,24861.33
1766280600000,2973.58,2973.58,2968.91,2969.32,56304.2
1766280900000,2969.32,2971.26,2959.43,2966.56,228353.02
1766281200000,2966.56,2966.56,2962,2965.05,103409.2
1766281500000,2965.05,2969.2,2963.54,2969.19,53359.28
1766281800000,2969.2,2970.64,2968,2969.39,26911.41
1766282100000,2969.39,2969.4,2966.35,2966.69,31350.78
1766282400000,2966.69,2974.27,2965.45,2971.33,85943.81
1766282700000,2971.33,2972.4,2970,2971.29,21806.84
1766283000000,2971.3,2971.72,2968.48,2969.14,19767.48
1766283300000,2969.14,2969.15,2966,2967.01,39625.33
1766283600000,2967.01,2968.33,2965,2965.68,30301.77
1766283900000,2965.67,2968.55,2960.01,2967.79,71476.09
1766284200000,2967.8,2968.29,2965.5,2967.45,26844.02
1766284500000,2967.45,2969.2,2962.9,2963.99,38949.91
1766284800000,2964,2965.41,2963.3,2964.15,33383.42
1766285100000,2964.15,2965.37,2961.36,2962.84,39998.15
1766285400000,2962.84,2966.27,2962.28,2963.45,36488.25
1766285700000,2963.44,2965.17,2962.28,2965.05,16387.37
1766286000000,2965.05,2970.2,2964.01,2969.28,44019.06
1766286300000,2969.29,2970,2967.86,2969.12,26707.6
1766286600000,2969.12,2969.5,2967,2969.49,14297.96
1766286900000,2969.49,2974.47,2969.05,2974,69513.52
1766287200000,2974,2974.99,2971.83,2971.84,42423.09
1766287500000,2971.83,2972.39,2970.49,2971.4,14380.58
1766287800000,2971.39,2974.03,2971.39,2972.13,22956.69
1766288100000,2972.14,2972.14,2969.22,2970.81,16486.26
1766288400000,2970.81,2971.35,2970.8,2971.23,10243.66
1766288700000,2971.24,2972.58,2971.07,2972.25,22042.57
1766289000000,2972.26,2972.41,2971.71,2971.71,7318.84
1766289300000,2971.72,2973.04,2971.59,2971.6,10915.16
1766289600000,2971.59,2972.55,2970.71,2972.54,10623.52
1766289900000,2972.55,2976.77,2972.55,2975,54512.74
1766290200000,2975,2976,2973.72,2974.49,43708.13
1766290500000,2974.49,2975.85,2974.49,2975.57,24041.29
1766290800000,2975.56,2977,2974.21,2976.17,46720.19
1766291100000,2976.18,2976.74,2975.71,2975.99,22423.74
1766291400000,2976,2977.42,2975.9,2975.9,32647.55
1766291700000,2975.9,2976.45,2975,2975.84,16972.74
1766292000000,2975.84,2975.95,2974.15,2974.2,10662.48
1766292300000,2974.21,2974.26,2972.96,2973.91,18162.84
1766292600000,2973.91,2974.4,2973.54,2974.16,9644.23
1766292900000,2974.16,2974.16,2973.77,2973.77,3899.88
1766293200000,2973.77,2974.03,2972.81,2973.3,12143.62
1766293500000,2973.3,2974.6,2973.04,2973.05,12242.61
1766293800000,2973.05,2975.44,2972.75,2975.23,17827.11
1766294100000,2975.23,2977.16,2974,2974.95,35191.17
1766294400000,2974.96,2976,2973.7,2974.96,21943.34
1766294700000,2974.96,2975.1,2974.08,2975.09,10676.07
1766295000000,2975.09,2975.1,2974,2974.16,6912.13
1766295300000,2974.16,2974.9,2973.44,2973.89,11204.95
1766295600000,2973.9,2973.9,2972.14,2972.85,6439.7
1766295900000,2972.84,2973,2971.44,2971.44,22717.02
1766296200000,2971.45,2973,2971.44,2972.11,10916.92
1766296500000,2972.11,2972.55,2972,2972.01,7958.25
1766296800000,2972.01,2973,2971.44,2972.88,10763.47
1766297100000,2972.87,2973.88,2972.87,2973.77,11936.39
1766297400000,2973.76,2974.95,2973.47,2974.1,12157.52
1766297700000,2974.1,2975.53,2974,2974.44,11706.03
1766298000000,2974.44,2975.37,2973.86,2974.96,11208.62
1766298300000,2974.96,2975.23,2974.44,2974.81,12164.29
1766298600000,2974.8,2976.82,2974.8,2975.13,18274.72
1766298900000,2975.14,2975.14,2974.3,2974.3,5687.16
1766299200000,2974.3,2974.31,2973.89,2974.06,6558.94
1766299500000,2974.06,2974.95,2973.7,2973.7,12160.56
1766299800000,2973.7,2975,2973.31,2974.72,16877.6
1766300100000,2974.73,2974.92,2974.36,2974.69,8538.85
1766300400000,2974.68,2976,2974,2974.06,15208.9
1766300700000,2974.07,2975.4,2974.06,2974.78,15548.67
1766301000000,2974.78,2974.79,2974.55,2974.59,5023.53
1766301300000,2974.59,2975.89,2974.07,2975.54,12034.23
1766301600000,2975.54,2976.54,2975.39,2976.12,15693.3
1766301900000,2976.12,2977.1,2976.12,2976.13,25788.94
1766302200000,2976.14,2976.28,2975.41,2976.27,11254.15
1766302500000,2976.28,2977.2,2975.35,2976.29,28521.28
1766302800000,2976.29,2977.38,2975.65,2975.73,18960.21
1766303100000,2975.74,2981.8,2975.73,2981.24,69191.22
1766303400000,2981.24,2981.55,2979.12,2979.55,36588.06
1766303700000,2979.55,2980,2978.69,2979.5,27200.49
1766304000000,2979.49,2981.2,2978.53,2979.09,47665.24
1766304300000,2979.1,2979.9,2975.77,2977,33717.65
1766304600000,2977,2977.83,2977,2977.81,15901.64
1766304900000,2977.81,2979.5,2977.28,2978.5,26024.68
1766305200000,2978.5,2980.51,2977.34,2980.51,17829.26
1766305500000,2980.5,2983.7,2980.5,2983.3,118268.55
1766305800000,2983.3,2997.81,2982.46,2991.92,411851.31
1766306100000,2991.91,2992.39,2987.58,2989.98,116018.99
1766306400000,2990,2998.48,2988,2992.89,142226.03
1766306700000,2992.88,2994.9,2989.01,2990.81,85785.83
1766307000000,2990.82,2991.59,2990,2990,42938.15
1766307300000,2990,2991.89,2990,2991.01,24416.98
1766307600000,2991,2997.94,2991,2994.34,113921.75
1766307900000,2994.34,2994.35,2982.51,2988.07,128899.21
1766308200000,2988.06,2990.99,2988.06,2990.69,41558.77
1766308500000,2990.69,2997,2988.6,2992.43,91972.6
1766308800000,2992.43,2993.69,2992.01,2992.11,30780.16
1766309100000,2992.1,2993.48,2992.1,2992.14,22070.07
1766309400000,2992.13,3002.14,2992.13,3000.53,194735.73
1766309700000,3000.53,3001.87,2994.57,2996.93,119074.73
1766310000000,2996.93,2997.62,2995.55,2996.78,50242.45
1766310300000,2996.77,3001.07,2994.48,3000,75353.37
1766310600000,3000,3013.55,2999.5,3009.77,379322.98
1766310900000,3009.77,3010.68,2999,3001.79,200256.16
1766311200000,3001.8,3006.86,3001.79,3004.34,117684.82
1766311500000,3004.34,3004.34,2997.16,3002.73,111541.63
1766311800000,3002.73,3003.06,2999.58,3001.07,72699.75
1766312100000,3001.07,3004.46,3000.88,3002.58,71402.99
1766312400000,3002.56,3003.84,3000.16,3000.17,33043.71
1766312700000,3000.16,3001.57,2999.11,3000.51,41336.19
1766313000000,3000.5,3001,2995.11,2995.59,66368.58
1766313300000,2995.6,3001.45,2992.7,3000.85,111436.31
1766313600000,3000.84,3000.85,2996.16,2997.22,30629.2
1766313900000,2997.22,2997.43,2994.38,2996.59,52802.26
1766314200000,2996.59,2996.6,2995,2995,29507.79
1766314500000,2995,2995.51,2991.26,2995.5,53411.81
1766314800000,2995.51,2996.72,2991.9,2991.9,103374.69
1766315100000,2991.9,2995,2991.9,2993.76,35577.32
1766315400000,2993.76,2994.39,2993.05,2993.75,19306.37
1766315700000,2993.75,2995.37,2991.71,2993.99,42923.14
1766316000000,2994,3000,2993.99,2997.1,55864.34
1766316300000,2997.1,2997.48,2996,2996.85,22512.92
1766316600000,2996.85,2997.93,2995.45,2996.09,22697.11
1766316900000,2996.09,2997.73,2995.23,2995.97,35465.48
1766317200000,2995.98,2996.26,2994.61,2995.14,19220.36
1766317500000,2995.13,2996.29,2994.59,2995.03,14684.93
1766317800000,2995.03,2995.36,2994,2994.94,26395.71
1766318100000,2994.95,2995.25,2993.84,2995.24,11235.69
1766318400000,2995.24,2997.93,2994.67,2996.55,28047.16
1766318700000,2996.55,3000.93,2995.6,2998.94,55562.55
1766319000000,2998.94,3000.4,2998.04,2999,49758.67
1766319300000,2998.99,3003,2998.09,3000.38,47088.27
1766319600000,3000.38,3004.28,3000,3000.67,50285.5
1766319900000,3000.69,3000.69,2998.58,2998.58,22831.12
1766320200000,2998.59,3000.33,2995.67,2996.61,28162.7
1766320500000,2996.61,2998.34,2995.58,2995.58,17649.11
1766320800000,2995.58,2995.77,2980.92,2984.66,335276.8
1766321100000,2984.67,2988.13,2981.19,2986.35,112198.26
1766321400000,2986.35,2988.76,2986.11,2986.5,35539.76
1766321700000,2986.51,2989.42,2984.85,2988.99,50213.48
1766322000000,2989,2990.92,2964,2969.35,461949.94
1766322300000,2969.34,2974.7,2961.61,2972.86,353756.35
1766322600000,2972.87,2976.52,2971,2971,111497.41
1766322900000,2971.01,2971.01,2963,2970.47,224246.64
1766323200000,2970.46,2973.1,2968.74,2970.88,83347.47
1766323500000,2970.88,2970.88,2965,2966.44,87563.76
1766323800000,2966.45,2966.99,2945,2957.61,775917.64
1766324100000,2957.61,2960.81,2951.44,2956.82,188620.45
1766324400000,2956.81,2959,2952.43,2955,131579.12
1766324700000,2955,2958.23,2949,2953.06,202622.41
1766325000000,2953.06,2953.06,2942.43,2948.31,212612.66
1766325300000,2948.31,2951.28,2942.5,2948.85,184405.53
1766325600000,2948.85,2963.6,2945.32,2959.12,321136.1
1766325900000,2959.12,2976.75,2957.54,2968.29,432996.29
1766326200000,2968.29,2968.59,2956.01,2959.15,174895.58
1766326500000,2959.16,2966.42,2959.16,2964.86,86243.78
1766326800000,2964.86,2966.72,2961.8,2963.98,54303.47
1766327100000,2963.97,2963.97,2958,2962.41,82538.41
1766327400000,2962.41,2968,2962.01,2966.37,46865.79
1766327700000,2966.37,2967.63,2953.36,2961.09,132759.04
1766328000000,2961.09,2967,2960,2966.65,99444.33
1766328300000,2966.64,2969.02,2965.09,2968.49,56134.11
1766328600000,2968.49,2970.76,2964.7,2970.3,58789.91
1766328900000,2970.3,2970.31,2967.79,2969.2,31718.35
1766329200000,2969.2,2970,2963.21,2964.66,60527.98
1766329500000,2964.66,2967.3,2963.43,2966.01,33780.74
1766329800000,2966,2968.7,2965.73,2965.73,41533.38
1766330100000,2965.74,2967.75,2962.22,2963.49,54409.84
1766330400000,2963.49,2966.72,2960.9,2964.71,48116.36
1766330700000,2964.71,2964.72,2962.5,2964.64,23522.99
1766331000000,2964.63,2971.67,2964.23,2967.13,75218.28
1766331300000,2967.13,2972.57,2966.89,2968.77,40120.35
1766331600000,2968.78,2969.11,2963,2968.28,55106
1766331900000,2968.28,2970.9,2966.47,2968.02,55383.21
1766332200000,2968.02,2978.8,2967.65,2977.33,157644.21
1766332500000,2977.33,2977.83,2971.65,2973.31,89517.7
1766332800000,2973.31,2976,2971.34,2976,51847.7
1766333100000,2975.99,2978.28,2973.75,2976.05,50859.81
1766333400000,2976.04,2976.05,2971.33,2971.47,44817.39
1766333700000,2971.46,2973.28,2967.58,2972.78,84901.06
1766334000000,2972.79,2983,2972.78,2980.22,136879.15
1766334300000,2980.21,2982.78,2975.22,2975.63,92576.26
1766334600000,2975.63,2977.5,2974.25,2974.36,45426.58
1766334900000,2974.36,2976.52,2973.52,2973.52,28251.33
1766335200000,2973.52,2975.4,2973.03,2974.9,26733.77
1766335500000,2974.9,2977.67,2974.19,2977.25,23128.09
1766335800000,2977.26,2982,2977.26,2980.36,58529.9
1766336100000,2980.36,2986.53,2979.4,2984.84,73865.1
1766336400000,2984.84,2987.5,2981.61,2984.28,75556.3
1766336700000,2984.29,2984.29,2980.87,2982.71,62934.39
1766337000000,2982.72,2983.4,2981.76,2982.7,25035.85
1766337300000,2982.69,2986.93,2981.65,2985.4,59162.51
1766337600000,2985.4,2985.4,2982.65,2982.66,22121.94
1766337900000,2982.66,2982.66,2975.9,2978.08,87731.68
1766338200000,2978.09,2981.58,2977.1,2981.04,32136.3
1766338500000,2981.04,2985.2,2979.31,2985,62519.2
1766338800000,2985,2985.51,2984.26,2984.66,15523.35
1766339100000,2984.66,2984.77,2981.41,2981.55,30512.9
1766339400000,2981.55,2982.37,2980.24,2981.11,23671.97
1766339700000,2981.11,2982.72,2980.68,2982.44,12353.33
1766340000000,2982.44,2983.99,2977,2978,60521.2
1766340300000,2978,2978.39,2970.21,2973.36,88121.37
1766340600000,2973.36,2973.36,2965.41,2969.01,129574.7
1766340900000,2969.01,2976,2967.76,2974.54,41651.62
1766341200000,2974.55,2975,2971.03,2971.7,28537.2
1766341500000,2971.7,2977.42,2971.5,2976.39,31223.05
1766341800000,2976.39,2979.94,2976.15,2979.45,33462.19
1766342100000,2979.44,2984.81,2978.33,2982.27,53155.06
1766342400000,2982.26,2982.89,2982,2982.4,9125.7
1766342700000,2982.41,2985,2982.4,2983.2,18307.12
1766343000000,2983.21,2985.7,2982,2982.5,26544.68
1766343300000,2982.5,2986.83,2982.5,2986.82,32931.57
1766343600000,2986.83,2996.8,2986.82,2989.94,214664.1
1766343900000,2989.94,2992.8,2988.79,2990.31,42143.88
1766344200000,2990.31,2992.14,2988.11,2988.19,22634.41
1766344500000,2988.2,2990,2988.2,2989.8,18141.7
1766344800000,2989.8,2990.4,2987.35,2988.81,15587.38
1766345100000,2988.81,2989.59,2987.7,2989.43,9587.94
1766345400000,2989.43,2989.43,2976.53,2980.94,104707.97
1766345700000,2980.94,2986.94,2980.94,2985.84,30875.58
1766346000000,2985.84,2988,2985.59,2986.84,15588.01
1766346300000,2986.84,2987.27,2985.16,2987.26,13063.61
1766346600000,2987.26,2995.03,2987.26,2992.3,44839.63
1766346900000,2992.3,2993.55,2988.69,2989.84,30811.72
1766347200000,2989.83,2992.74,2989.83,2991.66,28559.58
1766347500000,2991.67,2991.9,2989.27,2989.94,12021.59
1766347800000,2989.95,2991.45,2989,2989.63,17852.39
1766348100000,2989.63,2991.66,2987.7,2987.96,22110.37
1766348400000,2987.95,2987.95,2986.06,2986.96,13255.73
1766348700000,2986.95,2988.96,2986.5,2987.62,14205.56
1766349000000,2987.62,2991.79,2987.62,2991.04,19080
1766349300000,2991.04,2992.33,2989.8,2989.81,19652.81
1766349600000,2989.81,2991.3,2989.78,2989.99,13379.91
1766349900000,2989.99,2991,2988.64,2989.08,15539.39
1766350200000,2989.08,2989.5,2985.18,2985.77,17775.83
1766350500000,2985.77,2986.5,2983.35,2985.42,21467.38
1766350800000,2985.43,2986.25,2983.58,2985.49,24730.1
1766351100000,2985.49,2988.26,2984.58,2986,44504.91
1766351400000,2986,2987.61,2986,2986.5,6786.37
1766351700000,2986.49,2988.96,2985.81,2988.96,7117.22
1766352000000,2988.96,2989.23,2986.76,2987.7,15026.4
1766352300000,2987.7,2988.29,2984.41,2984.41,24667.67
1766352600000,2984.4,2985,2983.81,2984.92,15871.13
1766352900000,2984.92,2985.58,2981,2981.01,20542.37
1766353200000,2981.01,2981.41,2976.16,2977.95,34277.65
1766353500000,2977.95,2978.79,2970.76,2970.77,60932.29
1766353800000,2970.77,2972,2969.02,2970.66,42980.02
1766354100000,2970.66,2972.34,2970.32,2972.34,16800.71
1766354400000,2972.34,2974.99,2970,2974.82,29863.47
1766354700000,2974.82,2976,2974.81,2975.19,25331.73
1766355000000,2975.19,2984.81,2975,2984.16,72549.28
1766355300000,2984.15,2988.38,2979.45,2980.68,53909.85
1766355600000,2980.69,2983.87,2980.06,2983.45,22027.76
1766355900000,2983.45,2986.92,2982.59,2985.6,11756.01
1766356200000,2985.59,2989.78,2984.75,2987.81,25694.95
1766356500000,2987.81,2989.61,2987.44,2988.13,20218.85
1766356800000,2988.12,2992.87,2987.02,2988.29,59234.3
1766357100000,2988.29,2990.31,2987.2,2988.95,13904.53
1766357400000,2988.95,2993.77,2988.95,2992.98,38684.03
1766357700000,2992.95,2995,2990.67,2994.76,38010.9
1766358000000,2994.76,3011.99,2994.56,3002.52,306491.77
1766358300000,3002.52,3004.19,2995.58,3001.5,83878.97
1766358600000,3001.5,3002.99,2996.37,2997.73,45465.13
1766358900000,2997.73,3006.98,2997.72,3002,94243.76
1766359200000,3002,3005.88,3001.19,3004.65,49560.58
1766359500000,3004.65,3005.31,2996.4,2996.41,44093.26
1766359800000,2996.4,2996.4,2990.82,2991.96,79497.24
1766360100000,2991.95,3002.22,2991.95,3000.77,38711.11
1766360400000,3000.77,3004.69,2998.03,2998.68,45934.9
1766360700000,2998.67,3001.77,2998.67,3000.58,25391.22
1766361000000,3000.58,3004,3000.35,3000.75,31921.48
1766361300000,3000.74,3002.3,3000.16,3000.6,14101.99
1766361600000,3000.6,3006.73,3000.57,3004.19,53165.76
1766361900000,3004.19,3009.61,3003.28,3009.55,74265.69
1766362200000,3009.55,3046.76,3006.58,3044.94,1119993.85
1766362500000,3044.93,3062,3023.69,3026.95,1146401.12
