ts,open,high,low,close,volume
1773523080000,653.1,653.2,652.7,652.7,1578
1773523200000,652.7,653.1,652.7,653.1,732
1773523320000,653.1,653.1,653.1,653.1,119
1773523440000,653.1,653.1,652.8,652.9,3100
1773523560000,652.8,652.9,652.8,652.9,60
1773523680000,652.9,652.9,652.9,652.9,25
1773523800000,652.9,652.9,652.8,652.9,42
1773523920000,652.9,653.1,652.9,653,1026
1773524040000,653,653.1,653,653.1,36
1773524160000,653.1,653.3,653.1,653.3,497
1773524280000,653.3,653.4,653.3,653.4,689
1773524400000,653.5,653.5,653.4,653.5,898
1773524520000,653.5,653.7,653.4,653.7,3122
1773524640000,653.7,653.8,653.7,653.7,1600
1773524760000,653.6,653.8,653.6,653.8,144
1773524880000,653.8,654,653.8,654,897
1773525000000,654.1,654.2,654.1,654.2,80
1773525120000,654.2,654.5,654.2,654.3,4477
1773525240000,654.3,654.3,654.1,654.1,1581
1773525360000,654.2,654.4,654.2,654.4,2287
1773525480000,654.4,654.6,654.1,654.3,2783
1773525600000,654.3,654.4,654.2,654.3,2761
1773525720000,654.2,654.9,654.2,654.7,20295
1773525840000,654.6,654.6,654.2,654.4,791
1773525960000,654.4,654.5,654.4,654.5,252
1773526080000,654.5,654.5,654.1,654.3,1326
1773526200000,654.3,654.4,654.2,654.3,454
1773526320000,654.2,654.4,654.2,654.4,232
1773526440000,654.3,654.3,654,654,2023
1773526560000,654.1,654.1,654,654,2080
1773526680000,654,654.2,654,654,3507
1773526800000,654,654.1,654,654,1953
1773526920000,653.9,654,653.9,654,750
1773527040000,653.9,654.2,653.9,654.2,3782
1773527160000,654.2,654.2,654,654,1754
1773527280000,654.1,654.1,654.1,654.1,1698
1773527400000,654.2,654.5,654.2,654.4,1979
1773527520000,654.3,654.5,654.3,654.5,236
1773527640000,654.4,654.5,654.4,654.4,188
1773527760000,654.5,654.8,654.5,654.8,9065
1773527880000,654.8,654.9,654.8,654.9,3705
1773528000000,654.8,654.8,654.6,654.7,401
1773528120000,654.6,654.7,654.6,654.6,30
