ts,open,high,low,close,volume
1773467160000,459.9,459.9,459.7,459.7,93.9
1773467280000,459.8,459.9,459.6,459.9,277.4
1773467400000,460,460,459.8,459.8,222.2
1773467520000,459.8,460.1,459.5,459.9,3868.0
1773467640000,459.9,460.2,459.9,460,950.5
1773467760000,460.1,460.1,460,460,5.4
1773467880000,460.1,460.1,460.1,460.1,189.4
1773468000000,460.1,460.1,459.5,459.5,874.9
1773468120000,459.6,459.8,459.5,459.5,519.7
1773468240000,459.5,459.7,459.5,459.5,50.6
1773468360000,459.5,459.5,459.2,459.2,427.8
1773468480000,459.3,459.4,459.2,459.4,493.7
1773468600000,459.5,459.6,459.3,459.3,203.6
1773468720000,459.4,459.5,459.3,459.4,209.7
1773468840000,459.5,459.5,459.3,459.3,173.0
1773468960000,459.4,459.4,458.6,458.7,3371.0
1773469080000,458.7,458.8,458.6,458.7,249.2
1773469200000,458.7,458.8,458.3,458.8,1727.4
1773469320000,458.9,459,458.4,458.4,1561.1
1773469440000,458.4,458.4,457.9,457.9,2539.3
1773469560000,457.9,458,457.6,457.9,1889.9
1773469680000,457.8,458.1,457.8,457.9,469.7
1773469800000,458,458,457.5,457.6,1691.0
1773469920000,457.7,457.8,457.6,457.6,444.7
1773470040000,457.7,457.7,457.3,457.5,685.6
1773470160000,457.6,457.6,457.1,457.2,3125.4
1773470280000,457.2,457.2,456.6,456.8,4119.8
1773470400000,456.8,457.1,456.1,456.6,5227.4
1773470520000,456.6,457,456.6,456.8,1282.5
1773470640000,456.8,457,456.6,457,2535.2
1773470760000,457,458.1,456.9,457.9,3005.8
1773470880000,457.9,458.1,457.8,458.1,763.4
1773471000000,458.1,458.1,457.7,457.7,1295.3
1773471120000,457.7,457.9,457.7,457.7,1206.5
1773471240000,457.7,457.9,457.6,457.8,882.6
1773471360000,457.7,458.2,457.7,458.1,159.0
1773471480000,458.1,458.2,458,458.1,606.8
1773471600000,458.2,458.4,458,458.1,2297.2
1773471720000,458.2,458.3,458.1,458.2,247.6
1773471840000,458.2,458.2,457.7,457.8,1253.9
1773471960000,457.8,458,457.7,457.7,834.8
1773472080000,457.8,457.8,457.7,457.8,143.9
1773472200000,457.9,458.2,457.8,457.8,611.6
1773472320000,457.9,458.6,457.7,458.6,1037.0
1773472440000,458.6,458.7,458.3,458.6,1081.1
1773472560000,458.6,458.9,458.5,458.9,3571.1
1773472680000,459,459.6,458.9,459.3,3396.7
1773472800000,459.4,459.7,459.4,459.7,1839.7
1773472920000,459.8,460.2,459.7,459.9,10384.7
1773473040000,459.9,460,459.7,459.9,757.2
1773473160000,460,461.4,460,461.2,2908.4
1773473280000,461.3,461.4,460.4,460.4,1667.1
1773473400000,460.5,460.5,460.4,460.4,256.6
1773473520000,460.5,460.5,459.8,459.8,1215.0
1773473640000,459.8,460.1,459.8,459.8,404.6
1773473760000,459.9,459.9,459,459,1877.0
1773473880000,459.1,459.5,459,459.1,2279.1
1773474000000,459.2,459.4,459,459,366.9
1773474120000,459.1,459.3,459,459.1,822.5
1773474240000,459.1,459.1,458.8,458.9,488.7
1773474360000,458.9,459.2,458.8,459.2,127.0
1773474480000,459.2,459.2,458.9,459,405.4
1773474600000,459,459.4,459,459.3,92.0
1773474720000,459.3,459.5,459.2,459.3,477.5
1773474840000,459.3,459.3,459,459.1,46.7
1773474960000,459.1,459.2,458.9,459.2,111.7
1773475080000,459.2,459.2,458.8,458.9,74.4
1773475200000,458.8,458.9,458.6,458.9,472.9
1773475320000,458.9,459.3,458.9,459.2,910.5
1773475440000,459.1,459.1,459,459.1,285.1
1773475560000,459.1,459.2,458.5,458.6,1434.9
1773475680000,458.6,458.6,458.4,458.4,1299.3
1773475800000,458.3,458.5,458.3,458.5,538.5
1773475920000,458.5,458.5,458.3,458.4,274.3
1773476040000,458.4,458.5,458.3,458.3,306.7
1773476160000,458.3,458.3,458.2,458.2,27.2
1773476280000,458.2,458.2,457.9,458,311.3
1773476400000,458,458,457.8,458,141.2
1773476520000,458,458.5,458,458.5,1077.6
1773476640000,458.5,458.5,458.2,458.3,97.9
1773476760000,458.3,458.8,458.3,458.7,318.2
1773476880000,458.6,458.7,458.5,458.5,799.2
1773477000000,458.5,458.5,456.8,457.3,6645.2
1773477120000,457.3,457.8,457.3,457.8,1423.6
1773477240000,457.8,457.9,457.7,457.8,504.0
1773477360000,457.8,457.8,457.4,457.4,372.3
1773477480000,457.5,457.5,457.2,457.5,232.2
1773477600000,457.6,457.6,457,457.4,1162.3
1773477720000,457.4,457.5,457.1,457.2,1115.5
1773477840000,457.2,457.2,457.1,457.2,598.4
1773477960000,457.2,457.3,456.8,457,1175.5
1773478080000,457,457,456.9,457,707.1
1773478200000,456.9,457.3,456.8,457.3,190.3
1773478320000,457.3,457.4,457.2,457.4,142.5
1773478440000,457.4,457.4,457.3,457.4,132.4
1773478560000,457.4,457.5,457.2,457.4,1209.4
1773478680000,457.4,457.5,457.3,457.5,107.4
1773478800000,457.5,458,457.5,457.8,754.1
1773478920000,457.8,457.8,457.6,457.6,366.9
1773479040000,457.7,458.1,457.6,458.1,582.9
1773479160000,458.1,458.1,457.9,457.9,323.3
1773479280000,458,458.2,457.9,458.2,241.2
1773479400000,458.3,458.4,458.2,458.4,1773.0
1773479520000,458.3,458.4,457.9,457.9,423.6
1773479640000,458,458.1,457.7,457.7,829.6
1773479760000,457.8,457.8,457.7,457.7,55.8
1773479880000,457.8,457.8,457.2,457.7,715.7
1773480000000,457.8,457.8,457.5,457.5,890.2
1773480120000,457.5,457.5,457.4,457.4,131.4
1773480240000,457.4,457.6,457.4,457.6,237.9
1773480360000,457.6,457.6,457.4,457.4,79.3
1773480480000,457.5,457.5,457.3,457.4,375.2
1773480600000,457.5,457.6,457.4,457.6,656.4
1773480720000,457.6,457.6,456.9,457,812.6
1773480840000,457.1,457.1,456.9,456.9,558.7
1773480960000,457,457.1,457,457.1,252.9
1773481080000,457.1,457.2,456.9,457.1,1912.3
1773481200000,457.2,457.2,457.1,457.2,144.2
1773481320000,457.2,457.2,457,457,1153.1
1773481440000,457.1,457.1,456.7,456.9,796.6
1773481560000,456.9,457,456.6,456.6,586.5
1773481680000,456.5,456.5,455.7,456.3,2222.4
1773481800000,456.3,457.1,456.3,457.1,655.8
1773481920000,457.1,457.1,456.7,456.8,418.3
1773482040000,456.8,456.8,456.7,456.7,1.8
1773482160000,456.8,456.9,456.6,456.7,582.0
1773482280000,456.7,456.9,456.7,456.9,170.5
1773482400000,456.8,456.8,456.3,456.4,517.1
1773482520000,456.5,456.5,456.3,456.4,646.0
1773482640000,456.4,456.5,456.1,456.2,963.5
1773482760000,456.3,456.3,456.1,456.1,682.7
1773482880000,456,456.1,455.5,455.6,2108.5
1773483000000,455.6,455.8,455.5,455.7,289.3
1773483120000,455.7,455.7,455.2,455.6,1864.4
1773483240000,455.6,455.7,455.2,455.2,2467.0
1773483360000,455.2,455.3,454.6,455.1,4387
1773483480000,455.1,455.1,454.9,455,631.8
1773483600000,455,455,454.6,454.8,364.6
1773483720000,454.8,455,454.7,455,244.6
1773483840000,455,455.1,455,455,354.6
1773483960000,455,455,454.7,454.9,120.6
1773484080000,454.9,455,454.8,455,218.1
1773484200000,454.9,455,454.7,454.8,574.0
1773484320000,454.8,454.8,453.9,454.2,11786.5
1773484440000,454.2,454.6,454.1,454.3,611.9
1773484560000,454.2,454.3,454,454,466.3
1773484680000,454.1,454.1,454,454,1922.7
1773484800000,454,454.5,454,454.3,1160.0
1773484920000,454.2,454.4,454.1,454.4,553.8
1773485040000,454.4,454.4,454.2,454.3,769.4
1773485160000,454.3,454.3,454.2,454.3,241.9
1773485280000,454.3,454.3,454.1,454.3,648.9
1773485400000,454.3,454.4,454.2,454.4,79.8
1773485520000,454.4,455,454.2,454.9,1635.2
1773485640000,454.9,455,454.7,455,1215.6
1773485760000,455,455.2,454.9,455.1,243.0
1773485880000,455.1,455.3,455.1,455.2,1463.5
1773486000000,455.1,455.2,455,455,467.1
1773486120000,454.9,455.7,454.9,455.6,999.3
1773486240000,455.6,461.6,455.5,459.8,49444.4
1773486360000,459.8,459.8,458.3,458.3,6563.0
1773486480000,458.4,458.4,458,458,311.1
1773486600000,458.1,458.3,457.7,458.1,2103.3
1773486720000,458.2,458.3,458,458.1,559.6
1773486840000,458.1,458.6,458.1,458.6,1637.3
1773486960000,458.5,458.7,458.2,458.5,1948.1
1773487080000,458.5,458.6,457.8,457.9,1206.9
1773487200000,457.9,458.2,457.9,458.2,1406.7
1773487320000,458.2,458.3,458,458.1,832.9
1773487440000,458.1,458.1,458,458,336.8
1773487560000,458.1,458.2,458,458.1,92.4
1773487680000,458.2,458.3,458,458,380.7
1773487800000,458.1,458.2,457.9,458.2,589.4
1773487920000,458.2,458.7,458.2,458.7,262.2
1773488040000,458.7,459.1,458.7,459.1,1195.1
1773488160000,459,459.4,459,459.4,345.4
1773488280000,459.4,459.8,459.4,459.8,987.7
1773488400000,459.8,460.4,459.7,460.3,933
1773488520000,460.4,460.6,459.9,460.5,1837.5
1773488640000,460.5,460.5,460.1,460.3,154.4
1773488760000,460.3,460.4,459.7,459.7,1115.3
1773488880000,459.8,460,459.6,459.9,1586
1773489000000,459.9,459.9,459.8,459.9,685.6
1773489120000,459.9,459.9,459.6,459.7,142.1
1773489240000,459.7,459.8,459.6,459.6,1410.8
1773489360000,459.7,459.7,459.6,459.7,87.9
1773489480000,459.7,460,459.7,460,211.3
1773489600000,459.9,460.4,459.9,460.3,1136.6
1773489720000,460.4,460.9,460.4,460.8,745.1
1773489840000,460.8,461.7,460.6,461,10434.7
1773489960000,461.1,461.3,460.9,461.3,2932.1
1773490080000,461.3,461.3,461,461,388.9
1773490200000,460.9,461,460.4,460.5,848.9
1773490320000,460.5,460.7,460.4,460.4,251.9
1773490440000,460.4,460.5,460.3,460.3,1292.1
1773490560000,460.3,460.5,460.2,460.2,242.4
1773490680000,460.2,460.4,460.2,460.4,350.8
1773490800000,460.4,460.5,460.4,460.4,268.4
1773490920000,460.3,460.4,460.1,460.3,1389.4
1773491040000,460.3,460.4,459.7,459.8,3047.5
1773491160000,459.7,459.7,457.5,459,10128.3
1773491280000,459,459.1,458.7,458.9,2796.2
1773491400000,458.9,459,458.8,458.9,614.8
1773491520000,458.8,458.9,458.3,458.4,475.3
1773491640000,458.4,458.5,458.3,458.5,408.0
1773491760000,458.4,458.6,458.3,458.3,1619.8
1773491880000,458.4,458.5,458.2,458.2,1348.5
1773492000000,458.2,458.3,457.9,458,636.8
1773492120000,458,458.1,457.9,458.1,183.1
1773492240000,458,458.5,457.9,458.4,445.7
1773492360000,458.4,458.5,458.3,458.5,617.1
1773492480000,458.5,458.5,458.4,458.5,44.1
1773492600000,458.4,458.5,458.2,458.2,204.3
1773492720000,458.1,458.2,458,458.2,313.0
1773492840000,458.3,458.9,458.3,458.6,4394.5
1773492960000,458.7,458.7,458.6,458.6,35.9
1773493080000,458.6,458.9,458.6,458.9,238.1
1773493200000,458.8,458.9,458.7,458.9,350.7
1773493320000,458.9,459,458.8,458.8,281.1
1773493440000,458.8,458.9,458.5,458.5,162.1
1773493560000,458.5,458.8,458.5,458.6,195.8
1773493680000,458.7,458.9,458.6,458.8,631.6
1773493800000,458.8,458.8,458.4,458.5,1253.7
1773493920000,458.5,458.7,458.5,458.6,173.0
1773494040000,458.7,458.7,458.6,458.7,58.6
1773494160000,458.7,459,458.7,458.8,683.2
1773494280000,458.8,459.3,458.8,459.2,1233.7
1773494400000,459.1,459.2,459.1,459.2,278.9
1773494520000,459.3,459.3,459.1,459.1,214.6
1773494640000,459.2,459.7,459.2,459.5,1420.8
1773494760000,459.4,460.1,459.4,459.8,2974.7
1773494880000,459.9,459.9,459.8,459.8,113.1
1773495000000,459.9,459.9,459.8,459.9,12.7
1773495120000,459.9,459.9,459.7,459.9,304.2
1773495240000,459.9,459.9,459.8,459.8,12.0
1773495360000,459.8,459.8,459.7,459.7,22.9
1773495480000,459.8,460,459.7,460,95.6
1773495600000,460,460,459,459.2,3727.3
1773495720000,459.3,459.3,459.2,459.3,113.8
1773495840000,459.3,459.5,459.2,459.2,197.5
1773495960000,459.2,459.3,459,459.2,903.2
1773496080000,459.3,459.3,458,458.7,3181.1
1773496200000,458.8,458.8,458.7,458.8,100.3
1773496320000,458.8,458.8,458.5,458.6,477.7
1773496440000,458.6,458.8,458.6,458.8,148.3
1773496560000,458.8,459.1,458.8,459.1,287.3
1773496680000,459.1,459.4,459.1,459.4,415.9
1773496800000,459.3,459.4,458.9,458.9,2120.9
1773496920000,459,459.3,458.9,459.3,191.6
1773497040000,459.3,459.6,459.2,459.6,549.2
1773497160000,459.6,459.9,459.5,459.8,267.5
1773497280000,459.8,459.8,459.4,459.4,568.2
1773497400000,459.4,459.4,458.3,458.5,563.3
1773497520000,458.6,458.6,458.2,458.2,457.4
1773497640000,458.3,458.4,458.2,458.2,445.9
1773497760000,458.2,458.8,458.2,458.3,2718.8
1773497880000,458.3,458.5,458.3,458.3,219.8
1773498000000,458.4,458.4,458.3,458.3,42.6
1773498120000,458.3,458.6,458.3,458.5,112.0
1773498240000,458.4,458.5,458.4,458.5,391.2
1773498360000,458.5,458.5,458.3,458.3,200.8
1773498480000,458.4,458.7,458.4,458.7,27.8
1773498600000,458.7,458.8,458.5,458.5,119.4
1773498720000,458.5,459.8,458,458.8,19311.7
1773498840000,458.8,458.8,458.7,458.7,338.8
1773498960000,458.7,458.9,458.6,458.6,2075.3
1773499080000,458.7,458.7,458.5,458.5,299.1
1773499200000,458.4,458.5,458.2,458.2,157.6
1773499320000,458.2,458.3,457.8,457.9,713.8
1773499440000,457.9,458,457.3,457.4,1433.2
1773499560000,457.4,457.5,457.4,457.4,178.7
1773499680000,457.5,457.5,456.9,457.4,8585.9
1773499800000,457.4,457.6,457.4,457.5,68
1773499920000,457.5,457.5,457.4,457.5,24.8
1773500040000,457.5,457.6,457.5,457.5,277.2
1773500160000,457.6,457.6,457.4,457.4,260.5
1773500280000,457.4,457.4,457.2,457.3,574.7
1773500400000,457.4,457.4,457,457,520.2
1773500520000,457.1,457.8,457.1,457.3,1695.1
1773500640000,457.3,457.3,457,457,100.4
1773500760000,457,457.3,457,457.2,469.9
1773500880000,457.2,457.2,457.2,457.2,28.5
1773501000000,457.2,457.5,457,457.4,450.7
1773501120000,457.4,457.6,457.4,457.6,53.3
1773501240000,457.6,457.8,457.5,457.8,340.3
1773501360000,457.8,457.9,457.6,457.6,433.1
1773501480000,457.6,457.9,457.6,457.8,87.0
1773501600000,457.7,458,457.7,457.9,92.1
1773501720000,458,458,457.9,457.9,884.3
1773501840000,457.8,457.9,457.6,457.6,55.3
1773501960000,457.6,457.9,457.6,457.9,42.2
1773502080000,457.9,458,457.7,457.8,437.6
1773502200000,457.8,457.8,457.5,457.5,172.4
1773502320000,457.6,457.6,457.1,457.3,648.9
1773502440000,457.3,457.3,457.1,457.1,36.4
1773502560000,457,457.3,457,457.3,145.7
1773502680000,457.3,457.3,457,457,86.7
1773502800000,456.9,458.8,456.9,458.5,12394.9
1773502920000,458.5,461.9,458.4,459.9,17121.4
1773503040000,459.8,461.1,459.6,460.6,5571.5
1773503160000,460.6,463.3,460.6,461.8,9273.9
1773503280000,461.9,461.9,461.5,461.6,790.7
1773503400000,461.6,462.6,461.6,462,3286.1
1773503520000,462,462.1,461.5,461.5,1865.3
1773503640000,461.5,461.7,461.5,461.5,868.0
1773503760000,461.5,461.7,460.8,461,1684.7
1773503880000,461,461.1,460.6,461,8413.0
1773504000000,461,463,460.9,461.5,7197.3
1773504120000,461.5,461.8,461.3,461.5,1917.0
1773504240000,461.5,461.9,461.1,461.3,6204.1
1773504360000,461.3,461.5,461.3,461.4,543.6
1773504480000,461.4,461.5,461.1,461.2,1211.5
1773504600000,461.2,461.6,461.2,461.2,837.1
1773504720000,461.2,461.5,461.1,461.4,1368.9
1773504840000,461.4,461.6,461.4,461.5,163.1
1773504960000,461.5,461.9,461.5,461.8,644.3
1773505080000,461.8,462.4,461.8,461.9,1432.9
1773505200000,462,462.2,461.6,461.9,2597.8
1773505320000,462,462,461.9,461.9,141.4
1773505440000,462,462,461.9,461.9,151.8
1773505560000,462,462.1,461.9,461.9,311.8
1773505680000,462,462.2,461.9,461.9,541.5
1773505800000,462,462,461.8,461.8,59.6
1773505920000,461.9,462.1,461.8,461.9,316.4
1773506040000,462,462.4,462,462.3,1046.3
1773506160000,462.4,462.5,462.3,462.4,496.6
1773506280000,462.5,462.5,462.2,462.2,208.1
1773506400000,462.3,462.4,462.2,462.3,165.1
1773506520000,462.4,462.6,461.8,461.9,6977.1
1773506640000,461.9,462.2,461.9,462.2,58.7
1773506760000,462.2,462.2,461.9,462.1,340.3
1773506880000,462.1,462.2,462,462.2,62.3
1773507000000,462.1,462.2,462,462,234.5
1773507120000,462.1,462.1,462,462,24.4
1773507240000,462.1,462.5,462.1,462.4,421.0
1773507360000,462.4,462.4,462.2,462.3,380.4
1773507480000,462.3,462.4,462.3,462.4,88.2
1773507600000,462.3,462.3,461.6,461.8,1714.5
1773507720000,461.9,462,461.7,461.9,393.6
1773507840000,462,462,461.4,461.6,2184.4
1773507960000,461.7,461.8,461.6,461.7,451.3
1773508080000,461.8,461.8,461.7,461.7,27.0
1773508200000,461.8,462.1,461.6,461.7,330.1
1773508320000,461.7,461.7,461.6,461.7,221.6
1773508440000,461.7,462,461.7,462,334.8
1773508560000,462,462.2,462,462.1,183.3
1773508680000,462.1,462.1,462,462.1,18.1
1773508800000,462.1,462.2,462.1,462.1,398.5
1773508920000,462.1,462.1,462,462,217.3
1773509040000,462.1,462.3,462.1,462.3,163.8
1773509160000,462.4,462.4,462.3,462.3,124.9
1773509280000,462.4,463.2,462.4,463.1,588.2
1773509400000,463,463.1,462.8,462.8,108.1
1773509520000,462.8,463,462.8,463,299.5
1773509640000,463,463.1,462.7,463,2225.4
1773509760000,463.1,463.2,463,463,191.1
1773509880000,463.1,463.1,462.8,462.8,355.9
1773510000000,462.8,462.9,462.7,462.9,235.5
1773510120000,462.9,462.9,462.5,462.7,1160.7
1773510240000,462.7,462.8,462.7,462.8,66.5
1773510360000,462.8,462.8,462.6,462.7,229.7
1773510480000,462.7,462.7,462.1,462.1,401.6
1773510600000,462,462.1,461.8,461.8,422.2
1773510720000,461.8,461.8,461.6,461.7,60.2
1773510840000,461.7,461.7,461.6,461.6,49.0
1773510960000,461.6,461.8,461.6,461.8,103.2
1773511080000,461.8,461.8,461.6,461.6,113.3
1773511200000,461.6,461.6,460.8,460.9,777.3
1773511320000,460.9,461.1,460.9,461,409
1773511440000,461.1,461.2,461,461.2,147.2
1773511560000,461.3,461.4,461.2,461.4,35.6
1773511680000,461.4,461.5,461.3,461.3,425.0
1773511800000,461.3,461.4,461.2,461.3,61.5
1773511920000,461.3,461.3,461,461.1,61.3
1773512040000,461.1,461.1,460.8,461,140.3
1773512160000,461,461,460.8,461,126.1
1773512280000,461,461.3,461,461.3,235.2
1773512400000,461.3,461.3,461.2,461.3,79.2
1773512520000,461.3,461.5,461.3,461.5,108.7
1773512640000,461.4,461.6,461.4,461.6,297.2
1773512760000,461.6,461.9,461.6,461.9,38.7
1773512880000,461.9,462.1,461.9,462.1,228.6
1773513000000,462.1,462.2,462.1,462.2,244.7
1773513120000,462.2,462.4,462.1,462.4,117.7
1773513240000,462.5,462.5,462.1,462.2,156.4
1773513360000,462.2,462.2,461.9,462.2,488.2
1773513480000,462.2,462.5,462.2,462.5,263.2
1773513600000,462.5,462.8,462.5,462.8,84.3
1773513720000,462.8,462.8,462.7,462.7,57.0
1773513840000,462.7,462.7,462.5,462.6,424.5
1773513960000,462.6,462.6,462.3,462.3,98.0
1773514080000,462.3,462.3,462.2,462.3,670.8
1773514200000,462.3,462.3,462,462,73.1
1773514320000,462,462.2,462,462.2,49.3
1773514440000,462.2,462.2,462,462.1,71.7
1773514560000,462,462.1,462,462.1,7.0
1773514680000,462.1,462.5,462.1,462.2,2411.3
1773514800000,462.2,462.4,462.1,462.2,162.1
1773514920000,462.2,462.4,462,462.4,133.1
1773515040000,462.4,462.6,462.4,462.6,229.3
1773515160000,462.6,462.8,462.6,462.8,201.1
1773515280000,462.8,462.8,462.7,462.8,70.8
1773515400000,462.8,463,462.7,463,327.5
1773515520000,463,463.3,463,463.3,384.5
1773515640000,463.3,463.3,463,463.1,352.9
1773515760000,463.1,463.5,463,463.4,1741.7
1773515880000,463.4,463.4,463.2,463.3,92.6
1773516000000,463.3,463.3,463,463.2,356.6
1773516120000,463.3,463.3,463.2,463.2,127.1
1773516240000,463.3,463.3,463.1,463.1,54.3
1773516360000,463.1,463.2,463.1,463.2,118.4
1773516480000,463.1,463.1,463,463,111.2
1773516600000,463.1,463.2,463.1,463.2,52.2
1773516720000,463.2,463.3,463.2,463.3,143.7
1773516840000,463.3,463.3,463.1,463.2,247.3
1773516960000,463.2,463.3,463.1,463.3,311.1
1773517080000,463.3,463.3,463.2,463.3,4.5
1773517200000,463.3,463.3,463.2,463.2,16.3
1773517320000,463.3,463.5,463.3,463.4,37.1
1773517440000,463.4,463.4,463.4,463.4,289.0
1773517560000,463.4,463.5,463.4,463.4,636.9
1773517680000,463.4,463.5,463.3,463.5,186.7
1773517800000,463.5,463.5,463.4,463.5,13.0
1773517920000,463.5,463.5,463.4,463.4,115.3
1773518040000,463.4,463.4,463.3,463.4,11.7
1773518160000,463.4,463.4,463.3,463.4,56.2
1773518280000,463.4,463.4,463.4,463.4,25.6
1773518400000,463.4,463.6,463,463,948.7
1773518520000,463,463,462.7,462.7,362.1
1773518640000,462.7,462.7,462.4,462.4,291.2
1773518760000,462.4,462.7,462.4,462.7,319.4
1773518880000,462.7,462.8,462.5,462.6,225.7
1773519000000,462.6,462.6,462.5,462.5,48.3
1773519120000,462.5,462.5,462.2,462.3,467.0
1773519240000,462.3,462.5,462.3,462.5,32.6
1773519360000,462.5,462.6,462.5,462.6,78.0
1773519480000,462.6,462.7,462.6,462.7,34.4
1773519600000,462.8,462.8,462.6,462.6,502.5
1773519720000,462.6,462.8,462.6,462.8,72
1773519840000,462.9,462.9,462.9,462.9,3.7
1773519960000,462.9,462.9,462.8,462.9,9.9
1773520080000,462.9,462.9,462.8,462.9,43.4
1773520200000,462.9,462.9,462.9,462.9,46.8
1773520320000,462.9,463.3,462.9,463.3,290.4
1773520440000,463.3,463.3,463.2,463.3,17.4
1773520560000,463.3,463.3,463.3,463.3,23.0
1773520680000,463.3,463.3,463.2,463.3,356.3
1773520800000,463.3,463.6,463.3,463.6,116.1
1773520920000,463.6,464.5,463.6,464.2,3568.7
1773521040000,464.3,464.4,464.2,464.2,1175.5
1773521160000,464.2,464.5,464.1,464.4,246.2
1773521280000,464.5,464.5,463.9,464.1,4169.5
1773521400000,464.2,464.3,464.2,464.3,41.7
1773521520000,464.3,464.4,464.2,464.3,539.9
1773521640000,464.3,464.4,464.3,464.4,279.3
1773521760000,464.3,464.5,464.2,464.2,502.9
1773521880000,464.2,464.4,464,464,921.3
1773522000000,464.1,464.1,463.5,463.6,312.0
1773522120000,463.6,463.6,463.3,463.3,299.7
1773522240000,463.4,463.4,462.6,462.9,1411.7
1773522360000,463,463.1,462.8,463.1,820.6
1773522480000,463,463.2,463,463.2,992.8
1773522600000,463.2,463.2,462.9,463.1,832.0
1773522720000,463.1,463.5,463,463.2,2908.9
1773522840000,463.2,463.5,463.1,463.4,305.1
1773522960000,463.4,463.7,463.4,463.7,602.8
1773523080000,463.7,464.1,463.5,463.5,202.1
1773523200000,463.4,463.7,463.4,463.7,328.5
1773523320000,463.7,463.7,463.6,463.7,17.3
1773523440000,463.7,463.9,463.7,463.9,32.8
1773523560000,463.9,463.9,463.7,463.7,81.3
1773523680000,463.7,463.7,463.6,463.7,22.4
1773523800000,463.6,463.8,463.6,463.7,446.0
1773523920000,463.6,463.6,463.5,463.6,96.8
1773524040000,463.5,463.9,463.5,463.9,613.1
1773524160000,463.9,464,463.8,464,2.0
1773524280000,464,464.5,464,464,320.3
1773524400000,464,464.1,463.8,463.9,410.5
1773524520000,464,464.6,464,464.5,2481.6
