ts,open,high,low,close,volume
1773479880000,54.57,54.63,54.53,54.62,1852.8
1773480000000,54.62,54.62,54.58,54.59,161.6
1773480120000,54.6,54.6,54.57,54.6,1238.4
1773480240000,54.59,54.61,54.57,54.61,157.6
1773480360000,54.61,54.63,54.61,54.62,49.2
1773480480000,54.61,54.64,54.6,54.64,278.9
1773480600000,54.63,54.65,54.63,54.65,396.7
1773480720000,54.66,54.66,54.58,54.61,759.7
1773480840000,54.61,54.64,54.59,54.59,295.7
1773480960000,54.59,54.61,54.59,54.59,596.0
1773481080000,54.59,54.62,54.57,54.59,647
1773481200000,54.58,54.6,54.58,54.6,87.6
1773481320000,54.6,54.61,54.6,54.6,17.3
1773481440000,54.6,54.61,54.57,54.57,1098.4
1773481560000,54.57,54.59,54.52,54.52,1607.0
1773481680000,54.51,54.51,54.41,54.46,6435.8
1773481800000,54.45,54.54,54.45,54.51,777.2
1773481920000,54.51,54.51,54.46,54.46,72.0
1773482040000,54.46,54.48,54.46,54.47,308.7
1773482160000,54.48,54.49,54.45,54.47,128.9
1773482280000,54.46,54.47,54.46,54.46,455.4
1773482400000,54.45,54.46,54.42,54.45,1172.8
1773482520000,54.45,54.47,54.43,54.46,609.7
1773482640000,54.46,54.49,54.46,54.47,752.8
1773482760000,54.47,54.49,54.46,54.46,184.1
1773482880000,54.45,54.45,54.42,54.44,569.3
1773483000000,54.43,54.47,54.43,54.46,1223.8
1773483120000,54.45,54.45,54.39,54.45,1101.5
1773483240000,54.45,54.47,54.41,54.41,240.9
1773483360000,54.42,54.43,54.4,54.43,1431.4
1773483480000,54.43,54.46,54.43,54.44,526.3
1773483600000,54.44,54.46,54.43,54.44,61.8
1773483720000,54.43,54.45,54.43,54.44,60.0
1773483840000,54.44,54.45,54.43,54.44,75.7
1773483960000,54.43,54.45,54.42,54.44,449.6
1773484080000,54.44,54.44,54.36,54.42,2492.2
1773484200000,54.41,54.42,54.39,54.4,76.6
1773484320000,54.4,54.4,54.34,54.35,1578.2
1773484440000,54.36,54.43,54.33,54.39,877.7
1773484560000,54.39,54.41,54.37,54.37,725.2
1773484680000,54.36,54.38,54.35,54.36,253.9
1773484800000,54.36,54.42,54.36,54.42,109.2
1773484920000,54.41,54.42,54.39,54.42,602.6
1773485040000,54.41,54.42,54.36,54.36,483.6
1773485160000,54.36,54.38,54.36,54.38,183.5
1773485280000,54.38,54.4,54.38,54.39,154.9
1773485400000,54.39,54.43,54.39,54.43,349.2
1773485520000,54.42,54.43,54.42,54.43,27.9
1773485640000,54.43,54.45,54.42,54.44,438.6
1773485760000,54.43,54.47,54.43,54.45,743.5
1773485880000,54.44,54.45,54.42,54.42,1420.0
1773486000000,54.42,54.43,54.41,54.42,34.7
1773486120000,54.42,54.51,54.42,54.5,1102.9
1773486240000,54.51,54.56,54.51,54.56,512.5
1773486360000,54.56,54.56,54.51,54.53,1256.5
1773486480000,54.53,54.57,54.53,54.55,96.6
1773486600000,54.54,54.55,54.53,54.54,395.6
1773486720000,54.53,54.57,54.52,54.57,1015.8
1773486840000,54.56,54.58,54.55,54.55,1396.2
1773486960000,54.56,54.56,54.5,54.5,729.6
1773487080000,54.5,54.52,54.49,54.49,202.9
1773487200000,54.49,54.51,54.49,54.49,40.8
1773487320000,54.48,54.54,54.48,54.54,537.7
1773487440000,54.53,54.54,54.53,54.54,62.1
1773487560000,54.54,54.59,54.54,54.57,142.5
1773487680000,54.57,54.59,54.56,54.58,777.3
1773487800000,54.57,54.6,54.57,54.57,652.3
1773487920000,54.56,54.63,54.56,54.63,225.6
1773488040000,54.63,54.68,54.62,54.65,3373.2
1773488160000,54.64,54.66,54.64,54.64,444.5
1773488280000,54.64,54.68,54.64,54.65,1123.5
1773488400000,54.65,54.65,54.63,54.64,126.5
1773488520000,54.65,54.66,54.64,54.66,238.6
1773488640000,54.66,54.67,54.65,54.65,45.0
1773488760000,54.65,54.7,54.65,54.68,1742.1
1773488880000,54.68,54.69,54.64,54.67,644.7
1773489000000,54.68,54.69,54.66,54.67,167.4
1773489120000,54.68,54.68,54.64,54.66,426.8
1773489240000,54.67,54.67,54.63,54.64,1108.6
1773489360000,54.64,54.66,54.64,54.65,144.8
1773489480000,54.65,54.66,54.65,54.66,69.5
1773489600000,54.67,54.67,54.63,54.66,466.9
1773489720000,54.65,54.72,54.65,54.69,2816.3
1773489840000,54.69,54.73,54.68,54.73,286.1
1773489960000,54.72,54.74,54.69,54.69,892.0
1773490080000,54.68,54.68,54.59,54.6,767.7
1773490200000,54.6,54.61,54.52,54.58,4875.5
1773490320000,54.57,54.61,54.54,54.57,534.3
1773490440000,54.57,54.59,54.55,54.59,337.7
1773490560000,54.6,54.66,54.59,54.6,3000.6
1773490680000,54.6,54.61,54.59,54.6,809.0
1773490800000,54.59,54.6,54.5,54.52,393.7
1773490920000,54.53,54.56,54.52,54.56,248.5
1773491040000,54.56,54.59,54.56,54.57,397.2
1773491160000,54.57,54.58,54.53,54.55,774.9
1773491280000,54.55,54.56,54.53,54.54,38.7
1773491400000,54.55,54.6,54.55,54.59,383.3
1773491520000,54.59,54.59,54.57,54.57,269.9
1773491640000,54.57,54.61,54.57,54.57,982.7
1773491760000,54.56,54.56,54.52,54.53,705.8
1773491880000,54.53,54.55,54.53,54.55,22.6
1773492000000,54.54,54.54,54.51,54.51,723.2
1773492120000,54.52,54.52,54.49,54.52,507.1
1773492240000,54.51,54.54,54.5,54.54,130.2
1773492360000,54.54,54.54,54.52,54.53,58.3
1773492480000,54.54,54.58,54.54,54.57,240.3
1773492600000,54.56,54.59,54.54,54.54,1822.7
1773492720000,54.55,54.59,54.53,54.59,444.0
1773492840000,54.59,54.62,54.58,54.61,221.0
1773492960000,54.61,54.62,54.57,54.58,455.8
1773493080000,54.58,54.61,54.57,54.61,123.4
1773493200000,54.61,54.61,54.56,54.57,670.0
1773493320000,54.58,54.6,54.56,54.56,947.9
1773493440000,54.57,54.6,54.56,54.58,71.7
1773493560000,54.58,54.63,54.58,54.61,867.5
1773493680000,54.61,54.64,54.6,54.63,324.9
1773493800000,54.62,54.63,54.61,54.63,364.7
1773493920000,54.63,54.63,54.61,54.62,29.9
1773494040000,54.63,54.66,54.62,54.66,486.6
1773494160000,54.67,54.67,54.65,54.65,293.6
1773494280000,54.65,54.7,54.65,54.7,133.6
1773494400000,54.7,54.71,54.69,54.69,122.2
1773494520000,54.69,54.7,54.67,54.69,336.3
1773494640000,54.69,54.72,54.68,54.7,272.5
1773494760000,54.69,54.72,54.67,54.71,89.1
1773494880000,54.7,54.72,54.7,54.71,681.4
1773495000000,54.71,54.73,54.7,54.71,459.0
1773495120000,54.72,54.75,54.71,54.74,411.4
1773495240000,54.73,54.74,54.72,54.72,314.0
1773495360000,54.71,54.73,54.71,54.72,115.6
1773495480000,54.71,54.72,54.7,54.72,66.5
1773495600000,54.71,54.72,54.67,54.68,1294.6
1773495720000,54.68,54.69,54.67,54.68,332.0
1773495840000,54.69,54.69,54.64,54.65,2866.7
1773495960000,54.66,54.66,54.61,54.65,1235.5
1773496080000,54.65,54.66,54.64,54.65,346.2
1773496200000,54.65,54.66,54.65,54.65,22.7
1773496320000,54.64,54.65,54.64,54.64,36.8
1773496440000,54.65,54.66,54.6,54.62,5579.0
1773496560000,54.62,54.62,54.61,54.62,295.5
1773496680000,54.62,54.63,54.61,54.61,416
1773496800000,54.61,54.62,54.6,54.62,257.2
1773496920000,54.61,54.62,54.61,54.61,47.1
1773497040000,54.61,54.62,54.59,54.59,131.5
1773497160000,54.59,54.62,54.59,54.62,460.7
1773497280000,54.63,54.63,54.55,54.56,746.4
1773497400000,54.56,54.57,54.54,54.55,194.5
1773497520000,54.55,54.58,54.52,54.54,441.6
1773497640000,54.54,54.56,54.53,54.55,168.4
1773497760000,54.54,54.62,54.53,54.58,641.5
1773497880000,54.59,54.59,54.58,54.58,10.1
1773498000000,54.59,54.6,54.57,54.58,26.6
1773498120000,54.58,54.58,54.57,54.58,140.0
1773498240000,54.59,54.59,54.56,54.57,87.3
1773498360000,54.58,54.58,54.57,54.58,492.9
1773498480000,54.58,54.63,54.58,54.63,857.3
1773498600000,54.62,54.63,54.59,54.59,110.2
1773498720000,54.59,54.59,54.49,54.53,1803.7
1773498840000,54.53,54.55,54.53,54.54,66.9
1773498960000,54.54,54.57,54.54,54.56,17.7
1773499080000,54.57,54.57,54.54,54.54,402.5
1773499200000,54.55,54.55,54.51,54.53,276.0
1773499320000,54.52,54.53,54.47,54.49,1270.3
1773499440000,54.48,54.48,54.39,54.41,3767.1
1773499560000,54.42,54.43,54.39,54.39,1160.7
1773499680000,54.39,54.41,54.39,54.41,264.1
1773499800000,54.41,54.42,54.39,54.41,427.0
1773499920000,54.41,54.42,54.4,54.41,386.3
1773500040000,54.4,54.42,54.4,54.41,331.4
1773500160000,54.4,54.42,54.39,54.39,253.6
1773500280000,54.39,54.4,54.36,54.38,242.4
1773500400000,54.39,54.39,54.33,54.35,962.4
1773500520000,54.35,54.47,54.35,54.43,857.3
1773500640000,54.43,54.44,54.37,54.39,739.1
1773500760000,54.4,54.41,54.36,54.37,3381.5
1773500880000,54.38,54.4,54.36,54.36,1033.8
1773501000000,54.37,54.38,54.34,54.37,776.7
1773501120000,54.38,54.42,54.35,54.42,3186.9
1773501240000,54.4,54.41,54.4,54.41,12.9
1773501360000,54.41,54.43,54.37,54.4,1779.0
1773501480000,54.4,54.44,54.4,54.43,928.9
1773501600000,54.42,54.46,54.42,54.44,393.9
1773501720000,54.44,54.45,54.44,54.45,129.2
1773501840000,54.46,54.46,54.43,54.44,356.3
1773501960000,54.45,54.45,54.41,54.45,676.6
1773502080000,54.45,54.46,54.42,54.46,91.0
1773502200000,54.45,54.45,54.39,54.4,1172.8
1773502320000,54.41,54.41,54.34,54.39,898.3
1773502440000,54.4,54.41,54.34,54.34,923.9
1773502560000,54.34,54.41,54.34,54.41,470.9
1773502680000,54.4,54.44,54.4,54.41,306.6
1773502800000,54.42,54.42,54.38,54.38,532
1773502920000,54.39,54.41,54.38,54.39,30.8
1773503040000,54.39,54.44,54.39,54.43,501.1
1773503160000,54.43,54.44,54.41,54.41,53.6
1773503280000,54.41,54.45,54.41,54.43,108.1
1773503400000,54.44,54.45,54.42,54.45,950.9
1773503520000,54.44,54.48,54.44,54.46,417.2
1773503640000,54.46,54.46,54.43,54.43,133.8
1773503760000,54.44,54.44,54.42,54.43,208.5
1773503880000,54.44,54.44,54.43,54.43,79.2
1773504000000,54.42,54.42,54.36,54.36,808.7
1773504120000,54.37,54.37,54.34,54.34,139.6
1773504240000,54.35,54.4,54.33,54.36,834.9
1773504360000,54.36,54.38,54.35,54.38,801.1
1773504480000,54.38,54.49,54.37,54.47,923.6
1773504600000,54.47,54.47,54.44,54.44,684.1
1773504720000,54.44,54.46,54.42,54.42,145.9
1773504840000,54.42,54.46,54.42,54.45,299.6
1773504960000,54.46,54.48,54.45,54.48,45.7
1773505080000,54.48,54.54,54.48,54.51,246.7
1773505200000,54.52,54.52,54.48,54.48,300.9
1773505320000,54.48,54.51,54.48,54.5,59.2
1773505440000,54.51,54.52,54.5,54.51,100.5
1773505560000,54.52,54.54,54.51,54.53,156.8
1773505680000,54.54,54.54,54.52,54.52,355.4
1773505800000,54.53,54.57,54.53,54.56,776.6
1773505920000,54.56,54.62,54.56,54.62,388.9
1773506040000,54.62,54.63,54.6,54.61,927.4
1773506160000,54.61,54.61,54.57,54.57,1103.1
1773506280000,54.56,54.56,54.54,54.55,376.9
1773506400000,54.55,54.57,54.54,54.57,234.4
1773506520000,54.57,54.57,54.54,54.55,39.2
1773506640000,54.55,54.55,54.53,54.54,99
1773506760000,54.54,54.55,54.5,54.52,90.6
1773506880000,54.52,54.55,54.52,54.54,80.7
1773507000000,54.55,54.57,54.55,54.57,31.9
1773507120000,54.58,54.59,54.56,54.56,745.8
1773507240000,54.56,54.6,54.56,54.6,119.9
1773507360000,54.59,54.6,54.58,54.58,56.7
1773507480000,54.59,54.59,54.58,54.58,8.4
1773507600000,54.58,54.58,54.54,54.57,988.7
1773507720000,54.57,54.59,54.56,54.59,57.1
1773507840000,54.59,54.59,54.57,54.58,44.9
1773507960000,54.58,54.59,54.56,54.58,295.0
1773508080000,54.59,54.63,54.58,54.63,253.4
1773508200000,54.62,54.63,54.62,54.62,21.2
1773508320000,54.62,54.62,54.6,54.61,38.2
1773508440000,54.61,54.62,54.61,54.62,61.3
1773508560000,54.63,54.64,54.6,54.6,720.1
1773508680000,54.6,54.63,54.59,54.63,752.6
1773508800000,54.63,54.63,54.62,54.62,23.5
1773508920000,54.62,54.63,54.59,54.61,99.4
1773509040000,54.62,54.63,54.6,54.63,438.7
1773509160000,54.63,54.65,54.61,54.62,2232.3
1773509280000,54.63,54.65,54.62,54.64,658.5
1773509400000,54.64,54.64,54.61,54.61,41.8
1773509520000,54.62,54.62,54.6,54.6,15.6
1773509640000,54.6,54.6,54.57,54.58,1919.1
1773509760000,54.58,54.59,54.56,54.59,48.9
1773509880000,54.59,54.59,54.58,54.58,6
1773510000000,54.59,54.61,54.59,54.61,44.7
1773510120000,54.61,54.69,54.6,54.64,5663.6
1773510240000,54.65,54.66,54.64,54.64,314.2
1773510360000,54.63,54.63,54.6,54.6,33.9
1773510480000,54.61,54.62,54.61,54.62,39.4
1773510600000,54.61,54.61,54.56,54.56,501.5
1773510720000,54.57,54.57,54.54,54.54,458.4
1773510840000,54.55,54.55,54.53,54.53,506.8
1773510960000,54.54,54.55,54.53,54.55,129.5
1773511080000,54.56,54.58,54.56,54.57,194.7
1773511200000,54.58,54.58,54.5,54.52,339.3
1773511320000,54.53,54.54,54.53,54.54,30.5
1773511440000,54.54,54.54,54.53,54.54,11.0
1773511560000,54.54,54.55,54.53,54.54,124.8
1773511680000,54.54,54.55,54.54,54.55,12.5
1773511800000,54.55,54.57,54.55,54.57,67.0
1773511920000,54.57,54.6,54.56,54.6,264.7
1773512040000,54.6,54.6,54.56,54.57,44.8
1773512160000,54.56,54.56,54.54,54.55,36.8
1773512280000,54.56,54.59,54.56,54.58,47.1
1773512400000,54.58,54.58,54.58,54.58,24.0
1773512520000,54.58,54.59,54.58,54.58,26.4
1773512640000,54.58,54.59,54.58,54.59,37.0
1773512760000,54.59,54.61,54.59,54.61,73.3
1773512880000,54.61,54.61,54.6,54.61,11.0
1773513000000,54.6,54.6,54.6,54.6,27.3
1773513120000,54.6,54.64,54.6,54.64,241.8
1773513240000,54.65,54.65,54.58,54.59,2287.7
1773513360000,54.6,54.63,54.6,54.63,123.7
1773513480000,54.64,54.65,54.63,54.64,720.9
1773513600000,54.65,54.71,54.65,54.71,403.2
1773513720000,54.72,54.74,54.72,54.72,228.4
1773513840000,54.71,54.72,54.68,54.72,302.1
1773513960000,54.72,54.73,54.72,54.73,51.6
1773514080000,54.73,54.76,54.73,54.75,498.7
1773514200000,54.75,54.75,54.71,54.71,593.2
1773514320000,54.72,54.73,54.7,54.73,315.5
1773514440000,54.73,54.73,54.71,54.71,7.4
1773514560000,54.71,54.72,54.69,54.7,471.3
1773514680000,54.7,54.75,54.69,54.69,2998.1
1773514800000,54.69,54.71,54.67,54.69,679.2
1773514920000,54.69,54.7,54.68,54.7,385.2
1773515040000,54.69,54.71,54.68,54.71,237.0
1773515160000,54.71,54.71,54.71,54.71,5.9
1773515280000,54.71,54.71,54.69,54.7,133.2
1773515400000,54.7,54.72,54.7,54.72,62.1
1773515520000,54.72,54.73,54.72,54.73,216.4
1773515640000,54.73,54.73,54.72,54.72,153.6
1773515760000,54.72,54.76,54.72,54.74,353.0
1773515880000,54.73,54.73,54.71,54.72,99.5
1773516000000,54.71,54.71,54.64,54.64,299.6
1773516120000,54.65,54.65,54.63,54.63,41.8
1773516240000,54.64,54.64,54.62,54.63,289.1
1773516360000,54.63,54.63,54.59,54.61,71.5
1773516480000,54.61,54.62,54.6,54.62,953.5
1773516600000,54.62,54.64,54.62,54.64,44.7
1773516720000,54.65,54.65,54.64,54.65,311.0
1773516840000,54.65,54.65,54.62,54.62,24.2
1773516960000,54.62,54.63,54.61,54.63,117.5
1773517080000,54.63,54.64,54.63,54.64,33.7
1773517200000,54.64,54.64,54.63,54.63,151.3
1773517320000,54.64,54.66,54.64,54.66,150.9
1773517440000,54.65,54.67,54.64,54.67,132.0
1773517560000,54.67,54.67,54.65,54.65,14.5
1773517680000,54.66,54.67,54.66,54.66,47.1
1773517800000,54.65,54.65,54.63,54.63,6.7
1773517920000,54.63,54.63,54.62,54.62,20.2
1773518040000,54.62,54.64,54.62,54.62,252.2
1773518160000,54.62,54.63,54.61,54.61,36.9
1773518280000,54.61,54.62,54.61,54.62,75.2
1773518400000,54.62,54.63,54.55,54.56,1891.8
1773518520000,54.55,54.59,54.55,54.58,123.5
1773518640000,54.58,54.58,54.52,54.53,128.5
1773518760000,54.54,54.54,54.51,54.53,206.7
1773518880000,54.53,54.54,54.52,54.52,218.3
1773519000000,54.52,54.54,54.52,54.52,60.8
1773519120000,54.52,54.52,54.49,54.49,187.0
1773519240000,54.49,54.52,54.49,54.52,128.4
1773519360000,54.51,54.51,54.49,54.5,10
1773519480000,54.5,54.53,54.5,54.53,52.0
1773519600000,54.54,54.54,54.5,54.52,315.3
1773519720000,54.53,54.54,54.53,54.54,19.1
1773519840000,54.55,54.55,54.53,54.53,32.9
1773519960000,54.52,54.52,54.51,54.51,468.5
1773520080000,54.52,54.52,54.5,54.51,105.0
1773520200000,54.51,54.53,54.51,54.52,76.7
1773520320000,54.53,54.56,54.53,54.55,66.1
1773520440000,54.56,54.56,54.55,54.55,5.1
1773520560000,54.55,54.56,54.55,54.55,2.3
1773520680000,54.55,54.56,54.55,54.56,7.0
1773520800000,54.55,54.6,54.55,54.58,182.4
1773520920000,54.59,54.6,54.58,54.6,158.2
1773521040000,54.61,54.65,54.61,54.63,120.1
1773521160000,54.62,54.66,54.61,54.66,373.4
1773521280000,54.65,54.65,54.58,54.59,135.0
1773521400000,54.58,54.58,54.57,54.57,110.8
1773521520000,54.57,54.6,54.57,54.58,68.1
1773521640000,54.58,54.6,54.57,54.6,103.2
1773521760000,54.59,54.61,54.59,54.61,54.6
1773521880000,54.62,54.62,54.59,54.59,82.9
1773522000000,54.6,54.6,54.56,54.58,128.3
1773522120000,54.59,54.61,54.58,54.59,71.6
1773522240000,54.59,54.6,54.56,54.56,30.4
1773522360000,54.57,54.57,54.52,54.52,82.7
1773522480000,54.52,54.53,54.51,54.53,913.6
1773522600000,54.53,54.55,54.52,54.52,453.7
