ts,open,high,low,close,volume
1773470040000,1.855,1.856,1.855,1.856,6921
1773470160000,1.857,1.857,1.854,1.854,1116
1773470280000,1.854,1.854,1.852,1.853,7583
1773470400000,1.854,1.854,1.851,1.852,2552
1773470520000,1.852,1.852,1.852,1.852,48
1773470640000,1.852,1.853,1.851,1.852,3660
1773470760000,1.852,1.857,1.852,1.856,15477
1773470880000,1.857,1.857,1.855,1.856,1267
1773471000000,1.856,1.857,1.856,1.856,1901
1773471120000,1.856,1.858,1.855,1.857,6843
1773471240000,1.857,1.857,1.855,1.855,102
1773471360000,1.855,1.857,1.854,1.855,708
1773471480000,1.855,1.855,1.854,1.854,397
1773471600000,1.855,1.855,1.854,1.854,610
1773471720000,1.854,1.855,1.854,1.854,174
1773471840000,1.853,1.854,1.852,1.852,5461
1773471960000,1.852,1.853,1.852,1.852,744
1773472080000,1.852,1.853,1.852,1.853,205
1773472200000,1.854,1.857,1.854,1.855,1193
1773472320000,1.855,1.856,1.855,1.856,51
1773472440000,1.856,1.857,1.856,1.856,74
1773472560000,1.857,1.857,1.854,1.854,2869
1773472680000,1.855,1.857,1.855,1.855,298
1773472800000,1.855,1.855,1.854,1.854,16
1773472920000,1.855,1.855,1.854,1.854,22
1773473040000,1.854,1.854,1.852,1.853,928
1773473160000,1.853,1.855,1.853,1.855,560
1773473280000,1.855,1.855,1.852,1.853,1240
1773473400000,1.853,1.854,1.852,1.852,157
1773473520000,1.853,1.853,1.851,1.851,337
1773473640000,1.852,1.852,1.851,1.851,2399
1773473760000,1.852,1.852,1.85,1.851,3043
1773473880000,1.852,1.853,1.851,1.853,1241
1773474000000,1.853,1.853,1.85,1.851,1329
1773474120000,1.851,1.851,1.851,1.851,21
1773474240000,1.852,1.852,1.85,1.85,250
1773474360000,1.85,1.852,1.849,1.851,3860
1773474480000,1.852,1.852,1.851,1.851,2543
1773474600000,1.851,1.855,1.851,1.855,5235
1773474720000,1.856,1.857,1.854,1.857,8561
1773474840000,1.858,1.86,1.856,1.859,4884
1773474960000,1.859,1.859,1.858,1.858,105
1773475080000,1.858,1.86,1.858,1.86,12472
1773475200000,1.86,1.863,1.859,1.863,20945
1773475320000,1.862,1.863,1.861,1.861,188
1773475440000,1.861,1.861,1.86,1.861,1377
1773475560000,1.861,1.865,1.86,1.864,60197
1773475680000,1.864,1.864,1.861,1.861,7258
1773475800000,1.862,1.862,1.862,1.862,180
1773475920000,1.862,1.865,1.862,1.865,4909
1773476040000,1.865,1.866,1.865,1.865,1788
1773476160000,1.865,1.865,1.861,1.862,10135
1773476280000,1.862,1.863,1.861,1.862,2795
1773476400000,1.862,1.863,1.862,1.863,166
1773476520000,1.863,1.864,1.863,1.864,322
1773476640000,1.865,1.865,1.863,1.863,781
1773476760000,1.864,1.866,1.864,1.866,6448
1773476880000,1.865,1.866,1.864,1.865,1726
1773477000000,1.865,1.866,1.863,1.864,420
1773477120000,1.864,1.866,1.864,1.866,428
1773477240000,1.866,1.867,1.866,1.866,1375
1773477360000,1.866,1.867,1.865,1.866,7984
1773477480000,1.866,1.866,1.863,1.864,3766
1773477600000,1.865,1.865,1.864,1.865,421
1773477720000,1.866,1.866,1.864,1.864,701
1773477840000,1.864,1.864,1.864,1.864,0
1773477960000,1.864,1.864,1.86,1.861,32465
1773478080000,1.861,1.861,1.861,1.861,935
1773478200000,1.86,1.863,1.86,1.863,5920
1773478320000,1.863,1.864,1.863,1.864,9953
1773478440000,1.864,1.865,1.864,1.865,152
1773478560000,1.865,1.865,1.863,1.863,448
1773478680000,1.863,1.863,1.863,1.863,0
1773478800000,1.864,1.866,1.864,1.865,171
1773478920000,1.865,1.865,1.865,1.865,0
1773479040000,1.866,1.866,1.866,1.866,966
1773479160000,1.865,1.869,1.865,1.869,9416
1773479280000,1.87,1.87,1.869,1.87,339
1773479400000,1.87,1.871,1.87,1.871,724
1773479520000,1.872,1.873,1.871,1.873,6537
1773479640000,1.873,1.874,1.872,1.872,189
1773479760000,1.872,1.874,1.872,1.874,93
1773479880000,1.873,1.873,1.868,1.87,3661
1773480000000,1.869,1.869,1.868,1.868,111
1773480120000,1.868,1.868,1.865,1.865,12014
1773480240000,1.865,1.865,1.864,1.865,454
1773480360000,1.865,1.866,1.865,1.866,53
1773480480000,1.866,1.866,1.865,1.865,1873
1773480600000,1.865,1.866,1.865,1.865,2280
1773480720000,1.865,1.865,1.863,1.864,5507
1773480840000,1.864,1.864,1.862,1.863,2205
1773480960000,1.863,1.865,1.863,1.865,2193
1773481080000,1.864,1.865,1.864,1.864,58
1773481200000,1.863,1.866,1.863,1.866,2793
1773481320000,1.867,1.867,1.866,1.867,383
1773481440000,1.868,1.868,1.866,1.866,1893
1773481560000,1.866,1.866,1.865,1.865,3035
1773481680000,1.864,1.866,1.862,1.865,9052
1773481800000,1.864,1.868,1.864,1.868,4810
1773481920000,1.868,1.868,1.865,1.865,4339
1773482040000,1.865,1.865,1.863,1.864,11712
1773482160000,1.865,1.865,1.864,1.864,14
1773482280000,1.865,1.865,1.861,1.862,4280
1773482400000,1.862,1.862,1.858,1.86,10686
1773482520000,1.86,1.86,1.859,1.859,245
1773482640000,1.86,1.861,1.86,1.86,5943
1773482760000,1.86,1.861,1.86,1.861,180
1773482880000,1.861,1.861,1.861,1.861,0
1773483000000,1.861,1.862,1.861,1.862,701
1773483120000,1.862,1.863,1.862,1.863,81
1773483240000,1.863,1.863,1.862,1.862,1158
1773483360000,1.863,1.865,1.863,1.864,8036
1773483480000,1.865,1.867,1.864,1.864,2772
1773483600000,1.865,1.865,1.863,1.864,1136
1773483720000,1.864,1.865,1.863,1.865,60
1773483840000,1.866,1.866,1.865,1.866,4351
1773483960000,1.866,1.866,1.865,1.865,4138
1773484080000,1.865,1.865,1.863,1.864,4521
1773484200000,1.864,1.864,1.862,1.862,3756
1773484320000,1.863,1.864,1.862,1.862,9236
1773484440000,1.862,1.865,1.862,1.865,2919
1773484560000,1.864,1.865,1.864,1.865,812
1773484680000,1.865,1.865,1.865,1.865,9
1773484800000,1.866,1.867,1.865,1.866,5664
1773484920000,1.865,1.865,1.864,1.864,107
1773485040000,1.863,1.863,1.86,1.86,1628
1773485160000,1.861,1.862,1.861,1.862,1951
1773485280000,1.862,1.864,1.862,1.864,107
1773485400000,1.864,1.864,1.863,1.863,3682
1773485520000,1.863,1.865,1.863,1.865,26
1773485640000,1.864,1.864,1.863,1.863,326
1773485760000,1.863,1.864,1.863,1.864,1104
1773485880000,1.863,1.863,1.862,1.863,7012
1773486000000,1.863,1.864,1.863,1.863,21
1773486120000,1.864,1.87,1.864,1.869,8896
1773486240000,1.869,1.87,1.868,1.87,5054
1773486360000,1.87,1.87,1.868,1.869,988
1773486480000,1.869,1.87,1.868,1.87,811
1773486600000,1.869,1.869,1.867,1.867,4278
1773486720000,1.868,1.869,1.868,1.869,357
1773486840000,1.869,1.869,1.869,1.869,0
1773486960000,1.87,1.87,1.869,1.869,272
1773487080000,1.869,1.869,1.868,1.868,610
1773487200000,1.868,1.87,1.868,1.869,1627
1773487320000,1.868,1.868,1.867,1.868,597
1773487440000,1.868,1.868,1.868,1.868,158
1773487560000,1.868,1.868,1.868,1.868,0
1773487680000,1.869,1.869,1.869,1.869,346
1773487800000,1.869,1.871,1.869,1.87,1471
1773487920000,1.871,1.871,1.871,1.871,328
1773488040000,1.871,1.872,1.87,1.87,3591
1773488160000,1.87,1.87,1.869,1.87,1753
1773488280000,1.87,1.87,1.87,1.87,0
1773488400000,1.87,1.87,1.869,1.869,316
1773488520000,1.87,1.87,1.87,1.87,90
1773488640000,1.869,1.87,1.869,1.87,3338
1773488760000,1.87,1.87,1.87,1.87,65
1773488880000,1.87,1.87,1.869,1.87,1179
1773489000000,1.87,1.87,1.87,1.87,25
1773489120000,1.87,1.871,1.87,1.871,46
1773489240000,1.87,1.871,1.87,1.871,982
1773489360000,1.871,1.871,1.871,1.871,17
1773489480000,1.871,1.871,1.871,1.871,6
1773489600000,1.87,1.871,1.87,1.871,780
1773489720000,1.871,1.873,1.871,1.873,8218
1773489840000,1.873,1.875,1.873,1.875,1826
1773489960000,1.875,1.876,1.875,1.876,8613
1773490080000,1.875,1.877,1.875,1.876,213
1773490200000,1.875,1.875,1.87,1.871,9519
1773490320000,1.87,1.873,1.87,1.872,2644
1773490440000,1.873,1.874,1.873,1.874,639
1773490560000,1.875,1.885,1.875,1.881,74007
1773490680000,1.881,1.881,1.877,1.877,11768
1773490800000,1.877,1.878,1.872,1.872,50059
1773490920000,1.872,1.875,1.872,1.874,4850
1773491040000,1.874,1.874,1.874,1.874,17
1773491160000,1.874,1.874,1.872,1.872,251
1773491280000,1.873,1.873,1.871,1.871,1504
1773491400000,1.872,1.875,1.872,1.875,919
1773491520000,1.875,1.875,1.873,1.873,887
1773491640000,1.873,1.873,1.872,1.873,187
1773491760000,1.873,1.875,1.872,1.875,3219
1773491880000,1.875,1.875,1.874,1.874,295
1773492000000,1.873,1.874,1.871,1.872,471
1773492120000,1.872,1.877,1.871,1.877,22578
1773492240000,1.877,1.877,1.872,1.873,21843
1773492360000,1.873,1.873,1.872,1.872,216
1773492480000,1.873,1.874,1.873,1.874,46
1773492600000,1.873,1.873,1.868,1.869,8177
1773492720000,1.868,1.868,1.867,1.868,6869
1773492840000,1.868,1.869,1.867,1.867,1031
1773492960000,1.868,1.868,1.868,1.868,8
1773493080000,1.867,1.867,1.866,1.867,4522
1773493200000,1.867,1.867,1.864,1.865,9208
1773493320000,1.865,1.865,1.865,1.865,99
1773493440000,1.865,1.865,1.864,1.864,862
1773493560000,1.865,1.866,1.865,1.866,356
1773493680000,1.867,1.867,1.865,1.865,1554
1773493800000,1.865,1.866,1.865,1.866,44
1773493920000,1.867,1.868,1.867,1.867,109
1773494040000,1.867,1.867,1.866,1.866,10
1773494160000,1.867,1.867,1.867,1.867,280
1773494280000,1.868,1.868,1.868,1.868,6
1773494400000,1.868,1.869,1.868,1.869,4853
1773494520000,1.869,1.869,1.868,1.868,2564
1773494640000,1.87,1.871,1.87,1.871,3422
1773494760000,1.871,1.871,1.868,1.868,1196
1773494880000,1.868,1.869,1.868,1.869,1567
1773495000000,1.869,1.869,1.868,1.868,475
1773495120000,1.868,1.868,1.868,1.868,193
1773495240000,1.868,1.868,1.868,1.868,16
1773495360000,1.868,1.868,1.868,1.868,0
1773495480000,1.868,1.868,1.867,1.868,2070
1773495600000,1.868,1.868,1.866,1.867,4454
1773495720000,1.868,1.869,1.868,1.869,3036
1773495840000,1.87,1.87,1.868,1.869,1605
1773495960000,1.869,1.869,1.866,1.868,680
1773496080000,1.867,1.868,1.866,1.868,1917
1773496200000,1.868,1.87,1.868,1.87,78
1773496320000,1.87,1.87,1.869,1.869,699
1773496440000,1.869,1.871,1.869,1.869,354
1773496560000,1.87,1.871,1.869,1.87,538
1773496680000,1.87,1.874,1.87,1.873,7894
1773496800000,1.873,1.874,1.873,1.873,903
1773496920000,1.874,1.877,1.874,1.876,9010
1773497040000,1.877,1.879,1.876,1.879,7225
1773497160000,1.879,1.882,1.879,1.88,3235
1773497280000,1.881,1.882,1.878,1.878,4416
1773497400000,1.878,1.88,1.877,1.879,1022
1773497520000,1.879,1.879,1.876,1.876,2166
1773497640000,1.877,1.877,1.875,1.876,822
1773497760000,1.876,1.878,1.875,1.877,1468
1773497880000,1.877,1.878,1.877,1.877,90
1773498000000,1.878,1.88,1.878,1.879,4599
1773498120000,1.879,1.879,1.876,1.876,2474
1773498240000,1.876,1.877,1.875,1.877,5133
1773498360000,1.877,1.878,1.877,1.878,3481
1773498480000,1.878,1.878,1.875,1.876,3658
1773498600000,1.876,1.876,1.874,1.874,7726
1773498720000,1.874,1.874,1.87,1.871,6009
1773498840000,1.871,1.872,1.871,1.872,651
1773498960000,1.871,1.871,1.871,1.871,183
1773499080000,1.871,1.871,1.87,1.87,311
1773499200000,1.87,1.87,1.869,1.87,12
1773499320000,1.87,1.87,1.868,1.868,167
1773499440000,1.868,1.868,1.866,1.867,11607
1773499560000,1.868,1.868,1.867,1.867,6316
1773499680000,1.867,1.867,1.866,1.866,1122
1773499800000,1.866,1.866,1.865,1.866,3280
1773499920000,1.865,1.867,1.865,1.866,544
1773500040000,1.866,1.867,1.866,1.867,142
1773500160000,1.867,1.867,1.867,1.867,26
1773500280000,1.866,1.866,1.864,1.864,6261
1773500400000,1.864,1.864,1.861,1.861,16338
1773500520000,1.86,1.863,1.86,1.863,6025
1773500640000,1.862,1.863,1.86,1.861,973
1773500760000,1.861,1.867,1.861,1.866,11564
1773500880000,1.867,1.867,1.865,1.866,14
1773501000000,1.865,1.865,1.864,1.865,957
1773501120000,1.866,1.866,1.866,1.866,83
1773501240000,1.866,1.867,1.866,1.867,63
1773501360000,1.867,1.867,1.864,1.864,722
1773501480000,1.865,1.866,1.865,1.866,17
1773501600000,1.866,1.867,1.866,1.866,181
1773501720000,1.866,1.868,1.866,1.868,2314
1773501840000,1.867,1.867,1.867,1.867,48
1773501960000,1.866,1.868,1.866,1.868,146
1773502080000,1.868,1.868,1.868,1.868,0
1773502200000,1.867,1.868,1.867,1.868,429
1773502320000,1.868,1.868,1.866,1.866,327
1773502440000,1.866,1.868,1.866,1.867,496
1773502560000,1.867,1.867,1.867,1.867,556
1773502680000,1.868,1.868,1.867,1.867,1086
1773502800000,1.868,1.871,1.868,1.87,3936
1773502920000,1.87,1.872,1.87,1.872,174
1773503040000,1.872,1.876,1.872,1.876,13546
1773503160000,1.876,1.877,1.875,1.875,14696
1773503280000,1.875,1.878,1.875,1.877,9426
1773503400000,1.877,1.877,1.873,1.874,6471
1773503520000,1.874,1.875,1.874,1.874,170
1773503640000,1.874,1.878,1.874,1.878,681
1773503760000,1.878,1.878,1.874,1.876,16107
1773503880000,1.876,1.877,1.873,1.873,524
1773504000000,1.873,1.876,1.872,1.876,3805
1773504120000,1.877,1.879,1.877,1.877,11229
1773504240000,1.877,1.877,1.874,1.874,9387
1773504360000,1.875,1.875,1.872,1.873,3510
1773504480000,1.873,1.875,1.873,1.875,696
1773504600000,1.875,1.875,1.875,1.875,2155
1773504720000,1.875,1.875,1.873,1.874,16692
1773504840000,1.874,1.876,1.874,1.876,145
1773504960000,1.877,1.877,1.876,1.877,3155
1773505080000,1.877,1.878,1.877,1.878,530
1773505200000,1.877,1.877,1.876,1.876,252
1773505320000,1.877,1.878,1.877,1.878,2009
1773505440000,1.879,1.88,1.879,1.879,5138
1773505560000,1.879,1.879,1.878,1.878,4791
1773505680000,1.878,1.878,1.878,1.878,23
1773505800000,1.878,1.88,1.878,1.88,165
1773505920000,1.88,1.881,1.88,1.881,7605
1773506040000,1.882,1.882,1.879,1.879,1863
1773506160000,1.878,1.878,1.878,1.878,522
1773506280000,1.878,1.878,1.876,1.876,1746
1773506400000,1.876,1.876,1.876,1.876,766
1773506520000,1.876,1.876,1.876,1.876,6
1773506640000,1.876,1.878,1.876,1.876,3327
1773506760000,1.876,1.876,1.873,1.873,7346
1773506880000,1.873,1.874,1.873,1.874,21
1773507000000,1.874,1.874,1.874,1.874,662
1773507120000,1.874,1.874,1.873,1.873,5038
1773507240000,1.874,1.876,1.874,1.876,369
1773507360000,1.876,1.876,1.876,1.876,57
1773507480000,1.876,1.876,1.876,1.876,6
1773507600000,1.875,1.877,1.875,1.877,3073
1773507720000,1.877,1.877,1.877,1.877,1053
1773507840000,1.877,1.877,1.875,1.876,11489
1773507960000,1.876,1.876,1.876,1.876,349
1773508080000,1.876,1.877,1.875,1.877,1281
1773508200000,1.877,1.877,1.877,1.877,1639
1773508320000,1.876,1.876,1.875,1.875,1465
1773508440000,1.876,1.879,1.876,1.877,2679
1773508560000,1.877,1.878,1.877,1.877,1606
1773508680000,1.877,1.879,1.876,1.879,5654
1773508800000,1.879,1.879,1.879,1.879,19
1773508920000,1.878,1.881,1.878,1.881,4752
1773509040000,1.881,1.883,1.881,1.882,2974
1773509160000,1.883,1.888,1.883,1.884,54837
1773509280000,1.884,1.884,1.883,1.883,365
1773509400000,1.884,1.887,1.884,1.885,3952
1773509520000,1.886,1.886,1.883,1.883,2624
1773509640000,1.883,1.884,1.883,1.884,2240
1773509760000,1.884,1.885,1.884,1.885,326
1773509880000,1.885,1.885,1.884,1.884,787
1773510000000,1.885,1.886,1.885,1.885,592
1773510120000,1.885,1.886,1.885,1.886,284
1773510240000,1.885,1.886,1.885,1.885,1643
1773510360000,1.884,1.884,1.883,1.883,755
1773510480000,1.884,1.884,1.881,1.882,5227
1773510600000,1.881,1.881,1.879,1.88,1696
1773510720000,1.88,1.881,1.88,1.881,5075
1773510840000,1.881,1.881,1.88,1.88,2324
1773510960000,1.88,1.881,1.88,1.881,259
1773511080000,1.881,1.883,1.881,1.881,8719
1773511200000,1.881,1.881,1.875,1.875,17543
1773511320000,1.876,1.878,1.876,1.876,306
1773511440000,1.876,1.877,1.876,1.876,909
1773511560000,1.876,1.877,1.876,1.876,321
1773511680000,1.875,1.876,1.875,1.876,481
1773511800000,1.877,1.878,1.877,1.878,152
1773511920000,1.878,1.878,1.878,1.878,320
1773512040000,1.878,1.878,1.875,1.877,906
1773512160000,1.876,1.877,1.875,1.876,201
1773512280000,1.876,1.877,1.875,1.876,1390
1773512400000,1.875,1.876,1.875,1.876,85
1773512520000,1.876,1.877,1.876,1.876,89
1773512640000,1.876,1.876,1.876,1.876,94
1773512760000,1.876,1.877,1.875,1.877,170
1773512880000,1.877,1.877,1.874,1.875,3997
1773513000000,1.874,1.876,1.874,1.875,1052
1773513120000,1.875,1.875,1.873,1.875,4722
1773513240000,1.875,1.875,1.872,1.873,3215
1773513360000,1.873,1.874,1.873,1.874,54
1773513480000,1.874,1.875,1.874,1.874,609
1773513600000,1.874,1.875,1.874,1.875,1214
1773513720000,1.874,1.876,1.872,1.873,1435
1773513840000,1.873,1.873,1.87,1.871,7827
1773513960000,1.871,1.872,1.871,1.872,369
1773514080000,1.872,1.873,1.871,1.872,547
1773514200000,1.871,1.871,1.87,1.87,596
1773514320000,1.87,1.871,1.87,1.871,1151
1773514440000,1.872,1.872,1.869,1.87,114
1773514560000,1.87,1.87,1.869,1.869,66
1773514680000,1.87,1.87,1.869,1.87,2135
1773514800000,1.869,1.87,1.869,1.87,2441
1773514920000,1.869,1.87,1.869,1.87,642
1773515040000,1.869,1.869,1.869,1.869,114
1773515160000,1.87,1.87,1.869,1.869,455
1773515280000,1.869,1.869,1.869,1.869,273
1773515400000,1.87,1.87,1.869,1.869,808
1773515520000,1.87,1.87,1.869,1.87,1827
1773515640000,1.871,1.872,1.87,1.871,168
1773515760000,1.871,1.872,1.87,1.871,683
1773515880000,1.871,1.871,1.869,1.869,459
1773516000000,1.869,1.869,1.868,1.868,606
1773516120000,1.869,1.869,1.868,1.868,12
1773516240000,1.868,1.868,1.868,1.868,19
1773516360000,1.868,1.868,1.867,1.867,5291
1773516480000,1.868,1.868,1.864,1.867,17708
1773516600000,1.867,1.867,1.867,1.867,1088
1773516720000,1.867,1.867,1.866,1.866,669
1773516840000,1.867,1.867,1.864,1.865,3420
1773516960000,1.866,1.867,1.866,1.867,2071
1773517080000,1.868,1.868,1.867,1.867,340
1773517200000,1.868,1.868,1.867,1.867,114
1773517320000,1.867,1.868,1.867,1.867,84
1773517440000,1.867,1.868,1.867,1.868,668
1773517560000,1.868,1.869,1.868,1.868,110
1773517680000,1.869,1.869,1.869,1.869,14
1773517800000,1.869,1.869,1.868,1.868,1117
1773517920000,1.868,1.868,1.867,1.867,13
1773518040000,1.867,1.867,1.867,1.867,307
1773518160000,1.866,1.866,1.865,1.865,28
1773518280000,1.865,1.865,1.865,1.865,0
1773518400000,1.866,1.866,1.865,1.865,502
1773518520000,1.865,1.865,1.864,1.865,203
1773518640000,1.865,1.866,1.865,1.865,367
1773518760000,1.865,1.866,1.863,1.865,12275
1773518880000,1.865,1.865,1.865,1.865,148
1773519000000,1.865,1.866,1.865,1.865,2251
1773519120000,1.865,1.865,1.865,1.865,12
1773519240000,1.865,1.865,1.864,1.864,379
1773519360000,1.863,1.864,1.862,1.863,352
1773519480000,1.863,1.863,1.863,1.863,0
1773519600000,1.863,1.863,1.863,1.863,0
1773519720000,1.863,1.863,1.862,1.863,461
1773519840000,1.864,1.864,1.863,1.863,1085
1773519960000,1.863,1.863,1.863,1.863,12
1773520080000,1.863,1.863,1.863,1.863,0
1773520200000,1.862,1.862,1.862,1.862,992
1773520320000,1.862,1.862,1.862,1.862,422
1773520440000,1.862,1.862,1.862,1.862,7
1773520560000,1.862,1.862,1.862,1.862,1
1773520680000,1.862,1.862,1.862,1.862,1
1773520800000,1.862,1.862,1.862,1.862,16
1773520920000,1.863,1.864,1.863,1.864,490
1773521040000,1.864,1.864,1.863,1.863,47
1773521160000,1.863,1.863,1.862,1.863,404
1773521280000,1.863,1.863,1.861,1.861,261
1773521400000,1.861,1.865,1.86,1.865,59468
1773521520000,1.865,1.865,1.864,1.864,5095
1773521640000,1.864,1.864,1.864,1.864,6099
1773521760000,1.864,1.866,1.864,1.866,2561
1773521880000,1.865,1.865,1.863,1.863,2345
1773522000000,1.862,1.863,1.861,1.863,2362
1773522120000,1.863,1.863,1.863,1.863,19040
1773522240000,1.863,1.863,1.862,1.862,4697
1773522360000,1.862,1.862,1.859,1.859,10587
1773522480000,1.86,1.86,1.859,1.859,1034
1773522600000,1.859,1.859,1.859,1.859,0
1773522720000,1.859,1.859,1.856,1.858,52217
1773522840000,1.858,1.859,1.857,1.857,6561
1773522960000,1.858,1.858,1.858,1.858,3446
1773523080000,1.859,1.86,1.857,1.857,5739
1773523200000,1.858,1.86,1.858,1.86,135
1773523320000,1.859,1.859,1.859,1.859,2707
1773523440000,1.859,1.859,1.857,1.857,1022
1773523560000,1.859,1.859,1.858,1.858,5434
1773523680000,1.858,1.861,1.858,1.861,1217
1773523800000,1.861,1.861,1.858,1.858,3490
1773523920000,1.858,1.862,1.858,1.861,19901
1773524040000,1.861,1.861,1.86,1.86,1742
1773524160000,1.86,1.861,1.86,1.86,609
1773524280000,1.86,1.862,1.86,1.861,635
1773524400000,1.862,1.862,1.86,1.861,5097
1773524520000,1.861,1.862,1.86,1.86,1287
1773524640000,1.86,1.862,1.86,1.861,141
1773524760000,1.861,1.861,1.861,1.861,82
1773524880000,1.861,1.862,1.861,1.862,174
1773525000000,1.862,1.862,1.862,1.862,0
1773525120000,1.863,1.867,1.862,1.867,21931
1773525240000,1.867,1.867,1.865,1.866,761
1773525360000,1.866,1.867,1.866,1.867,579
1773525480000,1.867,1.867,1.866,1.866,1109
1773525600000,1.865,1.866,1.864,1.864,148
1773525720000,1.864,1.865,1.863,1.864,2067
1773525840000,1.864,1.866,1.864,1.866,1174
1773525960000,1.866,1.867,1.866,1.867,88
1773526080000,1.867,1.869,1.867,1.869,8655
1773526200000,1.868,1.869,1.868,1.869,68
1773526320000,1.869,1.871,1.868,1.87,2721
1773526440000,1.87,1.87,1.866,1.867,4641
1773526560000,1.868,1.868,1.866,1.866,7598
1773526680000,1.866,1.867,1.863,1.864,5696
1773526800000,1.865,1.866,1.863,1.864,1596
1773526920000,1.864,1.868,1.864,1.867,10053
1773527040000,1.867,1.869,1.867,1.869,7005
1773527160000,1.868,1.871,1.868,1.868,8276
1773527280000,1.868,1.87,1.867,1.869,6192
1773527400000,1.868,1.87,1.868,1.868,220
1773527520000,1.868,1.87,1.868,1.869,134
1773527640000,1.869,1.87,1.868,1.868,678
1773527760000,1.868,1.869,1.868,1.869,175
1773527880000,1.869,1.869,1.868,1.868,1112
1773528000000,1.868,1.868,1.868,1.868,590
1773528120000,1.868,1.868,1.868,1.868,6
1773528240000,1.868,1.868,1.868,1.868,2210
1773528360000,1.868,1.868,1.868,1.868,28
1773528480000,1.867,1.867,1.867,1.867,573
1773528600000,1.867,1.867,1.865,1.867,1266
1773528720000,1.866,1.866,1.866,1.866,20
1773528840000,1.866,1.867,1.866,1.866,26
1773528960000,1.866,1.867,1.866,1.866,2888
1773529080000,1.867,1.868,1.867,1.867,452
