ts,open,high,low,close,volume
1773497880000,86.86,86.88,86.84,86.85,4307.47
1773498000000,86.86,86.91,86.84,86.86,2207.04
1773498120000,86.87,86.92,86.86,86.92,2838.30
1773498240000,86.92,86.92,86.85,86.88,5638.98
1773498360000,86.89,86.94,86.86,86.91,7867.61
1773498480000,86.91,87,86.91,87,2690.13
1773498600000,87,87.02,86.92,86.92,8197.98
1773498720000,86.92,86.93,86.79,86.84,6985.53
1773498840000,86.84,86.9,86.84,86.87,3215.04
1773498960000,86.87,86.92,86.85,86.87,2412.39
1773499080000,86.87,86.89,86.8,86.8,3191.51
1773499200000,86.8,86.84,86.78,86.8,2580.27
1773499320000,86.8,86.81,86.72,86.75,4087.37
1773499440000,86.75,86.75,86.56,86.6,30709.82
1773499560000,86.6,86.74,86.6,86.7,16527.92
1773499680000,86.7,86.77,86.7,86.73,4019.61
1773499800000,86.73,86.79,86.69,86.73,3746.11
1773499920000,86.73,86.77,86.7,86.76,2336.43
1773500040000,86.77,86.78,86.75,86.77,4200.98
1773500160000,86.76,86.77,86.67,86.67,2166.41
1773500280000,86.67,86.71,86.63,86.65,4017.97
1773500400000,86.65,86.68,86.57,86.61,6396.93
1773500520000,86.62,86.84,86.6,86.78,10696.55
1773500640000,86.78,86.79,86.71,86.71,2491.59
1773500760000,86.71,86.8,86.71,86.76,6693.10
1773500880000,86.76,86.78,86.76,86.78,1464.54
1773501000000,86.78,86.81,86.72,86.78,4912.60
1773501120000,86.78,86.83,86.78,86.78,2893.16
1773501240000,86.79,86.84,86.76,86.83,2385.10
1773501360000,86.83,86.86,86.76,86.8,3838.12
1773501480000,86.79,86.87,86.79,86.82,3528.58
1773501600000,86.83,86.85,86.82,86.83,2306.86
1773501720000,86.84,86.84,86.82,86.83,739.94
1773501840000,86.83,86.84,86.76,86.81,2248.84
1773501960000,86.8,86.85,86.79,86.83,2685.11
1773502080000,86.84,86.86,86.78,86.81,12722.92
1773502200000,86.81,86.81,86.7,86.73,5878.38
1773502320000,86.73,86.74,86.6,86.72,4726.85
1773502440000,86.72,86.74,86.62,86.62,2982.32
1773502560000,86.61,86.74,86.6,86.7,8907.51
1773502680000,86.7,86.76,86.68,86.69,5149.87
1773502800000,86.69,86.7,86.64,86.64,1371.87
1773502920000,86.64,86.65,86.62,86.62,1579.04
1773503040000,86.62,86.69,86.62,86.67,3632.63
1773503160000,86.67,86.7,86.62,86.62,1485.14
1773503280000,86.62,86.67,86.62,86.63,5738.69
1773503400000,86.62,86.75,86.62,86.74,7135.01
1773503520000,86.74,86.79,86.72,86.72,2538.41
1773503640000,86.72,86.73,86.69,86.7,1022.48
1773503760000,86.69,86.72,86.68,86.7,1996.86
1773503880000,86.69,86.72,86.68,86.68,943.16
1773504000000,86.67,86.67,86.6,86.64,21954.20
1773504120000,86.63,86.66,86.63,86.64,2834.53
1773504240000,86.64,86.72,86.55,86.59,11817.58
1773504360000,86.58,86.64,86.58,86.63,4116.56
1773504480000,86.63,86.75,86.63,86.75,3435.95
1773504600000,86.74,86.75,86.7,86.71,4161.37
1773504720000,86.71,86.74,86.69,86.69,2464.11
1773504840000,86.69,86.74,86.69,86.72,1962.11
1773504960000,86.73,86.78,86.72,86.77,2534.26
1773505080000,86.77,86.88,86.77,86.84,12415.13
1773505200000,86.85,86.85,86.78,86.81,2892.03
1773505320000,86.81,86.87,86.81,86.83,2184.72
1773505440000,86.84,86.86,86.83,86.86,1519.92
1773505560000,86.85,86.91,86.85,86.91,4988.06
1773505680000,86.9,86.92,86.85,86.87,5571.72
1773505800000,86.86,86.9,86.86,86.87,2035.73
1773505920000,86.87,86.92,86.86,86.92,2086.93
1773506040000,86.92,86.99,86.91,86.99,4117.19
1773506160000,86.99,87.03,86.97,86.98,8356.07
1773506280000,86.98,86.99,86.95,86.96,2892.35
1773506400000,86.95,87,86.91,86.97,10748.54
1773506520000,86.97,86.97,86.91,86.93,3224.74
1773506640000,86.93,86.94,86.9,86.92,2166.23
1773506760000,86.92,86.94,86.85,86.93,6428.94
1773506880000,86.92,87.04,86.92,87,5308.60
1773507000000,87.01,87.08,87,87.02,4158.65
1773507120000,87.02,87.06,87,87.03,2714.73
1773507240000,87.03,87.06,87.03,87.03,2859.22
1773507360000,87.03,87.03,87.01,87.02,1562.45
1773507480000,87.02,87.03,87,87.02,1494.70
1773507600000,87.02,87.03,86.97,86.99,7504.17
1773507720000,86.98,87.02,86.93,87.01,5776.90
1773507840000,87.01,87.02,86.91,86.99,4322.61
1773507960000,86.99,87.01,86.94,86.94,2743.98
1773508080000,86.94,87.01,86.93,87,1717.07
1773508200000,87.01,87.03,86.98,86.99,1189.58
1773508320000,86.99,86.99,86.96,86.96,537.62
1773508440000,86.96,87,86.96,87,3629.70
1773508560000,86.99,87.01,86.92,86.94,2708.74
1773508680000,86.94,86.95,86.91,86.94,1866.67
1773508800000,86.95,86.96,86.94,86.95,702.39
1773508920000,86.95,86.96,86.91,86.95,797.96
1773509040000,86.95,86.98,86.95,86.98,906.44
1773509160000,86.98,86.99,86.93,86.93,1229.63
1773509280000,86.93,87,86.93,86.99,1309.71
1773509400000,87,87.01,86.92,86.93,1504.53
1773509520000,86.93,86.97,86.93,86.94,1702.44
1773509640000,86.94,86.94,86.88,86.9,1478.11
1773509760000,86.9,86.93,86.88,86.92,1493.52
1773509880000,86.92,86.93,86.85,86.85,3076.62
1773510000000,86.86,86.9,86.85,86.87,1729.83
1773510120000,86.87,86.89,86.87,86.88,617.65
1773510240000,86.88,86.91,86.87,86.87,931.87
1773510360000,86.88,86.91,86.85,86.91,1343.51
1773510480000,86.91,86.93,86.88,86.88,1066.01
1773510600000,86.88,86.88,86.83,86.83,7360.01
1773510720000,86.83,86.85,86.81,86.81,1737.50
1773510840000,86.81,86.84,86.77,86.84,3945.74
1773510960000,86.84,86.88,86.84,86.85,1284.21
1773511080000,86.86,86.86,86.83,86.83,3116.34
1773511200000,86.84,86.84,86.73,86.76,5153.13
1773511320000,86.76,86.8,86.76,86.79,1623.64
1773511440000,86.79,86.8,86.79,86.79,365.17
1773511560000,86.79,86.84,86.79,86.81,3149.62
1773511680000,86.81,86.85,86.81,86.84,492.87
1773511800000,86.85,86.87,86.84,86.85,680.36
1773511920000,86.85,86.88,86.85,86.86,4887.47
1773512040000,86.86,86.87,86.73,86.77,3131.80
1773512160000,86.77,86.8,86.75,86.78,760.80
1773512280000,86.78,86.83,86.78,86.8,797.02
1773512400000,86.81,86.81,86.75,86.76,2421.62
1773512520000,86.77,86.81,86.75,86.79,668.52
1773512640000,86.78,86.84,86.78,86.84,505.11
1773512760000,86.83,86.88,86.83,86.86,1680.77
1773512880000,86.87,86.9,86.86,86.87,1490.56
1773513000000,86.87,86.9,86.86,86.9,1512.82
1773513120000,86.89,86.97,86.89,86.96,2785.65
1773513240000,86.96,86.98,86.92,86.92,1778.71
1773513360000,86.92,86.93,86.91,86.93,815.08
1773513480000,86.93,86.94,86.88,86.88,694.69
1773513600000,86.88,86.96,86.87,86.93,982.75
1773513720000,86.93,86.98,86.93,86.96,1203.26
1773513840000,86.96,86.97,86.92,86.92,697.88
1773513960000,86.92,86.94,86.92,86.93,888.20
1773514080000,86.93,86.97,86.93,86.96,948.25
1773514200000,86.97,86.98,86.93,86.93,681.88
1773514320000,86.93,86.97,86.93,86.97,485.46
1773514440000,86.98,86.98,86.95,86.97,416.73
1773514560000,86.96,86.97,86.96,86.96,112.36
1773514680000,86.96,87.07,86.96,86.98,20798.74
1773514800000,86.98,86.98,86.86,86.86,10630.43
1773514920000,86.87,86.92,86.82,86.89,8325.17
1773515040000,86.89,86.96,86.88,86.92,2986.06
1773515160000,86.92,86.93,86.91,86.91,1871.99
1773515280000,86.91,86.92,86.87,86.89,1694.71
1773515400000,86.89,86.92,86.87,86.88,1621.67
1773515520000,86.88,86.91,86.88,86.9,2134.26
1773515640000,86.9,86.93,86.88,86.9,2039.64
1773515760000,86.9,87.03,86.9,86.98,7118.93
1773515880000,86.98,86.99,86.93,86.95,630.76
1773516000000,86.95,86.95,86.9,86.93,599.12
1773516120000,86.93,86.95,86.9,86.94,1806.73
1773516240000,86.94,86.96,86.89,86.9,2185.83
1773516360000,86.9,86.91,86.88,86.89,1137.83
1773516480000,86.89,86.92,86.89,86.91,786.50
1773516600000,86.91,86.92,86.88,86.91,875.02
1773516720000,86.91,86.93,86.91,86.91,284.95
1773516840000,86.91,86.92,86.86,86.89,2423.29
1773516960000,86.89,86.93,86.87,86.92,424.71
1773517080000,86.92,86.95,86.92,86.95,195.71
1773517200000,86.95,86.99,86.94,86.96,4614.26
1773517320000,86.96,87.01,86.96,86.98,1964.06
1773517440000,86.97,87,86.95,86.97,2717.81
1773517560000,86.97,86.98,86.95,86.96,1116.35
1773517680000,86.95,87,86.95,86.99,825.17
1773517800000,86.98,86.99,86.93,86.93,642.09
1773517920000,86.93,86.94,86.92,86.93,627.83
1773518040000,86.93,86.94,86.9,86.9,766.12
1773518160000,86.9,86.91,86.89,86.89,439.59
1773518280000,86.9,86.95,86.89,86.94,218.06
1773518400000,86.95,86.97,86.92,86.92,2270.67
1773518520000,86.92,86.93,86.87,86.87,2920.60
1773518640000,86.88,86.88,86.81,86.82,1672.73
1773518760000,86.83,86.9,86.82,86.88,11043.26
1773518880000,86.87,86.91,86.87,86.89,910.16
1773519000000,86.89,86.89,86.84,86.84,469.47
1773519120000,86.84,86.85,86.82,86.82,388.35
1773519240000,86.82,86.88,86.82,86.87,569.04
1773519360000,86.87,86.88,86.81,86.86,1606.58
1773519480000,86.87,86.95,86.86,86.95,1112.83
1773519600000,86.94,86.95,86.87,86.91,1484.39
1773519720000,86.92,86.95,86.91,86.94,1082.40
1773519840000,86.94,86.95,86.88,86.88,2786.85
1773519960000,86.88,86.89,86.88,86.88,156.23
1773520080000,86.88,86.89,86.85,86.85,301.28
1773520200000,86.86,86.86,86.84,86.84,228.01
1773520320000,86.83,86.88,86.83,86.83,1061.52
1773520440000,86.83,86.86,86.83,86.85,442.43
1773520560000,86.84,86.87,86.84,86.87,621.52
1773520680000,86.86,86.89,86.83,86.84,931.33
1773520800000,86.83,86.92,86.83,86.87,2002.49
1773520920000,86.87,86.97,86.86,86.97,3346.92
1773521040000,86.97,87.05,86.95,86.99,7552.34
