ts,open,high,low,close,volume
1773466920000,3.962,3.963,3.961,3.962,599
1773467040000,3.962,3.967,3.962,3.966,4288
1773467160000,3.967,3.967,3.965,3.966,2094
1773467280000,3.966,3.967,3.963,3.967,3881
1773467400000,3.967,3.968,3.964,3.967,5210
1773467520000,3.967,3.971,3.967,3.969,2766
1773467640000,3.97,3.974,3.969,3.97,13915
1773467760000,3.97,3.97,3.969,3.969,422
1773467880000,3.969,3.97,3.969,3.969,3173
1773468000000,3.97,3.97,3.958,3.958,42525
1773468120000,3.958,3.962,3.958,3.959,956
1773468240000,3.959,3.961,3.957,3.959,2721
1773468360000,3.959,3.961,3.959,3.96,1787
1773468480000,3.96,3.961,3.958,3.958,983
1773468600000,3.959,3.959,3.955,3.955,4054
1773468720000,3.955,3.957,3.955,3.955,7534
1773468840000,3.956,3.959,3.955,3.955,2771
1773468960000,3.955,3.956,3.948,3.95,16795
1773469080000,3.949,3.95,3.946,3.948,2888
1773469200000,3.948,3.953,3.947,3.953,5324
1773469320000,3.952,3.955,3.952,3.953,3754
1773469440000,3.953,3.953,3.944,3.945,8349
1773469560000,3.945,3.95,3.943,3.948,6715
1773469680000,3.949,3.951,3.948,3.948,3151
1773469800000,3.947,3.947,3.944,3.945,10214
1773469920000,3.945,3.946,3.943,3.943,5591
1773470040000,3.944,3.947,3.94,3.947,12284
1773470160000,3.947,3.948,3.93,3.935,121879
1773470280000,3.935,3.936,3.922,3.928,105621
1773470400000,3.927,3.935,3.915,3.926,65503
1773470520000,3.925,3.927,3.922,3.925,5260
1773470640000,3.924,3.926,3.922,3.926,16602
1773470760000,3.925,3.94,3.924,3.94,19590
1773470880000,3.939,3.94,3.935,3.938,5764
1773471000000,3.938,3.94,3.936,3.936,6374
1773471120000,3.936,3.938,3.936,3.937,505
1773471240000,3.937,3.94,3.937,3.938,9720
1773471360000,3.939,3.941,3.937,3.937,9414
1773471480000,3.937,3.939,3.936,3.936,1037
1773471600000,3.937,3.942,3.936,3.94,10976
1773471720000,3.941,3.943,3.939,3.939,6019
1773471840000,3.94,3.94,3.932,3.934,17477
1773471960000,3.933,3.938,3.933,3.935,4415
1773472080000,3.935,3.938,3.935,3.938,941
1773472200000,3.938,3.943,3.938,3.941,5116
1773472320000,3.941,3.942,3.941,3.942,1054
1773472440000,3.942,3.942,3.94,3.94,896
1773472560000,3.94,3.941,3.938,3.938,4321
1773472680000,3.938,3.942,3.938,3.939,4368
1773472800000,3.94,3.94,3.935,3.937,7529
1773472920000,3.937,3.938,3.934,3.935,299
1773473040000,3.935,3.935,3.932,3.935,1956
1773473160000,3.935,3.942,3.934,3.94,7850
1773473280000,3.94,3.941,3.938,3.94,386
1773473400000,3.94,3.943,3.938,3.938,25021
1773473520000,3.939,3.939,3.933,3.934,5703
1773473640000,3.934,3.935,3.931,3.931,2620
1773473760000,3.931,3.931,3.925,3.926,3217
1773473880000,3.927,3.932,3.927,3.928,4794
1773474000000,3.929,3.929,3.925,3.927,7924
1773474120000,3.927,3.93,3.925,3.926,2845
1773474240000,3.925,3.928,3.923,3.927,3687
1773474360000,3.926,3.93,3.925,3.93,3945
1773474480000,3.93,3.93,3.926,3.927,3304
1773474600000,3.926,3.929,3.924,3.925,10372
1773474720000,3.924,3.924,3.922,3.923,3953
1773474840000,3.923,3.925,3.92,3.925,3547
1773474960000,3.925,3.927,3.923,3.927,247
1773475080000,3.927,3.927,3.921,3.924,19789
1773475200000,3.924,3.924,3.919,3.922,8619
1773475320000,3.922,3.924,3.922,3.922,1093
1773475440000,3.921,3.923,3.92,3.923,5429
1773475560000,3.923,3.925,3.922,3.924,6934
1773475680000,3.923,3.925,3.921,3.921,6964
1773475800000,3.92,3.921,3.92,3.921,420
1773475920000,3.92,3.924,3.92,3.924,3186
1773476040000,3.923,3.925,3.922,3.924,1469
1773476160000,3.924,3.926,3.923,3.924,7291
1773476280000,3.923,3.923,3.921,3.921,1031
1773476400000,3.92,3.922,3.92,3.922,446
1773476520000,3.923,3.934,3.923,3.929,65354
1773476640000,3.928,3.929,3.923,3.923,3920
1773476760000,3.922,3.925,3.922,3.924,2961
1773476880000,3.923,3.925,3.92,3.923,3293
1773477000000,3.923,3.924,3.917,3.918,8458
1773477120000,3.918,3.923,3.918,3.922,5200
1773477240000,3.922,3.927,3.922,3.925,6259
1773477360000,3.925,3.925,3.919,3.92,1356
1773477480000,3.92,3.92,3.917,3.919,2559
1773477600000,3.919,3.919,3.916,3.919,723
1773477720000,3.919,3.92,3.917,3.917,8653
1773477840000,3.917,3.918,3.917,3.918,633
1773477960000,3.918,3.919,3.918,3.919,2616
1773478080000,3.919,3.921,3.918,3.921,2359
1773478200000,3.921,3.925,3.92,3.925,2563
1773478320000,3.925,3.927,3.925,3.927,1874
1773478440000,3.927,3.929,3.922,3.922,19097
1773478560000,3.922,3.924,3.922,3.924,390
1773478680000,3.923,3.924,3.923,3.924,109
1773478800000,3.924,3.925,3.921,3.925,1250
1773478920000,3.925,3.927,3.924,3.926,3297
1773479040000,3.926,3.931,3.926,3.929,4227
1773479160000,3.928,3.929,3.927,3.928,1608
1773479280000,3.929,3.932,3.929,3.932,755
1773479400000,3.933,3.933,3.931,3.933,1111
1773479520000,3.933,3.933,3.93,3.932,2896
1773479640000,3.933,3.935,3.932,3.933,6919
1773479760000,3.933,3.934,3.931,3.933,5402
1773479880000,3.933,3.939,3.933,3.939,9485
1773480000000,3.939,3.939,3.936,3.936,2247
1773480120000,3.936,3.939,3.936,3.937,11198
1773480240000,3.937,3.937,3.935,3.936,899
1773480360000,3.936,3.937,3.936,3.936,1402
1773480480000,3.936,3.937,3.933,3.937,7190
1773480600000,3.937,3.938,3.936,3.938,1689
1773480720000,3.939,3.941,3.931,3.931,8368
1773480840000,3.931,3.932,3.928,3.929,6929
1773480960000,3.93,3.933,3.929,3.931,9300
1773481080000,3.931,3.933,3.927,3.929,15368
1773481200000,3.929,3.93,3.929,3.929,55
1773481320000,3.929,3.93,3.929,3.929,100
1773481440000,3.929,3.93,3.927,3.927,1515
1773481560000,3.927,3.928,3.921,3.921,6376
1773481680000,3.921,3.921,3.908,3.913,85356
1773481800000,3.914,3.927,3.914,3.924,25658
1773481920000,3.924,3.925,3.922,3.923,4979
1773482040000,3.923,3.924,3.922,3.923,2295
1773482160000,3.923,3.926,3.922,3.926,1604
1773482280000,3.925,3.927,3.923,3.924,4946
1773482400000,3.923,3.927,3.922,3.927,760
1773482520000,3.927,3.927,3.925,3.925,6691
1773482640000,3.925,3.927,3.925,3.927,2998
1773482760000,3.927,3.927,3.925,3.925,514
1773482880000,3.924,3.924,3.923,3.923,845
1773483000000,3.923,3.923,3.923,3.923,333
1773483120000,3.923,3.923,3.917,3.921,8791
1773483240000,3.922,3.924,3.92,3.92,3130
1773483360000,3.92,3.921,3.916,3.92,2956
1773483480000,3.92,3.92,3.92,3.92,119
1773483600000,3.92,3.92,3.916,3.916,5806
1773483720000,3.916,3.917,3.915,3.917,608
1773483840000,3.917,3.918,3.915,3.916,3537
1773483960000,3.916,3.916,3.914,3.915,6823
1773484080000,3.915,3.915,3.91,3.913,9893
1773484200000,3.913,3.913,3.911,3.912,1265
1773484320000,3.912,3.912,3.905,3.907,11162
1773484440000,3.907,3.909,3.902,3.905,11958
1773484560000,3.904,3.906,3.901,3.901,1422
1773484680000,3.901,3.905,3.901,3.903,5476
1773484800000,3.903,3.906,3.901,3.905,3627
1773484920000,3.904,3.914,3.903,3.911,43751
1773485040000,3.911,3.912,3.908,3.908,7874
1773485160000,3.907,3.908,3.907,3.908,437
1773485280000,3.908,3.91,3.908,3.91,914
1773485400000,3.909,3.911,3.908,3.908,12318
1773485520000,3.908,3.908,3.907,3.907,2286
1773485640000,3.908,3.909,3.907,3.908,3207
1773485760000,3.908,3.908,3.906,3.907,2025
1773485880000,3.906,3.908,3.905,3.905,14667
1773486000000,3.906,3.908,3.905,3.906,552
1773486120000,3.906,3.913,3.905,3.912,11081
1773486240000,3.911,3.916,3.911,3.916,3912
1773486360000,3.916,3.916,3.912,3.915,6507
1773486480000,3.915,3.917,3.914,3.915,5302
1773486600000,3.915,3.915,3.913,3.913,639
1773486720000,3.912,3.913,3.911,3.913,250
1773486840000,3.912,3.917,3.912,3.916,4240
1773486960000,3.915,3.916,3.915,3.916,596
1773487080000,3.915,3.916,3.915,3.915,503
1773487200000,3.915,3.916,3.914,3.915,4359
1773487320000,3.914,3.918,3.914,3.917,518
1773487440000,3.918,3.918,3.917,3.918,145
1773487560000,3.917,3.921,3.917,3.921,1508
1773487680000,3.921,3.924,3.921,3.921,1731
1773487800000,3.921,3.924,3.92,3.921,2169
1773487920000,3.921,3.925,3.921,3.923,2581
1773488040000,3.924,3.926,3.923,3.925,1170
1773488160000,3.925,3.928,3.925,3.926,1045
1773488280000,3.926,3.928,3.926,3.928,2441
1773488400000,3.929,3.929,3.928,3.929,1185
1773488520000,3.929,3.933,3.929,3.932,1872
1773488640000,3.932,3.933,3.931,3.931,1267
1773488760000,3.931,3.936,3.931,3.935,8320
1773488880000,3.936,3.936,3.93,3.931,11803
1773489000000,3.932,3.933,3.93,3.931,2833
1773489120000,3.931,3.932,3.93,3.93,1915
1773489240000,3.93,3.93,3.925,3.925,19380
1773489360000,3.925,3.925,3.925,3.925,429
1773489480000,3.925,3.926,3.924,3.925,11473
1773489600000,3.925,3.925,3.917,3.922,30366
1773489720000,3.921,3.926,3.921,3.924,3647
1773489840000,3.923,3.926,3.921,3.926,43865
1773489960000,3.925,3.927,3.924,3.925,4235
1773490080000,3.924,3.924,3.922,3.923,47
1773490200000,3.923,3.923,3.919,3.919,8517
1773490320000,3.919,3.922,3.919,3.919,496
1773490440000,3.919,3.923,3.919,3.923,239
1773490560000,3.923,3.925,3.923,3.924,245
1773490680000,3.924,3.927,3.924,3.926,9313
1773490800000,3.926,3.927,3.925,3.926,954
1773490920000,3.925,3.934,3.925,3.934,12672
1773491040000,3.934,3.94,3.934,3.938,20083
1773491160000,3.938,3.938,3.929,3.935,40217
1773491280000,3.935,3.935,3.932,3.934,1664
1773491400000,3.935,3.939,3.932,3.934,29756
1773491520000,3.935,3.935,3.93,3.93,734
1773491640000,3.931,3.933,3.929,3.932,11453
1773491760000,3.933,3.933,3.924,3.925,27080
1773491880000,3.926,3.928,3.925,3.926,2547
1773492000000,3.926,3.927,3.921,3.921,2663
1773492120000,3.921,3.926,3.921,3.925,1520
1773492240000,3.925,3.926,3.92,3.924,7590
1773492360000,3.924,3.924,3.923,3.923,423
1773492480000,3.924,3.926,3.924,3.925,2770
1773492600000,3.925,3.929,3.925,3.926,9245
1773492720000,3.925,3.929,3.923,3.929,2491
1773492840000,3.929,3.932,3.929,3.93,3731
1773492960000,3.93,3.93,3.929,3.929,587
1773493080000,3.929,3.934,3.929,3.934,4948
1773493200000,3.933,3.933,3.924,3.924,2846
1773493320000,3.925,3.926,3.923,3.923,5173
1773493440000,3.923,3.925,3.922,3.924,7574
1773493560000,3.924,3.927,3.924,3.925,1116
1773493680000,3.925,3.927,3.925,3.927,6742
1773493800000,3.926,3.928,3.925,3.928,1544
1773493920000,3.927,3.929,3.926,3.926,5823
1773494040000,3.927,3.933,3.927,3.933,2684
1773494160000,3.932,3.933,3.932,3.932,53
1773494280000,3.932,3.934,3.932,3.934,504
1773494400000,3.934,3.934,3.931,3.932,1332
1773494520000,3.932,3.934,3.931,3.934,1427
1773494640000,3.934,3.939,3.934,3.938,4830
1773494760000,3.939,3.941,3.937,3.94,5059
1773494880000,3.941,3.941,3.938,3.939,3122
1773495000000,3.939,3.943,3.938,3.942,3124
1773495120000,3.942,3.947,3.941,3.941,21408
1773495240000,3.941,3.942,3.94,3.94,6850
1773495360000,3.94,3.943,3.94,3.942,251
1773495480000,3.942,3.944,3.942,3.944,1621
1773495600000,3.944,3.944,3.942,3.944,746
1773495720000,3.944,3.945,3.943,3.945,819
1773495840000,3.946,3.946,3.942,3.942,2228
1773495960000,3.942,3.943,3.938,3.939,10496
1773496080000,3.939,3.939,3.932,3.936,16613
1773496200000,3.936,3.936,3.935,3.935,233
1773496320000,3.935,3.936,3.932,3.935,2053
1773496440000,3.935,3.938,3.935,3.937,449
1773496560000,3.937,3.939,3.935,3.938,6343
1773496680000,3.938,3.94,3.937,3.937,4388
1773496800000,3.937,3.938,3.935,3.935,5778
1773496920000,3.936,3.94,3.935,3.94,4436
1773497040000,3.94,3.943,3.938,3.939,2483
1773497160000,3.939,3.943,3.939,3.942,230
1773497280000,3.943,3.943,3.935,3.936,13769
1773497400000,3.935,3.936,3.932,3.936,17532
1773497520000,3.936,3.938,3.932,3.932,1159
1773497640000,3.932,3.936,3.932,3.934,3997
1773497760000,3.933,3.939,3.933,3.937,4680
1773497880000,3.937,3.937,3.934,3.935,4415
1773498000000,3.936,3.94,3.936,3.938,6484
1773498120000,3.939,3.943,3.939,3.942,13722
1773498240000,3.942,3.944,3.941,3.941,7800
1773498360000,3.941,3.943,3.941,3.942,4750
1773498480000,3.942,3.946,3.942,3.946,1426
1773498600000,3.947,3.948,3.944,3.944,6820
1773498720000,3.944,3.944,3.934,3.936,8923
1773498840000,3.936,3.936,3.934,3.934,4494
1773498960000,3.934,3.938,3.934,3.936,7750
1773499080000,3.936,3.937,3.933,3.933,1007
1773499200000,3.933,3.934,3.93,3.931,1197
1773499320000,3.931,3.931,3.929,3.929,925
1773499440000,3.928,3.928,3.918,3.922,23321
1773499560000,3.922,3.925,3.922,3.923,9874
1773499680000,3.923,3.924,3.923,3.924,342
1773499800000,3.924,3.925,3.922,3.924,1732
1773499920000,3.923,3.927,3.923,3.927,1011
1773500040000,3.927,3.928,3.927,3.928,4290
1773500160000,3.927,3.928,3.925,3.926,371
1773500280000,3.925,3.925,3.922,3.923,1480
1773500400000,3.923,3.924,3.918,3.919,3543
1773500520000,3.92,3.931,3.92,3.927,11937
1773500640000,3.927,3.927,3.922,3.923,1542
1773500760000,3.923,3.927,3.923,3.925,701
1773500880000,3.925,3.927,3.925,3.927,175
1773501000000,3.927,3.927,3.922,3.923,7090
1773501120000,3.923,3.925,3.922,3.924,8469
1773501240000,3.924,3.925,3.923,3.924,340
1773501360000,3.925,3.927,3.92,3.924,6229
1773501480000,3.924,3.927,3.923,3.927,1349
1773501600000,3.927,3.927,3.926,3.926,159
1773501720000,3.926,3.926,3.925,3.926,5442
1773501840000,3.926,3.927,3.922,3.925,424
1773501960000,3.925,3.929,3.924,3.928,1513
1773502080000,3.928,3.929,3.926,3.927,268
1773502200000,3.928,3.928,3.924,3.925,1018
1773502320000,3.924,3.925,3.918,3.921,4024
1773502440000,3.921,3.921,3.916,3.916,5817
1773502560000,3.916,3.921,3.915,3.921,4991
1773502680000,3.92,3.922,3.92,3.92,1988
1773502800000,3.92,3.921,3.918,3.921,4732
1773502920000,3.92,3.92,3.918,3.919,3953
1773503040000,3.918,3.922,3.918,3.922,378
1773503160000,3.921,3.923,3.921,3.923,423
1773503280000,3.922,3.924,3.922,3.924,198
1773503400000,3.924,3.93,3.923,3.93,1363
1773503520000,3.929,3.933,3.929,3.93,6086
1773503640000,3.929,3.929,3.929,3.929,258
1773503760000,3.929,3.93,3.929,3.929,55
1773503880000,3.929,3.931,3.929,3.93,1250
1773504000000,3.929,3.929,3.921,3.924,50952
1773504120000,3.924,3.926,3.923,3.924,2005
1773504240000,3.924,3.925,3.919,3.92,11134
1773504360000,3.92,3.921,3.919,3.921,3424
1773504480000,3.921,3.923,3.92,3.923,2046
1773504600000,3.923,3.923,3.922,3.922,3619
1773504720000,3.923,3.924,3.923,3.923,662
1773504840000,3.923,3.925,3.923,3.924,204
1773504960000,3.924,3.927,3.924,3.927,1504
1773505080000,3.927,3.932,3.926,3.931,1417
1773505200000,3.93,3.931,3.928,3.931,376
1773505320000,3.932,3.932,3.931,3.931,2205
1773505440000,3.931,3.931,3.93,3.93,35
1773505560000,3.93,3.932,3.93,3.932,208
1773505680000,3.932,3.933,3.93,3.931,2523
1773505800000,3.931,3.933,3.93,3.932,4578
1773505920000,3.932,3.934,3.932,3.933,2312
1773506040000,3.934,3.936,3.934,3.935,1374
1773506160000,3.935,3.936,3.932,3.932,1364
1773506280000,3.932,3.932,3.931,3.931,443
1773506400000,3.93,3.932,3.929,3.931,4334
1773506520000,3.93,3.93,3.926,3.928,5669
1773506640000,3.928,3.929,3.926,3.926,1551
1773506760000,3.926,3.926,3.922,3.924,4647
1773506880000,3.924,3.927,3.924,3.926,1934
1773507000000,3.926,3.929,3.926,3.928,783
1773507120000,3.929,3.929,3.927,3.927,167
1773507240000,3.928,3.928,3.927,3.927,147
1773507360000,3.927,3.927,3.926,3.927,853
1773507480000,3.927,3.927,3.927,3.927,56
1773507600000,3.927,3.927,3.926,3.926,394
1773507720000,3.926,3.926,3.925,3.926,751
1773507840000,3.926,3.926,3.923,3.925,2535
1773507960000,3.925,3.925,3.922,3.923,610
1773508080000,3.923,3.925,3.922,3.925,816
1773508200000,3.925,3.926,3.924,3.924,256
1773508320000,3.924,3.924,3.923,3.924,213
1773508440000,3.924,3.925,3.924,3.925,252
1773508560000,3.926,3.928,3.919,3.921,5661
1773508680000,3.922,3.923,3.919,3.922,5184
1773508800000,3.923,3.923,3.921,3.921,822
1773508920000,3.921,3.921,3.92,3.921,600
1773509040000,3.921,3.922,3.921,3.922,199
1773509160000,3.923,3.924,3.922,3.922,388
1773509280000,3.922,3.925,3.922,3.924,935
1773509400000,3.924,3.925,3.921,3.921,1021
1773509520000,3.922,3.922,3.921,3.921,112
1773509640000,3.921,3.921,3.918,3.92,847
1773509760000,3.919,3.92,3.919,3.92,214
1773509880000,3.92,3.92,3.917,3.917,3516
1773510000000,3.917,3.919,3.917,3.918,1156
1773510120000,3.918,3.919,3.917,3.918,1508
1773510240000,3.919,3.919,3.919,3.919,185
1773510360000,3.918,3.918,3.917,3.918,2845
1773510480000,3.919,3.921,3.918,3.921,2054
1773510600000,3.92,3.92,3.914,3.914,1916
1773510720000,3.914,3.915,3.914,3.915,45
1773510840000,3.914,3.914,3.912,3.914,2007
1773510960000,3.914,3.917,3.914,3.916,116
1773511080000,3.916,3.918,3.916,3.917,615
1773511200000,3.917,3.917,3.908,3.91,23602
1773511320000,3.911,3.914,3.911,3.913,4619
1773511440000,3.912,3.912,3.912,3.912,92
1773511560000,3.913,3.915,3.912,3.912,2389
1773511680000,3.912,3.912,3.911,3.911,837
1773511800000,3.91,3.912,3.91,3.912,128
1773511920000,3.912,3.912,3.911,3.912,163
1773512040000,3.912,3.912,3.905,3.908,21783
1773512160000,3.908,3.908,3.906,3.908,1845
1773512280000,3.908,3.911,3.908,3.91,2814
1773512400000,3.909,3.909,3.909,3.909,3
1773512520000,3.909,3.91,3.908,3.909,5866
1773512640000,3.909,3.91,3.909,3.91,8
1773512760000,3.91,3.911,3.91,3.911,302
1773512880000,3.911,3.911,3.91,3.91,497
1773513000000,3.911,3.913,3.911,3.913,125
1773513120000,3.914,3.918,3.914,3.918,386
1773513240000,3.919,3.919,3.914,3.914,1497
1773513360000,3.913,3.916,3.913,3.916,4093
1773513480000,3.916,3.917,3.913,3.913,933
1773513600000,3.913,3.919,3.913,3.918,1225
1773513720000,3.918,3.918,3.918,3.918,57
1773513840000,3.918,3.918,3.915,3.915,2778
1773513960000,3.915,3.915,3.915,3.915,10
1773514080000,3.914,3.917,3.914,3.917,2448
1773514200000,3.918,3.92,3.917,3.917,1858
1773514320000,3.917,3.918,3.917,3.918,1239
1773514440000,3.919,3.919,3.914,3.914,5065
1773514560000,3.914,3.915,3.913,3.913,215
1773514680000,3.914,3.92,3.913,3.915,20595
1773514800000,3.915,3.917,3.911,3.911,17818
1773514920000,3.91,3.914,3.91,3.914,584
1773515040000,3.913,3.913,3.912,3.913,756
1773515160000,3.913,3.913,3.913,3.913,410
1773515280000,3.913,3.913,3.912,3.913,2096
1773515400000,3.913,3.913,3.913,3.913,47
1773515520000,3.913,3.913,3.913,3.913,101
1773515640000,3.914,3.914,3.913,3.914,6905
1773515760000,3.914,3.915,3.914,3.914,584
1773515880000,3.914,3.914,3.911,3.911,5236
1773516000000,3.911,3.913,3.91,3.913,4967
1773516120000,3.913,3.913,3.912,3.913,1837
1773516240000,3.913,3.913,3.912,3.912,4162
1773516360000,3.912,3.912,3.911,3.911,58
1773516480000,3.911,3.911,3.911,3.911,0
1773516600000,3.91,3.911,3.91,3.911,417
1773516720000,3.911,3.912,3.911,3.912,20
1773516840000,3.911,3.911,3.909,3.909,609
1773516960000,3.909,3.912,3.909,3.912,1006
1773517080000,3.912,3.914,3.912,3.914,113
1773517200000,3.914,3.914,3.913,3.913,2560
1773517320000,3.913,3.915,3.913,3.914,3084
1773517440000,3.913,3.915,3.912,3.915,7363
1773517560000,3.915,3.915,3.913,3.913,3246
1773517680000,3.913,3.916,3.913,3.914,1610
1773517800000,3.913,3.913,3.911,3.911,848
1773517920000,3.911,3.912,3.91,3.91,838
1773518040000,3.91,3.912,3.91,3.91,973
1773518160000,3.91,3.91,3.907,3.907,775
1773518280000,3.907,3.909,3.907,3.909,154
1773518400000,3.91,3.911,3.909,3.911,1396
1773518520000,3.91,3.911,3.909,3.911,1117
1773518640000,3.911,3.911,3.91,3.91,1624
1773518760000,3.911,3.915,3.911,3.915,7346
1773518880000,3.914,3.918,3.914,3.916,11931
1773519000000,3.915,3.917,3.915,3.915,813
1773519120000,3.915,3.915,3.912,3.912,1878
1773519240000,3.912,3.916,3.912,3.915,2681
1773519360000,3.916,3.916,3.912,3.914,1023
1773519480000,3.914,3.917,3.914,3.917,1687
1773519600000,3.918,3.918,3.914,3.917,2476
1773519720000,3.917,3.918,3.916,3.918,224
1773519840000,3.918,3.919,3.916,3.916,347
1773519960000,3.916,3.917,3.916,3.917,168
1773520080000,3.917,3.921,3.917,3.917,11978
1773520200000,3.917,3.918,3.916,3.918,616
1773520320000,3.917,3.92,3.916,3.916,1989
1773520440000,3.916,3.918,3.916,3.917,586
1773520560000,3.917,3.917,3.917,3.917,47
1773520680000,3.917,3.919,3.917,3.918,571
1773520800000,3.918,3.923,3.918,3.92,6166
1773520920000,3.919,3.923,3.919,3.923,246
1773521040000,3.923,3.926,3.922,3.922,11002
1773521160000,3.923,3.928,3.922,3.928,9746
1773521280000,3.927,3.928,3.923,3.925,1115
1773521400000,3.926,3.927,3.923,3.924,5942
1773521520000,3.924,3.925,3.924,3.925,1171
1773521640000,3.925,3.925,3.922,3.922,4334
1773521760000,3.923,3.924,3.922,3.923,806
1773521880000,3.924,3.924,3.923,3.923,170
1773522000000,3.924,3.924,3.918,3.92,7083
1773522120000,3.921,3.921,3.918,3.918,470
1773522240000,3.919,3.919,3.916,3.916,1847
1773522360000,3.916,3.916,3.913,3.914,5824
1773522480000,3.915,3.915,3.914,3.915,1268
1773522600000,3.916,3.917,3.915,3.915,9617
1773522720000,3.915,3.915,3.908,3.91,64249
1773522840000,3.91,3.913,3.91,3.912,3155
1773522960000,3.913,3.914,3.912,3.914,766
1773523080000,3.914,3.914,3.91,3.91,1453
1773523200000,3.91,3.911,3.909,3.91,758
1773523320000,3.911,3.911,3.908,3.91,583
1773523440000,3.911,3.912,3.909,3.91,2854
1773523560000,3.91,3.911,3.91,3.91,167
1773523680000,3.911,3.911,3.91,3.91,189
1773523800000,3.911,3.911,3.91,3.911,152
1773523920000,3.911,3.914,3.91,3.914,420
1773524040000,3.913,3.913,3.911,3.912,1216
1773524160000,3.912,3.913,3.912,3.912,1272
1773524280000,3.913,3.915,3.913,3.915,652
1773524400000,3.915,3.915,3.913,3.914,3030
1773524520000,3.914,3.914,3.912,3.913,1990
1773524640000,3.912,3.913,3.911,3.913,413
1773524760000,3.913,3.914,3.913,3.913,80
1773524880000,3.913,3.919,3.913,3.919,173
1773525000000,3.918,3.921,3.918,3.921,221
1773525120000,3.921,3.927,3.919,3.919,4886
1773525240000,3.92,3.92,3.918,3.918,685
1773525360000,3.919,3.92,3.919,3.92,243
1773525480000,3.921,3.923,3.918,3.921,1935
1773525600000,3.922,3.922,3.917,3.917,2405
1773525720000,3.917,3.923,3.917,3.923,2748
1773525840000,3.924,3.924,3.919,3.923,4979
1773525960000,3.922,3.922,3.921,3.922,367
1773526080000,3.922,3.922,3.917,3.919,408
1773526200000,3.919,3.92,3.917,3.917,287
1773526320000,3.917,3.918,3.917,3.917,337
1773526440000,3.917,3.918,3.914,3.915,2682
1773526560000,3.916,3.917,3.914,3.914,860
1773526680000,3.915,3.915,3.913,3.914,496
1773526800000,3.915,3.916,3.914,3.914,260
1773526920000,3.915,3.915,3.914,3.915,153
1773527040000,3.915,3.92,3.915,3.92,827
1773527160000,3.92,3.92,3.919,3.919,60
1773527280000,3.919,3.92,3.917,3.917,71
1773527400000,3.918,3.921,3.918,3.92,1811
1773527520000,3.92,3.921,3.919,3.921,141
1773527640000,3.922,3.922,3.919,3.919,834
1773527760000,3.919,3.92,3.918,3.919,200
1773527880000,3.92,3.92,3.919,3.919,14
1773528000000,3.92,3.92,3.916,3.916,407
1773528120000,3.917,3.918,3.917,3.917,180
1773528240000,3.918,3.918,3.916,3.916,59
1773528360000,3.916,3.916,3.915,3.915,293
1773528480000,3.916,3.916,3.911,3.912,2383
1773528600000,3.911,3.912,3.91,3.91,351
