ts,open,high,low,close,volume
1784781480000,1.1361,1.1364,1.1353,1.1354,1211.07
1784781540000,1.1354,1.1355,1.1351,1.1352,104.23
1784781600000,1.1352,1.1352,1.135,1.1351,60.48
1784781660000,1.1351,1.1351,1.1347,1.1348,127.28
1784781720000,1.1347,1.1349,1.1344,1.1348,549.92
1784781780000,1.1348,1.1352,1.1347,1.1349,126.84
1784781840000,1.1349,1.1352,1.1349,1.1352,338.61
1784781900000,1.1352,1.1352,1.135,1.1352,174.54
1784781960000,1.1352,1.1357,1.1352,1.1357,253.02
1784782020000,1.1357,1.1362,1.1356,1.1362,424.52
1784782080000,1.1362,1.1363,1.1358,1.1359,86.87
1784782140000,1.1358,1.1358,1.1351,1.1352,307.64
1784782200000,1.1352,1.1352,1.1345,1.1345,43.97
1784782260000,1.1346,1.1349,1.1344,1.1345,531.11
1784782320000,1.1344,1.1345,1.1343,1.1343,492.15
1784782380000,1.1343,1.1349,1.1343,1.1345,230.16
1784782440000,1.1345,1.1346,1.1343,1.1345,61.98
1784782500000,1.1346,1.1349,1.1344,1.1346,100.07
1784782560000,1.1346,1.1346,1.1344,1.1346,175.22
1784782620000,1.1346,1.1355,1.1346,1.1355,874.99
1784782680000,1.1355,1.1356,1.1352,1.1352,407.73
1784782740000,1.1352,1.1354,1.1352,1.1354,162.35
1784782800000,1.1355,1.1356,1.1351,1.1353,185.67
1784782860000,1.1353,1.1353,1.1351,1.1352,258.04
1784782920000,1.1351,1.1352,1.1349,1.1351,186.35
1784782980000,1.1351,1.1357,1.1351,1.1357,187.7
1784783040000,1.1357,1.1357,1.1353,1.1354,483.62
1784783100000,1.1354,1.1356,1.1353,1.1356,343.7
1784783160000,1.1355,1.1361,1.1355,1.1358,496.45
1784783220000,1.1358,1.1358,1.1353,1.1357,256.91
1784783280000,1.1357,1.1362,1.1357,1.1362,108.82
1784783340000,1.1361,1.1366,1.1361,1.1366,123.92
1784783400000,1.1365,1.1365,1.136,1.1361,487.13
1784783460000,1.1362,1.1362,1.1346,1.1347,5576.16
1784783520000,1.1347,1.1348,1.134,1.1345,1023.08
1784783580000,1.1344,1.1348,1.1344,1.1347,217.17
1784783640000,1.1347,1.1348,1.1345,1.1346,472.06
1784783700000,1.1346,1.1347,1.1345,1.1346,256.78
1784783760000,1.1346,1.1347,1.1338,1.1339,670.95
1784783820000,1.1339,1.1344,1.1338,1.1344,424.95
1784783880000,1.1343,1.1348,1.1343,1.1345,113.52
1784783940000,1.1345,1.1346,1.1345,1.1346,180.03
1784784000000,1.1346,1.1347,1.1344,1.1346,228
1784784060000,1.1346,1.1347,1.1345,1.1347,23.96
1784784120000,1.1347,1.1352,1.1347,1.1347,242.06
1784784180000,1.1347,1.1347,1.1339,1.1339,93.6
1784784240000,1.1339,1.1341,1.1338,1.134,53.77
1784784300000,1.134,1.135,1.134,1.135,636.73
1784784360000,1.1349,1.1353,1.1349,1.1353,484.86
1784784420000,1.1353,1.1354,1.1353,1.1354,586.96
1784784480000,1.1354,1.1354,1.135,1.1351,219.25
1784784540000,1.1351,1.1353,1.1351,1.1352,50.38
1784784600000,1.1352,1.1373,1.1352,1.1368,5804.07
1784784660000,1.1368,1.1371,1.1368,1.1371,34.98
1784784720000,1.1371,1.1373,1.1369,1.137,285.18
1784784780000,1.137,1.1373,1.1368,1.1373,271.72
1784784840000,1.1373,1.1373,1.1364,1.1366,666.63
1784784900000,1.1366,1.1366,1.1363,1.1365,364.33
1784784960000,1.1364,1.1365,1.1361,1.1362,117.95
1784785020000,1.1362,1.1362,1.1357,1.1358,195.49
1784785080000,1.1358,1.1359,1.1353,1.1354,443.8
1784785140000,1.1354,1.1354,1.1353,1.1354,467.77
1784785200000,1.1354,1.1354,1.1352,1.1354,312.9
1784785260000,1.1353,1.1356,1.1353,1.1356,79.87
1784785320000,1.1356,1.1359,1.1355,1.1355,140.82
1784785380000,1.1356,1.1356,1.1353,1.1353,23.06
1784785440000,1.1352,1.1354,1.1352,1.1352,32.15
1784785500000,1.1353,1.1356,1.1353,1.1354,33.36
1784785560000,1.1354,1.1359,1.1353,1.1359,133.59
1784785620000,1.1359,1.1359,1.1356,1.1356,476.05
1784785680000,1.1356,1.1356,1.135,1.1351,137.34
1784785740000,1.1351,1.1351,1.1338,1.1338,307.65
1784785800000,1.1338,1.1339,1.133,1.1331,148.28
1784785860000,1.1331,1.1334,1.1329,1.1329,812.61
1784785920000,1.133,1.1334,1.1329,1.133,806.69
1784785980000,1.133,1.1332,1.133,1.1331,20.33
1784786040000,1.1331,1.1333,1.133,1.1332,156.97
1784786100000,1.1333,1.1334,1.133,1.1334,49.47
1784786160000,1.1334,1.134,1.1334,1.134,410.22
1784786220000,1.134,1.134,1.1337,1.1339,463.87
1784786280000,1.1338,1.1341,1.1338,1.1341,15.45
1784786340000,1.1341,1.1342,1.1339,1.134,141.59
1784786400000,1.134,1.1344,1.1339,1.1343,166.49
1784786460000,1.1344,1.1347,1.1344,1.1346,373.86
1784786520000,1.1345,1.1345,1.1339,1.1339,95.85
1784786580000,1.1339,1.134,1.1335,1.1335,111.34
1784786640000,1.1335,1.1339,1.1334,1.1338,374.8
1784786700000,1.1338,1.1343,1.1338,1.1341,75.44
1784786760000,1.1341,1.1342,1.1336,1.1337,87.01
1784786820000,1.1337,1.1338,1.1332,1.1332,91.3
1784786880000,1.1332,1.1333,1.1331,1.1331,52.74
1784786940000,1.1331,1.1333,1.133,1.1332,213.51
1784787000000,1.1333,1.1334,1.1332,1.1333,112.28
1784787060000,1.1333,1.1333,1.1329,1.133,262.51
1784787120000,1.133,1.1336,1.1327,1.1335,301.99
1784787180000,1.1336,1.1338,1.1335,1.1337,271
1784787240000,1.1337,1.1343,1.1337,1.1339,172.84
1784787300000,1.134,1.1342,1.1336,1.1336,92.27
1784787360000,1.1336,1.1341,1.1336,1.134,130.93
1784787420000,1.134,1.1342,1.1337,1.1341,457.6
1784787480000,1.1341,1.1342,1.134,1.1341,27.53
1784787540000,1.1342,1.1346,1.134,1.1346,289.23
1784787600000,1.1347,1.1351,1.1346,1.1349,264.52
1784787660000,1.1349,1.1349,1.1346,1.1348,198.8
1784787720000,1.1349,1.1349,1.134,1.134,38.12
1784787780000,1.134,1.134,1.1336,1.1336,82.95
1784787840000,1.1337,1.1337,1.1329,1.1332,325.3
1784787900000,1.1333,1.134,1.1333,1.134,140.85
1784787960000,1.1339,1.1341,1.1336,1.1341,663.85
1784788020000,1.1341,1.1344,1.1341,1.1343,72.07
1784788080000,1.1343,1.1348,1.1343,1.1347,384.53
1784788140000,1.1347,1.1351,1.1347,1.1351,304.17
1784788200000,1.135,1.135,1.1345,1.1345,223.05
1784788260000,1.1345,1.1352,1.1342,1.1351,338.39
1784788320000,1.1351,1.1352,1.1348,1.1351,481.5
1784788380000,1.1351,1.1352,1.1349,1.135,248.59
1784788440000,1.1351,1.1353,1.1346,1.1348,254.77
1784788500000,1.1348,1.1349,1.1345,1.1345,34.17
1784788560000,1.1345,1.135,1.1345,1.135,49.51
1784788620000,1.135,1.1351,1.1348,1.1351,84.63
1784788680000,1.135,1.1351,1.1347,1.135,69.59
1784788740000,1.135,1.1351,1.1348,1.135,48.25
1784788800000,1.135,1.1354,1.135,1.1353,948.76
1784788860000,1.1353,1.1356,1.1352,1.1355,60.21
1784788920000,1.1355,1.1359,1.1355,1.1359,60.98
1784788980000,1.136,1.1361,1.1357,1.1357,478.05
1784789040000,1.1357,1.1357,1.1355,1.1356,165.33
1784789100000,1.1356,1.1363,1.1355,1.1363,70.93
1784789160000,1.1362,1.1366,1.1359,1.1359,247.23
1784789220000,1.136,1.1362,1.1359,1.136,65.2
1784789280000,1.136,1.1363,1.1358,1.1359,626.45
1784789340000,1.1359,1.136,1.1359,1.1359,64.4
1784789400000,1.136,1.1363,1.1359,1.1362,23.83
1784789460000,1.1363,1.1363,1.1361,1.1362,282.91
1784789520000,1.1361,1.1361,1.1355,1.1357,269.89
1784789580000,1.1357,1.1363,1.1357,1.1363,31.47
1784789640000,1.1363,1.1364,1.136,1.136,524.71
1784789700000,1.1361,1.1361,1.1356,1.1356,277.31
1784789760000,1.1357,1.136,1.1356,1.136,815.69
1784789820000,1.1359,1.1362,1.1359,1.1361,47.63
1784789880000,1.1361,1.1362,1.1357,1.1357,345.59
1784789940000,1.1357,1.1361,1.1357,1.1361,71.74
1784790000000,1.1362,1.1362,1.1348,1.1348,278.42
1784790060000,1.1348,1.1349,1.1342,1.1342,677.5
1784790120000,1.1342,1.1352,1.1342,1.1352,154.55
1784790180000,1.1352,1.1352,1.1349,1.1349,253.99
1784790240000,1.1349,1.1352,1.1345,1.1347,770.85
1784790300000,1.1347,1.1349,1.1347,1.1348,73.61
1784790360000,1.1348,1.1348,1.1344,1.1345,210.24
1784790420000,1.1346,1.1348,1.134,1.1341,325.28
1784790480000,1.1341,1.1341,1.1338,1.1341,110.7
1784790540000,1.1341,1.1341,1.1336,1.1339,118.46
1784790600000,1.134,1.1344,1.1332,1.1332,427.11
1784790660000,1.1332,1.1332,1.1293,1.1305,14475.99
1784790720000,1.1305,1.1306,1.1293,1.1306,3983.42
1784790780000,1.1306,1.1307,1.1292,1.1299,3386.05
1784790840000,1.1299,1.1319,1.1297,1.1318,763.92
1784790900000,1.1319,1.1322,1.1315,1.1322,1827.22
1784790960000,1.1322,1.1324,1.1315,1.1324,798.76
1784791020000,1.1324,1.1326,1.1321,1.1324,474.13
1784791080000,1.1324,1.133,1.1322,1.1324,3213.7
1784791140000,1.1325,1.1326,1.1314,1.1322,899.63
1784791200000,1.1322,1.1323,1.131,1.1321,2215.16
1784791260000,1.1321,1.1321,1.1316,1.1319,392.37
1784791320000,1.1319,1.1323,1.1319,1.1322,102.41
1784791380000,1.1323,1.1323,1.1321,1.1322,37.46
1784791440000,1.1322,1.1322,1.1314,1.1318,415.09
1784791500000,1.1317,1.1324,1.1317,1.1324,213.15
1784791560000,1.1323,1.1325,1.1321,1.1324,370.86
1784791620000,1.1323,1.133,1.1321,1.133,2512.38
1784791680000,1.133,1.133,1.1325,1.1325,332.22
1784791740000,1.1325,1.1328,1.1325,1.1328,318.07
1784791800000,1.1328,1.1331,1.1327,1.1331,204.82
1784791860000,1.1331,1.1331,1.1327,1.1331,438.53
1784791920000,1.133,1.133,1.1325,1.1327,348.49
1784791980000,1.1327,1.1336,1.1327,1.1336,364.2
1784792040000,1.1335,1.1335,1.1332,1.1333,101.41
1784792100000,1.1333,1.1336,1.1332,1.1332,251.52
1784792160000,1.1333,1.1339,1.1331,1.1339,813.1
1784792220000,1.1339,1.1339,1.1335,1.1338,159.1
1784792280000,1.1338,1.1339,1.1337,1.1338,105.08
1784792340000,1.1338,1.1338,1.1335,1.1336,122.81
1784792400000,1.1335,1.1335,1.1331,1.1332,91.3
1784792460000,1.1331,1.1334,1.1325,1.1331,3773.69
1784792520000,1.1331,1.1331,1.1326,1.1328,213.5
1784792580000,1.1328,1.1329,1.1327,1.1329,222.87
1784792640000,1.1328,1.1329,1.1322,1.1322,1050.4
1784792700000,1.1322,1.1325,1.132,1.1325,2434.39
1784792760000,1.1326,1.1332,1.1326,1.1332,262.11
1784792820000,1.1332,1.1332,1.1324,1.1326,580.24
1784792880000,1.1327,1.1331,1.1327,1.133,164.36
1784792940000,1.1331,1.1331,1.1324,1.1325,85.49
1784793000000,1.1325,1.1326,1.1323,1.1326,133.09
1784793060000,1.1327,1.1327,1.1322,1.1322,74.6
1784793120000,1.1323,1.1326,1.1321,1.1325,94.12
1784793180000,1.1326,1.1326,1.1324,1.1325,33.28
1784793240000,1.1325,1.133,1.1325,1.133,204.29
1784793300000,1.133,1.1336,1.1329,1.1333,414.1
1784793360000,1.1332,1.1333,1.1332,1.1333,6.12
1784793420000,1.1333,1.1336,1.1333,1.1336,96.08
1784793480000,1.1336,1.1336,1.1335,1.1336,2.18
1784793540000,1.1336,1.1336,1.1329,1.1331,1588.81
1784793600000,1.1332,1.1335,1.133,1.1332,1091.48
1784793660000,1.1332,1.1333,1.1326,1.1326,226.57
1784793720000,1.1326,1.1326,1.1319,1.1319,505.24
1784793780000,1.1319,1.133,1.1319,1.1329,409.26
1784793840000,1.133,1.1333,1.1327,1.1329,738.57
1784793900000,1.133,1.1331,1.1327,1.1327,281.75
1784793960000,1.1327,1.1328,1.1325,1.1327,378.51
1784794020000,1.1328,1.1334,1.1327,1.1333,1336.18
1784794080000,1.1334,1.1344,1.1334,1.1344,430.1
1784794140000,1.1343,1.1344,1.1332,1.1334,4271.58
1784794200000,1.1335,1.1339,1.1334,1.1338,182.88
1784794260000,1.1339,1.1346,1.1338,1.1346,386.35
1784794320000,1.1346,1.135,1.1344,1.135,380.7
1784794380000,1.1349,1.135,1.1348,1.135,284.89
1784794440000,1.1349,1.1349,1.1345,1.1346,142.81
1784794500000,1.1345,1.1349,1.134,1.134,393.24
1784794560000,1.134,1.1347,1.134,1.1347,450.38
1784794620000,1.1347,1.1354,1.1347,1.1353,1349.07
1784794680000,1.1353,1.1357,1.1353,1.1356,799.15
1784794740000,1.1356,1.1356,1.1354,1.1355,119.43
1784794800000,1.1355,1.1358,1.1353,1.1353,235.03
1784794860000,1.1352,1.1352,1.1342,1.1342,268.38
1784794920000,1.1342,1.1346,1.1341,1.1344,225.53
1784794980000,1.1344,1.1344,1.1338,1.134,259.51
1784795040000,1.1341,1.1344,1.134,1.1343,120.9
1784795100000,1.1343,1.1343,1.1335,1.1337,781.39
1784795160000,1.1338,1.1342,1.1334,1.1341,1070.55
1784795220000,1.1342,1.1344,1.1341,1.1342,48.18
1784795280000,1.1342,1.1345,1.1341,1.1341,150.54
1784795340000,1.1341,1.1348,1.1341,1.1348,286.7
1784795400000,1.1347,1.1361,1.1347,1.1359,3804.9
1784795460000,1.1359,1.1363,1.1354,1.1356,4957.1
1784795520000,1.1356,1.1356,1.1347,1.1347,3345.57
1784795580000,1.1347,1.1352,1.1347,1.1351,553.38
1784795640000,1.1351,1.1357,1.135,1.1357,182.38
1784795700000,1.1357,1.1359,1.1352,1.1352,151.81
1784795760000,1.1353,1.1356,1.1353,1.1356,157.4
1784795820000,1.1356,1.1357,1.1355,1.1355,120.56
1784795880000,1.1355,1.1356,1.1354,1.1355,165.73
1784795940000,1.1356,1.1356,1.1351,1.1352,153.18
1784796000000,1.1352,1.1352,1.1349,1.1349,234.99
1784796060000,1.1349,1.1353,1.1348,1.1349,351.03
1784796120000,1.135,1.1352,1.1347,1.1351,130.24
1784796180000,1.1352,1.1357,1.1352,1.1353,143.6
1784796240000,1.1353,1.1354,1.1352,1.1353,140.1
1784796300000,1.1353,1.1354,1.135,1.1352,77.82
1784796360000,1.1352,1.1354,1.1352,1.1354,38.49
1784796420000,1.1354,1.1354,1.1352,1.1352,73.14
1784796480000,1.1352,1.1352,1.1351,1.1351,77.84
1784796540000,1.1352,1.1354,1.1348,1.1348,301.67
1784796600000,1.1348,1.1348,1.1343,1.1346,351.69
1784796660000,1.1346,1.1346,1.1341,1.1344,221.73
1784796720000,1.1344,1.1347,1.1342,1.1342,655.45
1784796780000,1.1343,1.1347,1.1343,1.1347,93.97
1784796840000,1.1347,1.1351,1.1346,1.135,143.5
1784796900000,1.1349,1.1349,1.1347,1.1348,32.38
1784796960000,1.1349,1.1353,1.1348,1.1353,46.33
1784797020000,1.1352,1.1353,1.1349,1.1353,647.17
1784797080000,1.1352,1.1354,1.1352,1.1354,270.5
1784797140000,1.1354,1.1357,1.1353,1.1353,345.84
1784797200000,1.1352,1.1352,1.1345,1.1347,1279.96
1784797260000,1.1348,1.1349,1.1344,1.1347,262.56
1784797320000,1.1348,1.1355,1.1347,1.1354,275.5
1784797380000,1.1353,1.1363,1.1353,1.1358,851.32
1784797440000,1.1359,1.1364,1.1359,1.1364,368.82
1784797500000,1.1365,1.1365,1.1359,1.136,456.19
1784797560000,1.1361,1.1363,1.136,1.1363,263.26
1784797620000,1.1363,1.1364,1.1359,1.1359,109.47
1784797680000,1.1359,1.136,1.1359,1.1359,44.54
1784797740000,1.1359,1.136,1.1351,1.1357,693.9
1784797800000,1.1357,1.1358,1.1353,1.1356,125.59
1784797860000,1.1356,1.1358,1.1353,1.1356,123.58
1784797920000,1.1356,1.1357,1.1352,1.1354,119.99
1784797980000,1.1354,1.1355,1.1351,1.1352,86.13
1784798040000,1.1352,1.1354,1.1352,1.1353,127.79
1784798100000,1.1354,1.1354,1.1352,1.1353,36.87
1784798160000,1.1354,1.1359,1.1353,1.1358,193.73
1784798220000,1.1358,1.1361,1.1356,1.1361,477.19
1784798280000,1.136,1.1363,1.1356,1.1361,1073.4
1784798340000,1.136,1.1363,1.1358,1.1363,74.75
1784798400000,1.1363,1.1369,1.1362,1.1363,1656.75
1784798460000,1.1363,1.1365,1.136,1.1361,440.07
1784798520000,1.136,1.1361,1.1354,1.1354,103.79
1784798580000,1.1355,1.1355,1.1352,1.1354,96.13
1784798640000,1.1354,1.1355,1.1352,1.1352,76.23
1784798700000,1.1352,1.1352,1.135,1.1352,137.6
1784798760000,1.1352,1.1354,1.1352,1.1354,231.83
1784798820000,1.1354,1.1355,1.135,1.1354,1199.02
1784798880000,1.1354,1.1355,1.1354,1.1355,152.45
1784798940000,1.1355,1.1356,1.1353,1.1353,560.27
1784799000000,1.1354,1.1354,1.1351,1.1353,669.03
1784799060000,1.1353,1.1356,1.1352,1.1355,68.04
1784799120000,1.1356,1.1357,1.1355,1.1355,103.14
1784799180000,1.1355,1.1355,1.1352,1.1353,1038.58
1784799240000,1.1354,1.1354,1.1349,1.1351,248.88
1784799300000,1.1352,1.1352,1.135,1.135,20.44
1784799360000,1.135,1.1351,1.135,1.1351,13.7
1784799420000,1.1351,1.1353,1.1349,1.1349,290.57
1784799480000,1.1349,1.1355,1.1348,1.1354,1746.02
1784799540000,1.1354,1.1355,1.1352,1.1352,49.95
1784799600000,1.1353,1.1353,1.135,1.135,31.84
1784799660000,1.1351,1.1351,1.135,1.135,138.69
1784799720000,1.135,1.135,1.135,1.135,4.12
1784799780000,1.1351,1.1354,1.1347,1.135,396.66
1784799840000,1.135,1.1351,1.135,1.135,4.56
1784799900000,1.135,1.1352,1.135,1.135,804.66
1784799960000,1.135,1.1351,1.1344,1.1345,227.79
1784800020000,1.1344,1.1347,1.1343,1.1346,412.78
1784800080000,1.1346,1.1346,1.1343,1.1343,57.04
1784800140000,1.1342,1.1344,1.134,1.1341,84.02
1784800200000,1.134,1.1342,1.1339,1.1342,920.59
1784800260000,1.1341,1.1342,1.1334,1.1334,111.54
1784800320000,1.1335,1.1338,1.1334,1.1336,383.33
1784800380000,1.1337,1.1341,1.1336,1.134,99.89
1784800440000,1.134,1.134,1.1332,1.1333,259.17
1784800500000,1.1333,1.1334,1.1327,1.1334,1504.5
1784800560000,1.1334,1.1335,1.1331,1.1331,59.75
1784800620000,1.1332,1.1333,1.1331,1.1332,31.89
1784800680000,1.1332,1.1333,1.1322,1.1322,169.71
1784800740000,1.1322,1.1323,1.1321,1.1323,132.34
1784800800000,1.1322,1.1325,1.1309,1.1311,2090.88
1784800860000,1.1312,1.1319,1.1312,1.1319,982.41
1784800920000,1.1319,1.1325,1.1318,1.1325,1260.89
1784800980000,1.1324,1.1327,1.1322,1.1327,398.22
1784801040000,1.1326,1.1331,1.1326,1.133,661.05
1784801100000,1.1331,1.1335,1.133,1.1335,740.63
1784801160000,1.1334,1.1335,1.133,1.1332,296.53
1784801220000,1.1332,1.1336,1.133,1.1336,771.41
1784801280000,1.1335,1.1336,1.1327,1.1329,211.36
1784801340000,1.133,1.1334,1.1329,1.1333,1289.77
1784801400000,1.1333,1.1339,1.1333,1.1338,108.61
1784801460000,1.1338,1.134,1.1335,1.1335,1580.13
1784801520000,1.1336,1.1339,1.1335,1.1337,133.96
1784801580000,1.1337,1.1338,1.1334,1.1337,2363.15
1784801640000,1.1337,1.1338,1.1336,1.1337,26.42
1784801700000,1.1338,1.1339,1.1336,1.1338,70.25
1784801760000,1.1338,1.1339,1.1333,1.1339,167.04
1784801820000,1.1339,1.134,1.1339,1.1339,14.07
1784801880000,1.1339,1.1342,1.1337,1.1341,334.88
1784801940000,1.1341,1.1342,1.1341,1.1341,35.56
1784802000000,1.1341,1.1341,1.1338,1.134,383.81
1784802060000,1.1339,1.1343,1.1339,1.1342,223.45
1784802120000,1.1342,1.1344,1.1342,1.1343,300.83
1784802180000,1.1343,1.1344,1.134,1.1341,86.63
1784802240000,1.134,1.1343,1.134,1.1343,161.59
1784802300000,1.1344,1.1345,1.1343,1.1345,827.73
1784802360000,1.1345,1.1348,1.1345,1.1347,56.71
1784802420000,1.1348,1.1352,1.1347,1.1352,255.37
1784802480000,1.1351,1.1351,1.1348,1.1348,758.49
1784802540000,1.1349,1.1351,1.1348,1.135,84.6
1784802600000,1.135,1.1357,1.1347,1.135,6285.14
1784802660000,1.1351,1.1357,1.1351,1.1355,203.61
1784802720000,1.1355,1.1355,1.1354,1.1354,48.82
1784802780000,1.1354,1.1355,1.1353,1.1355,132.68
1784802840000,1.1355,1.1356,1.1351,1.1352,523.56
1784802900000,1.1353,1.1359,1.1353,1.1359,2061.95
1784802960000,1.136,1.136,1.1359,1.1359,107.11
1784803020000,1.1359,1.1359,1.1357,1.1359,92.58
1784803080000,1.1359,1.136,1.1359,1.1359,7.9
1784803140000,1.136,1.136,1.1357,1.1357,30.64
1784803200000,1.1357,1.1358,1.1351,1.1351,466.02
1784803260000,1.1351,1.1355,1.1351,1.1352,94.25
1784803320000,1.1352,1.1353,1.1351,1.1351,24.6
1784803380000,1.1351,1.1351,1.1348,1.1349,278.73
1784803440000,1.1349,1.135,1.1349,1.1349,12.62
1784803500000,1.1349,1.135,1.1346,1.1346,240.79
1784803560000,1.1346,1.1348,1.1346,1.1346,240.64
1784803620000,1.1346,1.1349,1.1342,1.1348,487.73
1784803680000,1.1348,1.135,1.1348,1.1349,22.22
1784803740000,1.1349,1.1351,1.1349,1.1351,209.53
1784803800000,1.1352,1.1353,1.1352,1.1352,521.74
1784803860000,1.1352,1.1352,1.1342,1.1343,196.54
1784803920000,1.1343,1.1343,1.1336,1.134,3306.63
1784803980000,1.134,1.1341,1.134,1.134,154.86
1784804040000,1.1341,1.1341,1.1338,1.1338,7.15
1784804100000,1.1339,1.1343,1.1338,1.134,394.75
1784804160000,1.1339,1.1343,1.1339,1.1342,31.32
1784804220000,1.1342,1.1343,1.1339,1.1339,131.36
1784804280000,1.134,1.1345,1.1339,1.1345,612.62
1784804340000,1.1344,1.1345,1.1343,1.1343,72.78
1784804400000,1.1344,1.1345,1.1343,1.1343,201.34
1784804460000,1.1343,1.1344,1.1337,1.1337,130.09
1784804520000,1.1336,1.1339,1.1334,1.1338,239.41
1784804580000,1.1338,1.1339,1.1337,1.1337,146.45
1784804640000,1.1337,1.1338,1.1337,1.1337,395.75
1784804700000,1.1337,1.1338,1.1331,1.1332,354.55
1784804760000,1.1332,1.1335,1.1332,1.1334,220.62
1784804820000,1.1335,1.1338,1.1334,1.1337,91.11
1784804880000,1.1337,1.1338,1.1336,1.1336,57.79
1784804940000,1.1336,1.1337,1.1335,1.1335,39.24
1784805000000,1.1335,1.134,1.1335,1.1339,242.03
1784805060000,1.1339,1.1345,1.1339,1.1345,551.21
1784805120000,1.1345,1.1348,1.1345,1.1348,471.17
1784805180000,1.1348,1.1348,1.1345,1.1345,219.15
1784805240000,1.1345,1.1352,1.1345,1.1352,143.5
1784805300000,1.1351,1.1355,1.1351,1.1353,154.36
1784805360000,1.1353,1.1357,1.1353,1.1357,144.56
1784805420000,1.1356,1.1357,1.1343,1.1343,1175.59
1784805480000,1.1343,1.1347,1.1343,1.1347,48.1
1784805540000,1.1346,1.1347,1.1346,1.1346,46.81
1784805600000,1.1347,1.1348,1.1346,1.1347,232.33
1784805660000,1.1348,1.1349,1.1346,1.1347,112.29
1784805720000,1.1347,1.1348,1.1345,1.1345,1177.37
1784805780000,1.1344,1.1344,1.1336,1.1336,279.83
1784805840000,1.1337,1.1338,1.1334,1.1337,729.28
1784805900000,1.1337,1.1338,1.1337,1.1337,7.8
1784805960000,1.1337,1.1338,1.1337,1.1337,15.89
1784806020000,1.1338,1.1341,1.1337,1.1341,725.83
1784806080000,1.134,1.1342,1.1338,1.1338,861.86
1784806140000,1.1338,1.1338,1.1333,1.1334,326.69
1784806200000,1.1334,1.1334,1.1331,1.1331,2200.54
1784806260000,1.1331,1.1335,1.133,1.1334,606.79
1784806320000,1.1334,1.1338,1.1329,1.1329,384.21
1784806380000,1.1329,1.1331,1.1327,1.1328,469.77
1784806440000,1.1327,1.1334,1.1327,1.1334,590.99
1784806500000,1.1333,1.1333,1.1325,1.1325,492.79
1784806560000,1.1326,1.133,1.1325,1.1329,79.26
1784806620000,1.1329,1.1329,1.1325,1.1327,312.9
1784806680000,1.1327,1.1328,1.1326,1.1326,44.12
1784806740000,1.1326,1.1327,1.1326,1.1327,220.89
1784806800000,1.1327,1.1327,1.1324,1.1324,95.92
1784806860000,1.1325,1.1325,1.1321,1.1321,499.26
1784806920000,1.1321,1.1325,1.1321,1.1325,415.64
1784806980000,1.1325,1.1325,1.132,1.132,279.24
1784807040000,1.1321,1.1321,1.132,1.132,59.04
1784807100000,1.1321,1.1324,1.132,1.1324,86.78
1784807160000,1.1323,1.1323,1.132,1.132,41.42
1784807220000,1.1321,1.1323,1.132,1.1323,169.23
