ts,open,high,low,close,volume
1784847600000,47.18,47.21,47.12,47.13,1609.7
1784848500000,47.13,47.14,47.07,47.09,2798.9
1784849400000,47.08,47.1,47,47.06,2634.8
1784850300000,47.05,47.07,46.9,46.93,3341.1
1784851200000,46.92,47.02,46.85,46.97,10522.1
1784852100000,46.97,47.06,46.96,47,2499.5
1784853000000,47.01,47.05,46.89,46.98,7105.1
1784853900000,46.97,47.09,46.96,47.09,2784.7
1784854800000,47.09,47.21,47.06,47.09,2788
1784855700000,47.08,47.12,47.03,47.03,2299.7
1784856600000,47.04,47.07,47.02,47.06,1168.7
1784857500000,47.05,47.05,46.91,46.94,2028.6
1784858400000,46.94,47.01,46.9,46.95,2258.2
1784859300000,46.94,46.94,46.8,46.84,2272.2
1784860200000,46.83,46.83,46.69,46.71,3092
1784861100000,46.72,46.72,46.52,46.64,15076.3
1784862000000,46.63,46.83,46.59,46.81,3196.2
1784862900000,46.82,46.85,46.78,46.79,2518
1784863800000,46.78,46.8,46.68,46.73,2665.6
1784864700000,46.73,46.78,46.69,46.75,1832.3
1784865600000,46.75,46.83,46.71,46.76,5182.6
1784866500000,46.76,46.82,46.72,46.79,1222
1784867400000,46.79,46.79,46.66,46.72,1458.4
1784868300000,46.71,46.72,46.64,46.67,2077.7
1784869200000,46.68,46.74,46.61,46.68,2569.1
1784870100000,46.68,46.83,46.68,46.74,1617.8
1784871000000,46.73,46.75,46.67,46.75,1677.5
1784871900000,46.75,46.78,46.65,46.68,1470.6
1784872800000,46.67,46.78,46.65,46.78,1243.3
1784873700000,46.79,46.99,46.77,46.92,3858
1784874600000,46.91,46.98,46.85,46.96,2553.7
1784875500000,46.96,46.98,46.93,46.98,1330.2
1784876400000,46.97,47.32,46.97,47.21,11672.3
1784877300000,47.21,47.38,47.17,47.27,14918.7
1784878200000,47.28,47.28,47.03,47.06,9257.5
1784879100000,47.05,47.07,46.85,46.96,8384.1
1784880000000,46.97,46.97,46.81,46.82,4328.2
1784880900000,46.81,46.81,46.63,46.68,7599.4
1784881800000,46.68,46.8,46.64,46.79,4853.9
1784882700000,46.8,46.92,46.8,46.83,6358.6
1784883600000,46.82,46.83,46.65,46.65,9983.7
1784884500000,46.65,46.65,46.56,46.59,2896.4
1784885400000,46.58,46.7,46.52,46.66,4319.9
1784886300000,46.65,46.72,46.65,46.7,1722.1
1784887200000,46.7,46.7,46.58,46.59,2126.1
1784888100000,46.6,46.63,46.29,46.44,18820.4
1784889000000,46.43,46.43,46.12,46.12,20379.9
1784889900000,46.13,46.21,46.08,46.21,12330
1784890800000,46.2,46.32,46.17,46.23,14746
1784891700000,46.23,46.31,46.23,46.31,3627.2
1784892600000,46.32,46.32,46.22,46.24,5952.3
1784893500000,46.25,46.35,46.15,46.32,9652.2
1784894400000,46.32,46.38,46.24,46.38,4512.2
1784895300000,46.38,46.4,46.31,46.34,5013.8
1784896200000,46.34,46.36,46.29,46.29,1298.8
1784897100000,46.3,46.31,46.2,46.24,7330.3
1784898000000,46.25,46.28,46.07,46.25,10571
1784898900000,46.26,46.39,46.24,46.34,10044.9
1784899800000,46.35,46.38,46.24,46.36,5508.5
1784900700000,46.36,46.39,46.06,46.19,14495.6
1784901600000,46.19,46.3,46.1,46.25,4017.9
1784902500000,46.24,46.26,46.04,46.14,10373.2
1784903400000,46.15,46.19,46.04,46.04,6287.9
1784904300000,46.04,46.27,45.91,46.27,17071.7
1784905200000,46.26,46.39,46.16,46.38,3388.7
1784906100000,46.37,46.49,46.3,46.3,5141.7
1784907000000,46.3,46.43,46.23,46.36,8283.2
1784907900000,46.36,46.37,46.29,46.34,3231
1784908800000,46.34,46.47,46.29,46.35,1693.5
1784909700000,46.34,46.41,46.34,46.36,1689.1
1784910600000,46.36,46.37,46.26,46.26,1974.1
1784911500000,46.25,46.27,46.16,46.26,2569.4
1784912400000,46.25,46.31,46.23,46.26,5721.6
1784913300000,46.26,46.35,46.26,46.32,2791.9
1784914200000,46.32,46.36,46.32,46.32,801.8
1784915100000,46.31,46.33,46.28,46.31,839.1
1784916000000,46.31,46.31,46.23,46.24,544.1
1784916900000,46.24,46.24,46.15,46.15,1346.6
1784917800000,46.15,46.19,46.1,46.12,3714.7
1784918700000,46.12,46.21,46.12,46.18,1045.7
1784919600000,46.17,46.17,46.07,46.08,1915.6
1784920500000,46.08,46.2,46.08,46.18,4515.8
1784921400000,46.18,46.21,46.15,46.19,1348
1784922300000,46.19,46.22,46.18,46.19,594.3
1784923200000,46.18,46.22,46.13,46.15,1446.5
1784924100000,46.15,46.22,46.15,46.21,488.1
1784925000000,46.21,46.3,46.16,46.26,6651.3
1784925900000,46.26,46.27,46.19,46.2,907
1784926800000,46.19,46.32,46.17,46.24,10953.2
1784927700000,46.24,46.3,46.22,46.27,709.8
1784928600000,46.28,46.31,46.22,46.24,2547.3
1784929500000,46.23,46.23,46.1,46.1,557.8
1784930400000,46.1,46.19,46.05,46.18,2367.1
1784931300000,46.18,46.2,46.17,46.2,293.9
1784932200000,46.2,46.28,46.18,46.26,1054.3
1784933100000,46.26,46.28,46.21,46.24,830.7
1784934000000,46.25,46.29,46.19,46.28,974
1784934900000,46.28,46.33,46.26,46.31,1236
1784935800000,46.31,46.35,46.28,46.33,1363.4
1784936700000,46.32,46.35,46.28,46.33,752.5
1784937600000,46.34,46.36,46.25,46.27,6259.2
1784938500000,46.28,46.29,46.26,46.28,557.6
1784939400000,46.28,46.3,46.24,46.27,2348.9
1784940300000,46.26,46.28,46.21,46.27,3186.5
1784941200000,46.28,46.36,46.25,46.26,2039
1784942100000,46.26,46.28,46.2,46.28,1250.5
1784943000000,46.27,46.33,46.25,46.32,1331.7
1784943900000,46.33,46.34,46.27,46.28,818.2
1784944800000,46.29,46.3,46.27,46.29,901.9
1784945700000,46.28,46.39,46.26,46.36,1874.7
1784946600000,46.36,46.44,46.35,46.42,2328.1
1784947500000,46.42,46.43,46.34,46.38,2744.1
1784948400000,46.39,46.39,46.24,46.31,2310.6
1784949300000,46.31,46.32,46.27,46.28,1145.7
1784950200000,46.27,46.32,46.23,46.27,1146.9
1784951100000,46.27,46.28,46.22,46.26,1315.1
1784952000000,46.25,46.3,46.25,46.28,1123.8
1784952900000,46.29,46.3,46.27,46.29,566
1784953800000,46.3,46.33,46.25,46.31,546.4
1784954700000,46.32,46.34,46.3,46.3,386.6
1784955600000,46.31,46.34,46.28,46.28,1349.7
1784956500000,46.29,46.32,46.26,46.27,1333.8
1784957400000,46.28,46.29,46.2,46.23,2106.2
1784958300000,46.23,46.23,46.15,46.18,2596.7
1784959200000,46.18,46.23,46.17,46.22,509
1784960100000,46.22,46.23,46.04,46.08,3688.1
1784961000000,46.09,46.12,46.02,46.04,6580.4
1784961900000,46.05,46.1,45.98,46.1,2790.8
1784962800000,46.09,46.13,46.09,46.1,626.2
1784963700000,46.1,46.12,46.05,46.08,969.7
1784964600000,46.09,46.09,46,46.02,1326.1
1784965500000,46.03,46.06,46.03,46.05,993.3
1784966400000,46.05,46.1,46.01,46.06,4882.1
1784967300000,46.07,46.07,45.98,46,2025.3
1784968200000,46.01,46.01,45.88,45.9,5938
1784969100000,45.89,45.91,45.81,45.85,4518.9
1784970000000,45.85,45.85,45.75,45.79,4319.6
1784970900000,45.78,45.84,45.78,45.81,3883
1784971800000,45.8,45.88,45.79,45.88,2154.1
1784972700000,45.88,45.96,45.88,45.9,2588.8
1784973600000,45.9,45.91,45.84,45.88,2912.8
1784974500000,45.87,45.89,45.82,45.82,2096.4
1784975400000,45.83,45.95,45.83,45.95,1808.6
1784976300000,45.94,45.95,45.84,45.9,2016.8
1784977200000,45.89,45.96,45.88,45.92,2371.9
1784978100000,45.92,45.92,45.8,45.8,1678.5
1784979000000,45.79,45.85,45.79,45.83,1632.4
1784979900000,45.84,45.9,45.79,45.89,3104.6
1784980800000,45.89,45.95,45.88,45.95,966.6
1784981700000,45.95,45.97,45.92,45.94,1666.1
1784982600000,45.94,45.97,45.91,45.92,1478.8
1784983500000,45.92,46.01,45.9,45.99,1751.8
1784984400000,45.98,46,45.94,45.98,3437.2
1784985300000,45.97,46,45.97,46,572.9
1784986200000,46,46.11,45.98,46.1,3009.2
1784987100000,46.11,46.14,46,46,3113.3
1784988000000,46,46.01,45.83,45.83,3557.5
1784988900000,45.83,45.84,45.78,45.79,2442.6
1784989800000,45.79,45.95,45.79,45.95,2391
1784990700000,45.95,45.98,45.91,45.93,3754.7
1784991600000,45.93,46.01,45.92,45.96,1836.4
1784992500000,45.96,46.1,45.96,46.1,2648
1784993400000,46.09,46.14,46.04,46.08,2182.4
1784994300000,46.08,46.11,46.06,46.06,1597.2
1784995200000,46.06,46.1,45.97,46.08,5937.8
1784996100000,46.09,46.1,45.99,46.06,1789.1
1784997000000,46.05,46.18,45.99,46.16,3763.8
1784997900000,46.15,46.19,46.11,46.15,5704.5
1784998800000,46.15,46.15,46.09,46.15,1886.6
1784999700000,46.15,46.26,46.15,46.19,3968.3
1785000600000,46.19,46.28,46.19,46.28,1875
1785001500000,46.28,46.28,46.15,46.21,3510.5
1785002400000,46.21,46.26,46.18,46.19,1938.1
1785003300000,46.19,46.25,46.19,46.23,604.5
1785004200000,46.23,46.28,46.23,46.26,986
1785005100000,46.25,46.28,46.24,46.25,858.8
1785006000000,46.26,46.29,46.24,46.29,1445.6
1785006900000,46.29,46.41,46.24,46.41,4639.6
1785007800000,46.41,46.5,46.32,46.46,8981.7
1785008700000,46.46,46.5,46.41,46.45,4178
1785009600000,46.45,46.48,46.4,46.4,2353.6
1785010500000,46.4,46.46,46.38,46.44,2635.1
1785011400000,46.45,46.45,46.39,46.44,2202.2
1785012300000,46.43,46.49,46.41,46.49,1100.9
1785013200000,46.49,46.5,46.39,46.44,8167.5
1785014100000,46.44,46.47,46.4,46.47,873.1
1785015000000,46.46,46.8,46.46,46.58,23049
1785015900000,46.57,46.65,46.49,46.52,2712.4
1785016800000,46.52,46.53,46.45,46.52,2322.4
1785017700000,46.51,46.58,46.51,46.54,780.1
1785018600000,46.53,46.56,46.48,46.5,2232
1785019500000,46.5,46.54,46.48,46.52,1543.3
1785020400000,46.52,46.55,46.5,46.5,1415.7
1785021300000,46.51,46.52,46.47,46.49,1047.2
1785022200000,46.49,46.52,46.46,46.46,1665
1785023100000,46.47,46.52,46.47,46.51,955.5
1785024000000,46.51,46.57,46.43,46.51,8797.2
1785024900000,46.52,46.61,46.5,46.61,1086.4
1785025800000,46.6,46.6,46.52,46.53,1864.1
1785026700000,46.53,46.55,46.5,46.53,2140.2
1785027600000,46.53,46.54,46.48,46.5,1167.8
1785028500000,46.5,46.52,46.45,46.52,1469.9
1785029400000,46.52,46.64,46.52,46.62,3354.3
1785030300000,46.63,46.69,46.62,46.64,2427.8
1785031200000,46.65,46.68,46.58,46.68,2043.8
1785032100000,46.69,46.71,46.65,46.71,2367.3
1785033000000,46.71,46.71,46.6,46.62,3682.5
1785033900000,46.62,46.7,46.61,46.7,2065.5
1785034800000,46.71,46.8,46.69,46.8,3151.6
1785035700000,46.8,46.8,46.72,46.73,2896.8
1785036600000,46.73,46.77,46.7,46.71,2220.2
1785037500000,46.71,46.77,46.69,46.74,2800.7
1785038400000,46.73,46.74,46.67,46.68,2414.9
1785039300000,46.68,46.75,46.66,46.75,1203.3
1785040200000,46.75,46.76,46.72,46.76,930.3
1785041100000,46.77,46.77,46.71,46.75,1588.4
1785042000000,46.75,46.75,46.7,46.72,2571.4
1785042900000,46.72,46.74,46.69,46.69,896.7
1785043800000,46.69,46.86,46.66,46.85,4365.9
1785044700000,46.86,46.86,46.74,46.75,876.2
1785045600000,46.75,46.75,46.67,46.68,1892.5
1785046500000,46.68,46.77,46.61,46.67,4320.9
1785047400000,46.67,46.77,46.67,46.75,2304.1
1785048300000,46.75,46.88,46.73,46.87,6789.3
1785049200000,46.86,46.88,46.81,46.85,3935.9
1785050100000,46.85,46.88,46.73,46.75,2561.2
1785051000000,46.75,46.83,46.73,46.75,2037.9
1785051900000,46.75,46.95,46.74,46.94,13383.4
1785052800000,46.94,47.08,46.91,47.04,13281.1
1785053700000,47.04,47.07,46.96,47,4311.6
1785054600000,47,47.01,46.94,46.98,2038.5
1785055500000,46.98,47.07,46.97,47.06,6058.9
1785056400000,47.07,47.18,47.06,47.12,5266.9
1785057300000,47.11,47.3,47.09,47.16,28900.7
1785058200000,47.17,47.24,47.17,47.23,2880
1785059100000,47.23,47.29,47.08,47.15,6664.4
1785060000000,47.15,47.23,47.14,47.21,2248.2
1785060900000,47.21,47.21,47.09,47.14,2237.2
1785061800000,47.13,47.22,47.13,47.21,2036.2
1785062700000,47.21,47.22,47.14,47.17,2647.6
1785063600000,47.17,47.21,47.11,47.15,2345.3
1785064500000,47.15,47.19,47.13,47.18,712.3
1785065400000,47.18,47.18,47.09,47.09,1641.7
1785066300000,47.09,47.14,47.08,47.14,787.9
1785067200000,47.15,47.2,47.09,47.11,3144.8
1785068100000,47.12,47.28,47.09,47.22,6342
1785069000000,47.23,47.3,47.22,47.29,3155.9
1785069900000,47.29,47.32,47.22,47.32,2132.6
1785070800000,47.31,47.33,47.14,47.21,9782.7
1785071700000,47.2,47.25,47.17,47.18,2029
1785072600000,47.17,47.2,47.14,47.16,2338.9
1785073500000,47.17,47.22,46.97,47.04,11277.1
1785074400000,47.03,47.07,46.88,46.93,13048
1785075300000,46.92,46.93,46.69,46.69,11602.6
1785076200000,46.68,46.8,46.61,46.8,8179.7
1785077100000,46.8,47.07,46.8,47.05,18244.5
1785078000000,47.05,47.09,47,47.08,6392.3
1785078900000,47.09,47.2,47.08,47.18,3186.5
1785079800000,47.18,47.46,47.18,47.36,21846.9
1785080700000,47.37,47.75,47.32,47.72,34155.6
1785081600000,47.72,47.9,47.63,47.65,21087.2
1785082500000,47.66,47.86,47.53,47.85,11477.1
1785083400000,47.86,48.1,47.85,47.94,13220.6
1785084300000,47.94,48.19,47.9,47.96,34666.6
1785085200000,47.97,48,47.81,47.86,6842.4
1785086100000,47.87,47.88,47.65,47.73,4341.2
1785087000000,47.73,47.83,47.7,47.76,3090.7
1785087900000,47.75,47.8,47.73,47.75,1941
1785088800000,47.75,47.8,47.61,47.69,7394.6
1785089700000,47.68,47.75,47.63,47.75,1980.5
1785090600000,47.75,47.88,47.71,47.84,4237.7
1785091500000,47.83,48.04,47.81,47.91,4593.5
1785092400000,47.91,47.92,47.85,47.89,1309.2
1785093300000,47.89,47.99,47.89,47.96,1761.1
1785094200000,47.96,48.04,47.93,47.95,1404.1
1785095100000,47.95,47.96,47.83,47.83,1348
1785096000000,47.84,47.9,47.82,47.83,1580.6
1785096900000,47.84,47.84,47.73,47.77,1259.1
1785097800000,47.76,47.76,47.69,47.69,960.8
1785098700000,47.7,47.73,47.68,47.68,1300.9
1785099600000,47.68,47.68,47.56,47.56,4349.3
1785100500000,47.55,47.76,47.55,47.67,3026.3
1785101400000,47.68,47.68,47.57,47.6,758.4
1785102300000,47.59,47.67,47.58,47.62,878.9
1785103200000,47.62,47.95,47.62,47.94,4694.4
1785104100000,47.94,48.16,47.94,48.13,4035.4
1785105000000,48.13,48.22,48.05,48.1,8346.7
1785105900000,48.11,48.12,47.98,47.99,5751.6
1785106800000,48,48.03,47.83,47.84,9740
1785107700000,47.85,47.9,47.77,47.78,2304.6
1785108600000,47.78,47.89,47.75,47.82,3354.3
1785109500000,47.83,47.88,47.78,47.82,2327.5
1785110400000,47.82,47.82,47.59,47.61,4303
1785111300000,47.6,47.66,47.53,47.62,2842.9
1785112200000,47.61,47.61,47.44,47.46,9014.8
1785113100000,47.44,47.49,47.37,47.43,3922.8
1785114000000,47.44,47.45,47.35,47.35,1042.9
1785114900000,47.35,47.42,47.26,47.3,4263.9
1785115800000,47.29,47.34,47.18,47.24,5796.5
1785116700000,47.24,47.39,47.24,47.36,3062.6
1785117600000,47.36,47.37,47.3,47.34,2242.3
1785118500000,47.34,47.37,47.28,47.31,1557.2
1785119400000,47.31,47.35,47.2,47.33,2796.8
1785120300000,47.34,47.39,47.31,47.33,1553.4
1785121200000,47.32,47.35,47.2,47.31,3067.9
1785122100000,47.32,47.33,47.26,47.31,1937.6
1785123000000,47.3,47.38,47.28,47.38,725.1
1785123900000,47.37,47.4,47.33,47.38,2175.1
1785124800000,47.37,47.41,47.31,47.34,2448.8
1785125700000,47.34,47.45,47.33,47.36,2295.5
1785126600000,47.35,47.48,47.31,47.47,1218.7
1785127500000,47.47,47.47,47.41,47.43,1875.8
1785128400000,47.44,47.6,47.42,47.6,3501.2
1785129300000,47.6,47.66,47.57,47.64,4027.4
1785130200000,47.64,47.69,47.61,47.62,5315.6
1785131100000,47.63,47.65,47.36,47.36,11587
1785132000000,47.36,47.58,47.3,47.44,8509.5
1785132900000,47.45,47.51,47.34,47.37,4644.9
1785133800000,47.37,47.44,47.34,47.42,2051.5
1785134700000,47.43,47.44,47.35,47.35,1354.6
1785135600000,47.35,47.4,47.33,47.34,2016.6
1785136500000,47.34,47.37,47.29,47.29,1099.4
1785137400000,47.29,47.33,47.24,47.3,2241.9
1785138300000,47.31,47.37,47.29,47.29,1430.8
1785139200000,47.3,47.31,47.02,47.08,18263.4
1785140100000,47.07,47.15,46.91,46.97,10735.3
1785141000000,46.96,47,46.84,46.98,12646
1785141900000,46.99,47.05,46.97,47.02,3375.9
1785142800000,47.01,47.01,46.94,46.94,2373.1
1785143700000,46.94,47.04,46.94,47.04,1798.1
1785144600000,47.05,47.12,46.92,46.95,5087.7
1785145500000,46.95,46.99,46.91,46.94,6903.8
1785146400000,46.93,46.95,46.91,46.94,1638.5
1785147300000,46.95,47,46.95,46.97,2460.8
1785148200000,46.97,47.06,46.94,47.05,2393.5
1785149100000,47.06,47.07,47,47.03,994.8
1785150000000,47.02,47.02,46.95,46.98,1259.2
1785150900000,46.98,46.99,46.94,46.94,1860.8
1785151800000,46.94,47.03,46.94,47,1571.1
1785152700000,47,47.02,46.98,47.01,1394.8
1785153600000,47,47.05,46.96,46.98,4959.1
1785154500000,46.97,46.99,46.83,46.85,4217
1785155400000,46.84,46.98,46.72,46.98,9083.1
1785156300000,46.98,47.03,46.92,46.97,3484.3
1785157200000,46.96,47.02,46.95,46.99,2491.2
1785158100000,46.99,47.05,46.97,47.02,1599.8
1785159000000,47.02,47.35,46.99,47.3,7637.1
1785159900000,47.3,47.32,47.13,47.16,6347
1785160800000,47.16,47.22,47.03,47.15,7805.8
1785161700000,47.14,47.15,46.83,46.84,7774.3
1785162600000,46.84,46.84,46.18,46.26,38302.2
1785163500000,46.26,46.42,46.22,46.41,19801.5
1785164400000,46.41,46.46,46.23,46.37,10002.6
1785165300000,46.37,46.38,46.21,46.35,7687.4
1785166200000,46.34,46.4,46.26,46.4,3413.1
1785167100000,46.39,46.4,46.3,46.34,3480.5
1785168000000,46.34,46.38,46.22,46.25,9319.2
1785168900000,46.25,46.54,46.23,46.49,3224.5
1785169800000,46.49,46.6,46.48,46.53,4034.5
1785170700000,46.53,46.55,46.47,46.5,793.7
1785171600000,46.51,46.59,46.45,46.55,2506.8
1785172500000,46.55,46.6,46.52,46.55,2390.5
1785173400000,46.55,46.59,46.52,46.53,1120.7
1785174300000,46.53,46.53,46.47,46.47,1868.6
1785175200000,46.47,46.5,46.28,46.34,9913
1785176100000,46.35,46.43,46.27,46.42,1610
1785177000000,46.42,46.43,46.27,46.34,6116.7
1785177900000,46.35,46.36,46.3,46.36,1112.8
1785178800000,46.37,46.5,46.33,46.47,982
1785179700000,46.46,46.57,46.43,46.47,5282.9
1785180600000,46.46,46.55,46.45,46.54,1390.8
1785181500000,46.54,46.56,46.49,46.54,799.7
1785182400000,46.54,46.56,46.51,46.55,2027
1785183300000,46.55,46.55,46.46,46.54,879.5
1785184200000,46.54,46.64,46.51,46.56,2085.6
1785185100000,46.56,46.73,46.55,46.72,1233.2
1785186000000,46.72,46.76,46.66,46.69,6715.8
1785186900000,46.69,46.69,46.53,46.53,1626.7
1785187800000,46.53,46.59,46.48,46.56,1236.4
1785188700000,46.55,46.56,46.49,46.56,375.7
1785189600000,46.57,46.58,46.43,46.46,735.8
1785190500000,46.47,46.54,46.43,46.46,2069.6
1785191400000,46.46,46.51,46.24,46.3,5279.8
1785192300000,46.31,46.33,46.03,46.07,12454.7
1785193200000,46.07,46.1,45.89,46.06,19812.2
1785194100000,46.05,46.13,45.99,46.08,5566.6
1785195000000,46.07,46.12,45.95,45.98,4130.1
1785195900000,45.97,46.02,45.95,46.01,2970.3
1785196800000,46.02,46.1,45.91,46.03,8116.5
1785197700000,46.04,46.08,45.96,46.03,3263.9
1785198600000,46.03,46.07,45.96,46.03,1638.8
1785199500000,46.03,46.04,45.96,45.99,2097.4
1785200400000,45.99,46.03,45.84,45.98,9277.7
1785201300000,45.98,46.14,45.9,46.11,4042.5
1785202200000,46.1,46.2,46.09,46.12,3649.2
1785203100000,46.12,46.15,46.08,46.13,3747.9
1785204000000,46.12,46.3,46.03,46.26,7230.1
1785204900000,46.25,46.44,46.24,46.31,8700.7
1785205800000,46.31,46.34,46.22,46.25,2695.6
1785206700000,46.25,46.28,46.21,46.25,1908.5
1785207600000,46.26,46.31,46.23,46.29,1953.3
1785208500000,46.29,46.37,46.26,46.28,3309.6
