ts,open,high,low,close,volume
1784891700000,46.23,46.31,46.23,46.28,2641.7
1784892000000,46.27,46.28,46.25,46.26,513.1
1784892300000,46.27,46.31,46.25,46.31,472.4
1784892600000,46.32,46.32,46.26,46.27,2807.9
1784892900000,46.27,46.27,46.22,46.25,806.2
1784893200000,46.26,46.27,46.23,46.24,2338.2
1784893500000,46.25,46.27,46.15,46.22,3124.4
1784893800000,46.23,46.35,46.23,46.35,4399.3
1784894100000,46.34,46.34,46.25,46.32,2128.5
1784894400000,46.32,46.32,46.24,46.27,1960.5
1784894700000,46.27,46.37,46.25,46.37,1613.1
1784895000000,46.37,46.38,46.35,46.38,938.6
1784895300000,46.38,46.4,46.37,46.38,306.7
1784895600000,46.37,46.37,46.31,46.34,2499.2
1784895900000,46.35,46.39,46.32,46.34,2207.9
1784896200000,46.34,46.36,46.31,46.31,216.3
1784896500000,46.31,46.33,46.31,46.33,385.8
1784896800000,46.33,46.33,46.29,46.29,696.7
1784897100000,46.3,46.3,46.2,46.23,5242.5
1784897400000,46.24,46.31,46.24,46.28,999.4
1784897700000,46.27,46.28,46.2,46.24,1088.4
1784898000000,46.25,46.27,46.2,46.23,1327
1784898300000,46.23,46.23,46.07,46.22,7359.6
1784898600000,46.22,46.28,46.18,46.25,1884.4
1784898900000,46.26,46.37,46.24,46.36,5550.6
1784899200000,46.35,46.39,46.35,46.38,910.5
1784899500000,46.38,46.38,46.32,46.34,3583.8
1784899800000,46.35,46.38,46.33,46.36,1610.1
1784900100000,46.36,46.37,46.24,46.25,1629.4
1784900400000,46.26,46.36,46.25,46.36,2269
1784900700000,46.36,46.39,46.29,46.31,3404.5
1784901000000,46.3,46.3,46.15,46.16,5290.1
1784901300000,46.16,46.2,46.06,46.19,5801
1784901600000,46.19,46.21,46.1,46.1,2046.1
1784901900000,46.11,46.27,46.11,46.26,1272.5
1784902200000,46.27,46.3,46.24,46.25,699.3
1784902500000,46.24,46.26,46.1,46.14,810.8
1784902800000,46.14,46.14,46.08,46.1,3326.6
1784903100000,46.11,46.15,46.04,46.14,6235.8
1784903400000,46.15,46.15,46.06,46.13,2247.7
1784903700000,46.13,46.19,46.1,46.11,2363.1
1784904000000,46.1,46.14,46.04,46.04,1677.1
1784904300000,46.04,46.09,45.91,46.09,12663
1784904600000,46.09,46.22,46.09,46.16,3688.3
1784904900000,46.17,46.27,46.16,46.27,720.4
1784905200000,46.26,46.26,46.18,46.2,1523.3
1784905500000,46.19,46.21,46.16,46.21,595.9
1784905800000,46.2,46.39,46.2,46.38,1269.5
1784906100000,46.37,46.49,46.37,46.38,3932.8
1784906400000,46.38,46.4,46.35,46.35,881.4
1784906700000,46.34,46.35,46.3,46.3,327.5
1784907000000,46.3,46.32,46.23,46.29,4384.8
1784907300000,46.29,46.41,46.28,46.41,2647.8
1784907600000,46.41,46.43,46.34,46.36,1250.6
1784907900000,46.36,46.37,46.32,46.32,1024
1784908200000,46.31,46.36,46.29,46.32,984
1784908500000,46.31,46.37,46.31,46.34,1223
1784908800000,46.34,46.38,46.29,46.38,839.2
1784909100000,46.39,46.45,46.36,46.45,383.8
1784909400000,46.44,46.47,46.35,46.35,470.5
1784909700000,46.34,46.38,46.34,46.38,747.4
1784910000000,46.38,46.4,46.35,46.35,363.4
1784910300000,46.36,46.41,46.36,46.36,578.3
1784910600000,46.36,46.36,46.32,46.33,1030.1
1784910900000,46.33,46.37,46.32,46.35,106.6
1784911200000,46.35,46.35,46.26,46.26,837.4
1784911500000,46.25,46.25,46.17,46.2,1512.6
1784911800000,46.2,46.22,46.16,46.17,531.1
1784912100000,46.17,46.27,46.16,46.26,525.7
1784912400000,46.25,46.31,46.24,46.31,1091.1
1784912700000,46.3,46.31,46.23,46.27,4238.8
1784913000000,46.27,46.28,46.23,46.26,391.7
1784913300000,46.26,46.31,46.26,46.31,234.8
1784913600000,46.32,46.35,46.3,46.32,1339.9
1784913900000,46.32,46.35,46.32,46.32,1217.2
1784914200000,46.32,46.35,46.32,46.35,267.3
1784914500000,46.34,46.36,46.32,46.34,125.9
1784914800000,46.34,46.34,46.32,46.32,408.6
1784915100000,46.31,46.32,46.28,46.28,280.6
1784915400000,46.29,46.32,46.29,46.31,293.6
1784915700000,46.31,46.33,46.3,46.31,264.9
1784916000000,46.31,46.31,46.24,46.24,147.5
1784916300000,46.25,46.26,46.25,46.25,280.5
1784916600000,46.25,46.25,46.23,46.24,116.1
1784916900000,46.24,46.24,46.2,46.2,330.5
1784917200000,46.2,46.2,46.16,46.16,78.6
1784917500000,46.16,46.18,46.15,46.15,937.5
1784917800000,46.15,46.19,46.13,46.15,673.3
1784918100000,46.15,46.17,46.13,46.14,2476.1
1784918400000,46.13,46.13,46.1,46.12,565.3
1784918700000,46.12,46.19,46.12,46.19,433.5
1784919000000,46.19,46.21,46.16,46.2,354.9
1784919300000,46.2,46.2,46.18,46.18,257.3
1784919600000,46.17,46.17,46.1,46.11,344.9
1784919900000,46.11,46.11,46.07,46.09,894.8
1784920200000,46.09,46.1,46.08,46.08,675.9
1784920500000,46.08,46.1,46.08,46.1,370
1784920800000,46.11,46.15,46.1,46.13,182.6
1784921100000,46.14,46.2,46.12,46.18,3963.2
1784921400000,46.18,46.19,46.18,46.19,100
1784921700000,46.19,46.21,46.16,46.19,1101.3
1784922000000,46.18,46.19,46.15,46.19,146.7
1784922300000,46.19,46.2,46.18,46.19,249.1
1784922600000,46.19,46.22,46.18,46.22,200.9
1784922900000,46.21,46.21,46.19,46.19,144.3
1784923200000,46.18,46.22,46.16,46.16,648
1784923500000,46.15,46.16,46.13,46.14,192.6
1784923800000,46.14,46.18,46.14,46.15,605.9
1784924100000,46.15,46.18,46.15,46.17,277.3
1784924400000,46.17,46.19,46.17,46.19,128.2
1784924700000,46.19,46.22,46.19,46.21,82.6
1784925000000,46.21,46.21,46.16,46.17,734.2
1784925300000,46.17,46.3,46.17,46.24,5179.7
1784925600000,46.25,46.27,46.25,46.26,737.4
1784925900000,46.26,46.27,46.19,46.2,263.5
1784926200000,46.2,46.22,46.19,46.22,61.4
1784926500000,46.23,46.23,46.2,46.2,582.1
1784926800000,46.19,46.2,46.17,46.18,283.2
1784927100000,46.18,46.18,46.17,46.18,240.8
1784927400000,46.18,46.32,46.17,46.24,10429.2
1784927700000,46.24,46.24,46.22,46.23,195.6
1784928000000,46.23,46.28,46.23,46.28,262.4
1784928300000,46.28,46.3,46.27,46.27,251.8
1784928600000,46.28,46.29,46.27,46.28,361.1
1784928900000,46.27,46.31,46.27,46.27,420.3
1784929200000,46.27,46.27,46.22,46.24,1765.9
1784929500000,46.23,46.23,46.16,46.16,300.8
1784929800000,46.16,46.17,46.16,46.16,82.9
1784930100000,46.16,46.16,46.1,46.1,174.1
1784930400000,46.1,46.18,46.05,46.14,1819
1784930700000,46.15,46.17,46.15,46.17,322.6
1784931000000,46.17,46.19,46.17,46.18,225.5
1784931300000,46.18,46.19,46.17,46.17,99.7
1784931600000,46.18,46.19,46.17,46.19,90.7
1784931900000,46.2,46.2,46.2,46.2,103.5
1784932200000,46.2,46.22,46.18,46.21,441
1784932500000,46.21,46.23,46.2,46.22,410
1784932800000,46.23,46.28,46.23,46.26,203.3
1784933100000,46.26,46.28,46.24,46.25,414.9
1784933400000,46.25,46.25,46.23,46.23,90.2
1784933700000,46.23,46.24,46.21,46.24,325.6
1784934000000,46.25,46.27,46.19,46.25,543.6
1784934300000,46.26,46.27,46.25,46.26,279.9
1784934600000,46.26,46.29,46.25,46.28,150.5
1784934900000,46.28,46.29,46.26,46.26,63.8
1784935200000,46.26,46.33,46.26,46.32,835
1784935500000,46.32,46.32,46.29,46.31,337.2
1784935800000,46.31,46.35,46.31,46.33,366.2
1784936100000,46.32,46.32,46.28,46.31,479
1784936400000,46.31,46.33,46.31,46.33,518.2
1784936700000,46.32,46.33,46.28,46.32,367.7
1784937000000,46.32,46.35,46.32,46.34,83.6
1784937300000,46.35,46.35,46.33,46.33,301.2
1784937600000,46.34,46.36,46.3,46.36,539.2
1784937900000,46.35,46.36,46.29,46.3,1076.3
1784938200000,46.31,46.32,46.25,46.27,4643.7
1784938500000,46.28,46.28,46.26,46.27,171.4
1784938800000,46.27,46.28,46.27,46.27,156.2
1784939100000,46.27,46.29,46.27,46.28,230
1784939400000,46.28,46.29,46.25,46.27,711.3
1784939700000,46.27,46.3,46.26,46.3,341.4
1784940000000,46.3,46.3,46.24,46.27,1296.2
1784940300000,46.26,46.27,46.23,46.25,1871.9
1784940600000,46.26,46.26,46.22,46.22,682.9
1784940900000,46.21,46.28,46.21,46.27,631.7
1784941200000,46.28,46.31,46.28,46.3,78.7
1784941500000,46.31,46.36,46.3,46.3,1052.8
1784941800000,46.3,46.3,46.25,46.26,907.5
1784942100000,46.26,46.27,46.23,46.23,448.7
1784942400000,46.24,46.24,46.2,46.23,282.9
1784942700000,46.23,46.28,46.22,46.28,518.9
1784943000000,46.27,46.28,46.25,46.28,213.1
1784943300000,46.28,46.32,46.28,46.29,726.9
1784943600000,46.28,46.33,46.28,46.32,391.7
1784943900000,46.33,46.33,46.32,46.33,42.2
1784944200000,46.34,46.34,46.29,46.29,490
1784944500000,46.29,46.29,46.27,46.28,286
1784944800000,46.29,46.29,46.27,46.28,187.9
1784945100000,46.27,46.3,46.27,46.3,203.1
1784945400000,46.3,46.3,46.29,46.29,510.9
1784945700000,46.28,46.28,46.26,46.26,207
1784946000000,46.27,46.31,46.27,46.31,262.2
1784946300000,46.31,46.39,46.31,46.36,1405.5
1784946600000,46.36,46.39,46.36,46.38,619.1
1784946900000,46.38,46.41,46.35,46.41,725.5
1784947200000,46.41,46.44,46.41,46.42,983.5
1784947500000,46.42,46.43,46.36,46.36,878.3
1784947800000,46.37,46.38,46.34,46.37,1685.3
1784948100000,46.37,46.38,46.37,46.38,180.5
1784948400000,46.39,46.39,46.31,46.33,875.1
1784948700000,46.32,46.32,46.24,46.25,941.1
1784949000000,46.26,46.34,46.26,46.31,494.4
1784949300000,46.31,46.32,46.27,46.28,533.1
1784949600000,46.28,46.29,46.28,46.28,338.6
1784949900000,46.29,46.31,46.27,46.28,274
1784950200000,46.27,46.3,46.26,46.3,301.7
1784950500000,46.3,46.3,46.3,46.3,54.1
1784950800000,46.29,46.32,46.23,46.27,791.1
1784951100000,46.27,46.28,46.24,46.24,219.6
1784951400000,46.24,46.26,46.22,46.25,516.6
1784951700000,46.25,46.28,46.25,46.26,578.9
1784952000000,46.25,46.3,46.25,46.28,564
1784952300000,46.28,46.28,46.25,46.26,367.3
1784952600000,46.27,46.29,46.25,46.28,192.5
1784952900000,46.29,46.29,46.28,46.29,275
1784953200000,46.28,46.29,46.27,46.28,260.6
1784953500000,46.29,46.3,46.29,46.29,30.4
1784953800000,46.3,46.3,46.26,46.26,108.2
1784954100000,46.25,46.29,46.25,46.29,209.8
1784954400000,46.29,46.33,46.29,46.31,228.4
1784954700000,46.32,46.33,46.31,46.32,130.9
1784955000000,46.33,46.34,46.3,46.3,200.3
1784955300000,46.3,46.31,46.3,46.3,55.4
1784955600000,46.31,46.34,46.31,46.33,338.4
1784955900000,46.34,46.34,46.3,46.3,827.2
1784956200000,46.3,46.31,46.28,46.28,184.1
1784956500000,46.29,46.29,46.27,46.27,103.3
1784956800000,46.28,46.31,46.28,46.31,198.2
1784957100000,46.31,46.32,46.26,46.27,1032.3
1784957400000,46.28,46.29,46.26,46.26,1069.8
1784957700000,46.26,46.26,46.2,46.2,727.2
1784958000000,46.21,46.25,46.21,46.23,309.2
1784958300000,46.23,46.23,46.18,46.18,1057.6
1784958600000,46.18,46.21,46.17,46.17,892.3
1784958900000,46.17,46.19,46.15,46.18,646.8
1784959200000,46.18,46.2,46.18,46.19,187.7
1784959500000,46.19,46.2,46.17,46.2,280.8
1784959800000,46.2,46.23,46.2,46.22,40.5
1784960100000,46.22,46.23,46.17,46.19,772.3
1784960400000,46.19,46.19,46.13,46.14,555.7
1784960700000,46.14,46.14,46.04,46.08,2360.1
1784961000000,46.09,46.12,46.04,46.09,4010.2
1784961300000,46.09,46.09,46.05,46.08,815.9
1784961600000,46.08,46.08,46.02,46.04,1754.3
1784961900000,46.05,46.05,45.98,46.02,2416.2
1784962200000,46.03,46.05,46.02,46.05,204
1784962500000,46.05,46.1,46.05,46.1,170.6
1784962800000,46.09,46.1,46.09,46.1,58.1
1784963100000,46.1,46.11,46.1,46.11,70.1
1784963400000,46.1,46.13,46.1,46.1,498
1784963700000,46.1,46.1,46.05,46.06,291.8
1784964000000,46.06,46.11,46.06,46.11,528.3
1784964300000,46.11,46.12,46.08,46.08,149.6
1784964600000,46.09,46.09,46.05,46.06,334
1784964900000,46.06,46.07,46.05,46.05,470.3
1784965200000,46.05,46.05,46,46.02,521.8
1784965500000,46.03,46.06,46.03,46.06,251.6
1784965800000,46.06,46.06,46.05,46.05,262.4
1784966100000,46.06,46.06,46.04,46.05,479.3
1784966400000,46.05,46.06,46.01,46.03,1005.5
1784966700000,46.04,46.08,46.03,46.08,666.5
1784967000000,46.09,46.1,46.02,46.06,3210.1
1784967300000,46.07,46.07,46.02,46.05,305.2
1784967600000,46.05,46.07,46,46.01,724.4
1784967900000,46,46.01,45.98,46,995.7
1784968200000,46.01,46.01,45.96,45.96,730.6
1784968500000,45.96,45.96,45.93,45.94,1171.2
1784968800000,45.94,45.94,45.88,45.9,4036.2
1784969100000,45.89,45.91,45.86,45.88,893.6
1784969400000,45.87,45.87,45.81,45.83,2490.6
1784969700000,45.82,45.85,45.82,45.85,1134.7
1784970000000,45.85,45.85,45.77,45.81,2806.3
1784970300000,45.81,45.81,45.75,45.78,1034.1
1784970600000,45.78,45.79,45.76,45.79,479.2
1784970900000,45.78,45.81,45.78,45.78,484.5
1784971200000,45.79,45.82,45.78,45.82,823.4
1784971500000,45.82,45.84,45.78,45.81,2575.1
1784971800000,45.8,45.81,45.79,45.81,306.2
1784972100000,45.82,45.88,45.8,45.84,1348
1784972400000,45.84,45.88,45.84,45.88,499.9
1784972700000,45.88,45.92,45.88,45.89,597.3
1784973000000,45.9,45.96,45.9,45.94,1525.8
1784973300000,45.93,45.94,45.9,45.9,465.7
1784973600000,45.9,45.91,45.85,45.86,2163.7
1784973900000,45.86,45.88,45.84,45.85,620
1784974200000,45.86,45.88,45.86,45.88,129.1
1784974500000,45.87,45.89,45.84,45.86,1131.7
1784974800000,45.86,45.86,45.82,45.83,100.8
1784975100000,45.82,45.87,45.82,45.82,863.9
1784975400000,45.83,45.85,45.83,45.84,648.4
1784975700000,45.85,45.93,45.85,45.93,433.7
1784976000000,45.93,45.95,45.92,45.95,726.5
1784976300000,45.94,45.95,45.93,45.93,176.9
1784976600000,45.94,45.94,45.88,45.88,416
1784976900000,45.88,45.9,45.84,45.9,1423.9
1784977200000,45.89,45.92,45.88,45.92,340.7
1784977500000,45.92,45.96,45.91,45.92,1909
1784977800000,45.91,45.92,45.9,45.92,122.2
1784978100000,45.92,45.92,45.85,45.85,967.3
1784978400000,45.85,45.85,45.8,45.81,396.3
1784978700000,45.8,45.82,45.8,45.8,314.9
1784979000000,45.79,45.84,45.79,45.81,900
1784979300000,45.81,45.82,45.81,45.81,140
1784979600000,45.81,45.85,45.81,45.83,592.4
1784979900000,45.84,45.84,45.79,45.81,414.2
1784980200000,45.82,45.85,45.82,45.85,303.4
1784980500000,45.85,45.9,45.83,45.89,2387
1784980800000,45.89,45.91,45.88,45.88,423.7
1784981100000,45.89,45.94,45.89,45.93,334.2
1784981400000,45.94,45.95,45.93,45.95,208.7
1784981700000,45.95,45.96,45.94,45.94,120.4
1784982000000,45.95,45.97,45.92,45.93,1091.7
1784982300000,45.94,45.96,45.93,45.94,454
1784982600000,45.94,45.96,45.94,45.96,271.7
1784982900000,45.97,45.97,45.93,45.94,1030.4
1784983200000,45.95,45.96,45.91,45.92,176.7
1784983500000,45.92,45.98,45.9,45.98,708.3
1784983800000,45.98,46.01,45.96,45.98,776.4
1784984100000,45.99,45.99,45.97,45.99,267.1
1784984400000,45.98,46,45.98,45.98,1160.2
1784984700000,45.97,46,45.94,45.96,2164.3
1784985000000,45.96,45.99,45.95,45.98,112.7
1784985300000,45.97,45.99,45.97,45.99,315.7
1784985600000,45.99,46,45.99,45.99,87.9
1784985900000,46,46,45.99,46,169.3
1784986200000,46,46.08,46,46.03,1206.2
1784986500000,46.03,46.03,45.98,45.99,629
1784986800000,45.99,46.11,45.99,46.1,1174
1784987100000,46.11,46.14,46.07,46.08,2142.3
1784987400000,46.08,46.08,46.01,46.01,549.5
1784987700000,46.02,46.03,46,46,421.5
1784988000000,46,46.01,45.96,45.96,1052.5
1784988300000,45.97,45.99,45.9,45.9,778.2
1784988600000,45.91,45.91,45.83,45.83,1726.8
1784988900000,45.83,45.84,45.79,45.81,1002.4
1784989200000,45.81,45.82,45.79,45.8,987.2
1784989500000,45.8,45.83,45.78,45.79,453
1784989800000,45.79,45.89,45.79,45.86,841.6
1784990100000,45.85,45.93,45.84,45.93,535.5
1784990400000,45.93,45.95,45.91,45.95,1013.9
1784990700000,45.95,45.98,45.94,45.94,3276.7
1784991000000,45.94,45.96,45.91,45.96,401.1
1784991300000,45.95,45.95,45.93,45.93,76.9
1784991600000,45.93,45.96,45.92,45.96,452.8
1784991900000,45.96,45.97,45.92,45.95,900.5
1784992200000,45.95,46.01,45.95,45.96,483.1
1784992500000,45.96,46.07,45.96,46.03,1523.7
1784992800000,46.04,46.09,46.02,46.07,885.2
1784993100000,46.07,46.1,46.07,46.1,239.1
1784993400000,46.09,46.14,46.07,46.08,1309.2
1784993700000,46.09,46.1,46.07,46.08,404.5
1784994000000,46.08,46.08,46.04,46.08,468.7
1784994300000,46.08,46.11,46.08,46.1,343.2
1784994600000,46.1,46.1,46.08,46.08,707.9
1784994900000,46.08,46.1,46.06,46.06,546.1
1784995200000,46.06,46.1,46.05,46.07,1568.8
1784995500000,46.06,46.08,45.97,46.01,2056.2
1784995800000,46.01,46.08,46.01,46.08,2312.8
1784996100000,46.09,46.1,45.99,46,648.8
1784996400000,46,46.05,46,46.05,182.9
