ts,open,high,low,close,volume
1784885400000,1.901,1.901,1.895,1.896,9538
1784885700000,1.897,1.898,1.895,1.898,5052.2
1784886000000,1.897,1.898,1.897,1.898,664.9
1784886300000,1.897,1.899,1.894,1.895,1133.5
1784886600000,1.894,1.896,1.894,1.895,2349.3
1784886900000,1.896,1.896,1.894,1.894,909.6
1784887200000,1.895,1.896,1.887,1.888,8069.8
1784887500000,1.888,1.889,1.886,1.887,7192.2
1784887800000,1.887,1.888,1.881,1.885,4417.7
1784888100000,1.884,1.887,1.883,1.884,2995
1784888400000,1.883,1.888,1.883,1.888,1143.4
1784888700000,1.888,1.892,1.887,1.89,2960.1
1784889000000,1.89,1.891,1.889,1.889,1178.7
1784889300000,1.888,1.889,1.886,1.887,2175.7
1784889600000,1.886,1.889,1.886,1.888,1377.6
1784889900000,1.889,1.889,1.888,1.889,499.8
1784890200000,1.89,1.89,1.883,1.885,9676.5
1784890500000,1.886,1.887,1.885,1.886,1678.8
1784890800000,1.885,1.886,1.883,1.884,2130
1784891100000,1.884,1.886,1.883,1.884,3814.4
1784891400000,1.883,1.885,1.883,1.884,726.1
1784891700000,1.884,1.887,1.884,1.886,809.6
1784892000000,1.886,1.887,1.886,1.887,1380.8
1784892300000,1.887,1.887,1.885,1.886,1008.6
1784892600000,1.885,1.887,1.883,1.884,3587.3
1784892900000,1.884,1.885,1.88,1.882,3821.8
1784893200000,1.882,1.882,1.88,1.881,2520.2
1784893500000,1.88,1.881,1.876,1.879,6874.3
1784893800000,1.879,1.886,1.879,1.886,6724.1
1784894100000,1.886,1.886,1.883,1.885,1874.5
1784894400000,1.884,1.885,1.878,1.879,4586.2
1784894700000,1.879,1.882,1.877,1.881,4546.3
1784895000000,1.88,1.88,1.878,1.879,4657
1784895300000,1.879,1.879,1.873,1.876,10760.2
1784895600000,1.876,1.876,1.873,1.875,1961.3
1784895900000,1.875,1.877,1.873,1.875,5253.2
1784896200000,1.874,1.877,1.873,1.873,2141.6
1784896500000,1.873,1.874,1.867,1.869,16821.2
1784896800000,1.87,1.87,1.861,1.864,20600.7
1784897100000,1.864,1.865,1.853,1.856,16277.6
1784897400000,1.857,1.864,1.856,1.862,7264.1
1784897700000,1.861,1.862,1.857,1.859,2432.8
1784898000000,1.86,1.862,1.857,1.858,6205
1784898300000,1.859,1.86,1.825,1.835,144693.8
1784898600000,1.834,1.839,1.831,1.834,15289.3
1784898900000,1.833,1.841,1.831,1.84,10124.4
1784899200000,1.839,1.843,1.839,1.842,4229.2
1784899500000,1.842,1.842,1.836,1.837,11031.6
1784899800000,1.838,1.847,1.837,1.844,27066.4
1784900100000,1.844,1.844,1.838,1.84,4197.7
1784900400000,1.84,1.846,1.837,1.846,7352.8
1784900700000,1.846,1.85,1.843,1.843,16680.3
1784901000000,1.843,1.843,1.832,1.833,25111.7
1784901300000,1.832,1.845,1.832,1.845,13830.2
1784901600000,1.846,1.846,1.841,1.842,9776.3
1784901900000,1.842,1.849,1.841,1.848,4717.8
1784902200000,1.847,1.85,1.841,1.841,5411.4
1784902500000,1.841,1.842,1.835,1.839,5460.8
1784902800000,1.838,1.841,1.834,1.839,12623.8
1784903100000,1.839,1.841,1.838,1.839,5465.7
1784903400000,1.84,1.843,1.837,1.84,7048.8
1784903700000,1.839,1.841,1.829,1.829,13177.4
1784904000000,1.83,1.831,1.784,1.801,180646.7
1784904300000,1.802,1.807,1.799,1.802,44852.9
1784904600000,1.801,1.809,1.801,1.807,16914.4
1784904900000,1.806,1.809,1.804,1.806,7148.2
1784905200000,1.806,1.806,1.8,1.801,7411.4
1784905500000,1.801,1.802,1.791,1.796,29555.4
1784905800000,1.796,1.811,1.795,1.811,14156.2
1784906100000,1.81,1.813,1.808,1.81,9303.6
1784906400000,1.81,1.817,1.81,1.815,6545.1
1784906700000,1.815,1.819,1.815,1.818,6723.4
1784907000000,1.819,1.824,1.817,1.819,10145.5
1784907300000,1.82,1.825,1.819,1.825,6242.1
1784907600000,1.826,1.826,1.82,1.822,4391.9
1784907900000,1.822,1.823,1.819,1.82,4410.2
1784908200000,1.821,1.822,1.818,1.82,5251.5
1784908500000,1.82,1.823,1.819,1.82,5728.1
1784908800000,1.819,1.82,1.812,1.814,12618.4
1784909100000,1.815,1.822,1.814,1.819,2813.9
1784909400000,1.819,1.821,1.817,1.817,3561.3
1784909700000,1.817,1.818,1.815,1.818,1686
1784910000000,1.818,1.818,1.815,1.817,2024.7
1784910300000,1.818,1.818,1.814,1.818,3777.2
1784910600000,1.818,1.818,1.807,1.808,11220.6
1784910900000,1.809,1.809,1.806,1.807,5923.5
1784911200000,1.808,1.808,1.805,1.805,2426.6
1784911500000,1.806,1.807,1.804,1.806,3492.6
1784911800000,1.806,1.806,1.803,1.804,3733.7
1784912100000,1.805,1.808,1.804,1.806,1969.2
1784912400000,1.806,1.807,1.797,1.804,13777
1784912700000,1.803,1.807,1.8,1.803,13215.9
1784913000000,1.802,1.805,1.801,1.804,3126.5
1784913300000,1.803,1.809,1.803,1.809,2984.6
1784913600000,1.808,1.811,1.808,1.809,6821.3
1784913900000,1.809,1.812,1.809,1.811,1304.6
1784914200000,1.81,1.818,1.81,1.817,47398.9
1784914500000,1.817,1.819,1.812,1.818,2077
1784914800000,1.818,1.82,1.817,1.818,4622.6
1784915100000,1.818,1.82,1.811,1.812,6381.6
1784915400000,1.813,1.815,1.812,1.815,1336.7
1784915700000,1.814,1.82,1.814,1.817,2367
1784916000000,1.817,1.818,1.816,1.816,8482.5
1784916300000,1.816,1.817,1.814,1.816,1159.2
1784916600000,1.816,1.818,1.815,1.818,3220.1
1784916900000,1.817,1.817,1.812,1.813,1661.3
1784917200000,1.812,1.813,1.811,1.811,679.5
1784917500000,1.81,1.814,1.808,1.814,7812.4
1784917800000,1.813,1.814,1.811,1.812,8964.5
1784918100000,1.811,1.813,1.81,1.811,4039.7
1784918400000,1.811,1.812,1.808,1.81,3391.5
1784918700000,1.81,1.814,1.81,1.813,2102.9
1784919000000,1.813,1.815,1.811,1.812,1543.6
1784919300000,1.812,1.812,1.809,1.81,3310
1784919600000,1.81,1.811,1.808,1.808,2744.6
1784919900000,1.807,1.808,1.804,1.804,1627.2
1784920200000,1.804,1.805,1.804,1.804,1457.7
1784920500000,1.804,1.807,1.804,1.807,1123.4
1784920800000,1.807,1.809,1.806,1.807,2111.6
1784921100000,1.807,1.812,1.807,1.812,1912
1784921400000,1.811,1.813,1.811,1.813,1035.8
1784921700000,1.813,1.814,1.812,1.812,2537.7
1784922000000,1.811,1.812,1.81,1.811,722.5
1784922300000,1.81,1.811,1.807,1.808,3122.9
1784922600000,1.809,1.81,1.806,1.808,3405.5
1784922900000,1.808,1.809,1.807,1.807,2476.2
1784923200000,1.808,1.814,1.807,1.813,5733.9
1784923500000,1.812,1.814,1.811,1.812,2940.2
1784923800000,1.811,1.814,1.811,1.814,882
1784924100000,1.814,1.814,1.812,1.813,2238.2
1784924400000,1.812,1.814,1.812,1.813,1340.9
1784924700000,1.812,1.815,1.812,1.812,898.1
1784925000000,1.813,1.813,1.811,1.813,594.3
1784925300000,1.812,1.814,1.81,1.813,2683.9
1784925600000,1.813,1.815,1.813,1.814,1472.7
1784925900000,1.814,1.816,1.813,1.813,2930.9
1784926200000,1.814,1.816,1.813,1.816,813.2
1784926500000,1.816,1.817,1.812,1.812,2286.6
1784926800000,1.813,1.813,1.81,1.81,1769.1
1784927100000,1.81,1.811,1.808,1.81,3264.5
1784927400000,1.811,1.814,1.81,1.811,15443.7
1784927700000,1.812,1.812,1.81,1.81,201.9
1784928000000,1.809,1.81,1.807,1.81,3806
1784928300000,1.81,1.812,1.81,1.811,727.1
1784928600000,1.812,1.815,1.812,1.812,884.9
1784928900000,1.813,1.815,1.812,1.812,2238
1784929200000,1.812,1.814,1.809,1.809,962
1784929500000,1.809,1.812,1.808,1.81,1339.6
1784929800000,1.809,1.809,1.806,1.808,417.5
1784930100000,1.808,1.808,1.8,1.804,7198.9
1784930400000,1.804,1.806,1.803,1.805,1628.4
1784930700000,1.805,1.808,1.805,1.808,2299
1784931000000,1.808,1.811,1.807,1.811,3914.8
1784931300000,1.811,1.811,1.809,1.81,2663.5
1784931600000,1.81,1.813,1.81,1.812,1695.8
1784931900000,1.812,1.816,1.812,1.815,4662
1784932200000,1.815,1.819,1.814,1.816,2578.2
1784932500000,1.815,1.819,1.813,1.815,22218.1
1784932800000,1.816,1.817,1.81,1.81,4852.8
1784933100000,1.81,1.812,1.809,1.811,1753.5
1784933400000,1.811,1.812,1.811,1.811,365.7
1784933700000,1.811,1.812,1.809,1.809,1224.9
1784934000000,1.808,1.812,1.808,1.811,1707.9
1784934300000,1.811,1.812,1.806,1.808,1935.8
1784934600000,1.808,1.809,1.806,1.806,1544.5
1784934900000,1.807,1.807,1.804,1.805,738.3
1784935200000,1.805,1.807,1.804,1.807,1578.9
1784935500000,1.806,1.807,1.805,1.805,520.7
1784935800000,1.806,1.807,1.805,1.806,708
1784936100000,1.806,1.806,1.805,1.806,1677.4
1784936400000,1.807,1.81,1.807,1.809,1975.3
1784936700000,1.808,1.808,1.807,1.807,488.1
1784937000000,1.807,1.808,1.806,1.806,931.2
1784937300000,1.806,1.807,1.805,1.805,775.4
1784937600000,1.806,1.806,1.803,1.805,8616.3
1784937900000,1.806,1.81,1.806,1.809,3134.9
1784938200000,1.808,1.81,1.808,1.809,1572
1784938500000,1.809,1.809,1.807,1.809,749.3
1784938800000,1.809,1.81,1.809,1.809,346.7
1784939100000,1.809,1.811,1.805,1.806,6030.1
1784939400000,1.807,1.808,1.806,1.807,1634.9
1784939700000,1.808,1.808,1.803,1.803,2544.6
1784940000000,1.804,1.804,1.802,1.804,2546.1
1784940300000,1.803,1.807,1.802,1.805,5055.1
1784940600000,1.806,1.806,1.798,1.799,8098.4
1784940900000,1.799,1.804,1.798,1.803,5377.9
1784941200000,1.804,1.809,1.804,1.808,2678
1784941500000,1.807,1.808,1.805,1.805,1401.8
1784941800000,1.806,1.806,1.802,1.804,3533.8
1784942100000,1.804,1.804,1.802,1.803,353.4
1784942400000,1.802,1.804,1.801,1.802,1647.4
1784942700000,1.803,1.803,1.801,1.802,1341.8
1784943000000,1.802,1.803,1.798,1.799,2821.2
1784943300000,1.799,1.802,1.799,1.8,2379.7
1784943600000,1.799,1.8,1.798,1.8,435.1
1784943900000,1.799,1.8,1.797,1.797,480.2
1784944200000,1.797,1.798,1.795,1.798,3129.6
1784944500000,1.797,1.798,1.794,1.795,9238.3
1784944800000,1.795,1.796,1.793,1.793,13193.7
1784945100000,1.794,1.799,1.794,1.798,25130.2
1784945400000,1.797,1.799,1.796,1.797,2610.7
1784945700000,1.797,1.797,1.786,1.789,11402.9
1784946000000,1.788,1.791,1.788,1.79,6301.9
1784946300000,1.789,1.795,1.789,1.794,1567.8
1784946600000,1.794,1.797,1.792,1.796,4192.9
1784946900000,1.797,1.8,1.796,1.798,2133.1
1784947200000,1.798,1.802,1.798,1.8,1734.9
1784947500000,1.799,1.801,1.799,1.799,2487.1
1784947800000,1.798,1.799,1.797,1.799,2931.6
1784948100000,1.8,1.801,1.798,1.8,1483.7
1784948400000,1.8,1.806,1.8,1.806,4370.3
1784948700000,1.806,1.809,1.804,1.807,5227.7
1784949000000,1.807,1.81,1.806,1.808,4045.4
1784949300000,1.808,1.809,1.807,1.809,3545.8
1784949600000,1.809,1.811,1.808,1.808,5917.2
1784949900000,1.808,1.811,1.808,1.809,2079.7
1784950200000,1.808,1.811,1.808,1.81,2225
1784950500000,1.81,1.812,1.809,1.811,2795.6
1784950800000,1.811,1.812,1.809,1.811,2236.5
1784951100000,1.811,1.812,1.81,1.811,3401
1784951400000,1.811,1.813,1.81,1.812,4777.4
1784951700000,1.813,1.814,1.812,1.812,3639.9
1784952000000,1.812,1.815,1.809,1.809,10551.9
1784952300000,1.809,1.811,1.806,1.806,3060.3
1784952600000,1.806,1.807,1.803,1.806,1353.7
1784952900000,1.806,1.809,1.806,1.808,2110.3
1784953200000,1.808,1.808,1.804,1.804,1505.2
1784953500000,1.805,1.806,1.804,1.804,658.3
1784953800000,1.805,1.805,1.801,1.802,1656
1784954100000,1.801,1.803,1.801,1.802,2005.8
1784954400000,1.802,1.805,1.802,1.804,4984.1
1784954700000,1.804,1.805,1.803,1.805,566
1784955000000,1.806,1.807,1.803,1.803,1237.1
1784955300000,1.803,1.803,1.801,1.801,1766.3
1784955600000,1.802,1.804,1.801,1.803,1523.1
1784955900000,1.803,1.804,1.802,1.802,180
1784956200000,1.802,1.804,1.802,1.802,1300.4
1784956500000,1.803,1.803,1.802,1.802,1822.6
1784956800000,1.802,1.806,1.802,1.805,2331.4
1784957100000,1.806,1.809,1.806,1.809,658.2
1784957400000,1.81,1.81,1.803,1.803,3501.5
1784957700000,1.802,1.802,1.799,1.799,1017.7
1784958000000,1.799,1.8,1.799,1.799,457.4
1784958300000,1.798,1.8,1.798,1.799,1056.6
1784958600000,1.799,1.799,1.795,1.796,3983.9
1784958900000,1.797,1.799,1.797,1.797,1917.3
1784959200000,1.797,1.799,1.797,1.798,3924.9
1784959500000,1.797,1.798,1.793,1.795,9715.6
1784959800000,1.796,1.798,1.795,1.798,2586.4
1784960100000,1.797,1.799,1.795,1.796,6708.7
1784960400000,1.797,1.798,1.793,1.794,984.2
1784960700000,1.793,1.793,1.792,1.793,1083.7
1784961000000,1.793,1.794,1.788,1.793,10347.1
1784961300000,1.793,1.794,1.792,1.794,2595.9
1784961600000,1.793,1.795,1.793,1.795,1007.4
1784961900000,1.795,1.795,1.792,1.792,1079.1
1784962200000,1.792,1.795,1.791,1.795,1363.1
1784962500000,1.795,1.796,1.792,1.796,4328.9
1784962800000,1.795,1.797,1.794,1.796,1011.2
1784963100000,1.795,1.797,1.791,1.792,3442.2
1784963400000,1.791,1.792,1.79,1.79,436.4
1784963700000,1.791,1.792,1.781,1.785,19955.6
1784964000000,1.785,1.789,1.784,1.787,1899.6
1784964300000,1.787,1.789,1.785,1.785,3266.8
1784964600000,1.785,1.786,1.776,1.779,28491.4
1784964900000,1.779,1.781,1.778,1.779,3476.3
1784965200000,1.78,1.782,1.779,1.781,2069.3
1784965500000,1.781,1.784,1.779,1.783,13913.2
1784965800000,1.783,1.786,1.782,1.783,11240.4
1784966100000,1.782,1.784,1.78,1.782,10753.5
1784966400000,1.782,1.782,1.777,1.781,5300.2
1784966700000,1.781,1.785,1.781,1.785,3270
1784967000000,1.785,1.785,1.78,1.784,4570.1
1784967300000,1.783,1.786,1.783,1.786,279
1784967600000,1.785,1.787,1.785,1.786,3285.6
1784967900000,1.785,1.787,1.785,1.786,2379.6
1784968200000,1.786,1.788,1.784,1.787,1138.5
1784968500000,1.786,1.787,1.783,1.784,1149.6
1784968800000,1.783,1.784,1.782,1.782,2452.2
1784969100000,1.782,1.784,1.782,1.782,786.4
1784969400000,1.782,1.784,1.78,1.783,1134.2
1784969700000,1.783,1.785,1.783,1.783,1342.2
1784970000000,1.783,1.784,1.781,1.782,1108.2
1784970300000,1.781,1.783,1.78,1.783,1179.4
1784970600000,1.784,1.784,1.781,1.782,783.3
1784970900000,1.782,1.783,1.781,1.781,780.8
1784971200000,1.782,1.784,1.78,1.784,842.8
1784971500000,1.785,1.787,1.785,1.787,1568.9
1784971800000,1.786,1.79,1.786,1.788,10917.2
1784972100000,1.788,1.789,1.787,1.788,6434.8
1784972400000,1.788,1.788,1.786,1.786,881.9
1784972700000,1.787,1.79,1.787,1.788,1911.9
1784973000000,1.789,1.792,1.789,1.789,3861.1
1784973300000,1.788,1.789,1.786,1.789,3232.6
1784973600000,1.789,1.79,1.787,1.79,6240.1
1784973900000,1.79,1.79,1.786,1.787,2148.5
1784974200000,1.787,1.792,1.787,1.792,461.1
1784974500000,1.791,1.794,1.79,1.792,2093.8
1784974800000,1.792,1.792,1.787,1.788,3010
1784975100000,1.788,1.789,1.785,1.788,1805.3
1784975400000,1.788,1.789,1.787,1.787,1967
1784975700000,1.788,1.789,1.786,1.788,4242.2
1784976000000,1.788,1.788,1.787,1.788,504.7
1784976300000,1.788,1.79,1.788,1.788,2772.5
1784976600000,1.789,1.79,1.788,1.789,550.6
1784976900000,1.788,1.789,1.786,1.786,468.2
1784977200000,1.786,1.787,1.784,1.787,4769.5
1784977500000,1.787,1.79,1.787,1.788,2294.8
1784977800000,1.788,1.788,1.786,1.788,3763.1
1784978100000,1.787,1.789,1.786,1.789,767.6
1784978400000,1.788,1.79,1.788,1.789,1185.2
1784978700000,1.788,1.789,1.787,1.787,541
1784979000000,1.788,1.79,1.785,1.785,2590
1784979300000,1.785,1.787,1.784,1.786,1199.8
1784979600000,1.787,1.789,1.786,1.786,1051.4
1784979900000,1.786,1.786,1.785,1.785,953.8
1784980200000,1.785,1.788,1.785,1.787,549.3
1784980500000,1.788,1.789,1.787,1.789,1894.8
1784980800000,1.789,1.79,1.788,1.789,1530.4
1784981100000,1.789,1.789,1.786,1.786,1487
1784981400000,1.787,1.787,1.786,1.786,1307.3
1784981700000,1.787,1.788,1.787,1.788,38.7
1784982000000,1.788,1.789,1.787,1.787,1285.8
1784982300000,1.787,1.79,1.787,1.789,1410.9
1784982600000,1.789,1.79,1.788,1.789,1312.3
1784982900000,1.79,1.79,1.788,1.79,779.4
1784983200000,1.79,1.795,1.79,1.794,4984.6
1784983500000,1.794,1.795,1.793,1.794,1108.8
1784983800000,1.794,1.795,1.793,1.795,2508.9
1784984100000,1.795,1.795,1.793,1.795,786.2
1784984400000,1.796,1.797,1.794,1.795,3069.3
1784984700000,1.795,1.796,1.794,1.796,896.8
1784985000000,1.795,1.796,1.792,1.794,1326.2
1784985300000,1.794,1.795,1.793,1.793,471.4
1784985600000,1.792,1.794,1.792,1.793,409.8
1784985900000,1.794,1.795,1.793,1.794,1889.5
1784986200000,1.793,1.795,1.792,1.793,1122.7
1784986500000,1.794,1.794,1.792,1.792,401.1
1784986800000,1.792,1.799,1.792,1.799,2896.7
1784987100000,1.798,1.799,1.796,1.797,3634.9
1784987400000,1.796,1.796,1.791,1.792,4903.8
1784987700000,1.793,1.793,1.789,1.79,1588.5
1784988000000,1.79,1.79,1.784,1.784,3578.9
1784988300000,1.784,1.789,1.784,1.788,1641.8
1784988600000,1.789,1.789,1.786,1.787,470
1784988900000,1.787,1.79,1.787,1.788,1201.4
1784989200000,1.789,1.789,1.785,1.785,1170.6
1784989500000,1.785,1.788,1.785,1.788,2125.9
1784989800000,1.787,1.791,1.787,1.79,2440.1
1784990100000,1.789,1.794,1.789,1.792,695.3
1784990400000,1.793,1.795,1.791,1.794,1027.1
1784990700000,1.794,1.794,1.792,1.792,699.3
1784991000000,1.793,1.796,1.791,1.796,2224.2
1784991300000,1.796,1.798,1.796,1.796,1046.9
1784991600000,1.795,1.799,1.795,1.798,3065.8
1784991900000,1.798,1.8,1.797,1.799,1534.9
1784992200000,1.798,1.799,1.796,1.798,1449.9
1784992500000,1.798,1.798,1.796,1.797,2088.7
1784992800000,1.798,1.8,1.796,1.797,889
