ts,open,high,low,close,volume
1748944800000,0.3634,0.3652,0.3624,0.3652,40313.8
1748945700000,0.3652,0.3652,0.3635,0.3649,24925.7
1748946600000,0.3649,0.3662,0.3648,0.3648,39689.4
1748947500000,0.3649,0.3655,0.364,0.3649,30151.2
1748948400000,0.3649,0.3668,0.3647,0.3665,35631.3
1748949300000,0.3665,0.3665,0.3641,0.3647,27070.2
1748950200000,0.3647,0.3647,0.3633,0.3636,59702.2
1748951100000,0.3636,0.3642,0.3615,0.3628,69884.9
1748952000000,0.3628,0.3642,0.3615,0.3642,68516
1748952900000,0.3642,0.365,0.3624,0.3648,141737.4
1748953800000,0.3647,0.3661,0.3636,0.3653,44764.6
1748954700000,0.3653,0.3661,0.3647,0.365,50540
1748955600000,0.365,0.3683,0.365,0.3682,60300.7
1748956500000,0.3683,0.3703,0.3683,0.3693,126167.3
1748957400000,0.3692,0.3711,0.3658,0.3702,129992
1748958300000,0.3702,0.3711,0.3671,0.3704,160396.2
1748959200000,0.3704,0.3716,0.3671,0.3676,145025.8
1748960100000,0.3674,0.3712,0.3672,0.3706,112719.8
1748961000000,0.3706,0.3713,0.369,0.3707,54298.1
1748961900000,0.3707,0.3727,0.3685,0.3722,74887
1748962800000,0.3722,0.373,0.3689,0.3695,67783.2
1748963700000,0.3695,0.3711,0.3688,0.3701,60117.6
1748964600000,0.3702,0.3706,0.368,0.3692,52051.2
1748965500000,0.3693,0.3694,0.3673,0.368,111404.3
1748966400000,0.3679,0.3685,0.3666,0.3681,47455
1748967300000,0.368,0.3688,0.3662,0.3666,31969.9
1748968200000,0.3665,0.3686,0.3665,0.3684,37119.6
1748969100000,0.3685,0.3685,0.3662,0.3667,63773.7
1748970000000,0.3668,0.3696,0.3664,0.3695,44499.1
1748970900000,0.3695,0.3717,0.3695,0.3709,43266.2
1748971800000,0.371,0.371,0.3691,0.3694,30378.3
1748972700000,0.3694,0.3704,0.3683,0.3697,11988.1
1748973600000,0.3696,0.3697,0.3665,0.3672,38785.6
1748974500000,0.3672,0.3681,0.3656,0.3673,65952.8
1748975400000,0.3673,0.3688,0.3659,0.3682,146431.7
1748976300000,0.3681,0.3681,0.3668,0.3676,24396
1748977200000,0.3676,0.3693,0.3675,0.3685,24586.6
1748978100000,0.3685,0.3701,0.3682,0.3694,18486.5
1748979000000,0.3693,0.3693,0.3681,0.3684,12354.3
1748979900000,0.3685,0.3689,0.367,0.3687,27083.7
1748980800000,0.3688,0.3692,0.3673,0.3675,24701.3
1748981700000,0.3675,0.3675,0.3634,0.3638,86597.7
1748982600000,0.3638,0.3668,0.3626,0.3655,115130.5
1748983500000,0.3656,0.3658,0.3635,0.3635,31971.5
1748984400000,0.3635,0.364,0.3617,0.3621,119743.9
1748985300000,0.3621,0.3628,0.3608,0.3626,50790.9
1748986200000,0.3627,0.3629,0.3603,0.3607,45163.1
1748987100000,0.3607,0.3614,0.3577,0.3592,59991.6
1748988000000,0.3594,0.3616,0.3585,0.3611,78065.9
1748988900000,0.3611,0.3613,0.3602,0.3611,28863.4
1748989800000,0.3611,0.3623,0.3607,0.3621,35651.8
1748990700000,0.3622,0.3629,0.3614,0.3615,27308
1748991600000,0.3616,0.3619,0.3603,0.3618,87794.1
1748992500000,0.3618,0.3619,0.3589,0.3597,35565.8
1748993400000,0.3596,0.3603,0.3584,0.3599,33787.8
1748994300000,0.3599,0.3606,0.3583,0.3594,65270.2
1748995200000,0.3594,0.3616,0.3592,0.3603,76970.7
1748996100000,0.3603,0.3617,0.3593,0.3593,34168.3
1748997000000,0.3592,0.3597,0.3573,0.3584,107389.9
1748997900000,0.3584,0.362,0.3583,0.3614,37223
1748998800000,0.3615,0.365,0.3615,0.3648,207625.1
1748999700000,0.3647,0.3665,0.3638,0.3654,79478.9
1749000600000,0.3655,0.3655,0.364,0.3649,83341.9
1749001500000,0.3649,0.3654,0.3633,0.3636,104567
1749002400000,0.3637,0.3658,0.3635,0.3643,36429.6
1749003300000,0.3644,0.365,0.363,0.3636,37458.7
1749004200000,0.3635,0.3641,0.3631,0.3638,14962.2
1749005100000,0.3637,0.3642,0.3624,0.3626,15722.2
1749006000000,0.3625,0.365,0.3618,0.3643,72760.5
1749006900000,0.3642,0.369,0.3642,0.3688,273588.9
1749007800000,0.3689,0.3699,0.3681,0.3686,248238.1
1749008700000,0.3685,0.3694,0.3678,0.3684,35682
1749009600000,0.3685,0.3688,0.3671,0.3676,54396
1749010500000,0.3676,0.3688,0.3667,0.3683,79324
1749011400000,0.3682,0.3683,0.3667,0.3673,45325.1
1749012300000,0.3673,0.3693,0.3672,0.3691,21228.1
1749013200000,0.3692,0.3709,0.3685,0.3687,109502.9
1749014100000,0.3688,0.3699,0.367,0.3672,41951.6
1749015000000,0.3672,0.3687,0.3666,0.3681,108084.4
1749015900000,0.3681,0.3689,0.3673,0.3675,31930.5
1749016800000,0.3675,0.3687,0.3664,0.3674,41684.1
1749017700000,0.3673,0.3682,0.3661,0.3682,48517.5
1749018600000,0.3682,0.3682,0.366,0.368,92982
1749019500000,0.3679,0.3684,0.3664,0.3673,61865.7
1749020400000,0.3675,0.3691,0.3674,0.3674,40665
1749021300000,0.3674,0.3678,0.3667,0.3676,17905.3
1749022200000,0.3675,0.3677,0.3663,0.3666,19565.8
1749023100000,0.3666,0.3681,0.3665,0.3672,24935.3
1749024000000,0.3671,0.3686,0.3668,0.3678,48265.4
1749024900000,0.3678,0.3715,0.3677,0.3707,280406
1749025800000,0.3706,0.3735,0.3705,0.3727,131628.1
1749026700000,0.3727,0.3729,0.3719,0.372,45702.3
1749027600000,0.372,0.3733,0.3697,0.3698,102534.8
1749028500000,0.3698,0.3699,0.3674,0.3681,277227
1749029400000,0.3681,0.3683,0.3665,0.3683,251647.8
1749030300000,0.3683,0.3694,0.367,0.3672,112428.1
1749031200000,0.3671,0.3673,0.3649,0.3665,175316.7
1749032100000,0.3665,0.367,0.3632,0.3633,226598.4
1749033000000,0.3634,0.3639,0.3621,0.3631,188323
1749033900000,0.3631,0.3635,0.3623,0.3632,29896.9
1749034800000,0.3631,0.3641,0.3619,0.3639,146723.9
1749035700000,0.3639,0.3651,0.3622,0.3628,72239.1
1749036600000,0.3627,0.3638,0.3619,0.3632,97658.7
1749037500000,0.3631,0.3635,0.361,0.3612,160226.3
1749038400000,0.3612,0.363,0.3604,0.3628,87270.2
1749039300000,0.3628,0.3628,0.3594,0.3606,122418.2
1749040200000,0.3606,0.3624,0.3602,0.362,115060.4
1749041100000,0.3619,0.3622,0.3606,0.3607,37982.9
1749042000000,0.3607,0.3611,0.359,0.3595,133265.1
1749042900000,0.3595,0.3616,0.3592,0.3595,192793.4
1749043800000,0.3595,0.363,0.3595,0.3612,71122.9
1749044700000,0.3613,0.3624,0.3595,0.36,62372.3
1749045600000,0.3599,0.3599,0.3565,0.3589,183148
1749046500000,0.3589,0.36,0.3586,0.3596,110531
1749047400000,0.3597,0.3616,0.3594,0.3616,53556.2
1749048300000,0.3617,0.3658,0.3614,0.3656,226344.6
1749049200000,0.3656,0.3672,0.3648,0.3669,160568.4
1749050100000,0.3671,0.3693,0.367,0.3679,367522.7
1749051000000,0.368,0.3709,0.3669,0.3696,179170.6
1749051900000,0.3697,0.3724,0.3691,0.3718,161057.6
1749052800000,0.3718,0.3723,0.3695,0.3708,183732.6
1749053700000,0.3708,0.3709,0.3679,0.368,131618.7
1749054600000,0.3681,0.369,0.3673,0.3681,60062.8
1749055500000,0.368,0.37,0.3668,0.3695,93639.8
1749056400000,0.3695,0.3697,0.3676,0.3687,80210.1
1749057300000,0.3687,0.369,0.3659,0.3659,49087.7
1749058200000,0.3658,0.3658,0.3639,0.3647,106280.3
1749059100000,0.3647,0.3653,0.3639,0.3652,18072.9
1749060000000,0.3652,0.3673,0.3652,0.3668,80642
1749060900000,0.367,0.3679,0.3663,0.3674,12948.4
1749061800000,0.3673,0.3678,0.3662,0.3674,39524.9
1749062700000,0.3675,0.3677,0.3642,0.3647,26333.3
1749063600000,0.3648,0.3661,0.3644,0.3646,27029.8
1749064500000,0.3646,0.3655,0.3632,0.3632,41981
1749065400000,0.3632,0.3639,0.3621,0.3632,51269.3
1749066300000,0.3632,0.3637,0.3614,0.3615,40153.1
1749067200000,0.3614,0.3614,0.3571,0.3574,167282.3
1749068100000,0.3574,0.3575,0.3544,0.3574,182681
1749069000000,0.3574,0.3582,0.3565,0.3581,91672.1
1749069900000,0.3581,0.3581,0.3559,0.3571,144421.6
1749070800000,0.3571,0.3583,0.3544,0.3582,168056.6
1749071700000,0.3582,0.3585,0.3553,0.3584,23606.7
1749072600000,0.3583,0.3615,0.3578,0.3607,129784.1
1749073500000,0.3608,0.3629,0.3608,0.3614,90485.6
1749074400000,0.3614,0.3648,0.3609,0.3648,132019.8
1749075300000,0.3647,0.3659,0.3609,0.3614,170147.4
1749076200000,0.3614,0.3634,0.3611,0.3627,38379.6
1749077100000,0.3627,0.3627,0.36,0.3602,43235.6
1749078000000,0.3601,0.3606,0.3586,0.3587,113246.6
1749078900000,0.3587,0.3597,0.3577,0.359,51126.8
1749079800000,0.3591,0.3601,0.3582,0.3599,32825.9
1749080700000,0.3598,0.3601,0.3582,0.3585,78024
1749081600000,0.3586,0.3603,0.3581,0.3581,50952
1749082500000,0.3582,0.3591,0.3564,0.3586,34099.6
1749083400000,0.3587,0.3603,0.3587,0.3595,37829.3
1749084300000,0.3595,0.3604,0.3578,0.3598,19214.9
1749085200000,0.3597,0.3625,0.3596,0.3622,49173.8
1749086100000,0.3623,0.3629,0.3588,0.359,29145.9
1749087000000,0.359,0.359,0.3568,0.3573,41514.6
1749087900000,0.3572,0.3574,0.3553,0.3571,117974.6
1749088800000,0.3572,0.3607,0.3572,0.3604,102476.9
1749089700000,0.3604,0.3604,0.3576,0.3582,33263.7
1749090600000,0.3582,0.3636,0.3581,0.3621,263591.5
1749091500000,0.3622,0.3634,0.3604,0.3605,90615
1749092400000,0.3605,0.3614,0.3591,0.3608,71371.1
1749093300000,0.3607,0.3626,0.3603,0.3612,28719.3
1749094200000,0.3611,0.3619,0.3603,0.3603,49334.2
1749095100000,0.3602,0.3617,0.3599,0.3614,43218.5
1749096000000,0.3614,0.3625,0.3605,0.3612,36298.2
1749096900000,0.3613,0.3619,0.3603,0.3605,42723.1
1749097800000,0.3606,0.3621,0.3602,0.3618,39430.8
1749098700000,0.3617,0.3622,0.3604,0.3607,36894.7
1749099600000,0.3608,0.3611,0.3586,0.3586,28061.5
1749100500000,0.3586,0.3594,0.3571,0.3572,68755.3
1749101400000,0.3571,0.3571,0.3557,0.3565,103983.5
1749102300000,0.3564,0.3579,0.3558,0.3572,64340.9
1749103200000,0.3573,0.3587,0.3572,0.358,90203.1
1749104100000,0.3581,0.3595,0.3565,0.3586,80252
1749105000000,0.3586,0.3586,0.3516,0.3529,559487.3
1749105900000,0.353,0.3531,0.351,0.3524,218175.5
1749106800000,0.3524,0.3549,0.3518,0.3546,139410.7
1749107700000,0.3547,0.3572,0.3547,0.3572,163965.1
1749108600000,0.3573,0.3573,0.3541,0.3543,181417.2
1749109500000,0.3542,0.3547,0.3531,0.354,117322.2
1749110400000,0.354,0.3549,0.3537,0.3542,45338.1
1749111300000,0.3543,0.3554,0.3529,0.3542,54569.7
1749112200000,0.3541,0.3556,0.3536,0.3541,68216
1749113100000,0.354,0.3545,0.3528,0.3536,18739.9
1749114000000,0.3537,0.3564,0.3536,0.3545,47274.3
1749114900000,0.3545,0.3551,0.353,0.3536,75058.9
1749115800000,0.3536,0.354,0.3525,0.354,59808.2
1749116700000,0.354,0.3549,0.3534,0.3547,68493.6
1749117600000,0.3546,0.3554,0.3531,0.354,82889.4
1749118500000,0.354,0.3541,0.3506,0.3508,123097.4
1749119400000,0.3507,0.3518,0.3492,0.3512,181791.8
1749120300000,0.3511,0.3522,0.3504,0.352,55495.2
1749121200000,0.352,0.3524,0.3489,0.35,108773.8
1749122100000,0.35,0.3513,0.3494,0.3508,23006
1749123000000,0.3507,0.3516,0.3501,0.3501,60915.7
1749123900000,0.3501,0.3514,0.3498,0.3513,30865.2
1749124800000,0.3514,0.3538,0.3503,0.3538,149687.2
1749125700000,0.3539,0.3571,0.3533,0.3568,151485.2
1749126600000,0.3568,0.3594,0.3554,0.3585,198618.5
1749127500000,0.3585,0.3616,0.3579,0.36,223257.5
1749128400000,0.36,0.3606,0.3571,0.3577,89594
1749129300000,0.3578,0.3586,0.356,0.3569,122138.8
1749130200000,0.3569,0.3575,0.3533,0.3538,132099.8
1749131100000,0.3537,0.3538,0.3476,0.3486,425593.3
1749132000000,0.3485,0.3508,0.3479,0.3496,121647.5
1749132900000,0.3495,0.3498,0.3459,0.348,213169.5
1749133800000,0.3481,0.3514,0.3469,0.3508,159818.2
1749134700000,0.3507,0.3535,0.3493,0.3506,174540.3
1749135600000,0.3506,0.351,0.3489,0.3492,51536.7
1749136500000,0.3492,0.3532,0.3489,0.3531,63538.3
1749137400000,0.3531,0.3536,0.3523,0.3534,44914.8
1749138300000,0.3533,0.3533,0.3519,0.352,33935
1749139200000,0.3521,0.3524,0.3497,0.3497,62363.3
1749140100000,0.3497,0.3498,0.3464,0.3465,102729.9
1749141000000,0.3465,0.3477,0.3456,0.346,135743.2
1749141900000,0.346,0.3466,0.3443,0.3459,196388
1749142800000,0.3459,0.3482,0.3456,0.3477,52978.4
1749143700000,0.3477,0.3484,0.3458,0.3471,100074.1
1749144600000,0.3472,0.3472,0.3453,0.3461,38931.1
1749145500000,0.3461,0.3462,0.3434,0.3453,80023.7
1749146400000,0.3453,0.3461,0.3418,0.3426,179365.8
1749147300000,0.3426,0.346,0.3417,0.3454,85607
1749148200000,0.3453,0.3463,0.3428,0.3433,257265.5
1749149100000,0.3434,0.344,0.342,0.3426,52582.5
1749150000000,0.3426,0.343,0.3391,0.3392,121551.4
1749150900000,0.3391,0.3394,0.33,0.3354,1093302.2
1749151800000,0.3354,0.3371,0.3345,0.3345,146285.6
1749152700000,0.3344,0.3348,0.3319,0.3323,81014.8
1749153600000,0.3324,0.3331,0.3273,0.3292,302348.2
1749154500000,0.3292,0.3295,0.3228,0.326,655440.4
1749155400000,0.326,0.3261,0.3184,0.3191,433530.8
1749156300000,0.319,0.3227,0.3166,0.3173,255122.4
1749157200000,0.3172,0.3229,0.3167,0.3188,499491.8
1749158100000,0.3187,0.3218,0.3184,0.3201,174949.5
1749159000000,0.32,0.3254,0.3192,0.3249,173656.8
1749159900000,0.3249,0.3249,0.3214,0.3242,133967.7
1749160800000,0.3241,0.3241,0.3208,0.321,172154.5
1749161700000,0.3209,0.3225,0.3205,0.3212,139996.5
1749162600000,0.3211,0.3229,0.3209,0.3225,103666.6
1749163500000,0.3224,0.3246,0.3223,0.3228,98177.5
1749164400000,0.3229,0.3255,0.3226,0.3245,107129.5
1749165300000,0.3244,0.3255,0.3234,0.3254,100926.1
1749166200000,0.3253,0.3255,0.3228,0.3239,106887.8
1749167100000,0.3238,0.3247,0.3224,0.323,43689.9
1749168000000,0.323,0.3252,0.3229,0.3236,136395.5
1749168900000,0.3238,0.325,0.3221,0.3244,93137.6
1749169800000,0.3245,0.3275,0.3245,0.3265,120160.2
1749170700000,0.3264,0.3283,0.3255,0.3282,91076.9
1749171600000,0.3283,0.3293,0.3276,0.328,121240.3
1749172500000,0.3279,0.3279,0.3258,0.3265,38826.8
1749173400000,0.3265,0.3273,0.3256,0.3257,51568.3
1749174300000,0.3258,0.327,0.3253,0.3266,20621.7
1749175200000,0.3265,0.3281,0.3261,0.3261,50535.7
1749176100000,0.326,0.326,0.3242,0.3243,60145.7
1749177000000,0.3244,0.3267,0.3235,0.3265,66689.2
1749177900000,0.3264,0.3291,0.3256,0.3288,72200
1749178800000,0.3288,0.3294,0.3275,0.3278,35503.8
1749179700000,0.3277,0.3296,0.3275,0.3292,60530.7
1749180600000,0.3293,0.3313,0.329,0.3313,106642.8
1749181500000,0.3314,0.3324,0.3308,0.3321,53391.7
1749182400000,0.3322,0.3324,0.3306,0.3313,64006.1
1749183300000,0.3312,0.3321,0.33,0.3319,50752.6
1749184200000,0.3318,0.3327,0.3307,0.3321,55796.9
1749185100000,0.332,0.3332,0.3319,0.3321,54664.2
1749186000000,0.3322,0.3341,0.3321,0.334,79630.7
1749186900000,0.3339,0.3343,0.3306,0.331,118873.2
1749187800000,0.331,0.3328,0.3308,0.3327,18998.9
1749188700000,0.3327,0.3329,0.3321,0.3326,13142.4
1749189600000,0.3326,0.3334,0.3313,0.3334,95883.7
1749190500000,0.3334,0.334,0.3311,0.3321,38342.6
1749191400000,0.3321,0.3332,0.3315,0.3316,24644.7
1749192300000,0.3316,0.334,0.3315,0.3329,165998.7
1749193200000,0.333,0.3348,0.333,0.3338,60937.8
1749194100000,0.3338,0.3342,0.3329,0.334,34048.9
1749195000000,0.3339,0.3339,0.3315,0.332,35216.7
1749195900000,0.332,0.3324,0.3314,0.3322,49681.6
1749196800000,0.3323,0.3334,0.3321,0.3327,62665.7
1749197700000,0.3327,0.3337,0.3324,0.333,29466.9
1749198600000,0.3331,0.3341,0.3324,0.3333,94678.1
1749199500000,0.3333,0.3336,0.3327,0.3329,19102
1749200400000,0.333,0.334,0.3327,0.3335,56295.1
1749201300000,0.3334,0.3361,0.3332,0.3348,55136.7
1749202200000,0.3349,0.3351,0.3329,0.3337,90117.4
1749203100000,0.3338,0.3338,0.3317,0.3319,45624.7
1749204000000,0.3319,0.3333,0.3318,0.3331,30476.8
1749204900000,0.3331,0.3335,0.3319,0.3321,68232.1
1749205800000,0.3321,0.3322,0.3304,0.3314,37908.6
1749206700000,0.3314,0.3325,0.3312,0.3321,20845.7
1749207600000,0.3321,0.3339,0.3319,0.3336,30867.4
1749208500000,0.3336,0.3352,0.333,0.333,27530
1749209400000,0.333,0.3336,0.3315,0.3334,25343.6
1749210300000,0.3335,0.334,0.3325,0.3332,48561.3
1749211200000,0.3332,0.3339,0.3327,0.3335,25235.4
1749212100000,0.3335,0.3335,0.3323,0.3333,41315.6
1749213000000,0.3333,0.3384,0.333,0.334,415127.6
1749213900000,0.3341,0.3365,0.3339,0.3342,133352.5
1749214800000,0.3342,0.3377,0.3342,0.3371,62228
1749215700000,0.337,0.3388,0.3366,0.3381,181910.9
1749216600000,0.338,0.3411,0.3369,0.3406,182329.8
1749217500000,0.3406,0.3435,0.3397,0.3401,196701.4
1749218400000,0.3401,0.341,0.3387,0.3401,52288.1
1749219300000,0.3403,0.341,0.3394,0.3401,55969.9
1749220200000,0.34,0.3421,0.3387,0.3421,46833.6
1749221100000,0.342,0.3436,0.3409,0.3436,66921.6
1749222000000,0.3436,0.3454,0.3424,0.3453,105155
1749222900000,0.3452,0.3465,0.3419,0.342,108569
1749223800000,0.342,0.3427,0.3392,0.3399,57661
1749224700000,0.3399,0.3414,0.3399,0.3405,23694.6
1749225600000,0.3405,0.3416,0.3395,0.3398,86851.5
1749226500000,0.3399,0.342,0.3392,0.34,36346.7
1749227400000,0.34,0.3408,0.3382,0.339,54526.4
1749228300000,0.3389,0.34,0.3372,0.3377,36383.8
1749229200000,0.3377,0.3382,0.3357,0.3363,138590.5
1749230100000,0.3362,0.3372,0.3351,0.3358,68343.3
1749231000000,0.3359,0.3361,0.3341,0.3346,36964.6
1749231900000,0.3346,0.3375,0.3342,0.337,118504.8
1749232800000,0.337,0.3381,0.3343,0.3345,121759.5
1749233700000,0.3346,0.3352,0.3322,0.3327,127089.8
1749234600000,0.3327,0.3338,0.3323,0.3336,144430
1749235500000,0.3336,0.3341,0.3325,0.3327,45215.6
1749236400000,0.3326,0.3343,0.3319,0.3336,46031.4
1749237300000,0.3336,0.3338,0.3319,0.332,32773.8
1749238200000,0.332,0.3329,0.3313,0.3328,33463.8
1749239100000,0.3327,0.3335,0.3321,0.3324,32494.2
1749240000000,0.3324,0.3346,0.3319,0.3342,42278
1749240900000,0.3342,0.3351,0.3339,0.3347,26171.1
1749241800000,0.3347,0.3361,0.3342,0.3357,22487.1
1749242700000,0.3356,0.3356,0.3332,0.3345,29471
1749243600000,0.3345,0.3346,0.3314,0.3314,63565.9
1749244500000,0.3315,0.3328,0.3314,0.3326,17426.8
1749245400000,0.3327,0.3339,0.3325,0.3338,14139.9
1749246300000,0.3338,0.3343,0.3328,0.333,15411.1
1749247200000,0.3331,0.3333,0.3309,0.3315,49730.6
1749248100000,0.3315,0.3327,0.3312,0.3327,22834.2
1749249000000,0.3327,0.3328,0.3312,0.3312,35537.6
1749249900000,0.3312,0.3331,0.3308,0.3326,49073
1749250800000,0.3326,0.3327,0.3311,0.3317,24850.8
1749251700000,0.3317,0.333,0.3316,0.333,11804.8
1749252600000,0.333,0.3332,0.332,0.3326,30159.4
1749253500000,0.3327,0.3329,0.3314,0.3315,23017.8
1749254400000,0.3314,0.3318,0.3311,0.3313,42914.7
1749255300000,0.3313,0.3325,0.3309,0.3321,50784.1
1749256200000,0.3321,0.3347,0.3321,0.3344,34107
1749257100000,0.3344,0.3371,0.3341,0.337,53684.4
1749258000000,0.3369,0.3377,0.3359,0.3373,76818.9
1749258900000,0.3372,0.3372,0.3346,0.3347,49388.5
1749259800000,0.3347,0.3352,0.334,0.3351,38242.8
1749260700000,0.3352,0.336,0.3348,0.335,30404.1
1749261600000,0.3349,0.3354,0.3342,0.3351,16173.8
1749262500000,0.3352,0.3364,0.335,0.3364,47079.9
1749263400000,0.3363,0.3371,0.3356,0.3357,72447.9
1749264300000,0.3357,0.3385,0.3356,0.3377,65908.8
1749265200000,0.3376,0.3406,0.3371,0.3404,60337.2
1749266100000,0.3404,0.3417,0.3398,0.341,94603.5
1749267000000,0.341,0.3419,0.3405,0.3413,36345.5
1749267900000,0.3413,0.3426,0.3403,0.3408,166694.1
1749268800000,0.3408,0.3409,0.3399,0.3402,39087.9
1749269700000,0.3402,0.3412,0.3397,0.3399,22206.4
1749270600000,0.3399,0.3399,0.3385,0.3399,75493.1
1749271500000,0.3398,0.34,0.3392,0.34,19232.4
1749272400000,0.3401,0.341,0.3398,0.3409,24684.5
1749273300000,0.3408,0.3408,0.3399,0.3407,45274.6
1749274200000,0.3406,0.3419,0.3402,0.3418,31665.3
1749275100000,0.3418,0.3422,0.341,0.3413,40638.7
1749276000000,0.3414,0.3418,0.3404,0.3406,75385.8
1749276900000,0.3406,0.341,0.3396,0.3398,31488.8
1749277800000,0.3397,0.3416,0.3397,0.3415,18453.6
1749278700000,0.3414,0.3439,0.3413,0.3438,69520.5
1749279600000,0.3439,0.3442,0.3422,0.3423,46987.2
1749280500000,0.3424,0.3439,0.3414,0.3432,52695.4
1749281400000,0.3431,0.3443,0.3431,0.344,51923.5
1749282300000,0.3441,0.3442,0.3432,0.3439,38555.2
1749283200000,0.3441,0.3456,0.3434,0.3434,76853.7
1749284100000,0.3434,0.3444,0.343,0.3444,33206
1749285000000,0.3443,0.3445,0.343,0.3431,26653.7
1749285900000,0.3431,0.3434,0.3418,0.3422,105411.5
1749286800000,0.3422,0.3433,0.3419,0.3427,47986.9
1749287700000,0.3427,0.3431,0.3419,0.3426,32248.7
