ts,open,high,low,close,volume
1749107700000,0.002238,0.002265,0.002238,0.002257,869822
1749108600000,0.002256,0.002256,0.002235,0.002242,467584
1749109500000,0.002242,0.002248,0.002235,0.002245,265995
1749110400000,0.002245,0.002251,0.002241,0.002244,135922
1749111300000,0.002243,0.002254,0.00224,0.002249,229217
1749112200000,0.002248,0.002255,0.002244,0.002246,79494
1749113100000,0.002245,0.002258,0.002244,0.002252,138056
1749114000000,0.002252,0.002277,0.00225,0.00227,336949
1749114900000,0.002271,0.002279,0.002259,0.002267,319209
1749115800000,0.002266,0.00227,0.002257,0.002261,255448
1749116700000,0.002262,0.002271,0.002257,0.002261,149242
1749117600000,0.002261,0.002261,0.002246,0.002248,217728
1749118500000,0.002248,0.002249,0.002227,0.002228,304220
1749119400000,0.002227,0.002235,0.002215,0.002228,375307
1749120300000,0.002225,0.002235,0.002219,0.002235,218560
1749121200000,0.002234,0.002235,0.002216,0.00222,231670
1749122100000,0.002221,0.002232,0.002215,0.002225,112190
1749123000000,0.002224,0.00223,0.00222,0.002221,228111
1749123900000,0.002222,0.002234,0.00222,0.002231,176772
1749124800000,0.002231,0.002247,0.002224,0.002245,230431
1749125700000,0.002246,0.002263,0.002243,0.002257,262131
1749126600000,0.002257,0.002264,0.002249,0.002261,172683
1749127500000,0.002261,0.002273,0.002254,0.002261,450495
1749128400000,0.002262,0.002273,0.002262,0.002264,160860
1749129300000,0.002265,0.002268,0.002252,0.002259,119852
1749130200000,0.002258,0.002259,0.002235,0.002237,250391
1749131100000,0.002236,0.002236,0.00221,0.002215,468974
1749132000000,0.002215,0.002218,0.002203,0.002211,282636
1749132900000,0.002212,0.002213,0.002179,0.002205,576685
1749133800000,0.002206,0.002223,0.002193,0.002221,306205
1749134700000,0.002221,0.002237,0.002214,0.002229,365750
1749135600000,0.002228,0.00223,0.002214,0.002214,255681
1749136500000,0.002215,0.002238,0.002212,0.002238,159726
1749137400000,0.002238,0.00224,0.002228,0.002235,160156
1749138300000,0.002235,0.002235,0.002225,0.002225,140482
1749139200000,0.002225,0.002228,0.002205,0.002205,151570
1749140100000,0.002205,0.002205,0.002175,0.002182,421464
1749141000000,0.002181,0.002195,0.002175,0.002182,258829
1749141900000,0.002182,0.002183,0.002165,0.00218,718838
1749142800000,0.002181,0.002198,0.002177,0.002188,277946
1749143700000,0.002188,0.002198,0.002184,0.002194,156583
1749144600000,0.002194,0.002194,0.002174,0.002181,129730
1749145500000,0.00218,0.002183,0.002168,0.002182,227297
1749146400000,0.002181,0.002182,0.002155,0.002165,500508
1749147300000,0.002164,0.002177,0.002154,0.002173,228212
1749148200000,0.002175,0.002181,0.002163,0.002163,287433
1749149100000,0.002166,0.002175,0.002156,0.002167,225138
1749150000000,0.002168,0.002172,0.002149,0.00215,265060
1749150900000,0.002151,0.002151,0.002059,0.00211,9950877
1749151800000,0.00211,0.002129,0.002102,0.00211,557885
1749152700000,0.002109,0.002114,0.002097,0.002101,424514
1749153600000,0.002102,0.002109,0.002075,0.002089,716825
1749154500000,0.002089,0.00209,0.002031,0.002066,2375616
1749155400000,0.002068,0.002068,0.002017,0.002021,985047
1749156300000,0.002021,0.002048,0.002005,0.002011,693471
1749157200000,0.00201,0.002039,0.002004,0.002013,646093
1749158100000,0.002013,0.002031,0.002011,0.00203,414655
1749159000000,0.00203,0.002064,0.002022,0.002061,399962
1749159900000,0.002062,0.002071,0.002041,0.002068,395646
1749160800000,0.002068,0.002071,0.002049,0.002049,461801
1749161700000,0.002048,0.002064,0.002047,0.002053,267468
1749162600000,0.002053,0.002066,0.002053,0.00206,108858
1749163500000,0.00206,0.002074,0.002055,0.002056,133249
1749164400000,0.002056,0.002061,0.00205,0.002055,197617
1749165300000,0.002055,0.002064,0.002047,0.002064,116794
1749166200000,0.002064,0.002064,0.002044,0.002055,190575
1749167100000,0.002054,0.002058,0.002044,0.002045,83663
1749168000000,0.002045,0.002055,0.002044,0.002049,201644
1749168900000,0.00205,0.00206,0.002037,0.00206,211869
1749169800000,0.002059,0.002079,0.002059,0.002069,189590
1749170700000,0.002069,0.002074,0.00206,0.002074,167855
1749171600000,0.002074,0.002084,0.00207,0.002075,280535
1749172500000,0.002075,0.002083,0.00207,0.002072,116638
1749173400000,0.002073,0.002079,0.002072,0.002076,146268
1749174300000,0.002075,0.002075,0.002068,0.002069,105289
1749175200000,0.002068,0.002075,0.002065,0.002068,80689
1749176100000,0.002068,0.002068,0.002053,0.002057,140538
1749177000000,0.002057,0.002071,0.002055,0.002069,156499
1749177900000,0.00207,0.002076,0.002061,0.002075,124721
1749178800000,0.002075,0.002077,0.002063,0.002067,144651
1749179700000,0.002066,0.002081,0.002064,0.002081,305131
1749180600000,0.002081,0.002091,0.002078,0.002088,178374
1749181500000,0.002087,0.002093,0.002086,0.002089,124863
1749182400000,0.002089,0.002091,0.00208,0.002085,169167
1749183300000,0.002085,0.002089,0.002078,0.002089,150875
1749184200000,0.002088,0.002097,0.002085,0.002092,174850
1749185100000,0.002093,0.002099,0.002088,0.002089,142231
1749186000000,0.002088,0.002097,0.002086,0.002096,91374
1749186900000,0.002096,0.002099,0.002084,0.002085,106922
1749187800000,0.002085,0.002108,0.002076,0.002107,1172755
1749188700000,0.002106,0.002122,0.002098,0.002118,1055955
1749189600000,0.002117,0.002152,0.002082,0.002111,5920139
1749190500000,0.002111,0.002124,0.00209,0.002094,728612
1749191400000,0.002093,0.002105,0.002091,0.002092,244462
1749192300000,0.002092,0.002106,0.002092,0.0021,226375
1749193200000,0.002102,0.002108,0.002097,0.002102,150804
1749194100000,0.002102,0.002106,0.002093,0.002104,142415
1749195000000,0.002103,0.002103,0.002089,0.002092,198776
1749195900000,0.002093,0.002095,0.002089,0.002095,160289
1749196800000,0.002096,0.002101,0.00209,0.002098,170717
1749197700000,0.002097,0.002106,0.002096,0.002101,139308
1749198600000,0.002102,0.002109,0.002099,0.002105,254989
1749199500000,0.002106,0.002113,0.002101,0.002102,103609
1749200400000,0.002102,0.002108,0.002099,0.002105,57453
1749201300000,0.002105,0.00212,0.002103,0.002104,142390
1749202200000,0.002105,0.002111,0.002102,0.002109,87622
1749203100000,0.002109,0.00211,0.002101,0.002103,146643
1749204000000,0.002102,0.002113,0.002102,0.002112,76423
1749204900000,0.002113,0.002114,0.002102,0.002106,195025
1749205800000,0.002105,0.002105,0.002095,0.002095,143794
1749206700000,0.002095,0.002102,0.002095,0.0021,222941
1749207600000,0.002099,0.002118,0.002096,0.002116,105571
1749208500000,0.002116,0.002129,0.002114,0.002116,250938
1749209400000,0.002116,0.002119,0.002107,0.002118,97421
1749210300000,0.002119,0.002121,0.00211,0.002115,132479
1749211200000,0.002116,0.002124,0.002114,0.002121,155124
1749212100000,0.002121,0.002123,0.002114,0.002122,66413
1749213000000,0.002123,0.002155,0.00212,0.002126,1302168
1749213900000,0.002127,0.00214,0.002123,0.002125,140116
1749214800000,0.002125,0.00214,0.002125,0.002136,111287
1749215700000,0.002137,0.002137,0.002126,0.002132,120494
1749216600000,0.002132,0.002152,0.002129,0.002145,228724
1749217500000,0.002146,0.002156,0.002139,0.002144,391012
1749218400000,0.002145,0.002151,0.002141,0.002151,103095
1749219300000,0.002151,0.002163,0.002151,0.002157,216571
1749220200000,0.002157,0.002167,0.002149,0.002166,116634
1749221100000,0.002167,0.00217,0.002156,0.002169,126953
1749222000000,0.002169,0.002176,0.00216,0.002175,243079
1749222900000,0.002176,0.002182,0.002157,0.002158,193389
1749223800000,0.002158,0.002162,0.002145,0.002151,188533
1749224700000,0.002151,0.002159,0.00215,0.002157,125338
1749225600000,0.002157,0.002164,0.002155,0.002157,135049
1749226500000,0.002157,0.002164,0.00215,0.002155,163289
1749227400000,0.002154,0.002156,0.002142,0.002147,327191
1749228300000,0.002147,0.002157,0.002133,0.002137,259317
1749229200000,0.002138,0.002139,0.002115,0.002121,575723
1749230100000,0.002121,0.002126,0.002111,0.002118,609327
1749231000000,0.002117,0.002118,0.002107,0.002111,205695
1749231900000,0.002111,0.002128,0.002107,0.002126,263112
1749232800000,0.002126,0.002129,0.00211,0.002112,172734
1749233700000,0.002111,0.002118,0.002101,0.002103,352074
1749234600000,0.002103,0.00211,0.002102,0.002109,145073
1749235500000,0.002109,0.002113,0.002103,0.002107,139332
1749236400000,0.002107,0.002113,0.002098,0.002113,370543
1749237300000,0.002113,0.002113,0.002103,0.002105,102543
1749238200000,0.002104,0.002115,0.002102,0.002114,142810
1749239100000,0.002112,0.00212,0.00211,0.002115,108807
1749240000000,0.002114,0.002127,0.002109,0.002126,230964
1749240900000,0.002125,0.002131,0.002124,0.002126,134357
1749241800000,0.002127,0.002132,0.002119,0.002126,120277
1749242700000,0.002127,0.002127,0.002112,0.002113,113893
1749243600000,0.002113,0.002114,0.002101,0.002103,136476
1749244500000,0.002104,0.002107,0.002098,0.002107,200412
1749245400000,0.002107,0.002117,0.002104,0.002116,72170
1749246300000,0.002116,0.002117,0.002106,0.002108,32659
1749247200000,0.002109,0.002109,0.002097,0.002098,76856
1749248100000,0.002098,0.002104,0.002094,0.002104,77600
1749249000000,0.002104,0.002104,0.002094,0.002095,122545
1749249900000,0.002095,0.002106,0.002094,0.002102,90011
1749250800000,0.002102,0.002103,0.002096,0.002096,51032
1749251700000,0.002096,0.002105,0.002095,0.002105,87799
1749252600000,0.002105,0.002107,0.002101,0.002104,61044
1749253500000,0.002104,0.002104,0.002098,0.002099,61202
1749254400000,0.0021,0.002106,0.002099,0.002102,231483
1749255300000,0.002102,0.002102,0.002094,0.002099,141387
1749256200000,0.002099,0.002126,0.002099,0.002126,285850
1749257100000,0.002125,0.002138,0.002119,0.002137,321612
1749258000000,0.002138,0.002144,0.00213,0.002138,210707
1749258900000,0.002138,0.002139,0.002122,0.002122,106385
1749259800000,0.002124,0.002128,0.002118,0.002128,96277
1749260700000,0.002128,0.002137,0.002128,0.002129,65504
1749261600000,0.002129,0.002139,0.002127,0.002138,79570
1749262500000,0.002138,0.002147,0.002138,0.002145,184882
1749263400000,0.002145,0.002148,0.00214,0.00214,83372
1749264300000,0.002141,0.002157,0.002141,0.002154,131453
1749265200000,0.002153,0.002168,0.00215,0.002166,138026
1749266100000,0.002166,0.00217,0.002158,0.002166,125350
1749267000000,0.002165,0.002176,0.002162,0.002172,160061
1749267900000,0.002173,0.002179,0.002169,0.002174,269178
1749268800000,0.002174,0.002175,0.002165,0.002169,104047
1749269700000,0.002169,0.002178,0.002167,0.002169,100574
1749270600000,0.00217,0.002173,0.002162,0.002173,149114
1749271500000,0.002174,0.002183,0.002174,0.002183,141976
1749272400000,0.002183,0.002189,0.002178,0.002187,259370
1749273300000,0.002186,0.002186,0.002178,0.002183,59638
1749274200000,0.002183,0.002193,0.002178,0.002191,135532
1749275100000,0.002191,0.002191,0.002183,0.002185,97512
1749276000000,0.002185,0.002191,0.002184,0.002186,106657
1749276900000,0.002187,0.002188,0.002173,0.002174,141143
1749277800000,0.002175,0.002187,0.002175,0.002185,118921
1749278700000,0.002185,0.002209,0.002185,0.002209,319938
1749279600000,0.002208,0.002208,0.002193,0.002197,316653
1749280500000,0.002197,0.002206,0.002192,0.0022,137931
1749281400000,0.002199,0.002209,0.002198,0.002207,144863
1749282300000,0.002208,0.002209,0.0022,0.002203,264722
1749283200000,0.002204,0.002212,0.002199,0.0022,78244
1749284100000,0.002201,0.002207,0.002194,0.002207,206325
1749285000000,0.002208,0.002212,0.002203,0.002208,156778
1749285900000,0.002208,0.002214,0.002204,0.002211,162326
1749286800000,0.002211,0.002211,0.002205,0.002206,141123
1749287700000,0.002205,0.002211,0.002201,0.002206,149886
1749288600000,0.002207,0.002207,0.002196,0.002197,82432
1749289500000,0.002198,0.002199,0.002192,0.002197,121818
1749290400000,0.002198,0.002207,0.002197,0.002207,172608
1749291300000,0.002207,0.00222,0.002205,0.002219,171387
1749292200000,0.00222,0.002222,0.002208,0.002209,217823
1749293100000,0.002209,0.002223,0.002209,0.00222,332594
1749294000000,0.00222,0.00222,0.002212,0.002213,102437
1749294900000,0.002214,0.002222,0.002212,0.002219,90097
1749295800000,0.002218,0.00222,0.002212,0.002216,104801
1749296700000,0.002215,0.002216,0.002207,0.002215,88908
1749297600000,0.002215,0.002227,0.002214,0.002224,157441
1749298500000,0.002225,0.002237,0.002221,0.002235,293450
1749299400000,0.002235,0.002241,0.002228,0.002231,274351
1749300300000,0.002231,0.002231,0.00222,0.002223,142971
1749301200000,0.002222,0.002227,0.002216,0.002225,282751
1749302100000,0.002224,0.002227,0.002221,0.002224,120854
1749303000000,0.002225,0.00223,0.002224,0.00223,80189
1749303900000,0.002229,0.002232,0.002221,0.002222,56660
1749304800000,0.002223,0.002231,0.00222,0.002226,97050
1749305700000,0.002226,0.002227,0.002214,0.00222,100590
1749306600000,0.002219,0.002232,0.002217,0.002225,64777
1749307500000,0.002227,0.002228,0.002219,0.002219,134859
1749308400000,0.00222,0.002222,0.002207,0.002209,196050
1749309300000,0.00221,0.002224,0.002203,0.002219,255631
1749310200000,0.002219,0.002221,0.00221,0.002214,135274
1749311100000,0.002214,0.002222,0.002214,0.002221,62197
1749312000000,0.002221,0.002222,0.002214,0.002216,93490
1749312900000,0.002217,0.002222,0.002207,0.002208,105985
1749313800000,0.002208,0.002208,0.002197,0.0022,208785
1749314700000,0.002199,0.002203,0.002195,0.002196,138707
1749315600000,0.002196,0.002203,0.002196,0.002203,72468
1749316500000,0.002203,0.002205,0.002195,0.002198,66665
1749317400000,0.002198,0.002198,0.002184,0.002192,206025
1749318300000,0.002192,0.002192,0.002183,0.00219,197499
1749319200000,0.002189,0.002201,0.002188,0.0022,175417
1749320100000,0.002201,0.00221,0.002201,0.002207,67831
1749321000000,0.002207,0.00221,0.002197,0.002201,102194
1749321900000,0.002199,0.002206,0.002196,0.002202,52373
1749322800000,0.002202,0.002211,0.002202,0.002204,65359
1749323700000,0.002203,0.002214,0.002203,0.002211,119599
1749324600000,0.002212,0.002213,0.002205,0.002208,242332
1749325500000,0.002207,0.002208,0.002201,0.002204,84567
1749326400000,0.002204,0.002213,0.002204,0.002211,50012
1749327300000,0.002211,0.002212,0.002205,0.00221,59010
1749328200000,0.002211,0.002211,0.002202,0.002204,24744
1749329100000,0.002204,0.002207,0.002202,0.002204,25177
1749330000000,0.002204,0.002208,0.002203,0.002206,53829
1749330900000,0.002206,0.002213,0.002205,0.002211,65579
1749331800000,0.002211,0.002223,0.002211,0.002218,100068
1749332700000,0.002218,0.002218,0.002212,0.002217,45954
1749333600000,0.002217,0.002221,0.00221,0.002211,59928
1749334500000,0.002212,0.00222,0.00221,0.002218,46566
1749335400000,0.002217,0.002229,0.002215,0.002223,176934
1749336300000,0.002223,0.002225,0.002216,0.002217,32928
1749337200000,0.002218,0.002218,0.002209,0.002209,86617
1749338100000,0.00221,0.002214,0.002208,0.002211,120539
1749339000000,0.002212,0.002212,0.002207,0.002209,55895
1749339900000,0.002209,0.002217,0.002208,0.002214,40461
1749340800000,0.002214,0.00222,0.002205,0.002209,206795
1749341700000,0.002209,0.002214,0.002207,0.002213,61783
1749342600000,0.002213,0.002218,0.002208,0.002209,73414
1749343500000,0.002209,0.00221,0.002201,0.002209,62643
1749344400000,0.002208,0.002214,0.002203,0.002214,62824
1749345300000,0.002214,0.002217,0.002211,0.002212,88057
1749346200000,0.002212,0.002223,0.002209,0.002219,107049
1749347100000,0.00222,0.002227,0.002219,0.002224,61260
1749348000000,0.002224,0.002226,0.002213,0.002215,117926
1749348900000,0.002216,0.00222,0.002212,0.002212,79250
1749349800000,0.002212,0.002218,0.002211,0.002217,79684
1749350700000,0.002217,0.002218,0.002209,0.00221,140459
1749351600000,0.00221,0.00221,0.002204,0.002207,65353
1749352500000,0.002207,0.002209,0.002203,0.002204,49162
1749353400000,0.002204,0.002204,0.002201,0.002203,73613
1749354300000,0.002203,0.002204,0.002197,0.0022,88503
1749355200000,0.002199,0.002199,0.002192,0.002194,122965
1749356100000,0.002194,0.002201,0.002194,0.002199,78930
1749357000000,0.002199,0.002207,0.002197,0.002205,96786
1749357900000,0.002204,0.002211,0.002203,0.002206,72881
1749358800000,0.002206,0.002209,0.002198,0.0022,90918
1749359700000,0.002199,0.002208,0.002197,0.002205,39412
1749360600000,0.002205,0.002205,0.00219,0.002194,79096
1749361500000,0.002194,0.002196,0.00219,0.002192,76531
1749362400000,0.002192,0.002197,0.00219,0.002197,54525
1749363300000,0.002197,0.002201,0.002193,0.002195,125730
1749364200000,0.002195,0.002199,0.00219,0.002197,79850
1749365100000,0.002197,0.0022,0.002189,0.002191,152953
1749366000000,0.00219,0.002198,0.002189,0.002198,129896
1749366900000,0.002199,0.002201,0.002179,0.002183,1072560
1749367800000,0.002183,0.002185,0.002168,0.002173,429741
1749368700000,0.002172,0.002173,0.002158,0.002169,1239788
1749369600000,0.002169,0.002188,0.002152,0.002187,3358182
1749370500000,0.002189,0.002198,0.002189,0.00219,385806
1749371400000,0.002189,0.002192,0.002187,0.002189,237569
1749372300000,0.002189,0.002199,0.002189,0.002189,83172
1749373200000,0.002189,0.002195,0.002181,0.002184,265084
1749374100000,0.002184,0.002189,0.00217,0.002181,615301
1749375000000,0.00218,0.002182,0.002174,0.002179,114516
1749375900000,0.002179,0.002185,0.002176,0.002181,163451
1749376800000,0.002181,0.002183,0.002176,0.002178,110781
1749377700000,0.002177,0.002183,0.002173,0.002175,72961
1749378600000,0.002175,0.002196,0.002175,0.002196,97454
1749379500000,0.002196,0.002197,0.002191,0.002192,107052
1749380400000,0.002193,0.002207,0.002192,0.002201,306503
1749381300000,0.002202,0.002216,0.002199,0.002213,529114
1749382200000,0.002214,0.00222,0.002209,0.002212,109250
1749383100000,0.002213,0.002216,0.00221,0.00221,120700
1749384000000,0.002211,0.002215,0.002208,0.002213,85474
1749384900000,0.002214,0.002214,0.0022,0.002204,252782
1749385800000,0.002203,0.002203,0.002196,0.0022,30693
1749386700000,0.0022,0.002205,0.002198,0.002205,39949
1749387600000,0.002205,0.002208,0.002203,0.002205,58454
1749388500000,0.002205,0.002206,0.002196,0.0022,55282
1749389400000,0.002201,0.002215,0.002199,0.002215,81088
1749390300000,0.002215,0.00223,0.002198,0.002198,277803
1749391200000,0.002199,0.002204,0.002194,0.002203,62932
1749392100000,0.002203,0.002215,0.002202,0.002205,81963
1749393000000,0.002205,0.002209,0.002199,0.002209,51118
1749393900000,0.002209,0.002214,0.002205,0.002207,110360
1749394800000,0.002207,0.002214,0.002203,0.00221,170654
1749395700000,0.002211,0.002212,0.002205,0.002212,135277
1749396600000,0.002211,0.002214,0.002205,0.002213,67883
1749397500000,0.002213,0.002214,0.002206,0.002207,56747
1749398400000,0.002208,0.002222,0.002204,0.002218,76721
1749399300000,0.00222,0.00223,0.002217,0.002226,116254
1749400200000,0.002226,0.002236,0.002225,0.002229,141253
1749401100000,0.00223,0.002236,0.002226,0.002229,83240
