ts,open,high,low,close,volume
1749047400000,0.4014,0.403,0.401,0.4027,15207
1749048300000,0.4028,0.4051,0.4027,0.4049,25945
1749049200000,0.4049,0.4062,0.4039,0.4062,14378
1749050100000,0.4063,0.4079,0.4058,0.4061,50622
1749051000000,0.4061,0.4064,0.4035,0.4052,78601
1749051900000,0.4054,0.4065,0.4037,0.4049,25900
1749052800000,0.4052,0.4053,0.4036,0.4043,15482
1749053700000,0.4043,0.4043,0.4018,0.4023,25189
1749054600000,0.4023,0.4037,0.4018,0.403,16287
1749055500000,0.4029,0.4041,0.4026,0.4037,9763
1749056400000,0.4038,0.4038,0.4017,0.4021,13080
1749057300000,0.402,0.4024,0.4013,0.4013,10737
1749058200000,0.4012,0.4012,0.3985,0.3996,23291
1749059100000,0.3995,0.4006,0.3993,0.4003,10919
1749060000000,0.4004,0.4028,0.4004,0.401,17290
1749060900000,0.4011,0.4019,0.401,0.4018,2774
1749061800000,0.4017,0.4021,0.4004,0.4011,5512
1749062700000,0.4011,0.4011,0.3991,0.3991,9436
1749063600000,0.399,0.3994,0.3977,0.3989,14879
1749064500000,0.3987,0.3992,0.3977,0.3977,12466
1749065400000,0.3976,0.3994,0.3974,0.3992,8900
1749066300000,0.3993,0.3997,0.3968,0.3968,8632
1749067200000,0.3968,0.3969,0.3932,0.3935,37249
1749068100000,0.3934,0.3935,0.3905,0.3934,110401
1749069000000,0.3934,0.3934,0.391,0.3922,24152
1749069900000,0.3921,0.3921,0.388,0.3901,54876
1749070800000,0.39,0.39,0.3863,0.3885,54686
1749071700000,0.3885,0.3894,0.386,0.3888,18910
1749072600000,0.3888,0.3919,0.3888,0.3908,38418
1749073500000,0.391,0.3926,0.3903,0.391,22818
1749074400000,0.3909,0.3916,0.3898,0.3908,12702
1749075300000,0.3907,0.3915,0.3888,0.3888,11221
1749076200000,0.3889,0.3909,0.3887,0.3907,9964
1749077100000,0.3906,0.3906,0.389,0.3892,8242
1749078000000,0.3892,0.3908,0.3889,0.3891,13118
1749078900000,0.3892,0.3896,0.3883,0.3891,15243
1749079800000,0.389,0.3903,0.3886,0.3902,10611
1749080700000,0.3903,0.3903,0.3889,0.3895,8872
1749081600000,0.3896,0.3898,0.3885,0.3895,12558
1749082500000,0.3895,0.3907,0.3883,0.3904,17295
1749083400000,0.3904,0.3916,0.3899,0.3904,22196
1749084300000,0.3905,0.3914,0.3898,0.3913,12114
1749085200000,0.3913,0.3928,0.3911,0.3924,28441
1749086100000,0.3925,0.3927,0.3899,0.3904,8910
1749087000000,0.3905,0.3905,0.389,0.3896,18152
1749087900000,0.3895,0.3899,0.3889,0.3896,5063
1749088800000,0.3896,0.3924,0.3896,0.3922,12306
1749089700000,0.3922,0.3922,0.3903,0.3904,12013
1749090600000,0.3905,0.3933,0.3905,0.3929,27685
1749091500000,0.3928,0.3931,0.3918,0.3918,24520
1749092400000,0.3918,0.3922,0.3906,0.3909,14562
1749093300000,0.3908,0.3914,0.3902,0.3907,7844
1749094200000,0.3907,0.3914,0.3902,0.3913,15581
1749095100000,0.3912,0.3916,0.3901,0.3903,7873
1749096000000,0.3904,0.3909,0.3896,0.3907,6916
1749096900000,0.3908,0.3921,0.3904,0.3905,11655
1749097800000,0.3906,0.392,0.39,0.392,7565
1749098700000,0.3918,0.3929,0.3918,0.3923,10011
1749099600000,0.3924,0.3927,0.3902,0.3902,9523
1749100500000,0.3902,0.3904,0.3889,0.3891,24677
1749101400000,0.3891,0.3905,0.3883,0.3887,76942
1749102300000,0.3886,0.3902,0.3883,0.3899,31809
1749103200000,0.3898,0.3909,0.3894,0.3903,20591
1749104100000,0.3902,0.3912,0.3892,0.3911,18183
1749105000000,0.3911,0.3911,0.3885,0.3885,19586
1749105900000,0.3886,0.3887,0.3864,0.3879,62473
1749106800000,0.3879,0.3898,0.3877,0.3898,24904
1749107700000,0.3899,0.3919,0.3899,0.3917,35762
1749108600000,0.3918,0.3918,0.3897,0.3897,21452
1749109500000,0.3898,0.3901,0.3887,0.3896,15047
1749110400000,0.3896,0.3906,0.3892,0.3893,27503
1749111300000,0.3894,0.3913,0.389,0.3905,23347
1749112200000,0.3906,0.3914,0.389,0.3892,24396
1749113100000,0.3891,0.3903,0.3888,0.3902,4414
1749114000000,0.3903,0.3918,0.3903,0.3911,8298
1749114900000,0.3912,0.3916,0.3905,0.3914,14788
1749115800000,0.3914,0.393,0.391,0.3927,9008
1749116700000,0.3929,0.3943,0.3922,0.3936,41048
1749117600000,0.3936,0.3937,0.3923,0.3927,17682
1749118500000,0.3927,0.3929,0.389,0.3895,19228
1749119400000,0.3893,0.3903,0.387,0.388,31682
1749120300000,0.388,0.3891,0.3869,0.3885,19116
1749121200000,0.3885,0.3894,0.3876,0.3878,14503
1749122100000,0.3878,0.3889,0.3872,0.3886,8088
1749123000000,0.3885,0.3892,0.3877,0.3879,10195
1749123900000,0.3879,0.3888,0.3878,0.3885,3942
1749124800000,0.3885,0.3913,0.3879,0.391,16222
1749125700000,0.3912,0.393,0.3908,0.393,36242
1749126600000,0.393,0.3934,0.3917,0.3932,36107
1749127500000,0.3933,0.3944,0.3921,0.3931,52991
1749128400000,0.3931,0.3966,0.3931,0.3954,38280
1749129300000,0.3956,0.3961,0.3935,0.3947,18535
1749130200000,0.3947,0.3948,0.3912,0.3923,35590
1749131100000,0.392,0.392,0.3866,0.3872,60727
1749132000000,0.3872,0.3882,0.3857,0.3866,43935
1749132900000,0.3867,0.3867,0.3834,0.3866,103885
1749133800000,0.3867,0.3901,0.3846,0.3897,38278
1749134700000,0.3896,0.3919,0.3879,0.3892,46370
1749135600000,0.3892,0.3895,0.3874,0.3875,15669
1749136500000,0.3875,0.3907,0.3872,0.3906,15479
1749137400000,0.3908,0.3908,0.3887,0.3901,12298
1749138300000,0.3901,0.3906,0.3886,0.3886,21283
1749139200000,0.3886,0.3894,0.3873,0.3873,18321
1749140100000,0.3873,0.3873,0.3836,0.3844,66965
1749141000000,0.3843,0.3851,0.3827,0.3832,32182
1749141900000,0.3832,0.3834,0.3796,0.3821,77116
1749142800000,0.3818,0.3835,0.3812,0.3825,30689
1749143700000,0.3825,0.3843,0.3825,0.3841,19646
1749144600000,0.3841,0.3843,0.3824,0.3829,18341
1749145500000,0.3828,0.3828,0.3804,0.3822,28976
1749146400000,0.3821,0.3823,0.3776,0.378,46675
1749147300000,0.378,0.3809,0.3752,0.3807,54199
1749148200000,0.3808,0.3824,0.3799,0.3816,39218
1749149100000,0.3816,0.3825,0.38,0.3812,12130
1749150000000,0.3812,0.3817,0.3781,0.3782,17898
1749150900000,0.3783,0.3786,0.364,0.372,517474
1749151800000,0.372,0.3742,0.3708,0.3725,42681
1749152700000,0.3725,0.373,0.3707,0.3713,21977
1749153600000,0.3713,0.3716,0.3647,0.3675,89897
1749154500000,0.3674,0.3675,0.3557,0.363,286764
1749155400000,0.363,0.3631,0.352,0.3531,171949
1749156300000,0.3534,0.3596,0.3525,0.3537,102922
1749157200000,0.3537,0.3592,0.3527,0.3542,116247
1749158100000,0.3543,0.358,0.3541,0.3578,54308
1749159000000,0.3578,0.3628,0.3563,0.3625,43861
1749159900000,0.3626,0.364,0.3601,0.3634,44658
1749160800000,0.3634,0.3634,0.3602,0.3625,53899
1749161700000,0.3624,0.3645,0.3612,0.3627,40812
1749162600000,0.3627,0.3665,0.3625,0.3658,29408
1749163500000,0.3655,0.3667,0.364,0.3646,24981
1749164400000,0.3647,0.3657,0.3636,0.3651,33212
1749165300000,0.365,0.3657,0.3641,0.365,20305
1749166200000,0.3651,0.3653,0.3635,0.3649,15017
1749167100000,0.3649,0.3652,0.3625,0.3627,26212
1749168000000,0.3626,0.3632,0.3616,0.362,39738
1749168900000,0.3621,0.3665,0.3613,0.3665,54714
1749169800000,0.3665,0.3674,0.3654,0.3665,48594
1749170700000,0.3664,0.3679,0.3658,0.3679,42064
1749171600000,0.3678,0.3686,0.3667,0.3678,39244
1749172500000,0.368,0.3687,0.3668,0.3684,18612
1749173400000,0.3684,0.3688,0.3671,0.3675,16829
1749174300000,0.3674,0.3678,0.3669,0.3674,10118
1749175200000,0.3674,0.3683,0.3671,0.3679,19209
1749176100000,0.3678,0.3678,0.3655,0.3663,11291
1749177000000,0.3665,0.3687,0.3659,0.3686,6790
1749177900000,0.3686,0.3699,0.3676,0.3697,18578
1749178800000,0.3697,0.3698,0.3686,0.369,20335
1749179700000,0.369,0.37,0.3681,0.3698,35410
1749180600000,0.3698,0.3709,0.3692,0.3706,16531
1749181500000,0.3708,0.3715,0.3706,0.3706,19818
1749182400000,0.3706,0.3709,0.3693,0.3701,22953
1749183300000,0.37,0.3711,0.3689,0.3702,12568
1749184200000,0.3702,0.3716,0.3698,0.3709,13987
1749185100000,0.3708,0.3716,0.3708,0.3709,10244
1749186000000,0.371,0.3717,0.3709,0.3716,18404
1749186900000,0.3716,0.3718,0.3699,0.3703,17719
1749187800000,0.3703,0.3721,0.3702,0.3718,13056
1749188700000,0.3718,0.3718,0.3708,0.3712,9927
1749189600000,0.3711,0.3718,0.3697,0.3716,17057
1749190500000,0.3716,0.3723,0.3693,0.37,15757
1749191400000,0.37,0.3711,0.3699,0.3702,9931
1749192300000,0.3702,0.3712,0.3702,0.3711,7781
1749193200000,0.371,0.3714,0.3707,0.3708,6989
1749194100000,0.3708,0.3722,0.3705,0.372,15167
1749195000000,0.3719,0.3719,0.3703,0.3709,14562
1749195900000,0.3709,0.3711,0.3698,0.3711,8516
1749196800000,0.3711,0.3718,0.3711,0.3714,6698
1749197700000,0.3713,0.3721,0.3712,0.3716,11659
1749198600000,0.3717,0.3723,0.3711,0.3717,12641
1749199500000,0.3718,0.3723,0.3711,0.3712,11153
1749200400000,0.3712,0.3721,0.371,0.3717,5722
1749201300000,0.3717,0.3738,0.3711,0.3719,21979
1749202200000,0.3718,0.3724,0.3712,0.3722,9093
1749203100000,0.3722,0.3722,0.3705,0.3705,13064
1749204000000,0.3705,0.3718,0.3704,0.3718,5441
1749204900000,0.3719,0.3735,0.3712,0.3729,14653
1749205800000,0.3727,0.373,0.3716,0.3721,16206
1749206700000,0.3722,0.3724,0.3714,0.3714,6691
1749207600000,0.3715,0.373,0.3711,0.3727,10913
1749208500000,0.3728,0.3746,0.3726,0.3736,17730
1749209400000,0.3736,0.3736,0.3716,0.3725,8225
1749210300000,0.3726,0.3729,0.3713,0.3713,10110
1749211200000,0.3714,0.3728,0.3714,0.3727,20980
1749212100000,0.3727,0.3734,0.3719,0.3733,7357
1749213000000,0.3735,0.3778,0.3723,0.3728,105029
1749213900000,0.3731,0.3749,0.3731,0.3736,27749
1749214800000,0.3737,0.3765,0.3737,0.3762,16075
1749215700000,0.3763,0.3763,0.3747,0.3752,16014
1749216600000,0.3755,0.3787,0.3752,0.3778,34989
1749217500000,0.3779,0.3796,0.3757,0.3759,22768
1749218400000,0.376,0.3777,0.3755,0.3777,11177
1749219300000,0.3777,0.3784,0.3767,0.3778,28266
1749220200000,0.3778,0.3792,0.3764,0.3792,15384
1749221100000,0.3792,0.3802,0.3782,0.3801,35493
1749222000000,0.3799,0.3814,0.3784,0.3814,21200
1749222900000,0.3813,0.3821,0.3782,0.3784,20648
1749223800000,0.3783,0.379,0.3756,0.3761,25341
1749224700000,0.3761,0.3775,0.3761,0.3775,17098
1749225600000,0.3775,0.3779,0.3762,0.3762,10403
1749226500000,0.3765,0.3782,0.376,0.3769,16939
1749227400000,0.3768,0.3773,0.3743,0.3752,30246
1749228300000,0.3753,0.3765,0.3734,0.3739,30703
1749229200000,0.374,0.3745,0.3727,0.373,46810
1749230100000,0.3731,0.3743,0.3715,0.3726,48089
1749231000000,0.3724,0.373,0.3715,0.3718,19152
1749231900000,0.3718,0.3743,0.3717,0.3743,10049
1749232800000,0.3741,0.3745,0.3728,0.3728,16042
1749233700000,0.3729,0.3739,0.3714,0.3717,21137
1749234600000,0.3717,0.373,0.3716,0.3729,14833
1749235500000,0.3729,0.373,0.3716,0.372,5319
1749236400000,0.372,0.3731,0.3715,0.3729,9699
1749237300000,0.3731,0.3732,0.3714,0.3714,9988
1749238200000,0.3715,0.3722,0.3706,0.3722,24330
1749239100000,0.372,0.3728,0.3715,0.372,10107
1749240000000,0.3723,0.3733,0.371,0.3731,9147
1749240900000,0.3733,0.3743,0.3731,0.3738,17010
1749241800000,0.3739,0.3757,0.3733,0.3755,16014
1749242700000,0.3754,0.3754,0.3731,0.3735,20235
1749243600000,0.3736,0.3737,0.3723,0.3723,19897
1749244500000,0.3723,0.3732,0.3721,0.373,4919
1749245400000,0.3731,0.3743,0.373,0.374,6203
1749246300000,0.3743,0.3743,0.3729,0.3732,3927
1749247200000,0.3733,0.3734,0.3721,0.3721,5341
1749248100000,0.3723,0.3738,0.3718,0.3736,5820
1749249000000,0.3737,0.3738,0.3724,0.3729,9598
1749249900000,0.3729,0.3739,0.3726,0.3736,2858
1749250800000,0.3736,0.3738,0.3724,0.3725,7638
1749251700000,0.3725,0.3736,0.3724,0.3736,2583
1749252600000,0.3736,0.3737,0.3729,0.3729,7012
1749253500000,0.3729,0.3729,0.3717,0.372,6847
1749254400000,0.3721,0.3728,0.3716,0.3717,11315
1749255300000,0.3718,0.3726,0.3711,0.3723,23077
1749256200000,0.3724,0.3746,0.3724,0.3744,14618
1749257100000,0.3744,0.3757,0.3739,0.3757,9655
1749258000000,0.3757,0.3763,0.3752,0.3761,21263
1749258900000,0.3762,0.3762,0.3739,0.3741,6652
1749259800000,0.3741,0.3745,0.3737,0.3742,6155
1749260700000,0.3743,0.3751,0.3741,0.3744,5671
1749261600000,0.3742,0.375,0.3739,0.3748,6907
1749262500000,0.3749,0.3756,0.3747,0.3756,5636
1749263400000,0.3755,0.376,0.3751,0.3757,12551
1749264300000,0.3756,0.377,0.3756,0.3766,21112
1749265200000,0.3766,0.378,0.3761,0.378,28110
1749266100000,0.378,0.3784,0.3771,0.3782,14627
1749267000000,0.3782,0.379,0.3779,0.379,9746
1749267900000,0.379,0.3792,0.378,0.3785,10546
1749268800000,0.3786,0.3786,0.3777,0.3778,9903
1749269700000,0.3777,0.3785,0.3774,0.3774,7241
1749270600000,0.3776,0.378,0.3769,0.378,5294
1749271500000,0.3781,0.3784,0.3778,0.3784,4606
1749272400000,0.3784,0.3787,0.3776,0.3786,6522
1749273300000,0.3781,0.3781,0.3774,0.378,6840
1749274200000,0.378,0.379,0.3773,0.3787,12094
1749275100000,0.379,0.3793,0.3787,0.3788,7422
1749276000000,0.379,0.3792,0.3782,0.3783,13742
1749276900000,0.3784,0.3786,0.3775,0.3775,7103
1749277800000,0.3775,0.3788,0.3775,0.3785,7050
1749278700000,0.3784,0.3805,0.3782,0.3804,13983
1749279600000,0.3804,0.3804,0.378,0.3781,18005
1749280500000,0.3782,0.3794,0.3777,0.3778,10311
1749281400000,0.3778,0.3788,0.3775,0.3779,11897
1749282300000,0.3779,0.3779,0.3767,0.3771,27854
1749283200000,0.3771,0.3783,0.3769,0.377,15858
1749284100000,0.3769,0.3775,0.3763,0.3769,14162
1749285000000,0.377,0.3771,0.3762,0.3763,5635
1749285900000,0.3762,0.3764,0.3755,0.3758,11790
1749286800000,0.376,0.3769,0.3759,0.3764,12195
1749287700000,0.3765,0.3766,0.3755,0.3762,11408
1749288600000,0.3762,0.3762,0.3746,0.375,12465
1749289500000,0.3751,0.3753,0.3747,0.3751,9539
1749290400000,0.3751,0.3766,0.3748,0.3766,10767
1749291300000,0.3765,0.3775,0.3764,0.3774,14384
1749292200000,0.3775,0.3779,0.3769,0.3772,8619
1749293100000,0.3772,0.3784,0.3767,0.3783,9803
1749294000000,0.3783,0.3784,0.3777,0.3781,16063
1749294900000,0.3781,0.379,0.378,0.3784,13800
1749295800000,0.3786,0.3791,0.3781,0.3783,8084
1749296700000,0.3783,0.3783,0.3776,0.378,6318
1749297600000,0.3781,0.3785,0.3779,0.3784,7755
1749298500000,0.3784,0.3789,0.3779,0.3789,6339
1749299400000,0.3788,0.3802,0.3782,0.3797,16294
1749300300000,0.3798,0.3798,0.3784,0.3785,7550
1749301200000,0.3786,0.3798,0.3778,0.3798,13492
1749302100000,0.3798,0.3805,0.3797,0.3802,12713
1749303000000,0.3802,0.3815,0.3802,0.3814,21817
1749303900000,0.3814,0.3821,0.3811,0.3813,32175
1749304800000,0.3814,0.3818,0.3806,0.3816,21274
1749305700000,0.3817,0.3819,0.3804,0.3811,17906
1749306600000,0.381,0.383,0.381,0.382,18365
1749307500000,0.3821,0.3822,0.3806,0.3807,11231
1749308400000,0.3809,0.3816,0.3803,0.3805,13979
1749309300000,0.3804,0.3816,0.3797,0.3807,7989
1749310200000,0.3806,0.3809,0.3797,0.38,12197
1749311100000,0.38,0.3815,0.3798,0.3814,8234
1749312000000,0.3813,0.3814,0.3803,0.3803,10398
1749312900000,0.3803,0.3808,0.3791,0.3792,20172
1749313800000,0.3792,0.3792,0.3778,0.3783,14628
1749314700000,0.3782,0.3788,0.3776,0.3781,11292
1749315600000,0.3781,0.3789,0.3781,0.3789,5395
1749316500000,0.3789,0.3789,0.3777,0.3784,3745
1749317400000,0.3783,0.3783,0.3768,0.3773,8215
1749318300000,0.3777,0.3777,0.3766,0.3771,10484
1749319200000,0.3771,0.3785,0.3768,0.3778,12892
1749320100000,0.378,0.3795,0.378,0.3792,8551
1749321000000,0.3793,0.38,0.3781,0.3782,6764
1749321900000,0.3781,0.3793,0.3778,0.3793,4837
1749322800000,0.3793,0.3809,0.3793,0.38,4042
1749323700000,0.3799,0.3807,0.3799,0.3806,5765
1749324600000,0.3807,0.3807,0.3796,0.3797,9859
1749325500000,0.3796,0.3798,0.3795,0.3798,2421
1749326400000,0.3799,0.381,0.3799,0.3809,3867
1749327300000,0.3809,0.381,0.3805,0.3809,3428
1749328200000,0.3808,0.3808,0.3801,0.3801,5099
1749329100000,0.3801,0.3809,0.3801,0.3806,5005
1749330000000,0.3807,0.3816,0.3805,0.3809,22883
1749330900000,0.3809,0.3813,0.3806,0.381,4308
1749331800000,0.381,0.3817,0.381,0.3817,2228
1749332700000,0.3817,0.3817,0.3804,0.3811,6595
1749333600000,0.3811,0.3815,0.3809,0.3812,4021
1749334500000,0.3813,0.3823,0.3812,0.3821,8949
1749335400000,0.3821,0.3838,0.3815,0.3836,25042
1749336300000,0.3838,0.3842,0.3822,0.3826,11890
1749337200000,0.3826,0.3826,0.3811,0.3811,6079
1749338100000,0.3811,0.3818,0.3811,0.3813,4761
1749339000000,0.3813,0.3815,0.3807,0.381,6301
1749339900000,0.3809,0.3818,0.3807,0.3815,4876
1749340800000,0.3816,0.3818,0.3795,0.3797,17462
1749341700000,0.3795,0.3801,0.3794,0.3801,8274
1749342600000,0.3802,0.3808,0.3798,0.3799,3470
1749343500000,0.3797,0.38,0.3791,0.38,4541
1749344400000,0.3799,0.38,0.3791,0.3799,11217
1749345300000,0.3797,0.3805,0.3792,0.3799,14657
1749346200000,0.3799,0.3811,0.3795,0.3807,5953
1749347100000,0.3806,0.3817,0.3806,0.3813,7616
1749348000000,0.3813,0.3813,0.3799,0.3801,5620
1749348900000,0.3802,0.3807,0.38,0.3803,8507
1749349800000,0.3803,0.3809,0.3801,0.3807,4851
1749350700000,0.3807,0.3808,0.3791,0.3797,11751
1749351600000,0.3797,0.3797,0.3785,0.3789,8815
1749352500000,0.3789,0.3795,0.3787,0.3789,5951
1749353400000,0.3789,0.3794,0.3787,0.3793,2428
1749354300000,0.3792,0.3792,0.3783,0.3783,6400
1749355200000,0.3784,0.3784,0.3773,0.3776,37675
1749356100000,0.3777,0.3785,0.3775,0.3777,26281
1749357000000,0.3778,0.3793,0.3778,0.3788,6309
1749357900000,0.3789,0.379,0.3782,0.3782,4597
1749358800000,0.3783,0.3783,0.377,0.377,7190
1749359700000,0.3769,0.3784,0.3767,0.3784,10428
1749360600000,0.3782,0.3782,0.376,0.3766,36593
1749361500000,0.3766,0.377,0.376,0.3765,18814
1749362400000,0.3766,0.3772,0.3764,0.377,5720
1749363300000,0.3771,0.3774,0.3767,0.377,5537
1749364200000,0.3771,0.3775,0.3765,0.3767,7773
1749365100000,0.3768,0.3771,0.3758,0.3759,13786
1749366000000,0.3759,0.3774,0.3757,0.3767,9705
1749366900000,0.3769,0.3773,0.3763,0.3765,12469
1749367800000,0.3765,0.3769,0.3754,0.3754,8616
1749368700000,0.3755,0.3756,0.3748,0.3753,12418
1749369600000,0.3754,0.3771,0.3753,0.3771,16985
1749370500000,0.3769,0.3771,0.3761,0.3761,4689
1749371400000,0.3762,0.3766,0.376,0.3762,3178
1749372300000,0.3763,0.3767,0.376,0.3761,3140
1749373200000,0.3761,0.3765,0.3749,0.3752,9390
1749374100000,0.3753,0.3756,0.3723,0.3737,55881
1749375000000,0.3737,0.3744,0.3732,0.3741,14831
1749375900000,0.3739,0.3749,0.3739,0.3739,4298
1749376800000,0.374,0.3742,0.3728,0.3728,11941
1749377700000,0.3727,0.3736,0.3723,0.3728,21778
1749378600000,0.3729,0.3746,0.3729,0.3744,34374
1749379500000,0.3745,0.3745,0.3735,0.374,16844
1749380400000,0.3739,0.3747,0.3739,0.3744,10457
1749381300000,0.3745,0.3763,0.3743,0.3763,27277
1749382200000,0.3764,0.3769,0.3757,0.3761,10993
1749383100000,0.3762,0.3769,0.3762,0.3765,8812
1749384000000,0.3764,0.3773,0.3759,0.3771,14968
1749384900000,0.3773,0.3773,0.3753,0.3756,4620
1749385800000,0.3756,0.3756,0.3741,0.3746,8714
1749386700000,0.3746,0.3751,0.3742,0.3751,7768
1749387600000,0.3752,0.3753,0.3743,0.375,9513
1749388500000,0.375,0.3752,0.3742,0.3752,7081
1749389400000,0.3751,0.3775,0.375,0.3774,11505
1749390300000,0.3775,0.3787,0.3751,0.3753,23114
1749391200000,0.3754,0.3762,0.3749,0.376,6291
1749392100000,0.3759,0.3774,0.3758,0.3759,4198
1749393000000,0.3759,0.3762,0.375,0.3761,7296
1749393900000,0.3761,0.3762,0.3756,0.3761,2509
1749394800000,0.376,0.3773,0.3756,0.3769,4468
1749395700000,0.3769,0.377,0.3762,0.3768,4257
1749396600000,0.377,0.3771,0.3763,0.3771,2223
1749397500000,0.377,0.3771,0.3758,0.3761,3921
1749398400000,0.3761,0.3785,0.3761,0.3781,7730
1749399300000,0.3781,0.3791,0.3779,0.379,17862
1749400200000,0.379,0.3799,0.379,0.3793,8210
1749401100000,0.3794,0.3813,0.3793,0.3808,31952
1749402000000,0.3808,0.3823,0.3808,0.3813,18603
1749402900000,0.3811,0.382,0.381,0.3814,15403
1749403800000,0.3814,0.382,0.3808,0.3812,5740
1749404700000,0.3812,0.3816,0.3796,0.3797,8252
1749405600000,0.3798,0.3819,0.3787,0.3819,14172
1749406500000,0.382,0.3821,0.3807,0.3807,10657
1749407400000,0.3809,0.3813,0.3804,0.3811,6163
1749408300000,0.381,0.382,0.3808,0.382,5039
1749409200000,0.3822,0.3833,0.3822,0.3824,13860
