ts,open,high,low,close,volume
1752587100000,0.005552,0.005716,0.005545,0.005661,265732
1752588000000,0.005662,0.005762,0.005658,0.005754,292173
1752588900000,0.005754,0.005776,0.005699,0.005714,204414
1752589800000,0.005715,0.005763,0.005587,0.005592,298605
1752590700000,0.005589,0.005673,0.005467,0.005522,443196
1752591600000,0.005525,0.005618,0.005486,0.005569,300556
1752592500000,0.005569,0.00564,0.005513,0.00563,208608
1752593400000,0.005628,0.005714,0.005579,0.0057,276292
1752594300000,0.0057,0.005748,0.005664,0.005672,186632
1752595200000,0.005678,0.00575,0.005658,0.005677,137530
1752596100000,0.005674,0.005674,0.005616,0.005652,98207
1752597000000,0.005648,0.005786,0.005647,0.005776,117300
1752597900000,0.005775,0.005781,0.005608,0.005618,146567
1752598800000,0.00562,0.005938,0.005507,0.005809,987629
1752599700000,0.005805,0.006022,0.005704,0.005899,1589479
1752600600000,0.005899,0.006126,0.005816,0.005992,1033821
1752601500000,0.005996,0.0061,0.005914,0.005997,643858
1752602400000,0.005996,0.006112,0.005929,0.006103,531322
1752603300000,0.006105,0.006328,0.006077,0.006204,1077996
1752604200000,0.006208,0.006232,0.005874,0.006044,859384
1752605100000,0.006048,0.006127,0.006025,0.006062,336101
1752606000000,0.00606,0.006223,0.006058,0.006199,351300
1752606900000,0.006199,0.006262,0.006139,0.006173,328362
1752607800000,0.006169,0.006179,0.006029,0.006052,255002
1752608700000,0.006052,0.006065,0.005935,0.006006,308747
1752609600000,0.006006,0.006099,0.005945,0.006066,221909
1752610500000,0.006066,0.006151,0.006057,0.006106,202512
1752611400000,0.006102,0.0063,0.006064,0.006277,359934
1752612300000,0.006279,0.00635,0.006182,0.006204,395893
1752613200000,0.006204,0.006337,0.006196,0.006337,326057
1752614100000,0.006337,0.006386,0.006305,0.006361,311526
1752615000000,0.006362,0.006515,0.006332,0.006505,378129
1752615900000,0.006504,0.006541,0.006423,0.006429,312838
1752616800000,0.006429,0.006462,0.006327,0.006455,368109
1752617700000,0.006453,0.006624,0.006437,0.006585,318515
1752618600000,0.006579,0.006679,0.006542,0.006656,267137
1752619500000,0.006658,0.00676,0.006541,0.006745,465365
1752620400000,0.006743,0.006825,0.006608,0.006624,653978
1752621300000,0.006627,0.006728,0.006601,0.006602,304614
1752622200000,0.006601,0.006699,0.006538,0.006685,246891
1752623100000,0.006685,0.006905,0.006679,0.006792,740465
1752624000000,0.006789,0.006829,0.006673,0.006686,384593
1752624900000,0.006687,0.006817,0.006685,0.006794,294059
1752625800000,0.006793,0.006809,0.006695,0.006727,155440
1752626700000,0.006727,0.006738,0.006547,0.006591,373727
1752627600000,0.006592,0.006627,0.006499,0.006541,281798
1752628500000,0.006541,0.006546,0.006469,0.006471,323046
1752629400000,0.006472,0.006606,0.006453,0.006521,222433
1752630300000,0.006521,0.006608,0.006517,0.006533,111726
1752631200000,0.006533,0.006581,0.006411,0.006471,210798
1752632100000,0.006473,0.006494,0.006373,0.006384,243068
1752633000000,0.006388,0.006474,0.006363,0.006467,224138
1752633900000,0.00647,0.006488,0.006375,0.006418,190737
1752634800000,0.006417,0.006455,0.00633,0.006357,147861
1752635700000,0.006356,0.006407,0.006308,0.0064,232692
1752636600000,0.006399,0.00643,0.006391,0.006428,96168
1752637500000,0.006426,0.006516,0.006401,0.006493,173957
1752638400000,0.006495,0.006522,0.006368,0.006378,283330
1752639300000,0.006377,0.006409,0.00629,0.006314,303025
1752640200000,0.006315,0.006513,0.006315,0.006488,180850
1752641100000,0.006488,0.006585,0.006464,0.006576,221739
1752642000000,0.006575,0.006708,0.006555,0.006666,482050
1752642900000,0.006667,0.006669,0.006491,0.006505,296319
1752643800000,0.006504,0.006583,0.006472,0.006512,217325
1752644700000,0.006512,0.006557,0.006476,0.006492,136465
1752645600000,0.006495,0.006577,0.006412,0.006557,379851
1752646500000,0.006557,0.006632,0.006537,0.006614,232460
1752647400000,0.006612,0.006687,0.006591,0.006683,174899
1752648300000,0.006684,0.006723,0.006629,0.006658,214148
1752649200000,0.006662,0.00672,0.006647,0.006709,153203
1752650100000,0.006708,0.006735,0.006659,0.006711,272717
1752651000000,0.006712,0.006784,0.006682,0.006695,341619
1752651900000,0.006695,0.006699,0.00651,0.006514,416954
1752652800000,0.006516,0.006576,0.006485,0.006531,183314
1752653700000,0.006531,0.006687,0.006529,0.00666,251874
1752654600000,0.006657,0.006792,0.006589,0.006786,316794
1752655500000,0.006785,0.006858,0.006736,0.006771,387654
1752656400000,0.006772,0.006852,0.006754,0.006793,270053
1752657300000,0.006792,0.006807,0.006679,0.006717,295799
1752658200000,0.006717,0.006734,0.006615,0.006636,273392
1752659100000,0.006636,0.006728,0.006608,0.00667,199887
1752660000000,0.006669,0.006687,0.006585,0.006663,211881
1752660900000,0.006663,0.006663,0.006601,0.006602,119742
1752661800000,0.0066,0.006639,0.006534,0.006592,195687
1752662700000,0.006592,0.006617,0.006523,0.006527,121706
1752663600000,0.006527,0.006598,0.006502,0.006536,147301
1752664500000,0.006536,0.006537,0.00638,0.00642,596841
1752665400000,0.00642,0.006508,0.00641,0.006424,162651
1752666300000,0.006424,0.006438,0.006332,0.006389,311739
1752667200000,0.006389,0.006469,0.006309,0.006415,359003
1752668100000,0.006416,0.006514,0.006382,0.006453,263526
1752669000000,0.006452,0.006604,0.006441,0.006567,461035
1752669900000,0.006568,0.006585,0.006434,0.006529,299428
1752670800000,0.006528,0.006645,0.006477,0.006607,407296
1752671700000,0.006608,0.006619,0.006547,0.006603,163979
1752672600000,0.006602,0.00661,0.006415,0.006458,394997
1752673500000,0.006459,0.006494,0.00639,0.006459,276532
1752674400000,0.00646,0.006508,0.006333,0.006349,255011
1752675300000,0.00635,0.006369,0.006147,0.006226,990350
1752676200000,0.006225,0.006326,0.006217,0.006269,320085
1752677100000,0.006269,0.00637,0.006242,0.006346,296822
1752678000000,0.006345,0.006363,0.00609,0.006129,476753
1752678900000,0.006132,0.006203,0.005982,0.006174,888768
1752679800000,0.006175,0.006224,0.006061,0.006158,557772
1752680700000,0.006158,0.006215,0.006095,0.006107,356625
1752681600000,0.006107,0.00625,0.006083,0.006209,364107
1752682500000,0.00621,0.006299,0.006164,0.006192,405978
1752683400000,0.006193,0.006267,0.00614,0.00616,324300
1752684300000,0.00616,0.006196,0.006077,0.006195,226635
1752685200000,0.006193,0.00626,0.006159,0.006244,217096
1752686100000,0.006245,0.006272,0.006163,0.006227,278512
1752687000000,0.006227,0.006282,0.006177,0.006187,240244
1752687900000,0.006188,0.006232,0.0061,0.006109,171138
1752688800000,0.006108,0.006212,0.006044,0.006105,412017
1752689700000,0.006105,0.006133,0.00594,0.006038,384556
1752690600000,0.006037,0.006122,0.005817,0.006078,634384
1752691500000,0.006078,0.006119,0.005989,0.006009,207833
1752692400000,0.006007,0.006123,0.005888,0.006107,475568
1752693300000,0.006108,0.00614,0.005984,0.005996,336981
1752694200000,0.005997,0.006123,0.005969,0.00605,325138
1752695100000,0.006051,0.006069,0.005826,0.005935,421142
1752696000000,0.005935,0.006138,0.005933,0.00611,513396
1752696900000,0.006109,0.006154,0.006057,0.006062,208960
1752697800000,0.006063,0.006083,0.006024,0.006038,109864
1752698700000,0.006039,0.006046,0.005842,0.005843,404387
1752699600000,0.005844,0.005893,0.005684,0.00587,464430
1752700500000,0.005869,0.005947,0.005843,0.00592,248305
1752701400000,0.00592,0.00594,0.005713,0.005813,270656
1752702300000,0.005814,0.005831,0.005694,0.00583,279064
1752703200000,0.005831,0.005835,0.005694,0.005738,312825
1752704100000,0.005738,0.005803,0.005626,0.005775,433732
1752705000000,0.005771,0.00582,0.005699,0.005758,238675
1752705900000,0.005758,0.005758,0.005602,0.005646,331199
1752706800000,0.005646,0.005719,0.005634,0.005661,242570
1752707700000,0.005659,0.005809,0.005635,0.005806,282415
1752708600000,0.005806,0.005904,0.005775,0.005888,310787
1752709500000,0.005888,0.005896,0.005784,0.005862,197100
1752710400000,0.005861,0.005861,0.005732,0.005815,248605
1752711300000,0.005814,0.005922,0.005783,0.005918,241275
1752712200000,0.005916,0.005966,0.00588,0.005926,288843
1752713100000,0.005927,0.005947,0.005771,0.005772,283690
1752714000000,0.005772,0.005851,0.005769,0.005807,177534
1752714900000,0.005808,0.005813,0.005424,0.005533,910315
1752715800000,0.005535,0.005629,0.005457,0.005602,481157
1752716700000,0.005602,0.005603,0.005288,0.005455,1044478
1752717600000,0.005455,0.005561,0.005403,0.005479,566904
1752718500000,0.005478,0.005535,0.005397,0.005412,295513
1752719400000,0.005414,0.005457,0.005342,0.005422,349964
1752720300000,0.005421,0.005462,0.005353,0.005449,184406
1752721200000,0.00545,0.005498,0.005401,0.005414,289496
1752722100000,0.005413,0.005449,0.005233,0.005249,613399
1752723000000,0.005249,0.005363,0.005203,0.005357,640422
1752723900000,0.005358,0.005382,0.005326,0.00533,261549
1752724800000,0.005329,0.005465,0.00531,0.005438,348932
1752725700000,0.005437,0.005473,0.005392,0.005424,367416
1752726600000,0.005425,0.005432,0.005357,0.005357,210132
1752727500000,0.005357,0.005406,0.005348,0.005395,162763
1752728400000,0.005395,0.005449,0.005386,0.005406,172843
1752729300000,0.005407,0.005423,0.005251,0.005279,445504
1752730200000,0.005279,0.005303,0.005191,0.005205,687220
1752731100000,0.005206,0.005296,0.005161,0.005245,419552
1752732000000,0.005245,0.005379,0.005213,0.005345,401430
1752732900000,0.005343,0.005482,0.005324,0.005475,411061
1752733800000,0.005472,0.005488,0.005368,0.005403,349862
1752734700000,0.005403,0.005454,0.005346,0.005449,308896
1752735600000,0.005447,0.005503,0.005336,0.005363,332190
1752736500000,0.005365,0.005387,0.005271,0.005319,255976
1752737400000,0.005319,0.005448,0.005308,0.005422,321609
1752738300000,0.005422,0.005471,0.005363,0.005389,195629
1752739200000,0.00539,0.005414,0.005283,0.005313,246566
1752740100000,0.005312,0.005407,0.005305,0.005319,301851
1752741000000,0.005319,0.005335,0.005248,0.00528,294465
1752741900000,0.00528,0.005344,0.005234,0.00532,231163
1752742800000,0.005322,0.005486,0.005294,0.005445,499602
1752743700000,0.005445,0.005559,0.00538,0.00555,495855
1752744600000,0.00555,0.00565,0.00548,0.00558,601538
1752745500000,0.00558,0.005638,0.005527,0.005541,314058
1752746400000,0.005542,0.005612,0.005465,0.005574,390180
1752747300000,0.005572,0.005584,0.005479,0.005512,297255
1752748200000,0.005513,0.005526,0.005429,0.005448,263291
1752749100000,0.005449,0.005524,0.00544,0.00551,186231
1752750000000,0.005512,0.005566,0.005457,0.005522,207844
1752750900000,0.005521,0.005583,0.005493,0.005516,204582
1752751800000,0.005512,0.005512,0.005254,0.005301,667652
1752752700000,0.005301,0.005341,0.005232,0.005298,381375
1752753600000,0.005298,0.005309,0.005113,0.005207,884088
1752754500000,0.005208,0.005282,0.005173,0.005262,331106
1752755400000,0.005259,0.005383,0.005256,0.005366,386639
1752756300000,0.005367,0.00539,0.005297,0.0053,292178
1752757200000,0.0053,0.005389,0.005286,0.005315,253475
1752758100000,0.005315,0.0054,0.005293,0.005377,177588
1752759000000,0.005376,0.005378,0.005297,0.005308,208551
1752759900000,0.005309,0.005445,0.00524,0.00543,415563
1752760800000,0.005429,0.005468,0.005296,0.005309,352196
1752761700000,0.005309,0.005392,0.005283,0.005334,244989
1752762600000,0.005332,0.005396,0.005309,0.005327,162519
1752763500000,0.005328,0.005339,0.00529,0.005312,250752
1752764400000,0.005313,0.005342,0.005228,0.005292,307759
1752765300000,0.005293,0.005366,0.005227,0.005358,216115
1752766200000,0.005359,0.005429,0.005295,0.005388,384596
1752767100000,0.005388,0.005502,0.005294,0.005489,583538
1752768000000,0.005489,0.005516,0.00541,0.005435,618120
1752768900000,0.005435,0.005481,0.005368,0.0054,427035
1752769800000,0.0054,0.005559,0.005307,0.005511,633848
1752770700000,0.005512,0.00565,0.005484,0.005631,688263
1752771600000,0.005631,0.005695,0.005552,0.005575,516976
1752772500000,0.005574,0.005882,0.005572,0.005674,1276245
1752773400000,0.005675,0.005714,0.005517,0.005599,630533
1752774300000,0.005599,0.005615,0.005511,0.005542,412911
1752775200000,0.005543,0.005559,0.00541,0.005432,377269
1752776100000,0.005432,0.005437,0.005247,0.005358,840687
1752777000000,0.005357,0.005408,0.005295,0.005296,295087
1752777900000,0.005298,0.005359,0.005259,0.00533,328365
1752778800000,0.005332,0.005374,0.005251,0.005258,233024
1752779700000,0.005259,0.005365,0.005257,0.005353,156954
1752780600000,0.005352,0.005423,0.005304,0.005313,246725
1752781500000,0.005313,0.005315,0.005125,0.005137,484454
1752782400000,0.005137,0.005143,0.00497,0.004982,808630
1752783300000,0.004979,0.005025,0.004748,0.005013,1718995
1752784200000,0.005013,0.005112,0.004978,0.0051,532253
1752785100000,0.0051,0.005154,0.005015,0.005073,515310
1752786000000,0.005076,0.005194,0.005057,0.005117,448979
1752786900000,0.005116,0.005201,0.005051,0.005095,375458
1752787800000,0.005094,0.005141,0.004958,0.00505,370069
1752788700000,0.005051,0.005064,0.004856,0.004896,526555
1752789600000,0.004897,0.004971,0.004782,0.004915,714759
1752790500000,0.004915,0.00492,0.004782,0.004907,604031
1752791400000,0.004906,0.004992,0.004861,0.004876,409815
1752792300000,0.004875,0.004954,0.004835,0.004952,404343
1752793200000,0.004952,0.004979,0.004815,0.004842,612576
1752794100000,0.004844,0.004963,0.004775,0.004955,512242
1752795000000,0.004954,0.004986,0.004886,0.00497,451026
1752795900000,0.004971,0.005015,0.004907,0.00493,410505
1752796800000,0.00493,0.005015,0.004902,0.005,546088
1752797700000,0.005002,0.005015,0.004947,0.004989,387183
1752798600000,0.004988,0.005036,0.004947,0.00495,418036
1752799500000,0.00495,0.004985,0.004838,0.004881,629426
1752800400000,0.004882,0.004979,0.004843,0.004977,586441
1752801300000,0.004977,0.004985,0.004836,0.004898,378117
1752802200000,0.004898,0.004963,0.004827,0.004911,429020
1752803100000,0.004912,0.004955,0.00472,0.00495,1119529
1752804000000,0.00495,0.005045,0.004784,0.004914,1402914
1752804900000,0.004912,0.004977,0.004895,0.004933,342399
1752805800000,0.004934,0.005062,0.004904,0.005044,520585
1752806700000,0.005043,0.00507,0.004944,0.005008,519015
1752807600000,0.005006,0.005033,0.004971,0.00502,289745
1752808500000,0.005019,0.005036,0.004948,0.005022,209161
1752809400000,0.00502,0.005108,0.004971,0.0051,545549
1752810300000,0.0051,0.005103,0.005051,0.005098,268316
1752811200000,0.005099,0.005165,0.005003,0.005067,704572
1752812100000,0.005068,0.005173,0.005035,0.005163,410969
1752813000000,0.005163,0.005249,0.005146,0.005177,579297
1752813900000,0.005178,0.005273,0.005176,0.005253,428514
1752814800000,0.005253,0.005314,0.00524,0.005286,509238
1752815700000,0.005285,0.00531,0.005198,0.005214,430616
1752816600000,0.005214,0.005223,0.005118,0.005137,503667
1752817500000,0.005137,0.005211,0.005136,0.005206,281556
1752818400000,0.005205,0.005243,0.005091,0.005178,703847
1752819300000,0.00518,0.005185,0.005071,0.005076,669581
1752820200000,0.005076,0.005124,0.005045,0.00511,384691
1752821100000,0.005111,0.005182,0.005094,0.005154,428608
1752822000000,0.005156,0.005177,0.005013,0.005023,954345
1752822900000,0.005025,0.005028,0.004947,0.004969,804795
1752823800000,0.004968,0.004976,0.004771,0.004887,1911524
1752824700000,0.004887,0.004913,0.004841,0.004868,922893
1752825600000,0.004867,0.004932,0.004842,0.004888,605670
1752826500000,0.004887,0.004949,0.004848,0.004891,597063
1752827400000,0.00489,0.00489,0.004307,0.004356,2565966
1752828300000,0.004362,0.004706,0.004362,0.004653,2480708
1752829200000,0.004654,0.004655,0.004536,0.004544,1081555
1752830100000,0.004544,0.004648,0.004544,0.004645,560365
1752831000000,0.004645,0.004647,0.004562,0.004605,736953
1752831900000,0.004604,0.00469,0.004591,0.00467,548092
1752832800000,0.004669,0.004713,0.004628,0.004704,493072
1752833700000,0.004703,0.004729,0.004646,0.004679,611752
1752834600000,0.004678,0.004678,0.004571,0.004611,591020
1752835500000,0.004613,0.004697,0.004605,0.004648,549662
1752836400000,0.004648,0.004686,0.004552,0.004613,860203
1752837300000,0.004613,0.004627,0.004482,0.004579,1127222
1752838200000,0.004579,0.004581,0.004404,0.004487,1307557
1752839100000,0.004486,0.0045,0.004356,0.004458,1557122
1752840000000,0.004458,0.004524,0.004437,0.004502,992635
1752840900000,0.0045,0.004575,0.004478,0.004558,764503
1752841800000,0.004558,0.004579,0.004483,0.00449,563667
1752842700000,0.00449,0.004555,0.004419,0.004553,1031388
1752843600000,0.004552,0.00464,0.004505,0.004604,911116
1752844500000,0.004603,0.004679,0.004515,0.00467,1143501
1752845400000,0.00467,0.004687,0.004596,0.00461,816767
1752846300000,0.00461,0.004661,0.004574,0.00458,449323
1752847200000,0.004579,0.004595,0.004456,0.00456,1244529
1752848100000,0.004559,0.004564,0.004314,0.004383,2349349
1752849000000,0.004382,0.004514,0.004358,0.004474,2120364
1752849900000,0.004476,0.004513,0.00411,0.004271,2198433
1752850800000,0.004272,0.004353,0.004209,0.004218,2301806
1752851700000,0.004219,0.004313,0.004183,0.004254,1669395
1752852600000,0.004253,0.004342,0.004154,0.004269,1588439
1752853500000,0.004269,0.004335,0.004183,0.004292,1312811
1752854400000,0.004294,0.004306,0.004215,0.004259,1280932
1752855300000,0.004258,0.004313,0.004212,0.004222,813834
1752856200000,0.004223,0.004332,0.004184,0.00428,1061974
1752857100000,0.00428,0.004383,0.004216,0.004345,1231172
1752858000000,0.004345,0.004394,0.004278,0.004296,797665
1752858900000,0.004296,0.004461,0.004271,0.004435,1045558
1752859800000,0.004437,0.004456,0.004393,0.004404,667309
1752860700000,0.004405,0.004436,0.004381,0.004433,317002
1752861600000,0.004434,0.004436,0.004325,0.004348,666142
1752862500000,0.004348,0.004358,0.004294,0.004322,363105
1752863400000,0.004322,0.004343,0.004281,0.004299,329417
1752864300000,0.004299,0.004315,0.004225,0.004237,576690
1752865200000,0.004236,0.004255,0.004102,0.004146,1250995
1752866100000,0.004145,0.004269,0.004127,0.004188,1639589
1752867000000,0.004189,0.004194,0.003811,0.004046,3962074
1752867900000,0.004046,0.004119,0.00399,0.004041,1565769
1752868800000,0.004041,0.004072,0.003952,0.004003,1188518
1752869700000,0.004002,0.004033,0.003771,0.003895,3370484
1752870600000,0.003896,0.004072,0.003889,0.00403,2220193
1752871500000,0.004029,0.004183,0.00401,0.004066,1219641
1752872400000,0.004066,0.004126,0.004036,0.004064,575491
1752873300000,0.004065,0.004094,0.004032,0.00409,329839
1752874200000,0.00409,0.004118,0.004081,0.00409,341952
1752875100000,0.004091,0.004188,0.004053,0.00408,474592
1752876000000,0.00408,0.004129,0.004046,0.004102,501640
1752876900000,0.004102,0.004228,0.004086,0.004169,680708
1752877800000,0.00417,0.004225,0.004153,0.004207,451923
1752878700000,0.004206,0.004284,0.004187,0.004261,800159
1752879600000,0.004259,0.004291,0.004205,0.004213,544073
1752880500000,0.004214,0.004272,0.004188,0.004242,427515
1752881400000,0.004244,0.004298,0.00421,0.004242,343670
1752882300000,0.004241,0.004263,0.004184,0.004201,378414
1752883200000,0.004202,0.004232,0.004149,0.004178,494902
1752884100000,0.004178,0.004235,0.004174,0.004225,288480
1752885000000,0.004227,0.004227,0.004063,0.004093,1278765
1752885900000,0.004094,0.004105,0.004025,0.004078,674597
1752886800000,0.004079,0.004084,0.004006,0.004054,624349
1752887700000,0.004054,0.004094,0.004051,0.004085,424684
1752888600000,0.004084,0.004107,0.004073,0.004089,260332
1752889500000,0.00409,0.004135,0.00405,0.004127,463624
1752890400000,0.004126,0.004362,0.00409,0.004348,1794880
1752891300000,0.004348,0.004472,0.004336,0.00442,1743857
1752892200000,0.004419,0.004464,0.004372,0.004426,885092
1752893100000,0.004426,0.00452,0.004393,0.004405,1365788
1752894000000,0.004403,0.004506,0.00435,0.00449,995911
1752894900000,0.004488,0.0045,0.004404,0.004416,471438
1752895800000,0.004417,0.004425,0.004366,0.004414,471504
1752896700000,0.004412,0.004416,0.004345,0.004381,798927
1752897600000,0.004381,0.004388,0.00435,0.004352,302458
1752898500000,0.004352,0.004384,0.004307,0.004324,557780
1752899400000,0.004324,0.004349,0.004307,0.004324,268858
1752900300000,0.004325,0.00441,0.004324,0.004398,574808
1752901200000,0.004397,0.004408,0.004343,0.004365,332717
1752902100000,0.004365,0.004366,0.004287,0.004316,444254
1752903000000,0.004317,0.004389,0.004315,0.004376,529356
1752903900000,0.004374,0.004402,0.004348,0.004395,371660
1752904800000,0.004395,0.004396,0.004335,0.004338,218815
1752905700000,0.004338,0.004363,0.004273,0.004287,459812
1752906600000,0.004287,0.00433,0.004253,0.004259,332678
1752907500000,0.004259,0.004286,0.004243,0.004276,282826
1752908400000,0.004276,0.004324,0.004273,0.004314,247507
1752909300000,0.004315,0.004335,0.00428,0.00431,258673
1752910200000,0.00431,0.004392,0.004276,0.004366,386348
1752911100000,0.004366,0.004441,0.004349,0.004407,650029
1752912000000,0.004409,0.004461,0.004399,0.004422,745287
1752912900000,0.004421,0.004504,0.004413,0.004417,1017382
1752913800000,0.004417,0.004464,0.004381,0.004386,682604
1752914700000,0.004387,0.00443,0.004372,0.004375,262282
1752915600000,0.004376,0.004466,0.004366,0.00446,512069
1752916500000,0.004461,0.004467,0.004392,0.004438,353615
1752917400000,0.004438,0.004445,0.004365,0.004404,361300
1752918300000,0.004404,0.004418,0.004338,0.00435,352396
1752919200000,0.00435,0.004362,0.004312,0.004331,444471
1752920100000,0.004332,0.004493,0.004332,0.004452,1042602
1752921000000,0.004452,0.004537,0.004435,0.004515,778003
1752921900000,0.004514,0.004544,0.004479,0.004507,616788
1752922800000,0.004507,0.004572,0.004496,0.004528,882780
1752923700000,0.004528,0.004543,0.004457,0.004487,870097
1752924600000,0.004489,0.004506,0.004412,0.004436,651566
1752925500000,0.004436,0.004458,0.004408,0.004423,444500
1752926400000,0.004422,0.004427,0.004341,0.004358,702623
1752927300000,0.004358,0.004396,0.004322,0.004374,579537
1752928200000,0.004373,0.004397,0.004369,0.004386,254594
1752929100000,0.004387,0.004387,0.004346,0.004362,340981
1752930000000,0.004362,0.004392,0.004326,0.004347,307013
1752930900000,0.004347,0.004456,0.004341,0.004407,988742
1752931800000,0.004407,0.004419,0.004348,0.004353,367054
1752932700000,0.004353,0.004364,0.004278,0.004345,810584
1752933600000,0.004346,0.00437,0.004242,0.004259,688276
1752934500000,0.004258,0.004286,0.004206,0.004232,755973
1752935400000,0.004233,0.00428,0.004227,0.004259,437941
1752936300000,0.004259,0.004263,0.004169,0.004205,749410
1752937200000,0.004206,0.004282,0.004204,0.004263,505123
1752938100000,0.004263,0.004305,0.004241,0.004267,571126
1752939000000,0.004268,0.004269,0.004218,0.004251,343346
1752939900000,0.004251,0.004251,0.004125,0.004192,964138
1752940800000,0.004192,0.004223,0.004147,0.004147,888622
1752941700000,0.00415,0.004188,0.004128,0.004183,514189
1752942600000,0.004182,0.004235,0.004167,0.004213,570156
1752943500000,0.004212,0.004264,0.004191,0.004224,429990
1752944400000,0.004224,0.004243,0.004195,0.004204,273904
1752945300000,0.004204,0.004207,0.004137,0.004169,791918
