ts,open,high,low,close,volume
1758780900000,4.2188,4.2386,4.15,4.1644,601275
1758781800000,4.1644,4.2062,4.1612,4.1654,334647
1758782700000,4.1654,4.2456,4.1653,4.207,334026
1758783600000,4.2073,4.2094,4.137,4.1603,511339
1758784500000,4.1606,4.174,4.1303,4.1524,353452
1758785400000,4.1523,4.1546,4.0672,4.1055,803103
1758786300000,4.1059,4.12,4.0366,4.0859,555738
1758787200000,4.0855,4.1109,4.0297,4.1021,457195
1758788100000,4.1026,4.1102,4.0723,4.086,201955
1758789000000,4.0865,4.0871,3.9926,4.0027,709855
1758789900000,4.0028,4.009,3.9087,3.9249,1011819
1758790800000,3.9248,4.0092,3.9112,3.996,640423
1758791700000,3.996,4.0087,3.9231,3.9562,523460
1758792600000,3.9561,3.9761,3.9335,3.9478,273660
1758793500000,3.9481,3.9772,3.9224,3.9224,441371
1758794400000,3.9223,3.9756,3.9097,3.9663,440714
1758795300000,3.9663,4.066,3.9624,4.0279,1053070
1758796200000,4.0278,4.0278,3.9625,3.968,515907
1758797100000,3.968,4.0067,3.9435,3.9548,504011
1758798000000,3.9548,3.9564,3.884,3.9364,515876
1758798900000,3.9364,3.9439,3.8877,3.916,338765
1758799800000,3.9159,3.9647,3.9141,3.9215,359485
1758800700000,3.9215,3.9231,3.8381,3.8644,642818
1758801600000,3.8643,3.888,3.8523,3.8726,322260
1758802500000,3.8726,3.8731,3.7877,3.8127,628828
1758803400000,3.8114,3.8859,3.8,3.8646,736366
1758804300000,3.865,3.865,3.7698,3.778,591253
1758805200000,3.7776,3.781,3.6834,3.7453,1330963
1758806100000,3.7453,3.8078,3.7238,3.7789,884289
1758807000000,3.7788,3.7788,3.6617,3.6912,823803
1758807900000,3.6911,3.723,3.6753,3.7099,493668
1758808800000,3.7097,3.765,3.6969,3.7549,627188
1758809700000,3.7552,3.788,3.7115,3.7146,623347
1758810600000,3.7146,3.7154,3.6616,3.678,534367
1758811500000,3.6784,3.736,3.6401,3.6937,823098
1758812400000,3.6934,3.8686,3.6808,3.73,1064068
1758813300000,3.7303,3.7403,3.6726,3.7219,540312
1758814200000,3.7222,3.7362,3.6751,3.6762,322337
1758815100000,3.6761,3.7754,3.6689,3.7678,463331
1758816000000,3.7678,3.7756,3.6979,3.7564,392146
1758816900000,3.7559,3.8138,3.7116,3.7616,512183
1758817800000,3.7613,4,3.727,3.8996,1123305
1758818700000,3.8993,3.928,3.7986,3.8539,2387906
1758819600000,3.8538,3.9219,3.834,3.8674,612933
1758820500000,3.8679,3.8952,3.807,3.8199,758964
1758821400000,3.8199,3.8773,3.8134,3.8457,452226
1758822300000,3.8457,3.8768,3.8245,3.852,527330
1758823200000,3.852,3.8537,3.7318,3.7865,883251
1758824100000,3.7861,3.8202,3.7383,3.8159,443935
1758825000000,3.8159,3.859,3.7966,3.8343,330842
1758825900000,3.834,3.8476,3.8115,3.8359,461019
1758826800000,3.8359,3.8413,3.7919,3.8198,278790
1758827700000,3.8195,3.8384,3.7963,3.8111,252616
1758828600000,3.8112,3.8472,3.8099,3.8242,223327
1758829500000,3.8244,3.8294,3.7525,3.7671,301514
1758830400000,3.7677,3.7708,3.704,3.733,294449
1758831300000,3.7324,3.7335,3.6911,3.7,226815
1758832200000,3.6995,3.7055,3.6495,3.6996,236808
1758833100000,3.6997,3.7341,3.6967,3.7106,220145
1758834000000,3.7107,3.7587,3.6857,3.7252,196900
1758834900000,3.7255,3.7333,3.6731,3.6735,164202
1758835800000,3.6732,3.6956,3.6425,3.6938,227802
1758836700000,3.694,3.902,3.694,3.8847,422370
1758837600000,3.8831,3.9057,3.8108,3.8594,621143
1758838500000,3.8592,3.8899,3.7913,3.8525,495598
1758839400000,3.8526,3.9031,3.8396,3.8754,366394
1758840300000,3.8753,3.8814,3.7942,3.8396,334483
1758841200000,3.8394,3.9,3.8198,3.8404,213854
1758842100000,3.8405,3.8752,3.8165,3.8654,175726
1758843000000,3.8647,3.9562,3.8404,3.8933,676206
1758843900000,3.8933,3.9134,3.8229,3.9002,368504
1758844800000,3.8996,4.1508,3.8395,4.0763,1999154
1758845700000,4.0751,4.0759,3.9456,4.032,832114
1758846600000,4.0327,4.2661,3.9866,4.2316,1241462
1758847500000,4.2313,4.3,4.1277,4.2427,1854963
1758848400000,4.2427,4.3367,4.1642,4.217,1115403
1758849300000,4.217,4.31,4.1601,4.1966,752515
1758850200000,4.1966,4.1966,4.0026,4.0298,1111034
1758851100000,4.0286,4.1332,4.0225,4.1117,839428
1758852000000,4.1119,4.1201,3.9539,3.9628,1054924
1758852900000,3.9621,4.0123,3.914,3.9852,678777
1758853800000,3.9853,4.0024,3.9426,3.9947,302385
1758854700000,3.9949,4.0062,3.949,3.9779,359300
1758855600000,3.9779,3.9779,3.8869,3.949,469241
1758856500000,3.9493,3.9817,3.9267,3.9281,265173
1758857400000,3.928,3.9583,3.8773,3.888,403291
1758858300000,3.8879,3.9595,3.878,3.9511,350669
1758859200000,3.9511,3.9544,3.8246,3.8365,590506
1758860100000,3.8363,3.8476,3.8002,3.8238,312137
1758861000000,3.8239,3.8242,3.7823,3.8177,316230
1758861900000,3.8176,3.8486,3.7781,3.797,330070
1758862800000,3.7969,3.8736,3.7909,3.8573,279839
1758863700000,3.8574,3.9201,3.8513,3.8984,398468
1758864600000,3.8988,3.9368,3.8631,3.8826,372185
1758865500000,3.8827,4.0175,3.8821,3.9354,675853
1758866400000,3.9351,4.0548,3.9265,4.0021,812480
1758867300000,4.002,4.0354,3.9356,3.9467,505240
1758868200000,3.9467,3.9467,3.8978,3.9337,308000
1758869100000,3.9337,3.9337,3.8715,3.8835,234958
1758870000000,3.8839,3.9238,3.8372,3.9192,345063
1758870900000,3.9191,3.9566,3.8824,3.921,325692
1758871800000,3.9208,3.9822,3.9027,3.9557,256231
1758872700000,3.9564,4.0395,3.9367,4.0136,356680
1758873600000,4.0137,4.03,3.9834,3.9973,288659
1758874500000,3.9995,4.0779,3.989,4.0144,408294
1758875400000,4.0147,4.0166,3.9475,3.9713,317995
1758876300000,3.9715,4.014,3.9048,3.9347,774566
1758877200000,3.9357,4.0571,3.924,4.0451,1252809
1758878100000,4.0451,4.0637,3.9873,4.0046,286862
1758879000000,4.0047,4.013,3.893,3.9087,361615
1758879900000,3.9093,3.917,3.8547,3.8809,270652
1758880800000,3.881,3.8864,3.7669,3.7827,453444
1758881700000,3.7821,3.8059,3.76,3.7716,230930
1758882600000,3.7726,3.8182,3.7576,3.7678,311958
1758883500000,3.7681,3.7896,3.75,3.7693,197187
1758884400000,3.7696,3.7719,3.6326,3.6718,693552
1758885300000,3.6717,3.7216,3.6691,3.7101,316485
1758886200000,3.7101,3.7522,3.7013,3.7422,201951
1758887100000,3.7423,3.7671,3.7148,3.7327,213556
1758888000000,3.7326,3.7326,3.5931,3.5977,892568
1758888900000,3.5975,3.6,3.519,3.5638,679068
1758889800000,3.5646,3.6806,3.5487,3.6079,1512724
1758890700000,3.6071,3.6085,3.5508,3.571,660615
1758891600000,3.5706,3.571,3.4911,3.5073,601491
1758892500000,3.5074,3.5118,3.4305,3.4623,537154
1758893400000,3.4625,3.534,3.4617,3.4874,451258
1758894300000,3.488,3.5168,3.4641,3.505,505042
1758895200000,3.5047,3.5142,3.3815,3.3909,671895
1758896100000,3.3908,3.3928,3.3441,3.3462,499207
1758897000000,3.3458,3.425,3.3308,3.3929,696819
1758897900000,3.3928,3.4069,3.3701,3.3894,283285
1758898800000,3.3889,3.433,3.3473,3.3581,714759
1758899700000,3.3581,3.4195,3.3409,3.3858,323287
1758900600000,3.3858,3.4119,3.3621,3.4033,221499
1758901500000,3.4034,3.4348,3.379,3.42,344519
1758902400000,3.4204,3.4714,3.3921,3.4008,599945
1758903300000,3.4,3.4598,3.3903,3.4083,404717
1758904200000,3.4082,3.4549,3.4068,3.4479,246956
1758905100000,3.4475,3.4611,3.4192,3.4496,214330
1758906000000,3.4494,3.5067,3.4454,3.4889,313384
1758906900000,3.4876,3.6176,3.4863,3.5868,639790
1758907800000,3.5863,3.6074,3.565,3.5726,246739
1758908700000,3.5733,3.6621,3.566,3.61,351500
1758909600000,3.6097,3.6542,3.5961,3.6348,358760
1758910500000,3.6348,3.66,3.5924,3.6074,251079
1758911400000,3.6074,3.6286,3.5619,3.5652,353947
1758912300000,3.5652,3.6371,3.5363,3.6218,424126
1758913200000,3.6219,3.6219,3.5612,3.5837,261336
1758914100000,3.5835,3.5963,3.5606,3.5681,161484
1758915000000,3.5679,3.5721,3.5374,3.5525,215565
1758915900000,3.5529,3.6012,3.5525,3.5747,199573
1758916800000,3.5746,3.6375,3.5695,3.6247,245971
1758917700000,3.6235,3.6284,3.5624,3.5772,140806
1758918600000,3.577,3.5941,3.5727,3.574,95107
1758919500000,3.5736,3.6334,3.5736,3.5785,156685
1758920400000,3.5784,3.6187,3.5751,3.6036,105748
1758921300000,3.6032,3.6542,3.5898,3.648,184771
1758922200000,3.6478,3.68,3.6297,3.641,159081
1758923100000,3.6409,3.6652,3.6354,3.6641,96660
1758924000000,3.6643,3.679,3.65,3.6735,126132
1758924900000,3.6736,3.6964,3.6502,3.6507,172141
1758925800000,3.6511,3.6939,3.6437,3.6685,107697
1758926700000,3.6685,3.7511,3.6641,3.706,418562
1758927600000,3.7058,3.713,3.6311,3.6508,326644
1758928500000,3.6506,3.7179,3.6386,3.6923,208687
1758929400000,3.6923,3.7063,3.6312,3.6399,191856
1758930300000,3.64,3.6911,3.6389,3.6742,129117
1758931200000,3.6749,3.6808,3.5831,3.5961,387245
1758932100000,3.5961,3.6186,3.5771,3.5825,171293
1758933000000,3.5823,3.6078,3.5804,3.5861,209589
1758933900000,3.5875,3.5927,3.5633,3.5908,204254
1758934800000,3.5908,3.7025,3.5904,3.6895,400475
1758935700000,3.69,3.696,3.652,3.678,218483
1758936600000,3.6795,3.7545,3.6645,3.7392,308465
1758937500000,3.7395,3.7447,3.6314,3.6518,269857
1758938400000,3.6519,3.653,3.5921,3.6221,282438
1758939300000,3.6225,3.641,3.5795,3.6059,250230
1758940200000,3.6057,3.6845,3.6025,3.6569,210663
1758941100000,3.6569,3.6833,3.6286,3.6418,113240
1758942000000,3.6421,3.6871,3.6159,3.6304,186750
1758942900000,3.6309,3.6321,3.5918,3.602,105308
1758943800000,3.6019,3.6328,3.5958,3.6259,109892
1758944700000,3.6256,3.6883,3.612,3.6557,207041
1758945600000,3.6558,3.6979,3.644,3.6964,165909
1758946500000,3.6963,3.725,3.6623,3.6884,300029
1758947400000,3.6886,3.7052,3.649,3.692,235707
1758948300000,3.6914,3.7451,3.69,3.7256,236975
1758949200000,3.7254,3.7892,3.6835,3.7471,445357
1758950100000,3.7478,3.7844,3.7094,3.7413,358835
1758951000000,3.7416,3.83,3.7011,3.7805,432466
1758951900000,3.7805,3.8003,3.7531,3.7879,312016
1758952800000,3.7879,3.8496,3.774,3.8223,544020
1758953700000,3.8225,3.8834,3.8196,3.8772,402680
1758954600000,3.8767,3.9144,3.8387,3.8825,547354
1758955500000,3.8824,3.9086,3.8383,3.8642,413512
1758956400000,3.8646,3.9499,3.8534,3.8868,612123
1758957300000,3.8866,3.9854,3.8415,3.9465,610892
1758958200000,3.9464,3.9561,3.9053,3.9179,327174
1758959100000,3.9174,3.9243,3.8094,3.8293,457397
1758960000000,3.8285,3.8636,3.7834,3.7851,372233
1758960900000,3.7852,3.8271,3.76,3.8117,346035
1758961800000,3.8112,3.8223,3.7538,3.763,230960
1758962700000,3.763,3.7652,3.6831,3.7013,541199
1758963600000,3.6993,3.7068,3.5903,3.6099,647551
1758964500000,3.6098,3.6111,3.56,3.586,413527
1758965400000,3.5854,3.5894,3.5403,3.5633,282651
1758966300000,3.5633,3.5869,3.5526,3.5672,273852
1758967200000,3.5658,3.5658,3.5116,3.5299,377717
1758968100000,3.53,3.546,3.492,3.4952,194018
1758969000000,3.4949,3.5151,3.4575,3.5047,301037
1758969900000,3.504,3.5553,3.5034,3.5293,350619
1758970800000,3.5293,3.5429,3.4825,3.5065,219415
1758971700000,3.507,3.5395,3.5009,3.5248,169398
1758972600000,3.525,3.5308,3.5094,3.5116,108728
1758973500000,3.5115,3.5229,3.4901,3.4992,140398
1758974400000,3.4986,3.507,3.4518,3.4766,293240
1758975300000,3.4774,3.5003,3.4708,3.4963,133389
