ts,open,high,low,close,volume
1749050100000,0.1367,0.1373,0.1367,0.1371,6677
1749051000000,0.137,0.1377,0.1369,0.1375,7042
1749051900000,0.1375,0.1379,0.1372,0.1376,11592
1749052800000,0.1376,0.1376,0.1372,0.1373,5045
1749053700000,0.1373,0.1374,0.1371,0.1372,3713
1749054600000,0.1372,0.1373,0.1371,0.1372,4099
1749055500000,0.1372,0.1374,0.1371,0.1374,2820
1749056400000,0.1374,0.1374,0.1368,0.1368,6014
1749057300000,0.1368,0.1368,0.1365,0.1365,6396
1749058200000,0.1365,0.1365,0.1358,0.1361,14987
1749059100000,0.1362,0.1364,0.136,0.1363,3961
1749060000000,0.1363,0.1369,0.1363,0.1367,9002
1749060900000,0.1367,0.1369,0.1366,0.1369,3421
1749061800000,0.1369,0.1369,0.1365,0.1366,7512
1749062700000,0.1366,0.1366,0.136,0.1363,12748
1749063600000,0.1363,0.1365,0.1362,0.1364,9854
1749064500000,0.1364,0.1366,0.1361,0.1361,15668
1749065400000,0.1361,0.1363,0.1361,0.1362,6793
1749066300000,0.1362,0.1362,0.1355,0.1355,5775
1749067200000,0.1354,0.1356,0.1343,0.1344,17296
1749068100000,0.1344,0.1348,0.1337,0.1348,17235
1749069000000,0.1347,0.1349,0.1345,0.1349,8212
1749069900000,0.1348,0.1349,0.1345,0.1346,5831
1749070800000,0.1345,0.1346,0.1341,0.1345,13741
1749071700000,0.1345,0.1345,0.1337,0.1342,8652
1749072600000,0.1343,0.1351,0.1343,0.135,10840
1749073500000,0.1349,0.1356,0.1348,0.1353,7581
1749074400000,0.1351,0.1351,0.1347,0.135,11328
1749075300000,0.1349,0.1353,0.1344,0.1345,6023
1749076200000,0.1344,0.135,0.1344,0.1349,6206
1749077100000,0.1348,0.1348,0.1341,0.1343,8780
1749078000000,0.1343,0.1349,0.1342,0.1342,8663
1749078900000,0.1343,0.1344,0.1339,0.1344,5818
1749079800000,0.1342,0.1345,0.134,0.1345,4261
1749080700000,0.1345,0.1346,0.1339,0.134,6493
1749081600000,0.134,0.1344,0.1336,0.1336,20493
1749082500000,0.1335,0.1341,0.1331,0.1339,17197
1749083400000,0.1339,0.1344,0.1339,0.1342,5546
1749084300000,0.1342,0.1343,0.1334,0.1334,12119
1749085200000,0.1334,0.1349,0.1334,0.1348,11609
1749086100000,0.1348,0.1349,0.134,0.1343,7765
1749087000000,0.1342,0.1342,0.1338,0.1342,5331
1749087900000,0.1341,0.1343,0.1337,0.1341,8239
1749088800000,0.1341,0.1347,0.1341,0.1347,12083
1749089700000,0.1346,0.1347,0.1342,0.1345,9935
1749090600000,0.1344,0.1357,0.1344,0.1353,20149
1749091500000,0.1352,0.1353,0.1346,0.1346,8489
1749092400000,0.1346,0.1346,0.1343,0.1345,6411
1749093300000,0.1344,0.1347,0.1344,0.1344,3572
1749094200000,0.1344,0.1348,0.1342,0.1347,7471
1749095100000,0.1345,0.1347,0.1345,0.1345,3900
1749096000000,0.1345,0.1348,0.1345,0.1347,7806
1749096900000,0.1347,0.135,0.1345,0.1346,5234
1749097800000,0.1346,0.1348,0.1345,0.1347,3760
1749098700000,0.1347,0.1348,0.1346,0.1347,3858
1749099600000,0.1348,0.1349,0.1341,0.1341,4802
1749100500000,0.1341,0.1342,0.1335,0.1336,5678
1749101400000,0.1335,0.1335,0.133,0.1331,6886
1749102300000,0.1331,0.1334,0.1329,0.1333,3408
1749103200000,0.1333,0.1336,0.1331,0.1335,4845
1749104100000,0.1335,0.1342,0.1335,0.1338,7415
1749105000000,0.1338,0.1338,0.1331,0.1331,4026
1749105900000,0.1332,0.1333,0.133,0.1333,6405
1749106800000,0.1333,0.1352,0.1332,0.1349,17670
1749107700000,0.135,0.1367,0.135,0.1361,29661
1749108600000,0.1362,0.1365,0.135,0.135,12345
1749109500000,0.1349,0.1351,0.1347,0.135,3245
1749110400000,0.1349,0.1352,0.1347,0.1347,5899
1749111300000,0.1347,0.1349,0.1344,0.1345,4809
1749112200000,0.1344,0.1348,0.1343,0.1344,1440
1749113100000,0.1345,0.1351,0.1343,0.1349,6319
1749114000000,0.1349,0.1356,0.1348,0.1352,4698
1749114900000,0.1352,0.1352,0.1349,0.1351,2907
1749115800000,0.135,0.1352,0.1349,0.135,4173
1749116700000,0.1351,0.1351,0.1348,0.135,1639
1749117600000,0.1351,0.1357,0.135,0.1356,7859
1749118500000,0.1355,0.1355,0.1342,0.1343,5090
1749119400000,0.1343,0.1347,0.1341,0.1343,8840
1749120300000,0.1343,0.1346,0.134,0.1344,5624
1749121200000,0.1345,0.1345,0.134,0.1344,8004
1749122100000,0.1344,0.1351,0.1341,0.135,7356
1749123000000,0.1349,0.1351,0.1345,0.1346,4904
1749123900000,0.1347,0.1351,0.1346,0.1349,1159
1749124800000,0.1349,0.1356,0.1348,0.1356,6855
1749125700000,0.1357,0.1364,0.1356,0.1362,8617
1749126600000,0.1362,0.1365,0.136,0.1362,4877
1749127500000,0.1364,0.1368,0.1359,0.1364,12007
1749128400000,0.1365,0.1366,0.1362,0.1363,6966
1749129300000,0.1364,0.1366,0.1361,0.1364,3463
1749130200000,0.1364,0.1364,0.1352,0.1353,5177
1749131100000,0.1352,0.1352,0.1339,0.134,10544
1749132000000,0.1339,0.1343,0.1338,0.1342,11038
1749132900000,0.1342,0.1342,0.1328,0.134,17887
1749133800000,0.1339,0.1347,0.1334,0.1347,10025
1749134700000,0.1346,0.1353,0.1344,0.1347,5291
1749135600000,0.1347,0.1349,0.1345,0.1345,3185
1749136500000,0.1345,0.1354,0.1343,0.1354,2837
1749137400000,0.1353,0.1354,0.135,0.1351,2169
1749138300000,0.1352,0.1352,0.1349,0.1349,3452
1749139200000,0.1349,0.1349,0.1342,0.1343,6842
1749140100000,0.1343,0.1343,0.1332,0.1335,16598
1749141000000,0.1334,0.1338,0.1332,0.1335,9375
1749141900000,0.1335,0.1338,0.1332,0.1336,9691
1749142800000,0.1337,0.1344,0.1337,0.1343,4901
1749143700000,0.1342,0.1345,0.1339,0.1342,2793
1749144600000,0.1341,0.1342,0.1336,0.1336,2876
1749145500000,0.1336,0.1338,0.1332,0.1337,2127
1749146400000,0.1337,0.1338,0.1322,0.1326,15242
1749147300000,0.1325,0.1332,0.1322,0.1331,3293
1749148200000,0.1331,0.1333,0.1329,0.1329,4574
1749149100000,0.133,0.1332,0.1325,0.133,3437
1749150000000,0.1329,0.1331,0.1323,0.1323,6647
1749150900000,0.1323,0.1324,0.1292,0.1314,114928
1749151800000,0.1314,0.1321,0.1313,0.1317,8699
1749152700000,0.1316,0.1319,0.1313,0.1315,7690
1749153600000,0.1314,0.1318,0.1303,0.1308,20494
1749154500000,0.1308,0.1308,0.1283,0.1297,39595
1749155400000,0.1296,0.1297,0.1271,0.1273,28511
1749156300000,0.1275,0.1289,0.1269,0.1272,30763
1749157200000,0.1272,0.1287,0.1271,0.1274,21698
1749158100000,0.1274,0.1282,0.1272,0.1279,12419
1749159000000,0.1279,0.1292,0.1276,0.1289,13428
1749159900000,0.129,0.1292,0.1282,0.129,7466
1749160800000,0.1289,0.1291,0.1283,0.1284,15295
1749161700000,0.1284,0.129,0.1282,0.1286,10795
1749162600000,0.1286,0.1291,0.1286,0.129,4924
1749163500000,0.1289,0.1295,0.1288,0.1288,4419
1749164400000,0.1288,0.1293,0.1286,0.1291,6869
1749165300000,0.1291,0.1293,0.1287,0.1292,4146
1749166200000,0.1292,0.1292,0.1288,0.1292,4885
1749167100000,0.1292,0.1294,0.1289,0.1289,5238
1749168000000,0.1288,0.1291,0.1284,0.1287,13914
1749168900000,0.1286,0.1289,0.1281,0.1289,7883
1749169800000,0.1289,0.1293,0.1288,0.129,2142
1749170700000,0.129,0.1291,0.1286,0.129,2997
1749171600000,0.1289,0.129,0.1286,0.1288,4167
1749172500000,0.1288,0.1289,0.1285,0.1287,3035
1749173400000,0.1286,0.129,0.1286,0.1289,2776
1749174300000,0.1289,0.1291,0.1285,0.129,12987
1749175200000,0.1289,0.129,0.1288,0.1289,7477
1749176100000,0.1289,0.1289,0.1285,0.1286,1804
1749177000000,0.1287,0.1294,0.1285,0.1294,4061
1749177900000,0.1294,0.1299,0.1291,0.1297,12172
1749178800000,0.1299,0.13,0.1293,0.1293,9859
1749179700000,0.1293,0.1299,0.1293,0.1299,1506
1749180600000,0.1298,0.13,0.1297,0.13,2536
1749181500000,0.13,0.1303,0.13,0.1302,2267
1749182400000,0.1302,0.1302,0.1299,0.1301,5443
1749183300000,0.1301,0.1302,0.1298,0.13,1345
1749184200000,0.1299,0.1302,0.1299,0.1301,2318
1749185100000,0.1301,0.1303,0.1301,0.1301,1483
1749186000000,0.13,0.1303,0.13,0.1302,5511
1749186900000,0.1303,0.1303,0.1298,0.13,1637
1749187800000,0.1299,0.1301,0.1298,0.13,1954
1749188700000,0.13,0.13,0.1298,0.13,1855
1749189600000,0.13,0.1301,0.1296,0.13,4029
1749190500000,0.1302,0.1303,0.1296,0.13,4875
1749191400000,0.13,0.1303,0.13,0.1301,3409
1749192300000,0.1301,0.1303,0.1301,0.1302,593
1749193200000,0.1302,0.1305,0.1302,0.1304,4741
1749194100000,0.1305,0.1306,0.1302,0.1306,5493
1749195000000,0.1306,0.1306,0.1299,0.13,3305
1749195900000,0.13,0.1303,0.13,0.1303,2248
1749196800000,0.1302,0.1304,0.1302,0.1303,2362
1749197700000,0.1304,0.1305,0.1304,0.1305,1704
1749198600000,0.1304,0.1308,0.1304,0.1304,4626
1749199500000,0.1304,0.1306,0.1304,0.1305,1177
1749200400000,0.1304,0.1306,0.1303,0.1303,5370
1749201300000,0.1304,0.131,0.1303,0.1307,6093
1749202200000,0.1306,0.1307,0.1306,0.1306,10669
1749203100000,0.1306,0.1306,0.1304,0.1305,7152
1749204000000,0.1306,0.1312,0.1306,0.1312,9034
1749204900000,0.1312,0.1314,0.131,0.1312,4546
1749205800000,0.1312,0.1312,0.1309,0.1309,1246
1749206700000,0.131,0.1311,0.1309,0.131,1835
1749207600000,0.131,0.1314,0.131,0.1313,4161
1749208500000,0.1313,0.1316,0.1313,0.1313,3428
1749209400000,0.1312,0.1312,0.1309,0.1312,3658
1749210300000,0.1312,0.1313,0.1311,0.1312,1741
1749211200000,0.1313,0.1315,0.1313,0.1315,7131
1749212100000,0.1315,0.1317,0.1313,0.1316,3826
1749213000000,0.1316,0.133,0.1316,0.1322,33477
1749213900000,0.1322,0.1325,0.1321,0.1321,1682
1749214800000,0.1321,0.1331,0.1321,0.1331,5757
1749215700000,0.1332,0.1346,0.1331,0.1339,21252
1749216600000,0.134,0.1349,0.1338,0.1345,17689
1749217500000,0.1346,0.1349,0.134,0.1341,3743
1749218400000,0.1342,0.1345,0.134,0.1344,12854
1749219300000,0.1344,0.1349,0.1344,0.1346,2916
1749220200000,0.1345,0.1347,0.1341,0.1347,4145
1749221100000,0.1346,0.1348,0.1344,0.1347,3574
1749222000000,0.1348,0.135,0.1344,0.135,6360
1749222900000,0.1351,0.1352,0.1348,0.1348,3834
1749223800000,0.1349,0.1349,0.1339,0.1342,20641
1749224700000,0.1342,0.1346,0.1341,0.1342,15915
1749225600000,0.1342,0.1349,0.1342,0.1346,11128
1749226500000,0.1346,0.1349,0.1343,0.1344,4968
1749227400000,0.1344,0.1346,0.134,0.1343,8851
1749228300000,0.1342,0.1343,0.1337,0.134,6654
1749229200000,0.134,0.1342,0.1337,0.134,4261
1749230100000,0.134,0.1341,0.1333,0.1335,4314
1749231000000,0.1335,0.1335,0.1328,0.1328,8445
1749231900000,0.1327,0.1333,0.1327,0.1333,7017
1749232800000,0.1332,0.1333,0.1325,0.1325,9653
1749233700000,0.1326,0.1328,0.1319,0.1319,1943
1749234600000,0.132,0.1323,0.1317,0.1321,5087
1749235500000,0.1322,0.1323,0.1318,0.132,2448
1749236400000,0.1319,0.1323,0.1318,0.1321,5914
1749237300000,0.1322,0.1324,0.132,0.1321,4280
1749238200000,0.1321,0.1326,0.1319,0.1326,3175
1749239100000,0.1325,0.1328,0.1324,0.1325,5529
1749240000000,0.1325,0.1331,0.1325,0.1329,7870
1749240900000,0.1329,0.1335,0.1329,0.1334,5135
1749241800000,0.1334,0.1338,0.1332,0.1337,2923
1749242700000,0.1337,0.1337,0.1332,0.1333,6865
1749243600000,0.1333,0.1333,0.1327,0.1328,12222
1749244500000,0.1328,0.1329,0.1326,0.1328,4434
1749245400000,0.1329,0.1335,0.1328,0.1335,3821
1749246300000,0.1333,0.1335,0.1331,0.1331,1273
1749247200000,0.133,0.1332,0.1325,0.1328,7768
1749248100000,0.1327,0.1329,0.1324,0.1329,5411
1749249000000,0.1328,0.1329,0.1321,0.1323,4521
1749249900000,0.1322,0.1326,0.1321,0.1326,3411
1749250800000,0.1325,0.1325,0.1318,0.1319,1944
1749251700000,0.1318,0.1325,0.1318,0.1324,3485
1749252600000,0.1325,0.1325,0.132,0.1323,2547
1749253500000,0.1321,0.1322,0.1319,0.1319,3705
1749254400000,0.132,0.1322,0.1319,0.1321,5372
1749255300000,0.1321,0.1321,0.1315,0.1318,5370
1749256200000,0.1318,0.1331,0.1318,0.1331,15489
1749257100000,0.1331,0.1335,0.133,0.1335,5332
1749258000000,0.1336,0.1338,0.1334,0.1336,3337
1749258900000,0.1335,0.1337,0.1333,0.1333,4431
1749259800000,0.1334,0.1336,0.1331,0.1336,4013
1749260700000,0.1335,0.134,0.1335,0.1338,1731
1749261600000,0.1338,0.1338,0.1333,0.1336,5242
1749262500000,0.1336,0.1339,0.1335,0.1335,1776
1749263400000,0.1335,0.1337,0.1334,0.1335,1505
1749264300000,0.1335,0.1341,0.1335,0.1339,1748
1749265200000,0.1339,0.1346,0.1338,0.1346,5161
1749266100000,0.1345,0.1349,0.1344,0.1345,9618
1749267000000,0.1344,0.1347,0.1343,0.1347,3999
1749267900000,0.1346,0.1349,0.1344,0.1347,6128
1749268800000,0.1347,0.1348,0.1344,0.1344,7439
1749269700000,0.1344,0.135,0.1344,0.1349,3187
1749270600000,0.1349,0.135,0.1347,0.1349,2493
1749271500000,0.135,0.1352,0.1349,0.1349,5555
1749272400000,0.135,0.1354,0.1348,0.1352,5135
1749273300000,0.1352,0.1354,0.1351,0.1354,4262
1749274200000,0.1353,0.1357,0.1352,0.1356,6985
1749275100000,0.1356,0.1358,0.1356,0.1357,4041
1749276000000,0.1358,0.1359,0.1353,0.1353,6708
1749276900000,0.1354,0.1354,0.1349,0.1349,2737
1749277800000,0.1349,0.1352,0.1348,0.1351,3280
1749278700000,0.1353,0.136,0.1353,0.136,6069
1749279600000,0.136,0.1361,0.1356,0.1357,7391
1749280500000,0.1358,0.1364,0.1356,0.1362,5079
1749281400000,0.1362,0.1366,0.1362,0.1365,11211
1749282300000,0.1365,0.1366,0.1361,0.1365,8753
1749283200000,0.1365,0.137,0.1362,0.1363,20763
1749284100000,0.1363,0.1367,0.1361,0.1367,6329
1749285000000,0.1367,0.137,0.1363,0.1364,11439
1749285900000,0.1364,0.1365,0.1362,0.1362,5479
1749286800000,0.1363,0.1365,0.1361,0.1364,12695
1749287700000,0.1363,0.1364,0.1359,0.1363,7700
1749288600000,0.1363,0.1363,0.1358,0.1359,7182
1749289500000,0.1358,0.1361,0.1357,0.1359,7027
1749290400000,0.136,0.1362,0.1357,0.136,15956
1749291300000,0.1361,0.1369,0.1361,0.1367,15113
1749292200000,0.1367,0.1367,0.1363,0.1365,13084
1749293100000,0.1366,0.1369,0.1364,0.1367,7097
1749294000000,0.1368,0.137,0.1365,0.1366,7069
1749294900000,0.1367,0.1372,0.1367,0.1371,7359
1749295800000,0.1371,0.1371,0.1366,0.1367,7935
1749296700000,0.1367,0.1367,0.1364,0.1366,7364
1749297600000,0.1366,0.137,0.1366,0.1369,9833
1749298500000,0.1369,0.1371,0.1368,0.1371,6308
1749299400000,0.1371,0.1373,0.1367,0.1368,17406
1749300300000,0.1368,0.1369,0.1362,0.1363,13801
1749301200000,0.1363,0.1366,0.136,0.1364,11873
1749302100000,0.1366,0.1368,0.1366,0.1368,6272
1749303000000,0.1368,0.1372,0.1368,0.137,5056
1749303900000,0.137,0.1372,0.1368,0.1368,6076
1749304800000,0.1369,0.137,0.1366,0.137,8715
1749305700000,0.137,0.1372,0.1369,0.1371,5970
1749306600000,0.1371,0.1374,0.1368,0.1369,11230
1749307500000,0.1369,0.1369,0.1366,0.1369,5311
1749308400000,0.1368,0.1369,0.1362,0.1364,11768
1749309300000,0.1363,0.137,0.1361,0.1369,7773
1749310200000,0.137,0.1371,0.1362,0.1363,7275
1749311100000,0.1364,0.1369,0.1364,0.1368,5584
1749312000000,0.1368,0.1369,0.1366,0.1367,12919
1749312900000,0.1367,0.1371,0.1367,0.1367,7144
1749313800000,0.1366,0.1367,0.1364,0.1366,4618
1749314700000,0.1366,0.1367,0.1364,0.1366,4670
1749315600000,0.1367,0.1369,0.1367,0.1368,7363
1749316500000,0.1368,0.137,0.1367,0.137,8114
1749317400000,0.137,0.137,0.1362,0.1363,5319
1749318300000,0.1364,0.1365,0.1362,0.1362,5509
1749319200000,0.1362,0.1369,0.1362,0.1369,7055
1749320100000,0.1369,0.1372,0.1369,0.1372,7500
1749321000000,0.1372,0.1374,0.1368,0.1368,10897
1749321900000,0.1367,0.137,0.1366,0.137,2918
1749322800000,0.1369,0.137,0.1365,0.1365,10253
1749323700000,0.1365,0.1368,0.1365,0.1368,3024
1749324600000,0.1369,0.137,0.1367,0.1368,6700
1749325500000,0.1368,0.1368,0.1367,0.1367,1712
1749326400000,0.1368,0.1373,0.1368,0.1372,9288
1749327300000,0.1372,0.1373,0.1371,0.1372,4911
1749328200000,0.1372,0.1373,0.1369,0.1369,4504
1749329100000,0.1369,0.1373,0.1368,0.1372,6245
1749330000000,0.1372,0.1373,0.137,0.1371,2924
1749330900000,0.1371,0.1374,0.1371,0.1374,4143
1749331800000,0.1374,0.1374,0.1372,0.1373,3132
1749332700000,0.1373,0.1373,0.1372,0.1373,2603
1749333600000,0.1373,0.1374,0.1371,0.1372,6241
1749334500000,0.1373,0.1376,0.1373,0.1375,7603
1749335400000,0.1374,0.1379,0.1373,0.1376,13190
1749336300000,0.1377,0.1377,0.1376,0.1376,6502
1749337200000,0.1375,0.1375,0.137,0.1372,4312
1749338100000,0.1373,0.1373,0.1372,0.1373,1778
1749339000000,0.1374,0.1374,0.1372,0.1373,2394
1749339900000,0.1373,0.1374,0.1373,0.1374,1172
1749340800000,0.1375,0.1376,0.137,0.1371,14878
1749341700000,0.1371,0.1372,0.1369,0.137,2287
1749342600000,0.1371,0.1376,0.1371,0.1372,4033
1749343500000,0.1372,0.1372,0.137,0.1371,1080
1749344400000,0.1372,0.1374,0.137,0.1374,8612
1749345300000,0.1373,0.1374,0.1373,0.1373,1387
1749346200000,0.1374,0.1381,0.1372,0.1381,12012
1749347100000,0.1381,0.1382,0.1379,0.1381,5986
1749348000000,0.1381,0.1382,0.1374,0.1375,6535
1749348900000,0.1374,0.1377,0.1374,0.1375,4378
1749349800000,0.1376,0.1379,0.1376,0.1376,6365
1749350700000,0.1376,0.1376,0.1374,0.1374,3742
1749351600000,0.1375,0.1375,0.137,0.1371,5579
1749352500000,0.1372,0.1372,0.1372,0.1372,1271
1749353400000,0.1372,0.1373,0.1371,0.1372,4386
1749354300000,0.1371,0.1371,0.1369,0.137,2856
1749355200000,0.137,0.137,0.1367,0.1367,5897
1749356100000,0.1367,0.1369,0.1367,0.1368,873
1749357000000,0.1367,0.1372,0.1367,0.1371,3078
1749357900000,0.1373,0.1373,0.1371,0.1372,1825
1749358800000,0.1373,0.1373,0.1367,0.1367,2058
1749359700000,0.1367,0.137,0.1367,0.137,4498
1749360600000,0.137,0.137,0.1366,0.1366,942
1749361500000,0.1367,0.1367,0.1365,0.1366,2320
1749362400000,0.1366,0.1366,0.1366,0.1366,2937
1749363300000,0.1367,0.1369,0.1367,0.1367,3280
1749364200000,0.1368,0.1368,0.1366,0.1366,1290
1749365100000,0.1367,0.1367,0.1363,0.1364,2676
1749366000000,0.1364,0.1364,0.1363,0.1364,4211
1749366900000,0.1365,0.1366,0.1361,0.1362,3183
1749367800000,0.1362,0.1362,0.136,0.136,4980
1749368700000,0.136,0.1361,0.1358,0.1359,2862
1749369600000,0.1359,0.1364,0.1359,0.1364,4486
1749370500000,0.1364,0.1364,0.1361,0.1361,1440
1749371400000,0.1362,0.1362,0.1361,0.1361,1935
1749372300000,0.1362,0.1364,0.1362,0.1362,1274
1749373200000,0.1363,0.1363,0.1357,0.1358,3149
1749374100000,0.1359,0.1359,0.135,0.1355,19369
1749375000000,0.1354,0.1359,0.1354,0.1358,3543
1749375900000,0.1358,0.136,0.1357,0.1358,929
1749376800000,0.1357,0.1357,0.1353,0.1354,4692
1749377700000,0.1354,0.1356,0.1354,0.1354,2525
1749378600000,0.1354,0.1361,0.1354,0.1361,3575
1749379500000,0.1362,0.1362,0.1358,0.1359,2433
1749380400000,0.136,0.1363,0.136,0.1363,9803
1749381300000,0.1363,0.1367,0.1362,0.1365,8468
1749382200000,0.1365,0.137,0.1364,0.1368,5017
1749383100000,0.1369,0.1369,0.1368,0.1369,2247
1749384000000,0.1369,0.1371,0.1367,0.1371,8784
1749384900000,0.1371,0.1371,0.1364,0.1365,6505
1749385800000,0.1365,0.1365,0.1362,0.1364,1033
1749386700000,0.1363,0.1367,0.1363,0.1367,2615
1749387600000,0.1367,0.1368,0.1367,0.1368,1769
1749388500000,0.1368,0.1369,0.1366,0.1368,1822
1749389400000,0.1369,0.1378,0.1369,0.1378,5949
1749390300000,0.1378,0.1383,0.1369,0.1369,12218
1749391200000,0.1368,0.1374,0.1367,0.1374,6711
1749392100000,0.1375,0.138,0.1375,0.1376,4184
1749393000000,0.1375,0.1377,0.1372,0.1376,1417
1749393900000,0.1377,0.1377,0.1372,0.1374,6581
1749394800000,0.1374,0.1377,0.1372,0.1373,6404
1749395700000,0.1372,0.1375,0.1371,0.1374,2415
1749396600000,0.1374,0.1376,0.1371,0.1373,1372
1749397500000,0.1374,0.1374,0.137,0.137,4135
1749398400000,0.1371,0.1378,0.1371,0.1378,3932
1749399300000,0.1378,0.1379,0.1376,0.1376,2899
1749400200000,0.1377,0.1378,0.1376,0.1377,2621
1749401100000,0.1377,0.1381,0.1377,0.138,2113
1749402000000,0.138,0.1381,0.1378,0.1378,7673
1749402900000,0.1378,0.1379,0.1377,0.1377,324
1749403800000,0.1377,0.1379,0.1376,0.1377,1783
1749404700000,0.1377,0.1377,0.1372,0.1372,1215
1749405600000,0.1371,0.1374,0.1368,0.1373,12164
1749406500000,0.1374,0.1374,0.1372,0.1374,1006
1749407400000,0.1374,0.1376,0.1374,0.1375,4604
