ts,open,high,low,close,volume
1749101400000,4.773,4.773,4.743,4.758,58290
1749102300000,4.757,4.773,4.751,4.767,28718
1749103200000,4.768,4.783,4.765,4.777,22573
1749104100000,4.777,4.793,4.765,4.79,25086
1749105000000,4.791,4.791,4.748,4.748,29432
1749105900000,4.75,4.764,4.745,4.758,31404
1749106800000,4.758,4.793,4.758,4.792,22763
1749107700000,4.792,4.815,4.792,4.814,48523
1749108600000,4.815,4.815,4.779,4.781,36970
1749109500000,4.778,4.784,4.764,4.777,26590
1749110400000,4.778,4.79,4.775,4.78,18527
1749111300000,4.779,4.798,4.764,4.783,43107
1749112200000,4.782,4.805,4.78,4.787,43462
1749113100000,4.786,4.807,4.781,4.805,79455
1749114000000,4.807,4.823,4.807,4.817,36315
1749114900000,4.818,4.822,4.801,4.802,21083
1749115800000,4.803,4.812,4.792,4.801,32868
1749116700000,4.802,4.806,4.782,4.792,58910
1749117600000,4.793,4.797,4.782,4.787,16355
1749118500000,4.787,4.791,4.759,4.759,17473
1749119400000,4.759,4.77,4.74,4.758,42522
1749120300000,4.755,4.774,4.75,4.77,11349
1749121200000,4.771,4.778,4.756,4.764,12156
1749122100000,4.763,4.772,4.756,4.766,20259
1749123000000,4.765,4.78,4.765,4.765,11320
1749123900000,4.766,4.786,4.765,4.784,13746
1749124800000,4.785,4.808,4.776,4.806,29690
1749125700000,4.807,4.834,4.803,4.831,65796
1749126600000,4.831,4.847,4.817,4.839,52018
1749127500000,4.841,4.858,4.831,4.839,73467
1749128400000,4.843,4.862,4.84,4.848,36307
1749129300000,4.848,4.859,4.836,4.851,25433
1749130200000,4.851,4.851,4.803,4.813,39970
1749131100000,4.81,4.81,4.751,4.763,99920
1749132000000,4.761,4.771,4.748,4.768,39276
1749132900000,4.769,4.774,4.72,4.773,113400
1749133800000,4.773,4.804,4.752,4.801,68315
1749134700000,4.799,4.819,4.776,4.79,47922
1749135600000,4.79,4.795,4.779,4.781,26339
1749136500000,4.782,4.823,4.777,4.819,28849
1749137400000,4.82,4.82,4.804,4.814,13492
1749138300000,4.813,4.817,4.803,4.805,15676
1749139200000,4.805,4.808,4.772,4.772,39790
1749140100000,4.773,4.774,4.733,4.764,76633
1749141000000,4.763,4.778,4.753,4.762,43254
1749141900000,4.761,4.766,4.742,4.749,43656
1749142800000,4.747,4.776,4.739,4.767,32961
1749143700000,4.768,4.779,4.759,4.772,20866
1749144600000,4.773,4.773,4.753,4.763,12806
1749145500000,4.762,4.764,4.744,4.75,19280
1749146400000,4.751,4.757,4.694,4.709,64916
1749147300000,4.708,4.747,4.705,4.74,39034
1749148200000,4.74,4.752,4.728,4.734,27578
1749149100000,4.732,4.742,4.718,4.721,15467
1749150000000,4.721,4.725,4.686,4.687,24599
1749150900000,4.688,4.69,4.572,4.647,596336
1749151800000,4.647,4.671,4.64,4.643,41977
1749152700000,4.642,4.645,4.613,4.618,35339
1749153600000,4.619,4.631,4.57,4.593,67509
1749154500000,4.592,4.594,4.504,4.549,204511
1749155400000,4.549,4.549,4.45,4.46,209010
1749156300000,4.461,4.521,4.441,4.447,148428
1749157200000,4.447,4.506,4.438,4.454,131900
1749158100000,4.454,4.498,4.45,4.491,54832
1749159000000,4.491,4.542,4.477,4.536,48768
1749159900000,4.537,4.538,4.494,4.518,33606
1749160800000,4.517,4.517,4.46,4.461,53302
1749161700000,4.46,4.48,4.457,4.466,44732
1749162600000,4.466,4.485,4.459,4.475,55918
1749163500000,4.476,4.503,4.474,4.482,34675
1749164400000,4.483,4.504,4.474,4.499,21849
1749165300000,4.499,4.51,4.479,4.507,53814
1749166200000,4.507,4.508,4.48,4.491,23152
1749167100000,4.49,4.508,4.481,4.482,18537
1749168000000,4.482,4.498,4.471,4.484,43839
1749168900000,4.484,4.494,4.453,4.494,52080
1749169800000,4.495,4.519,4.495,4.51,36977
1749170700000,4.509,4.518,4.499,4.512,20708
1749171600000,4.512,4.515,4.495,4.507,31718
1749172500000,4.508,4.525,4.496,4.509,26933
1749173400000,4.509,4.529,4.509,4.517,29159
1749174300000,4.516,4.532,4.51,4.527,8420
1749175200000,4.526,4.535,4.521,4.521,33980
1749176100000,4.52,4.52,4.496,4.496,19001
1749177000000,4.497,4.523,4.492,4.523,14302
1749177900000,4.523,4.554,4.52,4.552,36152
1749178800000,4.553,4.555,4.526,4.533,37931
1749179700000,4.532,4.563,4.527,4.56,87766
1749180600000,4.56,4.569,4.549,4.562,16307
1749181500000,4.563,4.579,4.562,4.573,14960
1749182400000,4.574,4.579,4.567,4.576,25119
1749183300000,4.575,4.583,4.555,4.575,16372
1749184200000,4.575,4.585,4.567,4.579,24031
1749185100000,4.58,4.593,4.574,4.577,27137
1749186000000,4.577,4.595,4.573,4.595,22038
1749186900000,4.596,4.598,4.568,4.573,34983
1749187800000,4.574,4.605,4.568,4.603,26525
1749188700000,4.605,4.608,4.585,4.589,18643
1749189600000,4.59,4.607,4.579,4.606,42399
1749190500000,4.606,4.614,4.586,4.6,16187
1749191400000,4.6,4.613,4.597,4.602,25546
1749192300000,4.601,4.615,4.601,4.611,19951
1749193200000,4.611,4.62,4.608,4.61,20092
1749194100000,4.61,4.619,4.597,4.614,25286
1749195000000,4.613,4.613,4.583,4.591,28970
1749195900000,4.59,4.596,4.584,4.594,20849
1749196800000,4.595,4.606,4.595,4.6,41305
1749197700000,4.6,4.604,4.595,4.598,23208
1749198600000,4.598,4.612,4.596,4.602,45258
1749199500000,4.603,4.609,4.595,4.597,30342
1749200400000,4.598,4.612,4.597,4.609,32124
1749201300000,4.608,4.633,4.606,4.619,39409
1749202200000,4.619,4.62,4.608,4.618,24395
1749203100000,4.62,4.621,4.601,4.604,18169
1749204000000,4.604,4.617,4.603,4.612,30931
1749204900000,4.612,4.617,4.599,4.609,61603
1749205800000,4.609,4.61,4.581,4.583,22136
1749206700000,4.582,4.588,4.573,4.584,21245
1749207600000,4.582,4.606,4.577,4.598,27101
1749208500000,4.6,4.616,4.596,4.599,34267
1749209400000,4.6,4.604,4.584,4.603,35918
1749210300000,4.603,4.61,4.595,4.596,22377
1749211200000,4.597,4.622,4.596,4.616,73886
1749212100000,4.616,4.621,4.602,4.618,17281
1749213000000,4.618,4.677,4.613,4.625,158388
1749213900000,4.626,4.653,4.626,4.629,25196
1749214800000,4.63,4.674,4.629,4.663,34726
1749215700000,4.664,4.666,4.653,4.662,32646
1749216600000,4.662,4.695,4.66,4.69,88356
1749217500000,4.691,4.714,4.675,4.678,87196
1749218400000,4.679,4.701,4.677,4.701,53366
1749219300000,4.701,4.712,4.7,4.709,57445
1749220200000,4.709,4.721,4.688,4.709,40969
1749221100000,4.71,4.713,4.688,4.71,29225
1749222000000,4.709,4.716,4.689,4.715,38607
1749222900000,4.716,4.722,4.684,4.684,31174
1749223800000,4.685,4.693,4.654,4.659,34627
1749224700000,4.659,4.676,4.659,4.676,19606
1749225600000,4.676,4.681,4.663,4.663,21817
1749226500000,4.664,4.685,4.661,4.668,16983
1749227400000,4.667,4.671,4.646,4.652,28171
1749228300000,4.653,4.672,4.639,4.645,68268
1749229200000,4.646,4.649,4.627,4.632,24364
1749230100000,4.632,4.65,4.63,4.639,41171
1749231000000,4.638,4.641,4.617,4.618,31966
1749231900000,4.619,4.641,4.616,4.637,26779
1749232800000,4.637,4.641,4.609,4.61,29867
1749233700000,4.611,4.621,4.593,4.598,35130
1749234600000,4.597,4.61,4.594,4.609,26091
1749235500000,4.608,4.611,4.591,4.596,14448
1749236400000,4.595,4.608,4.585,4.608,36869
1749237300000,4.608,4.612,4.587,4.587,17292
1749238200000,4.588,4.601,4.588,4.601,10545
1749239100000,4.601,4.609,4.594,4.598,26495
1749240000000,4.599,4.614,4.589,4.613,19125
1749240900000,4.613,4.63,4.613,4.63,23076
1749241800000,4.629,4.642,4.62,4.636,13489
1749242700000,4.636,4.637,4.622,4.627,12443
1749243600000,4.627,4.627,4.6,4.604,27203
1749244500000,4.605,4.611,4.6,4.611,9674
1749245400000,4.61,4.632,4.607,4.631,7579
1749246300000,4.632,4.637,4.623,4.627,4965
1749247200000,4.627,4.627,4.605,4.606,6783
1749248100000,4.607,4.623,4.599,4.622,18576
1749249000000,4.622,4.622,4.607,4.61,9732
1749249900000,4.609,4.628,4.606,4.624,12548
1749250800000,4.623,4.623,4.599,4.6,12586
1749251700000,4.602,4.621,4.6,4.621,18533
1749252600000,4.621,4.622,4.609,4.614,10359
1749253500000,4.615,4.618,4.608,4.61,16214
1749254400000,4.609,4.617,4.608,4.609,28770
1749255300000,4.609,4.626,4.601,4.624,35960
1749256200000,4.624,4.651,4.623,4.646,25781
1749257100000,4.645,4.667,4.64,4.666,16981
1749258000000,4.665,4.678,4.66,4.673,37047
1749258900000,4.672,4.672,4.648,4.65,24148
1749259800000,4.65,4.652,4.641,4.648,8214
1749260700000,4.648,4.66,4.648,4.653,10876
1749261600000,4.653,4.666,4.649,4.664,7132
1749262500000,4.665,4.675,4.663,4.674,28407
1749263400000,4.674,4.676,4.666,4.667,10076
1749264300000,4.666,4.69,4.665,4.688,17141
1749265200000,4.688,4.717,4.686,4.714,22896
1749266100000,4.715,4.728,4.709,4.721,38827
1749267000000,4.721,4.736,4.714,4.731,18134
1749267900000,4.731,4.737,4.721,4.726,15324
1749268800000,4.727,4.732,4.721,4.722,12654
1749269700000,4.721,4.73,4.719,4.721,8767
1749270600000,4.721,4.721,4.709,4.72,27937
1749271500000,4.721,4.726,4.716,4.723,7324
1749272400000,4.724,4.727,4.713,4.722,18929
1749273300000,4.721,4.721,4.712,4.719,9745
1749274200000,4.72,4.734,4.716,4.73,9308
1749275100000,4.731,4.738,4.726,4.733,17605
1749276000000,4.734,4.737,4.718,4.72,11339
1749276900000,4.719,4.726,4.714,4.718,10981
1749277800000,4.717,4.742,4.717,4.741,10315
1749278700000,4.741,4.768,4.738,4.767,44517
1749279600000,4.767,4.77,4.746,4.747,56465
1749280500000,4.748,4.762,4.74,4.755,17234
1749281400000,4.757,4.767,4.755,4.759,18882
1749282300000,4.76,4.76,4.748,4.754,20184
1749283200000,4.754,4.763,4.746,4.748,30577
1749284100000,4.748,4.755,4.745,4.753,5886
1749285000000,4.753,4.755,4.74,4.743,20313
1749285900000,4.741,4.747,4.733,4.736,15017
1749286800000,4.737,4.745,4.736,4.74,5166
1749287700000,4.741,4.743,4.733,4.738,4318
1749288600000,4.739,4.739,4.717,4.719,7230
1749289500000,4.72,4.727,4.717,4.724,11375
1749290400000,4.724,4.731,4.717,4.721,10424
1749291300000,4.722,4.737,4.72,4.731,17852
1749292200000,4.732,4.734,4.719,4.726,23083
1749293100000,4.726,4.738,4.721,4.736,59403
1749294000000,4.735,4.735,4.722,4.725,39878
1749294900000,4.725,4.735,4.725,4.729,19270
1749295800000,4.729,4.729,4.718,4.72,52922
1749296700000,4.719,4.719,4.71,4.715,21393
1749297600000,4.715,4.725,4.715,4.722,39434
1749298500000,4.721,4.732,4.719,4.731,13286
1749299400000,4.731,4.743,4.723,4.735,27143
1749300300000,4.736,4.736,4.723,4.727,16496
1749301200000,4.728,4.743,4.722,4.742,21635
1749302100000,4.742,4.751,4.741,4.742,31039
1749303000000,4.743,4.751,4.741,4.749,16531
1749303900000,4.749,4.755,4.74,4.743,11681
1749304800000,4.743,4.744,4.729,4.733,21311
1749305700000,4.734,4.742,4.725,4.73,34782
1749306600000,4.731,4.75,4.731,4.741,45711
1749307500000,4.743,4.743,4.728,4.73,15214
1749308400000,4.731,4.738,4.724,4.724,14770
1749309300000,4.724,4.738,4.718,4.727,18183
1749310200000,4.726,4.727,4.713,4.715,10141
1749311100000,4.716,4.732,4.716,4.731,7128
1749312000000,4.73,4.739,4.728,4.728,16126
1749312900000,4.727,4.734,4.717,4.718,6831
1749313800000,4.719,4.719,4.694,4.703,40959
1749314700000,4.703,4.711,4.695,4.7,11873
1749315600000,4.7,4.709,4.698,4.703,8619
1749316500000,4.704,4.704,4.688,4.699,14348
1749317400000,4.699,4.703,4.677,4.689,55605
1749318300000,4.69,4.691,4.678,4.681,15235
1749319200000,4.68,4.703,4.678,4.698,28813
1749320100000,4.699,4.715,4.699,4.713,10386
1749321000000,4.713,4.723,4.698,4.699,14379
1749321900000,4.698,4.708,4.695,4.708,10402
1749322800000,4.707,4.728,4.706,4.722,12419
1749323700000,4.721,4.749,4.72,4.744,81768
1749324600000,4.746,4.749,4.721,4.727,46753
1749325500000,4.726,4.728,4.718,4.72,13861
1749326400000,4.72,4.748,4.72,4.739,76983
1749327300000,4.74,4.747,4.738,4.744,29415
1749328200000,4.743,4.747,4.735,4.735,5490
1749329100000,4.735,4.742,4.733,4.739,4728
1749330000000,4.74,4.747,4.733,4.733,20774
1749330900000,4.733,4.746,4.731,4.744,6334
1749331800000,4.744,4.753,4.742,4.746,8664
1749332700000,4.747,4.757,4.745,4.754,3738
1749333600000,4.753,4.762,4.741,4.743,8732
1749334500000,4.743,4.754,4.74,4.753,9977
1749335400000,4.751,4.769,4.749,4.757,27576
1749336300000,4.756,4.764,4.748,4.749,4709
1749337200000,4.749,4.75,4.738,4.738,9020
1749338100000,4.737,4.745,4.737,4.742,5140
1749339000000,4.742,4.745,4.737,4.744,6936
1749339900000,4.743,4.752,4.74,4.749,20019
1749340800000,4.75,4.753,4.73,4.733,29832
1749341700000,4.733,4.746,4.732,4.742,22729
1749342600000,4.742,4.747,4.728,4.732,16637
1749343500000,4.731,4.732,4.723,4.729,19465
1749344400000,4.729,4.73,4.72,4.728,27230
1749345300000,4.727,4.731,4.72,4.724,16341
1749346200000,4.723,4.743,4.722,4.742,10364
1749347100000,4.741,4.75,4.74,4.75,11251
1749348000000,4.75,4.75,4.734,4.742,5278
1749348900000,4.74,4.748,4.736,4.74,15395
1749349800000,4.739,4.745,4.739,4.745,5455
1749350700000,4.745,4.746,4.722,4.722,19618
1749351600000,4.724,4.726,4.714,4.72,10053
1749352500000,4.72,4.728,4.719,4.72,8649
1749353400000,4.72,4.725,4.719,4.725,3789
1749354300000,4.724,4.724,4.712,4.714,11444
1749355200000,4.714,4.714,4.698,4.706,20806
1749356100000,4.705,4.715,4.705,4.709,10377
1749357000000,4.71,4.724,4.71,4.719,19390
1749357900000,4.721,4.723,4.716,4.718,5314
1749358800000,4.719,4.723,4.703,4.705,14753
1749359700000,4.706,4.72,4.705,4.717,18275
1749360600000,4.718,4.718,4.704,4.707,12297
1749361500000,4.708,4.709,4.694,4.698,17106
1749362400000,4.698,4.71,4.696,4.71,20461
1749363300000,4.71,4.716,4.707,4.708,10714
1749364200000,4.708,4.716,4.704,4.713,3206
1749365100000,4.712,4.713,4.694,4.698,19445
1749366000000,4.698,4.709,4.698,4.708,11033
1749366900000,4.709,4.714,4.695,4.698,17323
1749367800000,4.698,4.701,4.686,4.687,25547
1749368700000,4.688,4.691,4.678,4.685,19619
1749369600000,4.684,4.707,4.683,4.703,27444
1749370500000,4.704,4.706,4.697,4.697,17974
1749371400000,4.697,4.707,4.697,4.702,6798
1749372300000,4.703,4.715,4.703,4.705,12593
1749373200000,4.706,4.709,4.684,4.687,21398
1749374100000,4.688,4.69,4.652,4.669,90509
1749375000000,4.669,4.675,4.662,4.665,52112
1749375900000,4.664,4.674,4.662,4.668,12357
1749376800000,4.669,4.67,4.653,4.658,18274
