ts,open,high,low,close,volume
1760627700000,16.601,16.625,16.047,16.232,1188802
1760628600000,16.238,17.576,16.238,17.251,2678678
1760629500000,17.256,17.489,16.877,17.081,2379257
1760630400000,17.08,17.081,16.275,16.607,2964288
1760631300000,16.607,16.69,16.3,16.42,1249998
1760632200000,16.427,17.121,16.386,16.939,1716274
1760633100000,16.933,17.576,16.802,17.388,2115617
1760634000000,17.387,17.388,16.766,16.976,1799431
1760634900000,16.974,17.536,16.789,17.429,1351431
1760635800000,17.43,17.539,16.635,16.843,2309626
1760636700000,16.843,17.303,16.75,17.087,2600634
1760637600000,17.095,17.095,16.346,16.552,2931381
1760638500000,16.543,16.704,16.382,16.586,1414429
1760639400000,16.587,16.796,16.52,16.688,1868028
1760640300000,16.691,17.003,16.425,16.841,2427239
1760641200000,16.842,16.842,16.358,16.587,1715154
1760642100000,16.589,17.539,16.519,17.329,1790459
1760643000000,17.333,17.599,17.204,17.47,1125654
1760643900000,17.474,17.68,17.39,17.519,1157615
1760644800000,17.523,17.899,17.148,17.54,1585568
1760645700000,17.538,17.97,17.437,17.94,1347841
1760646600000,17.937,18.15,17.71,18.12,1101264
1760647500000,18.12,18.388,18.019,18.338,1049280
1760648400000,18.343,18.343,17.771,18.149,1503361
1760649300000,18.149,18.583,18.149,18.247,1802019
1760650200000,18.248,18.612,18,18.034,1154395
1760651100000,18.031,18.09,17.571,17.883,1239358
1760652000000,17.884,17.884,17.44,17.79,1156381
1760652900000,17.788,17.907,17.501,17.662,1150730
1760653800000,17.666,17.848,17.381,17.76,1107119
1760654700000,17.759,18.3,17.729,18.249,1260310
1760655600000,18.25,19.446,17.864,18.984,3000086
1760656500000,18.987,19.167,18.457,18.694,1727400
1760657400000,18.699,19.068,18.503,18.901,1138523
1760658300000,18.9,19.2,18.72,19.075,1720437
1760659200000,19.076,19.382,18.649,19.144,2618042
1760660100000,19.143,19.2,17.7,17.93,3377062
1760661000000,17.923,18.473,17.63,18.439,2159263
1760661900000,18.435,18.8,18.324,18.594,2568690
1760662800000,18.606,18.606,17.894,18.082,1997866
1760663700000,18.083,18.336,17.807,17.94,1487689
1760664600000,17.937,18.186,17.671,18.048,1082608
1760665500000,18.048,18.435,18.02,18.238,1675161
1760666400000,18.237,18.254,17.813,18.05,1313235
1760667300000,18.048,18.639,17.98,18.493,1406650
1760668200000,18.492,18.724,18.369,18.621,1480593
1760669100000,18.619,19.078,18.603,18.784,2252214
1760670000000,18.782,18.782,18.35,18.456,1804113
1760670900000,18.457,18.701,18.291,18.444,941834
1760671800000,18.444,18.616,18.013,18.304,1556798
1760672700000,18.309,18.459,18.013,18.131,1465802
1760673600000,18.136,18.14,17.232,17.398,2256832
1760674500000,17.395,17.804,17.359,17.767,1581414
1760675400000,17.763,17.895,17.466,17.819,1373840
1760676300000,17.819,17.913,17.602,17.747,1298022
1760677200000,17.747,17.853,17.501,17.549,1409322
1760678100000,17.546,17.67,17.263,17.571,1084704
1760679000000,17.571,18,17.526,17.863,1454907
1760679900000,17.866,18.02,17.315,17.868,2702931
1760680800000,17.868,17.896,16.75,17.082,3067540
1760681700000,17.073,17.103,16.256,16.812,3539724
1760682600000,16.812,17.046,16.583,16.82,1516912
1760683500000,16.82,17.461,16.768,17.314,2511882
1760684400000,17.322,17.9,16.86,17.129,4552078
1760685300000,17.129,17.436,16.9,17.123,1404480
1760686200000,17.123,17.483,16.854,17.218,1554502
1760687100000,17.223,17.583,17.097,17.501,1782778
1760688000000,17.507,17.55,16.735,16.901,2859075
1760688900000,16.901,17.47,16.887,17.301,1886946
1760689800000,17.298,17.396,15.861,16.131,3401394
1760690700000,16.132,16.33,15.027,15.495,3625819
1760691600000,15.492,15.826,14.819,15.285,4083613
1760692500000,15.286,16.155,15.253,15.998,3642786
1760693400000,15.996,16.083,15.54,15.965,2029809
1760694300000,15.965,16.087,15.626,15.968,1724215
1760695200000,15.967,16.232,15.645,15.766,2217313
1760696100000,15.765,16.256,15.586,16.156,1361443
1760697000000,16.155,16.55,16.028,16.431,1719009
1760697900000,16.425,16.621,16.195,16.584,1781408
1760698800000,16.566,16.593,15.988,16.233,1702554
1760699700000,16.235,17.039,16.228,16.644,2463944
1760700600000,16.645,16.648,16.156,16.411,1303346
1760701500000,16.41,16.556,16.194,16.414,1593546
1760702400000,16.414,16.484,16.064,16.444,1837656
1760703300000,16.444,16.496,16.013,16.111,1912672
1760704200000,16.117,16.371,15.963,16.089,1415414
1760705100000,16.089,16.9,15.977,16.788,2004089
1760706000000,16.779,16.8,15.862,16.446,2997176
1760706900000,16.445,16.853,16.365,16.585,1651004
1760707800000,16.584,16.944,16.413,16.701,1864658
1760708700000,16.701,17.378,16.623,17.25,3681181
1760709600000,17.248,17.248,16.658,16.806,2385513
1760710500000,16.8,16.954,16.5,16.613,2033257
1760711400000,16.61,17.039,16.403,16.888,2020427
1760712300000,16.888,17.271,16.846,17.007,1694549
1760713200000,16.997,17.575,16.663,17.369,2436045
1760714100000,17.369,17.928,17.3,17.724,1886581
1760715000000,17.727,18.135,17.686,18.045,1595271
1760715900000,18.041,18.514,17.936,18.351,2089011
1760716800000,18.346,19.2,17.869,18.459,3570225
1760717700000,18.459,19.411,18.144,18.712,2997844
1760718600000,18.712,19.2,18.581,19.045,1273956
1760719500000,19.042,19.6,18.818,19.378,2318316
1760720400000,19.384,19.384,18.222,18.709,3952249
1760721300000,18.716,19.24,18.224,19.049,2061068
1760722200000,19.047,19.6,18.601,19.499,2144435
1760723100000,19.492,19.545,18.571,18.686,1886415
1760724000000,18.687,18.971,17.696,17.833,3557557
1760724900000,17.834,18.278,17.61,18.222,1443923
1760725800000,18.222,18.454,17.964,18.356,1057954
1760726700000,18.358,18.359,17.417,17.797,2603988
1760727600000,17.795,17.968,16.087,16.16,3597865
1760728500000,16.174,16.45,12.543,13.59,7836477
1760729400000,13.595,14.408,12.904,14.187,5596349
1760730300000,14.204,14.717,13.117,13.784,4198827
1760731200000,13.784,13.845,12.755,13.258,3811181
1760732100000,13.261,14.196,13.053,13.782,2874810
1760733000000,13.782,14.057,13.635,13.852,1213918
1760733900000,13.857,13.868,13.069,13.233,1999351
1760734800000,13.235,13.295,12.897,13.111,1317738
1760735700000,13.111,13.144,11.733,12.452,2551099
1760736600000,12.451,12.615,11.67,12.059,2295977
1760737500000,12.055,12.163,11.393,11.682,1975641
1760738400000,11.697,12.369,11.46,12.238,2581452
1760739300000,12.242,12.521,12.08,12.378,2044372
1760740200000,12.38,12.977,12.33,12.568,2258782
1760741100000,12.565,12.807,12.367,12.665,1318332
1760742000000,12.663,12.674,12.188,12.291,1307209
1760742900000,12.296,13.358,12.184,12.86,3318421
1760743800000,12.861,12.999,12.622,12.778,1349276
1760744700000,12.773,12.8,12.501,12.665,1392087
1760745600000,12.661,12.684,11.804,12.388,2921484
1760746500000,12.387,12.767,12.367,12.712,1440114
1760747400000,12.711,12.99,12.32,12.391,1665059
1760748300000,12.392,12.5,12.03,12.1,1708934
1760749200000,12.093,12.163,11.689,11.919,2606853
1760750100000,11.91,12.219,11.7,12.128,2042724
1760751000000,12.125,12.147,11.408,11.527,2348568
1760751900000,11.531,11.89,11.352,11.835,2004443
1760752800000,11.834,12.375,11.689,12.057,2636058
1760753700000,12.054,12.276,11.804,12.13,1728549
1760754600000,12.13,12.226,11.971,12.1,1034953
1760755500000,12.097,12.181,11.769,12.165,2156740
1760756400000,12.16,12.701,12.091,12.669,2891063
1760757300000,12.669,13.141,12.42,12.982,3052295
1760758200000,12.983,13.394,12.964,13.259,3553820
1760759100000,13.26,14.08,13.233,13.934,3900213
1760760000000,13.944,14.356,13.666,13.787,5265991
1760760900000,13.788,14.331,13.55,14.105,3077643
1760761800000,14.108,14.657,14.103,14.411,3427367
1760762700000,14.417,14.878,14.325,14.386,3550492
1760763600000,14.386,14.415,12.63,12.803,7226082
1760764500000,12.802,13.024,11.754,12.021,6181812
1760765400000,12.018,12.606,11.864,12.41,4205193
1760766300000,12.419,12.693,12.296,12.575,3455731
1760767200000,12.572,12.837,12.474,12.675,3274101
1760768100000,12.681,13.5,12.572,13.242,6059779
1760769000000,13.243,13.682,13.027,13.581,3909532
1760769900000,13.578,13.96,13.357,13.81,4015063
1760770800000,13.821,13.843,13.308,13.789,4350509
1760771700000,13.784,13.873,13.536,13.608,1933033
1760772600000,13.608,14.088,13.6,13.733,3284858
1760773500000,13.727,13.95,12.877,13.272,6372106
1760774400000,13.278,13.373,12.945,13.26,3193114
1760775300000,13.262,13.513,12.985,13.183,2081498
1760776200000,13.197,13.495,10.661,11.305,14606706
1760777100000,11.307,11.986,11.26,11.855,7128971
1760778000000,11.859,12.038,11.674,11.942,4717465
1760778900000,11.945,12.034,11.416,11.608,4859456
1760779800000,11.611,11.797,11.44,11.721,2241677
1760780700000,11.723,11.896,10.93,11.086,4412870
1760781600000,11.088,11.31,11.017,11.103,4258589
1760782500000,11.109,11.515,11,11.451,3515613
1760783400000,11.451,11.5,11.249,11.302,1893556
1760784300000,11.3,11.305,10.332,10.576,5661289
1760785200000,10.575,10.828,10.54,10.691,3173047
1760786100000,10.692,10.898,10.654,10.809,2325701
1760787000000,10.803,11.1,9.816,10.268,7636105
1760787900000,10.27,10.754,10.258,10.704,3591879
1760788800000,10.703,11.05,10.64,10.984,3909275
1760789700000,10.983,11.015,10.513,10.599,3755314
1760790600000,10.598,10.863,10.565,10.745,1927671
1760791500000,10.745,10.838,10.341,10.492,2272961
1760792400000,10.486,10.676,10.363,10.4,2454390
1760793300000,10.4,10.512,10.201,10.398,2815752
1760794200000,10.391,10.453,9.839,10.057,5331867
1760795100000,10.058,10.533,9.611,10.406,8031895
1760796000000,10.403,10.777,10.036,10.71,6435173
1760796900000,10.71,10.94,10.6,10.922,3595335
1760797800000,10.923,11.247,10.85,10.99,4585754
1760798700000,10.99,11.272,10.889,10.961,3307322
1760799600000,10.965,11.216,10.772,10.914,3105241
1760800500000,10.912,11.076,10.713,10.958,2354140
1760801400000,10.957,11.367,10.928,11.006,2839712
1760802300000,11.006,11.238,10.622,10.69,3034798
1760803200000,10.688,10.824,10.289,10.456,4844862
1760804100000,10.456,10.575,10.33,10.446,2178276
1760805000000,10.451,10.864,10.413,10.765,3308344
1760805900000,10.765,10.774,10.477,10.709,2082063
1760806800000,10.704,10.875,10.32,10.795,3085431
1760807700000,10.795,11.273,10.562,11.114,2925566
1760808600000,11.113,11.386,10.981,11.249,2497833
1760809500000,11.249,11.336,11.025,11.297,1673347
1760810400000,11.297,11.347,11.128,11.232,1369392
1760811300000,11.231,11.381,11.05,11.078,1951691
1760812200000,11.079,11.277,11.044,11.169,1196750
1760813100000,11.165,11.552,11.136,11.38,1830679
1760814000000,11.379,11.379,10.931,10.988,2099141
1760814900000,10.989,11.5,10.983,11.424,2023903
1760815800000,11.424,11.931,11.422,11.692,3192595
1760816700000,11.692,11.699,11.363,11.384,1736855
1760817600000,11.385,11.407,11.108,11.224,1402159
1760818500000,11.222,11.342,11.107,11.284,1326399
1760819400000,11.284,11.431,11.18,11.239,998442
1760820300000,11.237,11.354,11.155,11.275,923605
1760821200000,11.275,11.47,11.189,11.46,980517
1760822100000,11.46,11.632,11.302,11.602,1233059
1760823000000,11.603,11.88,11.574,11.626,1318779
1760823900000,11.63,11.646,11.127,11.294,1559696
1760824800000,11.289,11.558,11.194,11.3,1224657
1760825700000,11.305,11.561,11.229,11.426,1230556
1760826600000,11.426,11.453,10.703,10.753,1820346
1760827500000,10.754,11.272,10.754,11.175,1699542
1760828400000,11.175,11.348,11.125,11.195,1285287
1760829300000,11.194,12.068,11.185,11.737,3908988
1760830200000,11.738,11.936,11.538,11.706,2236495
1760831100000,11.71,11.756,11.324,11.372,1954819
1760832000000,11.374,11.475,11.102,11.191,1953718
1760832900000,11.19,11.314,11.143,11.213,1269989
1760833800000,11.214,11.274,10.902,11.072,1929116
1760834700000,11.066,11.223,10.952,11.21,1217957
1760835600000,11.206,11.302,11.045,11.127,1474082
1760836500000,11.131,11.374,11.112,11.299,840417
1760837400000,11.299,11.366,11.138,11.301,815921
1760838300000,11.302,11.304,11.095,11.227,686747
1760839200000,11.226,11.324,10.966,10.993,1012326
1760840100000,10.993,11.112,10.871,10.915,999151
1760841000000,10.915,11.052,10.507,10.705,2885896
1760841900000,10.705,10.785,10.588,10.619,1312854
1760842800000,10.621,10.712,10.348,10.585,3003260
1760843700000,10.586,10.64,10.36,10.467,1773003
1760844600000,10.471,10.508,10.213,10.373,1889420
1760845500000,10.372,10.595,10.167,10.54,2888314
1760846400000,10.541,10.626,10.129,10.142,3007222
1760847300000,10.141,10.324,10.088,10.216,2641618
1760848200000,10.216,10.458,10.105,10.141,2172300
1760849100000,10.141,10.42,10.085,10.373,1910731
1760850000000,10.372,10.868,9.921,10.824,5068262
1760850900000,10.825,11.092,10.662,10.984,3692829
1760851800000,10.985,11.038,10.832,10.86,1665563
1760852700000,10.86,10.989,10.736,10.786,1814877
1760853600000,10.786,10.83,10.627,10.726,1565432
1760854500000,10.726,10.832,10.533,10.609,1572720
1760855400000,10.609,10.792,10.415,10.459,2196960
1760856300000,10.46,10.471,10.031,10.166,2861408
1760857200000,10.165,10.533,9.936,10.422,5046652
1760858100000,10.42,10.856,10.412,10.797,5224588
1760859000000,10.798,10.9,10.666,10.821,2720389
1760859900000,10.821,11.391,10.775,11.226,5491285
1760860800000,11.226,11.736,11.015,11.627,5475276
1760861700000,11.627,11.983,11.409,11.63,6976544
1760862600000,11.629,11.671,11.156,11.461,4381822
1760863500000,11.46,11.486,10.582,10.72,6981111
1760864400000,10.721,10.729,9.594,9.828,13557385
1760865300000,9.828,10.2,8.922,9.184,11866248
1760866200000,9.184,9.458,8.859,9.108,8534507
1760867100000,9.107,9.561,8.88,9.155,9802815
1760868000000,9.156,9.169,7.488,8.119,17746006
1760868900000,8.12,8.673,7.861,8.509,15988021
1760869800000,8.512,8.959,8.495,8.733,7256780
1760870700000,8.736,8.775,8.363,8.429,6486524
1760871600000,8.429,8.541,8.064,8.377,5875826
1760872500000,8.377,8.423,7.9,8.055,3711583
1760873400000,8.056,8.202,7.929,7.957,3342776
1760874300000,7.954,7.997,7.771,7.844,3627271
1760875200000,7.844,8.191,7.835,8.113,4612259
1760876100000,8.112,8.122,7.205,7.568,11396026
1760877000000,7.566,7.95,7.559,7.909,4377824
1760877900000,7.908,8.153,7.658,8.026,7057212
1760878800000,8.025,8.08,7.819,7.934,3263438
1760879700000,7.933,8.039,7.783,7.968,2875169
1760880600000,7.968,8.097,7.89,7.905,3213399
1760881500000,7.903,8.047,7.825,7.893,2963271
1760882400000,7.888,8.008,7.635,7.887,4772250
1760883300000,7.887,8.12,7.8,7.947,4171053
1760884200000,7.946,8.019,7.85,7.95,2074577
1760885100000,7.951,8.1,7.881,7.932,3230622
1760886000000,7.931,8.316,7.857,8.234,5351697
1760886900000,8.231,8.373,7.665,7.711,10482611
1760887800000,7.711,7.872,7.504,7.702,4575666
1760888700000,7.705,7.76,7.257,7.545,9108345
1760889600000,7.545,7.92,7.445,7.809,7600249
1760890500000,7.805,7.841,7.396,7.42,3605708
1760891400000,7.42,7.612,7.27,7.421,4951146
1760892300000,7.421,7.487,7.177,7.371,3769260
1760893200000,7.373,7.726,7.373,7.633,4168873
1760894100000,7.633,7.74,7.53,7.675,2746697
1760895000000,7.677,7.698,7.439,7.467,2385932
1760895900000,7.467,7.487,7.25,7.315,3267202
1760896800000,7.315,7.347,6.582,6.809,10541621
1760897700000,6.812,6.877,6.708,6.788,3463555
1760898600000,6.788,6.861,6.687,6.772,2634871
1760899500000,6.773,6.781,6.253,6.457,6679112
1760900400000,6.459,6.559,6.3,6.548,4149103
1760901300000,6.551,6.708,6.459,6.606,3163409
1760902200000,6.605,6.87,6.6,6.737,4336253
1760903100000,6.735,6.784,6.512,6.671,3335771
1760904000000,6.67,6.853,6.573,6.674,2447473
1760904900000,6.674,6.674,6.43,6.509,1654494
1760905800000,6.509,6.76,6.504,6.683,2097386
1760906700000,6.683,6.687,6.411,6.449,1919122
1760907600000,6.447,6.474,6.162,6.411,4483525
1760908500000,6.409,6.526,6.252,6.51,2002590
1760909400000,6.512,6.621,6.385,6.404,1802932
1760910300000,6.404,6.404,6.181,6.289,1846473
1760911200000,6.289,6.525,6.019,6.431,4654309
1760912100000,6.433,6.496,6.155,6.42,3031669
1760913000000,6.418,6.495,6.254,6.44,2247275
1760913900000,6.438,6.46,5.821,6.069,8261448
1760914800000,6.066,6.32,6.011,6.294,3898094
1760915700000,6.296,6.343,6.12,6.164,2175991
1760916600000,6.162,6.399,6.055,6.334,2846704
1760917500000,6.333,6.333,6.061,6.162,2538236
1760918400000,6.161,6.206,5.927,5.952,3327357
1760919300000,5.952,6.136,5.933,5.99,2971746
1760920200000,5.989,6.185,5.951,6.051,3597885
1760921100000,6.05,6.123,5.965,6.065,1585978
1760922000000,6.065,6.088,5.666,5.795,9845646
1760922900000,5.792,5.968,5.674,5.967,4178422
1760923800000,5.968,6.076,5.87,5.988,3494923
1760924700000,5.988,5.988,5.791,5.838,2215083
1760925600000,5.836,5.905,5.755,5.855,2273975
1760926500000,5.856,6.023,5.856,5.901,2161458
1760927400000,5.902,5.905,5.71,5.758,4118831
1760928300000,5.756,6,5.713,5.953,3975351
1760929200000,5.953,5.953,5.555,5.63,7267150
1760930100000,5.628,5.706,5.513,5.585,7322179
1760931000000,5.586,5.674,5.53,5.573,4871325
1760931900000,5.572,5.748,5.426,5.513,8063883
1760932800000,5.512,5.665,5.433,5.572,7006403
1760933700000,5.572,5.585,5.462,5.516,4800306
1760934600000,5.515,5.63,5.456,5.486,3922966
1760935500000,5.486,5.55,5.111,5.163,10530395
1760936400000,5.16,5.263,4.305,4.679,22314773
1760937300000,4.675,4.725,4.532,4.602,7246702
1760938200000,4.603,4.689,4.426,4.637,6835320
1760939100000,4.637,4.836,4.637,4.76,6479811
1760940000000,4.761,4.785,4.661,4.734,3829705
1760940900000,4.736,5.161,4.686,4.956,9887308
1760941800000,4.956,5.006,4.8,4.924,5499954
1760942700000,4.924,5.115,4.891,5.07,4744087
1760943600000,5.07,5.48,5.015,5.203,12764300
1760944500000,5.204,5.26,5.111,5.208,5199411
1760945400000,5.207,5.209,4.909,5.05,5830455
1760946300000,5.048,5.169,4.756,4.846,6204301
1760947200000,4.847,5.015,4.831,4.99,3539058
1760948100000,4.991,5.044,4.949,5.01,2793769
1760949000000,5.009,5.099,4.928,4.974,3815037
1760949900000,4.974,5.059,4.954,5.024,2331996
1760950800000,5.023,5.166,4.995,5.166,3499862
1760951700000,5.166,5.364,5.113,5.31,4672151
1760952600000,5.31,5.385,5.222,5.312,5031200
1760953500000,5.311,5.396,5.003,5.089,6267294
1760954400000,5.089,5.199,5.058,5.133,2701131
1760955300000,5.132,5.175,5.039,5.169,2677425
1760956200000,5.167,5.222,5.053,5.068,2729559
1760957100000,5.068,5.197,5.024,5.19,3095349
1760958000000,5.19,5.238,5.084,5.106,3091701
1760958900000,5.107,5.117,4.832,4.927,5729930
1760959800000,4.925,4.957,4.84,4.919,4114887
1760960700000,4.918,5.01,4.881,4.975,2261451
1760961600000,4.974,5.183,4.961,5.156,3997808
1760962500000,5.156,5.209,5.071,5.128,3050599
1760963400000,5.129,5.139,4.973,5.115,3547518
1760964300000,5.115,5.123,4.993,5.048,1962055
1760965200000,5.047,5.115,5.038,5.04,1025443
1760966100000,5.042,5.127,5.01,5.083,1852453
1760967000000,5.083,5.182,5.069,5.109,2515232
1760967900000,5.104,5.164,5.009,5.009,2649913
1760968800000,5.014,5.037,4.872,4.918,5642425
1760969700000,4.919,4.938,4.635,4.809,8012472
1760970600000,4.808,4.968,4.77,4.904,3941015
1760971500000,4.904,5.019,4.859,5.005,3297377
1760972400000,5.005,5.075,4.997,5.011,4084765
1760973300000,5.011,5.148,4.985,5.108,2581436
1760974200000,5.108,5.127,4.977,5.015,3139285
1760975100000,5.012,5.112,4.987,5.014,2213488
1760976000000,5.013,5.128,4.882,5.031,6272710
1760976900000,5.031,5.081,4.944,5.033,2244973
1760977800000,5.032,5.039,4.92,4.992,1655822
1760978700000,4.993,5.153,4.979,5.085,2512596
1760979600000,5.085,5.193,4.98,5.015,3055779
1760980500000,5.015,5.071,4.989,5.001,1513384
1760981400000,5.001,5.189,4.998,5.151,3102660
1760982300000,5.15,5.393,5.142,5.209,5175202
1760983200000,5.208,5.356,5.173,5.291,3127429
1760984100000,5.291,5.306,5.176,5.206,3418429
1760985000000,5.205,5.211,5.097,5.138,2613740
1760985900000,5.139,5.315,5.139,5.249,2071203
1760986800000,5.248,5.334,5.183,5.192,1893117
1760987700000,5.191,5.294,5.171,5.29,1197745
1760988600000,5.29,5.335,5.216,5.307,1317537
1760989500000,5.307,5.454,5.287,5.367,2455748
1760990400000,5.369,5.369,4.962,5.042,6695200
1760991300000,5.042,5.067,4.967,5.027,2877701
1760992200000,5.03,5.138,5.006,5.037,1908922
1760993100000,5.038,5.09,5.007,5.012,1050805
1760994000000,5.012,5.062,4.983,4.999,1341956
1760994900000,5,5.015,4.918,4.99,1133437
1760995800000,4.99,5.081,4.98,5.072,918066
1760996700000,5.071,5.275,5.046,5.244,1481295
1760997600000,5.245,5.337,5.196,5.321,2370780
1760998500000,5.32,5.341,5.224,5.254,2065747
1760999400000,5.256,5.306,5.146,5.191,1469284
1761000300000,5.192,5.243,5.111,5.132,1033713
1761001200000,5.13,5.197,5.061,5.131,1597849
1761002100000,5.132,5.26,5.132,5.258,1212193
1761003000000,5.257,5.294,5.183,5.238,1181769
1761003900000,5.238,5.239,5.151,5.183,1266417
1761004800000,5.184,5.26,5.171,5.228,1474544
1761005700000,5.228,5.245,5.146,5.167,1805603
1761006600000,5.166,5.23,5.112,5.174,1688354
1761007500000,5.175,5.242,5.146,5.239,1177989
1761008400000,5.238,5.275,5.195,5.236,1890037
1761009300000,5.236,5.391,5.231,5.364,2311903
1761010200000,5.363,5.399,5.272,5.331,1627330
1761011100000,5.332,5.394,5.33,5.367,1273548
1761012000000,5.368,6.049,5.365,5.996,13917987
1761012900000,5.996,6.235,5.725,5.982,13032276
1761013800000,5.982,6.008,5.789,5.889,6188087
1761014700000,5.89,6.179,5.85,6.17,5794063
1761015600000,6.166,6.286,6.035,6.117,7157616
1761016500000,6.117,6.438,6.051,6.434,7383774
1761017400000,6.436,6.968,6.34,6.852,15195674
1761018300000,6.854,7.184,6.111,6.498,19553171
1761019200000,6.496,6.513,6.132,6.265,10922169
1761020100000,6.265,6.288,5.806,6.05,10904189
1761021000000,6.05,6.274,5.962,6.037,6770411
1761021900000,6.037,6.278,5.998,6.269,4032772
