ts,open,high,low,close,volume
1749020400000,2.597,2.605,2.588,2.588,420367
1749021300000,2.588,2.591,2.557,2.563,938257
1749022200000,2.564,2.567,2.545,2.547,300598
1749023100000,2.547,2.559,2.541,2.547,666450
1749024000000,2.547,2.556,2.547,2.553,121324
1749024900000,2.553,2.56,2.538,2.541,348056
1749025800000,2.541,2.58,2.54,2.573,1142501
1749026700000,2.573,2.578,2.552,2.553,231267
1749027600000,2.554,2.558,2.544,2.546,124640
1749028500000,2.546,2.546,2.535,2.54,93402
1749029400000,2.539,2.543,2.531,2.542,159095
1749030300000,2.542,2.558,2.542,2.552,140179
1749031200000,2.552,2.562,2.545,2.553,178001
1749032100000,2.554,2.554,2.536,2.538,119203
1749033000000,2.539,2.541,2.521,2.527,162745
1749033900000,2.526,2.527,2.519,2.52,77963
1749034800000,2.52,2.521,2.513,2.52,84246
1749035700000,2.52,2.522,2.507,2.512,86252
1749036600000,2.512,2.52,2.506,2.516,80421
1749037500000,2.515,2.52,2.511,2.514,54646
1749038400000,2.514,2.522,2.509,2.52,169791
1749039300000,2.519,2.519,2.499,2.508,201905
1749040200000,2.508,2.516,2.501,2.508,90255
1749041100000,2.508,2.511,2.502,2.504,46795
1749042000000,2.504,2.506,2.496,2.499,60332
1749042900000,2.5,2.509,2.497,2.499,80306
1749043800000,2.499,2.523,2.499,2.512,63078
1749044700000,2.513,2.52,2.503,2.506,81538
1749045600000,2.505,2.505,2.481,2.499,456771
1749046500000,2.499,2.506,2.496,2.497,255410
1749047400000,2.499,2.505,2.496,2.505,79151
1749048300000,2.505,2.521,2.504,2.52,147088
1749049200000,2.52,2.524,2.511,2.521,173080
1749050100000,2.521,2.53,2.521,2.523,150322
1749051000000,2.524,2.533,2.521,2.53,113602
1749051900000,2.531,2.539,2.513,2.522,841492
1749052800000,2.522,2.531,2.509,2.517,862203
1749053700000,2.516,2.517,2.502,2.504,110980
1749054600000,2.504,2.513,2.504,2.505,67480
1749055500000,2.505,2.508,2.501,2.503,56127
1749056400000,2.504,2.506,2.494,2.496,83853
1749057300000,2.496,2.5,2.491,2.492,53004
1749058200000,2.491,2.493,2.481,2.489,100593
1749059100000,2.488,2.496,2.488,2.496,36594
1749060000000,2.496,2.499,2.491,2.495,84440
1749060900000,2.496,2.501,2.493,2.498,18708
1749061800000,2.498,2.5,2.492,2.494,21628
1749062700000,2.495,2.496,2.486,2.487,52974
1749063600000,2.487,2.49,2.477,2.478,98955
1749064500000,2.478,2.479,2.469,2.471,331405
1749065400000,2.47,2.476,2.467,2.475,89931
1749066300000,2.476,2.48,2.464,2.464,110640
1749067200000,2.464,2.466,2.446,2.449,214171
1749068100000,2.45,2.45,2.427,2.446,223805
1749069000000,2.447,2.449,2.433,2.443,155184
1749069900000,2.444,2.444,2.429,2.438,134749
1749070800000,2.437,2.44,2.428,2.435,165917
1749071700000,2.435,2.446,2.429,2.445,269311
1749072600000,2.445,2.467,2.444,2.46,169647
1749073500000,2.461,2.472,2.46,2.464,73236
1749074400000,2.463,2.464,2.456,2.461,88613
1749075300000,2.46,2.464,2.445,2.449,146157
1749076200000,2.449,2.46,2.448,2.459,70927
1749077100000,2.459,2.459,2.447,2.45,29348
1749078000000,2.45,2.462,2.449,2.451,173221
1749078900000,2.451,2.456,2.447,2.453,42275
1749079800000,2.453,2.465,2.45,2.462,53253
1749080700000,2.461,2.462,2.454,2.459,65808
1749081600000,2.459,2.463,2.45,2.45,132876
1749082500000,2.451,2.458,2.444,2.456,176797
1749083400000,2.457,2.466,2.457,2.462,93849
1749084300000,2.462,2.467,2.454,2.464,50816
1749085200000,2.463,2.477,2.463,2.474,77777
1749086100000,2.474,2.477,2.46,2.464,85581
1749087000000,2.464,2.464,2.455,2.458,31391
1749087900000,2.457,2.459,2.448,2.453,85686
1749088800000,2.454,2.471,2.454,2.471,91774
1749089700000,2.47,2.47,2.456,2.46,49938
1749090600000,2.459,2.476,2.459,2.469,222974
1749091500000,2.468,2.469,2.462,2.463,111418
1749092400000,2.462,2.463,2.455,2.459,72102
1749093300000,2.458,2.466,2.455,2.463,49440
1749094200000,2.462,2.467,2.459,2.464,57206
1749095100000,2.464,2.467,2.461,2.463,17762
1749096000000,2.464,2.465,2.457,2.465,47514
1749096900000,2.463,2.469,2.46,2.463,42740
1749097800000,2.462,2.467,2.46,2.465,72265
1749098700000,2.465,2.467,2.464,2.466,36597
1749099600000,2.465,2.467,2.456,2.456,77783
1749100500000,2.455,2.46,2.448,2.45,159033
1749101400000,2.449,2.45,2.436,2.441,272269
1749102300000,2.44,2.446,2.438,2.444,257748
1749103200000,2.445,2.452,2.445,2.449,48656
1749104100000,2.45,2.46,2.446,2.457,211221
1749105000000,2.458,2.458,2.439,2.44,632976
1749105900000,2.441,2.449,2.437,2.447,85964
1749106800000,2.447,2.483,2.444,2.482,446044
1749107700000,2.483,2.503,2.482,2.503,627373
1749108600000,2.501,2.501,2.48,2.481,560849
1749109500000,2.481,2.484,2.472,2.477,199488
1749110400000,2.478,2.486,2.47,2.474,291632
1749111300000,2.473,2.482,2.466,2.478,461377
1749112200000,2.476,2.483,2.474,2.476,54271
1749113100000,2.475,2.49,2.472,2.485,96223
1749114000000,2.486,2.499,2.486,2.489,55683
1749114900000,2.489,2.495,2.483,2.486,112867
1749115800000,2.486,2.494,2.482,2.493,44771
1749116700000,2.492,2.496,2.488,2.493,40515
1749117600000,2.493,2.495,2.488,2.491,126379
1749118500000,2.491,2.492,2.471,2.473,164237
1749119400000,2.472,2.478,2.462,2.469,228688
1749120300000,2.468,2.481,2.464,2.477,63809
1749121200000,2.478,2.48,2.466,2.471,56994
1749122100000,2.471,2.479,2.465,2.476,60066
1749123000000,2.476,2.483,2.476,2.479,84911
1749123900000,2.478,2.488,2.478,2.485,27489
1749124800000,2.486,2.494,2.476,2.492,179167
1749125700000,2.494,2.505,2.493,2.501,169212
1749126600000,2.501,2.506,2.497,2.505,133652
1749127500000,2.505,2.514,2.5,2.507,159143
1749128400000,2.507,2.513,2.501,2.504,145551
1749129300000,2.505,2.508,2.496,2.501,81735
1749130200000,2.501,2.502,2.481,2.485,102045
1749131100000,2.484,2.484,2.454,2.46,182562
1749132000000,2.459,2.463,2.451,2.458,164161
1749132900000,2.459,2.465,2.434,2.463,350426
1749133800000,2.463,2.483,2.455,2.479,224428
1749134700000,2.479,2.492,2.464,2.471,197207
1749135600000,2.472,2.472,2.463,2.465,109802
1749136500000,2.464,2.481,2.46,2.481,103347
1749137400000,2.481,2.484,2.477,2.483,62117
1749138300000,2.482,2.483,2.474,2.474,40895
1749139200000,2.474,2.474,2.452,2.453,117232
1749140100000,2.452,2.452,2.434,2.437,234569
1749141000000,2.436,2.442,2.431,2.434,113705
1749141900000,2.433,2.44,2.427,2.437,90797
1749142800000,2.437,2.449,2.435,2.444,146165
1749143700000,2.445,2.449,2.432,2.44,84617
1749144600000,2.44,2.444,2.436,2.437,52340
1749145500000,2.437,2.44,2.43,2.439,108995
1749146400000,2.439,2.442,2.411,2.416,255735
1749147300000,2.415,2.423,2.402,2.421,387138
1749148200000,2.422,2.428,2.414,2.416,126363
1749149100000,2.417,2.421,2.408,2.415,73766
1749150000000,2.415,2.418,2.398,2.398,194123
1749150900000,2.398,2.4,2.331,2.371,3714773
1749151800000,2.37,2.38,2.363,2.365,321008
1749152700000,2.365,2.369,2.358,2.361,107290
1749153600000,2.362,2.364,2.332,2.343,362752
1749154500000,2.343,2.344,2.294,2.324,1370189
1749155400000,2.324,2.324,2.281,2.287,583812
1749156300000,2.287,2.315,2.275,2.28,716525
1749157200000,2.281,2.31,2.277,2.279,443250
1749158100000,2.279,2.297,2.279,2.295,170036
1749159000000,2.295,2.325,2.292,2.32,309885
1749159900000,2.32,2.321,2.301,2.318,305492
1749160800000,2.319,2.319,2.3,2.303,246281
1749161700000,2.302,2.32,2.299,2.311,74794
1749162600000,2.312,2.332,2.311,2.322,94442
1749163500000,2.322,2.336,2.321,2.326,116244
1749164400000,2.327,2.335,2.323,2.328,105554
1749165300000,2.328,2.334,2.322,2.331,105773
1749166200000,2.33,2.331,2.319,2.323,141580
1749167100000,2.322,2.328,2.316,2.318,79624
1749168000000,2.318,2.323,2.312,2.317,116073
1749168900000,2.317,2.328,2.312,2.328,230559
1749169800000,2.329,2.339,2.328,2.335,136171
1749170700000,2.335,2.338,2.33,2.337,124014
1749171600000,2.337,2.342,2.332,2.341,93209
1749172500000,2.341,2.341,2.329,2.333,130303
1749173400000,2.334,2.339,2.331,2.332,105362
1749174300000,2.333,2.336,2.329,2.333,65343
1749175200000,2.334,2.338,2.33,2.335,106939
1749176100000,2.335,2.335,2.322,2.325,86527
1749177000000,2.326,2.342,2.323,2.336,140318
1749177900000,2.336,2.349,2.333,2.349,85913
1749178800000,2.349,2.351,2.343,2.349,91418
1749179700000,2.349,2.357,2.349,2.354,134303
1749180600000,2.354,2.358,2.351,2.356,81087
1749181500000,2.357,2.36,2.354,2.358,180538
1749182400000,2.358,2.36,2.352,2.36,109225
1749183300000,2.359,2.36,2.349,2.354,65060
1749184200000,2.353,2.363,2.353,2.36,99622
1749185100000,2.361,2.365,2.36,2.362,71292
1749186000000,2.362,2.368,2.36,2.368,77356
1749186900000,2.368,2.37,2.351,2.354,330768
1749187800000,2.354,2.361,2.349,2.361,84459
1749188700000,2.36,2.361,2.356,2.357,21461
1749189600000,2.357,2.365,2.352,2.365,101926
1749190500000,2.365,2.368,2.354,2.362,70684
1749191400000,2.361,2.369,2.361,2.363,41425
1749192300000,2.363,2.365,2.361,2.362,26146
1749193200000,2.364,2.37,2.362,2.368,157260
1749194100000,2.369,2.371,2.361,2.368,95731
1749195000000,2.368,2.368,2.356,2.36,89904
1749195900000,2.361,2.361,2.356,2.359,67136
1749196800000,2.359,2.365,2.355,2.361,82011
1749197700000,2.361,2.363,2.356,2.361,48000
1749198600000,2.362,2.366,2.358,2.36,86150
1749199500000,2.36,2.362,2.356,2.356,26421
1749200400000,2.357,2.361,2.356,2.358,84855
1749201300000,2.359,2.369,2.358,2.361,102337
1749202200000,2.361,2.365,2.359,2.364,52524
1749203100000,2.365,2.366,2.357,2.357,50242
1749204000000,2.358,2.367,2.357,2.366,43777
1749204900000,2.366,2.366,2.36,2.36,63200
1749205800000,2.361,2.361,2.354,2.355,58858
1749206700000,2.355,2.356,2.352,2.355,36933
1749207600000,2.355,2.361,2.354,2.357,80018
1749208500000,2.358,2.363,2.355,2.355,42781
1749209400000,2.355,2.357,2.349,2.356,92887
1749210300000,2.357,2.359,2.352,2.353,56099
1749211200000,2.354,2.365,2.354,2.362,75736
1749212100000,2.363,2.367,2.358,2.366,43826
1749213000000,2.366,2.4,2.365,2.367,860624
1749213900000,2.37,2.377,2.366,2.367,120823
1749214800000,2.367,2.386,2.367,2.385,70310
1749215700000,2.386,2.389,2.38,2.389,100937
1749216600000,2.388,2.408,2.386,2.403,442261
1749217500000,2.403,2.413,2.398,2.4,92949
1749218400000,2.401,2.409,2.397,2.409,80438
1749219300000,2.408,2.414,2.407,2.41,160081
1749220200000,2.412,2.42,2.404,2.418,246924
1749221100000,2.419,2.422,2.411,2.421,216249
1749222000000,2.421,2.435,2.417,2.435,412342
1749222900000,2.435,2.44,2.419,2.419,228060
1749223800000,2.419,2.422,2.407,2.412,148598
1749224700000,2.412,2.419,2.412,2.417,102059
1749225600000,2.418,2.422,2.411,2.411,115983
1749226500000,2.412,2.433,2.411,2.425,228228
1749227400000,2.425,2.427,2.414,2.417,97500
1749228300000,2.417,2.425,2.403,2.408,107260
1749229200000,2.409,2.411,2.399,2.4,103117
1749230100000,2.399,2.407,2.388,2.39,84283
1749231000000,2.391,2.394,2.384,2.387,81971
1749231900000,2.387,2.395,2.377,2.393,81029
1749232800000,2.393,2.395,2.381,2.382,69065
1749233700000,2.383,2.388,2.371,2.374,46607
1749234600000,2.375,2.384,2.372,2.383,193898
1749235500000,2.383,2.387,2.375,2.378,76313
1749236400000,2.379,2.385,2.375,2.381,66897
1749237300000,2.381,2.384,2.375,2.375,22289
1749238200000,2.375,2.384,2.374,2.383,26290
1749239100000,2.382,2.384,2.374,2.376,35947
1749240000000,2.376,2.388,2.373,2.386,125371
1749240900000,2.386,2.394,2.383,2.393,59788
1749241800000,2.394,2.405,2.391,2.401,79484
1749242700000,2.401,2.404,2.395,2.396,84117
1749243600000,2.397,2.397,2.389,2.389,114942
1749244500000,2.388,2.388,2.383,2.387,61246
1749245400000,2.387,2.392,2.384,2.391,44469
1749246300000,2.391,2.393,2.39,2.392,69937
1749247200000,2.392,2.393,2.375,2.378,80770
1749248100000,2.378,2.382,2.374,2.381,50136
1749249000000,2.381,2.381,2.371,2.375,64775
1749249900000,2.375,2.382,2.373,2.378,37666
1749250800000,2.378,2.378,2.368,2.369,61130
1749251700000,2.369,2.379,2.367,2.379,33388
1749252600000,2.379,2.381,2.375,2.377,48407
1749253500000,2.378,2.379,2.372,2.373,20072
1749254400000,2.373,2.381,2.373,2.376,46112
1749255300000,2.376,2.378,2.371,2.378,55811
1749256200000,2.378,2.396,2.378,2.394,58648
1749257100000,2.394,2.407,2.393,2.407,113120
1749258000000,2.408,2.413,2.405,2.41,99815
1749258900000,2.409,2.409,2.399,2.401,83814
1749259800000,2.401,2.404,2.396,2.402,40406
1749260700000,2.403,2.41,2.4,2.401,44773
1749261600000,2.401,2.404,2.394,2.403,31082
1749262500000,2.403,2.409,2.402,2.408,23367
1749263400000,2.408,2.411,2.402,2.402,81950
1749264300000,2.402,2.415,2.402,2.412,42708
1749265200000,2.411,2.421,2.408,2.419,51567
1749266100000,2.419,2.425,2.414,2.422,77514
1749267000000,2.422,2.427,2.419,2.423,66410
1749267900000,2.423,2.431,2.422,2.425,56264
1749268800000,2.425,2.426,2.418,2.418,42426
1749269700000,2.418,2.422,2.415,2.416,20173
1749270600000,2.416,2.424,2.412,2.423,125307
1749271500000,2.423,2.427,2.421,2.425,26435
1749272400000,2.425,2.44,2.425,2.439,61435
1749273300000,2.439,2.439,2.427,2.43,61783
1749274200000,2.429,2.433,2.423,2.432,43180
1749275100000,2.432,2.436,2.428,2.429,28074
1749276000000,2.43,2.432,2.423,2.423,54156
1749276900000,2.425,2.427,2.42,2.421,25201
1749277800000,2.42,2.432,2.42,2.432,26837
1749278700000,2.431,2.444,2.43,2.444,108593
1749279600000,2.444,2.444,2.433,2.438,65151
1749280500000,2.438,2.448,2.435,2.44,96914
1749281400000,2.44,2.446,2.438,2.441,48918
1749282300000,2.441,2.442,2.436,2.437,15304
1749283200000,2.438,2.445,2.436,2.439,62906
1749284100000,2.439,2.444,2.437,2.442,38843
1749285000000,2.442,2.445,2.439,2.44,108106
1749285900000,2.44,2.441,2.434,2.436,33133
1749286800000,2.436,2.441,2.434,2.439,78540
1749287700000,2.439,2.441,2.435,2.438,95172
1749288600000,2.438,2.439,2.426,2.428,82846
1749289500000,2.428,2.43,2.425,2.428,29934
1749290400000,2.428,2.437,2.427,2.437,48346
1749291300000,2.436,2.444,2.436,2.443,84935
1749292200000,2.444,2.445,2.437,2.439,37422
1749293100000,2.439,2.448,2.435,2.447,49256
1749294000000,2.446,2.447,2.44,2.443,28703
1749294900000,2.442,2.445,2.44,2.442,52953
1749295800000,2.443,2.444,2.438,2.439,23882
1749296700000,2.438,2.438,2.433,2.437,21348
1749297600000,2.437,2.442,2.436,2.44,89252
1749298500000,2.44,2.442,2.438,2.441,19779
1749299400000,2.442,2.452,2.44,2.446,89414
1749300300000,2.445,2.446,2.44,2.44,13940
1749301200000,2.439,2.445,2.435,2.444,117723
1749302100000,2.445,2.449,2.445,2.449,21974
1749303000000,2.448,2.455,2.448,2.453,29602
1749303900000,2.453,2.456,2.448,2.45,24333
1749304800000,2.449,2.454,2.447,2.451,47185
1749305700000,2.451,2.453,2.444,2.448,30515
1749306600000,2.447,2.455,2.447,2.453,48493
1749307500000,2.454,2.454,2.447,2.449,31159
1749308400000,2.448,2.449,2.436,2.439,50565
1749309300000,2.437,2.443,2.432,2.439,53492
1749310200000,2.439,2.441,2.433,2.434,39441
1749311100000,2.434,2.442,2.433,2.441,48240
1749312000000,2.44,2.448,2.437,2.441,70797
1749312900000,2.441,2.444,2.433,2.433,29134
1749313800000,2.434,2.434,2.423,2.428,37745
1749314700000,2.428,2.43,2.423,2.425,25593
1749315600000,2.425,2.433,2.425,2.431,33501
1749316500000,2.43,2.434,2.425,2.427,25840
1749317400000,2.427,2.429,2.418,2.423,53185
1749318300000,2.423,2.424,2.416,2.418,15131
1749319200000,2.417,2.43,2.417,2.428,38051
1749320100000,2.428,2.434,2.428,2.431,16133
1749321000000,2.431,2.435,2.424,2.425,37599
1749321900000,2.425,2.43,2.421,2.428,43950
1749322800000,2.428,2.437,2.428,2.432,28280
1749323700000,2.431,2.438,2.431,2.435,6696
1749324600000,2.436,2.437,2.431,2.432,24096
1749325500000,2.431,2.432,2.428,2.432,13828
1749326400000,2.431,2.441,2.431,2.44,24790
1749327300000,2.439,2.44,2.435,2.438,12285
1749328200000,2.438,2.441,2.434,2.435,22975
1749329100000,2.435,2.438,2.433,2.437,24532
1749330000000,2.437,2.445,2.437,2.44,50840
1749330900000,2.44,2.446,2.438,2.446,14326
1749331800000,2.445,2.455,2.443,2.455,83866
1749332700000,2.454,2.457,2.452,2.454,69423
1749333600000,2.453,2.456,2.438,2.439,116549
1749334500000,2.439,2.448,2.439,2.445,32175
1749335400000,2.446,2.459,2.445,2.456,65687
1749336300000,2.457,2.461,2.453,2.453,12634
1749337200000,2.453,2.453,2.444,2.444,16365
1749338100000,2.444,2.449,2.444,2.447,70481
1749339000000,2.448,2.451,2.446,2.449,31516
1749339900000,2.448,2.451,2.447,2.451,3122
1749340800000,2.451,2.453,2.439,2.44,129172
1749341700000,2.44,2.445,2.44,2.445,27946
1749342600000,2.445,2.448,2.439,2.441,26240
1749343500000,2.441,2.442,2.436,2.442,28044
1749344400000,2.441,2.442,2.433,2.436,116886
1749345300000,2.436,2.437,2.432,2.436,11263
1749346200000,2.435,2.445,2.433,2.444,60068
1749347100000,2.443,2.449,2.442,2.449,106115
1749348000000,2.448,2.45,2.441,2.442,44738
1749348900000,2.443,2.447,2.44,2.441,24419
1749349800000,2.44,2.445,2.44,2.443,62874
1749350700000,2.443,2.444,2.436,2.436,67654
1749351600000,2.436,2.436,2.43,2.432,114770
1749352500000,2.432,2.435,2.43,2.433,19931
1749353400000,2.433,2.437,2.432,2.437,23883
1749354300000,2.436,2.437,2.426,2.426,73876
1749355200000,2.426,2.427,2.421,2.423,78992
1749356100000,2.423,2.425,2.422,2.423,10036
1749357000000,2.422,2.433,2.422,2.428,79080
1749357900000,2.428,2.433,2.428,2.43,43018
1749358800000,2.43,2.43,2.423,2.424,52874
1749359700000,2.423,2.43,2.422,2.427,39084
1749360600000,2.427,2.428,2.418,2.419,25462
1749361500000,2.42,2.422,2.414,2.415,45439
1749362400000,2.416,2.418,2.413,2.417,93145
1749363300000,2.417,2.422,2.413,2.415,31215
1749364200000,2.415,2.417,2.411,2.413,82266
1749365100000,2.413,2.416,2.407,2.408,125206
1749366000000,2.408,2.411,2.406,2.41,64400
1749366900000,2.411,2.414,2.404,2.406,43309
1749367800000,2.405,2.409,2.398,2.399,121527
1749368700000,2.4,2.402,2.397,2.4,83179
1749369600000,2.401,2.406,2.399,2.404,62430
1749370500000,2.404,2.406,2.398,2.398,18931
1749371400000,2.399,2.402,2.395,2.399,37264
1749372300000,2.399,2.407,2.398,2.399,44284
1749373200000,2.399,2.4,2.392,2.395,145601
1749374100000,2.396,2.397,2.381,2.383,221542
1749375000000,2.383,2.387,2.378,2.383,128151
1749375900000,2.382,2.39,2.381,2.385,62113
1749376800000,2.385,2.394,2.384,2.387,114422
1749377700000,2.387,2.394,2.387,2.389,50024
1749378600000,2.389,2.398,2.388,2.397,40817
1749379500000,2.397,2.398,2.393,2.395,19377
1749380400000,2.396,2.406,2.396,2.405,30846
1749381300000,2.405,2.414,2.402,2.412,279284
1749382200000,2.412,2.418,2.408,2.415,100328
1749383100000,2.416,2.419,2.412,2.412,40637
1749384000000,2.412,2.42,2.41,2.42,63027
1749384900000,2.419,2.419,2.406,2.407,29003
1749385800000,2.406,2.406,2.398,2.399,24711
1749386700000,2.399,2.407,2.398,2.406,20795
1749387600000,2.405,2.406,2.401,2.403,31454
1749388500000,2.403,2.403,2.397,2.402,33382
1749389400000,2.403,2.418,2.403,2.418,27594
1749390300000,2.419,2.43,2.387,2.39,832612
1749391200000,2.39,2.394,2.385,2.392,199100
1749392100000,2.392,2.402,2.389,2.393,166024
1749393000000,2.392,2.396,2.388,2.393,61345
1749393900000,2.394,2.395,2.389,2.393,86069
1749394800000,2.394,2.402,2.392,2.393,185016
1749395700000,2.392,2.396,2.387,2.394,71759
1749396600000,2.394,2.397,2.391,2.392,64483
1749397500000,2.393,2.394,2.382,2.392,143369
1749398400000,2.393,2.402,2.386,2.4,342908
1749399300000,2.4,2.407,2.396,2.398,68561
1749400200000,2.399,2.407,2.396,2.406,76418
1749401100000,2.405,2.41,2.402,2.408,72409
1749402000000,2.409,2.418,2.408,2.41,188938
1749402900000,2.411,2.415,2.409,2.411,40879
1749403800000,2.411,2.418,2.409,2.414,77823
1749404700000,2.414,2.416,2.406,2.408,59836
1749405600000,2.409,2.419,2.402,2.417,123280
1749406500000,2.418,2.419,2.408,2.408,30594
1749407400000,2.409,2.415,2.406,2.41,60490
1749408300000,2.411,2.414,2.408,2.413,114449
1749409200000,2.414,2.42,2.409,2.414,94559
1749410100000,2.414,2.42,2.411,2.419,57338
1749411000000,2.419,2.427,2.418,2.42,142696
1749411900000,2.421,2.432,2.421,2.431,67070
1749412800000,2.432,2.443,2.431,2.441,272521
1749413700000,2.44,2.445,2.437,2.442,108717
1749414600000,2.441,2.442,2.437,2.441,49531
1749415500000,2.442,2.447,2.431,2.434,87771
1749416400000,2.434,2.449,2.433,2.443,271109
1749417300000,2.443,2.446,2.439,2.443,12743
1749418200000,2.444,2.444,2.435,2.438,38931
1749419100000,2.438,2.441,2.434,2.436,66609
1749420000000,2.436,2.438,2.419,2.419,156529
1749420900000,2.418,2.425,2.416,2.418,92599
1749421800000,2.418,2.419,2.408,2.417,104899
1749422700000,2.416,2.417,2.407,2.41,54737
1749423600000,2.409,2.409,2.401,2.405,48362
1749424500000,2.406,2.406,2.395,2.402,17109
1749425400000,2.401,2.405,2.399,2.399,45473
1749426300000,2.399,2.402,2.397,2.401,15669
1749427200000,2.401,2.404,2.393,2.394,110983
1749428100000,2.395,2.4,2.389,2.397,104677
1749429000000,2.398,2.406,2.394,2.396,51729
1749429900000,2.396,2.396,2.387,2.396,113675
1749430800000,2.396,2.397,2.384,2.391,111975
1749431700000,2.39,2.398,2.387,2.394,68250
1749432600000,2.393,2.394,2.384,2.387,235045
1749433500000,2.387,2.389,2.377,2.381,136077
1749434400000,2.381,2.391,2.377,2.391,131462
1749435300000,2.391,2.395,2.387,2.39,89527
1749436200000,2.389,2.389,2.379,2.381,83539
1749437100000,2.381,2.385,2.38,2.383,28634
1749438000000,2.382,2.385,2.376,2.38,155887
1749438900000,2.379,2.382,2.376,2.381,44207
1749439800000,2.381,2.382,2.374,2.377,76239
1749440700000,2.377,2.386,2.376,2.384,72187
1749441600000,2.384,2.394,2.382,2.393,63857
1749442500000,2.394,2.396,2.386,2.386,128566
1749443400000,2.387,2.389,2.382,2.382,124686
1749444300000,2.382,2.383,2.376,2.377,27344
1749445200000,2.377,2.378,2.37,2.374,81702
1749446100000,2.374,2.378,2.368,2.368,44658
1749447000000,2.368,2.369,2.363,2.367,118792
1749447900000,2.368,2.372,2.365,2.368,22988
1749448800000,2.367,2.373,2.363,2.367,63212
1749449700000,2.367,2.38,2.367,2.377,69201
1749450600000,2.377,2.383,2.374,2.381,58393
1749451500000,2.381,2.393,2.381,2.392,42087
1749452400000,2.391,2.393,2.385,2.388,82103
1749453300000,2.388,2.389,2.375,2.384,518875
1749454200000,2.383,2.397,2.382,2.393,199863
1749455100000,2.393,2.403,2.39,2.401,425869
1749456000000,2.401,2.408,2.399,2.406,291818
1749456900000,2.406,2.409,2.394,2.403,194354
1749457800000,2.402,2.412,2.398,2.406,278298
1749458700000,2.407,2.419,2.406,2.413,251312
1749459600000,2.412,2.413,2.387,2.394,1032929
1749460500000,2.394,2.398,2.381,2.395,532299
