ts,open,high,low,close,volume
1766687400000,3.353,3.375,3.342,3.362,10818
1766688300000,3.361,3.368,3.352,3.364,4750
1766689200000,3.364,3.393,3.364,3.379,7135
1766690100000,3.379,3.391,3.376,3.38,2369
1766691000000,3.38,3.38,3.364,3.372,4022
1766691900000,3.371,3.371,3.341,3.347,7937
1766692800000,3.347,3.363,3.338,3.343,6278
1766693700000,3.342,3.347,3.332,3.341,9671
1766694600000,3.34,3.346,3.337,3.341,1659
1766695500000,3.341,3.347,3.334,3.336,1278
1766696400000,3.334,3.34,3.32,3.333,5689
1766697300000,3.33,3.339,3.326,3.337,4792
1766698200000,3.337,3.338,3.326,3.33,1713
1766699100000,3.33,3.338,3.31,3.315,4236
1766700000000,3.314,3.329,3.311,3.319,6378
1766700900000,3.32,3.323,3.3,3.3,6263
1766701800000,3.3,3.307,3.288,3.294,7144
1766702700000,3.293,3.294,3.276,3.279,5918
1766703600000,3.277,3.334,3.273,3.303,24475
1766704500000,3.303,3.336,3.303,3.33,7198
1766705400000,3.331,3.349,3.32,3.327,10130
1766706300000,3.326,3.334,3.297,3.309,11971
1766707200000,3.309,3.309,3.28,3.286,10469
1766708100000,3.285,3.294,3.276,3.282,5985
1766709000000,3.281,3.302,3.274,3.3,8631
1766709900000,3.301,3.355,3.301,3.342,28118
1766710800000,3.343,3.411,3.336,3.379,17749
1766711700000,3.378,3.395,3.365,3.37,7376
1766712600000,3.369,3.378,3.361,3.378,3405
1766713500000,3.379,3.388,3.322,3.332,9258
1766714400000,3.333,3.333,3.282,3.302,19652
1766715300000,3.302,3.327,3.285,3.287,13431
1766716200000,3.287,3.322,3.254,3.282,28301
1766717100000,3.281,3.319,3.266,3.293,13749
1766718000000,3.295,3.332,3.292,3.299,14759
1766718900000,3.3,3.35,3.299,3.338,18096
1766719800000,3.339,3.388,3.334,3.346,14300
1766720700000,3.345,3.374,3.34,3.36,7323
1766721600000,3.36,3.439,3.348,3.408,22916
1766722500000,3.408,3.435,3.405,3.414,7324
1766723400000,3.416,3.43,3.395,3.4,2695
1766724300000,3.4,3.404,3.376,3.384,4200
1766725200000,3.385,3.396,3.353,3.353,5119
1766726100000,3.355,3.376,3.35,3.371,4127
1766727000000,3.372,3.374,3.363,3.369,2008
1766727900000,3.366,3.377,3.36,3.367,2789
1766728800000,3.368,3.374,3.362,3.365,1874
1766729700000,3.363,3.369,3.357,3.363,2058
1766730600000,3.361,3.37,3.353,3.363,1661
1766731500000,3.363,3.367,3.351,3.354,4514
1766732400000,3.353,3.356,3.34,3.351,4887
1766733300000,3.348,3.357,3.342,3.342,1073
1766734200000,3.345,3.347,3.335,3.341,2102
1766735100000,3.344,3.344,3.337,3.34,882
1766736000000,3.338,3.373,3.335,3.345,6008
1766736900000,3.346,3.349,3.333,3.336,2037
1766737800000,3.338,3.346,3.333,3.343,3712
1766738700000,3.342,3.364,3.337,3.358,3045
1766739600000,3.358,3.361,3.336,3.34,3202
1766740500000,3.341,3.359,3.341,3.357,1771
1766741400000,3.357,3.373,3.347,3.353,4772
1766742300000,3.353,3.358,3.343,3.349,2497
1766743200000,3.349,3.358,3.323,3.329,4487
1766744100000,3.329,3.338,3.328,3.329,2211
1766745000000,3.331,3.341,3.329,3.336,2236
1766745900000,3.339,3.348,3.338,3.338,1313
1766746800000,3.337,3.341,3.328,3.331,2697
1766747700000,3.332,3.338,3.326,3.336,3793
1766748600000,3.335,3.357,3.333,3.341,11033
1766749500000,3.34,3.345,3.329,3.335,730
1766750400000,3.337,3.342,3.335,3.34,3673
1766751300000,3.34,3.352,3.336,3.342,3375
1766752200000,3.345,3.349,3.332,3.349,2434
1766753100000,3.348,3.359,3.342,3.343,5443
1766754000000,3.347,3.36,3.34,3.341,4701
1766754900000,3.342,3.353,3.338,3.349,4050
1766755800000,3.347,3.35,3.34,3.343,3117
1766756700000,3.346,3.357,3.334,3.338,2585
1766757600000,3.339,3.342,3.321,3.334,9367
1766758500000,3.331,3.337,3.329,3.333,357
1766759400000,3.331,3.336,3.323,3.33,3850
1766760300000,3.329,3.352,3.324,3.341,5827
1766761200000,3.34,3.346,3.327,3.327,6622
1766762100000,3.328,3.334,3.319,3.327,5530
1766763000000,3.324,3.327,3.316,3.324,6128
1766763900000,3.322,3.328,3.316,3.318,4291
1766764800000,3.317,3.329,3.312,3.329,4637
1766765700000,3.328,3.331,3.316,3.321,1560
1766766600000,3.322,3.327,3.315,3.316,2593
1766767500000,3.316,3.321,3.311,3.311,1778
1766768400000,3.311,3.318,3.301,3.309,3707
1766769300000,3.308,3.308,3.24,3.276,26477
1766770200000,3.276,3.291,3.241,3.254,13212
1766771100000,3.254,3.266,3.213,3.221,11719
1766772000000,3.221,3.228,3.201,3.203,9473
1766772900000,3.202,3.214,3.201,3.213,3611
1766773800000,3.211,3.22,3.198,3.204,7824
1766774700000,3.207,3.212,3.201,3.203,2022
1766775600000,3.205,3.231,3.204,3.224,4043
1766776500000,3.225,3.267,3.221,3.238,8174
1766777400000,3.238,3.247,3.22,3.226,3350
1766778300000,3.224,3.27,3.212,3.26,6598
1766779200000,3.261,3.372,3.259,3.324,23774
1766780100000,3.323,3.388,3.32,3.328,17061
1766781000000,3.33,3.347,3.302,3.327,6576
1766781900000,3.327,3.375,3.319,3.37,7526
1766782800000,3.37,3.376,3.319,3.324,5413
1766783700000,3.323,3.375,3.307,3.368,10289
1766784600000,3.368,3.371,3.351,3.355,1897
1766785500000,3.356,3.361,3.323,3.333,1872
1766786400000,3.331,3.337,3.285,3.287,6302
1766787300000,3.288,3.297,3.26,3.266,5786
1766788200000,3.264,3.282,3.256,3.274,4362
1766789100000,3.276,3.316,3.267,3.316,5299
1766790000000,3.315,3.319,3.256,3.256,13322
1766790900000,3.257,3.27,3.23,3.257,9806
1766791800000,3.257,3.27,3.254,3.268,3265
1766792700000,3.268,3.277,3.24,3.254,6669
1766793600000,3.254,3.316,3.254,3.299,14548
1766794500000,3.299,3.317,3.277,3.317,4840
1766795400000,3.316,3.357,3.309,3.316,12822
1766796300000,3.317,3.318,3.288,3.297,5874
1766797200000,3.297,3.309,3.281,3.305,3027
1766798100000,3.304,3.358,3.304,3.339,7920
1766799000000,3.339,3.344,3.302,3.305,5655
1766799900000,3.306,3.317,3.3,3.31,4936
1766800800000,3.309,3.339,3.293,3.335,8185
1766801700000,3.333,3.353,3.329,3.345,6954
1766802600000,3.345,3.359,3.341,3.346,4840
1766803500000,3.346,3.372,3.341,3.357,5485
1766804400000,3.357,3.362,3.348,3.358,2558
1766805300000,3.358,3.358,3.34,3.353,1306
1766806200000,3.351,3.372,3.351,3.365,4219
1766807100000,3.365,3.393,3.359,3.385,5747
1766808000000,3.384,3.388,3.368,3.374,6214
1766808900000,3.376,3.378,3.361,3.361,3484
1766809800000,3.361,3.361,3.35,3.359,3399
1766810700000,3.358,3.364,3.349,3.357,4313
1766811600000,3.354,3.38,3.352,3.37,8819
1766812500000,3.369,3.386,3.36,3.363,6874
1766813400000,3.363,3.383,3.351,3.351,4962
1766814300000,3.353,3.353,3.339,3.345,3009
1766815200000,3.345,3.357,3.336,3.34,3297
1766816100000,3.34,3.345,3.329,3.342,4089
1766817000000,3.342,3.344,3.317,3.333,2560
1766817900000,3.333,3.341,3.326,3.332,2382
1766818800000,3.333,3.339,3.33,3.334,2199
1766819700000,3.336,3.344,3.329,3.333,2422
1766820600000,3.333,3.335,3.328,3.328,257
1766821500000,3.33,3.34,3.321,3.325,1380
1766822400000,3.325,3.331,3.325,3.327,1292
1766823300000,3.326,3.339,3.324,3.326,1258
1766824200000,3.326,3.338,3.3,3.305,6972
1766825100000,3.305,3.331,3.3,3.321,9165
1766826000000,3.32,3.353,3.316,3.343,2480
1766826900000,3.342,3.353,3.33,3.345,3660
1766827800000,3.343,3.344,3.302,3.309,3818
1766828700000,3.308,3.314,3.301,3.308,2352
1766829600000,3.309,3.315,3.298,3.309,6304
1766830500000,3.309,3.312,3.296,3.298,1016
1766831400000,3.298,3.327,3.297,3.323,3452
1766832300000,3.322,3.322,3.301,3.301,2665
1766833200000,3.301,3.309,3.281,3.308,8633
1766834100000,3.307,3.31,3.294,3.301,1530
1766835000000,3.302,3.304,3.29,3.294,1723
1766835900000,3.295,3.297,3.286,3.287,1471
1766836800000,3.289,3.292,3.281,3.281,2988
1766837700000,3.281,3.289,3.277,3.284,3203
1766838600000,3.284,3.285,3.276,3.278,3303
1766839500000,3.277,3.291,3.277,3.283,1986
1766840400000,3.285,3.286,3.277,3.279,786
1766841300000,3.28,3.281,3.271,3.28,3902
1766842200000,3.279,3.29,3.278,3.289,3205
1766843100000,3.29,3.295,3.275,3.281,3541
1766844000000,3.28,3.294,3.279,3.292,873
1766844900000,3.291,3.304,3.284,3.298,4000
1766845800000,3.298,3.302,3.283,3.291,2166
1766846700000,3.289,3.292,3.285,3.287,1586
1766847600000,3.29,3.294,3.279,3.289,4079
1766848500000,3.288,3.289,3.278,3.278,1921
1766849400000,3.277,3.277,3.27,3.276,5333
1766850300000,3.275,3.325,3.275,3.318,5509
1766851200000,3.321,3.354,3.317,3.349,11818
1766852100000,3.348,3.354,3.324,3.329,5278
1766853000000,3.331,3.347,3.324,3.34,4303
1766853900000,3.342,3.371,3.339,3.352,6975
1766854800000,3.351,3.361,3.335,3.337,3303
1766855700000,3.336,3.338,3.322,3.327,3716
1766856600000,3.329,3.346,3.327,3.332,4438
1766857500000,3.334,3.338,3.324,3.334,2683
1766858400000,3.332,3.34,3.32,3.323,1772
1766859300000,3.324,3.326,3.31,3.315,1422
1766860200000,3.319,3.324,3.301,3.304,4374
1766861100000,3.304,3.315,3.302,3.308,1315
1766862000000,3.309,3.329,3.304,3.329,1980
1766862900000,3.327,3.327,3.309,3.309,1259
1766863800000,3.309,3.334,3.303,3.327,2249
1766864700000,3.328,3.333,3.32,3.323,646
1766865600000,3.324,3.327,3.29,3.294,3227
1766866500000,3.294,3.32,3.287,3.296,9854
1766867400000,3.295,3.298,3.288,3.298,2609
1766868300000,3.299,3.301,3.284,3.286,1396
1766869200000,3.289,3.29,3.279,3.288,1726
1766870100000,3.289,3.289,3.276,3.278,727
1766871000000,3.277,3.285,3.277,3.282,669
1766871900000,3.283,3.286,3.277,3.277,214
1766872800000,3.281,3.285,3.277,3.282,1188
1766873700000,3.279,3.285,3.273,3.283,1860
1766874600000,3.282,3.338,3.282,3.338,7968
1766875500000,3.339,3.345,3.304,3.329,9927
1766876400000,3.328,3.35,3.302,3.32,6815
1766877300000,3.32,3.326,3.295,3.295,6519
1766878200000,3.296,3.315,3.282,3.289,4621
1766879100000,3.289,3.328,3.287,3.303,14197
1766880000000,3.305,3.319,3.282,3.286,5727
1766880900000,3.284,3.289,3.276,3.278,1128
1766881800000,3.28,3.292,3.278,3.289,3616
1766882700000,3.289,3.291,3.277,3.282,2517
1766883600000,3.283,3.296,3.283,3.289,2766
1766884500000,3.29,3.292,3.283,3.286,2105
1766885400000,3.286,3.292,3.28,3.286,1935
1766886300000,3.286,3.286,3.273,3.276,2953
1766887200000,3.274,3.281,3.265,3.276,4854
1766888100000,3.275,3.276,3.265,3.27,2387
1766889000000,3.271,3.273,3.257,3.267,3938
1766889900000,3.266,3.27,3.261,3.269,2640
1766890800000,3.267,3.269,3.258,3.267,2568
1766891700000,3.264,3.269,3.255,3.255,2531
1766892600000,3.257,3.261,3.25,3.254,908
1766893500000,3.252,3.255,3.238,3.243,3284
1766894400000,3.245,3.272,3.245,3.262,2976
1766895300000,3.263,3.275,3.257,3.267,4979
1766896200000,3.268,3.285,3.266,3.281,2334
1766897100000,3.28,3.283,3.264,3.276,2507
1766898000000,3.277,3.288,3.264,3.265,5184
1766898900000,3.265,3.273,3.248,3.262,5882
1766899800000,3.262,3.273,3.25,3.262,5486
1766900700000,3.263,3.263,3.248,3.248,1388
1766901600000,3.249,3.249,3.241,3.246,3619
1766902500000,3.246,3.249,3.237,3.241,6401
1766903400000,3.241,3.247,3.234,3.245,5979
1766904300000,3.245,3.268,3.24,3.261,3073
1766905200000,3.261,3.281,3.26,3.269,5225
1766906100000,3.269,3.279,3.257,3.276,5251
1766907000000,3.275,3.275,3.264,3.274,3620
1766907900000,3.274,3.282,3.271,3.278,2754
1766908800000,3.277,3.285,3.272,3.285,1065
1766909700000,3.284,3.313,3.28,3.298,7057
1766910600000,3.298,3.311,3.276,3.276,5008
1766911500000,3.276,3.285,3.272,3.282,2564
1766912400000,3.281,3.296,3.28,3.294,3149
1766913300000,3.294,3.296,3.278,3.28,3795
1766914200000,3.283,3.311,3.282,3.296,7492
1766915100000,3.296,3.301,3.29,3.293,4050
1766916000000,3.293,3.3,3.284,3.29,5117
1766916900000,3.289,3.292,3.282,3.29,3347
1766917800000,3.29,3.294,3.283,3.284,3345
1766918700000,3.287,3.308,3.279,3.305,6953
1766919600000,3.305,3.353,3.305,3.322,10882
1766920500000,3.321,3.348,3.321,3.345,9179
1766921400000,3.345,3.484,3.345,3.442,44682
1766922300000,3.442,3.453,3.376,3.39,24404
1766923200000,3.39,3.433,3.381,3.409,16380
1766924100000,3.409,3.412,3.381,3.402,7830
1766925000000,3.402,3.409,3.388,3.392,8165
1766925900000,3.391,3.429,3.382,3.413,8246
1766926800000,3.412,3.432,3.341,3.363,19432
1766927700000,3.361,3.373,3.347,3.372,10911
1766928600000,3.37,3.383,3.346,3.351,6180
1766929500000,3.352,3.378,3.348,3.375,7132
1766930400000,3.378,3.394,3.346,3.359,6849
1766931300000,3.358,3.359,3.322,3.331,7155
1766932200000,3.331,3.353,3.329,3.342,3484
1766933100000,3.34,3.364,3.324,3.329,11151
1766934000000,3.329,3.347,3.307,3.309,8486
1766934900000,3.309,3.339,3.296,3.328,3653
1766935800000,3.328,3.332,3.302,3.323,3811
1766936700000,3.32,3.374,3.319,3.359,6613
1766937600000,3.358,3.379,3.341,3.373,5745
1766938500000,3.373,3.386,3.336,3.342,4230
1766939400000,3.341,3.342,3.316,3.316,4410
1766940300000,3.318,3.332,3.306,3.319,4119
1766941200000,3.32,3.355,3.302,3.355,14249
1766942100000,3.355,3.376,3.35,3.357,5017
1766943000000,3.36,3.364,3.346,3.352,2811
1766943900000,3.353,3.358,3.34,3.356,3306
1766944800000,3.356,3.375,3.341,3.362,4166
1766945700000,3.363,3.383,3.355,3.38,7416
1766946600000,3.379,3.389,3.371,3.378,6438
1766947500000,3.378,3.387,3.371,3.374,1852
1766948400000,3.373,3.381,3.361,3.371,2135
1766949300000,3.37,3.389,3.304,3.312,8589
1766950200000,3.313,3.353,3.307,3.339,7192
1766951100000,3.339,3.365,3.33,3.348,6277
1766952000000,3.349,3.377,3.332,3.377,5688
1766952900000,3.375,3.437,3.372,3.435,14788
1766953800000,3.434,3.473,3.422,3.461,12069
1766954700000,3.459,3.531,3.428,3.524,48685
1766955600000,3.522,3.679,3.504,3.675,71195
1766956500000,3.674,3.8,3.528,3.588,281599
1766957400000,3.585,3.613,3.454,3.469,141163
1766958300000,3.467,3.524,3.425,3.468,96133
1766959200000,3.47,3.529,3.366,3.439,68691
1766960100000,3.436,3.438,3.333,3.38,86147
1766961000000,3.378,3.445,3.365,3.42,39390
1766961900000,3.42,3.447,3.398,3.418,15375
1766962800000,3.418,3.726,3.416,3.589,123071
1766963700000,3.585,3.637,3.534,3.599,39427
1766964600000,3.599,3.647,3.585,3.612,41353
1766965500000,3.612,3.675,3.578,3.615,67032
1766966400000,3.614,3.646,3.569,3.636,40142
1766967300000,3.637,3.694,3.627,3.659,46825
1766968200000,3.659,3.695,3.655,3.686,26122
1766969100000,3.681,3.685,3.515,3.593,45657
1766970000000,3.591,3.593,3.513,3.559,25953
1766970900000,3.56,3.572,3.527,3.548,20130
1766971800000,3.545,3.552,3.481,3.488,13364
1766972700000,3.489,3.544,3.471,3.54,14439
1766973600000,3.537,3.622,3.535,3.603,27616
1766974500000,3.6,3.619,3.554,3.564,14639
1766975400000,3.566,3.567,3.503,3.51,11556
1766976300000,3.508,3.525,3.482,3.511,15268
1766977200000,3.511,3.516,3.471,3.478,11944
1766978100000,3.478,3.509,3.451,3.464,17892
1766979000000,3.465,3.523,3.464,3.515,11457
1766979900000,3.513,3.528,3.484,3.497,14174
1766980800000,3.498,3.505,3.448,3.476,12397
1766981700000,3.473,3.518,3.466,3.515,7613
1766982600000,3.513,3.572,3.476,3.528,35459
1766983500000,3.525,3.547,3.508,3.516,11172
1766984400000,3.516,3.533,3.477,3.5,14266
1766985300000,3.501,3.576,3.498,3.551,16879
1766986200000,3.548,3.556,3.365,3.421,38018
1766987100000,3.418,3.456,3.401,3.448,11063
1766988000000,3.447,3.471,3.434,3.447,7873
1766988900000,3.446,3.479,3.429,3.462,9090
1766989800000,3.462,3.47,3.441,3.458,5631
1766990700000,3.457,3.491,3.451,3.459,7984
1766991600000,3.461,3.487,3.441,3.479,9369
1766992500000,3.478,3.481,3.437,3.449,4850
1766993400000,3.45,3.464,3.446,3.455,3691
1766994300000,3.456,3.486,3.445,3.485,5251
1766995200000,3.483,3.501,3.453,3.462,5457
1766996100000,3.462,3.47,3.445,3.461,7832
1766997000000,3.46,3.46,3.441,3.453,4521
1766997900000,3.454,3.51,3.452,3.491,17483
1766998800000,3.492,3.512,3.475,3.481,9191
1766999700000,3.482,3.496,3.465,3.473,7308
1767000600000,3.472,3.477,3.451,3.455,6522
1767001500000,3.456,3.532,3.448,3.519,28972
1767002400000,3.52,3.54,3.489,3.497,12804
1767003300000,3.497,3.511,3.49,3.502,6847
1767004200000,3.503,3.509,3.46,3.477,6999
1767005100000,3.477,3.494,3.451,3.458,8333
1767006000000,3.458,3.488,3.448,3.485,4430
1767006900000,3.485,3.49,3.445,3.45,5119
1767007800000,3.449,3.481,3.448,3.476,6762
1767008700000,3.471,3.483,3.442,3.474,12592
1767009600000,3.475,3.498,3.466,3.485,20853
1767010500000,3.484,3.485,3.445,3.451,11388
1767011400000,3.449,3.456,3.438,3.446,4316
1767012300000,3.447,3.448,3.44,3.446,1969
1767013200000,3.446,3.453,3.443,3.452,2820
1767014100000,3.451,3.453,3.438,3.438,3227
1767015000000,3.443,3.448,3.436,3.438,2015
1767015900000,3.439,3.444,3.404,3.406,17282
1767016800000,3.406,3.456,3.39,3.405,19952
1767017700000,3.406,3.412,3.379,3.412,11173
1767018600000,3.41,3.491,3.398,3.441,22001
1767019500000,3.44,3.442,3.398,3.407,6651
1767020400000,3.406,3.413,3.391,3.396,10972
1767021300000,3.398,3.416,3.397,3.4,8197
1767022200000,3.399,3.414,3.372,3.384,12601
1767023100000,3.381,3.397,3.363,3.374,9333
1767024000000,3.373,3.395,3.362,3.363,6924
1767024900000,3.364,3.372,3.317,3.351,25171
1767025800000,3.353,3.371,3.345,3.35,4641
1767026700000,3.35,3.382,3.35,3.361,5043
1767027600000,3.362,3.39,3.362,3.376,9993
1767028500000,3.377,3.419,3.355,3.358,5659
1767029400000,3.358,3.372,3.326,3.348,13670
1767030300000,3.347,3.356,3.332,3.346,20816
1767031200000,3.347,3.355,3.328,3.343,13144
1767032100000,3.344,3.353,3.326,3.327,9354
1767033000000,3.328,3.345,3.325,3.333,4236
1767033900000,3.333,3.334,3.314,3.314,2461
1767034800000,3.314,3.329,3.31,3.32,4581
1767035700000,3.319,3.324,3.31,3.319,4583
1767036600000,3.319,3.326,3.308,3.313,3492
1767037500000,3.314,3.318,3.3,3.306,4040
1767038400000,3.306,3.345,3.302,3.341,5845
1767039300000,3.339,3.355,3.317,3.339,10364
1767040200000,3.338,3.341,3.324,3.333,3265
1767041100000,3.333,3.333,3.314,3.314,1549
1767042000000,3.313,3.4,3.114,3.324,76137
1767042900000,3.32,3.422,3.269,3.319,51314
1767043800000,3.319,3.371,3.287,3.318,32367
1767044700000,3.317,3.322,3.278,3.292,12966
1767045600000,3.292,3.3,3.25,3.259,17029
1767046500000,3.256,3.271,3.212,3.236,25696
1767047400000,3.236,3.271,3.221,3.261,15584
1767048300000,3.256,3.268,3.228,3.229,10410
1767049200000,3.231,3.233,3.11,3.151,89714
