ts,open,high,low,close,volume
1749074400000,0.172,0.1724,0.1717,0.1719,59953
1749075300000,0.172,0.1723,0.171,0.1712,25885
1749076200000,0.1711,0.1717,0.1708,0.1716,39647
1749077100000,0.1715,0.1715,0.1707,0.1708,15858
1749078000000,0.1709,0.1715,0.1705,0.1707,43094
1749078900000,0.1706,0.1709,0.1702,0.1706,19256
1749079800000,0.1707,0.1712,0.1705,0.1711,28144
1749080700000,0.1711,0.1713,0.1703,0.1705,25910
1749081600000,0.1705,0.1707,0.17,0.17,48300
1749082500000,0.1701,0.1704,0.1692,0.1703,96403
1749083400000,0.1702,0.171,0.1702,0.1707,75186
1749084300000,0.1707,0.1711,0.17,0.171,31244
1749085200000,0.1709,0.1718,0.1708,0.1716,39921
1749086100000,0.1717,0.1719,0.1705,0.1709,49181
1749087000000,0.1708,0.1709,0.1702,0.1705,32817
1749087900000,0.1704,0.1705,0.1699,0.1703,29973
1749088800000,0.1703,0.1717,0.1703,0.1716,239636
1749089700000,0.1714,0.1715,0.1707,0.1709,84632
1749090600000,0.1709,0.172,0.1709,0.1717,153304
1749091500000,0.1717,0.1719,0.1711,0.1711,98582
1749092400000,0.1712,0.1713,0.1706,0.1711,102813
1749093300000,0.171,0.1714,0.1706,0.1708,88686
1749094200000,0.1708,0.1713,0.1705,0.1712,20231
1749095100000,0.1711,0.1714,0.1709,0.1709,35519
1749096000000,0.1709,0.1717,0.1707,0.1713,23298
1749096900000,0.1713,0.1717,0.1712,0.1712,21470
1749097800000,0.1713,0.1717,0.1711,0.1717,40344
1749098700000,0.1716,0.1719,0.1714,0.1716,46726
1749099600000,0.1716,0.1717,0.1709,0.1709,40866
1749100500000,0.1709,0.1712,0.1703,0.1703,71256
1749101400000,0.1703,0.1703,0.169,0.1698,560773
1749102300000,0.1698,0.1705,0.1696,0.1703,86330
1749103200000,0.1703,0.1708,0.1702,0.1705,28661
1749104100000,0.1705,0.1711,0.1702,0.171,55069
1749105000000,0.171,0.1711,0.1699,0.1699,98213
1749105900000,0.1699,0.1706,0.1699,0.1705,25869
1749106800000,0.1705,0.1722,0.1703,0.172,294230
1749107700000,0.172,0.1734,0.172,0.1725,648309
1749108600000,0.1724,0.1725,0.1712,0.1716,465659
1749109500000,0.1716,0.1724,0.1714,0.1722,67325
1749110400000,0.1721,0.1725,0.1715,0.1716,131047
1749111300000,0.1716,0.1721,0.1711,0.1717,70441
1749112200000,0.1717,0.1718,0.171,0.1714,68935
1749113100000,0.1713,0.1716,0.1707,0.1709,83815
1749114000000,0.1709,0.1724,0.1707,0.1718,182340
1749114900000,0.1718,0.172,0.1714,0.1715,54812
1749115800000,0.1714,0.1716,0.1708,0.1714,17690
1749116700000,0.1715,0.1718,0.1713,0.1716,46413
1749117600000,0.1717,0.1717,0.171,0.1711,44019
1749118500000,0.171,0.1712,0.1693,0.1694,171580
1749119400000,0.1694,0.1698,0.1683,0.1689,266372
1749120300000,0.1689,0.1697,0.1683,0.1694,136667
1749121200000,0.1695,0.1698,0.1687,0.169,105434
1749122100000,0.169,0.1695,0.1686,0.1695,59679
1749123000000,0.1695,0.1698,0.169,0.1691,153949
1749123900000,0.1692,0.1698,0.169,0.1697,33845
1749124800000,0.1697,0.1705,0.1693,0.1705,42085
1749125700000,0.1705,0.1714,0.1704,0.171,134810
1749126600000,0.1711,0.1717,0.1708,0.1715,68070
1749127500000,0.1716,0.1722,0.171,0.1716,174738
1749128400000,0.1717,0.1723,0.1717,0.1719,65820
1749129300000,0.1719,0.1723,0.1714,0.1719,336414
1749130200000,0.1718,0.1718,0.1704,0.1705,118362
1749131100000,0.1706,0.1706,0.1686,0.1691,339003
1749132000000,0.1691,0.1693,0.1686,0.169,105298
1749132900000,0.1692,0.1692,0.1661,0.1683,1019391
1749133800000,0.1683,0.1694,0.1675,0.1692,208074
1749134700000,0.1692,0.1703,0.1689,0.1694,293426
1749135600000,0.1695,0.1701,0.1691,0.1692,324213
1749136500000,0.1692,0.1703,0.1687,0.1701,286342
1749137400000,0.1702,0.1702,0.1695,0.1699,156476
1749138300000,0.17,0.17,0.1694,0.1694,138171
1749139200000,0.1694,0.1695,0.1683,0.1683,264776
1749140100000,0.1683,0.1683,0.1662,0.1669,248360
1749141000000,0.1669,0.1676,0.1666,0.167,219778
1749141900000,0.1671,0.1673,0.1663,0.167,162424
1749142800000,0.1671,0.1678,0.1667,0.1673,189867
1749143700000,0.1673,0.1678,0.167,0.1675,46207
1749144600000,0.1674,0.1675,0.1667,0.167,43037
1749145500000,0.1669,0.167,0.1663,0.1669,104443
1749146400000,0.1669,0.1672,0.1652,0.1657,221995
1749147300000,0.1656,0.1666,0.1652,0.1664,121272
1749148200000,0.1665,0.1669,0.1661,0.1663,99174
1749149100000,0.1663,0.1665,0.1656,0.1662,53872
1749150000000,0.1661,0.1665,0.1648,0.165,89786
1749150900000,0.165,0.1651,0.1602,0.163,2644479
1749151800000,0.163,0.164,0.1627,0.1631,188350
1749152700000,0.163,0.1633,0.1618,0.162,136978
1749153600000,0.1621,0.1627,0.1605,0.1614,273632
1749154500000,0.1614,0.1615,0.1577,0.1601,1562868
1749155400000,0.1601,0.1602,0.1564,0.1571,649351
1749156300000,0.1572,0.1588,0.1555,0.1562,997397
1749157200000,0.1561,0.1584,0.1561,0.1561,375213
1749158100000,0.1561,0.1583,0.156,0.1578,216393
1749159000000,0.1579,0.1603,0.1573,0.1602,360651
1749159900000,0.1603,0.1607,0.1588,0.1605,165259
1749160800000,0.1604,0.1604,0.159,0.1594,344572
1749161700000,0.1594,0.1602,0.1591,0.1597,77149
1749162600000,0.1598,0.1608,0.1598,0.1603,83238
1749163500000,0.1602,0.1606,0.1595,0.1596,267076
1749164400000,0.1596,0.16,0.1593,0.1599,73210
1749165300000,0.1598,0.1604,0.1594,0.1602,97596
1749166200000,0.1603,0.1603,0.1593,0.1598,57094
1749167100000,0.1598,0.1602,0.1591,0.1592,137808
1749168000000,0.1592,0.1592,0.1584,0.1586,206417
1749168900000,0.1587,0.1597,0.1578,0.1597,137755
1749169800000,0.1597,0.1604,0.1597,0.16,106798
1749170700000,0.1601,0.1606,0.1597,0.1605,155133
1749171600000,0.1605,0.1608,0.1601,0.1605,43350
1749172500000,0.1605,0.1606,0.1599,0.1599,52997
1749173400000,0.16,0.1606,0.1599,0.1604,38117
1749174300000,0.1602,0.1605,0.1599,0.1603,73375
1749175200000,0.1602,0.1605,0.16,0.1601,68883
1749176100000,0.1602,0.1602,0.1594,0.1598,82607
1749177000000,0.16,0.1607,0.1595,0.1606,90930
1749177900000,0.1606,0.1613,0.1602,0.1613,104940
1749178800000,0.1611,0.1612,0.1605,0.1608,232517
1749179700000,0.161,0.1616,0.1609,0.1615,130715
1749180600000,0.1616,0.1622,0.1614,0.1621,119894
1749181500000,0.1621,0.1624,0.162,0.1621,77385
1749182400000,0.1621,0.1622,0.1617,0.1619,126776
1749183300000,0.1619,0.1621,0.1613,0.1618,196331
1749184200000,0.1618,0.1626,0.1618,0.1625,53383
1749185100000,0.1625,0.1627,0.1622,0.1622,95648
1749186000000,0.1622,0.1629,0.1622,0.1629,35908
1749186900000,0.1629,0.163,0.1621,0.1623,59543
1749187800000,0.1622,0.1629,0.1621,0.1627,99677
1749188700000,0.1628,0.1629,0.1624,0.1628,219779
1749189600000,0.1629,0.1635,0.1626,0.1635,141360
1749190500000,0.1635,0.1637,0.1627,0.1631,128900
1749191400000,0.1631,0.1634,0.1628,0.1628,45237
1749192300000,0.1628,0.1634,0.1628,0.1633,81451
1749193200000,0.1633,0.1636,0.1632,0.1634,42342
1749194100000,0.1634,0.1636,0.1628,0.1635,105367
1749195000000,0.1634,0.1635,0.1622,0.1625,239773
1749195900000,0.1625,0.1627,0.1621,0.1625,80536
1749196800000,0.1625,0.163,0.1623,0.1626,96238
1749197700000,0.1626,0.163,0.1625,0.1627,50171
1749198600000,0.1628,0.163,0.1623,0.1627,98871
1749199500000,0.1628,0.1631,0.1626,0.1626,15751
1749200400000,0.1628,0.1631,0.1626,0.1629,103698
1749201300000,0.163,0.1641,0.1629,0.1632,155431
1749202200000,0.1633,0.1634,0.1629,0.1631,95334
1749203100000,0.163,0.163,0.1625,0.1625,58725
1749204000000,0.1626,0.1634,0.1626,0.1634,75052
1749204900000,0.1634,0.1637,0.163,0.1631,158689
1749205800000,0.1631,0.1632,0.1625,0.1626,121519
1749206700000,0.1626,0.1629,0.1625,0.1626,76591
1749207600000,0.1627,0.1633,0.1625,0.1632,38806
1749208500000,0.1632,0.1636,0.1626,0.1629,398322
1749209400000,0.163,0.1632,0.1624,0.163,79045
1749210300000,0.1631,0.1632,0.1626,0.1627,69152
1749211200000,0.1628,0.1635,0.1627,0.1633,50348
1749212100000,0.1632,0.1635,0.1629,0.1635,48921
1749213000000,0.1635,0.1655,0.1631,0.1635,473765
1749213900000,0.1636,0.1644,0.1633,0.1634,67204
1749214800000,0.1635,0.1645,0.1634,0.1642,66451
1749215700000,0.1642,0.1645,0.164,0.1644,43860
1749216600000,0.1644,0.1655,0.1641,0.165,136847
1749217500000,0.1651,0.1662,0.1649,0.1651,330820
1749218400000,0.1651,0.1655,0.1648,0.1655,147795
1749219300000,0.1654,0.166,0.1653,0.1657,64839
1749220200000,0.1658,0.1664,0.165,0.1662,146970
1749221100000,0.1662,0.1663,0.1654,0.166,90061
1749222000000,0.1661,0.167,0.1657,0.1668,235336
1749222900000,0.1669,0.1671,0.1659,0.166,139193
1749223800000,0.166,0.1662,0.1649,0.1652,148715
1749224700000,0.1651,0.1656,0.1651,0.1654,110411
1749225600000,0.1654,0.166,0.1652,0.1655,82270
1749226500000,0.1655,0.1663,0.1652,0.1656,62380
1749227400000,0.1656,0.1657,0.1645,0.1648,105347
1749228300000,0.1648,0.1654,0.1636,0.1641,162023
1749229200000,0.1641,0.1642,0.1631,0.1634,124784
1749230100000,0.1634,0.1638,0.1623,0.1627,189064
1749231000000,0.1628,0.1629,0.1621,0.1622,77877
1749231900000,0.1622,0.1632,0.1619,0.1629,54670
1749232800000,0.163,0.1632,0.1622,0.1623,128370
1749233700000,0.1623,0.1627,0.1615,0.1617,80332
1749234600000,0.1618,0.162,0.1615,0.1619,54854
1749235500000,0.1618,0.1621,0.1616,0.1618,44036
1749236400000,0.1618,0.1622,0.1611,0.1617,103523
1749237300000,0.1617,0.162,0.1613,0.1613,145124
1749238200000,0.1614,0.1619,0.161,0.1618,66613
1749239100000,0.1618,0.1623,0.1616,0.162,108957
1749240000000,0.162,0.1628,0.1616,0.1628,71065
1749240900000,0.1628,0.1631,0.1626,0.163,53083
1749241800000,0.1629,0.1635,0.1626,0.1633,53596
1749242700000,0.1633,0.1633,0.1626,0.1627,180544
1749243600000,0.1626,0.1628,0.1621,0.1623,136773
1749244500000,0.1622,0.1623,0.1619,0.1622,31051
1749245400000,0.1622,0.1631,0.1622,0.1629,25512
1749246300000,0.1629,0.163,0.1623,0.1626,158276
1749247200000,0.1627,0.1627,0.1617,0.1617,103886
1749248100000,0.1617,0.1623,0.1613,0.162,114860
1749249000000,0.1622,0.1622,0.1617,0.1617,93653
1749249900000,0.1617,0.1626,0.1616,0.1623,110394
1749250800000,0.1624,0.1626,0.1618,0.1619,68372
1749251700000,0.1619,0.1626,0.1618,0.1624,52374
1749252600000,0.1624,0.1626,0.1622,0.1625,41112
1749253500000,0.1626,0.1627,0.1621,0.1622,38105
1749254400000,0.1623,0.1625,0.1618,0.1618,68862
1749255300000,0.1619,0.162,0.1609,0.1614,312296
1749256200000,0.1615,0.1633,0.1614,0.163,77122
1749257100000,0.163,0.1638,0.1628,0.1638,221040
1749258000000,0.1638,0.164,0.1633,0.1638,108962
1749258900000,0.1638,0.1639,0.1626,0.1628,43877
1749259800000,0.1628,0.1632,0.1625,0.1631,72845
1749260700000,0.1633,0.1637,0.1631,0.1634,36328
1749261600000,0.1633,0.1636,0.1629,0.1635,61073
1749262500000,0.1634,0.1639,0.1634,0.1639,72477
1749263400000,0.1638,0.1644,0.1637,0.164,51411
1749264300000,0.164,0.1648,0.1637,0.1645,72784
1749265200000,0.1645,0.1653,0.1642,0.1652,39274
1749266100000,0.1652,0.1655,0.1649,0.1651,119525
1749267000000,0.1651,0.1655,0.1649,0.1653,26471
1749267900000,0.1653,0.1654,0.1649,0.1652,114571
1749268800000,0.1652,0.1653,0.1647,0.1651,55436
1749269700000,0.1651,0.1654,0.1649,0.1651,20888
1749270600000,0.165,0.1655,0.1647,0.1655,51287
1749271500000,0.1654,0.1655,0.165,0.1654,45198
1749272400000,0.1654,0.1657,0.1652,0.1656,53261
1749273300000,0.1656,0.1657,0.1653,0.1655,96060
1749274200000,0.1654,0.1659,0.1652,0.1657,43958
1749275100000,0.1657,0.166,0.1656,0.1659,19260
1749276000000,0.1659,0.1661,0.1657,0.1658,104128
1749276900000,0.1658,0.1662,0.1653,0.1657,302836
1749277800000,0.1657,0.1658,0.1653,0.1657,125429
1749278700000,0.1656,0.1667,0.1656,0.1667,131493
1749279600000,0.1666,0.1667,0.1661,0.1663,70369
1749280500000,0.1662,0.1664,0.1657,0.1662,100525
1749281400000,0.1662,0.1664,0.1658,0.1659,24943
1749282300000,0.1659,0.166,0.1655,0.1659,25003
1749283200000,0.1659,0.166,0.1654,0.1655,73784
1749284100000,0.1655,0.1659,0.1654,0.1659,76509
1749285000000,0.1658,0.1659,0.1653,0.1654,21760
1749285900000,0.1654,0.1655,0.1649,0.1653,80392
1749286800000,0.1652,0.1655,0.165,0.1654,25851
1749287700000,0.1654,0.1656,0.1652,0.1655,58978
1749288600000,0.1655,0.1655,0.1648,0.1649,36795
1749289500000,0.1649,0.165,0.1645,0.1649,56939
1749290400000,0.1649,0.1655,0.1647,0.1655,61002
1749291300000,0.1655,0.1661,0.1654,0.1661,64097
1749292200000,0.1661,0.1662,0.1657,0.1659,40498
1749293100000,0.1659,0.1664,0.1657,0.1662,74136
1749294000000,0.1662,0.1664,0.1658,0.1662,135424
1749294900000,0.1662,0.1668,0.1661,0.1666,135449
1749295800000,0.1665,0.1665,0.166,0.1662,49258
1749296700000,0.1662,0.1662,0.1656,0.166,57990
1749297600000,0.166,0.1665,0.1659,0.1664,87135
1749298500000,0.1664,0.1668,0.1662,0.1666,128270
1749299400000,0.1665,0.1669,0.1662,0.1666,102718
1749300300000,0.1664,0.1665,0.1661,0.1661,55636
1749301200000,0.1662,0.1662,0.1656,0.1662,143338
1749302100000,0.1662,0.1664,0.166,0.1661,55287
1749303000000,0.1661,0.1666,0.1661,0.1665,41478
1749303900000,0.1665,0.1667,0.1662,0.1663,43237
1749304800000,0.1663,0.1665,0.166,0.1664,48637
1749305700000,0.1664,0.1666,0.1661,0.1664,74050
1749306600000,0.1664,0.167,0.1664,0.1668,160047
1749307500000,0.1668,0.1669,0.1663,0.1664,69747
1749308400000,0.1664,0.1664,0.1655,0.1656,203822
1749309300000,0.1655,0.166,0.1652,0.1658,85995
1749310200000,0.1659,0.1659,0.1651,0.1652,113701
1749311100000,0.1653,0.1659,0.1652,0.1658,14471
1749312000000,0.1658,0.1661,0.1657,0.1657,32562
1749312900000,0.1658,0.166,0.1653,0.1654,42794
1749313800000,0.1654,0.1654,0.1646,0.1649,94246
1749314700000,0.1651,0.1651,0.1645,0.1647,37728
1749315600000,0.1648,0.1652,0.1647,0.165,33936
1749316500000,0.165,0.1651,0.1645,0.1648,93242
1749317400000,0.1647,0.1649,0.1641,0.1645,77094
1749318300000,0.1645,0.1646,0.1641,0.1644,30650
1749319200000,0.1642,0.1651,0.1642,0.1649,39721
1749320100000,0.1649,0.1654,0.1649,0.1652,51238
1749321000000,0.1653,0.1655,0.1647,0.1647,17401
1749321900000,0.1647,0.1651,0.1645,0.165,19621
1749322800000,0.1651,0.1655,0.165,0.1653,91002
1749323700000,0.1652,0.1656,0.1651,0.1655,23369
1749324600000,0.1656,0.1656,0.1652,0.1654,95117
1749325500000,0.1653,0.1655,0.165,0.1651,26332
1749326400000,0.1653,0.1657,0.1652,0.1657,23508
1749327300000,0.1657,0.1658,0.1654,0.1658,25916
1749328200000,0.1657,0.1658,0.1653,0.1653,10230
1749329100000,0.1653,0.1657,0.1653,0.1655,33739
1749330000000,0.1655,0.1659,0.1655,0.1655,82430
1749330900000,0.1655,0.1659,0.1654,0.1659,16482
1749331800000,0.1658,0.1663,0.1657,0.1663,32842
1749332700000,0.1663,0.1664,0.1658,0.1663,64663
1749333600000,0.1663,0.1665,0.1657,0.1658,45275
1749334500000,0.1658,0.1661,0.1657,0.1659,20365
1749335400000,0.1659,0.1667,0.1658,0.1664,70170
1749336300000,0.1664,0.1667,0.166,0.1661,17281
1749337200000,0.1661,0.1662,0.1657,0.1659,63775
1749338100000,0.1658,0.1661,0.1656,0.166,28772
1749339000000,0.166,0.1661,0.1658,0.1661,42641
1749339900000,0.166,0.1662,0.1657,0.1662,9927
1749340800000,0.1661,0.1669,0.1653,0.1654,173984
1749341700000,0.1655,0.1658,0.1654,0.1658,73381
1749342600000,0.1658,0.1661,0.1656,0.1657,20056
1749343500000,0.1656,0.1658,0.1653,0.1656,24714
1749344400000,0.1655,0.1657,0.1648,0.1656,171653
1749345300000,0.1656,0.1657,0.1653,0.1655,28451
1749346200000,0.1656,0.1662,0.1655,0.1662,81011
1749347100000,0.1661,0.1665,0.166,0.1664,51581
1749348000000,0.1663,0.1665,0.1656,0.1658,29548
1749348900000,0.1658,0.1661,0.1657,0.1659,15222
1749349800000,0.1657,0.1662,0.1657,0.1662,32888
1749350700000,0.1662,0.1662,0.1655,0.1655,34657
1749351600000,0.1656,0.1657,0.1652,0.1654,25890
1749352500000,0.1654,0.1657,0.1654,0.1655,27084
1749353400000,0.1654,0.1659,0.1654,0.1659,39065
1749354300000,0.1658,0.1659,0.1654,0.1656,37034
1749355200000,0.1655,0.1657,0.165,0.1653,210686
1749356100000,0.1653,0.1656,0.1651,0.1655,36764
1749357000000,0.1655,0.1665,0.1654,0.1664,100607
1749357900000,0.1663,0.1666,0.1661,0.1664,51239
1749358800000,0.1663,0.1664,0.1657,0.1658,77136
1749359700000,0.1657,0.1664,0.1656,0.1662,85436
1749360600000,0.1662,0.1663,0.1657,0.1659,26686
1749361500000,0.1658,0.1659,0.1652,0.1659,164013
1749362400000,0.1658,0.1664,0.1657,0.1662,243567
1749363300000,0.1662,0.1668,0.1659,0.1667,135104
1749364200000,0.1667,0.167,0.1663,0.1669,70959
1749365100000,0.1668,0.1669,0.166,0.1662,80969
1749366000000,0.1661,0.1661,0.1657,0.1661,92742
1749366900000,0.166,0.1665,0.1658,0.166,158853
1749367800000,0.166,0.1662,0.1651,0.1654,84754
1749368700000,0.1653,0.1656,0.165,0.1653,213814
1749369600000,0.1653,0.1662,0.1652,0.1661,95897
1749370500000,0.1661,0.1663,0.1656,0.166,88780
1749371400000,0.166,0.1676,0.166,0.1672,433167
1749372300000,0.1671,0.1684,0.167,0.1679,780212
1749373200000,0.1678,0.1684,0.1669,0.1676,713970
1749374100000,0.1677,0.1692,0.1663,0.1673,1332237
1749375000000,0.1673,0.168,0.1665,0.1665,329719
1749375900000,0.1664,0.167,0.1663,0.1665,338166
1749376800000,0.1665,0.1666,0.1651,0.1653,505701
1749377700000,0.1652,0.1658,0.1651,0.1657,194929
1749378600000,0.1655,0.1666,0.1655,0.1664,138597
1749379500000,0.1664,0.1667,0.1662,0.1665,184219
1749380400000,0.1664,0.1671,0.1664,0.167,111770
1749381300000,0.1669,0.1672,0.1663,0.1668,199272
1749382200000,0.1668,0.1674,0.1667,0.1673,86006
1749383100000,0.1672,0.1675,0.1669,0.1672,105559
1749384000000,0.1673,0.1673,0.1663,0.1669,184667
1749384900000,0.1668,0.1669,0.1659,0.1662,102198
1749385800000,0.1661,0.1662,0.1653,0.1656,200677
1749386700000,0.1657,0.1664,0.1655,0.1661,108514
1749387600000,0.166,0.1664,0.1658,0.1663,104101
1749388500000,0.1662,0.1662,0.1656,0.166,39591
1749389400000,0.1659,0.167,0.1659,0.1669,108207
1749390300000,0.1668,0.1674,0.166,0.1661,245725
1749391200000,0.1662,0.1665,0.1658,0.1664,83838
1749392100000,0.1664,0.1672,0.1663,0.1665,34107
1749393000000,0.1664,0.1667,0.1661,0.1667,32524
1749393900000,0.1666,0.167,0.1664,0.1667,31788
1749394800000,0.1667,0.1673,0.1664,0.1669,141117
1749395700000,0.1669,0.167,0.1663,0.1667,276254
1749396600000,0.1668,0.167,0.1663,0.1668,123896
1749397500000,0.1668,0.1669,0.1663,0.1669,47812
1749398400000,0.1669,0.1679,0.1667,0.1677,221227
1749399300000,0.1677,0.1682,0.1675,0.1676,125530
1749400200000,0.1676,0.1679,0.1675,0.1678,33462
1749401100000,0.1677,0.168,0.1676,0.1679,56700
1749402000000,0.1678,0.1685,0.1678,0.1679,95604
1749402900000,0.1678,0.1679,0.1676,0.1677,103056
1749403800000,0.1677,0.168,0.1674,0.1675,56322
1749404700000,0.1675,0.1676,0.1669,0.1671,23748
