ts,open,high,low,close,volume
1761823800000,1.621,1.647,1.61,1.631,145813
1761824700000,1.63,1.634,1.614,1.62,107231
1761825600000,1.619,1.62,1.597,1.602,151574
1761826500000,1.603,1.612,1.598,1.61,117901
1761827400000,1.61,1.621,1.577,1.579,207578
1761828300000,1.579,1.622,1.578,1.593,193621
1761829200000,1.593,1.605,1.581,1.599,71595
1761830100000,1.599,1.601,1.581,1.59,66000
1761831000000,1.591,1.594,1.553,1.567,182285
1761831900000,1.568,1.593,1.567,1.582,195993
1761832800000,1.583,1.596,1.57,1.58,144798
1761833700000,1.58,1.58,1.547,1.551,143612
1761834600000,1.552,1.563,1.535,1.536,198595
1761835500000,1.537,1.541,1.515,1.518,204491
1761836400000,1.519,1.522,1.488,1.493,209825
1761837300000,1.494,1.497,1.457,1.463,351953
1761838200000,1.462,1.473,1.42,1.435,326723
1761839100000,1.435,1.45,1.418,1.447,209131
1761840000000,1.448,1.478,1.43,1.469,289385
1761840900000,1.468,1.492,1.456,1.479,261340
1761841800000,1.479,1.48,1.464,1.467,186366
1761842700000,1.467,1.473,1.447,1.453,86121
1761843600000,1.453,1.454,1.436,1.447,114761
1761844500000,1.447,1.447,1.427,1.434,92511
1761845400000,1.434,1.436,1.405,1.433,165545
1761846300000,1.433,1.454,1.43,1.454,144197
1761847200000,1.454,1.46,1.442,1.443,49967
1761848100000,1.443,1.445,1.425,1.431,108141
1761849000000,1.432,1.442,1.411,1.421,84962
1761849900000,1.422,1.452,1.42,1.441,113268
1761850800000,1.443,1.453,1.422,1.426,146109
1761851700000,1.425,1.43,1.415,1.416,52318
1761852600000,1.416,1.43,1.41,1.424,72527
1761853500000,1.425,1.431,1.413,1.416,57560
1761854400000,1.417,1.433,1.403,1.431,80039
1761855300000,1.43,1.446,1.424,1.437,59988
1761856200000,1.436,1.446,1.423,1.436,93567
1761857100000,1.435,1.453,1.431,1.452,61202
1761858000000,1.453,1.466,1.442,1.449,73912
1761858900000,1.449,1.466,1.449,1.463,64950
1761859800000,1.463,1.473,1.459,1.464,44102
1761860700000,1.464,1.485,1.463,1.468,65842
1761861600000,1.468,1.49,1.464,1.477,128033
1761862500000,1.477,1.491,1.47,1.473,61755
1761863400000,1.474,1.493,1.474,1.488,167245
1761864300000,1.489,1.492,1.472,1.488,114644
1761865200000,1.488,1.488,1.461,1.466,130175
1761866100000,1.466,1.473,1.464,1.468,63349
1761867000000,1.469,1.49,1.467,1.475,95327
1761867900000,1.476,1.486,1.474,1.482,75464
1761868800000,1.482,1.494,1.443,1.486,255676
1761869700000,1.488,1.543,1.457,1.47,767263
1761870600000,1.471,1.493,1.453,1.489,101139
1761871500000,1.491,1.504,1.475,1.493,115604
1761872400000,1.492,1.519,1.487,1.512,93487
1761873300000,1.511,1.534,1.51,1.527,72791
1761874200000,1.527,1.527,1.498,1.507,80787
1761875100000,1.507,1.521,1.494,1.518,63414
1761876000000,1.518,1.561,1.511,1.543,156638
1761876900000,1.543,1.558,1.522,1.537,120188
1761877800000,1.537,1.551,1.517,1.517,78603
1761878700000,1.518,1.52,1.498,1.516,77911
1761879600000,1.515,1.516,1.499,1.503,54707
1761880500000,1.503,1.511,1.493,1.495,76844
1761881400000,1.495,1.509,1.485,1.496,77265
1761882300000,1.496,1.509,1.496,1.5,71026
1761883200000,1.499,1.514,1.495,1.512,83430
1761884100000,1.511,1.514,1.5,1.507,88940
1761885000000,1.507,1.522,1.502,1.513,93221
1761885900000,1.512,1.515,1.505,1.512,34233
1761886800000,1.511,1.511,1.493,1.499,90812
1761887700000,1.5,1.501,1.476,1.477,101686
1761888600000,1.478,1.492,1.466,1.468,106665
1761889500000,1.469,1.479,1.458,1.478,80516
1761890400000,1.478,1.478,1.456,1.468,77070
1761891300000,1.468,1.478,1.466,1.472,35432
1761892200000,1.471,1.482,1.462,1.468,71874
1761893100000,1.468,1.485,1.465,1.469,54763
1761894000000,1.469,1.476,1.454,1.461,64609
1761894900000,1.461,1.462,1.438,1.443,96406
1761895800000,1.442,1.448,1.433,1.441,79722
1761896700000,1.442,1.442,1.429,1.437,67330
1761897600000,1.438,1.449,1.431,1.434,92712
1761898500000,1.434,1.457,1.431,1.452,69990
1761899400000,1.451,1.451,1.436,1.441,54780
1761900300000,1.442,1.455,1.441,1.45,40645
1761901200000,1.45,1.462,1.447,1.453,101697
1761902100000,1.453,1.469,1.452,1.456,41880
1761903000000,1.456,1.463,1.453,1.456,19499
1761903900000,1.456,1.463,1.443,1.444,56421
1761904800000,1.445,1.449,1.439,1.441,54195
1761905700000,1.441,1.444,1.43,1.434,56945
1761906600000,1.434,1.435,1.413,1.431,67821
1761907500000,1.431,1.431,1.418,1.42,38212
1761908400000,1.421,1.431,1.42,1.422,54535
1761909300000,1.422,1.428,1.414,1.427,56635
1761910200000,1.426,1.438,1.423,1.426,51101
1761911100000,1.425,1.452,1.423,1.449,88055
1761912000000,1.448,1.468,1.443,1.453,128885
1761912900000,1.452,1.46,1.452,1.453,59900
1761913800000,1.452,1.454,1.433,1.434,93705
1761914700000,1.433,1.435,1.424,1.424,76547
1761915600000,1.425,1.444,1.423,1.444,110915
1761916500000,1.444,1.448,1.435,1.438,48915
1761917400000,1.437,1.437,1.416,1.419,151946
1761918300000,1.419,1.431,1.404,1.424,130697
1761919200000,1.425,1.43,1.412,1.414,91933
1761920100000,1.414,1.419,1.403,1.406,94702
1761921000000,1.405,1.405,1.366,1.376,265766
1761921900000,1.376,1.393,1.361,1.386,136085
1761922800000,1.385,1.388,1.373,1.384,71538
1761923700000,1.385,1.388,1.369,1.372,83313
1761924600000,1.371,1.373,1.338,1.346,174007
1761925500000,1.347,1.358,1.328,1.343,176121
1761926400000,1.343,1.347,1.336,1.343,112515
1761927300000,1.344,1.363,1.34,1.357,142310
1761928200000,1.358,1.361,1.341,1.343,154102
1761929100000,1.342,1.349,1.329,1.337,175929
1761930000000,1.337,1.339,1.329,1.333,104786
1761930900000,1.334,1.338,1.316,1.321,106849
1761931800000,1.322,1.352,1.32,1.352,109101
1761932700000,1.352,1.36,1.348,1.356,105181
1761933600000,1.356,1.359,1.346,1.349,52047
1761934500000,1.349,1.349,1.343,1.347,37413
1761935400000,1.348,1.363,1.338,1.359,99051
1761936300000,1.358,1.359,1.348,1.35,24274
1761937200000,1.35,1.35,1.342,1.348,45769
1761938100000,1.349,1.355,1.347,1.352,47290
1761939000000,1.352,1.376,1.352,1.376,90097
1761939900000,1.376,1.388,1.375,1.379,84963
1761940800000,1.378,1.385,1.37,1.376,52113
1761941700000,1.377,1.378,1.372,1.378,21748
1761942600000,1.377,1.377,1.367,1.37,36466
1761943500000,1.369,1.371,1.358,1.359,37872
1761944400000,1.359,1.364,1.354,1.354,35469
1761945300000,1.354,1.364,1.354,1.362,10965
1761946200000,1.364,1.368,1.359,1.361,35758
1761947100000,1.362,1.371,1.362,1.371,12597
1761948000000,1.371,1.385,1.371,1.378,46731
1761948900000,1.377,1.387,1.376,1.38,36806
1761949800000,1.38,1.39,1.38,1.383,41448
1761950700000,1.383,1.392,1.383,1.389,39368
1761951600000,1.389,1.391,1.374,1.378,50818
1761952500000,1.378,1.418,1.378,1.409,112489
1761953400000,1.408,1.429,1.406,1.414,152182
1761954300000,1.414,1.414,1.401,1.407,60220
1761955200000,1.407,1.437,1.377,1.389,342753
1761956100000,1.388,1.4,1.38,1.392,89544
1761957000000,1.392,1.393,1.368,1.373,72173
1761957900000,1.371,1.378,1.359,1.372,121337
1761958800000,1.373,1.376,1.36,1.363,71797
1761959700000,1.364,1.369,1.359,1.368,61192
1761960600000,1.367,1.374,1.349,1.36,124974
1761961500000,1.36,1.362,1.351,1.356,51339
1761962400000,1.357,1.357,1.342,1.348,73167
1761963300000,1.349,1.354,1.341,1.348,86165
1761964200000,1.348,1.357,1.345,1.357,42586
1761965100000,1.357,1.361,1.355,1.358,57303
1761966000000,1.358,1.367,1.354,1.367,47078
1761966900000,1.367,1.369,1.361,1.363,42441
1761967800000,1.363,1.372,1.361,1.37,40572
1761968700000,1.37,1.382,1.366,1.377,109208
1761969600000,1.376,1.383,1.368,1.375,52776
1761970500000,1.375,1.38,1.365,1.366,33967
1761971400000,1.366,1.368,1.35,1.355,76007
1761972300000,1.354,1.367,1.353,1.366,49930
1761973200000,1.366,1.366,1.36,1.364,52324
1761974100000,1.363,1.367,1.355,1.358,32464
1761975000000,1.359,1.364,1.356,1.357,29280
1761975900000,1.356,1.36,1.351,1.352,38115
1761976800000,1.351,1.355,1.347,1.351,58932
1761977700000,1.35,1.363,1.348,1.361,32822
1761978600000,1.362,1.366,1.358,1.361,40099
1761979500000,1.36,1.377,1.36,1.376,51271
1761980400000,1.375,1.377,1.368,1.373,38356
1761981300000,1.373,1.374,1.365,1.372,36793
1761982200000,1.371,1.371,1.36,1.363,23102
1761983100000,1.362,1.367,1.358,1.365,29115
1761984000000,1.366,1.369,1.365,1.366,27204
1761984900000,1.365,1.368,1.359,1.36,26057
1761985800000,1.359,1.359,1.347,1.348,48633
1761986700000,1.348,1.353,1.341,1.349,100693
1761987600000,1.348,1.359,1.347,1.358,49078
1761988500000,1.359,1.359,1.351,1.357,36640
1761989400000,1.357,1.357,1.342,1.343,49141
1761990300000,1.342,1.353,1.342,1.353,43177
1761991200000,1.354,1.373,1.354,1.368,114910
1761992100000,1.367,1.379,1.362,1.376,83080
1761993000000,1.376,1.381,1.37,1.373,45308
1761993900000,1.372,1.374,1.367,1.367,44913
1761994800000,1.367,1.376,1.365,1.368,44115
1761995700000,1.368,1.377,1.368,1.37,22132
1761996600000,1.369,1.369,1.361,1.365,32532
1761997500000,1.364,1.369,1.36,1.366,29486
1761998400000,1.365,1.371,1.36,1.369,32664
1761999300000,1.37,1.374,1.363,1.364,17128
1762000200000,1.365,1.367,1.352,1.355,55185
1762001100000,1.354,1.36,1.346,1.347,52867
1762002000000,1.347,1.359,1.345,1.357,64553
1762002900000,1.357,1.362,1.356,1.359,26286
1762003800000,1.36,1.373,1.356,1.359,68455
1762004700000,1.358,1.371,1.352,1.368,52028
1762005600000,1.367,1.368,1.32,1.329,167702
1762006500000,1.329,1.333,1.315,1.32,153972
1762007400000,1.32,1.331,1.312,1.323,92670
1762008300000,1.323,1.328,1.309,1.327,83564
1762009200000,1.328,1.352,1.322,1.35,105465
1762010100000,1.349,1.362,1.347,1.354,113697
1762011000000,1.353,1.364,1.347,1.359,113782
1762011900000,1.359,1.366,1.35,1.362,156901
1762012800000,1.361,1.377,1.355,1.373,137583
1762013700000,1.373,1.388,1.369,1.386,142284
1762014600000,1.386,1.394,1.382,1.389,91498
1762015500000,1.39,1.393,1.381,1.384,73723
1762016400000,1.384,1.393,1.382,1.387,61535
1762017300000,1.387,1.389,1.378,1.386,43068
1762018200000,1.387,1.395,1.385,1.386,54798
1762019100000,1.387,1.399,1.385,1.394,34548
1762020000000,1.394,1.404,1.388,1.395,65595
1762020900000,1.394,1.411,1.393,1.411,36250
1762021800000,1.411,1.419,1.404,1.406,66250
1762022700000,1.405,1.405,1.388,1.389,96530
1762023600000,1.39,1.392,1.383,1.385,75538
1762024500000,1.385,1.387,1.38,1.382,88960
1762025400000,1.381,1.382,1.37,1.374,47036
1762026300000,1.375,1.385,1.375,1.38,24987
1762027200000,1.38,1.389,1.38,1.388,23467
1762028100000,1.389,1.392,1.386,1.387,20010
1762029000000,1.388,1.392,1.381,1.388,25316
1762029900000,1.388,1.388,1.377,1.38,25013
1762030800000,1.381,1.385,1.378,1.383,22002
1762031700000,1.383,1.384,1.373,1.377,26624
1762032600000,1.377,1.379,1.371,1.377,16677
1762033500000,1.376,1.376,1.366,1.369,8773
1762034400000,1.368,1.375,1.364,1.365,39512
1762035300000,1.364,1.364,1.35,1.354,56191
1762036200000,1.353,1.37,1.351,1.369,30683
1762037100000,1.37,1.374,1.366,1.367,11677
1762038000000,1.367,1.375,1.363,1.375,28140
1762038900000,1.375,1.384,1.372,1.375,54329
1762039800000,1.373,1.378,1.371,1.376,14601
1762040700000,1.376,1.379,1.375,1.375,15679
1762041600000,1.375,1.418,1.358,1.404,141963
1762042500000,1.404,1.432,1.381,1.397,285481
1762043400000,1.397,1.418,1.384,1.41,135300
1762044300000,1.411,1.417,1.388,1.397,72500
1762045200000,1.396,1.443,1.395,1.415,186946
1762046100000,1.415,1.468,1.412,1.438,184084
1762047000000,1.439,1.477,1.424,1.443,238536
1762047900000,1.443,1.473,1.44,1.468,148953
1762048800000,1.467,1.499,1.448,1.455,370482
1762049700000,1.454,1.465,1.434,1.448,186570
1762050600000,1.447,1.476,1.44,1.473,154941
1762051500000,1.473,1.473,1.453,1.463,72095
1762052400000,1.462,1.499,1.458,1.481,362181
1762053300000,1.482,1.502,1.453,1.458,266723
1762054200000,1.459,1.474,1.447,1.469,171237
1762055100000,1.47,1.47,1.436,1.453,231722
1762056000000,1.453,1.461,1.435,1.454,119901
1762056900000,1.454,1.472,1.454,1.458,81321
1762057800000,1.457,1.461,1.44,1.449,81769
1762058700000,1.449,1.456,1.443,1.444,58817
1762059600000,1.445,1.446,1.42,1.426,123009
1762060500000,1.426,1.429,1.412,1.422,133591
1762061400000,1.422,1.43,1.389,1.393,236509
1762062300000,1.393,1.395,1.336,1.34,483759
1762063200000,1.339,1.361,1.339,1.358,171677
1762064100000,1.358,1.361,1.352,1.357,42791
1762065000000,1.358,1.373,1.353,1.362,82092
1762065900000,1.363,1.368,1.361,1.362,33975
1762066800000,1.362,1.364,1.339,1.346,89411
1762067700000,1.345,1.349,1.335,1.349,53534
1762068600000,1.348,1.371,1.348,1.359,86115
1762069500000,1.36,1.363,1.355,1.357,44587
1762070400000,1.356,1.362,1.349,1.355,44010
1762071300000,1.354,1.354,1.332,1.334,78928
1762072200000,1.334,1.347,1.334,1.336,78122
1762073100000,1.335,1.335,1.325,1.33,73043
1762074000000,1.331,1.339,1.329,1.331,52488
1762074900000,1.331,1.335,1.318,1.333,53570
1762075800000,1.333,1.333,1.32,1.324,48048
1762076700000,1.324,1.327,1.314,1.322,56195
1762077600000,1.323,1.326,1.314,1.318,109502
1762078500000,1.317,1.318,1.301,1.311,120796
1762079400000,1.311,1.322,1.309,1.321,104720
1762080300000,1.32,1.324,1.306,1.313,79773
1762081200000,1.313,1.321,1.31,1.321,49048
1762082100000,1.319,1.323,1.319,1.32,27337
1762083000000,1.32,1.322,1.313,1.319,43527
1762083900000,1.317,1.322,1.31,1.322,42838
1762084800000,1.321,1.333,1.321,1.333,99325
1762085700000,1.332,1.334,1.323,1.326,66022
1762086600000,1.327,1.334,1.326,1.329,42048
1762087500000,1.33,1.33,1.319,1.319,87306
1762088400000,1.32,1.32,1.31,1.313,69027
1762089300000,1.313,1.314,1.303,1.313,54694
1762090200000,1.314,1.326,1.313,1.314,38092
1762091100000,1.314,1.316,1.306,1.307,48131
1762092000000,1.307,1.307,1.264,1.278,339780
1762092900000,1.277,1.279,1.258,1.266,121567
1762093800000,1.265,1.271,1.247,1.251,101831
1762094700000,1.251,1.268,1.248,1.266,97025
1762095600000,1.266,1.27,1.256,1.261,53689
1762096500000,1.261,1.273,1.258,1.271,63812
1762097400000,1.271,1.277,1.266,1.27,54387
1762098300000,1.27,1.277,1.267,1.275,45562
1762099200000,1.274,1.276,1.258,1.264,140208
1762100100000,1.265,1.273,1.26,1.27,47375
1762101000000,1.269,1.27,1.261,1.264,52589
1762101900000,1.264,1.265,1.256,1.26,55378
1762102800000,1.26,1.267,1.259,1.264,38243
1762103700000,1.264,1.27,1.259,1.259,32270
1762104600000,1.259,1.263,1.254,1.261,43705
1762105500000,1.262,1.273,1.262,1.27,35811
1762106400000,1.271,1.277,1.269,1.273,53334
1762107300000,1.272,1.276,1.267,1.269,43072
1762108200000,1.268,1.274,1.268,1.268,20494
1762109100000,1.268,1.272,1.263,1.266,21234
1762110000000,1.265,1.266,1.26,1.264,15010
1762110900000,1.263,1.265,1.254,1.255,30872
1762111800000,1.255,1.26,1.254,1.256,43763
1762112700000,1.256,1.261,1.252,1.26,19004
1762113600000,1.26,1.26,1.25,1.252,56166
1762114500000,1.252,1.256,1.251,1.254,18144
1762115400000,1.254,1.256,1.252,1.255,11246
1762116300000,1.256,1.261,1.256,1.258,13564
1762117200000,1.259,1.26,1.252,1.254,31795
1762118100000,1.254,1.28,1.254,1.276,113919
1762119000000,1.276,1.29,1.275,1.284,70977
1762119900000,1.284,1.285,1.275,1.278,26893
1762120800000,1.277,1.287,1.277,1.286,46847
1762121700000,1.285,1.287,1.28,1.28,26360
1762122600000,1.28,1.29,1.278,1.278,47932
1762123500000,1.278,1.286,1.278,1.284,23064
1762124400000,1.284,1.295,1.283,1.29,82639
1762125300000,1.291,1.291,1.281,1.288,56297
1762126200000,1.286,1.288,1.28,1.285,47540
1762127100000,1.285,1.29,1.285,1.288,31739
1762128000000,1.288,1.308,1.266,1.27,254844
1762128900000,1.27,1.273,1.251,1.257,114553
1762129800000,1.257,1.258,1.232,1.235,193715
1762130700000,1.234,1.238,1.209,1.21,221653
1762131600000,1.211,1.217,1.194,1.203,216708
1762132500000,1.202,1.206,1.193,1.202,97136
1762133400000,1.201,1.208,1.189,1.196,120878
1762134300000,1.196,1.202,1.178,1.198,205379
1762135200000,1.197,1.201,1.183,1.199,115830
1762136100000,1.199,1.202,1.181,1.193,104825
1762137000000,1.193,1.204,1.192,1.201,120504
1762137900000,1.2,1.203,1.192,1.194,65215
1762138800000,1.194,1.205,1.177,1.192,238195
1762139700000,1.192,1.199,1.187,1.189,135970
1762140600000,1.189,1.189,1.164,1.172,178479
1762141500000,1.173,1.185,1.17,1.175,85107
1762142400000,1.176,1.191,1.169,1.182,170015
1762143300000,1.181,1.186,1.172,1.173,88159
1762144200000,1.173,1.176,1.166,1.173,84313
1762145100000,1.172,1.184,1.172,1.184,42957
1762146000000,1.184,1.19,1.18,1.181,76815
1762146900000,1.181,1.187,1.176,1.186,43423
1762147800000,1.186,1.187,1.18,1.182,71062
1762148700000,1.181,1.184,1.174,1.178,58498
1762149600000,1.178,1.178,1.16,1.164,117623
1762150500000,1.165,1.167,1.153,1.16,107384
1762151400000,1.16,1.165,1.155,1.157,79469
1762152300000,1.158,1.174,1.145,1.169,194733
1762153200000,1.17,1.199,1.166,1.189,142270
1762154100000,1.19,1.202,1.183,1.192,137439
1762155000000,1.192,1.2,1.183,1.183,69069
1762155900000,1.183,1.203,1.183,1.201,104511
1762156800000,1.201,1.201,1.189,1.19,90822
1762157700000,1.191,1.191,1.178,1.181,68069
1762158600000,1.18,1.182,1.171,1.177,82000
1762159500000,1.177,1.191,1.174,1.182,131565
1762160400000,1.182,1.197,1.177,1.195,96247
1762161300000,1.195,1.204,1.191,1.195,110614
1762162200000,1.195,1.198,1.185,1.188,63395
1762163100000,1.187,1.188,1.17,1.17,69694
1762164000000,1.169,1.175,1.167,1.169,70676
1762164900000,1.17,1.171,1.16,1.166,57871
1762165800000,1.167,1.167,1.153,1.156,63218
1762166700000,1.155,1.166,1.153,1.163,49906
1762167600000,1.164,1.172,1.163,1.165,52948
1762168500000,1.166,1.177,1.164,1.17,49327
1762169400000,1.17,1.172,1.162,1.166,41305
1762170300000,1.166,1.172,1.162,1.165,37969
1762171200000,1.166,1.174,1.166,1.174,56201
1762172100000,1.174,1.181,1.167,1.167,45418
1762173000000,1.168,1.168,1.162,1.163,40251
1762173900000,1.162,1.165,1.155,1.156,34033
1762174800000,1.156,1.158,1.146,1.15,73443
1762175700000,1.15,1.15,1.131,1.137,264092
1762176600000,1.136,1.151,1.136,1.143,147033
1762177500000,1.143,1.143,1.121,1.134,148677
1762178400000,1.134,1.148,1.134,1.14,148040
1762179300000,1.14,1.143,1.135,1.139,72263
1762180200000,1.139,1.15,1.136,1.15,121368
1762181100000,1.149,1.168,1.144,1.167,124106
1762182000000,1.166,1.167,1.153,1.159,91061
1762182900000,1.159,1.159,1.119,1.125,467773
1762183800000,1.125,1.127,1.015,1.104,1378079
1762184700000,1.104,1.106,1.082,1.085,226913
1762185600000,1.085,1.104,1.083,1.09,166534
1762186500000,1.091,1.103,1.088,1.093,98661
1762187400000,1.093,1.097,1.086,1.086,72929
1762188300000,1.087,1.094,1.075,1.079,117579
1762189200000,1.078,1.088,1.078,1.079,99442
1762190100000,1.08,1.098,1.072,1.073,107994
1762191000000,1.073,1.088,1.073,1.083,49898
1762191900000,1.084,1.099,1.084,1.091,68786
1762192800000,1.091,1.093,1.074,1.078,64862
1762193700000,1.079,1.083,1.069,1.07,40787
1762194600000,1.071,1.072,1.064,1.067,34524
1762195500000,1.066,1.069,1.06,1.06,38543
1762196400000,1.061,1.063,1.054,1.056,38500
1762197300000,1.056,1.06,1.043,1.048,58250
1762198200000,1.048,1.05,1.042,1.048,46055
1762199100000,1.05,1.052,1.038,1.041,56875
1762200000000,1.041,1.045,1.032,1.038,106217
1762200900000,1.038,1.049,1.034,1.042,69645
1762201800000,1.042,1.056,1.04,1.048,57507
1762202700000,1.048,1.049,1.037,1.039,67584
1762203600000,1.04,1.054,1.037,1.038,81760
1762204500000,1.038,1.044,1.027,1.042,83969
1762205400000,1.042,1.061,1.039,1.059,61879
1762206300000,1.058,1.059,1.05,1.058,40873
1762207200000,1.058,1.061,1.051,1.054,52599
1762208100000,1.054,1.057,1.036,1.04,53993
1762209000000,1.04,1.052,1.038,1.049,60121
1762209900000,1.049,1.061,1.049,1.053,17605
1762210800000,1.054,1.058,1.048,1.058,27349
1762211700000,1.058,1.076,1.058,1.073,53593
1762212600000,1.073,1.086,1.071,1.082,61752
1762213500000,1.082,1.084,1.074,1.076,60419
1762214400000,1.076,1.076,1.056,1.059,119793
1762215300000,1.059,1.07,1.058,1.059,63419
1762216200000,1.06,1.082,1.055,1.075,135514
1762217100000,1.075,1.075,1.058,1.062,53797
1762218000000,1.062,1.091,1.061,1.087,124030
1762218900000,1.087,1.111,1.087,1.096,213962
1762219800000,1.096,1.105,1.095,1.101,54985
1762220700000,1.102,1.104,1.093,1.1,36611
1762221600000,1.101,1.101,1.091,1.095,69030
1762222500000,1.095,1.098,1.089,1.089,29264
1762223400000,1.088,1.101,1.084,1.084,51261
1762224300000,1.084,1.087,1.074,1.075,52833
1762225200000,1.076,1.079,1.065,1.079,110284
1762226100000,1.079,1.084,1.077,1.084,48741
1762227000000,1.083,1.085,1.079,1.082,31517
1762227900000,1.081,1.082,1.075,1.079,62106
1762228800000,1.08,1.082,1.075,1.076,68151
1762229700000,1.076,1.076,1.069,1.071,85364
1762230600000,1.07,1.072,1.061,1.063,65969
1762231500000,1.062,1.065,1.056,1.059,56598
1762232400000,1.059,1.063,1.054,1.056,59882
1762233300000,1.054,1.055,1.035,1.037,140171
