ts,open,high,low,close,volume
1749069000000,0.03783,0.03783,0.03753,0.03775,46296
1749069900000,0.03776,0.03776,0.03755,0.03766,39603
1749070800000,0.03766,0.03772,0.03735,0.03757,60277
1749071700000,0.03758,0.03766,0.03728,0.03765,33650
1749072600000,0.03765,0.03809,0.03764,0.03779,44764
1749073500000,0.03778,0.0379,0.03765,0.03769,46590
1749074400000,0.03769,0.03784,0.03747,0.03782,55019
1749075300000,0.03781,0.038,0.03759,0.0377,48301
1749076200000,0.0377,0.03794,0.03764,0.03794,20132
1749077100000,0.03793,0.03793,0.03771,0.03773,22318
1749078000000,0.03771,0.03792,0.03762,0.03784,60894
1749078900000,0.03785,0.0379,0.0376,0.03781,39375
1749079800000,0.03781,0.03802,0.0377,0.03798,45766
1749080700000,0.03797,0.03805,0.03768,0.03782,73719
1749081600000,0.03781,0.03816,0.03774,0.03806,78283
1749082500000,0.03807,0.03824,0.0378,0.03819,118860
1749083400000,0.03821,0.03861,0.03814,0.03831,83765
1749084300000,0.03832,0.03851,0.03817,0.03843,54338
1749085200000,0.03843,0.03927,0.03836,0.03919,119596
1749086100000,0.0392,0.03963,0.03906,0.03932,154588
1749087000000,0.03932,0.03938,0.03842,0.0391,184946
1749087900000,0.0391,0.0392,0.03881,0.03914,63248
1749088800000,0.03915,0.03949,0.03893,0.03898,78828
1749089700000,0.039,0.03907,0.03871,0.03884,81532
1749090600000,0.03884,0.03912,0.03877,0.03878,63026
1749091500000,0.03879,0.03891,0.03856,0.03858,56568
1749092400000,0.03857,0.03893,0.03854,0.03871,57467
1749093300000,0.0387,0.0389,0.03848,0.03879,53214
1749094200000,0.03879,0.0388,0.03856,0.03859,35937
1749095100000,0.03859,0.03874,0.03854,0.03865,23735
1749096000000,0.03866,0.03876,0.03841,0.03862,61547
1749096900000,0.03861,0.03876,0.03856,0.03875,37260
1749097800000,0.03874,0.03923,0.03871,0.0389,75529
1749098700000,0.03888,0.03892,0.03852,0.03878,48510
1749099600000,0.03878,0.03894,0.03842,0.03842,55042
1749100500000,0.03842,0.0386,0.038,0.03814,105179
1749101400000,0.03814,0.03814,0.03792,0.03798,81562
1749102300000,0.03797,0.03831,0.03791,0.0383,43852
1749103200000,0.0383,0.03843,0.03814,0.03817,45614
1749104100000,0.03817,0.03832,0.0381,0.0382,31848
1749105000000,0.0382,0.03821,0.03795,0.03799,42737
1749105900000,0.03801,0.03806,0.03771,0.038,61152
1749106800000,0.038,0.03814,0.03764,0.03777,63716
1749107700000,0.03777,0.03822,0.03777,0.03821,72812
1749108600000,0.0382,0.03823,0.03788,0.03788,38656
1749109500000,0.03787,0.03815,0.03776,0.03798,37195
1749110400000,0.03798,0.03829,0.03794,0.03799,67288
1749111300000,0.03801,0.03807,0.03781,0.03787,35973
1749112200000,0.03787,0.03798,0.03754,0.03758,48980
1749113100000,0.03759,0.03786,0.03753,0.03781,35371
1749114000000,0.03781,0.03811,0.03771,0.03808,36712
1749114900000,0.03807,0.03835,0.03799,0.03816,61109
1749115800000,0.03816,0.03828,0.03802,0.03824,34273
1749116700000,0.03823,0.03847,0.03818,0.03835,64295
1749117600000,0.03834,0.03867,0.03829,0.0385,87945
1749118500000,0.0385,0.03868,0.03844,0.0385,73572
1749119400000,0.03849,0.0386,0.03806,0.03831,107217
1749120300000,0.03829,0.03894,0.03821,0.03889,126809
1749121200000,0.03888,0.03916,0.03856,0.039,147711
1749122100000,0.039,0.03912,0.03874,0.03902,89759
1749123000000,0.03901,0.03908,0.03874,0.03885,71518
1749123900000,0.03885,0.03914,0.03885,0.03895,52761
1749124800000,0.03894,0.03914,0.03868,0.03914,93813
1749125700000,0.03915,0.03939,0.03901,0.03903,120905
1749126600000,0.03903,0.03931,0.03877,0.03921,72502
1749127500000,0.03921,0.03943,0.039,0.03929,76131
1749128400000,0.03929,0.03995,0.03921,0.0399,155871
1749129300000,0.0399,0.03997,0.03928,0.03944,139071
1749130200000,0.03945,0.03956,0.03895,0.03924,103592
1749131100000,0.03924,0.03926,0.0388,0.03893,128873
1749132000000,0.03893,0.03905,0.03875,0.03879,82239
1749132900000,0.03882,0.03942,0.0386,0.0394,175524
1749133800000,0.0394,0.04009,0.0391,0.03999,291912
1749134700000,0.03998,0.04099,0.03991,0.04068,451771
1749135600000,0.04069,0.04099,0.04015,0.0405,319350
1749136500000,0.04052,0.04177,0.04042,0.0416,521551
1749137400000,0.0416,0.04286,0.04148,0.04252,614714
1749138300000,0.04251,0.04252,0.04151,0.04209,555063
1749139200000,0.04209,0.04246,0.04119,0.04145,477741
1749140100000,0.04146,0.04195,0.04098,0.04155,314512
1749141000000,0.04155,0.04188,0.04128,0.04143,149037
1749141900000,0.04142,0.04211,0.04132,0.04157,217823
1749142800000,0.04157,0.04187,0.04043,0.04056,508665
1749143700000,0.04057,0.04133,0.04055,0.04124,154062
1749144600000,0.04123,0.04167,0.04104,0.04146,111846
1749145500000,0.04147,0.04171,0.04108,0.04138,158587
1749146400000,0.04137,0.04137,0.04045,0.0409,195396
1749147300000,0.04089,0.04089,0.0398,0.04065,296370
1749148200000,0.04066,0.04066,0.03994,0.04003,99314
1749149100000,0.04004,0.04071,0.04,0.04066,74958
1749150000000,0.04066,0.04078,0.04036,0.04046,60638
1749150900000,0.04046,0.04053,0.03943,0.04007,285587
1749151800000,0.04008,0.04077,0.04008,0.04063,101172
1749152700000,0.04064,0.04093,0.04047,0.04056,107284
1749153600000,0.04057,0.04073,0.04005,0.0402,104142
1749154500000,0.0402,0.04027,0.03952,0.03971,198177
1749155400000,0.03972,0.03983,0.03888,0.03906,212209
1749156300000,0.03906,0.03946,0.03876,0.03891,137371
1749157200000,0.03892,0.03944,0.03876,0.03895,103731
1749158100000,0.03895,0.04028,0.03893,0.04009,119768
1749159000000,0.04009,0.04053,0.03986,0.04046,108000
1749159900000,0.04047,0.04047,0.04002,0.04029,55262
1749160800000,0.0403,0.04031,0.03976,0.03991,83065
1749161700000,0.0399,0.04085,0.03981,0.04064,121174
1749162600000,0.04062,0.04078,0.04016,0.04029,105108
1749163500000,0.0403,0.04092,0.04026,0.04061,134603
1749164400000,0.04062,0.04095,0.0404,0.04064,108811
1749165300000,0.04065,0.04124,0.04058,0.04109,180871
1749166200000,0.04108,0.04115,0.04082,0.041,101581
1749167100000,0.04099,0.04139,0.04094,0.04123,132066
1749168000000,0.04123,0.04156,0.0412,0.04138,223342
1749168900000,0.04139,0.04167,0.04111,0.04145,236006
1749169800000,0.04145,0.04178,0.0414,0.04143,176232
1749170700000,0.04142,0.04145,0.0406,0.04081,217681
1749171600000,0.04081,0.04083,0.04002,0.04024,285718
1749172500000,0.04025,0.04045,0.03992,0.0402,156883
1749173400000,0.04021,0.04058,0.04018,0.04033,90357
1749174300000,0.04033,0.04064,0.04007,0.04042,86824
1749175200000,0.04042,0.04113,0.04031,0.04081,116462
1749176100000,0.0408,0.04137,0.04059,0.04124,91773
1749177000000,0.04126,0.04161,0.04096,0.04132,126644
1749177900000,0.0413,0.04158,0.04118,0.04146,65721
1749178800000,0.04146,0.04157,0.04126,0.04144,89996
1749179700000,0.04142,0.04218,0.04134,0.04189,159435
1749180600000,0.04188,0.04188,0.04148,0.04167,79278
1749181500000,0.04167,0.04196,0.0415,0.04152,71882
1749182400000,0.04154,0.0416,0.041,0.04147,151287
1749183300000,0.04146,0.04167,0.04116,0.04129,84130
1749184200000,0.04129,0.04167,0.04115,0.04161,102659
1749185100000,0.04161,0.04188,0.04148,0.04185,77989
1749186000000,0.04184,0.04192,0.04163,0.04174,64729
1749186900000,0.04173,0.04192,0.0415,0.04166,93967
1749187800000,0.04166,0.04167,0.04133,0.04152,66197
1749188700000,0.04154,0.04176,0.04136,0.04168,68950
1749189600000,0.04168,0.04248,0.04157,0.0424,160975
1749190500000,0.0424,0.0424,0.04179,0.04209,188500
1749191400000,0.04208,0.04228,0.04166,0.04184,76977
1749192300000,0.04184,0.04252,0.0418,0.04243,103741
1749193200000,0.04243,0.04265,0.0421,0.04238,131642
1749194100000,0.04239,0.04243,0.04211,0.04231,63024
1749195000000,0.04229,0.04245,0.04205,0.04239,61701
1749195900000,0.04238,0.04299,0.04238,0.04276,171533
1749196800000,0.04276,0.04302,0.04251,0.04283,139042
1749197700000,0.04283,0.04289,0.04234,0.04237,117329
1749198600000,0.0424,0.04266,0.04196,0.04265,157015
1749199500000,0.04263,0.04434,0.0426,0.04411,515905
1749200400000,0.0441,0.04533,0.0441,0.04505,807476
1749201300000,0.04504,0.04538,0.0446,0.04507,539924
1749202200000,0.04508,0.04516,0.04462,0.0448,277242
1749203100000,0.04479,0.04548,0.04463,0.04544,350624
1749204000000,0.04544,0.04549,0.04489,0.04509,278011
1749204900000,0.04508,0.04634,0.04508,0.04622,446367
1749205800000,0.0462,0.04649,0.04568,0.04586,425485
1749206700000,0.04586,0.04667,0.04585,0.04644,343558
1749207600000,0.04643,0.04688,0.04614,0.04642,261401
1749208500000,0.04639,0.04669,0.04605,0.04623,237086
1749209400000,0.04625,0.04633,0.04535,0.04568,451301
1749210300000,0.0457,0.04606,0.04553,0.04564,233001
1749211200000,0.04563,0.04645,0.0454,0.04637,336310
1749212100000,0.04636,0.04658,0.04604,0.04629,210024
1749213000000,0.04629,0.04857,0.04629,0.04653,652326
1749213900000,0.04653,0.04728,0.04647,0.04669,261250
1749214800000,0.0467,0.04709,0.04606,0.04607,234692
1749215700000,0.04609,0.04652,0.04578,0.04624,248050
1749216600000,0.04624,0.04702,0.0462,0.04673,227881
1749217500000,0.04673,0.04696,0.04638,0.04653,178761
1749218400000,0.04654,0.04672,0.04565,0.04607,242074
1749219300000,0.04607,0.04629,0.04554,0.04621,253607
1749220200000,0.04622,0.04622,0.04561,0.04607,151652
1749221100000,0.04607,0.0463,0.04539,0.0455,180075
1749222000000,0.04549,0.04569,0.04431,0.0447,553298
1749222900000,0.04471,0.04492,0.0442,0.04478,249238
1749223800000,0.04477,0.04478,0.04416,0.04442,152342
1749224700000,0.04442,0.04468,0.04407,0.04461,191357
1749225600000,0.04461,0.04564,0.04458,0.04552,486601
1749226500000,0.04553,0.04618,0.04524,0.04595,315283
1749227400000,0.04596,0.04634,0.04572,0.04595,279311
1749228300000,0.04595,0.0468,0.04582,0.04636,372200
1749229200000,0.04634,0.04648,0.0458,0.046,352603
1749230100000,0.04599,0.04599,0.0454,0.04581,300842
1749231000000,0.0458,0.04613,0.04537,0.04609,228874
1749231900000,0.04609,0.04642,0.04569,0.04591,223663
1749232800000,0.0459,0.04601,0.04476,0.04499,358759
1749233700000,0.04498,0.04541,0.04492,0.04519,130936
1749234600000,0.04518,0.04576,0.04507,0.04569,149638
1749235500000,0.04569,0.04599,0.04559,0.04574,103106
1749236400000,0.04573,0.04629,0.04527,0.04583,197522
1749237300000,0.04582,0.04655,0.04561,0.04621,237657
1749238200000,0.04619,0.04723,0.04606,0.04702,407917
1749239100000,0.04702,0.04954,0.04701,0.04822,857391
1749240000000,0.04823,0.04868,0.04753,0.04823,355966
1749240900000,0.04822,0.04881,0.04765,0.04808,311297
1749241800000,0.04808,0.04861,0.04777,0.04855,217732
1749242700000,0.04856,0.04893,0.04805,0.04826,307942
1749243600000,0.04827,0.04861,0.04789,0.04823,153356
1749244500000,0.04822,0.04871,0.04778,0.0487,127211
1749245400000,0.04869,0.04923,0.04818,0.0486,202359
1749246300000,0.0486,0.0487,0.04813,0.04849,127354
1749247200000,0.04849,0.04872,0.04821,0.04848,160899
1749248100000,0.04849,0.04914,0.04821,0.04864,181839
1749249000000,0.04864,0.04961,0.04841,0.0493,298260
1749249900000,0.0493,0.0497,0.04912,0.04916,294575
1749250800000,0.04915,0.05088,0.04881,0.05037,632718
1749251700000,0.05037,0.05118,0.0501,0.05083,484114
1749252600000,0.05082,0.05144,0.04975,0.04997,588875
1749253500000,0.04997,0.05055,0.04995,0.05004,289266
1749254400000,0.05006,0.05012,0.04922,0.0497,520650
1749255300000,0.04973,0.04978,0.0456,0.04598,1338183
1749256200000,0.04599,0.04763,0.04572,0.04731,900604
1749257100000,0.0473,0.04807,0.04697,0.04775,435590
1749258000000,0.04775,0.04871,0.04755,0.04831,429956
1749258900000,0.0483,0.0483,0.04717,0.04736,399266
1749259800000,0.04737,0.0494,0.04737,0.04892,453425
1749260700000,0.04893,0.04952,0.04842,0.04911,357270
1749261600000,0.0491,0.04952,0.04855,0.04936,423923
1749262500000,0.04937,0.04974,0.04895,0.0494,305045
1749263400000,0.04941,0.05069,0.04929,0.0501,615884
1749264300000,0.0501,0.05061,0.04976,0.04996,321457
1749265200000,0.04997,0.05056,0.04995,0.05025,264671
1749266100000,0.05026,0.05053,0.04978,0.05014,315314
1749267000000,0.05016,0.05096,0.04981,0.05047,458325
1749267900000,0.05047,0.0508,0.05014,0.0503,249005
1749268800000,0.0503,0.05065,0.04988,0.05007,439080
1749269700000,0.05006,0.0506,0.04953,0.0505,443327
1749270600000,0.05049,0.05103,0.05006,0.05039,385911
1749271500000,0.0504,0.05089,0.05023,0.0505,291413
1749272400000,0.0505,0.05094,0.05019,0.05028,318843
1749273300000,0.05029,0.05069,0.04983,0.05046,303179
1749274200000,0.05046,0.05046,0.04994,0.05006,247549
1749275100000,0.05007,0.05031,0.04981,0.04984,182622
1749276000000,0.04983,0.05047,0.04983,0.05032,255146
1749276900000,0.05034,0.05085,0.05031,0.05062,288664
1749277800000,0.05062,0.05129,0.05034,0.05121,385355
1749278700000,0.0512,0.0536,0.05117,0.05149,1047307
1749279600000,0.05151,0.05229,0.05111,0.05196,562296
1749280500000,0.05196,0.05202,0.05104,0.05109,449640
1749281400000,0.0511,0.0524,0.05107,0.05213,555234
1749282300000,0.05213,0.05224,0.05176,0.05211,255610
1749283200000,0.0521,0.05299,0.05197,0.05275,560679
1749284100000,0.05276,0.05295,0.05213,0.05272,381230
1749285000000,0.05273,0.05285,0.05224,0.05234,310474
1749285900000,0.05233,0.05234,0.05123,0.05175,633026
1749286800000,0.05176,0.05243,0.05151,0.05233,372638
1749287700000,0.05232,0.05264,0.05143,0.05188,390085
1749288600000,0.05188,0.05214,0.05155,0.05185,263443
1749289500000,0.05186,0.05191,0.05101,0.05137,343922
1749290400000,0.05138,0.052,0.05104,0.05167,299557
1749291300000,0.05169,0.05221,0.05134,0.05157,270517
1749292200000,0.05156,0.05194,0.0511,0.05191,253632
1749293100000,0.0519,0.05249,0.05176,0.05222,362983
1749294000000,0.05223,0.05269,0.05216,0.05236,339266
1749294900000,0.05235,0.05261,0.05208,0.05233,256823
1749295800000,0.05234,0.05331,0.05216,0.05298,437108
1749296700000,0.05299,0.05299,0.0525,0.05281,227874
1749297600000,0.05281,0.05285,0.05238,0.05256,362148
1749298500000,0.05256,0.05282,0.05231,0.05263,232974
1749299400000,0.0526,0.05286,0.05232,0.05279,250473
1749300300000,0.0528,0.05385,0.05237,0.05239,821016
1749301200000,0.05239,0.05281,0.05182,0.0526,760143
1749302100000,0.05259,0.05304,0.05246,0.05279,344662
1749303000000,0.05279,0.05335,0.05255,0.05323,291296
1749303900000,0.05324,0.05343,0.05283,0.05295,324639
1749304800000,0.05296,0.05474,0.05295,0.0543,945177
1749305700000,0.0543,0.05628,0.05429,0.05543,1623612
1749306600000,0.05542,0.05866,0.05541,0.05753,2153171
1749307500000,0.05753,0.05762,0.05564,0.05593,1314089
1749308400000,0.05596,0.05599,0.048,0.05079,5213357
1749309300000,0.05079,0.05349,0.04891,0.05327,3348138
1749310200000,0.05326,0.05332,0.05204,0.05316,1572355
1749311100000,0.05316,0.05587,0.05241,0.0542,2101766
1749312000000,0.05421,0.05694,0.05418,0.05603,2186147
1749312900000,0.05602,0.05711,0.05534,0.05583,1430131
1749313800000,0.05583,0.05747,0.05563,0.0569,1339903
1749314700000,0.05688,0.05726,0.05616,0.05666,795782
1749315600000,0.05665,0.05779,0.05654,0.05728,796199
1749316500000,0.05728,0.05766,0.05571,0.05647,1315181
1749317400000,0.05646,0.05663,0.05592,0.05618,604863
1749318300000,0.05618,0.05735,0.05553,0.05687,769454
1749319200000,0.05688,0.05757,0.05623,0.05639,526257
1749320100000,0.0564,0.05667,0.05598,0.05622,336972
1749321000000,0.05622,0.05642,0.05266,0.05279,1675926
1749321900000,0.05279,0.05471,0.05219,0.05405,1279672
1749322800000,0.05408,0.05442,0.05377,0.05401,460853
1749323700000,0.05402,0.0551,0.05395,0.05476,448228
1749324600000,0.05476,0.05571,0.05428,0.05537,419262
1749325500000,0.05538,0.05539,0.05405,0.05428,432065
1749326400000,0.05428,0.05492,0.05367,0.0544,434041
1749327300000,0.05439,0.05472,0.05402,0.05458,246975
1749328200000,0.05458,0.05522,0.05409,0.05417,280229
1749329100000,0.05418,0.0543,0.05363,0.05418,248674
1749330000000,0.05416,0.05434,0.0532,0.0538,304893
1749330900000,0.05379,0.05446,0.05352,0.05409,161030
1749331800000,0.05409,0.05481,0.054,0.05448,95197
1749332700000,0.05448,0.05478,0.05408,0.05461,109810
1749333600000,0.05462,0.05559,0.05428,0.05547,295805
1749334500000,0.05546,0.05569,0.05511,0.05533,178082
1749335400000,0.05533,0.05589,0.0549,0.05496,229419
1749336300000,0.05495,0.055,0.05419,0.05434,280444
1749337200000,0.05434,0.0555,0.05412,0.05515,310485
1749338100000,0.05516,0.0554,0.05492,0.05503,147062
1749339000000,0.05502,0.05526,0.05455,0.05492,158450
1749339900000,0.05492,0.05535,0.05491,0.05522,130882
1749340800000,0.05523,0.05592,0.05476,0.05508,516139
1749341700000,0.05507,0.05548,0.05415,0.0548,391850
1749342600000,0.05476,0.0548,0.05365,0.05383,397674
1749343500000,0.05383,0.05398,0.05322,0.05362,532149
1749344400000,0.05362,0.05495,0.05342,0.05407,578445
1749345300000,0.05408,0.05458,0.05372,0.05448,309803
1749346200000,0.05447,0.05529,0.05415,0.05501,367375
1749347100000,0.05501,0.05501,0.05462,0.05467,186305
1749348000000,0.05466,0.05466,0.05372,0.0542,355960
1749348900000,0.05422,0.05423,0.0535,0.05393,259848
1749349800000,0.05393,0.05459,0.05376,0.05433,259409
1749350700000,0.05433,0.0546,0.05393,0.05424,193647
1749351600000,0.05424,0.05451,0.05389,0.05391,227275
1749352500000,0.05391,0.05423,0.05389,0.05411,141207
1749353400000,0.05412,0.05426,0.05395,0.05403,133142
1749354300000,0.05404,0.05424,0.05352,0.05355,157127
1749355200000,0.05356,0.05396,0.05275,0.05314,402761
1749356100000,0.05314,0.05352,0.05287,0.05293,284306
1749357000000,0.05292,0.05335,0.0527,0.05298,311052
1749357900000,0.05297,0.05345,0.05253,0.05268,267998
1749358800000,0.05268,0.05279,0.0509,0.05143,998268
1749359700000,0.05144,0.0522,0.05136,0.05204,405383
1749360600000,0.05204,0.05303,0.05172,0.05284,653491
1749361500000,0.05284,0.05316,0.05229,0.05297,398963
1749362400000,0.05296,0.05306,0.05172,0.05204,368000
1749363300000,0.05206,0.05235,0.05156,0.05191,264197
1749364200000,0.0519,0.05207,0.05157,0.05173,304979
1749365100000,0.05173,0.05192,0.05092,0.05112,332157
1749366000000,0.05113,0.05136,0.05033,0.05096,424867
1749366900000,0.05097,0.05143,0.05063,0.05091,249537
1749367800000,0.05092,0.05135,0.05075,0.05112,257652
1749368700000,0.05111,0.05161,0.05102,0.05129,233899
1749369600000,0.0513,0.05133,0.05072,0.05084,234672
1749370500000,0.05084,0.0512,0.05041,0.05062,226644
1749371400000,0.05062,0.05078,0.05014,0.05038,273901
1749372300000,0.05039,0.05054,0.05017,0.05028,157135
1749373200000,0.05029,0.05068,0.05017,0.05061,201512
1749374100000,0.05061,0.05075,0.04953,0.05029,423821
1749375000000,0.05028,0.0513,0.05024,0.05122,389772
1749375900000,0.05122,0.05157,0.05084,0.05143,341580
1749376800000,0.05142,0.05229,0.05142,0.0522,500139
1749377700000,0.05219,0.0524,0.05151,0.0518,378447
1749378600000,0.05179,0.05247,0.05178,0.05206,251276
1749379500000,0.05206,0.05254,0.05192,0.05247,349734
1749380400000,0.05248,0.0525,0.05194,0.0521,245312
1749381300000,0.0521,0.05239,0.05195,0.05205,189498
1749382200000,0.05206,0.05207,0.05114,0.05125,388237
1749383100000,0.05125,0.05135,0.05045,0.0507,509674
1749384000000,0.0507,0.05097,0.05011,0.05095,464629
1749384900000,0.05094,0.05094,0.05033,0.05064,331982
1749385800000,0.05065,0.05078,0.05022,0.05065,174077
1749386700000,0.05066,0.05087,0.05046,0.05062,142546
1749387600000,0.05062,0.05118,0.05059,0.05109,227920
1749388500000,0.0511,0.05142,0.05076,0.05136,218256
1749389400000,0.05137,0.05214,0.05126,0.05188,491187
1749390300000,0.05187,0.05352,0.05187,0.05325,797853
1749391200000,0.05323,0.05459,0.05321,0.05403,800597
1749392100000,0.05403,0.05411,0.05328,0.05396,572613
1749393000000,0.05395,0.05448,0.05387,0.05443,482265
1749393900000,0.05443,0.05469,0.05369,0.05393,484882
1749394800000,0.05393,0.05406,0.05332,0.05383,441429
1749395700000,0.05384,0.05439,0.05347,0.0543,249404
1749396600000,0.05429,0.05432,0.05355,0.05397,244580
1749397500000,0.05398,0.05432,0.05378,0.05388,187338
1749398400000,0.05387,0.05389,0.05271,0.05276,650291
