ts,open,high,low,close,volume
1749132900000,0.7546,0.7555,0.7457,0.7529,7221.3
1749133800000,0.7529,0.7604,0.7506,0.7596,4271.2
1749134700000,0.7594,0.7646,0.7561,0.7598,2862
1749135600000,0.7599,0.7609,0.7552,0.7552,3362.9
1749136500000,0.7553,0.7641,0.7543,0.7639,3388.4
1749137400000,0.7638,0.7638,0.7593,0.7616,1149.1
1749138300000,0.7615,0.7616,0.758,0.7581,1255.3
1749139200000,0.7582,0.7588,0.752,0.7521,3467.5
1749140100000,0.7521,0.7522,0.7447,0.7464,4197.4
1749141000000,0.7462,0.7482,0.7442,0.7445,3475.9
1749141900000,0.7442,0.7471,0.7418,0.7457,10026.1
1749142800000,0.7459,0.7502,0.7443,0.7487,3032.7
1749143700000,0.7488,0.7509,0.7447,0.7473,2304.6
1749144600000,0.7472,0.7473,0.7428,0.7438,1393.9
1749145500000,0.7435,0.7438,0.7395,0.7433,2181.9
1749146400000,0.7432,0.7439,0.7336,0.7364,13191.9
1749147300000,0.7362,0.7411,0.7333,0.7409,3746.5
1749148200000,0.741,0.7431,0.7393,0.7409,2935.7
1749149100000,0.7406,0.7421,0.7376,0.7406,1050.9
1749150000000,0.7404,0.7417,0.735,0.735,5396.7
1749150900000,0.735,0.7354,0.7157,0.7276,34063.6
1749151800000,0.7274,0.7324,0.726,0.7283,5638.1
1749152700000,0.7281,0.7297,0.7253,0.7261,3756.5
1749153600000,0.7263,0.7296,0.7182,0.7217,7441.2
1749154500000,0.7219,0.722,0.7076,0.7155,18191.2
1749155400000,0.7156,0.7157,0.7002,0.7017,19976.8
1749156300000,0.7017,0.7101,0.6977,0.6994,7410
1749157200000,0.6995,0.7098,0.6985,0.7005,14830.9
1749158100000,0.7004,0.7067,0.6998,0.7056,3338.7
1749159000000,0.7055,0.7148,0.7037,0.713,4256.7
1749159900000,0.7132,0.7134,0.7071,0.7128,6868.9
1749160800000,0.7124,0.7124,0.7059,0.7064,7164.4
1749161700000,0.7061,0.7127,0.7057,0.7088,2408.2
1749162600000,0.7089,0.7141,0.7089,0.7122,2275.2
1749163500000,0.7119,0.7159,0.7111,0.7132,1563.5
1749164400000,0.7131,0.7154,0.7121,0.714,2108
1749165300000,0.7141,0.7162,0.7111,0.7153,3131.1
1749166200000,0.7153,0.7156,0.7103,0.7126,2231.6
1749167100000,0.7124,0.7136,0.7098,0.71,2466
1749168000000,0.7101,0.7124,0.708,0.709,4666.6
1749168900000,0.7092,0.7128,0.7061,0.7128,3120.6
1749169800000,0.7129,0.7177,0.7127,0.716,2897
1749170700000,0.7159,0.718,0.7138,0.718,1328
1749171600000,0.7177,0.7184,0.7146,0.7163,3260.7
1749172500000,0.7162,0.7177,0.7144,0.7153,4249.9
1749173400000,0.7153,0.7174,0.7152,0.7161,1209
1749174300000,0.7162,0.7167,0.7143,0.7154,1060.2
1749175200000,0.7153,0.7159,0.7141,0.7147,1043.8
1749176100000,0.7146,0.7146,0.7108,0.7113,1277.2
1749177000000,0.7116,0.7184,0.7106,0.718,1693.6
1749177900000,0.7181,0.7214,0.7161,0.7211,1738.7
1749178800000,0.7211,0.7211,0.7183,0.7199,2619.4
1749179700000,0.7201,0.7238,0.7201,0.7232,1986.5
1749180600000,0.7234,0.7248,0.7216,0.7244,1767.2
1749181500000,0.7244,0.7261,0.7242,0.7255,1749
1749182400000,0.7253,0.7263,0.7236,0.7255,1493.4
1749183300000,0.7253,0.7265,0.7225,0.7245,1916.6
1749184200000,0.7243,0.7266,0.7231,0.726,1091.3
1749185100000,0.726,0.7276,0.7258,0.7265,3139.2
1749186000000,0.7265,0.7292,0.7256,0.7286,3682.6
1749186900000,0.7288,0.729,0.7231,0.7244,4072.5
1749187800000,0.7246,0.7258,0.7236,0.7258,1991.1
1749188700000,0.7259,0.7261,0.7243,0.7251,464.5
1749189600000,0.725,0.729,0.7238,0.729,1672.8
1749190500000,0.7288,0.7304,0.7245,0.7271,1773.8
1749191400000,0.7269,0.7302,0.7258,0.7267,3388.6
1749192300000,0.7267,0.7286,0.7265,0.7271,649.3
1749193200000,0.7269,0.729,0.7269,0.7282,924.5
1749194100000,0.728,0.7304,0.7262,0.7302,1529.6
1749195000000,0.7299,0.7302,0.724,0.7258,1157.3
1749195900000,0.7259,0.7299,0.7248,0.729,7915.8
1749196800000,0.7291,0.7346,0.7287,0.7335,12614.2
1749197700000,0.7335,0.7354,0.7325,0.7354,3241.4
1749198600000,0.7353,0.7387,0.7346,0.7365,11370.6
1749199500000,0.7366,0.7374,0.7342,0.735,1634.3
1749200400000,0.7351,0.74,0.7351,0.7394,6290.7
1749201300000,0.7395,0.7425,0.7381,0.7385,1625.9
1749202200000,0.7387,0.7399,0.7373,0.7381,2714.8
1749203100000,0.7383,0.7385,0.7362,0.7362,1550
1749204000000,0.7366,0.7395,0.7361,0.739,3142.7
1749204900000,0.7393,0.7401,0.7369,0.7375,999.7
1749205800000,0.7372,0.7373,0.7335,0.7341,2739.4
1749206700000,0.7343,0.738,0.7343,0.7372,3038.1
1749207600000,0.7373,0.7387,0.7364,0.7383,1981.4
1749208500000,0.738,0.7425,0.738,0.7385,1471.7
1749209400000,0.7385,0.7394,0.7359,0.7393,3325.3
1749210300000,0.7393,0.7404,0.7379,0.7393,1754.3
1749211200000,0.7393,0.741,0.7388,0.7405,1755.9
1749212100000,0.7404,0.7423,0.7393,0.7421,1387.1
1749213000000,0.7421,0.7535,0.741,0.742,20087
1749213900000,0.7424,0.7469,0.7418,0.742,2317.2
1749214800000,0.7421,0.7495,0.7421,0.7484,3651.9
1749215700000,0.7483,0.7491,0.747,0.749,1199.2
1749216600000,0.749,0.7574,0.7486,0.756,4454.6
1749217500000,0.7558,0.7598,0.753,0.754,3416
1749218400000,0.7542,0.7595,0.754,0.7595,3309
1749219300000,0.7597,0.7617,0.759,0.7616,2643.6
1749220200000,0.7615,0.7671,0.7589,0.7671,3000.6
1749221100000,0.7669,0.7671,0.7607,0.7652,4272.1
1749222000000,0.7653,0.7664,0.7592,0.7639,4003.1
1749222900000,0.7641,0.7656,0.7587,0.7587,2635.7
1749223800000,0.7587,0.759,0.7514,0.753,4261
1749224700000,0.753,0.755,0.7525,0.754,2942.5
1749225600000,0.7538,0.7577,0.7532,0.7556,5106.7
1749226500000,0.7555,0.7604,0.7553,0.7571,1882.1
1749227400000,0.7568,0.758,0.7525,0.7533,3032.7
1749228300000,0.754,0.7566,0.7506,0.7524,3376.4
1749229200000,0.7533,0.7547,0.7485,0.7521,5824.5
1749230100000,0.7517,0.7532,0.747,0.7485,9001.8
1749231000000,0.7487,0.7489,0.7449,0.7454,7235.7
1749231900000,0.7454,0.7511,0.7451,0.75,7508.2
1749232800000,0.7501,0.7511,0.7439,0.7444,2713.6
1749233700000,0.7444,0.7465,0.7411,0.742,982.3
1749234600000,0.742,0.7435,0.7397,0.7431,5109.7
1749235500000,0.7429,0.7435,0.7397,0.74,2133.4
1749236400000,0.7399,0.7409,0.7355,0.7395,9640
1749237300000,0.7395,0.74,0.7353,0.7353,1058.1
1749238200000,0.7351,0.7391,0.735,0.739,1724.8
1749239100000,0.7389,0.7407,0.7378,0.7386,2814
1749240000000,0.7384,0.7436,0.7384,0.7431,2977.1
1749240900000,0.7433,0.7451,0.7429,0.7446,915.6
1749241800000,0.7447,0.7483,0.7441,0.7476,2918.7
1749242700000,0.7474,0.7474,0.7428,0.7435,1292.4
1749243600000,0.7435,0.7439,0.7409,0.7409,2369.8
1749244500000,0.741,0.7425,0.7391,0.7413,1570.5
1749245400000,0.7417,0.7444,0.7408,0.744,1079.3
1749246300000,0.7442,0.7449,0.7422,0.7424,252.7
1749247200000,0.7428,0.7428,0.7376,0.7382,1988.1
1749248100000,0.7383,0.74,0.7374,0.7396,2918.6
1749249000000,0.7396,0.7398,0.7359,0.736,1863.7
1749249900000,0.736,0.7405,0.7349,0.7393,1856.8
1749250800000,0.7396,0.7401,0.7369,0.7382,2873.6
1749251700000,0.7381,0.7407,0.7377,0.7407,513.1
1749252600000,0.7406,0.7415,0.7393,0.7406,1520.8
1749253500000,0.7407,0.7409,0.7385,0.7387,295.3
1749254400000,0.7393,0.7404,0.7386,0.7391,1307.4
1749255300000,0.7393,0.7441,0.7388,0.7438,2161.6
1749256200000,0.7439,0.7553,0.7431,0.7545,7061.1
1749257100000,0.7546,0.7634,0.7538,0.7628,5706.2
1749258000000,0.7628,0.7681,0.7584,0.7617,13549.8
1749258900000,0.7617,0.7618,0.7553,0.7576,4891.2
1749259800000,0.7574,0.7615,0.7553,0.7603,6406.4
1749260700000,0.7604,0.7631,0.7576,0.7576,3488.3
1749261600000,0.7574,0.7574,0.7526,0.7556,2995.3
1749262500000,0.7557,0.7594,0.7554,0.7586,2612.6
1749263400000,0.7585,0.7629,0.757,0.7598,3251
1749264300000,0.7597,0.7668,0.7595,0.766,1970.3
1749265200000,0.7654,0.7714,0.7621,0.7709,8504.8
1749266100000,0.7708,0.7729,0.7675,0.7692,4114.5
1749267000000,0.7693,0.7707,0.7673,0.7694,2730.7
1749267900000,0.7694,0.7705,0.767,0.7682,2063.2
1749268800000,0.7681,0.7687,0.7662,0.7667,3463.3
1749269700000,0.7666,0.7676,0.7653,0.7656,1689.5
1749270600000,0.7657,0.7684,0.7651,0.7684,1708
1749271500000,0.7683,0.7693,0.7666,0.7678,2507.5
1749272400000,0.7681,0.7715,0.7671,0.7706,1848.2
1749273300000,0.7706,0.7716,0.7674,0.7698,4403.1
1749274200000,0.7697,0.7767,0.7684,0.7765,8977.1
1749275100000,0.7766,0.7839,0.776,0.7816,13022
1749276000000,0.7814,0.7842,0.7758,0.7762,7591.4
1749276900000,0.7763,0.7771,0.7726,0.7726,2604.3
1749277800000,0.7725,0.775,0.7716,0.7749,1491.4
1749278700000,0.7739,0.7811,0.7739,0.781,2658.1
1749279600000,0.7811,0.7811,0.7748,0.7773,4400.2
1749280500000,0.777,0.7802,0.7749,0.775,4435.8
1749281400000,0.7749,0.7756,0.7727,0.775,3365
1749282300000,0.775,0.7765,0.7737,0.7758,1390.9
1749283200000,0.7754,0.7777,0.7744,0.775,708.9
1749284100000,0.7751,0.7779,0.7741,0.7773,624.5
1749285000000,0.7772,0.7776,0.7734,0.7738,1813.8
1749285900000,0.7734,0.774,0.7721,0.7738,2130
1749286800000,0.7739,0.7757,0.7724,0.7744,2430.5
1749287700000,0.7747,0.7759,0.7736,0.7748,1258.6
1749288600000,0.7748,0.7748,0.771,0.7712,1215
1749289500000,0.7713,0.7726,0.7702,0.7724,1340.8
1749290400000,0.7723,0.7773,0.7717,0.7773,2638.7
1749291300000,0.7772,0.7797,0.7769,0.779,2414.2
1749292200000,0.7791,0.7792,0.7768,0.7785,2150.1
1749293100000,0.7783,0.7819,0.7779,0.7808,2025.9
1749294000000,0.7804,0.7817,0.7796,0.7803,1598.6
1749294900000,0.7804,0.7819,0.7788,0.7789,3749.7
1749295800000,0.7787,0.7798,0.7778,0.7782,1312.4
1749296700000,0.7778,0.7782,0.7763,0.7782,702.9
1749297600000,0.778,0.7807,0.778,0.7795,1524.1
1749298500000,0.7792,0.7802,0.7786,0.7802,373.8
1749299400000,0.7805,0.7808,0.7748,0.7772,8927.5
1749300300000,0.7778,0.778,0.776,0.7761,760.7
1749301200000,0.7761,0.7795,0.7746,0.7795,2165.6
1749302100000,0.7798,0.7801,0.7788,0.7791,720.7
1749303000000,0.7792,0.781,0.7786,0.7796,805.1
1749303900000,0.7795,0.7803,0.7771,0.7772,1281.3
1749304800000,0.7773,0.7779,0.7758,0.7769,2093.5
1749305700000,0.7772,0.7772,0.7746,0.7756,1280.8
1749306600000,0.7753,0.7771,0.7751,0.7754,1414.4
1749307500000,0.776,0.7763,0.7734,0.7735,690.5
1749308400000,0.7736,0.7744,0.7664,0.768,12553.4
1749309300000,0.768,0.773,0.7671,0.7711,3223.2
1749310200000,0.7712,0.7715,0.7686,0.7693,2144
1749311100000,0.7695,0.7715,0.7694,0.7704,668.1
1749312000000,0.7705,0.7735,0.7705,0.7716,1759.4
1749312900000,0.7711,0.7725,0.7685,0.7685,2377.2
1749313800000,0.7682,0.7682,0.7653,0.7679,6543.6
1749314700000,0.7677,0.7681,0.7662,0.7667,364.7
1749315600000,0.767,0.767,0.7651,0.7668,1804.4
1749316500000,0.7666,0.7666,0.763,0.7656,3694.1
1749317400000,0.7655,0.7655,0.7607,0.7622,3301.9
1749318300000,0.7628,0.7633,0.7609,0.7614,1011
1749319200000,0.7613,0.766,0.7613,0.7648,4492.5
1749320100000,0.7647,0.7677,0.7647,0.767,968.6
1749321000000,0.7671,0.7683,0.7627,0.7633,1242.7
1749321900000,0.7633,0.7651,0.7623,0.7649,685.6
1749322800000,0.7646,0.7663,0.7642,0.7648,2874.9
1749323700000,0.7642,0.7691,0.7641,0.7689,4070
1749324600000,0.7689,0.7689,0.7665,0.7668,1620.3
1749325500000,0.7667,0.7669,0.7654,0.7656,395.8
1749326400000,0.7656,0.7664,0.765,0.7661,2124.9
1749327300000,0.7659,0.7676,0.7656,0.7675,607.6
1749328200000,0.7675,0.7677,0.7644,0.7651,1318.1
1749329100000,0.7652,0.7663,0.7651,0.7657,278.5
1749330000000,0.7657,0.7677,0.7643,0.7662,1942.9
1749330900000,0.7664,0.7695,0.7658,0.768,1087.1
1749331800000,0.7684,0.7699,0.768,0.7688,544.8
1749332700000,0.7688,0.7696,0.7685,0.7695,458.1
1749333600000,0.7696,0.7705,0.7666,0.7677,2431.9
1749334500000,0.7678,0.7704,0.7675,0.7693,3522.9
1749335400000,0.7694,0.7732,0.769,0.7718,3051.4
1749336300000,0.7712,0.7725,0.7697,0.7702,1373.6
1749337200000,0.7703,0.7703,0.7676,0.768,1237.3
1749338100000,0.7677,0.7689,0.7672,0.7688,896.2
1749339000000,0.7683,0.7687,0.7672,0.7678,912.5
1749339900000,0.7676,0.7688,0.7672,0.7674,496.3
1749340800000,0.7679,0.7682,0.7623,0.7626,3131.5
1749341700000,0.7625,0.7641,0.7624,0.7641,2604.6
1749342600000,0.7644,0.7658,0.7623,0.7627,1735.2
1749343500000,0.7627,0.7637,0.7616,0.7633,1213.5
1749344400000,0.7638,0.7638,0.7612,0.7629,2136.7
1749345300000,0.7627,0.7643,0.7618,0.7637,285
1749346200000,0.7639,0.7679,0.7633,0.7675,2435.9
1749347100000,0.7673,0.7696,0.7671,0.7695,1755.2
1749348000000,0.7694,0.7698,0.7666,0.7669,2167.4
1749348900000,0.7669,0.7696,0.7666,0.7666,1188.4
1749349800000,0.7664,0.7692,0.7662,0.7686,2826.8
1749350700000,0.7686,0.7689,0.7658,0.766,3152.8
1749351600000,0.7659,0.7662,0.7644,0.7659,7942.3
1749352500000,0.7659,0.7664,0.7636,0.764,5369.3
1749353400000,0.7641,0.7646,0.7628,0.7637,3283.3
1749354300000,0.7635,0.7635,0.7602,0.7608,5280.7
1749355200000,0.7609,0.7611,0.758,0.7587,4369.9
1749356100000,0.7589,0.76,0.7583,0.7595,1265.7
1749357000000,0.7594,0.7627,0.759,0.7624,1892.1
1749357900000,0.7623,0.7635,0.7617,0.7622,2107.3
1749358800000,0.7625,0.7628,0.7592,0.7592,1767.4
1749359700000,0.7591,0.7618,0.7585,0.7609,2198.9
1749360600000,0.7609,0.7612,0.7571,0.7574,1031.9
1749361500000,0.7572,0.7576,0.7557,0.7569,3152.8
1749362400000,0.7569,0.7585,0.7562,0.7584,1995.1
1749363300000,0.7585,0.7604,0.7578,0.7589,3161.9
1749364200000,0.759,0.7593,0.7563,0.7574,3295
1749365100000,0.7575,0.7576,0.754,0.7544,3090
1749366000000,0.7545,0.7571,0.7539,0.757,3400.9
1749366900000,0.7571,0.7579,0.7535,0.7538,2327.6
1749367800000,0.7542,0.7549,0.7525,0.7531,1620.3
1749368700000,0.753,0.7538,0.7512,0.7529,2276.7
1749369600000,0.7529,0.7567,0.7527,0.7567,5430.7
1749370500000,0.7566,0.7577,0.7558,0.757,1134.4
1749371400000,0.7565,0.7592,0.7565,0.7588,1561.2
1749372300000,0.7588,0.7602,0.757,0.7572,395.1
1749373200000,0.7575,0.7586,0.7541,0.7555,1645.1
1749374100000,0.7554,0.7567,0.7508,0.7542,5996.1
1749375000000,0.754,0.7554,0.7524,0.754,1489.2
1749375900000,0.7539,0.7551,0.7534,0.7534,765.6
1749376800000,0.7535,0.7536,0.7487,0.7491,3211.4
1749377700000,0.749,0.7512,0.7486,0.7495,1289
1749378600000,0.7494,0.7532,0.7494,0.7532,1219.5
1749379500000,0.7535,0.7535,0.7516,0.7518,606.6
1749380400000,0.7523,0.756,0.7516,0.7558,1899.9
1749381300000,0.7558,0.7589,0.7551,0.7584,5806.3
1749382200000,0.759,0.7602,0.7574,0.7582,1012.6
1749383100000,0.7586,0.761,0.7586,0.7593,982.1
1749384000000,0.7592,0.76,0.7571,0.7596,2311.7
1749384900000,0.7593,0.7597,0.7553,0.7561,2088.2
1749385800000,0.7559,0.7559,0.7526,0.7538,1358.5
