ts,open,high,low,close,volume
1767825000000,0.1908,0.1931,0.1883,0.1895,546954
1767825900000,0.1894,0.1901,0.1853,0.1872,452762
1767826800000,0.1872,0.1895,0.1856,0.1877,390483
1767827700000,0.1878,0.1919,0.1877,0.1906,485071
1767828600000,0.1906,0.1957,0.1904,0.1944,783656
1767829500000,0.1945,0.2142,0.1937,0.2116,3757961
1767830400000,0.2117,0.23,0.2035,0.2083,5091419
1767831300000,0.2082,0.2096,0.199,0.206,2051449
1767832200000,0.206,0.2096,0.1988,0.2006,1898413
1767833100000,0.2006,0.2053,0.1994,0.2027,1376835
1767834000000,0.2027,0.2036,0.1941,0.1967,2010057
1767834900000,0.1967,0.1999,0.1935,0.1993,1271320
1767835800000,0.1992,0.2029,0.1865,0.1892,2719196
1767836700000,0.1893,0.1904,0.1832,0.1853,1975247
1767837600000,0.1854,0.1903,0.1813,0.1851,2012852
1767838500000,0.1852,0.1855,0.1767,0.1819,1820817
1767839400000,0.1819,0.1848,0.1788,0.1818,1462930
1767840300000,0.1818,0.1845,0.1804,0.181,996977
1767841200000,0.181,0.1844,0.1767,0.1796,1569433
1767842100000,0.1797,0.1843,0.1796,0.1826,787840
1767843000000,0.1827,0.184,0.1797,0.1814,1040194
1767843900000,0.1814,0.1836,0.1806,0.182,641764
1767844800000,0.182,0.1894,0.1811,0.1839,1574133
1767845700000,0.1838,0.1888,0.1835,0.1863,1050995
1767846600000,0.1862,0.1954,0.1861,0.19,2216176
1767847500000,0.19,0.193,0.1841,0.1863,1716683
1767848400000,0.1863,0.1867,0.1783,0.1852,1797111
1767849300000,0.1853,0.1868,0.18,0.1816,1083893
1767850200000,0.1815,0.1835,0.1779,0.1817,1240890
1767851100000,0.1816,0.1818,0.1787,0.1799,854199
1767852000000,0.1799,0.1836,0.1783,0.1833,1001714
1767852900000,0.1832,0.1853,0.1801,0.1833,962234
1767853800000,0.1834,0.1845,0.1806,0.1838,744047
1767854700000,0.1837,0.1865,0.1815,0.1819,863368
1767855600000,0.1819,0.1843,0.1633,0.1719,4705607
1767856500000,0.1719,0.1753,0.1712,0.1726,1209230
1767857400000,0.1726,0.1736,0.1673,0.1722,1654761
1767858300000,0.1722,0.1741,0.1707,0.1725,820854
1767859200000,0.1724,0.1727,0.1648,0.1689,1839772
1767860100000,0.169,0.171,0.1644,0.1692,1318743
1767861000000,0.1693,0.1698,0.1645,0.1678,1241607
1767861900000,0.1677,0.1718,0.1675,0.1697,863416
1767862800000,0.1697,0.1733,0.1694,0.1711,734790
1767863700000,0.171,0.1763,0.1703,0.1747,1137007
1767864600000,0.1747,0.1759,0.173,0.1735,878779
1767865500000,0.1735,0.1799,0.1701,0.179,1895432
1767866400000,0.1791,0.1892,0.1763,0.1843,2988332
1767867300000,0.1842,0.1875,0.1764,0.1797,2253202
1767868200000,0.1797,0.1806,0.1745,0.177,1085796
1767869100000,0.177,0.1793,0.1717,0.1778,1331515
1767870000000,0.1777,0.1778,0.1735,0.1752,876893
1767870900000,0.1752,0.1785,0.1746,0.1763,731372
1767871800000,0.1763,0.1833,0.1761,0.1821,1328752
1767872700000,0.1822,0.1827,0.1771,0.1789,758947
1767873600000,0.1789,0.1793,0.1746,0.1761,721689
1767874500000,0.176,0.177,0.1736,0.1761,478485
1767875400000,0.1761,0.1792,0.1754,0.1765,667128
1767876300000,0.1765,0.177,0.1714,0.1724,688042
1767877200000,0.1724,0.1745,0.172,0.1732,488608
1767878100000,0.1731,0.1741,0.1701,0.1711,581089
1767879000000,0.171,0.1724,0.1688,0.1721,708589
1767879900000,0.1721,0.1722,0.1685,0.1693,764856
1767880800000,0.1693,0.1702,0.1672,0.1699,667144
1767881700000,0.1699,0.1712,0.1685,0.1703,661327
1767882600000,0.1703,0.1703,0.1673,0.1688,679577
1767883500000,0.1689,0.1719,0.1683,0.1701,496481
1767884400000,0.17,0.1709,0.1674,0.1705,728075
1767885300000,0.1704,0.171,0.1686,0.1691,473337
1767886200000,0.1691,0.1698,0.1585,0.1632,2788455
1767887100000,0.1632,0.1636,0.1618,0.1626,703254
1767888000000,0.1626,0.1672,0.1626,0.165,1503236
1767888900000,0.165,0.1654,0.1615,0.1639,1096750
1767889800000,0.1639,0.1651,0.1625,0.1644,441355
1767890700000,0.1644,0.1656,0.1632,0.1642,536923
1767891600000,0.1642,0.1659,0.1636,0.1636,434598
1767892500000,0.1636,0.1642,0.1623,0.1637,458904
1767893400000,0.1637,0.1645,0.1628,0.1631,298961
1767894300000,0.1631,0.165,0.1616,0.1644,389884
1767895200000,0.1645,0.1658,0.1639,0.1652,320006
1767896100000,0.1652,0.1686,0.165,0.167,478362
1767897000000,0.167,0.1684,0.1653,0.1669,694919
1767897900000,0.167,0.1683,0.1663,0.1668,293048
1767898800000,0.1668,0.1684,0.1664,0.1671,247773
1767899700000,0.1671,0.1677,0.1662,0.1672,197943
1767900600000,0.1672,0.1679,0.1667,0.1674,126246
1767901500000,0.1674,0.1676,0.1645,0.1649,433660
1767902400000,0.165,0.165,0.156,0.1601,1776541
1767903300000,0.1602,0.1612,0.1596,0.1608,269595
1767904200000,0.1608,0.1609,0.1592,0.1602,280394
1767905100000,0.1602,0.1604,0.1591,0.1594,146636
1767906000000,0.1593,0.162,0.1591,0.1613,200397
1767906900000,0.1612,0.1636,0.1612,0.1624,180456
1767907800000,0.1624,0.1637,0.1623,0.1633,98413
1767908700000,0.1633,0.1641,0.1615,0.1617,221968
1767909600000,0.1616,0.1647,0.1612,0.1646,334982
1767910500000,0.1646,0.1657,0.1638,0.1641,188054
1767911400000,0.164,0.1641,0.1619,0.1621,213894
1767912300000,0.1621,0.1633,0.1614,0.1626,127055
1767913200000,0.1626,0.1655,0.1623,0.165,256240
1767914100000,0.165,0.1659,0.1631,0.1645,362636
1767915000000,0.1644,0.1645,0.1618,0.163,358620
1767915900000,0.163,0.1636,0.1608,0.1617,360643
1767916800000,0.1616,0.1617,0.1543,0.156,1705884
1767917700000,0.1561,0.1561,0.1526,0.1545,953323
1767918600000,0.1545,0.1578,0.1539,0.1562,1260583
1767919500000,0.1561,0.1691,0.1556,0.1679,1765536
1767920400000,0.1678,0.1686,0.1612,0.1627,1584358
1767921300000,0.1626,0.1661,0.1619,0.1639,583049
1767922200000,0.164,0.164,0.1575,0.1601,910503
1767923100000,0.16,0.16,0.1564,0.1568,434135
1767924000000,0.1568,0.1593,0.1565,0.1586,437141
1767924900000,0.1586,0.1596,0.1568,0.1581,467235
1767925800000,0.1581,0.1585,0.157,0.1579,273537
1767926700000,0.1578,0.1588,0.1571,0.1578,229076
1767927600000,0.1578,0.1579,0.1543,0.1562,756015
1767928500000,0.1562,0.1571,0.1545,0.1564,367441
1767929400000,0.1564,0.1584,0.1562,0.1567,309202
1767930300000,0.1566,0.1575,0.1557,0.1567,264243
1767931200000,0.1567,0.1593,0.1564,0.1586,297020
1767932100000,0.1586,0.1627,0.1582,0.162,697969
1767933000000,0.162,0.1647,0.1615,0.164,731840
1767933900000,0.164,0.1656,0.1613,0.1655,874156
1767934800000,0.1654,0.1756,0.1649,0.1747,3104745
1767935700000,0.1747,0.1776,0.1696,0.1745,4353847
1767936600000,0.1745,0.1764,0.1709,0.173,1895279
1767937500000,0.1731,0.1779,0.1731,0.1744,1750702
1767938400000,0.1745,0.1799,0.1728,0.1779,1608939
1767939300000,0.1779,0.178,0.1712,0.1726,1692259
1767940200000,0.1727,0.1757,0.172,0.173,864048
1767941100000,0.173,0.1757,0.1723,0.1744,693899
1767942000000,0.1743,0.175,0.1716,0.1727,805843
1767942900000,0.1728,0.1731,0.1673,0.1698,1501442
1767943800000,0.1698,0.1722,0.1697,0.1706,513408
1767944700000,0.1706,0.1729,0.1689,0.1718,470290
1767945600000,0.1717,0.1734,0.1692,0.1703,596012
1767946500000,0.1702,0.1749,0.1699,0.1715,864213
1767947400000,0.1714,0.1731,0.1703,0.1722,608178
1767948300000,0.1722,0.1723,0.1639,0.1647,1797417
1767949200000,0.1646,0.1672,0.1636,0.167,801390
1767950100000,0.1669,0.1683,0.165,0.1667,566055
1767951000000,0.1666,0.1671,0.1645,0.1669,330902
1767951900000,0.1669,0.1673,0.1641,0.1647,517257
1767952800000,0.1647,0.1655,0.1618,0.1642,732504
1767953700000,0.1642,0.1675,0.164,0.1667,750704
1767954600000,0.1666,0.1682,0.1657,0.1663,433321
1767955500000,0.1662,0.1686,0.1659,0.1667,607609
1767956400000,0.1667,0.1688,0.1665,0.1676,456632
1767957300000,0.1676,0.1686,0.1651,0.1682,474575
1767958200000,0.1682,0.1701,0.1664,0.1675,721452
1767959100000,0.1674,0.1675,0.1637,0.1648,611851
1767960000000,0.1648,0.1657,0.1628,0.1632,533443
1767960900000,0.1631,0.1654,0.1631,0.1641,373677
1767961800000,0.1641,0.1644,0.1583,0.1594,948825
1767962700000,0.1595,0.1607,0.1587,0.16,422467
1767963600000,0.1599,0.1621,0.1599,0.1618,356099
1767964500000,0.1617,0.1617,0.1594,0.1599,422951
1767965400000,0.1599,0.1623,0.1599,0.1614,323818
1767966300000,0.1614,0.1634,0.1606,0.1629,589366
1767967200000,0.1628,0.1632,0.1604,0.1608,485469
1767968100000,0.1608,0.1614,0.159,0.1603,451117
1767969000000,0.1603,0.1621,0.1598,0.1612,297908
1767969900000,0.1612,0.1618,0.1584,0.1613,457565
1767970800000,0.1612,0.1647,0.1608,0.164,450943
1767971700000,0.164,0.1652,0.1627,0.1636,407696
1767972600000,0.1636,0.1657,0.1631,0.1644,361887
1767973500000,0.1643,0.1649,0.1615,0.1627,368443
1767974400000,0.1626,0.1674,0.1623,0.1648,1011845
1767975300000,0.1647,0.1651,0.1608,0.1616,827698
1767976200000,0.1616,0.1636,0.1616,0.1627,249094
1767977100000,0.1627,0.1646,0.1624,0.1644,231945
1767978000000,0.1644,0.165,0.1632,0.1633,203444
1767978900000,0.1633,0.1642,0.1616,0.164,306146
1767979800000,0.1639,0.1662,0.1632,0.1635,342475
1767980700000,0.1634,0.1656,0.1623,0.1651,367952
1767981600000,0.1652,0.1662,0.1642,0.1645,266820
1767982500000,0.1644,0.166,0.1631,0.1651,222338
1767983400000,0.165,0.1653,0.1637,0.1639,136230
1767984300000,0.164,0.1658,0.164,0.1642,106348
1767985200000,0.1642,0.1648,0.1612,0.162,352039
1767986100000,0.162,0.163,0.1597,0.1626,224126
1767987000000,0.1626,0.1654,0.1625,0.1637,286322
1767987900000,0.1637,0.1649,0.1635,0.1643,125547
1767988800000,0.1643,0.1661,0.1626,0.1632,286749
1767989700000,0.1631,0.1658,0.1623,0.165,188376
1767990600000,0.1649,0.1658,0.164,0.1651,134671
1767991500000,0.165,0.1669,0.1649,0.1661,147280
1767992400000,0.1662,0.1663,0.164,0.1643,179669
1767993300000,0.1643,0.1684,0.1637,0.1667,1549142
1767994200000,0.1666,0.1671,0.1655,0.1658,177262
1767995100000,0.1657,0.1658,0.164,0.1649,182509
1767996000000,0.165,0.1665,0.1647,0.1652,162741
1767996900000,0.1652,0.1666,0.1636,0.1643,173154
1767997800000,0.1644,0.1654,0.1632,0.1642,115051
1767998700000,0.1641,0.1651,0.1622,0.1644,138041
1767999600000,0.1644,0.1653,0.163,0.1634,134095
1768000500000,0.1633,0.1659,0.1633,0.1652,123680
1768001400000,0.1652,0.1667,0.1645,0.1664,120516
1768002300000,0.1664,0.1667,0.1643,0.1646,133275
1768003200000,0.1646,0.1674,0.1609,0.1622,801213
1768004100000,0.1621,0.1627,0.1594,0.1622,594325
1768005000000,0.1622,0.165,0.1606,0.1609,494160
1768005900000,0.1608,0.1628,0.1606,0.1608,294478
1768006800000,0.1607,0.1639,0.1605,0.1628,362335
1768007700000,0.1627,0.1637,0.1622,0.1625,227852
1768008600000,0.1625,0.1676,0.1625,0.1674,601606
1768009500000,0.1674,0.1703,0.1664,0.1696,683407
1768010400000,0.1696,0.1734,0.1666,0.1716,1031744
1768011300000,0.1716,0.1718,0.1688,0.1696,706132
1768012200000,0.1695,0.1696,0.1652,0.1664,752275
1768013100000,0.1664,0.1683,0.1656,0.1682,371870
1768014000000,0.1682,0.1683,0.1665,0.1674,230479
1768014900000,0.1674,0.168,0.1667,0.1677,175655
1768015800000,0.1677,0.1677,0.1641,0.1655,423327
1768016700000,0.1655,0.1659,0.164,0.1644,239611
1768017600000,0.1644,0.1658,0.1625,0.1644,334967
1768018500000,0.1645,0.1648,0.1617,0.1627,313238
1768019400000,0.1628,0.1628,0.1606,0.162,240992
1768020300000,0.162,0.1633,0.1619,0.1623,129269
1768021200000,0.1623,0.1629,0.1612,0.1626,181891
1768022100000,0.1626,0.1641,0.1624,0.1631,210215
1768023000000,0.1631,0.1642,0.1616,0.1623,222296
1768023900000,0.1622,0.1635,0.1618,0.1623,153054
1768024800000,0.1623,0.1636,0.1621,0.1631,116179
1768025700000,0.163,0.1632,0.1602,0.1607,266113
1768026600000,0.1606,0.1628,0.1606,0.1625,141294
1768027500000,0.1625,0.1639,0.1623,0.1624,134515
1768028400000,0.1623,0.1628,0.1615,0.1622,132372
1768029300000,0.1621,0.1627,0.1604,0.162,166189
1768030200000,0.1619,0.162,0.1586,0.1613,623399
1768031100000,0.1613,0.1622,0.16,0.1604,273148
1768032000000,0.1604,0.1624,0.1603,0.1614,305620
1768032900000,0.1613,0.1618,0.1581,0.1592,573132
1768033800000,0.1591,0.1602,0.1568,0.1582,594539
1768034700000,0.1583,0.1599,0.1581,0.1588,206167
1768035600000,0.1587,0.1591,0.1563,0.1571,441035
1768036500000,0.157,0.1577,0.1569,0.1572,135872
1768037400000,0.1572,0.1584,0.1566,0.1571,227336
1768038300000,0.1571,0.1582,0.1569,0.1576,133234
1768039200000,0.1575,0.1578,0.1551,0.1563,365830
1768040100000,0.1562,0.1575,0.1561,0.1568,116465
1768041000000,0.1569,0.1574,0.1563,0.1573,112196
1768041900000,0.1572,0.1584,0.1565,0.1567,181980
1768042800000,0.1566,0.1576,0.1565,0.1571,73404
1768043700000,0.157,0.158,0.157,0.1571,106072
1768044600000,0.1571,0.158,0.157,0.1574,69415
1768045500000,0.1574,0.1575,0.1562,0.1568,167954
1768046400000,0.1567,0.1576,0.1564,0.1571,137530
1768047300000,0.1572,0.1574,0.1563,0.1569,102775
1768048200000,0.157,0.1578,0.1567,0.1575,111085
1768049100000,0.1576,0.1578,0.157,0.1575,100759
1768050000000,0.1575,0.1578,0.1556,0.156,218579
1768050900000,0.1559,0.1563,0.1534,0.155,382330
1768051800000,0.1549,0.1575,0.1548,0.1574,253304
1768052700000,0.1573,0.1599,0.1567,0.1571,322329
1768053600000,0.157,0.1575,0.1474,0.1526,1386131
1768054500000,0.1525,0.1531,0.1514,0.1521,464914
1768055400000,0.1522,0.1536,0.1519,0.1535,287871
1768056300000,0.1535,0.1544,0.1508,0.1516,363306
1768057200000,0.1516,0.153,0.1511,0.1526,202887
1768058100000,0.1525,0.1541,0.1524,0.1538,115308
1768059000000,0.1537,0.156,0.1527,0.1532,411518
1768059900000,0.1532,0.1543,0.1529,0.1536,118013
1768060800000,0.1535,0.1542,0.153,0.1542,202905
1768061700000,0.1542,0.1548,0.1522,0.1537,226824
1768062600000,0.1537,0.1541,0.1526,0.1533,201515
1768063500000,0.1533,0.1538,0.1517,0.1535,214402
1768064400000,0.1534,0.1542,0.1528,0.1539,150231
1768065300000,0.1539,0.1556,0.1536,0.1546,206172
1768066200000,0.1547,0.1547,0.1533,0.1538,131516
1768067100000,0.1538,0.1539,0.1524,0.1528,137755
1768068000000,0.1527,0.154,0.1521,0.1538,157894
1768068900000,0.1538,0.1551,0.1537,0.1549,151047
1768069800000,0.155,0.1553,0.1544,0.1548,75272
1768070700000,0.1548,0.1549,0.1537,0.1541,71034
1768071600000,0.1542,0.1549,0.1541,0.1546,74954
1768072500000,0.1546,0.1553,0.1545,0.1546,78838
1768073400000,0.1546,0.1547,0.1539,0.1543,129211
1768074300000,0.1543,0.1547,0.1538,0.1541,84339
1768075200000,0.154,0.1558,0.154,0.1558,127508
1768076100000,0.1557,0.1567,0.1552,0.156,178298
1768077000000,0.156,0.1563,0.1547,0.155,149350
1768077900000,0.1551,0.1565,0.1547,0.1552,100075
1768078800000,0.1552,0.1555,0.1547,0.1549,92556
1768079700000,0.1549,0.155,0.1538,0.154,95311
1768080600000,0.1541,0.1544,0.1533,0.1538,129020
1768081500000,0.1537,0.154,0.1531,0.1538,86567
1768082400000,0.1539,0.1548,0.1534,0.1545,156833
1768083300000,0.1544,0.1544,0.1532,0.1538,106178
1768084200000,0.1537,0.1537,0.1522,0.1524,186360
1768085100000,0.1524,0.1525,0.1511,0.1518,139746
1768086000000,0.1517,0.153,0.1515,0.152,236817
1768086900000,0.1521,0.1532,0.1514,0.1529,183239
1768087800000,0.153,0.1537,0.1526,0.1532,141811
1768088700000,0.1532,0.1535,0.1518,0.152,258389
1768089600000,0.152,0.154,0.1494,0.1523,604636
1768090500000,0.1523,0.1534,0.1515,0.1523,265289
1768091400000,0.1523,0.1532,0.1512,0.153,294553
1768092300000,0.153,0.1559,0.1508,0.1514,506317
1768093200000,0.1513,0.1518,0.1479,0.1486,572887
1768094100000,0.1486,0.1496,0.1483,0.1488,313865
1768095000000,0.1487,0.1491,0.1464,0.1476,613193
1768095900000,0.1477,0.1477,0.1445,0.1458,698158
1768096800000,0.1458,0.1473,0.1448,0.1471,470873
1768097700000,0.1471,0.1476,0.1459,0.1465,346179
1768098600000,0.1464,0.1465,0.1453,0.1456,252348
1768099500000,0.1455,0.146,0.1437,0.1444,551789
1768100400000,0.1445,0.1457,0.1443,0.1454,240811
1768101300000,0.1453,0.1455,0.1443,0.1448,217687
1768102200000,0.1448,0.1452,0.1443,0.145,214386
1768103100000,0.145,0.1455,0.1444,0.1446,223275
1768104000000,0.1446,0.1461,0.1445,0.1446,324163
1768104900000,0.1445,0.1449,0.1427,0.1448,559536
1768105800000,0.1447,0.1455,0.1444,0.1453,203950
1768106700000,0.1453,0.146,0.1451,0.1452,232486
1768107600000,0.1453,0.1486,0.1452,0.1475,353700
1768108500000,0.1475,0.148,0.1459,0.1469,301707
1768109400000,0.1468,0.1472,0.1465,0.1466,146374
1768110300000,0.1465,0.1471,0.1463,0.147,134510
1768111200000,0.1471,0.1475,0.1464,0.1465,199740
1768112100000,0.1465,0.1473,0.1464,0.1469,161150
1768113000000,0.1469,0.1473,0.1455,0.1459,261277
1768113900000,0.1459,0.1459,0.1452,0.1456,191270
1768114800000,0.1457,0.1459,0.1453,0.1459,116956
1768115700000,0.1459,0.1463,0.1456,0.1459,123041
1768116600000,0.1459,0.1468,0.1457,0.1464,145541
1768117500000,0.1464,0.1467,0.1458,0.1466,105801
1768118400000,0.1467,0.1468,0.1458,0.1461,126106
1768119300000,0.1461,0.1466,0.1459,0.1462,55062
1768120200000,0.1461,0.1462,0.1451,0.1458,134407
1768121100000,0.1457,0.1463,0.1456,0.146,74015
1768122000000,0.1459,0.1467,0.1459,0.1461,109548
1768122900000,0.1461,0.1465,0.1458,0.146,89459
1768123800000,0.146,0.1461,0.1454,0.1457,124317
1768124700000,0.1456,0.1465,0.1456,0.146,90289
1768125600000,0.1461,0.147,0.1458,0.1465,173827
1768126500000,0.1465,0.1474,0.1465,0.1468,133395
1768127400000,0.1468,0.1475,0.1467,0.1475,201347
1768128300000,0.1474,0.1476,0.1467,0.1467,132288
1768129200000,0.1468,0.147,0.1451,0.1454,237620
1768130100000,0.1454,0.1462,0.1452,0.1452,149317
1768131000000,0.1452,0.1454,0.1441,0.145,285790
1768131900000,0.1449,0.1452,0.1431,0.1444,356867
1768132800000,0.1444,0.145,0.144,0.1446,165972
1768133700000,0.1446,0.1446,0.1432,0.1437,310054
1768134600000,0.1437,0.1439,0.1422,0.1436,476753
1768135500000,0.1436,0.1454,0.1433,0.1446,274738
1768136400000,0.1446,0.1453,0.1444,0.1451,172627
1768137300000,0.1451,0.1451,0.1435,0.1444,209272
1768138200000,0.1443,0.1443,0.1432,0.1434,193998
1768139100000,0.1433,0.1444,0.1433,0.1439,136919
1768140000000,0.1439,0.1443,0.1438,0.1441,116627
1768140900000,0.1441,0.1447,0.1439,0.1445,108614
1768141800000,0.1444,0.1446,0.1434,0.1438,167436
1768142700000,0.1438,0.1444,0.1437,0.144,88188
1768143600000,0.144,0.1448,0.1437,0.144,146904
1768144500000,0.144,0.1445,0.1434,0.1441,103799
1768145400000,0.1441,0.1445,0.1436,0.144,141001
1768146300000,0.144,0.144,0.1423,0.1438,415002
1768147200000,0.1438,0.1446,0.1432,0.1433,261014
1768148100000,0.1433,0.144,0.1428,0.1435,200617
1768149000000,0.1436,0.1446,0.141,0.1423,467089
1768149900000,0.1422,0.1432,0.1412,0.1427,316426
1768150800000,0.1426,0.1433,0.1424,0.143,120494
1768151700000,0.1431,0.1439,0.1428,0.1437,128622
1768152600000,0.1437,0.1437,0.1428,0.1428,88042
1768153500000,0.1428,0.143,0.142,0.1427,194419
1768154400000,0.1428,0.1434,0.1428,0.1429,103558
1768155300000,0.1429,0.144,0.1427,0.1438,134917
1768156200000,0.1438,0.144,0.1433,0.1435,87143
1768157100000,0.1435,0.144,0.1435,0.1439,72712
1768158000000,0.144,0.1444,0.1438,0.1442,140880
1768158900000,0.1443,0.1448,0.1433,0.1433,148148
1768159800000,0.1434,0.1435,0.1427,0.1429,166310
1768160700000,0.1429,0.1431,0.1423,0.1427,122975
1768161600000,0.1426,0.143,0.1414,0.1418,420955
1768162500000,0.1418,0.1418,0.1403,0.1412,383465
1768163400000,0.1412,0.1415,0.1408,0.1409,142895
1768164300000,0.1409,0.1414,0.1406,0.1413,106393
1768165200000,0.1414,0.1414,0.1382,0.141,748453
1768166100000,0.141,0.1424,0.1409,0.1421,216112
1768167000000,0.142,0.1425,0.1412,0.1414,163868
1768167900000,0.1415,0.1421,0.1415,0.142,155780
1768168800000,0.1419,0.1419,0.1398,0.1405,276385
1768169700000,0.1404,0.1409,0.1401,0.1406,106191
1768170600000,0.1406,0.1413,0.1406,0.1411,139097
1768171500000,0.1412,0.1412,0.1403,0.1405,134555
1768172400000,0.1405,0.1411,0.1393,0.1411,316648
1768173300000,0.141,0.1421,0.1401,0.1415,281974
1768174200000,0.1415,0.1419,0.141,0.1414,103032
1768175100000,0.1413,0.1426,0.1409,0.1426,103486
1768176000000,0.1425,0.1425,0.1388,0.1398,489940
1768176900000,0.1399,0.1401,0.1375,0.1384,485016
1768177800000,0.1384,0.1388,0.1361,0.1367,757466
1768178700000,0.1367,0.1367,0.1342,0.1359,675371
1768179600000,0.1359,0.1373,0.1357,0.137,329052
1768180500000,0.1369,0.1369,0.1347,0.1359,608304
1768181400000,0.1359,0.1364,0.1349,0.1357,290015
1768182300000,0.1357,0.1372,0.1356,0.1367,250452
1768183200000,0.1367,0.1385,0.1367,0.1383,423071
1768184100000,0.1383,0.1394,0.1383,0.1388,419761
1768185000000,0.1389,0.1393,0.1383,0.1391,293415
1768185900000,0.1392,0.1395,0.1382,0.1385,337349
1768186800000,0.1386,0.1392,0.1381,0.139,238385
1768187700000,0.1391,0.1393,0.1383,0.1388,154872
1768188600000,0.1387,0.1391,0.1373,0.138,293070
1768189500000,0.1379,0.1384,0.1369,0.137,244993
1768190400000,0.1371,0.1377,0.1361,0.1376,283471
1768191300000,0.1376,0.1379,0.1372,0.1375,156893
1768192200000,0.1376,0.138,0.1374,0.1378,122940
1768193100000,0.1379,0.1382,0.1374,0.138,119759
1768194000000,0.1381,0.1387,0.1376,0.1382,162324
1768194900000,0.1382,0.1385,0.1379,0.1383,99197
1768195800000,0.1384,0.1384,0.1371,0.1372,181510
1768196700000,0.1372,0.1375,0.1367,0.1368,94318
1768197600000,0.1367,0.137,0.1355,0.1356,420863
1768198500000,0.1356,0.1368,0.1353,0.1365,272802
1768199400000,0.1365,0.1365,0.1355,0.1357,139941
1768200300000,0.1357,0.1359,0.1351,0.1355,186771
1768201200000,0.1355,0.1361,0.1352,0.1356,143346
1768202100000,0.1356,0.1362,0.1352,0.1359,145047
1768203000000,0.1359,0.1359,0.1336,0.1342,676492
1768203900000,0.1342,0.1347,0.134,0.1341,255687
1768204800000,0.1341,0.1346,0.1337,0.1341,261129
1768205700000,0.134,0.1345,0.1327,0.1329,479124
1768206600000,0.1329,0.1329,0.1313,0.1316,1012880
1768207500000,0.1315,0.1326,0.1311,0.1321,385632
1768208400000,0.1321,0.1323,0.1313,0.1317,337301
1768209300000,0.1317,0.1326,0.1317,0.1324,277647
1768210200000,0.1324,0.1329,0.1318,0.1322,364025
1768211100000,0.1321,0.1326,0.1317,0.1322,264439
1768212000000,0.1322,0.1332,0.132,0.1329,382076
1768212900000,0.133,0.1334,0.1323,0.1327,318382
1768213800000,0.1327,0.1334,0.1324,0.1331,158797
1768214700000,0.133,0.1334,0.1321,0.1324,191691
1768215600000,0.1325,0.1326,0.1315,0.1323,280824
1768216500000,0.1322,0.133,0.1322,0.1327,152159
1768217400000,0.1326,0.1333,0.1325,0.1329,168439
1768218300000,0.1328,0.1341,0.1324,0.1327,309392
1768219200000,0.1327,0.1336,0.1325,0.1326,250980
1768220100000,0.1326,0.1332,0.1321,0.1329,296470
1768221000000,0.1329,0.133,0.1327,0.133,66969
1768221900000,0.1329,0.1334,0.1326,0.1327,103120
1768222800000,0.1327,0.1328,0.1299,0.131,728512
1768223700000,0.131,0.1317,0.1308,0.1314,305488
1768224600000,0.1314,0.1319,0.1303,0.1307,281424
1768225500000,0.1308,0.131,0.1302,0.1304,184496
1768226400000,0.1303,0.1319,0.1303,0.1316,198394
1768227300000,0.1316,0.132,0.131,0.1314,222087
1768228200000,0.1314,0.1328,0.1314,0.1319,237651
1768229100000,0.1319,0.1324,0.1315,0.1315,209489
