ts,open,high,low,close,volume
1749024900000,0.00008649,0.00008719,0.00008649,0.0000869,2903
1749025800000,0.00008689,0.00008708,0.00008683,0.00008685,4572
1749026700000,0.00008689,0.00008701,0.00008657,0.00008669,6900
1749027600000,0.00008668,0.00008687,0.00008626,0.00008627,4642
1749028500000,0.00008627,0.00008628,0.0000859,0.00008615,3921
1749029400000,0.00008612,0.00008635,0.0000859,0.00008632,3227
1749030300000,0.00008636,0.00008694,0.00008636,0.00008666,3644
1749031200000,0.00008667,0.00008677,0.0000862,0.00008653,4620
1749032100000,0.00008655,0.00008663,0.0000859,0.00008593,4140
1749033000000,0.00008596,0.00008599,0.00008557,0.00008573,7323
1749033900000,0.00008571,0.00008571,0.0000852,0.00008521,4212
1749034800000,0.0000852,0.00008539,0.00008501,0.0000853,6530
1749035700000,0.00008528,0.00008538,0.00008441,0.00008476,14189
1749036600000,0.00008469,0.00008489,0.0000845,0.0000848,5422
1749037500000,0.0000848,0.00008514,0.00008475,0.00008487,5182
1749038400000,0.00008488,0.0000851,0.00008452,0.00008497,4986
1749039300000,0.00008496,0.00008497,0.00008394,0.00008409,16943
1749040200000,0.00008406,0.00008428,0.00008383,0.000084,6684
1749041100000,0.00008398,0.00008418,0.00008387,0.00008394,4859
1749042000000,0.00008392,0.0000841,0.00008369,0.00008385,5958
1749042900000,0.00008388,0.00008453,0.00008385,0.00008394,13534
1749043800000,0.00008393,0.00008481,0.00008392,0.00008441,5342
1749044700000,0.00008442,0.00008473,0.00008383,0.00008394,6282
1749045600000,0.00008393,0.00008393,0.00008326,0.00008374,13876
1749046500000,0.0000837,0.00008391,0.00008342,0.00008358,8319
1749047400000,0.0000836,0.00008388,0.00008357,0.00008377,5078
1749048300000,0.00008379,0.00008466,0.00008362,0.00008466,4596
1749049200000,0.00008465,0.00008476,0.00008432,0.00008463,6327
1749050100000,0.00008464,0.00008526,0.00008464,0.00008512,7122
1749051000000,0.00008512,0.00008581,0.0000849,0.0000857,8715
1749051900000,0.00008569,0.0000858,0.00008528,0.00008554,5384
1749052800000,0.00008557,0.0000856,0.00008506,0.00008513,5489
1749053700000,0.0000851,0.00008517,0.00008453,0.00008459,5868
1749054600000,0.00008457,0.00008498,0.00008447,0.00008477,3545
1749055500000,0.00008476,0.00008511,0.00008469,0.00008493,3106
1749056400000,0.00008493,0.00008497,0.00008437,0.00008459,2874
1749057300000,0.00008458,0.00008462,0.00008414,0.00008414,2284
1749058200000,0.00008413,0.00008413,0.00008371,0.00008392,5251
1749059100000,0.00008393,0.00008422,0.00008386,0.00008405,3307
1749060000000,0.00008407,0.00008442,0.00008394,0.00008423,1965
1749060900000,0.00008424,0.00008456,0.00008423,0.00008442,2084
1749061800000,0.00008442,0.00008451,0.00008409,0.0000843,1560
1749062700000,0.00008433,0.00008439,0.00008382,0.00008389,1851
1749063600000,0.00008389,0.00008414,0.00008368,0.00008381,1567
1749064500000,0.00008379,0.00008393,0.00008353,0.00008356,2089
1749065400000,0.00008354,0.00008385,0.00008336,0.00008385,2934
1749066300000,0.00008387,0.00008397,0.00008327,0.00008329,2650
1749067200000,0.00008328,0.00008332,0.00008255,0.00008257,7161
1749068100000,0.00008257,0.00008263,0.00008199,0.00008259,24128
1749069000000,0.00008257,0.00008257,0.00008204,0.00008227,3327
1749069900000,0.00008225,0.00008227,0.00008172,0.00008206,8226
1749070800000,0.000082,0.000082,0.00008141,0.00008189,6791
1749071700000,0.00008189,0.0000821,0.00008109,0.00008206,6033
1749072600000,0.00008208,0.00008291,0.00008208,0.00008265,2724
1749073500000,0.0000827,0.0000832,0.00008269,0.00008283,2679
1749074400000,0.0000828,0.00008288,0.00008239,0.00008267,4030
1749075300000,0.00008268,0.00008295,0.00008214,0.00008219,2459
1749076200000,0.00008219,0.00008251,0.00008208,0.00008238,1532
1749077100000,0.00008237,0.00008237,0.00008192,0.00008203,1489
1749078000000,0.00008202,0.00008241,0.00008189,0.00008192,4861
1749078900000,0.00008193,0.00008195,0.00008157,0.00008185,3321
1749079800000,0.00008183,0.00008229,0.00008158,0.00008229,7330
1749080700000,0.00008229,0.00008231,0.0000816,0.00008169,2323
1749081600000,0.00008168,0.00008183,0.00008151,0.00008152,3803
1749082500000,0.00008155,0.00008206,0.0000813,0.00008196,3792
1749083400000,0.00008198,0.00008247,0.00008194,0.00008228,3224
1749084300000,0.00008232,0.00008257,0.00008201,0.00008249,2967
1749085200000,0.00008246,0.00008295,0.00008241,0.00008263,7363
1749086100000,0.00008264,0.00008279,0.00008196,0.00008218,5670
1749087000000,0.00008223,0.00008229,0.00008192,0.00008218,3143
1749087900000,0.00008217,0.00008229,0.00008189,0.00008218,3063
1749088800000,0.0000822,0.0000829,0.00008217,0.00008289,5118
1749089700000,0.00008286,0.00008292,0.00008218,0.00008218,4942
1749090600000,0.00008219,0.00008333,0.00008219,0.00008284,24671
1749091500000,0.00008281,0.00008304,0.00008241,0.00008241,12133
1749092400000,0.00008245,0.00008248,0.00008213,0.00008232,3092
1749093300000,0.00008232,0.00008267,0.00008222,0.0000824,4928
1749094200000,0.0000824,0.00008267,0.00008218,0.00008259,3802
1749095100000,0.00008259,0.0000828,0.00008252,0.00008265,2172
1749096000000,0.00008266,0.00008296,0.00008254,0.00008285,4831
1749096900000,0.00008285,0.00008319,0.00008263,0.00008269,3287
1749097800000,0.00008271,0.00008318,0.00008266,0.0000831,3342
1749098700000,0.00008311,0.00008326,0.00008295,0.000083,1145
1749099600000,0.00008301,0.00008307,0.00008249,0.00008249,2573
1749100500000,0.00008249,0.00008257,0.0000819,0.00008194,2796
1749101400000,0.00008194,0.00008194,0.00008122,0.0000816,9372
1749102300000,0.0000816,0.00008177,0.00008141,0.00008168,4885
1749103200000,0.00008172,0.00008197,0.00008155,0.00008159,7104
1749104100000,0.00008159,0.0000821,0.00008143,0.00008208,9182
1749105000000,0.00008205,0.00008205,0.00008116,0.00008124,11650
1749105900000,0.00008122,0.00008137,0.00008114,0.00008127,2647
1749106800000,0.00008127,0.00008177,0.0000812,0.00008177,4566
1749107700000,0.00008179,0.00008262,0.00008179,0.00008245,12064
1749108600000,0.0000825,0.00008256,0.0000818,0.00008183,10435
1749109500000,0.00008181,0.00008219,0.00008161,0.00008206,6545
1749110400000,0.00008208,0.00008235,0.00008188,0.00008201,2539
1749111300000,0.00008202,0.00008227,0.00008165,0.00008201,6701
1749112200000,0.000082,0.00008221,0.00008178,0.00008197,1607
1749113100000,0.00008196,0.00008223,0.00008191,0.00008217,1482
1749114000000,0.00008218,0.0000827,0.0000821,0.00008237,1813
1749114900000,0.00008238,0.00008246,0.00008216,0.00008225,3134
1749115800000,0.00008223,0.0000823,0.00008196,0.00008227,3441
1749116700000,0.0000823,0.00008252,0.00008225,0.00008246,3129
1749117600000,0.00008248,0.00008256,0.00008227,0.00008231,3678
1749118500000,0.00008232,0.00008235,0.00008132,0.00008133,5937
1749119400000,0.00008132,0.00008159,0.00008103,0.00008128,12020
1749120300000,0.00008125,0.00008159,0.00008109,0.00008146,3819
1749121200000,0.00008148,0.00008158,0.00008106,0.00008128,2801
1749122100000,0.00008127,0.00008153,0.00008104,0.0000813,3428
1749123000000,0.00008133,0.00008148,0.00008122,0.00008125,2336
1749123900000,0.00008124,0.00008172,0.00008112,0.0000817,7568
1749124800000,0.00008168,0.000082,0.00008136,0.00008198,9255
1749125700000,0.00008201,0.00008277,0.00008189,0.00008274,11565
1749126600000,0.00008275,0.0000831,0.00008235,0.00008292,25061
1749127500000,0.00008294,0.00008354,0.00008285,0.00008312,17506
1749128400000,0.00008314,0.00008377,0.00008314,0.00008339,9965
1749129300000,0.0000834,0.00008401,0.00008313,0.00008387,22603
1749130200000,0.00008389,0.00008392,0.00008293,0.00008296,16754
1749131100000,0.00008298,0.00008298,0.00008177,0.00008203,26193
1749132000000,0.00008204,0.00008221,0.00008166,0.00008193,13827
1749132900000,0.00008195,0.00008202,0.00008047,0.00008175,80497
1749133800000,0.00008177,0.00008203,0.00008096,0.00008193,12300
1749134700000,0.0000819,0.00008247,0.00008155,0.0000819,18202
1749135600000,0.0000819,0.000082,0.00008143,0.00008147,4695
1749136500000,0.00008148,0.0000823,0.0000814,0.00008226,9079
1749137400000,0.00008229,0.0000823,0.00008192,0.00008207,3911
1749138300000,0.00008207,0.00008207,0.00008149,0.0000815,5027
1749139200000,0.00008148,0.00008164,0.00008082,0.00008083,7202
1749140100000,0.00008082,0.00008085,0.0000799,0.00008013,29978
1749141000000,0.00008014,0.00008049,0.00008003,0.0000801,11726
1749141900000,0.0000801,0.00008049,0.00007987,0.00008042,10331
1749142800000,0.0000804,0.00008107,0.00008037,0.00008083,10539
1749143700000,0.00008089,0.00008114,0.00008048,0.00008079,9004
1749144600000,0.00008077,0.00008077,0.00008032,0.00008039,2205
1749145500000,0.00008038,0.00008054,0.00007997,0.00008052,13656
1749146400000,0.00008048,0.00008055,0.0000794,0.00007973,12378
1749147300000,0.00007972,0.00008033,0.00007962,0.00008031,14572
1749148200000,0.00008034,0.00008053,0.00007996,0.00007999,5580
1749149100000,0.00008002,0.00008012,0.00007968,0.00007979,4821
1749150000000,0.00007978,0.0000799,0.00007894,0.00007904,16784
1749150900000,0.00007904,0.00007908,0.00007607,0.00007821,185364
1749151800000,0.00007818,0.00007872,0.00007804,0.00007809,31001
1749152700000,0.00007807,0.00007807,0.00007719,0.00007733,14875
1749153600000,0.00007731,0.0000774,0.00007642,0.00007676,38687
1749154500000,0.00007674,0.00007679,0.00007516,0.00007637,48866
1749155400000,0.00007639,0.00007639,0.00007464,0.00007484,43253
1749156300000,0.00007487,0.00007573,0.00007457,0.00007468,32967
1749157200000,0.00007467,0.00007582,0.00007452,0.00007466,31168
1749158100000,0.00007463,0.00007535,0.00007461,0.00007497,5931
1749159000000,0.00007498,0.00007622,0.0000748,0.00007606,21416
1749159900000,0.00007604,0.00007623,0.00007528,0.00007587,19187
1749160800000,0.00007587,0.00007587,0.00007498,0.00007506,28843
1749161700000,0.00007505,0.00007564,0.00007493,0.00007525,6454
1749162600000,0.00007524,0.0000757,0.00007523,0.00007553,7179
1749163500000,0.00007554,0.00007601,0.00007535,0.00007579,12609
1749164400000,0.00007582,0.00007631,0.00007575,0.00007613,6081
1749165300000,0.00007613,0.00007717,0.00007577,0.00007695,55443
1749166200000,0.00007694,0.00007707,0.00007627,0.00007672,41666
1749167100000,0.00007672,0.00007751,0.00007654,0.00007661,15173
1749168000000,0.00007662,0.00007716,0.00007658,0.00007666,16562
1749168900000,0.00007668,0.00007721,0.0000763,0.00007721,6764
1749169800000,0.00007724,0.00007897,0.00007722,0.00007766,79753
1749170700000,0.00007765,0.00007832,0.00007729,0.00007831,20237
1749171600000,0.00007833,0.00007857,0.00007757,0.0000778,9775
1749172500000,0.00007783,0.00007946,0.0000778,0.00007839,30944
1749173400000,0.00007841,0.00007917,0.00007837,0.000079,17331
1749174300000,0.00007902,0.00007949,0.0000786,0.00007878,28561
1749175200000,0.00007879,0.00007879,0.00007823,0.00007833,8614
1749176100000,0.0000783,0.00007873,0.00007812,0.00007854,12397
1749177000000,0.00007856,0.00007911,0.00007844,0.00007908,7307
1749177900000,0.00007909,0.00007924,0.00007859,0.00007922,14180
1749178800000,0.00007924,0.00007949,0.00007903,0.00007928,17685
1749179700000,0.0000793,0.00007953,0.00007927,0.00007946,9730
1749180600000,0.00007947,0.00007994,0.00007933,0.00007992,13347
1749181500000,0.00007992,0.00008011,0.0000796,0.00007969,11377
1749182400000,0.00007972,0.00007999,0.00007945,0.00007995,5999
1749183300000,0.00007994,0.00008017,0.00007952,0.00008002,16908
1749184200000,0.00008002,0.00008034,0.00007994,0.00008029,5311
1749185100000,0.00008023,0.0000806,0.00008018,0.00008046,7313
1749186000000,0.00008048,0.00008078,0.00008031,0.00008074,5343
1749186900000,0.00008077,0.00008095,0.00008009,0.00008014,14072
1749187800000,0.00008013,0.000081,0.00008012,0.00008094,9489
1749188700000,0.00008099,0.00008107,0.00008055,0.00008091,7436
1749189600000,0.0000809,0.00008186,0.00008088,0.00008186,20929
1749190500000,0.00008188,0.00008266,0.00008169,0.00008254,57040
1749191400000,0.00008251,0.00008341,0.00008249,0.00008278,82452
1749192300000,0.00008279,0.0000839,0.00008275,0.00008365,82085
1749193200000,0.00008365,0.0000838,0.00008261,0.00008294,106153
1749194100000,0.00008295,0.00008317,0.00008203,0.00008276,46065
1749195000000,0.00008271,0.00008272,0.00008195,0.00008241,47255
1749195900000,0.00008239,0.00008329,0.00008217,0.00008323,42203
1749196800000,0.00008325,0.00008349,0.00008279,0.00008299,21088
1749197700000,0.00008297,0.00008419,0.00008289,0.00008418,29649
1749198600000,0.0000841,0.00008448,0.00008387,0.00008445,31034
1749199500000,0.00008445,0.00008479,0.00008402,0.00008466,30574
1749200400000,0.00008463,0.00008492,0.00008406,0.00008416,25986
1749201300000,0.00008418,0.00008447,0.00008371,0.00008385,32667
1749202200000,0.00008386,0.00008406,0.00008351,0.00008367,19907
1749203100000,0.00008367,0.00008381,0.00008343,0.00008351,14923
1749204000000,0.00008354,0.00008415,0.00008354,0.00008378,21382
1749204900000,0.00008381,0.00008445,0.00008356,0.00008444,9498
1749205800000,0.00008444,0.00008448,0.00008399,0.00008399,16000
1749206700000,0.00008398,0.00008427,0.00008381,0.00008389,9395
1749207600000,0.00008392,0.00008401,0.0000836,0.00008377,11169
1749208500000,0.00008375,0.00008438,0.00008375,0.0000839,18672
1749209400000,0.00008388,0.00008451,0.00008337,0.0000844,17223
1749210300000,0.00008441,0.00008456,0.00008397,0.00008423,16915
1749211200000,0.00008423,0.00008522,0.00008423,0.00008518,18389
1749212100000,0.00008519,0.00008537,0.00008463,0.00008509,15833
1749213000000,0.00008512,0.0000866,0.00008508,0.00008537,85662
1749213900000,0.00008542,0.00008617,0.00008482,0.0000849,24123
1749214800000,0.00008493,0.00008584,0.00008493,0.0000856,12125
1749215700000,0.0000856,0.00008564,0.00008467,0.00008515,33065
1749216600000,0.00008518,0.00008615,0.00008489,0.00008589,27019
1749217500000,0.0000859,0.00008633,0.00008523,0.0000855,22674
1749218400000,0.00008548,0.00008643,0.00008548,0.00008638,29688
1749219300000,0.00008638,0.00008706,0.00008628,0.00008702,28485
1749220200000,0.00008705,0.00008775,0.00008683,0.00008775,57656
1749221100000,0.00008771,0.00008775,0.00008649,0.00008692,39982
1749222000000,0.00008687,0.00008712,0.00008576,0.0000866,35024
1749222900000,0.00008657,0.00008713,0.00008602,0.00008607,26267
1749223800000,0.00008609,0.00008613,0.00008447,0.00008477,59613
1749224700000,0.00008479,0.0000853,0.00008479,0.00008518,25404
1749225600000,0.00008514,0.00008533,0.00008423,0.00008438,33524
1749226500000,0.00008439,0.00008474,0.00008411,0.00008417,34677
1749227400000,0.00008415,0.00008441,0.00008344,0.00008383,37860
1749228300000,0.00008379,0.00008408,0.00008329,0.0000839,20806
1749229200000,0.00008389,0.00008397,0.00008302,0.00008317,18045
1749230100000,0.00008312,0.00008365,0.00008312,0.0000832,18742
1749231000000,0.00008323,0.00008326,0.00008256,0.00008268,27605
1749231900000,0.00008268,0.00008324,0.00008235,0.00008308,19581
1749232800000,0.00008302,0.00008315,0.00008242,0.0000825,7845
1749233700000,0.00008245,0.00008293,0.00008239,0.00008245,8512
1749234600000,0.00008245,0.00008277,0.00008222,0.00008234,13973
1749235500000,0.00008236,0.00008248,0.00008192,0.00008202,14916
1749236400000,0.00008201,0.00008252,0.00008173,0.00008184,17103
1749237300000,0.00008181,0.00008185,0.0000813,0.00008134,21071
1749238200000,0.00008137,0.00008152,0.00008121,0.00008135,6011
1749239100000,0.00008134,0.00008159,0.00008108,0.00008126,5302
1749240000000,0.00008124,0.00008186,0.00008105,0.00008159,9389
1749240900000,0.00008158,0.00008242,0.00008158,0.0000823,32227
1749241800000,0.0000823,0.00008262,0.00008195,0.00008245,22054
1749242700000,0.00008244,0.00008245,0.00008194,0.00008217,10596
1749243600000,0.00008217,0.00008218,0.00008162,0.00008162,17109
1749244500000,0.00008161,0.00008222,0.0000815,0.0000822,5957
1749245400000,0.0000822,0.00008278,0.00008202,0.00008271,12761
1749246300000,0.00008271,0.00008276,0.00008227,0.00008232,5240
1749247200000,0.00008234,0.00008236,0.00008147,0.00008172,10377
1749248100000,0.00008168,0.00008231,0.00008158,0.00008225,4386
1749249000000,0.00008227,0.00008237,0.00008212,0.00008219,8076
1749249900000,0.00008215,0.00008266,0.00008203,0.00008236,10900
1749250800000,0.00008236,0.00008236,0.00008172,0.00008182,7363
1749251700000,0.00008182,0.00008225,0.00008175,0.00008225,6504
1749252600000,0.00008224,0.00008226,0.00008195,0.00008195,5779
1749253500000,0.00008197,0.00008197,0.00008166,0.00008167,6794
1749254400000,0.00008169,0.00008191,0.00008156,0.00008157,18291
1749255300000,0.00008158,0.00008162,0.0000812,0.00008129,14371
1749256200000,0.00008129,0.00008241,0.00008125,0.00008214,12940
1749257100000,0.00008215,0.0000826,0.00008193,0.0000826,11585
1749258000000,0.00008259,0.00008287,0.00008243,0.00008279,15319
1749258900000,0.00008278,0.00008292,0.0000821,0.00008218,11125
1749259800000,0.0000822,0.00008231,0.00008191,0.00008216,10719
1749260700000,0.00008219,0.00008257,0.00008212,0.00008212,6596
1749261600000,0.00008211,0.00008257,0.00008197,0.00008245,6573
1749262500000,0.00008242,0.00008277,0.00008237,0.00008276,5645
1749263400000,0.00008276,0.00008319,0.00008257,0.00008297,15251
1749264300000,0.00008298,0.00008379,0.00008295,0.00008367,21639
1749265200000,0.00008364,0.00008405,0.00008343,0.00008395,11695
1749266100000,0.00008395,0.00008441,0.00008382,0.00008409,11270
1749267000000,0.00008409,0.00008453,0.00008402,0.00008437,11667
1749267900000,0.00008438,0.00008471,0.00008436,0.00008468,7287
1749268800000,0.00008469,0.0000847,0.00008408,0.00008411,5280
1749269700000,0.0000841,0.00008465,0.00008399,0.00008424,15559
1749270600000,0.0000842,0.00008446,0.00008387,0.00008445,5276
1749271500000,0.00008437,0.00008458,0.00008425,0.00008447,7174
1749272400000,0.00008449,0.0000847,0.00008419,0.00008452,4631
1749273300000,0.0000845,0.00008482,0.00008432,0.00008479,2985
1749274200000,0.00008479,0.00008498,0.00008458,0.00008496,4319
1749275100000,0.00008495,0.00008519,0.00008485,0.00008511,8850
1749276000000,0.00008514,0.00008544,0.00008472,0.00008476,16337
1749276900000,0.00008478,0.00008503,0.00008438,0.00008442,4756
1749277800000,0.00008445,0.00008531,0.00008445,0.00008518,7596
1749278700000,0.00008516,0.00008626,0.00008511,0.00008626,24049
1749279600000,0.00008622,0.00008628,0.00008515,0.00008526,27554
1749280500000,0.00008526,0.00008569,0.00008502,0.00008523,7714
1749281400000,0.00008516,0.00008537,0.00008491,0.00008503,5007
1749282300000,0.00008504,0.00008507,0.00008473,0.00008483,9942
1749283200000,0.00008484,0.00008499,0.00008442,0.00008456,11894
1749284100000,0.00008455,0.00008485,0.00008425,0.00008485,7244
1749285000000,0.00008484,0.00008497,0.00008432,0.00008434,8849
1749285900000,0.00008436,0.00008439,0.00008389,0.00008399,15922
1749286800000,0.000084,0.00008422,0.00008385,0.00008402,5150
1749287700000,0.00008401,0.00008414,0.00008382,0.00008399,8511
1749288600000,0.00008398,0.00008403,0.00008368,0.0000837,5840
1749289500000,0.00008372,0.00008385,0.00008352,0.00008371,5809
1749290400000,0.00008373,0.00008425,0.0000837,0.00008425,15523
1749291300000,0.00008423,0.00008461,0.00008419,0.00008461,13687
1749292200000,0.0000846,0.00008463,0.00008404,0.0000841,4369
1749293100000,0.00008411,0.0000843,0.00008387,0.00008421,8221
1749294000000,0.0000842,0.00008452,0.00008413,0.00008432,7720
1749294900000,0.00008432,0.0000846,0.0000843,0.00008446,6656
1749295800000,0.00008443,0.00008445,0.00008424,0.00008432,7746
1749296700000,0.00008433,0.00008441,0.00008419,0.00008439,3893
1749297600000,0.0000844,0.00008469,0.00008427,0.00008453,11787
1749298500000,0.00008454,0.00008475,0.00008443,0.00008464,5562
1749299400000,0.00008468,0.00008497,0.00008451,0.00008464,15313
1749300300000,0.00008465,0.00008467,0.00008402,0.00008402,9635
1749301200000,0.00008399,0.00008419,0.00008373,0.00008411,20958
1749302100000,0.00008412,0.00008433,0.00008403,0.00008419,5200
1749303000000,0.00008419,0.00008439,0.00008411,0.00008429,3844
1749303900000,0.00008425,0.00008448,0.00008384,0.00008394,8197
1749304800000,0.00008394,0.00008402,0.0000837,0.00008388,4977
1749305700000,0.00008388,0.00008406,0.00008379,0.00008379,4921
1749306600000,0.00008376,0.00008428,0.0000837,0.00008419,6502
1749307500000,0.0000842,0.00008422,0.00008375,0.0000839,15807
1749308400000,0.0000839,0.00008397,0.00008355,0.00008362,6045
1749309300000,0.00008361,0.00008391,0.00008331,0.00008354,4883
1749310200000,0.00008353,0.00008357,0.00008314,0.00008324,3832
1749311100000,0.00008327,0.00008349,0.00008322,0.00008338,3309
1749312000000,0.00008337,0.00008372,0.00008336,0.00008342,12217
1749312900000,0.00008342,0.00008359,0.00008296,0.00008297,10710
1749313800000,0.00008299,0.00008301,0.00008252,0.0000827,15137
1749314700000,0.00008272,0.00008287,0.00008256,0.0000828,8168
1749315600000,0.00008281,0.00008305,0.0000828,0.00008297,5477
1749316500000,0.00008295,0.00008319,0.00008271,0.00008271,2653
1749317400000,0.00008268,0.00008268,0.00008238,0.00008264,7422
1749318300000,0.00008267,0.00008269,0.00008248,0.00008254,2156
1749319200000,0.00008252,0.00008311,0.00008248,0.0000831,5730
1749320100000,0.00008311,0.00008358,0.00008311,0.00008343,10430
1749321000000,0.00008346,0.00008361,0.00008299,0.00008309,8108
1749321900000,0.000083,0.00008336,0.00008297,0.00008332,1811
1749322800000,0.00008332,0.00008369,0.00008331,0.00008346,14267
1749323700000,0.00008346,0.00008394,0.00008346,0.00008384,4267
1749324600000,0.00008386,0.00008393,0.00008376,0.00008379,4973
1749325500000,0.00008376,0.00008389,0.00008354,0.00008356,3704
1749326400000,0.00008354,0.00008394,0.00008354,0.00008379,3086
1749327300000,0.00008378,0.00008389,0.00008365,0.00008382,2270
1749328200000,0.00008381,0.00008386,0.00008354,0.00008357,2610
1749329100000,0.0000836,0.0000839,0.0000835,0.00008376,12877
1749330000000,0.00008373,0.00008407,0.00008371,0.00008382,7289
1749330900000,0.00008382,0.00008424,0.00008382,0.00008419,3434
1749331800000,0.00008418,0.00008434,0.00008403,0.00008406,1603
1749332700000,0.00008405,0.00008405,0.00008369,0.00008387,5594
1749333600000,0.00008388,0.000084,0.00008374,0.00008378,2111
1749334500000,0.0000838,0.000084,0.00008375,0.00008376,1276
1749335400000,0.00008375,0.00008422,0.00008368,0.00008402,8787
1749336300000,0.00008399,0.00008415,0.00008365,0.0000838,3218
1749337200000,0.00008383,0.0000839,0.00008358,0.0000836,3224
1749338100000,0.00008362,0.00008377,0.00008356,0.0000837,4048
1749339000000,0.0000837,0.00008378,0.0000836,0.00008374,3419
1749339900000,0.00008374,0.00008374,0.00008344,0.00008348,3298
1749340800000,0.00008348,0.0000836,0.00008293,0.00008297,6140
1749341700000,0.00008297,0.00008322,0.00008296,0.00008322,4395
1749342600000,0.00008323,0.00008344,0.00008311,0.00008314,8405
1749343500000,0.00008312,0.00008313,0.00008295,0.00008306,2414
1749344400000,0.00008306,0.0000831,0.00008283,0.000083,5839
