ts,open,high,low,close,volume
1767155400000,0.4208,0.4209,0.4145,0.4158,147332
1767156300000,0.4157,0.4203,0.4134,0.4176,66851
1767157200000,0.4172,0.4285,0.4162,0.4238,149968
1767158100000,0.4236,0.4322,0.4201,0.421,228658
1767159000000,0.4214,0.4232,0.4173,0.4193,136418
1767159900000,0.4193,0.4199,0.4158,0.4176,98926
1767160800000,0.4175,0.4216,0.4144,0.421,208438
1767161700000,0.421,0.4269,0.4193,0.4247,177613
1767162600000,0.4244,0.4253,0.4216,0.4251,91454
1767163500000,0.425,0.4258,0.4225,0.4234,46021
1767164400000,0.4233,0.4275,0.4208,0.4232,179655
1767165300000,0.4229,0.4247,0.414,0.4162,219834
1767166200000,0.4159,0.4169,0.4116,0.4116,151928
1767167100000,0.4118,0.4136,0.4055,0.4079,427068
1767168000000,0.4082,0.4083,0.39,0.3936,712924
1767168900000,0.3933,0.4027,0.392,0.3995,325207
1767169800000,0.3995,0.4107,0.3977,0.4069,268423
1767170700000,0.4068,0.41,0.402,0.4034,195966
1767171600000,0.4032,0.4061,0.3982,0.4034,249034
1767172500000,0.4036,0.4046,0.3982,0.3985,128314
1767173400000,0.3985,0.3996,0.3927,0.3974,206574
1767174300000,0.3974,0.4055,0.3973,0.4036,86537
1767175200000,0.4037,0.4068,0.4001,0.4017,78329
1767176100000,0.4017,0.4103,0.4009,0.4062,108230
1767177000000,0.4058,0.4102,0.4028,0.41,107558
1767177900000,0.41,0.41,0.4055,0.4065,81007
1767178800000,0.4061,0.4066,0.4017,0.4035,127848
1767179700000,0.4036,0.4096,0.4024,0.4096,63391
1767180600000,0.4096,0.4211,0.4095,0.4163,230397
1767181500000,0.4161,0.4197,0.4121,0.4138,158230
1767182400000,0.4136,0.417,0.4081,0.4092,104710
1767183300000,0.4088,0.4113,0.4038,0.4045,144633
1767184200000,0.4046,0.4108,0.4003,0.4066,145191
1767185100000,0.4068,0.4195,0.4041,0.4124,273685
1767186000000,0.4123,0.4145,0.4078,0.4082,84419
1767186900000,0.4083,0.4132,0.4069,0.4095,66190
1767187800000,0.4093,0.4146,0.4069,0.4082,116696
1767188700000,0.4085,0.4091,0.4039,0.408,108903
1767189600000,0.4078,0.411,0.4032,0.4081,119813
1767190500000,0.4082,0.4111,0.4034,0.4066,91438
1767191400000,0.4063,0.4081,0.4003,0.4012,96462
1767192300000,0.4011,0.4021,0.395,0.396,241901
1767193200000,0.3959,0.401,0.3956,0.4001,108108
1767194100000,0.3999,0.4032,0.3984,0.401,95544
1767195000000,0.4009,0.4033,0.397,0.4015,77146
1767195900000,0.4015,0.4056,0.3987,0.4011,87948
1767196800000,0.4011,0.4039,0.3989,0.4029,87532
1767197700000,0.4031,0.4143,0.4028,0.4143,234281
1767198600000,0.414,0.4172,0.4036,0.405,260015
1767199500000,0.405,0.4115,0.405,0.41,88294
1767200400000,0.4102,0.4116,0.4065,0.407,75606
1767201300000,0.4069,0.4071,0.4019,0.4064,59527
1767202200000,0.4065,0.4115,0.4045,0.4101,50167
1767203100000,0.4098,0.4113,0.4032,0.4032,67515
1767204000000,0.4034,0.4035,0.3973,0.3982,85706
1767204900000,0.3982,0.4004,0.3872,0.3923,231999
1767205800000,0.392,0.3932,0.3866,0.3915,187513
1767206700000,0.3916,0.3921,0.3885,0.3912,68846
1767207600000,0.3914,0.3938,0.3857,0.391,133733
1767208500000,0.3908,0.3916,0.3809,0.383,87314
1767209400000,0.3828,0.3859,0.3817,0.383,44503
1767210300000,0.3831,0.3878,0.3817,0.3854,56297
1767211200000,0.3856,0.3858,0.375,0.3775,92023
1767212100000,0.3775,0.3806,0.3769,0.3783,36801
1767213000000,0.3782,0.3801,0.3764,0.3772,66308
1767213900000,0.3771,0.3803,0.3718,0.3778,107421
1767214800000,0.3777,0.3777,0.3704,0.3712,119193
1767215700000,0.3712,0.3729,0.3702,0.3729,39597
1767216600000,0.3729,0.3745,0.371,0.3745,55372
1767217500000,0.3746,0.3779,0.3743,0.3765,39804
1767218400000,0.3764,0.3786,0.3726,0.373,57923
1767219300000,0.3732,0.379,0.3726,0.3765,70135
1767220200000,0.3764,0.3829,0.3722,0.3796,91505
1767221100000,0.3795,0.3847,0.3784,0.3819,76926
1767222000000,0.3822,0.4052,0.3814,0.4051,172913
1767222900000,0.4052,0.4104,0.398,0.4031,171717
1767223800000,0.4033,0.4118,0.4013,0.4092,112515
1767224700000,0.4092,0.4115,0.4039,0.4052,88320
1767225600000,0.4053,0.4084,0.3912,0.3936,241460
1767226500000,0.3936,0.3941,0.3884,0.3902,110557
1767227400000,0.3902,0.3925,0.3888,0.3923,108022
1767228300000,0.392,0.3933,0.386,0.3889,109889
1767229200000,0.3889,0.3898,0.3857,0.3867,47375
1767230100000,0.387,0.3905,0.3815,0.382,77774
1767231000000,0.3819,0.3871,0.3786,0.3801,108542
1767231900000,0.3805,0.3815,0.3768,0.3776,70388
1767232800000,0.3776,0.3805,0.3722,0.3784,152349
1767233700000,0.3785,0.3866,0.3766,0.3866,134373
1767234600000,0.3863,0.3908,0.384,0.3884,182665
1767235500000,0.3886,0.3908,0.388,0.3899,75235
1767236400000,0.3899,0.3906,0.3803,0.3814,120000
1767237300000,0.3813,0.3859,0.38,0.3852,54203
1767238200000,0.3851,0.3885,0.3826,0.3843,38347
1767239100000,0.3843,0.3858,0.3782,0.3783,43714
1767240000000,0.3785,0.3819,0.3774,0.3787,84834
1767240900000,0.3786,0.3815,0.3768,0.381,54331
1767241800000,0.3812,0.3812,0.3772,0.3799,34045
1767242700000,0.3798,0.3811,0.3746,0.3771,68523
1767243600000,0.3772,0.3823,0.3769,0.3818,41647
1767244500000,0.3818,0.3828,0.3769,0.3778,50604
1767245400000,0.3778,0.3786,0.3761,0.378,41474
1767246300000,0.3783,0.3786,0.3756,0.3773,40428
1767247200000,0.3775,0.379,0.3768,0.3772,23032
1767248100000,0.3773,0.3796,0.3754,0.378,48768
1767249000000,0.3782,0.3796,0.3763,0.3795,47717
1767249900000,0.3794,0.3829,0.3783,0.3824,114616
1767250800000,0.3821,0.3825,0.3783,0.3791,109680
1767251700000,0.3791,0.3796,0.3709,0.3727,115593
1767252600000,0.3727,0.3737,0.362,0.3624,376159
1767253500000,0.3627,0.3716,0.3623,0.3673,230544
1767254400000,0.3673,0.3701,0.363,0.369,158284
1767255300000,0.3691,0.3705,0.3659,0.3668,132363
1767256200000,0.3667,0.37,0.3646,0.3694,81159
1767257100000,0.3695,0.3707,0.3679,0.3687,56463
1767258000000,0.3686,0.3693,0.3664,0.3687,43111
1767258900000,0.3685,0.3725,0.3675,0.3697,46244
1767259800000,0.3696,0.3705,0.3667,0.3681,45968
1767260700000,0.3679,0.3681,0.3647,0.3669,47534
1767261600000,0.3669,0.3719,0.366,0.3719,52781
1767262500000,0.3717,0.3722,0.3669,0.3669,48948
1767263400000,0.3672,0.3696,0.3666,0.369,62543
1767264300000,0.3692,0.3724,0.369,0.3706,37577
1767265200000,0.3706,0.372,0.3699,0.3719,18553
1767266100000,0.3715,0.3754,0.3712,0.3753,53063
1767267000000,0.3753,0.3759,0.3723,0.3738,25762
1767267900000,0.3738,0.3787,0.3738,0.3749,48322
1767268800000,0.375,0.375,0.3675,0.3714,104364
1767269700000,0.3715,0.3718,0.3635,0.3647,158626
1767270600000,0.3645,0.3698,0.3638,0.3673,95105
1767271500000,0.3674,0.3682,0.3658,0.3662,34287
1767272400000,0.3665,0.3695,0.3649,0.3695,41743
1767273300000,0.3693,0.3721,0.369,0.3694,72567
1767274200000,0.3693,0.3734,0.3693,0.3719,61634
1767275100000,0.372,0.3732,0.3687,0.3687,55938
1767276000000,0.3687,0.3732,0.3684,0.3715,48730
1767276900000,0.3717,0.3724,0.369,0.3711,67418
1767277800000,0.371,0.3729,0.3702,0.3715,32239
1767278700000,0.3714,0.3786,0.3708,0.3732,105867
1767279600000,0.3733,0.3807,0.373,0.3784,108679
1767280500000,0.3784,0.3831,0.3775,0.3805,67164
1767281400000,0.3803,0.3811,0.3762,0.3766,38162
1767282300000,0.3765,0.3826,0.3752,0.3825,100897
1767283200000,0.3826,0.3855,0.3763,0.383,159891
1767284100000,0.383,0.3845,0.3799,0.3804,55859
1767285000000,0.3805,0.3828,0.378,0.378,43713
1767285900000,0.3783,0.3817,0.3783,0.3798,68728
1767286800000,0.38,0.3827,0.3792,0.3827,70043
1767287700000,0.3828,0.3841,0.381,0.3815,37257
1767288600000,0.382,0.3882,0.3804,0.384,97910
1767289500000,0.3842,0.3854,0.3831,0.3841,18381
1767290400000,0.3841,0.3854,0.381,0.3827,25021
1767291300000,0.3829,0.3859,0.382,0.3859,55733
1767292200000,0.3855,0.3883,0.3836,0.3836,55529
1767293100000,0.3837,0.3861,0.3828,0.3834,10634
1767294000000,0.3838,0.3857,0.3816,0.3836,41620
1767294900000,0.3836,0.3844,0.3816,0.3829,14338
1767295800000,0.3829,0.3838,0.3791,0.3824,26863
1767296700000,0.3827,0.3853,0.3808,0.3846,23909
1767297600000,0.3845,0.3874,0.384,0.3849,23789
1767298500000,0.3849,0.3859,0.3837,0.3837,9331
1767299400000,0.384,0.3852,0.3813,0.3849,77780
1767300300000,0.3846,0.3863,0.384,0.3856,21183
1767301200000,0.3855,0.3877,0.3854,0.3873,25566
1767302100000,0.3875,0.3882,0.382,0.3841,75327
1767303000000,0.3841,0.3914,0.3836,0.3892,53320
1767303900000,0.389,0.3958,0.3876,0.3951,64322
1767304800000,0.395,0.4059,0.3945,0.3996,179413
1767305700000,0.3996,0.4021,0.3949,0.3985,80019
1767306600000,0.3987,0.4064,0.3953,0.3954,71361
1767307500000,0.3955,0.3983,0.3954,0.3971,42220
1767308400000,0.3972,0.3996,0.3941,0.3974,52889
1767309300000,0.3974,0.4043,0.3955,0.4043,59339
1767310200000,0.4044,0.4067,0.4025,0.4043,80050
1767311100000,0.4043,0.4086,0.4017,0.4068,73105
1767312000000,0.4068,0.4103,0.3971,0.407,204467
1767312900000,0.4071,0.4096,0.4033,0.4035,87559
1767313800000,0.4035,0.406,0.4006,0.4017,93484
1767314700000,0.4016,0.4073,0.4016,0.4071,75953
1767315600000,0.4071,0.4096,0.4042,0.4063,65802
1767316500000,0.4064,0.408,0.4017,0.4044,89479
1767317400000,0.4046,0.4073,0.4012,0.4073,56020
1767318300000,0.4074,0.4118,0.4064,0.4066,95137
1767319200000,0.4065,0.4089,0.403,0.408,159340
1767320100000,0.4082,0.4092,0.4024,0.4059,62111
1767321000000,0.4058,0.4121,0.4056,0.4079,151869
1767321900000,0.4081,0.4106,0.4055,0.4085,113351
1767322800000,0.4086,0.4109,0.4078,0.4098,37157
1767323700000,0.4099,0.4102,0.4061,0.4102,82326
1767324600000,0.4103,0.4112,0.4072,0.4083,71691
1767325500000,0.4083,0.4098,0.4081,0.4093,51685
1767326400000,0.4092,0.4096,0.4075,0.4084,77832
1767327300000,0.4084,0.4098,0.4074,0.4093,31599
1767328200000,0.4094,0.4106,0.4062,0.4077,93132
1767329100000,0.4078,0.408,0.4018,0.4029,78974
1767330000000,0.4033,0.4098,0.4029,0.4093,67741
1767330900000,0.4094,0.4152,0.4079,0.41,223199
1767331800000,0.4099,0.4189,0.4099,0.4151,142416
1767332700000,0.415,0.4208,0.4145,0.417,111334
1767333600000,0.417,0.4193,0.4151,0.4171,70228
1767334500000,0.417,0.4174,0.4123,0.4126,65665
1767335400000,0.4126,0.4154,0.4097,0.414,67152
1767336300000,0.4142,0.4178,0.4123,0.4134,41745
1767337200000,0.4132,0.4163,0.4105,0.4154,44703
1767338100000,0.4154,0.4159,0.4113,0.4121,49612
1767339000000,0.4118,0.4118,0.4002,0.4009,115876
1767339900000,0.4013,0.404,0.4007,0.403,97588
1767340800000,0.403,0.4074,0.403,0.4053,118061
1767341700000,0.4055,0.4064,0.401,0.4018,82582
1767342600000,0.4015,0.4043,0.3972,0.4023,138676
1767343500000,0.4024,0.4039,0.4006,0.4032,52592
1767344400000,0.403,0.4051,0.4028,0.403,37797
1767345300000,0.403,0.4161,0.4015,0.4111,251462
1767346200000,0.4109,0.4181,0.4087,0.4154,63941
1767347100000,0.4154,0.4226,0.412,0.4153,168908
1767348000000,0.415,0.4224,0.4128,0.4204,162653
1767348900000,0.42,0.426,0.4193,0.4211,113161
1767349800000,0.421,0.4219,0.4171,0.4191,34454
1767350700000,0.4191,0.4208,0.4156,0.4162,77841
1767351600000,0.4161,0.4171,0.411,0.4122,109841
1767352500000,0.412,0.4178,0.411,0.4162,68964
1767353400000,0.4158,0.4176,0.4115,0.4125,32130
1767354300000,0.4127,0.4146,0.4108,0.4125,38373
1767355200000,0.413,0.4151,0.4094,0.4151,53420
1767356100000,0.415,0.4168,0.4131,0.4159,46302
1767357000000,0.4163,0.4188,0.4136,0.4146,57900
1767357900000,0.4143,0.4192,0.4143,0.4148,29286
1767358800000,0.4149,0.418,0.4131,0.4165,39481
1767359700000,0.4165,0.4191,0.4146,0.4153,15606
1767360600000,0.4152,0.4166,0.4119,0.4148,92060
1767361500000,0.415,0.4174,0.4038,0.4067,168694
1767362400000,0.4065,0.4068,0.4006,0.4026,71855
1767363300000,0.4026,0.4065,0.3988,0.4062,62731
1767364200000,0.4062,0.4089,0.4024,0.406,57036
1767365100000,0.4059,0.4089,0.4023,0.4073,72751
1767366000000,0.407,0.411,0.4044,0.4044,43933
1767366900000,0.4048,0.4082,0.402,0.407,54441
1767367800000,0.4068,0.4146,0.4067,0.413,43222
1767368700000,0.4132,0.4166,0.4126,0.4138,30890
1767369600000,0.414,0.4188,0.4134,0.4182,51147
1767370500000,0.4181,0.4205,0.4173,0.4178,70488
1767371400000,0.4178,0.4205,0.4161,0.4161,55672
1767372300000,0.4165,0.4207,0.4153,0.4192,35526
1767373200000,0.4192,0.4232,0.4189,0.422,40706
1767374100000,0.4224,0.4244,0.4211,0.4227,98442
1767375000000,0.4224,0.4284,0.4219,0.4223,99571
1767375900000,0.4224,0.423,0.4168,0.4177,55542
1767376800000,0.4178,0.4233,0.4165,0.4192,40722
1767377700000,0.4189,0.4196,0.4166,0.4196,30487
1767378600000,0.4198,0.4201,0.4182,0.4193,4713
1767379500000,0.4194,0.4194,0.4161,0.4177,30361
1767380400000,0.4177,0.4216,0.4177,0.4202,38113
1767381300000,0.4203,0.4203,0.4134,0.4153,64865
1767382200000,0.4151,0.4179,0.4141,0.4171,20189
1767383100000,0.4171,0.418,0.4148,0.4148,9846
1767384000000,0.4151,0.4175,0.4128,0.4164,57007
1767384900000,0.4164,0.4168,0.4106,0.4123,31417
1767385800000,0.412,0.4167,0.412,0.4131,52187
1767386700000,0.4135,0.4175,0.4123,0.4169,31624
1767387600000,0.4171,0.4171,0.4118,0.4131,63990
1767388500000,0.4129,0.413,0.4104,0.411,8488
1767389400000,0.4111,0.4137,0.4109,0.4122,16479
1767390300000,0.4122,0.4129,0.4098,0.4101,11423
1767391200000,0.4104,0.4113,0.4091,0.41,30358
1767392100000,0.4098,0.4102,0.4053,0.4065,38473
1767393000000,0.4065,0.407,0.4008,0.4009,57442
1767393900000,0.4009,0.4022,0.4001,0.4011,54587
1767394800000,0.4011,0.4011,0.3959,0.3987,73537
1767395700000,0.3986,0.4,0.3974,0.3983,22803
1767396600000,0.3982,0.3982,0.3927,0.3927,46658
1767397500000,0.3926,0.3947,0.3898,0.3913,101175
1767398400000,0.3915,0.3976,0.3902,0.3953,94126
1767399300000,0.3952,0.3962,0.3921,0.3939,35957
1767400200000,0.3941,0.4051,0.3941,0.4045,54191
1767401100000,0.4045,0.4167,0.4044,0.413,137728
1767402000000,0.413,0.413,0.4069,0.4069,119232
1767402900000,0.4073,0.4079,0.4029,0.4061,130621
1767403800000,0.406,0.4062,0.4009,0.4045,169157
1767404700000,0.4043,0.4058,0.4033,0.4038,16130
1767405600000,0.4035,0.4035,0.4004,0.4018,41287
1767406500000,0.4018,0.4026,0.3989,0.4001,31702
1767407400000,0.4003,0.4014,0.4003,0.4004,6429
1767408300000,0.4006,0.4009,0.3946,0.3946,15972
1767409200000,0.395,0.3964,0.3907,0.3952,82625
1767410100000,0.3952,0.398,0.3947,0.3963,52376
1767411000000,0.3961,0.3977,0.3953,0.3968,9932
1767411900000,0.397,0.3979,0.3958,0.3971,15766
1767412800000,0.3972,0.3983,0.3956,0.3965,24421
1767413700000,0.3965,0.3965,0.3954,0.3961,16628
1767414600000,0.3962,0.3969,0.3906,0.3913,62086
1767415500000,0.3911,0.3939,0.3879,0.3879,74091
1767416400000,0.3883,0.3924,0.3869,0.3897,36613
1767417300000,0.3897,0.3929,0.3897,0.3915,19817
1767418200000,0.3914,0.3923,0.39,0.3905,9077
1767419100000,0.3909,0.3914,0.3851,0.3858,39425
1767420000000,0.386,0.3892,0.3817,0.3883,82979
1767420900000,0.3883,0.3898,0.3861,0.3861,27551
1767421800000,0.3861,0.3882,0.3853,0.3866,53526
1767422700000,0.3865,0.3881,0.3846,0.3852,53394
1767423600000,0.3855,0.3859,0.3815,0.3832,62281
1767424500000,0.3832,0.3839,0.3811,0.3812,34770
1767425400000,0.3814,0.3915,0.3811,0.3903,56151
1767426300000,0.3903,0.3964,0.3865,0.39,194717
1767427200000,0.3902,0.4104,0.3873,0.4095,206819
1767428100000,0.4095,0.4306,0.4068,0.4303,851347
1767429000000,0.4304,0.4347,0.4233,0.4302,626784
1767429900000,0.4302,0.4334,0.4295,0.4315,254627
1767430800000,0.4316,0.442,0.4261,0.4281,561635
1767431700000,0.4282,0.4332,0.4235,0.4277,309038
1767432600000,0.4277,0.4327,0.4265,0.4326,99356
1767433500000,0.4326,0.4387,0.4272,0.4365,181252
1767434400000,0.4365,0.4388,0.4287,0.4371,215175
1767435300000,0.4372,0.4373,0.4327,0.4348,73411
1767436200000,0.4348,0.4368,0.4267,0.4321,279953
1767437100000,0.4319,0.4351,0.431,0.4337,92331
1767438000000,0.4337,0.4381,0.4315,0.4334,181310
1767438900000,0.4335,0.4349,0.4324,0.4343,45472
1767439800000,0.4344,0.4396,0.4329,0.4356,171366
1767440700000,0.4356,0.4359,0.4336,0.4352,31147
1767441600000,0.4354,0.4401,0.4349,0.4393,229686
1767442500000,0.4394,0.4407,0.4377,0.4388,104313
1767443400000,0.4388,0.4492,0.4382,0.4483,361409
1767444300000,0.4483,0.45,0.4475,0.4488,182217
1767445200000,0.4489,0.4498,0.4462,0.4491,140988
1767446100000,0.4488,0.4519,0.448,0.4516,194805
1767447000000,0.4515,0.4663,0.4515,0.4605,690227
1767447900000,0.4608,0.4626,0.45,0.4596,355225
1767448800000,0.4595,0.4604,0.4533,0.4563,210339
1767449700000,0.456,0.4586,0.4495,0.4553,250447
1767450600000,0.4552,0.4625,0.4505,0.4614,165334
1767451500000,0.4618,0.463,0.4562,0.4581,145446
1767452400000,0.4581,0.4595,0.4519,0.4569,166733
1767453300000,0.4571,0.4579,0.4433,0.4507,339954
1767454200000,0.4506,0.4519,0.4465,0.4482,125385
1767455100000,0.4483,0.456,0.4483,0.4498,146869
1767456000000,0.4495,0.4506,0.4444,0.4478,107219
1767456900000,0.4477,0.4508,0.4455,0.4506,90965
1767457800000,0.4506,0.4554,0.4476,0.4478,228680
1767458700000,0.4477,0.4491,0.4387,0.4464,522540
1767459600000,0.4465,0.4478,0.4412,0.4439,285744
1767460500000,0.444,0.4468,0.4434,0.446,78646
1767461400000,0.4459,0.4475,0.4401,0.4474,259209
1767462300000,0.4475,0.4517,0.4431,0.4491,81913
1767463200000,0.4491,0.4545,0.4466,0.4534,66614
1767464100000,0.4533,0.4533,0.4481,0.4502,51407
1767465000000,0.4502,0.4528,0.4481,0.4515,125067
1767465900000,0.4515,0.4576,0.451,0.4533,99517
1767466800000,0.4531,0.4549,0.4481,0.4511,157286
1767467700000,0.4511,0.453,0.4466,0.4491,131394
1767468600000,0.4491,0.4514,0.446,0.4471,48068
1767469500000,0.447,0.4473,0.4428,0.4451,40169
1767470400000,0.4451,0.4489,0.442,0.4427,92975
1767471300000,0.4424,0.4466,0.4419,0.4438,97047
1767472200000,0.444,0.4445,0.4423,0.4427,13751
1767473100000,0.4425,0.4459,0.4421,0.4445,110309
1767474000000,0.4448,0.4462,0.4418,0.4435,138892
1767474900000,0.4433,0.4451,0.4433,0.4443,62650
1767475800000,0.4442,0.446,0.4435,0.4446,87397
1767476700000,0.4449,0.4452,0.443,0.4443,38636
1767477600000,0.4442,0.4455,0.443,0.4444,60454
1767478500000,0.4441,0.4468,0.4436,0.4455,87970
1767479400000,0.4453,0.4464,0.443,0.4431,74818
1767480300000,0.443,0.4479,0.443,0.4469,52888
1767481200000,0.447,0.4536,0.4451,0.4476,168389
1767482100000,0.4478,0.453,0.4477,0.4502,169303
1767483000000,0.4505,0.451,0.4467,0.4488,92155
1767483900000,0.4488,0.449,0.4467,0.448,33692
1767484800000,0.448,0.4483,0.4457,0.4476,114159
1767485700000,0.4473,0.4483,0.4451,0.4455,126618
1767486600000,0.4458,0.4462,0.4443,0.4445,219532
1767487500000,0.4448,0.4462,0.4427,0.446,145237
1767488400000,0.4459,0.4466,0.4451,0.4463,25606
1767489300000,0.446,0.4469,0.4451,0.4464,12834
1767490200000,0.4462,0.4498,0.4444,0.4479,119176
1767491100000,0.448,0.4497,0.4466,0.4495,25012
1767492000000,0.4493,0.4524,0.4488,0.4505,48429
1767492900000,0.4503,0.4504,0.4483,0.4493,35219
1767493800000,0.449,0.4498,0.4457,0.446,47485
1767494700000,0.446,0.4474,0.4372,0.4378,99209
1767495600000,0.4378,0.4378,0.4308,0.4315,210121
1767496500000,0.4317,0.4375,0.4311,0.4349,102611
1767497400000,0.4349,0.436,0.4329,0.4329,36915
1767498300000,0.433,0.4342,0.4312,0.4313,54223
1767499200000,0.4312,0.4366,0.4308,0.4363,70363
1767500100000,0.4364,0.4435,0.4364,0.4405,93087
1767501000000,0.4405,0.442,0.4377,0.4403,58918
1767501900000,0.4403,0.4418,0.436,0.4383,71495
1767502800000,0.4383,0.4413,0.4353,0.4397,63846
1767503700000,0.4397,0.4397,0.4384,0.4384,17706
1767504600000,0.4384,0.4389,0.4366,0.4374,14645
1767505500000,0.4375,0.4379,0.4356,0.4362,16306
1767506400000,0.436,0.4367,0.4335,0.434,34509
1767507300000,0.434,0.4357,0.4332,0.434,42944
1767508200000,0.4339,0.4346,0.4329,0.4331,26421
1767509100000,0.4331,0.4335,0.4302,0.4313,89435
1767510000000,0.4314,0.4319,0.428,0.4299,102412
1767510900000,0.4298,0.4328,0.4292,0.4325,95504
1767511800000,0.4326,0.4368,0.432,0.4366,120717
1767512700000,0.4367,0.4406,0.4366,0.4377,69502
1767513600000,0.4377,0.441,0.4373,0.4393,58428
1767514500000,0.4391,0.4411,0.4386,0.4386,47856
1767515400000,0.4386,0.4432,0.4375,0.4425,113710
1767516300000,0.4424,0.4424,0.4389,0.439,33200
1767517200000,0.4389,0.4416,0.4209,0.4221,527240
1767518100000,0.4221,0.4352,0.4171,0.4333,455352
1767519000000,0.4332,0.4393,0.4287,0.4294,264801
1767519900000,0.4295,0.4316,0.4274,0.4294,161526
1767520800000,0.4295,0.4296,0.4264,0.4283,63986
1767521700000,0.4284,0.4287,0.4187,0.421,143252
1767522600000,0.4209,0.4224,0.4175,0.4193,102476
1767523500000,0.4193,0.4213,0.4185,0.42,80943
1767524400000,0.4199,0.4208,0.4133,0.414,142500
1767525300000,0.4141,0.4161,0.4139,0.4159,78149
1767526200000,0.4161,0.4191,0.4152,0.4179,87107
1767527100000,0.4179,0.4193,0.4155,0.4166,79596
1767528000000,0.4167,0.4188,0.4141,0.4188,113418
1767528900000,0.4187,0.4187,0.4166,0.4177,36519
1767529800000,0.4177,0.4177,0.4152,0.4162,32166
1767530700000,0.4161,0.4165,0.413,0.4137,47710
1767531600000,0.4139,0.4155,0.4113,0.4135,221507
1767532500000,0.4134,0.415,0.4109,0.4132,135536
1767533400000,0.4132,0.4175,0.4132,0.4165,64926
1767534300000,0.4165,0.4183,0.4138,0.4142,106546
1767535200000,0.4142,0.4164,0.4131,0.4146,51738
1767536100000,0.4145,0.4177,0.414,0.4153,55827
1767537000000,0.4153,0.4159,0.4139,0.4148,20210
1767537900000,0.4148,0.4155,0.4134,0.4136,40046
1767538800000,0.4137,0.4156,0.4126,0.4145,46602
